,date,millionaire,isPartial,delta
18332,2017-01-29 08:00:00,25,False,-0.10714285714285714
18333,2017-01-29 09:00:00,27,False,0.08
18334,2017-01-29 10:00:00,28,False,0.037037037037037035
18335,2017-01-29 11:00:00,26,False,-0.07142857142857142
18336,2017-01-29 12:00:00,26,False,0.0
18337,2017-01-29 13:00:00,26,False,0.0
18338,2017-01-29 14:00:00,26,False,0.0
18339,2017-01-29 15:00:00,26,False,0.0
18340,2017-01-29 16:00:00,28,False,0.07692307692307693
18341,2017-01-29 17:00:00,30,False,0.07142857142857142
18342,2017-01-29 18:00:00,31,False,0.03333333333333333
18343,2017-01-29 19:00:00,34,False,0.0967741935483871
18344,2017-01-29 20:00:00,35,False,0.029411764705882353
18345,2017-01-29 21:00:00,38,False,0.08571428571428572
18346,2017-01-29 22:00:00,43,False,0.13157894736842105
18347,2017-01-29 23:00:00,50,False,0.16279069767441862
18348,2017-01-30 00:00:00,38,False,-0.24
18349,2017-01-30 01:00:00,36,False,-0.05263157894736842
18350,2017-01-30 02:00:00,31,False,-0.1388888888888889
18351,2017-01-30 03:00:00,34,False,0.0967741935483871
18352,2017-01-30 04:00:00,35,False,0.029411764705882353
18353,2017-01-30 05:00:00,32,False,-0.08571428571428572
18354,2017-01-30 06:00:00,25,False,-0.21875
18355,2017-01-30 07:00:00,24,False,-0.04
18356,2017-01-30 08:00:00,20,False,-0.16666666666666666
18357,2017-01-30 09:00:00,19,False,-0.05
18358,2017-01-30 10:00:00,19,False,0.0
18359,2017-01-30 11:00:00,20,False,0.05263157894736842
18360,2017-01-30 12:00:00,22,False,0.1
18361,2017-01-30 13:00:00,20,False,-0.09090909090909091
18362,2017-01-30 14:00:00,21,False,0.05
18363,2017-01-30 15:00:00,22,False,0.047619047619047616
18364,2017-01-30 16:00:00,23,False,0.045454545454545456
18365,2017-01-30 17:00:00,26,False,0.13043478260869565
18366,2017-01-30 18:00:00,25,False,-0.038461538461538464
18367,2017-01-30 19:00:00,28,False,0.12
18368,2017-01-30 20:00:00,29,False,0.03571428571428571
18369,2017-01-30 21:00:00,31,False,0.06896551724137931
18370,2017-01-30 22:00:00,32,False,0.03225806451612903
18371,2017-01-30 23:00:00,32,False,0.0
18372,2017-01-31 00:00:00,35,False,0.09375
18373,2017-01-31 01:00:00,31,False,-0.11428571428571428
18374,2017-01-31 02:00:00,32,False,0.03225806451612903
18375,2017-01-31 03:00:00,31,False,-0.03125
18376,2017-01-31 04:00:00,31,False,0.0
18377,2017-01-31 05:00:00,28,False,-0.0967741935483871
18378,2017-01-31 06:00:00,23,False,-0.17857142857142858
18379,2017-01-31 07:00:00,22,False,-0.043478260869565216
18380,2017-01-31 08:00:00,20,False,-0.09090909090909091
18381,2017-01-31 09:00:00,21,False,0.05
18382,2017-01-31 10:00:00,19,False,-0.09523809523809523
18383,2017-01-31 11:00:00,20,False,0.05263157894736842
18384,2017-01-31 12:00:00,19,False,-0.05
18385,2017-01-31 13:00:00,20,False,0.05263157894736842
18386,2017-01-31 14:00:00,22,False,0.1
18387,2017-01-31 15:00:00,23,False,0.045454545454545456
18388,2017-01-31 16:00:00,23,False,0.0
18389,2017-01-31 17:00:00,26,False,0.13043478260869565
18390,2017-01-31 18:00:00,26,False,0.0
18391,2017-01-31 19:00:00,27,False,0.038461538461538464
18392,2017-01-31 20:00:00,28,False,0.037037037037037035
18393,2017-01-31 21:00:00,30,False,0.07142857142857142
18394,2017-01-31 22:00:00,33,False,0.1
18395,2017-01-31 23:00:00,30,False,-0.09090909090909091
18396,2017-02-01 00:00:00,31,False,0.03333333333333333
18397,2017-02-01 01:00:00,30,False,-0.03225806451612903
18398,2017-02-01 02:00:00,32,False,0.06666666666666667
18399,2017-02-01 03:00:00,32,False,0.0
18400,2017-02-01 04:00:00,31,False,-0.03125
18401,2017-02-01 05:00:00,27,False,-0.12903225806451613
18402,2017-02-01 06:00:00,23,False,-0.14814814814814814
18403,2017-02-01 07:00:00,24,False,0.043478260869565216
18404,2017-02-01 08:00:00,21,False,-0.125
18405,2017-02-01 09:00:00,20,False,-0.047619047619047616
18406,2017-02-01 10:00:00,20,False,0.0
18407,2017-02-01 11:00:00,18,False,-0.1
18408,2017-02-01 12:00:00,20,False,0.1111111111111111
18409,2017-02-01 13:00:00,22,False,0.1
18410,2017-02-01 14:00:00,23,False,0.045454545454545456
18411,2017-02-01 15:00:00,24,False,0.043478260869565216
18412,2017-02-01 16:00:00,24,False,0.0
18413,2017-02-01 17:00:00,27,False,0.125
18414,2017-02-01 18:00:00,25,False,-0.07407407407407407
18415,2017-02-01 19:00:00,28,False,0.12
18416,2017-02-01 20:00:00,29,False,0.03571428571428571
18417,2017-02-01 21:00:00,31,False,0.06896551724137931
18418,2017-02-01 22:00:00,32,False,0.03225806451612903
18419,2017-02-01 23:00:00,32,False,0.0
18420,2017-02-02 00:00:00,35,False,0.09375
18421,2017-02-02 00:00:00,86,False,1.457142857142857
18422,2017-02-02 01:00:00,77,False,-0.10465116279069768
18423,2017-02-02 02:00:00,81,False,0.05194805194805195
18424,2017-02-02 03:00:00,89,False,0.09876543209876543
18425,2017-02-02 04:00:00,82,False,-0.07865168539325842
18426,2017-02-02 05:00:00,69,False,-0.15853658536585366
18427,2017-02-02 06:00:00,63,False,-0.08695652173913043
18428,2017-02-02 07:00:00,52,False,-0.1746031746031746
18429,2017-02-02 08:00:00,52,False,0.0
18430,2017-02-02 09:00:00,54,False,0.038461538461538464
18431,2017-02-02 10:00:00,50,False,-0.07407407407407407
18432,2017-02-02 11:00:00,49,False,-0.02
18433,2017-02-02 12:00:00,47,False,-0.04081632653061224
18434,2017-02-02 13:00:00,55,False,0.1702127659574468
18435,2017-02-02 14:00:00,56,False,0.01818181818181818
18436,2017-02-02 15:00:00,60,False,0.07142857142857142
18437,2017-02-02 16:00:00,62,False,0.03333333333333333
18438,2017-02-02 17:00:00,65,False,0.04838709677419355
18439,2017-02-02 18:00:00,71,False,0.09230769230769231
18440,2017-02-02 19:00:00,78,False,0.09859154929577464
18441,2017-02-02 20:00:00,84,False,0.07692307692307693
18442,2017-02-02 21:00:00,86,False,0.023809523809523808
18443,2017-02-02 22:00:00,86,False,0.0
18444,2017-02-02 23:00:00,86,False,0.0
18445,2017-02-03 00:00:00,90,False,0.046511627906976744
18446,2017-02-03 01:00:00,83,False,-0.07777777777777778
18447,2017-02-03 02:00:00,84,False,0.012048192771084338
18448,2017-02-03 03:00:00,86,False,0.023809523809523808
18449,2017-02-03 04:00:00,84,False,-0.023255813953488372
18450,2017-02-03 05:00:00,63,False,-0.25
18451,2017-02-03 06:00:00,59,False,-0.06349206349206349
18452,2017-02-03 07:00:00,50,False,-0.15254237288135594
18453,2017-02-03 08:00:00,49,False,-0.02
18454,2017-02-03 09:00:00,47,False,-0.04081632653061224
18455,2017-02-03 10:00:00,48,False,0.02127659574468085
18456,2017-02-03 11:00:00,57,False,0.1875
18457,2017-02-03 12:00:00,63,False,0.10526315789473684
18458,2017-02-03 13:00:00,56,False,-0.1111111111111111
18459,2017-02-03 14:00:00,60,False,0.07142857142857142
18460,2017-02-03 15:00:00,59,False,-0.016666666666666666
18461,2017-02-03 16:00:00,62,False,0.05084745762711865
18462,2017-02-03 17:00:00,66,False,0.06451612903225806
18463,2017-02-03 18:00:00,76,False,0.15151515151515152
18464,2017-02-03 19:00:00,73,False,-0.039473684210526314
18465,2017-02-03 20:00:00,76,False,0.0410958904109589
18466,2017-02-03 21:00:00,90,False,0.18421052631578946
18467,2017-02-03 22:00:00,94,False,0.044444444444444446
18468,2017-02-03 23:00:00,85,False,-0.09574468085106383
18469,2017-02-04 00:00:00,86,False,0.011764705882352941
18470,2017-02-04 01:00:00,87,False,0.011627906976744186
18471,2017-02-04 02:00:00,80,False,-0.08045977011494253
18472,2017-02-04 03:00:00,85,False,0.0625
18473,2017-02-04 04:00:00,85,False,0.0
18474,2017-02-04 05:00:00,80,False,-0.058823529411764705
18475,2017-02-04 06:00:00,67,False,-0.1625
18476,2017-02-04 07:00:00,66,False,-0.014925373134328358
18477,2017-02-04 08:00:00,62,False,-0.06060606060606061
18478,2017-02-04 09:00:00,60,False,-0.03225806451612903
18479,2017-02-04 10:00:00,54,False,-0.1
18480,2017-02-04 11:00:00,55,False,0.018518518518518517
18481,2017-02-04 12:00:00,56,False,0.01818181818181818
18482,2017-02-04 13:00:00,58,False,0.03571428571428571
18483,2017-02-04 14:00:00,59,False,0.017241379310344827
18484,2017-02-04 15:00:00,63,False,0.06779661016949153
18485,2017-02-04 16:00:00,64,False,0.015873015873015872
18486,2017-02-04 17:00:00,65,False,0.015625
18487,2017-02-04 18:00:00,72,False,0.1076923076923077
18488,2017-02-04 19:00:00,74,False,0.027777777777777776
18489,2017-02-04 20:00:00,88,False,0.1891891891891892
18490,2017-02-04 21:00:00,91,False,0.03409090909090909
18491,2017-02-04 22:00:00,100,False,0.0989010989010989
18492,2017-02-04 23:00:00,92,False,-0.08
18493,2017-02-05 00:00:00,89,False,-0.03260869565217391
18494,2017-02-05 01:00:00,85,False,-0.0449438202247191
18495,2017-02-05 02:00:00,93,False,0.09411764705882353
18496,2017-02-05 03:00:00,88,False,-0.053763440860215055
18497,2017-02-05 04:00:00,91,False,0.03409090909090909
18498,2017-02-05 05:00:00,81,False,-0.10989010989010989
18499,2017-02-05 06:00:00,78,False,-0.037037037037037035
18500,2017-02-05 07:00:00,67,False,-0.14102564102564102
18501,2017-02-05 08:00:00,62,False,-0.07462686567164178
18502,2017-02-05 09:00:00,63,False,0.016129032258064516
18503,2017-02-05 10:00:00,63,False,0.0
18504,2017-02-05 11:00:00,55,False,-0.12698412698412698
18505,2017-02-05 12:00:00,57,False,0.03636363636363636
18506,2017-02-05 13:00:00,60,False,0.05263157894736842
18507,2017-02-05 14:00:00,66,False,0.1
18508,2017-02-05 15:00:00,66,False,0.0
18509,2017-02-05 16:00:00,71,False,0.07575757575757576
18510,2017-02-05 17:00:00,73,False,0.028169014084507043
18511,2017-02-05 18:00:00,76,False,0.0410958904109589
18512,2017-02-05 19:00:00,78,False,0.02631578947368421
18513,2017-02-05 20:00:00,88,False,0.1282051282051282
18514,2017-02-05 21:00:00,90,False,0.022727272727272728
18515,2017-02-05 22:00:00,89,False,-0.011111111111111112
18516,2017-02-05 23:00:00,83,False,-0.06741573033707865
18517,2017-02-06 00:00:00,72,False,-0.13253012048192772
18518,2017-02-06 01:00:00,75,False,0.041666666666666664
18519,2017-02-06 02:00:00,73,False,-0.02666666666666667
18520,2017-02-06 03:00:00,66,False,-0.0958904109589041
18521,2017-02-06 04:00:00,80,False,0.21212121212121213
18522,2017-02-06 05:00:00,68,False,-0.15
18523,2017-02-06 06:00:00,60,False,-0.11764705882352941
18524,2017-02-06 07:00:00,50,False,-0.16666666666666666
18525,2017-02-06 08:00:00,46,False,-0.08
18526,2017-02-06 09:00:00,47,False,0.021739130434782608
18527,2017-02-06 10:00:00,46,False,-0.02127659574468085
18528,2017-02-06 11:00:00,46,False,0.0
18529,2017-02-06 12:00:00,47,False,0.021739130434782608
18530,2017-02-06 13:00:00,49,False,0.0425531914893617
18531,2017-02-06 14:00:00,50,False,0.02040816326530612
18532,2017-02-06 15:00:00,56,False,0.12
18533,2017-02-06 16:00:00,61,False,0.08928571428571429
18534,2017-02-06 17:00:00,61,False,0.0
18535,2017-02-06 18:00:00,67,False,0.09836065573770492
18536,2017-02-06 19:00:00,71,False,0.05970149253731343
18537,2017-02-06 20:00:00,77,False,0.08450704225352113
18538,2017-02-06 21:00:00,73,False,-0.05194805194805195
18539,2017-02-06 22:00:00,78,False,0.0684931506849315
18540,2017-02-06 23:00:00,80,False,0.02564102564102564
18541,2017-02-07 00:00:00,82,False,0.025
18542,2017-02-07 01:00:00,83,False,0.012195121951219513
18543,2017-02-07 02:00:00,86,False,0.03614457831325301
18544,2017-02-07 03:00:00,82,False,-0.046511627906976744
18545,2017-02-07 04:00:00,74,False,-0.0975609756097561
18546,2017-02-07 05:00:00,67,False,-0.0945945945945946
18547,2017-02-07 06:00:00,58,False,-0.13432835820895522
18548,2017-02-07 07:00:00,53,False,-0.08620689655172414
18549,2017-02-07 08:00:00,47,False,-0.11320754716981132
18550,2017-02-07 09:00:00,50,False,0.06382978723404255
18551,2017-02-07 10:00:00,45,False,-0.1
18552,2017-02-07 11:00:00,43,False,-0.044444444444444446
18553,2017-02-07 12:00:00,49,False,0.13953488372093023
18554,2017-02-07 13:00:00,51,False,0.04081632653061224
18555,2017-02-07 14:00:00,55,False,0.0784313725490196
18556,2017-02-07 15:00:00,58,False,0.05454545454545454
18557,2017-02-07 16:00:00,58,False,0.0
18558,2017-02-07 17:00:00,66,False,0.13793103448275862
18559,2017-02-07 18:00:00,69,False,0.045454545454545456
18560,2017-02-07 19:00:00,73,False,0.057971014492753624
18561,2017-02-07 20:00:00,72,False,-0.0136986301369863
18562,2017-02-07 21:00:00,74,False,0.027777777777777776
18563,2017-02-07 22:00:00,78,False,0.05405405405405406
18564,2017-02-07 23:00:00,76,False,-0.02564102564102564
18565,2017-02-08 00:00:00,75,False,-0.013157894736842105
18566,2017-02-08 01:00:00,85,False,0.13333333333333333
18567,2017-02-08 02:00:00,90,False,0.058823529411764705
18568,2017-02-08 03:00:00,91,False,0.011111111111111112
18569,2017-02-08 04:00:00,76,False,-0.16483516483516483
18570,2017-02-08 05:00:00,66,False,-0.13157894736842105
18571,2017-02-08 06:00:00,59,False,-0.10606060606060606
18572,2017-02-08 07:00:00,50,False,-0.15254237288135594
18573,2017-02-08 08:00:00,48,False,-0.04
18574,2017-02-08 09:00:00,50,False,0.041666666666666664
18575,2017-02-08 10:00:00,49,False,-0.02
18576,2017-02-08 11:00:00,48,False,-0.02040816326530612
18577,2017-02-08 12:00:00,51,False,0.0625
18578,2017-02-08 13:00:00,56,False,0.09803921568627451
18579,2017-02-08 14:00:00,63,False,0.125
18580,2017-02-08 15:00:00,65,False,0.031746031746031744
18581,2017-02-08 16:00:00,66,False,0.015384615384615385
18582,2017-02-08 17:00:00,72,False,0.09090909090909091
18583,2017-02-08 18:00:00,68,False,-0.05555555555555555
18584,2017-02-08 19:00:00,70,False,0.029411764705882353
18585,2017-02-08 20:00:00,74,False,0.05714285714285714
18586,2017-02-08 21:00:00,77,False,0.04054054054054054
18587,2017-02-08 22:00:00,84,False,0.09090909090909091
18588,2017-02-08 23:00:00,85,False,0.011904761904761904
18589,2017-02-09 00:00:00,81,False,-0.047058823529411764
18590,2017-02-09 00:00:00,35,False,-0.5679012345679012
18591,2017-02-09 01:00:00,34,False,-0.02857142857142857
18592,2017-02-09 02:00:00,35,False,0.029411764705882353
18593,2017-02-09 03:00:00,36,False,0.02857142857142857
18594,2017-02-09 04:00:00,35,False,-0.027777777777777776
18595,2017-02-09 05:00:00,32,False,-0.08571428571428572
18596,2017-02-09 06:00:00,25,False,-0.21875
18597,2017-02-09 07:00:00,23,False,-0.08
18598,2017-02-09 08:00:00,25,False,0.08695652173913043
18599,2017-02-09 09:00:00,25,False,0.0
18600,2017-02-09 10:00:00,23,False,-0.08
18601,2017-02-09 11:00:00,21,False,-0.08695652173913043
18602,2017-02-09 12:00:00,23,False,0.09523809523809523
18603,2017-02-09 13:00:00,23,False,0.0
18604,2017-02-09 14:00:00,24,False,0.043478260869565216
18605,2017-02-09 15:00:00,27,False,0.125
18606,2017-02-09 16:00:00,29,False,0.07407407407407407
18607,2017-02-09 17:00:00,31,False,0.06896551724137931
18608,2017-02-09 18:00:00,31,False,0.0
18609,2017-02-09 19:00:00,33,False,0.06451612903225806
18610,2017-02-09 20:00:00,34,False,0.030303030303030304
18611,2017-02-09 21:00:00,35,False,0.029411764705882353
18612,2017-02-09 22:00:00,35,False,0.0
18613,2017-02-09 23:00:00,33,False,-0.05714285714285714
18614,2017-02-10 00:00:00,35,False,0.06060606060606061
18615,2017-02-10 01:00:00,38,False,0.08571428571428572
18616,2017-02-10 02:00:00,39,False,0.02631578947368421
18617,2017-02-10 03:00:00,36,False,-0.07692307692307693
18618,2017-02-10 04:00:00,34,False,-0.05555555555555555
18619,2017-02-10 05:00:00,30,False,-0.11764705882352941
18620,2017-02-10 06:00:00,27,False,-0.1
18621,2017-02-10 07:00:00,23,False,-0.14814814814814814
18622,2017-02-10 08:00:00,21,False,-0.08695652173913043
18623,2017-02-10 09:00:00,22,False,0.047619047619047616
18624,2017-02-10 10:00:00,20,False,-0.09090909090909091
18625,2017-02-10 11:00:00,21,False,0.05
18626,2017-02-10 12:00:00,21,False,0.0
18627,2017-02-10 13:00:00,24,False,0.14285714285714285
18628,2017-02-10 14:00:00,26,False,0.08333333333333333
18629,2017-02-10 15:00:00,25,False,-0.038461538461538464
18630,2017-02-10 16:00:00,26,False,0.04
18631,2017-02-10 17:00:00,27,False,0.038461538461538464
18632,2017-02-10 18:00:00,31,False,0.14814814814814814
18633,2017-02-10 19:00:00,50,False,0.6129032258064516
18634,2017-02-10 20:00:00,34,False,-0.32
18635,2017-02-10 21:00:00,37,False,0.08823529411764706
18636,2017-02-10 22:00:00,39,False,0.05405405405405406
18637,2017-02-10 23:00:00,35,False,-0.10256410256410256
18638,2017-02-11 00:00:00,35,False,0.0
18639,2017-02-11 01:00:00,35,False,0.0
18640,2017-02-11 02:00:00,36,False,0.02857142857142857
18641,2017-02-11 03:00:00,37,False,0.027777777777777776
18642,2017-02-11 04:00:00,35,False,-0.05405405405405406
18643,2017-02-11 05:00:00,30,False,-0.14285714285714285
18644,2017-02-11 06:00:00,29,False,-0.03333333333333333
18645,2017-02-11 07:00:00,24,False,-0.1724137931034483
18646,2017-02-11 08:00:00,23,False,-0.041666666666666664
18647,2017-02-11 09:00:00,23,False,0.0
18648,2017-02-11 10:00:00,22,False,-0.043478260869565216
18649,2017-02-11 11:00:00,24,False,0.09090909090909091
18650,2017-02-11 12:00:00,24,False,0.0
18651,2017-02-11 13:00:00,25,False,0.041666666666666664
18652,2017-02-11 14:00:00,27,False,0.08
18653,2017-02-11 15:00:00,27,False,0.0
18654,2017-02-11 16:00:00,29,False,0.07407407407407407
18655,2017-02-11 17:00:00,30,False,0.034482758620689655
18656,2017-02-11 18:00:00,33,False,0.1
18657,2017-02-11 19:00:00,36,False,0.09090909090909091
18658,2017-02-11 20:00:00,40,False,0.1111111111111111
18659,2017-02-11 21:00:00,42,False,0.05
18660,2017-02-11 22:00:00,46,False,0.09523809523809523
18661,2017-02-11 23:00:00,39,False,-0.15217391304347827
18662,2017-02-12 00:00:00,42,False,0.07692307692307693
18663,2017-02-12 01:00:00,39,False,-0.07142857142857142
18664,2017-02-12 02:00:00,39,False,0.0
18665,2017-02-12 03:00:00,37,False,-0.05128205128205128
18666,2017-02-12 04:00:00,36,False,-0.02702702702702703
18667,2017-02-12 05:00:00,34,False,-0.05555555555555555
18668,2017-02-12 06:00:00,32,False,-0.058823529411764705
18669,2017-02-12 07:00:00,27,False,-0.15625
18670,2017-02-12 08:00:00,26,False,-0.037037037037037035
18671,2017-02-12 09:00:00,25,False,-0.038461538461538464
18672,2017-02-12 10:00:00,28,False,0.12
18673,2017-02-12 11:00:00,25,False,-0.10714285714285714
18674,2017-02-12 12:00:00,27,False,0.08
18675,2017-02-12 13:00:00,27,False,0.0
18676,2017-02-12 14:00:00,29,False,0.07407407407407407
18677,2017-02-12 15:00:00,30,False,0.034482758620689655
18678,2017-02-12 16:00:00,31,False,0.03333333333333333
18679,2017-02-12 17:00:00,33,False,0.06451612903225806
18680,2017-02-12 18:00:00,36,False,0.09090909090909091
18681,2017-02-12 19:00:00,36,False,0.0
18682,2017-02-12 20:00:00,38,False,0.05555555555555555
18683,2017-02-12 21:00:00,48,False,0.2631578947368421
18684,2017-02-12 22:00:00,45,False,-0.0625
18685,2017-02-12 23:00:00,43,False,-0.044444444444444446
18686,2017-02-13 00:00:00,48,False,0.11627906976744186
18687,2017-02-13 01:00:00,100,False,1.0833333333333333
18688,2017-02-13 02:00:00,89,False,-0.11
18689,2017-02-13 03:00:00,39,False,-0.5617977528089888
18690,2017-02-13 04:00:00,34,False,-0.1282051282051282
18691,2017-02-13 05:00:00,33,False,-0.029411764705882353
18692,2017-02-13 06:00:00,29,False,-0.12121212121212122
18693,2017-02-13 07:00:00,24,False,-0.1724137931034483
18694,2017-02-13 08:00:00,22,False,-0.08333333333333333
18695,2017-02-13 09:00:00,23,False,0.045454545454545456
18696,2017-02-13 10:00:00,20,False,-0.13043478260869565
18697,2017-02-13 11:00:00,23,False,0.15
18698,2017-02-13 12:00:00,24,False,0.043478260869565216
18699,2017-02-13 13:00:00,24,False,0.0
18700,2017-02-13 14:00:00,24,False,0.0
18701,2017-02-13 15:00:00,25,False,0.041666666666666664
18702,2017-02-13 16:00:00,27,False,0.08
18703,2017-02-13 17:00:00,28,False,0.037037037037037035
18704,2017-02-13 18:00:00,29,False,0.03571428571428571
18705,2017-02-13 19:00:00,31,False,0.06896551724137931
18706,2017-02-13 20:00:00,32,False,0.03225806451612903
18707,2017-02-13 21:00:00,33,False,0.03125
18708,2017-02-13 22:00:00,35,False,0.06060606060606061
18709,2017-02-13 23:00:00,65,False,0.8571428571428571
18710,2017-02-14 00:00:00,47,False,-0.27692307692307694
18711,2017-02-14 01:00:00,36,False,-0.23404255319148937
18712,2017-02-14 02:00:00,33,False,-0.08333333333333333
18713,2017-02-14 03:00:00,34,False,0.030303030303030304
18714,2017-02-14 04:00:00,29,False,-0.14705882352941177
18715,2017-02-14 05:00:00,27,False,-0.06896551724137931
18716,2017-02-14 06:00:00,25,False,-0.07407407407407407
18717,2017-02-14 07:00:00,23,False,-0.08
18718,2017-02-14 08:00:00,20,False,-0.13043478260869565
18719,2017-02-14 09:00:00,22,False,0.1
18720,2017-02-14 10:00:00,22,False,0.0
18721,2017-02-14 11:00:00,22,False,0.0
18722,2017-02-14 12:00:00,21,False,-0.045454545454545456
18723,2017-02-14 13:00:00,23,False,0.09523809523809523
18724,2017-02-14 14:00:00,24,False,0.043478260869565216
18725,2017-02-14 15:00:00,24,False,0.0
18726,2017-02-14 16:00:00,26,False,0.08333333333333333
18727,2017-02-14 17:00:00,30,False,0.15384615384615385
18728,2017-02-14 18:00:00,28,False,-0.06666666666666667
18729,2017-02-14 19:00:00,29,False,0.03571428571428571
18730,2017-02-14 20:00:00,31,False,0.06896551724137931
18731,2017-02-14 21:00:00,31,False,0.0
18732,2017-02-14 22:00:00,37,False,0.1935483870967742
18733,2017-02-14 23:00:00,35,False,-0.05405405405405406
18734,2017-02-15 00:00:00,34,False,-0.02857142857142857
18735,2017-02-15 01:00:00,34,False,0.0
18736,2017-02-15 02:00:00,35,False,0.029411764705882353
18737,2017-02-15 03:00:00,37,False,0.05714285714285714
18738,2017-02-15 04:00:00,32,False,-0.13513513513513514
18739,2017-02-15 05:00:00,30,False,-0.0625
18740,2017-02-15 06:00:00,27,False,-0.1
18741,2017-02-15 07:00:00,21,False,-0.2222222222222222
18742,2017-02-15 08:00:00,22,False,0.047619047619047616
18743,2017-02-15 09:00:00,24,False,0.09090909090909091
18744,2017-02-15 10:00:00,26,False,0.08333333333333333
18745,2017-02-15 11:00:00,26,False,0.0
18746,2017-02-15 12:00:00,23,False,-0.11538461538461539
18747,2017-02-15 13:00:00,24,False,0.043478260869565216
18748,2017-02-15 14:00:00,25,False,0.041666666666666664
18749,2017-02-15 15:00:00,28,False,0.12
18750,2017-02-15 16:00:00,28,False,0.0
18751,2017-02-15 17:00:00,35,False,0.25
18752,2017-02-15 18:00:00,30,False,-0.14285714285714285
18753,2017-02-15 19:00:00,33,False,0.1
18754,2017-02-15 20:00:00,33,False,0.0
18755,2017-02-15 21:00:00,35,False,0.06060606060606061
18756,2017-02-15 22:00:00,45,False,0.2857142857142857
18757,2017-02-15 23:00:00,41,False,-0.08888888888888889
18758,2017-02-16 00:00:00,37,False,-0.0975609756097561
18759,2017-02-16 00:00:00,72,False,0.9459459459459459
18760,2017-02-16 01:00:00,66,False,-0.08333333333333333
18761,2017-02-16 02:00:00,69,False,0.045454545454545456
18762,2017-02-16 03:00:00,75,False,0.08695652173913043
18763,2017-02-16 04:00:00,67,False,-0.10666666666666667
18764,2017-02-16 05:00:00,57,False,-0.14925373134328357
18765,2017-02-16 06:00:00,54,False,-0.05263157894736842
18766,2017-02-16 07:00:00,47,False,-0.12962962962962962
18767,2017-02-16 08:00:00,47,False,0.0
18768,2017-02-16 09:00:00,48,False,0.02127659574468085
18769,2017-02-16 10:00:00,44,False,-0.08333333333333333
18770,2017-02-16 11:00:00,43,False,-0.022727272727272728
18771,2017-02-16 12:00:00,53,False,0.23255813953488372
18772,2017-02-16 13:00:00,52,False,-0.018867924528301886
18773,2017-02-16 14:00:00,56,False,0.07692307692307693
18774,2017-02-16 15:00:00,54,False,-0.03571428571428571
18775,2017-02-16 16:00:00,57,False,0.05555555555555555
18776,2017-02-16 17:00:00,62,False,0.08771929824561403
18777,2017-02-16 18:00:00,63,False,0.016129032258064516
18778,2017-02-16 19:00:00,75,False,0.19047619047619047
18779,2017-02-16 20:00:00,67,False,-0.10666666666666667
18780,2017-02-16 21:00:00,73,False,0.08955223880597014
18781,2017-02-16 22:00:00,89,False,0.2191780821917808
18782,2017-02-16 23:00:00,84,False,-0.056179775280898875
18783,2017-02-17 00:00:00,79,False,-0.05952380952380952
18784,2017-02-17 01:00:00,74,False,-0.06329113924050633
18785,2017-02-17 02:00:00,78,False,0.05405405405405406
18786,2017-02-17 03:00:00,77,False,-0.01282051282051282
18787,2017-02-17 04:00:00,67,False,-0.12987012987012986
18788,2017-02-17 05:00:00,61,False,-0.08955223880597014
18789,2017-02-17 06:00:00,51,False,-0.16393442622950818
18790,2017-02-17 07:00:00,46,False,-0.09803921568627451
18791,2017-02-17 08:00:00,43,False,-0.06521739130434782
18792,2017-02-17 09:00:00,46,False,0.06976744186046512
18793,2017-02-17 10:00:00,44,False,-0.043478260869565216
18794,2017-02-17 11:00:00,41,False,-0.06818181818181818
18795,2017-02-17 12:00:00,44,False,0.07317073170731707
18796,2017-02-17 13:00:00,46,False,0.045454545454545456
18797,2017-02-17 14:00:00,50,False,0.08695652173913043
18798,2017-02-17 15:00:00,54,False,0.08
18799,2017-02-17 16:00:00,53,False,-0.018518518518518517
18800,2017-02-17 17:00:00,59,False,0.11320754716981132
18801,2017-02-17 18:00:00,65,False,0.1016949152542373
18802,2017-02-17 19:00:00,74,False,0.13846153846153847
18803,2017-02-17 20:00:00,69,False,-0.06756756756756757
18804,2017-02-17 21:00:00,88,False,0.2753623188405797
18805,2017-02-17 22:00:00,80,False,-0.09090909090909091
18806,2017-02-17 23:00:00,80,False,0.0
18807,2017-02-18 00:00:00,82,False,0.025
18808,2017-02-18 01:00:00,74,False,-0.0975609756097561
18809,2017-02-18 02:00:00,86,False,0.16216216216216217
18810,2017-02-18 03:00:00,75,False,-0.12790697674418605
18811,2017-02-18 04:00:00,69,False,-0.08
18812,2017-02-18 05:00:00,67,False,-0.028985507246376812
18813,2017-02-18 06:00:00,60,False,-0.1044776119402985
18814,2017-02-18 07:00:00,56,False,-0.06666666666666667
18815,2017-02-18 08:00:00,50,False,-0.10714285714285714
18816,2017-02-18 09:00:00,47,False,-0.06
18817,2017-02-18 10:00:00,50,False,0.06382978723404255
18818,2017-02-18 11:00:00,49,False,-0.02
18819,2017-02-18 12:00:00,46,False,-0.061224489795918366
18820,2017-02-18 13:00:00,51,False,0.10869565217391304
18821,2017-02-18 14:00:00,58,False,0.13725490196078433
18822,2017-02-18 15:00:00,55,False,-0.05172413793103448
18823,2017-02-18 16:00:00,56,False,0.01818181818181818
18824,2017-02-18 17:00:00,62,False,0.10714285714285714
18825,2017-02-18 18:00:00,65,False,0.04838709677419355
18826,2017-02-18 19:00:00,67,False,0.03076923076923077
