,date,bankruptcy,isPartial,delta
4549,2015-07-08 11:00:00,40,False,0.7391304347826086
4550,2015-07-08 12:00:00,46,False,0.15
4551,2015-07-08 13:00:00,61,False,0.32608695652173914
4552,2015-07-08 14:00:00,80,False,0.3114754098360656
4553,2015-07-08 15:00:00,83,False,0.0375
4554,2015-07-08 16:00:00,89,False,0.07228915662650602
4555,2015-07-08 17:00:00,83,False,-0.06741573033707865
4556,2015-07-08 18:00:00,100,False,0.20481927710843373
4557,2015-07-08 19:00:00,92,False,-0.08
4558,2015-07-08 20:00:00,94,False,0.021739130434782608
4559,2015-07-08 21:00:00,89,False,-0.05319148936170213
4560,2015-07-08 22:00:00,88,False,-0.011235955056179775
4561,2015-07-08 23:00:00,87,False,-0.011363636363636364
4562,2015-07-09 00:00:00,80,False,-0.08045977011494253
4563,2015-07-09 00:00:00,22,False,-0.725
4564,2015-07-09 01:00:00,20,False,-0.09090909090909091
4565,2015-07-09 02:00:00,19,False,-0.05
4566,2015-07-09 03:00:00,17,False,-0.10526315789473684
4567,2015-07-09 04:00:00,14,False,-0.17647058823529413
4568,2015-07-09 05:00:00,10,False,-0.2857142857142857
4569,2015-07-09 06:00:00,7,False,-0.3
4570,2015-07-09 07:00:00,6,False,-0.14285714285714285
4571,2015-07-09 08:00:00,6,False,0.0
4572,2015-07-09 09:00:00,6,False,0.0
4573,2015-07-09 10:00:00,7,False,0.16666666666666666
4574,2015-07-09 11:00:00,9,False,0.2857142857142857
4575,2015-07-09 12:00:00,12,False,0.3333333333333333
4576,2015-07-09 13:00:00,17,False,0.4166666666666667
4577,2015-07-09 14:00:00,22,False,0.29411764705882354
4578,2015-07-09 15:00:00,22,False,0.0
4579,2015-07-09 16:00:00,24,False,0.09090909090909091
4580,2015-07-09 17:00:00,23,False,-0.041666666666666664
4581,2015-07-09 18:00:00,25,False,0.08695652173913043
4582,2015-07-09 19:00:00,24,False,-0.04
4583,2015-07-09 20:00:00,25,False,0.041666666666666664
4584,2015-07-09 21:00:00,24,False,-0.04
4585,2015-07-09 22:00:00,23,False,-0.041666666666666664
4586,2015-07-09 23:00:00,21,False,-0.08695652173913043
4587,2015-07-10 00:00:00,21,False,0.0
4588,2015-07-10 01:00:00,20,False,-0.047619047619047616
4589,2015-07-10 02:00:00,18,False,-0.1
4590,2015-07-10 03:00:00,16,False,-0.1111111111111111
4591,2015-07-10 04:00:00,14,False,-0.125
4592,2015-07-10 05:00:00,11,False,-0.21428571428571427
4593,2015-07-10 06:00:00,7,False,-0.36363636363636365
4594,2015-07-10 07:00:00,6,False,-0.14285714285714285
4595,2015-07-10 08:00:00,6,False,0.0
4596,2015-07-10 09:00:00,6,False,0.0
4597,2015-07-10 10:00:00,7,False,0.16666666666666666
4598,2015-07-10 11:00:00,9,False,0.2857142857142857
4599,2015-07-10 12:00:00,11,False,0.2222222222222222
4600,2015-07-10 13:00:00,16,False,0.45454545454545453
4601,2015-07-10 14:00:00,19,False,0.1875
4602,2015-07-10 15:00:00,20,False,0.05263157894736842
4603,2015-07-10 16:00:00,20,False,0.0
4604,2015-07-10 17:00:00,20,False,0.0
4605,2015-07-10 18:00:00,21,False,0.05
4606,2015-07-10 19:00:00,21,False,0.0
4607,2015-07-10 20:00:00,20,False,-0.047619047619047616
4608,2015-07-10 21:00:00,19,False,-0.05
4609,2015-07-10 22:00:00,17,False,-0.10526315789473684
4610,2015-07-10 23:00:00,16,False,-0.058823529411764705
4611,2015-07-11 00:00:00,16,False,0.0
4612,2015-07-11 01:00:00,15,False,-0.0625
4613,2015-07-11 02:00:00,14,False,-0.06666666666666667
4614,2015-07-11 03:00:00,13,False,-0.07142857142857142
4615,2015-07-11 04:00:00,11,False,-0.15384615384615385
4616,2015-07-11 05:00:00,9,False,-0.18181818181818182
4617,2015-07-11 06:00:00,7,False,-0.2222222222222222
4618,2015-07-11 07:00:00,6,False,-0.14285714285714285
4619,2015-07-11 08:00:00,5,False,-0.16666666666666666
4620,2015-07-11 09:00:00,4,False,-0.2
4621,2015-07-11 10:00:00,5,False,0.25
4622,2015-07-11 11:00:00,7,False,0.4
4623,2015-07-11 12:00:00,7,False,0.0
4624,2015-07-11 13:00:00,8,False,0.14285714285714285
4625,2015-07-11 14:00:00,10,False,0.25
4626,2015-07-11 15:00:00,9,False,-0.1
4627,2015-07-11 16:00:00,10,False,0.1111111111111111
4628,2015-07-11 17:00:00,10,False,0.0
4629,2015-07-11 18:00:00,10,False,0.0
4630,2015-07-11 19:00:00,11,False,0.1
4631,2015-07-11 20:00:00,11,False,0.0
4632,2015-07-11 21:00:00,11,False,0.0
4633,2015-07-11 22:00:00,11,False,0.0
4634,2015-07-11 23:00:00,12,False,0.09090909090909091
4635,2015-07-12 00:00:00,12,False,0.0
4636,2015-07-12 01:00:00,12,False,0.0
4637,2015-07-12 02:00:00,12,False,0.0
4638,2015-07-12 03:00:00,11,False,-0.08333333333333333
4639,2015-07-12 04:00:00,10,False,-0.09090909090909091
4640,2015-07-12 05:00:00,8,False,-0.2
4641,2015-07-12 06:00:00,6,False,-0.25
4642,2015-07-12 07:00:00,5,False,-0.16666666666666666
4643,2015-07-12 08:00:00,4,False,-0.2
4644,2015-07-12 09:00:00,4,False,0.0
4645,2015-07-12 10:00:00,6,False,0.5
4646,2015-07-12 11:00:00,7,False,0.16666666666666666
4647,2015-07-12 12:00:00,7,False,0.0
4648,2015-07-12 13:00:00,8,False,0.14285714285714285
4649,2015-07-12 14:00:00,11,False,0.375
4650,2015-07-12 15:00:00,9,False,-0.18181818181818182
4651,2015-07-12 16:00:00,10,False,0.1111111111111111
4652,2015-07-12 17:00:00,9,False,-0.1
4653,2015-07-12 18:00:00,9,False,0.0
4654,2015-07-12 19:00:00,10,False,0.1111111111111111
4655,2015-07-12 20:00:00,11,False,0.1
4656,2015-07-12 21:00:00,12,False,0.09090909090909091
4657,2015-07-12 22:00:00,13,False,0.08333333333333333
4658,2015-07-12 23:00:00,14,False,0.07692307692307693
4659,2015-07-13 00:00:00,16,False,0.14285714285714285
4660,2015-07-13 01:00:00,16,False,0.0
4661,2015-07-13 02:00:00,16,False,0.0
4662,2015-07-13 03:00:00,14,False,-0.125
4663,2015-07-13 04:00:00,12,False,-0.14285714285714285
4664,2015-07-13 05:00:00,10,False,-0.16666666666666666
4665,2015-07-13 06:00:00,8,False,-0.2
4666,2015-07-13 07:00:00,7,False,-0.125
4667,2015-07-13 08:00:00,6,False,-0.14285714285714285
4668,2015-07-13 09:00:00,6,False,0.0
4669,2015-07-13 10:00:00,7,False,0.16666666666666666
4670,2015-07-13 11:00:00,9,False,0.2857142857142857
4671,2015-07-13 12:00:00,11,False,0.2222222222222222
4672,2015-07-13 13:00:00,16,False,0.45454545454545453
4673,2015-07-13 14:00:00,23,False,0.4375
4674,2015-07-13 15:00:00,50,False,1.173913043478261
4675,2015-07-13 16:00:00,89,False,0.78
4676,2015-07-13 17:00:00,100,False,0.12359550561797752
4677,2015-07-13 18:00:00,92,False,-0.08
4678,2015-07-13 19:00:00,88,False,-0.043478260869565216
4679,2015-07-13 20:00:00,85,False,-0.03409090909090909
4680,2015-07-13 21:00:00,79,False,-0.07058823529411765
4681,2015-07-13 22:00:00,79,False,0.0
4682,2015-07-13 23:00:00,75,False,-0.05063291139240506
4683,2015-07-14 00:00:00,68,False,-0.09333333333333334
4684,2015-07-14 01:00:00,66,False,-0.029411764705882353
4685,2015-07-14 02:00:00,64,False,-0.030303030303030304
4686,2015-07-14 03:00:00,59,False,-0.078125
4687,2015-07-14 04:00:00,51,False,-0.13559322033898305
4688,2015-07-14 05:00:00,42,False,-0.17647058823529413
4689,2015-07-14 06:00:00,30,False,-0.2857142857142857
4690,2015-07-14 07:00:00,25,False,-0.16666666666666666
4691,2015-07-14 08:00:00,22,False,-0.12
4692,2015-07-14 09:00:00,24,False,0.09090909090909091
4693,2015-07-14 10:00:00,26,False,0.08333333333333333
4694,2015-07-14 11:00:00,30,False,0.15384615384615385
4695,2015-07-14 12:00:00,36,False,0.2
4696,2015-07-14 13:00:00,37,False,0.027777777777777776
4697,2015-07-14 14:00:00,42,False,0.13513513513513514
4698,2015-07-14 15:00:00,42,False,0.0
4699,2015-07-14 16:00:00,44,False,0.047619047619047616
4700,2015-07-14 17:00:00,42,False,-0.045454545454545456
4701,2015-07-14 18:00:00,45,False,0.07142857142857142
4702,2015-07-14 19:00:00,43,False,-0.044444444444444446
4703,2015-07-14 20:00:00,46,False,0.06976744186046512
4704,2015-07-14 21:00:00,44,False,-0.043478260869565216
4705,2015-07-14 22:00:00,44,False,0.0
4706,2015-07-14 23:00:00,45,False,0.022727272727272728
4707,2015-07-15 00:00:00,40,False,-0.1111111111111111
4708,2015-07-15 01:00:00,39,False,-0.025
4709,2015-07-15 02:00:00,38,False,-0.02564102564102564
4710,2015-07-15 03:00:00,35,False,-0.07894736842105263
4711,2015-07-15 04:00:00,29,False,-0.17142857142857143
4712,2015-07-15 05:00:00,20,False,-0.3103448275862069
4713,2015-07-15 06:00:00,16,False,-0.2
4714,2015-07-15 07:00:00,13,False,-0.1875
4715,2015-07-15 08:00:00,14,False,0.07692307692307693
4716,2015-07-15 09:00:00,12,False,-0.14285714285714285
4717,2015-07-15 10:00:00,14,False,0.16666666666666666
4718,2015-07-15 11:00:00,17,False,0.21428571428571427
4719,2015-07-15 12:00:00,19,False,0.11764705882352941
4720,2015-07-15 13:00:00,24,False,0.2631578947368421
4721,2015-07-15 14:00:00,29,False,0.20833333333333334
4722,2015-07-15 15:00:00,30,False,0.034482758620689655
4723,2015-07-15 16:00:00,31,False,0.03333333333333333
4724,2015-07-15 17:00:00,31,False,0.0
4725,2015-07-15 18:00:00,33,False,0.06451612903225806
4726,2015-07-15 19:00:00,34,False,0.030303030303030304
4727,2015-07-15 20:00:00,32,False,-0.058823529411764705
4728,2015-07-15 21:00:00,31,False,-0.03125
4729,2015-07-15 22:00:00,31,False,0.0
4730,2015-07-15 23:00:00,31,False,0.0
4731,2015-07-16 00:00:00,29,False,-0.06451612903225806
4732,2015-07-16 00:00:00,91,False,2.1379310344827585
4733,2015-07-16 01:00:00,92,False,0.01098901098901099
4734,2015-07-16 02:00:00,89,False,-0.03260869565217391
4735,2015-07-16 03:00:00,82,False,-0.07865168539325842
4736,2015-07-16 04:00:00,61,False,-0.25609756097560976
4737,2015-07-16 05:00:00,51,False,-0.16393442622950818
4738,2015-07-16 06:00:00,38,False,-0.2549019607843137
4739,2015-07-16 07:00:00,31,False,-0.18421052631578946
4740,2015-07-16 08:00:00,26,False,-0.16129032258064516
4741,2015-07-16 09:00:00,25,False,-0.038461538461538464
4742,2015-07-16 10:00:00,28,False,0.12
4743,2015-07-16 11:00:00,39,False,0.39285714285714285
4744,2015-07-16 12:00:00,52,False,0.3333333333333333
4745,2015-07-16 13:00:00,69,False,0.3269230769230769
4746,2015-07-16 14:00:00,76,False,0.10144927536231885
4747,2015-07-16 15:00:00,82,False,0.07894736842105263
4748,2015-07-16 16:00:00,85,False,0.036585365853658534
4749,2015-07-16 17:00:00,88,False,0.03529411764705882
4750,2015-07-16 18:00:00,93,False,0.056818181818181816
4751,2015-07-16 19:00:00,90,False,-0.03225806451612903
4752,2015-07-16 20:00:00,92,False,0.022222222222222223
4753,2015-07-16 21:00:00,87,False,-0.05434782608695652
4754,2015-07-16 22:00:00,81,False,-0.06896551724137931
4755,2015-07-16 23:00:00,80,False,-0.012345679012345678
4756,2015-07-17 00:00:00,77,False,-0.0375
4757,2015-07-17 01:00:00,71,False,-0.07792207792207792
4758,2015-07-17 02:00:00,71,False,0.0
4759,2015-07-17 03:00:00,61,False,-0.14084507042253522
4760,2015-07-17 04:00:00,49,False,-0.19672131147540983
4761,2015-07-17 05:00:00,45,False,-0.08163265306122448
4762,2015-07-17 06:00:00,31,False,-0.3111111111111111
4763,2015-07-17 07:00:00,23,False,-0.25806451612903225
4764,2015-07-17 08:00:00,24,False,0.043478260869565216
4765,2015-07-17 09:00:00,22,False,-0.08333333333333333
4766,2015-07-17 10:00:00,29,False,0.3181818181818182
4767,2015-07-17 11:00:00,34,False,0.1724137931034483
4768,2015-07-17 12:00:00,46,False,0.35294117647058826
4769,2015-07-17 13:00:00,57,False,0.2391304347826087
4770,2015-07-17 14:00:00,66,False,0.15789473684210525
4771,2015-07-17 15:00:00,70,False,0.06060606060606061
4772,2015-07-17 16:00:00,73,False,0.04285714285714286
4773,2015-07-17 17:00:00,75,False,0.0273972602739726
4774,2015-07-17 18:00:00,81,False,0.08
4775,2015-07-17 19:00:00,83,False,0.024691358024691357
4776,2015-07-17 20:00:00,76,False,-0.08433734939759036
4777,2015-07-17 21:00:00,75,False,-0.013157894736842105
4778,2015-07-17 22:00:00,68,False,-0.09333333333333334
4779,2015-07-17 23:00:00,70,False,0.029411764705882353
4780,2015-07-18 00:00:00,68,False,-0.02857142857142857
4781,2015-07-18 01:00:00,65,False,-0.04411764705882353
4782,2015-07-18 02:00:00,60,False,-0.07692307692307693
4783,2015-07-18 03:00:00,55,False,-0.08333333333333333
4784,2015-07-18 04:00:00,45,False,-0.18181818181818182
4785,2015-07-18 05:00:00,33,False,-0.26666666666666666
4786,2015-07-18 06:00:00,28,False,-0.15151515151515152
4787,2015-07-18 07:00:00,21,False,-0.25
4788,2015-07-18 08:00:00,22,False,0.047619047619047616
4789,2015-07-18 09:00:00,17,False,-0.22727272727272727
4790,2015-07-18 10:00:00,19,False,0.11764705882352941
4791,2015-07-18 11:00:00,26,False,0.3684210526315789
4792,2015-07-18 12:00:00,35,False,0.34615384615384615
4793,2015-07-18 13:00:00,35,False,0.0
4794,2015-07-18 14:00:00,34,False,-0.02857142857142857
4795,2015-07-18 15:00:00,38,False,0.11764705882352941
4796,2015-07-18 16:00:00,39,False,0.02631578947368421
4797,2015-07-18 17:00:00,45,False,0.15384615384615385
4798,2015-07-18 18:00:00,46,False,0.022222222222222223
4799,2015-07-18 19:00:00,43,False,-0.06521739130434782
4800,2015-07-18 20:00:00,46,False,0.06976744186046512
4801,2015-07-18 21:00:00,48,False,0.043478260869565216
4802,2015-07-18 22:00:00,52,False,0.08333333333333333
4803,2015-07-18 23:00:00,51,False,-0.019230769230769232
4804,2015-07-19 00:00:00,54,False,0.058823529411764705
4805,2015-07-19 01:00:00,58,False,0.07407407407407407
4806,2015-07-19 02:00:00,51,False,-0.1206896551724138
4807,2015-07-19 03:00:00,49,False,-0.0392156862745098
4808,2015-07-19 04:00:00,42,False,-0.14285714285714285
4809,2015-07-19 05:00:00,36,False,-0.14285714285714285
4810,2015-07-19 06:00:00,27,False,-0.25
4811,2015-07-19 07:00:00,21,False,-0.2222222222222222
4812,2015-07-19 08:00:00,16,False,-0.23809523809523808
4813,2015-07-19 09:00:00,21,False,0.3125
4814,2015-07-19 10:00:00,20,False,-0.047619047619047616
4815,2015-07-19 11:00:00,22,False,0.1
4816,2015-07-19 12:00:00,30,False,0.36363636363636365
4817,2015-07-19 13:00:00,38,False,0.26666666666666666
4818,2015-07-19 14:00:00,30,False,-0.21052631578947367
4819,2015-07-19 15:00:00,32,False,0.06666666666666667
4820,2015-07-19 16:00:00,35,False,0.09375
4821,2015-07-19 17:00:00,42,False,0.2
4822,2015-07-19 18:00:00,40,False,-0.047619047619047616
4823,2015-07-19 19:00:00,46,False,0.15
4824,2015-07-19 20:00:00,53,False,0.15217391304347827
4825,2015-07-19 21:00:00,50,False,-0.05660377358490566
4826,2015-07-19 22:00:00,57,False,0.14
4827,2015-07-19 23:00:00,57,False,0.0
4828,2015-07-20 00:00:00,66,False,0.15789473684210525
4829,2015-07-20 01:00:00,61,False,-0.07575757575757576
4830,2015-07-20 02:00:00,59,False,-0.03278688524590164
4831,2015-07-20 03:00:00,53,False,-0.1016949152542373
4832,2015-07-20 04:00:00,48,False,-0.09433962264150944
4833,2015-07-20 05:00:00,39,False,-0.1875
4834,2015-07-20 06:00:00,25,False,-0.358974358974359
4835,2015-07-20 07:00:00,25,False,0.0
4836,2015-07-20 08:00:00,21,False,-0.16
4837,2015-07-20 09:00:00,21,False,0.0
4838,2015-07-20 10:00:00,29,False,0.38095238095238093
4839,2015-07-20 11:00:00,40,False,0.3793103448275862
4840,2015-07-20 12:00:00,52,False,0.3
4841,2015-07-20 13:00:00,65,False,0.25
4842,2015-07-20 14:00:00,81,False,0.24615384615384617
4843,2015-07-20 15:00:00,83,False,0.024691358024691357
4844,2015-07-20 16:00:00,89,False,0.07228915662650602
4845,2015-07-20 17:00:00,93,False,0.0449438202247191
4846,2015-07-20 18:00:00,92,False,-0.010752688172043012
4847,2015-07-20 19:00:00,93,False,0.010869565217391304
4848,2015-07-20 20:00:00,94,False,0.010752688172043012
4849,2015-07-20 21:00:00,97,False,0.031914893617021274
4850,2015-07-20 22:00:00,100,False,0.030927835051546393
4851,2015-07-20 23:00:00,92,False,-0.08
4852,2015-07-21 00:00:00,85,False,-0.07608695652173914
4853,2015-07-21 01:00:00,83,False,-0.023529411764705882
4854,2015-07-21 02:00:00,76,False,-0.08433734939759036
4855,2015-07-21 03:00:00,67,False,-0.11842105263157894
4856,2015-07-21 04:00:00,62,False,-0.07462686567164178
4857,2015-07-21 05:00:00,41,False,-0.3387096774193548
4858,2015-07-21 06:00:00,32,False,-0.21951219512195122
4859,2015-07-21 07:00:00,25,False,-0.21875
4860,2015-07-21 08:00:00,22,False,-0.12
4861,2015-07-21 09:00:00,23,False,0.045454545454545456
4862,2015-07-21 10:00:00,28,False,0.21739130434782608
4863,2015-07-21 11:00:00,36,False,0.2857142857142857
4864,2015-07-21 12:00:00,48,False,0.3333333333333333
4865,2015-07-21 13:00:00,63,False,0.3125
4866,2015-07-21 14:00:00,75,False,0.19047619047619047
4867,2015-07-21 15:00:00,80,False,0.06666666666666667
4868,2015-07-21 16:00:00,82,False,0.025
4869,2015-07-21 17:00:00,84,False,0.024390243902439025
4870,2015-07-21 18:00:00,88,False,0.047619047619047616
4871,2015-07-21 19:00:00,91,False,0.03409090909090909
4872,2015-07-21 20:00:00,86,False,-0.054945054945054944
4873,2015-07-21 21:00:00,85,False,-0.011627906976744186
4874,2015-07-21 22:00:00,89,False,0.047058823529411764
4875,2015-07-21 23:00:00,91,False,0.02247191011235955
4876,2015-07-22 00:00:00,82,False,-0.0989010989010989
4877,2015-07-22 01:00:00,76,False,-0.07317073170731707
4878,2015-07-22 02:00:00,74,False,-0.02631578947368421
4879,2015-07-22 03:00:00,70,False,-0.05405405405405406
4880,2015-07-22 04:00:00,60,False,-0.14285714285714285
4881,2015-07-22 05:00:00,41,False,-0.31666666666666665
4882,2015-07-22 06:00:00,28,False,-0.3170731707317073
4883,2015-07-22 07:00:00,26,False,-0.07142857142857142
4884,2015-07-22 08:00:00,22,False,-0.15384615384615385
4885,2015-07-22 09:00:00,24,False,0.09090909090909091
4886,2015-07-22 10:00:00,29,False,0.20833333333333334
4887,2015-07-22 11:00:00,37,False,0.27586206896551724
4888,2015-07-22 12:00:00,48,False,0.2972972972972973
4889,2015-07-22 13:00:00,56,False,0.16666666666666666
4890,2015-07-22 14:00:00,67,False,0.19642857142857142
4891,2015-07-22 15:00:00,77,False,0.14925373134328357
4892,2015-07-22 16:00:00,79,False,0.025974025974025976
4893,2015-07-22 17:00:00,85,False,0.0759493670886076
4894,2015-07-22 18:00:00,86,False,0.011764705882352941
4895,2015-07-22 19:00:00,93,False,0.08139534883720931
4896,2015-07-22 20:00:00,92,False,-0.010752688172043012
4897,2015-07-22 21:00:00,84,False,-0.08695652173913043
4898,2015-07-22 22:00:00,85,False,0.011904761904761904
4899,2015-07-22 23:00:00,85,False,0.0
4900,2015-07-23 00:00:00,80,False,-0.058823529411764705
4901,2015-07-23 00:00:00,82,False,0.025
4902,2015-07-23 01:00:00,77,False,-0.06097560975609756
4903,2015-07-23 02:00:00,74,False,-0.03896103896103896
4904,2015-07-23 03:00:00,58,False,-0.21621621621621623
4905,2015-07-23 04:00:00,47,False,-0.1896551724137931
4906,2015-07-23 05:00:00,37,False,-0.2127659574468085
4907,2015-07-23 06:00:00,36,False,-0.02702702702702703
4908,2015-07-23 07:00:00,26,False,-0.2777777777777778
4909,2015-07-23 08:00:00,22,False,-0.15384615384615385
4910,2015-07-23 09:00:00,23,False,0.045454545454545456
4911,2015-07-23 10:00:00,26,False,0.13043478260869565
4912,2015-07-23 11:00:00,31,False,0.19230769230769232
4913,2015-07-23 12:00:00,40,False,0.2903225806451613
4914,2015-07-23 13:00:00,55,False,0.375
4915,2015-07-23 14:00:00,72,False,0.3090909090909091
4916,2015-07-23 15:00:00,75,False,0.041666666666666664
4917,2015-07-23 16:00:00,77,False,0.02666666666666667
4918,2015-07-23 17:00:00,78,False,0.012987012987012988
4919,2015-07-23 18:00:00,82,False,0.05128205128205128
4920,2015-07-23 19:00:00,86,False,0.04878048780487805
4921,2015-07-23 20:00:00,90,False,0.046511627906976744
4922,2015-07-23 21:00:00,75,False,-0.16666666666666666
4923,2015-07-23 22:00:00,86,False,0.14666666666666667
4924,2015-07-23 23:00:00,88,False,0.023255813953488372
4925,2015-07-24 00:00:00,72,False,-0.18181818181818182
4926,2015-07-24 01:00:00,67,False,-0.06944444444444445
4927,2015-07-24 02:00:00,68,False,0.014925373134328358
4928,2015-07-24 03:00:00,58,False,-0.14705882352941177
4929,2015-07-24 04:00:00,50,False,-0.13793103448275862
4930,2015-07-24 05:00:00,41,False,-0.18
4931,2015-07-24 06:00:00,33,False,-0.1951219512195122
4932,2015-07-24 07:00:00,25,False,-0.24242424242424243
4933,2015-07-24 08:00:00,21,False,-0.16
4934,2015-07-24 09:00:00,21,False,0.0
4935,2015-07-24 10:00:00,27,False,0.2857142857142857
4936,2015-07-24 11:00:00,40,False,0.48148148148148145
4937,2015-07-24 12:00:00,42,False,0.05
4938,2015-07-24 13:00:00,55,False,0.30952380952380953
4939,2015-07-24 14:00:00,65,False,0.18181818181818182
4940,2015-07-24 15:00:00,73,False,0.12307692307692308
4941,2015-07-24 16:00:00,72,False,-0.0136986301369863
4942,2015-07-24 17:00:00,72,False,0.0
4943,2015-07-24 18:00:00,75,False,0.041666666666666664
4944,2015-07-24 19:00:00,81,False,0.08
4945,2015-07-24 20:00:00,81,False,0.0
4946,2015-07-24 21:00:00,72,False,-0.1111111111111111
4947,2015-07-24 22:00:00,79,False,0.09722222222222222
4948,2015-07-24 23:00:00,69,False,-0.12658227848101267
4949,2015-07-25 00:00:00,59,False,-0.14492753623188406
4950,2015-07-25 01:00:00,59,False,0.0
4951,2015-07-25 02:00:00,59,False,0.0
4952,2015-07-25 03:00:00,53,False,-0.1016949152542373
4953,2015-07-25 04:00:00,43,False,-0.18867924528301888
4954,2015-07-25 05:00:00,37,False,-0.13953488372093023
4955,2015-07-25 06:00:00,29,False,-0.21621621621621623
4956,2015-07-25 07:00:00,25,False,-0.13793103448275862
4957,2015-07-25 08:00:00,16,False,-0.36
4958,2015-07-25 09:00:00,14,False,-0.125
4959,2015-07-25 10:00:00,22,False,0.5714285714285714
4960,2015-07-25 11:00:00,29,False,0.3181818181818182
4961,2015-07-25 12:00:00,29,False,0.0
4962,2015-07-25 13:00:00,37,False,0.27586206896551724
4963,2015-07-25 14:00:00,42,False,0.13513513513513514
4964,2015-07-25 15:00:00,37,False,-0.11904761904761904
4965,2015-07-25 16:00:00,35,False,-0.05405405405405406
4966,2015-07-25 17:00:00,34,False,-0.02857142857142857
4967,2015-07-25 18:00:00,37,False,0.08823529411764706
4968,2015-07-25 19:00:00,46,False,0.24324324324324326
4969,2015-07-25 20:00:00,44,False,-0.043478260869565216
4970,2015-07-25 21:00:00,43,False,-0.022727272727272728
4971,2015-07-25 22:00:00,48,False,0.11627906976744186
4972,2015-07-25 23:00:00,53,False,0.10416666666666667
4973,2015-07-26 00:00:00,52,False,-0.018867924528301886
4974,2015-07-26 01:00:00,54,False,0.038461538461538464
4975,2015-07-26 02:00:00,51,False,-0.05555555555555555
4976,2015-07-26 03:00:00,46,False,-0.09803921568627451
4977,2015-07-26 04:00:00,42,False,-0.08695652173913043
4978,2015-07-26 05:00:00,40,False,-0.047619047619047616
4979,2015-07-26 06:00:00,34,False,-0.15
4980,2015-07-26 07:00:00,24,False,-0.29411764705882354
4981,2015-07-26 08:00:00,21,False,-0.125
4982,2015-07-26 09:00:00,19,False,-0.09523809523809523
4983,2015-07-26 10:00:00,25,False,0.3157894736842105
4984,2015-07-26 11:00:00,27,False,0.08
4985,2015-07-26 12:00:00,29,False,0.07407407407407407
4986,2015-07-26 13:00:00,36,False,0.2413793103448276
4987,2015-07-26 14:00:00,37,False,0.027777777777777776
4988,2015-07-26 15:00:00,31,False,-0.16216216216216217
4989,2015-07-26 16:00:00,37,False,0.1935483870967742
4990,2015-07-26 17:00:00,38,False,0.02702702702702703
4991,2015-07-26 18:00:00,38,False,0.0
4992,2015-07-26 19:00:00,53,False,0.39473684210526316
4993,2015-07-26 20:00:00,43,False,-0.18867924528301888
4994,2015-07-26 21:00:00,52,False,0.20930232558139536
4995,2015-07-26 22:00:00,61,False,0.17307692307692307
4996,2015-07-26 23:00:00,68,False,0.11475409836065574
4997,2015-07-27 00:00:00,53,False,-0.22058823529411764
4998,2015-07-27 01:00:00,57,False,0.07547169811320754
4999,2015-07-27 02:00:00,58,False,0.017543859649122806
5000,2015-07-27 03:00:00,61,False,0.05172413793103448
5001,2015-07-27 04:00:00,56,False,-0.08196721311475409
5002,2015-07-27 05:00:00,43,False,-0.23214285714285715
5003,2015-07-27 06:00:00,24,False,-0.4418604651162791
5004,2015-07-27 07:00:00,30,False,0.25
5005,2015-07-27 08:00:00,24,False,-0.2
5006,2015-07-27 09:00:00,23,False,-0.041666666666666664
5007,2015-07-27 10:00:00,30,False,0.30434782608695654
5008,2015-07-27 11:00:00,36,False,0.2
5009,2015-07-27 12:00:00,38,False,0.05555555555555555
5010,2015-07-27 13:00:00,59,False,0.5526315789473685
5011,2015-07-27 14:00:00,65,False,0.1016949152542373
5012,2015-07-27 15:00:00,79,False,0.2153846153846154
5013,2015-07-27 16:00:00,78,False,-0.012658227848101266
5014,2015-07-27 17:00:00,82,False,0.05128205128205128
5015,2015-07-27 18:00:00,89,False,0.08536585365853659
5016,2015-07-27 19:00:00,90,False,0.011235955056179775
5017,2015-07-27 20:00:00,93,False,0.03333333333333333
5018,2015-07-27 21:00:00,99,False,0.06451612903225806
5019,2015-07-27 22:00:00,100,False,0.010101010101010102
5020,2015-07-27 23:00:00,81,False,-0.19
5021,2015-07-28 00:00:00,77,False,-0.04938271604938271
5022,2015-07-28 01:00:00,77,False,0.0
5023,2015-07-28 02:00:00,71,False,-0.07792207792207792
5024,2015-07-28 03:00:00,60,False,-0.15492957746478872
5025,2015-07-28 04:00:00,53,False,-0.11666666666666667
5026,2015-07-28 05:00:00,49,False,-0.07547169811320754
5027,2015-07-28 06:00:00,31,False,-0.3673469387755102
5028,2015-07-28 07:00:00,42,False,0.3548387096774194
5029,2015-07-28 08:00:00,36,False,-0.14285714285714285
5030,2015-07-28 09:00:00,23,False,-0.3611111111111111
5031,2015-07-28 10:00:00,42,False,0.8260869565217391
5032,2015-07-28 11:00:00,49,False,0.16666666666666666
5033,2015-07-28 12:00:00,49,False,0.0
5034,2015-07-28 13:00:00,67,False,0.3673469387755102
5035,2015-07-28 14:00:00,67,False,0.0
5036,2015-07-28 15:00:00,87,False,0.29850746268656714
5037,2015-07-28 16:00:00,86,False,-0.011494252873563218
5038,2015-07-28 17:00:00,85,False,-0.011627906976744186
5039,2015-07-28 18:00:00,81,False,-0.047058823529411764
5040,2015-07-28 19:00:00,89,False,0.09876543209876543
5041,2015-07-28 20:00:00,93,False,0.0449438202247191
5042,2015-07-28 21:00:00,81,False,-0.12903225806451613
5043,2015-07-28 22:00:00,80,False,-0.012345679012345678
