,date,NASDAQ,isPartial,delta
16340,2016-11-07 20:00:00,6,False,0.0
16341,2016-11-07 21:00:00,7,False,0.16666666666666666
16342,2016-11-07 22:00:00,5,False,-0.2857142857142857
16343,2016-11-07 23:00:00,4,False,-0.2
16344,2016-11-08 00:00:00,4,False,0.0
16345,2016-11-08 01:00:00,4,False,0.0
16346,2016-11-08 02:00:00,3,False,-0.25
16347,2016-11-08 03:00:00,3,False,0.0
16348,2016-11-08 04:00:00,3,False,0.0
16349,2016-11-08 05:00:00,3,False,0.0
16350,2016-11-08 06:00:00,3,False,0.0
16351,2016-11-08 07:00:00,3,False,0.0
16352,2016-11-08 08:00:00,2,False,-0.3333333333333333
16353,2016-11-08 09:00:00,2,False,0.0
16354,2016-11-08 10:00:00,3,False,0.5
16355,2016-11-08 11:00:00,3,False,0.0
16356,2016-11-08 12:00:00,3,False,0.0
16357,2016-11-08 13:00:00,5,False,0.6666666666666666
16358,2016-11-08 14:00:00,7,False,0.4
16359,2016-11-08 15:00:00,6,False,-0.14285714285714285
16360,2016-11-08 16:00:00,6,False,0.0
16361,2016-11-08 17:00:00,6,False,0.0
16362,2016-11-08 18:00:00,6,False,0.0
16363,2016-11-08 19:00:00,6,False,0.0
16364,2016-11-08 20:00:00,6,False,0.0
16365,2016-11-08 21:00:00,7,False,0.16666666666666666
16366,2016-11-08 22:00:00,5,False,-0.2857142857142857
16367,2016-11-08 23:00:00,4,False,-0.2
16368,2016-11-09 00:00:00,4,False,0.0
16369,2016-11-09 01:00:00,3,False,-0.25
16370,2016-11-09 02:00:00,10,False,2.3333333333333335
16371,2016-11-09 03:00:00,22,False,1.2
16372,2016-11-09 04:00:00,23,False,0.045454545454545456
16373,2016-11-09 05:00:00,37,False,0.6086956521739131
16374,2016-11-09 06:00:00,21,False,-0.43243243243243246
16375,2016-11-09 07:00:00,20,False,-0.047619047619047616
16376,2016-11-09 08:00:00,22,False,0.1
16377,2016-11-09 09:00:00,13,False,-0.4090909090909091
16378,2016-11-09 10:00:00,12,False,-0.07692307692307693
16379,2016-11-09 11:00:00,13,False,0.08333333333333333
16380,2016-11-09 12:00:00,16,False,0.23076923076923078
16381,2016-11-09 13:00:00,22,False,0.375
16382,2016-11-09 14:00:00,37,False,0.6818181818181818
16383,2016-11-09 15:00:00,30,False,-0.1891891891891892
16384,2016-11-09 16:00:00,25,False,-0.16666666666666666
16385,2016-11-09 17:00:00,100,False,3.0
16386,2016-11-09 18:00:00,21,False,-0.79
16387,2016-11-09 19:00:00,18,False,-0.14285714285714285
16388,2016-11-09 20:00:00,19,False,0.05555555555555555
16389,2016-11-09 21:00:00,19,False,0.0
16390,2016-11-09 22:00:00,14,False,-0.2631578947368421
16391,2016-11-09 23:00:00,13,False,-0.07142857142857142
16392,2016-11-10 00:00:00,10,False,-0.23076923076923078
16393,2016-11-10 00:00:00,71,False,6.1
16394,2016-11-10 01:00:00,60,False,-0.15492957746478872
16395,2016-11-10 02:00:00,58,False,-0.03333333333333333
16396,2016-11-10 03:00:00,53,False,-0.08620689655172414
16397,2016-11-10 04:00:00,45,False,-0.1509433962264151
16398,2016-11-10 05:00:00,38,False,-0.15555555555555556
16399,2016-11-10 06:00:00,35,False,-0.07894736842105263
16400,2016-11-10 07:00:00,32,False,-0.08571428571428572
16401,2016-11-10 08:00:00,31,False,-0.03125
16402,2016-11-10 09:00:00,28,False,-0.0967741935483871
16403,2016-11-10 10:00:00,28,False,0.0
16404,2016-11-10 11:00:00,26,False,-0.07142857142857142
16405,2016-11-10 12:00:00,33,False,0.2692307692307692
16406,2016-11-10 13:00:00,45,False,0.36363636363636365
16407,2016-11-10 14:00:00,75,False,0.6666666666666666
16408,2016-11-10 15:00:00,100,False,0.3333333333333333
16409,2016-11-10 16:00:00,92,False,-0.08
16410,2016-11-10 17:00:00,89,False,-0.03260869565217391
16411,2016-11-10 18:00:00,78,False,-0.12359550561797752
16412,2016-11-10 19:00:00,76,False,-0.02564102564102564
16413,2016-11-10 20:00:00,82,False,0.07894736842105263
16414,2016-11-10 21:00:00,96,False,0.17073170731707318
16415,2016-11-10 22:00:00,70,False,-0.2708333333333333
16416,2016-11-10 23:00:00,60,False,-0.14285714285714285
16417,2016-11-11 00:00:00,55,False,-0.08333333333333333
16418,2016-11-11 01:00:00,46,False,-0.16363636363636364
16419,2016-11-11 02:00:00,44,False,-0.043478260869565216
16420,2016-11-11 03:00:00,39,False,-0.11363636363636363
16421,2016-11-11 04:00:00,37,False,-0.05128205128205128
16422,2016-11-11 05:00:00,32,False,-0.13513513513513514
16423,2016-11-11 06:00:00,31,False,-0.03125
16424,2016-11-11 07:00:00,28,False,-0.0967741935483871
16425,2016-11-11 08:00:00,25,False,-0.10714285714285714
16426,2016-11-11 09:00:00,22,False,-0.12
16427,2016-11-11 10:00:00,25,False,0.13636363636363635
16428,2016-11-11 11:00:00,26,False,0.04
16429,2016-11-11 12:00:00,29,False,0.11538461538461539
16430,2016-11-11 13:00:00,37,False,0.27586206896551724
16431,2016-11-11 14:00:00,55,False,0.4864864864864865
16432,2016-11-11 15:00:00,51,False,-0.07272727272727272
16433,2016-11-11 16:00:00,47,False,-0.0784313725490196
16434,2016-11-11 17:00:00,48,False,0.02127659574468085
16435,2016-11-11 18:00:00,44,False,-0.08333333333333333
16436,2016-11-11 19:00:00,45,False,0.022727272727272728
16437,2016-11-11 20:00:00,47,False,0.044444444444444446
16438,2016-11-11 21:00:00,52,False,0.10638297872340426
16439,2016-11-11 22:00:00,39,False,-0.25
16440,2016-11-11 23:00:00,32,False,-0.1794871794871795
16441,2016-11-12 00:00:00,29,False,-0.09375
16442,2016-11-12 01:00:00,23,False,-0.20689655172413793
16443,2016-11-12 02:00:00,23,False,0.0
16444,2016-11-12 03:00:00,21,False,-0.08695652173913043
16445,2016-11-12 04:00:00,19,False,-0.09523809523809523
16446,2016-11-12 05:00:00,16,False,-0.15789473684210525
16447,2016-11-12 06:00:00,14,False,-0.125
16448,2016-11-12 07:00:00,15,False,0.07142857142857142
16449,2016-11-12 08:00:00,13,False,-0.13333333333333333
16450,2016-11-12 09:00:00,14,False,0.07692307692307693
16451,2016-11-12 10:00:00,10,False,-0.2857142857142857
16452,2016-11-12 11:00:00,10,False,0.0
16453,2016-11-12 12:00:00,11,False,0.1
16454,2016-11-12 13:00:00,12,False,0.09090909090909091
16455,2016-11-12 14:00:00,12,False,0.0
16456,2016-11-12 15:00:00,13,False,0.08333333333333333
16457,2016-11-12 16:00:00,12,False,-0.07692307692307693
16458,2016-11-12 17:00:00,12,False,0.0
16459,2016-11-12 18:00:00,10,False,-0.16666666666666666
16460,2016-11-12 19:00:00,11,False,0.1
16461,2016-11-12 20:00:00,11,False,0.0
16462,2016-11-12 21:00:00,11,False,0.0
16463,2016-11-12 22:00:00,12,False,0.09090909090909091
16464,2016-11-12 23:00:00,10,False,-0.16666666666666666
16465,2016-11-13 00:00:00,11,False,0.1
16466,2016-11-13 01:00:00,11,False,0.0
16467,2016-11-13 02:00:00,11,False,0.0
16468,2016-11-13 03:00:00,11,False,0.0
16469,2016-11-13 04:00:00,11,False,0.0
16470,2016-11-13 05:00:00,10,False,-0.09090909090909091
16471,2016-11-13 06:00:00,9,False,-0.1
16472,2016-11-13 07:00:00,9,False,0.0
16473,2016-11-13 08:00:00,7,False,-0.2222222222222222
16474,2016-11-13 09:00:00,7,False,0.0
16475,2016-11-13 10:00:00,8,False,0.14285714285714285
16476,2016-11-13 11:00:00,7,False,-0.125
16477,2016-11-13 12:00:00,8,False,0.14285714285714285
16478,2016-11-13 13:00:00,8,False,0.0
16479,2016-11-13 14:00:00,9,False,0.125
16480,2016-11-13 15:00:00,9,False,0.0
16481,2016-11-13 16:00:00,9,False,0.0
16482,2016-11-13 17:00:00,9,False,0.0
16483,2016-11-13 18:00:00,10,False,0.1111111111111111
16484,2016-11-13 19:00:00,11,False,0.1
16485,2016-11-13 20:00:00,11,False,0.0
16486,2016-11-13 21:00:00,12,False,0.09090909090909091
16487,2016-11-13 22:00:00,13,False,0.08333333333333333
16488,2016-11-13 23:00:00,14,False,0.07692307692307693
16489,2016-11-14 00:00:00,15,False,0.07142857142857142
16490,2016-11-14 01:00:00,15,False,0.0
16491,2016-11-14 02:00:00,18,False,0.2
16492,2016-11-14 03:00:00,17,False,-0.05555555555555555
16493,2016-11-14 04:00:00,17,False,0.0
16494,2016-11-14 05:00:00,17,False,0.0
16495,2016-11-14 06:00:00,16,False,-0.058823529411764705
16496,2016-11-14 07:00:00,17,False,0.0625
16497,2016-11-14 08:00:00,18,False,0.058823529411764705
16498,2016-11-14 09:00:00,17,False,-0.05555555555555555
16499,2016-11-14 10:00:00,18,False,0.058823529411764705
16500,2016-11-14 11:00:00,20,False,0.1111111111111111
16501,2016-11-14 12:00:00,24,False,0.2
16502,2016-11-14 13:00:00,34,False,0.4166666666666667
16503,2016-11-14 14:00:00,49,False,0.4411764705882353
16504,2016-11-14 15:00:00,51,False,0.04081632653061224
16505,2016-11-14 16:00:00,50,False,-0.0196078431372549
16506,2016-11-14 17:00:00,48,False,-0.04
16507,2016-11-14 18:00:00,47,False,-0.020833333333333332
16508,2016-11-14 19:00:00,46,False,-0.02127659574468085
16509,2016-11-14 20:00:00,50,False,0.08695652173913043
16510,2016-11-14 21:00:00,60,False,0.2
16511,2016-11-14 22:00:00,48,False,-0.2
16512,2016-11-14 23:00:00,39,False,-0.1875
16513,2016-11-15 00:00:00,33,False,-0.15384615384615385
16514,2016-11-15 01:00:00,29,False,-0.12121212121212122
16515,2016-11-15 02:00:00,28,False,-0.034482758620689655
16516,2016-11-15 03:00:00,28,False,0.0
16517,2016-11-15 04:00:00,27,False,-0.03571428571428571
16518,2016-11-15 05:00:00,24,False,-0.1111111111111111
16519,2016-11-15 06:00:00,22,False,-0.08333333333333333
16520,2016-11-15 07:00:00,22,False,0.0
16521,2016-11-15 08:00:00,21,False,-0.045454545454545456
16522,2016-11-15 09:00:00,22,False,0.047619047619047616
16523,2016-11-15 10:00:00,19,False,-0.13636363636363635
16524,2016-11-15 11:00:00,21,False,0.10526315789473684
16525,2016-11-15 12:00:00,30,False,0.42857142857142855
16526,2016-11-15 13:00:00,36,False,0.2
16527,2016-11-15 14:00:00,50,False,0.3888888888888889
16528,2016-11-15 15:00:00,49,False,-0.02
16529,2016-11-15 16:00:00,48,False,-0.02040816326530612
16530,2016-11-15 17:00:00,44,False,-0.08333333333333333
16531,2016-11-15 18:00:00,44,False,0.0
16532,2016-11-15 19:00:00,46,False,0.045454545454545456
16533,2016-11-15 20:00:00,53,False,0.15217391304347827
16534,2016-11-15 21:00:00,59,False,0.11320754716981132
16535,2016-11-15 22:00:00,44,False,-0.2542372881355932
16536,2016-11-15 23:00:00,36,False,-0.18181818181818182
16537,2016-11-16 00:00:00,31,False,-0.1388888888888889
16538,2016-11-16 01:00:00,27,False,-0.12903225806451613
16539,2016-11-16 02:00:00,26,False,-0.037037037037037035
16540,2016-11-16 03:00:00,24,False,-0.07692307692307693
16541,2016-11-16 04:00:00,22,False,-0.08333333333333333
16542,2016-11-16 05:00:00,21,False,-0.045454545454545456
16543,2016-11-16 06:00:00,19,False,-0.09523809523809523
16544,2016-11-16 07:00:00,19,False,0.0
16545,2016-11-16 08:00:00,18,False,-0.05263157894736842
16546,2016-11-16 09:00:00,19,False,0.05555555555555555
16547,2016-11-16 10:00:00,18,False,-0.05263157894736842
16548,2016-11-16 11:00:00,19,False,0.05555555555555555
16549,2016-11-16 12:00:00,24,False,0.2631578947368421
16550,2016-11-16 13:00:00,33,False,0.375
16551,2016-11-16 14:00:00,51,False,0.5454545454545454
16552,2016-11-16 15:00:00,48,False,-0.058823529411764705
16553,2016-11-16 16:00:00,47,False,-0.020833333333333332
16554,2016-11-16 17:00:00,45,False,-0.0425531914893617
16555,2016-11-16 18:00:00,45,False,0.0
16556,2016-11-16 19:00:00,44,False,-0.022222222222222223
16557,2016-11-16 20:00:00,48,False,0.09090909090909091
16558,2016-11-16 21:00:00,55,False,0.14583333333333334
16559,2016-11-16 22:00:00,43,False,-0.21818181818181817
16560,2016-11-16 23:00:00,38,False,-0.11627906976744186
16561,2016-11-17 00:00:00,31,False,-0.18421052631578946
16562,2016-11-17 00:00:00,57,False,0.8387096774193549
16563,2016-11-17 01:00:00,47,False,-0.17543859649122806
16564,2016-11-17 02:00:00,51,False,0.0851063829787234
16565,2016-11-17 03:00:00,46,False,-0.09803921568627451
16566,2016-11-17 04:00:00,42,False,-0.08695652173913043
16567,2016-11-17 05:00:00,37,False,-0.11904761904761904
16568,2016-11-17 06:00:00,35,False,-0.05405405405405406
16569,2016-11-17 07:00:00,34,False,-0.02857142857142857
16570,2016-11-17 08:00:00,36,False,0.058823529411764705
16571,2016-11-17 09:00:00,32,False,-0.1111111111111111
16572,2016-11-17 10:00:00,34,False,0.0625
16573,2016-11-17 11:00:00,37,False,0.08823529411764706
16574,2016-11-17 12:00:00,43,False,0.16216216216216217
16575,2016-11-17 13:00:00,58,False,0.3488372093023256
16576,2016-11-17 14:00:00,87,False,0.5
16577,2016-11-17 15:00:00,84,False,-0.034482758620689655
16578,2016-11-17 16:00:00,81,False,-0.03571428571428571
16579,2016-11-17 17:00:00,79,False,-0.024691358024691357
16580,2016-11-17 18:00:00,77,False,-0.02531645569620253
16581,2016-11-17 19:00:00,78,False,0.012987012987012988
16582,2016-11-17 20:00:00,81,False,0.038461538461538464
16583,2016-11-17 21:00:00,99,False,0.2222222222222222
16584,2016-11-17 22:00:00,76,False,-0.23232323232323232
16585,2016-11-17 23:00:00,60,False,-0.21052631578947367
16586,2016-11-18 00:00:00,52,False,-0.13333333333333333
16587,2016-11-18 01:00:00,46,False,-0.11538461538461539
16588,2016-11-18 02:00:00,43,False,-0.06521739130434782
16589,2016-11-18 03:00:00,41,False,-0.046511627906976744
16590,2016-11-18 04:00:00,34,False,-0.17073170731707318
16591,2016-11-18 05:00:00,37,False,0.08823529411764706
16592,2016-11-18 06:00:00,33,False,-0.10810810810810811
16593,2016-11-18 07:00:00,33,False,0.0
16594,2016-11-18 08:00:00,31,False,-0.06060606060606061
16595,2016-11-18 09:00:00,30,False,-0.03225806451612903
16596,2016-11-18 10:00:00,32,False,0.06666666666666667
16597,2016-11-18 11:00:00,31,False,-0.03125
16598,2016-11-18 12:00:00,43,False,0.3870967741935484
16599,2016-11-18 13:00:00,52,False,0.20930232558139536
16600,2016-11-18 14:00:00,86,False,0.6538461538461539
16601,2016-11-18 15:00:00,81,False,-0.05813953488372093
16602,2016-11-18 16:00:00,74,False,-0.08641975308641975
16603,2016-11-18 17:00:00,68,False,-0.08108108108108109
16604,2016-11-18 18:00:00,71,False,0.04411764705882353
16605,2016-11-18 19:00:00,67,False,-0.056338028169014086
16606,2016-11-18 20:00:00,76,False,0.13432835820895522
16607,2016-11-18 21:00:00,76,False,0.0
16608,2016-11-18 22:00:00,58,False,-0.23684210526315788
16609,2016-11-18 23:00:00,47,False,-0.1896551724137931
16610,2016-11-19 00:00:00,37,False,-0.2127659574468085
16611,2016-11-19 01:00:00,31,False,-0.16216216216216217
16612,2016-11-19 02:00:00,30,False,-0.03225806451612903
16613,2016-11-19 03:00:00,29,False,-0.03333333333333333
16614,2016-11-19 04:00:00,23,False,-0.20689655172413793
16615,2016-11-19 05:00:00,23,False,0.0
16616,2016-11-19 06:00:00,22,False,-0.043478260869565216
16617,2016-11-19 07:00:00,21,False,-0.045454545454545456
16618,2016-11-19 08:00:00,19,False,-0.09523809523809523
16619,2016-11-19 09:00:00,16,False,-0.15789473684210525
16620,2016-11-19 10:00:00,15,False,-0.0625
16621,2016-11-19 11:00:00,15,False,0.0
16622,2016-11-19 12:00:00,15,False,0.0
16623,2016-11-19 13:00:00,15,False,0.0
16624,2016-11-19 14:00:00,15,False,0.0
16625,2016-11-19 15:00:00,18,False,0.2
16626,2016-11-19 16:00:00,18,False,0.0
16627,2016-11-19 17:00:00,16,False,-0.1111111111111111
16628,2016-11-19 18:00:00,15,False,-0.0625
16629,2016-11-19 19:00:00,17,False,0.13333333333333333
16630,2016-11-19 20:00:00,19,False,0.11764705882352941
16631,2016-11-19 21:00:00,19,False,0.0
16632,2016-11-19 22:00:00,17,False,-0.10526315789473684
16633,2016-11-19 23:00:00,14,False,-0.17647058823529413
16634,2016-11-20 00:00:00,16,False,0.14285714285714285
16635,2016-11-20 01:00:00,18,False,0.125
16636,2016-11-20 02:00:00,18,False,0.0
16637,2016-11-20 03:00:00,17,False,-0.05555555555555555
16638,2016-11-20 04:00:00,16,False,-0.058823529411764705
16639,2016-11-20 05:00:00,16,False,0.0
16640,2016-11-20 06:00:00,14,False,-0.125
16641,2016-11-20 07:00:00,14,False,0.0
16642,2016-11-20 08:00:00,12,False,-0.14285714285714285
16643,2016-11-20 09:00:00,12,False,0.0
16644,2016-11-20 10:00:00,12,False,0.0
16645,2016-11-20 11:00:00,10,False,-0.16666666666666666
16646,2016-11-20 12:00:00,13,False,0.3
16647,2016-11-20 13:00:00,13,False,0.0
16648,2016-11-20 14:00:00,15,False,0.15384615384615385
16649,2016-11-20 15:00:00,15,False,0.0
16650,2016-11-20 16:00:00,15,False,0.0
16651,2016-11-20 17:00:00,15,False,0.0
16652,2016-11-20 18:00:00,16,False,0.06666666666666667
16653,2016-11-20 19:00:00,17,False,0.0625
16654,2016-11-20 20:00:00,16,False,-0.058823529411764705
16655,2016-11-20 21:00:00,19,False,0.1875
16656,2016-11-20 22:00:00,20,False,0.05263157894736842
16657,2016-11-20 23:00:00,24,False,0.2
16658,2016-11-21 00:00:00,23,False,-0.041666666666666664
16659,2016-11-21 01:00:00,24,False,0.043478260869565216
16660,2016-11-21 02:00:00,27,False,0.125
16661,2016-11-21 03:00:00,25,False,-0.07407407407407407
16662,2016-11-21 04:00:00,22,False,-0.12
16663,2016-11-21 05:00:00,25,False,0.13636363636363635
16664,2016-11-21 06:00:00,24,False,-0.04
16665,2016-11-21 07:00:00,27,False,0.125
16666,2016-11-21 08:00:00,29,False,0.07407407407407407
16667,2016-11-21 09:00:00,29,False,0.0
16668,2016-11-21 10:00:00,26,False,-0.10344827586206896
16669,2016-11-21 11:00:00,31,False,0.19230769230769232
16670,2016-11-21 12:00:00,39,False,0.25806451612903225
16671,2016-11-21 13:00:00,49,False,0.2564102564102564
16672,2016-11-21 14:00:00,77,False,0.5714285714285714
16673,2016-11-21 15:00:00,73,False,-0.05194805194805195
16674,2016-11-21 16:00:00,73,False,0.0
16675,2016-11-21 17:00:00,72,False,-0.0136986301369863
16676,2016-11-21 18:00:00,73,False,0.013888888888888888
16677,2016-11-21 19:00:00,74,False,0.0136986301369863
16678,2016-11-21 20:00:00,80,False,0.08108108108108109
16679,2016-11-21 21:00:00,100,False,0.25
16680,2016-11-21 22:00:00,74,False,-0.26
16681,2016-11-21 23:00:00,65,False,-0.12162162162162163
16682,2016-11-22 00:00:00,54,False,-0.16923076923076924
16683,2016-11-22 01:00:00,48,False,-0.1111111111111111
16684,2016-11-22 02:00:00,46,False,-0.041666666666666664
16685,2016-11-22 03:00:00,38,False,-0.17391304347826086
16686,2016-11-22 04:00:00,40,False,0.05263157894736842
16687,2016-11-22 05:00:00,36,False,-0.1
16688,2016-11-22 06:00:00,37,False,0.027777777777777776
16689,2016-11-22 07:00:00,34,False,-0.08108108108108109
16690,2016-11-22 08:00:00,36,False,0.058823529411764705
16691,2016-11-22 09:00:00,34,False,-0.05555555555555555
16692,2016-11-22 10:00:00,32,False,-0.058823529411764705
16693,2016-11-22 11:00:00,36,False,0.125
16694,2016-11-22 12:00:00,45,False,0.25
16695,2016-11-22 13:00:00,57,False,0.26666666666666666
16696,2016-11-22 14:00:00,86,False,0.5087719298245614
16697,2016-11-22 15:00:00,82,False,-0.046511627906976744
16698,2016-11-22 16:00:00,78,False,-0.04878048780487805
16699,2016-11-22 17:00:00,73,False,-0.0641025641025641
16700,2016-11-22 18:00:00,77,False,0.0547945205479452
16701,2016-11-22 19:00:00,76,False,-0.012987012987012988
16702,2016-11-22 20:00:00,84,False,0.10526315789473684
16703,2016-11-22 21:00:00,96,False,0.14285714285714285
16704,2016-11-22 22:00:00,75,False,-0.21875
16705,2016-11-22 23:00:00,62,False,-0.17333333333333334
16706,2016-11-23 00:00:00,53,False,-0.14516129032258066
16707,2016-11-23 01:00:00,47,False,-0.11320754716981132
16708,2016-11-23 02:00:00,41,False,-0.1276595744680851
16709,2016-11-23 03:00:00,42,False,0.024390243902439025
16710,2016-11-23 04:00:00,37,False,-0.11904761904761904
16711,2016-11-23 05:00:00,38,False,0.02702702702702703
16712,2016-11-23 06:00:00,37,False,-0.02631578947368421
16713,2016-11-23 07:00:00,33,False,-0.10810810810810811
16714,2016-11-23 08:00:00,32,False,-0.030303030303030304
16715,2016-11-23 09:00:00,31,False,-0.03125
16716,2016-11-23 10:00:00,32,False,0.03225806451612903
16717,2016-11-23 11:00:00,34,False,0.0625
16718,2016-11-23 12:00:00,40,False,0.17647058823529413
16719,2016-11-23 13:00:00,53,False,0.325
16720,2016-11-23 14:00:00,80,False,0.5094339622641509
16721,2016-11-23 15:00:00,76,False,-0.05
16722,2016-11-23 16:00:00,73,False,-0.039473684210526314
16723,2016-11-23 17:00:00,68,False,-0.0684931506849315
16724,2016-11-23 18:00:00,66,False,-0.029411764705882353
16725,2016-11-23 19:00:00,69,False,0.045454545454545456
16726,2016-11-23 20:00:00,72,False,0.043478260869565216
16727,2016-11-23 21:00:00,81,False,0.125
16728,2016-11-23 22:00:00,59,False,-0.2716049382716049
16729,2016-11-23 23:00:00,53,False,-0.1016949152542373
16730,2016-11-24 00:00:00,41,False,-0.22641509433962265
16731,2016-11-24 00:00:00,45,False,0.0975609756097561
16732,2016-11-24 01:00:00,41,False,-0.08888888888888889
16733,2016-11-24 02:00:00,44,False,0.07317073170731707
16734,2016-11-24 03:00:00,38,False,-0.13636363636363635
16735,2016-11-24 04:00:00,35,False,-0.07894736842105263
16736,2016-11-24 05:00:00,34,False,-0.02857142857142857
16737,2016-11-24 06:00:00,32,False,-0.058823529411764705
16738,2016-11-24 07:00:00,35,False,0.09375
16739,2016-11-24 08:00:00,37,False,0.05714285714285714
16740,2016-11-24 09:00:00,33,False,-0.10810810810810811
16741,2016-11-24 10:00:00,30,False,-0.09090909090909091
16742,2016-11-24 11:00:00,31,False,0.03333333333333333
16743,2016-11-24 12:00:00,31,False,0.0
16744,2016-11-24 13:00:00,36,False,0.16129032258064516
16745,2016-11-24 14:00:00,60,False,0.6666666666666666
16746,2016-11-24 15:00:00,51,False,-0.15
16747,2016-11-24 16:00:00,41,False,-0.19607843137254902
16748,2016-11-24 17:00:00,39,False,-0.04878048780487805
16749,2016-11-24 18:00:00,34,False,-0.1282051282051282
16750,2016-11-24 19:00:00,30,False,-0.11764705882352941
16751,2016-11-24 20:00:00,32,False,0.06666666666666667
16752,2016-11-24 21:00:00,32,False,0.0
16753,2016-11-24 22:00:00,28,False,-0.125
16754,2016-11-24 23:00:00,25,False,-0.10714285714285714
16755,2016-11-25 00:00:00,24,False,-0.04
16756,2016-11-25 01:00:00,28,False,0.16666666666666666
16757,2016-11-25 02:00:00,25,False,-0.10714285714285714
16758,2016-11-25 03:00:00,29,False,0.16
16759,2016-11-25 04:00:00,27,False,-0.06896551724137931
16760,2016-11-25 05:00:00,24,False,-0.1111111111111111
16761,2016-11-25 06:00:00,27,False,0.125
16762,2016-11-25 07:00:00,26,False,-0.037037037037037035
16763,2016-11-25 08:00:00,28,False,0.07692307692307693
16764,2016-11-25 09:00:00,27,False,-0.03571428571428571
16765,2016-11-25 10:00:00,27,False,0.0
16766,2016-11-25 11:00:00,29,False,0.07407407407407407
16767,2016-11-25 12:00:00,34,False,0.1724137931034483
16768,2016-11-25 13:00:00,46,False,0.35294117647058826
16769,2016-11-25 14:00:00,64,False,0.391304347826087
16770,2016-11-25 15:00:00,64,False,0.0
16771,2016-11-25 16:00:00,67,False,0.046875
16772,2016-11-25 17:00:00,61,False,-0.08955223880597014
16773,2016-11-25 18:00:00,69,False,0.13114754098360656
16774,2016-11-25 19:00:00,55,False,-0.2028985507246377
16775,2016-11-25 20:00:00,53,False,-0.03636363636363636
16776,2016-11-25 21:00:00,48,False,-0.09433962264150944
16777,2016-11-25 22:00:00,40,False,-0.16666666666666666
16778,2016-11-25 23:00:00,38,False,-0.05
16779,2016-11-26 00:00:00,32,False,-0.15789473684210525
16780,2016-11-26 01:00:00,31,False,-0.03125
16781,2016-11-26 02:00:00,31,False,0.0
16782,2016-11-26 03:00:00,27,False,-0.12903225806451613
16783,2016-11-26 04:00:00,23,False,-0.14814814814814814
16784,2016-11-26 05:00:00,22,False,-0.043478260869565216
16785,2016-11-26 06:00:00,18,False,-0.18181818181818182
16786,2016-11-26 07:00:00,18,False,0.0
16787,2016-11-26 08:00:00,16,False,-0.1111111111111111
16788,2016-11-26 09:00:00,15,False,-0.0625
16789,2016-11-26 10:00:00,15,False,0.0
16790,2016-11-26 11:00:00,14,False,-0.06666666666666667
16791,2016-11-26 12:00:00,16,False,0.14285714285714285
16792,2016-11-26 13:00:00,15,False,-0.0625
16793,2016-11-26 14:00:00,15,False,0.0
16794,2016-11-26 15:00:00,18,False,0.2
16795,2016-11-26 16:00:00,16,False,-0.1111111111111111
16796,2016-11-26 17:00:00,16,False,0.0
16797,2016-11-26 18:00:00,14,False,-0.125
16798,2016-11-26 19:00:00,15,False,0.07142857142857142
16799,2016-11-26 20:00:00,16,False,0.06666666666666667
16800,2016-11-26 21:00:00,17,False,0.0625
16801,2016-11-26 22:00:00,18,False,0.058823529411764705
16802,2016-11-26 23:00:00,18,False,0.0
16803,2016-11-27 00:00:00,19,False,0.05555555555555555
16804,2016-11-27 01:00:00,17,False,-0.10526315789473684
16805,2016-11-27 02:00:00,16,False,-0.058823529411764705
16806,2016-11-27 03:00:00,18,False,0.125
16807,2016-11-27 04:00:00,17,False,-0.05555555555555555
16808,2016-11-27 05:00:00,14,False,-0.17647058823529413
16809,2016-11-27 06:00:00,15,False,0.07142857142857142
16810,2016-11-27 07:00:00,15,False,0.0
16811,2016-11-27 08:00:00,12,False,-0.2
16812,2016-11-27 09:00:00,14,False,0.16666666666666666
16813,2016-11-27 10:00:00,10,False,-0.2857142857142857
16814,2016-11-27 11:00:00,12,False,0.2
16815,2016-11-27 12:00:00,12,False,0.0
16816,2016-11-27 13:00:00,13,False,0.08333333333333333
16817,2016-11-27 14:00:00,15,False,0.15384615384615385
16818,2016-11-27 15:00:00,16,False,0.06666666666666667
16819,2016-11-27 16:00:00,17,False,0.0625
16820,2016-11-27 17:00:00,17,False,0.0
16821,2016-11-27 18:00:00,15,False,-0.11764705882352941
16822,2016-11-27 19:00:00,17,False,0.13333333333333333
16823,2016-11-27 20:00:00,17,False,0.0
16824,2016-11-27 21:00:00,21,False,0.23529411764705882
16825,2016-11-27 22:00:00,21,False,0.0
16826,2016-11-27 23:00:00,25,False,0.19047619047619047
16827,2016-11-28 00:00:00,26,False,0.04
16828,2016-11-28 01:00:00,29,False,0.11538461538461539
16829,2016-11-28 02:00:00,26,False,-0.10344827586206896
16830,2016-11-28 03:00:00,28,False,0.07692307692307693
16831,2016-11-28 04:00:00,25,False,-0.10714285714285714
16832,2016-11-28 05:00:00,27,False,0.08
16833,2016-11-28 06:00:00,26,False,-0.037037037037037035
16834,2016-11-28 07:00:00,25,False,-0.038461538461538464
16835,2016-11-28 08:00:00,26,False,0.04
16836,2016-11-28 09:00:00,32,False,0.23076923076923078
16837,2016-11-28 10:00:00,30,False,-0.0625
16838,2016-11-28 11:00:00,30,False,0.0
16839,2016-11-28 12:00:00,36,False,0.2
16840,2016-11-28 13:00:00,49,False,0.3611111111111111
