,date,money,isPartial,delta
16955,2016-12-24 07:00:00,68,False,-0.11688311688311688
16956,2016-12-24 08:00:00,61,False,-0.10294117647058823
16957,2016-12-24 09:00:00,57,False,-0.06557377049180328
16958,2016-12-24 10:00:00,56,False,-0.017543859649122806
16959,2016-12-24 11:00:00,54,False,-0.03571428571428571
16960,2016-12-24 12:00:00,53,False,-0.018518518518518517
16961,2016-12-24 13:00:00,56,False,0.05660377358490566
16962,2016-12-24 14:00:00,58,False,0.03571428571428571
16963,2016-12-24 15:00:00,60,False,0.034482758620689655
16964,2016-12-24 16:00:00,62,False,0.03333333333333333
16965,2016-12-24 17:00:00,64,False,0.03225806451612903
16966,2016-12-24 18:00:00,64,False,0.0
16967,2016-12-24 19:00:00,65,False,0.015625
16968,2016-12-24 20:00:00,66,False,0.015384615384615385
16969,2016-12-24 21:00:00,66,False,0.0
16970,2016-12-24 22:00:00,67,False,0.015151515151515152
16971,2016-12-24 23:00:00,70,False,0.04477611940298507
16972,2016-12-25 00:00:00,72,False,0.02857142857142857
16973,2016-12-25 01:00:00,74,False,0.027777777777777776
16974,2016-12-25 02:00:00,77,False,0.04054054054054054
16975,2016-12-25 03:00:00,80,False,0.03896103896103896
16976,2016-12-25 04:00:00,79,False,-0.0125
16977,2016-12-25 05:00:00,77,False,-0.02531645569620253
16978,2016-12-25 06:00:00,71,False,-0.07792207792207792
16979,2016-12-25 07:00:00,62,False,-0.1267605633802817
16980,2016-12-25 08:00:00,54,False,-0.12903225806451613
16981,2016-12-25 09:00:00,50,False,-0.07407407407407407
16982,2016-12-25 10:00:00,49,False,-0.02
16983,2016-12-25 11:00:00,48,False,-0.02040816326530612
16984,2016-12-25 12:00:00,49,False,0.020833333333333332
16985,2016-12-25 13:00:00,51,False,0.04081632653061224
16986,2016-12-25 14:00:00,54,False,0.058823529411764705
16987,2016-12-25 15:00:00,57,False,0.05555555555555555
16988,2016-12-25 16:00:00,59,False,0.03508771929824561
16989,2016-12-25 17:00:00,60,False,0.01694915254237288
16990,2016-12-25 18:00:00,62,False,0.03333333333333333
16991,2016-12-25 19:00:00,61,False,-0.016129032258064516
16992,2016-12-25 20:00:00,64,False,0.04918032786885246
16993,2016-12-25 21:00:00,65,False,0.015625
16994,2016-12-25 22:00:00,68,False,0.046153846153846156
16995,2016-12-25 23:00:00,67,False,-0.014705882352941176
16996,2016-12-26 00:00:00,74,False,0.1044776119402985
16997,2016-12-26 01:00:00,77,False,0.04054054054054054
16998,2016-12-26 02:00:00,84,False,0.09090909090909091
16999,2016-12-26 03:00:00,88,False,0.047619047619047616
17000,2016-12-26 04:00:00,90,False,0.022727272727272728
17001,2016-12-26 05:00:00,87,False,-0.03333333333333333
17002,2016-12-26 06:00:00,80,False,-0.08045977011494253
17003,2016-12-26 07:00:00,71,False,-0.1125
17004,2016-12-26 08:00:00,63,False,-0.11267605633802817
17005,2016-12-26 09:00:00,58,False,-0.07936507936507936
17006,2016-12-26 10:00:00,56,False,-0.034482758620689655
17007,2016-12-26 11:00:00,53,False,-0.05357142857142857
17008,2016-12-26 12:00:00,52,False,-0.018867924528301886
17009,2016-12-26 13:00:00,54,False,0.038461538461538464
17010,2016-12-26 14:00:00,57,False,0.05555555555555555
17011,2016-12-26 15:00:00,60,False,0.05263157894736842
17012,2016-12-26 16:00:00,62,False,0.03333333333333333
17013,2016-12-26 17:00:00,65,False,0.04838709677419355
17014,2016-12-26 18:00:00,68,False,0.046153846153846156
17015,2016-12-26 19:00:00,67,False,-0.014705882352941176
17016,2016-12-26 20:00:00,69,False,0.029850746268656716
17017,2016-12-26 21:00:00,72,False,0.043478260869565216
17018,2016-12-26 22:00:00,77,False,0.06944444444444445
17019,2016-12-26 23:00:00,80,False,0.03896103896103896
17020,2016-12-27 00:00:00,86,False,0.075
17021,2016-12-27 01:00:00,87,False,0.011627906976744186
17022,2016-12-27 02:00:00,90,False,0.034482758620689655
17023,2016-12-27 03:00:00,93,False,0.03333333333333333
17024,2016-12-27 04:00:00,96,False,0.03225806451612903
17025,2016-12-27 05:00:00,93,False,-0.03125
17026,2016-12-27 06:00:00,84,False,-0.0967741935483871
17027,2016-12-27 07:00:00,75,False,-0.10714285714285714
17028,2016-12-27 08:00:00,65,False,-0.13333333333333333
17029,2016-12-27 09:00:00,62,False,-0.046153846153846156
17030,2016-12-27 10:00:00,60,False,-0.03225806451612903
17031,2016-12-27 11:00:00,56,False,-0.06666666666666667
17032,2016-12-27 12:00:00,57,False,0.017857142857142856
17033,2016-12-27 13:00:00,59,False,0.03508771929824561
17034,2016-12-27 14:00:00,63,False,0.06779661016949153
17035,2016-12-27 15:00:00,67,False,0.06349206349206349
17036,2016-12-27 16:00:00,70,False,0.04477611940298507
17037,2016-12-27 17:00:00,70,False,0.0
17038,2016-12-27 18:00:00,69,False,-0.014285714285714285
17039,2016-12-27 19:00:00,71,False,0.028985507246376812
17040,2016-12-27 20:00:00,75,False,0.056338028169014086
17041,2016-12-27 21:00:00,78,False,0.04
17042,2016-12-27 22:00:00,81,False,0.038461538461538464
17043,2016-12-27 23:00:00,85,False,0.04938271604938271
17044,2016-12-28 00:00:00,90,False,0.058823529411764705
17045,2016-12-28 01:00:00,92,False,0.022222222222222223
17046,2016-12-28 02:00:00,95,False,0.03260869565217391
17047,2016-12-28 03:00:00,98,False,0.031578947368421054
17048,2016-12-28 04:00:00,100,False,0.02040816326530612
17049,2016-12-28 05:00:00,95,False,-0.05
17050,2016-12-28 06:00:00,86,False,-0.09473684210526316
17051,2016-12-28 07:00:00,76,False,-0.11627906976744186
17052,2016-12-28 08:00:00,67,False,-0.11842105263157894
17053,2016-12-28 09:00:00,64,False,-0.04477611940298507
17054,2016-12-28 10:00:00,62,False,-0.03125
17055,2016-12-28 11:00:00,60,False,-0.03225806451612903
17056,2016-12-28 12:00:00,59,False,-0.016666666666666666
17057,2016-12-28 13:00:00,62,False,0.05084745762711865
17058,2016-12-28 14:00:00,67,False,0.08064516129032258
17059,2016-12-28 15:00:00,69,False,0.029850746268656716
17060,2016-12-28 16:00:00,72,False,0.043478260869565216
17061,2016-12-28 17:00:00,73,False,0.013888888888888888
17062,2016-12-28 18:00:00,75,False,0.0273972602739726
17063,2016-12-28 19:00:00,75,False,0.0
17064,2016-12-28 20:00:00,77,False,0.02666666666666667
17065,2016-12-28 21:00:00,81,False,0.05194805194805195
17066,2016-12-28 22:00:00,84,False,0.037037037037037035
17067,2016-12-28 23:00:00,89,False,0.05952380952380952
17068,2016-12-29 00:00:00,92,False,0.033707865168539325
17069,2016-12-29 00:00:00,86,False,-0.06521739130434782
17070,2016-12-29 01:00:00,85,False,-0.011627906976744186
17071,2016-12-29 02:00:00,86,False,0.011764705882352941
17072,2016-12-29 03:00:00,91,False,0.05813953488372093
17073,2016-12-29 04:00:00,92,False,0.01098901098901099
17074,2016-12-29 05:00:00,88,False,-0.043478260869565216
17075,2016-12-29 06:00:00,80,False,-0.09090909090909091
17076,2016-12-29 07:00:00,68,False,-0.15
17077,2016-12-29 08:00:00,62,False,-0.08823529411764706
17078,2016-12-29 09:00:00,60,False,-0.03225806451612903
17079,2016-12-29 10:00:00,58,False,-0.03333333333333333
17080,2016-12-29 11:00:00,56,False,-0.034482758620689655
17081,2016-12-29 12:00:00,56,False,0.0
17082,2016-12-29 13:00:00,58,False,0.03571428571428571
17083,2016-12-29 14:00:00,62,False,0.06896551724137931
17084,2016-12-29 15:00:00,66,False,0.06451612903225806
17085,2016-12-29 16:00:00,67,False,0.015151515151515152
17086,2016-12-29 17:00:00,69,False,0.029850746268656716
17087,2016-12-29 18:00:00,70,False,0.014492753623188406
17088,2016-12-29 19:00:00,70,False,0.0
17089,2016-12-29 20:00:00,72,False,0.02857142857142857
17090,2016-12-29 21:00:00,75,False,0.041666666666666664
17091,2016-12-29 22:00:00,79,False,0.05333333333333334
17092,2016-12-29 23:00:00,83,False,0.05063291139240506
17093,2016-12-30 00:00:00,86,False,0.03614457831325301
17094,2016-12-30 01:00:00,86,False,0.0
17095,2016-12-30 02:00:00,88,False,0.023255813953488372
17096,2016-12-30 03:00:00,92,False,0.045454545454545456
17097,2016-12-30 04:00:00,93,False,0.010869565217391304
17098,2016-12-30 05:00:00,91,False,-0.021505376344086023
17099,2016-12-30 06:00:00,81,False,-0.10989010989010989
17100,2016-12-30 07:00:00,71,False,-0.12345679012345678
17101,2016-12-30 08:00:00,63,False,-0.11267605633802817
17102,2016-12-30 09:00:00,60,False,-0.047619047619047616
17103,2016-12-30 10:00:00,60,False,0.0
17104,2016-12-30 11:00:00,59,False,-0.016666666666666666
17105,2016-12-30 12:00:00,59,False,0.0
17106,2016-12-30 13:00:00,62,False,0.05084745762711865
17107,2016-12-30 14:00:00,64,False,0.03225806451612903
17108,2016-12-30 15:00:00,67,False,0.046875
17109,2016-12-30 16:00:00,69,False,0.029850746268656716
17110,2016-12-30 17:00:00,70,False,0.014492753623188406
17111,2016-12-30 18:00:00,72,False,0.02857142857142857
17112,2016-12-30 19:00:00,72,False,0.0
17113,2016-12-30 20:00:00,73,False,0.013888888888888888
17114,2016-12-30 21:00:00,74,False,0.0136986301369863
17115,2016-12-30 22:00:00,78,False,0.05405405405405406
17116,2016-12-30 23:00:00,80,False,0.02564102564102564
17117,2016-12-31 00:00:00,81,False,0.0125
17118,2016-12-31 01:00:00,84,False,0.037037037037037035
17119,2016-12-31 02:00:00,85,False,0.011904761904761904
17120,2016-12-31 03:00:00,87,False,0.023529411764705882
17121,2016-12-31 04:00:00,86,False,-0.011494252873563218
17122,2016-12-31 05:00:00,85,False,-0.011627906976744186
17123,2016-12-31 06:00:00,80,False,-0.058823529411764705
17124,2016-12-31 07:00:00,68,False,-0.15
17125,2016-12-31 08:00:00,60,False,-0.11764705882352941
17126,2016-12-31 09:00:00,56,False,-0.06666666666666667
17127,2016-12-31 10:00:00,54,False,-0.03571428571428571
17128,2016-12-31 11:00:00,51,False,-0.05555555555555555
17129,2016-12-31 12:00:00,51,False,0.0
17130,2016-12-31 13:00:00,53,False,0.0392156862745098
17131,2016-12-31 14:00:00,58,False,0.09433962264150944
17132,2016-12-31 15:00:00,57,False,-0.017241379310344827
17133,2016-12-31 16:00:00,59,False,0.03508771929824561
17134,2016-12-31 17:00:00,61,False,0.03389830508474576
17135,2016-12-31 18:00:00,63,False,0.03278688524590164
17136,2016-12-31 19:00:00,66,False,0.047619047619047616
17137,2016-12-31 20:00:00,67,False,0.015151515151515152
17138,2016-12-31 21:00:00,66,False,-0.014925373134328358
17139,2016-12-31 22:00:00,67,False,0.015151515151515152
17140,2016-12-31 23:00:00,67,False,0.0
17141,2017-01-01 00:00:00,72,False,0.07462686567164178
17142,2017-01-01 01:00:00,73,False,0.013888888888888888
17143,2017-01-01 02:00:00,76,False,0.0410958904109589
17144,2017-01-01 03:00:00,78,False,0.02631578947368421
17145,2017-01-01 04:00:00,80,False,0.02564102564102564
17146,2017-01-01 05:00:00,77,False,-0.0375
17147,2017-01-01 06:00:00,93,False,0.2077922077922078
17148,2017-01-01 07:00:00,65,False,-0.3010752688172043
17149,2017-01-01 08:00:00,58,False,-0.1076923076923077
17150,2017-01-01 09:00:00,56,False,-0.034482758620689655
17151,2017-01-01 10:00:00,50,False,-0.10714285714285714
17152,2017-01-01 11:00:00,49,False,-0.02
17153,2017-01-01 12:00:00,50,False,0.02040816326530612
17154,2017-01-01 13:00:00,53,False,0.06
17155,2017-01-01 14:00:00,56,False,0.05660377358490566
17156,2017-01-01 15:00:00,58,False,0.03571428571428571
17157,2017-01-01 16:00:00,60,False,0.034482758620689655
17158,2017-01-01 17:00:00,63,False,0.05
17159,2017-01-01 18:00:00,64,False,0.015873015873015872
17160,2017-01-01 19:00:00,67,False,0.046875
17161,2017-01-01 20:00:00,70,False,0.04477611940298507
17162,2017-01-01 21:00:00,76,False,0.08571428571428572
17163,2017-01-01 22:00:00,79,False,0.039473684210526314
17164,2017-01-01 23:00:00,81,False,0.02531645569620253
17165,2017-01-02 00:00:00,86,False,0.06172839506172839
17166,2017-01-02 01:00:00,89,False,0.03488372093023256
17167,2017-01-02 02:00:00,91,False,0.02247191011235955
17168,2017-01-02 03:00:00,95,False,0.04395604395604396
17169,2017-01-02 04:00:00,94,False,-0.010526315789473684
17170,2017-01-02 05:00:00,92,False,-0.02127659574468085
17171,2017-01-02 06:00:00,83,False,-0.09782608695652174
17172,2017-01-02 07:00:00,70,False,-0.1566265060240964
17173,2017-01-02 08:00:00,62,False,-0.11428571428571428
17174,2017-01-02 09:00:00,59,False,-0.04838709677419355
17175,2017-01-02 10:00:00,57,False,-0.03389830508474576
17176,2017-01-02 11:00:00,56,False,-0.017543859649122806
17177,2017-01-02 12:00:00,53,False,-0.05357142857142857
17178,2017-01-02 13:00:00,55,False,0.03773584905660377
17179,2017-01-02 14:00:00,58,False,0.05454545454545454
17180,2017-01-02 15:00:00,61,False,0.05172413793103448
17181,2017-01-02 16:00:00,63,False,0.03278688524590164
17182,2017-01-02 17:00:00,67,False,0.06349206349206349
17183,2017-01-02 18:00:00,69,False,0.029850746268656716
17184,2017-01-02 19:00:00,70,False,0.014492753623188406
17185,2017-01-02 20:00:00,74,False,0.05714285714285714
17186,2017-01-02 21:00:00,82,False,0.10810810810810811
17187,2017-01-02 22:00:00,83,False,0.012195121951219513
17188,2017-01-02 23:00:00,85,False,0.024096385542168676
17189,2017-01-03 00:00:00,91,False,0.07058823529411765
17190,2017-01-03 01:00:00,91,False,0.0
17191,2017-01-03 02:00:00,94,False,0.03296703296703297
17192,2017-01-03 03:00:00,100,False,0.06382978723404255
17193,2017-01-03 04:00:00,97,False,-0.03
17194,2017-01-03 05:00:00,92,False,-0.05154639175257732
17195,2017-01-03 06:00:00,83,False,-0.09782608695652174
17196,2017-01-03 07:00:00,73,False,-0.12048192771084337
17197,2017-01-03 08:00:00,64,False,-0.1232876712328767
17198,2017-01-03 09:00:00,61,False,-0.046875
17199,2017-01-03 10:00:00,59,False,-0.03278688524590164
17200,2017-01-03 11:00:00,58,False,-0.01694915254237288
17201,2017-01-03 12:00:00,58,False,0.0
17202,2017-01-03 13:00:00,60,False,0.034482758620689655
17203,2017-01-03 14:00:00,64,False,0.06666666666666667
17204,2017-01-03 15:00:00,67,False,0.046875
17205,2017-01-03 16:00:00,69,False,0.029850746268656716
17206,2017-01-03 17:00:00,70,False,0.014492753623188406
17207,2017-01-03 18:00:00,73,False,0.04285714285714286
17208,2017-01-03 19:00:00,75,False,0.0273972602739726
17209,2017-01-03 20:00:00,75,False,0.0
17210,2017-01-03 21:00:00,79,False,0.05333333333333334
17211,2017-01-03 22:00:00,84,False,0.06329113924050633
17212,2017-01-03 23:00:00,90,False,0.07142857142857142
17213,2017-01-04 00:00:00,91,False,0.011111111111111112
17214,2017-01-04 01:00:00,93,False,0.02197802197802198
17215,2017-01-04 02:00:00,94,False,0.010752688172043012
17216,2017-01-04 03:00:00,99,False,0.05319148936170213
17217,2017-01-04 04:00:00,96,False,-0.030303030303030304
17218,2017-01-04 05:00:00,91,False,-0.052083333333333336
17219,2017-01-04 06:00:00,80,False,-0.12087912087912088
17220,2017-01-04 07:00:00,70,False,-0.125
17221,2017-01-04 08:00:00,63,False,-0.1
17222,2017-01-04 09:00:00,62,False,-0.015873015873015872
17223,2017-01-04 10:00:00,59,False,-0.04838709677419355
17224,2017-01-04 11:00:00,58,False,-0.01694915254237288
17225,2017-01-04 12:00:00,59,False,0.017241379310344827
17226,2017-01-04 13:00:00,62,False,0.05084745762711865
17227,2017-01-04 14:00:00,65,False,0.04838709677419355
17228,2017-01-04 15:00:00,67,False,0.03076923076923077
17229,2017-01-04 16:00:00,70,False,0.04477611940298507
17230,2017-01-04 17:00:00,71,False,0.014285714285714285
17231,2017-01-04 18:00:00,75,False,0.056338028169014086
17232,2017-01-04 19:00:00,73,False,-0.02666666666666667
17233,2017-01-04 20:00:00,75,False,0.0273972602739726
17234,2017-01-04 21:00:00,77,False,0.02666666666666667
17235,2017-01-04 22:00:00,83,False,0.07792207792207792
17236,2017-01-04 23:00:00,88,False,0.060240963855421686
17237,2017-01-05 00:00:00,90,False,0.022727272727272728
17238,2017-01-05 00:00:00,94,False,0.044444444444444446
17239,2017-01-05 01:00:00,97,False,0.031914893617021274
17240,2017-01-05 02:00:00,97,False,0.0
17241,2017-01-05 03:00:00,98,False,0.010309278350515464
17242,2017-01-05 04:00:00,98,False,0.0
17243,2017-01-05 05:00:00,93,False,-0.05102040816326531
17244,2017-01-05 06:00:00,83,False,-0.10752688172043011
17245,2017-01-05 07:00:00,72,False,-0.13253012048192772
17246,2017-01-05 08:00:00,64,False,-0.1111111111111111
17247,2017-01-05 09:00:00,63,False,-0.015625
17248,2017-01-05 10:00:00,60,False,-0.047619047619047616
17249,2017-01-05 11:00:00,61,False,0.016666666666666666
17250,2017-01-05 12:00:00,61,False,0.0
17251,2017-01-05 13:00:00,65,False,0.06557377049180328
17252,2017-01-05 14:00:00,68,False,0.046153846153846156
17253,2017-01-05 15:00:00,70,False,0.029411764705882353
17254,2017-01-05 16:00:00,72,False,0.02857142857142857
17255,2017-01-05 17:00:00,75,False,0.041666666666666664
17256,2017-01-05 18:00:00,80,False,0.06666666666666667
17257,2017-01-05 19:00:00,78,False,-0.025
17258,2017-01-05 20:00:00,79,False,0.01282051282051282
17259,2017-01-05 21:00:00,82,False,0.0379746835443038
17260,2017-01-05 22:00:00,85,False,0.036585365853658534
17261,2017-01-05 23:00:00,89,False,0.047058823529411764
17262,2017-01-06 00:00:00,93,False,0.0449438202247191
17263,2017-01-06 01:00:00,94,False,0.010752688172043012
17264,2017-01-06 02:00:00,97,False,0.031914893617021274
17265,2017-01-06 03:00:00,100,False,0.030927835051546393
17266,2017-01-06 04:00:00,99,False,-0.01
17267,2017-01-06 05:00:00,93,False,-0.06060606060606061
17268,2017-01-06 06:00:00,83,False,-0.10752688172043011
17269,2017-01-06 07:00:00,73,False,-0.12048192771084337
17270,2017-01-06 08:00:00,65,False,-0.1095890410958904
17271,2017-01-06 09:00:00,63,False,-0.03076923076923077
17272,2017-01-06 10:00:00,59,False,-0.06349206349206349
17273,2017-01-06 11:00:00,58,False,-0.01694915254237288
17274,2017-01-06 12:00:00,59,False,0.017241379310344827
17275,2017-01-06 13:00:00,64,False,0.0847457627118644
17276,2017-01-06 14:00:00,68,False,0.0625
17277,2017-01-06 15:00:00,70,False,0.029411764705882353
17278,2017-01-06 16:00:00,72,False,0.02857142857142857
17279,2017-01-06 17:00:00,74,False,0.027777777777777776
17280,2017-01-06 18:00:00,76,False,0.02702702702702703
17281,2017-01-06 19:00:00,73,False,-0.039473684210526314
17282,2017-01-06 20:00:00,73,False,0.0
17283,2017-01-06 21:00:00,77,False,0.0547945205479452
17284,2017-01-06 22:00:00,80,False,0.03896103896103896
17285,2017-01-06 23:00:00,83,False,0.0375
17286,2017-01-07 00:00:00,88,False,0.060240963855421686
17287,2017-01-07 01:00:00,88,False,0.0
17288,2017-01-07 02:00:00,89,False,0.011363636363636364
17289,2017-01-07 03:00:00,92,False,0.033707865168539325
17290,2017-01-07 04:00:00,91,False,-0.010869565217391304
17291,2017-01-07 05:00:00,87,False,-0.04395604395604396
17292,2017-01-07 06:00:00,80,False,-0.08045977011494253
17293,2017-01-07 07:00:00,69,False,-0.1375
17294,2017-01-07 08:00:00,61,False,-0.11594202898550725
17295,2017-01-07 09:00:00,59,False,-0.03278688524590164
17296,2017-01-07 10:00:00,58,False,-0.01694915254237288
17297,2017-01-07 11:00:00,56,False,-0.034482758620689655
17298,2017-01-07 12:00:00,56,False,0.0
17299,2017-01-07 13:00:00,58,False,0.03571428571428571
17300,2017-01-07 14:00:00,60,False,0.034482758620689655
17301,2017-01-07 15:00:00,64,False,0.06666666666666667
17302,2017-01-07 16:00:00,66,False,0.03125
17303,2017-01-07 17:00:00,68,False,0.030303030303030304
17304,2017-01-07 18:00:00,69,False,0.014705882352941176
17305,2017-01-07 19:00:00,71,False,0.028985507246376812
17306,2017-01-07 20:00:00,72,False,0.014084507042253521
17307,2017-01-07 21:00:00,75,False,0.041666666666666664
17308,2017-01-07 22:00:00,79,False,0.05333333333333334
17309,2017-01-07 23:00:00,82,False,0.0379746835443038
17310,2017-01-08 00:00:00,86,False,0.04878048780487805
17311,2017-01-08 01:00:00,88,False,0.023255813953488372
17312,2017-01-08 02:00:00,90,False,0.022727272727272728
17313,2017-01-08 03:00:00,92,False,0.022222222222222223
17314,2017-01-08 04:00:00,91,False,-0.010869565217391304
17315,2017-01-08 05:00:00,89,False,-0.02197802197802198
17316,2017-01-08 06:00:00,81,False,-0.0898876404494382
17317,2017-01-08 07:00:00,71,False,-0.12345679012345678
17318,2017-01-08 08:00:00,63,False,-0.11267605633802817
17319,2017-01-08 09:00:00,58,False,-0.07936507936507936
17320,2017-01-08 10:00:00,56,False,-0.034482758620689655
17321,2017-01-08 11:00:00,55,False,-0.017857142857142856
17322,2017-01-08 12:00:00,54,False,-0.01818181818181818
17323,2017-01-08 13:00:00,57,False,0.05555555555555555
17324,2017-01-08 14:00:00,60,False,0.05263157894736842
17325,2017-01-08 15:00:00,62,False,0.03333333333333333
17326,2017-01-08 16:00:00,65,False,0.04838709677419355
17327,2017-01-08 17:00:00,67,False,0.03076923076923077
17328,2017-01-08 18:00:00,68,False,0.014925373134328358
17329,2017-01-08 19:00:00,70,False,0.029411764705882353
17330,2017-01-08 20:00:00,76,False,0.08571428571428572
17331,2017-01-08 21:00:00,80,False,0.05263157894736842
17332,2017-01-08 22:00:00,82,False,0.025
17333,2017-01-08 23:00:00,87,False,0.06097560975609756
17334,2017-01-09 00:00:00,90,False,0.034482758620689655
17335,2017-01-09 01:00:00,90,False,0.0
17336,2017-01-09 02:00:00,92,False,0.022222222222222223
17337,2017-01-09 03:00:00,94,False,0.021739130434782608
17338,2017-01-09 04:00:00,93,False,-0.010638297872340425
17339,2017-01-09 05:00:00,86,False,-0.07526881720430108
17340,2017-01-09 06:00:00,75,False,-0.12790697674418605
17341,2017-01-09 07:00:00,66,False,-0.12
17342,2017-01-09 08:00:00,61,False,-0.07575757575757576
17343,2017-01-09 09:00:00,60,False,-0.01639344262295082
17344,2017-01-09 10:00:00,58,False,-0.03333333333333333
17345,2017-01-09 11:00:00,57,False,-0.017241379310344827
17346,2017-01-09 12:00:00,57,False,0.0
17347,2017-01-09 13:00:00,61,False,0.07017543859649122
17348,2017-01-09 14:00:00,65,False,0.06557377049180328
17349,2017-01-09 15:00:00,67,False,0.03076923076923077
17350,2017-01-09 16:00:00,69,False,0.029850746268656716
17351,2017-01-09 17:00:00,70,False,0.014492753623188406
17352,2017-01-09 18:00:00,73,False,0.04285714285714286
17353,2017-01-09 19:00:00,72,False,-0.0136986301369863
17354,2017-01-09 20:00:00,76,False,0.05555555555555555
17355,2017-01-09 21:00:00,79,False,0.039473684210526314
17356,2017-01-09 22:00:00,85,False,0.0759493670886076
17357,2017-01-09 23:00:00,87,False,0.023529411764705882
17358,2017-01-10 00:00:00,91,False,0.04597701149425287
17359,2017-01-10 01:00:00,90,False,-0.01098901098901099
17360,2017-01-10 02:00:00,93,False,0.03333333333333333
17361,2017-01-10 03:00:00,94,False,0.010752688172043012
17362,2017-01-10 04:00:00,93,False,-0.010638297872340425
17363,2017-01-10 05:00:00,85,False,-0.08602150537634409
17364,2017-01-10 06:00:00,76,False,-0.10588235294117647
17365,2017-01-10 07:00:00,66,False,-0.13157894736842105
17366,2017-01-10 08:00:00,61,False,-0.07575757575757576
17367,2017-01-10 09:00:00,59,False,-0.03278688524590164
17368,2017-01-10 10:00:00,57,False,-0.03389830508474576
17369,2017-01-10 11:00:00,55,False,-0.03508771929824561
17370,2017-01-10 12:00:00,56,False,0.01818181818181818
17371,2017-01-10 13:00:00,60,False,0.07142857142857142
17372,2017-01-10 14:00:00,64,False,0.06666666666666667
17373,2017-01-10 15:00:00,67,False,0.046875
17374,2017-01-10 16:00:00,70,False,0.04477611940298507
17375,2017-01-10 17:00:00,70,False,0.0
17376,2017-01-10 18:00:00,73,False,0.04285714285714286
17377,2017-01-10 19:00:00,73,False,0.0
17378,2017-01-10 20:00:00,75,False,0.0273972602739726
17379,2017-01-10 21:00:00,78,False,0.04
17380,2017-01-10 22:00:00,83,False,0.0641025641025641
17381,2017-01-10 23:00:00,87,False,0.04819277108433735
17382,2017-01-11 00:00:00,89,False,0.022988505747126436
17383,2017-01-11 01:00:00,90,False,0.011235955056179775
17384,2017-01-11 02:00:00,93,False,0.03333333333333333
17385,2017-01-11 03:00:00,93,False,0.0
17386,2017-01-11 04:00:00,93,False,0.0
17387,2017-01-11 05:00:00,86,False,-0.07526881720430108
17388,2017-01-11 06:00:00,75,False,-0.12790697674418605
17389,2017-01-11 07:00:00,65,False,-0.13333333333333333
17390,2017-01-11 08:00:00,61,False,-0.06153846153846154
17391,2017-01-11 09:00:00,59,False,-0.03278688524590164
17392,2017-01-11 10:00:00,56,False,-0.05084745762711865
17393,2017-01-11 11:00:00,56,False,0.0
17394,2017-01-11 12:00:00,56,False,0.0
17395,2017-01-11 13:00:00,60,False,0.07142857142857142
17396,2017-01-11 14:00:00,65,False,0.08333333333333333
17397,2017-01-11 15:00:00,67,False,0.03076923076923077
17398,2017-01-11 16:00:00,70,False,0.04477611940298507
17399,2017-01-11 17:00:00,71,False,0.014285714285714285
17400,2017-01-11 18:00:00,73,False,0.028169014084507043
17401,2017-01-11 19:00:00,72,False,-0.0136986301369863
17402,2017-01-11 20:00:00,74,False,0.027777777777777776
17403,2017-01-11 21:00:00,78,False,0.05405405405405406
17404,2017-01-11 22:00:00,84,False,0.07692307692307693
17405,2017-01-11 23:00:00,87,False,0.03571428571428571
17406,2017-01-12 00:00:00,90,False,0.034482758620689655
17407,2017-01-12 00:00:00,92,False,0.022222222222222223
17408,2017-01-12 01:00:00,93,False,0.010869565217391304
17409,2017-01-12 02:00:00,95,False,0.021505376344086023
17410,2017-01-12 03:00:00,96,False,0.010526315789473684
17411,2017-01-12 04:00:00,95,False,-0.010416666666666666
17412,2017-01-12 05:00:00,88,False,-0.07368421052631578
17413,2017-01-12 06:00:00,78,False,-0.11363636363636363
17414,2017-01-12 07:00:00,71,False,-0.08974358974358974
17415,2017-01-12 08:00:00,63,False,-0.11267605633802817
17416,2017-01-12 09:00:00,61,False,-0.031746031746031744
17417,2017-01-12 10:00:00,58,False,-0.04918032786885246
17418,2017-01-12 11:00:00,57,False,-0.017241379310344827
17419,2017-01-12 12:00:00,59,False,0.03508771929824561
17420,2017-01-12 13:00:00,63,False,0.06779661016949153
17421,2017-01-12 14:00:00,67,False,0.06349206349206349
17422,2017-01-12 15:00:00,69,False,0.029850746268656716
17423,2017-01-12 16:00:00,71,False,0.028985507246376812
17424,2017-01-12 17:00:00,72,False,0.014084507042253521
17425,2017-01-12 18:00:00,75,False,0.041666666666666664
17426,2017-01-12 19:00:00,74,False,-0.013333333333333334
17427,2017-01-12 20:00:00,76,False,0.02702702702702703
17428,2017-01-12 21:00:00,78,False,0.02631578947368421
17429,2017-01-12 22:00:00,82,False,0.05128205128205128
17430,2017-01-12 23:00:00,88,False,0.07317073170731707
17431,2017-01-13 00:00:00,90,False,0.022727272727272728
17432,2017-01-13 01:00:00,93,False,0.03333333333333333
17433,2017-01-13 02:00:00,96,False,0.03225806451612903
17434,2017-01-13 03:00:00,98,False,0.020833333333333332
17435,2017-01-13 04:00:00,98,False,0.0
17436,2017-01-13 05:00:00,89,False,-0.09183673469387756
17437,2017-01-13 06:00:00,77,False,-0.1348314606741573
17438,2017-01-13 07:00:00,67,False,-0.12987012987012986
17439,2017-01-13 08:00:00,61,False,-0.08955223880597014
17440,2017-01-13 09:00:00,62,False,0.01639344262295082
17441,2017-01-13 10:00:00,57,False,-0.08064516129032258
