,date,technology,isPartial,delta
11448,2016-04-26 05:00:00,99,False,0.01020408163265306
11449,2016-04-26 06:00:00,100,False,0.010101010101010102
11450,2016-04-26 07:00:00,92,False,-0.08
11451,2016-04-26 08:00:00,94,False,0.021739130434782608
11452,2016-04-26 09:00:00,92,False,-0.02127659574468085
11453,2016-04-26 10:00:00,85,False,-0.07608695652173914
11454,2016-04-26 11:00:00,78,False,-0.08235294117647059
11455,2016-04-26 12:00:00,81,False,0.038461538461538464
11456,2016-04-26 13:00:00,88,False,0.08641975308641975
11457,2016-04-26 14:00:00,88,False,0.0
11458,2016-04-26 15:00:00,89,False,0.011363636363636364
11459,2016-04-26 16:00:00,84,False,-0.056179775280898875
11460,2016-04-26 17:00:00,81,False,-0.03571428571428571
11461,2016-04-26 18:00:00,77,False,-0.04938271604938271
11462,2016-04-26 19:00:00,72,False,-0.06493506493506493
11463,2016-04-26 20:00:00,69,False,-0.041666666666666664
11464,2016-04-26 21:00:00,68,False,-0.014492753623188406
11465,2016-04-26 22:00:00,67,False,-0.014705882352941176
11466,2016-04-26 23:00:00,71,False,0.05970149253731343
11467,2016-04-27 00:00:00,70,False,-0.014084507042253521
11468,2016-04-27 01:00:00,83,False,0.18571428571428572
11469,2016-04-27 02:00:00,88,False,0.060240963855421686
11470,2016-04-27 03:00:00,89,False,0.011363636363636364
11471,2016-04-27 04:00:00,95,False,0.06741573033707865
11472,2016-04-27 05:00:00,96,False,0.010526315789473684
11473,2016-04-27 06:00:00,97,False,0.010416666666666666
11474,2016-04-27 07:00:00,91,False,-0.061855670103092786
11475,2016-04-27 08:00:00,93,False,0.02197802197802198
11476,2016-04-27 09:00:00,90,False,-0.03225806451612903
11477,2016-04-27 10:00:00,84,False,-0.06666666666666667
11478,2016-04-27 11:00:00,78,False,-0.07142857142857142
11479,2016-04-27 12:00:00,81,False,0.038461538461538464
11480,2016-04-27 13:00:00,88,False,0.08641975308641975
11481,2016-04-27 14:00:00,90,False,0.022727272727272728
11482,2016-04-27 15:00:00,91,False,0.011111111111111112
11483,2016-04-27 16:00:00,87,False,-0.04395604395604396
11484,2016-04-27 17:00:00,83,False,-0.04597701149425287
11485,2016-04-27 18:00:00,78,False,-0.060240963855421686
11486,2016-04-27 19:00:00,73,False,-0.0641025641025641
11487,2016-04-27 20:00:00,72,False,-0.0136986301369863
11488,2016-04-27 21:00:00,72,False,0.0
11489,2016-04-27 22:00:00,69,False,-0.041666666666666664
11490,2016-04-27 23:00:00,70,False,0.014492753623188406
11491,2016-04-28 00:00:00,73,False,0.04285714285714286
11492,2016-04-28 00:00:00,73,False,0.0
11493,2016-04-28 01:00:00,85,False,0.1643835616438356
11494,2016-04-28 02:00:00,86,False,0.011764705882352941
11495,2016-04-28 03:00:00,89,False,0.03488372093023256
11496,2016-04-28 04:00:00,99,False,0.11235955056179775
11497,2016-04-28 05:00:00,98,False,-0.010101010101010102
11498,2016-04-28 06:00:00,100,False,0.02040816326530612
11499,2016-04-28 07:00:00,94,False,-0.06
11500,2016-04-28 08:00:00,94,False,0.0
11501,2016-04-28 09:00:00,93,False,-0.010638297872340425
11502,2016-04-28 10:00:00,87,False,-0.06451612903225806
11503,2016-04-28 11:00:00,79,False,-0.09195402298850575
11504,2016-04-28 12:00:00,82,False,0.0379746835443038
11505,2016-04-28 13:00:00,88,False,0.07317073170731707
11506,2016-04-28 14:00:00,89,False,0.011363636363636364
11507,2016-04-28 15:00:00,90,False,0.011235955056179775
11508,2016-04-28 16:00:00,83,False,-0.07777777777777778
11509,2016-04-28 17:00:00,82,False,-0.012048192771084338
11510,2016-04-28 18:00:00,78,False,-0.04878048780487805
11511,2016-04-28 19:00:00,71,False,-0.08974358974358974
11512,2016-04-28 20:00:00,69,False,-0.028169014084507043
11513,2016-04-28 21:00:00,67,False,-0.028985507246376812
11514,2016-04-28 22:00:00,63,False,-0.05970149253731343
11515,2016-04-28 23:00:00,63,False,0.0
11516,2016-04-29 00:00:00,67,False,0.06349206349206349
11517,2016-04-29 01:00:00,75,False,0.11940298507462686
11518,2016-04-29 02:00:00,82,False,0.09333333333333334
11519,2016-04-29 03:00:00,84,False,0.024390243902439025
11520,2016-04-29 04:00:00,90,False,0.07142857142857142
11521,2016-04-29 05:00:00,92,False,0.022222222222222223
11522,2016-04-29 06:00:00,92,False,0.0
11523,2016-04-29 07:00:00,85,False,-0.07608695652173914
11524,2016-04-29 08:00:00,84,False,-0.011764705882352941
11525,2016-04-29 09:00:00,84,False,0.0
11526,2016-04-29 10:00:00,77,False,-0.08333333333333333
11527,2016-04-29 11:00:00,71,False,-0.07792207792207792
11528,2016-04-29 12:00:00,73,False,0.028169014084507043
11529,2016-04-29 13:00:00,77,False,0.0547945205479452
11530,2016-04-29 14:00:00,79,False,0.025974025974025976
11531,2016-04-29 15:00:00,78,False,-0.012658227848101266
11532,2016-04-29 16:00:00,74,False,-0.05128205128205128
11533,2016-04-29 17:00:00,71,False,-0.04054054054054054
11534,2016-04-29 18:00:00,69,False,-0.028169014084507043
11535,2016-04-29 19:00:00,61,False,-0.11594202898550725
11536,2016-04-29 20:00:00,55,False,-0.09836065573770492
11537,2016-04-29 21:00:00,53,False,-0.03636363636363636
11538,2016-04-29 22:00:00,49,False,-0.07547169811320754
11539,2016-04-29 23:00:00,47,False,-0.04081632653061224
11540,2016-04-30 00:00:00,50,False,0.06382978723404255
11541,2016-04-30 01:00:00,52,False,0.04
11542,2016-04-30 02:00:00,58,False,0.11538461538461539
11543,2016-04-30 03:00:00,61,False,0.05172413793103448
11544,2016-04-30 04:00:00,68,False,0.11475409836065574
11545,2016-04-30 05:00:00,71,False,0.04411764705882353
11546,2016-04-30 06:00:00,67,False,-0.056338028169014086
11547,2016-04-30 07:00:00,62,False,-0.07462686567164178
11548,2016-04-30 08:00:00,56,False,-0.0967741935483871
11549,2016-04-30 09:00:00,56,False,0.0
11550,2016-04-30 10:00:00,55,False,-0.017857142857142856
11551,2016-04-30 11:00:00,50,False,-0.09090909090909091
11552,2016-04-30 12:00:00,47,False,-0.06
11553,2016-04-30 13:00:00,47,False,0.0
11554,2016-04-30 14:00:00,47,False,0.0
11555,2016-04-30 15:00:00,48,False,0.02127659574468085
11556,2016-04-30 16:00:00,47,False,-0.020833333333333332
11557,2016-04-30 17:00:00,46,False,-0.02127659574468085
11558,2016-04-30 18:00:00,42,False,-0.08695652173913043
11559,2016-04-30 19:00:00,40,False,-0.047619047619047616
11560,2016-04-30 20:00:00,40,False,0.0
11561,2016-04-30 21:00:00,39,False,-0.025
11562,2016-04-30 22:00:00,41,False,0.05128205128205128
11563,2016-04-30 23:00:00,41,False,0.0
11564,2016-05-01 00:00:00,44,False,0.07317073170731707
11565,2016-05-01 01:00:00,46,False,0.045454545454545456
11566,2016-05-01 02:00:00,52,False,0.13043478260869565
11567,2016-05-01 03:00:00,57,False,0.09615384615384616
11568,2016-05-01 04:00:00,61,False,0.07017543859649122
11569,2016-05-01 05:00:00,61,False,0.0
11570,2016-05-01 06:00:00,59,False,-0.03278688524590164
11571,2016-05-01 07:00:00,54,False,-0.0847457627118644
11572,2016-05-01 08:00:00,49,False,-0.09259259259259259
11573,2016-05-01 09:00:00,49,False,0.0
11574,2016-05-01 10:00:00,50,False,0.02040816326530612
11575,2016-05-01 11:00:00,48,False,-0.04
11576,2016-05-01 12:00:00,49,False,0.020833333333333332
11577,2016-05-01 13:00:00,48,False,-0.02040816326530612
11578,2016-05-01 14:00:00,49,False,0.020833333333333332
11579,2016-05-01 15:00:00,51,False,0.04081632653061224
11580,2016-05-01 16:00:00,53,False,0.0392156862745098
11581,2016-05-01 17:00:00,51,False,-0.03773584905660377
11582,2016-05-01 18:00:00,49,False,-0.0392156862745098
11583,2016-05-01 19:00:00,48,False,-0.02040816326530612
11584,2016-05-01 20:00:00,48,False,0.0
11585,2016-05-01 21:00:00,50,False,0.041666666666666664
11586,2016-05-01 22:00:00,55,False,0.1
11587,2016-05-01 23:00:00,62,False,0.12727272727272726
11588,2016-05-02 00:00:00,64,False,0.03225806451612903
11589,2016-05-02 01:00:00,72,False,0.125
11590,2016-05-02 02:00:00,76,False,0.05555555555555555
11591,2016-05-02 03:00:00,82,False,0.07894736842105263
11592,2016-05-02 04:00:00,90,False,0.0975609756097561
11593,2016-05-02 05:00:00,93,False,0.03333333333333333
11594,2016-05-02 06:00:00,90,False,-0.03225806451612903
11595,2016-05-02 07:00:00,82,False,-0.08888888888888889
11596,2016-05-02 08:00:00,77,False,-0.06097560975609756
11597,2016-05-02 09:00:00,75,False,-0.025974025974025976
11598,2016-05-02 10:00:00,75,False,0.0
11599,2016-05-02 11:00:00,73,False,-0.02666666666666667
11600,2016-05-02 12:00:00,74,False,0.0136986301369863
11601,2016-05-02 13:00:00,79,False,0.06756756756756757
11602,2016-05-02 14:00:00,82,False,0.0379746835443038
11603,2016-05-02 15:00:00,84,False,0.024390243902439025
11604,2016-05-02 16:00:00,82,False,-0.023809523809523808
11605,2016-05-02 17:00:00,80,False,-0.024390243902439025
11606,2016-05-02 18:00:00,76,False,-0.05
11607,2016-05-02 19:00:00,71,False,-0.06578947368421052
11608,2016-05-02 20:00:00,69,False,-0.028169014084507043
11609,2016-05-02 21:00:00,69,False,0.0
11610,2016-05-02 22:00:00,67,False,-0.028985507246376812
11611,2016-05-02 23:00:00,69,False,0.029850746268656716
11612,2016-05-03 00:00:00,72,False,0.043478260869565216
11613,2016-05-03 01:00:00,80,False,0.1111111111111111
11614,2016-05-03 02:00:00,91,False,0.1375
11615,2016-05-03 03:00:00,92,False,0.01098901098901099
11616,2016-05-03 04:00:00,97,False,0.05434782608695652
11617,2016-05-03 05:00:00,99,False,0.020618556701030927
11618,2016-05-03 06:00:00,99,False,0.0
11619,2016-05-03 07:00:00,93,False,-0.06060606060606061
11620,2016-05-03 08:00:00,93,False,0.0
11621,2016-05-03 09:00:00,91,False,-0.021505376344086023
11622,2016-05-03 10:00:00,84,False,-0.07692307692307693
11623,2016-05-03 11:00:00,78,False,-0.07142857142857142
11624,2016-05-03 12:00:00,81,False,0.038461538461538464
11625,2016-05-03 13:00:00,89,False,0.09876543209876543
11626,2016-05-03 14:00:00,89,False,0.0
11627,2016-05-03 15:00:00,89,False,0.0
11628,2016-05-03 16:00:00,84,False,-0.056179775280898875
11629,2016-05-03 17:00:00,82,False,-0.023809523809523808
11630,2016-05-03 18:00:00,79,False,-0.036585365853658534
11631,2016-05-03 19:00:00,72,False,-0.08860759493670886
11632,2016-05-03 20:00:00,70,False,-0.027777777777777776
11633,2016-05-03 21:00:00,68,False,-0.02857142857142857
11634,2016-05-03 22:00:00,65,False,-0.04411764705882353
11635,2016-05-03 23:00:00,67,False,0.03076923076923077
11636,2016-05-04 00:00:00,71,False,0.05970149253731343
11637,2016-05-04 01:00:00,77,False,0.08450704225352113
11638,2016-05-04 02:00:00,87,False,0.12987012987012986
11639,2016-05-04 03:00:00,89,False,0.022988505747126436
11640,2016-05-04 04:00:00,95,False,0.06741573033707865
11641,2016-05-04 05:00:00,100,False,0.05263157894736842
11642,2016-05-04 06:00:00,98,False,-0.02
11643,2016-05-04 07:00:00,93,False,-0.05102040816326531
11644,2016-05-04 08:00:00,94,False,0.010752688172043012
11645,2016-05-04 09:00:00,93,False,-0.010638297872340425
11646,2016-05-04 10:00:00,87,False,-0.06451612903225806
11647,2016-05-04 11:00:00,78,False,-0.10344827586206896
11648,2016-05-04 12:00:00,82,False,0.05128205128205128
11649,2016-05-04 13:00:00,87,False,0.06097560975609756
11650,2016-05-04 14:00:00,88,False,0.011494252873563218
11651,2016-05-04 15:00:00,89,False,0.011363636363636364
11652,2016-05-04 16:00:00,84,False,-0.056179775280898875
11653,2016-05-04 17:00:00,80,False,-0.047619047619047616
11654,2016-05-04 18:00:00,75,False,-0.0625
11655,2016-05-04 19:00:00,69,False,-0.08
11656,2016-05-04 20:00:00,68,False,-0.014492753623188406
11657,2016-05-04 21:00:00,65,False,-0.04411764705882353
11658,2016-05-04 22:00:00,64,False,-0.015384615384615385
11659,2016-05-04 23:00:00,65,False,0.015625
11660,2016-05-05 00:00:00,70,False,0.07692307692307693
11661,2016-05-05 00:00:00,68,False,-0.02857142857142857
11662,2016-05-05 01:00:00,73,False,0.07352941176470588
11663,2016-05-05 02:00:00,82,False,0.1232876712328767
11664,2016-05-05 03:00:00,83,False,0.012195121951219513
11665,2016-05-05 04:00:00,90,False,0.08433734939759036
11666,2016-05-05 05:00:00,93,False,0.03333333333333333
11667,2016-05-05 06:00:00,96,False,0.03225806451612903
11668,2016-05-05 07:00:00,88,False,-0.08333333333333333
11669,2016-05-05 08:00:00,88,False,0.0
11670,2016-05-05 09:00:00,88,False,0.0
11671,2016-05-05 10:00:00,82,False,-0.06818181818181818
11672,2016-05-05 11:00:00,73,False,-0.10975609756097561
11673,2016-05-05 12:00:00,76,False,0.0410958904109589
11674,2016-05-05 13:00:00,84,False,0.10526315789473684
11675,2016-05-05 14:00:00,86,False,0.023809523809523808
11676,2016-05-05 15:00:00,85,False,-0.011627906976744186
11677,2016-05-05 16:00:00,79,False,-0.07058823529411765
11678,2016-05-05 17:00:00,78,False,-0.012658227848101266
11679,2016-05-05 18:00:00,75,False,-0.038461538461538464
11680,2016-05-05 19:00:00,69,False,-0.08
11681,2016-05-05 20:00:00,65,False,-0.057971014492753624
11682,2016-05-05 21:00:00,61,False,-0.06153846153846154
11683,2016-05-05 22:00:00,59,False,-0.03278688524590164
11684,2016-05-05 23:00:00,60,False,0.01694915254237288
11685,2016-05-06 00:00:00,64,False,0.06666666666666667
11686,2016-05-06 01:00:00,70,False,0.09375
11687,2016-05-06 02:00:00,76,False,0.08571428571428572
11688,2016-05-06 03:00:00,81,False,0.06578947368421052
11689,2016-05-06 04:00:00,86,False,0.06172839506172839
11690,2016-05-06 05:00:00,88,False,0.023255813953488372
11691,2016-05-06 06:00:00,86,False,-0.022727272727272728
11692,2016-05-06 07:00:00,82,False,-0.046511627906976744
11693,2016-05-06 08:00:00,81,False,-0.012195121951219513
11694,2016-05-06 09:00:00,83,False,0.024691358024691357
11695,2016-05-06 10:00:00,76,False,-0.08433734939759036
11696,2016-05-06 11:00:00,69,False,-0.09210526315789473
11697,2016-05-06 12:00:00,72,False,0.043478260869565216
11698,2016-05-06 13:00:00,76,False,0.05555555555555555
11699,2016-05-06 14:00:00,78,False,0.02631578947368421
11700,2016-05-06 15:00:00,77,False,-0.01282051282051282
11701,2016-05-06 16:00:00,73,False,-0.05194805194805195
11702,2016-05-06 17:00:00,70,False,-0.0410958904109589
11703,2016-05-06 18:00:00,66,False,-0.05714285714285714
11704,2016-05-06 19:00:00,58,False,-0.12121212121212122
11705,2016-05-06 20:00:00,54,False,-0.06896551724137931
11706,2016-05-06 21:00:00,49,False,-0.09259259259259259
11707,2016-05-06 22:00:00,45,False,-0.08163265306122448
11708,2016-05-06 23:00:00,44,False,-0.022222222222222223
11709,2016-05-07 00:00:00,44,False,0.0
11710,2016-05-07 01:00:00,50,False,0.13636363636363635
11711,2016-05-07 02:00:00,56,False,0.12
11712,2016-05-07 03:00:00,62,False,0.10714285714285714
11713,2016-05-07 04:00:00,67,False,0.08064516129032258
11714,2016-05-07 05:00:00,70,False,0.04477611940298507
11715,2016-05-07 06:00:00,67,False,-0.04285714285714286
11716,2016-05-07 07:00:00,63,False,-0.05970149253731343
11717,2016-05-07 08:00:00,58,False,-0.07936507936507936
11718,2016-05-07 09:00:00,57,False,-0.017241379310344827
11719,2016-05-07 10:00:00,56,False,-0.017543859649122806
11720,2016-05-07 11:00:00,48,False,-0.14285714285714285
11721,2016-05-07 12:00:00,48,False,0.0
11722,2016-05-07 13:00:00,47,False,-0.020833333333333332
11723,2016-05-07 14:00:00,48,False,0.02127659574468085
11724,2016-05-07 15:00:00,48,False,0.0
11725,2016-05-07 16:00:00,46,False,-0.041666666666666664
11726,2016-05-07 17:00:00,45,False,-0.021739130434782608
11727,2016-05-07 18:00:00,43,False,-0.044444444444444446
11728,2016-05-07 19:00:00,38,False,-0.11627906976744186
11729,2016-05-07 20:00:00,37,False,-0.02631578947368421
11730,2016-05-07 21:00:00,38,False,0.02702702702702703
11731,2016-05-07 22:00:00,37,False,-0.02631578947368421
11732,2016-05-07 23:00:00,38,False,0.02702702702702703
11733,2016-05-08 00:00:00,40,False,0.05263157894736842
11734,2016-05-08 01:00:00,45,False,0.125
11735,2016-05-08 02:00:00,50,False,0.1111111111111111
11736,2016-05-08 03:00:00,55,False,0.1
11737,2016-05-08 04:00:00,56,False,0.01818181818181818
11738,2016-05-08 05:00:00,58,False,0.03571428571428571
11739,2016-05-08 06:00:00,58,False,0.0
11740,2016-05-08 07:00:00,54,False,-0.06896551724137931
11741,2016-05-08 08:00:00,51,False,-0.05555555555555555
11742,2016-05-08 09:00:00,51,False,0.0
11743,2016-05-08 10:00:00,51,False,0.0
11744,2016-05-08 11:00:00,49,False,-0.0392156862745098
11745,2016-05-08 12:00:00,51,False,0.04081632653061224
11746,2016-05-08 13:00:00,48,False,-0.058823529411764705
11747,2016-05-08 14:00:00,49,False,0.020833333333333332
11748,2016-05-08 15:00:00,48,False,-0.02040816326530612
11749,2016-05-08 16:00:00,49,False,0.020833333333333332
11750,2016-05-08 17:00:00,48,False,-0.02040816326530612
11751,2016-05-08 18:00:00,46,False,-0.041666666666666664
11752,2016-05-08 19:00:00,44,False,-0.043478260869565216
11753,2016-05-08 20:00:00,44,False,0.0
11754,2016-05-08 21:00:00,49,False,0.11363636363636363
11755,2016-05-08 22:00:00,50,False,0.02040816326530612
11756,2016-05-08 23:00:00,58,False,0.16
11757,2016-05-09 00:00:00,63,False,0.08620689655172414
11758,2016-05-09 01:00:00,72,False,0.14285714285714285
11759,2016-05-09 02:00:00,78,False,0.08333333333333333
11760,2016-05-09 03:00:00,84,False,0.07692307692307693
11761,2016-05-09 04:00:00,92,False,0.09523809523809523
11762,2016-05-09 05:00:00,93,False,0.010869565217391304
11763,2016-05-09 06:00:00,96,False,0.03225806451612903
11764,2016-05-09 07:00:00,90,False,-0.0625
11765,2016-05-09 08:00:00,90,False,0.0
11766,2016-05-09 09:00:00,88,False,-0.022222222222222223
11767,2016-05-09 10:00:00,80,False,-0.09090909090909091
11768,2016-05-09 11:00:00,76,False,-0.05
11769,2016-05-09 12:00:00,80,False,0.05263157894736842
11770,2016-05-09 13:00:00,85,False,0.0625
11771,2016-05-09 14:00:00,85,False,0.0
11772,2016-05-09 15:00:00,86,False,0.011764705882352941
11773,2016-05-09 16:00:00,81,False,-0.05813953488372093
11774,2016-05-09 17:00:00,80,False,-0.012345679012345678
11775,2016-05-09 18:00:00,77,False,-0.0375
11776,2016-05-09 19:00:00,70,False,-0.09090909090909091
11777,2016-05-09 20:00:00,69,False,-0.014285714285714285
11778,2016-05-09 21:00:00,67,False,-0.028985507246376812
11779,2016-05-09 22:00:00,66,False,-0.014925373134328358
11780,2016-05-09 23:00:00,66,False,0.0
11781,2016-05-10 00:00:00,70,False,0.06060606060606061
11782,2016-05-10 01:00:00,77,False,0.1
11783,2016-05-10 02:00:00,82,False,0.06493506493506493
11784,2016-05-10 03:00:00,87,False,0.06097560975609756
11785,2016-05-10 04:00:00,92,False,0.05747126436781609
11786,2016-05-10 05:00:00,93,False,0.010869565217391304
11787,2016-05-10 06:00:00,96,False,0.03225806451612903
11788,2016-05-10 07:00:00,92,False,-0.041666666666666664
11789,2016-05-10 08:00:00,91,False,-0.010869565217391304
11790,2016-05-10 09:00:00,91,False,0.0
11791,2016-05-10 10:00:00,84,False,-0.07692307692307693
11792,2016-05-10 11:00:00,79,False,-0.05952380952380952
11793,2016-05-10 12:00:00,81,False,0.02531645569620253
11794,2016-05-10 13:00:00,88,False,0.08641975308641975
11795,2016-05-10 14:00:00,88,False,0.0
11796,2016-05-10 15:00:00,88,False,0.0
11797,2016-05-10 16:00:00,84,False,-0.045454545454545456
11798,2016-05-10 17:00:00,80,False,-0.047619047619047616
11799,2016-05-10 18:00:00,77,False,-0.0375
11800,2016-05-10 19:00:00,70,False,-0.09090909090909091
11801,2016-05-10 20:00:00,69,False,-0.014285714285714285
11802,2016-05-10 21:00:00,66,False,-0.043478260869565216
11803,2016-05-10 22:00:00,65,False,-0.015151515151515152
11804,2016-05-10 23:00:00,66,False,0.015384615384615385
11805,2016-05-11 00:00:00,70,False,0.06060606060606061
11806,2016-05-11 01:00:00,76,False,0.08571428571428572
11807,2016-05-11 02:00:00,82,False,0.07894736842105263
11808,2016-05-11 03:00:00,89,False,0.08536585365853659
11809,2016-05-11 04:00:00,97,False,0.0898876404494382
11810,2016-05-11 05:00:00,97,False,0.0
11811,2016-05-11 06:00:00,100,False,0.030927835051546393
11812,2016-05-11 07:00:00,97,False,-0.03
11813,2016-05-11 08:00:00,95,False,-0.020618556701030927
11814,2016-05-11 09:00:00,93,False,-0.021052631578947368
11815,2016-05-11 10:00:00,85,False,-0.08602150537634409
11816,2016-05-11 11:00:00,79,False,-0.07058823529411765
11817,2016-05-11 12:00:00,82,False,0.0379746835443038
11818,2016-05-11 13:00:00,85,False,0.036585365853658534
11819,2016-05-11 14:00:00,86,False,0.011764705882352941
11820,2016-05-11 15:00:00,87,False,0.011627906976744186
11821,2016-05-11 16:00:00,82,False,-0.05747126436781609
11822,2016-05-11 17:00:00,80,False,-0.024390243902439025
11823,2016-05-11 18:00:00,76,False,-0.05
11824,2016-05-11 19:00:00,69,False,-0.09210526315789473
11825,2016-05-11 20:00:00,68,False,-0.014492753623188406
11826,2016-05-11 21:00:00,65,False,-0.04411764705882353
11827,2016-05-11 22:00:00,63,False,-0.03076923076923077
11828,2016-05-11 23:00:00,65,False,0.031746031746031744
11829,2016-05-12 00:00:00,69,False,0.06153846153846154
11830,2016-05-12 00:00:00,65,False,-0.057971014492753624
11831,2016-05-12 01:00:00,73,False,0.12307692307692308
11832,2016-05-12 02:00:00,77,False,0.0547945205479452
11833,2016-05-12 03:00:00,83,False,0.07792207792207792
11834,2016-05-12 04:00:00,90,False,0.08433734939759036
11835,2016-05-12 05:00:00,92,False,0.022222222222222223
11836,2016-05-12 06:00:00,93,False,0.010869565217391304
11837,2016-05-12 07:00:00,88,False,-0.053763440860215055
11838,2016-05-12 08:00:00,88,False,0.0
11839,2016-05-12 09:00:00,86,False,-0.022727272727272728
11840,2016-05-12 10:00:00,81,False,-0.05813953488372093
11841,2016-05-12 11:00:00,74,False,-0.08641975308641975
11842,2016-05-12 12:00:00,77,False,0.04054054054054054
11843,2016-05-12 13:00:00,81,False,0.05194805194805195
11844,2016-05-12 14:00:00,81,False,0.0
11845,2016-05-12 15:00:00,82,False,0.012345679012345678
11846,2016-05-12 16:00:00,77,False,-0.06097560975609756
11847,2016-05-12 17:00:00,76,False,-0.012987012987012988
11848,2016-05-12 18:00:00,69,False,-0.09210526315789473
11849,2016-05-12 19:00:00,64,False,-0.07246376811594203
11850,2016-05-12 20:00:00,61,False,-0.046875
11851,2016-05-12 21:00:00,60,False,-0.01639344262295082
11852,2016-05-12 22:00:00,57,False,-0.05
11853,2016-05-12 23:00:00,60,False,0.05263157894736842
11854,2016-05-13 00:00:00,62,False,0.03333333333333333
11855,2016-05-13 01:00:00,67,False,0.08064516129032258
11856,2016-05-13 02:00:00,74,False,0.1044776119402985
11857,2016-05-13 03:00:00,80,False,0.08108108108108109
11858,2016-05-13 04:00:00,84,False,0.05
11859,2016-05-13 05:00:00,85,False,0.011904761904761904
11860,2016-05-13 06:00:00,87,False,0.023529411764705882
11861,2016-05-13 07:00:00,82,False,-0.05747126436781609
11862,2016-05-13 08:00:00,82,False,0.0
11863,2016-05-13 09:00:00,80,False,-0.024390243902439025
11864,2016-05-13 10:00:00,74,False,-0.075
11865,2016-05-13 11:00:00,67,False,-0.0945945945945946
11866,2016-05-13 12:00:00,69,False,0.029850746268656716
11867,2016-05-13 13:00:00,73,False,0.057971014492753624
11868,2016-05-13 14:00:00,73,False,0.0
11869,2016-05-13 15:00:00,71,False,-0.0273972602739726
11870,2016-05-13 16:00:00,66,False,-0.07042253521126761
11871,2016-05-13 17:00:00,64,False,-0.030303030303030304
11872,2016-05-13 18:00:00,62,False,-0.03125
11873,2016-05-13 19:00:00,59,False,-0.04838709677419355
11874,2016-05-13 20:00:00,51,False,-0.13559322033898305
11875,2016-05-13 21:00:00,48,False,-0.058823529411764705
11876,2016-05-13 22:00:00,42,False,-0.125
11877,2016-05-13 23:00:00,41,False,-0.023809523809523808
11878,2016-05-14 00:00:00,42,False,0.024390243902439025
11879,2016-05-14 01:00:00,46,False,0.09523809523809523
11880,2016-05-14 02:00:00,51,False,0.10869565217391304
11881,2016-05-14 03:00:00,56,False,0.09803921568627451
11882,2016-05-14 04:00:00,62,False,0.10714285714285714
11883,2016-05-14 05:00:00,68,False,0.0967741935483871
11884,2016-05-14 06:00:00,64,False,-0.058823529411764705
11885,2016-05-14 07:00:00,59,False,-0.078125
11886,2016-05-14 08:00:00,54,False,-0.0847457627118644
11887,2016-05-14 09:00:00,56,False,0.037037037037037035
11888,2016-05-14 10:00:00,52,False,-0.07142857142857142
11889,2016-05-14 11:00:00,49,False,-0.057692307692307696
11890,2016-05-14 12:00:00,45,False,-0.08163265306122448
11891,2016-05-14 13:00:00,44,False,-0.022222222222222223
11892,2016-05-14 14:00:00,45,False,0.022727272727272728
11893,2016-05-14 15:00:00,44,False,-0.022222222222222223
11894,2016-05-14 16:00:00,42,False,-0.045454545454545456
11895,2016-05-14 17:00:00,43,False,0.023809523809523808
11896,2016-05-14 18:00:00,39,False,-0.09302325581395349
11897,2016-05-14 19:00:00,37,False,-0.05128205128205128
11898,2016-05-14 20:00:00,35,False,-0.05405405405405406
11899,2016-05-14 21:00:00,35,False,0.0
11900,2016-05-14 22:00:00,35,False,0.0
11901,2016-05-14 23:00:00,35,False,0.0
11902,2016-05-15 00:00:00,36,False,0.02857142857142857
11903,2016-05-15 01:00:00,42,False,0.16666666666666666
11904,2016-05-15 02:00:00,47,False,0.11904761904761904
11905,2016-05-15 03:00:00,52,False,0.10638297872340426
11906,2016-05-15 04:00:00,57,False,0.09615384615384616
11907,2016-05-15 05:00:00,59,False,0.03508771929824561
11908,2016-05-15 06:00:00,56,False,-0.05084745762711865
11909,2016-05-15 07:00:00,50,False,-0.10714285714285714
11910,2016-05-15 08:00:00,47,False,-0.06
11911,2016-05-15 09:00:00,48,False,0.02127659574468085
11912,2016-05-15 10:00:00,50,False,0.041666666666666664
11913,2016-05-15 11:00:00,48,False,-0.04
11914,2016-05-15 12:00:00,47,False,-0.020833333333333332
11915,2016-05-15 13:00:00,47,False,0.0
11916,2016-05-15 14:00:00,47,False,0.0
11917,2016-05-15 15:00:00,47,False,0.0
11918,2016-05-15 16:00:00,47,False,0.0
11919,2016-05-15 17:00:00,47,False,0.0
11920,2016-05-15 18:00:00,44,False,-0.06382978723404255
11921,2016-05-15 19:00:00,42,False,-0.045454545454545456
11922,2016-05-15 20:00:00,43,False,0.023809523809523808
11923,2016-05-15 21:00:00,44,False,0.023255813953488372
11924,2016-05-15 22:00:00,47,False,0.06818181818181818
11925,2016-05-15 23:00:00,52,False,0.10638297872340426
11926,2016-05-16 00:00:00,59,False,0.1346153846153846
11927,2016-05-16 01:00:00,66,False,0.11864406779661017
11928,2016-05-16 02:00:00,72,False,0.09090909090909091
11929,2016-05-16 03:00:00,79,False,0.09722222222222222
11930,2016-05-16 04:00:00,85,False,0.0759493670886076
11931,2016-05-16 05:00:00,90,False,0.058823529411764705
11932,2016-05-16 06:00:00,91,False,0.011111111111111112
11933,2016-05-16 07:00:00,82,False,-0.0989010989010989
11934,2016-05-16 08:00:00,80,False,-0.024390243902439025
11935,2016-05-16 09:00:00,78,False,-0.025
11936,2016-05-16 10:00:00,75,False,-0.038461538461538464
