,date,analyst,isPartial,delta
3250,2015-05-15 15:00:00,76,False,-0.02564102564102564
3251,2015-05-15 16:00:00,73,False,-0.039473684210526314
3252,2015-05-15 17:00:00,73,False,0.0
3253,2015-05-15 18:00:00,72,False,-0.0136986301369863
3254,2015-05-15 19:00:00,70,False,-0.027777777777777776
3255,2015-05-15 20:00:00,72,False,0.02857142857142857
3256,2015-05-15 21:00:00,68,False,-0.05555555555555555
3257,2015-05-15 22:00:00,71,False,0.04411764705882353
3258,2015-05-15 23:00:00,67,False,-0.056338028169014086
3259,2015-05-16 00:00:00,60,False,-0.1044776119402985
3260,2015-05-16 01:00:00,62,False,0.03333333333333333
3261,2015-05-16 02:00:00,67,False,0.08064516129032258
3262,2015-05-16 03:00:00,56,False,-0.16417910447761194
3263,2015-05-16 04:00:00,58,False,0.03571428571428571
3264,2015-05-16 05:00:00,51,False,-0.1206896551724138
3265,2015-05-16 06:00:00,50,False,-0.0196078431372549
3266,2015-05-16 07:00:00,43,False,-0.14
3267,2015-05-16 08:00:00,37,False,-0.13953488372093023
3268,2015-05-16 09:00:00,37,False,0.0
3269,2015-05-16 10:00:00,39,False,0.05405405405405406
3270,2015-05-16 11:00:00,37,False,-0.05128205128205128
3271,2015-05-16 12:00:00,38,False,0.02702702702702703
3272,2015-05-16 13:00:00,41,False,0.07894736842105263
3273,2015-05-16 14:00:00,38,False,-0.07317073170731707
3274,2015-05-16 15:00:00,48,False,0.2631578947368421
3275,2015-05-16 16:00:00,41,False,-0.14583333333333334
3276,2015-05-16 17:00:00,43,False,0.04878048780487805
3277,2015-05-16 18:00:00,44,False,0.023255813953488372
3278,2015-05-16 19:00:00,44,False,0.0
3279,2015-05-16 20:00:00,46,False,0.045454545454545456
3280,2015-05-16 21:00:00,46,False,0.0
3281,2015-05-16 22:00:00,47,False,0.021739130434782608
3282,2015-05-16 23:00:00,51,False,0.0851063829787234
3283,2015-05-17 00:00:00,52,False,0.0196078431372549
3284,2015-05-17 01:00:00,58,False,0.11538461538461539
3285,2015-05-17 02:00:00,52,False,-0.10344827586206896
3286,2015-05-17 03:00:00,57,False,0.09615384615384616
3287,2015-05-17 04:00:00,51,False,-0.10526315789473684
3288,2015-05-17 05:00:00,52,False,0.0196078431372549
3289,2015-05-17 06:00:00,46,False,-0.11538461538461539
3290,2015-05-17 07:00:00,42,False,-0.08695652173913043
3291,2015-05-17 08:00:00,38,False,-0.09523809523809523
3292,2015-05-17 09:00:00,41,False,0.07894736842105263
3293,2015-05-17 10:00:00,40,False,-0.024390243902439025
3294,2015-05-17 11:00:00,40,False,0.0
3295,2015-05-17 12:00:00,41,False,0.025
3296,2015-05-17 13:00:00,42,False,0.024390243902439025
3297,2015-05-17 14:00:00,47,False,0.11904761904761904
3298,2015-05-17 15:00:00,45,False,-0.0425531914893617
3299,2015-05-17 16:00:00,47,False,0.044444444444444446
3300,2015-05-17 17:00:00,48,False,0.02127659574468085
3301,2015-05-17 18:00:00,49,False,0.020833333333333332
3302,2015-05-17 19:00:00,48,False,-0.02040816326530612
3303,2015-05-17 20:00:00,51,False,0.0625
3304,2015-05-17 21:00:00,59,False,0.1568627450980392
3305,2015-05-17 22:00:00,60,False,0.01694915254237288
3306,2015-05-17 23:00:00,67,False,0.11666666666666667
3307,2015-05-18 00:00:00,71,False,0.05970149253731343
3308,2015-05-18 01:00:00,71,False,0.0
3309,2015-05-18 02:00:00,81,False,0.14084507042253522
3310,2015-05-18 03:00:00,78,False,-0.037037037037037035
3311,2015-05-18 04:00:00,75,False,-0.038461538461538464
3312,2015-05-18 05:00:00,70,False,-0.06666666666666667
3313,2015-05-18 06:00:00,68,False,-0.02857142857142857
3314,2015-05-18 07:00:00,62,False,-0.08823529411764706
3315,2015-05-18 08:00:00,63,False,0.016129032258064516
3316,2015-05-18 09:00:00,70,False,0.1111111111111111
3317,2015-05-18 10:00:00,63,False,-0.1
3318,2015-05-18 11:00:00,62,False,-0.015873015873015872
3319,2015-05-18 12:00:00,67,False,0.08064516129032258
3320,2015-05-18 13:00:00,74,False,0.1044776119402985
3321,2015-05-18 14:00:00,80,False,0.08108108108108109
3322,2015-05-18 15:00:00,82,False,0.025
3323,2015-05-18 16:00:00,81,False,-0.012195121951219513
3324,2015-05-18 17:00:00,79,False,-0.024691358024691357
3325,2015-05-18 18:00:00,82,False,0.0379746835443038
3326,2015-05-18 19:00:00,81,False,-0.012195121951219513
3327,2015-05-18 20:00:00,85,False,0.04938271604938271
3328,2015-05-18 21:00:00,87,False,0.023529411764705882
3329,2015-05-18 22:00:00,89,False,0.022988505747126436
3330,2015-05-18 23:00:00,84,False,-0.056179775280898875
3331,2015-05-19 00:00:00,84,False,0.0
3332,2015-05-19 01:00:00,91,False,0.08333333333333333
3333,2015-05-19 02:00:00,89,False,-0.02197802197802198
3334,2015-05-19 03:00:00,86,False,-0.033707865168539325
3335,2015-05-19 04:00:00,79,False,-0.08139534883720931
3336,2015-05-19 05:00:00,74,False,-0.06329113924050633
3337,2015-05-19 06:00:00,74,False,0.0
3338,2015-05-19 07:00:00,66,False,-0.10810810810810811
3339,2015-05-19 08:00:00,70,False,0.06060606060606061
3340,2015-05-19 09:00:00,70,False,0.0
3341,2015-05-19 10:00:00,66,False,-0.05714285714285714
3342,2015-05-19 11:00:00,64,False,-0.030303030303030304
3343,2015-05-19 12:00:00,71,False,0.109375
3344,2015-05-19 13:00:00,80,False,0.1267605633802817
3345,2015-05-19 14:00:00,87,False,0.0875
3346,2015-05-19 15:00:00,86,False,-0.011494252873563218
3347,2015-05-19 16:00:00,83,False,-0.03488372093023256
3348,2015-05-19 17:00:00,87,False,0.04819277108433735
3349,2015-05-19 18:00:00,91,False,0.04597701149425287
3350,2015-05-19 19:00:00,88,False,-0.03296703296703297
3351,2015-05-19 20:00:00,92,False,0.045454545454545456
3352,2015-05-19 21:00:00,90,False,-0.021739130434782608
3353,2015-05-19 22:00:00,88,False,-0.022222222222222223
3354,2015-05-19 23:00:00,87,False,-0.011363636363636364
3355,2015-05-20 00:00:00,88,False,0.011494252873563218
3356,2015-05-20 01:00:00,90,False,0.022727272727272728
3357,2015-05-20 02:00:00,91,False,0.011111111111111112
3358,2015-05-20 03:00:00,84,False,-0.07692307692307693
3359,2015-05-20 04:00:00,76,False,-0.09523809523809523
3360,2015-05-20 05:00:00,77,False,0.013157894736842105
3361,2015-05-20 06:00:00,70,False,-0.09090909090909091
3362,2015-05-20 07:00:00,68,False,-0.02857142857142857
3363,2015-05-20 08:00:00,67,False,-0.014705882352941176
3364,2015-05-20 09:00:00,65,False,-0.029850746268656716
3365,2015-05-20 10:00:00,67,False,0.03076923076923077
3366,2015-05-20 11:00:00,65,False,-0.029850746268656716
3367,2015-05-20 12:00:00,70,False,0.07692307692307693
3368,2015-05-20 13:00:00,79,False,0.12857142857142856
3369,2015-05-20 14:00:00,86,False,0.08860759493670886
3370,2015-05-20 15:00:00,86,False,0.0
3371,2015-05-20 16:00:00,84,False,-0.023255813953488372
3372,2015-05-20 17:00:00,88,False,0.047619047619047616
3373,2015-05-20 18:00:00,87,False,-0.011363636363636364
3374,2015-05-20 19:00:00,86,False,-0.011494252873563218
3375,2015-05-20 20:00:00,86,False,0.0
3376,2015-05-20 21:00:00,91,False,0.05813953488372093
3377,2015-05-20 22:00:00,83,False,-0.08791208791208792
3378,2015-05-20 23:00:00,81,False,-0.024096385542168676
3379,2015-05-21 00:00:00,86,False,0.06172839506172839
3380,2015-05-21 00:00:00,86,False,0.0
3381,2015-05-21 01:00:00,91,False,0.05813953488372093
3382,2015-05-21 02:00:00,100,False,0.0989010989010989
3383,2015-05-21 03:00:00,85,False,-0.15
3384,2015-05-21 04:00:00,80,False,-0.058823529411764705
3385,2015-05-21 05:00:00,76,False,-0.05
3386,2015-05-21 06:00:00,69,False,-0.09210526315789473
3387,2015-05-21 07:00:00,68,False,-0.014492753623188406
3388,2015-05-21 08:00:00,68,False,0.0
3389,2015-05-21 09:00:00,68,False,0.0
3390,2015-05-21 10:00:00,68,False,0.0
3391,2015-05-21 11:00:00,64,False,-0.058823529411764705
3392,2015-05-21 12:00:00,68,False,0.0625
3393,2015-05-21 13:00:00,80,False,0.17647058823529413
3394,2015-05-21 14:00:00,79,False,-0.0125
3395,2015-05-21 15:00:00,87,False,0.10126582278481013
3396,2015-05-21 16:00:00,84,False,-0.034482758620689655
3397,2015-05-21 17:00:00,85,False,0.011904761904761904
3398,2015-05-21 18:00:00,89,False,0.047058823529411764
3399,2015-05-21 19:00:00,84,False,-0.056179775280898875
3400,2015-05-21 20:00:00,85,False,0.011904761904761904
3401,2015-05-21 21:00:00,83,False,-0.023529411764705882
3402,2015-05-21 22:00:00,80,False,-0.03614457831325301
3403,2015-05-21 23:00:00,81,False,0.0125
3404,2015-05-22 00:00:00,82,False,0.012345679012345678
3405,2015-05-22 01:00:00,87,False,0.06097560975609756
3406,2015-05-22 02:00:00,83,False,-0.04597701149425287
3407,2015-05-22 03:00:00,80,False,-0.03614457831325301
3408,2015-05-22 04:00:00,80,False,0.0
3409,2015-05-22 05:00:00,70,False,-0.125
3410,2015-05-22 06:00:00,67,False,-0.04285714285714286
3411,2015-05-22 07:00:00,63,False,-0.05970149253731343
3412,2015-05-22 08:00:00,62,False,-0.015873015873015872
3413,2015-05-22 09:00:00,62,False,0.0
3414,2015-05-22 10:00:00,62,False,0.0
3415,2015-05-22 11:00:00,59,False,-0.04838709677419355
3416,2015-05-22 12:00:00,63,False,0.06779661016949153
3417,2015-05-22 13:00:00,72,False,0.14285714285714285
3418,2015-05-22 14:00:00,70,False,-0.027777777777777776
3419,2015-05-22 15:00:00,76,False,0.08571428571428572
3420,2015-05-22 16:00:00,70,False,-0.07894736842105263
3421,2015-05-22 17:00:00,74,False,0.05714285714285714
3422,2015-05-22 18:00:00,69,False,-0.06756756756756757
3423,2015-05-22 19:00:00,66,False,-0.043478260869565216
3424,2015-05-22 20:00:00,68,False,0.030303030303030304
3425,2015-05-22 21:00:00,64,False,-0.058823529411764705
3426,2015-05-22 22:00:00,56,False,-0.125
3427,2015-05-22 23:00:00,62,False,0.10714285714285714
3428,2015-05-23 00:00:00,59,False,-0.04838709677419355
3429,2015-05-23 01:00:00,59,False,0.0
3430,2015-05-23 02:00:00,65,False,0.1016949152542373
3431,2015-05-23 03:00:00,59,False,-0.09230769230769231
3432,2015-05-23 04:00:00,55,False,-0.06779661016949153
3433,2015-05-23 05:00:00,50,False,-0.09090909090909091
3434,2015-05-23 06:00:00,49,False,-0.02
3435,2015-05-23 07:00:00,42,False,-0.14285714285714285
3436,2015-05-23 08:00:00,39,False,-0.07142857142857142
3437,2015-05-23 09:00:00,42,False,0.07692307692307693
3438,2015-05-23 10:00:00,35,False,-0.16666666666666666
3439,2015-05-23 11:00:00,37,False,0.05714285714285714
3440,2015-05-23 12:00:00,40,False,0.08108108108108109
3441,2015-05-23 13:00:00,37,False,-0.075
3442,2015-05-23 14:00:00,42,False,0.13513513513513514
3443,2015-05-23 15:00:00,42,False,0.0
3444,2015-05-23 16:00:00,41,False,-0.023809523809523808
3445,2015-05-23 17:00:00,41,False,0.0
3446,2015-05-23 18:00:00,45,False,0.0975609756097561
3447,2015-05-23 19:00:00,39,False,-0.13333333333333333
3448,2015-05-23 20:00:00,44,False,0.1282051282051282
3449,2015-05-23 21:00:00,41,False,-0.06818181818181818
3450,2015-05-23 22:00:00,44,False,0.07317073170731707
3451,2015-05-23 23:00:00,47,False,0.06818181818181818
3452,2015-05-24 00:00:00,47,False,0.0
3453,2015-05-24 01:00:00,48,False,0.02127659574468085
3454,2015-05-24 02:00:00,50,False,0.041666666666666664
3455,2015-05-24 03:00:00,56,False,0.12
3456,2015-05-24 04:00:00,51,False,-0.08928571428571429
3457,2015-05-24 05:00:00,47,False,-0.0784313725490196
3458,2015-05-24 06:00:00,43,False,-0.0851063829787234
3459,2015-05-24 07:00:00,40,False,-0.06976744186046512
3460,2015-05-24 08:00:00,36,False,-0.1
3461,2015-05-24 09:00:00,37,False,0.027777777777777776
3462,2015-05-24 10:00:00,37,False,0.0
3463,2015-05-24 11:00:00,40,False,0.08108108108108109
3464,2015-05-24 12:00:00,38,False,-0.05
3465,2015-05-24 13:00:00,41,False,0.07894736842105263
3466,2015-05-24 14:00:00,43,False,0.04878048780487805
3467,2015-05-24 15:00:00,42,False,-0.023255813953488372
3468,2015-05-24 16:00:00,42,False,0.0
3469,2015-05-24 17:00:00,42,False,0.0
3470,2015-05-24 18:00:00,42,False,0.0
3471,2015-05-24 19:00:00,40,False,-0.047619047619047616
3472,2015-05-24 20:00:00,42,False,0.05
3473,2015-05-24 21:00:00,48,False,0.14285714285714285
3474,2015-05-24 22:00:00,51,False,0.0625
3475,2015-05-24 23:00:00,56,False,0.09803921568627451
3476,2015-05-25 00:00:00,59,False,0.05357142857142857
3477,2015-05-25 01:00:00,66,False,0.11864406779661017
3478,2015-05-25 02:00:00,68,False,0.030303030303030304
3479,2015-05-25 03:00:00,70,False,0.029411764705882353
3480,2015-05-25 04:00:00,71,False,0.014285714285714285
3481,2015-05-25 05:00:00,75,False,0.056338028169014086
3482,2015-05-25 06:00:00,62,False,-0.17333333333333334
3483,2015-05-25 07:00:00,56,False,-0.0967741935483871
3484,2015-05-25 08:00:00,56,False,0.0
3485,2015-05-25 09:00:00,59,False,0.05357142857142857
3486,2015-05-25 10:00:00,58,False,-0.01694915254237288
3487,2015-05-25 11:00:00,52,False,-0.10344827586206896
3488,2015-05-25 12:00:00,55,False,0.057692307692307696
3489,2015-05-25 13:00:00,57,False,0.03636363636363636
3490,2015-05-25 14:00:00,57,False,0.0
3491,2015-05-25 15:00:00,55,False,-0.03508771929824561
3492,2015-05-25 16:00:00,55,False,0.0
3493,2015-05-25 17:00:00,53,False,-0.03636363636363636
3494,2015-05-25 18:00:00,54,False,0.018867924528301886
3495,2015-05-25 19:00:00,53,False,-0.018518518518518517
3496,2015-05-25 20:00:00,54,False,0.018867924528301886
3497,2015-05-25 21:00:00,67,False,0.24074074074074073
3498,2015-05-25 22:00:00,65,False,-0.029850746268656716
3499,2015-05-25 23:00:00,68,False,0.046153846153846156
3500,2015-05-26 00:00:00,84,False,0.23529411764705882
3501,2015-05-26 01:00:00,79,False,-0.05952380952380952
3502,2015-05-26 02:00:00,82,False,0.0379746835443038
3503,2015-05-26 03:00:00,78,False,-0.04878048780487805
3504,2015-05-26 04:00:00,79,False,0.01282051282051282
3505,2015-05-26 05:00:00,70,False,-0.11392405063291139
3506,2015-05-26 06:00:00,70,False,0.0
3507,2015-05-26 07:00:00,63,False,-0.1
3508,2015-05-26 08:00:00,62,False,-0.015873015873015872
3509,2015-05-26 09:00:00,70,False,0.12903225806451613
3510,2015-05-26 10:00:00,69,False,-0.014285714285714285
3511,2015-05-26 11:00:00,63,False,-0.08695652173913043
3512,2015-05-26 12:00:00,69,False,0.09523809523809523
3513,2015-05-26 13:00:00,75,False,0.08695652173913043
3514,2015-05-26 14:00:00,82,False,0.09333333333333334
3515,2015-05-26 15:00:00,86,False,0.04878048780487805
3516,2015-05-26 16:00:00,85,False,-0.011627906976744186
3517,2015-05-26 17:00:00,85,False,0.0
3518,2015-05-26 18:00:00,88,False,0.03529411764705882
3519,2015-05-26 19:00:00,87,False,-0.011363636363636364
3520,2015-05-26 20:00:00,88,False,0.011494252873563218
3521,2015-05-26 21:00:00,91,False,0.03409090909090909
3522,2015-05-26 22:00:00,93,False,0.02197802197802198
3523,2015-05-26 23:00:00,86,False,-0.07526881720430108
3524,2015-05-27 00:00:00,82,False,-0.046511627906976744
3525,2015-05-27 01:00:00,92,False,0.12195121951219512
3526,2015-05-27 02:00:00,96,False,0.043478260869565216
3527,2015-05-27 03:00:00,91,False,-0.052083333333333336
3528,2015-05-27 04:00:00,84,False,-0.07692307692307693
3529,2015-05-27 05:00:00,76,False,-0.09523809523809523
3530,2015-05-27 06:00:00,69,False,-0.09210526315789473
3531,2015-05-27 07:00:00,65,False,-0.057971014492753624
3532,2015-05-27 08:00:00,71,False,0.09230769230769231
3533,2015-05-27 09:00:00,70,False,-0.014084507042253521
3534,2015-05-27 10:00:00,66,False,-0.05714285714285714
3535,2015-05-27 11:00:00,67,False,0.015151515151515152
3536,2015-05-27 12:00:00,73,False,0.08955223880597014
3537,2015-05-27 13:00:00,84,False,0.1506849315068493
3538,2015-05-27 14:00:00,89,False,0.05952380952380952
3539,2015-05-27 15:00:00,89,False,0.0
3540,2015-05-27 16:00:00,86,False,-0.033707865168539325
3541,2015-05-27 17:00:00,86,False,0.0
3542,2015-05-27 18:00:00,87,False,0.011627906976744186
3543,2015-05-27 19:00:00,91,False,0.04597701149425287
3544,2015-05-27 20:00:00,89,False,-0.02197802197802198
3545,2015-05-27 21:00:00,91,False,0.02247191011235955
3546,2015-05-27 22:00:00,91,False,0.0
3547,2015-05-27 23:00:00,92,False,0.01098901098901099
3548,2015-05-28 00:00:00,90,False,-0.021739130434782608
3549,2015-05-28 00:00:00,82,False,-0.08888888888888889
3550,2015-05-28 01:00:00,88,False,0.07317073170731707
3551,2015-05-28 02:00:00,89,False,0.011363636363636364
3552,2015-05-28 03:00:00,85,False,-0.0449438202247191
3553,2015-05-28 04:00:00,77,False,-0.09411764705882353
3554,2015-05-28 05:00:00,74,False,-0.03896103896103896
3555,2015-05-28 06:00:00,62,False,-0.16216216216216217
3556,2015-05-28 07:00:00,60,False,-0.03225806451612903
3557,2015-05-28 08:00:00,59,False,-0.016666666666666666
3558,2015-05-28 09:00:00,62,False,0.05084745762711865
3559,2015-05-28 10:00:00,56,False,-0.0967741935483871
3560,2015-05-28 11:00:00,59,False,0.05357142857142857
3561,2015-05-28 12:00:00,64,False,0.0847457627118644
3562,2015-05-28 13:00:00,74,False,0.15625
3563,2015-05-28 14:00:00,80,False,0.08108108108108109
3564,2015-05-28 15:00:00,79,False,-0.0125
3565,2015-05-28 16:00:00,77,False,-0.02531645569620253
3566,2015-05-28 17:00:00,80,False,0.03896103896103896
3567,2015-05-28 18:00:00,81,False,0.0125
3568,2015-05-28 19:00:00,77,False,-0.04938271604938271
3569,2015-05-28 20:00:00,82,False,0.06493506493506493
3570,2015-05-28 21:00:00,80,False,-0.024390243902439025
3571,2015-05-28 22:00:00,78,False,-0.025
3572,2015-05-28 23:00:00,80,False,0.02564102564102564
3573,2015-05-29 00:00:00,78,False,-0.025
3574,2015-05-29 01:00:00,84,False,0.07692307692307693
3575,2015-05-29 02:00:00,84,False,0.0
3576,2015-05-29 03:00:00,78,False,-0.07142857142857142
3577,2015-05-29 04:00:00,74,False,-0.05128205128205128
3578,2015-05-29 05:00:00,68,False,-0.08108108108108109
3579,2015-05-29 06:00:00,62,False,-0.08823529411764706
3580,2015-05-29 07:00:00,59,False,-0.04838709677419355
3581,2015-05-29 08:00:00,55,False,-0.06779661016949153
3582,2015-05-29 09:00:00,58,False,0.05454545454545454
3583,2015-05-29 10:00:00,57,False,-0.017241379310344827
3584,2015-05-29 11:00:00,55,False,-0.03508771929824561
3585,2015-05-29 12:00:00,58,False,0.05454545454545454
3586,2015-05-29 13:00:00,68,False,0.1724137931034483
3587,2015-05-29 14:00:00,70,False,0.029411764705882353
3588,2015-05-29 15:00:00,73,False,0.04285714285714286
3589,2015-05-29 16:00:00,68,False,-0.0684931506849315
3590,2015-05-29 17:00:00,67,False,-0.014705882352941176
3591,2015-05-29 18:00:00,72,False,0.07462686567164178
3592,2015-05-29 19:00:00,70,False,-0.027777777777777776
3593,2015-05-29 20:00:00,66,False,-0.05714285714285714
3594,2015-05-29 21:00:00,63,False,-0.045454545454545456
3595,2015-05-29 22:00:00,67,False,0.06349206349206349
3596,2015-05-29 23:00:00,62,False,-0.07462686567164178
3597,2015-05-30 00:00:00,60,False,-0.03225806451612903
3598,2015-05-30 01:00:00,57,False,-0.05
3599,2015-05-30 02:00:00,63,False,0.10526315789473684
3600,2015-05-30 03:00:00,58,False,-0.07936507936507936
3601,2015-05-30 04:00:00,52,False,-0.10344827586206896
3602,2015-05-30 05:00:00,49,False,-0.057692307692307696
3603,2015-05-30 06:00:00,44,False,-0.10204081632653061
3604,2015-05-30 07:00:00,38,False,-0.13636363636363635
3605,2015-05-30 08:00:00,37,False,-0.02631578947368421
3606,2015-05-30 09:00:00,36,False,-0.02702702702702703
3607,2015-05-30 10:00:00,39,False,0.08333333333333333
3608,2015-05-30 11:00:00,37,False,-0.05128205128205128
3609,2015-05-30 12:00:00,37,False,0.0
3610,2015-05-30 13:00:00,40,False,0.08108108108108109
3611,2015-05-30 14:00:00,38,False,-0.05
3612,2015-05-30 15:00:00,41,False,0.07894736842105263
3613,2015-05-30 16:00:00,39,False,-0.04878048780487805
3614,2015-05-30 17:00:00,40,False,0.02564102564102564
3615,2015-05-30 18:00:00,45,False,0.125
3616,2015-05-30 19:00:00,43,False,-0.044444444444444446
3617,2015-05-30 20:00:00,41,False,-0.046511627906976744
3618,2015-05-30 21:00:00,44,False,0.07317073170731707
3619,2015-05-30 22:00:00,46,False,0.045454545454545456
3620,2015-05-30 23:00:00,50,False,0.08695652173913043
3621,2015-05-31 00:00:00,46,False,-0.08
3622,2015-05-31 01:00:00,52,False,0.13043478260869565
3623,2015-05-31 02:00:00,51,False,-0.019230769230769232
3624,2015-05-31 03:00:00,53,False,0.0392156862745098
3625,2015-05-31 04:00:00,50,False,-0.05660377358490566
3626,2015-05-31 05:00:00,48,False,-0.04
3627,2015-05-31 06:00:00,42,False,-0.125
3628,2015-05-31 07:00:00,37,False,-0.11904761904761904
3629,2015-05-31 08:00:00,36,False,-0.02702702702702703
3630,2015-05-31 09:00:00,35,False,-0.027777777777777776
3631,2015-05-31 10:00:00,37,False,0.05714285714285714
3632,2015-05-31 11:00:00,40,False,0.08108108108108109
3633,2015-05-31 12:00:00,40,False,0.0
3634,2015-05-31 13:00:00,39,False,-0.025
3635,2015-05-31 14:00:00,42,False,0.07692307692307693
3636,2015-05-31 15:00:00,43,False,0.023809523809523808
3637,2015-05-31 16:00:00,45,False,0.046511627906976744
3638,2015-05-31 17:00:00,44,False,-0.022222222222222223
3639,2015-05-31 18:00:00,48,False,0.09090909090909091
3640,2015-05-31 19:00:00,49,False,0.020833333333333332
3641,2015-05-31 20:00:00,51,False,0.04081632653061224
3642,2015-05-31 21:00:00,55,False,0.0784313725490196
3643,2015-05-31 22:00:00,57,False,0.03636363636363636
3644,2015-05-31 23:00:00,67,False,0.17543859649122806
3645,2015-06-01 00:00:00,68,False,0.014925373134328358
3646,2015-06-01 01:00:00,71,False,0.04411764705882353
3647,2015-06-01 02:00:00,72,False,0.014084507042253521
3648,2015-06-01 03:00:00,74,False,0.027777777777777776
3649,2015-06-01 04:00:00,66,False,-0.10810810810810811
3650,2015-06-01 05:00:00,64,False,-0.030303030303030304
3651,2015-06-01 06:00:00,62,False,-0.03125
3652,2015-06-01 07:00:00,60,False,-0.03225806451612903
3653,2015-06-01 08:00:00,59,False,-0.016666666666666666
3654,2015-06-01 09:00:00,60,False,0.01694915254237288
3655,2015-06-01 10:00:00,59,False,-0.016666666666666666
3656,2015-06-01 11:00:00,56,False,-0.05084745762711865
3657,2015-06-01 12:00:00,67,False,0.19642857142857142
3658,2015-06-01 13:00:00,74,False,0.1044776119402985
3659,2015-06-01 14:00:00,77,False,0.04054054054054054
3660,2015-06-01 15:00:00,80,False,0.03896103896103896
3661,2015-06-01 16:00:00,80,False,0.0
3662,2015-06-01 17:00:00,81,False,0.0125
3663,2015-06-01 18:00:00,81,False,0.0
3664,2015-06-01 19:00:00,80,False,-0.012345679012345678
3665,2015-06-01 20:00:00,84,False,0.05
3666,2015-06-01 21:00:00,83,False,-0.011904761904761904
3667,2015-06-01 22:00:00,79,False,-0.04819277108433735
3668,2015-06-01 23:00:00,82,False,0.0379746835443038
3669,2015-06-02 00:00:00,82,False,0.0
3670,2015-06-02 01:00:00,90,False,0.0975609756097561
3671,2015-06-02 02:00:00,85,False,-0.05555555555555555
3672,2015-06-02 03:00:00,87,False,0.023529411764705882
3673,2015-06-02 04:00:00,77,False,-0.11494252873563218
3674,2015-06-02 05:00:00,72,False,-0.06493506493506493
3675,2015-06-02 06:00:00,62,False,-0.1388888888888889
3676,2015-06-02 07:00:00,63,False,0.016129032258064516
3677,2015-06-02 08:00:00,59,False,-0.06349206349206349
3678,2015-06-02 09:00:00,65,False,0.1016949152542373
3679,2015-06-02 10:00:00,65,False,0.0
3680,2015-06-02 11:00:00,70,False,0.07692307692307693
3681,2015-06-02 12:00:00,74,False,0.05714285714285714
3682,2015-06-02 13:00:00,81,False,0.0945945945945946
3683,2015-06-02 14:00:00,85,False,0.04938271604938271
3684,2015-06-02 15:00:00,90,False,0.058823529411764705
3685,2015-06-02 16:00:00,85,False,-0.05555555555555555
3686,2015-06-02 17:00:00,89,False,0.047058823529411764
3687,2015-06-02 18:00:00,90,False,0.011235955056179775
3688,2015-06-02 19:00:00,93,False,0.03333333333333333
3689,2015-06-02 20:00:00,93,False,0.0
3690,2015-06-02 21:00:00,87,False,-0.06451612903225806
3691,2015-06-02 22:00:00,91,False,0.04597701149425287
3692,2015-06-02 23:00:00,88,False,-0.03296703296703297
3693,2015-06-03 00:00:00,89,False,0.011363636363636364
3694,2015-06-03 01:00:00,100,False,0.12359550561797752
3695,2015-06-03 02:00:00,92,False,-0.08
3696,2015-06-03 03:00:00,87,False,-0.05434782608695652
3697,2015-06-03 04:00:00,78,False,-0.10344827586206896
3698,2015-06-03 05:00:00,77,False,-0.01282051282051282
3699,2015-06-03 06:00:00,66,False,-0.14285714285714285
3700,2015-06-03 07:00:00,59,False,-0.10606060606060606
3701,2015-06-03 08:00:00,65,False,0.1016949152542373
3702,2015-06-03 09:00:00,64,False,-0.015384615384615385
3703,2015-06-03 10:00:00,64,False,0.0
3704,2015-06-03 11:00:00,64,False,0.0
3705,2015-06-03 12:00:00,68,False,0.0625
3706,2015-06-03 13:00:00,77,False,0.1323529411764706
3707,2015-06-03 14:00:00,86,False,0.11688311688311688
3708,2015-06-03 15:00:00,88,False,0.023255813953488372
3709,2015-06-03 16:00:00,81,False,-0.07954545454545454
3710,2015-06-03 17:00:00,88,False,0.08641975308641975
3711,2015-06-03 18:00:00,90,False,0.022727272727272728
3712,2015-06-03 19:00:00,88,False,-0.022222222222222223
3713,2015-06-03 20:00:00,89,False,0.011363636363636364
3714,2015-06-03 21:00:00,88,False,-0.011235955056179775
3715,2015-06-03 22:00:00,81,False,-0.07954545454545454
3716,2015-06-03 23:00:00,86,False,0.06172839506172839
3717,2015-06-04 00:00:00,88,False,0.023255813953488372
3718,2015-06-04 00:00:00,93,False,0.056818181818181816
3719,2015-06-04 01:00:00,98,False,0.053763440860215055
3720,2015-06-04 02:00:00,94,False,-0.04081632653061224
3721,2015-06-04 03:00:00,94,False,0.0
3722,2015-06-04 04:00:00,86,False,-0.0851063829787234
3723,2015-06-04 05:00:00,79,False,-0.08139534883720931
3724,2015-06-04 06:00:00,71,False,-0.10126582278481013
3725,2015-06-04 07:00:00,70,False,-0.014084507042253521
3726,2015-06-04 08:00:00,67,False,-0.04285714285714286
3727,2015-06-04 09:00:00,72,False,0.07462686567164178
3728,2015-06-04 10:00:00,67,False,-0.06944444444444445
3729,2015-06-04 11:00:00,66,False,-0.014925373134328358
3730,2015-06-04 12:00:00,75,False,0.13636363636363635
3731,2015-06-04 13:00:00,81,False,0.08
3732,2015-06-04 14:00:00,89,False,0.09876543209876543
3733,2015-06-04 15:00:00,91,False,0.02247191011235955
3734,2015-06-04 16:00:00,89,False,-0.02197802197802198
3735,2015-06-04 17:00:00,91,False,0.02247191011235955
3736,2015-06-04 18:00:00,95,False,0.04395604395604396
3737,2015-06-04 19:00:00,99,False,0.042105263157894736
