,date,forex,isPartial,delta
14050,2016-08-04 23:00:00,46,False,-0.061224489795918366
14051,2016-08-05 00:00:00,41,False,-0.10869565217391304
14052,2016-08-05 01:00:00,53,False,0.2926829268292683
14053,2016-08-05 02:00:00,55,False,0.03773584905660377
14054,2016-08-05 03:00:00,65,False,0.18181818181818182
14055,2016-08-05 04:00:00,73,False,0.12307692307692308
14056,2016-08-05 05:00:00,84,False,0.1506849315068493
14057,2016-08-05 06:00:00,96,False,0.14285714285714285
14058,2016-08-05 07:00:00,95,False,-0.010416666666666666
14059,2016-08-05 08:00:00,89,False,-0.06315789473684211
14060,2016-08-05 09:00:00,96,False,0.07865168539325842
14061,2016-08-05 10:00:00,86,False,-0.10416666666666667
14062,2016-08-05 11:00:00,80,False,-0.06976744186046512
14063,2016-08-05 12:00:00,100,False,0.25
14064,2016-08-05 13:00:00,72,False,-0.28
14065,2016-08-05 14:00:00,68,False,-0.05555555555555555
14066,2016-08-05 15:00:00,60,False,-0.11764705882352941
14067,2016-08-05 16:00:00,57,False,-0.05
14068,2016-08-05 17:00:00,53,False,-0.07017543859649122
14069,2016-08-05 18:00:00,47,False,-0.11320754716981132
14070,2016-08-05 19:00:00,46,False,-0.02127659574468085
14071,2016-08-05 20:00:00,43,False,-0.06521739130434782
14072,2016-08-05 21:00:00,41,False,-0.046511627906976744
14073,2016-08-05 22:00:00,44,False,0.07317073170731707
14074,2016-08-05 23:00:00,40,False,-0.09090909090909091
14075,2016-08-06 00:00:00,38,False,-0.05
14076,2016-08-06 01:00:00,36,False,-0.05263157894736842
14077,2016-08-06 02:00:00,41,False,0.1388888888888889
14078,2016-08-06 03:00:00,48,False,0.17073170731707318
14079,2016-08-06 04:00:00,54,False,0.125
14080,2016-08-06 05:00:00,60,False,0.1111111111111111
14081,2016-08-06 06:00:00,60,False,0.0
14082,2016-08-06 07:00:00,67,False,0.11666666666666667
14083,2016-08-06 08:00:00,62,False,-0.07462686567164178
14084,2016-08-06 09:00:00,62,False,0.0
14085,2016-08-06 10:00:00,62,False,0.0
14086,2016-08-06 11:00:00,60,False,-0.03225806451612903
14087,2016-08-06 12:00:00,49,False,-0.18333333333333332
14088,2016-08-06 13:00:00,49,False,0.0
14089,2016-08-06 14:00:00,45,False,-0.08163265306122448
14090,2016-08-06 15:00:00,41,False,-0.08888888888888889
14091,2016-08-06 16:00:00,41,False,0.0
14092,2016-08-06 17:00:00,39,False,-0.04878048780487805
14093,2016-08-06 18:00:00,41,False,0.05128205128205128
14094,2016-08-06 19:00:00,36,False,-0.12195121951219512
14095,2016-08-06 20:00:00,36,False,0.0
14096,2016-08-06 21:00:00,35,False,-0.027777777777777776
14097,2016-08-06 22:00:00,31,False,-0.11428571428571428
14098,2016-08-06 23:00:00,37,False,0.1935483870967742
14099,2016-08-07 00:00:00,38,False,0.02702702702702703
14100,2016-08-07 01:00:00,39,False,0.02631578947368421
14101,2016-08-07 02:00:00,39,False,0.0
14102,2016-08-07 03:00:00,45,False,0.15384615384615385
14103,2016-08-07 04:00:00,46,False,0.022222222222222223
14104,2016-08-07 05:00:00,52,False,0.13043478260869565
14105,2016-08-07 06:00:00,57,False,0.09615384615384616
14106,2016-08-07 07:00:00,57,False,0.0
14107,2016-08-07 08:00:00,57,False,0.0
14108,2016-08-07 09:00:00,53,False,-0.07017543859649122
14109,2016-08-07 10:00:00,54,False,0.018867924528301886
14110,2016-08-07 11:00:00,53,False,-0.018518518518518517
14111,2016-08-07 12:00:00,51,False,-0.03773584905660377
14112,2016-08-07 13:00:00,44,False,-0.13725490196078433
14113,2016-08-07 14:00:00,49,False,0.11363636363636363
14114,2016-08-07 15:00:00,53,False,0.08163265306122448
14115,2016-08-07 16:00:00,50,False,-0.05660377358490566
14116,2016-08-07 17:00:00,48,False,-0.04
14117,2016-08-07 18:00:00,43,False,-0.10416666666666667
14118,2016-08-07 19:00:00,42,False,-0.023255813953488372
14119,2016-08-07 20:00:00,46,False,0.09523809523809523
14120,2016-08-07 21:00:00,43,False,-0.06521739130434782
14121,2016-08-07 22:00:00,47,False,0.09302325581395349
14122,2016-08-07 23:00:00,41,False,-0.1276595744680851
14123,2016-08-08 00:00:00,44,False,0.07317073170731707
14124,2016-08-08 01:00:00,50,False,0.13636363636363635
14125,2016-08-08 02:00:00,54,False,0.08
14126,2016-08-08 03:00:00,61,False,0.12962962962962962
14127,2016-08-08 04:00:00,72,False,0.18032786885245902
14128,2016-08-08 05:00:00,86,False,0.19444444444444445
14129,2016-08-08 06:00:00,90,False,0.046511627906976744
14130,2016-08-08 07:00:00,93,False,0.03333333333333333
14131,2016-08-08 08:00:00,93,False,0.0
14132,2016-08-08 09:00:00,83,False,-0.10752688172043011
14133,2016-08-08 10:00:00,81,False,-0.024096385542168676
14134,2016-08-08 11:00:00,75,False,-0.07407407407407407
14135,2016-08-08 12:00:00,77,False,0.02666666666666667
14136,2016-08-08 13:00:00,68,False,-0.11688311688311688
14137,2016-08-08 14:00:00,61,False,-0.10294117647058823
14138,2016-08-08 15:00:00,61,False,0.0
14139,2016-08-08 16:00:00,55,False,-0.09836065573770492
14140,2016-08-08 17:00:00,51,False,-0.07272727272727272
14141,2016-08-08 18:00:00,46,False,-0.09803921568627451
14142,2016-08-08 19:00:00,46,False,0.0
14143,2016-08-08 20:00:00,43,False,-0.06521739130434782
14144,2016-08-08 21:00:00,44,False,0.023255813953488372
14145,2016-08-08 22:00:00,40,False,-0.09090909090909091
14146,2016-08-08 23:00:00,37,False,-0.075
14147,2016-08-09 00:00:00,43,False,0.16216216216216217
14148,2016-08-09 01:00:00,48,False,0.11627906976744186
14149,2016-08-09 02:00:00,52,False,0.08333333333333333
14150,2016-08-09 03:00:00,60,False,0.15384615384615385
14151,2016-08-09 04:00:00,74,False,0.23333333333333334
14152,2016-08-09 05:00:00,83,False,0.12162162162162163
14153,2016-08-09 06:00:00,86,False,0.03614457831325301
14154,2016-08-09 07:00:00,95,False,0.10465116279069768
14155,2016-08-09 08:00:00,90,False,-0.05263157894736842
14156,2016-08-09 09:00:00,79,False,-0.12222222222222222
14157,2016-08-09 10:00:00,77,False,-0.02531645569620253
14158,2016-08-09 11:00:00,73,False,-0.05194805194805195
14159,2016-08-09 12:00:00,70,False,-0.0410958904109589
14160,2016-08-09 13:00:00,63,False,-0.1
14161,2016-08-09 14:00:00,59,False,-0.06349206349206349
14162,2016-08-09 15:00:00,55,False,-0.06779661016949153
14163,2016-08-09 16:00:00,53,False,-0.03636363636363636
14164,2016-08-09 17:00:00,49,False,-0.07547169811320754
14165,2016-08-09 18:00:00,47,False,-0.04081632653061224
14166,2016-08-09 19:00:00,45,False,-0.0425531914893617
14167,2016-08-09 20:00:00,46,False,0.022222222222222223
14168,2016-08-09 21:00:00,43,False,-0.06521739130434782
14169,2016-08-09 22:00:00,42,False,-0.023255813953488372
14170,2016-08-09 23:00:00,40,False,-0.047619047619047616
14171,2016-08-10 00:00:00,47,False,0.175
14172,2016-08-10 01:00:00,55,False,0.1702127659574468
14173,2016-08-10 02:00:00,58,False,0.05454545454545454
14174,2016-08-10 03:00:00,64,False,0.10344827586206896
14175,2016-08-10 04:00:00,74,False,0.15625
14176,2016-08-10 05:00:00,84,False,0.13513513513513514
14177,2016-08-10 06:00:00,88,False,0.047619047619047616
14178,2016-08-10 07:00:00,93,False,0.056818181818181816
14179,2016-08-10 08:00:00,85,False,-0.08602150537634409
14180,2016-08-10 09:00:00,86,False,0.011764705882352941
14181,2016-08-10 10:00:00,83,False,-0.03488372093023256
14182,2016-08-10 11:00:00,76,False,-0.08433734939759036
14183,2016-08-10 12:00:00,73,False,-0.039473684210526314
14184,2016-08-10 13:00:00,67,False,-0.0821917808219178
14185,2016-08-10 14:00:00,67,False,0.0
14186,2016-08-10 15:00:00,58,False,-0.13432835820895522
14187,2016-08-10 16:00:00,54,False,-0.06896551724137931
14188,2016-08-10 17:00:00,49,False,-0.09259259259259259
14189,2016-08-10 18:00:00,49,False,0.0
14190,2016-08-10 19:00:00,47,False,-0.04081632653061224
14191,2016-08-10 20:00:00,48,False,0.02127659574468085
14192,2016-08-10 21:00:00,52,False,0.08333333333333333
14193,2016-08-10 22:00:00,46,False,-0.11538461538461539
14194,2016-08-10 23:00:00,42,False,-0.08695652173913043
14195,2016-08-11 00:00:00,45,False,0.07142857142857142
14196,2016-08-11 00:00:00,47,False,0.044444444444444446
14197,2016-08-11 01:00:00,58,False,0.23404255319148937
14198,2016-08-11 02:00:00,66,False,0.13793103448275862
14199,2016-08-11 03:00:00,70,False,0.06060606060606061
14200,2016-08-11 04:00:00,84,False,0.2
14201,2016-08-11 05:00:00,88,False,0.047619047619047616
14202,2016-08-11 06:00:00,96,False,0.09090909090909091
14203,2016-08-11 07:00:00,97,False,0.010416666666666666
14204,2016-08-11 08:00:00,98,False,0.010309278350515464
14205,2016-08-11 09:00:00,92,False,-0.061224489795918366
14206,2016-08-11 10:00:00,87,False,-0.05434782608695652
14207,2016-08-11 11:00:00,77,False,-0.11494252873563218
14208,2016-08-11 12:00:00,80,False,0.03896103896103896
14209,2016-08-11 13:00:00,68,False,-0.15
14210,2016-08-11 14:00:00,65,False,-0.04411764705882353
14211,2016-08-11 15:00:00,60,False,-0.07692307692307693
14212,2016-08-11 16:00:00,54,False,-0.1
14213,2016-08-11 17:00:00,53,False,-0.018518518518518517
14214,2016-08-11 18:00:00,52,False,-0.018867924528301886
14215,2016-08-11 19:00:00,56,False,0.07692307692307693
14216,2016-08-11 20:00:00,51,False,-0.08928571428571429
14217,2016-08-11 21:00:00,52,False,0.0196078431372549
14218,2016-08-11 22:00:00,44,False,-0.15384615384615385
14219,2016-08-11 23:00:00,41,False,-0.06818181818181818
14220,2016-08-12 00:00:00,45,False,0.0975609756097561
14221,2016-08-12 01:00:00,50,False,0.1111111111111111
14222,2016-08-12 02:00:00,56,False,0.12
14223,2016-08-12 03:00:00,61,False,0.08928571428571429
14224,2016-08-12 04:00:00,74,False,0.21311475409836064
14225,2016-08-12 05:00:00,88,False,0.1891891891891892
14226,2016-08-12 06:00:00,99,False,0.125
14227,2016-08-12 07:00:00,98,False,-0.010101010101010102
14228,2016-08-12 08:00:00,96,False,-0.02040816326530612
14229,2016-08-12 09:00:00,87,False,-0.09375
14230,2016-08-12 10:00:00,81,False,-0.06896551724137931
14231,2016-08-12 11:00:00,79,False,-0.024691358024691357
14232,2016-08-12 12:00:00,84,False,0.06329113924050633
14233,2016-08-12 13:00:00,69,False,-0.17857142857142858
14234,2016-08-12 14:00:00,66,False,-0.043478260869565216
14235,2016-08-12 15:00:00,64,False,-0.030303030303030304
14236,2016-08-12 16:00:00,54,False,-0.15625
14237,2016-08-12 17:00:00,53,False,-0.018518518518518517
14238,2016-08-12 18:00:00,47,False,-0.11320754716981132
14239,2016-08-12 19:00:00,46,False,-0.02127659574468085
14240,2016-08-12 20:00:00,45,False,-0.021739130434782608
14241,2016-08-12 21:00:00,46,False,0.022222222222222223
14242,2016-08-12 22:00:00,42,False,-0.08695652173913043
14243,2016-08-12 23:00:00,34,False,-0.19047619047619047
14244,2016-08-13 00:00:00,35,False,0.029411764705882353
14245,2016-08-13 01:00:00,39,False,0.11428571428571428
14246,2016-08-13 02:00:00,41,False,0.05128205128205128
14247,2016-08-13 03:00:00,46,False,0.12195121951219512
14248,2016-08-13 04:00:00,50,False,0.08695652173913043
14249,2016-08-13 05:00:00,59,False,0.18
14250,2016-08-13 06:00:00,62,False,0.05084745762711865
14251,2016-08-13 07:00:00,71,False,0.14516129032258066
14252,2016-08-13 08:00:00,71,False,0.0
14253,2016-08-13 09:00:00,63,False,-0.11267605633802817
14254,2016-08-13 10:00:00,63,False,0.0
14255,2016-08-13 11:00:00,58,False,-0.07936507936507936
14256,2016-08-13 12:00:00,52,False,-0.10344827586206896
14257,2016-08-13 13:00:00,46,False,-0.11538461538461539
14258,2016-08-13 14:00:00,47,False,0.021739130434782608
14259,2016-08-13 15:00:00,48,False,0.02127659574468085
14260,2016-08-13 16:00:00,47,False,-0.020833333333333332
14261,2016-08-13 17:00:00,43,False,-0.0851063829787234
14262,2016-08-13 18:00:00,41,False,-0.046511627906976744
14263,2016-08-13 19:00:00,36,False,-0.12195121951219512
14264,2016-08-13 20:00:00,36,False,0.0
14265,2016-08-13 21:00:00,38,False,0.05555555555555555
14266,2016-08-13 22:00:00,45,False,0.18421052631578946
14267,2016-08-13 23:00:00,32,False,-0.28888888888888886
14268,2016-08-14 00:00:00,30,False,-0.0625
14269,2016-08-14 01:00:00,34,False,0.13333333333333333
14270,2016-08-14 02:00:00,37,False,0.08823529411764706
14271,2016-08-14 03:00:00,38,False,0.02702702702702703
14272,2016-08-14 04:00:00,45,False,0.18421052631578946
14273,2016-08-14 05:00:00,52,False,0.15555555555555556
14274,2016-08-14 06:00:00,53,False,0.019230769230769232
14275,2016-08-14 07:00:00,60,False,0.1320754716981132
14276,2016-08-14 08:00:00,59,False,-0.016666666666666666
14277,2016-08-14 09:00:00,59,False,0.0
14278,2016-08-14 10:00:00,56,False,-0.05084745762711865
14279,2016-08-14 11:00:00,52,False,-0.07142857142857142
14280,2016-08-14 12:00:00,47,False,-0.09615384615384616
14281,2016-08-14 13:00:00,48,False,0.02127659574468085
14282,2016-08-14 14:00:00,51,False,0.0625
14283,2016-08-14 15:00:00,46,False,-0.09803921568627451
14284,2016-08-14 16:00:00,44,False,-0.043478260869565216
14285,2016-08-14 17:00:00,42,False,-0.045454545454545456
14286,2016-08-14 18:00:00,43,False,0.023809523809523808
14287,2016-08-14 19:00:00,43,False,0.0
14288,2016-08-14 20:00:00,45,False,0.046511627906976744
14289,2016-08-14 21:00:00,44,False,-0.022222222222222223
14290,2016-08-14 22:00:00,47,False,0.06818181818181818
14291,2016-08-14 23:00:00,45,False,-0.0425531914893617
14292,2016-08-15 00:00:00,46,False,0.022222222222222223
14293,2016-08-15 01:00:00,49,False,0.06521739130434782
14294,2016-08-15 02:00:00,57,False,0.16326530612244897
14295,2016-08-15 03:00:00,60,False,0.05263157894736842
14296,2016-08-15 04:00:00,66,False,0.1
14297,2016-08-15 05:00:00,85,False,0.2878787878787879
14298,2016-08-15 06:00:00,87,False,0.023529411764705882
14299,2016-08-15 07:00:00,92,False,0.05747126436781609
14300,2016-08-15 08:00:00,85,False,-0.07608695652173914
14301,2016-08-15 09:00:00,85,False,0.0
14302,2016-08-15 10:00:00,82,False,-0.03529411764705882
14303,2016-08-15 11:00:00,77,False,-0.06097560975609756
14304,2016-08-15 12:00:00,77,False,0.0
14305,2016-08-15 13:00:00,68,False,-0.11688311688311688
14306,2016-08-15 14:00:00,66,False,-0.029411764705882353
14307,2016-08-15 15:00:00,60,False,-0.09090909090909091
14308,2016-08-15 16:00:00,54,False,-0.1
14309,2016-08-15 17:00:00,50,False,-0.07407407407407407
14310,2016-08-15 18:00:00,47,False,-0.06
14311,2016-08-15 19:00:00,47,False,0.0
14312,2016-08-15 20:00:00,45,False,-0.0425531914893617
14313,2016-08-15 21:00:00,44,False,-0.022222222222222223
14314,2016-08-15 22:00:00,42,False,-0.045454545454545456
14315,2016-08-15 23:00:00,43,False,0.023809523809523808
14316,2016-08-16 00:00:00,48,False,0.11627906976744186
14317,2016-08-16 01:00:00,54,False,0.125
14318,2016-08-16 02:00:00,60,False,0.1111111111111111
14319,2016-08-16 03:00:00,67,False,0.11666666666666667
14320,2016-08-16 04:00:00,78,False,0.16417910447761194
14321,2016-08-16 05:00:00,90,False,0.15384615384615385
14322,2016-08-16 06:00:00,98,False,0.08888888888888889
14323,2016-08-16 07:00:00,99,False,0.01020408163265306
14324,2016-08-16 08:00:00,99,False,0.0
14325,2016-08-16 09:00:00,92,False,-0.0707070707070707
14326,2016-08-16 10:00:00,88,False,-0.043478260869565216
14327,2016-08-16 11:00:00,82,False,-0.06818181818181818
14328,2016-08-16 12:00:00,82,False,0.0
14329,2016-08-16 13:00:00,69,False,-0.15853658536585366
14330,2016-08-16 14:00:00,65,False,-0.057971014492753624
14331,2016-08-16 15:00:00,60,False,-0.07692307692307693
14332,2016-08-16 16:00:00,57,False,-0.05
14333,2016-08-16 17:00:00,55,False,-0.03508771929824561
14334,2016-08-16 18:00:00,48,False,-0.12727272727272726
14335,2016-08-16 19:00:00,48,False,0.0
14336,2016-08-16 20:00:00,47,False,-0.020833333333333332
14337,2016-08-16 21:00:00,49,False,0.0425531914893617
14338,2016-08-16 22:00:00,46,False,-0.061224489795918366
14339,2016-08-16 23:00:00,53,False,0.15217391304347827
14340,2016-08-17 00:00:00,45,False,-0.1509433962264151
14341,2016-08-17 01:00:00,56,False,0.24444444444444444
14342,2016-08-17 02:00:00,57,False,0.017857142857142856
14343,2016-08-17 03:00:00,62,False,0.08771929824561403
14344,2016-08-17 04:00:00,78,False,0.25806451612903225
14345,2016-08-17 05:00:00,88,False,0.1282051282051282
14346,2016-08-17 06:00:00,95,False,0.07954545454545454
14347,2016-08-17 07:00:00,99,False,0.042105263157894736
14348,2016-08-17 08:00:00,100,False,0.010101010101010102
14349,2016-08-17 09:00:00,92,False,-0.08
14350,2016-08-17 10:00:00,83,False,-0.09782608695652174
14351,2016-08-17 11:00:00,80,False,-0.03614457831325301
14352,2016-08-17 12:00:00,79,False,-0.0125
14353,2016-08-17 13:00:00,69,False,-0.12658227848101267
14354,2016-08-17 14:00:00,71,False,0.028985507246376812
14355,2016-08-17 15:00:00,59,False,-0.16901408450704225
14356,2016-08-17 16:00:00,57,False,-0.03389830508474576
14357,2016-08-17 17:00:00,62,False,0.08771929824561403
14358,2016-08-17 18:00:00,63,False,0.016129032258064516
14359,2016-08-17 19:00:00,51,False,-0.19047619047619047
14360,2016-08-17 20:00:00,51,False,0.0
14361,2016-08-17 21:00:00,53,False,0.0392156862745098
14362,2016-08-17 22:00:00,46,False,-0.1320754716981132
14363,2016-08-17 23:00:00,44,False,-0.043478260869565216
14364,2016-08-18 00:00:00,45,False,0.022727272727272728
14365,2016-08-18 00:00:00,44,False,-0.022222222222222223
14366,2016-08-18 01:00:00,55,False,0.25
14367,2016-08-18 02:00:00,59,False,0.07272727272727272
14368,2016-08-18 03:00:00,62,False,0.05084745762711865
14369,2016-08-18 04:00:00,73,False,0.1774193548387097
14370,2016-08-18 05:00:00,86,False,0.1780821917808219
14371,2016-08-18 06:00:00,92,False,0.06976744186046512
14372,2016-08-18 07:00:00,94,False,0.021739130434782608
14373,2016-08-18 08:00:00,93,False,-0.010638297872340425
14374,2016-08-18 09:00:00,85,False,-0.08602150537634409
14375,2016-08-18 10:00:00,79,False,-0.07058823529411765
14376,2016-08-18 11:00:00,80,False,0.012658227848101266
14377,2016-08-18 12:00:00,81,False,0.0125
14378,2016-08-18 13:00:00,66,False,-0.18518518518518517
14379,2016-08-18 14:00:00,66,False,0.0
14380,2016-08-18 15:00:00,60,False,-0.09090909090909091
14381,2016-08-18 16:00:00,52,False,-0.13333333333333333
14382,2016-08-18 17:00:00,53,False,0.019230769230769232
14383,2016-08-18 18:00:00,48,False,-0.09433962264150944
14384,2016-08-18 19:00:00,47,False,-0.020833333333333332
14385,2016-08-18 20:00:00,45,False,-0.0425531914893617
14386,2016-08-18 21:00:00,45,False,0.0
14387,2016-08-18 22:00:00,40,False,-0.1111111111111111
14388,2016-08-18 23:00:00,40,False,0.0
14389,2016-08-19 00:00:00,45,False,0.125
14390,2016-08-19 01:00:00,47,False,0.044444444444444446
14391,2016-08-19 02:00:00,52,False,0.10638297872340426
14392,2016-08-19 03:00:00,65,False,0.25
14393,2016-08-19 04:00:00,72,False,0.1076923076923077
14394,2016-08-19 05:00:00,85,False,0.18055555555555555
14395,2016-08-19 06:00:00,90,False,0.058823529411764705
14396,2016-08-19 07:00:00,89,False,-0.011111111111111112
14397,2016-08-19 08:00:00,86,False,-0.033707865168539325
14398,2016-08-19 09:00:00,84,False,-0.023255813953488372
14399,2016-08-19 10:00:00,75,False,-0.10714285714285714
14400,2016-08-19 11:00:00,73,False,-0.02666666666666667
14401,2016-08-19 12:00:00,71,False,-0.0273972602739726
14402,2016-08-19 13:00:00,65,False,-0.08450704225352113
14403,2016-08-19 14:00:00,59,False,-0.09230769230769231
14404,2016-08-19 15:00:00,54,False,-0.0847457627118644
14405,2016-08-19 16:00:00,49,False,-0.09259259259259259
14406,2016-08-19 17:00:00,45,False,-0.08163265306122448
14407,2016-08-19 18:00:00,42,False,-0.06666666666666667
14408,2016-08-19 19:00:00,42,False,0.0
14409,2016-08-19 20:00:00,40,False,-0.047619047619047616
14410,2016-08-19 21:00:00,42,False,0.05
14411,2016-08-19 22:00:00,40,False,-0.047619047619047616
14412,2016-08-19 23:00:00,37,False,-0.075
14413,2016-08-20 00:00:00,36,False,-0.02702702702702703
14414,2016-08-20 01:00:00,37,False,0.027777777777777776
14415,2016-08-20 02:00:00,40,False,0.08108108108108109
14416,2016-08-20 03:00:00,47,False,0.175
14417,2016-08-20 04:00:00,58,False,0.23404255319148937
14418,2016-08-20 05:00:00,60,False,0.034482758620689655
14419,2016-08-20 06:00:00,64,False,0.06666666666666667
14420,2016-08-20 07:00:00,66,False,0.03125
14421,2016-08-20 08:00:00,62,False,-0.06060606060606061
14422,2016-08-20 09:00:00,62,False,0.0
14423,2016-08-20 10:00:00,59,False,-0.04838709677419355
14424,2016-08-20 11:00:00,52,False,-0.11864406779661017
14425,2016-08-20 12:00:00,47,False,-0.09615384615384616
14426,2016-08-20 13:00:00,44,False,-0.06382978723404255
14427,2016-08-20 14:00:00,44,False,0.0
14428,2016-08-20 15:00:00,43,False,-0.022727272727272728
14429,2016-08-20 16:00:00,39,False,-0.09302325581395349
14430,2016-08-20 17:00:00,38,False,-0.02564102564102564
14431,2016-08-20 18:00:00,39,False,0.02631578947368421
14432,2016-08-20 19:00:00,43,False,0.10256410256410256
14433,2016-08-20 20:00:00,48,False,0.11627906976744186
14434,2016-08-20 21:00:00,38,False,-0.20833333333333334
14435,2016-08-20 22:00:00,33,False,-0.13157894736842105
14436,2016-08-20 23:00:00,31,False,-0.06060606060606061
14437,2016-08-21 00:00:00,31,False,0.0
14438,2016-08-21 01:00:00,44,False,0.41935483870967744
14439,2016-08-21 02:00:00,34,False,-0.22727272727272727
14440,2016-08-21 03:00:00,39,False,0.14705882352941177
14441,2016-08-21 04:00:00,44,False,0.1282051282051282
14442,2016-08-21 05:00:00,46,False,0.045454545454545456
14443,2016-08-21 06:00:00,49,False,0.06521739130434782
14444,2016-08-21 07:00:00,59,False,0.20408163265306123
14445,2016-08-21 08:00:00,57,False,-0.03389830508474576
14446,2016-08-21 09:00:00,57,False,0.0
14447,2016-08-21 10:00:00,56,False,-0.017543859649122806
14448,2016-08-21 11:00:00,50,False,-0.10714285714285714
14449,2016-08-21 12:00:00,48,False,-0.04
14450,2016-08-21 13:00:00,49,False,0.020833333333333332
14451,2016-08-21 14:00:00,47,False,-0.04081632653061224
14452,2016-08-21 15:00:00,47,False,0.0
14453,2016-08-21 16:00:00,64,False,0.3617021276595745
14454,2016-08-21 17:00:00,52,False,-0.1875
14455,2016-08-21 18:00:00,42,False,-0.19230769230769232
14456,2016-08-21 19:00:00,42,False,0.0
14457,2016-08-21 20:00:00,45,False,0.07142857142857142
14458,2016-08-21 21:00:00,47,False,0.044444444444444446
14459,2016-08-21 22:00:00,43,False,-0.0851063829787234
14460,2016-08-21 23:00:00,45,False,0.046511627906976744
14461,2016-08-22 00:00:00,54,False,0.2
14462,2016-08-22 01:00:00,51,False,-0.05555555555555555
14463,2016-08-22 02:00:00,56,False,0.09803921568627451
14464,2016-08-22 03:00:00,65,False,0.16071428571428573
14465,2016-08-22 04:00:00,78,False,0.2
14466,2016-08-22 05:00:00,88,False,0.1282051282051282
14467,2016-08-22 06:00:00,96,False,0.09090909090909091
14468,2016-08-22 07:00:00,93,False,-0.03125
14469,2016-08-22 08:00:00,88,False,-0.053763440860215055
14470,2016-08-22 09:00:00,89,False,0.011363636363636364
14471,2016-08-22 10:00:00,87,False,-0.02247191011235955
14472,2016-08-22 11:00:00,80,False,-0.08045977011494253
14473,2016-08-22 12:00:00,70,False,-0.125
14474,2016-08-22 13:00:00,65,False,-0.07142857142857142
14475,2016-08-22 14:00:00,65,False,0.0
14476,2016-08-22 15:00:00,62,False,-0.046153846153846156
14477,2016-08-22 16:00:00,54,False,-0.12903225806451613
14478,2016-08-22 17:00:00,50,False,-0.07407407407407407
14479,2016-08-22 18:00:00,49,False,-0.02
14480,2016-08-22 19:00:00,48,False,-0.02040816326530612
14481,2016-08-22 20:00:00,47,False,-0.020833333333333332
14482,2016-08-22 21:00:00,51,False,0.0851063829787234
14483,2016-08-22 22:00:00,41,False,-0.19607843137254902
14484,2016-08-22 23:00:00,44,False,0.07317073170731707
14485,2016-08-23 00:00:00,44,False,0.0
14486,2016-08-23 01:00:00,53,False,0.20454545454545456
14487,2016-08-23 02:00:00,58,False,0.09433962264150944
14488,2016-08-23 03:00:00,67,False,0.15517241379310345
14489,2016-08-23 04:00:00,79,False,0.1791044776119403
14490,2016-08-23 05:00:00,89,False,0.12658227848101267
14491,2016-08-23 06:00:00,92,False,0.033707865168539325
14492,2016-08-23 07:00:00,99,False,0.07608695652173914
14493,2016-08-23 08:00:00,89,False,-0.10101010101010101
14494,2016-08-23 09:00:00,90,False,0.011235955056179775
14495,2016-08-23 10:00:00,81,False,-0.1
14496,2016-08-23 11:00:00,73,False,-0.09876543209876543
14497,2016-08-23 12:00:00,72,False,-0.0136986301369863
14498,2016-08-23 13:00:00,68,False,-0.05555555555555555
14499,2016-08-23 14:00:00,64,False,-0.058823529411764705
14500,2016-08-23 15:00:00,57,False,-0.109375
14501,2016-08-23 16:00:00,55,False,-0.03508771929824561
14502,2016-08-23 17:00:00,51,False,-0.07272727272727272
14503,2016-08-23 18:00:00,49,False,-0.0392156862745098
14504,2016-08-23 19:00:00,49,False,0.0
14505,2016-08-23 20:00:00,47,False,-0.04081632653061224
14506,2016-08-23 21:00:00,47,False,0.0
14507,2016-08-23 22:00:00,48,False,0.02127659574468085
14508,2016-08-23 23:00:00,45,False,-0.0625
14509,2016-08-24 00:00:00,46,False,0.022222222222222223
14510,2016-08-24 01:00:00,61,False,0.32608695652173914
14511,2016-08-24 02:00:00,65,False,0.06557377049180328
14512,2016-08-24 03:00:00,67,False,0.03076923076923077
14513,2016-08-24 04:00:00,77,False,0.14925373134328357
14514,2016-08-24 05:00:00,88,False,0.14285714285714285
14515,2016-08-24 06:00:00,96,False,0.09090909090909091
14516,2016-08-24 07:00:00,100,False,0.041666666666666664
14517,2016-08-24 08:00:00,92,False,-0.08
14518,2016-08-24 09:00:00,85,False,-0.07608695652173914
14519,2016-08-24 10:00:00,84,False,-0.011764705882352941
14520,2016-08-24 11:00:00,75,False,-0.10714285714285714
14521,2016-08-24 12:00:00,75,False,0.0
14522,2016-08-24 13:00:00,69,False,-0.08
14523,2016-08-24 14:00:00,74,False,0.07246376811594203
14524,2016-08-24 15:00:00,68,False,-0.08108108108108109
14525,2016-08-24 16:00:00,59,False,-0.1323529411764706
14526,2016-08-24 17:00:00,53,False,-0.1016949152542373
14527,2016-08-24 18:00:00,49,False,-0.07547169811320754
14528,2016-08-24 19:00:00,48,False,-0.02040816326530612
14529,2016-08-24 20:00:00,49,False,0.020833333333333332
14530,2016-08-24 21:00:00,46,False,-0.061224489795918366
14531,2016-08-24 22:00:00,47,False,0.021739130434782608
14532,2016-08-24 23:00:00,40,False,-0.14893617021276595
14533,2016-08-25 00:00:00,44,False,0.1
14534,2016-08-25 00:00:00,46,False,0.045454545454545456
14535,2016-08-25 01:00:00,52,False,0.13043478260869565
14536,2016-08-25 02:00:00,61,False,0.17307692307692307
14537,2016-08-25 03:00:00,67,False,0.09836065573770492
14538,2016-08-25 04:00:00,79,False,0.1791044776119403
