,date,prices,isPartial,delta
11792,2016-05-10 11:00:00,64,False,0.03225806451612903
11793,2016-05-10 12:00:00,66,False,0.03125
11794,2016-05-10 13:00:00,69,False,0.045454545454545456
11795,2016-05-10 14:00:00,72,False,0.043478260869565216
11796,2016-05-10 15:00:00,75,False,0.041666666666666664
11797,2016-05-10 16:00:00,78,False,0.04
11798,2016-05-10 17:00:00,79,False,0.01282051282051282
11799,2016-05-10 18:00:00,79,False,0.0
11800,2016-05-10 19:00:00,79,False,0.0
11801,2016-05-10 20:00:00,85,False,0.0759493670886076
11802,2016-05-10 21:00:00,92,False,0.08235294117647059
11803,2016-05-10 22:00:00,95,False,0.03260869565217391
11804,2016-05-10 23:00:00,93,False,-0.021052631578947368
11805,2016-05-11 00:00:00,92,False,-0.010752688172043012
11806,2016-05-11 01:00:00,87,False,-0.05434782608695652
11807,2016-05-11 02:00:00,84,False,-0.034482758620689655
11808,2016-05-11 03:00:00,75,False,-0.10714285714285714
11809,2016-05-11 04:00:00,68,False,-0.09333333333333334
11810,2016-05-11 05:00:00,58,False,-0.14705882352941177
11811,2016-05-11 06:00:00,56,False,-0.034482758620689655
11812,2016-05-11 07:00:00,54,False,-0.03571428571428571
11813,2016-05-11 08:00:00,56,False,0.037037037037037035
11814,2016-05-11 09:00:00,60,False,0.07142857142857142
11815,2016-05-11 10:00:00,61,False,0.016666666666666666
11816,2016-05-11 11:00:00,63,False,0.03278688524590164
11817,2016-05-11 12:00:00,66,False,0.047619047619047616
11818,2016-05-11 13:00:00,67,False,0.015151515151515152
11819,2016-05-11 14:00:00,70,False,0.04477611940298507
11820,2016-05-11 15:00:00,76,False,0.08571428571428572
11821,2016-05-11 16:00:00,77,False,0.013157894736842105
11822,2016-05-11 17:00:00,78,False,0.012987012987012988
11823,2016-05-11 18:00:00,77,False,-0.01282051282051282
11824,2016-05-11 19:00:00,78,False,0.012987012987012988
11825,2016-05-11 20:00:00,82,False,0.05128205128205128
11826,2016-05-11 21:00:00,90,False,0.0975609756097561
11827,2016-05-11 22:00:00,91,False,0.011111111111111112
11828,2016-05-11 23:00:00,91,False,0.0
11829,2016-05-12 00:00:00,88,False,-0.03296703296703297
11830,2016-05-12 00:00:00,92,False,0.045454545454545456
11831,2016-05-12 01:00:00,90,False,-0.021739130434782608
11832,2016-05-12 02:00:00,86,False,-0.044444444444444446
11833,2016-05-12 03:00:00,78,False,-0.09302325581395349
11834,2016-05-12 04:00:00,71,False,-0.08974358974358974
11835,2016-05-12 05:00:00,64,False,-0.09859154929577464
11836,2016-05-12 06:00:00,60,False,-0.0625
11837,2016-05-12 07:00:00,58,False,-0.03333333333333333
11838,2016-05-12 08:00:00,60,False,0.034482758620689655
11839,2016-05-12 09:00:00,62,False,0.03333333333333333
11840,2016-05-12 10:00:00,64,False,0.03225806451612903
11841,2016-05-12 11:00:00,66,False,0.03125
11842,2016-05-12 12:00:00,68,False,0.030303030303030304
11843,2016-05-12 13:00:00,71,False,0.04411764705882353
11844,2016-05-12 14:00:00,73,False,0.028169014084507043
11845,2016-05-12 15:00:00,78,False,0.0684931506849315
11846,2016-05-12 16:00:00,79,False,0.01282051282051282
11847,2016-05-12 17:00:00,79,False,0.0
11848,2016-05-12 18:00:00,79,False,0.0
11849,2016-05-12 19:00:00,80,False,0.012658227848101266
11850,2016-05-12 20:00:00,84,False,0.05
11851,2016-05-12 21:00:00,92,False,0.09523809523809523
11852,2016-05-12 22:00:00,96,False,0.043478260869565216
11853,2016-05-12 23:00:00,97,False,0.010416666666666666
11854,2016-05-13 00:00:00,93,False,-0.041237113402061855
11855,2016-05-13 01:00:00,91,False,-0.021505376344086023
11856,2016-05-13 02:00:00,87,False,-0.04395604395604396
11857,2016-05-13 03:00:00,80,False,-0.08045977011494253
11858,2016-05-13 04:00:00,72,False,-0.1
11859,2016-05-13 05:00:00,62,False,-0.1388888888888889
11860,2016-05-13 06:00:00,59,False,-0.04838709677419355
11861,2016-05-13 07:00:00,57,False,-0.03389830508474576
11862,2016-05-13 08:00:00,58,False,0.017543859649122806
11863,2016-05-13 09:00:00,61,False,0.05172413793103448
11864,2016-05-13 10:00:00,64,False,0.04918032786885246
11865,2016-05-13 11:00:00,65,False,0.015625
11866,2016-05-13 12:00:00,68,False,0.046153846153846156
11867,2016-05-13 13:00:00,71,False,0.04411764705882353
11868,2016-05-13 14:00:00,73,False,0.028169014084507043
11869,2016-05-13 15:00:00,78,False,0.0684931506849315
11870,2016-05-13 16:00:00,79,False,0.01282051282051282
11871,2016-05-13 17:00:00,80,False,0.012658227848101266
11872,2016-05-13 18:00:00,81,False,0.0125
11873,2016-05-13 19:00:00,82,False,0.012345679012345678
11874,2016-05-13 20:00:00,86,False,0.04878048780487805
11875,2016-05-13 21:00:00,94,False,0.09302325581395349
11876,2016-05-13 22:00:00,98,False,0.0425531914893617
11877,2016-05-13 23:00:00,99,False,0.01020408163265306
11878,2016-05-14 00:00:00,96,False,-0.030303030303030304
11879,2016-05-14 01:00:00,94,False,-0.020833333333333332
11880,2016-05-14 02:00:00,87,False,-0.07446808510638298
11881,2016-05-14 03:00:00,82,False,-0.05747126436781609
11882,2016-05-14 04:00:00,72,False,-0.12195121951219512
11883,2016-05-14 05:00:00,67,False,-0.06944444444444445
11884,2016-05-14 06:00:00,64,False,-0.04477611940298507
11885,2016-05-14 07:00:00,64,False,0.0
11886,2016-05-14 08:00:00,63,False,-0.015625
11887,2016-05-14 09:00:00,62,False,-0.015873015873015872
11888,2016-05-14 10:00:00,64,False,0.03225806451612903
11889,2016-05-14 11:00:00,65,False,0.015625
11890,2016-05-14 12:00:00,66,False,0.015384615384615385
11891,2016-05-14 13:00:00,68,False,0.030303030303030304
11892,2016-05-14 14:00:00,72,False,0.058823529411764705
11893,2016-05-14 15:00:00,75,False,0.041666666666666664
11894,2016-05-14 16:00:00,79,False,0.05333333333333334
11895,2016-05-14 17:00:00,81,False,0.02531645569620253
11896,2016-05-14 18:00:00,83,False,0.024691358024691357
11897,2016-05-14 19:00:00,84,False,0.012048192771084338
11898,2016-05-14 20:00:00,86,False,0.023809523809523808
11899,2016-05-14 21:00:00,92,False,0.06976744186046512
11900,2016-05-14 22:00:00,94,False,0.021739130434782608
11901,2016-05-14 23:00:00,95,False,0.010638297872340425
11902,2016-05-15 00:00:00,94,False,-0.010526315789473684
11903,2016-05-15 01:00:00,90,False,-0.0425531914893617
11904,2016-05-15 02:00:00,85,False,-0.05555555555555555
11905,2016-05-15 03:00:00,79,False,-0.07058823529411765
11906,2016-05-15 04:00:00,71,False,-0.10126582278481013
11907,2016-05-15 05:00:00,63,False,-0.11267605633802817
11908,2016-05-15 06:00:00,60,False,-0.047619047619047616
11909,2016-05-15 07:00:00,58,False,-0.03333333333333333
11910,2016-05-15 08:00:00,58,False,0.0
11911,2016-05-15 09:00:00,59,False,0.017241379310344827
11912,2016-05-15 10:00:00,62,False,0.05084745762711865
11913,2016-05-15 11:00:00,61,False,-0.016129032258064516
11914,2016-05-15 12:00:00,64,False,0.04918032786885246
11915,2016-05-15 13:00:00,66,False,0.03125
11916,2016-05-15 14:00:00,69,False,0.045454545454545456
11917,2016-05-15 15:00:00,74,False,0.07246376811594203
11918,2016-05-15 16:00:00,80,False,0.08108108108108109
11919,2016-05-15 17:00:00,82,False,0.025
11920,2016-05-15 18:00:00,83,False,0.012195121951219513
11921,2016-05-15 19:00:00,86,False,0.03614457831325301
11922,2016-05-15 20:00:00,87,False,0.011627906976744186
11923,2016-05-15 21:00:00,91,False,0.04597701149425287
11924,2016-05-15 22:00:00,94,False,0.03296703296703297
11925,2016-05-15 23:00:00,96,False,0.02127659574468085
11926,2016-05-16 00:00:00,95,False,-0.010416666666666666
11927,2016-05-16 01:00:00,91,False,-0.042105263157894736
11928,2016-05-16 02:00:00,88,False,-0.03296703296703297
11929,2016-05-16 03:00:00,80,False,-0.09090909090909091
11930,2016-05-16 04:00:00,74,False,-0.075
11931,2016-05-16 05:00:00,67,False,-0.0945945945945946
11932,2016-05-16 06:00:00,62,False,-0.07462686567164178
11933,2016-05-16 07:00:00,60,False,-0.03225806451612903
11934,2016-05-16 08:00:00,61,False,0.016666666666666666
11935,2016-05-16 09:00:00,61,False,0.0
11936,2016-05-16 10:00:00,63,False,0.03278688524590164
11937,2016-05-16 11:00:00,66,False,0.047619047619047616
11938,2016-05-16 12:00:00,69,False,0.045454545454545456
11939,2016-05-16 13:00:00,72,False,0.043478260869565216
11940,2016-05-16 14:00:00,75,False,0.041666666666666664
11941,2016-05-16 15:00:00,80,False,0.06666666666666667
11942,2016-05-16 16:00:00,81,False,0.0125
11943,2016-05-16 17:00:00,82,False,0.012345679012345678
11944,2016-05-16 18:00:00,83,False,0.012195121951219513
11945,2016-05-16 19:00:00,84,False,0.012048192771084338
11946,2016-05-16 20:00:00,89,False,0.05952380952380952
11947,2016-05-16 21:00:00,94,False,0.056179775280898875
11948,2016-05-16 22:00:00,97,False,0.031914893617021274
11949,2016-05-16 23:00:00,97,False,0.0
11950,2016-05-17 00:00:00,95,False,-0.020618556701030927
11951,2016-05-17 01:00:00,92,False,-0.031578947368421054
11952,2016-05-17 02:00:00,90,False,-0.021739130434782608
11953,2016-05-17 03:00:00,81,False,-0.1
11954,2016-05-17 04:00:00,74,False,-0.08641975308641975
11955,2016-05-17 05:00:00,66,False,-0.10810810810810811
11956,2016-05-17 06:00:00,64,False,-0.030303030303030304
11957,2016-05-17 07:00:00,61,False,-0.046875
11958,2016-05-17 08:00:00,61,False,0.0
11959,2016-05-17 09:00:00,63,False,0.03278688524590164
11960,2016-05-17 10:00:00,65,False,0.031746031746031744
11961,2016-05-17 11:00:00,67,False,0.03076923076923077
11962,2016-05-17 12:00:00,71,False,0.05970149253731343
11963,2016-05-17 13:00:00,73,False,0.028169014084507043
11964,2016-05-17 14:00:00,75,False,0.0273972602739726
11965,2016-05-17 15:00:00,81,False,0.08
11966,2016-05-17 16:00:00,83,False,0.024691358024691357
11967,2016-05-17 17:00:00,85,False,0.024096385542168676
11968,2016-05-17 18:00:00,83,False,-0.023529411764705882
11969,2016-05-17 19:00:00,85,False,0.024096385542168676
11970,2016-05-17 20:00:00,89,False,0.047058823529411764
11971,2016-05-17 21:00:00,99,False,0.11235955056179775
11972,2016-05-17 22:00:00,100,False,0.010101010101010102
11973,2016-05-17 23:00:00,97,False,-0.03
11974,2016-05-18 00:00:00,95,False,-0.020618556701030927
11975,2016-05-18 01:00:00,93,False,-0.021052631578947368
11976,2016-05-18 02:00:00,90,False,-0.03225806451612903
11977,2016-05-18 03:00:00,82,False,-0.08888888888888889
11978,2016-05-18 04:00:00,73,False,-0.10975609756097561
11979,2016-05-18 05:00:00,65,False,-0.1095890410958904
11980,2016-05-18 06:00:00,62,False,-0.046153846153846156
11981,2016-05-18 07:00:00,61,False,-0.016129032258064516
11982,2016-05-18 08:00:00,62,False,0.01639344262295082
11983,2016-05-18 09:00:00,65,False,0.04838709677419355
11984,2016-05-18 10:00:00,67,False,0.03076923076923077
11985,2016-05-18 11:00:00,68,False,0.014925373134328358
11986,2016-05-18 12:00:00,69,False,0.014705882352941176
11987,2016-05-18 13:00:00,71,False,0.028985507246376812
11988,2016-05-18 14:00:00,75,False,0.056338028169014086
11989,2016-05-18 15:00:00,80,False,0.06666666666666667
11990,2016-05-18 16:00:00,82,False,0.025
11991,2016-05-18 17:00:00,83,False,0.012195121951219513
11992,2016-05-18 18:00:00,81,False,-0.024096385542168676
11993,2016-05-18 19:00:00,85,False,0.04938271604938271
11994,2016-05-18 20:00:00,86,False,0.011764705882352941
11995,2016-05-18 21:00:00,93,False,0.08139534883720931
11996,2016-05-18 22:00:00,96,False,0.03225806451612903
11997,2016-05-18 23:00:00,96,False,0.0
11998,2016-05-19 00:00:00,93,False,-0.03125
11999,2016-05-19 00:00:00,92,False,-0.010752688172043012
12000,2016-05-19 01:00:00,89,False,-0.03260869565217391
12001,2016-05-19 02:00:00,86,False,-0.033707865168539325
12002,2016-05-19 03:00:00,76,False,-0.11627906976744186
12003,2016-05-19 04:00:00,68,False,-0.10526315789473684
12004,2016-05-19 05:00:00,61,False,-0.10294117647058823
12005,2016-05-19 06:00:00,59,False,-0.03278688524590164
12006,2016-05-19 07:00:00,56,False,-0.05084745762711865
12007,2016-05-19 08:00:00,59,False,0.05357142857142857
12008,2016-05-19 09:00:00,61,False,0.03389830508474576
12009,2016-05-19 10:00:00,62,False,0.01639344262295082
12010,2016-05-19 11:00:00,64,False,0.03225806451612903
12011,2016-05-19 12:00:00,67,False,0.046875
12012,2016-05-19 13:00:00,71,False,0.05970149253731343
12013,2016-05-19 14:00:00,74,False,0.04225352112676056
12014,2016-05-19 15:00:00,79,False,0.06756756756756757
12015,2016-05-19 16:00:00,79,False,0.0
12016,2016-05-19 17:00:00,79,False,0.0
12017,2016-05-19 18:00:00,79,False,0.0
12018,2016-05-19 19:00:00,82,False,0.0379746835443038
12019,2016-05-19 20:00:00,84,False,0.024390243902439025
12020,2016-05-19 21:00:00,91,False,0.08333333333333333
12021,2016-05-19 22:00:00,96,False,0.054945054945054944
12022,2016-05-19 23:00:00,96,False,0.0
12023,2016-05-20 00:00:00,92,False,-0.041666666666666664
12024,2016-05-20 01:00:00,89,False,-0.03260869565217391
12025,2016-05-20 02:00:00,87,False,-0.02247191011235955
12026,2016-05-20 03:00:00,78,False,-0.10344827586206896
12027,2016-05-20 04:00:00,70,False,-0.10256410256410256
12028,2016-05-20 05:00:00,62,False,-0.11428571428571428
12029,2016-05-20 06:00:00,60,False,-0.03225806451612903
12030,2016-05-20 07:00:00,56,False,-0.06666666666666667
12031,2016-05-20 08:00:00,59,False,0.05357142857142857
12032,2016-05-20 09:00:00,61,False,0.03389830508474576
12033,2016-05-20 10:00:00,64,False,0.04918032786885246
12034,2016-05-20 11:00:00,63,False,-0.015625
12035,2016-05-20 12:00:00,66,False,0.047619047619047616
12036,2016-05-20 13:00:00,70,False,0.06060606060606061
12037,2016-05-20 14:00:00,73,False,0.04285714285714286
12038,2016-05-20 15:00:00,79,False,0.0821917808219178
12039,2016-05-20 16:00:00,80,False,0.012658227848101266
12040,2016-05-20 17:00:00,82,False,0.025
12041,2016-05-20 18:00:00,81,False,-0.012195121951219513
12042,2016-05-20 19:00:00,84,False,0.037037037037037035
12043,2016-05-20 20:00:00,86,False,0.023809523809523808
12044,2016-05-20 21:00:00,93,False,0.08139534883720931
12045,2016-05-20 22:00:00,97,False,0.043010752688172046
12046,2016-05-20 23:00:00,100,False,0.030927835051546393
12047,2016-05-21 00:00:00,94,False,-0.06
12048,2016-05-21 01:00:00,91,False,-0.031914893617021274
12049,2016-05-21 02:00:00,87,False,-0.04395604395604396
12050,2016-05-21 03:00:00,82,False,-0.05747126436781609
12051,2016-05-21 04:00:00,72,False,-0.12195121951219512
12052,2016-05-21 05:00:00,65,False,-0.09722222222222222
12053,2016-05-21 06:00:00,64,False,-0.015384615384615385
12054,2016-05-21 07:00:00,63,False,-0.015625
12055,2016-05-21 08:00:00,65,False,0.031746031746031744
12056,2016-05-21 09:00:00,64,False,-0.015384615384615385
12057,2016-05-21 10:00:00,66,False,0.03125
12058,2016-05-21 11:00:00,65,False,-0.015151515151515152
12059,2016-05-21 12:00:00,68,False,0.046153846153846156
12060,2016-05-21 13:00:00,74,False,0.08823529411764706
12061,2016-05-21 14:00:00,76,False,0.02702702702702703
12062,2016-05-21 15:00:00,82,False,0.07894736842105263
12063,2016-05-21 16:00:00,84,False,0.024390243902439025
12064,2016-05-21 17:00:00,86,False,0.023809523809523808
12065,2016-05-21 18:00:00,86,False,0.0
12066,2016-05-21 19:00:00,84,False,-0.023255813953488372
12067,2016-05-21 20:00:00,87,False,0.03571428571428571
12068,2016-05-21 21:00:00,93,False,0.06896551724137931
12069,2016-05-21 22:00:00,97,False,0.043010752688172046
12070,2016-05-21 23:00:00,98,False,0.010309278350515464
12071,2016-05-22 00:00:00,92,False,-0.061224489795918366
12072,2016-05-22 01:00:00,90,False,-0.021739130434782608
12073,2016-05-22 02:00:00,83,False,-0.07777777777777778
12074,2016-05-22 03:00:00,78,False,-0.060240963855421686
12075,2016-05-22 04:00:00,73,False,-0.0641025641025641
12076,2016-05-22 05:00:00,67,False,-0.0821917808219178
12077,2016-05-22 06:00:00,63,False,-0.05970149253731343
12078,2016-05-22 07:00:00,62,False,-0.015873015873015872
12079,2016-05-22 08:00:00,63,False,0.016129032258064516
12080,2016-05-22 09:00:00,61,False,-0.031746031746031744
12081,2016-05-22 10:00:00,62,False,0.01639344262295082
12082,2016-05-22 11:00:00,64,False,0.03225806451612903
12083,2016-05-22 12:00:00,66,False,0.03125
12084,2016-05-22 13:00:00,68,False,0.030303030303030304
12085,2016-05-22 14:00:00,73,False,0.07352941176470588
12086,2016-05-22 15:00:00,77,False,0.0547945205479452
12087,2016-05-22 16:00:00,82,False,0.06493506493506493
12088,2016-05-22 17:00:00,84,False,0.024390243902439025
12089,2016-05-22 18:00:00,84,False,0.0
12090,2016-05-22 19:00:00,85,False,0.011904761904761904
12091,2016-05-22 20:00:00,86,False,0.011764705882352941
12092,2016-05-22 21:00:00,92,False,0.06976744186046512
12093,2016-05-22 22:00:00,94,False,0.021739130434782608
12094,2016-05-22 23:00:00,96,False,0.02127659574468085
12095,2016-05-23 00:00:00,97,False,0.010416666666666666
12096,2016-05-23 01:00:00,89,False,-0.08247422680412371
12097,2016-05-23 02:00:00,86,False,-0.033707865168539325
12098,2016-05-23 03:00:00,77,False,-0.10465116279069768
12099,2016-05-23 04:00:00,69,False,-0.1038961038961039
12100,2016-05-23 05:00:00,62,False,-0.10144927536231885
12101,2016-05-23 06:00:00,59,False,-0.04838709677419355
12102,2016-05-23 07:00:00,58,False,-0.01694915254237288
12103,2016-05-23 08:00:00,59,False,0.017241379310344827
12104,2016-05-23 09:00:00,60,False,0.01694915254237288
12105,2016-05-23 10:00:00,63,False,0.05
12106,2016-05-23 11:00:00,64,False,0.015873015873015872
12107,2016-05-23 12:00:00,65,False,0.015625
12108,2016-05-23 13:00:00,68,False,0.046153846153846156
12109,2016-05-23 14:00:00,72,False,0.058823529411764705
12110,2016-05-23 15:00:00,77,False,0.06944444444444445
12111,2016-05-23 16:00:00,80,False,0.03896103896103896
12112,2016-05-23 17:00:00,81,False,0.0125
12113,2016-05-23 18:00:00,81,False,0.0
12114,2016-05-23 19:00:00,81,False,0.0
12115,2016-05-23 20:00:00,87,False,0.07407407407407407
12116,2016-05-23 21:00:00,92,False,0.05747126436781609
12117,2016-05-23 22:00:00,93,False,0.010869565217391304
12118,2016-05-23 23:00:00,93,False,0.0
12119,2016-05-24 00:00:00,91,False,-0.021505376344086023
12120,2016-05-24 01:00:00,90,False,-0.01098901098901099
12121,2016-05-24 02:00:00,87,False,-0.03333333333333333
12122,2016-05-24 03:00:00,79,False,-0.09195402298850575
12123,2016-05-24 04:00:00,70,False,-0.11392405063291139
12124,2016-05-24 05:00:00,63,False,-0.1
12125,2016-05-24 06:00:00,59,False,-0.06349206349206349
12126,2016-05-24 07:00:00,58,False,-0.01694915254237288
12127,2016-05-24 08:00:00,59,False,0.017241379310344827
12128,2016-05-24 09:00:00,60,False,0.01694915254237288
12129,2016-05-24 10:00:00,63,False,0.05
12130,2016-05-24 11:00:00,63,False,0.0
12131,2016-05-24 12:00:00,66,False,0.047619047619047616
12132,2016-05-24 13:00:00,68,False,0.030303030303030304
12133,2016-05-24 14:00:00,72,False,0.058823529411764705
12134,2016-05-24 15:00:00,77,False,0.06944444444444445
12135,2016-05-24 16:00:00,80,False,0.03896103896103896
12136,2016-05-24 17:00:00,81,False,0.0125
12137,2016-05-24 18:00:00,80,False,-0.012345679012345678
12138,2016-05-24 19:00:00,84,False,0.05
12139,2016-05-24 20:00:00,87,False,0.03571428571428571
12140,2016-05-24 21:00:00,94,False,0.08045977011494253
12141,2016-05-24 22:00:00,96,False,0.02127659574468085
12142,2016-05-24 23:00:00,95,False,-0.010416666666666666
12143,2016-05-25 00:00:00,95,False,0.0
12144,2016-05-25 01:00:00,91,False,-0.042105263157894736
12145,2016-05-25 02:00:00,86,False,-0.054945054945054944
12146,2016-05-25 03:00:00,79,False,-0.08139534883720931
12147,2016-05-25 04:00:00,69,False,-0.12658227848101267
12148,2016-05-25 05:00:00,62,False,-0.10144927536231885
12149,2016-05-25 06:00:00,58,False,-0.06451612903225806
12150,2016-05-25 07:00:00,56,False,-0.034482758620689655
12151,2016-05-25 08:00:00,58,False,0.03571428571428571
12152,2016-05-25 09:00:00,61,False,0.05172413793103448
12153,2016-05-25 10:00:00,64,False,0.04918032786885246
12154,2016-05-25 11:00:00,65,False,0.015625
12155,2016-05-25 12:00:00,68,False,0.046153846153846156
12156,2016-05-25 13:00:00,71,False,0.04411764705882353
12157,2016-05-25 14:00:00,76,False,0.07042253521126761
12158,2016-05-25 15:00:00,80,False,0.05263157894736842
12159,2016-05-25 16:00:00,82,False,0.025
12160,2016-05-25 17:00:00,84,False,0.024390243902439025
12161,2016-05-25 18:00:00,84,False,0.0
12162,2016-05-25 19:00:00,85,False,0.011904761904761904
12163,2016-05-25 20:00:00,89,False,0.047058823529411764
12164,2016-05-25 21:00:00,96,False,0.07865168539325842
12165,2016-05-25 22:00:00,97,False,0.010416666666666666
12166,2016-05-25 23:00:00,97,False,0.0
12167,2016-05-26 00:00:00,94,False,-0.030927835051546393
12168,2016-05-26 00:00:00,95,False,0.010638297872340425
12169,2016-05-26 01:00:00,92,False,-0.031578947368421054
12170,2016-05-26 02:00:00,89,False,-0.03260869565217391
12171,2016-05-26 03:00:00,83,False,-0.06741573033707865
12172,2016-05-26 04:00:00,74,False,-0.10843373493975904
12173,2016-05-26 05:00:00,66,False,-0.10810810810810811
12174,2016-05-26 06:00:00,62,False,-0.06060606060606061
12175,2016-05-26 07:00:00,60,False,-0.03225806451612903
12176,2016-05-26 08:00:00,61,False,0.016666666666666666
12177,2016-05-26 09:00:00,64,False,0.04918032786885246
12178,2016-05-26 10:00:00,66,False,0.03125
12179,2016-05-26 11:00:00,68,False,0.030303030303030304
12180,2016-05-26 12:00:00,72,False,0.058823529411764705
12181,2016-05-26 13:00:00,76,False,0.05555555555555555
12182,2016-05-26 14:00:00,77,False,0.013157894736842105
12183,2016-05-26 15:00:00,82,False,0.06493506493506493
12184,2016-05-26 16:00:00,84,False,0.024390243902439025
12185,2016-05-26 17:00:00,85,False,0.011904761904761904
12186,2016-05-26 18:00:00,84,False,-0.011764705882352941
12187,2016-05-26 19:00:00,87,False,0.03571428571428571
12188,2016-05-26 20:00:00,89,False,0.022988505747126436
12189,2016-05-26 21:00:00,95,False,0.06741573033707865
12190,2016-05-26 22:00:00,96,False,0.010526315789473684
12191,2016-05-26 23:00:00,97,False,0.010416666666666666
12192,2016-05-27 00:00:00,94,False,-0.030927835051546393
12193,2016-05-27 01:00:00,93,False,-0.010638297872340425
12194,2016-05-27 02:00:00,87,False,-0.06451612903225806
12195,2016-05-27 03:00:00,81,False,-0.06896551724137931
12196,2016-05-27 04:00:00,73,False,-0.09876543209876543
12197,2016-05-27 05:00:00,66,False,-0.0958904109589041
12198,2016-05-27 06:00:00,63,False,-0.045454545454545456
12199,2016-05-27 07:00:00,59,False,-0.06349206349206349
12200,2016-05-27 08:00:00,61,False,0.03389830508474576
12201,2016-05-27 09:00:00,61,False,0.0
12202,2016-05-27 10:00:00,64,False,0.04918032786885246
12203,2016-05-27 11:00:00,65,False,0.015625
12204,2016-05-27 12:00:00,69,False,0.06153846153846154
12205,2016-05-27 13:00:00,72,False,0.043478260869565216
12206,2016-05-27 14:00:00,77,False,0.06944444444444445
12207,2016-05-27 15:00:00,80,False,0.03896103896103896
12208,2016-05-27 16:00:00,83,False,0.0375
12209,2016-05-27 17:00:00,84,False,0.012048192771084338
12210,2016-05-27 18:00:00,84,False,0.0
12211,2016-05-27 19:00:00,86,False,0.023809523809523808
12212,2016-05-27 20:00:00,90,False,0.046511627906976744
12213,2016-05-27 21:00:00,96,False,0.06666666666666667
12214,2016-05-27 22:00:00,98,False,0.020833333333333332
12215,2016-05-27 23:00:00,98,False,0.0
12216,2016-05-28 00:00:00,98,False,0.0
12217,2016-05-28 01:00:00,92,False,-0.061224489795918366
12218,2016-05-28 02:00:00,88,False,-0.043478260869565216
12219,2016-05-28 03:00:00,82,False,-0.06818181818181818
12220,2016-05-28 04:00:00,74,False,-0.0975609756097561
12221,2016-05-28 05:00:00,66,False,-0.10810810810810811
12222,2016-05-28 06:00:00,64,False,-0.030303030303030304
12223,2016-05-28 07:00:00,63,False,-0.015625
12224,2016-05-28 08:00:00,63,False,0.0
12225,2016-05-28 09:00:00,63,False,0.0
12226,2016-05-28 10:00:00,63,False,0.0
12227,2016-05-28 11:00:00,65,False,0.031746031746031744
12228,2016-05-28 12:00:00,69,False,0.06153846153846154
12229,2016-05-28 13:00:00,73,False,0.057971014492753624
12230,2016-05-28 14:00:00,76,False,0.0410958904109589
12231,2016-05-28 15:00:00,82,False,0.07894736842105263
12232,2016-05-28 16:00:00,85,False,0.036585365853658534
12233,2016-05-28 17:00:00,85,False,0.0
12234,2016-05-28 18:00:00,83,False,-0.023529411764705882
12235,2016-05-28 19:00:00,84,False,0.012048192771084338
12236,2016-05-28 20:00:00,86,False,0.023809523809523808
12237,2016-05-28 21:00:00,91,False,0.05813953488372093
12238,2016-05-28 22:00:00,94,False,0.03296703296703297
12239,2016-05-28 23:00:00,96,False,0.02127659574468085
12240,2016-05-29 00:00:00,94,False,-0.020833333333333332
12241,2016-05-29 01:00:00,90,False,-0.0425531914893617
12242,2016-05-29 02:00:00,87,False,-0.03333333333333333
12243,2016-05-29 03:00:00,79,False,-0.09195402298850575
12244,2016-05-29 04:00:00,74,False,-0.06329113924050633
12245,2016-05-29 05:00:00,69,False,-0.06756756756756757
12246,2016-05-29 06:00:00,64,False,-0.07246376811594203
12247,2016-05-29 07:00:00,63,False,-0.015625
12248,2016-05-29 08:00:00,62,False,-0.015873015873015872
12249,2016-05-29 09:00:00,60,False,-0.03225806451612903
12250,2016-05-29 10:00:00,61,False,0.016666666666666666
12251,2016-05-29 11:00:00,61,False,0.0
12252,2016-05-29 12:00:00,65,False,0.06557377049180328
12253,2016-05-29 13:00:00,69,False,0.06153846153846154
12254,2016-05-29 14:00:00,71,False,0.028985507246376812
12255,2016-05-29 15:00:00,77,False,0.08450704225352113
12256,2016-05-29 16:00:00,82,False,0.06493506493506493
12257,2016-05-29 17:00:00,82,False,0.0
12258,2016-05-29 18:00:00,84,False,0.024390243902439025
12259,2016-05-29 19:00:00,84,False,0.0
12260,2016-05-29 20:00:00,87,False,0.03571428571428571
12261,2016-05-29 21:00:00,93,False,0.06896551724137931
12262,2016-05-29 22:00:00,98,False,0.053763440860215055
12263,2016-05-29 23:00:00,98,False,0.0
12264,2016-05-30 00:00:00,95,False,-0.030612244897959183
12265,2016-05-30 01:00:00,90,False,-0.05263157894736842
12266,2016-05-30 02:00:00,87,False,-0.03333333333333333
12267,2016-05-30 03:00:00,80,False,-0.08045977011494253
12268,2016-05-30 04:00:00,74,False,-0.075
12269,2016-05-30 05:00:00,64,False,-0.13513513513513514
12270,2016-05-30 06:00:00,61,False,-0.046875
12271,2016-05-30 07:00:00,61,False,0.0
12272,2016-05-30 08:00:00,64,False,0.04918032786885246
12273,2016-05-30 09:00:00,66,False,0.03125
12274,2016-05-30 10:00:00,65,False,-0.015151515151515152
12275,2016-05-30 11:00:00,64,False,-0.015384615384615385
12276,2016-05-30 12:00:00,65,False,0.015625
12277,2016-05-30 13:00:00,69,False,0.06153846153846154
12278,2016-05-30 14:00:00,72,False,0.043478260869565216
12279,2016-05-30 15:00:00,79,False,0.09722222222222222
12280,2016-05-30 16:00:00,83,False,0.05063291139240506
