,date,rigged economy,isPartial,delta
12237,2016-05-21 21:00:00,0,False,
12238,2016-05-21 22:00:00,0,False,
12239,2016-05-21 23:00:00,50,False,inf
12240,2016-05-22 00:00:00,0,False,-1.0
12241,2016-05-22 01:00:00,0,False,
12242,2016-05-22 02:00:00,53,False,inf
12243,2016-05-22 03:00:00,55,False,0.03773584905660377
12244,2016-05-22 04:00:00,0,False,-1.0
12245,2016-05-22 05:00:00,0,False,
12246,2016-05-22 06:00:00,52,False,inf
12247,2016-05-22 07:00:00,0,False,-1.0
12248,2016-05-22 08:00:00,45,False,inf
12249,2016-05-22 09:00:00,0,False,-1.0
12250,2016-05-22 10:00:00,42,False,inf
12251,2016-05-22 11:00:00,0,False,-1.0
12252,2016-05-22 12:00:00,0,False,
12253,2016-05-22 13:00:00,0,False,
12254,2016-05-22 14:00:00,0,False,
12255,2016-05-22 15:00:00,0,False,
12256,2016-05-22 16:00:00,0,False,
12257,2016-05-22 17:00:00,31,False,inf
12258,2016-05-22 18:00:00,31,False,0.0
12259,2016-05-22 19:00:00,64,False,1.064516129032258
12260,2016-05-22 20:00:00,0,False,-1.0
12261,2016-05-22 21:00:00,39,False,inf
12262,2016-05-22 22:00:00,44,False,0.1282051282051282
12263,2016-05-22 23:00:00,0,False,-1.0
12264,2016-05-23 00:00:00,0,False,
12265,2016-05-23 01:00:00,0,False,
12266,2016-05-23 02:00:00,47,False,inf
12267,2016-05-23 03:00:00,0,False,-1.0
12268,2016-05-23 04:00:00,0,False,
12269,2016-05-23 05:00:00,0,False,
12270,2016-05-23 06:00:00,42,False,inf
12271,2016-05-23 07:00:00,0,False,-1.0
12272,2016-05-23 08:00:00,0,False,
12273,2016-05-23 09:00:00,0,False,
12274,2016-05-23 10:00:00,0,False,
12275,2016-05-23 11:00:00,31,False,inf
12276,2016-05-23 12:00:00,28,False,-0.0967741935483871
12277,2016-05-23 13:00:00,0,False,-1.0
12278,2016-05-23 14:00:00,0,False,
12279,2016-05-23 15:00:00,0,False,
12280,2016-05-23 16:00:00,26,False,inf
12281,2016-05-23 17:00:00,27,False,0.038461538461538464
12282,2016-05-23 18:00:00,0,False,-1.0
12283,2016-05-23 19:00:00,28,False,inf
12284,2016-05-23 20:00:00,31,False,0.10714285714285714
12285,2016-05-23 21:00:00,36,False,0.16129032258064516
12286,2016-05-23 22:00:00,83,False,1.3055555555555556
12287,2016-05-23 23:00:00,45,False,-0.4578313253012048
12288,2016-05-24 00:00:00,0,False,-1.0
12289,2016-05-24 01:00:00,44,False,inf
12290,2016-05-24 02:00:00,0,False,-1.0
12291,2016-05-24 03:00:00,48,False,inf
12292,2016-05-24 04:00:00,50,False,0.041666666666666664
12293,2016-05-24 05:00:00,0,False,-1.0
12294,2016-05-24 06:00:00,0,False,
12295,2016-05-24 07:00:00,0,False,
12296,2016-05-24 08:00:00,0,False,
12297,2016-05-24 09:00:00,0,False,
12298,2016-05-24 10:00:00,0,False,
12299,2016-05-24 11:00:00,31,False,inf
12300,2016-05-24 12:00:00,0,False,-1.0
12301,2016-05-24 13:00:00,0,False,
12302,2016-05-24 14:00:00,0,False,
12303,2016-05-24 15:00:00,0,False,
12304,2016-05-24 16:00:00,27,False,inf
12305,2016-05-24 17:00:00,0,False,-1.0
12306,2016-05-24 18:00:00,0,False,
12307,2016-05-24 19:00:00,29,False,inf
12308,2016-05-24 20:00:00,93,False,2.206896551724138
12309,2016-05-24 21:00:00,0,False,-1.0
12310,2016-05-24 22:00:00,0,False,
12311,2016-05-24 23:00:00,46,False,inf
12312,2016-05-25 00:00:00,0,False,-1.0
12313,2016-05-25 01:00:00,45,False,inf
12314,2016-05-25 02:00:00,46,False,0.022222222222222223
12315,2016-05-25 03:00:00,47,False,0.021739130434782608
12316,2016-05-25 04:00:00,0,False,-1.0
12317,2016-05-25 05:00:00,46,False,inf
12318,2016-05-25 06:00:00,0,False,-1.0
12319,2016-05-25 07:00:00,0,False,
12320,2016-05-25 08:00:00,0,False,
12321,2016-05-25 09:00:00,36,False,inf
12322,2016-05-25 10:00:00,0,False,-1.0
12323,2016-05-25 11:00:00,0,False,
12324,2016-05-25 12:00:00,0,False,
12325,2016-05-25 13:00:00,0,False,
12326,2016-05-25 14:00:00,52,False,inf
12327,2016-05-25 15:00:00,54,False,0.038461538461538464
12328,2016-05-25 16:00:00,28,False,-0.48148148148148145
12329,2016-05-25 17:00:00,57,False,1.0357142857142858
12330,2016-05-25 18:00:00,0,False,-1.0
12331,2016-05-25 19:00:00,59,False,inf
12332,2016-05-25 20:00:00,0,False,-1.0
12333,2016-05-25 21:00:00,74,False,inf
12334,2016-05-25 22:00:00,0,False,-1.0
12335,2016-05-25 23:00:00,47,False,inf
12336,2016-05-26 00:00:00,47,False,0.0
12337,2016-05-26 00:00:00,31,False,-0.3404255319148936
12338,2016-05-26 01:00:00,60,False,0.9354838709677419
12339,2016-05-26 02:00:00,0,False,-1.0
12340,2016-05-26 03:00:00,0,False,
12341,2016-05-26 04:00:00,0,False,
12342,2016-05-26 05:00:00,0,False,
12343,2016-05-26 06:00:00,0,False,
12344,2016-05-26 07:00:00,0,False,
12345,2016-05-26 08:00:00,25,False,inf
12346,2016-05-26 09:00:00,0,False,-1.0
12347,2016-05-26 10:00:00,0,False,
12348,2016-05-26 11:00:00,0,False,
12349,2016-05-26 12:00:00,20,False,inf
12350,2016-05-26 13:00:00,0,False,-1.0
12351,2016-05-26 14:00:00,0,False,
12352,2016-05-26 15:00:00,18,False,inf
12353,2016-05-26 16:00:00,37,False,1.0555555555555556
12354,2016-05-26 17:00:00,38,False,0.02702702702702703
12355,2016-05-26 18:00:00,20,False,-0.47368421052631576
12356,2016-05-26 19:00:00,20,False,0.0
12357,2016-05-26 20:00:00,21,False,0.05
12358,2016-05-26 21:00:00,49,False,1.3333333333333333
12359,2016-05-26 22:00:00,0,False,-1.0
12360,2016-05-26 23:00:00,31,False,inf
12361,2016-05-27 00:00:00,0,False,-1.0
12362,2016-05-27 01:00:00,0,False,
12363,2016-05-27 02:00:00,0,False,
12364,2016-05-27 03:00:00,0,False,
12365,2016-05-27 04:00:00,100,False,inf
12366,2016-05-27 05:00:00,0,False,-1.0
12367,2016-05-27 06:00:00,0,False,
12368,2016-05-27 07:00:00,0,False,
12369,2016-05-27 08:00:00,0,False,
12370,2016-05-27 09:00:00,25,False,inf
12371,2016-05-27 10:00:00,0,False,-1.0
12372,2016-05-27 11:00:00,22,False,inf
12373,2016-05-27 12:00:00,0,False,-1.0
12374,2016-05-27 13:00:00,0,False,
12375,2016-05-27 14:00:00,0,False,
12376,2016-05-27 15:00:00,0,False,
12377,2016-05-27 16:00:00,38,False,inf
12378,2016-05-27 17:00:00,0,False,-1.0
12379,2016-05-27 18:00:00,0,False,
12380,2016-05-27 19:00:00,0,False,
12381,2016-05-27 20:00:00,0,False,
12382,2016-05-27 21:00:00,0,False,
12383,2016-05-27 22:00:00,0,False,
12384,2016-05-27 23:00:00,96,False,inf
12385,2016-05-28 00:00:00,0,False,-1.0
12386,2016-05-28 01:00:00,0,False,
12387,2016-05-28 02:00:00,0,False,
12388,2016-05-28 03:00:00,35,False,inf
12389,2016-05-28 04:00:00,0,False,-1.0
12390,2016-05-28 05:00:00,0,False,
12391,2016-05-28 06:00:00,33,False,inf
12392,2016-05-28 07:00:00,0,False,-1.0
12393,2016-05-28 08:00:00,0,False,
12394,2016-05-28 09:00:00,0,False,
12395,2016-05-28 10:00:00,0,False,
12396,2016-05-28 11:00:00,0,False,
12397,2016-05-28 12:00:00,0,False,
12398,2016-05-28 13:00:00,0,False,
12399,2016-05-28 14:00:00,0,False,
12400,2016-05-28 15:00:00,21,False,inf
12401,2016-05-28 16:00:00,0,False,-1.0
12402,2016-05-28 17:00:00,0,False,
12403,2016-05-28 18:00:00,22,False,inf
12404,2016-05-28 19:00:00,0,False,-1.0
12405,2016-05-28 20:00:00,0,False,
12406,2016-05-28 21:00:00,0,False,
12407,2016-05-28 22:00:00,0,False,
12408,2016-05-28 23:00:00,33,False,inf
12409,2016-05-29 00:00:00,0,False,-1.0
12410,2016-05-29 01:00:00,0,False,
12411,2016-05-29 02:00:00,0,False,
12412,2016-05-29 03:00:00,0,False,
12413,2016-05-29 04:00:00,0,False,
12414,2016-05-29 05:00:00,0,False,
12415,2016-05-29 06:00:00,0,False,
12416,2016-05-29 07:00:00,0,False,
12417,2016-05-29 08:00:00,29,False,inf
12418,2016-05-29 09:00:00,28,False,-0.034482758620689655
12419,2016-05-29 10:00:00,0,False,-1.0
12420,2016-05-29 11:00:00,0,False,
12421,2016-05-29 12:00:00,0,False,
12422,2016-05-29 13:00:00,0,False,
12423,2016-05-29 14:00:00,0,False,
12424,2016-05-29 15:00:00,0,False,
12425,2016-05-29 16:00:00,20,False,inf
12426,2016-05-29 17:00:00,0,False,-1.0
12427,2016-05-29 18:00:00,0,False,
12428,2016-05-29 19:00:00,0,False,
12429,2016-05-29 20:00:00,0,False,
12430,2016-05-29 21:00:00,0,False,
12431,2016-05-29 22:00:00,0,False,
12432,2016-05-29 23:00:00,33,False,inf
12433,2016-05-30 00:00:00,0,False,-1.0
12434,2016-05-30 01:00:00,0,False,
12435,2016-05-30 02:00:00,0,False,
12436,2016-05-30 03:00:00,0,False,
12437,2016-05-30 04:00:00,0,False,
12438,2016-05-30 05:00:00,0,False,
12439,2016-05-30 06:00:00,0,False,
12440,2016-05-30 07:00:00,0,False,
12441,2016-05-30 08:00:00,24,False,inf
12442,2016-05-30 09:00:00,23,False,-0.041666666666666664
12443,2016-05-30 10:00:00,0,False,-1.0
12444,2016-05-30 11:00:00,42,False,inf
12445,2016-05-30 12:00:00,0,False,-1.0
12446,2016-05-30 13:00:00,0,False,
12447,2016-05-30 14:00:00,0,False,
12448,2016-05-30 15:00:00,54,False,inf
12449,2016-05-30 16:00:00,0,False,-1.0
12450,2016-05-30 17:00:00,0,False,
12451,2016-05-30 18:00:00,0,False,
12452,2016-05-30 19:00:00,0,False,
12453,2016-05-30 20:00:00,0,False,
12454,2016-05-30 21:00:00,24,False,inf
12455,2016-05-30 22:00:00,28,False,0.16666666666666666
12456,2016-05-30 23:00:00,0,False,-1.0
12457,2016-05-31 00:00:00,0,False,
12458,2016-05-31 01:00:00,0,False,
12459,2016-05-31 02:00:00,0,False,
12460,2016-05-31 03:00:00,0,False,
12461,2016-05-31 04:00:00,0,False,
12462,2016-05-31 05:00:00,0,False,
12463,2016-05-31 06:00:00,28,False,inf
12464,2016-05-31 07:00:00,0,False,-1.0
12465,2016-05-31 08:00:00,0,False,
12466,2016-05-31 09:00:00,0,False,
12467,2016-05-31 10:00:00,23,False,inf
12468,2016-05-31 11:00:00,20,False,-0.13043478260869565
12469,2016-05-31 12:00:00,0,False,-1.0
12470,2016-05-31 13:00:00,17,False,inf
12471,2016-05-31 14:00:00,0,False,-1.0
12472,2016-05-31 15:00:00,0,False,
12473,2016-05-31 16:00:00,0,False,
12474,2016-05-31 17:00:00,0,False,
12475,2016-05-31 18:00:00,0,False,
12476,2016-05-31 19:00:00,0,False,
12477,2016-05-31 20:00:00,20,False,inf
12478,2016-05-31 21:00:00,46,False,1.3
12479,2016-05-31 22:00:00,27,False,-0.41304347826086957
12480,2016-05-31 23:00:00,30,False,0.1111111111111111
12481,2016-06-01 00:00:00,30,False,0.0
12482,2016-06-01 01:00:00,0,False,-1.0
12483,2016-06-01 02:00:00,31,False,inf
12484,2016-06-01 03:00:00,64,False,1.064516129032258
12485,2016-06-01 04:00:00,0,False,-1.0
12486,2016-06-01 05:00:00,0,False,
12487,2016-06-01 06:00:00,0,False,
12488,2016-06-01 07:00:00,0,False,
12489,2016-06-01 08:00:00,0,False,
12490,2016-06-01 09:00:00,0,False,
12491,2016-06-01 10:00:00,0,False,
12492,2016-06-01 11:00:00,0,False,
12493,2016-06-01 12:00:00,0,False,
12494,2016-06-01 13:00:00,0,False,
12495,2016-06-01 14:00:00,0,False,
12496,2016-06-01 15:00:00,0,False,
12497,2016-06-01 16:00:00,0,False,
12498,2016-06-01 17:00:00,0,False,
12499,2016-06-01 18:00:00,0,False,
12500,2016-06-01 19:00:00,38,False,inf
12501,2016-06-01 20:00:00,0,False,-1.0
12502,2016-06-01 21:00:00,0,False,
12503,2016-06-01 22:00:00,27,False,inf
12504,2016-06-01 23:00:00,30,False,0.1111111111111111
12505,2016-06-02 00:00:00,0,False,-1.0
12506,2016-06-02 00:00:00,0,False,
12507,2016-06-02 01:00:00,0,False,
12508,2016-06-02 02:00:00,21,False,inf
12509,2016-06-02 03:00:00,0,False,-1.0
12510,2016-06-02 04:00:00,0,False,
12511,2016-06-02 05:00:00,0,False,
12512,2016-06-02 06:00:00,0,False,
12513,2016-06-02 07:00:00,0,False,
12514,2016-06-02 08:00:00,17,False,inf
12515,2016-06-02 09:00:00,17,False,0.0
12516,2016-06-02 10:00:00,0,False,-1.0
12517,2016-06-02 11:00:00,14,False,inf
12518,2016-06-02 12:00:00,13,False,-0.07142857142857142
12519,2016-06-02 13:00:00,0,False,-1.0
12520,2016-06-02 14:00:00,12,False,inf
12521,2016-06-02 15:00:00,24,False,1.0
12522,2016-06-02 16:00:00,12,False,-0.5
12523,2016-06-02 17:00:00,0,False,-1.0
12524,2016-06-02 18:00:00,0,False,
12525,2016-06-02 19:00:00,13,False,inf
12526,2016-06-02 20:00:00,0,False,-1.0
12527,2016-06-02 21:00:00,0,False,
12528,2016-06-02 22:00:00,0,False,
12529,2016-06-02 23:00:00,0,False,
12530,2016-06-03 00:00:00,21,False,inf
12531,2016-06-03 01:00:00,21,False,0.0
12532,2016-06-03 02:00:00,0,False,-1.0
12533,2016-06-03 03:00:00,0,False,
12534,2016-06-03 04:00:00,23,False,inf
12535,2016-06-03 05:00:00,0,False,-1.0
12536,2016-06-03 06:00:00,0,False,
12537,2016-06-03 07:00:00,0,False,
12538,2016-06-03 08:00:00,0,False,
12539,2016-06-03 09:00:00,0,False,
12540,2016-06-03 10:00:00,0,False,
12541,2016-06-03 11:00:00,0,False,
12542,2016-06-03 12:00:00,0,False,
12543,2016-06-03 13:00:00,0,False,
12544,2016-06-03 14:00:00,12,False,inf
12545,2016-06-03 15:00:00,13,False,0.08333333333333333
12546,2016-06-03 16:00:00,13,False,0.0
12547,2016-06-03 17:00:00,0,False,-1.0
12548,2016-06-03 18:00:00,0,False,
12549,2016-06-03 19:00:00,0,False,
12550,2016-06-03 20:00:00,30,False,inf
12551,2016-06-03 21:00:00,0,False,-1.0
12552,2016-06-03 22:00:00,20,False,inf
12553,2016-06-03 23:00:00,22,False,0.1
12554,2016-06-04 00:00:00,0,False,-1.0
12555,2016-06-04 01:00:00,0,False,
12556,2016-06-04 02:00:00,0,False,
12557,2016-06-04 03:00:00,0,False,
12558,2016-06-04 04:00:00,0,False,
12559,2016-06-04 05:00:00,0,False,
12560,2016-06-04 06:00:00,0,False,
12561,2016-06-04 07:00:00,0,False,
12562,2016-06-04 08:00:00,0,False,
12563,2016-06-04 09:00:00,0,False,
12564,2016-06-04 10:00:00,0,False,
12565,2016-06-04 11:00:00,0,False,
12566,2016-06-04 12:00:00,0,False,
12567,2016-06-04 13:00:00,0,False,
12568,2016-06-04 14:00:00,0,False,
12569,2016-06-04 15:00:00,14,False,inf
12570,2016-06-04 16:00:00,0,False,-1.0
12571,2016-06-04 17:00:00,0,False,
12572,2016-06-04 18:00:00,15,False,inf
12573,2016-06-04 19:00:00,16,False,0.06666666666666667
12574,2016-06-04 20:00:00,0,False,-1.0
12575,2016-06-04 21:00:00,0,False,
12576,2016-06-04 22:00:00,0,False,
12577,2016-06-04 23:00:00,0,False,
12578,2016-06-05 00:00:00,0,False,
12579,2016-06-05 01:00:00,70,False,inf
12580,2016-06-05 02:00:00,47,False,-0.32857142857142857
12581,2016-06-05 03:00:00,0,False,-1.0
12582,2016-06-05 04:00:00,0,False,
12583,2016-06-05 05:00:00,0,False,
12584,2016-06-05 06:00:00,23,False,inf
12585,2016-06-05 07:00:00,22,False,-0.043478260869565216
12586,2016-06-05 08:00:00,0,False,-1.0
12587,2016-06-05 09:00:00,0,False,
12588,2016-06-05 10:00:00,0,False,
12589,2016-06-05 11:00:00,0,False,
12590,2016-06-05 12:00:00,17,False,inf
12591,2016-06-05 13:00:00,0,False,-1.0
12592,2016-06-05 14:00:00,29,False,inf
12593,2016-06-05 15:00:00,0,False,-1.0
12594,2016-06-05 16:00:00,0,False,
12595,2016-06-05 17:00:00,0,False,
12596,2016-06-05 18:00:00,0,False,
12597,2016-06-05 19:00:00,15,False,inf
12598,2016-06-05 20:00:00,46,False,2.066666666666667
12599,2016-06-05 21:00:00,17,False,-0.6304347826086957
12600,2016-06-05 22:00:00,20,False,0.17647058823529413
12601,2016-06-05 23:00:00,0,False,-1.0
12602,2016-06-06 00:00:00,21,False,inf
12603,2016-06-06 01:00:00,0,False,-1.0
12604,2016-06-06 02:00:00,42,False,inf
12605,2016-06-06 03:00:00,22,False,-0.47619047619047616
12606,2016-06-06 04:00:00,0,False,-1.0
12607,2016-06-06 05:00:00,21,False,inf
12608,2016-06-06 06:00:00,19,False,-0.09523809523809523
12609,2016-06-06 07:00:00,0,False,-1.0
12610,2016-06-06 08:00:00,0,False,
12611,2016-06-06 09:00:00,0,False,
12612,2016-06-06 10:00:00,0,False,
12613,2016-06-06 11:00:00,14,False,inf
12614,2016-06-06 12:00:00,0,False,-1.0
12615,2016-06-06 13:00:00,12,False,inf
12616,2016-06-06 14:00:00,24,False,1.0
12617,2016-06-06 15:00:00,0,False,-1.0
12618,2016-06-06 16:00:00,25,False,inf
12619,2016-06-06 17:00:00,13,False,-0.48
12620,2016-06-06 18:00:00,13,False,0.0
12621,2016-06-06 19:00:00,13,False,0.0
12622,2016-06-06 20:00:00,14,False,0.07692307692307693
12623,2016-06-06 21:00:00,0,False,-1.0
12624,2016-06-06 22:00:00,0,False,
12625,2016-06-06 23:00:00,0,False,
12626,2016-06-07 00:00:00,0,False,
12627,2016-06-07 01:00:00,60,False,inf
12628,2016-06-07 02:00:00,41,False,-0.31666666666666665
12629,2016-06-07 03:00:00,0,False,-1.0
12630,2016-06-07 04:00:00,0,False,
12631,2016-06-07 05:00:00,0,False,
12632,2016-06-07 06:00:00,19,False,inf
12633,2016-06-07 07:00:00,0,False,-1.0
12634,2016-06-07 08:00:00,17,False,inf
12635,2016-06-07 09:00:00,16,False,-0.058823529411764705
12636,2016-06-07 10:00:00,0,False,-1.0
12637,2016-06-07 11:00:00,0,False,
12638,2016-06-07 12:00:00,0,False,
12639,2016-06-07 13:00:00,0,False,
12640,2016-06-07 14:00:00,12,False,inf
12641,2016-06-07 15:00:00,12,False,0.0
12642,2016-06-07 16:00:00,0,False,-1.0
12643,2016-06-07 17:00:00,13,False,inf
12644,2016-06-07 18:00:00,0,False,-1.0
12645,2016-06-07 19:00:00,0,False,
12646,2016-06-07 20:00:00,0,False,
12647,2016-06-07 21:00:00,0,False,
12648,2016-06-07 22:00:00,0,False,
12649,2016-06-07 23:00:00,0,False,
12650,2016-06-08 00:00:00,0,False,
12651,2016-06-08 01:00:00,100,False,inf
12652,2016-06-08 02:00:00,0,False,-1.0
12653,2016-06-08 03:00:00,44,False,inf
12654,2016-06-08 04:00:00,0,False,-1.0
12655,2016-06-08 05:00:00,21,False,inf
12656,2016-06-08 06:00:00,0,False,-1.0
12657,2016-06-08 07:00:00,0,False,
12658,2016-06-08 08:00:00,0,False,
12659,2016-06-08 09:00:00,0,False,
12660,2016-06-08 10:00:00,0,False,
12661,2016-06-08 11:00:00,0,False,
12662,2016-06-08 12:00:00,0,False,
12663,2016-06-08 13:00:00,0,False,
12664,2016-06-08 14:00:00,36,False,inf
12665,2016-06-08 15:00:00,24,False,-0.3333333333333333
12666,2016-06-08 16:00:00,13,False,-0.4583333333333333
12667,2016-06-08 17:00:00,39,False,2.0
12668,2016-06-08 18:00:00,0,False,-1.0
12669,2016-06-08 19:00:00,0,False,
12670,2016-06-08 20:00:00,14,False,inf
12671,2016-06-08 21:00:00,0,False,-1.0
12672,2016-06-08 22:00:00,18,False,inf
12673,2016-06-08 23:00:00,0,False,-1.0
12674,2016-06-09 00:00:00,41,False,inf
12675,2016-06-09 00:00:00,100,False,1.4390243902439024
12676,2016-06-09 01:00:00,0,False,-1.0
12677,2016-06-09 02:00:00,0,False,
12678,2016-06-09 03:00:00,0,False,
12679,2016-06-09 04:00:00,0,False,
12680,2016-06-09 05:00:00,0,False,
12681,2016-06-09 06:00:00,0,False,
12682,2016-06-09 07:00:00,0,False,
12683,2016-06-09 08:00:00,0,False,
12684,2016-06-09 09:00:00,41,False,inf
12685,2016-06-09 10:00:00,0,False,-1.0
12686,2016-06-09 11:00:00,0,False,
12687,2016-06-09 12:00:00,0,False,
12688,2016-06-09 13:00:00,0,False,
12689,2016-06-09 14:00:00,0,False,
12690,2016-06-09 15:00:00,0,False,
12691,2016-06-09 16:00:00,0,False,
12692,2016-06-09 17:00:00,32,False,inf
12693,2016-06-09 18:00:00,0,False,-1.0
12694,2016-06-09 19:00:00,0,False,
12695,2016-06-09 20:00:00,0,False,
12696,2016-06-09 21:00:00,0,False,
12697,2016-06-09 22:00:00,0,False,
12698,2016-06-09 23:00:00,50,False,inf
12699,2016-06-10 00:00:00,51,False,0.02
12700,2016-06-10 01:00:00,51,False,0.0
12701,2016-06-10 02:00:00,0,False,-1.0
12702,2016-06-10 03:00:00,0,False,
12703,2016-06-10 04:00:00,0,False,
12704,2016-06-10 05:00:00,54,False,inf
12705,2016-06-10 06:00:00,0,False,-1.0
12706,2016-06-10 07:00:00,0,False,
12707,2016-06-10 08:00:00,44,False,inf
12708,2016-06-10 09:00:00,0,False,-1.0
12709,2016-06-10 10:00:00,0,False,
12710,2016-06-10 11:00:00,0,False,
12711,2016-06-10 12:00:00,68,False,inf
12712,2016-06-10 13:00:00,31,False,-0.5441176470588235
12713,2016-06-10 14:00:00,31,False,0.0
12714,2016-06-10 15:00:00,0,False,-1.0
12715,2016-06-10 16:00:00,97,False,inf
12716,2016-06-10 17:00:00,67,False,-0.30927835051546393
12717,2016-06-10 18:00:00,0,False,-1.0
12718,2016-06-10 19:00:00,35,False,inf
12719,2016-06-10 20:00:00,37,False,0.05714285714285714
12720,2016-06-10 21:00:00,81,False,1.1891891891891893
12721,2016-06-10 22:00:00,47,False,-0.41975308641975306
12722,2016-06-10 23:00:00,0,False,-1.0
12723,2016-06-11 00:00:00,0,False,
12724,2016-06-11 01:00:00,0,False,
12725,2016-06-11 02:00:00,56,False,inf
12726,2016-06-11 03:00:00,58,False,0.03571428571428571
12727,2016-06-11 04:00:00,0,False,-1.0
12728,2016-06-11 05:00:00,0,False,
12729,2016-06-11 06:00:00,0,False,
12730,2016-06-11 07:00:00,0,False,
12731,2016-06-11 08:00:00,0,False,
12732,2016-06-11 09:00:00,0,False,
12733,2016-06-11 10:00:00,47,False,inf
12734,2016-06-11 11:00:00,0,False,-1.0
12735,2016-06-11 12:00:00,39,False,inf
12736,2016-06-11 13:00:00,0,False,-1.0
12737,2016-06-11 14:00:00,0,False,
12738,2016-06-11 15:00:00,0,False,
12739,2016-06-11 16:00:00,35,False,inf
12740,2016-06-11 17:00:00,36,False,0.02857142857142857
12741,2016-06-11 18:00:00,0,False,-1.0
12742,2016-06-11 19:00:00,0,False,
12743,2016-06-11 20:00:00,0,False,
12744,2016-06-11 21:00:00,43,False,inf
12745,2016-06-11 22:00:00,0,False,-1.0
12746,2016-06-11 23:00:00,0,False,
12747,2016-06-12 00:00:00,0,False,
12748,2016-06-12 01:00:00,0,False,
12749,2016-06-12 02:00:00,0,False,
12750,2016-06-12 03:00:00,0,False,
12751,2016-06-12 04:00:00,0,False,
12752,2016-06-12 05:00:00,0,False,
12753,2016-06-12 06:00:00,0,False,
12754,2016-06-12 07:00:00,0,False,
12755,2016-06-12 08:00:00,0,False,
12756,2016-06-12 09:00:00,0,False,
12757,2016-06-12 10:00:00,0,False,
12758,2016-06-12 11:00:00,0,False,
12759,2016-06-12 12:00:00,39,False,inf
12760,2016-06-12 13:00:00,0,False,-1.0
12761,2016-06-12 14:00:00,0,False,
12762,2016-06-12 15:00:00,0,False,
12763,2016-06-12 16:00:00,0,False,
12764,2016-06-12 17:00:00,34,False,inf
12765,2016-06-12 18:00:00,34,False,0.0
12766,2016-06-12 19:00:00,0,False,-1.0
12767,2016-06-12 20:00:00,0,False,
12768,2016-06-12 21:00:00,0,False,
12769,2016-06-12 22:00:00,0,False,
12770,2016-06-12 23:00:00,0,False,
12771,2016-06-13 00:00:00,0,False,
12772,2016-06-13 01:00:00,0,False,
12773,2016-06-13 02:00:00,0,False,
12774,2016-06-13 03:00:00,0,False,
12775,2016-06-13 04:00:00,0,False,
12776,2016-06-13 05:00:00,0,False,
12777,2016-06-13 06:00:00,0,False,
12778,2016-06-13 07:00:00,0,False,
12779,2016-06-13 08:00:00,0,False,
12780,2016-06-13 09:00:00,0,False,
12781,2016-06-13 10:00:00,0,False,
12782,2016-06-13 11:00:00,0,False,
12783,2016-06-13 12:00:00,0,False,
12784,2016-06-13 13:00:00,0,False,
12785,2016-06-13 14:00:00,56,False,inf
12786,2016-06-13 15:00:00,0,False,-1.0
12787,2016-06-13 16:00:00,0,False,
12788,2016-06-13 17:00:00,0,False,
12789,2016-06-13 18:00:00,0,False,
12790,2016-06-13 19:00:00,0,False,
12791,2016-06-13 20:00:00,33,False,inf
12792,2016-06-13 21:00:00,0,False,-1.0
12793,2016-06-13 22:00:00,0,False,
12794,2016-06-13 23:00:00,0,False,
12795,2016-06-14 00:00:00,49,False,inf
12796,2016-06-14 01:00:00,48,False,-0.02040816326530612
12797,2016-06-14 02:00:00,0,False,-1.0
12798,2016-06-14 03:00:00,52,False,inf
12799,2016-06-14 04:00:00,54,False,0.038461538461538464
12800,2016-06-14 05:00:00,0,False,-1.0
12801,2016-06-14 06:00:00,0,False,
12802,2016-06-14 07:00:00,0,False,
12803,2016-06-14 08:00:00,0,False,
12804,2016-06-14 09:00:00,0,False,
12805,2016-06-14 10:00:00,0,False,
12806,2016-06-14 11:00:00,0,False,
12807,2016-06-14 12:00:00,0,False,
12808,2016-06-14 13:00:00,0,False,
12809,2016-06-14 14:00:00,29,False,inf
12810,2016-06-14 15:00:00,0,False,-1.0
12811,2016-06-14 16:00:00,0,False,
12812,2016-06-14 17:00:00,0,False,
12813,2016-06-14 18:00:00,31,False,inf
12814,2016-06-14 19:00:00,31,False,0.0
12815,2016-06-14 20:00:00,0,False,-1.0
12816,2016-06-14 21:00:00,0,False,
12817,2016-06-14 22:00:00,44,False,inf
12818,2016-06-14 23:00:00,0,False,-1.0
12819,2016-06-15 00:00:00,0,False,
12820,2016-06-15 01:00:00,0,False,
12821,2016-06-15 02:00:00,0,False,
12822,2016-06-15 03:00:00,0,False,
12823,2016-06-15 04:00:00,0,False,
12824,2016-06-15 05:00:00,0,False,
12825,2016-06-15 06:00:00,0,False,
12826,2016-06-15 07:00:00,88,False,inf
12827,2016-06-15 08:00:00,0,False,-1.0
12828,2016-06-15 09:00:00,0,False,
12829,2016-06-15 10:00:00,0,False,
12830,2016-06-15 11:00:00,0,False,
12831,2016-06-15 12:00:00,32,False,inf
12832,2016-06-15 13:00:00,29,False,-0.09375
12833,2016-06-15 14:00:00,29,False,0.0
12834,2016-06-15 15:00:00,0,False,-1.0
12835,2016-06-15 16:00:00,30,False,inf
12836,2016-06-15 17:00:00,0,False,-1.0
12837,2016-06-15 18:00:00,0,False,
12838,2016-06-15 19:00:00,0,False,
12839,2016-06-15 20:00:00,0,False,
12840,2016-06-15 21:00:00,0,False,
12841,2016-06-15 22:00:00,0,False,
12842,2016-06-15 23:00:00,0,False,
12843,2016-06-16 00:00:00,50,False,inf
