,date,bear market,isPartial,delta
6579,2015-09-30 13:00:00,32,False,0.6
6580,2015-09-30 14:00:00,26,False,-0.1875
6581,2015-09-30 15:00:00,32,False,0.23076923076923078
6582,2015-09-30 16:00:00,37,False,0.15625
6583,2015-09-30 17:00:00,31,False,-0.16216216216216217
6584,2015-09-30 18:00:00,22,False,-0.2903225806451613
6585,2015-09-30 19:00:00,25,False,0.13636363636363635
6586,2015-09-30 20:00:00,24,False,-0.04
6587,2015-09-30 21:00:00,32,False,0.3333333333333333
6588,2015-09-30 22:00:00,33,False,0.03125
6589,2015-09-30 23:00:00,29,False,-0.12121212121212122
6590,2015-10-01 00:00:00,35,False,0.20689655172413793
6591,2015-10-01 00:00:00,100,False,1.8571428571428572
6592,2015-10-01 01:00:00,74,False,-0.26
6593,2015-10-01 02:00:00,83,False,0.12162162162162163
6594,2015-10-01 03:00:00,85,False,0.024096385542168676
6595,2015-10-01 04:00:00,66,False,-0.2235294117647059
6596,2015-10-01 05:00:00,48,False,-0.2727272727272727
6597,2015-10-01 06:00:00,34,False,-0.2916666666666667
6598,2015-10-01 07:00:00,35,False,0.029411764705882353
6599,2015-10-01 08:00:00,40,False,0.14285714285714285
6600,2015-10-01 09:00:00,40,False,0.0
6601,2015-10-01 10:00:00,52,False,0.3
6602,2015-10-01 11:00:00,51,False,-0.019230769230769232
6603,2015-10-01 12:00:00,50,False,-0.0196078431372549
6604,2015-10-01 13:00:00,73,False,0.46
6605,2015-10-01 14:00:00,93,False,0.273972602739726
6606,2015-10-01 15:00:00,74,False,-0.20430107526881722
6607,2015-10-01 16:00:00,64,False,-0.13513513513513514
6608,2015-10-01 17:00:00,84,False,0.3125
6609,2015-10-01 18:00:00,66,False,-0.21428571428571427
6610,2015-10-01 19:00:00,81,False,0.22727272727272727
6611,2015-10-01 20:00:00,68,False,-0.16049382716049382
6612,2015-10-01 21:00:00,85,False,0.25
6613,2015-10-01 22:00:00,75,False,-0.11764705882352941
6614,2015-10-01 23:00:00,65,False,-0.13333333333333333
6615,2015-10-02 00:00:00,70,False,0.07692307692307693
6616,2015-10-02 01:00:00,90,False,0.2857142857142857
6617,2015-10-02 02:00:00,60,False,-0.3333333333333333
6618,2015-10-02 03:00:00,73,False,0.21666666666666667
6619,2015-10-02 04:00:00,48,False,-0.3424657534246575
6620,2015-10-02 05:00:00,45,False,-0.0625
6621,2015-10-02 06:00:00,38,False,-0.15555555555555556
6622,2015-10-02 07:00:00,39,False,0.02631578947368421
6623,2015-10-02 08:00:00,42,False,0.07692307692307693
6624,2015-10-02 09:00:00,35,False,-0.16666666666666666
6625,2015-10-02 10:00:00,36,False,0.02857142857142857
6626,2015-10-02 11:00:00,27,False,-0.25
6627,2015-10-02 12:00:00,46,False,0.7037037037037037
6628,2015-10-02 13:00:00,73,False,0.5869565217391305
6629,2015-10-02 14:00:00,71,False,-0.0273972602739726
6630,2015-10-02 15:00:00,63,False,-0.11267605633802817
6631,2015-10-02 16:00:00,80,False,0.2698412698412698
6632,2015-10-02 17:00:00,66,False,-0.175
6633,2015-10-02 18:00:00,62,False,-0.06060606060606061
6634,2015-10-02 19:00:00,67,False,0.08064516129032258
6635,2015-10-02 20:00:00,51,False,-0.23880597014925373
6636,2015-10-02 21:00:00,64,False,0.2549019607843137
6637,2015-10-02 22:00:00,71,False,0.109375
6638,2015-10-02 23:00:00,47,False,-0.3380281690140845
6639,2015-10-03 00:00:00,56,False,0.19148936170212766
6640,2015-10-03 01:00:00,72,False,0.2857142857142857
6641,2015-10-03 02:00:00,34,False,-0.5277777777777778
6642,2015-10-03 03:00:00,53,False,0.5588235294117647
6643,2015-10-03 04:00:00,43,False,-0.18867924528301888
6644,2015-10-03 05:00:00,35,False,-0.18604651162790697
6645,2015-10-03 06:00:00,40,False,0.14285714285714285
6646,2015-10-03 07:00:00,37,False,-0.075
6647,2015-10-03 08:00:00,17,False,-0.5405405405405406
6648,2015-10-03 09:00:00,25,False,0.47058823529411764
6649,2015-10-03 10:00:00,22,False,-0.12
6650,2015-10-03 11:00:00,31,False,0.4090909090909091
6651,2015-10-03 12:00:00,43,False,0.3870967741935484
6652,2015-10-03 13:00:00,31,False,-0.27906976744186046
6653,2015-10-03 14:00:00,50,False,0.6129032258064516
6654,2015-10-03 15:00:00,44,False,-0.12
6655,2015-10-03 16:00:00,31,False,-0.29545454545454547
6656,2015-10-03 17:00:00,42,False,0.3548387096774194
6657,2015-10-03 18:00:00,30,False,-0.2857142857142857
6658,2015-10-03 19:00:00,40,False,0.3333333333333333
6659,2015-10-03 20:00:00,38,False,-0.05
6660,2015-10-03 21:00:00,58,False,0.5263157894736842
6661,2015-10-03 22:00:00,65,False,0.1206896551724138
6662,2015-10-03 23:00:00,53,False,-0.18461538461538463
6663,2015-10-04 00:00:00,48,False,-0.09433962264150944
6664,2015-10-04 01:00:00,39,False,-0.1875
6665,2015-10-04 02:00:00,70,False,0.7948717948717948
6666,2015-10-04 03:00:00,66,False,-0.05714285714285714
6667,2015-10-04 04:00:00,47,False,-0.2878787878787879
6668,2015-10-04 05:00:00,38,False,-0.19148936170212766
6669,2015-10-04 06:00:00,29,False,-0.23684210526315788
6670,2015-10-04 07:00:00,35,False,0.20689655172413793
6671,2015-10-04 08:00:00,20,False,-0.42857142857142855
6672,2015-10-04 09:00:00,30,False,0.5
6673,2015-10-04 10:00:00,32,False,0.06666666666666667
6674,2015-10-04 11:00:00,36,False,0.125
6675,2015-10-04 12:00:00,30,False,-0.16666666666666666
6676,2015-10-04 13:00:00,37,False,0.23333333333333334
6677,2015-10-04 14:00:00,45,False,0.21621621621621623
6678,2015-10-04 15:00:00,44,False,-0.022222222222222223
6679,2015-10-04 16:00:00,40,False,-0.09090909090909091
6680,2015-10-04 17:00:00,30,False,-0.25
6681,2015-10-04 18:00:00,50,False,0.6666666666666666
6682,2015-10-04 19:00:00,48,False,-0.04
6683,2015-10-04 20:00:00,38,False,-0.20833333333333334
6684,2015-10-04 21:00:00,61,False,0.6052631578947368
6685,2015-10-04 22:00:00,56,False,-0.08196721311475409
6686,2015-10-04 23:00:00,86,False,0.5357142857142857
6687,2015-10-05 00:00:00,44,False,-0.4883720930232558
6688,2015-10-05 01:00:00,68,False,0.5454545454545454
6689,2015-10-05 02:00:00,66,False,-0.029411764705882353
6690,2015-10-05 03:00:00,65,False,-0.015151515151515152
6691,2015-10-05 04:00:00,68,False,0.046153846153846156
6692,2015-10-05 05:00:00,34,False,-0.5
6693,2015-10-05 06:00:00,33,False,-0.029411764705882353
6694,2015-10-05 07:00:00,28,False,-0.15151515151515152
6695,2015-10-05 08:00:00,27,False,-0.03571428571428571
6696,2015-10-05 09:00:00,28,False,0.037037037037037035
6697,2015-10-05 10:00:00,31,False,0.10714285714285714
6698,2015-10-05 11:00:00,34,False,0.0967741935483871
6699,2015-10-05 12:00:00,41,False,0.20588235294117646
6700,2015-10-05 13:00:00,50,False,0.21951219512195122
6701,2015-10-05 14:00:00,60,False,0.2
6702,2015-10-05 15:00:00,61,False,0.016666666666666666
6703,2015-10-05 16:00:00,49,False,-0.19672131147540983
6704,2015-10-05 17:00:00,64,False,0.30612244897959184
6705,2015-10-05 18:00:00,56,False,-0.125
6706,2015-10-05 19:00:00,57,False,0.017857142857142856
6707,2015-10-05 20:00:00,61,False,0.07017543859649122
6708,2015-10-05 21:00:00,90,False,0.47540983606557374
6709,2015-10-05 22:00:00,51,False,-0.43333333333333335
6710,2015-10-05 23:00:00,86,False,0.6862745098039216
6711,2015-10-06 00:00:00,57,False,-0.3372093023255814
6712,2015-10-06 01:00:00,74,False,0.2982456140350877
6713,2015-10-06 02:00:00,71,False,-0.04054054054054054
6714,2015-10-06 03:00:00,83,False,0.16901408450704225
6715,2015-10-06 04:00:00,34,False,-0.5903614457831325
6716,2015-10-06 05:00:00,49,False,0.4411764705882353
6717,2015-10-06 06:00:00,31,False,-0.3673469387755102
6718,2015-10-06 07:00:00,32,False,0.03225806451612903
6719,2015-10-06 08:00:00,30,False,-0.0625
6720,2015-10-06 09:00:00,30,False,0.0
6721,2015-10-06 10:00:00,37,False,0.23333333333333334
6722,2015-10-06 11:00:00,38,False,0.02702702702702703
6723,2015-10-06 12:00:00,40,False,0.05263157894736842
6724,2015-10-06 13:00:00,40,False,0.0
6725,2015-10-06 14:00:00,55,False,0.375
6726,2015-10-06 15:00:00,59,False,0.07272727272727272
6727,2015-10-06 16:00:00,53,False,-0.1016949152542373
6728,2015-10-06 17:00:00,67,False,0.2641509433962264
6729,2015-10-06 18:00:00,53,False,-0.208955223880597
6730,2015-10-06 19:00:00,45,False,-0.1509433962264151
6731,2015-10-06 20:00:00,54,False,0.2
6732,2015-10-06 21:00:00,69,False,0.2777777777777778
6733,2015-10-06 22:00:00,43,False,-0.37681159420289856
6734,2015-10-06 23:00:00,50,False,0.16279069767441862
6735,2015-10-07 00:00:00,59,False,0.18
6736,2015-10-07 01:00:00,70,False,0.1864406779661017
6737,2015-10-07 02:00:00,62,False,-0.11428571428571428
6738,2015-10-07 03:00:00,50,False,-0.1935483870967742
6739,2015-10-07 04:00:00,34,False,-0.32
6740,2015-10-07 05:00:00,30,False,-0.11764705882352941
6741,2015-10-07 06:00:00,34,False,0.13333333333333333
6742,2015-10-07 07:00:00,30,False,-0.11764705882352941
6743,2015-10-07 08:00:00,22,False,-0.26666666666666666
6744,2015-10-07 09:00:00,28,False,0.2727272727272727
6745,2015-10-07 10:00:00,29,False,0.03571428571428571
6746,2015-10-07 11:00:00,26,False,-0.10344827586206896
6747,2015-10-07 12:00:00,41,False,0.5769230769230769
6748,2015-10-07 13:00:00,44,False,0.07317073170731707
6749,2015-10-07 14:00:00,52,False,0.18181818181818182
6750,2015-10-07 15:00:00,53,False,0.019230769230769232
6751,2015-10-07 16:00:00,61,False,0.1509433962264151
6752,2015-10-07 17:00:00,61,False,0.0
6753,2015-10-07 18:00:00,53,False,-0.13114754098360656
6754,2015-10-07 19:00:00,69,False,0.3018867924528302
6755,2015-10-07 20:00:00,56,False,-0.18840579710144928
6756,2015-10-07 21:00:00,62,False,0.10714285714285714
6757,2015-10-07 22:00:00,52,False,-0.16129032258064516
6758,2015-10-07 23:00:00,38,False,-0.2692307692307692
6759,2015-10-08 00:00:00,83,False,1.1842105263157894
6760,2015-10-08 00:00:00,70,False,-0.1566265060240964
6761,2015-10-08 01:00:00,47,False,-0.32857142857142857
6762,2015-10-08 02:00:00,55,False,0.1702127659574468
6763,2015-10-08 03:00:00,41,False,-0.2545454545454545
6764,2015-10-08 04:00:00,33,False,-0.1951219512195122
6765,2015-10-08 05:00:00,39,False,0.18181818181818182
6766,2015-10-08 06:00:00,26,False,-0.3333333333333333
6767,2015-10-08 07:00:00,30,False,0.15384615384615385
6768,2015-10-08 08:00:00,31,False,0.03333333333333333
6769,2015-10-08 09:00:00,21,False,-0.3225806451612903
6770,2015-10-08 10:00:00,29,False,0.38095238095238093
6771,2015-10-08 11:00:00,35,False,0.20689655172413793
6772,2015-10-08 12:00:00,44,False,0.2571428571428571
6773,2015-10-08 13:00:00,50,False,0.13636363636363635
6774,2015-10-08 14:00:00,43,False,-0.14
6775,2015-10-08 15:00:00,38,False,-0.11627906976744186
6776,2015-10-08 16:00:00,38,False,0.0
6777,2015-10-08 17:00:00,37,False,-0.02631578947368421
6778,2015-10-08 18:00:00,50,False,0.35135135135135137
6779,2015-10-08 19:00:00,48,False,-0.04
6780,2015-10-08 20:00:00,34,False,-0.2916666666666667
6781,2015-10-08 21:00:00,43,False,0.2647058823529412
6782,2015-10-08 22:00:00,45,False,0.046511627906976744
6783,2015-10-08 23:00:00,41,False,-0.08888888888888889
6784,2015-10-09 00:00:00,69,False,0.6829268292682927
6785,2015-10-09 01:00:00,47,False,-0.3188405797101449
6786,2015-10-09 02:00:00,51,False,0.0851063829787234
6787,2015-10-09 03:00:00,37,False,-0.27450980392156865
6788,2015-10-09 04:00:00,43,False,0.16216216216216217
6789,2015-10-09 05:00:00,36,False,-0.16279069767441862
6790,2015-10-09 06:00:00,26,False,-0.2777777777777778
6791,2015-10-09 07:00:00,25,False,-0.038461538461538464
6792,2015-10-09 08:00:00,24,False,-0.04
6793,2015-10-09 09:00:00,26,False,0.08333333333333333
6794,2015-10-09 10:00:00,29,False,0.11538461538461539
6795,2015-10-09 11:00:00,24,False,-0.1724137931034483
6796,2015-10-09 12:00:00,29,False,0.20833333333333334
6797,2015-10-09 13:00:00,41,False,0.41379310344827586
6798,2015-10-09 14:00:00,44,False,0.07317073170731707
6799,2015-10-09 15:00:00,42,False,-0.045454545454545456
6800,2015-10-09 16:00:00,39,False,-0.07142857142857142
6801,2015-10-09 17:00:00,45,False,0.15384615384615385
6802,2015-10-09 18:00:00,34,False,-0.24444444444444444
6803,2015-10-09 19:00:00,41,False,0.20588235294117646
6804,2015-10-09 20:00:00,39,False,-0.04878048780487805
6805,2015-10-09 21:00:00,27,False,-0.3076923076923077
6806,2015-10-09 22:00:00,31,False,0.14814814814814814
6807,2015-10-09 23:00:00,43,False,0.3870967741935484
6808,2015-10-10 00:00:00,43,False,0.0
6809,2015-10-10 01:00:00,42,False,-0.023255813953488372
6810,2015-10-10 02:00:00,47,False,0.11904761904761904
6811,2015-10-10 03:00:00,44,False,-0.06382978723404255
6812,2015-10-10 04:00:00,31,False,-0.29545454545454547
6813,2015-10-10 05:00:00,31,False,0.0
6814,2015-10-10 06:00:00,24,False,-0.22580645161290322
6815,2015-10-10 07:00:00,18,False,-0.25
6816,2015-10-10 08:00:00,27,False,0.5
6817,2015-10-10 09:00:00,20,False,-0.25925925925925924
6818,2015-10-10 10:00:00,20,False,0.0
6819,2015-10-10 11:00:00,28,False,0.4
6820,2015-10-10 12:00:00,35,False,0.25
6821,2015-10-10 13:00:00,39,False,0.11428571428571428
6822,2015-10-10 14:00:00,30,False,-0.23076923076923078
6823,2015-10-10 15:00:00,33,False,0.1
6824,2015-10-10 16:00:00,38,False,0.15151515151515152
6825,2015-10-10 17:00:00,37,False,-0.02631578947368421
6826,2015-10-10 18:00:00,41,False,0.10810810810810811
6827,2015-10-10 19:00:00,32,False,-0.21951219512195122
6828,2015-10-10 20:00:00,41,False,0.28125
6829,2015-10-10 21:00:00,26,False,-0.36585365853658536
6830,2015-10-10 22:00:00,44,False,0.6923076923076923
6831,2015-10-10 23:00:00,37,False,-0.1590909090909091
6832,2015-10-11 00:00:00,44,False,0.1891891891891892
6833,2015-10-11 01:00:00,31,False,-0.29545454545454547
6834,2015-10-11 02:00:00,37,False,0.1935483870967742
6835,2015-10-11 03:00:00,37,False,0.0
6836,2015-10-11 04:00:00,34,False,-0.08108108108108109
6837,2015-10-11 05:00:00,27,False,-0.20588235294117646
6838,2015-10-11 06:00:00,28,False,0.037037037037037035
6839,2015-10-11 07:00:00,34,False,0.21428571428571427
6840,2015-10-11 08:00:00,27,False,-0.20588235294117646
6841,2015-10-11 09:00:00,19,False,-0.2962962962962963
6842,2015-10-11 10:00:00,21,False,0.10526315789473684
6843,2015-10-11 11:00:00,20,False,-0.047619047619047616
6844,2015-10-11 12:00:00,28,False,0.4
6845,2015-10-11 13:00:00,25,False,-0.10714285714285714
6846,2015-10-11 14:00:00,30,False,0.2
6847,2015-10-11 15:00:00,28,False,-0.06666666666666667
6848,2015-10-11 16:00:00,32,False,0.14285714285714285
6849,2015-10-11 17:00:00,31,False,-0.03125
6850,2015-10-11 18:00:00,34,False,0.0967741935483871
6851,2015-10-11 19:00:00,36,False,0.058823529411764705
6852,2015-10-11 20:00:00,33,False,-0.08333333333333333
6853,2015-10-11 21:00:00,41,False,0.24242424242424243
6854,2015-10-11 22:00:00,42,False,0.024390243902439025
6855,2015-10-11 23:00:00,41,False,-0.023809523809523808
6856,2015-10-12 00:00:00,37,False,-0.0975609756097561
6857,2015-10-12 01:00:00,51,False,0.3783783783783784
6858,2015-10-12 02:00:00,49,False,-0.0392156862745098
6859,2015-10-12 03:00:00,52,False,0.061224489795918366
6860,2015-10-12 04:00:00,31,False,-0.40384615384615385
6861,2015-10-12 05:00:00,24,False,-0.22580645161290322
6862,2015-10-12 06:00:00,31,False,0.2916666666666667
6863,2015-10-12 07:00:00,22,False,-0.2903225806451613
6864,2015-10-12 08:00:00,13,False,-0.4090909090909091
6865,2015-10-12 09:00:00,27,False,1.0769230769230769
6866,2015-10-12 10:00:00,25,False,-0.07407407407407407
6867,2015-10-12 11:00:00,29,False,0.16
6868,2015-10-12 12:00:00,42,False,0.4482758620689655
6869,2015-10-12 13:00:00,48,False,0.14285714285714285
6870,2015-10-12 14:00:00,46,False,-0.041666666666666664
6871,2015-10-12 15:00:00,42,False,-0.08695652173913043
6872,2015-10-12 16:00:00,50,False,0.19047619047619047
6873,2015-10-12 17:00:00,50,False,0.0
6874,2015-10-12 18:00:00,36,False,-0.28
6875,2015-10-12 19:00:00,47,False,0.3055555555555556
6876,2015-10-12 20:00:00,41,False,-0.1276595744680851
6877,2015-10-12 21:00:00,53,False,0.2926829268292683
6878,2015-10-12 22:00:00,51,False,-0.03773584905660377
6879,2015-10-12 23:00:00,62,False,0.21568627450980393
6880,2015-10-13 00:00:00,62,False,0.0
6881,2015-10-13 01:00:00,55,False,-0.11290322580645161
6882,2015-10-13 02:00:00,40,False,-0.2727272727272727
6883,2015-10-13 03:00:00,36,False,-0.1
6884,2015-10-13 04:00:00,45,False,0.25
6885,2015-10-13 05:00:00,35,False,-0.2222222222222222
6886,2015-10-13 06:00:00,38,False,0.08571428571428572
6887,2015-10-13 07:00:00,24,False,-0.3684210526315789
6888,2015-10-13 08:00:00,23,False,-0.041666666666666664
6889,2015-10-13 09:00:00,39,False,0.6956521739130435
6890,2015-10-13 10:00:00,24,False,-0.38461538461538464
6891,2015-10-13 11:00:00,21,False,-0.125
6892,2015-10-13 12:00:00,35,False,0.6666666666666666
6893,2015-10-13 13:00:00,57,False,0.6285714285714286
6894,2015-10-13 14:00:00,56,False,-0.017543859649122806
6895,2015-10-13 15:00:00,63,False,0.125
6896,2015-10-13 16:00:00,51,False,-0.19047619047619047
6897,2015-10-13 17:00:00,63,False,0.23529411764705882
6898,2015-10-13 18:00:00,47,False,-0.25396825396825395
6899,2015-10-13 19:00:00,49,False,0.0425531914893617
6900,2015-10-13 20:00:00,42,False,-0.14285714285714285
6901,2015-10-13 21:00:00,51,False,0.21428571428571427
6902,2015-10-13 22:00:00,44,False,-0.13725490196078433
6903,2015-10-13 23:00:00,67,False,0.5227272727272727
6904,2015-10-14 00:00:00,75,False,0.11940298507462686
6905,2015-10-14 01:00:00,100,False,0.3333333333333333
6906,2015-10-14 02:00:00,89,False,-0.11
6907,2015-10-14 03:00:00,59,False,-0.33707865168539325
6908,2015-10-14 04:00:00,59,False,0.0
6909,2015-10-14 05:00:00,44,False,-0.2542372881355932
6910,2015-10-14 06:00:00,41,False,-0.06818181818181818
6911,2015-10-14 07:00:00,18,False,-0.5609756097560976
6912,2015-10-14 08:00:00,22,False,0.2222222222222222
6913,2015-10-14 09:00:00,31,False,0.4090909090909091
6914,2015-10-14 10:00:00,47,False,0.5161290322580645
6915,2015-10-14 11:00:00,53,False,0.1276595744680851
6916,2015-10-14 12:00:00,63,False,0.18867924528301888
6917,2015-10-14 13:00:00,83,False,0.31746031746031744
6918,2015-10-14 14:00:00,83,False,0.0
6919,2015-10-14 15:00:00,82,False,-0.012048192771084338
6920,2015-10-14 16:00:00,82,False,0.0
6921,2015-10-14 17:00:00,75,False,-0.08536585365853659
6922,2015-10-14 18:00:00,68,False,-0.09333333333333334
6923,2015-10-14 19:00:00,74,False,0.08823529411764706
6924,2015-10-14 20:00:00,70,False,-0.05405405405405406
6925,2015-10-14 21:00:00,67,False,-0.04285714285714286
6926,2015-10-14 22:00:00,68,False,0.014925373134328358
6927,2015-10-14 23:00:00,50,False,-0.2647058823529412
6928,2015-10-15 00:00:00,52,False,0.04
6929,2015-10-15 00:00:00,87,False,0.6730769230769231
6930,2015-10-15 01:00:00,62,False,-0.28735632183908044
6931,2015-10-15 02:00:00,98,False,0.5806451612903226
6932,2015-10-15 03:00:00,66,False,-0.32653061224489793
6933,2015-10-15 04:00:00,68,False,0.030303030303030304
6934,2015-10-15 05:00:00,59,False,-0.1323529411764706
6935,2015-10-15 06:00:00,50,False,-0.15254237288135594
6936,2015-10-15 07:00:00,44,False,-0.12
6937,2015-10-15 08:00:00,39,False,-0.11363636363636363
6938,2015-10-15 09:00:00,36,False,-0.07692307692307693
6939,2015-10-15 10:00:00,35,False,-0.027777777777777776
6940,2015-10-15 11:00:00,47,False,0.34285714285714286
6941,2015-10-15 12:00:00,70,False,0.48936170212765956
6942,2015-10-15 13:00:00,74,False,0.05714285714285714
6943,2015-10-15 14:00:00,71,False,-0.04054054054054054
6944,2015-10-15 15:00:00,77,False,0.08450704225352113
6945,2015-10-15 16:00:00,66,False,-0.14285714285714285
6946,2015-10-15 17:00:00,85,False,0.2878787878787879
6947,2015-10-15 18:00:00,67,False,-0.21176470588235294
6948,2015-10-15 19:00:00,78,False,0.16417910447761194
6949,2015-10-15 20:00:00,84,False,0.07692307692307693
6950,2015-10-15 21:00:00,64,False,-0.23809523809523808
6951,2015-10-15 22:00:00,87,False,0.359375
6952,2015-10-15 23:00:00,64,False,-0.26436781609195403
6953,2015-10-16 00:00:00,100,False,0.5625
6954,2015-10-16 01:00:00,74,False,-0.26
6955,2015-10-16 02:00:00,47,False,-0.36486486486486486
6956,2015-10-16 03:00:00,69,False,0.46808510638297873
6957,2015-10-16 04:00:00,45,False,-0.34782608695652173
6958,2015-10-16 05:00:00,28,False,-0.37777777777777777
6959,2015-10-16 06:00:00,31,False,0.10714285714285714
6960,2015-10-16 07:00:00,35,False,0.12903225806451613
6961,2015-10-16 08:00:00,30,False,-0.14285714285714285
6962,2015-10-16 09:00:00,32,False,0.06666666666666667
6963,2015-10-16 10:00:00,29,False,-0.09375
6964,2015-10-16 11:00:00,62,False,1.1379310344827587
6965,2015-10-16 12:00:00,54,False,-0.12903225806451613
6966,2015-10-16 13:00:00,56,False,0.037037037037037035
6967,2015-10-16 14:00:00,79,False,0.4107142857142857
6968,2015-10-16 15:00:00,83,False,0.05063291139240506
6969,2015-10-16 16:00:00,80,False,-0.03614457831325301
6970,2015-10-16 17:00:00,88,False,0.1
6971,2015-10-16 18:00:00,71,False,-0.19318181818181818
6972,2015-10-16 19:00:00,58,False,-0.18309859154929578
6973,2015-10-16 20:00:00,68,False,0.1724137931034483
6974,2015-10-16 21:00:00,66,False,-0.029411764705882353
6975,2015-10-16 22:00:00,68,False,0.030303030303030304
6976,2015-10-16 23:00:00,57,False,-0.16176470588235295
6977,2015-10-17 00:00:00,59,False,0.03508771929824561
6978,2015-10-17 01:00:00,67,False,0.13559322033898305
6979,2015-10-17 02:00:00,68,False,0.014925373134328358
6980,2015-10-17 03:00:00,66,False,-0.029411764705882353
6981,2015-10-17 04:00:00,49,False,-0.25757575757575757
6982,2015-10-17 05:00:00,42,False,-0.14285714285714285
6983,2015-10-17 06:00:00,36,False,-0.14285714285714285
6984,2015-10-17 07:00:00,37,False,0.027777777777777776
6985,2015-10-17 08:00:00,33,False,-0.10810810810810811
6986,2015-10-17 09:00:00,28,False,-0.15151515151515152
6987,2015-10-17 10:00:00,17,False,-0.39285714285714285
6988,2015-10-17 11:00:00,24,False,0.4117647058823529
6989,2015-10-17 12:00:00,42,False,0.75
6990,2015-10-17 13:00:00,34,False,-0.19047619047619047
6991,2015-10-17 14:00:00,54,False,0.5882352941176471
6992,2015-10-17 15:00:00,60,False,0.1111111111111111
6993,2015-10-17 16:00:00,54,False,-0.1
6994,2015-10-17 17:00:00,39,False,-0.2777777777777778
6995,2015-10-17 18:00:00,50,False,0.28205128205128205
6996,2015-10-17 19:00:00,72,False,0.44
6997,2015-10-17 20:00:00,48,False,-0.3333333333333333
6998,2015-10-17 21:00:00,42,False,-0.125
6999,2015-10-17 22:00:00,59,False,0.40476190476190477
7000,2015-10-17 23:00:00,38,False,-0.3559322033898305
7001,2015-10-18 00:00:00,67,False,0.7631578947368421
7002,2015-10-18 01:00:00,53,False,-0.208955223880597
7003,2015-10-18 02:00:00,53,False,0.0
7004,2015-10-18 03:00:00,50,False,-0.05660377358490566
7005,2015-10-18 04:00:00,22,False,-0.56
7006,2015-10-18 05:00:00,35,False,0.5909090909090909
7007,2015-10-18 06:00:00,27,False,-0.22857142857142856
7008,2015-10-18 07:00:00,44,False,0.6296296296296297
7009,2015-10-18 08:00:00,26,False,-0.4090909090909091
7010,2015-10-18 09:00:00,39,False,0.5
7011,2015-10-18 10:00:00,28,False,-0.28205128205128205
7012,2015-10-18 11:00:00,31,False,0.10714285714285714
7013,2015-10-18 12:00:00,38,False,0.22580645161290322
7014,2015-10-18 13:00:00,38,False,0.0
7015,2015-10-18 14:00:00,53,False,0.39473684210526316
7016,2015-10-18 15:00:00,41,False,-0.22641509433962265
7017,2015-10-18 16:00:00,42,False,0.024390243902439025
7018,2015-10-18 17:00:00,62,False,0.47619047619047616
7019,2015-10-18 18:00:00,45,False,-0.27419354838709675
7020,2015-10-18 19:00:00,43,False,-0.044444444444444446
7021,2015-10-18 20:00:00,56,False,0.3023255813953488
7022,2015-10-18 21:00:00,57,False,0.017857142857142856
7023,2015-10-18 22:00:00,77,False,0.3508771929824561
7024,2015-10-18 23:00:00,67,False,-0.12987012987012986
7025,2015-10-19 00:00:00,98,False,0.4626865671641791
7026,2015-10-19 01:00:00,63,False,-0.35714285714285715
7027,2015-10-19 02:00:00,63,False,0.0
7028,2015-10-19 03:00:00,53,False,-0.15873015873015872
7029,2015-10-19 04:00:00,37,False,-0.3018867924528302
7030,2015-10-19 05:00:00,25,False,-0.32432432432432434
7031,2015-10-19 06:00:00,36,False,0.44
7032,2015-10-19 07:00:00,33,False,-0.08333333333333333
7033,2015-10-19 08:00:00,31,False,-0.06060606060606061
7034,2015-10-19 09:00:00,30,False,-0.03225806451612903
7035,2015-10-19 10:00:00,42,False,0.4
7036,2015-10-19 11:00:00,38,False,-0.09523809523809523
7037,2015-10-19 12:00:00,52,False,0.3684210526315789
7038,2015-10-19 13:00:00,50,False,-0.038461538461538464
7039,2015-10-19 14:00:00,67,False,0.34
7040,2015-10-19 15:00:00,60,False,-0.1044776119402985
7041,2015-10-19 16:00:00,80,False,0.3333333333333333
7042,2015-10-19 17:00:00,62,False,-0.225
7043,2015-10-19 18:00:00,65,False,0.04838709677419355
7044,2015-10-19 19:00:00,74,False,0.13846153846153847
7045,2015-10-19 20:00:00,78,False,0.05405405405405406
7046,2015-10-19 21:00:00,63,False,-0.19230769230769232
7047,2015-10-19 22:00:00,74,False,0.1746031746031746
7048,2015-10-19 23:00:00,59,False,-0.20270270270270271
7049,2015-10-20 00:00:00,61,False,0.03389830508474576
7050,2015-10-20 01:00:00,56,False,-0.08196721311475409
7051,2015-10-20 02:00:00,75,False,0.3392857142857143
7052,2015-10-20 03:00:00,58,False,-0.22666666666666666
7053,2015-10-20 04:00:00,59,False,0.017241379310344827
7054,2015-10-20 05:00:00,35,False,-0.4067796610169492
7055,2015-10-20 06:00:00,28,False,-0.2
7056,2015-10-20 07:00:00,34,False,0.21428571428571427
7057,2015-10-20 08:00:00,29,False,-0.14705882352941177
7058,2015-10-20 09:00:00,26,False,-0.10344827586206896
7059,2015-10-20 10:00:00,29,False,0.11538461538461539
7060,2015-10-20 11:00:00,30,False,0.034482758620689655
7061,2015-10-20 12:00:00,50,False,0.6666666666666666
7062,2015-10-20 13:00:00,46,False,-0.08
7063,2015-10-20 14:00:00,44,False,-0.043478260869565216
7064,2015-10-20 15:00:00,64,False,0.45454545454545453
7065,2015-10-20 16:00:00,59,False,-0.078125
7066,2015-10-20 17:00:00,58,False,-0.01694915254237288
