,date,option call,isPartial,delta
3087,2015-05-29 21:00:00,41,False,0.07894736842105263
3088,2015-05-29 22:00:00,29,False,-0.2926829268292683
3089,2015-05-29 23:00:00,31,False,0.06896551724137931
3090,2015-05-30 00:00:00,30,False,-0.03225806451612903
3091,2015-05-30 01:00:00,41,False,0.36666666666666664
3092,2015-05-30 02:00:00,49,False,0.1951219512195122
3093,2015-05-30 03:00:00,39,False,-0.20408163265306123
3094,2015-05-30 04:00:00,48,False,0.23076923076923078
3095,2015-05-30 05:00:00,52,False,0.08333333333333333
3096,2015-05-30 06:00:00,61,False,0.17307692307692307
3097,2015-05-30 07:00:00,56,False,-0.08196721311475409
3098,2015-05-30 08:00:00,58,False,0.03571428571428571
3099,2015-05-30 09:00:00,41,False,-0.29310344827586204
3100,2015-05-30 10:00:00,67,False,0.6341463414634146
3101,2015-05-30 11:00:00,40,False,-0.40298507462686567
3102,2015-05-30 12:00:00,46,False,0.15
3103,2015-05-30 13:00:00,52,False,0.13043478260869565
3104,2015-05-30 14:00:00,43,False,-0.17307692307692307
3105,2015-05-30 15:00:00,40,False,-0.06976744186046512
3106,2015-05-30 16:00:00,36,False,-0.1
3107,2015-05-30 17:00:00,42,False,0.16666666666666666
3108,2015-05-30 18:00:00,43,False,0.023809523809523808
3109,2015-05-30 19:00:00,29,False,-0.32558139534883723
3110,2015-05-30 20:00:00,25,False,-0.13793103448275862
3111,2015-05-30 21:00:00,26,False,0.04
3112,2015-05-30 22:00:00,29,False,0.11538461538461539
3113,2015-05-30 23:00:00,32,False,0.10344827586206896
3114,2015-05-31 00:00:00,32,False,0.0
3115,2015-05-31 01:00:00,38,False,0.1875
3116,2015-05-31 02:00:00,57,False,0.5
3117,2015-05-31 03:00:00,51,False,-0.10526315789473684
3118,2015-05-31 04:00:00,39,False,-0.23529411764705882
3119,2015-05-31 05:00:00,49,False,0.2564102564102564
3120,2015-05-31 06:00:00,52,False,0.061224489795918366
3121,2015-05-31 07:00:00,56,False,0.07692307692307693
3122,2015-05-31 08:00:00,58,False,0.03571428571428571
3123,2015-05-31 09:00:00,53,False,-0.08620689655172414
3124,2015-05-31 10:00:00,50,False,-0.05660377358490566
3125,2015-05-31 11:00:00,75,False,0.5
3126,2015-05-31 12:00:00,45,False,-0.4
3127,2015-05-31 13:00:00,49,False,0.08888888888888889
3128,2015-05-31 14:00:00,38,False,-0.22448979591836735
3129,2015-05-31 15:00:00,43,False,0.13157894736842105
3130,2015-05-31 16:00:00,46,False,0.06976744186046512
3131,2015-05-31 17:00:00,39,False,-0.15217391304347827
3132,2015-05-31 18:00:00,33,False,-0.15384615384615385
3133,2015-05-31 19:00:00,34,False,0.030303030303030304
3134,2015-05-31 20:00:00,55,False,0.6176470588235294
3135,2015-05-31 21:00:00,33,False,-0.4
3136,2015-05-31 22:00:00,36,False,0.09090909090909091
3137,2015-05-31 23:00:00,53,False,0.4722222222222222
3138,2015-06-01 00:00:00,29,False,-0.4528301886792453
3139,2015-06-01 01:00:00,56,False,0.9310344827586207
3140,2015-06-01 02:00:00,51,False,-0.08928571428571429
3141,2015-06-01 03:00:00,67,False,0.3137254901960784
3142,2015-06-01 04:00:00,80,False,0.19402985074626866
3143,2015-06-01 05:00:00,80,False,0.0
3144,2015-06-01 06:00:00,80,False,0.0
3145,2015-06-01 07:00:00,68,False,-0.15
3146,2015-06-01 08:00:00,78,False,0.14705882352941177
3147,2015-06-01 09:00:00,88,False,0.1282051282051282
3148,2015-06-01 10:00:00,76,False,-0.13636363636363635
3149,2015-06-01 11:00:00,60,False,-0.21052631578947367
3150,2015-06-01 12:00:00,63,False,0.05
3151,2015-06-01 13:00:00,68,False,0.07936507936507936
3152,2015-06-01 14:00:00,52,False,-0.23529411764705882
3153,2015-06-01 15:00:00,60,False,0.15384615384615385
3154,2015-06-01 16:00:00,47,False,-0.21666666666666667
3155,2015-06-01 17:00:00,63,False,0.3404255319148936
3156,2015-06-01 18:00:00,48,False,-0.23809523809523808
3157,2015-06-01 19:00:00,46,False,-0.041666666666666664
3158,2015-06-01 20:00:00,49,False,0.06521739130434782
3159,2015-06-01 21:00:00,45,False,-0.08163265306122448
3160,2015-06-01 22:00:00,38,False,-0.15555555555555556
3161,2015-06-01 23:00:00,49,False,0.2894736842105263
3162,2015-06-02 00:00:00,51,False,0.04081632653061224
3163,2015-06-02 01:00:00,58,False,0.13725490196078433
3164,2015-06-02 02:00:00,58,False,0.0
3165,2015-06-02 03:00:00,74,False,0.27586206896551724
3166,2015-06-02 04:00:00,97,False,0.3108108108108108
3167,2015-06-02 05:00:00,90,False,-0.07216494845360824
3168,2015-06-02 06:00:00,90,False,0.0
3169,2015-06-02 07:00:00,81,False,-0.1
3170,2015-06-02 08:00:00,92,False,0.13580246913580246
3171,2015-06-02 09:00:00,73,False,-0.20652173913043478
3172,2015-06-02 10:00:00,69,False,-0.0547945205479452
3173,2015-06-02 11:00:00,73,False,0.057971014492753624
3174,2015-06-02 12:00:00,74,False,0.0136986301369863
3175,2015-06-02 13:00:00,59,False,-0.20270270270270271
3176,2015-06-02 14:00:00,67,False,0.13559322033898305
3177,2015-06-02 15:00:00,72,False,0.07462686567164178
3178,2015-06-02 16:00:00,55,False,-0.2361111111111111
3179,2015-06-02 17:00:00,62,False,0.12727272727272726
3180,2015-06-02 18:00:00,66,False,0.06451612903225806
3181,2015-06-02 19:00:00,57,False,-0.13636363636363635
3182,2015-06-02 20:00:00,62,False,0.08771929824561403
3183,2015-06-02 21:00:00,56,False,-0.0967741935483871
3184,2015-06-02 22:00:00,44,False,-0.21428571428571427
3185,2015-06-02 23:00:00,46,False,0.045454545454545456
3186,2015-06-03 00:00:00,57,False,0.2391304347826087
3187,2015-06-03 01:00:00,51,False,-0.10526315789473684
3188,2015-06-03 02:00:00,88,False,0.7254901960784313
3189,2015-06-03 03:00:00,79,False,-0.10227272727272728
3190,2015-06-03 04:00:00,100,False,0.26582278481012656
3191,2015-06-03 05:00:00,83,False,-0.17
3192,2015-06-03 06:00:00,79,False,-0.04819277108433735
3193,2015-06-03 07:00:00,77,False,-0.02531645569620253
3194,2015-06-03 08:00:00,76,False,-0.012987012987012988
3195,2015-06-03 09:00:00,74,False,-0.02631578947368421
3196,2015-06-03 10:00:00,65,False,-0.12162162162162163
3197,2015-06-03 11:00:00,84,False,0.2923076923076923
3198,2015-06-03 12:00:00,73,False,-0.13095238095238096
3199,2015-06-03 13:00:00,71,False,-0.0273972602739726
3200,2015-06-03 14:00:00,65,False,-0.08450704225352113
3201,2015-06-03 15:00:00,64,False,-0.015384615384615385
3202,2015-06-03 16:00:00,68,False,0.0625
3203,2015-06-03 17:00:00,50,False,-0.2647058823529412
3204,2015-06-03 18:00:00,65,False,0.3
3205,2015-06-03 19:00:00,54,False,-0.16923076923076924
3206,2015-06-03 20:00:00,48,False,-0.1111111111111111
3207,2015-06-03 21:00:00,65,False,0.3541666666666667
3208,2015-06-03 22:00:00,43,False,-0.3384615384615385
3209,2015-06-03 23:00:00,57,False,0.32558139534883723
3210,2015-06-04 00:00:00,53,False,-0.07017543859649122
3211,2015-06-04 00:00:00,48,False,-0.09433962264150944
3212,2015-06-04 01:00:00,55,False,0.14583333333333334
3213,2015-06-04 02:00:00,68,False,0.23636363636363636
3214,2015-06-04 03:00:00,75,False,0.10294117647058823
3215,2015-06-04 04:00:00,71,False,-0.05333333333333334
3216,2015-06-04 05:00:00,65,False,-0.08450704225352113
3217,2015-06-04 06:00:00,90,False,0.38461538461538464
3218,2015-06-04 07:00:00,73,False,-0.18888888888888888
3219,2015-06-04 08:00:00,65,False,-0.1095890410958904
3220,2015-06-04 09:00:00,76,False,0.16923076923076924
3221,2015-06-04 10:00:00,79,False,0.039473684210526314
3222,2015-06-04 11:00:00,66,False,-0.16455696202531644
3223,2015-06-04 12:00:00,53,False,-0.19696969696969696
3224,2015-06-04 13:00:00,56,False,0.05660377358490566
3225,2015-06-04 14:00:00,68,False,0.21428571428571427
3226,2015-06-04 15:00:00,71,False,0.04411764705882353
3227,2015-06-04 16:00:00,57,False,-0.19718309859154928
3228,2015-06-04 17:00:00,60,False,0.05263157894736842
3229,2015-06-04 18:00:00,61,False,0.016666666666666666
3230,2015-06-04 19:00:00,55,False,-0.09836065573770492
3231,2015-06-04 20:00:00,48,False,-0.12727272727272726
3232,2015-06-04 21:00:00,42,False,-0.125
3233,2015-06-04 22:00:00,57,False,0.35714285714285715
3234,2015-06-04 23:00:00,41,False,-0.2807017543859649
3235,2015-06-05 00:00:00,57,False,0.3902439024390244
3236,2015-06-05 01:00:00,59,False,0.03508771929824561
3237,2015-06-05 02:00:00,76,False,0.288135593220339
3238,2015-06-05 03:00:00,82,False,0.07894736842105263
3239,2015-06-05 04:00:00,71,False,-0.13414634146341464
3240,2015-06-05 05:00:00,84,False,0.18309859154929578
3241,2015-06-05 06:00:00,100,False,0.19047619047619047
3242,2015-06-05 07:00:00,76,False,-0.24
3243,2015-06-05 08:00:00,78,False,0.02631578947368421
3244,2015-06-05 09:00:00,67,False,-0.14102564102564102
3245,2015-06-05 10:00:00,61,False,-0.08955223880597014
3246,2015-06-05 11:00:00,77,False,0.26229508196721313
3247,2015-06-05 12:00:00,57,False,-0.2597402597402597
3248,2015-06-05 13:00:00,54,False,-0.05263157894736842
3249,2015-06-05 14:00:00,65,False,0.2037037037037037
3250,2015-06-05 15:00:00,60,False,-0.07692307692307693
3251,2015-06-05 16:00:00,52,False,-0.13333333333333333
3252,2015-06-05 17:00:00,52,False,0.0
3253,2015-06-05 18:00:00,47,False,-0.09615384615384616
3254,2015-06-05 19:00:00,42,False,-0.10638297872340426
3255,2015-06-05 20:00:00,48,False,0.14285714285714285
3256,2015-06-05 21:00:00,43,False,-0.10416666666666667
3257,2015-06-05 22:00:00,35,False,-0.18604651162790697
3258,2015-06-05 23:00:00,38,False,0.08571428571428572
3259,2015-06-06 00:00:00,32,False,-0.15789473684210525
3260,2015-06-06 01:00:00,38,False,0.1875
3261,2015-06-06 02:00:00,47,False,0.23684210526315788
3262,2015-06-06 03:00:00,45,False,-0.0425531914893617
3263,2015-06-06 04:00:00,51,False,0.13333333333333333
3264,2015-06-06 05:00:00,47,False,-0.0784313725490196
3265,2015-06-06 06:00:00,65,False,0.3829787234042553
3266,2015-06-06 07:00:00,39,False,-0.4
3267,2015-06-06 08:00:00,37,False,-0.05128205128205128
3268,2015-06-06 09:00:00,41,False,0.10810810810810811
3269,2015-06-06 10:00:00,79,False,0.926829268292683
3270,2015-06-06 11:00:00,44,False,-0.4430379746835443
3271,2015-06-06 12:00:00,48,False,0.09090909090909091
3272,2015-06-06 13:00:00,38,False,-0.20833333333333334
3273,2015-06-06 14:00:00,38,False,0.0
3274,2015-06-06 15:00:00,38,False,0.0
3275,2015-06-06 16:00:00,37,False,-0.02631578947368421
3276,2015-06-06 17:00:00,35,False,-0.05405405405405406
3277,2015-06-06 18:00:00,42,False,0.2
3278,2015-06-06 19:00:00,46,False,0.09523809523809523
3279,2015-06-06 20:00:00,40,False,-0.13043478260869565
3280,2015-06-06 21:00:00,22,False,-0.45
3281,2015-06-06 22:00:00,31,False,0.4090909090909091
3282,2015-06-06 23:00:00,28,False,-0.0967741935483871
3283,2015-06-07 00:00:00,26,False,-0.07142857142857142
3284,2015-06-07 01:00:00,46,False,0.7692307692307693
3285,2015-06-07 02:00:00,35,False,-0.2391304347826087
3286,2015-06-07 03:00:00,42,False,0.2
3287,2015-06-07 04:00:00,52,False,0.23809523809523808
3288,2015-06-07 05:00:00,39,False,-0.25
3289,2015-06-07 06:00:00,55,False,0.41025641025641024
3290,2015-06-07 07:00:00,45,False,-0.18181818181818182
3291,2015-06-07 08:00:00,52,False,0.15555555555555556
3292,2015-06-07 09:00:00,56,False,0.07692307692307693
3293,2015-06-07 10:00:00,68,False,0.21428571428571427
3294,2015-06-07 11:00:00,53,False,-0.22058823529411764
3295,2015-06-07 12:00:00,53,False,0.0
3296,2015-06-07 13:00:00,40,False,-0.24528301886792453
3297,2015-06-07 14:00:00,42,False,0.05
3298,2015-06-07 15:00:00,31,False,-0.2619047619047619
3299,2015-06-07 16:00:00,34,False,0.0967741935483871
3300,2015-06-07 17:00:00,32,False,-0.058823529411764705
3301,2015-06-07 18:00:00,33,False,0.03125
3302,2015-06-07 19:00:00,38,False,0.15151515151515152
3303,2015-06-07 20:00:00,28,False,-0.2631578947368421
3304,2015-06-07 21:00:00,37,False,0.32142857142857145
3305,2015-06-07 22:00:00,26,False,-0.2972972972972973
3306,2015-06-07 23:00:00,24,False,-0.07692307692307693
3307,2015-06-08 00:00:00,37,False,0.5416666666666666
3308,2015-06-08 01:00:00,61,False,0.6486486486486487
3309,2015-06-08 02:00:00,55,False,-0.09836065573770492
3310,2015-06-08 03:00:00,52,False,-0.05454545454545454
3311,2015-06-08 04:00:00,68,False,0.3076923076923077
3312,2015-06-08 05:00:00,60,False,-0.11764705882352941
3313,2015-06-08 06:00:00,82,False,0.36666666666666664
3314,2015-06-08 07:00:00,69,False,-0.15853658536585366
3315,2015-06-08 08:00:00,52,False,-0.2463768115942029
3316,2015-06-08 09:00:00,65,False,0.25
3317,2015-06-08 10:00:00,74,False,0.13846153846153847
3318,2015-06-08 11:00:00,59,False,-0.20270270270270271
3319,2015-06-08 12:00:00,70,False,0.1864406779661017
3320,2015-06-08 13:00:00,63,False,-0.1
3321,2015-06-08 14:00:00,56,False,-0.1111111111111111
3322,2015-06-08 15:00:00,60,False,0.07142857142857142
3323,2015-06-08 16:00:00,51,False,-0.15
3324,2015-06-08 17:00:00,55,False,0.0784313725490196
3325,2015-06-08 18:00:00,34,False,-0.38181818181818183
3326,2015-06-08 19:00:00,50,False,0.47058823529411764
3327,2015-06-08 20:00:00,44,False,-0.12
3328,2015-06-08 21:00:00,41,False,-0.06818181818181818
3329,2015-06-08 22:00:00,39,False,-0.04878048780487805
3330,2015-06-08 23:00:00,36,False,-0.07692307692307693
3331,2015-06-09 00:00:00,54,False,0.5
3332,2015-06-09 01:00:00,41,False,-0.24074074074074073
3333,2015-06-09 02:00:00,59,False,0.43902439024390244
3334,2015-06-09 03:00:00,63,False,0.06779661016949153
3335,2015-06-09 04:00:00,70,False,0.1111111111111111
3336,2015-06-09 05:00:00,66,False,-0.05714285714285714
3337,2015-06-09 06:00:00,74,False,0.12121212121212122
3338,2015-06-09 07:00:00,77,False,0.04054054054054054
3339,2015-06-09 08:00:00,86,False,0.11688311688311688
3340,2015-06-09 09:00:00,66,False,-0.23255813953488372
3341,2015-06-09 10:00:00,66,False,0.0
3342,2015-06-09 11:00:00,65,False,-0.015151515151515152
3343,2015-06-09 12:00:00,63,False,-0.03076923076923077
3344,2015-06-09 13:00:00,55,False,-0.12698412698412698
3345,2015-06-09 14:00:00,60,False,0.09090909090909091
3346,2015-06-09 15:00:00,57,False,-0.05
3347,2015-06-09 16:00:00,55,False,-0.03508771929824561
3348,2015-06-09 17:00:00,54,False,-0.01818181818181818
3349,2015-06-09 18:00:00,58,False,0.07407407407407407
3350,2015-06-09 19:00:00,52,False,-0.10344827586206896
3351,2015-06-09 20:00:00,59,False,0.1346153846153846
3352,2015-06-09 21:00:00,46,False,-0.22033898305084745
3353,2015-06-09 22:00:00,35,False,-0.2391304347826087
3354,2015-06-09 23:00:00,47,False,0.34285714285714286
3355,2015-06-10 00:00:00,45,False,-0.0425531914893617
3356,2015-06-10 01:00:00,54,False,0.2
3357,2015-06-10 02:00:00,54,False,0.0
3358,2015-06-10 03:00:00,78,False,0.4444444444444444
3359,2015-06-10 04:00:00,75,False,-0.038461538461538464
3360,2015-06-10 05:00:00,83,False,0.10666666666666667
3361,2015-06-10 06:00:00,85,False,0.024096385542168676
3362,2015-06-10 07:00:00,97,False,0.1411764705882353
3363,2015-06-10 08:00:00,70,False,-0.27835051546391754
3364,2015-06-10 09:00:00,78,False,0.11428571428571428
3365,2015-06-10 10:00:00,59,False,-0.24358974358974358
3366,2015-06-10 11:00:00,65,False,0.1016949152542373
3367,2015-06-10 12:00:00,57,False,-0.12307692307692308
3368,2015-06-10 13:00:00,53,False,-0.07017543859649122
3369,2015-06-10 14:00:00,67,False,0.2641509433962264
3370,2015-06-10 15:00:00,70,False,0.04477611940298507
3371,2015-06-10 16:00:00,49,False,-0.3
3372,2015-06-10 17:00:00,61,False,0.24489795918367346
3373,2015-06-10 18:00:00,54,False,-0.11475409836065574
3374,2015-06-10 19:00:00,54,False,0.0
3375,2015-06-10 20:00:00,44,False,-0.18518518518518517
3376,2015-06-10 21:00:00,44,False,0.0
3377,2015-06-10 22:00:00,33,False,-0.25
3378,2015-06-10 23:00:00,48,False,0.45454545454545453
3379,2015-06-11 00:00:00,47,False,-0.020833333333333332
3380,2015-06-11 00:00:00,54,False,0.14893617021276595
3381,2015-06-11 01:00:00,65,False,0.2037037037037037
3382,2015-06-11 02:00:00,72,False,0.1076923076923077
3383,2015-06-11 03:00:00,77,False,0.06944444444444445
3384,2015-06-11 04:00:00,89,False,0.15584415584415584
3385,2015-06-11 05:00:00,99,False,0.11235955056179775
3386,2015-06-11 06:00:00,92,False,-0.0707070707070707
3387,2015-06-11 07:00:00,85,False,-0.07608695652173914
3388,2015-06-11 08:00:00,82,False,-0.03529411764705882
3389,2015-06-11 09:00:00,91,False,0.10975609756097561
3390,2015-06-11 10:00:00,82,False,-0.0989010989010989
3391,2015-06-11 11:00:00,86,False,0.04878048780487805
3392,2015-06-11 12:00:00,70,False,-0.18604651162790697
3393,2015-06-11 13:00:00,71,False,0.014285714285714285
3394,2015-06-11 14:00:00,74,False,0.04225352112676056
3395,2015-06-11 15:00:00,71,False,-0.04054054054054054
3396,2015-06-11 16:00:00,68,False,-0.04225352112676056
3397,2015-06-11 17:00:00,64,False,-0.058823529411764705
3398,2015-06-11 18:00:00,62,False,-0.03125
3399,2015-06-11 19:00:00,71,False,0.14516129032258066
3400,2015-06-11 20:00:00,43,False,-0.39436619718309857
3401,2015-06-11 21:00:00,42,False,-0.023255813953488372
3402,2015-06-11 22:00:00,45,False,0.07142857142857142
3403,2015-06-11 23:00:00,46,False,0.022222222222222223
3404,2015-06-12 00:00:00,41,False,-0.10869565217391304
3405,2015-06-12 01:00:00,39,False,-0.04878048780487805
3406,2015-06-12 02:00:00,51,False,0.3076923076923077
3407,2015-06-12 03:00:00,64,False,0.2549019607843137
3408,2015-06-12 04:00:00,92,False,0.4375
3409,2015-06-12 05:00:00,94,False,0.021739130434782608
3410,2015-06-12 06:00:00,99,False,0.05319148936170213
3411,2015-06-12 07:00:00,93,False,-0.06060606060606061
3412,2015-06-12 08:00:00,69,False,-0.25806451612903225
3413,2015-06-12 09:00:00,80,False,0.15942028985507245
3414,2015-06-12 10:00:00,78,False,-0.025
3415,2015-06-12 11:00:00,72,False,-0.07692307692307693
3416,2015-06-12 12:00:00,58,False,-0.19444444444444445
3417,2015-06-12 13:00:00,71,False,0.22413793103448276
3418,2015-06-12 14:00:00,59,False,-0.16901408450704225
3419,2015-06-12 15:00:00,58,False,-0.01694915254237288
3420,2015-06-12 16:00:00,62,False,0.06896551724137931
3421,2015-06-12 17:00:00,53,False,-0.14516129032258066
3422,2015-06-12 18:00:00,37,False,-0.3018867924528302
3423,2015-06-12 19:00:00,57,False,0.5405405405405406
3424,2015-06-12 20:00:00,47,False,-0.17543859649122806
3425,2015-06-12 21:00:00,31,False,-0.3404255319148936
3426,2015-06-12 22:00:00,38,False,0.22580645161290322
3427,2015-06-12 23:00:00,26,False,-0.3157894736842105
3428,2015-06-13 00:00:00,36,False,0.38461538461538464
3429,2015-06-13 01:00:00,50,False,0.3888888888888889
3430,2015-06-13 02:00:00,49,False,-0.02
3431,2015-06-13 03:00:00,54,False,0.10204081632653061
3432,2015-06-13 04:00:00,50,False,-0.07407407407407407
3433,2015-06-13 05:00:00,49,False,-0.02
3434,2015-06-13 06:00:00,65,False,0.32653061224489793
3435,2015-06-13 07:00:00,61,False,-0.06153846153846154
3436,2015-06-13 08:00:00,44,False,-0.2786885245901639
3437,2015-06-13 09:00:00,46,False,0.045454545454545456
3438,2015-06-13 10:00:00,49,False,0.06521739130434782
3439,2015-06-13 11:00:00,71,False,0.4489795918367347
3440,2015-06-13 12:00:00,36,False,-0.49295774647887325
3441,2015-06-13 13:00:00,49,False,0.3611111111111111
3442,2015-06-13 14:00:00,41,False,-0.16326530612244897
3443,2015-06-13 15:00:00,45,False,0.0975609756097561
3444,2015-06-13 16:00:00,41,False,-0.08888888888888889
3445,2015-06-13 17:00:00,39,False,-0.04878048780487805
3446,2015-06-13 18:00:00,34,False,-0.1282051282051282
3447,2015-06-13 19:00:00,39,False,0.14705882352941177
3448,2015-06-13 20:00:00,36,False,-0.07692307692307693
3449,2015-06-13 21:00:00,48,False,0.3333333333333333
3450,2015-06-13 22:00:00,31,False,-0.3541666666666667
3451,2015-06-13 23:00:00,34,False,0.0967741935483871
3452,2015-06-14 00:00:00,31,False,-0.08823529411764706
3453,2015-06-14 01:00:00,39,False,0.25806451612903225
3454,2015-06-14 02:00:00,39,False,0.0
3455,2015-06-14 03:00:00,32,False,-0.1794871794871795
3456,2015-06-14 04:00:00,50,False,0.5625
3457,2015-06-14 05:00:00,61,False,0.22
3458,2015-06-14 06:00:00,61,False,0.0
3459,2015-06-14 07:00:00,53,False,-0.13114754098360656
3460,2015-06-14 08:00:00,47,False,-0.11320754716981132
3461,2015-06-14 09:00:00,51,False,0.0851063829787234
3462,2015-06-14 10:00:00,41,False,-0.19607843137254902
3463,2015-06-14 11:00:00,55,False,0.34146341463414637
3464,2015-06-14 12:00:00,42,False,-0.23636363636363636
3465,2015-06-14 13:00:00,52,False,0.23809523809523808
3466,2015-06-14 14:00:00,42,False,-0.19230769230769232
3467,2015-06-14 15:00:00,51,False,0.21428571428571427
3468,2015-06-14 16:00:00,43,False,-0.1568627450980392
3469,2015-06-14 17:00:00,49,False,0.13953488372093023
3470,2015-06-14 18:00:00,35,False,-0.2857142857142857
3471,2015-06-14 19:00:00,36,False,0.02857142857142857
3472,2015-06-14 20:00:00,52,False,0.4444444444444444
3473,2015-06-14 21:00:00,37,False,-0.28846153846153844
3474,2015-06-14 22:00:00,30,False,-0.1891891891891892
3475,2015-06-14 23:00:00,52,False,0.7333333333333333
3476,2015-06-15 00:00:00,41,False,-0.21153846153846154
3477,2015-06-15 01:00:00,62,False,0.5121951219512195
3478,2015-06-15 02:00:00,74,False,0.1935483870967742
3479,2015-06-15 03:00:00,65,False,-0.12162162162162163
3480,2015-06-15 04:00:00,72,False,0.1076923076923077
3481,2015-06-15 05:00:00,74,False,0.027777777777777776
3482,2015-06-15 06:00:00,74,False,0.0
3483,2015-06-15 07:00:00,91,False,0.22972972972972974
3484,2015-06-15 08:00:00,76,False,-0.16483516483516483
3485,2015-06-15 09:00:00,86,False,0.13157894736842105
3486,2015-06-15 10:00:00,61,False,-0.29069767441860467
3487,2015-06-15 11:00:00,77,False,0.26229508196721313
3488,2015-06-15 12:00:00,62,False,-0.19480519480519481
3489,2015-06-15 13:00:00,66,False,0.06451612903225806
3490,2015-06-15 14:00:00,62,False,-0.06060606060606061
3491,2015-06-15 15:00:00,60,False,-0.03225806451612903
3492,2015-06-15 16:00:00,51,False,-0.15
3493,2015-06-15 17:00:00,56,False,0.09803921568627451
3494,2015-06-15 18:00:00,56,False,0.0
3495,2015-06-15 19:00:00,56,False,0.0
3496,2015-06-15 20:00:00,42,False,-0.25
3497,2015-06-15 21:00:00,51,False,0.21428571428571427
3498,2015-06-15 22:00:00,53,False,0.0392156862745098
3499,2015-06-15 23:00:00,40,False,-0.24528301886792453
3500,2015-06-16 00:00:00,61,False,0.525
3501,2015-06-16 01:00:00,53,False,-0.13114754098360656
3502,2015-06-16 02:00:00,59,False,0.11320754716981132
3503,2015-06-16 03:00:00,74,False,0.2542372881355932
3504,2015-06-16 04:00:00,67,False,-0.0945945945945946
3505,2015-06-16 05:00:00,92,False,0.373134328358209
3506,2015-06-16 06:00:00,89,False,-0.03260869565217391
3507,2015-06-16 07:00:00,98,False,0.10112359550561797
3508,2015-06-16 08:00:00,68,False,-0.30612244897959184
3509,2015-06-16 09:00:00,69,False,0.014705882352941176
3510,2015-06-16 10:00:00,73,False,0.057971014492753624
3511,2015-06-16 11:00:00,63,False,-0.136986301369863
3512,2015-06-16 12:00:00,96,False,0.5238095238095238
3513,2015-06-16 13:00:00,66,False,-0.3125
3514,2015-06-16 14:00:00,70,False,0.06060606060606061
3515,2015-06-16 15:00:00,57,False,-0.18571428571428572
3516,2015-06-16 16:00:00,46,False,-0.19298245614035087
3517,2015-06-16 17:00:00,64,False,0.391304347826087
3518,2015-06-16 18:00:00,51,False,-0.203125
3519,2015-06-16 19:00:00,48,False,-0.058823529411764705
3520,2015-06-16 20:00:00,38,False,-0.20833333333333334
3521,2015-06-16 21:00:00,57,False,0.5
3522,2015-06-16 22:00:00,55,False,-0.03508771929824561
3523,2015-06-16 23:00:00,49,False,-0.10909090909090909
3524,2015-06-17 00:00:00,49,False,0.0
3525,2015-06-17 01:00:00,49,False,0.0
3526,2015-06-17 02:00:00,66,False,0.3469387755102041
3527,2015-06-17 03:00:00,81,False,0.22727272727272727
3528,2015-06-17 04:00:00,74,False,-0.08641975308641975
3529,2015-06-17 05:00:00,76,False,0.02702702702702703
3530,2015-06-17 06:00:00,100,False,0.3157894736842105
3531,2015-06-17 07:00:00,80,False,-0.2
3532,2015-06-17 08:00:00,95,False,0.1875
3533,2015-06-17 09:00:00,86,False,-0.09473684210526316
3534,2015-06-17 10:00:00,71,False,-0.1744186046511628
3535,2015-06-17 11:00:00,70,False,-0.014084507042253521
3536,2015-06-17 12:00:00,63,False,-0.1
3537,2015-06-17 13:00:00,94,False,0.49206349206349204
3538,2015-06-17 14:00:00,92,False,-0.02127659574468085
3539,2015-06-17 15:00:00,59,False,-0.358695652173913
3540,2015-06-17 16:00:00,60,False,0.01694915254237288
3541,2015-06-17 17:00:00,83,False,0.38333333333333336
3542,2015-06-17 18:00:00,61,False,-0.26506024096385544
3543,2015-06-17 19:00:00,63,False,0.03278688524590164
3544,2015-06-17 20:00:00,51,False,-0.19047619047619047
3545,2015-06-17 21:00:00,50,False,-0.0196078431372549
3546,2015-06-17 22:00:00,49,False,-0.02
3547,2015-06-17 23:00:00,50,False,0.02040816326530612
3548,2015-06-18 00:00:00,45,False,-0.1
3549,2015-06-18 00:00:00,42,False,-0.06666666666666667
3550,2015-06-18 01:00:00,58,False,0.38095238095238093
3551,2015-06-18 02:00:00,75,False,0.29310344827586204
3552,2015-06-18 03:00:00,100,False,0.3333333333333333
3553,2015-06-18 04:00:00,86,False,-0.14
3554,2015-06-18 05:00:00,84,False,-0.023255813953488372
3555,2015-06-18 06:00:00,68,False,-0.19047619047619047
3556,2015-06-18 07:00:00,73,False,0.07352941176470588
3557,2015-06-18 08:00:00,81,False,0.1095890410958904
3558,2015-06-18 09:00:00,67,False,-0.1728395061728395
3559,2015-06-18 10:00:00,70,False,0.04477611940298507
3560,2015-06-18 11:00:00,69,False,-0.014285714285714285
3561,2015-06-18 12:00:00,76,False,0.10144927536231885
3562,2015-06-18 13:00:00,74,False,-0.02631578947368421
3563,2015-06-18 14:00:00,74,False,0.0
3564,2015-06-18 15:00:00,71,False,-0.04054054054054054
3565,2015-06-18 16:00:00,63,False,-0.11267605633802817
3566,2015-06-18 17:00:00,64,False,0.015873015873015872
3567,2015-06-18 18:00:00,64,False,0.0
3568,2015-06-18 19:00:00,51,False,-0.203125
3569,2015-06-18 20:00:00,53,False,0.0392156862745098
3570,2015-06-18 21:00:00,44,False,-0.16981132075471697
3571,2015-06-18 22:00:00,37,False,-0.1590909090909091
3572,2015-06-18 23:00:00,48,False,0.2972972972972973
3573,2015-06-19 00:00:00,54,False,0.125
