,date,mortgage,isPartial,delta
18175,2017-01-29 20:00:00,64,False,0.14285714285714285
18176,2017-01-29 21:00:00,71,False,0.109375
18177,2017-01-29 22:00:00,75,False,0.056338028169014086
18178,2017-01-29 23:00:00,79,False,0.05333333333333334
18179,2017-01-30 00:00:00,75,False,-0.05063291139240506
18180,2017-01-30 01:00:00,70,False,-0.06666666666666667
18181,2017-01-30 02:00:00,69,False,-0.014285714285714285
18182,2017-01-30 03:00:00,62,False,-0.10144927536231885
18183,2017-01-30 04:00:00,53,False,-0.14516129032258066
18184,2017-01-30 05:00:00,40,False,-0.24528301886792453
18185,2017-01-30 06:00:00,31,False,-0.225
18186,2017-01-30 07:00:00,35,False,0.12903225806451613
18187,2017-01-30 08:00:00,24,False,-0.3142857142857143
18188,2017-01-30 09:00:00,28,False,0.16666666666666666
18189,2017-01-30 10:00:00,30,False,0.07142857142857142
18190,2017-01-30 11:00:00,33,False,0.1
18191,2017-01-30 12:00:00,38,False,0.15151515151515152
18192,2017-01-30 13:00:00,45,False,0.18421052631578946
18193,2017-01-30 14:00:00,57,False,0.26666666666666666
18194,2017-01-30 15:00:00,67,False,0.17543859649122806
18195,2017-01-30 16:00:00,74,False,0.1044776119402985
18196,2017-01-30 17:00:00,75,False,0.013513513513513514
18197,2017-01-30 18:00:00,79,False,0.05333333333333334
18198,2017-01-30 19:00:00,85,False,0.0759493670886076
18199,2017-01-30 20:00:00,98,False,0.15294117647058825
18200,2017-01-30 21:00:00,99,False,0.01020408163265306
18201,2017-01-30 22:00:00,100,False,0.010101010101010102
18202,2017-01-30 23:00:00,95,False,-0.05
18203,2017-01-31 00:00:00,92,False,-0.031578947368421054
18204,2017-01-31 01:00:00,91,False,-0.010869565217391304
18205,2017-01-31 02:00:00,83,False,-0.08791208791208792
18206,2017-01-31 03:00:00,80,False,-0.03614457831325301
18207,2017-01-31 04:00:00,65,False,-0.1875
18208,2017-01-31 05:00:00,48,False,-0.26153846153846155
18209,2017-01-31 06:00:00,35,False,-0.2708333333333333
18210,2017-01-31 07:00:00,35,False,0.0
18211,2017-01-31 08:00:00,30,False,-0.14285714285714285
18212,2017-01-31 09:00:00,29,False,-0.03333333333333333
18213,2017-01-31 10:00:00,33,False,0.13793103448275862
18214,2017-01-31 11:00:00,38,False,0.15151515151515152
18215,2017-01-31 12:00:00,41,False,0.07894736842105263
18216,2017-01-31 13:00:00,50,False,0.21951219512195122
18217,2017-01-31 14:00:00,61,False,0.22
18218,2017-01-31 15:00:00,69,False,0.13114754098360656
18219,2017-01-31 16:00:00,72,False,0.043478260869565216
18220,2017-01-31 17:00:00,74,False,0.027777777777777776
18221,2017-01-31 18:00:00,77,False,0.04054054054054054
18222,2017-01-31 19:00:00,84,False,0.09090909090909091
18223,2017-01-31 20:00:00,86,False,0.023809523809523808
18224,2017-01-31 21:00:00,90,False,0.046511627906976744
18225,2017-01-31 22:00:00,95,False,0.05555555555555555
18226,2017-01-31 23:00:00,92,False,-0.031578947368421054
18227,2017-02-01 00:00:00,91,False,-0.010869565217391304
18228,2017-02-01 01:00:00,86,False,-0.054945054945054944
18229,2017-02-01 02:00:00,83,False,-0.03488372093023256
18230,2017-02-01 03:00:00,79,False,-0.04819277108433735
18231,2017-02-01 04:00:00,63,False,-0.20253164556962025
18232,2017-02-01 05:00:00,48,False,-0.23809523809523808
18233,2017-02-01 06:00:00,35,False,-0.2708333333333333
18234,2017-02-01 07:00:00,27,False,-0.22857142857142856
18235,2017-02-01 08:00:00,25,False,-0.07407407407407407
18236,2017-02-01 09:00:00,29,False,0.16
18237,2017-02-01 10:00:00,32,False,0.10344827586206896
18238,2017-02-01 11:00:00,34,False,0.0625
18239,2017-02-01 12:00:00,40,False,0.17647058823529413
18240,2017-02-01 13:00:00,47,False,0.175
18241,2017-02-01 14:00:00,57,False,0.2127659574468085
18242,2017-02-01 15:00:00,64,False,0.12280701754385964
18243,2017-02-01 16:00:00,70,False,0.09375
18244,2017-02-01 17:00:00,71,False,0.014285714285714285
18245,2017-02-01 18:00:00,75,False,0.056338028169014086
18246,2017-02-01 19:00:00,78,False,0.04
18247,2017-02-01 20:00:00,88,False,0.1282051282051282
18248,2017-02-01 21:00:00,91,False,0.03409090909090909
18249,2017-02-01 22:00:00,91,False,0.0
18250,2017-02-01 23:00:00,90,False,-0.01098901098901099
18251,2017-02-02 00:00:00,87,False,-0.03333333333333333
18252,2017-02-02 00:00:00,94,False,0.08045977011494253
18253,2017-02-02 01:00:00,92,False,-0.02127659574468085
18254,2017-02-02 02:00:00,90,False,-0.021739130434782608
18255,2017-02-02 03:00:00,81,False,-0.1
18256,2017-02-02 04:00:00,66,False,-0.18518518518518517
18257,2017-02-02 05:00:00,51,False,-0.22727272727272727
18258,2017-02-02 06:00:00,38,False,-0.2549019607843137
18259,2017-02-02 07:00:00,31,False,-0.18421052631578946
18260,2017-02-02 08:00:00,30,False,-0.03225806451612903
18261,2017-02-02 09:00:00,32,False,0.06666666666666667
18262,2017-02-02 10:00:00,37,False,0.15625
18263,2017-02-02 11:00:00,38,False,0.02702702702702703
18264,2017-02-02 12:00:00,42,False,0.10526315789473684
18265,2017-02-02 13:00:00,51,False,0.21428571428571427
18266,2017-02-02 14:00:00,60,False,0.17647058823529413
18267,2017-02-02 15:00:00,69,False,0.15
18268,2017-02-02 16:00:00,74,False,0.07246376811594203
18269,2017-02-02 17:00:00,74,False,0.0
18270,2017-02-02 18:00:00,81,False,0.0945945945945946
18271,2017-02-02 19:00:00,84,False,0.037037037037037035
18272,2017-02-02 20:00:00,91,False,0.08333333333333333
18273,2017-02-02 21:00:00,97,False,0.06593406593406594
18274,2017-02-02 22:00:00,98,False,0.010309278350515464
18275,2017-02-02 23:00:00,91,False,-0.07142857142857142
18276,2017-02-03 00:00:00,89,False,-0.02197802197802198
18277,2017-02-03 01:00:00,84,False,-0.056179775280898875
18278,2017-02-03 02:00:00,78,False,-0.07142857142857142
18279,2017-02-03 03:00:00,76,False,-0.02564102564102564
18280,2017-02-03 04:00:00,58,False,-0.23684210526315788
18281,2017-02-03 05:00:00,46,False,-0.20689655172413793
18282,2017-02-03 06:00:00,35,False,-0.2391304347826087
18283,2017-02-03 07:00:00,30,False,-0.14285714285714285
18284,2017-02-03 08:00:00,28,False,-0.06666666666666667
18285,2017-02-03 09:00:00,31,False,0.10714285714285714
18286,2017-02-03 10:00:00,33,False,0.06451612903225806
18287,2017-02-03 11:00:00,35,False,0.06060606060606061
18288,2017-02-03 12:00:00,40,False,0.14285714285714285
18289,2017-02-03 13:00:00,49,False,0.225
18290,2017-02-03 14:00:00,61,False,0.24489795918367346
18291,2017-02-03 15:00:00,68,False,0.11475409836065574
18292,2017-02-03 16:00:00,73,False,0.07352941176470588
18293,2017-02-03 17:00:00,75,False,0.0273972602739726
18294,2017-02-03 18:00:00,77,False,0.02666666666666667
18295,2017-02-03 19:00:00,83,False,0.07792207792207792
18296,2017-02-03 20:00:00,93,False,0.12048192771084337
18297,2017-02-03 21:00:00,90,False,-0.03225806451612903
18298,2017-02-03 22:00:00,86,False,-0.044444444444444446
18299,2017-02-03 23:00:00,83,False,-0.03488372093023256
18300,2017-02-04 00:00:00,78,False,-0.060240963855421686
18301,2017-02-04 01:00:00,73,False,-0.0641025641025641
18302,2017-02-04 02:00:00,65,False,-0.1095890410958904
18303,2017-02-04 03:00:00,64,False,-0.015384615384615385
18304,2017-02-04 04:00:00,57,False,-0.109375
18305,2017-02-04 05:00:00,44,False,-0.22807017543859648
18306,2017-02-04 06:00:00,33,False,-0.25
18307,2017-02-04 07:00:00,32,False,-0.030303030303030304
18308,2017-02-04 08:00:00,31,False,-0.03125
18309,2017-02-04 09:00:00,31,False,0.0
18310,2017-02-04 10:00:00,29,False,-0.06451612903225806
18311,2017-02-04 11:00:00,32,False,0.10344827586206896
18312,2017-02-04 12:00:00,37,False,0.15625
18313,2017-02-04 13:00:00,43,False,0.16216216216216217
18314,2017-02-04 14:00:00,48,False,0.11627906976744186
18315,2017-02-04 15:00:00,55,False,0.14583333333333334
18316,2017-02-04 16:00:00,57,False,0.03636363636363636
18317,2017-02-04 17:00:00,59,False,0.03508771929824561
18318,2017-02-04 18:00:00,60,False,0.01694915254237288
18319,2017-02-04 19:00:00,62,False,0.03333333333333333
18320,2017-02-04 20:00:00,67,False,0.08064516129032258
18321,2017-02-04 21:00:00,70,False,0.04477611940298507
18322,2017-02-04 22:00:00,72,False,0.02857142857142857
18323,2017-02-04 23:00:00,71,False,-0.013888888888888888
18324,2017-02-05 00:00:00,68,False,-0.04225352112676056
18325,2017-02-05 01:00:00,66,False,-0.029411764705882353
18326,2017-02-05 02:00:00,62,False,-0.06060606060606061
18327,2017-02-05 03:00:00,60,False,-0.03225806451612903
18328,2017-02-05 04:00:00,53,False,-0.11666666666666667
18329,2017-02-05 05:00:00,43,False,-0.18867924528301888
18330,2017-02-05 06:00:00,34,False,-0.20930232558139536
18331,2017-02-05 07:00:00,30,False,-0.11764705882352941
18332,2017-02-05 08:00:00,31,False,0.03333333333333333
18333,2017-02-05 09:00:00,30,False,-0.03225806451612903
18334,2017-02-05 10:00:00,29,False,-0.03333333333333333
18335,2017-02-05 11:00:00,30,False,0.034482758620689655
18336,2017-02-05 12:00:00,32,False,0.06666666666666667
18337,2017-02-05 13:00:00,39,False,0.21875
18338,2017-02-05 14:00:00,45,False,0.15384615384615385
18339,2017-02-05 15:00:00,52,False,0.15555555555555556
18340,2017-02-05 16:00:00,55,False,0.057692307692307696
18341,2017-02-05 17:00:00,55,False,0.0
18342,2017-02-05 18:00:00,58,False,0.05454545454545454
18343,2017-02-05 19:00:00,66,False,0.13793103448275862
18344,2017-02-05 20:00:00,68,False,0.030303030303030304
18345,2017-02-05 21:00:00,74,False,0.08823529411764706
18346,2017-02-05 22:00:00,75,False,0.013513513513513514
18347,2017-02-05 23:00:00,59,False,-0.21333333333333335
18348,2017-02-06 00:00:00,59,False,0.0
18349,2017-02-06 01:00:00,55,False,-0.06779661016949153
18350,2017-02-06 02:00:00,67,False,0.21818181818181817
18351,2017-02-06 03:00:00,52,False,-0.22388059701492538
18352,2017-02-06 04:00:00,55,False,0.057692307692307696
18353,2017-02-06 05:00:00,49,False,-0.10909090909090909
18354,2017-02-06 06:00:00,35,False,-0.2857142857142857
18355,2017-02-06 07:00:00,25,False,-0.2857142857142857
18356,2017-02-06 08:00:00,24,False,-0.04
18357,2017-02-06 09:00:00,28,False,0.16666666666666666
18358,2017-02-06 10:00:00,33,False,0.17857142857142858
18359,2017-02-06 11:00:00,34,False,0.030303030303030304
18360,2017-02-06 12:00:00,37,False,0.08823529411764706
18361,2017-02-06 13:00:00,47,False,0.2702702702702703
18362,2017-02-06 14:00:00,58,False,0.23404255319148937
18363,2017-02-06 15:00:00,68,False,0.1724137931034483
18364,2017-02-06 16:00:00,75,False,0.10294117647058823
18365,2017-02-06 17:00:00,77,False,0.02666666666666667
18366,2017-02-06 18:00:00,84,False,0.09090909090909091
18367,2017-02-06 19:00:00,88,False,0.047619047619047616
18368,2017-02-06 20:00:00,97,False,0.10227272727272728
18369,2017-02-06 21:00:00,100,False,0.030927835051546393
18370,2017-02-06 22:00:00,99,False,-0.01
18371,2017-02-06 23:00:00,93,False,-0.06060606060606061
18372,2017-02-07 00:00:00,90,False,-0.03225806451612903
18373,2017-02-07 01:00:00,86,False,-0.044444444444444446
18374,2017-02-07 02:00:00,82,False,-0.046511627906976744
18375,2017-02-07 03:00:00,74,False,-0.0975609756097561
18376,2017-02-07 04:00:00,59,False,-0.20270270270270271
18377,2017-02-07 05:00:00,46,False,-0.22033898305084745
18378,2017-02-07 06:00:00,36,False,-0.21739130434782608
18379,2017-02-07 07:00:00,30,False,-0.16666666666666666
18380,2017-02-07 08:00:00,29,False,-0.03333333333333333
18381,2017-02-07 09:00:00,31,False,0.06896551724137931
18382,2017-02-07 10:00:00,34,False,0.0967741935483871
18383,2017-02-07 11:00:00,36,False,0.058823529411764705
18384,2017-02-07 12:00:00,42,False,0.16666666666666666
18385,2017-02-07 13:00:00,51,False,0.21428571428571427
18386,2017-02-07 14:00:00,61,False,0.19607843137254902
18387,2017-02-07 15:00:00,67,False,0.09836065573770492
18388,2017-02-07 16:00:00,73,False,0.08955223880597014
18389,2017-02-07 17:00:00,75,False,0.0273972602739726
18390,2017-02-07 18:00:00,80,False,0.06666666666666667
18391,2017-02-07 19:00:00,85,False,0.0625
18392,2017-02-07 20:00:00,89,False,0.047058823529411764
18393,2017-02-07 21:00:00,93,False,0.0449438202247191
18394,2017-02-07 22:00:00,95,False,0.021505376344086023
18395,2017-02-07 23:00:00,94,False,-0.010526315789473684
18396,2017-02-08 00:00:00,87,False,-0.07446808510638298
18397,2017-02-08 01:00:00,83,False,-0.04597701149425287
18398,2017-02-08 02:00:00,81,False,-0.024096385542168676
18399,2017-02-08 03:00:00,82,False,0.012345679012345678
18400,2017-02-08 04:00:00,67,False,-0.18292682926829268
18401,2017-02-08 05:00:00,46,False,-0.31343283582089554
18402,2017-02-08 06:00:00,36,False,-0.21739130434782608
18403,2017-02-08 07:00:00,30,False,-0.16666666666666666
18404,2017-02-08 08:00:00,28,False,-0.06666666666666667
18405,2017-02-08 09:00:00,30,False,0.07142857142857142
18406,2017-02-08 10:00:00,33,False,0.1
18407,2017-02-08 11:00:00,37,False,0.12121212121212122
18408,2017-02-08 12:00:00,39,False,0.05405405405405406
18409,2017-02-08 13:00:00,47,False,0.20512820512820512
18410,2017-02-08 14:00:00,57,False,0.2127659574468085
18411,2017-02-08 15:00:00,65,False,0.14035087719298245
18412,2017-02-08 16:00:00,69,False,0.06153846153846154
18413,2017-02-08 17:00:00,71,False,0.028985507246376812
18414,2017-02-08 18:00:00,76,False,0.07042253521126761
18415,2017-02-08 19:00:00,80,False,0.05263157894736842
18416,2017-02-08 20:00:00,88,False,0.1
18417,2017-02-08 21:00:00,91,False,0.03409090909090909
18418,2017-02-08 22:00:00,91,False,0.0
18419,2017-02-08 23:00:00,85,False,-0.06593406593406594
18420,2017-02-09 00:00:00,83,False,-0.023529411764705882
18421,2017-02-09 00:00:00,80,False,-0.03614457831325301
18422,2017-02-09 01:00:00,75,False,-0.0625
18423,2017-02-09 02:00:00,72,False,-0.04
18424,2017-02-09 03:00:00,64,False,-0.1111111111111111
18425,2017-02-09 04:00:00,54,False,-0.15625
18426,2017-02-09 05:00:00,41,False,-0.24074074074074073
18427,2017-02-09 06:00:00,33,False,-0.1951219512195122
18428,2017-02-09 07:00:00,28,False,-0.15151515151515152
18429,2017-02-09 08:00:00,25,False,-0.10714285714285714
18430,2017-02-09 09:00:00,27,False,0.08
18431,2017-02-09 10:00:00,29,False,0.07407407407407407
18432,2017-02-09 11:00:00,33,False,0.13793103448275862
18433,2017-02-09 12:00:00,36,False,0.09090909090909091
18434,2017-02-09 13:00:00,43,False,0.19444444444444445
18435,2017-02-09 14:00:00,52,False,0.20930232558139536
18436,2017-02-09 15:00:00,61,False,0.17307692307692307
18437,2017-02-09 16:00:00,67,False,0.09836065573770492
18438,2017-02-09 17:00:00,68,False,0.014925373134328358
18439,2017-02-09 18:00:00,70,False,0.029411764705882353
18440,2017-02-09 19:00:00,75,False,0.07142857142857142
18441,2017-02-09 20:00:00,81,False,0.08
18442,2017-02-09 21:00:00,87,False,0.07407407407407407
18443,2017-02-09 22:00:00,84,False,-0.034482758620689655
18444,2017-02-09 23:00:00,78,False,-0.07142857142857142
18445,2017-02-10 00:00:00,74,False,-0.05128205128205128
18446,2017-02-10 01:00:00,71,False,-0.04054054054054054
18447,2017-02-10 02:00:00,68,False,-0.04225352112676056
18448,2017-02-10 03:00:00,63,False,-0.07352941176470588
18449,2017-02-10 04:00:00,55,False,-0.12698412698412698
18450,2017-02-10 05:00:00,40,False,-0.2727272727272727
18451,2017-02-10 06:00:00,31,False,-0.225
18452,2017-02-10 07:00:00,26,False,-0.16129032258064516
18453,2017-02-10 08:00:00,24,False,-0.07692307692307693
18454,2017-02-10 09:00:00,26,False,0.08333333333333333
18455,2017-02-10 10:00:00,30,False,0.15384615384615385
18456,2017-02-10 11:00:00,33,False,0.1
18457,2017-02-10 12:00:00,36,False,0.09090909090909091
18458,2017-02-10 13:00:00,44,False,0.2222222222222222
18459,2017-02-10 14:00:00,54,False,0.22727272727272727
18460,2017-02-10 15:00:00,62,False,0.14814814814814814
18461,2017-02-10 16:00:00,67,False,0.08064516129032258
18462,2017-02-10 17:00:00,67,False,0.0
18463,2017-02-10 18:00:00,71,False,0.05970149253731343
18464,2017-02-10 19:00:00,74,False,0.04225352112676056
18465,2017-02-10 20:00:00,77,False,0.04054054054054054
18466,2017-02-10 21:00:00,80,False,0.03896103896103896
18467,2017-02-10 22:00:00,76,False,-0.05
18468,2017-02-10 23:00:00,73,False,-0.039473684210526314
18469,2017-02-11 00:00:00,69,False,-0.0547945205479452
18470,2017-02-11 01:00:00,62,False,-0.10144927536231885
18471,2017-02-11 02:00:00,60,False,-0.03225806451612903
18472,2017-02-11 03:00:00,57,False,-0.05
18473,2017-02-11 04:00:00,50,False,-0.12280701754385964
18474,2017-02-11 05:00:00,40,False,-0.2
18475,2017-02-11 06:00:00,31,False,-0.225
18476,2017-02-11 07:00:00,27,False,-0.12903225806451613
18477,2017-02-11 08:00:00,27,False,0.0
18478,2017-02-11 09:00:00,27,False,0.0
18479,2017-02-11 10:00:00,28,False,0.037037037037037035
18480,2017-02-11 11:00:00,29,False,0.03571428571428571
18481,2017-02-11 12:00:00,34,False,0.1724137931034483
18482,2017-02-11 13:00:00,41,False,0.20588235294117646
18483,2017-02-11 14:00:00,47,False,0.14634146341463414
18484,2017-02-11 15:00:00,50,False,0.06382978723404255
18485,2017-02-11 16:00:00,51,False,0.02
18486,2017-02-11 17:00:00,52,False,0.0196078431372549
18487,2017-02-11 18:00:00,55,False,0.057692307692307696
18488,2017-02-11 19:00:00,62,False,0.12727272727272726
18489,2017-02-11 20:00:00,59,False,-0.04838709677419355
18490,2017-02-11 21:00:00,63,False,0.06779661016949153
18491,2017-02-11 22:00:00,62,False,-0.015873015873015872
18492,2017-02-11 23:00:00,62,False,0.0
18493,2017-02-12 00:00:00,62,False,0.0
18494,2017-02-12 01:00:00,59,False,-0.04838709677419355
18495,2017-02-12 02:00:00,57,False,-0.03389830508474576
18496,2017-02-12 03:00:00,52,False,-0.08771929824561403
18497,2017-02-12 04:00:00,47,False,-0.09615384615384616
18498,2017-02-12 05:00:00,39,False,-0.1702127659574468
18499,2017-02-12 06:00:00,31,False,-0.20512820512820512
18500,2017-02-12 07:00:00,26,False,-0.16129032258064516
18501,2017-02-12 08:00:00,27,False,0.038461538461538464
18502,2017-02-12 09:00:00,25,False,-0.07407407407407407
18503,2017-02-12 10:00:00,25,False,0.0
18504,2017-02-12 11:00:00,26,False,0.04
18505,2017-02-12 12:00:00,29,False,0.11538461538461539
18506,2017-02-12 13:00:00,35,False,0.20689655172413793
18507,2017-02-12 14:00:00,44,False,0.2571428571428571
18508,2017-02-12 15:00:00,46,False,0.045454545454545456
18509,2017-02-12 16:00:00,55,False,0.1956521739130435
18510,2017-02-12 17:00:00,51,False,-0.07272727272727272
18511,2017-02-12 18:00:00,52,False,0.0196078431372549
18512,2017-02-12 19:00:00,56,False,0.07692307692307693
18513,2017-02-12 20:00:00,62,False,0.10714285714285714
18514,2017-02-12 21:00:00,70,False,0.12903225806451613
18515,2017-02-12 22:00:00,78,False,0.11428571428571428
18516,2017-02-12 23:00:00,73,False,-0.0641025641025641
18517,2017-02-13 00:00:00,74,False,0.0136986301369863
18518,2017-02-13 01:00:00,69,False,-0.06756756756756757
18519,2017-02-13 02:00:00,68,False,-0.014492753623188406
18520,2017-02-13 03:00:00,62,False,-0.08823529411764706
18521,2017-02-13 04:00:00,53,False,-0.14516129032258066
18522,2017-02-13 05:00:00,45,False,-0.1509433962264151
18523,2017-02-13 06:00:00,33,False,-0.26666666666666666
18524,2017-02-13 07:00:00,26,False,-0.21212121212121213
18525,2017-02-13 08:00:00,26,False,0.0
18526,2017-02-13 09:00:00,29,False,0.11538461538461539
18527,2017-02-13 10:00:00,32,False,0.10344827586206896
18528,2017-02-13 11:00:00,32,False,0.0
18529,2017-02-13 12:00:00,37,False,0.15625
18530,2017-02-13 13:00:00,45,False,0.21621621621621623
18531,2017-02-13 14:00:00,55,False,0.2222222222222222
18532,2017-02-13 15:00:00,65,False,0.18181818181818182
18533,2017-02-13 16:00:00,72,False,0.1076923076923077
18534,2017-02-13 17:00:00,72,False,0.0
18535,2017-02-13 18:00:00,76,False,0.05555555555555555
18536,2017-02-13 19:00:00,79,False,0.039473684210526314
18537,2017-02-13 20:00:00,85,False,0.0759493670886076
18538,2017-02-13 21:00:00,90,False,0.058823529411764705
18539,2017-02-13 22:00:00,89,False,-0.011111111111111112
18540,2017-02-13 23:00:00,83,False,-0.06741573033707865
18541,2017-02-14 00:00:00,81,False,-0.024096385542168676
18542,2017-02-14 01:00:00,77,False,-0.04938271604938271
18543,2017-02-14 02:00:00,75,False,-0.025974025974025976
18544,2017-02-14 03:00:00,67,False,-0.10666666666666667
18545,2017-02-14 04:00:00,55,False,-0.1791044776119403
18546,2017-02-14 05:00:00,42,False,-0.23636363636363636
18547,2017-02-14 06:00:00,30,False,-0.2857142857142857
18548,2017-02-14 07:00:00,25,False,-0.16666666666666666
18549,2017-02-14 08:00:00,25,False,0.0
18550,2017-02-14 09:00:00,26,False,0.04
18551,2017-02-14 10:00:00,29,False,0.11538461538461539
18552,2017-02-14 11:00:00,31,False,0.06896551724137931
18553,2017-02-14 12:00:00,35,False,0.12903225806451613
18554,2017-02-14 13:00:00,42,False,0.2
18555,2017-02-14 14:00:00,53,False,0.2619047619047619
18556,2017-02-14 15:00:00,60,False,0.1320754716981132
18557,2017-02-14 16:00:00,66,False,0.1
18558,2017-02-14 17:00:00,66,False,0.0
18559,2017-02-14 18:00:00,70,False,0.06060606060606061
18560,2017-02-14 19:00:00,76,False,0.08571428571428572
18561,2017-02-14 20:00:00,78,False,0.02631578947368421
18562,2017-02-14 21:00:00,82,False,0.05128205128205128
18563,2017-02-14 22:00:00,83,False,0.012195121951219513
18564,2017-02-14 23:00:00,79,False,-0.04819277108433735
18565,2017-02-15 00:00:00,74,False,-0.06329113924050633
18566,2017-02-15 01:00:00,72,False,-0.02702702702702703
18567,2017-02-15 02:00:00,69,False,-0.041666666666666664
18568,2017-02-15 03:00:00,64,False,-0.07246376811594203
18569,2017-02-15 04:00:00,58,False,-0.09375
18570,2017-02-15 05:00:00,45,False,-0.22413793103448276
18571,2017-02-15 06:00:00,33,False,-0.26666666666666666
18572,2017-02-15 07:00:00,27,False,-0.18181818181818182
18573,2017-02-15 08:00:00,27,False,0.0
18574,2017-02-15 09:00:00,29,False,0.07407407407407407
18575,2017-02-15 10:00:00,35,False,0.20689655172413793
18576,2017-02-15 11:00:00,36,False,0.02857142857142857
18577,2017-02-15 12:00:00,41,False,0.1388888888888889
18578,2017-02-15 13:00:00,50,False,0.21951219512195122
18579,2017-02-15 14:00:00,61,False,0.22
18580,2017-02-15 15:00:00,68,False,0.11475409836065574
18581,2017-02-15 16:00:00,74,False,0.08823529411764706
18582,2017-02-15 17:00:00,74,False,0.0
18583,2017-02-15 18:00:00,83,False,0.12162162162162163
18584,2017-02-15 19:00:00,85,False,0.024096385542168676
18585,2017-02-15 20:00:00,93,False,0.09411764705882353
18586,2017-02-15 21:00:00,97,False,0.043010752688172046
18587,2017-02-15 22:00:00,100,False,0.030927835051546393
18588,2017-02-15 23:00:00,97,False,-0.03
18589,2017-02-16 00:00:00,93,False,-0.041237113402061855
18590,2017-02-16 00:00:00,100,False,0.07526881720430108
18591,2017-02-16 01:00:00,97,False,-0.03
18592,2017-02-16 02:00:00,93,False,-0.041237113402061855
18593,2017-02-16 03:00:00,82,False,-0.11827956989247312
18594,2017-02-16 04:00:00,68,False,-0.17073170731707318
18595,2017-02-16 05:00:00,50,False,-0.2647058823529412
18596,2017-02-16 06:00:00,36,False,-0.28
18597,2017-02-16 07:00:00,31,False,-0.1388888888888889
18598,2017-02-16 08:00:00,29,False,-0.06451612903225806
18599,2017-02-16 09:00:00,31,False,0.06896551724137931
18600,2017-02-16 10:00:00,35,False,0.12903225806451613
18601,2017-02-16 11:00:00,41,False,0.17142857142857143
18602,2017-02-16 12:00:00,43,False,0.04878048780487805
18603,2017-02-16 13:00:00,53,False,0.23255813953488372
18604,2017-02-16 14:00:00,61,False,0.1509433962264151
18605,2017-02-16 15:00:00,69,False,0.13114754098360656
18606,2017-02-16 16:00:00,73,False,0.057971014492753624
18607,2017-02-16 17:00:00,75,False,0.0273972602739726
18608,2017-02-16 18:00:00,79,False,0.05333333333333334
18609,2017-02-16 19:00:00,84,False,0.06329113924050633
18610,2017-02-16 20:00:00,89,False,0.05952380952380952
18611,2017-02-16 21:00:00,96,False,0.07865168539325842
18612,2017-02-16 22:00:00,95,False,-0.010416666666666666
18613,2017-02-16 23:00:00,91,False,-0.042105263157894736
18614,2017-02-17 00:00:00,88,False,-0.03296703296703297
18615,2017-02-17 01:00:00,81,False,-0.07954545454545454
18616,2017-02-17 02:00:00,79,False,-0.024691358024691357
18617,2017-02-17 03:00:00,81,False,0.02531645569620253
18618,2017-02-17 04:00:00,62,False,-0.2345679012345679
18619,2017-02-17 05:00:00,45,False,-0.27419354838709675
18620,2017-02-17 06:00:00,33,False,-0.26666666666666666
18621,2017-02-17 07:00:00,28,False,-0.15151515151515152
18622,2017-02-17 08:00:00,27,False,-0.03571428571428571
18623,2017-02-17 09:00:00,28,False,0.037037037037037035
18624,2017-02-17 10:00:00,31,False,0.10714285714285714
18625,2017-02-17 11:00:00,34,False,0.0967741935483871
18626,2017-02-17 12:00:00,37,False,0.08823529411764706
18627,2017-02-17 13:00:00,46,False,0.24324324324324326
18628,2017-02-17 14:00:00,57,False,0.2391304347826087
18629,2017-02-17 15:00:00,63,False,0.10526315789473684
18630,2017-02-17 16:00:00,68,False,0.07936507936507936
18631,2017-02-17 17:00:00,71,False,0.04411764705882353
18632,2017-02-17 18:00:00,71,False,0.0
18633,2017-02-17 19:00:00,75,False,0.056338028169014086
18634,2017-02-17 20:00:00,79,False,0.05333333333333334
18635,2017-02-17 21:00:00,82,False,0.0379746835443038
18636,2017-02-17 22:00:00,78,False,-0.04878048780487805
18637,2017-02-17 23:00:00,75,False,-0.038461538461538464
18638,2017-02-18 00:00:00,70,False,-0.06666666666666667
18639,2017-02-18 01:00:00,63,False,-0.1
18640,2017-02-18 02:00:00,60,False,-0.047619047619047616
18641,2017-02-18 03:00:00,57,False,-0.05
18642,2017-02-18 04:00:00,50,False,-0.12280701754385964
18643,2017-02-18 05:00:00,40,False,-0.2
18644,2017-02-18 06:00:00,32,False,-0.2
18645,2017-02-18 07:00:00,28,False,-0.125
18646,2017-02-18 08:00:00,31,False,0.10714285714285714
18647,2017-02-18 09:00:00,29,False,-0.06451612903225806
18648,2017-02-18 10:00:00,30,False,0.034482758620689655
18649,2017-02-18 11:00:00,31,False,0.03333333333333333
18650,2017-02-18 12:00:00,35,False,0.12903225806451613
18651,2017-02-18 13:00:00,42,False,0.2
18652,2017-02-18 14:00:00,46,False,0.09523809523809523
18653,2017-02-18 15:00:00,52,False,0.13043478260869565
18654,2017-02-18 16:00:00,55,False,0.057692307692307696
18655,2017-02-18 17:00:00,54,False,-0.01818181818181818
18656,2017-02-18 18:00:00,55,False,0.018518518518518517
18657,2017-02-18 19:00:00,56,False,0.01818181818181818
18658,2017-02-18 20:00:00,59,False,0.05357142857142857
18659,2017-02-18 21:00:00,66,False,0.11864406779661017
18660,2017-02-18 22:00:00,65,False,-0.015151515151515152
18661,2017-02-18 23:00:00,64,False,-0.015384615384615385
