,date,lawsuit,isPartial,delta
1333,2015-02-25 06:00:00,27,False,-0.38636363636363635
1334,2015-02-25 07:00:00,18,False,-0.3333333333333333
1335,2015-02-25 08:00:00,12,False,-0.3333333333333333
1336,2015-02-25 09:00:00,9,False,-0.25
1337,2015-02-25 10:00:00,11,False,0.2222222222222222
1338,2015-02-25 11:00:00,19,False,0.7272727272727273
1339,2015-02-25 12:00:00,41,False,1.1578947368421053
1340,2015-02-25 13:00:00,41,False,0.0
1341,2015-02-25 14:00:00,50,False,0.21951219512195122
1342,2015-02-25 15:00:00,60,False,0.2
1343,2015-02-25 16:00:00,62,False,0.03333333333333333
1344,2015-02-25 17:00:00,66,False,0.06451612903225806
1345,2015-02-25 18:00:00,60,False,-0.09090909090909091
1346,2015-02-25 19:00:00,66,False,0.1
1347,2015-02-25 20:00:00,65,False,-0.015151515151515152
1348,2015-02-25 21:00:00,66,False,0.015384615384615385
1349,2015-02-25 22:00:00,79,False,0.19696969696969696
1350,2015-02-25 23:00:00,100,False,0.26582278481012656
1351,2015-02-26 00:00:00,100,False,0.0
1352,2015-02-26 00:00:00,100,False,0.0
1353,2015-02-26 01:00:00,92,False,-0.08
1354,2015-02-26 02:00:00,87,False,-0.05434782608695652
1355,2015-02-26 03:00:00,87,False,0.0
1356,2015-02-26 04:00:00,74,False,-0.14942528735632185
1357,2015-02-26 05:00:00,51,False,-0.3108108108108108
1358,2015-02-26 06:00:00,37,False,-0.27450980392156865
1359,2015-02-26 07:00:00,21,False,-0.43243243243243246
1360,2015-02-26 08:00:00,13,False,-0.38095238095238093
1361,2015-02-26 09:00:00,10,False,-0.23076923076923078
1362,2015-02-26 10:00:00,12,False,0.2
1363,2015-02-26 11:00:00,20,False,0.6666666666666666
1364,2015-02-26 12:00:00,33,False,0.65
1365,2015-02-26 13:00:00,33,False,0.0
1366,2015-02-26 14:00:00,36,False,0.09090909090909091
1367,2015-02-26 15:00:00,45,False,0.25
1368,2015-02-26 16:00:00,46,False,0.022222222222222223
1369,2015-02-26 17:00:00,49,False,0.06521739130434782
1370,2015-02-26 18:00:00,52,False,0.061224489795918366
1371,2015-02-26 19:00:00,51,False,-0.019230769230769232
1372,2015-02-26 20:00:00,56,False,0.09803921568627451
1373,2015-02-26 21:00:00,60,False,0.07142857142857142
1374,2015-02-26 22:00:00,65,False,0.08333333333333333
1375,2015-02-26 23:00:00,75,False,0.15384615384615385
1376,2015-02-27 00:00:00,72,False,-0.04
1377,2015-02-27 01:00:00,73,False,0.013888888888888888
1378,2015-02-27 02:00:00,71,False,-0.0273972602739726
1379,2015-02-27 03:00:00,68,False,-0.04225352112676056
1380,2015-02-27 04:00:00,56,False,-0.17647058823529413
1381,2015-02-27 05:00:00,40,False,-0.2857142857142857
1382,2015-02-27 06:00:00,24,False,-0.4
1383,2015-02-27 07:00:00,15,False,-0.375
1384,2015-02-27 08:00:00,11,False,-0.26666666666666666
1385,2015-02-27 09:00:00,9,False,-0.18181818181818182
1386,2015-02-27 10:00:00,23,False,1.5555555555555556
1387,2015-02-27 11:00:00,13,False,-0.43478260869565216
1388,2015-02-27 12:00:00,18,False,0.38461538461538464
1389,2015-02-27 13:00:00,26,False,0.4444444444444444
1390,2015-02-27 14:00:00,32,False,0.23076923076923078
1391,2015-02-27 15:00:00,36,False,0.125
1392,2015-02-27 16:00:00,40,False,0.1111111111111111
1393,2015-02-27 17:00:00,39,False,-0.025
1394,2015-02-27 18:00:00,44,False,0.1282051282051282
1395,2015-02-27 19:00:00,48,False,0.09090909090909091
1396,2015-02-27 20:00:00,49,False,0.020833333333333332
1397,2015-02-27 21:00:00,49,False,0.0
1398,2015-02-27 22:00:00,51,False,0.04081632653061224
1399,2015-02-27 23:00:00,56,False,0.09803921568627451
1400,2015-02-28 00:00:00,61,False,0.08928571428571429
1401,2015-02-28 01:00:00,55,False,-0.09836065573770492
1402,2015-02-28 02:00:00,59,False,0.07272727272727272
1403,2015-02-28 03:00:00,49,False,-0.1694915254237288
1404,2015-02-28 04:00:00,43,False,-0.12244897959183673
1405,2015-02-28 05:00:00,35,False,-0.18604651162790697
1406,2015-02-28 06:00:00,24,False,-0.3142857142857143
1407,2015-02-28 07:00:00,15,False,-0.375
1408,2015-02-28 08:00:00,12,False,-0.2
1409,2015-02-28 09:00:00,10,False,-0.16666666666666666
1410,2015-02-28 10:00:00,24,False,1.4
1411,2015-02-28 11:00:00,10,False,-0.5833333333333334
1412,2015-02-28 12:00:00,14,False,0.4
1413,2015-02-28 13:00:00,19,False,0.35714285714285715
1414,2015-02-28 14:00:00,23,False,0.21052631578947367
1415,2015-02-28 15:00:00,24,False,0.043478260869565216
1416,2015-02-28 16:00:00,26,False,0.08333333333333333
1417,2015-02-28 17:00:00,24,False,-0.07692307692307693
1418,2015-02-28 18:00:00,27,False,0.125
1419,2015-02-28 19:00:00,29,False,0.07407407407407407
1420,2015-02-28 20:00:00,33,False,0.13793103448275862
1421,2015-02-28 21:00:00,36,False,0.09090909090909091
1422,2015-02-28 22:00:00,38,False,0.05555555555555555
1423,2015-02-28 23:00:00,41,False,0.07894736842105263
1424,2015-03-01 00:00:00,44,False,0.07317073170731707
1425,2015-03-01 01:00:00,46,False,0.045454545454545456
1426,2015-03-01 02:00:00,45,False,-0.021739130434782608
1427,2015-03-01 03:00:00,41,False,-0.08888888888888889
1428,2015-03-01 04:00:00,40,False,-0.024390243902439025
1429,2015-03-01 05:00:00,32,False,-0.2
1430,2015-03-01 06:00:00,22,False,-0.3125
1431,2015-03-01 07:00:00,17,False,-0.22727272727272727
1432,2015-03-01 08:00:00,10,False,-0.4117647058823529
1433,2015-03-01 09:00:00,9,False,-0.1
1434,2015-03-01 10:00:00,16,False,0.7777777777777778
1435,2015-03-01 11:00:00,20,False,0.25
1436,2015-03-01 12:00:00,12,False,-0.4
1437,2015-03-01 13:00:00,16,False,0.3333333333333333
1438,2015-03-01 14:00:00,18,False,0.125
1439,2015-03-01 15:00:00,21,False,0.16666666666666666
1440,2015-03-01 16:00:00,23,False,0.09523809523809523
1441,2015-03-01 17:00:00,24,False,0.043478260869565216
1442,2015-03-01 18:00:00,24,False,0.0
1443,2015-03-01 19:00:00,28,False,0.16666666666666666
1444,2015-03-01 20:00:00,30,False,0.07142857142857142
1445,2015-03-01 21:00:00,32,False,0.06666666666666667
1446,2015-03-01 22:00:00,35,False,0.09375
1447,2015-03-01 23:00:00,42,False,0.2
1448,2015-03-02 00:00:00,83,False,0.9761904761904762
1449,2015-03-02 01:00:00,72,False,-0.13253012048192772
1450,2015-03-02 02:00:00,58,False,-0.19444444444444445
1451,2015-03-02 03:00:00,63,False,0.08620689655172414
1452,2015-03-02 04:00:00,53,False,-0.15873015873015872
1453,2015-03-02 05:00:00,35,False,-0.33962264150943394
1454,2015-03-02 06:00:00,25,False,-0.2857142857142857
1455,2015-03-02 07:00:00,17,False,-0.32
1456,2015-03-02 08:00:00,12,False,-0.29411764705882354
1457,2015-03-02 09:00:00,9,False,-0.25
1458,2015-03-02 10:00:00,9,False,0.0
1459,2015-03-02 11:00:00,19,False,1.1111111111111112
1460,2015-03-02 12:00:00,16,False,-0.15789473684210525
1461,2015-03-02 13:00:00,20,False,0.25
1462,2015-03-02 14:00:00,28,False,0.4
1463,2015-03-02 15:00:00,33,False,0.17857142857142858
1464,2015-03-02 16:00:00,33,False,0.0
1465,2015-03-02 17:00:00,38,False,0.15151515151515152
1466,2015-03-02 18:00:00,37,False,-0.02631578947368421
1467,2015-03-02 19:00:00,42,False,0.13513513513513514
1468,2015-03-02 20:00:00,46,False,0.09523809523809523
1469,2015-03-02 21:00:00,54,False,0.17391304347826086
1470,2015-03-02 22:00:00,58,False,0.07407407407407407
1471,2015-03-02 23:00:00,63,False,0.08620689655172414
1472,2015-03-03 00:00:00,65,False,0.031746031746031744
1473,2015-03-03 01:00:00,66,False,0.015384615384615385
1474,2015-03-03 02:00:00,60,False,-0.09090909090909091
1475,2015-03-03 03:00:00,57,False,-0.05
1476,2015-03-03 04:00:00,53,False,-0.07017543859649122
1477,2015-03-03 05:00:00,37,False,-0.3018867924528302
1478,2015-03-03 06:00:00,24,False,-0.35135135135135137
1479,2015-03-03 07:00:00,13,False,-0.4583333333333333
1480,2015-03-03 08:00:00,10,False,-0.23076923076923078
1481,2015-03-03 09:00:00,8,False,-0.2
1482,2015-03-03 10:00:00,9,False,0.125
1483,2015-03-03 11:00:00,11,False,0.2222222222222222
1484,2015-03-03 12:00:00,29,False,1.6363636363636365
1485,2015-03-03 13:00:00,21,False,-0.27586206896551724
1486,2015-03-03 14:00:00,26,False,0.23809523809523808
1487,2015-03-03 15:00:00,32,False,0.23076923076923078
1488,2015-03-03 16:00:00,37,False,0.15625
1489,2015-03-03 17:00:00,37,False,0.0
1490,2015-03-03 18:00:00,42,False,0.13513513513513514
1491,2015-03-03 19:00:00,44,False,0.047619047619047616
1492,2015-03-03 20:00:00,47,False,0.06818181818181818
1493,2015-03-03 21:00:00,49,False,0.0425531914893617
1494,2015-03-03 22:00:00,57,False,0.16326530612244897
1495,2015-03-03 23:00:00,61,False,0.07017543859649122
1496,2015-03-04 00:00:00,59,False,-0.03278688524590164
1497,2015-03-04 01:00:00,60,False,0.01694915254237288
1498,2015-03-04 02:00:00,62,False,0.03333333333333333
1499,2015-03-04 03:00:00,57,False,-0.08064516129032258
1500,2015-03-04 04:00:00,49,False,-0.14035087719298245
1501,2015-03-04 05:00:00,38,False,-0.22448979591836735
1502,2015-03-04 06:00:00,24,False,-0.3684210526315789
1503,2015-03-04 07:00:00,14,False,-0.4166666666666667
1504,2015-03-04 08:00:00,11,False,-0.21428571428571427
1505,2015-03-04 09:00:00,9,False,-0.18181818181818182
1506,2015-03-04 10:00:00,10,False,0.1111111111111111
1507,2015-03-04 11:00:00,22,False,1.2
1508,2015-03-04 12:00:00,16,False,-0.2727272727272727
1509,2015-03-04 13:00:00,22,False,0.375
1510,2015-03-04 14:00:00,28,False,0.2727272727272727
1511,2015-03-04 15:00:00,34,False,0.21428571428571427
1512,2015-03-04 16:00:00,37,False,0.08823529411764706
1513,2015-03-04 17:00:00,39,False,0.05405405405405406
1514,2015-03-04 18:00:00,42,False,0.07692307692307693
1515,2015-03-04 19:00:00,42,False,0.0
1516,2015-03-04 20:00:00,40,False,-0.047619047619047616
1517,2015-03-04 21:00:00,47,False,0.175
1518,2015-03-04 22:00:00,50,False,0.06382978723404255
1519,2015-03-04 23:00:00,60,False,0.2
1520,2015-03-05 00:00:00,59,False,-0.016666666666666666
1521,2015-03-05 00:00:00,59,False,0.0
1522,2015-03-05 01:00:00,58,False,-0.01694915254237288
1523,2015-03-05 02:00:00,59,False,0.017241379310344827
1524,2015-03-05 03:00:00,57,False,-0.03389830508474576
1525,2015-03-05 04:00:00,50,False,-0.12280701754385964
1526,2015-03-05 05:00:00,37,False,-0.26
1527,2015-03-05 06:00:00,24,False,-0.35135135135135137
1528,2015-03-05 07:00:00,14,False,-0.4166666666666667
1529,2015-03-05 08:00:00,11,False,-0.21428571428571427
1530,2015-03-05 09:00:00,22,False,1.0
1531,2015-03-05 10:00:00,8,False,-0.6363636363636364
1532,2015-03-05 11:00:00,12,False,0.5
1533,2015-03-05 12:00:00,15,False,0.25
1534,2015-03-05 13:00:00,21,False,0.4
1535,2015-03-05 14:00:00,28,False,0.3333333333333333
1536,2015-03-05 15:00:00,34,False,0.21428571428571427
1537,2015-03-05 16:00:00,38,False,0.11764705882352941
1538,2015-03-05 17:00:00,38,False,0.0
1539,2015-03-05 18:00:00,41,False,0.07894736842105263
1540,2015-03-05 19:00:00,45,False,0.0975609756097561
1541,2015-03-05 20:00:00,47,False,0.044444444444444446
1542,2015-03-05 21:00:00,48,False,0.02127659574468085
1543,2015-03-05 22:00:00,52,False,0.08333333333333333
1544,2015-03-05 23:00:00,56,False,0.07692307692307693
1545,2015-03-06 00:00:00,60,False,0.07142857142857142
1546,2015-03-06 01:00:00,56,False,-0.06666666666666667
1547,2015-03-06 02:00:00,56,False,0.0
1548,2015-03-06 03:00:00,54,False,-0.03571428571428571
1549,2015-03-06 04:00:00,46,False,-0.14814814814814814
1550,2015-03-06 05:00:00,35,False,-0.2391304347826087
1551,2015-03-06 06:00:00,23,False,-0.34285714285714286
1552,2015-03-06 07:00:00,17,False,-0.2608695652173913
1553,2015-03-06 08:00:00,10,False,-0.4117647058823529
1554,2015-03-06 09:00:00,9,False,-0.1
1555,2015-03-06 10:00:00,19,False,1.1111111111111112
1556,2015-03-06 11:00:00,11,False,-0.42105263157894735
1557,2015-03-06 12:00:00,17,False,0.5454545454545454
1558,2015-03-06 13:00:00,22,False,0.29411764705882354
1559,2015-03-06 14:00:00,29,False,0.3181818181818182
1560,2015-03-06 15:00:00,34,False,0.1724137931034483
1561,2015-03-06 16:00:00,36,False,0.058823529411764705
1562,2015-03-06 17:00:00,38,False,0.05555555555555555
1563,2015-03-06 18:00:00,42,False,0.10526315789473684
1564,2015-03-06 19:00:00,42,False,0.0
1565,2015-03-06 20:00:00,44,False,0.047619047619047616
1566,2015-03-06 21:00:00,50,False,0.13636363636363635
1567,2015-03-06 22:00:00,51,False,0.02
1568,2015-03-06 23:00:00,54,False,0.058823529411764705
1569,2015-03-07 00:00:00,50,False,-0.07407407407407407
1570,2015-03-07 01:00:00,52,False,0.04
1571,2015-03-07 02:00:00,51,False,-0.019230769230769232
1572,2015-03-07 03:00:00,48,False,-0.058823529411764705
1573,2015-03-07 04:00:00,43,False,-0.10416666666666667
1574,2015-03-07 05:00:00,34,False,-0.20930232558139536
1575,2015-03-07 06:00:00,23,False,-0.3235294117647059
1576,2015-03-07 07:00:00,16,False,-0.30434782608695654
1577,2015-03-07 08:00:00,10,False,-0.375
1578,2015-03-07 09:00:00,24,False,1.4
1579,2015-03-07 10:00:00,9,False,-0.625
1580,2015-03-07 11:00:00,10,False,0.1111111111111111
1581,2015-03-07 12:00:00,14,False,0.4
1582,2015-03-07 13:00:00,18,False,0.2857142857142857
1583,2015-03-07 14:00:00,21,False,0.16666666666666666
1584,2015-03-07 15:00:00,23,False,0.09523809523809523
1585,2015-03-07 16:00:00,23,False,0.0
1586,2015-03-07 17:00:00,20,False,-0.13043478260869565
1587,2015-03-07 18:00:00,22,False,0.1
1588,2015-03-07 19:00:00,21,False,-0.045454545454545456
1589,2015-03-07 20:00:00,23,False,0.09523809523809523
1590,2015-03-07 21:00:00,23,False,0.0
1591,2015-03-07 22:00:00,27,False,0.17391304347826086
1592,2015-03-07 23:00:00,29,False,0.07407407407407407
1593,2015-03-08 00:00:00,32,False,0.10344827586206896
1594,2015-03-08 01:00:00,35,False,0.09375
1595,2015-03-08 02:00:00,35,False,0.0
1596,2015-03-08 03:00:00,43,False,0.22857142857142856
1597,2015-03-08 04:00:00,39,False,-0.09302325581395349
1598,2015-03-08 05:00:00,30,False,-0.23076923076923078
1599,2015-03-08 06:00:00,24,False,-0.2
1600,2015-03-08 07:00:00,15,False,-0.375
1601,2015-03-08 08:00:00,11,False,-0.26666666666666666
1602,2015-03-08 09:00:00,8,False,-0.2727272727272727
1603,2015-03-08 10:00:00,24,False,2.0
1604,2015-03-08 11:00:00,9,False,-0.625
1605,2015-03-08 12:00:00,11,False,0.2222222222222222
1606,2015-03-08 13:00:00,15,False,0.36363636363636365
1607,2015-03-08 14:00:00,17,False,0.13333333333333333
1608,2015-03-08 15:00:00,17,False,0.0
1609,2015-03-08 16:00:00,19,False,0.11764705882352941
1610,2015-03-08 17:00:00,19,False,0.0
1611,2015-03-08 18:00:00,20,False,0.05263157894736842
1612,2015-03-08 19:00:00,20,False,0.0
1613,2015-03-08 20:00:00,22,False,0.1
1614,2015-03-08 21:00:00,24,False,0.09090909090909091
1615,2015-03-08 22:00:00,29,False,0.20833333333333334
1616,2015-03-08 23:00:00,39,False,0.3448275862068966
1617,2015-03-09 00:00:00,46,False,0.1794871794871795
1618,2015-03-09 01:00:00,48,False,0.043478260869565216
1619,2015-03-09 02:00:00,46,False,-0.041666666666666664
1620,2015-03-09 03:00:00,43,False,-0.06521739130434782
1621,2015-03-09 04:00:00,38,False,-0.11627906976744186
1622,2015-03-09 05:00:00,28,False,-0.2631578947368421
1623,2015-03-09 06:00:00,18,False,-0.35714285714285715
1624,2015-03-09 07:00:00,12,False,-0.3333333333333333
1625,2015-03-09 08:00:00,9,False,-0.25
1626,2015-03-09 09:00:00,7,False,-0.2222222222222222
1627,2015-03-09 10:00:00,21,False,2.0
1628,2015-03-09 11:00:00,13,False,-0.38095238095238093
1629,2015-03-09 12:00:00,19,False,0.46153846153846156
1630,2015-03-09 13:00:00,23,False,0.21052631578947367
1631,2015-03-09 14:00:00,28,False,0.21739130434782608
1632,2015-03-09 15:00:00,32,False,0.14285714285714285
1633,2015-03-09 16:00:00,34,False,0.0625
1634,2015-03-09 17:00:00,33,False,-0.029411764705882353
1635,2015-03-09 18:00:00,35,False,0.06060606060606061
1636,2015-03-09 19:00:00,37,False,0.05714285714285714
1637,2015-03-09 20:00:00,38,False,0.02702702702702703
1638,2015-03-09 21:00:00,40,False,0.05263157894736842
1639,2015-03-09 22:00:00,51,False,0.275
1640,2015-03-09 23:00:00,53,False,0.0392156862745098
1641,2015-03-10 00:00:00,56,False,0.05660377358490566
1642,2015-03-10 01:00:00,54,False,-0.03571428571428571
1643,2015-03-10 02:00:00,49,False,-0.09259259259259259
1644,2015-03-10 03:00:00,47,False,-0.04081632653061224
1645,2015-03-10 04:00:00,36,False,-0.23404255319148937
1646,2015-03-10 05:00:00,24,False,-0.3333333333333333
1647,2015-03-10 06:00:00,18,False,-0.25
1648,2015-03-10 07:00:00,12,False,-0.3333333333333333
1649,2015-03-10 08:00:00,9,False,-0.25
1650,2015-03-10 09:00:00,8,False,-0.1111111111111111
1651,2015-03-10 10:00:00,11,False,0.375
1652,2015-03-10 11:00:00,24,False,1.1818181818181819
1653,2015-03-10 12:00:00,19,False,-0.20833333333333334
1654,2015-03-10 13:00:00,27,False,0.42105263157894735
1655,2015-03-10 14:00:00,32,False,0.18518518518518517
1656,2015-03-10 15:00:00,36,False,0.125
1657,2015-03-10 16:00:00,38,False,0.05555555555555555
1658,2015-03-10 17:00:00,37,False,-0.02631578947368421
1659,2015-03-10 18:00:00,39,False,0.05405405405405406
1660,2015-03-10 19:00:00,38,False,-0.02564102564102564
1661,2015-03-10 20:00:00,41,False,0.07894736842105263
1662,2015-03-10 21:00:00,50,False,0.21951219512195122
1663,2015-03-10 22:00:00,74,False,0.48
1664,2015-03-10 23:00:00,81,False,0.0945945945945946
1665,2015-03-11 00:00:00,100,False,0.2345679012345679
1666,2015-03-11 01:00:00,90,False,-0.1
1667,2015-03-11 02:00:00,88,False,-0.022222222222222223
1668,2015-03-11 03:00:00,80,False,-0.09090909090909091
1669,2015-03-11 04:00:00,67,False,-0.1625
1670,2015-03-11 05:00:00,46,False,-0.31343283582089554
1671,2015-03-11 06:00:00,26,False,-0.43478260869565216
1672,2015-03-11 07:00:00,18,False,-0.3076923076923077
1673,2015-03-11 08:00:00,16,False,-0.1111111111111111
1674,2015-03-11 09:00:00,27,False,0.6875
1675,2015-03-11 10:00:00,19,False,-0.2962962962962963
1676,2015-03-11 11:00:00,27,False,0.42105263157894735
1677,2015-03-11 12:00:00,36,False,0.3333333333333333
1678,2015-03-11 13:00:00,44,False,0.2222222222222222
1679,2015-03-11 14:00:00,45,False,0.022727272727272728
1680,2015-03-11 15:00:00,52,False,0.15555555555555556
1681,2015-03-11 16:00:00,53,False,0.019230769230769232
1682,2015-03-11 17:00:00,56,False,0.05660377358490566
1683,2015-03-11 18:00:00,54,False,-0.03571428571428571
1684,2015-03-11 19:00:00,56,False,0.037037037037037035
1685,2015-03-11 20:00:00,59,False,0.05357142857142857
1686,2015-03-11 21:00:00,64,False,0.0847457627118644
1687,2015-03-11 22:00:00,72,False,0.125
1688,2015-03-11 23:00:00,85,False,0.18055555555555555
1689,2015-03-12 00:00:00,79,False,-0.07058823529411765
1690,2015-03-12 00:00:00,93,False,0.17721518987341772
1691,2015-03-12 01:00:00,96,False,0.03225806451612903
1692,2015-03-12 02:00:00,100,False,0.041666666666666664
1693,2015-03-12 03:00:00,82,False,-0.18
1694,2015-03-12 04:00:00,65,False,-0.2073170731707317
1695,2015-03-12 05:00:00,48,False,-0.26153846153846155
1696,2015-03-12 06:00:00,29,False,-0.3958333333333333
1697,2015-03-12 07:00:00,19,False,-0.3448275862068966
1698,2015-03-12 08:00:00,16,False,-0.15789473684210525
1699,2015-03-12 09:00:00,35,False,1.1875
1700,2015-03-12 10:00:00,0,False,-1.0
1701,2015-03-12 11:00:00,0,False,
1702,2015-03-12 12:00:00,0,False,
1703,2015-03-12 13:00:00,41,False,inf
1704,2015-03-12 14:00:00,45,False,0.0975609756097561
1705,2015-03-12 15:00:00,52,False,0.15555555555555556
1706,2015-03-12 16:00:00,53,False,0.019230769230769232
1707,2015-03-12 17:00:00,56,False,0.05660377358490566
1708,2015-03-12 18:00:00,56,False,0.0
1709,2015-03-12 19:00:00,57,False,0.017857142857142856
1710,2015-03-12 20:00:00,61,False,0.07017543859649122
1711,2015-03-12 21:00:00,62,False,0.01639344262295082
1712,2015-03-12 22:00:00,72,False,0.16129032258064516
1713,2015-03-12 23:00:00,77,False,0.06944444444444445
1714,2015-03-13 00:00:00,80,False,0.03896103896103896
1715,2015-03-13 01:00:00,85,False,0.0625
1716,2015-03-13 02:00:00,77,False,-0.09411764705882353
1717,2015-03-13 03:00:00,69,False,-0.1038961038961039
1718,2015-03-13 04:00:00,51,False,-0.2608695652173913
1719,2015-03-13 05:00:00,41,False,-0.19607843137254902
1720,2015-03-13 06:00:00,25,False,-0.3902439024390244
1721,2015-03-13 07:00:00,16,False,-0.36
1722,2015-03-13 08:00:00,13,False,-0.1875
1723,2015-03-13 09:00:00,12,False,-0.07692307692307693
1724,2015-03-13 10:00:00,28,False,1.3333333333333333
1725,2015-03-13 11:00:00,18,False,-0.35714285714285715
1726,2015-03-13 12:00:00,29,False,0.6111111111111112
1727,2015-03-13 13:00:00,35,False,0.20689655172413793
1728,2015-03-13 14:00:00,39,False,0.11428571428571428
1729,2015-03-13 15:00:00,46,False,0.1794871794871795
1730,2015-03-13 16:00:00,50,False,0.08695652173913043
1731,2015-03-13 17:00:00,46,False,-0.08
1732,2015-03-13 18:00:00,49,False,0.06521739130434782
1733,2015-03-13 19:00:00,47,False,-0.04081632653061224
1734,2015-03-13 20:00:00,50,False,0.06382978723404255
1735,2015-03-13 21:00:00,56,False,0.12
1736,2015-03-13 22:00:00,62,False,0.10714285714285714
1737,2015-03-13 23:00:00,65,False,0.04838709677419355
1738,2015-03-14 00:00:00,72,False,0.1076923076923077
1739,2015-03-14 01:00:00,69,False,-0.041666666666666664
1740,2015-03-14 02:00:00,68,False,-0.014492753623188406
1741,2015-03-14 03:00:00,60,False,-0.11764705882352941
1742,2015-03-14 04:00:00,50,False,-0.16666666666666666
1743,2015-03-14 05:00:00,38,False,-0.24
1744,2015-03-14 06:00:00,27,False,-0.2894736842105263
1745,2015-03-14 07:00:00,16,False,-0.4074074074074074
1746,2015-03-14 08:00:00,13,False,-0.1875
1747,2015-03-14 09:00:00,9,False,-0.3076923076923077
1748,2015-03-14 10:00:00,11,False,0.2222222222222222
1749,2015-03-14 11:00:00,15,False,0.36363636363636365
1750,2015-03-14 12:00:00,24,False,0.6
1751,2015-03-14 13:00:00,42,False,0.75
1752,2015-03-14 14:00:00,26,False,-0.38095238095238093
1753,2015-03-14 15:00:00,30,False,0.15384615384615385
1754,2015-03-14 16:00:00,31,False,0.03333333333333333
1755,2015-03-14 17:00:00,33,False,0.06451612903225806
1756,2015-03-14 18:00:00,34,False,0.030303030303030304
1757,2015-03-14 19:00:00,35,False,0.029411764705882353
1758,2015-03-14 20:00:00,39,False,0.11428571428571428
1759,2015-03-14 21:00:00,39,False,0.0
1760,2015-03-14 22:00:00,44,False,0.1282051282051282
1761,2015-03-14 23:00:00,51,False,0.1590909090909091
1762,2015-03-15 00:00:00,54,False,0.058823529411764705
1763,2015-03-15 01:00:00,57,False,0.05555555555555555
1764,2015-03-15 02:00:00,60,False,0.05263157894736842
1765,2015-03-15 03:00:00,53,False,-0.11666666666666667
1766,2015-03-15 04:00:00,45,False,-0.1509433962264151
1767,2015-03-15 05:00:00,34,False,-0.24444444444444444
1768,2015-03-15 06:00:00,27,False,-0.20588235294117646
1769,2015-03-15 07:00:00,18,False,-0.3333333333333333
1770,2015-03-15 08:00:00,12,False,-0.3333333333333333
1771,2015-03-15 09:00:00,10,False,-0.16666666666666666
1772,2015-03-15 10:00:00,10,False,0.0
1773,2015-03-15 11:00:00,11,False,0.1
1774,2015-03-15 12:00:00,34,False,2.090909090909091
1775,2015-03-15 13:00:00,25,False,-0.2647058823529412
1776,2015-03-15 14:00:00,25,False,0.0
1777,2015-03-15 15:00:00,26,False,0.04
1778,2015-03-15 16:00:00,33,False,0.2692307692307692
1779,2015-03-15 17:00:00,34,False,0.030303030303030304
1780,2015-03-15 18:00:00,35,False,0.029411764705882353
1781,2015-03-15 19:00:00,35,False,0.0
1782,2015-03-15 20:00:00,37,False,0.05714285714285714
1783,2015-03-15 21:00:00,43,False,0.16216216216216217
1784,2015-03-15 22:00:00,47,False,0.09302325581395349
1785,2015-03-15 23:00:00,62,False,0.3191489361702128
1786,2015-03-16 00:00:00,70,False,0.12903225806451613
1787,2015-03-16 01:00:00,62,False,-0.11428571428571428
1788,2015-03-16 02:00:00,64,False,0.03225806451612903
1789,2015-03-16 03:00:00,55,False,-0.140625
1790,2015-03-16 04:00:00,46,False,-0.16363636363636364
1791,2015-03-16 05:00:00,34,False,-0.2608695652173913
1792,2015-03-16 06:00:00,23,False,-0.3235294117647059
1793,2015-03-16 07:00:00,14,False,-0.391304347826087
1794,2015-03-16 08:00:00,13,False,-0.07142857142857142
1795,2015-03-16 09:00:00,11,False,-0.15384615384615385
1796,2015-03-16 10:00:00,12,False,0.09090909090909091
1797,2015-03-16 11:00:00,15,False,0.25
1798,2015-03-16 12:00:00,22,False,0.4666666666666667
1799,2015-03-16 13:00:00,29,False,0.3181818181818182
1800,2015-03-16 14:00:00,34,False,0.1724137931034483
1801,2015-03-16 15:00:00,41,False,0.20588235294117646
1802,2015-03-16 16:00:00,55,False,0.34146341463414637
1803,2015-03-16 17:00:00,42,False,-0.23636363636363636
1804,2015-03-16 18:00:00,46,False,0.09523809523809523
1805,2015-03-16 19:00:00,50,False,0.08695652173913043
1806,2015-03-16 20:00:00,54,False,0.08
1807,2015-03-16 21:00:00,53,False,-0.018518518518518517
1808,2015-03-16 22:00:00,56,False,0.05660377358490566
1809,2015-03-16 23:00:00,62,False,0.10714285714285714
1810,2015-03-17 00:00:00,71,False,0.14516129032258066
1811,2015-03-17 01:00:00,72,False,0.014084507042253521
1812,2015-03-17 02:00:00,67,False,-0.06944444444444445
1813,2015-03-17 03:00:00,59,False,-0.11940298507462686
1814,2015-03-17 04:00:00,44,False,-0.2542372881355932
1815,2015-03-17 05:00:00,34,False,-0.22727272727272727
1816,2015-03-17 06:00:00,23,False,-0.3235294117647059
1817,2015-03-17 07:00:00,17,False,-0.2608695652173913
1818,2015-03-17 08:00:00,13,False,-0.23529411764705882
1819,2015-03-17 09:00:00,13,False,0.0
1820,2015-03-17 10:00:00,27,False,1.0769230769230769
1821,2015-03-17 11:00:00,17,False,-0.37037037037037035
1822,2015-03-17 12:00:00,25,False,0.47058823529411764
1823,2015-03-17 13:00:00,26,False,0.04
1824,2015-03-17 14:00:00,30,False,0.15384615384615385
1825,2015-03-17 15:00:00,36,False,0.2
1826,2015-03-17 16:00:00,37,False,0.027777777777777776
1827,2015-03-17 17:00:00,47,False,0.2702702702702703
