,date,vaccine,isPartial,delta
18012,2017-01-16 02:00:00,72,False,0.18032786885245902
18013,2017-01-16 03:00:00,70,False,-0.027777777777777776
18014,2017-01-16 04:00:00,68,False,-0.02857142857142857
18015,2017-01-16 05:00:00,63,False,-0.07352941176470588
18016,2017-01-16 06:00:00,56,False,-0.1111111111111111
18017,2017-01-16 07:00:00,46,False,-0.17857142857142858
18018,2017-01-16 08:00:00,44,False,-0.043478260869565216
18019,2017-01-16 09:00:00,43,False,-0.022727272727272728
18020,2017-01-16 10:00:00,42,False,-0.023255813953488372
18021,2017-01-16 11:00:00,42,False,0.0
18022,2017-01-16 12:00:00,40,False,-0.047619047619047616
18023,2017-01-16 13:00:00,47,False,0.175
18024,2017-01-16 14:00:00,56,False,0.19148936170212766
18025,2017-01-16 15:00:00,59,False,0.05357142857142857
18026,2017-01-16 16:00:00,66,False,0.11864406779661017
18027,2017-01-16 17:00:00,62,False,-0.06060606060606061
18028,2017-01-16 18:00:00,65,False,0.04838709677419355
18029,2017-01-16 19:00:00,66,False,0.015384615384615385
18030,2017-01-16 20:00:00,70,False,0.06060606060606061
18031,2017-01-16 21:00:00,74,False,0.05714285714285714
18032,2017-01-16 22:00:00,76,False,0.02702702702702703
18033,2017-01-16 23:00:00,76,False,0.0
18034,2017-01-17 00:00:00,80,False,0.05263157894736842
18035,2017-01-17 01:00:00,79,False,-0.0125
18036,2017-01-17 02:00:00,80,False,0.012658227848101266
18037,2017-01-17 03:00:00,81,False,0.0125
18038,2017-01-17 04:00:00,78,False,-0.037037037037037035
18039,2017-01-17 05:00:00,69,False,-0.11538461538461539
18040,2017-01-17 06:00:00,60,False,-0.13043478260869565
18041,2017-01-17 07:00:00,51,False,-0.15
18042,2017-01-17 08:00:00,47,False,-0.0784313725490196
18043,2017-01-17 09:00:00,47,False,0.0
18044,2017-01-17 10:00:00,44,False,-0.06382978723404255
18045,2017-01-17 11:00:00,45,False,0.022727272727272728
18046,2017-01-17 12:00:00,45,False,0.0
18047,2017-01-17 13:00:00,53,False,0.17777777777777778
18048,2017-01-17 14:00:00,65,False,0.22641509433962265
18049,2017-01-17 15:00:00,69,False,0.06153846153846154
18050,2017-01-17 16:00:00,73,False,0.057971014492753624
18051,2017-01-17 17:00:00,70,False,-0.0410958904109589
18052,2017-01-17 18:00:00,75,False,0.07142857142857142
18053,2017-01-17 19:00:00,74,False,-0.013333333333333334
18054,2017-01-17 20:00:00,77,False,0.04054054054054054
18055,2017-01-17 21:00:00,78,False,0.012987012987012988
18056,2017-01-17 22:00:00,82,False,0.05128205128205128
18057,2017-01-17 23:00:00,82,False,0.0
18058,2017-01-18 00:00:00,84,False,0.024390243902439025
18059,2017-01-18 01:00:00,86,False,0.023809523809523808
18060,2017-01-18 02:00:00,90,False,0.046511627906976744
18061,2017-01-18 03:00:00,85,False,-0.05555555555555555
18062,2017-01-18 04:00:00,87,False,0.023529411764705882
18063,2017-01-18 05:00:00,70,False,-0.19540229885057472
18064,2017-01-18 06:00:00,60,False,-0.14285714285714285
18065,2017-01-18 07:00:00,55,False,-0.08333333333333333
18066,2017-01-18 08:00:00,52,False,-0.05454545454545454
18067,2017-01-18 09:00:00,50,False,-0.038461538461538464
18068,2017-01-18 10:00:00,44,False,-0.12
18069,2017-01-18 11:00:00,43,False,-0.022727272727272728
18070,2017-01-18 12:00:00,46,False,0.06976744186046512
18071,2017-01-18 13:00:00,56,False,0.21739130434782608
18072,2017-01-18 14:00:00,65,False,0.16071428571428573
18073,2017-01-18 15:00:00,69,False,0.06153846153846154
18074,2017-01-18 16:00:00,72,False,0.043478260869565216
18075,2017-01-18 17:00:00,72,False,0.0
18076,2017-01-18 18:00:00,74,False,0.027777777777777776
18077,2017-01-18 19:00:00,75,False,0.013513513513513514
18078,2017-01-18 20:00:00,78,False,0.04
18079,2017-01-18 21:00:00,78,False,0.0
18080,2017-01-18 22:00:00,79,False,0.01282051282051282
18081,2017-01-18 23:00:00,88,False,0.11392405063291139
18082,2017-01-19 00:00:00,88,False,0.0
18083,2017-01-19 00:00:00,96,False,0.09090909090909091
18084,2017-01-19 01:00:00,98,False,0.020833333333333332
18085,2017-01-19 02:00:00,100,False,0.02040816326530612
18086,2017-01-19 03:00:00,100,False,0.0
18087,2017-01-19 04:00:00,90,False,-0.1
18088,2017-01-19 05:00:00,78,False,-0.13333333333333333
18089,2017-01-19 06:00:00,68,False,-0.1282051282051282
18090,2017-01-19 07:00:00,61,False,-0.10294117647058823
18091,2017-01-19 08:00:00,50,False,-0.18032786885245902
18092,2017-01-19 09:00:00,49,False,-0.02
18093,2017-01-19 10:00:00,48,False,-0.02040816326530612
18094,2017-01-19 11:00:00,47,False,-0.020833333333333332
18095,2017-01-19 12:00:00,49,False,0.0425531914893617
18096,2017-01-19 13:00:00,58,False,0.1836734693877551
18097,2017-01-19 14:00:00,68,False,0.1724137931034483
18098,2017-01-19 15:00:00,75,False,0.10294117647058823
18099,2017-01-19 16:00:00,79,False,0.05333333333333334
18100,2017-01-19 17:00:00,75,False,-0.05063291139240506
18101,2017-01-19 18:00:00,78,False,0.04
18102,2017-01-19 19:00:00,81,False,0.038461538461538464
18103,2017-01-19 20:00:00,84,False,0.037037037037037035
18104,2017-01-19 21:00:00,85,False,0.011904761904761904
18105,2017-01-19 22:00:00,89,False,0.047058823529411764
18106,2017-01-19 23:00:00,93,False,0.0449438202247191
18107,2017-01-20 00:00:00,92,False,-0.010752688172043012
18108,2017-01-20 01:00:00,98,False,0.06521739130434782
18109,2017-01-20 02:00:00,93,False,-0.05102040816326531
18110,2017-01-20 03:00:00,89,False,-0.043010752688172046
18111,2017-01-20 04:00:00,86,False,-0.033707865168539325
18112,2017-01-20 05:00:00,73,False,-0.1511627906976744
18113,2017-01-20 06:00:00,64,False,-0.1232876712328767
18114,2017-01-20 07:00:00,53,False,-0.171875
18115,2017-01-20 08:00:00,48,False,-0.09433962264150944
18116,2017-01-20 09:00:00,44,False,-0.08333333333333333
18117,2017-01-20 10:00:00,43,False,-0.022727272727272728
18118,2017-01-20 11:00:00,48,False,0.11627906976744186
18119,2017-01-20 12:00:00,47,False,-0.020833333333333332
18120,2017-01-20 13:00:00,53,False,0.1276595744680851
18121,2017-01-20 14:00:00,64,False,0.20754716981132076
18122,2017-01-20 15:00:00,67,False,0.046875
18123,2017-01-20 16:00:00,68,False,0.014925373134328358
18124,2017-01-20 17:00:00,66,False,-0.029411764705882353
18125,2017-01-20 18:00:00,67,False,0.015151515151515152
18126,2017-01-20 19:00:00,71,False,0.05970149253731343
18127,2017-01-20 20:00:00,72,False,0.014084507042253521
18128,2017-01-20 21:00:00,70,False,-0.027777777777777776
18129,2017-01-20 22:00:00,67,False,-0.04285714285714286
18130,2017-01-20 23:00:00,73,False,0.08955223880597014
18131,2017-01-21 00:00:00,75,False,0.0273972602739726
18132,2017-01-21 01:00:00,74,False,-0.013333333333333334
18133,2017-01-21 02:00:00,72,False,-0.02702702702702703
18134,2017-01-21 03:00:00,73,False,0.013888888888888888
18135,2017-01-21 04:00:00,72,False,-0.0136986301369863
18136,2017-01-21 05:00:00,69,False,-0.041666666666666664
18137,2017-01-21 06:00:00,61,False,-0.11594202898550725
18138,2017-01-21 07:00:00,47,False,-0.22950819672131148
18139,2017-01-21 08:00:00,42,False,-0.10638297872340426
18140,2017-01-21 09:00:00,38,False,-0.09523809523809523
18141,2017-01-21 10:00:00,36,False,-0.05263157894736842
18142,2017-01-21 11:00:00,36,False,0.0
18143,2017-01-21 12:00:00,38,False,0.05555555555555555
18144,2017-01-21 13:00:00,46,False,0.21052631578947367
18145,2017-01-21 14:00:00,45,False,-0.021739130434782608
18146,2017-01-21 15:00:00,47,False,0.044444444444444446
18147,2017-01-21 16:00:00,48,False,0.02127659574468085
18148,2017-01-21 17:00:00,47,False,-0.020833333333333332
18149,2017-01-21 18:00:00,46,False,-0.02127659574468085
18150,2017-01-21 19:00:00,47,False,0.021739130434782608
18151,2017-01-21 20:00:00,47,False,0.0
18152,2017-01-21 21:00:00,52,False,0.10638297872340426
18153,2017-01-21 22:00:00,50,False,-0.038461538461538464
18154,2017-01-21 23:00:00,54,False,0.08
18155,2017-01-22 00:00:00,60,False,0.1111111111111111
18156,2017-01-22 01:00:00,61,False,0.016666666666666666
18157,2017-01-22 02:00:00,61,False,0.0
18158,2017-01-22 03:00:00,69,False,0.13114754098360656
18159,2017-01-22 04:00:00,63,False,-0.08695652173913043
18160,2017-01-22 05:00:00,62,False,-0.015873015873015872
18161,2017-01-22 06:00:00,54,False,-0.12903225806451613
18162,2017-01-22 07:00:00,45,False,-0.16666666666666666
18163,2017-01-22 08:00:00,39,False,-0.13333333333333333
18164,2017-01-22 09:00:00,35,False,-0.10256410256410256
18165,2017-01-22 10:00:00,32,False,-0.08571428571428572
18166,2017-01-22 11:00:00,32,False,0.0
18167,2017-01-22 12:00:00,34,False,0.0625
18168,2017-01-22 13:00:00,37,False,0.08823529411764706
18169,2017-01-22 14:00:00,39,False,0.05405405405405406
18170,2017-01-22 15:00:00,45,False,0.15384615384615385
18171,2017-01-22 16:00:00,46,False,0.022222222222222223
18172,2017-01-22 17:00:00,44,False,-0.043478260869565216
18173,2017-01-22 18:00:00,51,False,0.1590909090909091
18174,2017-01-22 19:00:00,50,False,-0.0196078431372549
18175,2017-01-22 20:00:00,51,False,0.02
18176,2017-01-22 21:00:00,56,False,0.09803921568627451
18177,2017-01-22 22:00:00,63,False,0.125
18178,2017-01-22 23:00:00,64,False,0.015873015873015872
18179,2017-01-23 00:00:00,72,False,0.125
18180,2017-01-23 01:00:00,76,False,0.05555555555555555
18181,2017-01-23 02:00:00,80,False,0.05263157894736842
18182,2017-01-23 03:00:00,81,False,0.0125
18183,2017-01-23 04:00:00,84,False,0.037037037037037035
18184,2017-01-23 05:00:00,74,False,-0.11904761904761904
18185,2017-01-23 06:00:00,60,False,-0.1891891891891892
18186,2017-01-23 07:00:00,55,False,-0.08333333333333333
18187,2017-01-23 08:00:00,49,False,-0.10909090909090909
18188,2017-01-23 09:00:00,49,False,0.0
18189,2017-01-23 10:00:00,48,False,-0.02040816326530612
18190,2017-01-23 11:00:00,46,False,-0.041666666666666664
18191,2017-01-23 12:00:00,48,False,0.043478260869565216
18192,2017-01-23 13:00:00,56,False,0.16666666666666666
18193,2017-01-23 14:00:00,67,False,0.19642857142857142
18194,2017-01-23 15:00:00,74,False,0.1044776119402985
18195,2017-01-23 16:00:00,77,False,0.04054054054054054
18196,2017-01-23 17:00:00,77,False,0.0
18197,2017-01-23 18:00:00,79,False,0.025974025974025976
18198,2017-01-23 19:00:00,81,False,0.02531645569620253
18199,2017-01-23 20:00:00,84,False,0.037037037037037035
18200,2017-01-23 21:00:00,83,False,-0.011904761904761904
18201,2017-01-23 22:00:00,93,False,0.12048192771084337
18202,2017-01-23 23:00:00,90,False,-0.03225806451612903
18203,2017-01-24 00:00:00,94,False,0.044444444444444446
18204,2017-01-24 01:00:00,92,False,-0.02127659574468085
18205,2017-01-24 02:00:00,100,False,0.08695652173913043
18206,2017-01-24 03:00:00,93,False,-0.07
18207,2017-01-24 04:00:00,90,False,-0.03225806451612903
18208,2017-01-24 05:00:00,74,False,-0.17777777777777778
18209,2017-01-24 06:00:00,64,False,-0.13513513513513514
18210,2017-01-24 07:00:00,54,False,-0.15625
18211,2017-01-24 08:00:00,52,False,-0.037037037037037035
18212,2017-01-24 09:00:00,50,False,-0.038461538461538464
18213,2017-01-24 10:00:00,49,False,-0.02
18214,2017-01-24 11:00:00,47,False,-0.04081632653061224
18215,2017-01-24 12:00:00,49,False,0.0425531914893617
18216,2017-01-24 13:00:00,59,False,0.20408163265306123
18217,2017-01-24 14:00:00,68,False,0.15254237288135594
18218,2017-01-24 15:00:00,76,False,0.11764705882352941
18219,2017-01-24 16:00:00,80,False,0.05263157894736842
18220,2017-01-24 17:00:00,80,False,0.0
18221,2017-01-24 18:00:00,79,False,-0.0125
18222,2017-01-24 19:00:00,80,False,0.012658227848101266
18223,2017-01-24 20:00:00,86,False,0.075
18224,2017-01-24 21:00:00,90,False,0.046511627906976744
18225,2017-01-24 22:00:00,88,False,-0.022222222222222223
18226,2017-01-24 23:00:00,88,False,0.0
18227,2017-01-25 00:00:00,95,False,0.07954545454545454
18228,2017-01-25 01:00:00,98,False,0.031578947368421054
18229,2017-01-25 02:00:00,97,False,-0.01020408163265306
18230,2017-01-25 03:00:00,97,False,0.0
18231,2017-01-25 04:00:00,94,False,-0.030927835051546393
18232,2017-01-25 05:00:00,76,False,-0.19148936170212766
18233,2017-01-25 06:00:00,66,False,-0.13157894736842105
18234,2017-01-25 07:00:00,55,False,-0.16666666666666666
18235,2017-01-25 08:00:00,50,False,-0.09090909090909091
18236,2017-01-25 09:00:00,50,False,0.0
18237,2017-01-25 10:00:00,49,False,-0.02
18238,2017-01-25 11:00:00,44,False,-0.10204081632653061
18239,2017-01-25 12:00:00,47,False,0.06818181818181818
18240,2017-01-25 13:00:00,61,False,0.2978723404255319
18241,2017-01-25 14:00:00,72,False,0.18032786885245902
18242,2017-01-25 15:00:00,73,False,0.013888888888888888
18243,2017-01-25 16:00:00,83,False,0.136986301369863
18244,2017-01-25 17:00:00,79,False,-0.04819277108433735
18245,2017-01-25 18:00:00,77,False,-0.02531645569620253
18246,2017-01-25 19:00:00,79,False,0.025974025974025976
18247,2017-01-25 20:00:00,83,False,0.05063291139240506
18248,2017-01-25 21:00:00,83,False,0.0
18249,2017-01-25 22:00:00,85,False,0.024096385542168676
18250,2017-01-25 23:00:00,89,False,0.047058823529411764
18251,2017-01-26 00:00:00,94,False,0.056179775280898875
18252,2017-01-26 00:00:00,92,False,-0.02127659574468085
18253,2017-01-26 01:00:00,91,False,-0.010869565217391304
18254,2017-01-26 02:00:00,88,False,-0.03296703296703297
18255,2017-01-26 03:00:00,88,False,0.0
18256,2017-01-26 04:00:00,78,False,-0.11363636363636363
18257,2017-01-26 05:00:00,67,False,-0.14102564102564102
18258,2017-01-26 06:00:00,55,False,-0.1791044776119403
18259,2017-01-26 07:00:00,52,False,-0.05454545454545454
18260,2017-01-26 08:00:00,44,False,-0.15384615384615385
18261,2017-01-26 09:00:00,43,False,-0.022727272727272728
18262,2017-01-26 10:00:00,39,False,-0.09302325581395349
18263,2017-01-26 11:00:00,42,False,0.07692307692307693
18264,2017-01-26 12:00:00,46,False,0.09523809523809523
18265,2017-01-26 13:00:00,58,False,0.2608695652173913
18266,2017-01-26 14:00:00,68,False,0.1724137931034483
18267,2017-01-26 15:00:00,75,False,0.10294117647058823
18268,2017-01-26 16:00:00,84,False,0.12
18269,2017-01-26 17:00:00,80,False,-0.047619047619047616
18270,2017-01-26 18:00:00,81,False,0.0125
18271,2017-01-26 19:00:00,79,False,-0.024691358024691357
18272,2017-01-26 20:00:00,77,False,-0.02531645569620253
18273,2017-01-26 21:00:00,80,False,0.03896103896103896
18274,2017-01-26 22:00:00,81,False,0.0125
18275,2017-01-26 23:00:00,82,False,0.012345679012345678
18276,2017-01-27 00:00:00,85,False,0.036585365853658534
18277,2017-01-27 01:00:00,88,False,0.03529411764705882
18278,2017-01-27 02:00:00,97,False,0.10227272727272728
18279,2017-01-27 03:00:00,100,False,0.030927835051546393
18280,2017-01-27 04:00:00,99,False,-0.01
18281,2017-01-27 05:00:00,92,False,-0.0707070707070707
18282,2017-01-27 06:00:00,79,False,-0.14130434782608695
18283,2017-01-27 07:00:00,66,False,-0.16455696202531644
18284,2017-01-27 08:00:00,59,False,-0.10606060606060606
18285,2017-01-27 09:00:00,61,False,0.03389830508474576
18286,2017-01-27 10:00:00,54,False,-0.11475409836065574
18287,2017-01-27 11:00:00,55,False,0.018518518518518517
18288,2017-01-27 12:00:00,56,False,0.01818181818181818
18289,2017-01-27 13:00:00,63,False,0.125
18290,2017-01-27 14:00:00,73,False,0.15873015873015872
18291,2017-01-27 15:00:00,79,False,0.0821917808219178
18292,2017-01-27 16:00:00,81,False,0.02531645569620253
18293,2017-01-27 17:00:00,78,False,-0.037037037037037035
18294,2017-01-27 18:00:00,75,False,-0.038461538461538464
18295,2017-01-27 19:00:00,73,False,-0.02666666666666667
18296,2017-01-27 20:00:00,75,False,0.0273972602739726
18297,2017-01-27 21:00:00,73,False,-0.02666666666666667
18298,2017-01-27 22:00:00,72,False,-0.0136986301369863
18299,2017-01-27 23:00:00,73,False,0.013888888888888888
18300,2017-01-28 00:00:00,80,False,0.0958904109589041
18301,2017-01-28 01:00:00,79,False,-0.0125
18302,2017-01-28 02:00:00,86,False,0.08860759493670886
18303,2017-01-28 03:00:00,85,False,-0.011627906976744186
18304,2017-01-28 04:00:00,93,False,0.09411764705882353
18305,2017-01-28 05:00:00,81,False,-0.12903225806451613
18306,2017-01-28 06:00:00,68,False,-0.16049382716049382
18307,2017-01-28 07:00:00,55,False,-0.19117647058823528
18308,2017-01-28 08:00:00,46,False,-0.16363636363636364
18309,2017-01-28 09:00:00,43,False,-0.06521739130434782
18310,2017-01-28 10:00:00,43,False,0.0
18311,2017-01-28 11:00:00,43,False,0.0
18312,2017-01-28 12:00:00,46,False,0.06976744186046512
18313,2017-01-28 13:00:00,53,False,0.15217391304347827
18314,2017-01-28 14:00:00,57,False,0.07547169811320754
18315,2017-01-28 15:00:00,57,False,0.0
18316,2017-01-28 16:00:00,57,False,0.0
18317,2017-01-28 17:00:00,55,False,-0.03508771929824561
18318,2017-01-28 18:00:00,51,False,-0.07272727272727272
18319,2017-01-28 19:00:00,50,False,-0.0196078431372549
18320,2017-01-28 20:00:00,50,False,0.0
18321,2017-01-28 21:00:00,49,False,-0.02
18322,2017-01-28 22:00:00,51,False,0.04081632653061224
18323,2017-01-28 23:00:00,55,False,0.0784313725490196
18324,2017-01-29 00:00:00,60,False,0.09090909090909091
18325,2017-01-29 01:00:00,60,False,0.0
18326,2017-01-29 02:00:00,76,False,0.26666666666666666
18327,2017-01-29 03:00:00,84,False,0.10526315789473684
18328,2017-01-29 04:00:00,92,False,0.09523809523809523
18329,2017-01-29 05:00:00,95,False,0.03260869565217391
18330,2017-01-29 06:00:00,84,False,-0.11578947368421053
18331,2017-01-29 07:00:00,72,False,-0.14285714285714285
18332,2017-01-29 08:00:00,55,False,-0.2361111111111111
18333,2017-01-29 09:00:00,49,False,-0.10909090909090909
18334,2017-01-29 10:00:00,45,False,-0.08163265306122448
18335,2017-01-29 11:00:00,42,False,-0.06666666666666667
18336,2017-01-29 12:00:00,39,False,-0.07142857142857142
18337,2017-01-29 13:00:00,42,False,0.07692307692307693
18338,2017-01-29 14:00:00,45,False,0.07142857142857142
18339,2017-01-29 15:00:00,50,False,0.1111111111111111
18340,2017-01-29 16:00:00,52,False,0.04
18341,2017-01-29 17:00:00,54,False,0.038461538461538464
18342,2017-01-29 18:00:00,47,False,-0.12962962962962962
18343,2017-01-29 19:00:00,49,False,0.0425531914893617
18344,2017-01-29 20:00:00,55,False,0.12244897959183673
18345,2017-01-29 21:00:00,55,False,0.0
18346,2017-01-29 22:00:00,61,False,0.10909090909090909
18347,2017-01-29 23:00:00,72,False,0.18032786885245902
18348,2017-01-30 00:00:00,76,False,0.05555555555555555
18349,2017-01-30 01:00:00,76,False,0.0
18350,2017-01-30 02:00:00,79,False,0.039473684210526314
18351,2017-01-30 03:00:00,80,False,0.012658227848101266
18352,2017-01-30 04:00:00,79,False,-0.0125
18353,2017-01-30 05:00:00,75,False,-0.05063291139240506
18354,2017-01-30 06:00:00,64,False,-0.14666666666666667
18355,2017-01-30 07:00:00,57,False,-0.109375
18356,2017-01-30 08:00:00,50,False,-0.12280701754385964
18357,2017-01-30 09:00:00,48,False,-0.04
18358,2017-01-30 10:00:00,48,False,0.0
18359,2017-01-30 11:00:00,44,False,-0.08333333333333333
18360,2017-01-30 12:00:00,50,False,0.13636363636363635
18361,2017-01-30 13:00:00,57,False,0.14
18362,2017-01-30 14:00:00,67,False,0.17543859649122806
18363,2017-01-30 15:00:00,74,False,0.1044776119402985
18364,2017-01-30 16:00:00,80,False,0.08108108108108109
18365,2017-01-30 17:00:00,77,False,-0.0375
18366,2017-01-30 18:00:00,75,False,-0.025974025974025976
18367,2017-01-30 19:00:00,77,False,0.02666666666666667
18368,2017-01-30 20:00:00,78,False,0.012987012987012988
18369,2017-01-30 21:00:00,80,False,0.02564102564102564
18370,2017-01-30 22:00:00,82,False,0.025
18371,2017-01-30 23:00:00,88,False,0.07317073170731707
18372,2017-01-31 00:00:00,89,False,0.011363636363636364
18373,2017-01-31 01:00:00,94,False,0.056179775280898875
18374,2017-01-31 02:00:00,91,False,-0.031914893617021274
18375,2017-01-31 03:00:00,93,False,0.02197802197802198
18376,2017-01-31 04:00:00,85,False,-0.08602150537634409
18377,2017-01-31 05:00:00,83,False,-0.023529411764705882
18378,2017-01-31 06:00:00,69,False,-0.1686746987951807
18379,2017-01-31 07:00:00,60,False,-0.13043478260869565
18380,2017-01-31 08:00:00,54,False,-0.1
18381,2017-01-31 09:00:00,51,False,-0.05555555555555555
18382,2017-01-31 10:00:00,51,False,0.0
18383,2017-01-31 11:00:00,49,False,-0.0392156862745098
18384,2017-01-31 12:00:00,52,False,0.061224489795918366
18385,2017-01-31 13:00:00,61,False,0.17307692307692307
18386,2017-01-31 14:00:00,72,False,0.18032786885245902
18387,2017-01-31 15:00:00,77,False,0.06944444444444445
18388,2017-01-31 16:00:00,76,False,-0.012987012987012988
18389,2017-01-31 17:00:00,79,False,0.039473684210526314
18390,2017-01-31 18:00:00,78,False,-0.012658227848101266
18391,2017-01-31 19:00:00,79,False,0.01282051282051282
18392,2017-01-31 20:00:00,79,False,0.0
18393,2017-01-31 21:00:00,78,False,-0.012658227848101266
18394,2017-01-31 22:00:00,81,False,0.038461538461538464
18395,2017-01-31 23:00:00,90,False,0.1111111111111111
18396,2017-02-01 00:00:00,90,False,0.0
18397,2017-02-01 01:00:00,88,False,-0.022222222222222223
18398,2017-02-01 02:00:00,91,False,0.03409090909090909
18399,2017-02-01 03:00:00,88,False,-0.03296703296703297
18400,2017-02-01 04:00:00,85,False,-0.03409090909090909
18401,2017-02-01 05:00:00,84,False,-0.011764705882352941
18402,2017-02-01 06:00:00,67,False,-0.20238095238095238
18403,2017-02-01 07:00:00,56,False,-0.16417910447761194
18404,2017-02-01 08:00:00,52,False,-0.07142857142857142
18405,2017-02-01 09:00:00,50,False,-0.038461538461538464
18406,2017-02-01 10:00:00,52,False,0.04
18407,2017-02-01 11:00:00,50,False,-0.038461538461538464
18408,2017-02-01 12:00:00,51,False,0.02
18409,2017-02-01 13:00:00,61,False,0.19607843137254902
18410,2017-02-01 14:00:00,68,False,0.11475409836065574
18411,2017-02-01 15:00:00,77,False,0.1323529411764706
18412,2017-02-01 16:00:00,80,False,0.03896103896103896
18413,2017-02-01 17:00:00,76,False,-0.05
18414,2017-02-01 18:00:00,77,False,0.013157894736842105
18415,2017-02-01 19:00:00,77,False,0.0
18416,2017-02-01 20:00:00,78,False,0.012987012987012988
18417,2017-02-01 21:00:00,79,False,0.01282051282051282
18418,2017-02-01 22:00:00,82,False,0.0379746835443038
18419,2017-02-01 23:00:00,86,False,0.04878048780487805
18420,2017-02-02 00:00:00,90,False,0.046511627906976744
18421,2017-02-02 00:00:00,77,False,-0.14444444444444443
18422,2017-02-02 01:00:00,78,False,0.012987012987012988
18423,2017-02-02 02:00:00,82,False,0.05128205128205128
18424,2017-02-02 03:00:00,79,False,-0.036585365853658534
18425,2017-02-02 04:00:00,74,False,-0.06329113924050633
18426,2017-02-02 05:00:00,69,False,-0.06756756756756757
18427,2017-02-02 06:00:00,60,False,-0.13043478260869565
18428,2017-02-02 07:00:00,50,False,-0.16666666666666666
18429,2017-02-02 08:00:00,47,False,-0.06
18430,2017-02-02 09:00:00,44,False,-0.06382978723404255
18431,2017-02-02 10:00:00,42,False,-0.045454545454545456
18432,2017-02-02 11:00:00,45,False,0.07142857142857142
18433,2017-02-02 12:00:00,45,False,0.0
18434,2017-02-02 13:00:00,52,False,0.15555555555555556
18435,2017-02-02 14:00:00,61,False,0.17307692307692307
18436,2017-02-02 15:00:00,65,False,0.06557377049180328
18437,2017-02-02 16:00:00,69,False,0.06153846153846154
18438,2017-02-02 17:00:00,65,False,-0.057971014492753624
18439,2017-02-02 18:00:00,63,False,-0.03076923076923077
18440,2017-02-02 19:00:00,66,False,0.047619047619047616
18441,2017-02-02 20:00:00,64,False,-0.030303030303030304
18442,2017-02-02 21:00:00,67,False,0.046875
18443,2017-02-02 22:00:00,66,False,-0.014925373134328358
18444,2017-02-02 23:00:00,72,False,0.09090909090909091
18445,2017-02-03 00:00:00,73,False,0.013888888888888888
18446,2017-02-03 01:00:00,77,False,0.0547945205479452
18447,2017-02-03 02:00:00,77,False,0.0
18448,2017-02-03 03:00:00,75,False,-0.025974025974025976
18449,2017-02-03 04:00:00,76,False,0.013333333333333334
18450,2017-02-03 05:00:00,66,False,-0.13157894736842105
18451,2017-02-03 06:00:00,56,False,-0.15151515151515152
18452,2017-02-03 07:00:00,49,False,-0.125
18453,2017-02-03 08:00:00,43,False,-0.12244897959183673
18454,2017-02-03 09:00:00,44,False,0.023255813953488372
18455,2017-02-03 10:00:00,41,False,-0.06818181818181818
18456,2017-02-03 11:00:00,39,False,-0.04878048780487805
18457,2017-02-03 12:00:00,44,False,0.1282051282051282
18458,2017-02-03 13:00:00,51,False,0.1590909090909091
18459,2017-02-03 14:00:00,59,False,0.1568627450980392
18460,2017-02-03 15:00:00,64,False,0.0847457627118644
18461,2017-02-03 16:00:00,64,False,0.0
18462,2017-02-03 17:00:00,63,False,-0.015625
18463,2017-02-03 18:00:00,62,False,-0.015873015873015872
18464,2017-02-03 19:00:00,61,False,-0.016129032258064516
18465,2017-02-03 20:00:00,59,False,-0.03278688524590164
18466,2017-02-03 21:00:00,60,False,0.01694915254237288
18467,2017-02-03 22:00:00,57,False,-0.05
18468,2017-02-03 23:00:00,62,False,0.08771929824561403
18469,2017-02-04 00:00:00,64,False,0.03225806451612903
18470,2017-02-04 01:00:00,62,False,-0.03125
18471,2017-02-04 02:00:00,68,False,0.0967741935483871
18472,2017-02-04 03:00:00,67,False,-0.014705882352941176
18473,2017-02-04 04:00:00,69,False,0.029850746268656716
18474,2017-02-04 05:00:00,63,False,-0.08695652173913043
18475,2017-02-04 06:00:00,53,False,-0.15873015873015872
18476,2017-02-04 07:00:00,48,False,-0.09433962264150944
18477,2017-02-04 08:00:00,39,False,-0.1875
18478,2017-02-04 09:00:00,36,False,-0.07692307692307693
18479,2017-02-04 10:00:00,33,False,-0.08333333333333333
18480,2017-02-04 11:00:00,34,False,0.030303030303030304
18481,2017-02-04 12:00:00,36,False,0.058823529411764705
18482,2017-02-04 13:00:00,38,False,0.05555555555555555
18483,2017-02-04 14:00:00,42,False,0.10526315789473684
18484,2017-02-04 15:00:00,43,False,0.023809523809523808
18485,2017-02-04 16:00:00,44,False,0.023255813953488372
18486,2017-02-04 17:00:00,43,False,-0.022727272727272728
18487,2017-02-04 18:00:00,41,False,-0.046511627906976744
18488,2017-02-04 19:00:00,42,False,0.024390243902439025
18489,2017-02-04 20:00:00,40,False,-0.047619047619047616
18490,2017-02-04 21:00:00,42,False,0.05
18491,2017-02-04 22:00:00,43,False,0.023809523809523808
18492,2017-02-04 23:00:00,46,False,0.06976744186046512
18493,2017-02-05 00:00:00,48,False,0.043478260869565216
18494,2017-02-05 01:00:00,50,False,0.041666666666666664
18495,2017-02-05 02:00:00,55,False,0.1
18496,2017-02-05 03:00:00,58,False,0.05454545454545454
18497,2017-02-05 04:00:00,60,False,0.034482758620689655
18498,2017-02-05 05:00:00,53,False,-0.11666666666666667
18499,2017-02-05 06:00:00,54,False,0.018867924528301886
18500,2017-02-05 07:00:00,46,False,-0.14814814814814814
