,date,NYSE,isPartial,delta
4601,2015-07-10 14:00:00,18,False,0.0
4602,2015-07-10 15:00:00,17,False,-0.05555555555555555
4603,2015-07-10 16:00:00,17,False,0.0
4604,2015-07-10 17:00:00,16,False,-0.058823529411764705
4605,2015-07-10 18:00:00,18,False,0.125
4606,2015-07-10 19:00:00,18,False,0.0
4607,2015-07-10 20:00:00,17,False,-0.05555555555555555
4608,2015-07-10 21:00:00,12,False,-0.29411764705882354
4609,2015-07-10 22:00:00,12,False,0.0
4610,2015-07-10 23:00:00,10,False,-0.16666666666666666
4611,2015-07-11 00:00:00,10,False,0.0
4612,2015-07-11 01:00:00,8,False,-0.2
4613,2015-07-11 02:00:00,8,False,0.0
4614,2015-07-11 03:00:00,8,False,0.0
4615,2015-07-11 04:00:00,6,False,-0.25
4616,2015-07-11 05:00:00,5,False,-0.16666666666666666
4617,2015-07-11 06:00:00,5,False,0.0
4618,2015-07-11 07:00:00,4,False,-0.2
4619,2015-07-11 08:00:00,3,False,-0.25
4620,2015-07-11 09:00:00,3,False,0.0
4621,2015-07-11 10:00:00,3,False,0.0
4622,2015-07-11 11:00:00,4,False,0.3333333333333333
4623,2015-07-11 12:00:00,4,False,0.0
4624,2015-07-11 13:00:00,5,False,0.25
4625,2015-07-11 14:00:00,4,False,-0.2
4626,2015-07-11 15:00:00,4,False,0.0
4627,2015-07-11 16:00:00,5,False,0.25
4628,2015-07-11 17:00:00,7,False,0.4
4629,2015-07-11 18:00:00,4,False,-0.42857142857142855
4630,2015-07-11 19:00:00,5,False,0.25
4631,2015-07-11 20:00:00,4,False,-0.2
4632,2015-07-11 21:00:00,5,False,0.25
4633,2015-07-11 22:00:00,4,False,-0.2
4634,2015-07-11 23:00:00,4,False,0.0
4635,2015-07-12 00:00:00,5,False,0.25
4636,2015-07-12 01:00:00,4,False,-0.2
4637,2015-07-12 02:00:00,4,False,0.0
4638,2015-07-12 03:00:00,5,False,0.25
4639,2015-07-12 04:00:00,4,False,-0.2
4640,2015-07-12 05:00:00,4,False,0.0
4641,2015-07-12 06:00:00,3,False,-0.25
4642,2015-07-12 07:00:00,2,False,-0.3333333333333333
4643,2015-07-12 08:00:00,2,False,0.0
4644,2015-07-12 09:00:00,2,False,0.0
4645,2015-07-12 10:00:00,3,False,0.5
4646,2015-07-12 11:00:00,3,False,0.0
4647,2015-07-12 12:00:00,3,False,0.0
4648,2015-07-12 13:00:00,4,False,0.3333333333333333
4649,2015-07-12 14:00:00,4,False,0.0
4650,2015-07-12 15:00:00,4,False,0.0
4651,2015-07-12 16:00:00,3,False,-0.25
4652,2015-07-12 17:00:00,4,False,0.3333333333333333
4653,2015-07-12 18:00:00,4,False,0.0
4654,2015-07-12 19:00:00,3,False,-0.25
4655,2015-07-12 20:00:00,4,False,0.3333333333333333
4656,2015-07-12 21:00:00,4,False,0.0
4657,2015-07-12 22:00:00,5,False,0.25
4658,2015-07-12 23:00:00,5,False,0.0
4659,2015-07-13 00:00:00,6,False,0.2
4660,2015-07-13 01:00:00,6,False,0.0
4661,2015-07-13 02:00:00,7,False,0.16666666666666666
4662,2015-07-13 03:00:00,6,False,-0.14285714285714285
4663,2015-07-13 04:00:00,5,False,-0.16666666666666666
4664,2015-07-13 05:00:00,5,False,0.0
4665,2015-07-13 06:00:00,5,False,0.0
4666,2015-07-13 07:00:00,4,False,-0.2
4667,2015-07-13 08:00:00,5,False,0.25
4668,2015-07-13 09:00:00,4,False,-0.2
4669,2015-07-13 10:00:00,5,False,0.25
4670,2015-07-13 11:00:00,6,False,0.2
4671,2015-07-13 12:00:00,10,False,0.6666666666666666
4672,2015-07-13 13:00:00,15,False,0.5
4673,2015-07-13 14:00:00,13,False,-0.13333333333333333
4674,2015-07-13 15:00:00,14,False,0.07692307692307693
4675,2015-07-13 16:00:00,13,False,-0.07142857142857142
4676,2015-07-13 17:00:00,12,False,-0.07692307692307693
4677,2015-07-13 18:00:00,13,False,0.08333333333333333
4678,2015-07-13 19:00:00,14,False,0.07692307692307693
4679,2015-07-13 20:00:00,15,False,0.07142857142857142
4680,2015-07-13 21:00:00,12,False,-0.2
4681,2015-07-13 22:00:00,12,False,0.0
4682,2015-07-13 23:00:00,9,False,-0.25
4683,2015-07-14 00:00:00,8,False,-0.1111111111111111
4684,2015-07-14 01:00:00,8,False,0.0
4685,2015-07-14 02:00:00,7,False,-0.125
4686,2015-07-14 03:00:00,8,False,0.14285714285714285
4687,2015-07-14 04:00:00,6,False,-0.25
4688,2015-07-14 05:00:00,5,False,-0.16666666666666666
4689,2015-07-14 06:00:00,4,False,-0.2
4690,2015-07-14 07:00:00,5,False,0.25
4691,2015-07-14 08:00:00,4,False,-0.2
4692,2015-07-14 09:00:00,4,False,0.0
4693,2015-07-14 10:00:00,5,False,0.25
4694,2015-07-14 11:00:00,6,False,0.2
4695,2015-07-14 12:00:00,8,False,0.3333333333333333
4696,2015-07-14 13:00:00,13,False,0.625
4697,2015-07-14 14:00:00,12,False,-0.07692307692307693
4698,2015-07-14 15:00:00,11,False,-0.08333333333333333
4699,2015-07-14 16:00:00,12,False,0.09090909090909091
4700,2015-07-14 17:00:00,12,False,0.0
4701,2015-07-14 18:00:00,11,False,-0.08333333333333333
4702,2015-07-14 19:00:00,13,False,0.18181818181818182
4703,2015-07-14 20:00:00,13,False,0.0
4704,2015-07-14 21:00:00,9,False,-0.3076923076923077
4705,2015-07-14 22:00:00,10,False,0.1111111111111111
4706,2015-07-14 23:00:00,8,False,-0.2
4707,2015-07-15 00:00:00,8,False,0.0
4708,2015-07-15 01:00:00,7,False,-0.125
4709,2015-07-15 02:00:00,7,False,0.0
4710,2015-07-15 03:00:00,7,False,0.0
4711,2015-07-15 04:00:00,5,False,-0.2857142857142857
4712,2015-07-15 05:00:00,5,False,0.0
4713,2015-07-15 06:00:00,5,False,0.0
4714,2015-07-15 07:00:00,5,False,0.0
4715,2015-07-15 08:00:00,5,False,0.0
4716,2015-07-15 09:00:00,4,False,-0.2
4717,2015-07-15 10:00:00,5,False,0.25
4718,2015-07-15 11:00:00,5,False,0.0
4719,2015-07-15 12:00:00,8,False,0.6
4720,2015-07-15 13:00:00,13,False,0.625
4721,2015-07-15 14:00:00,11,False,-0.15384615384615385
4722,2015-07-15 15:00:00,11,False,0.0
4723,2015-07-15 16:00:00,10,False,-0.09090909090909091
4724,2015-07-15 17:00:00,10,False,0.0
4725,2015-07-15 18:00:00,12,False,0.2
4726,2015-07-15 19:00:00,12,False,0.0
4727,2015-07-15 20:00:00,12,False,0.0
4728,2015-07-15 21:00:00,11,False,-0.08333333333333333
4729,2015-07-15 22:00:00,8,False,-0.2727272727272727
4730,2015-07-15 23:00:00,7,False,-0.125
4731,2015-07-16 00:00:00,7,False,0.0
4732,2015-07-16 00:00:00,50,False,6.142857142857143
4733,2015-07-16 01:00:00,47,False,-0.06
4734,2015-07-16 02:00:00,42,False,-0.10638297872340426
4735,2015-07-16 03:00:00,39,False,-0.07142857142857142
4736,2015-07-16 04:00:00,33,False,-0.15384615384615385
4737,2015-07-16 05:00:00,28,False,-0.15151515151515152
4738,2015-07-16 06:00:00,29,False,0.03571428571428571
4739,2015-07-16 07:00:00,30,False,0.034482758620689655
4740,2015-07-16 08:00:00,28,False,-0.06666666666666667
4741,2015-07-16 09:00:00,25,False,-0.10714285714285714
4742,2015-07-16 10:00:00,34,False,0.36
4743,2015-07-16 11:00:00,56,False,0.6470588235294118
4744,2015-07-16 12:00:00,69,False,0.23214285714285715
4745,2015-07-16 13:00:00,100,False,0.4492753623188406
4746,2015-07-16 14:00:00,98,False,-0.02
4747,2015-07-16 15:00:00,87,False,-0.11224489795918367
4748,2015-07-16 16:00:00,76,False,-0.12643678160919541
4749,2015-07-16 17:00:00,85,False,0.11842105263157894
4750,2015-07-16 18:00:00,82,False,-0.03529411764705882
4751,2015-07-16 19:00:00,92,False,0.12195121951219512
4752,2015-07-16 20:00:00,92,False,0.0
4753,2015-07-16 21:00:00,69,False,-0.25
4754,2015-07-16 22:00:00,65,False,-0.057971014492753624
4755,2015-07-16 23:00:00,63,False,-0.03076923076923077
4756,2015-07-17 00:00:00,52,False,-0.1746031746031746
4757,2015-07-17 01:00:00,52,False,0.0
4758,2015-07-17 02:00:00,47,False,-0.09615384615384616
4759,2015-07-17 03:00:00,40,False,-0.14893617021276595
4760,2015-07-17 04:00:00,38,False,-0.05
4761,2015-07-17 05:00:00,27,False,-0.2894736842105263
4762,2015-07-17 06:00:00,28,False,0.037037037037037035
4763,2015-07-17 07:00:00,25,False,-0.10714285714285714
4764,2015-07-17 08:00:00,27,False,0.08
4765,2015-07-17 09:00:00,29,False,0.07407407407407407
4766,2015-07-17 10:00:00,30,False,0.034482758620689655
4767,2015-07-17 11:00:00,36,False,0.2
4768,2015-07-17 12:00:00,53,False,0.4722222222222222
4769,2015-07-17 13:00:00,88,False,0.660377358490566
4770,2015-07-17 14:00:00,79,False,-0.10227272727272728
4771,2015-07-17 15:00:00,76,False,-0.0379746835443038
4772,2015-07-17 16:00:00,65,False,-0.14473684210526316
4773,2015-07-17 17:00:00,71,False,0.09230769230769231
4774,2015-07-17 18:00:00,69,False,-0.028169014084507043
4775,2015-07-17 19:00:00,77,False,0.11594202898550725
4776,2015-07-17 20:00:00,72,False,-0.06493506493506493
4777,2015-07-17 21:00:00,58,False,-0.19444444444444445
4778,2015-07-17 22:00:00,44,False,-0.2413793103448276
4779,2015-07-17 23:00:00,42,False,-0.045454545454545456
4780,2015-07-18 00:00:00,41,False,-0.023809523809523808
4781,2015-07-18 01:00:00,36,False,-0.12195121951219512
4782,2015-07-18 02:00:00,26,False,-0.2777777777777778
4783,2015-07-18 03:00:00,28,False,0.07692307692307693
4784,2015-07-18 04:00:00,22,False,-0.21428571428571427
4785,2015-07-18 05:00:00,22,False,0.0
4786,2015-07-18 06:00:00,20,False,-0.09090909090909091
4787,2015-07-18 07:00:00,15,False,-0.25
4788,2015-07-18 08:00:00,12,False,-0.2
4789,2015-07-18 09:00:00,12,False,0.0
4790,2015-07-18 10:00:00,16,False,0.3333333333333333
4791,2015-07-18 11:00:00,15,False,-0.0625
4792,2015-07-18 12:00:00,23,False,0.5333333333333333
4793,2015-07-18 13:00:00,21,False,-0.08695652173913043
4794,2015-07-18 14:00:00,22,False,0.047619047619047616
4795,2015-07-18 15:00:00,18,False,-0.18181818181818182
4796,2015-07-18 16:00:00,22,False,0.2222222222222222
4797,2015-07-18 17:00:00,19,False,-0.13636363636363635
4798,2015-07-18 18:00:00,20,False,0.05263157894736842
4799,2015-07-18 19:00:00,22,False,0.1
4800,2015-07-18 20:00:00,21,False,-0.045454545454545456
4801,2015-07-18 21:00:00,19,False,-0.09523809523809523
4802,2015-07-18 22:00:00,22,False,0.15789473684210525
4803,2015-07-18 23:00:00,20,False,-0.09090909090909091
4804,2015-07-19 00:00:00,24,False,0.2
4805,2015-07-19 01:00:00,19,False,-0.20833333333333334
4806,2015-07-19 02:00:00,21,False,0.10526315789473684
4807,2015-07-19 03:00:00,18,False,-0.14285714285714285
4808,2015-07-19 04:00:00,17,False,-0.05555555555555555
4809,2015-07-19 05:00:00,15,False,-0.11764705882352941
4810,2015-07-19 06:00:00,17,False,0.13333333333333333
4811,2015-07-19 07:00:00,16,False,-0.058823529411764705
4812,2015-07-19 08:00:00,15,False,-0.0625
4813,2015-07-19 09:00:00,14,False,-0.06666666666666667
4814,2015-07-19 10:00:00,13,False,-0.07142857142857142
4815,2015-07-19 11:00:00,11,False,-0.15384615384615385
4816,2015-07-19 12:00:00,14,False,0.2727272727272727
4817,2015-07-19 13:00:00,19,False,0.35714285714285715
4818,2015-07-19 14:00:00,19,False,0.0
4819,2015-07-19 15:00:00,17,False,-0.10526315789473684
4820,2015-07-19 16:00:00,16,False,-0.058823529411764705
4821,2015-07-19 17:00:00,19,False,0.1875
4822,2015-07-19 18:00:00,17,False,-0.10526315789473684
4823,2015-07-19 19:00:00,20,False,0.17647058823529413
4824,2015-07-19 20:00:00,22,False,0.1
4825,2015-07-19 21:00:00,19,False,-0.13636363636363635
4826,2015-07-19 22:00:00,23,False,0.21052631578947367
4827,2015-07-19 23:00:00,22,False,-0.043478260869565216
4828,2015-07-20 00:00:00,25,False,0.13636363636363635
4829,2015-07-20 01:00:00,29,False,0.16
4830,2015-07-20 02:00:00,35,False,0.20689655172413793
4831,2015-07-20 03:00:00,34,False,-0.02857142857142857
4832,2015-07-20 04:00:00,25,False,-0.2647058823529412
4833,2015-07-20 05:00:00,22,False,-0.12
4834,2015-07-20 06:00:00,29,False,0.3181818181818182
4835,2015-07-20 07:00:00,25,False,-0.13793103448275862
4836,2015-07-20 08:00:00,24,False,-0.04
4837,2015-07-20 09:00:00,26,False,0.08333333333333333
4838,2015-07-20 10:00:00,27,False,0.038461538461538464
4839,2015-07-20 11:00:00,36,False,0.3333333333333333
4840,2015-07-20 12:00:00,51,False,0.4166666666666667
4841,2015-07-20 13:00:00,94,False,0.8431372549019608
4842,2015-07-20 14:00:00,73,False,-0.22340425531914893
4843,2015-07-20 15:00:00,79,False,0.0821917808219178
4844,2015-07-20 16:00:00,70,False,-0.11392405063291139
4845,2015-07-20 17:00:00,69,False,-0.014285714285714285
4846,2015-07-20 18:00:00,73,False,0.057971014492753624
4847,2015-07-20 19:00:00,81,False,0.1095890410958904
4848,2015-07-20 20:00:00,84,False,0.037037037037037035
4849,2015-07-20 21:00:00,71,False,-0.15476190476190477
4850,2015-07-20 22:00:00,61,False,-0.14084507042253522
4851,2015-07-20 23:00:00,51,False,-0.16393442622950818
4852,2015-07-21 00:00:00,48,False,-0.058823529411764705
4853,2015-07-21 01:00:00,41,False,-0.14583333333333334
4854,2015-07-21 02:00:00,51,False,0.24390243902439024
4855,2015-07-21 03:00:00,46,False,-0.09803921568627451
4856,2015-07-21 04:00:00,34,False,-0.2608695652173913
4857,2015-07-21 05:00:00,34,False,0.0
4858,2015-07-21 06:00:00,33,False,-0.029411764705882353
4859,2015-07-21 07:00:00,31,False,-0.06060606060606061
4860,2015-07-21 08:00:00,30,False,-0.03225806451612903
4861,2015-07-21 09:00:00,30,False,0.0
4862,2015-07-21 10:00:00,27,False,-0.1
4863,2015-07-21 11:00:00,35,False,0.2962962962962963
4864,2015-07-21 12:00:00,48,False,0.37142857142857144
4865,2015-07-21 13:00:00,80,False,0.6666666666666666
4866,2015-07-21 14:00:00,75,False,-0.0625
4867,2015-07-21 15:00:00,77,False,0.02666666666666667
4868,2015-07-21 16:00:00,64,False,-0.16883116883116883
4869,2015-07-21 17:00:00,75,False,0.171875
4870,2015-07-21 18:00:00,80,False,0.06666666666666667
4871,2015-07-21 19:00:00,86,False,0.075
4872,2015-07-21 20:00:00,86,False,0.0
4873,2015-07-21 21:00:00,68,False,-0.20930232558139536
4874,2015-07-21 22:00:00,57,False,-0.16176470588235295
4875,2015-07-21 23:00:00,47,False,-0.17543859649122806
4876,2015-07-22 00:00:00,43,False,-0.0851063829787234
4877,2015-07-22 01:00:00,43,False,0.0
4878,2015-07-22 02:00:00,42,False,-0.023255813953488372
4879,2015-07-22 03:00:00,39,False,-0.07142857142857142
4880,2015-07-22 04:00:00,36,False,-0.07692307692307693
4881,2015-07-22 05:00:00,33,False,-0.08333333333333333
4882,2015-07-22 06:00:00,36,False,0.09090909090909091
4883,2015-07-22 07:00:00,30,False,-0.16666666666666666
4884,2015-07-22 08:00:00,26,False,-0.13333333333333333
4885,2015-07-22 09:00:00,33,False,0.2692307692307692
4886,2015-07-22 10:00:00,28,False,-0.15151515151515152
4887,2015-07-22 11:00:00,44,False,0.5714285714285714
4888,2015-07-22 12:00:00,53,False,0.20454545454545456
4889,2015-07-22 13:00:00,82,False,0.5471698113207547
4890,2015-07-22 14:00:00,80,False,-0.024390243902439025
4891,2015-07-22 15:00:00,71,False,-0.1125
4892,2015-07-22 16:00:00,65,False,-0.08450704225352113
4893,2015-07-22 17:00:00,66,False,0.015384615384615385
4894,2015-07-22 18:00:00,74,False,0.12121212121212122
4895,2015-07-22 19:00:00,80,False,0.08108108108108109
4896,2015-07-22 20:00:00,86,False,0.075
4897,2015-07-22 21:00:00,59,False,-0.313953488372093
4898,2015-07-22 22:00:00,57,False,-0.03389830508474576
4899,2015-07-22 23:00:00,50,False,-0.12280701754385964
4900,2015-07-23 00:00:00,41,False,-0.18
4901,2015-07-23 00:00:00,45,False,0.0975609756097561
4902,2015-07-23 01:00:00,54,False,0.2
4903,2015-07-23 02:00:00,43,False,-0.2037037037037037
4904,2015-07-23 03:00:00,41,False,-0.046511627906976744
4905,2015-07-23 04:00:00,35,False,-0.14634146341463414
4906,2015-07-23 05:00:00,32,False,-0.08571428571428572
4907,2015-07-23 06:00:00,35,False,0.09375
4908,2015-07-23 07:00:00,33,False,-0.05714285714285714
4909,2015-07-23 08:00:00,35,False,0.06060606060606061
4910,2015-07-23 09:00:00,28,False,-0.2
4911,2015-07-23 10:00:00,32,False,0.14285714285714285
4912,2015-07-23 11:00:00,44,False,0.375
4913,2015-07-23 12:00:00,62,False,0.4090909090909091
4914,2015-07-23 13:00:00,93,False,0.5
4915,2015-07-23 14:00:00,88,False,-0.053763440860215055
4916,2015-07-23 15:00:00,80,False,-0.09090909090909091
4917,2015-07-23 16:00:00,84,False,0.05
4918,2015-07-23 17:00:00,73,False,-0.13095238095238096
4919,2015-07-23 18:00:00,78,False,0.0684931506849315
4920,2015-07-23 19:00:00,80,False,0.02564102564102564
4921,2015-07-23 20:00:00,89,False,0.1125
4922,2015-07-23 21:00:00,76,False,-0.14606741573033707
4923,2015-07-23 22:00:00,60,False,-0.21052631578947367
4924,2015-07-23 23:00:00,56,False,-0.06666666666666667
4925,2015-07-24 00:00:00,48,False,-0.14285714285714285
4926,2015-07-24 01:00:00,48,False,0.0
4927,2015-07-24 02:00:00,47,False,-0.020833333333333332
4928,2015-07-24 03:00:00,37,False,-0.2127659574468085
4929,2015-07-24 04:00:00,35,False,-0.05405405405405406
4930,2015-07-24 05:00:00,34,False,-0.02857142857142857
4931,2015-07-24 06:00:00,34,False,0.0
4932,2015-07-24 07:00:00,25,False,-0.2647058823529412
4933,2015-07-24 08:00:00,33,False,0.32
4934,2015-07-24 09:00:00,33,False,0.0
4935,2015-07-24 10:00:00,29,False,-0.12121212121212122
4936,2015-07-24 11:00:00,39,False,0.3448275862068966
4937,2015-07-24 12:00:00,57,False,0.46153846153846156
4938,2015-07-24 13:00:00,86,False,0.5087719298245614
4939,2015-07-24 14:00:00,82,False,-0.046511627906976744
4940,2015-07-24 15:00:00,82,False,0.0
4941,2015-07-24 16:00:00,70,False,-0.14634146341463414
4942,2015-07-24 17:00:00,75,False,0.07142857142857142
4943,2015-07-24 18:00:00,79,False,0.05333333333333334
4944,2015-07-24 19:00:00,81,False,0.02531645569620253
4945,2015-07-24 20:00:00,81,False,0.0
4946,2015-07-24 21:00:00,65,False,-0.19753086419753085
4947,2015-07-24 22:00:00,54,False,-0.16923076923076924
4948,2015-07-24 23:00:00,41,False,-0.24074074074074073
4949,2015-07-25 00:00:00,41,False,0.0
4950,2015-07-25 01:00:00,41,False,0.0
4951,2015-07-25 02:00:00,34,False,-0.17073170731707318
4952,2015-07-25 03:00:00,27,False,-0.20588235294117646
4953,2015-07-25 04:00:00,26,False,-0.037037037037037035
4954,2015-07-25 05:00:00,19,False,-0.2692307692307692
4955,2015-07-25 06:00:00,17,False,-0.10526315789473684
4956,2015-07-25 07:00:00,16,False,-0.058823529411764705
4957,2015-07-25 08:00:00,17,False,0.0625
4958,2015-07-25 09:00:00,11,False,-0.35294117647058826
4959,2015-07-25 10:00:00,18,False,0.6363636363636364
4960,2015-07-25 11:00:00,23,False,0.2777777777777778
4961,2015-07-25 12:00:00,20,False,-0.13043478260869565
4962,2015-07-25 13:00:00,20,False,0.0
4963,2015-07-25 14:00:00,16,False,-0.2
4964,2015-07-25 15:00:00,21,False,0.3125
4965,2015-07-25 16:00:00,26,False,0.23809523809523808
4966,2015-07-25 17:00:00,17,False,-0.34615384615384615
4967,2015-07-25 18:00:00,23,False,0.35294117647058826
4968,2015-07-25 19:00:00,21,False,-0.08695652173913043
4969,2015-07-25 20:00:00,19,False,-0.09523809523809523
4970,2015-07-25 21:00:00,21,False,0.10526315789473684
4971,2015-07-25 22:00:00,23,False,0.09523809523809523
4972,2015-07-25 23:00:00,21,False,-0.08695652173913043
4973,2015-07-26 00:00:00,22,False,0.047619047619047616
4974,2015-07-26 01:00:00,22,False,0.0
4975,2015-07-26 02:00:00,24,False,0.09090909090909091
4976,2015-07-26 03:00:00,22,False,-0.08333333333333333
4977,2015-07-26 04:00:00,17,False,-0.22727272727272727
4978,2015-07-26 05:00:00,14,False,-0.17647058823529413
4979,2015-07-26 06:00:00,14,False,0.0
4980,2015-07-26 07:00:00,12,False,-0.14285714285714285
4981,2015-07-26 08:00:00,14,False,0.16666666666666666
4982,2015-07-26 09:00:00,15,False,0.07142857142857142
4983,2015-07-26 10:00:00,14,False,-0.06666666666666667
4984,2015-07-26 11:00:00,12,False,-0.14285714285714285
4985,2015-07-26 12:00:00,15,False,0.25
4986,2015-07-26 13:00:00,21,False,0.4
4987,2015-07-26 14:00:00,21,False,0.0
4988,2015-07-26 15:00:00,19,False,-0.09523809523809523
4989,2015-07-26 16:00:00,19,False,0.0
4990,2015-07-26 17:00:00,19,False,0.0
4991,2015-07-26 18:00:00,19,False,0.0
4992,2015-07-26 19:00:00,21,False,0.10526315789473684
4993,2015-07-26 20:00:00,19,False,-0.09523809523809523
4994,2015-07-26 21:00:00,23,False,0.21052631578947367
4995,2015-07-26 22:00:00,25,False,0.08695652173913043
4996,2015-07-26 23:00:00,20,False,-0.2
4997,2015-07-27 00:00:00,33,False,0.65
4998,2015-07-27 01:00:00,26,False,-0.21212121212121213
4999,2015-07-27 02:00:00,30,False,0.15384615384615385
5000,2015-07-27 03:00:00,32,False,0.06666666666666667
5001,2015-07-27 04:00:00,31,False,-0.03125
5002,2015-07-27 05:00:00,28,False,-0.0967741935483871
5003,2015-07-27 06:00:00,27,False,-0.03571428571428571
5004,2015-07-27 07:00:00,25,False,-0.07407407407407407
5005,2015-07-27 08:00:00,25,False,0.0
5006,2015-07-27 09:00:00,27,False,0.08
5007,2015-07-27 10:00:00,34,False,0.25925925925925924
5008,2015-07-27 11:00:00,40,False,0.17647058823529413
5009,2015-07-27 12:00:00,58,False,0.45
5010,2015-07-27 13:00:00,94,False,0.6206896551724138
5011,2015-07-27 14:00:00,84,False,-0.10638297872340426
5012,2015-07-27 15:00:00,85,False,0.011904761904761904
5013,2015-07-27 16:00:00,72,False,-0.15294117647058825
5014,2015-07-27 17:00:00,80,False,0.1111111111111111
5015,2015-07-27 18:00:00,83,False,0.0375
5016,2015-07-27 19:00:00,86,False,0.03614457831325301
5017,2015-07-27 20:00:00,91,False,0.05813953488372093
5018,2015-07-27 21:00:00,67,False,-0.26373626373626374
5019,2015-07-27 22:00:00,66,False,-0.014925373134328358
5020,2015-07-27 23:00:00,63,False,-0.045454545454545456
5021,2015-07-28 00:00:00,49,False,-0.2222222222222222
5022,2015-07-28 01:00:00,51,False,0.04081632653061224
5023,2015-07-28 02:00:00,53,False,0.0392156862745098
5024,2015-07-28 03:00:00,41,False,-0.22641509433962265
5025,2015-07-28 04:00:00,34,False,-0.17073170731707318
5026,2015-07-28 05:00:00,33,False,-0.029411764705882353
5027,2015-07-28 06:00:00,35,False,0.06060606060606061
5028,2015-07-28 07:00:00,33,False,-0.05714285714285714
5029,2015-07-28 08:00:00,32,False,-0.030303030303030304
5030,2015-07-28 09:00:00,30,False,-0.0625
5031,2015-07-28 10:00:00,33,False,0.1
5032,2015-07-28 11:00:00,40,False,0.21212121212121213
5033,2015-07-28 12:00:00,61,False,0.525
5034,2015-07-28 13:00:00,93,False,0.5245901639344263
5035,2015-07-28 14:00:00,85,False,-0.08602150537634409
5036,2015-07-28 15:00:00,83,False,-0.023529411764705882
5037,2015-07-28 16:00:00,77,False,-0.07228915662650602
5038,2015-07-28 17:00:00,77,False,0.0
5039,2015-07-28 18:00:00,79,False,0.025974025974025976
5040,2015-07-28 19:00:00,87,False,0.10126582278481013
5041,2015-07-28 20:00:00,100,False,0.14942528735632185
5042,2015-07-28 21:00:00,73,False,-0.27
5043,2015-07-28 22:00:00,66,False,-0.0958904109589041
5044,2015-07-28 23:00:00,59,False,-0.10606060606060606
5045,2015-07-29 00:00:00,59,False,0.0
5046,2015-07-29 01:00:00,52,False,-0.11864406779661017
5047,2015-07-29 02:00:00,46,False,-0.11538461538461539
5048,2015-07-29 03:00:00,46,False,0.0
5049,2015-07-29 04:00:00,35,False,-0.2391304347826087
5050,2015-07-29 05:00:00,36,False,0.02857142857142857
5051,2015-07-29 06:00:00,28,False,-0.2222222222222222
5052,2015-07-29 07:00:00,33,False,0.17857142857142858
5053,2015-07-29 08:00:00,25,False,-0.24242424242424243
5054,2015-07-29 09:00:00,32,False,0.28
5055,2015-07-29 10:00:00,32,False,0.0
5056,2015-07-29 11:00:00,37,False,0.15625
5057,2015-07-29 12:00:00,56,False,0.5135135135135135
5058,2015-07-29 13:00:00,86,False,0.5357142857142857
5059,2015-07-29 14:00:00,86,False,0.0
5060,2015-07-29 15:00:00,85,False,-0.011627906976744186
5061,2015-07-29 16:00:00,75,False,-0.11764705882352941
5062,2015-07-29 17:00:00,72,False,-0.04
5063,2015-07-29 18:00:00,82,False,0.1388888888888889
5064,2015-07-29 19:00:00,89,False,0.08536585365853659
5065,2015-07-29 20:00:00,93,False,0.0449438202247191
5066,2015-07-29 21:00:00,75,False,-0.1935483870967742
5067,2015-07-29 22:00:00,61,False,-0.18666666666666668
5068,2015-07-29 23:00:00,63,False,0.03278688524590164
5069,2015-07-30 00:00:00,51,False,-0.19047619047619047
5070,2015-07-30 00:00:00,51,False,0.0
5071,2015-07-30 01:00:00,53,False,0.0392156862745098
5072,2015-07-30 02:00:00,50,False,-0.05660377358490566
5073,2015-07-30 03:00:00,36,False,-0.28
5074,2015-07-30 04:00:00,39,False,0.08333333333333333
5075,2015-07-30 05:00:00,33,False,-0.15384615384615385
5076,2015-07-30 06:00:00,31,False,-0.06060606060606061
5077,2015-07-30 07:00:00,34,False,0.0967741935483871
5078,2015-07-30 08:00:00,25,False,-0.2647058823529412
5079,2015-07-30 09:00:00,30,False,0.2
5080,2015-07-30 10:00:00,29,False,-0.03333333333333333
5081,2015-07-30 11:00:00,38,False,0.3103448275862069
5082,2015-07-30 12:00:00,57,False,0.5
5083,2015-07-30 13:00:00,88,False,0.543859649122807
5084,2015-07-30 14:00:00,82,False,-0.06818181818181818
5085,2015-07-30 15:00:00,84,False,0.024390243902439025
5086,2015-07-30 16:00:00,78,False,-0.07142857142857142
5087,2015-07-30 17:00:00,77,False,-0.01282051282051282
5088,2015-07-30 18:00:00,81,False,0.05194805194805195
5089,2015-07-30 19:00:00,86,False,0.06172839506172839
5090,2015-07-30 20:00:00,83,False,-0.03488372093023256
5091,2015-07-30 21:00:00,66,False,-0.20481927710843373
5092,2015-07-30 22:00:00,59,False,-0.10606060606060606
5093,2015-07-30 23:00:00,54,False,-0.0847457627118644
5094,2015-07-31 00:00:00,50,False,-0.07407407407407407
5095,2015-07-31 01:00:00,47,False,-0.06
5096,2015-07-31 02:00:00,45,False,-0.0425531914893617
5097,2015-07-31 03:00:00,40,False,-0.1111111111111111
5098,2015-07-31 04:00:00,35,False,-0.125
5099,2015-07-31 05:00:00,32,False,-0.08571428571428572
5100,2015-07-31 06:00:00,31,False,-0.03125
5101,2015-07-31 07:00:00,28,False,-0.0967741935483871
5102,2015-07-31 08:00:00,29,False,0.03571428571428571
5103,2015-07-31 09:00:00,28,False,-0.034482758620689655
5104,2015-07-31 10:00:00,29,False,0.03571428571428571
