,date,bonds,isPartial,delta
17057,2016-12-07 13:00:00,51,False,0.3076923076923077
17058,2016-12-07 14:00:00,59,False,0.1568627450980392
17059,2016-12-07 15:00:00,65,False,0.1016949152542373
17060,2016-12-07 16:00:00,68,False,0.046153846153846156
17061,2016-12-07 17:00:00,68,False,0.0
17062,2016-12-07 18:00:00,71,False,0.04411764705882353
17063,2016-12-07 19:00:00,71,False,0.0
17064,2016-12-07 20:00:00,74,False,0.04225352112676056
17065,2016-12-07 21:00:00,74,False,0.0
17066,2016-12-07 22:00:00,79,False,0.06756756756756757
17067,2016-12-07 23:00:00,84,False,0.06329113924050633
17068,2016-12-08 00:00:00,88,False,0.047619047619047616
17069,2016-12-08 00:00:00,84,False,-0.045454545454545456
17070,2016-12-08 01:00:00,92,False,0.09523809523809523
17071,2016-12-08 02:00:00,87,False,-0.05434782608695652
17072,2016-12-08 03:00:00,82,False,-0.05747126436781609
17073,2016-12-08 04:00:00,75,False,-0.08536585365853659
17074,2016-12-08 05:00:00,63,False,-0.16
17075,2016-12-08 06:00:00,53,False,-0.15873015873015872
17076,2016-12-08 07:00:00,44,False,-0.16981132075471697
17077,2016-12-08 08:00:00,39,False,-0.11363636363636363
17078,2016-12-08 09:00:00,39,False,0.0
17079,2016-12-08 10:00:00,38,False,-0.02564102564102564
17080,2016-12-08 11:00:00,37,False,-0.02631578947368421
17081,2016-12-08 12:00:00,40,False,0.08108108108108109
17082,2016-12-08 13:00:00,50,False,0.25
17083,2016-12-08 14:00:00,58,False,0.16
17084,2016-12-08 15:00:00,65,False,0.1206896551724138
17085,2016-12-08 16:00:00,69,False,0.06153846153846154
17086,2016-12-08 17:00:00,66,False,-0.043478260869565216
17087,2016-12-08 18:00:00,67,False,0.015151515151515152
17088,2016-12-08 19:00:00,69,False,0.029850746268656716
17089,2016-12-08 20:00:00,73,False,0.057971014492753624
17090,2016-12-08 21:00:00,77,False,0.0547945205479452
17091,2016-12-08 22:00:00,75,False,-0.025974025974025976
17092,2016-12-08 23:00:00,78,False,0.04
17093,2016-12-09 00:00:00,80,False,0.02564102564102564
17094,2016-12-09 01:00:00,82,False,0.025
17095,2016-12-09 02:00:00,81,False,-0.012195121951219513
17096,2016-12-09 03:00:00,75,False,-0.07407407407407407
17097,2016-12-09 04:00:00,70,False,-0.06666666666666667
17098,2016-12-09 05:00:00,60,False,-0.14285714285714285
17099,2016-12-09 06:00:00,47,False,-0.21666666666666667
17100,2016-12-09 07:00:00,41,False,-0.1276595744680851
17101,2016-12-09 08:00:00,37,False,-0.0975609756097561
17102,2016-12-09 09:00:00,33,False,-0.10810810810810811
17103,2016-12-09 10:00:00,34,False,0.030303030303030304
17104,2016-12-09 11:00:00,34,False,0.0
17105,2016-12-09 12:00:00,37,False,0.08823529411764706
17106,2016-12-09 13:00:00,46,False,0.24324324324324326
17107,2016-12-09 14:00:00,55,False,0.1956521739130435
17108,2016-12-09 15:00:00,60,False,0.09090909090909091
17109,2016-12-09 16:00:00,62,False,0.03333333333333333
17110,2016-12-09 17:00:00,62,False,0.0
17111,2016-12-09 18:00:00,61,False,-0.016129032258064516
17112,2016-12-09 19:00:00,59,False,-0.03278688524590164
17113,2016-12-09 20:00:00,53,False,-0.1016949152542373
17114,2016-12-09 21:00:00,51,False,-0.03773584905660377
17115,2016-12-09 22:00:00,52,False,0.0196078431372549
17116,2016-12-09 23:00:00,56,False,0.07692307692307693
17117,2016-12-10 00:00:00,54,False,-0.03571428571428571
17118,2016-12-10 01:00:00,51,False,-0.05555555555555555
17119,2016-12-10 02:00:00,51,False,0.0
17120,2016-12-10 03:00:00,51,False,0.0
17121,2016-12-10 04:00:00,50,False,-0.0196078431372549
17122,2016-12-10 05:00:00,48,False,-0.04
17123,2016-12-10 06:00:00,39,False,-0.1875
17124,2016-12-10 07:00:00,31,False,-0.20512820512820512
17125,2016-12-10 08:00:00,29,False,-0.06451612903225806
17126,2016-12-10 09:00:00,27,False,-0.06896551724137931
17127,2016-12-10 10:00:00,31,False,0.14814814814814814
17128,2016-12-10 11:00:00,26,False,-0.16129032258064516
17129,2016-12-10 12:00:00,26,False,0.0
17130,2016-12-10 13:00:00,28,False,0.07692307692307693
17131,2016-12-10 14:00:00,31,False,0.10714285714285714
17132,2016-12-10 15:00:00,33,False,0.06451612903225806
17133,2016-12-10 16:00:00,36,False,0.09090909090909091
17134,2016-12-10 17:00:00,38,False,0.05555555555555555
17135,2016-12-10 18:00:00,40,False,0.05263157894736842
17136,2016-12-10 19:00:00,43,False,0.075
17137,2016-12-10 20:00:00,45,False,0.046511627906976744
17138,2016-12-10 21:00:00,47,False,0.044444444444444446
17139,2016-12-10 22:00:00,51,False,0.0851063829787234
17140,2016-12-10 23:00:00,51,False,0.0
17141,2016-12-11 00:00:00,52,False,0.0196078431372549
17142,2016-12-11 01:00:00,50,False,-0.038461538461538464
17143,2016-12-11 02:00:00,52,False,0.04
17144,2016-12-11 03:00:00,55,False,0.057692307692307696
17145,2016-12-11 04:00:00,50,False,-0.09090909090909091
17146,2016-12-11 05:00:00,45,False,-0.1
17147,2016-12-11 06:00:00,39,False,-0.13333333333333333
17148,2016-12-11 07:00:00,34,False,-0.1282051282051282
17149,2016-12-11 08:00:00,30,False,-0.11764705882352941
17150,2016-12-11 09:00:00,29,False,-0.03333333333333333
17151,2016-12-11 10:00:00,27,False,-0.06896551724137931
17152,2016-12-11 11:00:00,25,False,-0.07407407407407407
17153,2016-12-11 12:00:00,26,False,0.04
17154,2016-12-11 13:00:00,28,False,0.07692307692307693
17155,2016-12-11 14:00:00,29,False,0.03571428571428571
17156,2016-12-11 15:00:00,33,False,0.13793103448275862
17157,2016-12-11 16:00:00,37,False,0.12121212121212122
17158,2016-12-11 17:00:00,40,False,0.08108108108108109
17159,2016-12-11 18:00:00,44,False,0.1
17160,2016-12-11 19:00:00,50,False,0.13636363636363635
17161,2016-12-11 20:00:00,54,False,0.08
17162,2016-12-11 21:00:00,60,False,0.1111111111111111
17163,2016-12-11 22:00:00,66,False,0.1
17164,2016-12-11 23:00:00,70,False,0.06060606060606061
17165,2016-12-12 00:00:00,81,False,0.15714285714285714
17166,2016-12-12 01:00:00,81,False,0.0
17167,2016-12-12 02:00:00,83,False,0.024691358024691357
17168,2016-12-12 03:00:00,81,False,-0.024096385542168676
17169,2016-12-12 04:00:00,70,False,-0.13580246913580246
17170,2016-12-12 05:00:00,59,False,-0.15714285714285714
17171,2016-12-12 06:00:00,49,False,-0.1694915254237288
17172,2016-12-12 07:00:00,40,False,-0.1836734693877551
17173,2016-12-12 08:00:00,35,False,-0.125
17174,2016-12-12 09:00:00,34,False,-0.02857142857142857
17175,2016-12-12 10:00:00,34,False,0.0
17176,2016-12-12 11:00:00,32,False,-0.058823529411764705
17177,2016-12-12 12:00:00,36,False,0.125
17178,2016-12-12 13:00:00,44,False,0.2222222222222222
17179,2016-12-12 14:00:00,54,False,0.22727272727272727
17180,2016-12-12 15:00:00,60,False,0.1111111111111111
17181,2016-12-12 16:00:00,67,False,0.11666666666666667
17182,2016-12-12 17:00:00,66,False,-0.014925373134328358
17183,2016-12-12 18:00:00,67,False,0.015151515151515152
17184,2016-12-12 19:00:00,70,False,0.04477611940298507
17185,2016-12-12 20:00:00,72,False,0.02857142857142857
17186,2016-12-12 21:00:00,76,False,0.05555555555555555
17187,2016-12-12 22:00:00,80,False,0.05263157894736842
17188,2016-12-12 23:00:00,82,False,0.025
17189,2016-12-13 00:00:00,87,False,0.06097560975609756
17190,2016-12-13 01:00:00,91,False,0.04597701149425287
17191,2016-12-13 02:00:00,88,False,-0.03296703296703297
17192,2016-12-13 03:00:00,100,False,0.13636363636363635
17193,2016-12-13 04:00:00,86,False,-0.14
17194,2016-12-13 05:00:00,73,False,-0.1511627906976744
17195,2016-12-13 06:00:00,57,False,-0.2191780821917808
17196,2016-12-13 07:00:00,42,False,-0.2631578947368421
17197,2016-12-13 08:00:00,40,False,-0.047619047619047616
17198,2016-12-13 09:00:00,39,False,-0.025
17199,2016-12-13 10:00:00,38,False,-0.02564102564102564
17200,2016-12-13 11:00:00,36,False,-0.05263157894736842
17201,2016-12-13 12:00:00,38,False,0.05555555555555555
17202,2016-12-13 13:00:00,45,False,0.18421052631578946
17203,2016-12-13 14:00:00,57,False,0.26666666666666666
17204,2016-12-13 15:00:00,62,False,0.08771929824561403
17205,2016-12-13 16:00:00,65,False,0.04838709677419355
17206,2016-12-13 17:00:00,66,False,0.015384615384615385
17207,2016-12-13 18:00:00,70,False,0.06060606060606061
17208,2016-12-13 19:00:00,69,False,-0.014285714285714285
17209,2016-12-13 20:00:00,68,False,-0.014492753623188406
17210,2016-12-13 21:00:00,71,False,0.04411764705882353
17211,2016-12-13 22:00:00,78,False,0.09859154929577464
17212,2016-12-13 23:00:00,79,False,0.01282051282051282
17213,2016-12-14 00:00:00,86,False,0.08860759493670886
17214,2016-12-14 01:00:00,84,False,-0.023255813953488372
17215,2016-12-14 02:00:00,85,False,0.011904761904761904
17216,2016-12-14 03:00:00,85,False,0.0
17217,2016-12-14 04:00:00,82,False,-0.03529411764705882
17218,2016-12-14 05:00:00,71,False,-0.13414634146341464
17219,2016-12-14 06:00:00,55,False,-0.22535211267605634
17220,2016-12-14 07:00:00,46,False,-0.16363636363636364
17221,2016-12-14 08:00:00,38,False,-0.17391304347826086
17222,2016-12-14 09:00:00,36,False,-0.05263157894736842
17223,2016-12-14 10:00:00,36,False,0.0
17224,2016-12-14 11:00:00,35,False,-0.027777777777777776
17225,2016-12-14 12:00:00,38,False,0.08571428571428572
17226,2016-12-14 13:00:00,47,False,0.23684210526315788
17227,2016-12-14 14:00:00,56,False,0.19148936170212766
17228,2016-12-14 15:00:00,60,False,0.07142857142857142
17229,2016-12-14 16:00:00,61,False,0.016666666666666666
17230,2016-12-14 17:00:00,63,False,0.03278688524590164
17231,2016-12-14 18:00:00,69,False,0.09523809523809523
17232,2016-12-14 19:00:00,70,False,0.014492753623188406
17233,2016-12-14 20:00:00,70,False,0.0
17234,2016-12-14 21:00:00,73,False,0.04285714285714286
17235,2016-12-14 22:00:00,76,False,0.0410958904109589
17236,2016-12-14 23:00:00,79,False,0.039473684210526314
17237,2016-12-15 00:00:00,90,False,0.13924050632911392
17238,2016-12-15 00:00:00,100,False,0.1111111111111111
17239,2016-12-15 01:00:00,98,False,-0.02
17240,2016-12-15 02:00:00,95,False,-0.030612244897959183
17241,2016-12-15 03:00:00,88,False,-0.07368421052631578
17242,2016-12-15 04:00:00,83,False,-0.056818181818181816
17243,2016-12-15 05:00:00,70,False,-0.1566265060240964
17244,2016-12-15 06:00:00,55,False,-0.21428571428571427
17245,2016-12-15 07:00:00,45,False,-0.18181818181818182
17246,2016-12-15 08:00:00,44,False,-0.022222222222222223
17247,2016-12-15 09:00:00,41,False,-0.06818181818181818
17248,2016-12-15 10:00:00,40,False,-0.024390243902439025
17249,2016-12-15 11:00:00,40,False,0.0
17250,2016-12-15 12:00:00,45,False,0.125
17251,2016-12-15 13:00:00,53,False,0.17777777777777778
17252,2016-12-15 14:00:00,61,False,0.1509433962264151
17253,2016-12-15 15:00:00,67,False,0.09836065573770492
17254,2016-12-15 16:00:00,71,False,0.05970149253731343
17255,2016-12-15 17:00:00,68,False,-0.04225352112676056
17256,2016-12-15 18:00:00,69,False,0.014705882352941176
17257,2016-12-15 19:00:00,69,False,0.0
17258,2016-12-15 20:00:00,68,False,-0.014492753623188406
17259,2016-12-15 21:00:00,70,False,0.029411764705882353
17260,2016-12-15 22:00:00,74,False,0.05714285714285714
17261,2016-12-15 23:00:00,76,False,0.02702702702702703
17262,2016-12-16 00:00:00,81,False,0.06578947368421052
17263,2016-12-16 01:00:00,81,False,0.0
17264,2016-12-16 02:00:00,82,False,0.012345679012345678
17265,2016-12-16 03:00:00,80,False,-0.024390243902439025
17266,2016-12-16 04:00:00,74,False,-0.075
17267,2016-12-16 05:00:00,66,False,-0.10810810810810811
17268,2016-12-16 06:00:00,52,False,-0.21212121212121213
17269,2016-12-16 07:00:00,41,False,-0.21153846153846154
17270,2016-12-16 08:00:00,37,False,-0.0975609756097561
17271,2016-12-16 09:00:00,40,False,0.08108108108108109
17272,2016-12-16 10:00:00,38,False,-0.05
17273,2016-12-16 11:00:00,36,False,-0.05263157894736842
17274,2016-12-16 12:00:00,42,False,0.16666666666666666
17275,2016-12-16 13:00:00,52,False,0.23809523809523808
17276,2016-12-16 14:00:00,55,False,0.057692307692307696
17277,2016-12-16 15:00:00,61,False,0.10909090909090909
17278,2016-12-16 16:00:00,62,False,0.01639344262295082
17279,2016-12-16 17:00:00,62,False,0.0
17280,2016-12-16 18:00:00,61,False,-0.016129032258064516
17281,2016-12-16 19:00:00,60,False,-0.01639344262295082
17282,2016-12-16 20:00:00,57,False,-0.05
17283,2016-12-16 21:00:00,57,False,0.0
17284,2016-12-16 22:00:00,55,False,-0.03508771929824561
17285,2016-12-16 23:00:00,52,False,-0.05454545454545454
17286,2016-12-17 00:00:00,54,False,0.038461538461538464
17287,2016-12-17 01:00:00,51,False,-0.05555555555555555
17288,2016-12-17 02:00:00,49,False,-0.0392156862745098
17289,2016-12-17 03:00:00,48,False,-0.02040816326530612
17290,2016-12-17 04:00:00,47,False,-0.020833333333333332
17291,2016-12-17 05:00:00,43,False,-0.0851063829787234
17292,2016-12-17 06:00:00,38,False,-0.11627906976744186
17293,2016-12-17 07:00:00,33,False,-0.13157894736842105
17294,2016-12-17 08:00:00,29,False,-0.12121212121212122
17295,2016-12-17 09:00:00,29,False,0.0
17296,2016-12-17 10:00:00,28,False,-0.034482758620689655
17297,2016-12-17 11:00:00,28,False,0.0
17298,2016-12-17 12:00:00,27,False,-0.03571428571428571
17299,2016-12-17 13:00:00,30,False,0.1111111111111111
17300,2016-12-17 14:00:00,32,False,0.06666666666666667
17301,2016-12-17 15:00:00,32,False,0.0
17302,2016-12-17 16:00:00,35,False,0.09375
17303,2016-12-17 17:00:00,38,False,0.08571428571428572
17304,2016-12-17 18:00:00,37,False,-0.02631578947368421
17305,2016-12-17 19:00:00,39,False,0.05405405405405406
17306,2016-12-17 20:00:00,40,False,0.02564102564102564
17307,2016-12-17 21:00:00,41,False,0.025
17308,2016-12-17 22:00:00,45,False,0.0975609756097561
17309,2016-12-17 23:00:00,43,False,-0.044444444444444446
17310,2016-12-18 00:00:00,46,False,0.06976744186046512
17311,2016-12-18 01:00:00,48,False,0.043478260869565216
17312,2016-12-18 02:00:00,47,False,-0.020833333333333332
17313,2016-12-18 03:00:00,45,False,-0.0425531914893617
17314,2016-12-18 04:00:00,45,False,0.0
17315,2016-12-18 05:00:00,44,False,-0.022222222222222223
17316,2016-12-18 06:00:00,37,False,-0.1590909090909091
17317,2016-12-18 07:00:00,33,False,-0.10810810810810811
17318,2016-12-18 08:00:00,31,False,-0.06060606060606061
17319,2016-12-18 09:00:00,29,False,-0.06451612903225806
17320,2016-12-18 10:00:00,29,False,0.0
17321,2016-12-18 11:00:00,27,False,-0.06896551724137931
17322,2016-12-18 12:00:00,27,False,0.0
17323,2016-12-18 13:00:00,27,False,0.0
17324,2016-12-18 14:00:00,29,False,0.07407407407407407
17325,2016-12-18 15:00:00,32,False,0.10344827586206896
17326,2016-12-18 16:00:00,34,False,0.0625
17327,2016-12-18 17:00:00,39,False,0.14705882352941177
17328,2016-12-18 18:00:00,39,False,0.0
17329,2016-12-18 19:00:00,42,False,0.07692307692307693
17330,2016-12-18 20:00:00,44,False,0.047619047619047616
17331,2016-12-18 21:00:00,49,False,0.11363636363636363
17332,2016-12-18 22:00:00,55,False,0.12244897959183673
17333,2016-12-18 23:00:00,61,False,0.10909090909090909
17334,2016-12-19 00:00:00,64,False,0.04918032786885246
17335,2016-12-19 01:00:00,67,False,0.046875
17336,2016-12-19 02:00:00,68,False,0.014925373134328358
17337,2016-12-19 03:00:00,67,False,-0.014705882352941176
17338,2016-12-19 04:00:00,57,False,-0.14925373134328357
17339,2016-12-19 05:00:00,53,False,-0.07017543859649122
17340,2016-12-19 06:00:00,45,False,-0.1509433962264151
17341,2016-12-19 07:00:00,39,False,-0.13333333333333333
17342,2016-12-19 08:00:00,34,False,-0.1282051282051282
17343,2016-12-19 09:00:00,35,False,0.029411764705882353
17344,2016-12-19 10:00:00,37,False,0.05714285714285714
17345,2016-12-19 11:00:00,34,False,-0.08108108108108109
17346,2016-12-19 12:00:00,36,False,0.058823529411764705
17347,2016-12-19 13:00:00,41,False,0.1388888888888889
17348,2016-12-19 14:00:00,48,False,0.17073170731707318
17349,2016-12-19 15:00:00,54,False,0.125
17350,2016-12-19 16:00:00,54,False,0.0
17351,2016-12-19 17:00:00,53,False,-0.018518518518518517
17352,2016-12-19 18:00:00,54,False,0.018867924528301886
17353,2016-12-19 19:00:00,53,False,-0.018518518518518517
17354,2016-12-19 20:00:00,54,False,0.018867924528301886
17355,2016-12-19 21:00:00,56,False,0.037037037037037035
17356,2016-12-19 22:00:00,64,False,0.14285714285714285
17357,2016-12-19 23:00:00,67,False,0.046875
17358,2016-12-20 00:00:00,67,False,0.0
17359,2016-12-20 01:00:00,72,False,0.07462686567164178
17360,2016-12-20 02:00:00,69,False,-0.041666666666666664
17361,2016-12-20 03:00:00,64,False,-0.07246376811594203
17362,2016-12-20 04:00:00,59,False,-0.078125
17363,2016-12-20 05:00:00,49,False,-0.1694915254237288
17364,2016-12-20 06:00:00,41,False,-0.16326530612244897
17365,2016-12-20 07:00:00,36,False,-0.12195121951219512
17366,2016-12-20 08:00:00,34,False,-0.05555555555555555
17367,2016-12-20 09:00:00,34,False,0.0
17368,2016-12-20 10:00:00,36,False,0.058823529411764705
17369,2016-12-20 11:00:00,33,False,-0.08333333333333333
17370,2016-12-20 12:00:00,34,False,0.030303030303030304
17371,2016-12-20 13:00:00,42,False,0.23529411764705882
17372,2016-12-20 14:00:00,46,False,0.09523809523809523
17373,2016-12-20 15:00:00,52,False,0.13043478260869565
17374,2016-12-20 16:00:00,53,False,0.019230769230769232
17375,2016-12-20 17:00:00,53,False,0.0
17376,2016-12-20 18:00:00,53,False,0.0
17377,2016-12-20 19:00:00,54,False,0.018867924528301886
17378,2016-12-20 20:00:00,56,False,0.037037037037037035
17379,2016-12-20 21:00:00,57,False,0.017857142857142856
17380,2016-12-20 22:00:00,61,False,0.07017543859649122
17381,2016-12-20 23:00:00,63,False,0.03278688524590164
17382,2016-12-21 00:00:00,67,False,0.06349206349206349
17383,2016-12-21 01:00:00,61,False,-0.08955223880597014
17384,2016-12-21 02:00:00,66,False,0.08196721311475409
17385,2016-12-21 03:00:00,67,False,0.015151515151515152
17386,2016-12-21 04:00:00,55,False,-0.1791044776119403
17387,2016-12-21 05:00:00,50,False,-0.09090909090909091
17388,2016-12-21 06:00:00,42,False,-0.16
17389,2016-12-21 07:00:00,37,False,-0.11904761904761904
17390,2016-12-21 08:00:00,35,False,-0.05405405405405406
17391,2016-12-21 09:00:00,34,False,-0.02857142857142857
17392,2016-12-21 10:00:00,36,False,0.058823529411764705
17393,2016-12-21 11:00:00,36,False,0.0
17394,2016-12-21 12:00:00,34,False,-0.05555555555555555
17395,2016-12-21 13:00:00,40,False,0.17647058823529413
17396,2016-12-21 14:00:00,45,False,0.125
17397,2016-12-21 15:00:00,50,False,0.1111111111111111
17398,2016-12-21 16:00:00,50,False,0.0
17399,2016-12-21 17:00:00,48,False,-0.04
17400,2016-12-21 18:00:00,49,False,0.020833333333333332
17401,2016-12-21 19:00:00,47,False,-0.04081632653061224
17402,2016-12-21 20:00:00,51,False,0.0851063829787234
17403,2016-12-21 21:00:00,52,False,0.0196078431372549
17404,2016-12-21 22:00:00,56,False,0.07692307692307693
17405,2016-12-21 23:00:00,58,False,0.03571428571428571
17406,2016-12-22 00:00:00,57,False,-0.017241379310344827
17407,2016-12-22 00:00:00,88,False,0.543859649122807
17408,2016-12-22 01:00:00,90,False,0.022727272727272728
17409,2016-12-22 02:00:00,100,False,0.1111111111111111
17410,2016-12-22 03:00:00,86,False,-0.14
17411,2016-12-22 04:00:00,83,False,-0.03488372093023256
17412,2016-12-22 05:00:00,75,False,-0.0963855421686747
17413,2016-12-22 06:00:00,66,False,-0.12
17414,2016-12-22 07:00:00,53,False,-0.19696969696969696
17415,2016-12-22 08:00:00,50,False,-0.05660377358490566
17416,2016-12-22 09:00:00,50,False,0.0
17417,2016-12-22 10:00:00,50,False,0.0
17418,2016-12-22 11:00:00,49,False,-0.02
17419,2016-12-22 12:00:00,50,False,0.02040816326530612
17420,2016-12-22 13:00:00,55,False,0.1
17421,2016-12-22 14:00:00,64,False,0.16363636363636364
17422,2016-12-22 15:00:00,67,False,0.046875
17423,2016-12-22 16:00:00,67,False,0.0
17424,2016-12-22 17:00:00,67,False,0.0
17425,2016-12-22 18:00:00,70,False,0.04477611940298507
17426,2016-12-22 19:00:00,70,False,0.0
17427,2016-12-22 20:00:00,72,False,0.02857142857142857
17428,2016-12-22 21:00:00,77,False,0.06944444444444445
17429,2016-12-22 22:00:00,80,False,0.03896103896103896
17430,2016-12-22 23:00:00,82,False,0.025
17431,2016-12-23 00:00:00,77,False,-0.06097560975609756
17432,2016-12-23 01:00:00,80,False,0.03896103896103896
17433,2016-12-23 02:00:00,80,False,0.0
17434,2016-12-23 03:00:00,80,False,0.0
17435,2016-12-23 04:00:00,76,False,-0.05
17436,2016-12-23 05:00:00,70,False,-0.07894736842105263
17437,2016-12-23 06:00:00,60,False,-0.14285714285714285
17438,2016-12-23 07:00:00,52,False,-0.13333333333333333
17439,2016-12-23 08:00:00,46,False,-0.11538461538461539
17440,2016-12-23 09:00:00,48,False,0.043478260869565216
17441,2016-12-23 10:00:00,46,False,-0.041666666666666664
17442,2016-12-23 11:00:00,44,False,-0.043478260869565216
17443,2016-12-23 12:00:00,45,False,0.022727272727272728
17444,2016-12-23 13:00:00,46,False,0.022222222222222223
17445,2016-12-23 14:00:00,54,False,0.17391304347826086
17446,2016-12-23 15:00:00,57,False,0.05555555555555555
17447,2016-12-23 16:00:00,59,False,0.03508771929824561
17448,2016-12-23 17:00:00,57,False,-0.03389830508474576
17449,2016-12-23 18:00:00,59,False,0.03508771929824561
17450,2016-12-23 19:00:00,59,False,0.0
17451,2016-12-23 20:00:00,63,False,0.06779661016949153
17452,2016-12-23 21:00:00,62,False,-0.015873015873015872
17453,2016-12-23 22:00:00,67,False,0.08064516129032258
17454,2016-12-23 23:00:00,62,False,-0.07462686567164178
17455,2016-12-24 00:00:00,62,False,0.0
17456,2016-12-24 01:00:00,64,False,0.03225806451612903
17457,2016-12-24 02:00:00,64,False,0.0
17458,2016-12-24 03:00:00,65,False,0.015625
17459,2016-12-24 04:00:00,57,False,-0.12307692307692308
17460,2016-12-24 05:00:00,56,False,-0.017543859649122806
17461,2016-12-24 06:00:00,50,False,-0.10714285714285714
17462,2016-12-24 07:00:00,41,False,-0.18
17463,2016-12-24 08:00:00,41,False,0.0
17464,2016-12-24 09:00:00,37,False,-0.0975609756097561
17465,2016-12-24 10:00:00,37,False,0.0
17466,2016-12-24 11:00:00,34,False,-0.08108108108108109
17467,2016-12-24 12:00:00,37,False,0.08823529411764706
17468,2016-12-24 13:00:00,35,False,-0.05405405405405406
17469,2016-12-24 14:00:00,40,False,0.14285714285714285
17470,2016-12-24 15:00:00,42,False,0.05
17471,2016-12-24 16:00:00,42,False,0.0
17472,2016-12-24 17:00:00,45,False,0.07142857142857142
17473,2016-12-24 18:00:00,47,False,0.044444444444444446
17474,2016-12-24 19:00:00,42,False,-0.10638297872340426
17475,2016-12-24 20:00:00,48,False,0.14285714285714285
17476,2016-12-24 21:00:00,49,False,0.020833333333333332
17477,2016-12-24 22:00:00,49,False,0.0
17478,2016-12-24 23:00:00,48,False,-0.02040816326530612
17479,2016-12-25 00:00:00,51,False,0.0625
17480,2016-12-25 01:00:00,50,False,-0.0196078431372549
17481,2016-12-25 02:00:00,56,False,0.12
17482,2016-12-25 03:00:00,56,False,0.0
17483,2016-12-25 04:00:00,55,False,-0.017857142857142856
17484,2016-12-25 05:00:00,57,False,0.03636363636363636
17485,2016-12-25 06:00:00,52,False,-0.08771929824561403
17486,2016-12-25 07:00:00,50,False,-0.038461538461538464
17487,2016-12-25 08:00:00,47,False,-0.06
17488,2016-12-25 09:00:00,44,False,-0.06382978723404255
17489,2016-12-25 10:00:00,48,False,0.09090909090909091
17490,2016-12-25 11:00:00,43,False,-0.10416666666666667
17491,2016-12-25 12:00:00,41,False,-0.046511627906976744
17492,2016-12-25 13:00:00,38,False,-0.07317073170731707
17493,2016-12-25 14:00:00,38,False,0.0
17494,2016-12-25 15:00:00,36,False,-0.05263157894736842
17495,2016-12-25 16:00:00,38,False,0.05555555555555555
17496,2016-12-25 17:00:00,40,False,0.05263157894736842
17497,2016-12-25 18:00:00,41,False,0.025
17498,2016-12-25 19:00:00,45,False,0.0975609756097561
17499,2016-12-25 20:00:00,53,False,0.17777777777777778
17500,2016-12-25 21:00:00,62,False,0.16981132075471697
17501,2016-12-25 22:00:00,70,False,0.12903225806451613
17502,2016-12-25 23:00:00,68,False,-0.02857142857142857
17503,2016-12-26 00:00:00,72,False,0.058823529411764705
17504,2016-12-26 01:00:00,74,False,0.027777777777777776
17505,2016-12-26 02:00:00,78,False,0.05405405405405406
17506,2016-12-26 03:00:00,81,False,0.038461538461538464
17507,2016-12-26 04:00:00,75,False,-0.07407407407407407
17508,2016-12-26 05:00:00,78,False,0.04
17509,2016-12-26 06:00:00,76,False,-0.02564102564102564
17510,2016-12-26 07:00:00,67,False,-0.11842105263157894
17511,2016-12-26 08:00:00,61,False,-0.08955223880597014
17512,2016-12-26 09:00:00,59,False,-0.03278688524590164
17513,2016-12-26 10:00:00,58,False,-0.01694915254237288
17514,2016-12-26 11:00:00,53,False,-0.08620689655172414
17515,2016-12-26 12:00:00,42,False,-0.20754716981132076
17516,2016-12-26 13:00:00,40,False,-0.047619047619047616
17517,2016-12-26 14:00:00,42,False,0.05
17518,2016-12-26 15:00:00,46,False,0.09523809523809523
17519,2016-12-26 16:00:00,45,False,-0.021739130434782608
17520,2016-12-26 17:00:00,48,False,0.06666666666666667
17521,2016-12-26 18:00:00,50,False,0.041666666666666664
17522,2016-12-26 19:00:00,59,False,0.18
17523,2016-12-26 20:00:00,58,False,-0.01694915254237288
17524,2016-12-26 21:00:00,67,False,0.15517241379310345
17525,2016-12-26 22:00:00,74,False,0.1044776119402985
17526,2016-12-26 23:00:00,76,False,0.02702702702702703
17527,2016-12-27 00:00:00,75,False,-0.013157894736842105
17528,2016-12-27 01:00:00,75,False,0.0
17529,2016-12-27 02:00:00,79,False,0.05333333333333334
17530,2016-12-27 03:00:00,77,False,-0.02531645569620253
17531,2016-12-27 04:00:00,77,False,0.0
17532,2016-12-27 05:00:00,80,False,0.03896103896103896
17533,2016-12-27 06:00:00,73,False,-0.0875
17534,2016-12-27 07:00:00,64,False,-0.1232876712328767
17535,2016-12-27 08:00:00,61,False,-0.046875
17536,2016-12-27 09:00:00,62,False,0.01639344262295082
17537,2016-12-27 10:00:00,58,False,-0.06451612903225806
17538,2016-12-27 11:00:00,53,False,-0.08620689655172414
17539,2016-12-27 12:00:00,48,False,-0.09433962264150944
17540,2016-12-27 13:00:00,48,False,0.0
17541,2016-12-27 14:00:00,55,False,0.14583333333333334
17542,2016-12-27 15:00:00,57,False,0.03636363636363636
17543,2016-12-27 16:00:00,62,False,0.08771929824561403
17544,2016-12-27 17:00:00,65,False,0.04838709677419355
17545,2016-12-27 18:00:00,60,False,-0.07692307692307693
17546,2016-12-27 19:00:00,65,False,0.08333333333333333
17547,2016-12-27 20:00:00,75,False,0.15384615384615385
17548,2016-12-27 21:00:00,78,False,0.04
17549,2016-12-27 22:00:00,84,False,0.07692307692307693
