,date,stock-market,isPartial,delta
15508,2016-10-04 09:00:00,0,False,-1.0
15509,2016-10-04 10:00:00,0,False,
15510,2016-10-04 11:00:00,0,False,
15511,2016-10-04 12:00:00,0,False,
15512,2016-10-04 13:00:00,0,False,
15513,2016-10-04 14:00:00,33,False,inf
15514,2016-10-04 15:00:00,33,False,0.0
15515,2016-10-04 16:00:00,0,False,-1.0
15516,2016-10-04 17:00:00,17,False,inf
15517,2016-10-04 18:00:00,0,False,-1.0
15518,2016-10-04 19:00:00,0,False,
15519,2016-10-04 20:00:00,41,False,inf
15520,2016-10-04 21:00:00,0,False,-1.0
15521,2016-10-04 22:00:00,0,False,
15522,2016-10-04 23:00:00,0,False,
15523,2016-10-05 00:00:00,29,False,inf
15524,2016-10-05 01:00:00,0,False,-1.0
15525,2016-10-05 02:00:00,60,False,inf
15526,2016-10-05 03:00:00,64,False,0.06666666666666667
15527,2016-10-05 04:00:00,33,False,-0.484375
15528,2016-10-05 05:00:00,0,False,-1.0
15529,2016-10-05 06:00:00,28,False,inf
15530,2016-10-05 07:00:00,0,False,-1.0
15531,2016-10-05 08:00:00,0,False,
15532,2016-10-05 09:00:00,0,False,
15533,2016-10-05 10:00:00,0,False,
15534,2016-10-05 11:00:00,20,False,inf
15535,2016-10-05 12:00:00,0,False,-1.0
15536,2016-10-05 13:00:00,34,False,inf
15537,2016-10-05 14:00:00,0,False,-1.0
15538,2016-10-05 15:00:00,17,False,inf
15539,2016-10-05 16:00:00,0,False,-1.0
15540,2016-10-05 17:00:00,0,False,
15541,2016-10-05 18:00:00,18,False,inf
15542,2016-10-05 19:00:00,0,False,-1.0
15543,2016-10-05 20:00:00,0,False,
15544,2016-10-05 21:00:00,25,False,inf
15545,2016-10-05 22:00:00,0,False,-1.0
15546,2016-10-05 23:00:00,0,False,
15547,2016-10-06 00:00:00,30,False,inf
15548,2016-10-06 00:00:00,31,False,0.03333333333333333
15549,2016-10-06 01:00:00,31,False,0.0
15550,2016-10-06 02:00:00,0,False,-1.0
15551,2016-10-06 03:00:00,0,False,
15552,2016-10-06 04:00:00,0,False,
15553,2016-10-06 05:00:00,33,False,inf
15554,2016-10-06 06:00:00,0,False,-1.0
15555,2016-10-06 07:00:00,0,False,
15556,2016-10-06 08:00:00,0,False,
15557,2016-10-06 09:00:00,0,False,
15558,2016-10-06 10:00:00,0,False,
15559,2016-10-06 11:00:00,0,False,
15560,2016-10-06 12:00:00,0,False,
15561,2016-10-06 13:00:00,18,False,inf
15562,2016-10-06 14:00:00,0,False,-1.0
15563,2016-10-06 15:00:00,18,False,inf
15564,2016-10-06 16:00:00,36,False,1.0
15565,2016-10-06 17:00:00,37,False,0.027777777777777776
15566,2016-10-06 18:00:00,0,False,-1.0
15567,2016-10-06 19:00:00,60,False,inf
15568,2016-10-06 20:00:00,0,False,-1.0
15569,2016-10-06 21:00:00,25,False,inf
15570,2016-10-06 22:00:00,0,False,-1.0
15571,2016-10-06 23:00:00,31,False,inf
15572,2016-10-07 00:00:00,0,False,-1.0
15573,2016-10-07 01:00:00,0,False,
15574,2016-10-07 02:00:00,0,False,
15575,2016-10-07 03:00:00,0,False,
15576,2016-10-07 04:00:00,0,False,
15577,2016-10-07 05:00:00,100,False,inf
15578,2016-10-07 06:00:00,0,False,-1.0
15579,2016-10-07 07:00:00,0,False,
15580,2016-10-07 08:00:00,26,False,inf
15581,2016-10-07 09:00:00,0,False,-1.0
15582,2016-10-07 10:00:00,0,False,
15583,2016-10-07 11:00:00,0,False,
15584,2016-10-07 12:00:00,0,False,
15585,2016-10-07 13:00:00,37,False,inf
15586,2016-10-07 14:00:00,36,False,-0.02702702702702703
15587,2016-10-07 15:00:00,18,False,-0.5
15588,2016-10-07 16:00:00,19,False,0.05555555555555555
15589,2016-10-07 17:00:00,19,False,0.0
15590,2016-10-07 18:00:00,0,False,-1.0
15591,2016-10-07 19:00:00,0,False,
15592,2016-10-07 20:00:00,0,False,
15593,2016-10-07 21:00:00,26,False,inf
15594,2016-10-07 22:00:00,0,False,-1.0
15595,2016-10-07 23:00:00,0,False,
15596,2016-10-08 00:00:00,34,False,inf
15597,2016-10-08 01:00:00,0,False,-1.0
15598,2016-10-08 02:00:00,0,False,
15599,2016-10-08 03:00:00,37,False,inf
15600,2016-10-08 04:00:00,38,False,0.02702702702702703
15601,2016-10-08 05:00:00,0,False,-1.0
15602,2016-10-08 06:00:00,34,False,inf
15603,2016-10-08 07:00:00,31,False,-0.08823529411764706
15604,2016-10-08 08:00:00,0,False,-1.0
15605,2016-10-08 09:00:00,0,False,
15606,2016-10-08 10:00:00,28,False,inf
15607,2016-10-08 11:00:00,0,False,-1.0
15608,2016-10-08 12:00:00,0,False,
15609,2016-10-08 13:00:00,0,False,
15610,2016-10-08 14:00:00,0,False,
15611,2016-10-08 15:00:00,21,False,inf
15612,2016-10-08 16:00:00,0,False,-1.0
15613,2016-10-08 17:00:00,0,False,
15614,2016-10-08 18:00:00,22,False,inf
15615,2016-10-08 19:00:00,0,False,-1.0
15616,2016-10-08 20:00:00,0,False,
15617,2016-10-08 21:00:00,0,False,
15618,2016-10-08 22:00:00,0,False,
15619,2016-10-08 23:00:00,0,False,
15620,2016-10-09 00:00:00,0,False,
15621,2016-10-09 01:00:00,35,False,inf
15622,2016-10-09 02:00:00,0,False,-1.0
15623,2016-10-09 03:00:00,0,False,
15624,2016-10-09 04:00:00,0,False,
15625,2016-10-09 05:00:00,0,False,
15626,2016-10-09 06:00:00,0,False,
15627,2016-10-09 07:00:00,0,False,
15628,2016-10-09 08:00:00,0,False,
15629,2016-10-09 09:00:00,0,False,
15630,2016-10-09 10:00:00,28,False,inf
15631,2016-10-09 11:00:00,0,False,-1.0
15632,2016-10-09 12:00:00,0,False,
15633,2016-10-09 13:00:00,0,False,
15634,2016-10-09 14:00:00,0,False,
15635,2016-10-09 15:00:00,0,False,
15636,2016-10-09 16:00:00,0,False,
15637,2016-10-09 17:00:00,20,False,inf
15638,2016-10-09 18:00:00,0,False,-1.0
15639,2016-10-09 19:00:00,0,False,
15640,2016-10-09 20:00:00,0,False,
15641,2016-10-09 21:00:00,27,False,inf
15642,2016-10-09 22:00:00,0,False,-1.0
15643,2016-10-09 23:00:00,33,False,inf
15644,2016-10-10 00:00:00,0,False,-1.0
15645,2016-10-10 01:00:00,0,False,
15646,2016-10-10 02:00:00,33,False,inf
15647,2016-10-10 03:00:00,0,False,-1.0
15648,2016-10-10 04:00:00,0,False,
15649,2016-10-10 05:00:00,33,False,inf
15650,2016-10-10 06:00:00,0,False,-1.0
15651,2016-10-10 07:00:00,0,False,
15652,2016-10-10 08:00:00,0,False,
15653,2016-10-10 09:00:00,0,False,
15654,2016-10-10 10:00:00,0,False,
15655,2016-10-10 11:00:00,0,False,
15656,2016-10-10 12:00:00,20,False,inf
15657,2016-10-10 13:00:00,0,False,-1.0
15658,2016-10-10 14:00:00,0,False,
15659,2016-10-10 15:00:00,0,False,
15660,2016-10-10 16:00:00,18,False,inf
15661,2016-10-10 17:00:00,0,False,-1.0
15662,2016-10-10 18:00:00,19,False,inf
15663,2016-10-10 19:00:00,0,False,-1.0
15664,2016-10-10 20:00:00,0,False,
15665,2016-10-10 21:00:00,0,False,
15666,2016-10-10 22:00:00,0,False,
15667,2016-10-10 23:00:00,0,False,
15668,2016-10-11 00:00:00,31,False,inf
15669,2016-10-11 01:00:00,0,False,-1.0
15670,2016-10-11 02:00:00,0,False,
15671,2016-10-11 03:00:00,33,False,inf
15672,2016-10-11 04:00:00,0,False,-1.0
15673,2016-10-11 05:00:00,0,False,
15674,2016-10-11 06:00:00,0,False,
15675,2016-10-11 07:00:00,0,False,
15676,2016-10-11 08:00:00,26,False,inf
15677,2016-10-11 09:00:00,0,False,-1.0
15678,2016-10-11 10:00:00,0,False,
15679,2016-10-11 11:00:00,22,False,inf
15680,2016-10-11 12:00:00,0,False,-1.0
15681,2016-10-11 13:00:00,0,False,
15682,2016-10-11 14:00:00,0,False,
15683,2016-10-11 15:00:00,0,False,
15684,2016-10-11 16:00:00,0,False,
15685,2016-10-11 17:00:00,0,False,
15686,2016-10-11 18:00:00,0,False,
15687,2016-10-11 19:00:00,20,False,inf
15688,2016-10-11 20:00:00,22,False,0.1
15689,2016-10-11 21:00:00,0,False,-1.0
15690,2016-10-11 22:00:00,0,False,
15691,2016-10-11 23:00:00,0,False,
15692,2016-10-12 00:00:00,0,False,
15693,2016-10-12 01:00:00,0,False,
15694,2016-10-12 02:00:00,0,False,
15695,2016-10-12 03:00:00,34,False,inf
15696,2016-10-12 04:00:00,0,False,-1.0
15697,2016-10-12 05:00:00,0,False,
15698,2016-10-12 06:00:00,0,False,
15699,2016-10-12 07:00:00,28,False,inf
15700,2016-10-12 08:00:00,52,False,0.8571428571428571
15701,2016-10-12 09:00:00,0,False,-1.0
15702,2016-10-12 10:00:00,0,False,
15703,2016-10-12 11:00:00,0,False,
15704,2016-10-12 12:00:00,0,False,
15705,2016-10-12 13:00:00,0,False,
15706,2016-10-12 14:00:00,0,False,
15707,2016-10-12 15:00:00,0,False,
15708,2016-10-12 16:00:00,0,False,
15709,2016-10-12 17:00:00,0,False,
15710,2016-10-12 18:00:00,39,False,inf
15711,2016-10-12 19:00:00,0,False,-1.0
15712,2016-10-12 20:00:00,89,False,inf
15713,2016-10-12 21:00:00,0,False,-1.0
15714,2016-10-12 22:00:00,0,False,
15715,2016-10-12 23:00:00,32,False,inf
15716,2016-10-13 00:00:00,0,False,-1.0
15717,2016-10-13 00:00:00,0,False,
15718,2016-10-13 01:00:00,0,False,
15719,2016-10-13 02:00:00,34,False,inf
15720,2016-10-13 03:00:00,0,False,-1.0
15721,2016-10-13 04:00:00,0,False,
15722,2016-10-13 05:00:00,35,False,inf
15723,2016-10-13 06:00:00,31,False,-0.11428571428571428
15724,2016-10-13 07:00:00,29,False,-0.06451612903225806
15725,2016-10-13 08:00:00,0,False,-1.0
15726,2016-10-13 09:00:00,0,False,
15727,2016-10-13 10:00:00,75,False,inf
15728,2016-10-13 11:00:00,0,False,-1.0
15729,2016-10-13 12:00:00,20,False,inf
15730,2016-10-13 13:00:00,37,False,0.85
15731,2016-10-13 14:00:00,0,False,-1.0
15732,2016-10-13 15:00:00,18,False,inf
15733,2016-10-13 16:00:00,0,False,-1.0
15734,2016-10-13 17:00:00,39,False,inf
15735,2016-10-13 18:00:00,20,False,-0.48717948717948717
15736,2016-10-13 19:00:00,0,False,-1.0
15737,2016-10-13 20:00:00,46,False,inf
15738,2016-10-13 21:00:00,27,False,-0.41304347826086957
15739,2016-10-13 22:00:00,0,False,-1.0
15740,2016-10-13 23:00:00,0,False,
15741,2016-10-14 00:00:00,0,False,
15742,2016-10-14 01:00:00,0,False,
15743,2016-10-14 02:00:00,0,False,
15744,2016-10-14 03:00:00,36,False,inf
15745,2016-10-14 04:00:00,0,False,-1.0
15746,2016-10-14 05:00:00,0,False,
15747,2016-10-14 06:00:00,64,False,inf
15748,2016-10-14 07:00:00,29,False,-0.546875
15749,2016-10-14 08:00:00,28,False,-0.034482758620689655
15750,2016-10-14 09:00:00,0,False,-1.0
15751,2016-10-14 10:00:00,0,False,
15752,2016-10-14 11:00:00,23,False,inf
15753,2016-10-14 12:00:00,42,False,0.8260869565217391
15754,2016-10-14 13:00:00,0,False,-1.0
15755,2016-10-14 14:00:00,19,False,inf
15756,2016-10-14 15:00:00,0,False,-1.0
15757,2016-10-14 16:00:00,20,False,inf
15758,2016-10-14 17:00:00,20,False,0.0
15759,2016-10-14 18:00:00,21,False,0.05
15760,2016-10-14 19:00:00,0,False,-1.0
15761,2016-10-14 20:00:00,24,False,inf
15762,2016-10-14 21:00:00,0,False,-1.0
15763,2016-10-14 22:00:00,32,False,inf
15764,2016-10-14 23:00:00,35,False,0.09375
15765,2016-10-15 00:00:00,0,False,-1.0
15766,2016-10-15 01:00:00,0,False,
15767,2016-10-15 02:00:00,0,False,
15768,2016-10-15 03:00:00,0,False,
15769,2016-10-15 04:00:00,41,False,inf
15770,2016-10-15 05:00:00,0,False,-1.0
15771,2016-10-15 06:00:00,73,False,inf
15772,2016-10-15 07:00:00,0,False,-1.0
15773,2016-10-15 08:00:00,32,False,inf
15774,2016-10-15 09:00:00,0,False,-1.0
15775,2016-10-15 10:00:00,0,False,
15776,2016-10-15 11:00:00,0,False,
15777,2016-10-15 12:00:00,25,False,inf
15778,2016-10-15 13:00:00,46,False,0.84
15779,2016-10-15 14:00:00,22,False,-0.5217391304347826
15780,2016-10-15 15:00:00,21,False,-0.045454545454545456
15781,2016-10-15 16:00:00,0,False,-1.0
15782,2016-10-15 17:00:00,22,False,inf
15783,2016-10-15 18:00:00,0,False,-1.0
15784,2016-10-15 19:00:00,0,False,
15785,2016-10-15 20:00:00,0,False,
15786,2016-10-15 21:00:00,0,False,
15787,2016-10-15 22:00:00,0,False,
15788,2016-10-15 23:00:00,0,False,
15789,2016-10-16 00:00:00,0,False,
15790,2016-10-16 01:00:00,0,False,
15791,2016-10-16 02:00:00,0,False,
15792,2016-10-16 03:00:00,39,False,inf
15793,2016-10-16 04:00:00,0,False,-1.0
15794,2016-10-16 05:00:00,0,False,
15795,2016-10-16 06:00:00,37,False,inf
15796,2016-10-16 07:00:00,34,False,-0.08108108108108109
15797,2016-10-16 08:00:00,0,False,-1.0
15798,2016-10-16 09:00:00,0,False,
15799,2016-10-16 10:00:00,0,False,
15800,2016-10-16 11:00:00,0,False,
15801,2016-10-16 12:00:00,25,False,inf
15802,2016-10-16 13:00:00,0,False,-1.0
15803,2016-10-16 14:00:00,22,False,inf
15804,2016-10-16 15:00:00,0,False,-1.0
15805,2016-10-16 16:00:00,0,False,
15806,2016-10-16 17:00:00,0,False,
15807,2016-10-16 18:00:00,22,False,inf
15808,2016-10-16 19:00:00,23,False,0.045454545454545456
15809,2016-10-16 20:00:00,0,False,-1.0
15810,2016-10-16 21:00:00,56,False,inf
15811,2016-10-16 22:00:00,32,False,-0.42857142857142855
15812,2016-10-16 23:00:00,0,False,-1.0
15813,2016-10-17 00:00:00,0,False,
15814,2016-10-17 01:00:00,33,False,inf
15815,2016-10-17 02:00:00,69,False,1.0909090909090908
15816,2016-10-17 03:00:00,36,False,-0.4782608695652174
15817,2016-10-17 04:00:00,0,False,-1.0
15818,2016-10-17 05:00:00,0,False,
15819,2016-10-17 06:00:00,0,False,
15820,2016-10-17 07:00:00,0,False,
15821,2016-10-17 08:00:00,27,False,inf
15822,2016-10-17 09:00:00,0,False,-1.0
15823,2016-10-17 10:00:00,48,False,inf
15824,2016-10-17 11:00:00,0,False,-1.0
15825,2016-10-17 12:00:00,0,False,
15826,2016-10-17 13:00:00,37,False,inf
15827,2016-10-17 14:00:00,18,False,-0.5135135135135135
15828,2016-10-17 15:00:00,18,False,0.0
15829,2016-10-17 16:00:00,37,False,1.0555555555555556
15830,2016-10-17 17:00:00,37,False,0.0
15831,2016-10-17 18:00:00,0,False,-1.0
15832,2016-10-17 19:00:00,20,False,inf
15833,2016-10-17 20:00:00,0,False,-1.0
15834,2016-10-17 21:00:00,0,False,
15835,2016-10-17 22:00:00,0,False,
15836,2016-10-17 23:00:00,64,False,inf
15837,2016-10-18 00:00:00,32,False,-0.5
15838,2016-10-18 01:00:00,0,False,-1.0
15839,2016-10-18 02:00:00,100,False,inf
15840,2016-10-18 03:00:00,0,False,-1.0
15841,2016-10-18 04:00:00,0,False,
15842,2016-10-18 05:00:00,0,False,
15843,2016-10-18 06:00:00,31,False,inf
15844,2016-10-18 07:00:00,0,False,-1.0
15845,2016-10-18 08:00:00,0,False,
15846,2016-10-18 09:00:00,0,False,
15847,2016-10-18 10:00:00,24,False,inf
15848,2016-10-18 11:00:00,0,False,-1.0
15849,2016-10-18 12:00:00,20,False,inf
15850,2016-10-18 13:00:00,0,False,-1.0
15851,2016-10-18 14:00:00,54,False,inf
15852,2016-10-18 15:00:00,18,False,-0.6666666666666666
15853,2016-10-18 16:00:00,18,False,0.0
15854,2016-10-18 17:00:00,19,False,0.05555555555555555
15855,2016-10-18 18:00:00,19,False,0.0
15856,2016-10-18 19:00:00,20,False,0.05263157894736842
15857,2016-10-18 20:00:00,22,False,0.1
15858,2016-10-18 21:00:00,0,False,-1.0
15859,2016-10-18 22:00:00,0,False,
15860,2016-10-18 23:00:00,0,False,
15861,2016-10-19 00:00:00,33,False,inf
15862,2016-10-19 01:00:00,32,False,-0.030303030303030304
15863,2016-10-19 02:00:00,34,False,0.0625
15864,2016-10-19 03:00:00,0,False,-1.0
15865,2016-10-19 04:00:00,0,False,
15866,2016-10-19 05:00:00,0,False,
15867,2016-10-19 06:00:00,0,False,
15868,2016-10-19 07:00:00,0,False,
15869,2016-10-19 08:00:00,0,False,
15870,2016-10-19 09:00:00,0,False,
15871,2016-10-19 10:00:00,24,False,inf
15872,2016-10-19 11:00:00,0,False,-1.0
15873,2016-10-19 12:00:00,0,False,
15874,2016-10-19 13:00:00,19,False,inf
15875,2016-10-19 14:00:00,18,False,-0.05263157894736842
15876,2016-10-19 15:00:00,18,False,0.0
15877,2016-10-19 16:00:00,37,False,1.0555555555555556
15878,2016-10-19 17:00:00,19,False,-0.4864864864864865
15879,2016-10-19 18:00:00,0,False,-1.0
15880,2016-10-19 19:00:00,61,False,inf
15881,2016-10-19 20:00:00,0,False,-1.0
15882,2016-10-19 21:00:00,52,False,inf
15883,2016-10-19 22:00:00,0,False,-1.0
15884,2016-10-19 23:00:00,32,False,inf
15885,2016-10-20 00:00:00,0,False,-1.0
15886,2016-10-20 00:00:00,0,False,
15887,2016-10-20 01:00:00,0,False,
15888,2016-10-20 02:00:00,44,False,inf
15889,2016-10-20 03:00:00,0,False,-1.0
15890,2016-10-20 04:00:00,48,False,inf
15891,2016-10-20 05:00:00,0,False,-1.0
15892,2016-10-20 06:00:00,0,False,
15893,2016-10-20 07:00:00,0,False,
15894,2016-10-20 08:00:00,0,False,
15895,2016-10-20 09:00:00,34,False,inf
15896,2016-10-20 10:00:00,64,False,0.8823529411764706
15897,2016-10-20 11:00:00,0,False,-1.0
15898,2016-10-20 12:00:00,0,False,
15899,2016-10-20 13:00:00,25,False,inf
15900,2016-10-20 14:00:00,0,False,-1.0
15901,2016-10-20 15:00:00,72,False,inf
15902,2016-10-20 16:00:00,25,False,-0.6527777777777778
15903,2016-10-20 17:00:00,0,False,-1.0
15904,2016-10-20 18:00:00,0,False,
15905,2016-10-20 19:00:00,0,False,
15906,2016-10-20 20:00:00,0,False,
15907,2016-10-20 21:00:00,0,False,
15908,2016-10-20 22:00:00,0,False,
15909,2016-10-20 23:00:00,0,False,
15910,2016-10-21 00:00:00,88,False,inf
15911,2016-10-21 01:00:00,0,False,-1.0
15912,2016-10-21 02:00:00,0,False,
15913,2016-10-21 03:00:00,48,False,inf
15914,2016-10-21 04:00:00,100,False,1.0833333333333333
15915,2016-10-21 05:00:00,0,False,-1.0
15916,2016-10-21 06:00:00,0,False,
15917,2016-10-21 07:00:00,0,False,
15918,2016-10-21 08:00:00,37,False,inf
15919,2016-10-21 09:00:00,0,False,-1.0
15920,2016-10-21 10:00:00,0,False,
15921,2016-10-21 11:00:00,0,False,
15922,2016-10-21 12:00:00,28,False,inf
15923,2016-10-21 13:00:00,26,False,-0.07142857142857142
15924,2016-10-21 14:00:00,0,False,-1.0
15925,2016-10-21 15:00:00,0,False,
15926,2016-10-21 16:00:00,52,False,inf
15927,2016-10-21 17:00:00,27,False,-0.4807692307692308
15928,2016-10-21 18:00:00,0,False,-1.0
15929,2016-10-21 19:00:00,59,False,inf
15930,2016-10-21 20:00:00,0,False,-1.0
15931,2016-10-21 21:00:00,37,False,inf
15932,2016-10-21 22:00:00,0,False,-1.0
15933,2016-10-21 23:00:00,0,False,
15934,2016-10-22 00:00:00,0,False,
15935,2016-10-22 01:00:00,50,False,inf
15936,2016-10-22 02:00:00,0,False,-1.0
15937,2016-10-22 03:00:00,0,False,
15938,2016-10-22 04:00:00,0,False,
15939,2016-10-22 05:00:00,0,False,
15940,2016-10-22 06:00:00,0,False,
15941,2016-10-22 07:00:00,0,False,
15942,2016-10-22 08:00:00,0,False,
15943,2016-10-22 09:00:00,0,False,
15944,2016-10-22 10:00:00,0,False,
15945,2016-10-22 11:00:00,36,False,inf
15946,2016-10-22 12:00:00,0,False,-1.0
15947,2016-10-22 13:00:00,0,False,
15948,2016-10-22 14:00:00,58,False,inf
15949,2016-10-22 15:00:00,29,False,-0.5
15950,2016-10-22 16:00:00,0,False,-1.0
15951,2016-10-22 17:00:00,59,False,inf
15952,2016-10-22 18:00:00,92,False,0.559322033898305
15953,2016-10-22 19:00:00,32,False,-0.6521739130434783
15954,2016-10-22 20:00:00,0,False,-1.0
15955,2016-10-22 21:00:00,0,False,
15956,2016-10-22 22:00:00,87,False,inf
15957,2016-10-22 23:00:00,0,False,-1.0
15958,2016-10-23 00:00:00,0,False,
15959,2016-10-23 01:00:00,0,False,
15960,2016-10-23 02:00:00,0,False,
15961,2016-10-23 03:00:00,0,False,
15962,2016-10-23 04:00:00,0,False,
15963,2016-10-23 05:00:00,0,False,
15964,2016-10-23 06:00:00,0,False,
15965,2016-10-23 07:00:00,0,False,
15966,2016-10-23 08:00:00,0,False,
15967,2016-10-23 09:00:00,80,False,inf
15968,2016-10-23 10:00:00,0,False,-1.0
15969,2016-10-23 11:00:00,0,False,
15970,2016-10-23 12:00:00,0,False,
15971,2016-10-23 13:00:00,0,False,
15972,2016-10-23 14:00:00,0,False,
15973,2016-10-23 15:00:00,0,False,
15974,2016-10-23 16:00:00,0,False,
15975,2016-10-23 17:00:00,0,False,
15976,2016-10-23 18:00:00,28,False,inf
15977,2016-10-23 19:00:00,0,False,-1.0
15978,2016-10-23 20:00:00,0,False,
15979,2016-10-23 21:00:00,0,False,
15980,2016-10-23 22:00:00,0,False,
15981,2016-10-23 23:00:00,45,False,inf
15982,2016-10-24 00:00:00,0,False,-1.0
15983,2016-10-24 01:00:00,45,False,inf
15984,2016-10-24 02:00:00,46,False,0.022222222222222223
15985,2016-10-24 03:00:00,0,False,-1.0
15986,2016-10-24 04:00:00,50,False,inf
15987,2016-10-24 05:00:00,0,False,-1.0
15988,2016-10-24 06:00:00,0,False,
15989,2016-10-24 07:00:00,0,False,
15990,2016-10-24 08:00:00,0,False,
15991,2016-10-24 09:00:00,34,False,inf
15992,2016-10-24 10:00:00,0,False,-1.0
15993,2016-10-24 11:00:00,0,False,
15994,2016-10-24 12:00:00,0,False,
15995,2016-10-24 13:00:00,0,False,
15996,2016-10-24 14:00:00,0,False,
15997,2016-10-24 15:00:00,0,False,
15998,2016-10-24 16:00:00,0,False,
15999,2016-10-24 17:00:00,0,False,
16000,2016-10-24 18:00:00,0,False,
16001,2016-10-24 19:00:00,27,False,inf
16002,2016-10-24 20:00:00,29,False,0.07407407407407407
16003,2016-10-24 21:00:00,0,False,-1.0
16004,2016-10-24 22:00:00,39,False,inf
16005,2016-10-24 23:00:00,42,False,0.07692307692307693
16006,2016-10-25 00:00:00,42,False,0.0
16007,2016-10-25 01:00:00,42,False,0.0
16008,2016-10-25 02:00:00,0,False,-1.0
16009,2016-10-25 03:00:00,0,False,
16010,2016-10-25 04:00:00,0,False,
16011,2016-10-25 05:00:00,46,False,inf
16012,2016-10-25 06:00:00,0,False,-1.0
16013,2016-10-25 07:00:00,0,False,
16014,2016-10-25 08:00:00,0,False,
16015,2016-10-25 09:00:00,0,False,
16016,2016-10-25 10:00:00,0,False,
16017,2016-10-25 11:00:00,29,False,inf
16018,2016-10-25 12:00:00,0,False,-1.0
16019,2016-10-25 13:00:00,0,False,
16020,2016-10-25 14:00:00,24,False,inf
16021,2016-10-25 15:00:00,24,False,0.0
16022,2016-10-25 16:00:00,48,False,1.0
16023,2016-10-25 17:00:00,0,False,-1.0
16024,2016-10-25 18:00:00,0,False,
16025,2016-10-25 19:00:00,27,False,inf
16026,2016-10-25 20:00:00,0,False,-1.0
16027,2016-10-25 21:00:00,0,False,
16028,2016-10-25 22:00:00,0,False,
16029,2016-10-25 23:00:00,42,False,inf
16030,2016-10-26 00:00:00,0,False,-1.0
16031,2016-10-26 01:00:00,0,False,
16032,2016-10-26 02:00:00,0,False,
16033,2016-10-26 03:00:00,0,False,
16034,2016-10-26 04:00:00,0,False,
16035,2016-10-26 05:00:00,0,False,
16036,2016-10-26 06:00:00,0,False,
16037,2016-10-26 07:00:00,0,False,
16038,2016-10-26 08:00:00,0,False,
16039,2016-10-26 09:00:00,0,False,
16040,2016-10-26 10:00:00,0,False,
16041,2016-10-26 11:00:00,0,False,
16042,2016-10-26 12:00:00,0,False,
16043,2016-10-26 13:00:00,24,False,inf
16044,2016-10-26 14:00:00,0,False,-1.0
16045,2016-10-26 15:00:00,0,False,
16046,2016-10-26 16:00:00,0,False,
16047,2016-10-26 17:00:00,50,False,inf
16048,2016-10-26 18:00:00,26,False,-0.48
16049,2016-10-26 19:00:00,27,False,0.038461538461538464
16050,2016-10-26 20:00:00,58,False,1.1481481481481481
16051,2016-10-26 21:00:00,0,False,-1.0
16052,2016-10-26 22:00:00,0,False,
16053,2016-10-26 23:00:00,0,False,
16054,2016-10-27 00:00:00,43,False,inf
16055,2016-10-27 00:00:00,45,False,0.046511627906976744
16056,2016-10-27 01:00:00,0,False,-1.0
16057,2016-10-27 02:00:00,0,False,
16058,2016-10-27 03:00:00,49,False,inf
16059,2016-10-27 04:00:00,51,False,0.04081632653061224
16060,2016-10-27 05:00:00,49,False,-0.0392156862745098
16061,2016-10-27 06:00:00,44,False,-0.10204081632653061
16062,2016-10-27 07:00:00,40,False,-0.09090909090909091
16063,2016-10-27 08:00:00,0,False,-1.0
16064,2016-10-27 09:00:00,0,False,
16065,2016-10-27 10:00:00,0,False,
16066,2016-10-27 11:00:00,0,False,
16067,2016-10-27 12:00:00,0,False,
16068,2016-10-27 13:00:00,26,False,inf
16069,2016-10-27 14:00:00,0,False,-1.0
16070,2016-10-27 15:00:00,51,False,inf
16071,2016-10-27 16:00:00,0,False,-1.0
16072,2016-10-27 17:00:00,27,False,inf
16073,2016-10-27 18:00:00,0,False,-1.0
16074,2016-10-27 19:00:00,0,False,
16075,2016-10-27 20:00:00,32,False,inf
16076,2016-10-27 21:00:00,0,False,-1.0
16077,2016-10-27 22:00:00,0,False,
16078,2016-10-27 23:00:00,0,False,
16079,2016-10-28 00:00:00,0,False,
16080,2016-10-28 01:00:00,0,False,
16081,2016-10-28 02:00:00,0,False,
16082,2016-10-28 03:00:00,0,False,
16083,2016-10-28 04:00:00,0,False,
16084,2016-10-28 05:00:00,0,False,
16085,2016-10-28 06:00:00,0,False,
16086,2016-10-28 07:00:00,0,False,
16087,2016-10-28 08:00:00,39,False,inf
16088,2016-10-28 09:00:00,0,False,-1.0
16089,2016-10-28 10:00:00,0,False,
16090,2016-10-28 11:00:00,32,False,inf
16091,2016-10-28 12:00:00,30,False,-0.0625
16092,2016-10-28 13:00:00,27,False,-0.1
16093,2016-10-28 14:00:00,27,False,0.0
16094,2016-10-28 15:00:00,0,False,-1.0
16095,2016-10-28 16:00:00,0,False,
16096,2016-10-28 17:00:00,28,False,inf
16097,2016-10-28 18:00:00,29,False,0.03571428571428571
16098,2016-10-28 19:00:00,0,False,-1.0
16099,2016-10-28 20:00:00,0,False,
16100,2016-10-28 21:00:00,0,False,
16101,2016-10-28 22:00:00,0,False,
16102,2016-10-28 23:00:00,0,False,
16103,2016-10-29 00:00:00,50,False,inf
16104,2016-10-29 01:00:00,0,False,-1.0
16105,2016-10-29 02:00:00,0,False,
16106,2016-10-29 03:00:00,0,False,
16107,2016-10-29 04:00:00,0,False,
16108,2016-10-29 05:00:00,0,False,
16109,2016-10-29 06:00:00,0,False,
16110,2016-10-29 07:00:00,0,False,
