,date,option put,isPartial,delta
7158,2015-11-14 12:00:00,33,False,0.0
7159,2015-11-14 13:00:00,22,False,-0.3333333333333333
7160,2015-11-14 14:00:00,29,False,0.3181818181818182
7161,2015-11-14 15:00:00,37,False,0.27586206896551724
7162,2015-11-14 16:00:00,42,False,0.13513513513513514
7163,2015-11-14 17:00:00,39,False,-0.07142857142857142
7164,2015-11-14 18:00:00,45,False,0.15384615384615385
7165,2015-11-14 19:00:00,37,False,-0.17777777777777778
7166,2015-11-14 20:00:00,37,False,0.0
7167,2015-11-14 21:00:00,43,False,0.16216216216216217
7168,2015-11-14 22:00:00,31,False,-0.27906976744186046
7169,2015-11-14 23:00:00,43,False,0.3870967741935484
7170,2015-11-15 00:00:00,38,False,-0.11627906976744186
7171,2015-11-15 01:00:00,45,False,0.18421052631578946
7172,2015-11-15 02:00:00,47,False,0.044444444444444446
7173,2015-11-15 03:00:00,35,False,-0.2553191489361702
7174,2015-11-15 04:00:00,53,False,0.5142857142857142
7175,2015-11-15 05:00:00,33,False,-0.37735849056603776
7176,2015-11-15 06:00:00,44,False,0.3333333333333333
7177,2015-11-15 07:00:00,43,False,-0.022727272727272728
7178,2015-11-15 08:00:00,31,False,-0.27906976744186046
7179,2015-11-15 09:00:00,35,False,0.12903225806451613
7180,2015-11-15 10:00:00,28,False,-0.2
7181,2015-11-15 11:00:00,40,False,0.42857142857142855
7182,2015-11-15 12:00:00,44,False,0.1
7183,2015-11-15 13:00:00,45,False,0.022727272727272728
7184,2015-11-15 14:00:00,39,False,-0.13333333333333333
7185,2015-11-15 15:00:00,43,False,0.10256410256410256
7186,2015-11-15 16:00:00,39,False,-0.09302325581395349
7187,2015-11-15 17:00:00,40,False,0.02564102564102564
7188,2015-11-15 18:00:00,36,False,-0.1
7189,2015-11-15 19:00:00,39,False,0.08333333333333333
7190,2015-11-15 20:00:00,43,False,0.10256410256410256
7191,2015-11-15 21:00:00,49,False,0.13953488372093023
7192,2015-11-15 22:00:00,51,False,0.04081632653061224
7193,2015-11-15 23:00:00,59,False,0.1568627450980392
7194,2015-11-16 00:00:00,85,False,0.4406779661016949
7195,2015-11-16 01:00:00,63,False,-0.25882352941176473
7196,2015-11-16 02:00:00,76,False,0.20634920634920634
7197,2015-11-16 03:00:00,77,False,0.013157894736842105
7198,2015-11-16 04:00:00,84,False,0.09090909090909091
7199,2015-11-16 05:00:00,65,False,-0.2261904761904762
7200,2015-11-16 06:00:00,91,False,0.4
7201,2015-11-16 07:00:00,76,False,-0.16483516483516483
7202,2015-11-16 08:00:00,55,False,-0.27631578947368424
7203,2015-11-16 09:00:00,55,False,0.0
7204,2015-11-16 10:00:00,77,False,0.4
7205,2015-11-16 11:00:00,43,False,-0.44155844155844154
7206,2015-11-16 12:00:00,50,False,0.16279069767441862
7207,2015-11-16 13:00:00,36,False,-0.28
7208,2015-11-16 14:00:00,55,False,0.5277777777777778
7209,2015-11-16 15:00:00,56,False,0.01818181818181818
7210,2015-11-16 16:00:00,44,False,-0.21428571428571427
7211,2015-11-16 17:00:00,55,False,0.25
7212,2015-11-16 18:00:00,46,False,-0.16363636363636364
7213,2015-11-16 19:00:00,62,False,0.34782608695652173
7214,2015-11-16 20:00:00,44,False,-0.2903225806451613
7215,2015-11-16 21:00:00,48,False,0.09090909090909091
7216,2015-11-16 22:00:00,65,False,0.3541666666666667
7217,2015-11-16 23:00:00,54,False,-0.16923076923076924
7218,2015-11-17 00:00:00,51,False,-0.05555555555555555
7219,2015-11-17 01:00:00,75,False,0.47058823529411764
7220,2015-11-17 02:00:00,86,False,0.14666666666666667
7221,2015-11-17 03:00:00,79,False,-0.08139534883720931
7222,2015-11-17 04:00:00,83,False,0.05063291139240506
7223,2015-11-17 05:00:00,76,False,-0.08433734939759036
7224,2015-11-17 06:00:00,60,False,-0.21052631578947367
7225,2015-11-17 07:00:00,55,False,-0.08333333333333333
7226,2015-11-17 08:00:00,52,False,-0.05454545454545454
7227,2015-11-17 09:00:00,57,False,0.09615384615384616
7228,2015-11-17 10:00:00,60,False,0.05263157894736842
7229,2015-11-17 11:00:00,56,False,-0.06666666666666667
7230,2015-11-17 12:00:00,49,False,-0.125
7231,2015-11-17 13:00:00,46,False,-0.061224489795918366
7232,2015-11-17 14:00:00,62,False,0.34782608695652173
7233,2015-11-17 15:00:00,55,False,-0.11290322580645161
7234,2015-11-17 16:00:00,61,False,0.10909090909090909
7235,2015-11-17 17:00:00,74,False,0.21311475409836064
7236,2015-11-17 18:00:00,38,False,-0.4864864864864865
7237,2015-11-17 19:00:00,45,False,0.18421052631578946
7238,2015-11-17 20:00:00,55,False,0.2222222222222222
7239,2015-11-17 21:00:00,58,False,0.05454545454545454
7240,2015-11-17 22:00:00,43,False,-0.25862068965517243
7241,2015-11-17 23:00:00,57,False,0.32558139534883723
7242,2015-11-18 00:00:00,60,False,0.05263157894736842
7243,2015-11-18 01:00:00,68,False,0.13333333333333333
7244,2015-11-18 02:00:00,72,False,0.058823529411764705
7245,2015-11-18 03:00:00,77,False,0.06944444444444445
7246,2015-11-18 04:00:00,100,False,0.2987012987012987
7247,2015-11-18 05:00:00,65,False,-0.35
7248,2015-11-18 06:00:00,56,False,-0.13846153846153847
7249,2015-11-18 07:00:00,69,False,0.23214285714285715
7250,2015-11-18 08:00:00,55,False,-0.2028985507246377
7251,2015-11-18 09:00:00,81,False,0.4727272727272727
7252,2015-11-18 10:00:00,82,False,0.012345679012345678
7253,2015-11-18 11:00:00,58,False,-0.2926829268292683
7254,2015-11-18 12:00:00,51,False,-0.1206896551724138
7255,2015-11-18 13:00:00,51,False,0.0
7256,2015-11-18 14:00:00,57,False,0.11764705882352941
7257,2015-11-18 15:00:00,69,False,0.21052631578947367
7258,2015-11-18 16:00:00,77,False,0.11594202898550725
7259,2015-11-18 17:00:00,66,False,-0.14285714285714285
7260,2015-11-18 18:00:00,42,False,-0.36363636363636365
7261,2015-11-18 19:00:00,65,False,0.5476190476190477
7262,2015-11-18 20:00:00,41,False,-0.36923076923076925
7263,2015-11-18 21:00:00,56,False,0.36585365853658536
7264,2015-11-18 22:00:00,58,False,0.03571428571428571
7265,2015-11-18 23:00:00,63,False,0.08620689655172414
7266,2015-11-19 00:00:00,61,False,-0.031746031746031744
7267,2015-11-19 00:00:00,63,False,0.03278688524590164
7268,2015-11-19 01:00:00,67,False,0.06349206349206349
7269,2015-11-19 02:00:00,79,False,0.1791044776119403
7270,2015-11-19 03:00:00,83,False,0.05063291139240506
7271,2015-11-19 04:00:00,96,False,0.1566265060240964
7272,2015-11-19 05:00:00,99,False,0.03125
7273,2015-11-19 06:00:00,100,False,0.010101010101010102
7274,2015-11-19 07:00:00,65,False,-0.35
7275,2015-11-19 08:00:00,57,False,-0.12307692307692308
7276,2015-11-19 09:00:00,62,False,0.08771929824561403
7277,2015-11-19 10:00:00,74,False,0.1935483870967742
7278,2015-11-19 11:00:00,53,False,-0.28378378378378377
7279,2015-11-19 12:00:00,46,False,-0.1320754716981132
7280,2015-11-19 13:00:00,52,False,0.13043478260869565
7281,2015-11-19 14:00:00,64,False,0.23076923076923078
7282,2015-11-19 15:00:00,78,False,0.21875
7283,2015-11-19 16:00:00,73,False,-0.0641025641025641
7284,2015-11-19 17:00:00,88,False,0.2054794520547945
7285,2015-11-19 18:00:00,70,False,-0.20454545454545456
7286,2015-11-19 19:00:00,59,False,-0.15714285714285714
7287,2015-11-19 20:00:00,57,False,-0.03389830508474576
7288,2015-11-19 21:00:00,54,False,-0.05263157894736842
7289,2015-11-19 22:00:00,58,False,0.07407407407407407
7290,2015-11-19 23:00:00,67,False,0.15517241379310345
7291,2015-11-20 00:00:00,49,False,-0.26865671641791045
7292,2015-11-20 01:00:00,82,False,0.673469387755102
7293,2015-11-20 02:00:00,72,False,-0.12195121951219512
7294,2015-11-20 03:00:00,71,False,-0.013888888888888888
7295,2015-11-20 04:00:00,89,False,0.2535211267605634
7296,2015-11-20 05:00:00,76,False,-0.14606741573033707
7297,2015-11-20 06:00:00,63,False,-0.17105263157894737
7298,2015-11-20 07:00:00,73,False,0.15873015873015872
7299,2015-11-20 08:00:00,64,False,-0.1232876712328767
7300,2015-11-20 09:00:00,53,False,-0.171875
7301,2015-11-20 10:00:00,67,False,0.2641509433962264
7302,2015-11-20 11:00:00,44,False,-0.34328358208955223
7303,2015-11-20 12:00:00,46,False,0.045454545454545456
7304,2015-11-20 13:00:00,55,False,0.1956521739130435
7305,2015-11-20 14:00:00,75,False,0.36363636363636365
7306,2015-11-20 15:00:00,51,False,-0.32
7307,2015-11-20 16:00:00,47,False,-0.0784313725490196
7308,2015-11-20 17:00:00,52,False,0.10638297872340426
7309,2015-11-20 18:00:00,43,False,-0.17307692307692307
7310,2015-11-20 19:00:00,40,False,-0.06976744186046512
7311,2015-11-20 20:00:00,51,False,0.275
7312,2015-11-20 21:00:00,63,False,0.23529411764705882
7313,2015-11-20 22:00:00,49,False,-0.2222222222222222
7314,2015-11-20 23:00:00,37,False,-0.24489795918367346
7315,2015-11-21 00:00:00,41,False,0.10810810810810811
7316,2015-11-21 01:00:00,39,False,-0.04878048780487805
7317,2015-11-21 02:00:00,34,False,-0.1282051282051282
7318,2015-11-21 03:00:00,37,False,0.08823529411764706
7319,2015-11-21 04:00:00,73,False,0.972972972972973
7320,2015-11-21 05:00:00,64,False,-0.1232876712328767
7321,2015-11-21 06:00:00,52,False,-0.1875
7322,2015-11-21 07:00:00,42,False,-0.19230769230769232
7323,2015-11-21 08:00:00,43,False,0.023809523809523808
7324,2015-11-21 09:00:00,33,False,-0.23255813953488372
7325,2015-11-21 10:00:00,28,False,-0.15151515151515152
7326,2015-11-21 11:00:00,33,False,0.17857142857142858
7327,2015-11-21 12:00:00,39,False,0.18181818181818182
7328,2015-11-21 13:00:00,31,False,-0.20512820512820512
7329,2015-11-21 14:00:00,39,False,0.25806451612903225
7330,2015-11-21 15:00:00,26,False,-0.3333333333333333
7331,2015-11-21 16:00:00,34,False,0.3076923076923077
7332,2015-11-21 17:00:00,33,False,-0.029411764705882353
7333,2015-11-21 18:00:00,36,False,0.09090909090909091
7334,2015-11-21 19:00:00,29,False,-0.19444444444444445
7335,2015-11-21 20:00:00,29,False,0.0
7336,2015-11-21 21:00:00,42,False,0.4482758620689655
7337,2015-11-21 22:00:00,34,False,-0.19047619047619047
7338,2015-11-21 23:00:00,37,False,0.08823529411764706
7339,2015-11-22 00:00:00,36,False,-0.02702702702702703
7340,2015-11-22 01:00:00,32,False,-0.1111111111111111
7341,2015-11-22 02:00:00,40,False,0.25
7342,2015-11-22 03:00:00,40,False,0.0
7343,2015-11-22 04:00:00,48,False,0.2
7344,2015-11-22 05:00:00,47,False,-0.020833333333333332
7345,2015-11-22 06:00:00,34,False,-0.2765957446808511
7346,2015-11-22 07:00:00,23,False,-0.3235294117647059
7347,2015-11-22 08:00:00,39,False,0.6956521739130435
7348,2015-11-22 09:00:00,30,False,-0.23076923076923078
7349,2015-11-22 10:00:00,37,False,0.23333333333333334
7350,2015-11-22 11:00:00,29,False,-0.21621621621621623
7351,2015-11-22 12:00:00,39,False,0.3448275862068966
7352,2015-11-22 13:00:00,56,False,0.4358974358974359
7353,2015-11-22 14:00:00,44,False,-0.21428571428571427
7354,2015-11-22 15:00:00,52,False,0.18181818181818182
7355,2015-11-22 16:00:00,52,False,0.0
7356,2015-11-22 17:00:00,45,False,-0.1346153846153846
7357,2015-11-22 18:00:00,40,False,-0.1111111111111111
7358,2015-11-22 19:00:00,44,False,0.1
7359,2015-11-22 20:00:00,46,False,0.045454545454545456
7360,2015-11-22 21:00:00,39,False,-0.15217391304347827
7361,2015-11-22 22:00:00,63,False,0.6153846153846154
7362,2015-11-22 23:00:00,55,False,-0.12698412698412698
7363,2015-11-23 00:00:00,50,False,-0.09090909090909091
7364,2015-11-23 01:00:00,64,False,0.28
7365,2015-11-23 02:00:00,78,False,0.21875
7366,2015-11-23 03:00:00,96,False,0.23076923076923078
7367,2015-11-23 04:00:00,70,False,-0.2708333333333333
7368,2015-11-23 05:00:00,84,False,0.2
7369,2015-11-23 06:00:00,82,False,-0.023809523809523808
7370,2015-11-23 07:00:00,87,False,0.06097560975609756
7371,2015-11-23 08:00:00,55,False,-0.367816091954023
7372,2015-11-23 09:00:00,55,False,0.0
7373,2015-11-23 10:00:00,49,False,-0.10909090909090909
7374,2015-11-23 11:00:00,55,False,0.12244897959183673
7375,2015-11-23 12:00:00,43,False,-0.21818181818181817
7376,2015-11-23 13:00:00,58,False,0.3488372093023256
7377,2015-11-23 14:00:00,51,False,-0.1206896551724138
7378,2015-11-23 15:00:00,57,False,0.11764705882352941
7379,2015-11-23 16:00:00,59,False,0.03508771929824561
7380,2015-11-23 17:00:00,60,False,0.01694915254237288
7381,2015-11-23 18:00:00,44,False,-0.26666666666666666
7382,2015-11-23 19:00:00,56,False,0.2727272727272727
7383,2015-11-23 20:00:00,56,False,0.0
7384,2015-11-23 21:00:00,63,False,0.125
7385,2015-11-23 22:00:00,61,False,-0.031746031746031744
7386,2015-11-23 23:00:00,76,False,0.2459016393442623
7387,2015-11-24 00:00:00,54,False,-0.2894736842105263
7388,2015-11-24 01:00:00,82,False,0.5185185185185185
7389,2015-11-24 02:00:00,72,False,-0.12195121951219512
7390,2015-11-24 03:00:00,90,False,0.25
7391,2015-11-24 04:00:00,83,False,-0.07777777777777778
7392,2015-11-24 05:00:00,40,False,-0.5180722891566265
7393,2015-11-24 06:00:00,65,False,0.625
7394,2015-11-24 07:00:00,51,False,-0.2153846153846154
7395,2015-11-24 08:00:00,67,False,0.3137254901960784
7396,2015-11-24 09:00:00,82,False,0.22388059701492538
7397,2015-11-24 10:00:00,68,False,-0.17073170731707318
7398,2015-11-24 11:00:00,51,False,-0.25
7399,2015-11-24 12:00:00,47,False,-0.0784313725490196
7400,2015-11-24 13:00:00,66,False,0.40425531914893614
7401,2015-11-24 14:00:00,73,False,0.10606060606060606
7402,2015-11-24 15:00:00,65,False,-0.1095890410958904
7403,2015-11-24 16:00:00,64,False,-0.015384615384615385
7404,2015-11-24 17:00:00,58,False,-0.09375
7405,2015-11-24 18:00:00,62,False,0.06896551724137931
7406,2015-11-24 19:00:00,49,False,-0.20967741935483872
7407,2015-11-24 20:00:00,50,False,0.02040816326530612
7408,2015-11-24 21:00:00,52,False,0.04
7409,2015-11-24 22:00:00,47,False,-0.09615384615384616
7410,2015-11-24 23:00:00,52,False,0.10638297872340426
7411,2015-11-25 00:00:00,47,False,-0.09615384615384616
7412,2015-11-25 01:00:00,58,False,0.23404255319148937
7413,2015-11-25 02:00:00,87,False,0.5
7414,2015-11-25 03:00:00,87,False,0.0
7415,2015-11-25 04:00:00,58,False,-0.3333333333333333
7416,2015-11-25 05:00:00,65,False,0.1206896551724138
7417,2015-11-25 06:00:00,50,False,-0.23076923076923078
7418,2015-11-25 07:00:00,56,False,0.12
7419,2015-11-25 08:00:00,38,False,-0.32142857142857145
7420,2015-11-25 09:00:00,61,False,0.6052631578947368
7421,2015-11-25 10:00:00,46,False,-0.2459016393442623
7422,2015-11-25 11:00:00,43,False,-0.06521739130434782
7423,2015-11-25 12:00:00,40,False,-0.06976744186046512
7424,2015-11-25 13:00:00,44,False,0.1
7425,2015-11-25 14:00:00,50,False,0.13636363636363635
7426,2015-11-25 15:00:00,74,False,0.48
7427,2015-11-25 16:00:00,58,False,-0.21621621621621623
7428,2015-11-25 17:00:00,43,False,-0.25862068965517243
7429,2015-11-25 18:00:00,45,False,0.046511627906976744
7430,2015-11-25 19:00:00,45,False,0.0
7431,2015-11-25 20:00:00,43,False,-0.044444444444444446
7432,2015-11-25 21:00:00,44,False,0.023255813953488372
7433,2015-11-25 22:00:00,34,False,-0.22727272727272727
7434,2015-11-25 23:00:00,49,False,0.4411764705882353
7435,2015-11-26 00:00:00,55,False,0.12244897959183673
7436,2015-11-26 00:00:00,46,False,-0.16363636363636364
7437,2015-11-26 01:00:00,34,False,-0.2608695652173913
7438,2015-11-26 02:00:00,38,False,0.11764705882352941
7439,2015-11-26 03:00:00,44,False,0.15789473684210525
7440,2015-11-26 04:00:00,64,False,0.45454545454545453
7441,2015-11-26 05:00:00,50,False,-0.21875
7442,2015-11-26 06:00:00,41,False,-0.18
7443,2015-11-26 07:00:00,33,False,-0.1951219512195122
7444,2015-11-26 08:00:00,48,False,0.45454545454545453
7445,2015-11-26 09:00:00,58,False,0.20833333333333334
7446,2015-11-26 10:00:00,49,False,-0.15517241379310345
7447,2015-11-26 11:00:00,52,False,0.061224489795918366
7448,2015-11-26 12:00:00,41,False,-0.21153846153846154
7449,2015-11-26 13:00:00,32,False,-0.21951219512195122
7450,2015-11-26 14:00:00,52,False,0.625
7451,2015-11-26 15:00:00,39,False,-0.25
7452,2015-11-26 16:00:00,38,False,-0.02564102564102564
7453,2015-11-26 17:00:00,38,False,0.0
7454,2015-11-26 18:00:00,25,False,-0.34210526315789475
7455,2015-11-26 19:00:00,31,False,0.24
7456,2015-11-26 20:00:00,24,False,-0.22580645161290322
7457,2015-11-26 21:00:00,33,False,0.375
7458,2015-11-26 22:00:00,21,False,-0.36363636363636365
7459,2015-11-26 23:00:00,28,False,0.3333333333333333
7460,2015-11-27 00:00:00,24,False,-0.14285714285714285
7461,2015-11-27 01:00:00,32,False,0.3333333333333333
7462,2015-11-27 02:00:00,42,False,0.3125
7463,2015-11-27 03:00:00,32,False,-0.23809523809523808
7464,2015-11-27 04:00:00,40,False,0.25
7465,2015-11-27 05:00:00,57,False,0.425
7466,2015-11-27 06:00:00,65,False,0.14035087719298245
7467,2015-11-27 07:00:00,53,False,-0.18461538461538463
7468,2015-11-27 08:00:00,46,False,-0.1320754716981132
7469,2015-11-27 09:00:00,51,False,0.10869565217391304
7470,2015-11-27 10:00:00,35,False,-0.3137254901960784
7471,2015-11-27 11:00:00,46,False,0.3142857142857143
7472,2015-11-27 12:00:00,34,False,-0.2608695652173913
7473,2015-11-27 13:00:00,31,False,-0.08823529411764706
7474,2015-11-27 14:00:00,40,False,0.2903225806451613
7475,2015-11-27 15:00:00,31,False,-0.225
7476,2015-11-27 16:00:00,40,False,0.2903225806451613
7477,2015-11-27 17:00:00,33,False,-0.175
7478,2015-11-27 18:00:00,25,False,-0.24242424242424243
7479,2015-11-27 19:00:00,23,False,-0.08
7480,2015-11-27 20:00:00,27,False,0.17391304347826086
7481,2015-11-27 21:00:00,34,False,0.25925925925925924
7482,2015-11-27 22:00:00,31,False,-0.08823529411764706
7483,2015-11-27 23:00:00,30,False,-0.03225806451612903
7484,2015-11-28 00:00:00,26,False,-0.13333333333333333
7485,2015-11-28 01:00:00,26,False,0.0
7486,2015-11-28 02:00:00,40,False,0.5384615384615384
7487,2015-11-28 03:00:00,35,False,-0.125
7488,2015-11-28 04:00:00,55,False,0.5714285714285714
7489,2015-11-28 05:00:00,39,False,-0.2909090909090909
7490,2015-11-28 06:00:00,45,False,0.15384615384615385
7491,2015-11-28 07:00:00,40,False,-0.1111111111111111
7492,2015-11-28 08:00:00,34,False,-0.15
7493,2015-11-28 09:00:00,24,False,-0.29411764705882354
7494,2015-11-28 10:00:00,30,False,0.25
7495,2015-11-28 11:00:00,30,False,0.0
7496,2015-11-28 12:00:00,23,False,-0.23333333333333334
7497,2015-11-28 13:00:00,26,False,0.13043478260869565
7498,2015-11-28 14:00:00,27,False,0.038461538461538464
7499,2015-11-28 15:00:00,22,False,-0.18518518518518517
7500,2015-11-28 16:00:00,29,False,0.3181818181818182
7501,2015-11-28 17:00:00,32,False,0.10344827586206896
7502,2015-11-28 18:00:00,28,False,-0.125
7503,2015-11-28 19:00:00,34,False,0.21428571428571427
7504,2015-11-28 20:00:00,37,False,0.08823529411764706
7505,2015-11-28 21:00:00,30,False,-0.1891891891891892
7506,2015-11-28 22:00:00,33,False,0.1
7507,2015-11-28 23:00:00,24,False,-0.2727272727272727
7508,2015-11-29 00:00:00,15,False,-0.375
7509,2015-11-29 01:00:00,25,False,0.6666666666666666
7510,2015-11-29 02:00:00,29,False,0.16
7511,2015-11-29 03:00:00,35,False,0.20689655172413793
7512,2015-11-29 04:00:00,35,False,0.0
7513,2015-11-29 05:00:00,44,False,0.2571428571428571
7514,2015-11-29 06:00:00,35,False,-0.20454545454545456
7515,2015-11-29 07:00:00,31,False,-0.11428571428571428
7516,2015-11-29 08:00:00,29,False,-0.06451612903225806
7517,2015-11-29 09:00:00,30,False,0.034482758620689655
7518,2015-11-29 10:00:00,37,False,0.23333333333333334
7519,2015-11-29 11:00:00,31,False,-0.16216216216216217
7520,2015-11-29 12:00:00,30,False,-0.03225806451612903
7521,2015-11-29 13:00:00,39,False,0.3
7522,2015-11-29 14:00:00,28,False,-0.28205128205128205
7523,2015-11-29 15:00:00,34,False,0.21428571428571427
7524,2015-11-29 16:00:00,27,False,-0.20588235294117646
7525,2015-11-29 17:00:00,32,False,0.18518518518518517
7526,2015-11-29 18:00:00,36,False,0.125
7527,2015-11-29 19:00:00,35,False,-0.027777777777777776
7528,2015-11-29 20:00:00,51,False,0.45714285714285713
7529,2015-11-29 21:00:00,44,False,-0.13725490196078433
7530,2015-11-29 22:00:00,57,False,0.29545454545454547
7531,2015-11-29 23:00:00,60,False,0.05263157894736842
7532,2015-11-30 00:00:00,60,False,0.0
7533,2015-11-30 01:00:00,59,False,-0.016666666666666666
7534,2015-11-30 02:00:00,67,False,0.13559322033898305
7535,2015-11-30 03:00:00,70,False,0.04477611940298507
7536,2015-11-30 04:00:00,64,False,-0.08571428571428572
7537,2015-11-30 05:00:00,57,False,-0.109375
7538,2015-11-30 06:00:00,63,False,0.10526315789473684
7539,2015-11-30 07:00:00,56,False,-0.1111111111111111
7540,2015-11-30 08:00:00,46,False,-0.17857142857142858
7541,2015-11-30 09:00:00,37,False,-0.1956521739130435
7542,2015-11-30 10:00:00,47,False,0.2702702702702703
7543,2015-11-30 11:00:00,47,False,0.0
7544,2015-11-30 12:00:00,48,False,0.02127659574468085
7545,2015-11-30 13:00:00,47,False,-0.020833333333333332
7546,2015-11-30 14:00:00,40,False,-0.14893617021276595
7547,2015-11-30 15:00:00,51,False,0.275
7548,2015-11-30 16:00:00,47,False,-0.0784313725490196
7549,2015-11-30 17:00:00,52,False,0.10638297872340426
7550,2015-11-30 18:00:00,54,False,0.038461538461538464
7551,2015-11-30 19:00:00,38,False,-0.2962962962962963
7552,2015-11-30 20:00:00,52,False,0.3684210526315789
7553,2015-11-30 21:00:00,56,False,0.07692307692307693
7554,2015-11-30 22:00:00,59,False,0.05357142857142857
7555,2015-11-30 23:00:00,54,False,-0.0847457627118644
7556,2015-12-01 00:00:00,55,False,0.018518518518518517
7557,2015-12-01 01:00:00,67,False,0.21818181818181817
7558,2015-12-01 02:00:00,49,False,-0.26865671641791045
7559,2015-12-01 03:00:00,65,False,0.32653061224489793
7560,2015-12-01 04:00:00,100,False,0.5384615384615384
7561,2015-12-01 05:00:00,89,False,-0.11
7562,2015-12-01 06:00:00,66,False,-0.25842696629213485
7563,2015-12-01 07:00:00,49,False,-0.25757575757575757
7564,2015-12-01 08:00:00,51,False,0.04081632653061224
7565,2015-12-01 09:00:00,55,False,0.0784313725490196
7566,2015-12-01 10:00:00,51,False,-0.07272727272727272
7567,2015-12-01 11:00:00,46,False,-0.09803921568627451
7568,2015-12-01 12:00:00,46,False,0.0
7569,2015-12-01 13:00:00,46,False,0.0
7570,2015-12-01 14:00:00,65,False,0.41304347826086957
7571,2015-12-01 15:00:00,57,False,-0.12307692307692308
7572,2015-12-01 16:00:00,60,False,0.05263157894736842
7573,2015-12-01 17:00:00,69,False,0.15
7574,2015-12-01 18:00:00,51,False,-0.2608695652173913
7575,2015-12-01 19:00:00,52,False,0.0196078431372549
7576,2015-12-01 20:00:00,57,False,0.09615384615384616
7577,2015-12-01 21:00:00,80,False,0.40350877192982454
7578,2015-12-01 22:00:00,69,False,-0.1375
7579,2015-12-01 23:00:00,55,False,-0.2028985507246377
7580,2015-12-02 00:00:00,62,False,0.12727272727272726
7581,2015-12-02 01:00:00,72,False,0.16129032258064516
7582,2015-12-02 02:00:00,82,False,0.1388888888888889
7583,2015-12-02 03:00:00,83,False,0.012195121951219513
7584,2015-12-02 04:00:00,84,False,0.012048192771084338
7585,2015-12-02 05:00:00,81,False,-0.03571428571428571
7586,2015-12-02 06:00:00,63,False,-0.2222222222222222
7587,2015-12-02 07:00:00,67,False,0.06349206349206349
7588,2015-12-02 08:00:00,50,False,-0.2537313432835821
7589,2015-12-02 09:00:00,55,False,0.1
7590,2015-12-02 10:00:00,60,False,0.09090909090909091
7591,2015-12-02 11:00:00,55,False,-0.08333333333333333
7592,2015-12-02 12:00:00,35,False,-0.36363636363636365
7593,2015-12-02 13:00:00,45,False,0.2857142857142857
7594,2015-12-02 14:00:00,63,False,0.4
7595,2015-12-02 15:00:00,56,False,-0.1111111111111111
7596,2015-12-02 16:00:00,50,False,-0.10714285714285714
7597,2015-12-02 17:00:00,55,False,0.1
7598,2015-12-02 18:00:00,51,False,-0.07272727272727272
7599,2015-12-02 19:00:00,32,False,-0.37254901960784315
7600,2015-12-02 20:00:00,54,False,0.6875
7601,2015-12-02 21:00:00,57,False,0.05555555555555555
7602,2015-12-02 22:00:00,61,False,0.07017543859649122
7603,2015-12-02 23:00:00,57,False,-0.06557377049180328
7604,2015-12-03 00:00:00,69,False,0.21052631578947367
7605,2015-12-03 00:00:00,63,False,-0.08695652173913043
7606,2015-12-03 01:00:00,70,False,0.1111111111111111
7607,2015-12-03 02:00:00,59,False,-0.15714285714285714
7608,2015-12-03 03:00:00,80,False,0.3559322033898305
7609,2015-12-03 04:00:00,56,False,-0.3
7610,2015-12-03 05:00:00,65,False,0.16071428571428573
7611,2015-12-03 06:00:00,71,False,0.09230769230769231
7612,2015-12-03 07:00:00,50,False,-0.29577464788732394
7613,2015-12-03 08:00:00,38,False,-0.24
7614,2015-12-03 09:00:00,44,False,0.15789473684210525
7615,2015-12-03 10:00:00,33,False,-0.25
7616,2015-12-03 11:00:00,34,False,0.030303030303030304
7617,2015-12-03 12:00:00,36,False,0.058823529411764705
7618,2015-12-03 13:00:00,41,False,0.1388888888888889
7619,2015-12-03 14:00:00,39,False,-0.04878048780487805
7620,2015-12-03 15:00:00,48,False,0.23076923076923078
7621,2015-12-03 16:00:00,60,False,0.25
7622,2015-12-03 17:00:00,54,False,-0.1
7623,2015-12-03 18:00:00,54,False,0.0
7624,2015-12-03 19:00:00,56,False,0.037037037037037035
7625,2015-12-03 20:00:00,54,False,-0.03571428571428571
7626,2015-12-03 21:00:00,58,False,0.07407407407407407
7627,2015-12-03 22:00:00,51,False,-0.1206896551724138
7628,2015-12-03 23:00:00,47,False,-0.0784313725490196
7629,2015-12-04 00:00:00,55,False,0.1702127659574468
7630,2015-12-04 01:00:00,57,False,0.03636363636363636
7631,2015-12-04 02:00:00,62,False,0.08771929824561403
7632,2015-12-04 03:00:00,63,False,0.016129032258064516
7633,2015-12-04 04:00:00,74,False,0.1746031746031746
7634,2015-12-04 05:00:00,68,False,-0.08108108108108109
7635,2015-12-04 06:00:00,72,False,0.058823529411764705
7636,2015-12-04 07:00:00,51,False,-0.2916666666666667
7637,2015-12-04 08:00:00,41,False,-0.19607843137254902
7638,2015-12-04 09:00:00,54,False,0.3170731707317073
7639,2015-12-04 10:00:00,41,False,-0.24074074074074073
7640,2015-12-04 11:00:00,44,False,0.07317073170731707
7641,2015-12-04 12:00:00,38,False,-0.13636363636363635
7642,2015-12-04 13:00:00,43,False,0.13157894736842105
7643,2015-12-04 14:00:00,34,False,-0.20930232558139536
7644,2015-12-04 15:00:00,43,False,0.2647058823529412
7645,2015-12-04 16:00:00,51,False,0.18604651162790697
7646,2015-12-04 17:00:00,46,False,-0.09803921568627451
