,date,republican,isPartial,delta
5206,2015-08-04 16:00:00,20,False,0.1111111111111111
5207,2015-08-04 17:00:00,22,False,0.1
5208,2015-08-04 18:00:00,20,False,-0.09090909090909091
5209,2015-08-04 19:00:00,23,False,0.15
5210,2015-08-04 20:00:00,25,False,0.08695652173913043
5211,2015-08-04 21:00:00,35,False,0.4
5212,2015-08-04 22:00:00,64,False,0.8285714285714286
5213,2015-08-04 23:00:00,61,False,-0.046875
5214,2015-08-05 00:00:00,64,False,0.04918032786885246
5215,2015-08-05 01:00:00,56,False,-0.125
5216,2015-08-05 02:00:00,50,False,-0.10714285714285714
5217,2015-08-05 03:00:00,43,False,-0.14
5218,2015-08-05 04:00:00,25,False,-0.4186046511627907
5219,2015-08-05 05:00:00,16,False,-0.36
5220,2015-08-05 06:00:00,9,False,-0.4375
5221,2015-08-05 07:00:00,6,False,-0.3333333333333333
5222,2015-08-05 08:00:00,5,False,-0.16666666666666666
5223,2015-08-05 09:00:00,6,False,0.2
5224,2015-08-05 10:00:00,9,False,0.5
5225,2015-08-05 11:00:00,15,False,0.6666666666666666
5226,2015-08-05 12:00:00,19,False,0.26666666666666666
5227,2015-08-05 13:00:00,22,False,0.15789473684210525
5228,2015-08-05 14:00:00,22,False,0.0
5229,2015-08-05 15:00:00,24,False,0.09090909090909091
5230,2015-08-05 16:00:00,26,False,0.08333333333333333
5231,2015-08-05 17:00:00,28,False,0.07692307692307693
5232,2015-08-05 18:00:00,26,False,-0.07142857142857142
5233,2015-08-05 19:00:00,27,False,0.038461538461538464
5234,2015-08-05 20:00:00,32,False,0.18518518518518517
5235,2015-08-05 21:00:00,43,False,0.34375
5236,2015-08-05 22:00:00,63,False,0.46511627906976744
5237,2015-08-05 23:00:00,84,False,0.3333333333333333
5238,2015-08-06 00:00:00,100,False,0.19047619047619047
5239,2015-08-06 00:00:00,6,False,-0.94
5240,2015-08-06 01:00:00,6,False,0.0
5241,2015-08-06 02:00:00,5,False,-0.16666666666666666
5242,2015-08-06 03:00:00,4,False,-0.2
5243,2015-08-06 04:00:00,2,False,-0.5
5244,2015-08-06 05:00:00,2,False,0.0
5245,2015-08-06 06:00:00,1,False,-0.5
5246,2015-08-06 07:00:00,1,False,0.0
5247,2015-08-06 08:00:00,0,False,-1.0
5248,2015-08-06 09:00:00,1,False,inf
5249,2015-08-06 10:00:00,1,False,0.0
5250,2015-08-06 11:00:00,2,False,1.0
5251,2015-08-06 12:00:00,3,False,0.5
5252,2015-08-06 13:00:00,3,False,0.0
5253,2015-08-06 14:00:00,4,False,0.3333333333333333
5254,2015-08-06 15:00:00,4,False,0.0
5255,2015-08-06 16:00:00,5,False,0.25
5256,2015-08-06 17:00:00,6,False,0.2
5257,2015-08-06 18:00:00,6,False,0.0
5258,2015-08-06 19:00:00,7,False,0.16666666666666666
5259,2015-08-06 20:00:00,11,False,0.5714285714285714
5260,2015-08-06 21:00:00,20,False,0.8181818181818182
5261,2015-08-06 22:00:00,29,False,0.45
5262,2015-08-06 23:00:00,46,False,0.5862068965517241
5263,2015-08-07 00:00:00,71,False,0.5434782608695652
5264,2015-08-07 01:00:00,100,False,0.4084507042253521
5265,2015-08-07 02:00:00,51,False,-0.49
5266,2015-08-07 03:00:00,42,False,-0.17647058823529413
5267,2015-08-07 04:00:00,23,False,-0.4523809523809524
5268,2015-08-07 05:00:00,12,False,-0.4782608695652174
5269,2015-08-07 06:00:00,7,False,-0.4166666666666667
5270,2015-08-07 07:00:00,4,False,-0.42857142857142855
5271,2015-08-07 08:00:00,3,False,-0.25
5272,2015-08-07 09:00:00,3,False,0.0
5273,2015-08-07 10:00:00,5,False,0.6666666666666666
5274,2015-08-07 11:00:00,7,False,0.4
5275,2015-08-07 12:00:00,9,False,0.2857142857142857
5276,2015-08-07 13:00:00,9,False,0.0
5277,2015-08-07 14:00:00,9,False,0.0
5278,2015-08-07 15:00:00,8,False,-0.1111111111111111
5279,2015-08-07 16:00:00,8,False,0.0
5280,2015-08-07 17:00:00,8,False,0.0
5281,2015-08-07 18:00:00,7,False,-0.125
5282,2015-08-07 19:00:00,7,False,0.0
5283,2015-08-07 20:00:00,7,False,0.0
5284,2015-08-07 21:00:00,7,False,0.0
5285,2015-08-07 22:00:00,8,False,0.14285714285714285
5286,2015-08-07 23:00:00,8,False,0.0
5287,2015-08-08 00:00:00,8,False,0.0
5288,2015-08-08 01:00:00,8,False,0.0
5289,2015-08-08 02:00:00,8,False,0.0
5290,2015-08-08 03:00:00,7,False,-0.125
5291,2015-08-08 04:00:00,5,False,-0.2857142857142857
5292,2015-08-08 05:00:00,3,False,-0.4
5293,2015-08-08 06:00:00,2,False,-0.3333333333333333
5294,2015-08-08 07:00:00,1,False,-0.5
5295,2015-08-08 08:00:00,1,False,0.0
5296,2015-08-08 09:00:00,1,False,0.0
5297,2015-08-08 10:00:00,1,False,0.0
5298,2015-08-08 11:00:00,2,False,1.0
5299,2015-08-08 12:00:00,2,False,0.0
5300,2015-08-08 13:00:00,2,False,0.0
5301,2015-08-08 14:00:00,2,False,0.0
5302,2015-08-08 15:00:00,3,False,0.5
5303,2015-08-08 16:00:00,3,False,0.0
5304,2015-08-08 17:00:00,3,False,0.0
5305,2015-08-08 18:00:00,3,False,0.0
5306,2015-08-08 19:00:00,3,False,0.0
5307,2015-08-08 20:00:00,3,False,0.0
5308,2015-08-08 21:00:00,3,False,0.0
5309,2015-08-08 22:00:00,3,False,0.0
5310,2015-08-08 23:00:00,3,False,0.0
5311,2015-08-09 00:00:00,4,False,0.3333333333333333
5312,2015-08-09 01:00:00,4,False,0.0
5313,2015-08-09 02:00:00,4,False,0.0
5314,2015-08-09 03:00:00,3,False,-0.25
5315,2015-08-09 04:00:00,3,False,0.0
5316,2015-08-09 05:00:00,2,False,-0.3333333333333333
5317,2015-08-09 06:00:00,1,False,-0.5
5318,2015-08-09 07:00:00,1,False,0.0
5319,2015-08-09 08:00:00,1,False,0.0
5320,2015-08-09 09:00:00,1,False,0.0
5321,2015-08-09 10:00:00,1,False,0.0
5322,2015-08-09 11:00:00,1,False,0.0
5323,2015-08-09 12:00:00,1,False,0.0
5324,2015-08-09 13:00:00,2,False,1.0
5325,2015-08-09 14:00:00,2,False,0.0
5326,2015-08-09 15:00:00,2,False,0.0
5327,2015-08-09 16:00:00,2,False,0.0
5328,2015-08-09 17:00:00,2,False,0.0
5329,2015-08-09 18:00:00,2,False,0.0
5330,2015-08-09 19:00:00,2,False,0.0
5331,2015-08-09 20:00:00,2,False,0.0
5332,2015-08-09 21:00:00,2,False,0.0
5333,2015-08-09 22:00:00,3,False,0.5
5334,2015-08-09 23:00:00,3,False,0.0
5335,2015-08-10 00:00:00,3,False,0.0
5336,2015-08-10 01:00:00,3,False,0.0
5337,2015-08-10 02:00:00,3,False,0.0
5338,2015-08-10 03:00:00,3,False,0.0
5339,2015-08-10 04:00:00,2,False,-0.3333333333333333
5340,2015-08-10 05:00:00,1,False,-0.5
5341,2015-08-10 06:00:00,1,False,0.0
5342,2015-08-10 07:00:00,0,False,-1.0
5343,2015-08-10 08:00:00,0,False,
5344,2015-08-10 09:00:00,0,False,
5345,2015-08-10 10:00:00,1,False,inf
5346,2015-08-10 11:00:00,1,False,0.0
5347,2015-08-10 12:00:00,1,False,0.0
5348,2015-08-10 13:00:00,1,False,0.0
5349,2015-08-10 14:00:00,1,False,0.0
5350,2015-08-10 15:00:00,1,False,0.0
5351,2015-08-10 16:00:00,2,False,1.0
5352,2015-08-10 17:00:00,2,False,0.0
5353,2015-08-10 18:00:00,2,False,0.0
5354,2015-08-10 19:00:00,2,False,0.0
5355,2015-08-10 20:00:00,2,False,0.0
5356,2015-08-10 21:00:00,2,False,0.0
5357,2015-08-10 22:00:00,2,False,0.0
5358,2015-08-10 23:00:00,2,False,0.0
5359,2015-08-11 00:00:00,2,False,0.0
5360,2015-08-11 01:00:00,2,False,0.0
5361,2015-08-11 02:00:00,3,False,0.5
5362,2015-08-11 03:00:00,2,False,-0.3333333333333333
5363,2015-08-11 04:00:00,1,False,-0.5
5364,2015-08-11 05:00:00,1,False,0.0
5365,2015-08-11 06:00:00,1,False,0.0
5366,2015-08-11 07:00:00,0,False,-1.0
5367,2015-08-11 08:00:00,0,False,
5368,2015-08-11 09:00:00,0,False,
5369,2015-08-11 10:00:00,0,False,
5370,2015-08-11 11:00:00,1,False,inf
5371,2015-08-11 12:00:00,1,False,0.0
5372,2015-08-11 13:00:00,1,False,0.0
5373,2015-08-11 14:00:00,1,False,0.0
5374,2015-08-11 15:00:00,1,False,0.0
5375,2015-08-11 16:00:00,1,False,0.0
5376,2015-08-11 17:00:00,1,False,0.0
5377,2015-08-11 18:00:00,1,False,0.0
5378,2015-08-11 19:00:00,1,False,0.0
5379,2015-08-11 20:00:00,1,False,0.0
5380,2015-08-11 21:00:00,1,False,0.0
5381,2015-08-11 22:00:00,2,False,1.0
5382,2015-08-11 23:00:00,2,False,0.0
5383,2015-08-12 00:00:00,2,False,0.0
5384,2015-08-12 01:00:00,2,False,0.0
5385,2015-08-12 02:00:00,2,False,0.0
5386,2015-08-12 03:00:00,2,False,0.0
5387,2015-08-12 04:00:00,1,False,-0.5
5388,2015-08-12 05:00:00,1,False,0.0
5389,2015-08-12 06:00:00,0,False,-1.0
5390,2015-08-12 07:00:00,0,False,
5391,2015-08-12 08:00:00,0,False,
5392,2015-08-12 09:00:00,0,False,
5393,2015-08-12 10:00:00,0,False,
5394,2015-08-12 11:00:00,0,False,
5395,2015-08-12 12:00:00,1,False,inf
5396,2015-08-12 13:00:00,1,False,0.0
5397,2015-08-12 14:00:00,1,False,0.0
5398,2015-08-12 15:00:00,1,False,0.0
5399,2015-08-12 16:00:00,1,False,0.0
5400,2015-08-12 17:00:00,1,False,0.0
5401,2015-08-12 18:00:00,1,False,0.0
5402,2015-08-12 19:00:00,1,False,0.0
5403,2015-08-12 20:00:00,1,False,0.0
5404,2015-08-12 21:00:00,1,False,0.0
5405,2015-08-12 22:00:00,1,False,0.0
5406,2015-08-12 23:00:00,1,False,0.0
5407,2015-08-13 00:00:00,1,False,0.0
5408,2015-08-13 00:00:00,94,False,93.0
5409,2015-08-13 01:00:00,100,False,0.06382978723404255
5410,2015-08-13 02:00:00,99,False,-0.01
5411,2015-08-13 03:00:00,81,False,-0.18181818181818182
5412,2015-08-13 04:00:00,60,False,-0.25925925925925924
5413,2015-08-13 05:00:00,40,False,-0.3333333333333333
5414,2015-08-13 06:00:00,22,False,-0.45
5415,2015-08-13 07:00:00,15,False,-0.3181818181818182
5416,2015-08-13 08:00:00,13,False,-0.13333333333333333
5417,2015-08-13 09:00:00,14,False,0.07692307692307693
5418,2015-08-13 10:00:00,19,False,0.35714285714285715
5419,2015-08-13 11:00:00,26,False,0.3684210526315789
5420,2015-08-13 12:00:00,31,False,0.19230769230769232
5421,2015-08-13 13:00:00,37,False,0.1935483870967742
5422,2015-08-13 14:00:00,41,False,0.10810810810810811
5423,2015-08-13 15:00:00,43,False,0.04878048780487805
5424,2015-08-13 16:00:00,44,False,0.023255813953488372
5425,2015-08-13 17:00:00,51,False,0.1590909090909091
5426,2015-08-13 18:00:00,50,False,-0.0196078431372549
5427,2015-08-13 19:00:00,49,False,-0.02
5428,2015-08-13 20:00:00,53,False,0.08163265306122448
5429,2015-08-13 21:00:00,54,False,0.018867924528301886
5430,2015-08-13 22:00:00,66,False,0.2222222222222222
5431,2015-08-13 23:00:00,73,False,0.10606060606060606
5432,2015-08-14 00:00:00,80,False,0.0958904109589041
5433,2015-08-14 01:00:00,75,False,-0.0625
5434,2015-08-14 02:00:00,82,False,0.09333333333333334
5435,2015-08-14 03:00:00,71,False,-0.13414634146341464
5436,2015-08-14 04:00:00,50,False,-0.29577464788732394
5437,2015-08-14 05:00:00,36,False,-0.28
5438,2015-08-14 06:00:00,21,False,-0.4166666666666667
5439,2015-08-14 07:00:00,14,False,-0.3333333333333333
5440,2015-08-14 08:00:00,13,False,-0.07142857142857142
5441,2015-08-14 09:00:00,15,False,0.15384615384615385
5442,2015-08-14 10:00:00,19,False,0.26666666666666666
5443,2015-08-14 11:00:00,26,False,0.3684210526315789
5444,2015-08-14 12:00:00,30,False,0.15384615384615385
5445,2015-08-14 13:00:00,36,False,0.2
5446,2015-08-14 14:00:00,37,False,0.027777777777777776
5447,2015-08-14 15:00:00,36,False,-0.02702702702702703
5448,2015-08-14 16:00:00,41,False,0.1388888888888889
5449,2015-08-14 17:00:00,45,False,0.0975609756097561
5450,2015-08-14 18:00:00,45,False,0.0
5451,2015-08-14 19:00:00,45,False,0.0
5452,2015-08-14 20:00:00,43,False,-0.044444444444444446
5453,2015-08-14 21:00:00,49,False,0.13953488372093023
5454,2015-08-14 22:00:00,60,False,0.22448979591836735
5455,2015-08-14 23:00:00,71,False,0.18333333333333332
5456,2015-08-15 00:00:00,77,False,0.08450704225352113
5457,2015-08-15 01:00:00,78,False,0.012987012987012988
5458,2015-08-15 02:00:00,69,False,-0.11538461538461539
5459,2015-08-15 03:00:00,64,False,-0.07246376811594203
5460,2015-08-15 04:00:00,49,False,-0.234375
5461,2015-08-15 05:00:00,35,False,-0.2857142857142857
5462,2015-08-15 06:00:00,23,False,-0.34285714285714286
5463,2015-08-15 07:00:00,16,False,-0.30434782608695654
5464,2015-08-15 08:00:00,12,False,-0.25
5465,2015-08-15 09:00:00,13,False,0.08333333333333333
5466,2015-08-15 10:00:00,17,False,0.3076923076923077
5467,2015-08-15 11:00:00,21,False,0.23529411764705882
5468,2015-08-15 12:00:00,29,False,0.38095238095238093
5469,2015-08-15 13:00:00,30,False,0.034482758620689655
5470,2015-08-15 14:00:00,31,False,0.03333333333333333
5471,2015-08-15 15:00:00,32,False,0.03225806451612903
5472,2015-08-15 16:00:00,35,False,0.09375
5473,2015-08-15 17:00:00,38,False,0.08571428571428572
5474,2015-08-15 18:00:00,38,False,0.0
5475,2015-08-15 19:00:00,38,False,0.0
5476,2015-08-15 20:00:00,42,False,0.10526315789473684
5477,2015-08-15 21:00:00,46,False,0.09523809523809523
5478,2015-08-15 22:00:00,55,False,0.1956521739130435
5479,2015-08-15 23:00:00,57,False,0.03636363636363636
5480,2015-08-16 00:00:00,59,False,0.03508771929824561
5481,2015-08-16 01:00:00,63,False,0.06779661016949153
5482,2015-08-16 02:00:00,66,False,0.047619047619047616
5483,2015-08-16 03:00:00,58,False,-0.12121212121212122
5484,2015-08-16 04:00:00,46,False,-0.20689655172413793
5485,2015-08-16 05:00:00,34,False,-0.2608695652173913
5486,2015-08-16 06:00:00,24,False,-0.29411764705882354
5487,2015-08-16 07:00:00,16,False,-0.3333333333333333
5488,2015-08-16 08:00:00,13,False,-0.1875
5489,2015-08-16 09:00:00,12,False,-0.07692307692307693
5490,2015-08-16 10:00:00,15,False,0.25
5491,2015-08-16 11:00:00,20,False,0.3333333333333333
5492,2015-08-16 12:00:00,29,False,0.45
5493,2015-08-16 13:00:00,39,False,0.3448275862068966
5494,2015-08-16 14:00:00,45,False,0.15384615384615385
5495,2015-08-16 15:00:00,42,False,-0.06666666666666667
5496,2015-08-16 16:00:00,42,False,0.0
5497,2015-08-16 17:00:00,41,False,-0.023809523809523808
5498,2015-08-16 18:00:00,44,False,0.07317073170731707
5499,2015-08-16 19:00:00,42,False,-0.045454545454545456
5500,2015-08-16 20:00:00,50,False,0.19047619047619047
5501,2015-08-16 21:00:00,57,False,0.14
5502,2015-08-16 22:00:00,67,False,0.17543859649122806
5503,2015-08-16 23:00:00,70,False,0.04477611940298507
5504,2015-08-17 00:00:00,72,False,0.02857142857142857
5505,2015-08-17 01:00:00,76,False,0.05555555555555555
5506,2015-08-17 02:00:00,67,False,-0.11842105263157894
5507,2015-08-17 03:00:00,60,False,-0.1044776119402985
5508,2015-08-17 04:00:00,47,False,-0.21666666666666667
5509,2015-08-17 05:00:00,33,False,-0.2978723404255319
5510,2015-08-17 06:00:00,21,False,-0.36363636363636365
5511,2015-08-17 07:00:00,16,False,-0.23809523809523808
5512,2015-08-17 08:00:00,12,False,-0.25
5513,2015-08-17 09:00:00,14,False,0.16666666666666666
5514,2015-08-17 10:00:00,19,False,0.35714285714285715
5515,2015-08-17 11:00:00,24,False,0.2631578947368421
5516,2015-08-17 12:00:00,29,False,0.20833333333333334
5517,2015-08-17 13:00:00,34,False,0.1724137931034483
5518,2015-08-17 14:00:00,37,False,0.08823529411764706
5519,2015-08-17 15:00:00,41,False,0.10810810810810811
5520,2015-08-17 16:00:00,44,False,0.07317073170731707
5521,2015-08-17 17:00:00,47,False,0.06818181818181818
5522,2015-08-17 18:00:00,49,False,0.0425531914893617
5523,2015-08-17 19:00:00,47,False,-0.04081632653061224
5524,2015-08-17 20:00:00,50,False,0.06382978723404255
5525,2015-08-17 21:00:00,57,False,0.14
5526,2015-08-17 22:00:00,64,False,0.12280701754385964
5527,2015-08-17 23:00:00,72,False,0.125
5528,2015-08-18 00:00:00,70,False,-0.027777777777777776
5529,2015-08-18 01:00:00,70,False,0.0
5530,2015-08-18 02:00:00,69,False,-0.014285714285714285
5531,2015-08-18 03:00:00,61,False,-0.11594202898550725
5532,2015-08-18 04:00:00,43,False,-0.29508196721311475
5533,2015-08-18 05:00:00,29,False,-0.32558139534883723
5534,2015-08-18 06:00:00,19,False,-0.3448275862068966
5535,2015-08-18 07:00:00,13,False,-0.3157894736842105
5536,2015-08-18 08:00:00,12,False,-0.07692307692307693
5537,2015-08-18 09:00:00,12,False,0.0
5538,2015-08-18 10:00:00,18,False,0.5
5539,2015-08-18 11:00:00,23,False,0.2777777777777778
5540,2015-08-18 12:00:00,29,False,0.2608695652173913
5541,2015-08-18 13:00:00,34,False,0.1724137931034483
5542,2015-08-18 14:00:00,36,False,0.058823529411764705
5543,2015-08-18 15:00:00,42,False,0.16666666666666666
5544,2015-08-18 16:00:00,43,False,0.023809523809523808
5545,2015-08-18 17:00:00,47,False,0.09302325581395349
5546,2015-08-18 18:00:00,44,False,-0.06382978723404255
5547,2015-08-18 19:00:00,43,False,-0.022727272727272728
5548,2015-08-18 20:00:00,46,False,0.06976744186046512
5549,2015-08-18 21:00:00,49,False,0.06521739130434782
5550,2015-08-18 22:00:00,60,False,0.22448979591836735
5551,2015-08-18 23:00:00,63,False,0.05
5552,2015-08-19 00:00:00,72,False,0.14285714285714285
5553,2015-08-19 01:00:00,69,False,-0.041666666666666664
5554,2015-08-19 02:00:00,67,False,-0.028985507246376812
5555,2015-08-19 03:00:00,60,False,-0.1044776119402985
5556,2015-08-19 04:00:00,44,False,-0.26666666666666666
5557,2015-08-19 05:00:00,31,False,-0.29545454545454547
5558,2015-08-19 06:00:00,19,False,-0.3870967741935484
5559,2015-08-19 07:00:00,14,False,-0.2631578947368421
5560,2015-08-19 08:00:00,11,False,-0.21428571428571427
5561,2015-08-19 09:00:00,13,False,0.18181818181818182
5562,2015-08-19 10:00:00,16,False,0.23076923076923078
5563,2015-08-19 11:00:00,20,False,0.25
5564,2015-08-19 12:00:00,26,False,0.3
5565,2015-08-19 13:00:00,30,False,0.15384615384615385
5566,2015-08-19 14:00:00,33,False,0.1
5567,2015-08-19 15:00:00,35,False,0.06060606060606061
5568,2015-08-19 16:00:00,39,False,0.11428571428571428
5569,2015-08-19 17:00:00,42,False,0.07692307692307693
5570,2015-08-19 18:00:00,43,False,0.023809523809523808
5571,2015-08-19 19:00:00,46,False,0.06976744186046512
5572,2015-08-19 20:00:00,52,False,0.13043478260869565
5573,2015-08-19 21:00:00,57,False,0.09615384615384616
5574,2015-08-19 22:00:00,68,False,0.19298245614035087
5575,2015-08-19 23:00:00,81,False,0.19117647058823528
5576,2015-08-20 00:00:00,85,False,0.04938271604938271
5577,2015-08-20 00:00:00,87,False,0.023529411764705882
5578,2015-08-20 01:00:00,92,False,0.05747126436781609
5579,2015-08-20 02:00:00,98,False,0.06521739130434782
5580,2015-08-20 03:00:00,81,False,-0.17346938775510204
5581,2015-08-20 04:00:00,62,False,-0.2345679012345679
5582,2015-08-20 05:00:00,43,False,-0.3064516129032258
5583,2015-08-20 06:00:00,26,False,-0.3953488372093023
5584,2015-08-20 07:00:00,18,False,-0.3076923076923077
5585,2015-08-20 08:00:00,14,False,-0.2222222222222222
5586,2015-08-20 09:00:00,15,False,0.07142857142857142
5587,2015-08-20 10:00:00,19,False,0.26666666666666666
5588,2015-08-20 11:00:00,31,False,0.631578947368421
5589,2015-08-20 12:00:00,36,False,0.16129032258064516
5590,2015-08-20 13:00:00,41,False,0.1388888888888889
5591,2015-08-20 14:00:00,44,False,0.07317073170731707
5592,2015-08-20 15:00:00,47,False,0.06818181818181818
5593,2015-08-20 16:00:00,51,False,0.0851063829787234
5594,2015-08-20 17:00:00,55,False,0.0784313725490196
5595,2015-08-20 18:00:00,53,False,-0.03636363636363636
5596,2015-08-20 19:00:00,51,False,-0.03773584905660377
5597,2015-08-20 20:00:00,56,False,0.09803921568627451
5598,2015-08-20 21:00:00,61,False,0.08928571428571429
5599,2015-08-20 22:00:00,72,False,0.18032786885245902
5600,2015-08-20 23:00:00,82,False,0.1388888888888889
5601,2015-08-21 00:00:00,87,False,0.06097560975609756
5602,2015-08-21 01:00:00,87,False,0.0
5603,2015-08-21 02:00:00,83,False,-0.04597701149425287
5604,2015-08-21 03:00:00,74,False,-0.10843373493975904
5605,2015-08-21 04:00:00,55,False,-0.25675675675675674
5606,2015-08-21 05:00:00,38,False,-0.3090909090909091
5607,2015-08-21 06:00:00,24,False,-0.3684210526315789
5608,2015-08-21 07:00:00,15,False,-0.375
5609,2015-08-21 08:00:00,13,False,-0.13333333333333333
5610,2015-08-21 09:00:00,13,False,0.0
5611,2015-08-21 10:00:00,19,False,0.46153846153846156
5612,2015-08-21 11:00:00,24,False,0.2631578947368421
5613,2015-08-21 12:00:00,30,False,0.25
5614,2015-08-21 13:00:00,36,False,0.2
5615,2015-08-21 14:00:00,37,False,0.027777777777777776
5616,2015-08-21 15:00:00,40,False,0.08108108108108109
5617,2015-08-21 16:00:00,43,False,0.075
5618,2015-08-21 17:00:00,45,False,0.046511627906976744
5619,2015-08-21 18:00:00,46,False,0.022222222222222223
5620,2015-08-21 19:00:00,45,False,-0.021739130434782608
5621,2015-08-21 20:00:00,47,False,0.044444444444444446
5622,2015-08-21 21:00:00,54,False,0.14893617021276595
5623,2015-08-21 22:00:00,64,False,0.18518518518518517
5624,2015-08-21 23:00:00,73,False,0.140625
5625,2015-08-22 00:00:00,87,False,0.1917808219178082
5626,2015-08-22 01:00:00,100,False,0.14942528735632185
5627,2015-08-22 02:00:00,81,False,-0.19
5628,2015-08-22 03:00:00,78,False,-0.037037037037037035
5629,2015-08-22 04:00:00,58,False,-0.2564102564102564
5630,2015-08-22 05:00:00,38,False,-0.3448275862068966
5631,2015-08-22 06:00:00,27,False,-0.2894736842105263
5632,2015-08-22 07:00:00,18,False,-0.3333333333333333
5633,2015-08-22 08:00:00,14,False,-0.2222222222222222
5634,2015-08-22 09:00:00,13,False,-0.07142857142857142
5635,2015-08-22 10:00:00,16,False,0.23076923076923078
5636,2015-08-22 11:00:00,22,False,0.375
5637,2015-08-22 12:00:00,28,False,0.2727272727272727
5638,2015-08-22 13:00:00,34,False,0.21428571428571427
5639,2015-08-22 14:00:00,35,False,0.029411764705882353
5640,2015-08-22 15:00:00,34,False,-0.02857142857142857
5641,2015-08-22 16:00:00,39,False,0.14705882352941177
5642,2015-08-22 17:00:00,39,False,0.0
5643,2015-08-22 18:00:00,42,False,0.07692307692307693
5644,2015-08-22 19:00:00,41,False,-0.023809523809523808
5645,2015-08-22 20:00:00,46,False,0.12195121951219512
5646,2015-08-22 21:00:00,50,False,0.08695652173913043
5647,2015-08-22 22:00:00,60,False,0.2
5648,2015-08-22 23:00:00,60,False,0.0
5649,2015-08-23 00:00:00,69,False,0.15
5650,2015-08-23 01:00:00,72,False,0.043478260869565216
5651,2015-08-23 02:00:00,69,False,-0.041666666666666664
5652,2015-08-23 03:00:00,62,False,-0.10144927536231885
5653,2015-08-23 04:00:00,49,False,-0.20967741935483872
5654,2015-08-23 05:00:00,35,False,-0.2857142857142857
5655,2015-08-23 06:00:00,23,False,-0.34285714285714286
5656,2015-08-23 07:00:00,15,False,-0.34782608695652173
5657,2015-08-23 08:00:00,11,False,-0.26666666666666666
5658,2015-08-23 09:00:00,10,False,-0.09090909090909091
5659,2015-08-23 10:00:00,14,False,0.4
5660,2015-08-23 11:00:00,18,False,0.2857142857142857
5661,2015-08-23 12:00:00,25,False,0.3888888888888889
5662,2015-08-23 13:00:00,33,False,0.32
5663,2015-08-23 14:00:00,38,False,0.15151515151515152
5664,2015-08-23 15:00:00,38,False,0.0
5665,2015-08-23 16:00:00,33,False,-0.13157894736842105
5666,2015-08-23 17:00:00,37,False,0.12121212121212122
5667,2015-08-23 18:00:00,37,False,0.0
5668,2015-08-23 19:00:00,39,False,0.05405405405405406
5669,2015-08-23 20:00:00,41,False,0.05128205128205128
5670,2015-08-23 21:00:00,48,False,0.17073170731707318
5671,2015-08-23 22:00:00,57,False,0.1875
5672,2015-08-23 23:00:00,61,False,0.07017543859649122
5673,2015-08-24 00:00:00,61,False,0.0
5674,2015-08-24 01:00:00,63,False,0.03278688524590164
5675,2015-08-24 02:00:00,59,False,-0.06349206349206349
5676,2015-08-24 03:00:00,55,False,-0.06779661016949153
5677,2015-08-24 04:00:00,40,False,-0.2727272727272727
5678,2015-08-24 05:00:00,25,False,-0.375
5679,2015-08-24 06:00:00,15,False,-0.4
5680,2015-08-24 07:00:00,12,False,-0.2
5681,2015-08-24 08:00:00,9,False,-0.25
5682,2015-08-24 09:00:00,10,False,0.1111111111111111
5683,2015-08-24 10:00:00,15,False,0.5
5684,2015-08-24 11:00:00,18,False,0.2
5685,2015-08-24 12:00:00,23,False,0.2777777777777778
5686,2015-08-24 13:00:00,24,False,0.043478260869565216
5687,2015-08-24 14:00:00,28,False,0.16666666666666666
5688,2015-08-24 15:00:00,31,False,0.10714285714285714
5689,2015-08-24 16:00:00,36,False,0.16129032258064516
5690,2015-08-24 17:00:00,36,False,0.0
5691,2015-08-24 18:00:00,37,False,0.027777777777777776
5692,2015-08-24 19:00:00,37,False,0.0
5693,2015-08-24 20:00:00,39,False,0.05405405405405406
5694,2015-08-24 21:00:00,43,False,0.10256410256410256
5695,2015-08-24 22:00:00,49,False,0.13953488372093023
5696,2015-08-24 23:00:00,57,False,0.16326530612244897
5697,2015-08-25 00:00:00,64,False,0.12280701754385964
5698,2015-08-25 01:00:00,66,False,0.03125
5699,2015-08-25 02:00:00,61,False,-0.07575757575757576
5700,2015-08-25 03:00:00,56,False,-0.08196721311475409
5701,2015-08-25 04:00:00,40,False,-0.2857142857142857
5702,2015-08-25 05:00:00,26,False,-0.35
5703,2015-08-25 06:00:00,15,False,-0.4230769230769231
5704,2015-08-25 07:00:00,11,False,-0.26666666666666666
5705,2015-08-25 08:00:00,10,False,-0.09090909090909091
5706,2015-08-25 09:00:00,12,False,0.2
5707,2015-08-25 10:00:00,14,False,0.16666666666666666
5708,2015-08-25 11:00:00,19,False,0.35714285714285715
5709,2015-08-25 12:00:00,24,False,0.2631578947368421
5710,2015-08-25 13:00:00,28,False,0.16666666666666666
5711,2015-08-25 14:00:00,30,False,0.07142857142857142
5712,2015-08-25 15:00:00,36,False,0.2
5713,2015-08-25 16:00:00,36,False,0.0
5714,2015-08-25 17:00:00,43,False,0.19444444444444445
5715,2015-08-25 18:00:00,43,False,0.0
5716,2015-08-25 19:00:00,41,False,-0.046511627906976744
5717,2015-08-25 20:00:00,45,False,0.0975609756097561
5718,2015-08-25 21:00:00,49,False,0.08888888888888889
5719,2015-08-25 22:00:00,62,False,0.2653061224489796
5720,2015-08-25 23:00:00,85,False,0.3709677419354839
