,date,democrat,isPartial,delta
9953,2016-02-17 07:00:00,13,False,-0.35
9954,2016-02-17 08:00:00,8,False,-0.38461538461538464
9955,2016-02-17 09:00:00,7,False,-0.125
9956,2016-02-17 10:00:00,9,False,0.2857142857142857
9957,2016-02-17 11:00:00,13,False,0.4444444444444444
9958,2016-02-17 12:00:00,20,False,0.5384615384615384
9959,2016-02-17 13:00:00,25,False,0.25
9960,2016-02-17 14:00:00,28,False,0.12
9961,2016-02-17 15:00:00,30,False,0.07142857142857142
9962,2016-02-17 16:00:00,33,False,0.1
9963,2016-02-17 17:00:00,32,False,-0.030303030303030304
9964,2016-02-17 18:00:00,32,False,0.0
9965,2016-02-17 19:00:00,31,False,-0.03125
9966,2016-02-17 20:00:00,33,False,0.06451612903225806
9967,2016-02-17 21:00:00,33,False,0.0
9968,2016-02-17 22:00:00,39,False,0.18181818181818182
9969,2016-02-17 23:00:00,44,False,0.1282051282051282
9970,2016-02-18 00:00:00,47,False,0.06818181818181818
9971,2016-02-18 00:00:00,47,False,0.0
9972,2016-02-18 01:00:00,47,False,0.0
9973,2016-02-18 02:00:00,51,False,0.0851063829787234
9974,2016-02-18 03:00:00,48,False,-0.058823529411764705
9975,2016-02-18 04:00:00,43,False,-0.10416666666666667
9976,2016-02-18 05:00:00,31,False,-0.27906976744186046
9977,2016-02-18 06:00:00,21,False,-0.3225806451612903
9978,2016-02-18 07:00:00,12,False,-0.42857142857142855
9979,2016-02-18 08:00:00,8,False,-0.3333333333333333
9980,2016-02-18 09:00:00,7,False,-0.125
9981,2016-02-18 10:00:00,9,False,0.2857142857142857
9982,2016-02-18 11:00:00,12,False,0.3333333333333333
9983,2016-02-18 12:00:00,19,False,0.5833333333333334
9984,2016-02-18 13:00:00,23,False,0.21052631578947367
9985,2016-02-18 14:00:00,28,False,0.21739130434782608
9986,2016-02-18 15:00:00,29,False,0.03571428571428571
9987,2016-02-18 16:00:00,29,False,0.0
9988,2016-02-18 17:00:00,30,False,0.034482758620689655
9989,2016-02-18 18:00:00,30,False,0.0
9990,2016-02-18 19:00:00,32,False,0.06666666666666667
9991,2016-02-18 20:00:00,32,False,0.0
9992,2016-02-18 21:00:00,33,False,0.03125
9993,2016-02-18 22:00:00,34,False,0.030303030303030304
9994,2016-02-18 23:00:00,45,False,0.3235294117647059
9995,2016-02-19 00:00:00,48,False,0.06666666666666667
9996,2016-02-19 01:00:00,54,False,0.125
9997,2016-02-19 02:00:00,59,False,0.09259259259259259
9998,2016-02-19 03:00:00,51,False,-0.13559322033898305
9999,2016-02-19 04:00:00,46,False,-0.09803921568627451
10000,2016-02-19 05:00:00,33,False,-0.2826086956521739
10001,2016-02-19 06:00:00,21,False,-0.36363636363636365
10002,2016-02-19 07:00:00,14,False,-0.3333333333333333
10003,2016-02-19 08:00:00,9,False,-0.35714285714285715
10004,2016-02-19 09:00:00,7,False,-0.2222222222222222
10005,2016-02-19 10:00:00,9,False,0.2857142857142857
10006,2016-02-19 11:00:00,13,False,0.4444444444444444
10007,2016-02-19 12:00:00,20,False,0.5384615384615384
10008,2016-02-19 13:00:00,24,False,0.2
10009,2016-02-19 14:00:00,27,False,0.125
10010,2016-02-19 15:00:00,30,False,0.1111111111111111
10011,2016-02-19 16:00:00,30,False,0.0
10012,2016-02-19 17:00:00,32,False,0.06666666666666667
10013,2016-02-19 18:00:00,32,False,0.0
10014,2016-02-19 19:00:00,30,False,-0.0625
10015,2016-02-19 20:00:00,30,False,0.0
10016,2016-02-19 21:00:00,32,False,0.06666666666666667
10017,2016-02-19 22:00:00,35,False,0.09375
10018,2016-02-19 23:00:00,41,False,0.17142857142857143
10019,2016-02-20 00:00:00,45,False,0.0975609756097561
10020,2016-02-20 01:00:00,43,False,-0.044444444444444446
10021,2016-02-20 02:00:00,44,False,0.023255813953488372
10022,2016-02-20 03:00:00,41,False,-0.06818181818181818
10023,2016-02-20 04:00:00,39,False,-0.04878048780487805
10024,2016-02-20 05:00:00,29,False,-0.2564102564102564
10025,2016-02-20 06:00:00,23,False,-0.20689655172413793
10026,2016-02-20 07:00:00,15,False,-0.34782608695652173
10027,2016-02-20 08:00:00,10,False,-0.3333333333333333
10028,2016-02-20 09:00:00,8,False,-0.2
10029,2016-02-20 10:00:00,7,False,-0.125
10030,2016-02-20 11:00:00,11,False,0.5714285714285714
10031,2016-02-20 12:00:00,17,False,0.5454545454545454
10032,2016-02-20 13:00:00,22,False,0.29411764705882354
10033,2016-02-20 14:00:00,23,False,0.045454545454545456
10034,2016-02-20 15:00:00,26,False,0.13043478260869565
10035,2016-02-20 16:00:00,25,False,-0.038461538461538464
10036,2016-02-20 17:00:00,25,False,0.0
10037,2016-02-20 18:00:00,32,False,0.28
10038,2016-02-20 19:00:00,30,False,-0.0625
10039,2016-02-20 20:00:00,31,False,0.03333333333333333
10040,2016-02-20 21:00:00,38,False,0.22580645161290322
10041,2016-02-20 22:00:00,53,False,0.39473684210526316
10042,2016-02-20 23:00:00,64,False,0.20754716981132076
10043,2016-02-21 00:00:00,82,False,0.28125
10044,2016-02-21 01:00:00,92,False,0.12195121951219512
10045,2016-02-21 02:00:00,100,False,0.08695652173913043
10046,2016-02-21 03:00:00,85,False,-0.15
10047,2016-02-21 04:00:00,72,False,-0.15294117647058825
10048,2016-02-21 05:00:00,54,False,-0.25
10049,2016-02-21 06:00:00,38,False,-0.2962962962962963
10050,2016-02-21 07:00:00,27,False,-0.2894736842105263
10051,2016-02-21 08:00:00,19,False,-0.2962962962962963
10052,2016-02-21 09:00:00,16,False,-0.15789473684210525
10053,2016-02-21 10:00:00,13,False,-0.1875
10054,2016-02-21 11:00:00,16,False,0.23076923076923078
10055,2016-02-21 12:00:00,23,False,0.4375
10056,2016-02-21 13:00:00,31,False,0.34782608695652173
10057,2016-02-21 14:00:00,35,False,0.12903225806451613
10058,2016-02-21 15:00:00,37,False,0.05714285714285714
10059,2016-02-21 16:00:00,36,False,-0.02702702702702703
10060,2016-02-21 17:00:00,34,False,-0.05555555555555555
10061,2016-02-21 18:00:00,33,False,-0.029411764705882353
10062,2016-02-21 19:00:00,32,False,-0.030303030303030304
10063,2016-02-21 20:00:00,32,False,0.0
10064,2016-02-21 21:00:00,34,False,0.0625
10065,2016-02-21 22:00:00,43,False,0.2647058823529412
10066,2016-02-21 23:00:00,46,False,0.06976744186046512
10067,2016-02-22 00:00:00,46,False,0.0
10068,2016-02-22 01:00:00,49,False,0.06521739130434782
10069,2016-02-22 02:00:00,50,False,0.02040816326530612
10070,2016-02-22 03:00:00,45,False,-0.1
10071,2016-02-22 04:00:00,40,False,-0.1111111111111111
10072,2016-02-22 05:00:00,33,False,-0.175
10073,2016-02-22 06:00:00,20,False,-0.3939393939393939
10074,2016-02-22 07:00:00,14,False,-0.3
10075,2016-02-22 08:00:00,9,False,-0.35714285714285715
10076,2016-02-22 09:00:00,8,False,-0.1111111111111111
10077,2016-02-22 10:00:00,10,False,0.25
10078,2016-02-22 11:00:00,14,False,0.4
10079,2016-02-22 12:00:00,20,False,0.42857142857142855
10080,2016-02-22 13:00:00,26,False,0.3
10081,2016-02-22 14:00:00,29,False,0.11538461538461539
10082,2016-02-22 15:00:00,31,False,0.06896551724137931
10083,2016-02-22 16:00:00,32,False,0.03225806451612903
10084,2016-02-22 17:00:00,33,False,0.03125
10085,2016-02-22 18:00:00,32,False,-0.030303030303030304
10086,2016-02-22 19:00:00,31,False,-0.03125
10087,2016-02-22 20:00:00,32,False,0.03225806451612903
10088,2016-02-22 21:00:00,34,False,0.0625
10089,2016-02-22 22:00:00,38,False,0.11764705882352941
10090,2016-02-22 23:00:00,46,False,0.21052631578947367
10091,2016-02-23 00:00:00,51,False,0.10869565217391304
10092,2016-02-23 01:00:00,47,False,-0.0784313725490196
10093,2016-02-23 02:00:00,50,False,0.06382978723404255
10094,2016-02-23 03:00:00,46,False,-0.08
10095,2016-02-23 04:00:00,41,False,-0.10869565217391304
10096,2016-02-23 05:00:00,30,False,-0.2682926829268293
10097,2016-02-23 06:00:00,19,False,-0.36666666666666664
10098,2016-02-23 07:00:00,12,False,-0.3684210526315789
10099,2016-02-23 08:00:00,9,False,-0.25
10100,2016-02-23 09:00:00,6,False,-0.3333333333333333
10101,2016-02-23 10:00:00,10,False,0.6666666666666666
10102,2016-02-23 11:00:00,13,False,0.3
10103,2016-02-23 12:00:00,19,False,0.46153846153846156
10104,2016-02-23 13:00:00,25,False,0.3157894736842105
10105,2016-02-23 14:00:00,28,False,0.12
10106,2016-02-23 15:00:00,31,False,0.10714285714285714
10107,2016-02-23 16:00:00,31,False,0.0
10108,2016-02-23 17:00:00,32,False,0.03225806451612903
10109,2016-02-23 18:00:00,32,False,0.0
10110,2016-02-23 19:00:00,32,False,0.0
10111,2016-02-23 20:00:00,33,False,0.03125
10112,2016-02-23 21:00:00,34,False,0.030303030303030304
10113,2016-02-23 22:00:00,41,False,0.20588235294117646
10114,2016-02-23 23:00:00,49,False,0.1951219512195122
10115,2016-02-24 00:00:00,57,False,0.16326530612244897
10116,2016-02-24 01:00:00,61,False,0.07017543859649122
10117,2016-02-24 02:00:00,63,False,0.03278688524590164
10118,2016-02-24 03:00:00,58,False,-0.07936507936507936
10119,2016-02-24 04:00:00,55,False,-0.05172413793103448
10120,2016-02-24 05:00:00,57,False,0.03636363636363636
10121,2016-02-24 06:00:00,38,False,-0.3333333333333333
10122,2016-02-24 07:00:00,23,False,-0.39473684210526316
10123,2016-02-24 08:00:00,17,False,-0.2608695652173913
10124,2016-02-24 09:00:00,14,False,-0.17647058823529413
10125,2016-02-24 10:00:00,16,False,0.14285714285714285
10126,2016-02-24 11:00:00,36,False,1.25
10127,2016-02-24 12:00:00,34,False,-0.05555555555555555
10128,2016-02-24 13:00:00,37,False,0.08823529411764706
10129,2016-02-24 14:00:00,42,False,0.13513513513513514
10130,2016-02-24 15:00:00,40,False,-0.047619047619047616
10131,2016-02-24 16:00:00,40,False,0.0
10132,2016-02-24 17:00:00,42,False,0.05
10133,2016-02-24 18:00:00,42,False,0.0
10134,2016-02-24 19:00:00,38,False,-0.09523809523809523
10135,2016-02-24 20:00:00,39,False,0.02631578947368421
10136,2016-02-24 21:00:00,40,False,0.02564102564102564
10137,2016-02-24 22:00:00,46,False,0.15
10138,2016-02-24 23:00:00,51,False,0.10869565217391304
10139,2016-02-25 00:00:00,54,False,0.058823529411764705
10140,2016-02-25 00:00:00,26,False,-0.5185185185185185
10141,2016-02-25 01:00:00,26,False,0.0
10142,2016-02-25 02:00:00,27,False,0.038461538461538464
10143,2016-02-25 03:00:00,25,False,-0.07407407407407407
10144,2016-02-25 04:00:00,22,False,-0.12
10145,2016-02-25 05:00:00,17,False,-0.22727272727272727
10146,2016-02-25 06:00:00,11,False,-0.35294117647058826
10147,2016-02-25 07:00:00,7,False,-0.36363636363636365
10148,2016-02-25 08:00:00,5,False,-0.2857142857142857
10149,2016-02-25 09:00:00,4,False,-0.2
10150,2016-02-25 10:00:00,5,False,0.25
10151,2016-02-25 11:00:00,7,False,0.4
10152,2016-02-25 12:00:00,10,False,0.42857142857142855
10153,2016-02-25 13:00:00,12,False,0.2
10154,2016-02-25 14:00:00,14,False,0.16666666666666666
10155,2016-02-25 15:00:00,16,False,0.14285714285714285
10156,2016-02-25 16:00:00,16,False,0.0
10157,2016-02-25 17:00:00,16,False,0.0
10158,2016-02-25 18:00:00,17,False,0.0625
10159,2016-02-25 19:00:00,17,False,0.0
10160,2016-02-25 20:00:00,16,False,-0.058823529411764705
10161,2016-02-25 21:00:00,17,False,0.0625
10162,2016-02-25 22:00:00,20,False,0.17647058823529413
10163,2016-02-25 23:00:00,23,False,0.15
10164,2016-02-26 00:00:00,25,False,0.08695652173913043
10165,2016-02-26 01:00:00,28,False,0.12
10166,2016-02-26 02:00:00,35,False,0.25
10167,2016-02-26 03:00:00,34,False,-0.02857142857142857
10168,2016-02-26 04:00:00,30,False,-0.11764705882352941
10169,2016-02-26 05:00:00,19,False,-0.36666666666666664
10170,2016-02-26 06:00:00,12,False,-0.3684210526315789
10171,2016-02-26 07:00:00,8,False,-0.3333333333333333
10172,2016-02-26 08:00:00,5,False,-0.375
10173,2016-02-26 09:00:00,5,False,0.0
10174,2016-02-26 10:00:00,5,False,0.0
10175,2016-02-26 11:00:00,8,False,0.6
10176,2016-02-26 12:00:00,11,False,0.375
10177,2016-02-26 13:00:00,14,False,0.2727272727272727
10178,2016-02-26 14:00:00,15,False,0.07142857142857142
10179,2016-02-26 15:00:00,17,False,0.13333333333333333
10180,2016-02-26 16:00:00,17,False,0.0
10181,2016-02-26 17:00:00,17,False,0.0
10182,2016-02-26 18:00:00,18,False,0.058823529411764705
10183,2016-02-26 19:00:00,17,False,-0.05555555555555555
10184,2016-02-26 20:00:00,18,False,0.058823529411764705
10185,2016-02-26 21:00:00,19,False,0.05555555555555555
10186,2016-02-26 22:00:00,20,False,0.05263157894736842
10187,2016-02-26 23:00:00,23,False,0.15
10188,2016-02-27 00:00:00,25,False,0.08695652173913043
10189,2016-02-27 01:00:00,24,False,-0.04
10190,2016-02-27 02:00:00,24,False,0.0
10191,2016-02-27 03:00:00,23,False,-0.041666666666666664
10192,2016-02-27 04:00:00,22,False,-0.043478260869565216
10193,2016-02-27 05:00:00,16,False,-0.2727272727272727
10194,2016-02-27 06:00:00,12,False,-0.25
10195,2016-02-27 07:00:00,8,False,-0.3333333333333333
10196,2016-02-27 08:00:00,7,False,-0.125
10197,2016-02-27 09:00:00,5,False,-0.2857142857142857
10198,2016-02-27 10:00:00,5,False,0.0
10199,2016-02-27 11:00:00,6,False,0.2
10200,2016-02-27 12:00:00,9,False,0.5
10201,2016-02-27 13:00:00,11,False,0.2222222222222222
10202,2016-02-27 14:00:00,13,False,0.18181818181818182
10203,2016-02-27 15:00:00,14,False,0.07692307692307693
10204,2016-02-27 16:00:00,14,False,0.0
10205,2016-02-27 17:00:00,13,False,-0.07142857142857142
10206,2016-02-27 18:00:00,15,False,0.15384615384615385
10207,2016-02-27 19:00:00,15,False,0.0
10208,2016-02-27 20:00:00,15,False,0.0
10209,2016-02-27 21:00:00,18,False,0.2
10210,2016-02-27 22:00:00,20,False,0.1111111111111111
10211,2016-02-27 23:00:00,27,False,0.35
10212,2016-02-28 00:00:00,41,False,0.5185185185185185
10213,2016-02-28 01:00:00,37,False,-0.0975609756097561
10214,2016-02-28 02:00:00,35,False,-0.05405405405405406
10215,2016-02-28 03:00:00,30,False,-0.14285714285714285
10216,2016-02-28 04:00:00,27,False,-0.1
10217,2016-02-28 05:00:00,22,False,-0.18518518518518517
10218,2016-02-28 06:00:00,16,False,-0.2727272727272727
10219,2016-02-28 07:00:00,10,False,-0.375
10220,2016-02-28 08:00:00,8,False,-0.2
10221,2016-02-28 09:00:00,6,False,-0.25
10222,2016-02-28 10:00:00,5,False,-0.16666666666666666
10223,2016-02-28 11:00:00,7,False,0.4
10224,2016-02-28 12:00:00,10,False,0.42857142857142855
10225,2016-02-28 13:00:00,14,False,0.4
10226,2016-02-28 14:00:00,16,False,0.14285714285714285
10227,2016-02-28 15:00:00,16,False,0.0
10228,2016-02-28 16:00:00,16,False,0.0
10229,2016-02-28 17:00:00,15,False,-0.0625
10230,2016-02-28 18:00:00,14,False,-0.06666666666666667
10231,2016-02-28 19:00:00,15,False,0.07142857142857142
10232,2016-02-28 20:00:00,15,False,0.0
10233,2016-02-28 21:00:00,16,False,0.06666666666666667
10234,2016-02-28 22:00:00,19,False,0.1875
10235,2016-02-28 23:00:00,23,False,0.21052631578947367
10236,2016-02-29 00:00:00,22,False,-0.043478260869565216
10237,2016-02-29 01:00:00,23,False,0.045454545454545456
10238,2016-02-29 02:00:00,21,False,-0.08695652173913043
10239,2016-02-29 03:00:00,20,False,-0.047619047619047616
10240,2016-02-29 04:00:00,20,False,0.0
10241,2016-02-29 05:00:00,16,False,-0.2
10242,2016-02-29 06:00:00,10,False,-0.375
10243,2016-02-29 07:00:00,6,False,-0.4
10244,2016-02-29 08:00:00,4,False,-0.3333333333333333
10245,2016-02-29 09:00:00,4,False,0.0
10246,2016-02-29 10:00:00,5,False,0.25
10247,2016-02-29 11:00:00,7,False,0.4
10248,2016-02-29 12:00:00,10,False,0.42857142857142855
10249,2016-02-29 13:00:00,13,False,0.3
10250,2016-02-29 14:00:00,15,False,0.15384615384615385
10251,2016-02-29 15:00:00,16,False,0.06666666666666667
10252,2016-02-29 16:00:00,16,False,0.0
10253,2016-02-29 17:00:00,18,False,0.125
10254,2016-02-29 18:00:00,18,False,0.0
10255,2016-02-29 19:00:00,17,False,-0.05555555555555555
10256,2016-02-29 20:00:00,18,False,0.058823529411764705
10257,2016-02-29 21:00:00,20,False,0.1111111111111111
10258,2016-02-29 22:00:00,24,False,0.2
10259,2016-02-29 23:00:00,30,False,0.25
10260,2016-03-01 00:00:00,33,False,0.1
10261,2016-03-01 01:00:00,34,False,0.030303030303030304
10262,2016-03-01 02:00:00,34,False,0.0
10263,2016-03-01 03:00:00,33,False,-0.029411764705882353
10264,2016-03-01 04:00:00,30,False,-0.09090909090909091
10265,2016-03-01 05:00:00,20,False,-0.3333333333333333
10266,2016-03-01 06:00:00,13,False,-0.35
10267,2016-03-01 07:00:00,8,False,-0.38461538461538464
10268,2016-03-01 08:00:00,6,False,-0.25
10269,2016-03-01 09:00:00,5,False,-0.16666666666666666
10270,2016-03-01 10:00:00,6,False,0.2
10271,2016-03-01 11:00:00,10,False,0.6666666666666666
10272,2016-03-01 12:00:00,16,False,0.6
10273,2016-03-01 13:00:00,22,False,0.375
10274,2016-03-01 14:00:00,26,False,0.18181818181818182
10275,2016-03-01 15:00:00,28,False,0.07692307692307693
10276,2016-03-01 16:00:00,29,False,0.03571428571428571
10277,2016-03-01 17:00:00,29,False,0.0
10278,2016-03-01 18:00:00,32,False,0.10344827586206896
10279,2016-03-01 19:00:00,31,False,-0.03125
10280,2016-03-01 20:00:00,33,False,0.06451612903225806
10281,2016-03-01 21:00:00,39,False,0.18181818181818182
10282,2016-03-01 22:00:00,47,False,0.20512820512820512
10283,2016-03-01 23:00:00,63,False,0.3404255319148936
10284,2016-03-02 00:00:00,74,False,0.1746031746031746
10285,2016-03-02 01:00:00,78,False,0.05405405405405406
10286,2016-03-02 02:00:00,88,False,0.1282051282051282
10287,2016-03-02 03:00:00,100,False,0.13636363636363635
10288,2016-03-02 04:00:00,80,False,-0.2
10289,2016-03-02 05:00:00,53,False,-0.3375
10290,2016-03-02 06:00:00,35,False,-0.33962264150943394
10291,2016-03-02 07:00:00,23,False,-0.34285714285714286
10292,2016-03-02 08:00:00,16,False,-0.30434782608695654
10293,2016-03-02 09:00:00,12,False,-0.25
10294,2016-03-02 10:00:00,12,False,0.0
10295,2016-03-02 11:00:00,18,False,0.5
10296,2016-03-02 12:00:00,25,False,0.3888888888888889
10297,2016-03-02 13:00:00,29,False,0.16
10298,2016-03-02 14:00:00,29,False,0.0
10299,2016-03-02 15:00:00,29,False,0.0
10300,2016-03-02 16:00:00,28,False,-0.034482758620689655
10301,2016-03-02 17:00:00,28,False,0.0
10302,2016-03-02 18:00:00,30,False,0.07142857142857142
10303,2016-03-02 19:00:00,27,False,-0.1
10304,2016-03-02 20:00:00,26,False,-0.037037037037037035
10305,2016-03-02 21:00:00,27,False,0.038461538461538464
10306,2016-03-02 22:00:00,35,False,0.2962962962962963
10307,2016-03-02 23:00:00,36,False,0.02857142857142857
10308,2016-03-03 00:00:00,37,False,0.027777777777777776
10309,2016-03-03 00:00:00,51,False,0.3783783783783784
10310,2016-03-03 01:00:00,50,False,-0.0196078431372549
10311,2016-03-03 02:00:00,50,False,0.0
10312,2016-03-03 03:00:00,49,False,-0.02
10313,2016-03-03 04:00:00,44,False,-0.10204081632653061
10314,2016-03-03 05:00:00,32,False,-0.2727272727272727
10315,2016-03-03 06:00:00,20,False,-0.375
10316,2016-03-03 07:00:00,15,False,-0.25
10317,2016-03-03 08:00:00,9,False,-0.4
10318,2016-03-03 09:00:00,8,False,-0.1111111111111111
10319,2016-03-03 10:00:00,9,False,0.125
10320,2016-03-03 11:00:00,12,False,0.3333333333333333
10321,2016-03-03 12:00:00,17,False,0.4166666666666667
10322,2016-03-03 13:00:00,23,False,0.35294117647058826
10323,2016-03-03 14:00:00,25,False,0.08695652173913043
10324,2016-03-03 15:00:00,27,False,0.08
10325,2016-03-03 16:00:00,29,False,0.07407407407407407
10326,2016-03-03 17:00:00,30,False,0.034482758620689655
10327,2016-03-03 18:00:00,31,False,0.03333333333333333
10328,2016-03-03 19:00:00,29,False,-0.06451612903225806
10329,2016-03-03 20:00:00,29,False,0.0
10330,2016-03-03 21:00:00,31,False,0.06896551724137931
10331,2016-03-03 22:00:00,35,False,0.12903225806451613
10332,2016-03-03 23:00:00,40,False,0.14285714285714285
10333,2016-03-04 00:00:00,41,False,0.025
10334,2016-03-04 01:00:00,46,False,0.12195121951219512
10335,2016-03-04 02:00:00,52,False,0.13043478260869565
10336,2016-03-04 03:00:00,56,False,0.07692307692307693
10337,2016-03-04 04:00:00,50,False,-0.10714285714285714
10338,2016-03-04 05:00:00,29,False,-0.42
10339,2016-03-04 06:00:00,20,False,-0.3103448275862069
10340,2016-03-04 07:00:00,13,False,-0.35
10341,2016-03-04 08:00:00,9,False,-0.3076923076923077
10342,2016-03-04 09:00:00,8,False,-0.1111111111111111
10343,2016-03-04 10:00:00,9,False,0.125
10344,2016-03-04 11:00:00,12,False,0.3333333333333333
10345,2016-03-04 12:00:00,17,False,0.4166666666666667
10346,2016-03-04 13:00:00,21,False,0.23529411764705882
10347,2016-03-04 14:00:00,24,False,0.14285714285714285
10348,2016-03-04 15:00:00,25,False,0.041666666666666664
10349,2016-03-04 16:00:00,25,False,0.0
10350,2016-03-04 17:00:00,26,False,0.04
10351,2016-03-04 18:00:00,27,False,0.038461538461538464
10352,2016-03-04 19:00:00,26,False,-0.037037037037037035
10353,2016-03-04 20:00:00,26,False,0.0
10354,2016-03-04 21:00:00,27,False,0.038461538461538464
10355,2016-03-04 22:00:00,31,False,0.14814814814814814
10356,2016-03-04 23:00:00,35,False,0.12903225806451613
10357,2016-03-05 00:00:00,36,False,0.02857142857142857
10358,2016-03-05 01:00:00,36,False,0.0
10359,2016-03-05 02:00:00,37,False,0.027777777777777776
10360,2016-03-05 03:00:00,36,False,-0.02702702702702703
10361,2016-03-05 04:00:00,33,False,-0.08333333333333333
10362,2016-03-05 05:00:00,25,False,-0.24242424242424243
10363,2016-03-05 06:00:00,17,False,-0.32
10364,2016-03-05 07:00:00,12,False,-0.29411764705882354
10365,2016-03-05 08:00:00,9,False,-0.25
10366,2016-03-05 09:00:00,7,False,-0.2222222222222222
10367,2016-03-05 10:00:00,7,False,0.0
10368,2016-03-05 11:00:00,10,False,0.42857142857142855
10369,2016-03-05 12:00:00,14,False,0.4
10370,2016-03-05 13:00:00,17,False,0.21428571428571427
10371,2016-03-05 14:00:00,20,False,0.17647058823529413
10372,2016-03-05 15:00:00,21,False,0.05
10373,2016-03-05 16:00:00,22,False,0.047619047619047616
10374,2016-03-05 17:00:00,22,False,0.0
10375,2016-03-05 18:00:00,23,False,0.045454545454545456
10376,2016-03-05 19:00:00,23,False,0.0
10377,2016-03-05 20:00:00,26,False,0.13043478260869565
10378,2016-03-05 21:00:00,30,False,0.15384615384615385
10379,2016-03-05 22:00:00,36,False,0.2
10380,2016-03-05 23:00:00,44,False,0.2222222222222222
10381,2016-03-06 00:00:00,50,False,0.13636363636363635
10382,2016-03-06 01:00:00,66,False,0.32
10383,2016-03-06 02:00:00,84,False,0.2727272727272727
10384,2016-03-06 03:00:00,74,False,-0.11904761904761904
10385,2016-03-06 04:00:00,65,False,-0.12162162162162163
10386,2016-03-06 05:00:00,49,False,-0.24615384615384617
10387,2016-03-06 06:00:00,32,False,-0.3469387755102041
10388,2016-03-06 07:00:00,23,False,-0.28125
10389,2016-03-06 08:00:00,15,False,-0.34782608695652173
10390,2016-03-06 09:00:00,12,False,-0.2
10391,2016-03-06 10:00:00,10,False,-0.16666666666666666
10392,2016-03-06 11:00:00,13,False,0.3
10393,2016-03-06 12:00:00,19,False,0.46153846153846156
10394,2016-03-06 13:00:00,24,False,0.2631578947368421
10395,2016-03-06 14:00:00,28,False,0.16666666666666666
10396,2016-03-06 15:00:00,31,False,0.10714285714285714
10397,2016-03-06 16:00:00,29,False,-0.06451612903225806
10398,2016-03-06 17:00:00,28,False,-0.034482758620689655
10399,2016-03-06 18:00:00,26,False,-0.07142857142857142
10400,2016-03-06 19:00:00,28,False,0.07692307692307693
10401,2016-03-06 20:00:00,28,False,0.0
10402,2016-03-06 21:00:00,32,False,0.14285714285714285
10403,2016-03-06 22:00:00,38,False,0.1875
10404,2016-03-06 23:00:00,54,False,0.42105263157894735
10405,2016-03-07 00:00:00,71,False,0.3148148148148148
10406,2016-03-07 01:00:00,100,False,0.4084507042253521
10407,2016-03-07 02:00:00,88,False,-0.12
10408,2016-03-07 03:00:00,81,False,-0.07954545454545454
10409,2016-03-07 04:00:00,60,False,-0.25925925925925924
10410,2016-03-07 05:00:00,40,False,-0.3333333333333333
10411,2016-03-07 06:00:00,25,False,-0.375
10412,2016-03-07 07:00:00,18,False,-0.28
10413,2016-03-07 08:00:00,11,False,-0.3888888888888889
10414,2016-03-07 09:00:00,10,False,-0.09090909090909091
10415,2016-03-07 10:00:00,10,False,0.0
10416,2016-03-07 11:00:00,14,False,0.4
10417,2016-03-07 12:00:00,19,False,0.35714285714285715
10418,2016-03-07 13:00:00,23,False,0.21052631578947367
10419,2016-03-07 14:00:00,26,False,0.13043478260869565
10420,2016-03-07 15:00:00,27,False,0.038461538461538464
10421,2016-03-07 16:00:00,28,False,0.037037037037037035
10422,2016-03-07 17:00:00,28,False,0.0
10423,2016-03-07 18:00:00,26,False,-0.07142857142857142
10424,2016-03-07 19:00:00,25,False,-0.038461538461538464
10425,2016-03-07 20:00:00,26,False,0.04
10426,2016-03-07 21:00:00,28,False,0.07692307692307693
10427,2016-03-07 22:00:00,32,False,0.14285714285714285
10428,2016-03-07 23:00:00,39,False,0.21875
10429,2016-03-08 00:00:00,42,False,0.07692307692307693
10430,2016-03-08 01:00:00,41,False,-0.023809523809523808
10431,2016-03-08 02:00:00,41,False,0.0
10432,2016-03-08 03:00:00,38,False,-0.07317073170731707
10433,2016-03-08 04:00:00,33,False,-0.13157894736842105
10434,2016-03-08 05:00:00,24,False,-0.2727272727272727
10435,2016-03-08 06:00:00,16,False,-0.3333333333333333
10436,2016-03-08 07:00:00,10,False,-0.375
10437,2016-03-08 08:00:00,7,False,-0.3
10438,2016-03-08 09:00:00,6,False,-0.14285714285714285
10439,2016-03-08 10:00:00,8,False,0.3333333333333333
10440,2016-03-08 11:00:00,12,False,0.5
10441,2016-03-08 12:00:00,16,False,0.3333333333333333
10442,2016-03-08 13:00:00,20,False,0.25
10443,2016-03-08 14:00:00,22,False,0.1
10444,2016-03-08 15:00:00,24,False,0.09090909090909091
10445,2016-03-08 16:00:00,24,False,0.0
10446,2016-03-08 17:00:00,24,False,0.0
10447,2016-03-08 18:00:00,26,False,0.08333333333333333
10448,2016-03-08 19:00:00,25,False,-0.038461538461538464
10449,2016-03-08 20:00:00,26,False,0.04
10450,2016-03-08 21:00:00,29,False,0.11538461538461539
10451,2016-03-08 22:00:00,33,False,0.13793103448275862
10452,2016-03-08 23:00:00,40,False,0.21212121212121213
10453,2016-03-09 00:00:00,48,False,0.2
10454,2016-03-09 01:00:00,66,False,0.375
10455,2016-03-09 02:00:00,85,False,0.2878787878787879
10456,2016-03-09 03:00:00,91,False,0.07058823529411765
10457,2016-03-09 04:00:00,92,False,0.01098901098901099
10458,2016-03-09 05:00:00,63,False,-0.31521739130434784
