,date,fire,isPartial,delta
6072,2015-09-09 13:00:00,46,False,0.06976744186046512
6073,2015-09-09 14:00:00,48,False,0.043478260869565216
6074,2015-09-09 15:00:00,50,False,0.041666666666666664
6075,2015-09-09 16:00:00,52,False,0.04
6076,2015-09-09 17:00:00,52,False,0.0
6077,2015-09-09 18:00:00,54,False,0.038461538461538464
6078,2015-09-09 19:00:00,55,False,0.018518518518518517
6079,2015-09-09 20:00:00,60,False,0.09090909090909091
6080,2015-09-09 21:00:00,69,False,0.15
6081,2015-09-09 22:00:00,68,False,-0.014492753623188406
6082,2015-09-09 23:00:00,69,False,0.014705882352941176
6083,2015-09-10 00:00:00,68,False,-0.014492753623188406
6084,2015-09-10 00:00:00,62,False,-0.08823529411764706
6085,2015-09-10 01:00:00,65,False,0.04838709677419355
6086,2015-09-10 02:00:00,63,False,-0.03076923076923077
6087,2015-09-10 03:00:00,56,False,-0.1111111111111111
6088,2015-09-10 04:00:00,49,False,-0.125
6089,2015-09-10 05:00:00,40,False,-0.1836734693877551
6090,2015-09-10 06:00:00,34,False,-0.15
6091,2015-09-10 07:00:00,30,False,-0.11764705882352941
6092,2015-09-10 08:00:00,29,False,-0.03333333333333333
6093,2015-09-10 09:00:00,29,False,0.0
6094,2015-09-10 10:00:00,31,False,0.06896551724137931
6095,2015-09-10 11:00:00,36,False,0.16129032258064516
6096,2015-09-10 12:00:00,37,False,0.027777777777777776
6097,2015-09-10 13:00:00,39,False,0.05405405405405406
6098,2015-09-10 14:00:00,41,False,0.05128205128205128
6099,2015-09-10 15:00:00,44,False,0.07317073170731707
6100,2015-09-10 16:00:00,44,False,0.0
6101,2015-09-10 17:00:00,46,False,0.045454545454545456
6102,2015-09-10 18:00:00,47,False,0.021739130434782608
6103,2015-09-10 19:00:00,51,False,0.0851063829787234
6104,2015-09-10 20:00:00,54,False,0.058823529411764705
6105,2015-09-10 21:00:00,59,False,0.09259259259259259
6106,2015-09-10 22:00:00,62,False,0.05084745762711865
6107,2015-09-10 23:00:00,65,False,0.04838709677419355
6108,2015-09-11 00:00:00,67,False,0.03076923076923077
6109,2015-09-11 01:00:00,64,False,-0.04477611940298507
6110,2015-09-11 02:00:00,62,False,-0.03125
6111,2015-09-11 03:00:00,57,False,-0.08064516129032258
6112,2015-09-11 04:00:00,51,False,-0.10526315789473684
6113,2015-09-11 05:00:00,41,False,-0.19607843137254902
6114,2015-09-11 06:00:00,34,False,-0.17073170731707318
6115,2015-09-11 07:00:00,30,False,-0.11764705882352941
6116,2015-09-11 08:00:00,28,False,-0.06666666666666667
6117,2015-09-11 09:00:00,28,False,0.0
6118,2015-09-11 10:00:00,30,False,0.07142857142857142
6119,2015-09-11 11:00:00,32,False,0.06666666666666667
6120,2015-09-11 12:00:00,35,False,0.09375
6121,2015-09-11 13:00:00,40,False,0.14285714285714285
6122,2015-09-11 14:00:00,44,False,0.1
6123,2015-09-11 15:00:00,47,False,0.06818181818181818
6124,2015-09-11 16:00:00,47,False,0.0
6125,2015-09-11 17:00:00,49,False,0.0425531914893617
6126,2015-09-11 18:00:00,51,False,0.04081632653061224
6127,2015-09-11 19:00:00,54,False,0.058823529411764705
6128,2015-09-11 20:00:00,57,False,0.05555555555555555
6129,2015-09-11 21:00:00,64,False,0.12280701754385964
6130,2015-09-11 22:00:00,72,False,0.125
6131,2015-09-11 23:00:00,77,False,0.06944444444444445
6132,2015-09-12 00:00:00,79,False,0.025974025974025976
6133,2015-09-12 01:00:00,78,False,-0.012658227848101266
6134,2015-09-12 02:00:00,73,False,-0.0641025641025641
6135,2015-09-12 03:00:00,69,False,-0.0547945205479452
6136,2015-09-12 04:00:00,62,False,-0.10144927536231885
6137,2015-09-12 05:00:00,50,False,-0.1935483870967742
6138,2015-09-12 06:00:00,41,False,-0.18
6139,2015-09-12 07:00:00,35,False,-0.14634146341463414
6140,2015-09-12 08:00:00,31,False,-0.11428571428571428
6141,2015-09-12 09:00:00,30,False,-0.03225806451612903
6142,2015-09-12 10:00:00,31,False,0.03333333333333333
6143,2015-09-12 11:00:00,33,False,0.06451612903225806
6144,2015-09-12 12:00:00,36,False,0.09090909090909091
6145,2015-09-12 13:00:00,42,False,0.16666666666666666
6146,2015-09-12 14:00:00,48,False,0.14285714285714285
6147,2015-09-12 15:00:00,49,False,0.020833333333333332
6148,2015-09-12 16:00:00,49,False,0.0
6149,2015-09-12 17:00:00,50,False,0.02040816326530612
6150,2015-09-12 18:00:00,51,False,0.02
6151,2015-09-12 19:00:00,55,False,0.0784313725490196
6152,2015-09-12 20:00:00,58,False,0.05454545454545454
6153,2015-09-12 21:00:00,64,False,0.10344827586206896
6154,2015-09-12 22:00:00,71,False,0.109375
6155,2015-09-12 23:00:00,77,False,0.08450704225352113
6156,2015-09-13 00:00:00,80,False,0.03896103896103896
6157,2015-09-13 01:00:00,83,False,0.0375
6158,2015-09-13 02:00:00,83,False,0.0
6159,2015-09-13 03:00:00,81,False,-0.024096385542168676
6160,2015-09-13 04:00:00,76,False,-0.06172839506172839
6161,2015-09-13 05:00:00,68,False,-0.10526315789473684
6162,2015-09-13 06:00:00,54,False,-0.20588235294117646
6163,2015-09-13 07:00:00,41,False,-0.24074074074074073
6164,2015-09-13 08:00:00,36,False,-0.12195121951219512
6165,2015-09-13 09:00:00,33,False,-0.08333333333333333
6166,2015-09-13 10:00:00,33,False,0.0
6167,2015-09-13 11:00:00,35,False,0.06060606060606061
6168,2015-09-13 12:00:00,40,False,0.14285714285714285
6169,2015-09-13 13:00:00,47,False,0.175
6170,2015-09-13 14:00:00,58,False,0.23404255319148937
6171,2015-09-13 15:00:00,64,False,0.10344827586206896
6172,2015-09-13 16:00:00,66,False,0.03125
6173,2015-09-13 17:00:00,65,False,-0.015151515151515152
6174,2015-09-13 18:00:00,66,False,0.015384615384615385
6175,2015-09-13 19:00:00,71,False,0.07575757575757576
6176,2015-09-13 20:00:00,75,False,0.056338028169014086
6177,2015-09-13 21:00:00,84,False,0.12
6178,2015-09-13 22:00:00,94,False,0.11904761904761904
6179,2015-09-13 23:00:00,98,False,0.0425531914893617
6180,2015-09-14 00:00:00,100,False,0.02040816326530612
6181,2015-09-14 01:00:00,93,False,-0.07
6182,2015-09-14 02:00:00,89,False,-0.043010752688172046
6183,2015-09-14 03:00:00,87,False,-0.02247191011235955
6184,2015-09-14 04:00:00,82,False,-0.05747126436781609
6185,2015-09-14 05:00:00,62,False,-0.24390243902439024
6186,2015-09-14 06:00:00,44,False,-0.2903225806451613
6187,2015-09-14 07:00:00,33,False,-0.25
6188,2015-09-14 08:00:00,31,False,-0.06060606060606061
6189,2015-09-14 09:00:00,30,False,-0.03225806451612903
6190,2015-09-14 10:00:00,32,False,0.06666666666666667
6191,2015-09-14 11:00:00,36,False,0.125
6192,2015-09-14 12:00:00,40,False,0.1111111111111111
6193,2015-09-14 13:00:00,48,False,0.2
6194,2015-09-14 14:00:00,56,False,0.16666666666666666
6195,2015-09-14 15:00:00,59,False,0.05357142857142857
6196,2015-09-14 16:00:00,60,False,0.01694915254237288
6197,2015-09-14 17:00:00,61,False,0.016666666666666666
6198,2015-09-14 18:00:00,63,False,0.03278688524590164
6199,2015-09-14 19:00:00,65,False,0.031746031746031744
6200,2015-09-14 20:00:00,68,False,0.046153846153846156
6201,2015-09-14 21:00:00,73,False,0.07352941176470588
6202,2015-09-14 22:00:00,82,False,0.1232876712328767
6203,2015-09-14 23:00:00,81,False,-0.012195121951219513
6204,2015-09-15 00:00:00,80,False,-0.012345679012345678
6205,2015-09-15 01:00:00,78,False,-0.025
6206,2015-09-15 02:00:00,72,False,-0.07692307692307693
6207,2015-09-15 03:00:00,71,False,-0.013888888888888888
6208,2015-09-15 04:00:00,63,False,-0.11267605633802817
6209,2015-09-15 05:00:00,49,False,-0.2222222222222222
6210,2015-09-15 06:00:00,37,False,-0.24489795918367346
6211,2015-09-15 07:00:00,31,False,-0.16216216216216217
6212,2015-09-15 08:00:00,28,False,-0.0967741935483871
6213,2015-09-15 09:00:00,29,False,0.03571428571428571
6214,2015-09-15 10:00:00,31,False,0.06896551724137931
6215,2015-09-15 11:00:00,33,False,0.06451612903225806
6216,2015-09-15 12:00:00,38,False,0.15151515151515152
6217,2015-09-15 13:00:00,44,False,0.15789473684210525
6218,2015-09-15 14:00:00,47,False,0.06818181818181818
6219,2015-09-15 15:00:00,50,False,0.06382978723404255
6220,2015-09-15 16:00:00,50,False,0.0
6221,2015-09-15 17:00:00,51,False,0.02
6222,2015-09-15 18:00:00,51,False,0.0
6223,2015-09-15 19:00:00,53,False,0.0392156862745098
6224,2015-09-15 20:00:00,56,False,0.05660377358490566
6225,2015-09-15 21:00:00,60,False,0.07142857142857142
6226,2015-09-15 22:00:00,66,False,0.1
6227,2015-09-15 23:00:00,70,False,0.06060606060606061
6228,2015-09-16 00:00:00,69,False,-0.014285714285714285
6229,2015-09-16 01:00:00,68,False,-0.014492753623188406
6230,2015-09-16 02:00:00,65,False,-0.04411764705882353
6231,2015-09-16 03:00:00,59,False,-0.09230769230769231
6232,2015-09-16 04:00:00,52,False,-0.11864406779661017
6233,2015-09-16 05:00:00,41,False,-0.21153846153846154
6234,2015-09-16 06:00:00,33,False,-0.1951219512195122
6235,2015-09-16 07:00:00,29,False,-0.12121212121212122
6236,2015-09-16 08:00:00,27,False,-0.06896551724137931
6237,2015-09-16 09:00:00,27,False,0.0
6238,2015-09-16 10:00:00,29,False,0.07407407407407407
6239,2015-09-16 11:00:00,31,False,0.06896551724137931
6240,2015-09-16 12:00:00,34,False,0.0967741935483871
6241,2015-09-16 13:00:00,38,False,0.11764705882352941
6242,2015-09-16 14:00:00,42,False,0.10526315789473684
6243,2015-09-16 15:00:00,45,False,0.07142857142857142
6244,2015-09-16 16:00:00,45,False,0.0
6245,2015-09-16 17:00:00,46,False,0.022222222222222223
6246,2015-09-16 18:00:00,47,False,0.021739130434782608
6247,2015-09-16 19:00:00,48,False,0.02127659574468085
6248,2015-09-16 20:00:00,51,False,0.0625
6249,2015-09-16 21:00:00,56,False,0.09803921568627451
6250,2015-09-16 22:00:00,59,False,0.05357142857142857
6251,2015-09-16 23:00:00,61,False,0.03389830508474576
6252,2015-09-17 00:00:00,62,False,0.01639344262295082
6253,2015-09-17 00:00:00,93,False,0.5
6254,2015-09-17 01:00:00,91,False,-0.021505376344086023
6255,2015-09-17 02:00:00,85,False,-0.06593406593406594
6256,2015-09-17 03:00:00,80,False,-0.058823529411764705
6257,2015-09-17 04:00:00,70,False,-0.125
6258,2015-09-17 05:00:00,57,False,-0.18571428571428572
6259,2015-09-17 06:00:00,47,False,-0.17543859649122806
6260,2015-09-17 07:00:00,42,False,-0.10638297872340426
6261,2015-09-17 08:00:00,40,False,-0.047619047619047616
6262,2015-09-17 09:00:00,40,False,0.0
6263,2015-09-17 10:00:00,43,False,0.075
6264,2015-09-17 11:00:00,46,False,0.06976744186046512
6265,2015-09-17 12:00:00,50,False,0.08695652173913043
6266,2015-09-17 13:00:00,60,False,0.2
6267,2015-09-17 14:00:00,67,False,0.11666666666666667
6268,2015-09-17 15:00:00,72,False,0.07462686567164178
6269,2015-09-17 16:00:00,74,False,0.027777777777777776
6270,2015-09-17 17:00:00,74,False,0.0
6271,2015-09-17 18:00:00,75,False,0.013513513513513514
6272,2015-09-17 19:00:00,79,False,0.05333333333333334
6273,2015-09-17 20:00:00,84,False,0.06329113924050633
6274,2015-09-17 21:00:00,88,False,0.047619047619047616
6275,2015-09-17 22:00:00,94,False,0.06818181818181818
6276,2015-09-17 23:00:00,96,False,0.02127659574468085
6277,2015-09-18 00:00:00,95,False,-0.010416666666666666
6278,2015-09-18 01:00:00,94,False,-0.010526315789473684
6279,2015-09-18 02:00:00,94,False,0.0
6280,2015-09-18 03:00:00,87,False,-0.07446808510638298
6281,2015-09-18 04:00:00,76,False,-0.12643678160919541
6282,2015-09-18 05:00:00,64,False,-0.15789473684210525
6283,2015-09-18 06:00:00,55,False,-0.140625
6284,2015-09-18 07:00:00,49,False,-0.10909090909090909
6285,2015-09-18 08:00:00,49,False,0.0
6286,2015-09-18 09:00:00,49,False,0.0
6287,2015-09-18 10:00:00,50,False,0.02040816326530612
6288,2015-09-18 11:00:00,52,False,0.04
6289,2015-09-18 12:00:00,56,False,0.07692307692307693
6290,2015-09-18 13:00:00,61,False,0.08928571428571429
6291,2015-09-18 14:00:00,64,False,0.04918032786885246
6292,2015-09-18 15:00:00,68,False,0.0625
6293,2015-09-18 16:00:00,68,False,0.0
6294,2015-09-18 17:00:00,71,False,0.04411764705882353
6295,2015-09-18 18:00:00,73,False,0.028169014084507043
6296,2015-09-18 19:00:00,76,False,0.0410958904109589
6297,2015-09-18 20:00:00,78,False,0.02631578947368421
6298,2015-09-18 21:00:00,83,False,0.0641025641025641
6299,2015-09-18 22:00:00,86,False,0.03614457831325301
6300,2015-09-18 23:00:00,90,False,0.046511627906976744
6301,2015-09-19 00:00:00,91,False,0.011111111111111112
6302,2015-09-19 01:00:00,89,False,-0.02197802197802198
6303,2015-09-19 02:00:00,87,False,-0.02247191011235955
6304,2015-09-19 03:00:00,82,False,-0.05747126436781609
6305,2015-09-19 04:00:00,72,False,-0.12195121951219512
6306,2015-09-19 05:00:00,62,False,-0.1388888888888889
6307,2015-09-19 06:00:00,54,False,-0.12903225806451613
6308,2015-09-19 07:00:00,48,False,-0.1111111111111111
6309,2015-09-19 08:00:00,45,False,-0.0625
6310,2015-09-19 09:00:00,45,False,0.0
6311,2015-09-19 10:00:00,46,False,0.022222222222222223
6312,2015-09-19 11:00:00,48,False,0.043478260869565216
6313,2015-09-19 12:00:00,52,False,0.08333333333333333
6314,2015-09-19 13:00:00,54,False,0.038461538461538464
6315,2015-09-19 14:00:00,58,False,0.07407407407407407
6316,2015-09-19 15:00:00,65,False,0.1206896551724138
6317,2015-09-19 16:00:00,65,False,0.0
6318,2015-09-19 17:00:00,68,False,0.046153846153846156
6319,2015-09-19 18:00:00,70,False,0.029411764705882353
6320,2015-09-19 19:00:00,74,False,0.05714285714285714
6321,2015-09-19 20:00:00,76,False,0.02702702702702703
6322,2015-09-19 21:00:00,81,False,0.06578947368421052
6323,2015-09-19 22:00:00,87,False,0.07407407407407407
6324,2015-09-19 23:00:00,94,False,0.08045977011494253
6325,2015-09-20 00:00:00,99,False,0.05319148936170213
6326,2015-09-20 01:00:00,100,False,0.010101010101010102
6327,2015-09-20 02:00:00,95,False,-0.05
6328,2015-09-20 03:00:00,88,False,-0.07368421052631578
6329,2015-09-20 04:00:00,77,False,-0.125
6330,2015-09-20 05:00:00,67,False,-0.12987012987012986
6331,2015-09-20 06:00:00,57,False,-0.14925373134328357
6332,2015-09-20 07:00:00,50,False,-0.12280701754385964
6333,2015-09-20 08:00:00,46,False,-0.08
6334,2015-09-20 09:00:00,46,False,0.0
6335,2015-09-20 10:00:00,48,False,0.043478260869565216
6336,2015-09-20 11:00:00,50,False,0.041666666666666664
6337,2015-09-20 12:00:00,54,False,0.08
6338,2015-09-20 13:00:00,59,False,0.09259259259259259
6339,2015-09-20 14:00:00,62,False,0.05084745762711865
6340,2015-09-20 15:00:00,63,False,0.016129032258064516
6341,2015-09-20 16:00:00,64,False,0.015873015873015872
6342,2015-09-20 17:00:00,65,False,0.015625
6343,2015-09-20 18:00:00,67,False,0.03076923076923077
6344,2015-09-20 19:00:00,71,False,0.05970149253731343
6345,2015-09-20 20:00:00,75,False,0.056338028169014086
6346,2015-09-20 21:00:00,85,False,0.13333333333333333
6347,2015-09-20 22:00:00,94,False,0.10588235294117647
6348,2015-09-20 23:00:00,95,False,0.010638297872340425
6349,2015-09-21 00:00:00,96,False,0.010526315789473684
6350,2015-09-21 01:00:00,93,False,-0.03125
6351,2015-09-21 02:00:00,88,False,-0.053763440860215055
6352,2015-09-21 03:00:00,80,False,-0.09090909090909091
6353,2015-09-21 04:00:00,69,False,-0.1375
6354,2015-09-21 05:00:00,56,False,-0.18840579710144928
6355,2015-09-21 06:00:00,48,False,-0.14285714285714285
6356,2015-09-21 07:00:00,45,False,-0.0625
6357,2015-09-21 08:00:00,43,False,-0.044444444444444446
6358,2015-09-21 09:00:00,43,False,0.0
6359,2015-09-21 10:00:00,44,False,0.023255813953488372
6360,2015-09-21 11:00:00,48,False,0.09090909090909091
6361,2015-09-21 12:00:00,52,False,0.08333333333333333
6362,2015-09-21 13:00:00,57,False,0.09615384615384616
6363,2015-09-21 14:00:00,61,False,0.07017543859649122
6364,2015-09-21 15:00:00,64,False,0.04918032786885246
6365,2015-09-21 16:00:00,64,False,0.0
6366,2015-09-21 17:00:00,67,False,0.046875
6367,2015-09-21 18:00:00,72,False,0.07462686567164178
6368,2015-09-21 19:00:00,73,False,0.013888888888888888
6369,2015-09-21 20:00:00,77,False,0.0547945205479452
6370,2015-09-21 21:00:00,81,False,0.05194805194805195
6371,2015-09-21 22:00:00,87,False,0.07407407407407407
6372,2015-09-21 23:00:00,90,False,0.034482758620689655
6373,2015-09-22 00:00:00,89,False,-0.011111111111111112
6374,2015-09-22 01:00:00,88,False,-0.011235955056179775
6375,2015-09-22 02:00:00,83,False,-0.056818181818181816
6376,2015-09-22 03:00:00,77,False,-0.07228915662650602
6377,2015-09-22 04:00:00,67,False,-0.12987012987012986
6378,2015-09-22 05:00:00,55,False,-0.1791044776119403
6379,2015-09-22 06:00:00,47,False,-0.14545454545454545
6380,2015-09-22 07:00:00,42,False,-0.10638297872340426
6381,2015-09-22 08:00:00,41,False,-0.023809523809523808
6382,2015-09-22 09:00:00,42,False,0.024390243902439025
6383,2015-09-22 10:00:00,44,False,0.047619047619047616
6384,2015-09-22 11:00:00,46,False,0.045454545454545456
6385,2015-09-22 12:00:00,51,False,0.10869565217391304
6386,2015-09-22 13:00:00,55,False,0.0784313725490196
6387,2015-09-22 14:00:00,59,False,0.07272727272727272
6388,2015-09-22 15:00:00,61,False,0.03389830508474576
6389,2015-09-22 16:00:00,62,False,0.01639344262295082
6390,2015-09-22 17:00:00,65,False,0.04838709677419355
6391,2015-09-22 18:00:00,67,False,0.03076923076923077
6392,2015-09-22 19:00:00,68,False,0.014925373134328358
6393,2015-09-22 20:00:00,73,False,0.07352941176470588
6394,2015-09-22 21:00:00,77,False,0.0547945205479452
6395,2015-09-22 22:00:00,80,False,0.03896103896103896
6396,2015-09-22 23:00:00,85,False,0.0625
6397,2015-09-23 00:00:00,86,False,0.011764705882352941
6398,2015-09-23 01:00:00,83,False,-0.03488372093023256
6399,2015-09-23 02:00:00,82,False,-0.012048192771084338
6400,2015-09-23 03:00:00,74,False,-0.0975609756097561
6401,2015-09-23 04:00:00,63,False,-0.14864864864864866
6402,2015-09-23 05:00:00,52,False,-0.1746031746031746
6403,2015-09-23 06:00:00,45,False,-0.1346153846153846
6404,2015-09-23 07:00:00,41,False,-0.08888888888888889
6405,2015-09-23 08:00:00,42,False,0.024390243902439025
6406,2015-09-23 09:00:00,41,False,-0.023809523809523808
6407,2015-09-23 10:00:00,44,False,0.07317073170731707
6408,2015-09-23 11:00:00,45,False,0.022727272727272728
6409,2015-09-23 12:00:00,50,False,0.1111111111111111
6410,2015-09-23 13:00:00,53,False,0.06
6411,2015-09-23 14:00:00,57,False,0.07547169811320754
6412,2015-09-23 15:00:00,61,False,0.07017543859649122
6413,2015-09-23 16:00:00,62,False,0.01639344262295082
6414,2015-09-23 17:00:00,62,False,0.0
6415,2015-09-23 18:00:00,65,False,0.04838709677419355
6416,2015-09-23 19:00:00,66,False,0.015384615384615385
6417,2015-09-23 20:00:00,71,False,0.07575757575757576
6418,2015-09-23 21:00:00,76,False,0.07042253521126761
6419,2015-09-23 22:00:00,81,False,0.06578947368421052
6420,2015-09-23 23:00:00,85,False,0.04938271604938271
6421,2015-09-24 00:00:00,89,False,0.047058823529411764
6422,2015-09-24 00:00:00,98,False,0.10112359550561797
6423,2015-09-24 01:00:00,95,False,-0.030612244897959183
6424,2015-09-24 02:00:00,90,False,-0.05263157894736842
6425,2015-09-24 03:00:00,81,False,-0.1
6426,2015-09-24 04:00:00,69,False,-0.14814814814814814
6427,2015-09-24 05:00:00,58,False,-0.15942028985507245
6428,2015-09-24 06:00:00,50,False,-0.13793103448275862
6429,2015-09-24 07:00:00,46,False,-0.08
6430,2015-09-24 08:00:00,46,False,0.0
6431,2015-09-24 09:00:00,46,False,0.0
6432,2015-09-24 10:00:00,50,False,0.08695652173913043
6433,2015-09-24 11:00:00,53,False,0.06
6434,2015-09-24 12:00:00,57,False,0.07547169811320754
6435,2015-09-24 13:00:00,61,False,0.07017543859649122
6436,2015-09-24 14:00:00,64,False,0.04918032786885246
6437,2015-09-24 15:00:00,67,False,0.046875
6438,2015-09-24 16:00:00,66,False,-0.014925373134328358
6439,2015-09-24 17:00:00,71,False,0.07575757575757576
6440,2015-09-24 18:00:00,73,False,0.028169014084507043
6441,2015-09-24 19:00:00,77,False,0.0547945205479452
6442,2015-09-24 20:00:00,80,False,0.03896103896103896
6443,2015-09-24 21:00:00,83,False,0.0375
6444,2015-09-24 22:00:00,89,False,0.07228915662650602
6445,2015-09-24 23:00:00,93,False,0.0449438202247191
6446,2015-09-25 00:00:00,95,False,0.021505376344086023
6447,2015-09-25 01:00:00,96,False,0.010526315789473684
6448,2015-09-25 02:00:00,90,False,-0.0625
6449,2015-09-25 03:00:00,83,False,-0.07777777777777778
6450,2015-09-25 04:00:00,72,False,-0.13253012048192772
6451,2015-09-25 05:00:00,60,False,-0.16666666666666666
6452,2015-09-25 06:00:00,52,False,-0.13333333333333333
6453,2015-09-25 07:00:00,46,False,-0.11538461538461539
6454,2015-09-25 08:00:00,46,False,0.0
6455,2015-09-25 09:00:00,45,False,-0.021739130434782608
6456,2015-09-25 10:00:00,48,False,0.06666666666666667
6457,2015-09-25 11:00:00,50,False,0.041666666666666664
6458,2015-09-25 12:00:00,55,False,0.1
6459,2015-09-25 13:00:00,61,False,0.10909090909090909
6460,2015-09-25 14:00:00,65,False,0.06557377049180328
6461,2015-09-25 15:00:00,67,False,0.03076923076923077
6462,2015-09-25 16:00:00,69,False,0.029850746268656716
6463,2015-09-25 17:00:00,71,False,0.028985507246376812
6464,2015-09-25 18:00:00,73,False,0.028169014084507043
6465,2015-09-25 19:00:00,76,False,0.0410958904109589
6466,2015-09-25 20:00:00,82,False,0.07894736842105263
6467,2015-09-25 21:00:00,85,False,0.036585365853658534
6468,2015-09-25 22:00:00,89,False,0.047058823529411764
6469,2015-09-25 23:00:00,91,False,0.02247191011235955
6470,2015-09-26 00:00:00,96,False,0.054945054945054944
6471,2015-09-26 01:00:00,92,False,-0.041666666666666664
6472,2015-09-26 02:00:00,91,False,-0.010869565217391304
6473,2015-09-26 03:00:00,84,False,-0.07692307692307693
6474,2015-09-26 04:00:00,75,False,-0.10714285714285714
6475,2015-09-26 05:00:00,65,False,-0.13333333333333333
6476,2015-09-26 06:00:00,57,False,-0.12307692307692308
6477,2015-09-26 07:00:00,54,False,-0.05263157894736842
6478,2015-09-26 08:00:00,64,False,0.18518518518518517
6479,2015-09-26 09:00:00,61,False,-0.046875
6480,2015-09-26 10:00:00,55,False,-0.09836065573770492
6481,2015-09-26 11:00:00,56,False,0.01818181818181818
6482,2015-09-26 12:00:00,62,False,0.10714285714285714
6483,2015-09-26 13:00:00,65,False,0.04838709677419355
6484,2015-09-26 14:00:00,68,False,0.046153846153846156
6485,2015-09-26 15:00:00,68,False,0.0
6486,2015-09-26 16:00:00,69,False,0.014705882352941176
6487,2015-09-26 17:00:00,71,False,0.028985507246376812
6488,2015-09-26 18:00:00,74,False,0.04225352112676056
6489,2015-09-26 19:00:00,78,False,0.05405405405405406
6490,2015-09-26 20:00:00,82,False,0.05128205128205128
6491,2015-09-26 21:00:00,88,False,0.07317073170731707
6492,2015-09-26 22:00:00,91,False,0.03409090909090909
6493,2015-09-26 23:00:00,95,False,0.04395604395604396
6494,2015-09-27 00:00:00,97,False,0.021052631578947368
6495,2015-09-27 01:00:00,98,False,0.010309278350515464
6496,2015-09-27 02:00:00,95,False,-0.030612244897959183
6497,2015-09-27 03:00:00,90,False,-0.05263157894736842
6498,2015-09-27 04:00:00,81,False,-0.1
6499,2015-09-27 05:00:00,71,False,-0.12345679012345678
6500,2015-09-27 06:00:00,60,False,-0.15492957746478872
6501,2015-09-27 07:00:00,56,False,-0.06666666666666667
6502,2015-09-27 08:00:00,53,False,-0.05357142857142857
6503,2015-09-27 09:00:00,51,False,-0.03773584905660377
6504,2015-09-27 10:00:00,52,False,0.0196078431372549
6505,2015-09-27 11:00:00,52,False,0.0
6506,2015-09-27 12:00:00,59,False,0.1346153846153846
6507,2015-09-27 13:00:00,60,False,0.01694915254237288
6508,2015-09-27 14:00:00,64,False,0.06666666666666667
6509,2015-09-27 15:00:00,66,False,0.03125
6510,2015-09-27 16:00:00,68,False,0.030303030303030304
6511,2015-09-27 17:00:00,87,False,0.27941176470588236
6512,2015-09-27 18:00:00,81,False,-0.06896551724137931
6513,2015-09-27 19:00:00,82,False,0.012345679012345678
6514,2015-09-27 20:00:00,80,False,-0.024390243902439025
6515,2015-09-27 21:00:00,89,False,0.1125
6516,2015-09-27 22:00:00,94,False,0.056179775280898875
6517,2015-09-27 23:00:00,97,False,0.031914893617021274
6518,2015-09-28 00:00:00,96,False,-0.010309278350515464
6519,2015-09-28 01:00:00,89,False,-0.07291666666666667
6520,2015-09-28 02:00:00,86,False,-0.033707865168539325
6521,2015-09-28 03:00:00,81,False,-0.05813953488372093
6522,2015-09-28 04:00:00,70,False,-0.13580246913580246
6523,2015-09-28 05:00:00,57,False,-0.18571428571428572
6524,2015-09-28 06:00:00,48,False,-0.15789473684210525
6525,2015-09-28 07:00:00,44,False,-0.08333333333333333
6526,2015-09-28 08:00:00,44,False,0.0
6527,2015-09-28 09:00:00,45,False,0.022727272727272728
6528,2015-09-28 10:00:00,47,False,0.044444444444444446
6529,2015-09-28 11:00:00,50,False,0.06382978723404255
6530,2015-09-28 12:00:00,55,False,0.1
6531,2015-09-28 13:00:00,59,False,0.07272727272727272
6532,2015-09-28 14:00:00,62,False,0.05084745762711865
6533,2015-09-28 15:00:00,66,False,0.06451612903225806
6534,2015-09-28 16:00:00,67,False,0.015151515151515152
6535,2015-09-28 17:00:00,70,False,0.04477611940298507
6536,2015-09-28 18:00:00,73,False,0.04285714285714286
6537,2015-09-28 19:00:00,71,False,-0.0273972602739726
6538,2015-09-28 20:00:00,78,False,0.09859154929577464
6539,2015-09-28 21:00:00,86,False,0.10256410256410256
6540,2015-09-28 22:00:00,89,False,0.03488372093023256
6541,2015-09-28 23:00:00,93,False,0.0449438202247191
6542,2015-09-29 00:00:00,95,False,0.021505376344086023
6543,2015-09-29 01:00:00,93,False,-0.021052631578947368
6544,2015-09-29 02:00:00,87,False,-0.06451612903225806
6545,2015-09-29 03:00:00,78,False,-0.10344827586206896
6546,2015-09-29 04:00:00,67,False,-0.14102564102564102
6547,2015-09-29 05:00:00,57,False,-0.14925373134328357
6548,2015-09-29 06:00:00,48,False,-0.15789473684210525
6549,2015-09-29 07:00:00,45,False,-0.0625
6550,2015-09-29 08:00:00,44,False,-0.022222222222222223
6551,2015-09-29 09:00:00,45,False,0.022727272727272728
6552,2015-09-29 10:00:00,48,False,0.06666666666666667
6553,2015-09-29 11:00:00,51,False,0.0625
6554,2015-09-29 12:00:00,54,False,0.058823529411764705
6555,2015-09-29 13:00:00,59,False,0.09259259259259259
6556,2015-09-29 14:00:00,62,False,0.05084745762711865
6557,2015-09-29 15:00:00,65,False,0.04838709677419355
6558,2015-09-29 16:00:00,66,False,0.015384615384615385
6559,2015-09-29 17:00:00,69,False,0.045454545454545456
6560,2015-09-29 18:00:00,71,False,0.028985507246376812
6561,2015-09-29 19:00:00,74,False,0.04225352112676056
