,date,startup,isPartial,delta
17826,2017-01-08 09:00:00,70,False,0.029411764705882353
17827,2017-01-08 10:00:00,71,False,0.014285714285714285
17828,2017-01-08 11:00:00,69,False,-0.028169014084507043
17829,2017-01-08 12:00:00,69,False,0.0
17830,2017-01-08 13:00:00,71,False,0.028985507246376812
17831,2017-01-08 14:00:00,71,False,0.0
17832,2017-01-08 15:00:00,74,False,0.04225352112676056
17833,2017-01-08 16:00:00,74,False,0.0
17834,2017-01-08 17:00:00,77,False,0.04054054054054054
17835,2017-01-08 18:00:00,78,False,0.012987012987012988
17836,2017-01-08 19:00:00,80,False,0.02564102564102564
17837,2017-01-08 20:00:00,79,False,-0.0125
17838,2017-01-08 21:00:00,85,False,0.0759493670886076
17839,2017-01-08 22:00:00,89,False,0.047058823529411764
17840,2017-01-08 23:00:00,90,False,0.011235955056179775
17841,2017-01-09 00:00:00,92,False,0.022222222222222223
17842,2017-01-09 01:00:00,88,False,-0.043478260869565216
17843,2017-01-09 02:00:00,88,False,0.0
17844,2017-01-09 03:00:00,91,False,0.03409090909090909
17845,2017-01-09 04:00:00,94,False,0.03296703296703297
17846,2017-01-09 05:00:00,97,False,0.031914893617021274
17847,2017-01-09 06:00:00,92,False,-0.05154639175257732
17848,2017-01-09 07:00:00,88,False,-0.043478260869565216
17849,2017-01-09 08:00:00,91,False,0.03409090909090909
17850,2017-01-09 09:00:00,96,False,0.054945054945054944
17851,2017-01-09 10:00:00,92,False,-0.041666666666666664
17852,2017-01-09 11:00:00,86,False,-0.06521739130434782
17853,2017-01-09 12:00:00,84,False,-0.023255813953488372
17854,2017-01-09 13:00:00,83,False,-0.011904761904761904
17855,2017-01-09 14:00:00,87,False,0.04819277108433735
17856,2017-01-09 15:00:00,89,False,0.022988505747126436
17857,2017-01-09 16:00:00,90,False,0.011235955056179775
17858,2017-01-09 17:00:00,89,False,-0.011111111111111112
17859,2017-01-09 18:00:00,85,False,-0.0449438202247191
17860,2017-01-09 19:00:00,88,False,0.03529411764705882
17861,2017-01-09 20:00:00,90,False,0.022727272727272728
17862,2017-01-09 21:00:00,96,False,0.06666666666666667
17863,2017-01-09 22:00:00,94,False,-0.020833333333333332
17864,2017-01-09 23:00:00,94,False,0.0
17865,2017-01-10 00:00:00,91,False,-0.031914893617021274
17866,2017-01-10 01:00:00,87,False,-0.04395604395604396
17867,2017-01-10 02:00:00,90,False,0.034482758620689655
17868,2017-01-10 03:00:00,95,False,0.05555555555555555
17869,2017-01-10 04:00:00,92,False,-0.031578947368421054
17870,2017-01-10 05:00:00,96,False,0.043478260869565216
17871,2017-01-10 06:00:00,94,False,-0.020833333333333332
17872,2017-01-10 07:00:00,92,False,-0.02127659574468085
17873,2017-01-10 08:00:00,94,False,0.021739130434782608
17874,2017-01-10 09:00:00,96,False,0.02127659574468085
17875,2017-01-10 10:00:00,93,False,-0.03125
17876,2017-01-10 11:00:00,84,False,-0.0967741935483871
17877,2017-01-10 12:00:00,80,False,-0.047619047619047616
17878,2017-01-10 13:00:00,86,False,0.075
17879,2017-01-10 14:00:00,88,False,0.023255813953488372
17880,2017-01-10 15:00:00,92,False,0.045454545454545456
17881,2017-01-10 16:00:00,93,False,0.010869565217391304
17882,2017-01-10 17:00:00,87,False,-0.06451612903225806
17883,2017-01-10 18:00:00,89,False,0.022988505747126436
17884,2017-01-10 19:00:00,88,False,-0.011235955056179775
17885,2017-01-10 20:00:00,90,False,0.022727272727272728
17886,2017-01-10 21:00:00,92,False,0.022222222222222223
17887,2017-01-10 22:00:00,95,False,0.03260869565217391
17888,2017-01-10 23:00:00,94,False,-0.010526315789473684
17889,2017-01-11 00:00:00,90,False,-0.0425531914893617
17890,2017-01-11 01:00:00,92,False,0.022222222222222223
17891,2017-01-11 02:00:00,92,False,0.0
17892,2017-01-11 03:00:00,93,False,0.010869565217391304
17893,2017-01-11 04:00:00,98,False,0.053763440860215055
17894,2017-01-11 05:00:00,99,False,0.01020408163265306
17895,2017-01-11 06:00:00,98,False,-0.010101010101010102
17896,2017-01-11 07:00:00,96,False,-0.02040816326530612
17897,2017-01-11 08:00:00,97,False,0.010416666666666666
17898,2017-01-11 09:00:00,100,False,0.030927835051546393
17899,2017-01-11 10:00:00,93,False,-0.07
17900,2017-01-11 11:00:00,85,False,-0.08602150537634409
17901,2017-01-11 12:00:00,83,False,-0.023529411764705882
17902,2017-01-11 13:00:00,90,False,0.08433734939759036
17903,2017-01-11 14:00:00,96,False,0.06666666666666667
17904,2017-01-11 15:00:00,95,False,-0.010416666666666666
17905,2017-01-11 16:00:00,92,False,-0.031578947368421054
17906,2017-01-11 17:00:00,87,False,-0.05434782608695652
17907,2017-01-11 18:00:00,87,False,0.0
17908,2017-01-11 19:00:00,88,False,0.011494252873563218
17909,2017-01-11 20:00:00,88,False,0.0
17910,2017-01-11 21:00:00,92,False,0.045454545454545456
17911,2017-01-11 22:00:00,94,False,0.021739130434782608
17912,2017-01-11 23:00:00,93,False,-0.010638297872340425
17913,2017-01-12 00:00:00,91,False,-0.021505376344086023
17914,2017-01-12 00:00:00,89,False,-0.02197802197802198
17915,2017-01-12 01:00:00,91,False,0.02247191011235955
17916,2017-01-12 02:00:00,92,False,0.01098901098901099
17917,2017-01-12 03:00:00,96,False,0.043478260869565216
17918,2017-01-12 04:00:00,100,False,0.041666666666666664
17919,2017-01-12 05:00:00,97,False,-0.03
17920,2017-01-12 06:00:00,94,False,-0.030927835051546393
17921,2017-01-12 07:00:00,90,False,-0.0425531914893617
17922,2017-01-12 08:00:00,93,False,0.03333333333333333
17923,2017-01-12 09:00:00,95,False,0.021505376344086023
17924,2017-01-12 10:00:00,88,False,-0.07368421052631578
17925,2017-01-12 11:00:00,80,False,-0.09090909090909091
17926,2017-01-12 12:00:00,80,False,0.0
17927,2017-01-12 13:00:00,84,False,0.05
17928,2017-01-12 14:00:00,89,False,0.05952380952380952
17929,2017-01-12 15:00:00,92,False,0.033707865168539325
17930,2017-01-12 16:00:00,91,False,-0.010869565217391304
17931,2017-01-12 17:00:00,86,False,-0.054945054945054944
17932,2017-01-12 18:00:00,86,False,0.0
17933,2017-01-12 19:00:00,84,False,-0.023255813953488372
17934,2017-01-12 20:00:00,86,False,0.023809523809523808
17935,2017-01-12 21:00:00,87,False,0.011627906976744186
17936,2017-01-12 22:00:00,93,False,0.06896551724137931
17937,2017-01-12 23:00:00,89,False,-0.043010752688172046
17938,2017-01-13 00:00:00,89,False,0.0
17939,2017-01-13 01:00:00,86,False,-0.033707865168539325
17940,2017-01-13 02:00:00,87,False,0.011627906976744186
17941,2017-01-13 03:00:00,89,False,0.022988505747126436
17942,2017-01-13 04:00:00,91,False,0.02247191011235955
17943,2017-01-13 05:00:00,87,False,-0.04395604395604396
17944,2017-01-13 06:00:00,86,False,-0.011494252873563218
17945,2017-01-13 07:00:00,83,False,-0.03488372093023256
17946,2017-01-13 08:00:00,88,False,0.060240963855421686
17947,2017-01-13 09:00:00,90,False,0.022727272727272728
17948,2017-01-13 10:00:00,86,False,-0.044444444444444446
17949,2017-01-13 11:00:00,80,False,-0.06976744186046512
17950,2017-01-13 12:00:00,78,False,-0.025
17951,2017-01-13 13:00:00,77,False,-0.01282051282051282
17952,2017-01-13 14:00:00,84,False,0.09090909090909091
17953,2017-01-13 15:00:00,85,False,0.011904761904761904
17954,2017-01-13 16:00:00,86,False,0.011764705882352941
17955,2017-01-13 17:00:00,82,False,-0.046511627906976744
17956,2017-01-13 18:00:00,83,False,0.012195121951219513
17957,2017-01-13 19:00:00,84,False,0.012048192771084338
17958,2017-01-13 20:00:00,82,False,-0.023809523809523808
17959,2017-01-13 21:00:00,84,False,0.024390243902439025
17960,2017-01-13 22:00:00,84,False,0.0
17961,2017-01-13 23:00:00,85,False,0.011904761904761904
17962,2017-01-14 00:00:00,84,False,-0.011764705882352941
17963,2017-01-14 01:00:00,79,False,-0.05952380952380952
17964,2017-01-14 02:00:00,78,False,-0.012658227848101266
17965,2017-01-14 03:00:00,78,False,0.0
17966,2017-01-14 04:00:00,81,False,0.038461538461538464
17967,2017-01-14 05:00:00,82,False,0.012345679012345678
17968,2017-01-14 06:00:00,75,False,-0.08536585365853659
17969,2017-01-14 07:00:00,70,False,-0.06666666666666667
17970,2017-01-14 08:00:00,65,False,-0.07142857142857142
17971,2017-01-14 09:00:00,65,False,0.0
17972,2017-01-14 10:00:00,69,False,0.06153846153846154
17973,2017-01-14 11:00:00,63,False,-0.08695652173913043
17974,2017-01-14 12:00:00,61,False,-0.031746031746031744
17975,2017-01-14 13:00:00,64,False,0.04918032786885246
17976,2017-01-14 14:00:00,68,False,0.0625
17977,2017-01-14 15:00:00,69,False,0.014705882352941176
17978,2017-01-14 16:00:00,71,False,0.028985507246376812
17979,2017-01-14 17:00:00,76,False,0.07042253521126761
17980,2017-01-14 18:00:00,74,False,-0.02631578947368421
17981,2017-01-14 19:00:00,73,False,-0.013513513513513514
17982,2017-01-14 20:00:00,74,False,0.0136986301369863
17983,2017-01-14 21:00:00,75,False,0.013513513513513514
17984,2017-01-14 22:00:00,75,False,0.0
17985,2017-01-14 23:00:00,77,False,0.02666666666666667
17986,2017-01-15 00:00:00,75,False,-0.025974025974025976
17987,2017-01-15 01:00:00,76,False,0.013333333333333334
17988,2017-01-15 02:00:00,74,False,-0.02631578947368421
17989,2017-01-15 03:00:00,76,False,0.02702702702702703
17990,2017-01-15 04:00:00,79,False,0.039473684210526314
17991,2017-01-15 05:00:00,83,False,0.05063291139240506
17992,2017-01-15 06:00:00,77,False,-0.07228915662650602
17993,2017-01-15 07:00:00,70,False,-0.09090909090909091
17994,2017-01-15 08:00:00,67,False,-0.04285714285714286
17995,2017-01-15 09:00:00,63,False,-0.05970149253731343
17996,2017-01-15 10:00:00,67,False,0.06349206349206349
17997,2017-01-15 11:00:00,63,False,-0.05970149253731343
17998,2017-01-15 12:00:00,63,False,0.0
17999,2017-01-15 13:00:00,67,False,0.06349206349206349
18000,2017-01-15 14:00:00,69,False,0.029850746268656716
18001,2017-01-15 15:00:00,67,False,-0.028985507246376812
18002,2017-01-15 16:00:00,67,False,0.0
18003,2017-01-15 17:00:00,68,False,0.014925373134328358
18004,2017-01-15 18:00:00,76,False,0.11764705882352941
18005,2017-01-15 19:00:00,70,False,-0.07894736842105263
18006,2017-01-15 20:00:00,74,False,0.05714285714285714
18007,2017-01-15 21:00:00,76,False,0.02702702702702703
18008,2017-01-15 22:00:00,77,False,0.013157894736842105
18009,2017-01-15 23:00:00,76,False,-0.012987012987012988
18010,2017-01-16 00:00:00,74,False,-0.02631578947368421
18011,2017-01-16 01:00:00,75,False,0.013513513513513514
18012,2017-01-16 02:00:00,83,False,0.10666666666666667
18013,2017-01-16 03:00:00,84,False,0.012048192771084338
18014,2017-01-16 04:00:00,90,False,0.07142857142857142
18015,2017-01-16 05:00:00,92,False,0.022222222222222223
18016,2017-01-16 06:00:00,89,False,-0.03260869565217391
18017,2017-01-16 07:00:00,94,False,0.056179775280898875
18018,2017-01-16 08:00:00,95,False,0.010638297872340425
18019,2017-01-16 09:00:00,95,False,0.0
18020,2017-01-16 10:00:00,94,False,-0.010526315789473684
18021,2017-01-16 11:00:00,83,False,-0.11702127659574468
18022,2017-01-16 12:00:00,79,False,-0.04819277108433735
18023,2017-01-16 13:00:00,82,False,0.0379746835443038
18024,2017-01-16 14:00:00,85,False,0.036585365853658534
18025,2017-01-16 15:00:00,86,False,0.011764705882352941
18026,2017-01-16 16:00:00,87,False,0.011627906976744186
18027,2017-01-16 17:00:00,87,False,0.0
18028,2017-01-16 18:00:00,80,False,-0.08045977011494253
18029,2017-01-16 19:00:00,84,False,0.05
18030,2017-01-16 20:00:00,87,False,0.03571428571428571
18031,2017-01-16 21:00:00,89,False,0.022988505747126436
18032,2017-01-16 22:00:00,96,False,0.07865168539325842
18033,2017-01-16 23:00:00,92,False,-0.041666666666666664
18034,2017-01-17 00:00:00,89,False,-0.03260869565217391
18035,2017-01-17 01:00:00,90,False,0.011235955056179775
18036,2017-01-17 02:00:00,94,False,0.044444444444444446
18037,2017-01-17 03:00:00,94,False,0.0
18038,2017-01-17 04:00:00,99,False,0.05319148936170213
18039,2017-01-17 05:00:00,97,False,-0.020202020202020204
18040,2017-01-17 06:00:00,93,False,-0.041237113402061855
18041,2017-01-17 07:00:00,91,False,-0.021505376344086023
18042,2017-01-17 08:00:00,94,False,0.03296703296703297
18043,2017-01-17 09:00:00,96,False,0.02127659574468085
18044,2017-01-17 10:00:00,95,False,-0.010416666666666666
18045,2017-01-17 11:00:00,85,False,-0.10526315789473684
18046,2017-01-17 12:00:00,78,False,-0.08235294117647059
18047,2017-01-17 13:00:00,88,False,0.1282051282051282
18048,2017-01-17 14:00:00,90,False,0.022727272727272728
18049,2017-01-17 15:00:00,92,False,0.022222222222222223
18050,2017-01-17 16:00:00,93,False,0.010869565217391304
18051,2017-01-17 17:00:00,88,False,-0.053763440860215055
18052,2017-01-17 18:00:00,89,False,0.011363636363636364
18053,2017-01-17 19:00:00,93,False,0.0449438202247191
18054,2017-01-17 20:00:00,91,False,-0.021505376344086023
18055,2017-01-17 21:00:00,93,False,0.02197802197802198
18056,2017-01-17 22:00:00,95,False,0.021505376344086023
18057,2017-01-17 23:00:00,96,False,0.010526315789473684
18058,2017-01-18 00:00:00,91,False,-0.052083333333333336
18059,2017-01-18 01:00:00,91,False,0.0
18060,2017-01-18 02:00:00,94,False,0.03296703296703297
18061,2017-01-18 03:00:00,96,False,0.02127659574468085
18062,2017-01-18 04:00:00,99,False,0.03125
18063,2017-01-18 05:00:00,98,False,-0.010101010101010102
18064,2017-01-18 06:00:00,95,False,-0.030612244897959183
18065,2017-01-18 07:00:00,91,False,-0.042105263157894736
18066,2017-01-18 08:00:00,96,False,0.054945054945054944
18067,2017-01-18 09:00:00,98,False,0.020833333333333332
18068,2017-01-18 10:00:00,93,False,-0.05102040816326531
18069,2017-01-18 11:00:00,83,False,-0.10752688172043011
18070,2017-01-18 12:00:00,79,False,-0.04819277108433735
18071,2017-01-18 13:00:00,85,False,0.0759493670886076
18072,2017-01-18 14:00:00,90,False,0.058823529411764705
18073,2017-01-18 15:00:00,91,False,0.011111111111111112
18074,2017-01-18 16:00:00,94,False,0.03296703296703297
18075,2017-01-18 17:00:00,87,False,-0.07446808510638298
18076,2017-01-18 18:00:00,87,False,0.0
18077,2017-01-18 19:00:00,86,False,-0.011494252873563218
18078,2017-01-18 20:00:00,86,False,0.0
18079,2017-01-18 21:00:00,91,False,0.05813953488372093
18080,2017-01-18 22:00:00,95,False,0.04395604395604396
18081,2017-01-18 23:00:00,92,False,-0.031578947368421054
18082,2017-01-19 00:00:00,89,False,-0.03260869565217391
18083,2017-01-19 00:00:00,91,False,0.02247191011235955
18084,2017-01-19 01:00:00,92,False,0.01098901098901099
18085,2017-01-19 02:00:00,95,False,0.03260869565217391
18086,2017-01-19 03:00:00,95,False,0.0
18087,2017-01-19 04:00:00,98,False,0.031578947368421054
18088,2017-01-19 05:00:00,99,False,0.01020408163265306
18089,2017-01-19 06:00:00,94,False,-0.050505050505050504
18090,2017-01-19 07:00:00,95,False,0.010638297872340425
18091,2017-01-19 08:00:00,92,False,-0.031578947368421054
18092,2017-01-19 09:00:00,98,False,0.06521739130434782
18093,2017-01-19 10:00:00,95,False,-0.030612244897959183
18094,2017-01-19 11:00:00,82,False,-0.1368421052631579
18095,2017-01-19 12:00:00,81,False,-0.012195121951219513
18096,2017-01-19 13:00:00,88,False,0.08641975308641975
18097,2017-01-19 14:00:00,90,False,0.022727272727272728
18098,2017-01-19 15:00:00,90,False,0.0
18099,2017-01-19 16:00:00,90,False,0.0
18100,2017-01-19 17:00:00,86,False,-0.044444444444444446
18101,2017-01-19 18:00:00,88,False,0.023255813953488372
18102,2017-01-19 19:00:00,87,False,-0.011363636363636364
18103,2017-01-19 20:00:00,85,False,-0.022988505747126436
18104,2017-01-19 21:00:00,90,False,0.058823529411764705
18105,2017-01-19 22:00:00,96,False,0.06666666666666667
18106,2017-01-19 23:00:00,91,False,-0.052083333333333336
18107,2017-01-20 00:00:00,93,False,0.02197802197802198
18108,2017-01-20 01:00:00,87,False,-0.06451612903225806
18109,2017-01-20 02:00:00,90,False,0.034482758620689655
18110,2017-01-20 03:00:00,89,False,-0.011111111111111112
18111,2017-01-20 04:00:00,91,False,0.02247191011235955
18112,2017-01-20 05:00:00,89,False,-0.02197802197802198
18113,2017-01-20 06:00:00,91,False,0.02247191011235955
18114,2017-01-20 07:00:00,90,False,-0.01098901098901099
18115,2017-01-20 08:00:00,91,False,0.011111111111111112
18116,2017-01-20 09:00:00,89,False,-0.02197802197802198
18117,2017-01-20 10:00:00,92,False,0.033707865168539325
18118,2017-01-20 11:00:00,80,False,-0.13043478260869565
18119,2017-01-20 12:00:00,80,False,0.0
18120,2017-01-20 13:00:00,80,False,0.0
18121,2017-01-20 14:00:00,86,False,0.075
18122,2017-01-20 15:00:00,86,False,0.0
18123,2017-01-20 16:00:00,79,False,-0.08139534883720931
18124,2017-01-20 17:00:00,76,False,-0.0379746835443038
18125,2017-01-20 18:00:00,76,False,0.0
18126,2017-01-20 19:00:00,78,False,0.02631578947368421
18127,2017-01-20 20:00:00,79,False,0.01282051282051282
18128,2017-01-20 21:00:00,81,False,0.02531645569620253
18129,2017-01-20 22:00:00,83,False,0.024691358024691357
18130,2017-01-20 23:00:00,79,False,-0.04819277108433735
18131,2017-01-21 00:00:00,76,False,-0.0379746835443038
18132,2017-01-21 01:00:00,75,False,-0.013157894736842105
18133,2017-01-21 02:00:00,76,False,0.013333333333333334
18134,2017-01-21 03:00:00,74,False,-0.02631578947368421
18135,2017-01-21 04:00:00,77,False,0.04054054054054054
18136,2017-01-21 05:00:00,74,False,-0.03896103896103896
18137,2017-01-21 06:00:00,78,False,0.05405405405405406
18138,2017-01-21 07:00:00,75,False,-0.038461538461538464
18139,2017-01-21 08:00:00,66,False,-0.12
18140,2017-01-21 09:00:00,63,False,-0.045454545454545456
18141,2017-01-21 10:00:00,65,False,0.031746031746031744
18142,2017-01-21 11:00:00,62,False,-0.046153846153846156
18143,2017-01-21 12:00:00,66,False,0.06451612903225806
18144,2017-01-21 13:00:00,64,False,-0.030303030303030304
18145,2017-01-21 14:00:00,63,False,-0.015625
18146,2017-01-21 15:00:00,63,False,0.0
18147,2017-01-21 16:00:00,68,False,0.07936507936507936
18148,2017-01-21 17:00:00,69,False,0.014705882352941176
18149,2017-01-21 18:00:00,68,False,-0.014492753623188406
18150,2017-01-21 19:00:00,69,False,0.014705882352941176
18151,2017-01-21 20:00:00,68,False,-0.014492753623188406
18152,2017-01-21 21:00:00,70,False,0.029411764705882353
18153,2017-01-21 22:00:00,71,False,0.014285714285714285
18154,2017-01-21 23:00:00,74,False,0.04225352112676056
18155,2017-01-22 00:00:00,70,False,-0.05405405405405406
18156,2017-01-22 01:00:00,74,False,0.05714285714285714
18157,2017-01-22 02:00:00,71,False,-0.04054054054054054
18158,2017-01-22 03:00:00,73,False,0.028169014084507043
18159,2017-01-22 04:00:00,75,False,0.0273972602739726
18160,2017-01-22 05:00:00,75,False,0.0
18161,2017-01-22 06:00:00,75,False,0.0
18162,2017-01-22 07:00:00,68,False,-0.09333333333333334
18163,2017-01-22 08:00:00,68,False,0.0
18164,2017-01-22 09:00:00,67,False,-0.014705882352941176
18165,2017-01-22 10:00:00,67,False,0.0
18166,2017-01-22 11:00:00,65,False,-0.029850746268656716
18167,2017-01-22 12:00:00,65,False,0.0
18168,2017-01-22 13:00:00,65,False,0.0
18169,2017-01-22 14:00:00,66,False,0.015384615384615385
18170,2017-01-22 15:00:00,67,False,0.015151515151515152
18171,2017-01-22 16:00:00,72,False,0.07462686567164178
18172,2017-01-22 17:00:00,74,False,0.027777777777777776
18173,2017-01-22 18:00:00,72,False,-0.02702702702702703
18174,2017-01-22 19:00:00,72,False,0.0
18175,2017-01-22 20:00:00,70,False,-0.027777777777777776
18176,2017-01-22 21:00:00,77,False,0.1
18177,2017-01-22 22:00:00,78,False,0.012987012987012988
18178,2017-01-22 23:00:00,79,False,0.01282051282051282
18179,2017-01-23 00:00:00,88,False,0.11392405063291139
18180,2017-01-23 01:00:00,85,False,-0.03409090909090909
18181,2017-01-23 02:00:00,89,False,0.047058823529411764
18182,2017-01-23 03:00:00,87,False,-0.02247191011235955
18183,2017-01-23 04:00:00,97,False,0.11494252873563218
18184,2017-01-23 05:00:00,93,False,-0.041237113402061855
18185,2017-01-23 06:00:00,93,False,0.0
18186,2017-01-23 07:00:00,89,False,-0.043010752688172046
18187,2017-01-23 08:00:00,93,False,0.0449438202247191
18188,2017-01-23 09:00:00,94,False,0.010752688172043012
18189,2017-01-23 10:00:00,95,False,0.010638297872340425
18190,2017-01-23 11:00:00,84,False,-0.11578947368421053
18191,2017-01-23 12:00:00,83,False,-0.011904761904761904
18192,2017-01-23 13:00:00,86,False,0.03614457831325301
18193,2017-01-23 14:00:00,93,False,0.08139534883720931
18194,2017-01-23 15:00:00,95,False,0.021505376344086023
18195,2017-01-23 16:00:00,90,False,-0.05263157894736842
18196,2017-01-23 17:00:00,87,False,-0.03333333333333333
18197,2017-01-23 18:00:00,88,False,0.011494252873563218
18198,2017-01-23 19:00:00,86,False,-0.022727272727272728
18199,2017-01-23 20:00:00,93,False,0.08139534883720931
18200,2017-01-23 21:00:00,97,False,0.043010752688172046
18201,2017-01-23 22:00:00,95,False,-0.020618556701030927
18202,2017-01-23 23:00:00,100,False,0.05263157894736842
18203,2017-01-24 00:00:00,93,False,-0.07
18204,2017-01-24 01:00:00,90,False,-0.03225806451612903
18205,2017-01-24 02:00:00,98,False,0.08888888888888889
18206,2017-01-24 03:00:00,93,False,-0.05102040816326531
18207,2017-01-24 04:00:00,98,False,0.053763440860215055
18208,2017-01-24 05:00:00,100,False,0.02040816326530612
18209,2017-01-24 06:00:00,98,False,-0.02
18210,2017-01-24 07:00:00,95,False,-0.030612244897959183
18211,2017-01-24 08:00:00,97,False,0.021052631578947368
18212,2017-01-24 09:00:00,99,False,0.020618556701030927
18213,2017-01-24 10:00:00,91,False,-0.08080808080808081
18214,2017-01-24 11:00:00,85,False,-0.06593406593406594
18215,2017-01-24 12:00:00,83,False,-0.023529411764705882
18216,2017-01-24 13:00:00,90,False,0.08433734939759036
18217,2017-01-24 14:00:00,89,False,-0.011111111111111112
18218,2017-01-24 15:00:00,95,False,0.06741573033707865
18219,2017-01-24 16:00:00,92,False,-0.031578947368421054
18220,2017-01-24 17:00:00,91,False,-0.010869565217391304
18221,2017-01-24 18:00:00,89,False,-0.02197802197802198
18222,2017-01-24 19:00:00,92,False,0.033707865168539325
18223,2017-01-24 20:00:00,90,False,-0.021739130434782608
18224,2017-01-24 21:00:00,98,False,0.08888888888888889
18225,2017-01-24 22:00:00,99,False,0.01020408163265306
18226,2017-01-24 23:00:00,97,False,-0.020202020202020204
18227,2017-01-25 00:00:00,97,False,0.0
18228,2017-01-25 01:00:00,94,False,-0.030927835051546393
18229,2017-01-25 02:00:00,94,False,0.0
18230,2017-01-25 03:00:00,93,False,-0.010638297872340425
18231,2017-01-25 04:00:00,96,False,0.03225806451612903
18232,2017-01-25 05:00:00,92,False,-0.041666666666666664
18233,2017-01-25 06:00:00,91,False,-0.010869565217391304
18234,2017-01-25 07:00:00,95,False,0.04395604395604396
18235,2017-01-25 08:00:00,95,False,0.0
18236,2017-01-25 09:00:00,97,False,0.021052631578947368
18237,2017-01-25 10:00:00,93,False,-0.041237113402061855
18238,2017-01-25 11:00:00,82,False,-0.11827956989247312
18239,2017-01-25 12:00:00,85,False,0.036585365853658534
18240,2017-01-25 13:00:00,85,False,0.0
18241,2017-01-25 14:00:00,91,False,0.07058823529411765
18242,2017-01-25 15:00:00,98,False,0.07692307692307693
18243,2017-01-25 16:00:00,94,False,-0.04081632653061224
18244,2017-01-25 17:00:00,92,False,-0.02127659574468085
18245,2017-01-25 18:00:00,88,False,-0.043478260869565216
18246,2017-01-25 19:00:00,88,False,0.0
18247,2017-01-25 20:00:00,90,False,0.022727272727272728
18248,2017-01-25 21:00:00,95,False,0.05555555555555555
18249,2017-01-25 22:00:00,98,False,0.031578947368421054
18250,2017-01-25 23:00:00,94,False,-0.04081632653061224
18251,2017-01-26 00:00:00,94,False,0.0
18252,2017-01-26 00:00:00,91,False,-0.031914893617021274
18253,2017-01-26 01:00:00,94,False,0.03296703296703297
18254,2017-01-26 02:00:00,94,False,0.0
18255,2017-01-26 03:00:00,89,False,-0.05319148936170213
18256,2017-01-26 04:00:00,92,False,0.033707865168539325
18257,2017-01-26 05:00:00,85,False,-0.07608695652173914
18258,2017-01-26 06:00:00,82,False,-0.03529411764705882
18259,2017-01-26 07:00:00,82,False,0.0
18260,2017-01-26 08:00:00,87,False,0.06097560975609756
18261,2017-01-26 09:00:00,88,False,0.011494252873563218
18262,2017-01-26 10:00:00,83,False,-0.056818181818181816
18263,2017-01-26 11:00:00,78,False,-0.060240963855421686
18264,2017-01-26 12:00:00,76,False,-0.02564102564102564
18265,2017-01-26 13:00:00,83,False,0.09210526315789473
18266,2017-01-26 14:00:00,88,False,0.060240963855421686
18267,2017-01-26 15:00:00,92,False,0.045454545454545456
18268,2017-01-26 16:00:00,92,False,0.0
18269,2017-01-26 17:00:00,86,False,-0.06521739130434782
18270,2017-01-26 18:00:00,85,False,-0.011627906976744186
18271,2017-01-26 19:00:00,88,False,0.03529411764705882
18272,2017-01-26 20:00:00,85,False,-0.03409090909090909
18273,2017-01-26 21:00:00,93,False,0.09411764705882353
18274,2017-01-26 22:00:00,92,False,-0.010752688172043012
18275,2017-01-26 23:00:00,92,False,0.0
18276,2017-01-27 00:00:00,90,False,-0.021739130434782608
18277,2017-01-27 01:00:00,86,False,-0.044444444444444446
18278,2017-01-27 02:00:00,90,False,0.046511627906976744
18279,2017-01-27 03:00:00,88,False,-0.022222222222222223
18280,2017-01-27 04:00:00,92,False,0.045454545454545456
18281,2017-01-27 05:00:00,86,False,-0.06521739130434782
18282,2017-01-27 06:00:00,90,False,0.046511627906976744
18283,2017-01-27 07:00:00,87,False,-0.03333333333333333
18284,2017-01-27 08:00:00,89,False,0.022988505747126436
18285,2017-01-27 09:00:00,89,False,0.0
18286,2017-01-27 10:00:00,85,False,-0.0449438202247191
18287,2017-01-27 11:00:00,78,False,-0.08235294117647059
18288,2017-01-27 12:00:00,76,False,-0.02564102564102564
18289,2017-01-27 13:00:00,78,False,0.02631578947368421
18290,2017-01-27 14:00:00,85,False,0.08974358974358974
18291,2017-01-27 15:00:00,85,False,0.0
18292,2017-01-27 16:00:00,84,False,-0.011764705882352941
18293,2017-01-27 17:00:00,81,False,-0.03571428571428571
18294,2017-01-27 18:00:00,83,False,0.024691358024691357
18295,2017-01-27 19:00:00,81,False,-0.024096385542168676
18296,2017-01-27 20:00:00,82,False,0.012345679012345678
18297,2017-01-27 21:00:00,83,False,0.012195121951219513
18298,2017-01-27 22:00:00,84,False,0.012048192771084338
18299,2017-01-27 23:00:00,84,False,0.0
18300,2017-01-28 00:00:00,79,False,-0.05952380952380952
18301,2017-01-28 01:00:00,75,False,-0.05063291139240506
18302,2017-01-28 02:00:00,78,False,0.04
18303,2017-01-28 03:00:00,79,False,0.01282051282051282
18304,2017-01-28 04:00:00,80,False,0.012658227848101266
18305,2017-01-28 05:00:00,82,False,0.025
18306,2017-01-28 06:00:00,79,False,-0.036585365853658534
18307,2017-01-28 07:00:00,67,False,-0.1518987341772152
18308,2017-01-28 08:00:00,64,False,-0.04477611940298507
18309,2017-01-28 09:00:00,67,False,0.046875
18310,2017-01-28 10:00:00,65,False,-0.029850746268656716
18311,2017-01-28 11:00:00,64,False,-0.015384615384615385
18312,2017-01-28 12:00:00,62,False,-0.03125
