,date,unemployment,isPartial,delta
7895,2015-11-24 01:00:00,76,False,-0.09523809523809523
7896,2015-11-24 02:00:00,72,False,-0.05263157894736842
7897,2015-11-24 03:00:00,64,False,-0.1111111111111111
7898,2015-11-24 04:00:00,55,False,-0.140625
7899,2015-11-24 05:00:00,46,False,-0.16363636363636364
7900,2015-11-24 06:00:00,35,False,-0.2391304347826087
7901,2015-11-24 07:00:00,23,False,-0.34285714285714286
7902,2015-11-24 08:00:00,19,False,-0.17391304347826086
7903,2015-11-24 09:00:00,18,False,-0.05263157894736842
7904,2015-11-24 10:00:00,20,False,0.1111111111111111
7905,2015-11-24 11:00:00,26,False,0.3
7906,2015-11-24 12:00:00,37,False,0.4230769230769231
7907,2015-11-24 13:00:00,53,False,0.43243243243243246
7908,2015-11-24 14:00:00,66,False,0.24528301886792453
7909,2015-11-24 15:00:00,74,False,0.12121212121212122
7910,2015-11-24 16:00:00,80,False,0.08108108108108109
7911,2015-11-24 17:00:00,80,False,0.0
7912,2015-11-24 18:00:00,81,False,0.0125
7913,2015-11-24 19:00:00,78,False,-0.037037037037037035
7914,2015-11-24 20:00:00,75,False,-0.038461538461538464
7915,2015-11-24 21:00:00,75,False,0.0
7916,2015-11-24 22:00:00,74,False,-0.013333333333333334
7917,2015-11-24 23:00:00,73,False,-0.013513513513513514
7918,2015-11-25 00:00:00,67,False,-0.0821917808219178
7919,2015-11-25 01:00:00,62,False,-0.07462686567164178
7920,2015-11-25 02:00:00,57,False,-0.08064516129032258
7921,2015-11-25 03:00:00,51,False,-0.10526315789473684
7922,2015-11-25 04:00:00,46,False,-0.09803921568627451
7923,2015-11-25 05:00:00,36,False,-0.21739130434782608
7924,2015-11-25 06:00:00,28,False,-0.2222222222222222
7925,2015-11-25 07:00:00,20,False,-0.2857142857142857
7926,2015-11-25 08:00:00,19,False,-0.05
7927,2015-11-25 09:00:00,17,False,-0.10526315789473684
7928,2015-11-25 10:00:00,19,False,0.11764705882352941
7929,2015-11-25 11:00:00,24,False,0.2631578947368421
7930,2015-11-25 12:00:00,31,False,0.2916666666666667
7931,2015-11-25 13:00:00,47,False,0.5161290322580645
7932,2015-11-25 14:00:00,53,False,0.1276595744680851
7933,2015-11-25 15:00:00,59,False,0.11320754716981132
7934,2015-11-25 16:00:00,61,False,0.03389830508474576
7935,2015-11-25 17:00:00,60,False,-0.01639344262295082
7936,2015-11-25 18:00:00,60,False,0.0
7937,2015-11-25 19:00:00,54,False,-0.1
7938,2015-11-25 20:00:00,56,False,0.037037037037037035
7939,2015-11-25 21:00:00,52,False,-0.07142857142857142
7940,2015-11-25 22:00:00,51,False,-0.019230769230769232
7941,2015-11-25 23:00:00,51,False,0.0
7942,2015-11-26 00:00:00,46,False,-0.09803921568627451
7943,2015-11-26 00:00:00,42,False,-0.08695652173913043
7944,2015-11-26 01:00:00,36,False,-0.14285714285714285
7945,2015-11-26 02:00:00,35,False,-0.027777777777777776
7946,2015-11-26 03:00:00,32,False,-0.08571428571428572
7947,2015-11-26 04:00:00,28,False,-0.125
7948,2015-11-26 05:00:00,25,False,-0.10714285714285714
7949,2015-11-26 06:00:00,21,False,-0.16
7950,2015-11-26 07:00:00,17,False,-0.19047619047619047
7951,2015-11-26 08:00:00,13,False,-0.23529411764705882
7952,2015-11-26 09:00:00,13,False,0.0
7953,2015-11-26 10:00:00,13,False,0.0
7954,2015-11-26 11:00:00,14,False,0.07692307692307693
7955,2015-11-26 12:00:00,15,False,0.07142857142857142
7956,2015-11-26 13:00:00,19,False,0.26666666666666666
7957,2015-11-26 14:00:00,18,False,-0.05263157894736842
7958,2015-11-26 15:00:00,21,False,0.16666666666666666
7959,2015-11-26 16:00:00,20,False,-0.047619047619047616
7960,2015-11-26 17:00:00,20,False,0.0
7961,2015-11-26 18:00:00,20,False,0.0
7962,2015-11-26 19:00:00,18,False,-0.1
7963,2015-11-26 20:00:00,17,False,-0.05555555555555555
7964,2015-11-26 21:00:00,20,False,0.17647058823529413
7965,2015-11-26 22:00:00,21,False,0.05
7966,2015-11-26 23:00:00,23,False,0.09523809523809523
7967,2015-11-27 00:00:00,26,False,0.13043478260869565
7968,2015-11-27 01:00:00,26,False,0.0
7969,2015-11-27 02:00:00,24,False,-0.07692307692307693
7970,2015-11-27 03:00:00,24,False,0.0
7971,2015-11-27 04:00:00,24,False,0.0
7972,2015-11-27 05:00:00,22,False,-0.08333333333333333
7973,2015-11-27 06:00:00,18,False,-0.18181818181818182
7974,2015-11-27 07:00:00,14,False,-0.2222222222222222
7975,2015-11-27 08:00:00,11,False,-0.21428571428571427
7976,2015-11-27 09:00:00,12,False,0.09090909090909091
7977,2015-11-27 10:00:00,12,False,0.0
7978,2015-11-27 11:00:00,14,False,0.16666666666666666
7979,2015-11-27 12:00:00,17,False,0.21428571428571427
7980,2015-11-27 13:00:00,25,False,0.47058823529411764
7981,2015-11-27 14:00:00,32,False,0.28
7982,2015-11-27 15:00:00,35,False,0.09375
7983,2015-11-27 16:00:00,38,False,0.08571428571428572
7984,2015-11-27 17:00:00,38,False,0.0
7985,2015-11-27 18:00:00,37,False,-0.02631578947368421
7986,2015-11-27 19:00:00,37,False,0.0
7987,2015-11-27 20:00:00,38,False,0.02702702702702703
7988,2015-11-27 21:00:00,38,False,0.0
7989,2015-11-27 22:00:00,34,False,-0.10526315789473684
7990,2015-11-27 23:00:00,35,False,0.029411764705882353
7991,2015-11-28 00:00:00,36,False,0.02857142857142857
7992,2015-11-28 01:00:00,32,False,-0.1111111111111111
7993,2015-11-28 02:00:00,31,False,-0.03125
7994,2015-11-28 03:00:00,30,False,-0.03225806451612903
7995,2015-11-28 04:00:00,25,False,-0.16666666666666666
7996,2015-11-28 05:00:00,22,False,-0.12
7997,2015-11-28 06:00:00,19,False,-0.13636363636363635
7998,2015-11-28 07:00:00,14,False,-0.2631578947368421
7999,2015-11-28 08:00:00,11,False,-0.21428571428571427
8000,2015-11-28 09:00:00,10,False,-0.09090909090909091
8001,2015-11-28 10:00:00,10,False,0.0
8002,2015-11-28 11:00:00,10,False,0.0
8003,2015-11-28 12:00:00,14,False,0.4
8004,2015-11-28 13:00:00,19,False,0.35714285714285715
8005,2015-11-28 14:00:00,22,False,0.15789473684210525
8006,2015-11-28 15:00:00,24,False,0.09090909090909091
8007,2015-11-28 16:00:00,26,False,0.08333333333333333
8008,2015-11-28 17:00:00,27,False,0.038461538461538464
8009,2015-11-28 18:00:00,27,False,0.0
8010,2015-11-28 19:00:00,29,False,0.07407407407407407
8011,2015-11-28 20:00:00,29,False,0.0
8012,2015-11-28 21:00:00,29,False,0.0
8013,2015-11-28 22:00:00,29,False,0.0
8014,2015-11-28 23:00:00,30,False,0.034482758620689655
8015,2015-11-29 00:00:00,33,False,0.1
8016,2015-11-29 01:00:00,33,False,0.0
8017,2015-11-29 02:00:00,33,False,0.0
8018,2015-11-29 03:00:00,32,False,-0.030303030303030304
8019,2015-11-29 04:00:00,34,False,0.0625
8020,2015-11-29 05:00:00,43,False,0.2647058823529412
8021,2015-11-29 06:00:00,33,False,-0.23255813953488372
8022,2015-11-29 07:00:00,24,False,-0.2727272727272727
8023,2015-11-29 08:00:00,22,False,-0.08333333333333333
8024,2015-11-29 09:00:00,16,False,-0.2727272727272727
8025,2015-11-29 10:00:00,15,False,-0.0625
8026,2015-11-29 11:00:00,21,False,0.4
8027,2015-11-29 12:00:00,34,False,0.6190476190476191
8028,2015-11-29 13:00:00,52,False,0.5294117647058824
8029,2015-11-29 14:00:00,64,False,0.23076923076923078
8030,2015-11-29 15:00:00,70,False,0.09375
8031,2015-11-29 16:00:00,68,False,-0.02857142857142857
8032,2015-11-29 17:00:00,68,False,0.0
8033,2015-11-29 18:00:00,65,False,-0.04411764705882353
8034,2015-11-29 19:00:00,62,False,-0.046153846153846156
8035,2015-11-29 20:00:00,63,False,0.016129032258064516
8036,2015-11-29 21:00:00,70,False,0.1111111111111111
8037,2015-11-29 22:00:00,75,False,0.07142857142857142
8038,2015-11-29 23:00:00,88,False,0.17333333333333334
8039,2015-11-30 00:00:00,89,False,0.011363636363636364
8040,2015-11-30 01:00:00,89,False,0.0
8041,2015-11-30 02:00:00,83,False,-0.06741573033707865
8042,2015-11-30 03:00:00,80,False,-0.03614457831325301
8043,2015-11-30 04:00:00,66,False,-0.175
8044,2015-11-30 05:00:00,56,False,-0.15151515151515152
8045,2015-11-30 06:00:00,37,False,-0.3392857142857143
8046,2015-11-30 07:00:00,25,False,-0.32432432432432434
8047,2015-11-30 08:00:00,20,False,-0.2
8048,2015-11-30 09:00:00,16,False,-0.2
8049,2015-11-30 10:00:00,19,False,0.1875
8050,2015-11-30 11:00:00,26,False,0.3684210526315789
8051,2015-11-30 12:00:00,46,False,0.7692307692307693
8052,2015-11-30 13:00:00,71,False,0.5434782608695652
8053,2015-11-30 14:00:00,91,False,0.28169014084507044
8054,2015-11-30 15:00:00,95,False,0.04395604395604396
8055,2015-11-30 16:00:00,100,False,0.05263157894736842
8056,2015-11-30 17:00:00,99,False,-0.01
8057,2015-11-30 18:00:00,97,False,-0.020202020202020204
8058,2015-11-30 19:00:00,94,False,-0.030927835051546393
8059,2015-11-30 20:00:00,94,False,0.0
8060,2015-11-30 21:00:00,92,False,-0.02127659574468085
8061,2015-11-30 22:00:00,87,False,-0.05434782608695652
8062,2015-11-30 23:00:00,89,False,0.022988505747126436
8063,2015-12-01 00:00:00,81,False,-0.0898876404494382
8064,2015-12-01 01:00:00,77,False,-0.04938271604938271
8065,2015-12-01 02:00:00,71,False,-0.07792207792207792
8066,2015-12-01 03:00:00,68,False,-0.04225352112676056
8067,2015-12-01 04:00:00,57,False,-0.16176470588235295
8068,2015-12-01 05:00:00,44,False,-0.22807017543859648
8069,2015-12-01 06:00:00,34,False,-0.22727272727272727
8070,2015-12-01 07:00:00,22,False,-0.35294117647058826
8071,2015-12-01 08:00:00,18,False,-0.18181818181818182
8072,2015-12-01 09:00:00,18,False,0.0
8073,2015-12-01 10:00:00,19,False,0.05555555555555555
8074,2015-12-01 11:00:00,26,False,0.3684210526315789
8075,2015-12-01 12:00:00,38,False,0.46153846153846156
8076,2015-12-01 13:00:00,57,False,0.5
8077,2015-12-01 14:00:00,71,False,0.24561403508771928
8078,2015-12-01 15:00:00,78,False,0.09859154929577464
8079,2015-12-01 16:00:00,83,False,0.0641025641025641
8080,2015-12-01 17:00:00,86,False,0.03614457831325301
8081,2015-12-01 18:00:00,86,False,0.0
8082,2015-12-01 19:00:00,83,False,-0.03488372093023256
8083,2015-12-01 20:00:00,83,False,0.0
8084,2015-12-01 21:00:00,78,False,-0.060240963855421686
8085,2015-12-01 22:00:00,78,False,0.0
8086,2015-12-01 23:00:00,76,False,-0.02564102564102564
8087,2015-12-02 00:00:00,75,False,-0.013157894736842105
8088,2015-12-02 01:00:00,72,False,-0.04
8089,2015-12-02 02:00:00,67,False,-0.06944444444444445
8090,2015-12-02 03:00:00,60,False,-0.1044776119402985
8091,2015-12-02 04:00:00,54,False,-0.1
8092,2015-12-02 05:00:00,41,False,-0.24074074074074073
8093,2015-12-02 06:00:00,30,False,-0.2682926829268293
8094,2015-12-02 07:00:00,22,False,-0.26666666666666666
8095,2015-12-02 08:00:00,18,False,-0.18181818181818182
8096,2015-12-02 09:00:00,17,False,-0.05555555555555555
8097,2015-12-02 10:00:00,19,False,0.11764705882352941
8098,2015-12-02 11:00:00,22,False,0.15789473684210525
8099,2015-12-02 12:00:00,33,False,0.5
8100,2015-12-02 13:00:00,52,False,0.5757575757575758
8101,2015-12-02 14:00:00,64,False,0.23076923076923078
8102,2015-12-02 15:00:00,70,False,0.09375
8103,2015-12-02 16:00:00,74,False,0.05714285714285714
8104,2015-12-02 17:00:00,77,False,0.04054054054054054
8105,2015-12-02 18:00:00,79,False,0.025974025974025976
8106,2015-12-02 19:00:00,76,False,-0.0379746835443038
8107,2015-12-02 20:00:00,73,False,-0.039473684210526314
8108,2015-12-02 21:00:00,74,False,0.0136986301369863
8109,2015-12-02 22:00:00,69,False,-0.06756756756756757
8110,2015-12-02 23:00:00,72,False,0.043478260869565216
8111,2015-12-03 00:00:00,69,False,-0.041666666666666664
8112,2015-12-03 00:00:00,69,False,0.0
8113,2015-12-03 01:00:00,61,False,-0.11594202898550725
8114,2015-12-03 02:00:00,58,False,-0.04918032786885246
8115,2015-12-03 03:00:00,55,False,-0.05172413793103448
8116,2015-12-03 04:00:00,46,False,-0.16363636363636364
8117,2015-12-03 05:00:00,37,False,-0.1956521739130435
8118,2015-12-03 06:00:00,28,False,-0.24324324324324326
8119,2015-12-03 07:00:00,20,False,-0.2857142857142857
8120,2015-12-03 08:00:00,15,False,-0.25
8121,2015-12-03 09:00:00,14,False,-0.06666666666666667
8122,2015-12-03 10:00:00,17,False,0.21428571428571427
8123,2015-12-03 11:00:00,20,False,0.17647058823529413
8124,2015-12-03 12:00:00,29,False,0.45
8125,2015-12-03 13:00:00,43,False,0.4827586206896552
8126,2015-12-03 14:00:00,58,False,0.3488372093023256
8127,2015-12-03 15:00:00,63,False,0.08620689655172414
8128,2015-12-03 16:00:00,68,False,0.07936507936507936
8129,2015-12-03 17:00:00,73,False,0.07352941176470588
8130,2015-12-03 18:00:00,71,False,-0.0273972602739726
8131,2015-12-03 19:00:00,71,False,0.0
8132,2015-12-03 20:00:00,70,False,-0.014084507042253521
8133,2015-12-03 21:00:00,65,False,-0.07142857142857142
8134,2015-12-03 22:00:00,65,False,0.0
8135,2015-12-03 23:00:00,65,False,0.0
8136,2015-12-04 00:00:00,64,False,-0.015384615384615385
8137,2015-12-04 01:00:00,59,False,-0.078125
8138,2015-12-04 02:00:00,55,False,-0.06779661016949153
8139,2015-12-04 03:00:00,49,False,-0.10909090909090909
8140,2015-12-04 04:00:00,45,False,-0.08163265306122448
8141,2015-12-04 05:00:00,35,False,-0.2222222222222222
8142,2015-12-04 06:00:00,25,False,-0.2857142857142857
8143,2015-12-04 07:00:00,21,False,-0.16
8144,2015-12-04 08:00:00,16,False,-0.23809523809523808
8145,2015-12-04 09:00:00,15,False,-0.0625
8146,2015-12-04 10:00:00,16,False,0.06666666666666667
8147,2015-12-04 11:00:00,18,False,0.125
8148,2015-12-04 12:00:00,27,False,0.5
8149,2015-12-04 13:00:00,48,False,0.7777777777777778
8150,2015-12-04 14:00:00,58,False,0.20833333333333334
8151,2015-12-04 15:00:00,62,False,0.06896551724137931
8152,2015-12-04 16:00:00,67,False,0.08064516129032258
8153,2015-12-04 17:00:00,67,False,0.0
8154,2015-12-04 18:00:00,71,False,0.05970149253731343
8155,2015-12-04 19:00:00,70,False,-0.014084507042253521
8156,2015-12-04 20:00:00,67,False,-0.04285714285714286
8157,2015-12-04 21:00:00,63,False,-0.05970149253731343
8158,2015-12-04 22:00:00,59,False,-0.06349206349206349
8159,2015-12-04 23:00:00,55,False,-0.06779661016949153
8160,2015-12-05 00:00:00,55,False,0.0
8161,2015-12-05 01:00:00,48,False,-0.12727272727272726
8162,2015-12-05 02:00:00,42,False,-0.125
8163,2015-12-05 03:00:00,40,False,-0.047619047619047616
8164,2015-12-05 04:00:00,35,False,-0.125
8165,2015-12-05 05:00:00,30,False,-0.14285714285714285
8166,2015-12-05 06:00:00,24,False,-0.2
8167,2015-12-05 07:00:00,17,False,-0.2916666666666667
8168,2015-12-05 08:00:00,13,False,-0.23529411764705882
8169,2015-12-05 09:00:00,11,False,-0.15384615384615385
8170,2015-12-05 10:00:00,11,False,0.0
8171,2015-12-05 11:00:00,12,False,0.09090909090909091
8172,2015-12-05 12:00:00,16,False,0.3333333333333333
8173,2015-12-05 13:00:00,20,False,0.25
8174,2015-12-05 14:00:00,23,False,0.15
8175,2015-12-05 15:00:00,27,False,0.17391304347826086
8176,2015-12-05 16:00:00,28,False,0.037037037037037035
8177,2015-12-05 17:00:00,30,False,0.07142857142857142
8178,2015-12-05 18:00:00,30,False,0.0
8179,2015-12-05 19:00:00,32,False,0.06666666666666667
8180,2015-12-05 20:00:00,32,False,0.0
8181,2015-12-05 21:00:00,31,False,-0.03125
8182,2015-12-05 22:00:00,32,False,0.03225806451612903
8183,2015-12-05 23:00:00,34,False,0.0625
8184,2015-12-06 00:00:00,34,False,0.0
8185,2015-12-06 01:00:00,37,False,0.08823529411764706
8186,2015-12-06 02:00:00,38,False,0.02702702702702703
8187,2015-12-06 03:00:00,35,False,-0.07894736842105263
8188,2015-12-06 04:00:00,35,False,0.0
8189,2015-12-06 05:00:00,46,False,0.3142857142857143
8190,2015-12-06 06:00:00,37,False,-0.1956521739130435
8191,2015-12-06 07:00:00,26,False,-0.2972972972972973
8192,2015-12-06 08:00:00,21,False,-0.19230769230769232
8193,2015-12-06 09:00:00,16,False,-0.23809523809523808
8194,2015-12-06 10:00:00,17,False,0.0625
8195,2015-12-06 11:00:00,21,False,0.23529411764705882
8196,2015-12-06 12:00:00,35,False,0.6666666666666666
8197,2015-12-06 13:00:00,55,False,0.5714285714285714
8198,2015-12-06 14:00:00,65,False,0.18181818181818182
8199,2015-12-06 15:00:00,72,False,0.1076923076923077
8200,2015-12-06 16:00:00,72,False,0.0
8201,2015-12-06 17:00:00,71,False,-0.013888888888888888
8202,2015-12-06 18:00:00,70,False,-0.014084507042253521
8203,2015-12-06 19:00:00,66,False,-0.05714285714285714
8204,2015-12-06 20:00:00,65,False,-0.015151515151515152
8205,2015-12-06 21:00:00,71,False,0.09230769230769231
8206,2015-12-06 22:00:00,85,False,0.19718309859154928
8207,2015-12-06 23:00:00,92,False,0.08235294117647059
8208,2015-12-07 00:00:00,98,False,0.06521739130434782
8209,2015-12-07 01:00:00,96,False,-0.02040816326530612
8210,2015-12-07 02:00:00,95,False,-0.010416666666666666
8211,2015-12-07 03:00:00,87,False,-0.08421052631578947
8212,2015-12-07 04:00:00,75,False,-0.13793103448275862
8213,2015-12-07 05:00:00,56,False,-0.25333333333333335
8214,2015-12-07 06:00:00,39,False,-0.30357142857142855
8215,2015-12-07 07:00:00,27,False,-0.3076923076923077
8216,2015-12-07 08:00:00,20,False,-0.25925925925925924
8217,2015-12-07 09:00:00,17,False,-0.15
8218,2015-12-07 10:00:00,19,False,0.11764705882352941
8219,2015-12-07 11:00:00,28,False,0.47368421052631576
8220,2015-12-07 12:00:00,49,False,0.75
8221,2015-12-07 13:00:00,74,False,0.5102040816326531
8222,2015-12-07 14:00:00,91,False,0.22972972972972974
8223,2015-12-07 15:00:00,93,False,0.02197802197802198
8224,2015-12-07 16:00:00,100,False,0.07526881720430108
8225,2015-12-07 17:00:00,100,False,0.0
8226,2015-12-07 18:00:00,99,False,-0.01
8227,2015-12-07 19:00:00,96,False,-0.030303030303030304
8228,2015-12-07 20:00:00,96,False,0.0
8229,2015-12-07 21:00:00,94,False,-0.020833333333333332
8230,2015-12-07 22:00:00,89,False,-0.05319148936170213
8231,2015-12-07 23:00:00,94,False,0.056179775280898875
8232,2015-12-08 00:00:00,87,False,-0.07446808510638298
8233,2015-12-08 01:00:00,81,False,-0.06896551724137931
8234,2015-12-08 02:00:00,72,False,-0.1111111111111111
8235,2015-12-08 03:00:00,66,False,-0.08333333333333333
8236,2015-12-08 04:00:00,55,False,-0.16666666666666666
8237,2015-12-08 05:00:00,47,False,-0.14545454545454545
8238,2015-12-08 06:00:00,33,False,-0.2978723404255319
8239,2015-12-08 07:00:00,24,False,-0.2727272727272727
8240,2015-12-08 08:00:00,20,False,-0.16666666666666666
8241,2015-12-08 09:00:00,20,False,0.0
8242,2015-12-08 10:00:00,23,False,0.15
8243,2015-12-08 11:00:00,29,False,0.2608695652173913
8244,2015-12-08 12:00:00,39,False,0.3448275862068966
8245,2015-12-08 13:00:00,54,False,0.38461538461538464
8246,2015-12-08 14:00:00,68,False,0.25925925925925924
8247,2015-12-08 15:00:00,74,False,0.08823529411764706
8248,2015-12-08 16:00:00,81,False,0.0945945945945946
8249,2015-12-08 17:00:00,80,False,-0.012345679012345678
8250,2015-12-08 18:00:00,80,False,0.0
8251,2015-12-08 19:00:00,78,False,-0.025
8252,2015-12-08 20:00:00,76,False,-0.02564102564102564
8253,2015-12-08 21:00:00,74,False,-0.02631578947368421
8254,2015-12-08 22:00:00,73,False,-0.013513513513513514
8255,2015-12-08 23:00:00,77,False,0.0547945205479452
8256,2015-12-09 00:00:00,75,False,-0.025974025974025976
8257,2015-12-09 01:00:00,66,False,-0.12
8258,2015-12-09 02:00:00,63,False,-0.045454545454545456
8259,2015-12-09 03:00:00,56,False,-0.1111111111111111
8260,2015-12-09 04:00:00,51,False,-0.08928571428571429
8261,2015-12-09 05:00:00,40,False,-0.21568627450980393
8262,2015-12-09 06:00:00,30,False,-0.25
8263,2015-12-09 07:00:00,21,False,-0.3
8264,2015-12-09 08:00:00,17,False,-0.19047619047619047
8265,2015-12-09 09:00:00,17,False,0.0
8266,2015-12-09 10:00:00,17,False,0.0
8267,2015-12-09 11:00:00,21,False,0.23529411764705882
8268,2015-12-09 12:00:00,33,False,0.5714285714285714
8269,2015-12-09 13:00:00,48,False,0.45454545454545453
8270,2015-12-09 14:00:00,59,False,0.22916666666666666
8271,2015-12-09 15:00:00,65,False,0.1016949152542373
8272,2015-12-09 16:00:00,70,False,0.07692307692307693
8273,2015-12-09 17:00:00,70,False,0.0
8274,2015-12-09 18:00:00,74,False,0.05714285714285714
8275,2015-12-09 19:00:00,71,False,-0.04054054054054054
8276,2015-12-09 20:00:00,69,False,-0.028169014084507043
8277,2015-12-09 21:00:00,67,False,-0.028985507246376812
8278,2015-12-09 22:00:00,68,False,0.014925373134328358
8279,2015-12-09 23:00:00,70,False,0.029411764705882353
8280,2015-12-10 00:00:00,71,False,0.014285714285714285
8281,2015-12-10 00:00:00,69,False,-0.028169014084507043
8282,2015-12-10 01:00:00,64,False,-0.07246376811594203
8283,2015-12-10 02:00:00,61,False,-0.046875
8284,2015-12-10 03:00:00,54,False,-0.11475409836065574
8285,2015-12-10 04:00:00,48,False,-0.1111111111111111
8286,2015-12-10 05:00:00,36,False,-0.25
8287,2015-12-10 06:00:00,28,False,-0.2222222222222222
8288,2015-12-10 07:00:00,20,False,-0.2857142857142857
8289,2015-12-10 08:00:00,18,False,-0.1
8290,2015-12-10 09:00:00,15,False,-0.16666666666666666
8291,2015-12-10 10:00:00,17,False,0.13333333333333333
8292,2015-12-10 11:00:00,20,False,0.17647058823529413
8293,2015-12-10 12:00:00,27,False,0.35
8294,2015-12-10 13:00:00,43,False,0.5925925925925926
8295,2015-12-10 14:00:00,52,False,0.20930232558139536
8296,2015-12-10 15:00:00,58,False,0.11538461538461539
8297,2015-12-10 16:00:00,64,False,0.10344827586206896
8298,2015-12-10 17:00:00,62,False,-0.03125
8299,2015-12-10 18:00:00,65,False,0.04838709677419355
8300,2015-12-10 19:00:00,64,False,-0.015384615384615385
8301,2015-12-10 20:00:00,65,False,0.015625
8302,2015-12-10 21:00:00,63,False,-0.03076923076923077
8303,2015-12-10 22:00:00,65,False,0.031746031746031744
8304,2015-12-10 23:00:00,60,False,-0.07692307692307693
8305,2015-12-11 00:00:00,61,False,0.016666666666666666
8306,2015-12-11 01:00:00,54,False,-0.11475409836065574
8307,2015-12-11 02:00:00,53,False,-0.018518518518518517
8308,2015-12-11 03:00:00,49,False,-0.07547169811320754
8309,2015-12-11 04:00:00,43,False,-0.12244897959183673
8310,2015-12-11 05:00:00,31,False,-0.27906976744186046
8311,2015-12-11 06:00:00,25,False,-0.1935483870967742
8312,2015-12-11 07:00:00,18,False,-0.28
8313,2015-12-11 08:00:00,14,False,-0.2222222222222222
8314,2015-12-11 09:00:00,13,False,-0.07142857142857142
8315,2015-12-11 10:00:00,16,False,0.23076923076923078
8316,2015-12-11 11:00:00,17,False,0.0625
8317,2015-12-11 12:00:00,26,False,0.5294117647058824
8318,2015-12-11 13:00:00,39,False,0.5
8319,2015-12-11 14:00:00,49,False,0.2564102564102564
8320,2015-12-11 15:00:00,56,False,0.14285714285714285
8321,2015-12-11 16:00:00,59,False,0.05357142857142857
8322,2015-12-11 17:00:00,61,False,0.03389830508474576
8323,2015-12-11 18:00:00,61,False,0.0
8324,2015-12-11 19:00:00,62,False,0.01639344262295082
8325,2015-12-11 20:00:00,63,False,0.016129032258064516
8326,2015-12-11 21:00:00,58,False,-0.07936507936507936
8327,2015-12-11 22:00:00,54,False,-0.06896551724137931
8328,2015-12-11 23:00:00,48,False,-0.1111111111111111
8329,2015-12-12 00:00:00,47,False,-0.020833333333333332
8330,2015-12-12 01:00:00,41,False,-0.1276595744680851
8331,2015-12-12 02:00:00,37,False,-0.0975609756097561
8332,2015-12-12 03:00:00,36,False,-0.02702702702702703
8333,2015-12-12 04:00:00,30,False,-0.16666666666666666
8334,2015-12-12 05:00:00,28,False,-0.06666666666666667
8335,2015-12-12 06:00:00,22,False,-0.21428571428571427
8336,2015-12-12 07:00:00,15,False,-0.3181818181818182
8337,2015-12-12 08:00:00,13,False,-0.13333333333333333
8338,2015-12-12 09:00:00,11,False,-0.15384615384615385
8339,2015-12-12 10:00:00,10,False,-0.09090909090909091
8340,2015-12-12 11:00:00,12,False,0.2
8341,2015-12-12 12:00:00,15,False,0.25
8342,2015-12-12 13:00:00,19,False,0.26666666666666666
8343,2015-12-12 14:00:00,22,False,0.15789473684210525
8344,2015-12-12 15:00:00,24,False,0.09090909090909091
8345,2015-12-12 16:00:00,26,False,0.08333333333333333
8346,2015-12-12 17:00:00,27,False,0.038461538461538464
8347,2015-12-12 18:00:00,26,False,-0.037037037037037035
8348,2015-12-12 19:00:00,27,False,0.038461538461538464
8349,2015-12-12 20:00:00,28,False,0.037037037037037035
8350,2015-12-12 21:00:00,29,False,0.03571428571428571
8351,2015-12-12 22:00:00,32,False,0.10344827586206896
8352,2015-12-12 23:00:00,35,False,0.09375
8353,2015-12-13 00:00:00,32,False,-0.08571428571428572
8354,2015-12-13 01:00:00,33,False,0.03125
8355,2015-12-13 02:00:00,33,False,0.0
8356,2015-12-13 03:00:00,32,False,-0.030303030303030304
8357,2015-12-13 04:00:00,33,False,0.03125
8358,2015-12-13 05:00:00,43,False,0.30303030303030304
8359,2015-12-13 06:00:00,33,False,-0.23255813953488372
8360,2015-12-13 07:00:00,24,False,-0.2727272727272727
8361,2015-12-13 08:00:00,22,False,-0.08333333333333333
8362,2015-12-13 09:00:00,17,False,-0.22727272727272727
8363,2015-12-13 10:00:00,16,False,-0.058823529411764705
8364,2015-12-13 11:00:00,21,False,0.3125
8365,2015-12-13 12:00:00,38,False,0.8095238095238095
8366,2015-12-13 13:00:00,55,False,0.4473684210526316
8367,2015-12-13 14:00:00,66,False,0.2
8368,2015-12-13 15:00:00,72,False,0.09090909090909091
8369,2015-12-13 16:00:00,70,False,-0.027777777777777776
8370,2015-12-13 17:00:00,71,False,0.014285714285714285
8371,2015-12-13 18:00:00,67,False,-0.056338028169014086
8372,2015-12-13 19:00:00,64,False,-0.04477611940298507
8373,2015-12-13 20:00:00,64,False,0.0
8374,2015-12-13 21:00:00,71,False,0.109375
8375,2015-12-13 22:00:00,77,False,0.08450704225352113
8376,2015-12-13 23:00:00,85,False,0.1038961038961039
8377,2015-12-14 00:00:00,89,False,0.047058823529411764
8378,2015-12-14 01:00:00,92,False,0.033707865168539325
8379,2015-12-14 02:00:00,87,False,-0.05434782608695652
8380,2015-12-14 03:00:00,79,False,-0.09195402298850575
8381,2015-12-14 04:00:00,69,False,-0.12658227848101267
8382,2015-12-14 05:00:00,54,False,-0.21739130434782608
8383,2015-12-14 06:00:00,37,False,-0.3148148148148148
8384,2015-12-14 07:00:00,24,False,-0.35135135135135137
8385,2015-12-14 08:00:00,18,False,-0.25
8386,2015-12-14 09:00:00,16,False,-0.1111111111111111
8387,2015-12-14 10:00:00,17,False,0.0625
8388,2015-12-14 11:00:00,27,False,0.5882352941176471
