,date,insider trading,isPartial,delta
6402,2015-09-23 05:00:00,59,False,-0.1323529411764706
6403,2015-09-23 06:00:00,81,False,0.3728813559322034
6404,2015-09-23 07:00:00,43,False,-0.4691358024691358
6405,2015-09-23 08:00:00,66,False,0.5348837209302325
6406,2015-09-23 09:00:00,78,False,0.18181818181818182
6407,2015-09-23 10:00:00,53,False,-0.32051282051282054
6408,2015-09-23 11:00:00,26,False,-0.5094339622641509
6409,2015-09-23 12:00:00,54,False,1.0769230769230769
6410,2015-09-23 13:00:00,58,False,0.07407407407407407
6411,2015-09-23 14:00:00,58,False,0.0
6412,2015-09-23 15:00:00,75,False,0.29310344827586204
6413,2015-09-23 16:00:00,68,False,-0.09333333333333334
6414,2015-09-23 17:00:00,81,False,0.19117647058823528
6415,2015-09-23 18:00:00,60,False,-0.25925925925925924
6416,2015-09-23 19:00:00,47,False,-0.21666666666666667
6417,2015-09-23 20:00:00,85,False,0.8085106382978723
6418,2015-09-23 21:00:00,74,False,-0.12941176470588237
6419,2015-09-23 22:00:00,85,False,0.14864864864864866
6420,2015-09-23 23:00:00,52,False,-0.38823529411764707
6421,2015-09-24 00:00:00,92,False,0.7692307692307693
6422,2015-09-24 00:00:00,93,False,0.010869565217391304
6423,2015-09-24 01:00:00,77,False,-0.17204301075268819
6424,2015-09-24 02:00:00,76,False,-0.012987012987012988
6425,2015-09-24 03:00:00,53,False,-0.3026315789473684
6426,2015-09-24 04:00:00,71,False,0.33962264150943394
6427,2015-09-24 05:00:00,50,False,-0.29577464788732394
6428,2015-09-24 06:00:00,57,False,0.14
6429,2015-09-24 07:00:00,67,False,0.17543859649122806
6430,2015-09-24 08:00:00,50,False,-0.2537313432835821
6431,2015-09-24 09:00:00,62,False,0.24
6432,2015-09-24 10:00:00,54,False,-0.12903225806451613
6433,2015-09-24 11:00:00,62,False,0.14814814814814814
6434,2015-09-24 12:00:00,62,False,0.0
6435,2015-09-24 13:00:00,85,False,0.3709677419354839
6436,2015-09-24 14:00:00,75,False,-0.11764705882352941
6437,2015-09-24 15:00:00,74,False,-0.013333333333333334
6438,2015-09-24 16:00:00,52,False,-0.2972972972972973
6439,2015-09-24 17:00:00,65,False,0.25
6440,2015-09-24 18:00:00,61,False,-0.06153846153846154
6441,2015-09-24 19:00:00,74,False,0.21311475409836064
6442,2015-09-24 20:00:00,67,False,-0.0945945945945946
6443,2015-09-24 21:00:00,59,False,-0.11940298507462686
6444,2015-09-24 22:00:00,75,False,0.2711864406779661
6445,2015-09-24 23:00:00,99,False,0.32
6446,2015-09-25 00:00:00,72,False,-0.2727272727272727
6447,2015-09-25 01:00:00,53,False,-0.2638888888888889
6448,2015-09-25 02:00:00,70,False,0.32075471698113206
6449,2015-09-25 03:00:00,56,False,-0.2
6450,2015-09-25 04:00:00,54,False,-0.03571428571428571
6451,2015-09-25 05:00:00,53,False,-0.018518518518518517
6452,2015-09-25 06:00:00,48,False,-0.09433962264150944
6453,2015-09-25 07:00:00,34,False,-0.2916666666666667
6454,2015-09-25 08:00:00,29,False,-0.14705882352941177
6455,2015-09-25 09:00:00,54,False,0.8620689655172413
6456,2015-09-25 10:00:00,52,False,-0.037037037037037035
6457,2015-09-25 11:00:00,47,False,-0.09615384615384616
6458,2015-09-25 12:00:00,64,False,0.3617021276595745
6459,2015-09-25 13:00:00,46,False,-0.28125
6460,2015-09-25 14:00:00,80,False,0.7391304347826086
6461,2015-09-25 15:00:00,68,False,-0.15
6462,2015-09-25 16:00:00,64,False,-0.058823529411764705
6463,2015-09-25 17:00:00,76,False,0.1875
6464,2015-09-25 18:00:00,93,False,0.2236842105263158
6465,2015-09-25 19:00:00,49,False,-0.4731182795698925
6466,2015-09-25 20:00:00,70,False,0.42857142857142855
6467,2015-09-25 21:00:00,55,False,-0.21428571428571427
6468,2015-09-25 22:00:00,70,False,0.2727272727272727
6469,2015-09-25 23:00:00,49,False,-0.3
6470,2015-09-26 00:00:00,57,False,0.16326530612244897
6471,2015-09-26 01:00:00,66,False,0.15789473684210525
6472,2015-09-26 02:00:00,45,False,-0.3181818181818182
6473,2015-09-26 03:00:00,59,False,0.3111111111111111
6474,2015-09-26 04:00:00,33,False,-0.4406779661016949
6475,2015-09-26 05:00:00,44,False,0.3333333333333333
6476,2015-09-26 06:00:00,48,False,0.09090909090909091
6477,2015-09-26 07:00:00,35,False,-0.2708333333333333
6478,2015-09-26 08:00:00,32,False,-0.08571428571428572
6479,2015-09-26 09:00:00,28,False,-0.125
6480,2015-09-26 10:00:00,39,False,0.39285714285714285
6481,2015-09-26 11:00:00,33,False,-0.15384615384615385
6482,2015-09-26 12:00:00,31,False,-0.06060606060606061
6483,2015-09-26 13:00:00,30,False,-0.03225806451612903
6484,2015-09-26 14:00:00,31,False,0.03333333333333333
6485,2015-09-26 15:00:00,37,False,0.1935483870967742
6486,2015-09-26 16:00:00,33,False,-0.10810810810810811
6487,2015-09-26 17:00:00,33,False,0.0
6488,2015-09-26 18:00:00,20,False,-0.3939393939393939
6489,2015-09-26 19:00:00,26,False,0.3
6490,2015-09-26 20:00:00,48,False,0.8461538461538461
6491,2015-09-26 21:00:00,53,False,0.10416666666666667
6492,2015-09-26 22:00:00,42,False,-0.20754716981132076
6493,2015-09-26 23:00:00,54,False,0.2857142857142857
6494,2015-09-27 00:00:00,36,False,-0.3333333333333333
6495,2015-09-27 01:00:00,26,False,-0.2777777777777778
6496,2015-09-27 02:00:00,57,False,1.1923076923076923
6497,2015-09-27 03:00:00,28,False,-0.5087719298245614
6498,2015-09-27 04:00:00,58,False,1.0714285714285714
6499,2015-09-27 05:00:00,50,False,-0.13793103448275862
6500,2015-09-27 06:00:00,32,False,-0.36
6501,2015-09-27 07:00:00,34,False,0.0625
6502,2015-09-27 08:00:00,35,False,0.029411764705882353
6503,2015-09-27 09:00:00,26,False,-0.2571428571428571
6504,2015-09-27 10:00:00,28,False,0.07692307692307693
6505,2015-09-27 11:00:00,42,False,0.5
6506,2015-09-27 12:00:00,28,False,-0.3333333333333333
6507,2015-09-27 13:00:00,27,False,-0.03571428571428571
6508,2015-09-27 14:00:00,38,False,0.4074074074074074
6509,2015-09-27 15:00:00,33,False,-0.13157894736842105
6510,2015-09-27 16:00:00,53,False,0.6060606060606061
6511,2015-09-27 17:00:00,38,False,-0.2830188679245283
6512,2015-09-27 18:00:00,40,False,0.05263157894736842
6513,2015-09-27 19:00:00,42,False,0.05
6514,2015-09-27 20:00:00,33,False,-0.21428571428571427
6515,2015-09-27 21:00:00,36,False,0.09090909090909091
6516,2015-09-27 22:00:00,63,False,0.75
6517,2015-09-27 23:00:00,46,False,-0.2698412698412698
6518,2015-09-28 00:00:00,62,False,0.34782608695652173
6519,2015-09-28 01:00:00,77,False,0.24193548387096775
6520,2015-09-28 02:00:00,63,False,-0.18181818181818182
6521,2015-09-28 03:00:00,58,False,-0.07936507936507936
6522,2015-09-28 04:00:00,73,False,0.25862068965517243
6523,2015-09-28 05:00:00,70,False,-0.0410958904109589
6524,2015-09-28 06:00:00,51,False,-0.2714285714285714
6525,2015-09-28 07:00:00,54,False,0.058823529411764705
6526,2015-09-28 08:00:00,64,False,0.18518518518518517
6527,2015-09-28 09:00:00,60,False,-0.0625
6528,2015-09-28 10:00:00,58,False,-0.03333333333333333
6529,2015-09-28 11:00:00,41,False,-0.29310344827586204
6530,2015-09-28 12:00:00,52,False,0.2682926829268293
6531,2015-09-28 13:00:00,62,False,0.19230769230769232
6532,2015-09-28 14:00:00,65,False,0.04838709677419355
6533,2015-09-28 15:00:00,72,False,0.1076923076923077
6534,2015-09-28 16:00:00,70,False,-0.027777777777777776
6535,2015-09-28 17:00:00,97,False,0.38571428571428573
6536,2015-09-28 18:00:00,81,False,-0.16494845360824742
6537,2015-09-28 19:00:00,49,False,-0.3950617283950617
6538,2015-09-28 20:00:00,63,False,0.2857142857142857
6539,2015-09-28 21:00:00,73,False,0.15873015873015872
6540,2015-09-28 22:00:00,99,False,0.3561643835616438
6541,2015-09-28 23:00:00,76,False,-0.23232323232323232
6542,2015-09-29 00:00:00,79,False,0.039473684210526314
6543,2015-09-29 01:00:00,74,False,-0.06329113924050633
6544,2015-09-29 02:00:00,88,False,0.1891891891891892
6545,2015-09-29 03:00:00,75,False,-0.14772727272727273
6546,2015-09-29 04:00:00,75,False,0.0
6547,2015-09-29 05:00:00,63,False,-0.16
6548,2015-09-29 06:00:00,70,False,0.1111111111111111
6549,2015-09-29 07:00:00,53,False,-0.24285714285714285
6550,2015-09-29 08:00:00,63,False,0.18867924528301888
6551,2015-09-29 09:00:00,63,False,0.0
6552,2015-09-29 10:00:00,54,False,-0.14285714285714285
6553,2015-09-29 11:00:00,72,False,0.3333333333333333
6554,2015-09-29 12:00:00,64,False,-0.1111111111111111
6555,2015-09-29 13:00:00,65,False,0.015625
6556,2015-09-29 14:00:00,83,False,0.27692307692307694
6557,2015-09-29 15:00:00,62,False,-0.25301204819277107
6558,2015-09-29 16:00:00,92,False,0.4838709677419355
6559,2015-09-29 17:00:00,65,False,-0.29347826086956524
6560,2015-09-29 18:00:00,67,False,0.03076923076923077
6561,2015-09-29 19:00:00,85,False,0.26865671641791045
6562,2015-09-29 20:00:00,76,False,-0.10588235294117647
6563,2015-09-29 21:00:00,75,False,-0.013157894736842105
6564,2015-09-29 22:00:00,77,False,0.02666666666666667
6565,2015-09-29 23:00:00,98,False,0.2727272727272727
6566,2015-09-30 00:00:00,66,False,-0.32653061224489793
6567,2015-09-30 01:00:00,73,False,0.10606060606060606
6568,2015-09-30 02:00:00,66,False,-0.0958904109589041
6569,2015-09-30 03:00:00,77,False,0.16666666666666666
6570,2015-09-30 04:00:00,75,False,-0.025974025974025976
6571,2015-09-30 05:00:00,79,False,0.05333333333333334
6572,2015-09-30 06:00:00,55,False,-0.3037974683544304
6573,2015-09-30 07:00:00,51,False,-0.07272727272727272
6574,2015-09-30 08:00:00,48,False,-0.058823529411764705
6575,2015-09-30 09:00:00,54,False,0.125
6576,2015-09-30 10:00:00,48,False,-0.1111111111111111
6577,2015-09-30 11:00:00,42,False,-0.125
6578,2015-09-30 12:00:00,62,False,0.47619047619047616
6579,2015-09-30 13:00:00,61,False,-0.016129032258064516
6580,2015-09-30 14:00:00,70,False,0.14754098360655737
6581,2015-09-30 15:00:00,64,False,-0.08571428571428572
6582,2015-09-30 16:00:00,85,False,0.328125
6583,2015-09-30 17:00:00,72,False,-0.15294117647058825
6584,2015-09-30 18:00:00,80,False,0.1111111111111111
6585,2015-09-30 19:00:00,74,False,-0.075
6586,2015-09-30 20:00:00,84,False,0.13513513513513514
6587,2015-09-30 21:00:00,84,False,0.0
6588,2015-09-30 22:00:00,100,False,0.19047619047619047
6589,2015-09-30 23:00:00,100,False,0.0
6590,2015-10-01 00:00:00,77,False,-0.23
6591,2015-10-01 00:00:00,18,False,-0.7662337662337663
6592,2015-10-01 01:00:00,20,False,0.1111111111111111
6593,2015-10-01 02:00:00,22,False,0.1
6594,2015-10-01 03:00:00,17,False,-0.22727272727272727
6595,2015-10-01 04:00:00,12,False,-0.29411764705882354
6596,2015-10-01 05:00:00,16,False,0.3333333333333333
6597,2015-10-01 06:00:00,17,False,0.0625
6598,2015-10-01 07:00:00,12,False,-0.29411764705882354
6599,2015-10-01 08:00:00,10,False,-0.16666666666666666
6600,2015-10-01 09:00:00,14,False,0.4
6601,2015-10-01 10:00:00,10,False,-0.2857142857142857
6602,2015-10-01 11:00:00,12,False,0.2
6603,2015-10-01 12:00:00,17,False,0.4166666666666667
6604,2015-10-01 13:00:00,13,False,-0.23529411764705882
6605,2015-10-01 14:00:00,13,False,0.0
6606,2015-10-01 15:00:00,16,False,0.23076923076923078
6607,2015-10-01 16:00:00,14,False,-0.125
6608,2015-10-01 17:00:00,18,False,0.2857142857142857
6609,2015-10-01 18:00:00,20,False,0.1111111111111111
6610,2015-10-01 19:00:00,12,False,-0.4
6611,2015-10-01 20:00:00,17,False,0.4166666666666667
6612,2015-10-01 21:00:00,19,False,0.11764705882352941
6613,2015-10-01 22:00:00,15,False,-0.21052631578947367
6614,2015-10-01 23:00:00,14,False,-0.06666666666666667
6615,2015-10-02 00:00:00,16,False,0.14285714285714285
6616,2015-10-02 01:00:00,16,False,0.0
6617,2015-10-02 02:00:00,16,False,0.0
6618,2015-10-02 03:00:00,17,False,0.0625
6619,2015-10-02 04:00:00,12,False,-0.29411764705882354
6620,2015-10-02 05:00:00,13,False,0.08333333333333333
6621,2015-10-02 06:00:00,13,False,0.0
6622,2015-10-02 07:00:00,15,False,0.15384615384615385
6623,2015-10-02 08:00:00,11,False,-0.26666666666666666
6624,2015-10-02 09:00:00,8,False,-0.2727272727272727
6625,2015-10-02 10:00:00,11,False,0.375
6626,2015-10-02 11:00:00,6,False,-0.45454545454545453
6627,2015-10-02 12:00:00,11,False,0.8333333333333334
6628,2015-10-02 13:00:00,14,False,0.2727272727272727
6629,2015-10-02 14:00:00,18,False,0.2857142857142857
6630,2015-10-02 15:00:00,14,False,-0.2222222222222222
6631,2015-10-02 16:00:00,11,False,-0.21428571428571427
6632,2015-10-02 17:00:00,12,False,0.09090909090909091
6633,2015-10-02 18:00:00,11,False,-0.08333333333333333
6634,2015-10-02 19:00:00,16,False,0.45454545454545453
6635,2015-10-02 20:00:00,15,False,-0.0625
6636,2015-10-02 21:00:00,12,False,-0.2
6637,2015-10-02 22:00:00,13,False,0.08333333333333333
6638,2015-10-02 23:00:00,16,False,0.23076923076923078
6639,2015-10-03 00:00:00,15,False,-0.0625
6640,2015-10-03 01:00:00,16,False,0.06666666666666667
6641,2015-10-03 02:00:00,12,False,-0.25
6642,2015-10-03 03:00:00,16,False,0.3333333333333333
6643,2015-10-03 04:00:00,9,False,-0.4375
6644,2015-10-03 05:00:00,10,False,0.1111111111111111
6645,2015-10-03 06:00:00,7,False,-0.3
6646,2015-10-03 07:00:00,6,False,-0.14285714285714285
6647,2015-10-03 08:00:00,7,False,0.16666666666666666
6648,2015-10-03 09:00:00,7,False,0.0
6649,2015-10-03 10:00:00,7,False,0.0
6650,2015-10-03 11:00:00,7,False,0.0
6651,2015-10-03 12:00:00,6,False,-0.14285714285714285
6652,2015-10-03 13:00:00,9,False,0.5
6653,2015-10-03 14:00:00,7,False,-0.2222222222222222
6654,2015-10-03 15:00:00,8,False,0.14285714285714285
6655,2015-10-03 16:00:00,10,False,0.25
6656,2015-10-03 17:00:00,8,False,-0.2
6657,2015-10-03 18:00:00,9,False,0.125
6658,2015-10-03 19:00:00,10,False,0.1111111111111111
6659,2015-10-03 20:00:00,8,False,-0.2
6660,2015-10-03 21:00:00,7,False,-0.125
6661,2015-10-03 22:00:00,9,False,0.2857142857142857
6662,2015-10-03 23:00:00,7,False,-0.2222222222222222
6663,2015-10-04 00:00:00,11,False,0.5714285714285714
6664,2015-10-04 01:00:00,13,False,0.18181818181818182
6665,2015-10-04 02:00:00,8,False,-0.38461538461538464
6666,2015-10-04 03:00:00,10,False,0.25
6667,2015-10-04 04:00:00,9,False,-0.1
6668,2015-10-04 05:00:00,10,False,0.1111111111111111
6669,2015-10-04 06:00:00,8,False,-0.2
6670,2015-10-04 07:00:00,8,False,0.0
6671,2015-10-04 08:00:00,9,False,0.125
6672,2015-10-04 09:00:00,8,False,-0.1111111111111111
6673,2015-10-04 10:00:00,4,False,-0.5
6674,2015-10-04 11:00:00,8,False,1.0
6675,2015-10-04 12:00:00,5,False,-0.375
6676,2015-10-04 13:00:00,6,False,0.2
6677,2015-10-04 14:00:00,9,False,0.5
6678,2015-10-04 15:00:00,9,False,0.0
6679,2015-10-04 16:00:00,9,False,0.0
6680,2015-10-04 17:00:00,9,False,0.0
6681,2015-10-04 18:00:00,9,False,0.0
6682,2015-10-04 19:00:00,10,False,0.1111111111111111
6683,2015-10-04 20:00:00,11,False,0.1
6684,2015-10-04 21:00:00,9,False,-0.18181818181818182
6685,2015-10-04 22:00:00,16,False,0.7777777777777778
6686,2015-10-04 23:00:00,13,False,-0.1875
6687,2015-10-05 00:00:00,17,False,0.3076923076923077
6688,2015-10-05 01:00:00,16,False,-0.058823529411764705
6689,2015-10-05 02:00:00,19,False,0.1875
6690,2015-10-05 03:00:00,19,False,0.0
6691,2015-10-05 04:00:00,14,False,-0.2631578947368421
6692,2015-10-05 05:00:00,13,False,-0.07142857142857142
6693,2015-10-05 06:00:00,16,False,0.23076923076923078
6694,2015-10-05 07:00:00,13,False,-0.1875
6695,2015-10-05 08:00:00,12,False,-0.07692307692307693
6696,2015-10-05 09:00:00,13,False,0.08333333333333333
6697,2015-10-05 10:00:00,11,False,-0.15384615384615385
6698,2015-10-05 11:00:00,10,False,-0.09090909090909091
6699,2015-10-05 12:00:00,13,False,0.3
6700,2015-10-05 13:00:00,23,False,0.7692307692307693
6701,2015-10-05 14:00:00,27,False,0.17391304347826086
6702,2015-10-05 15:00:00,25,False,-0.07407407407407407
6703,2015-10-05 16:00:00,25,False,0.0
6704,2015-10-05 17:00:00,26,False,0.04
6705,2015-10-05 18:00:00,20,False,-0.23076923076923078
6706,2015-10-05 19:00:00,24,False,0.2
6707,2015-10-05 20:00:00,20,False,-0.16666666666666666
6708,2015-10-05 21:00:00,24,False,0.2
6709,2015-10-05 22:00:00,29,False,0.20833333333333334
6710,2015-10-05 23:00:00,70,False,1.4137931034482758
6711,2015-10-06 00:00:00,55,False,-0.21428571428571427
6712,2015-10-06 01:00:00,51,False,-0.07272727272727272
6713,2015-10-06 02:00:00,48,False,-0.058823529411764705
6714,2015-10-06 03:00:00,48,False,0.0
6715,2015-10-06 04:00:00,37,False,-0.22916666666666666
6716,2015-10-06 05:00:00,27,False,-0.2702702702702703
6717,2015-10-06 06:00:00,24,False,-0.1111111111111111
6718,2015-10-06 07:00:00,21,False,-0.125
6719,2015-10-06 08:00:00,21,False,0.0
6720,2015-10-06 09:00:00,21,False,0.0
6721,2015-10-06 10:00:00,29,False,0.38095238095238093
6722,2015-10-06 11:00:00,44,False,0.5172413793103449
6723,2015-10-06 12:00:00,49,False,0.11363636363636363
6724,2015-10-06 13:00:00,65,False,0.32653061224489793
6725,2015-10-06 14:00:00,76,False,0.16923076923076924
6726,2015-10-06 15:00:00,75,False,-0.013157894736842105
6727,2015-10-06 16:00:00,72,False,-0.04
6728,2015-10-06 17:00:00,100,False,0.3888888888888889
6729,2015-10-06 18:00:00,67,False,-0.33
6730,2015-10-06 19:00:00,67,False,0.0
6731,2015-10-06 20:00:00,78,False,0.16417910447761194
6732,2015-10-06 21:00:00,96,False,0.23076923076923078
6733,2015-10-06 22:00:00,95,False,-0.010416666666666666
6734,2015-10-06 23:00:00,88,False,-0.07368421052631578
6735,2015-10-07 00:00:00,94,False,0.06818181818181818
6736,2015-10-07 01:00:00,94,False,0.0
6737,2015-10-07 02:00:00,89,False,-0.05319148936170213
6738,2015-10-07 03:00:00,74,False,-0.16853932584269662
6739,2015-10-07 04:00:00,47,False,-0.36486486486486486
6740,2015-10-07 05:00:00,32,False,-0.3191489361702128
6741,2015-10-07 06:00:00,22,False,-0.3125
6742,2015-10-07 07:00:00,14,False,-0.36363636363636365
6743,2015-10-07 08:00:00,19,False,0.35714285714285715
6744,2015-10-07 09:00:00,21,False,0.10526315789473684
6745,2015-10-07 10:00:00,17,False,-0.19047619047619047
6746,2015-10-07 11:00:00,21,False,0.23529411764705882
6747,2015-10-07 12:00:00,27,False,0.2857142857142857
6748,2015-10-07 13:00:00,29,False,0.07407407407407407
6749,2015-10-07 14:00:00,39,False,0.3448275862068966
6750,2015-10-07 15:00:00,36,False,-0.07692307692307693
6751,2015-10-07 16:00:00,33,False,-0.08333333333333333
6752,2015-10-07 17:00:00,56,False,0.696969696969697
6753,2015-10-07 18:00:00,27,False,-0.5178571428571429
6754,2015-10-07 19:00:00,29,False,0.07407407407407407
6755,2015-10-07 20:00:00,41,False,0.41379310344827586
6756,2015-10-07 21:00:00,45,False,0.0975609756097561
6757,2015-10-07 22:00:00,48,False,0.06666666666666667
6758,2015-10-07 23:00:00,47,False,-0.020833333333333332
6759,2015-10-08 00:00:00,55,False,0.1702127659574468
6760,2015-10-08 00:00:00,78,False,0.41818181818181815
6761,2015-10-08 01:00:00,100,False,0.28205128205128205
6762,2015-10-08 02:00:00,86,False,-0.14
6763,2015-10-08 03:00:00,65,False,-0.2441860465116279
6764,2015-10-08 04:00:00,52,False,-0.2
6765,2015-10-08 05:00:00,32,False,-0.38461538461538464
6766,2015-10-08 06:00:00,25,False,-0.21875
6767,2015-10-08 07:00:00,29,False,0.16
6768,2015-10-08 08:00:00,20,False,-0.3103448275862069
6769,2015-10-08 09:00:00,26,False,0.3
6770,2015-10-08 10:00:00,22,False,-0.15384615384615385
6771,2015-10-08 11:00:00,21,False,-0.045454545454545456
6772,2015-10-08 12:00:00,30,False,0.42857142857142855
6773,2015-10-08 13:00:00,36,False,0.2
6774,2015-10-08 14:00:00,38,False,0.05555555555555555
6775,2015-10-08 15:00:00,30,False,-0.21052631578947367
6776,2015-10-08 16:00:00,33,False,0.1
6777,2015-10-08 17:00:00,37,False,0.12121212121212122
6778,2015-10-08 18:00:00,38,False,0.02702702702702703
6779,2015-10-08 19:00:00,40,False,0.05263157894736842
6780,2015-10-08 20:00:00,44,False,0.1
6781,2015-10-08 21:00:00,47,False,0.06818181818181818
6782,2015-10-08 22:00:00,45,False,-0.0425531914893617
6783,2015-10-08 23:00:00,43,False,-0.044444444444444446
6784,2015-10-09 00:00:00,56,False,0.3023255813953488
6785,2015-10-09 01:00:00,52,False,-0.07142857142857142
6786,2015-10-09 02:00:00,56,False,0.07692307692307693
6787,2015-10-09 03:00:00,45,False,-0.19642857142857142
6788,2015-10-09 04:00:00,38,False,-0.15555555555555556
6789,2015-10-09 05:00:00,26,False,-0.3157894736842105
6790,2015-10-09 06:00:00,15,False,-0.4230769230769231
6791,2015-10-09 07:00:00,21,False,0.4
6792,2015-10-09 08:00:00,19,False,-0.09523809523809523
6793,2015-10-09 09:00:00,22,False,0.15789473684210525
6794,2015-10-09 10:00:00,24,False,0.09090909090909091
6795,2015-10-09 11:00:00,19,False,-0.20833333333333334
6796,2015-10-09 12:00:00,25,False,0.3157894736842105
6797,2015-10-09 13:00:00,27,False,0.08
6798,2015-10-09 14:00:00,31,False,0.14814814814814814
6799,2015-10-09 15:00:00,32,False,0.03225806451612903
6800,2015-10-09 16:00:00,26,False,-0.1875
6801,2015-10-09 17:00:00,30,False,0.15384615384615385
6802,2015-10-09 18:00:00,26,False,-0.13333333333333333
6803,2015-10-09 19:00:00,28,False,0.07692307692307693
6804,2015-10-09 20:00:00,33,False,0.17857142857142858
6805,2015-10-09 21:00:00,29,False,-0.12121212121212122
6806,2015-10-09 22:00:00,23,False,-0.20689655172413793
6807,2015-10-09 23:00:00,34,False,0.4782608695652174
6808,2015-10-10 00:00:00,26,False,-0.23529411764705882
6809,2015-10-10 01:00:00,20,False,-0.23076923076923078
6810,2015-10-10 02:00:00,25,False,0.25
6811,2015-10-10 03:00:00,28,False,0.12
6812,2015-10-10 04:00:00,23,False,-0.17857142857142858
6813,2015-10-10 05:00:00,22,False,-0.043478260869565216
6814,2015-10-10 06:00:00,17,False,-0.22727272727272727
6815,2015-10-10 07:00:00,13,False,-0.23529411764705882
6816,2015-10-10 08:00:00,12,False,-0.07692307692307693
6817,2015-10-10 09:00:00,9,False,-0.25
6818,2015-10-10 10:00:00,12,False,0.3333333333333333
6819,2015-10-10 11:00:00,14,False,0.16666666666666666
6820,2015-10-10 12:00:00,8,False,-0.42857142857142855
6821,2015-10-10 13:00:00,13,False,0.625
6822,2015-10-10 14:00:00,17,False,0.3076923076923077
6823,2015-10-10 15:00:00,21,False,0.23529411764705882
6824,2015-10-10 16:00:00,16,False,-0.23809523809523808
6825,2015-10-10 17:00:00,15,False,-0.0625
6826,2015-10-10 18:00:00,18,False,0.2
6827,2015-10-10 19:00:00,19,False,0.05555555555555555
6828,2015-10-10 20:00:00,14,False,-0.2631578947368421
6829,2015-10-10 21:00:00,18,False,0.2857142857142857
6830,2015-10-10 22:00:00,21,False,0.16666666666666666
6831,2015-10-10 23:00:00,24,False,0.14285714285714285
6832,2015-10-11 00:00:00,21,False,-0.125
6833,2015-10-11 01:00:00,20,False,-0.047619047619047616
6834,2015-10-11 02:00:00,28,False,0.4
6835,2015-10-11 03:00:00,28,False,0.0
6836,2015-10-11 04:00:00,25,False,-0.10714285714285714
6837,2015-10-11 05:00:00,20,False,-0.2
6838,2015-10-11 06:00:00,10,False,-0.5
6839,2015-10-11 07:00:00,12,False,0.2
6840,2015-10-11 08:00:00,7,False,-0.4166666666666667
6841,2015-10-11 09:00:00,11,False,0.5714285714285714
6842,2015-10-11 10:00:00,8,False,-0.2727272727272727
6843,2015-10-11 11:00:00,12,False,0.5
6844,2015-10-11 12:00:00,12,False,0.0
6845,2015-10-11 13:00:00,15,False,0.25
6846,2015-10-11 14:00:00,18,False,0.2
6847,2015-10-11 15:00:00,17,False,-0.05555555555555555
6848,2015-10-11 16:00:00,19,False,0.11764705882352941
6849,2015-10-11 17:00:00,18,False,-0.05263157894736842
6850,2015-10-11 18:00:00,19,False,0.05555555555555555
6851,2015-10-11 19:00:00,19,False,0.0
6852,2015-10-11 20:00:00,16,False,-0.15789473684210525
6853,2015-10-11 21:00:00,27,False,0.6875
6854,2015-10-11 22:00:00,25,False,-0.07407407407407407
6855,2015-10-11 23:00:00,31,False,0.24
6856,2015-10-12 00:00:00,33,False,0.06451612903225806
6857,2015-10-12 01:00:00,32,False,-0.030303030303030304
6858,2015-10-12 02:00:00,29,False,-0.09375
6859,2015-10-12 03:00:00,44,False,0.5172413793103449
6860,2015-10-12 04:00:00,27,False,-0.38636363636363635
6861,2015-10-12 05:00:00,25,False,-0.07407407407407407
6862,2015-10-12 06:00:00,23,False,-0.08
6863,2015-10-12 07:00:00,20,False,-0.13043478260869565
6864,2015-10-12 08:00:00,18,False,-0.1
6865,2015-10-12 09:00:00,24,False,0.3333333333333333
6866,2015-10-12 10:00:00,16,False,-0.3333333333333333
6867,2015-10-12 11:00:00,20,False,0.25
6868,2015-10-12 12:00:00,21,False,0.05
6869,2015-10-12 13:00:00,20,False,-0.047619047619047616
6870,2015-10-12 14:00:00,25,False,0.25
6871,2015-10-12 15:00:00,22,False,-0.12
6872,2015-10-12 16:00:00,25,False,0.13636363636363635
6873,2015-10-12 17:00:00,20,False,-0.2
6874,2015-10-12 18:00:00,25,False,0.25
6875,2015-10-12 19:00:00,29,False,0.16
6876,2015-10-12 20:00:00,22,False,-0.2413793103448276
6877,2015-10-12 21:00:00,25,False,0.13636363636363635
6878,2015-10-12 22:00:00,40,False,0.6
6879,2015-10-12 23:00:00,27,False,-0.325
6880,2015-10-13 00:00:00,24,False,-0.1111111111111111
6881,2015-10-13 01:00:00,21,False,-0.125
6882,2015-10-13 02:00:00,25,False,0.19047619047619047
6883,2015-10-13 03:00:00,25,False,0.0
6884,2015-10-13 04:00:00,29,False,0.16
6885,2015-10-13 05:00:00,21,False,-0.27586206896551724
6886,2015-10-13 06:00:00,18,False,-0.14285714285714285
6887,2015-10-13 07:00:00,17,False,-0.05555555555555555
6888,2015-10-13 08:00:00,16,False,-0.058823529411764705
6889,2015-10-13 09:00:00,22,False,0.375
6890,2015-10-13 10:00:00,21,False,-0.045454545454545456
6891,2015-10-13 11:00:00,19,False,-0.09523809523809523
6892,2015-10-13 12:00:00,21,False,0.10526315789473684
6893,2015-10-13 13:00:00,21,False,0.0
6894,2015-10-13 14:00:00,26,False,0.23809523809523808
6895,2015-10-13 15:00:00,26,False,0.0
6896,2015-10-13 16:00:00,23,False,-0.11538461538461539
6897,2015-10-13 17:00:00,26,False,0.13043478260869565
6898,2015-10-13 18:00:00,21,False,-0.19230769230769232
