,date,inflation,isPartial,delta
11188,2016-04-08 10:00:00,58,False,0.0
11189,2016-04-08 11:00:00,56,False,-0.034482758620689655
11190,2016-04-08 12:00:00,60,False,0.07142857142857142
11191,2016-04-08 13:00:00,67,False,0.11666666666666667
11192,2016-04-08 14:00:00,68,False,0.014925373134328358
11193,2016-04-08 15:00:00,68,False,0.0
11194,2016-04-08 16:00:00,64,False,-0.058823529411764705
11195,2016-04-08 17:00:00,63,False,-0.015625
11196,2016-04-08 18:00:00,61,False,-0.031746031746031744
11197,2016-04-08 19:00:00,60,False,-0.01639344262295082
11198,2016-04-08 20:00:00,56,False,-0.06666666666666667
11199,2016-04-08 21:00:00,56,False,0.0
11200,2016-04-08 22:00:00,56,False,0.0
11201,2016-04-08 23:00:00,55,False,-0.017857142857142856
11202,2016-04-09 00:00:00,55,False,0.0
11203,2016-04-09 01:00:00,57,False,0.03636363636363636
11204,2016-04-09 02:00:00,56,False,-0.017543859649122806
11205,2016-04-09 03:00:00,60,False,0.07142857142857142
11206,2016-04-09 04:00:00,62,False,0.03333333333333333
11207,2016-04-09 05:00:00,55,False,-0.11290322580645161
11208,2016-04-09 06:00:00,50,False,-0.09090909090909091
11209,2016-04-09 07:00:00,48,False,-0.04
11210,2016-04-09 08:00:00,46,False,-0.041666666666666664
11211,2016-04-09 09:00:00,44,False,-0.043478260869565216
11212,2016-04-09 10:00:00,43,False,-0.022727272727272728
11213,2016-04-09 11:00:00,43,False,0.0
11214,2016-04-09 12:00:00,41,False,-0.046511627906976744
11215,2016-04-09 13:00:00,43,False,0.04878048780487805
11216,2016-04-09 14:00:00,44,False,0.023255813953488372
11217,2016-04-09 15:00:00,46,False,0.045454545454545456
11218,2016-04-09 16:00:00,46,False,0.0
11219,2016-04-09 17:00:00,47,False,0.021739130434782608
11220,2016-04-09 18:00:00,47,False,0.0
11221,2016-04-09 19:00:00,50,False,0.06382978723404255
11222,2016-04-09 20:00:00,51,False,0.02
11223,2016-04-09 21:00:00,51,False,0.0
11224,2016-04-09 22:00:00,58,False,0.13725490196078433
11225,2016-04-09 23:00:00,56,False,-0.034482758620689655
11226,2016-04-10 00:00:00,64,False,0.14285714285714285
11227,2016-04-10 01:00:00,61,False,-0.046875
11228,2016-04-10 02:00:00,67,False,0.09836065573770492
11229,2016-04-10 03:00:00,59,False,-0.11940298507462686
11230,2016-04-10 04:00:00,59,False,0.0
11231,2016-04-10 05:00:00,57,False,-0.03389830508474576
11232,2016-04-10 06:00:00,55,False,-0.03508771929824561
11233,2016-04-10 07:00:00,49,False,-0.10909090909090909
11234,2016-04-10 08:00:00,45,False,-0.08163265306122448
11235,2016-04-10 09:00:00,45,False,0.0
11236,2016-04-10 10:00:00,48,False,0.06666666666666667
11237,2016-04-10 11:00:00,48,False,0.0
11238,2016-04-10 12:00:00,51,False,0.0625
11239,2016-04-10 13:00:00,51,False,0.0
11240,2016-04-10 14:00:00,54,False,0.058823529411764705
11241,2016-04-10 15:00:00,54,False,0.0
11242,2016-04-10 16:00:00,58,False,0.07407407407407407
11243,2016-04-10 17:00:00,59,False,0.017241379310344827
11244,2016-04-10 18:00:00,62,False,0.05084745762711865
11245,2016-04-10 19:00:00,63,False,0.016129032258064516
11246,2016-04-10 20:00:00,69,False,0.09523809523809523
11247,2016-04-10 21:00:00,72,False,0.043478260869565216
11248,2016-04-10 22:00:00,74,False,0.027777777777777776
11249,2016-04-10 23:00:00,88,False,0.1891891891891892
11250,2016-04-11 00:00:00,92,False,0.045454545454545456
11251,2016-04-11 01:00:00,100,False,0.08695652173913043
11252,2016-04-11 02:00:00,99,False,-0.01
11253,2016-04-11 03:00:00,93,False,-0.06060606060606061
11254,2016-04-11 04:00:00,85,False,-0.08602150537634409
11255,2016-04-11 05:00:00,73,False,-0.1411764705882353
11256,2016-04-11 06:00:00,71,False,-0.0273972602739726
11257,2016-04-11 07:00:00,68,False,-0.04225352112676056
11258,2016-04-11 08:00:00,69,False,0.014705882352941176
11259,2016-04-11 09:00:00,64,False,-0.07246376811594203
11260,2016-04-11 10:00:00,65,False,0.015625
11261,2016-04-11 11:00:00,60,False,-0.07692307692307693
11262,2016-04-11 12:00:00,70,False,0.16666666666666666
11263,2016-04-11 13:00:00,77,False,0.1
11264,2016-04-11 14:00:00,77,False,0.0
11265,2016-04-11 15:00:00,83,False,0.07792207792207792
11266,2016-04-11 16:00:00,78,False,-0.060240963855421686
11267,2016-04-11 17:00:00,78,False,0.0
11268,2016-04-11 18:00:00,72,False,-0.07692307692307693
11269,2016-04-11 19:00:00,74,False,0.027777777777777776
11270,2016-04-11 20:00:00,77,False,0.04054054054054054
11271,2016-04-11 21:00:00,79,False,0.025974025974025976
11272,2016-04-11 22:00:00,78,False,-0.012658227848101266
11273,2016-04-11 23:00:00,82,False,0.05128205128205128
11274,2016-04-12 00:00:00,87,False,0.06097560975609756
11275,2016-04-12 01:00:00,92,False,0.05747126436781609
11276,2016-04-12 02:00:00,95,False,0.03260869565217391
11277,2016-04-12 03:00:00,89,False,-0.06315789473684211
11278,2016-04-12 04:00:00,80,False,-0.10112359550561797
11279,2016-04-12 05:00:00,73,False,-0.0875
11280,2016-04-12 06:00:00,73,False,0.0
11281,2016-04-12 07:00:00,70,False,-0.0410958904109589
11282,2016-04-12 08:00:00,90,False,0.2857142857142857
11283,2016-04-12 09:00:00,84,False,-0.06666666666666667
11284,2016-04-12 10:00:00,75,False,-0.10714285714285714
11285,2016-04-12 11:00:00,71,False,-0.05333333333333334
11286,2016-04-12 12:00:00,82,False,0.15492957746478872
11287,2016-04-12 13:00:00,84,False,0.024390243902439025
11288,2016-04-12 14:00:00,81,False,-0.03571428571428571
11289,2016-04-12 15:00:00,82,False,0.012345679012345678
11290,2016-04-12 16:00:00,79,False,-0.036585365853658534
11291,2016-04-12 17:00:00,79,False,0.0
11292,2016-04-12 18:00:00,76,False,-0.0379746835443038
11293,2016-04-12 19:00:00,76,False,0.0
11294,2016-04-12 20:00:00,77,False,0.013157894736842105
11295,2016-04-12 21:00:00,81,False,0.05194805194805195
11296,2016-04-12 22:00:00,79,False,-0.024691358024691357
11297,2016-04-12 23:00:00,77,False,-0.02531645569620253
11298,2016-04-13 00:00:00,85,False,0.1038961038961039
11299,2016-04-13 01:00:00,90,False,0.058823529411764705
11300,2016-04-13 02:00:00,93,False,0.03333333333333333
11301,2016-04-13 03:00:00,90,False,-0.03225806451612903
11302,2016-04-13 04:00:00,85,False,-0.05555555555555555
11303,2016-04-13 05:00:00,71,False,-0.16470588235294117
11304,2016-04-13 06:00:00,73,False,0.028169014084507043
11305,2016-04-13 07:00:00,74,False,0.0136986301369863
11306,2016-04-13 08:00:00,76,False,0.02702702702702703
11307,2016-04-13 09:00:00,74,False,-0.02631578947368421
11308,2016-04-13 10:00:00,67,False,-0.0945945945945946
11309,2016-04-13 11:00:00,62,False,-0.07462686567164178
11310,2016-04-13 12:00:00,74,False,0.1935483870967742
11311,2016-04-13 13:00:00,77,False,0.04054054054054054
11312,2016-04-13 14:00:00,78,False,0.012987012987012988
11313,2016-04-13 15:00:00,81,False,0.038461538461538464
11314,2016-04-13 16:00:00,79,False,-0.024691358024691357
11315,2016-04-13 17:00:00,77,False,-0.02531645569620253
11316,2016-04-13 18:00:00,75,False,-0.025974025974025976
11317,2016-04-13 19:00:00,69,False,-0.08
11318,2016-04-13 20:00:00,70,False,0.014492753623188406
11319,2016-04-13 21:00:00,74,False,0.05714285714285714
11320,2016-04-13 22:00:00,73,False,-0.013513513513513514
11321,2016-04-13 23:00:00,81,False,0.1095890410958904
11322,2016-04-14 00:00:00,81,False,0.0
11323,2016-04-14 00:00:00,78,False,-0.037037037037037035
11324,2016-04-14 01:00:00,80,False,0.02564102564102564
11325,2016-04-14 02:00:00,89,False,0.1125
11326,2016-04-14 03:00:00,80,False,-0.10112359550561797
11327,2016-04-14 04:00:00,73,False,-0.0875
11328,2016-04-14 05:00:00,72,False,-0.0136986301369863
11329,2016-04-14 06:00:00,70,False,-0.027777777777777776
11330,2016-04-14 07:00:00,67,False,-0.04285714285714286
11331,2016-04-14 08:00:00,73,False,0.08955223880597014
11332,2016-04-14 09:00:00,65,False,-0.1095890410958904
11333,2016-04-14 10:00:00,64,False,-0.015384615384615385
11334,2016-04-14 11:00:00,65,False,0.015625
11335,2016-04-14 12:00:00,76,False,0.16923076923076924
11336,2016-04-14 13:00:00,81,False,0.06578947368421052
11337,2016-04-14 14:00:00,78,False,-0.037037037037037035
11338,2016-04-14 15:00:00,81,False,0.038461538461538464
11339,2016-04-14 16:00:00,74,False,-0.08641975308641975
11340,2016-04-14 17:00:00,73,False,-0.013513513513513514
11341,2016-04-14 18:00:00,75,False,0.0273972602739726
11342,2016-04-14 19:00:00,68,False,-0.09333333333333334
11343,2016-04-14 20:00:00,69,False,0.014705882352941176
11344,2016-04-14 21:00:00,68,False,-0.014492753623188406
11345,2016-04-14 22:00:00,70,False,0.029411764705882353
11346,2016-04-14 23:00:00,69,False,-0.014285714285714285
11347,2016-04-15 00:00:00,75,False,0.08695652173913043
11348,2016-04-15 01:00:00,84,False,0.12
11349,2016-04-15 02:00:00,86,False,0.023809523809523808
11350,2016-04-15 03:00:00,79,False,-0.08139534883720931
11351,2016-04-15 04:00:00,71,False,-0.10126582278481013
11352,2016-04-15 05:00:00,67,False,-0.056338028169014086
11353,2016-04-15 06:00:00,66,False,-0.014925373134328358
11354,2016-04-15 07:00:00,60,False,-0.09090909090909091
11355,2016-04-15 08:00:00,65,False,0.08333333333333333
11356,2016-04-15 09:00:00,60,False,-0.07692307692307693
11357,2016-04-15 10:00:00,61,False,0.016666666666666666
11358,2016-04-15 11:00:00,57,False,-0.06557377049180328
11359,2016-04-15 12:00:00,62,False,0.08771929824561403
11360,2016-04-15 13:00:00,65,False,0.04838709677419355
11361,2016-04-15 14:00:00,66,False,0.015384615384615385
11362,2016-04-15 15:00:00,67,False,0.015151515151515152
11363,2016-04-15 16:00:00,62,False,-0.07462686567164178
11364,2016-04-15 17:00:00,68,False,0.0967741935483871
11365,2016-04-15 18:00:00,63,False,-0.07352941176470588
11366,2016-04-15 19:00:00,57,False,-0.09523809523809523
11367,2016-04-15 20:00:00,57,False,0.0
11368,2016-04-15 21:00:00,54,False,-0.05263157894736842
11369,2016-04-15 22:00:00,54,False,0.0
11370,2016-04-15 23:00:00,55,False,0.018518518518518517
11371,2016-04-16 00:00:00,56,False,0.01818181818181818
11372,2016-04-16 01:00:00,53,False,-0.05357142857142857
11373,2016-04-16 02:00:00,58,False,0.09433962264150944
11374,2016-04-16 03:00:00,56,False,-0.034482758620689655
11375,2016-04-16 04:00:00,54,False,-0.03571428571428571
11376,2016-04-16 05:00:00,53,False,-0.018518518518518517
11377,2016-04-16 06:00:00,47,False,-0.11320754716981132
11378,2016-04-16 07:00:00,43,False,-0.0851063829787234
11379,2016-04-16 08:00:00,45,False,0.046511627906976744
11380,2016-04-16 09:00:00,40,False,-0.1111111111111111
11381,2016-04-16 10:00:00,44,False,0.1
11382,2016-04-16 11:00:00,42,False,-0.045454545454545456
11383,2016-04-16 12:00:00,42,False,0.0
11384,2016-04-16 13:00:00,43,False,0.023809523809523808
11385,2016-04-16 14:00:00,44,False,0.023255813953488372
11386,2016-04-16 15:00:00,48,False,0.09090909090909091
11387,2016-04-16 16:00:00,47,False,-0.020833333333333332
11388,2016-04-16 17:00:00,45,False,-0.0425531914893617
11389,2016-04-16 18:00:00,45,False,0.0
11390,2016-04-16 19:00:00,47,False,0.044444444444444446
11391,2016-04-16 20:00:00,48,False,0.02127659574468085
11392,2016-04-16 21:00:00,52,False,0.08333333333333333
11393,2016-04-16 22:00:00,48,False,-0.07692307692307693
11394,2016-04-16 23:00:00,52,False,0.08333333333333333
11395,2016-04-17 00:00:00,49,False,-0.057692307692307696
11396,2016-04-17 01:00:00,53,False,0.08163265306122448
11397,2016-04-17 02:00:00,57,False,0.07547169811320754
11398,2016-04-17 03:00:00,59,False,0.03508771929824561
11399,2016-04-17 04:00:00,59,False,0.0
11400,2016-04-17 05:00:00,52,False,-0.11864406779661017
11401,2016-04-17 06:00:00,48,False,-0.07692307692307693
11402,2016-04-17 07:00:00,48,False,0.0
11403,2016-04-17 08:00:00,46,False,-0.041666666666666664
11404,2016-04-17 09:00:00,46,False,0.0
11405,2016-04-17 10:00:00,45,False,-0.021739130434782608
11406,2016-04-17 11:00:00,45,False,0.0
11407,2016-04-17 12:00:00,47,False,0.044444444444444446
11408,2016-04-17 13:00:00,49,False,0.0425531914893617
11409,2016-04-17 14:00:00,52,False,0.061224489795918366
11410,2016-04-17 15:00:00,55,False,0.057692307692307696
11411,2016-04-17 16:00:00,56,False,0.01818181818181818
11412,2016-04-17 17:00:00,57,False,0.017857142857142856
11413,2016-04-17 18:00:00,58,False,0.017543859649122806
11414,2016-04-17 19:00:00,61,False,0.05172413793103448
11415,2016-04-17 20:00:00,64,False,0.04918032786885246
11416,2016-04-17 21:00:00,71,False,0.109375
11417,2016-04-17 22:00:00,70,False,-0.014084507042253521
11418,2016-04-17 23:00:00,84,False,0.2
11419,2016-04-18 00:00:00,89,False,0.05952380952380952
11420,2016-04-18 01:00:00,98,False,0.10112359550561797
11421,2016-04-18 02:00:00,100,False,0.02040816326530612
11422,2016-04-18 03:00:00,93,False,-0.07
11423,2016-04-18 04:00:00,80,False,-0.13978494623655913
11424,2016-04-18 05:00:00,70,False,-0.125
11425,2016-04-18 06:00:00,70,False,0.0
11426,2016-04-18 07:00:00,65,False,-0.07142857142857142
11427,2016-04-18 08:00:00,68,False,0.046153846153846156
11428,2016-04-18 09:00:00,67,False,-0.014705882352941176
11429,2016-04-18 10:00:00,64,False,-0.04477611940298507
11430,2016-04-18 11:00:00,61,False,-0.046875
11431,2016-04-18 12:00:00,66,False,0.08196721311475409
11432,2016-04-18 13:00:00,74,False,0.12121212121212122
11433,2016-04-18 14:00:00,77,False,0.04054054054054054
11434,2016-04-18 15:00:00,76,False,-0.012987012987012988
11435,2016-04-18 16:00:00,76,False,0.0
11436,2016-04-18 17:00:00,73,False,-0.039473684210526314
11437,2016-04-18 18:00:00,73,False,0.0
11438,2016-04-18 19:00:00,72,False,-0.0136986301369863
11439,2016-04-18 20:00:00,72,False,0.0
11440,2016-04-18 21:00:00,75,False,0.041666666666666664
11441,2016-04-18 22:00:00,74,False,-0.013333333333333334
11442,2016-04-18 23:00:00,81,False,0.0945945945945946
11443,2016-04-19 00:00:00,90,False,0.1111111111111111
11444,2016-04-19 01:00:00,87,False,-0.03333333333333333
11445,2016-04-19 02:00:00,89,False,0.022988505747126436
11446,2016-04-19 03:00:00,92,False,0.033707865168539325
11447,2016-04-19 04:00:00,81,False,-0.11956521739130435
11448,2016-04-19 05:00:00,70,False,-0.13580246913580246
11449,2016-04-19 06:00:00,72,False,0.02857142857142857
11450,2016-04-19 07:00:00,71,False,-0.013888888888888888
11451,2016-04-19 08:00:00,70,False,-0.014084507042253521
11452,2016-04-19 09:00:00,65,False,-0.07142857142857142
11453,2016-04-19 10:00:00,64,False,-0.015384615384615385
11454,2016-04-19 11:00:00,63,False,-0.015625
11455,2016-04-19 12:00:00,69,False,0.09523809523809523
11456,2016-04-19 13:00:00,74,False,0.07246376811594203
11457,2016-04-19 14:00:00,77,False,0.04054054054054054
11458,2016-04-19 15:00:00,80,False,0.03896103896103896
11459,2016-04-19 16:00:00,76,False,-0.05
11460,2016-04-19 17:00:00,73,False,-0.039473684210526314
11461,2016-04-19 18:00:00,73,False,0.0
11462,2016-04-19 19:00:00,71,False,-0.0273972602739726
11463,2016-04-19 20:00:00,70,False,-0.014084507042253521
11464,2016-04-19 21:00:00,72,False,0.02857142857142857
11465,2016-04-19 22:00:00,70,False,-0.027777777777777776
11466,2016-04-19 23:00:00,74,False,0.05714285714285714
11467,2016-04-20 00:00:00,83,False,0.12162162162162163
11468,2016-04-20 01:00:00,80,False,-0.03614457831325301
11469,2016-04-20 02:00:00,88,False,0.1
11470,2016-04-20 03:00:00,84,False,-0.045454545454545456
11471,2016-04-20 04:00:00,78,False,-0.07142857142857142
11472,2016-04-20 05:00:00,71,False,-0.08974358974358974
11473,2016-04-20 06:00:00,68,False,-0.04225352112676056
11474,2016-04-20 07:00:00,67,False,-0.014705882352941176
11475,2016-04-20 08:00:00,77,False,0.14925373134328357
11476,2016-04-20 09:00:00,65,False,-0.15584415584415584
11477,2016-04-20 10:00:00,64,False,-0.015384615384615385
11478,2016-04-20 11:00:00,60,False,-0.0625
11479,2016-04-20 12:00:00,69,False,0.15
11480,2016-04-20 13:00:00,74,False,0.07246376811594203
11481,2016-04-20 14:00:00,77,False,0.04054054054054054
11482,2016-04-20 15:00:00,80,False,0.03896103896103896
11483,2016-04-20 16:00:00,75,False,-0.0625
11484,2016-04-20 17:00:00,73,False,-0.02666666666666667
11485,2016-04-20 18:00:00,72,False,-0.0136986301369863
11486,2016-04-20 19:00:00,68,False,-0.05555555555555555
11487,2016-04-20 20:00:00,68,False,0.0
11488,2016-04-20 21:00:00,72,False,0.058823529411764705
11489,2016-04-20 22:00:00,69,False,-0.041666666666666664
11490,2016-04-20 23:00:00,77,False,0.11594202898550725
11491,2016-04-21 00:00:00,77,False,0.0
11492,2016-04-21 00:00:00,76,False,-0.012987012987012988
11493,2016-04-21 01:00:00,82,False,0.07894736842105263
11494,2016-04-21 02:00:00,87,False,0.06097560975609756
11495,2016-04-21 03:00:00,85,False,-0.022988505747126436
11496,2016-04-21 04:00:00,78,False,-0.08235294117647059
11497,2016-04-21 05:00:00,72,False,-0.07692307692307693
11498,2016-04-21 06:00:00,69,False,-0.041666666666666664
11499,2016-04-21 07:00:00,67,False,-0.028985507246376812
11500,2016-04-21 08:00:00,70,False,0.04477611940298507
11501,2016-04-21 09:00:00,67,False,-0.04285714285714286
11502,2016-04-21 10:00:00,64,False,-0.04477611940298507
11503,2016-04-21 11:00:00,62,False,-0.03125
11504,2016-04-21 12:00:00,71,False,0.14516129032258066
11505,2016-04-21 13:00:00,76,False,0.07042253521126761
11506,2016-04-21 14:00:00,79,False,0.039473684210526314
11507,2016-04-21 15:00:00,81,False,0.02531645569620253
11508,2016-04-21 16:00:00,78,False,-0.037037037037037035
11509,2016-04-21 17:00:00,70,False,-0.10256410256410256
11510,2016-04-21 18:00:00,70,False,0.0
11511,2016-04-21 19:00:00,68,False,-0.02857142857142857
11512,2016-04-21 20:00:00,70,False,0.029411764705882353
11513,2016-04-21 21:00:00,67,False,-0.04285714285714286
11514,2016-04-21 22:00:00,67,False,0.0
11515,2016-04-21 23:00:00,69,False,0.029850746268656716
11516,2016-04-22 00:00:00,72,False,0.043478260869565216
11517,2016-04-22 01:00:00,74,False,0.027777777777777776
11518,2016-04-22 02:00:00,79,False,0.06756756756756757
11519,2016-04-22 03:00:00,74,False,-0.06329113924050633
11520,2016-04-22 04:00:00,68,False,-0.08108108108108109
11521,2016-04-22 05:00:00,65,False,-0.04411764705882353
11522,2016-04-22 06:00:00,61,False,-0.06153846153846154
11523,2016-04-22 07:00:00,58,False,-0.04918032786885246
11524,2016-04-22 08:00:00,64,False,0.10344827586206896
11525,2016-04-22 09:00:00,60,False,-0.0625
11526,2016-04-22 10:00:00,60,False,0.0
11527,2016-04-22 11:00:00,59,False,-0.016666666666666666
11528,2016-04-22 12:00:00,59,False,0.0
11529,2016-04-22 13:00:00,67,False,0.13559322033898305
11530,2016-04-22 14:00:00,67,False,0.0
11531,2016-04-22 15:00:00,63,False,-0.05970149253731343
11532,2016-04-22 16:00:00,63,False,0.0
11533,2016-04-22 17:00:00,61,False,-0.031746031746031744
11534,2016-04-22 18:00:00,59,False,-0.03278688524590164
11535,2016-04-22 19:00:00,58,False,-0.01694915254237288
11536,2016-04-22 20:00:00,52,False,-0.10344827586206896
11537,2016-04-22 21:00:00,55,False,0.057692307692307696
11538,2016-04-22 22:00:00,50,False,-0.09090909090909091
11539,2016-04-22 23:00:00,50,False,0.0
11540,2016-04-23 00:00:00,52,False,0.04
11541,2016-04-23 01:00:00,53,False,0.019230769230769232
11542,2016-04-23 02:00:00,59,False,0.11320754716981132
11543,2016-04-23 03:00:00,58,False,-0.01694915254237288
11544,2016-04-23 04:00:00,53,False,-0.08620689655172414
11545,2016-04-23 05:00:00,55,False,0.03773584905660377
11546,2016-04-23 06:00:00,47,False,-0.14545454545454545
11547,2016-04-23 07:00:00,41,False,-0.1276595744680851
11548,2016-04-23 08:00:00,43,False,0.04878048780487805
11549,2016-04-23 09:00:00,41,False,-0.046511627906976744
11550,2016-04-23 10:00:00,40,False,-0.024390243902439025
11551,2016-04-23 11:00:00,41,False,0.025
11552,2016-04-23 12:00:00,42,False,0.024390243902439025
11553,2016-04-23 13:00:00,43,False,0.023809523809523808
11554,2016-04-23 14:00:00,44,False,0.023255813953488372
11555,2016-04-23 15:00:00,46,False,0.045454545454545456
11556,2016-04-23 16:00:00,50,False,0.08695652173913043
11557,2016-04-23 17:00:00,47,False,-0.06
11558,2016-04-23 18:00:00,50,False,0.06382978723404255
11559,2016-04-23 19:00:00,46,False,-0.08
11560,2016-04-23 20:00:00,47,False,0.021739130434782608
11561,2016-04-23 21:00:00,46,False,-0.02127659574468085
11562,2016-04-23 22:00:00,48,False,0.043478260869565216
11563,2016-04-23 23:00:00,54,False,0.125
11564,2016-04-24 00:00:00,53,False,-0.018518518518518517
11565,2016-04-24 01:00:00,54,False,0.018867924528301886
11566,2016-04-24 02:00:00,61,False,0.12962962962962962
11567,2016-04-24 03:00:00,56,False,-0.08196721311475409
11568,2016-04-24 04:00:00,56,False,0.0
11569,2016-04-24 05:00:00,53,False,-0.05357142857142857
11570,2016-04-24 06:00:00,50,False,-0.05660377358490566
11571,2016-04-24 07:00:00,44,False,-0.12
11572,2016-04-24 08:00:00,44,False,0.0
11573,2016-04-24 09:00:00,43,False,-0.022727272727272728
11574,2016-04-24 10:00:00,44,False,0.023255813953488372
11575,2016-04-24 11:00:00,45,False,0.022727272727272728
11576,2016-04-24 12:00:00,46,False,0.022222222222222223
11577,2016-04-24 13:00:00,46,False,0.0
11578,2016-04-24 14:00:00,51,False,0.10869565217391304
11579,2016-04-24 15:00:00,52,False,0.0196078431372549
11580,2016-04-24 16:00:00,55,False,0.057692307692307696
11581,2016-04-24 17:00:00,58,False,0.05454545454545454
11582,2016-04-24 18:00:00,60,False,0.034482758620689655
11583,2016-04-24 19:00:00,63,False,0.05
11584,2016-04-24 20:00:00,69,False,0.09523809523809523
11585,2016-04-24 21:00:00,70,False,0.014492753623188406
11586,2016-04-24 22:00:00,75,False,0.07142857142857142
11587,2016-04-24 23:00:00,79,False,0.05333333333333334
11588,2016-04-25 00:00:00,82,False,0.0379746835443038
11589,2016-04-25 01:00:00,89,False,0.08536585365853659
11590,2016-04-25 02:00:00,94,False,0.056179775280898875
11591,2016-04-25 03:00:00,89,False,-0.05319148936170213
11592,2016-04-25 04:00:00,85,False,-0.0449438202247191
11593,2016-04-25 05:00:00,69,False,-0.18823529411764706
11594,2016-04-25 06:00:00,66,False,-0.043478260869565216
11595,2016-04-25 07:00:00,63,False,-0.045454545454545456
11596,2016-04-25 08:00:00,63,False,0.0
11597,2016-04-25 09:00:00,65,False,0.031746031746031744
11598,2016-04-25 10:00:00,63,False,-0.03076923076923077
11599,2016-04-25 11:00:00,59,False,-0.06349206349206349
11600,2016-04-25 12:00:00,67,False,0.13559322033898305
11601,2016-04-25 13:00:00,75,False,0.11940298507462686
11602,2016-04-25 14:00:00,77,False,0.02666666666666667
11603,2016-04-25 15:00:00,73,False,-0.05194805194805195
11604,2016-04-25 16:00:00,76,False,0.0410958904109589
11605,2016-04-25 17:00:00,74,False,-0.02631578947368421
11606,2016-04-25 18:00:00,73,False,-0.013513513513513514
11607,2016-04-25 19:00:00,75,False,0.0273972602739726
11608,2016-04-25 20:00:00,70,False,-0.06666666666666667
11609,2016-04-25 21:00:00,74,False,0.05714285714285714
11610,2016-04-25 22:00:00,74,False,0.0
11611,2016-04-25 23:00:00,75,False,0.013513513513513514
11612,2016-04-26 00:00:00,83,False,0.10666666666666667
11613,2016-04-26 01:00:00,85,False,0.024096385542168676
11614,2016-04-26 02:00:00,88,False,0.03529411764705882
11615,2016-04-26 03:00:00,89,False,0.011363636363636364
11616,2016-04-26 04:00:00,84,False,-0.056179775280898875
11617,2016-04-26 05:00:00,71,False,-0.15476190476190477
11618,2016-04-26 06:00:00,72,False,0.014084507042253521
11619,2016-04-26 07:00:00,64,False,-0.1111111111111111
11620,2016-04-26 08:00:00,68,False,0.0625
11621,2016-04-26 09:00:00,65,False,-0.04411764705882353
11622,2016-04-26 10:00:00,61,False,-0.06153846153846154
11623,2016-04-26 11:00:00,63,False,0.03278688524590164
11624,2016-04-26 12:00:00,67,False,0.06349206349206349
11625,2016-04-26 13:00:00,75,False,0.11940298507462686
11626,2016-04-26 14:00:00,76,False,0.013333333333333334
11627,2016-04-26 15:00:00,78,False,0.02631578947368421
11628,2016-04-26 16:00:00,75,False,-0.038461538461538464
11629,2016-04-26 17:00:00,76,False,0.013333333333333334
11630,2016-04-26 18:00:00,71,False,-0.06578947368421052
11631,2016-04-26 19:00:00,70,False,-0.014084507042253521
11632,2016-04-26 20:00:00,69,False,-0.014285714285714285
11633,2016-04-26 21:00:00,72,False,0.043478260869565216
11634,2016-04-26 22:00:00,72,False,0.0
11635,2016-04-26 23:00:00,78,False,0.08333333333333333
11636,2016-04-27 00:00:00,78,False,0.0
11637,2016-04-27 01:00:00,92,False,0.1794871794871795
11638,2016-04-27 02:00:00,100,False,0.08695652173913043
11639,2016-04-27 03:00:00,88,False,-0.12
11640,2016-04-27 04:00:00,88,False,0.0
11641,2016-04-27 05:00:00,73,False,-0.17045454545454544
11642,2016-04-27 06:00:00,69,False,-0.0547945205479452
11643,2016-04-27 07:00:00,69,False,0.0
11644,2016-04-27 08:00:00,73,False,0.057971014492753624
11645,2016-04-27 09:00:00,67,False,-0.0821917808219178
11646,2016-04-27 10:00:00,66,False,-0.014925373134328358
11647,2016-04-27 11:00:00,62,False,-0.06060606060606061
11648,2016-04-27 12:00:00,69,False,0.11290322580645161
11649,2016-04-27 13:00:00,73,False,0.057971014492753624
11650,2016-04-27 14:00:00,78,False,0.0684931506849315
11651,2016-04-27 15:00:00,79,False,0.01282051282051282
11652,2016-04-27 16:00:00,80,False,0.012658227848101266
11653,2016-04-27 17:00:00,79,False,-0.0125
11654,2016-04-27 18:00:00,78,False,-0.012658227848101266
11655,2016-04-27 19:00:00,74,False,-0.05128205128205128
11656,2016-04-27 20:00:00,73,False,-0.013513513513513514
11657,2016-04-27 21:00:00,78,False,0.0684931506849315
11658,2016-04-27 22:00:00,79,False,0.01282051282051282
11659,2016-04-27 23:00:00,81,False,0.02531645569620253
11660,2016-04-28 00:00:00,83,False,0.024691358024691357
11661,2016-04-28 00:00:00,87,False,0.04819277108433735
11662,2016-04-28 01:00:00,99,False,0.13793103448275862
11663,2016-04-28 02:00:00,97,False,-0.020202020202020204
11664,2016-04-28 03:00:00,96,False,-0.010309278350515464
11665,2016-04-28 04:00:00,87,False,-0.09375
11666,2016-04-28 05:00:00,81,False,-0.06896551724137931
11667,2016-04-28 06:00:00,72,False,-0.1111111111111111
11668,2016-04-28 07:00:00,68,False,-0.05555555555555555
11669,2016-04-28 08:00:00,71,False,0.04411764705882353
11670,2016-04-28 09:00:00,69,False,-0.028169014084507043
11671,2016-04-28 10:00:00,65,False,-0.057971014492753624
11672,2016-04-28 11:00:00,67,False,0.03076923076923077
11673,2016-04-28 12:00:00,73,False,0.08955223880597014
11674,2016-04-28 13:00:00,85,False,0.1643835616438356
11675,2016-04-28 14:00:00,79,False,-0.07058823529411765
11676,2016-04-28 15:00:00,83,False,0.05063291139240506
