,date,investor confidence,isPartial,delta
19019,2017-02-26 19:00:00,34,False,inf
19020,2017-02-26 20:00:00,48,False,0.4117647058823529
19021,2017-02-26 21:00:00,26,False,-0.4583333333333333
19022,2017-02-26 22:00:00,15,False,-0.4230769230769231
19023,2017-02-26 23:00:00,17,False,0.13333333333333333
19024,2017-02-27 00:00:00,0,False,-1.0
19025,2017-02-27 01:00:00,17,False,inf
19026,2017-02-27 02:00:00,100,False,4.882352941176471
19027,2017-02-27 03:00:00,68,False,-0.32
19028,2017-02-27 04:00:00,18,False,-0.7352941176470589
19029,2017-02-27 05:00:00,88,False,3.888888888888889
19030,2017-02-27 06:00:00,34,False,-0.6136363636363636
19031,2017-02-27 07:00:00,61,False,0.7941176470588235
19032,2017-02-27 08:00:00,0,False,-1.0
19033,2017-02-27 09:00:00,27,False,inf
19034,2017-02-27 10:00:00,0,False,-1.0
19035,2017-02-27 11:00:00,25,False,inf
19036,2017-02-27 12:00:00,11,False,-0.56
19037,2017-02-27 13:00:00,10,False,-0.09090909090909091
19038,2017-02-27 14:00:00,29,False,1.9
19039,2017-02-27 15:00:00,38,False,0.3103448275862069
19040,2017-02-27 16:00:00,36,False,-0.05263157894736842
19041,2017-02-27 17:00:00,19,False,-0.4722222222222222
19042,2017-02-27 18:00:00,10,False,-0.47368421052631576
19043,2017-02-27 19:00:00,10,False,0.0
19044,2017-02-27 20:00:00,51,False,4.1
19045,2017-02-27 21:00:00,89,False,0.7450980392156863
19046,2017-02-27 22:00:00,26,False,-0.7078651685393258
19047,2017-02-27 23:00:00,44,False,0.6923076923076923
19048,2017-02-28 00:00:00,48,False,0.09090909090909091
19049,2017-02-28 01:00:00,49,False,0.020833333333333332
19050,2017-02-28 02:00:00,17,False,-0.6530612244897959
19051,2017-02-28 03:00:00,17,False,0.0
19052,2017-02-28 04:00:00,18,False,0.058823529411764705
19053,2017-02-28 05:00:00,90,False,4.0
19054,2017-02-28 06:00:00,34,False,-0.6222222222222222
19055,2017-02-28 07:00:00,15,False,-0.5588235294117647
19056,2017-02-28 08:00:00,43,False,1.8666666666666667
19057,2017-02-28 09:00:00,14,False,-0.6744186046511628
19058,2017-02-28 10:00:00,0,False,-1.0
19059,2017-02-28 11:00:00,0,False,
19060,2017-02-28 12:00:00,23,False,inf
19061,2017-02-28 13:00:00,41,False,0.782608695652174
19062,2017-02-28 14:00:00,10,False,-0.7560975609756098
19063,2017-02-28 15:00:00,47,False,3.7
19064,2017-02-28 16:00:00,56,False,0.19148936170212766
19065,2017-02-28 17:00:00,19,False,-0.6607142857142857
19066,2017-02-28 18:00:00,19,False,0.0
19067,2017-02-28 19:00:00,59,False,2.1052631578947367
19068,2017-02-28 20:00:00,51,False,-0.13559322033898305
19069,2017-02-28 21:00:00,34,False,-0.3333333333333333
19070,2017-02-28 22:00:00,27,False,-0.20588235294117646
19071,2017-02-28 23:00:00,32,False,0.18518518518518517
19072,2017-03-01 00:00:00,33,False,0.03125
19073,2017-03-01 01:00:00,82,False,1.4848484848484849
19074,2017-03-01 02:00:00,17,False,-0.7926829268292683
19075,2017-03-01 03:00:00,68,False,3.0
19076,2017-03-01 04:00:00,18,False,-0.7352941176470589
19077,2017-03-01 05:00:00,54,False,2.0
19078,2017-03-01 06:00:00,34,False,-0.37037037037037035
19079,2017-03-01 07:00:00,15,False,-0.5588235294117647
19080,2017-03-01 08:00:00,14,False,-0.06666666666666667
19081,2017-03-01 09:00:00,40,False,1.8571428571428572
19082,2017-03-01 10:00:00,39,False,-0.025
19083,2017-03-01 11:00:00,61,False,0.5641025641025641
19084,2017-03-01 12:00:00,22,False,-0.639344262295082
19085,2017-03-01 13:00:00,10,False,-0.5454545454545454
19086,2017-03-01 14:00:00,29,False,1.9
19087,2017-03-01 15:00:00,28,False,-0.034482758620689655
19088,2017-03-01 16:00:00,18,False,-0.35714285714285715
19089,2017-03-01 17:00:00,36,False,1.0
19090,2017-03-01 18:00:00,37,False,0.027777777777777776
19091,2017-03-01 19:00:00,28,False,-0.24324324324324326
19092,2017-03-01 20:00:00,30,False,0.07142857142857142
19093,2017-03-01 21:00:00,54,False,0.8
19094,2017-03-01 22:00:00,25,False,-0.5370370370370371
19095,2017-03-01 23:00:00,0,False,-1.0
19096,2017-03-02 00:00:00,15,False,inf
19097,2017-03-02 00:00:00,16,False,0.06666666666666667
19098,2017-03-02 01:00:00,32,False,1.0
19099,2017-03-02 02:00:00,100,False,2.125
19100,2017-03-02 03:00:00,17,False,-0.83
19101,2017-03-02 04:00:00,74,False,3.3529411764705883
19102,2017-03-02 05:00:00,0,False,-1.0
19103,2017-03-02 06:00:00,51,False,inf
19104,2017-03-02 07:00:00,47,False,-0.0784313725490196
19105,2017-03-02 08:00:00,29,False,-0.3829787234042553
19106,2017-03-02 09:00:00,70,False,1.4137931034482758
19107,2017-03-02 10:00:00,40,False,-0.42857142857142855
19108,2017-03-02 11:00:00,37,False,-0.075
19109,2017-03-02 12:00:00,34,False,-0.08108108108108109
19110,2017-03-02 13:00:00,62,False,0.8235294117647058
19111,2017-03-02 14:00:00,29,False,-0.532258064516129
19112,2017-03-02 15:00:00,29,False,0.0
19113,2017-03-02 16:00:00,28,False,-0.034482758620689655
19114,2017-03-02 17:00:00,29,False,0.03571428571428571
19115,2017-03-02 18:00:00,10,False,-0.6551724137931034
19116,2017-03-02 19:00:00,30,False,2.0
19117,2017-03-02 20:00:00,42,False,0.4
19118,2017-03-02 21:00:00,46,False,0.09523809523809523
19119,2017-03-02 22:00:00,0,False,-1.0
19120,2017-03-02 23:00:00,15,False,inf
19121,2017-03-03 00:00:00,49,False,2.2666666666666666
19122,2017-03-03 01:00:00,51,False,0.04081632653061224
19123,2017-03-03 02:00:00,34,False,-0.3333333333333333
19124,2017-03-03 03:00:00,0,False,-1.0
19125,2017-03-03 04:00:00,76,False,inf
19126,2017-03-03 05:00:00,0,False,-1.0
19127,2017-03-03 06:00:00,35,False,inf
19128,2017-03-03 07:00:00,16,False,-0.5428571428571428
19129,2017-03-03 08:00:00,30,False,0.875
19130,2017-03-03 09:00:00,14,False,-0.5333333333333333
19131,2017-03-03 10:00:00,28,False,1.0
19132,2017-03-03 11:00:00,13,False,-0.5357142857142857
19133,2017-03-03 12:00:00,12,False,-0.07692307692307693
19134,2017-03-03 13:00:00,43,False,2.5833333333333335
19135,2017-03-03 14:00:00,30,False,-0.3023255813953488
19136,2017-03-03 15:00:00,40,False,0.3333333333333333
19137,2017-03-03 16:00:00,0,False,-1.0
19138,2017-03-03 17:00:00,30,False,inf
19139,2017-03-03 18:00:00,10,False,-0.6666666666666666
19140,2017-03-03 19:00:00,33,False,2.3
19141,2017-03-03 20:00:00,0,False,-1.0
19142,2017-03-03 21:00:00,13,False,inf
19143,2017-03-03 22:00:00,15,False,0.15384615384615385
19144,2017-03-03 23:00:00,0,False,-1.0
19145,2017-03-04 00:00:00,36,False,inf
19146,2017-03-04 01:00:00,37,False,0.027777777777777776
19147,2017-03-04 02:00:00,19,False,-0.4864864864864865
19148,2017-03-04 03:00:00,0,False,-1.0
19149,2017-03-04 04:00:00,0,False,
19150,2017-03-04 05:00:00,82,False,inf
19151,2017-03-04 06:00:00,39,False,-0.524390243902439
19152,2017-03-04 07:00:00,54,False,0.38461538461538464
19153,2017-03-04 08:00:00,0,False,-1.0
19154,2017-03-04 09:00:00,0,False,
19155,2017-03-04 10:00:00,16,False,inf
19156,2017-03-04 11:00:00,29,False,0.8125
19157,2017-03-04 12:00:00,14,False,-0.5172413793103449
19158,2017-03-04 13:00:00,25,False,0.7857142857142857
19159,2017-03-04 14:00:00,12,False,-0.52
19160,2017-03-04 15:00:00,22,False,0.8333333333333334
19161,2017-03-04 16:00:00,22,False,0.0
19162,2017-03-04 17:00:00,11,False,-0.5
19163,2017-03-04 18:00:00,23,False,1.0909090909090908
19164,2017-03-04 19:00:00,24,False,0.043478260869565216
19165,2017-03-04 20:00:00,39,False,0.625
19166,2017-03-04 21:00:00,55,False,0.41025641025641024
19167,2017-03-04 22:00:00,46,False,-0.16363636363636364
19168,2017-03-04 23:00:00,17,False,-0.6304347826086957
19169,2017-03-05 00:00:00,0,False,-1.0
19170,2017-03-05 01:00:00,19,False,inf
19171,2017-03-05 02:00:00,37,False,0.9473684210526315
19172,2017-03-05 03:00:00,19,False,-0.4864864864864865
19173,2017-03-05 04:00:00,0,False,-1.0
19174,2017-03-05 05:00:00,21,False,inf
19175,2017-03-05 06:00:00,40,False,0.9047619047619048
19176,2017-03-05 07:00:00,18,False,-0.55
19177,2017-03-05 08:00:00,34,False,0.8888888888888888
19178,2017-03-05 09:00:00,0,False,-1.0
19179,2017-03-05 10:00:00,31,False,inf
19180,2017-03-05 11:00:00,29,False,-0.06451612903225806
19181,2017-03-05 12:00:00,13,False,-0.5517241379310345
19182,2017-03-05 13:00:00,12,False,-0.07692307692307693
19183,2017-03-05 14:00:00,11,False,-0.08333333333333333
19184,2017-03-05 15:00:00,22,False,1.0
19185,2017-03-05 16:00:00,22,False,0.0
19186,2017-03-05 17:00:00,33,False,0.5
19187,2017-03-05 18:00:00,22,False,-0.3333333333333333
19188,2017-03-05 19:00:00,46,False,1.0909090909090908
19189,2017-03-05 20:00:00,61,False,0.32608695652173914
19190,2017-03-05 21:00:00,67,False,0.09836065573770492
19191,2017-03-05 22:00:00,30,False,-0.5522388059701493
19192,2017-03-05 23:00:00,17,False,-0.43333333333333335
19193,2017-03-06 00:00:00,18,False,0.058823529411764705
19194,2017-03-06 01:00:00,34,False,0.8888888888888888
19195,2017-03-06 02:00:00,87,False,1.5588235294117647
19196,2017-03-06 03:00:00,88,False,0.011494252873563218
19197,2017-03-06 04:00:00,56,False,-0.36363636363636365
19198,2017-03-06 05:00:00,74,False,0.32142857142857145
19199,2017-03-06 06:00:00,0,False,-1.0
19200,2017-03-06 07:00:00,47,False,inf
19201,2017-03-06 08:00:00,57,False,0.2127659574468085
19202,2017-03-06 09:00:00,81,False,0.42105263157894735
19203,2017-03-06 10:00:00,65,False,-0.19753086419753085
19204,2017-03-06 11:00:00,49,False,-0.24615384615384617
19205,2017-03-06 12:00:00,22,False,-0.5510204081632653
19206,2017-03-06 13:00:00,40,False,0.8181818181818182
19207,2017-03-06 14:00:00,28,False,-0.3
19208,2017-03-06 15:00:00,46,False,0.6428571428571429
19209,2017-03-06 16:00:00,82,False,0.782608695652174
19210,2017-03-06 17:00:00,18,False,-0.7804878048780488
19211,2017-03-06 18:00:00,38,False,1.1111111111111112
19212,2017-03-06 19:00:00,38,False,0.0
19213,2017-03-06 20:00:00,90,False,1.368421052631579
19214,2017-03-06 21:00:00,11,False,-0.8777777777777778
19215,2017-03-06 22:00:00,25,False,1.2727272727272727
19216,2017-03-06 23:00:00,14,False,-0.44
19217,2017-03-07 00:00:00,45,False,2.2142857142857144
19218,2017-03-07 01:00:00,30,False,-0.3333333333333333
19219,2017-03-07 02:00:00,47,False,0.5666666666666667
19220,2017-03-07 03:00:00,69,False,0.46808510638297873
19221,2017-03-07 04:00:00,18,False,-0.7391304347826086
19222,2017-03-07 05:00:00,37,False,1.0555555555555556
19223,2017-03-07 06:00:00,68,False,0.8378378378378378
19224,2017-03-07 07:00:00,47,False,-0.3088235294117647
19225,2017-03-07 08:00:00,43,False,-0.0851063829787234
19226,2017-03-07 09:00:00,27,False,-0.37209302325581395
19227,2017-03-07 10:00:00,0,False,-1.0
19228,2017-03-07 11:00:00,24,False,inf
19229,2017-03-07 12:00:00,11,False,-0.5416666666666666
19230,2017-03-07 13:00:00,41,False,2.727272727272727
19231,2017-03-07 14:00:00,29,False,-0.2926829268292683
19232,2017-03-07 15:00:00,28,False,-0.034482758620689655
19233,2017-03-07 16:00:00,0,False,-1.0
19234,2017-03-07 17:00:00,28,False,inf
19235,2017-03-07 18:00:00,10,False,-0.6428571428571429
19236,2017-03-07 19:00:00,10,False,0.0
19237,2017-03-07 20:00:00,50,False,4.0
19238,2017-03-07 21:00:00,22,False,-0.56
19239,2017-03-07 22:00:00,50,False,1.2727272727272727
19240,2017-03-07 23:00:00,14,False,-0.72
19241,2017-03-08 00:00:00,31,False,1.2142857142857142
19242,2017-03-08 01:00:00,47,False,0.5161290322580645
19243,2017-03-08 02:00:00,50,False,0.06382978723404255
19244,2017-03-08 03:00:00,0,False,-1.0
19245,2017-03-08 04:00:00,37,False,inf
19246,2017-03-08 05:00:00,18,False,-0.5135135135135135
19247,2017-03-08 06:00:00,0,False,-1.0
19248,2017-03-08 07:00:00,47,False,inf
19249,2017-03-08 08:00:00,29,False,-0.3829787234042553
19250,2017-03-08 09:00:00,28,False,-0.034482758620689655
19251,2017-03-08 10:00:00,13,False,-0.5357142857142857
19252,2017-03-08 11:00:00,25,False,0.9230769230769231
19253,2017-03-08 12:00:00,0,False,-1.0
19254,2017-03-08 13:00:00,20,False,inf
19255,2017-03-08 14:00:00,19,False,-0.05
19256,2017-03-08 15:00:00,38,False,1.0
19257,2017-03-08 16:00:00,9,False,-0.7631578947368421
19258,2017-03-08 17:00:00,39,False,3.3333333333333335
19259,2017-03-08 18:00:00,60,False,0.5384615384615384
19260,2017-03-08 19:00:00,30,False,-0.5
19261,2017-03-08 20:00:00,31,False,0.03333333333333333
19262,2017-03-08 21:00:00,45,False,0.45161290322580644
19263,2017-03-08 22:00:00,39,False,-0.13333333333333333
19264,2017-03-08 23:00:00,31,False,-0.20512820512820512
19265,2017-03-09 00:00:00,67,False,1.1612903225806452
19266,2017-03-09 00:00:00,52,False,-0.22388059701492538
19267,2017-03-09 01:00:00,26,False,-0.5
19268,2017-03-09 02:00:00,26,False,0.0
19269,2017-03-09 03:00:00,55,False,1.1153846153846154
19270,2017-03-09 04:00:00,88,False,0.6
19271,2017-03-09 05:00:00,0,False,-1.0
19272,2017-03-09 06:00:00,13,False,inf
19273,2017-03-09 07:00:00,25,False,0.9230769230769231
19274,2017-03-09 08:00:00,23,False,-0.08
19275,2017-03-09 09:00:00,11,False,-0.5217391304347826
19276,2017-03-09 10:00:00,21,False,0.9090909090909091
19277,2017-03-09 11:00:00,10,False,-0.5238095238095238
19278,2017-03-09 12:00:00,27,False,1.7
19279,2017-03-09 13:00:00,56,False,1.0740740740740742
19280,2017-03-09 14:00:00,30,False,-0.4642857142857143
19281,2017-03-09 15:00:00,8,False,-0.7333333333333333
19282,2017-03-09 16:00:00,15,False,0.875
19283,2017-03-09 17:00:00,23,False,0.5333333333333333
19284,2017-03-09 18:00:00,47,False,1.0434782608695652
19285,2017-03-09 19:00:00,16,False,-0.6595744680851063
19286,2017-03-09 20:00:00,0,False,-1.0
19287,2017-03-09 21:00:00,65,False,inf
19288,2017-03-09 22:00:00,32,False,-0.5076923076923077
19289,2017-03-09 23:00:00,13,False,-0.59375
19290,2017-03-10 00:00:00,40,False,2.076923076923077
19291,2017-03-10 01:00:00,26,False,-0.35
19292,2017-03-10 02:00:00,67,False,1.5769230769230769
19293,2017-03-10 03:00:00,42,False,-0.373134328358209
19294,2017-03-10 04:00:00,74,False,0.7619047619047619
19295,2017-03-10 05:00:00,0,False,-1.0
19296,2017-03-10 06:00:00,27,False,inf
19297,2017-03-10 07:00:00,13,False,-0.5185185185185185
19298,2017-03-10 08:00:00,35,False,1.6923076923076923
19299,2017-03-10 09:00:00,33,False,-0.05714285714285714
19300,2017-03-10 10:00:00,32,False,-0.030303030303030304
19301,2017-03-10 11:00:00,10,False,-0.6875
19302,2017-03-10 12:00:00,46,False,3.6
19303,2017-03-10 13:00:00,8,False,-0.8260869565217391
19304,2017-03-10 14:00:00,24,False,2.0
19305,2017-03-10 15:00:00,24,False,0.0
19306,2017-03-10 16:00:00,24,False,0.0
19307,2017-03-10 17:00:00,25,False,0.041666666666666664
19308,2017-03-10 18:00:00,34,False,0.36
19309,2017-03-10 19:00:00,0,False,-1.0
19310,2017-03-10 20:00:00,9,False,inf
19311,2017-03-10 21:00:00,21,False,1.3333333333333333
19312,2017-03-10 22:00:00,23,False,0.09523809523809523
19313,2017-03-10 23:00:00,0,False,-1.0
19314,2017-03-11 00:00:00,0,False,
19315,2017-03-11 01:00:00,0,False,
19316,2017-03-11 02:00:00,15,False,inf
19317,2017-03-11 03:00:00,30,False,1.0
19318,2017-03-11 04:00:00,0,False,-1.0
19319,2017-03-11 05:00:00,16,False,inf
19320,2017-03-11 06:00:00,0,False,-1.0
19321,2017-03-11 07:00:00,0,False,
19322,2017-03-11 08:00:00,39,False,inf
19323,2017-03-11 09:00:00,0,False,-1.0
19324,2017-03-11 10:00:00,24,False,inf
19325,2017-03-11 11:00:00,0,False,-1.0
19326,2017-03-11 12:00:00,11,False,inf
19327,2017-03-11 13:00:00,0,False,-1.0
19328,2017-03-11 14:00:00,28,False,inf
19329,2017-03-11 15:00:00,36,False,0.2857142857142857
19330,2017-03-11 16:00:00,0,False,-1.0
19331,2017-03-11 17:00:00,9,False,inf
19332,2017-03-11 18:00:00,19,False,1.1111111111111112
19333,2017-03-11 19:00:00,10,False,-0.47368421052631576
19334,2017-03-11 20:00:00,51,False,4.1
19335,2017-03-11 21:00:00,44,False,-0.13725490196078433
19336,2017-03-11 22:00:00,24,False,-0.45454545454545453
19337,2017-03-11 23:00:00,0,False,-1.0
19338,2017-03-12 00:00:00,0,False,
19339,2017-03-12 01:00:00,29,False,inf
19340,2017-03-12 02:00:00,0,False,-1.0
19341,2017-03-12 03:00:00,15,False,inf
19342,2017-03-12 04:00:00,48,False,2.2
19343,2017-03-12 05:00:00,0,False,-1.0
19344,2017-03-12 06:00:00,0,False,
19345,2017-03-12 07:00:00,0,False,
19346,2017-03-12 08:00:00,27,False,inf
19347,2017-03-12 09:00:00,25,False,-0.07407407407407407
19348,2017-03-12 10:00:00,36,False,0.44
19349,2017-03-12 11:00:00,23,False,-0.3611111111111111
19350,2017-03-12 12:00:00,21,False,-0.08695652173913043
19351,2017-03-12 13:00:00,29,False,0.38095238095238093
19352,2017-03-12 14:00:00,0,False,-1.0
19353,2017-03-12 15:00:00,9,False,inf
19354,2017-03-12 16:00:00,0,False,-1.0
19355,2017-03-12 17:00:00,8,False,inf
19356,2017-03-12 18:00:00,8,False,0.0
19357,2017-03-12 19:00:00,0,False,-1.0
19358,2017-03-12 20:00:00,35,False,inf
19359,2017-03-12 21:00:00,9,False,-0.7428571428571429
19360,2017-03-12 22:00:00,21,False,1.3333333333333333
19361,2017-03-12 23:00:00,36,False,0.7142857142857143
19362,2017-03-13 00:00:00,37,False,0.027777777777777776
19363,2017-03-13 01:00:00,12,False,-0.6756756756756757
19364,2017-03-13 02:00:00,25,False,1.0833333333333333
19365,2017-03-13 03:00:00,92,False,2.68
19366,2017-03-13 04:00:00,100,False,0.08695652173913043
19367,2017-03-13 05:00:00,71,False,-0.29
19368,2017-03-13 06:00:00,52,False,-0.2676056338028169
19369,2017-03-13 07:00:00,0,False,-1.0
19370,2017-03-13 08:00:00,21,False,inf
19371,2017-03-13 09:00:00,10,False,-0.5238095238095238
19372,2017-03-13 10:00:00,9,False,-0.1
19373,2017-03-13 11:00:00,26,False,1.8888888888888888
19374,2017-03-13 12:00:00,0,False,-1.0
19375,2017-03-13 13:00:00,22,False,inf
19376,2017-03-13 14:00:00,28,False,0.2727272727272727
19377,2017-03-13 15:00:00,14,False,-0.5
19378,2017-03-13 16:00:00,42,False,2.0
19379,2017-03-13 17:00:00,14,False,-0.6666666666666666
19380,2017-03-13 18:00:00,15,False,0.07142857142857142
19381,2017-03-13 19:00:00,0,False,-1.0
19382,2017-03-13 20:00:00,41,False,inf
19383,2017-03-13 21:00:00,29,False,-0.2926829268292683
19384,2017-03-13 22:00:00,44,False,0.5172413793103449
19385,2017-03-13 23:00:00,37,False,-0.1590909090909091
19386,2017-03-14 00:00:00,13,False,-0.6486486486486487
19387,2017-03-14 01:00:00,39,False,2.0
19388,2017-03-14 02:00:00,14,False,-0.6410256410256411
19389,2017-03-14 03:00:00,29,False,1.0714285714285714
19390,2017-03-14 04:00:00,15,False,-0.4827586206896552
19391,2017-03-14 05:00:00,15,False,0.0
19392,2017-03-14 06:00:00,27,False,0.8
19393,2017-03-14 07:00:00,12,False,-0.5555555555555556
19394,2017-03-14 08:00:00,34,False,1.8333333333333333
19395,2017-03-14 09:00:00,11,False,-0.6764705882352942
19396,2017-03-14 10:00:00,20,False,0.8181818181818182
19397,2017-03-14 11:00:00,37,False,0.85
19398,2017-03-14 12:00:00,9,False,-0.7567567567567568
19399,2017-03-14 13:00:00,55,False,5.111111111111111
19400,2017-03-14 14:00:00,22,False,-0.6
19401,2017-03-14 15:00:00,22,False,0.0
19402,2017-03-14 16:00:00,0,False,-1.0
19403,2017-03-14 17:00:00,16,False,inf
19404,2017-03-14 18:00:00,8,False,-0.5
19405,2017-03-14 19:00:00,33,False,3.125
19406,2017-03-14 20:00:00,17,False,-0.48484848484848486
19407,2017-03-14 21:00:00,10,False,-0.4117647058823529
19408,2017-03-14 22:00:00,11,False,0.1
19409,2017-03-14 23:00:00,61,False,4.545454545454546
19410,2017-03-15 00:00:00,0,False,-1.0
19411,2017-03-15 01:00:00,26,False,inf
19412,2017-03-15 02:00:00,67,False,1.5769230769230769
19413,2017-03-15 03:00:00,14,False,-0.7910447761194029
19414,2017-03-15 04:00:00,31,False,1.2142857142857142
19415,2017-03-15 05:00:00,15,False,-0.5161290322580645
19416,2017-03-15 06:00:00,0,False,-1.0
19417,2017-03-15 07:00:00,0,False,
19418,2017-03-15 08:00:00,23,False,inf
19419,2017-03-15 09:00:00,32,False,0.391304347826087
19420,2017-03-15 10:00:00,20,False,-0.375
19421,2017-03-15 11:00:00,9,False,-0.55
19422,2017-03-15 12:00:00,17,False,0.8888888888888888
19423,2017-03-15 13:00:00,8,False,-0.5294117647058824
19424,2017-03-15 14:00:00,15,False,0.875
19425,2017-03-15 15:00:00,0,False,-1.0
19426,2017-03-15 16:00:00,53,False,inf
19427,2017-03-15 17:00:00,16,False,-0.6981132075471698
19428,2017-03-15 18:00:00,24,False,0.5
19429,2017-03-15 19:00:00,8,False,-0.6666666666666666
19430,2017-03-15 20:00:00,17,False,1.125
19431,2017-03-15 21:00:00,0,False,-1.0
19432,2017-03-15 22:00:00,22,False,inf
19433,2017-03-15 23:00:00,13,False,-0.4090909090909091
19434,2017-03-16 00:00:00,66,False,4.076923076923077
19435,2017-03-16 00:00:00,60,False,-0.09090909090909091
19436,2017-03-16 01:00:00,0,False,-1.0
19437,2017-03-16 02:00:00,0,False,
19438,2017-03-16 03:00:00,13,False,inf
19439,2017-03-16 04:00:00,0,False,-1.0
19440,2017-03-16 05:00:00,14,False,inf
19441,2017-03-16 06:00:00,12,False,-0.14285714285714285
19442,2017-03-16 07:00:00,11,False,-0.08333333333333333
19443,2017-03-16 08:00:00,10,False,-0.09090909090909091
19444,2017-03-16 09:00:00,19,False,0.9
19445,2017-03-16 10:00:00,19,False,0.0
19446,2017-03-16 11:00:00,17,False,-0.10526315789473684
19447,2017-03-16 12:00:00,8,False,-0.5294117647058824
19448,2017-03-16 13:00:00,29,False,2.625
19449,2017-03-16 14:00:00,35,False,0.20689655172413793
19450,2017-03-16 15:00:00,14,False,-0.6
19451,2017-03-16 16:00:00,21,False,0.5
19452,2017-03-16 17:00:00,37,False,0.7619047619047619
19453,2017-03-16 18:00:00,15,False,-0.5945945945945946
19454,2017-03-16 19:00:00,8,False,-0.4666666666666667
19455,2017-03-16 20:00:00,0,False,-1.0
19456,2017-03-16 21:00:00,37,False,inf
19457,2017-03-16 22:00:00,0,False,-1.0
19458,2017-03-16 23:00:00,12,False,inf
19459,2017-03-17 00:00:00,25,False,1.0833333333333333
19460,2017-03-17 01:00:00,25,False,0.0
19461,2017-03-17 02:00:00,13,False,-0.48
19462,2017-03-17 03:00:00,14,False,0.07692307692307693
19463,2017-03-17 04:00:00,0,False,-1.0
19464,2017-03-17 05:00:00,0,False,
19465,2017-03-17 06:00:00,0,False,
19466,2017-03-17 07:00:00,35,False,inf
19467,2017-03-17 08:00:00,33,False,-0.05714285714285714
19468,2017-03-17 09:00:00,0,False,-1.0
19469,2017-03-17 10:00:00,10,False,inf
19470,2017-03-17 11:00:00,35,False,2.5
19471,2017-03-17 12:00:00,8,False,-0.7714285714285715
19472,2017-03-17 13:00:00,0,False,-1.0
19473,2017-03-17 14:00:00,0,False,
19474,2017-03-17 15:00:00,15,False,inf
19475,2017-03-17 16:00:00,22,False,0.4666666666666667
19476,2017-03-17 17:00:00,0,False,-1.0
19477,2017-03-17 18:00:00,8,False,inf
19478,2017-03-17 19:00:00,25,False,2.125
19479,2017-03-17 20:00:00,9,False,-0.64
19480,2017-03-17 21:00:00,20,False,1.2222222222222223
19481,2017-03-17 22:00:00,0,False,-1.0
19482,2017-03-17 23:00:00,12,False,inf
19483,2017-03-18 00:00:00,27,False,1.25
19484,2017-03-18 01:00:00,14,False,-0.48148148148148145
19485,2017-03-18 02:00:00,14,False,0.0
19486,2017-03-18 03:00:00,15,False,0.07142857142857142
19487,2017-03-18 04:00:00,0,False,-1.0
19488,2017-03-18 05:00:00,15,False,inf
19489,2017-03-18 06:00:00,29,False,0.9333333333333333
19490,2017-03-18 07:00:00,13,False,-0.5517241379310345
19491,2017-03-18 08:00:00,0,False,-1.0
19492,2017-03-18 09:00:00,0,False,
19493,2017-03-18 10:00:00,11,False,inf
19494,2017-03-18 11:00:00,0,False,-1.0
19495,2017-03-18 12:00:00,19,False,inf
19496,2017-03-18 13:00:00,0,False,-1.0
19497,2017-03-18 14:00:00,16,False,inf
19498,2017-03-18 15:00:00,8,False,-0.5
19499,2017-03-18 16:00:00,16,False,1.0
19500,2017-03-18 17:00:00,25,False,0.5625
19501,2017-03-18 18:00:00,9,False,-0.64
19502,2017-03-18 19:00:00,9,False,0.0
19503,2017-03-18 20:00:00,10,False,0.1111111111111111
19504,2017-03-18 21:00:00,20,False,1.0
19505,2017-03-18 22:00:00,11,False,-0.45
19506,2017-03-18 23:00:00,12,False,0.09090909090909091
19507,2017-03-19 00:00:00,13,False,0.08333333333333333
19508,2017-03-19 01:00:00,14,False,0.07692307692307693
19509,2017-03-19 02:00:00,28,False,1.0
19510,2017-03-19 03:00:00,15,False,-0.4642857142857143
19511,2017-03-19 04:00:00,15,False,0.0
19512,2017-03-19 05:00:00,16,False,0.06666666666666667
19513,2017-03-19 06:00:00,15,False,-0.0625
19514,2017-03-19 07:00:00,27,False,0.8
19515,2017-03-19 08:00:00,12,False,-0.5555555555555556
19516,2017-03-19 09:00:00,0,False,-1.0
19517,2017-03-19 10:00:00,11,False,inf
19518,2017-03-19 11:00:00,0,False,-1.0
19519,2017-03-19 12:00:00,19,False,inf
19520,2017-03-19 13:00:00,17,False,-0.10526315789473684
19521,2017-03-19 14:00:00,16,False,-0.058823529411764705
19522,2017-03-19 15:00:00,32,False,1.0
19523,2017-03-19 16:00:00,24,False,-0.25
19524,2017-03-19 17:00:00,8,False,-0.6666666666666666
19525,2017-03-19 18:00:00,0,False,-1.0
19526,2017-03-19 19:00:00,8,False,inf
19527,2017-03-19 20:00:00,18,False,1.25
19528,2017-03-19 21:00:00,10,False,-0.4444444444444444
19529,2017-03-19 22:00:00,0,False,-1.0
19530,2017-03-19 23:00:00,12,False,inf
19531,2017-03-20 00:00:00,89,False,6.416666666666667
19532,2017-03-20 01:00:00,25,False,-0.7191011235955056
19533,2017-03-20 02:00:00,26,False,0.04
19534,2017-03-20 03:00:00,41,False,0.5769230769230769
19535,2017-03-20 04:00:00,29,False,-0.2926829268292683
19536,2017-03-20 05:00:00,14,False,-0.5172413793103449
19537,2017-03-20 06:00:00,13,False,-0.07142857142857142
19538,2017-03-20 07:00:00,23,False,0.7692307692307693
19539,2017-03-20 08:00:00,21,False,-0.08695652173913043
19540,2017-03-20 09:00:00,19,False,-0.09523809523809523
