,date,GDP,isPartial,delta
7633,2015-11-13 04:00:00,70,False,-0.014084507042253521
7634,2015-11-13 05:00:00,67,False,-0.04285714285714286
7635,2015-11-13 06:00:00,65,False,-0.029850746268656716
7636,2015-11-13 07:00:00,62,False,-0.046153846153846156
7637,2015-11-13 08:00:00,63,False,0.016129032258064516
7638,2015-11-13 09:00:00,62,False,-0.015873015873015872
7639,2015-11-13 10:00:00,55,False,-0.11290322580645161
7640,2015-11-13 11:00:00,51,False,-0.07272727272727272
7641,2015-11-13 12:00:00,51,False,0.0
7642,2015-11-13 13:00:00,53,False,0.0392156862745098
7643,2015-11-13 14:00:00,60,False,0.1320754716981132
7644,2015-11-13 15:00:00,56,False,-0.06666666666666667
7645,2015-11-13 16:00:00,56,False,0.0
7646,2015-11-13 17:00:00,54,False,-0.03571428571428571
7647,2015-11-13 18:00:00,51,False,-0.05555555555555555
7648,2015-11-13 19:00:00,49,False,-0.0392156862745098
7649,2015-11-13 20:00:00,46,False,-0.061224489795918366
7650,2015-11-13 21:00:00,38,False,-0.17391304347826086
7651,2015-11-13 22:00:00,33,False,-0.13157894736842105
7652,2015-11-13 23:00:00,33,False,0.0
7653,2015-11-14 00:00:00,37,False,0.12121212121212122
7654,2015-11-14 01:00:00,40,False,0.08108108108108109
7655,2015-11-14 02:00:00,44,False,0.1
7656,2015-11-14 03:00:00,48,False,0.09090909090909091
7657,2015-11-14 04:00:00,49,False,0.020833333333333332
7658,2015-11-14 05:00:00,46,False,-0.061224489795918366
7659,2015-11-14 06:00:00,43,False,-0.06521739130434782
7660,2015-11-14 07:00:00,41,False,-0.046511627906976744
7661,2015-11-14 08:00:00,36,False,-0.12195121951219512
7662,2015-11-14 09:00:00,38,False,0.05555555555555555
7663,2015-11-14 10:00:00,36,False,-0.05263157894736842
7664,2015-11-14 11:00:00,32,False,-0.1111111111111111
7665,2015-11-14 12:00:00,32,False,0.0
7666,2015-11-14 13:00:00,34,False,0.0625
7667,2015-11-14 14:00:00,35,False,0.029411764705882353
7668,2015-11-14 15:00:00,34,False,-0.02857142857142857
7669,2015-11-14 16:00:00,35,False,0.029411764705882353
7670,2015-11-14 17:00:00,35,False,0.0
7671,2015-11-14 18:00:00,34,False,-0.02857142857142857
7672,2015-11-14 19:00:00,36,False,0.058823529411764705
7673,2015-11-14 20:00:00,34,False,-0.05555555555555555
7674,2015-11-14 21:00:00,35,False,0.029411764705882353
7675,2015-11-14 22:00:00,34,False,-0.02857142857142857
7676,2015-11-14 23:00:00,35,False,0.029411764705882353
7677,2015-11-15 00:00:00,36,False,0.02857142857142857
7678,2015-11-15 01:00:00,39,False,0.08333333333333333
7679,2015-11-15 02:00:00,44,False,0.1282051282051282
7680,2015-11-15 03:00:00,50,False,0.13636363636363635
7681,2015-11-15 04:00:00,49,False,-0.02
7682,2015-11-15 05:00:00,51,False,0.04081632653061224
7683,2015-11-15 06:00:00,47,False,-0.0784313725490196
7684,2015-11-15 07:00:00,47,False,0.0
7685,2015-11-15 08:00:00,40,False,-0.14893617021276595
7686,2015-11-15 09:00:00,41,False,0.025
7687,2015-11-15 10:00:00,42,False,0.024390243902439025
7688,2015-11-15 11:00:00,44,False,0.047619047619047616
7689,2015-11-15 12:00:00,42,False,-0.045454545454545456
7690,2015-11-15 13:00:00,45,False,0.07142857142857142
7691,2015-11-15 14:00:00,44,False,-0.022222222222222223
7692,2015-11-15 15:00:00,46,False,0.045454545454545456
7693,2015-11-15 16:00:00,45,False,-0.021739130434782608
7694,2015-11-15 17:00:00,43,False,-0.044444444444444446
7695,2015-11-15 18:00:00,41,False,-0.046511627906976744
7696,2015-11-15 19:00:00,44,False,0.07317073170731707
7697,2015-11-15 20:00:00,45,False,0.022727272727272728
7698,2015-11-15 21:00:00,46,False,0.022222222222222223
7699,2015-11-15 22:00:00,54,False,0.17391304347826086
7700,2015-11-15 23:00:00,87,False,0.6111111111111112
7701,2015-11-16 00:00:00,86,False,-0.011494252873563218
7702,2015-11-16 01:00:00,92,False,0.06976744186046512
7703,2015-11-16 02:00:00,99,False,0.07608695652173914
7704,2015-11-16 03:00:00,100,False,0.010101010101010102
7705,2015-11-16 04:00:00,93,False,-0.07
7706,2015-11-16 05:00:00,85,False,-0.08602150537634409
7707,2015-11-16 06:00:00,79,False,-0.07058823529411765
7708,2015-11-16 07:00:00,67,False,-0.1518987341772152
7709,2015-11-16 08:00:00,70,False,0.04477611940298507
7710,2015-11-16 09:00:00,63,False,-0.1
7711,2015-11-16 10:00:00,63,False,0.0
7712,2015-11-16 11:00:00,53,False,-0.15873015873015872
7713,2015-11-16 12:00:00,54,False,0.018867924528301886
7714,2015-11-16 13:00:00,56,False,0.037037037037037035
7715,2015-11-16 14:00:00,63,False,0.125
7716,2015-11-16 15:00:00,62,False,-0.015873015873015872
7717,2015-11-16 16:00:00,65,False,0.04838709677419355
7718,2015-11-16 17:00:00,56,False,-0.13846153846153847
7719,2015-11-16 18:00:00,55,False,-0.017857142857142856
7720,2015-11-16 19:00:00,57,False,0.03636363636363636
7721,2015-11-16 20:00:00,53,False,-0.07017543859649122
7722,2015-11-16 21:00:00,58,False,0.09433962264150944
7723,2015-11-16 22:00:00,61,False,0.05172413793103448
7724,2015-11-16 23:00:00,64,False,0.04918032786885246
7725,2015-11-17 00:00:00,72,False,0.125
7726,2015-11-17 01:00:00,77,False,0.06944444444444445
7727,2015-11-17 02:00:00,79,False,0.025974025974025976
7728,2015-11-17 03:00:00,81,False,0.02531645569620253
7729,2015-11-17 04:00:00,84,False,0.037037037037037035
7730,2015-11-17 05:00:00,72,False,-0.14285714285714285
7731,2015-11-17 06:00:00,71,False,-0.013888888888888888
7732,2015-11-17 07:00:00,61,False,-0.14084507042253522
7733,2015-11-17 08:00:00,64,False,0.04918032786885246
7734,2015-11-17 09:00:00,63,False,-0.015625
7735,2015-11-17 10:00:00,57,False,-0.09523809523809523
7736,2015-11-17 11:00:00,55,False,-0.03508771929824561
7737,2015-11-17 12:00:00,52,False,-0.05454545454545454
7738,2015-11-17 13:00:00,58,False,0.11538461538461539
7739,2015-11-17 14:00:00,62,False,0.06896551724137931
7740,2015-11-17 15:00:00,63,False,0.016129032258064516
7741,2015-11-17 16:00:00,62,False,-0.015873015873015872
7742,2015-11-17 17:00:00,59,False,-0.04838709677419355
7743,2015-11-17 18:00:00,56,False,-0.05084745762711865
7744,2015-11-17 19:00:00,52,False,-0.07142857142857142
7745,2015-11-17 20:00:00,47,False,-0.09615384615384616
7746,2015-11-17 21:00:00,53,False,0.1276595744680851
7747,2015-11-17 22:00:00,52,False,-0.018867924528301886
7748,2015-11-17 23:00:00,56,False,0.07692307692307693
7749,2015-11-18 00:00:00,65,False,0.16071428571428573
7750,2015-11-18 01:00:00,73,False,0.12307692307692308
7751,2015-11-18 02:00:00,77,False,0.0547945205479452
7752,2015-11-18 03:00:00,78,False,0.012987012987012988
7753,2015-11-18 04:00:00,78,False,0.0
7754,2015-11-18 05:00:00,69,False,-0.11538461538461539
7755,2015-11-18 06:00:00,69,False,0.0
7756,2015-11-18 07:00:00,63,False,-0.08695652173913043
7757,2015-11-18 08:00:00,56,False,-0.1111111111111111
7758,2015-11-18 09:00:00,59,False,0.05357142857142857
7759,2015-11-18 10:00:00,54,False,-0.0847457627118644
7760,2015-11-18 11:00:00,53,False,-0.018518518518518517
7761,2015-11-18 12:00:00,52,False,-0.018867924528301886
7762,2015-11-18 13:00:00,55,False,0.057692307692307696
7763,2015-11-18 14:00:00,60,False,0.09090909090909091
7764,2015-11-18 15:00:00,61,False,0.016666666666666666
7765,2015-11-18 16:00:00,60,False,-0.01639344262295082
7766,2015-11-18 17:00:00,58,False,-0.03333333333333333
7767,2015-11-18 18:00:00,55,False,-0.05172413793103448
7768,2015-11-18 19:00:00,52,False,-0.05454545454545454
7769,2015-11-18 20:00:00,51,False,-0.019230769230769232
7770,2015-11-18 21:00:00,50,False,-0.0196078431372549
7771,2015-11-18 22:00:00,55,False,0.1
7772,2015-11-18 23:00:00,58,False,0.05454545454545454
7773,2015-11-19 00:00:00,66,False,0.13793103448275862
7774,2015-11-19 00:00:00,80,False,0.21212121212121213
7775,2015-11-19 01:00:00,88,False,0.1
7776,2015-11-19 02:00:00,86,False,-0.022727272727272728
7777,2015-11-19 03:00:00,96,False,0.11627906976744186
7778,2015-11-19 04:00:00,100,False,0.041666666666666664
7779,2015-11-19 05:00:00,94,False,-0.06
7780,2015-11-19 06:00:00,83,False,-0.11702127659574468
7781,2015-11-19 07:00:00,75,False,-0.0963855421686747
7782,2015-11-19 08:00:00,71,False,-0.05333333333333334
7783,2015-11-19 09:00:00,78,False,0.09859154929577464
7784,2015-11-19 10:00:00,68,False,-0.1282051282051282
7785,2015-11-19 11:00:00,61,False,-0.10294117647058823
7786,2015-11-19 12:00:00,61,False,0.0
7787,2015-11-19 13:00:00,62,False,0.01639344262295082
7788,2015-11-19 14:00:00,73,False,0.1774193548387097
7789,2015-11-19 15:00:00,76,False,0.0410958904109589
7790,2015-11-19 16:00:00,74,False,-0.02631578947368421
7791,2015-11-19 17:00:00,69,False,-0.06756756756756757
7792,2015-11-19 18:00:00,69,False,0.0
7793,2015-11-19 19:00:00,62,False,-0.10144927536231885
7794,2015-11-19 20:00:00,59,False,-0.04838709677419355
7795,2015-11-19 21:00:00,57,False,-0.03389830508474576
7796,2015-11-19 22:00:00,59,False,0.03508771929824561
7797,2015-11-19 23:00:00,67,False,0.13559322033898305
7798,2015-11-20 00:00:00,70,False,0.04477611940298507
7799,2015-11-20 01:00:00,73,False,0.04285714285714286
7800,2015-11-20 02:00:00,81,False,0.1095890410958904
7801,2015-11-20 03:00:00,89,False,0.09876543209876543
7802,2015-11-20 04:00:00,90,False,0.011235955056179775
7803,2015-11-20 05:00:00,83,False,-0.07777777777777778
7804,2015-11-20 06:00:00,73,False,-0.12048192771084337
7805,2015-11-20 07:00:00,70,False,-0.0410958904109589
7806,2015-11-20 08:00:00,68,False,-0.02857142857142857
7807,2015-11-20 09:00:00,63,False,-0.07352941176470588
7808,2015-11-20 10:00:00,62,False,-0.015873015873015872
7809,2015-11-20 11:00:00,60,False,-0.03225806451612903
7810,2015-11-20 12:00:00,53,False,-0.11666666666666667
7811,2015-11-20 13:00:00,61,False,0.1509433962264151
7812,2015-11-20 14:00:00,64,False,0.04918032786885246
7813,2015-11-20 15:00:00,65,False,0.015625
7814,2015-11-20 16:00:00,63,False,-0.03076923076923077
7815,2015-11-20 17:00:00,59,False,-0.06349206349206349
7816,2015-11-20 18:00:00,59,False,0.0
7817,2015-11-20 19:00:00,55,False,-0.06779661016949153
7818,2015-11-20 20:00:00,45,False,-0.18181818181818182
7819,2015-11-20 21:00:00,42,False,-0.06666666666666667
7820,2015-11-20 22:00:00,48,False,0.14285714285714285
7821,2015-11-20 23:00:00,45,False,-0.0625
7822,2015-11-21 00:00:00,45,False,0.0
7823,2015-11-21 01:00:00,49,False,0.08888888888888889
7824,2015-11-21 02:00:00,56,False,0.14285714285714285
7825,2015-11-21 03:00:00,58,False,0.03571428571428571
7826,2015-11-21 04:00:00,61,False,0.05172413793103448
7827,2015-11-21 05:00:00,62,False,0.01639344262295082
7828,2015-11-21 06:00:00,58,False,-0.06451612903225806
7829,2015-11-21 07:00:00,53,False,-0.08620689655172414
7830,2015-11-21 08:00:00,57,False,0.07547169811320754
7831,2015-11-21 09:00:00,45,False,-0.21052631578947367
7832,2015-11-21 10:00:00,50,False,0.1111111111111111
7833,2015-11-21 11:00:00,43,False,-0.14
7834,2015-11-21 12:00:00,42,False,-0.023255813953488372
7835,2015-11-21 13:00:00,43,False,0.023809523809523808
7836,2015-11-21 14:00:00,40,False,-0.06976744186046512
7837,2015-11-21 15:00:00,42,False,0.05
7838,2015-11-21 16:00:00,41,False,-0.023809523809523808
7839,2015-11-21 17:00:00,37,False,-0.0975609756097561
7840,2015-11-21 18:00:00,39,False,0.05405405405405406
7841,2015-11-21 19:00:00,39,False,0.0
7842,2015-11-21 20:00:00,40,False,0.02564102564102564
7843,2015-11-21 21:00:00,38,False,-0.05
7844,2015-11-21 22:00:00,41,False,0.07894736842105263
7845,2015-11-21 23:00:00,44,False,0.07317073170731707
7846,2015-11-22 00:00:00,48,False,0.09090909090909091
7847,2015-11-22 01:00:00,48,False,0.0
7848,2015-11-22 02:00:00,54,False,0.125
7849,2015-11-22 03:00:00,57,False,0.05555555555555555
7850,2015-11-22 04:00:00,60,False,0.05263157894736842
7851,2015-11-22 05:00:00,63,False,0.05
7852,2015-11-22 06:00:00,67,False,0.06349206349206349
7853,2015-11-22 07:00:00,59,False,-0.11940298507462686
7854,2015-11-22 08:00:00,54,False,-0.0847457627118644
7855,2015-11-22 09:00:00,57,False,0.05555555555555555
7856,2015-11-22 10:00:00,53,False,-0.07017543859649122
7857,2015-11-22 11:00:00,51,False,-0.03773584905660377
7858,2015-11-22 12:00:00,51,False,0.0
7859,2015-11-22 13:00:00,52,False,0.0196078431372549
7860,2015-11-22 14:00:00,51,False,-0.019230769230769232
7861,2015-11-22 15:00:00,50,False,-0.0196078431372549
7862,2015-11-22 16:00:00,50,False,0.0
7863,2015-11-22 17:00:00,52,False,0.04
7864,2015-11-22 18:00:00,47,False,-0.09615384615384616
7865,2015-11-22 19:00:00,45,False,-0.0425531914893617
7866,2015-11-22 20:00:00,52,False,0.15555555555555556
7867,2015-11-22 21:00:00,51,False,-0.019230769230769232
7868,2015-11-22 22:00:00,57,False,0.11764705882352941
7869,2015-11-22 23:00:00,65,False,0.14035087719298245
7870,2015-11-23 00:00:00,70,False,0.07692307692307693
7871,2015-11-23 01:00:00,83,False,0.18571428571428572
7872,2015-11-23 02:00:00,82,False,-0.012048192771084338
7873,2015-11-23 03:00:00,94,False,0.14634146341463414
7874,2015-11-23 04:00:00,92,False,-0.02127659574468085
7875,2015-11-23 05:00:00,82,False,-0.10869565217391304
7876,2015-11-23 06:00:00,77,False,-0.06097560975609756
7877,2015-11-23 07:00:00,68,False,-0.11688311688311688
7878,2015-11-23 08:00:00,73,False,0.07352941176470588
7879,2015-11-23 09:00:00,73,False,0.0
7880,2015-11-23 10:00:00,72,False,-0.0136986301369863
7881,2015-11-23 11:00:00,65,False,-0.09722222222222222
7882,2015-11-23 12:00:00,66,False,0.015384615384615385
7883,2015-11-23 13:00:00,63,False,-0.045454545454545456
7884,2015-11-23 14:00:00,69,False,0.09523809523809523
7885,2015-11-23 15:00:00,71,False,0.028985507246376812
7886,2015-11-23 16:00:00,71,False,0.0
7887,2015-11-23 17:00:00,64,False,-0.09859154929577464
7888,2015-11-23 18:00:00,62,False,-0.03125
7889,2015-11-23 19:00:00,59,False,-0.04838709677419355
7890,2015-11-23 20:00:00,56,False,-0.05084745762711865
7891,2015-11-23 21:00:00,57,False,0.017857142857142856
7892,2015-11-23 22:00:00,61,False,0.07017543859649122
7893,2015-11-23 23:00:00,66,False,0.08196721311475409
7894,2015-11-24 00:00:00,70,False,0.06060606060606061
7895,2015-11-24 01:00:00,76,False,0.08571428571428572
7896,2015-11-24 02:00:00,80,False,0.05263157894736842
7897,2015-11-24 03:00:00,85,False,0.0625
7898,2015-11-24 04:00:00,87,False,0.023529411764705882
7899,2015-11-24 05:00:00,81,False,-0.06896551724137931
7900,2015-11-24 06:00:00,80,False,-0.012345679012345678
7901,2015-11-24 07:00:00,78,False,-0.025
7902,2015-11-24 08:00:00,76,False,-0.02564102564102564
7903,2015-11-24 09:00:00,77,False,0.013157894736842105
7904,2015-11-24 10:00:00,73,False,-0.05194805194805195
7905,2015-11-24 11:00:00,67,False,-0.0821917808219178
7906,2015-11-24 12:00:00,70,False,0.04477611940298507
7907,2015-11-24 13:00:00,86,False,0.22857142857142856
7908,2015-11-24 14:00:00,83,False,-0.03488372093023256
7909,2015-11-24 15:00:00,82,False,-0.012048192771084338
7910,2015-11-24 16:00:00,74,False,-0.0975609756097561
7911,2015-11-24 17:00:00,69,False,-0.06756756756756757
7912,2015-11-24 18:00:00,65,False,-0.057971014492753624
7913,2015-11-24 19:00:00,60,False,-0.07692307692307693
7914,2015-11-24 20:00:00,55,False,-0.08333333333333333
7915,2015-11-24 21:00:00,59,False,0.07272727272727272
7916,2015-11-24 22:00:00,61,False,0.03389830508474576
7917,2015-11-24 23:00:00,65,False,0.06557377049180328
7918,2015-11-25 00:00:00,73,False,0.12307692307692308
7919,2015-11-25 01:00:00,78,False,0.0684931506849315
7920,2015-11-25 02:00:00,81,False,0.038461538461538464
7921,2015-11-25 03:00:00,82,False,0.012345679012345678
7922,2015-11-25 04:00:00,79,False,-0.036585365853658534
7923,2015-11-25 05:00:00,76,False,-0.0379746835443038
7924,2015-11-25 06:00:00,75,False,-0.013157894736842105
7925,2015-11-25 07:00:00,76,False,0.013333333333333334
7926,2015-11-25 08:00:00,76,False,0.0
7927,2015-11-25 09:00:00,73,False,-0.039473684210526314
7928,2015-11-25 10:00:00,71,False,-0.0273972602739726
7929,2015-11-25 11:00:00,66,False,-0.07042253521126761
7930,2015-11-25 12:00:00,66,False,0.0
7931,2015-11-25 13:00:00,66,False,0.0
7932,2015-11-25 14:00:00,67,False,0.015151515151515152
7933,2015-11-25 15:00:00,62,False,-0.07462686567164178
7934,2015-11-25 16:00:00,62,False,0.0
7935,2015-11-25 17:00:00,58,False,-0.06451612903225806
7936,2015-11-25 18:00:00,49,False,-0.15517241379310345
7937,2015-11-25 19:00:00,49,False,0.0
7938,2015-11-25 20:00:00,45,False,-0.08163265306122448
7939,2015-11-25 21:00:00,45,False,0.0
7940,2015-11-25 22:00:00,50,False,0.1111111111111111
7941,2015-11-25 23:00:00,53,False,0.06
7942,2015-11-26 00:00:00,55,False,0.03773584905660377
7943,2015-11-26 00:00:00,49,False,-0.10909090909090909
7944,2015-11-26 01:00:00,56,False,0.14285714285714285
7945,2015-11-26 02:00:00,63,False,0.125
7946,2015-11-26 03:00:00,65,False,0.031746031746031744
7947,2015-11-26 04:00:00,64,False,-0.015384615384615385
7948,2015-11-26 05:00:00,69,False,0.078125
7949,2015-11-26 06:00:00,67,False,-0.028985507246376812
7950,2015-11-26 07:00:00,62,False,-0.07462686567164178
7951,2015-11-26 08:00:00,60,False,-0.03225806451612903
7952,2015-11-26 09:00:00,64,False,0.06666666666666667
7953,2015-11-26 10:00:00,61,False,-0.046875
7954,2015-11-26 11:00:00,55,False,-0.09836065573770492
7955,2015-11-26 12:00:00,51,False,-0.07272727272727272
7956,2015-11-26 13:00:00,48,False,-0.058823529411764705
7957,2015-11-26 14:00:00,48,False,0.0
7958,2015-11-26 15:00:00,46,False,-0.041666666666666664
7959,2015-11-26 16:00:00,45,False,-0.021739130434782608
7960,2015-11-26 17:00:00,43,False,-0.044444444444444446
7961,2015-11-26 18:00:00,39,False,-0.09302325581395349
7962,2015-11-26 19:00:00,35,False,-0.10256410256410256
7963,2015-11-26 20:00:00,36,False,0.02857142857142857
7964,2015-11-26 21:00:00,37,False,0.027777777777777776
7965,2015-11-26 22:00:00,38,False,0.02702702702702703
7966,2015-11-26 23:00:00,46,False,0.21052631578947367
7967,2015-11-27 00:00:00,47,False,0.021739130434782608
7968,2015-11-27 01:00:00,53,False,0.1276595744680851
7969,2015-11-27 02:00:00,54,False,0.018867924528301886
7970,2015-11-27 03:00:00,60,False,0.1111111111111111
7971,2015-11-27 04:00:00,61,False,0.016666666666666666
7972,2015-11-27 05:00:00,58,False,-0.04918032786885246
7973,2015-11-27 06:00:00,58,False,0.0
7974,2015-11-27 07:00:00,59,False,0.017241379310344827
7975,2015-11-27 08:00:00,58,False,-0.01694915254237288
7976,2015-11-27 09:00:00,63,False,0.08620689655172414
7977,2015-11-27 10:00:00,53,False,-0.15873015873015872
7978,2015-11-27 11:00:00,48,False,-0.09433962264150944
7979,2015-11-27 12:00:00,45,False,-0.0625
7980,2015-11-27 13:00:00,44,False,-0.022222222222222223
7981,2015-11-27 14:00:00,46,False,0.045454545454545456
7982,2015-11-27 15:00:00,44,False,-0.043478260869565216
7983,2015-11-27 16:00:00,43,False,-0.022727272727272728
7984,2015-11-27 17:00:00,40,False,-0.06976744186046512
7985,2015-11-27 18:00:00,37,False,-0.075
7986,2015-11-27 19:00:00,38,False,0.02702702702702703
7987,2015-11-27 20:00:00,33,False,-0.13157894736842105
7988,2015-11-27 21:00:00,31,False,-0.06060606060606061
7989,2015-11-27 22:00:00,33,False,0.06451612903225806
7990,2015-11-27 23:00:00,34,False,0.030303030303030304
7991,2015-11-28 00:00:00,38,False,0.11764705882352941
7992,2015-11-28 01:00:00,37,False,-0.02631578947368421
7993,2015-11-28 02:00:00,48,False,0.2972972972972973
7994,2015-11-28 03:00:00,51,False,0.0625
7995,2015-11-28 04:00:00,52,False,0.0196078431372549
7996,2015-11-28 05:00:00,53,False,0.019230769230769232
7997,2015-11-28 06:00:00,53,False,0.0
7998,2015-11-28 07:00:00,46,False,-0.1320754716981132
7999,2015-11-28 08:00:00,45,False,-0.021739130434782608
8000,2015-11-28 09:00:00,40,False,-0.1111111111111111
8001,2015-11-28 10:00:00,39,False,-0.025
8002,2015-11-28 11:00:00,40,False,0.02564102564102564
8003,2015-11-28 12:00:00,38,False,-0.05
8004,2015-11-28 13:00:00,38,False,0.0
8005,2015-11-28 14:00:00,39,False,0.02631578947368421
8006,2015-11-28 15:00:00,38,False,-0.02564102564102564
8007,2015-11-28 16:00:00,37,False,-0.02631578947368421
8008,2015-11-28 17:00:00,37,False,0.0
8009,2015-11-28 18:00:00,36,False,-0.02702702702702703
8010,2015-11-28 19:00:00,35,False,-0.027777777777777776
8011,2015-11-28 20:00:00,36,False,0.02857142857142857
8012,2015-11-28 21:00:00,35,False,-0.027777777777777776
8013,2015-11-28 22:00:00,37,False,0.05714285714285714
8014,2015-11-28 23:00:00,37,False,0.0
8015,2015-11-29 00:00:00,41,False,0.10810810810810811
8016,2015-11-29 01:00:00,44,False,0.07317073170731707
8017,2015-11-29 02:00:00,47,False,0.06818181818181818
8018,2015-11-29 03:00:00,47,False,0.0
8019,2015-11-29 04:00:00,56,False,0.19148936170212766
8020,2015-11-29 05:00:00,56,False,0.0
8021,2015-11-29 06:00:00,56,False,0.0
8022,2015-11-29 07:00:00,52,False,-0.07142857142857142
8023,2015-11-29 08:00:00,46,False,-0.11538461538461539
8024,2015-11-29 09:00:00,44,False,-0.043478260869565216
8025,2015-11-29 10:00:00,45,False,0.022727272727272728
8026,2015-11-29 11:00:00,45,False,0.0
8027,2015-11-29 12:00:00,42,False,-0.06666666666666667
8028,2015-11-29 13:00:00,41,False,-0.023809523809523808
8029,2015-11-29 14:00:00,43,False,0.04878048780487805
8030,2015-11-29 15:00:00,43,False,0.0
8031,2015-11-29 16:00:00,46,False,0.06976744186046512
8032,2015-11-29 17:00:00,42,False,-0.08695652173913043
8033,2015-11-29 18:00:00,43,False,0.023809523809523808
8034,2015-11-29 19:00:00,42,False,-0.023255813953488372
8035,2015-11-29 20:00:00,43,False,0.023809523809523808
8036,2015-11-29 21:00:00,47,False,0.09302325581395349
8037,2015-11-29 22:00:00,51,False,0.0851063829787234
8038,2015-11-29 23:00:00,59,False,0.1568627450980392
8039,2015-11-30 00:00:00,68,False,0.15254237288135594
8040,2015-11-30 01:00:00,76,False,0.11764705882352941
8041,2015-11-30 02:00:00,78,False,0.02631578947368421
8042,2015-11-30 03:00:00,79,False,0.01282051282051282
8043,2015-11-30 04:00:00,80,False,0.012658227848101266
8044,2015-11-30 05:00:00,77,False,-0.0375
8045,2015-11-30 06:00:00,75,False,-0.025974025974025976
8046,2015-11-30 07:00:00,65,False,-0.13333333333333333
8047,2015-11-30 08:00:00,65,False,0.0
8048,2015-11-30 09:00:00,65,False,0.0
8049,2015-11-30 10:00:00,63,False,-0.03076923076923077
8050,2015-11-30 11:00:00,65,False,0.031746031746031744
8051,2015-11-30 12:00:00,66,False,0.015384615384615385
8052,2015-11-30 13:00:00,61,False,-0.07575757575757576
8053,2015-11-30 14:00:00,64,False,0.04918032786885246
8054,2015-11-30 15:00:00,67,False,0.046875
8055,2015-11-30 16:00:00,67,False,0.0
8056,2015-11-30 17:00:00,62,False,-0.07462686567164178
8057,2015-11-30 18:00:00,58,False,-0.06451612903225806
8058,2015-11-30 19:00:00,57,False,-0.017241379310344827
8059,2015-11-30 20:00:00,52,False,-0.08771929824561403
8060,2015-11-30 21:00:00,56,False,0.07692307692307693
8061,2015-11-30 22:00:00,58,False,0.03571428571428571
8062,2015-11-30 23:00:00,62,False,0.06896551724137931
8063,2015-12-01 00:00:00,71,False,0.14516129032258066
8064,2015-12-01 01:00:00,76,False,0.07042253521126761
8065,2015-12-01 02:00:00,84,False,0.10526315789473684
8066,2015-12-01 03:00:00,88,False,0.047619047619047616
8067,2015-12-01 04:00:00,93,False,0.056818181818181816
8068,2015-12-01 05:00:00,93,False,0.0
8069,2015-12-01 06:00:00,82,False,-0.11827956989247312
8070,2015-12-01 07:00:00,69,False,-0.15853658536585366
8071,2015-12-01 08:00:00,68,False,-0.014492753623188406
8072,2015-12-01 09:00:00,71,False,0.04411764705882353
8073,2015-12-01 10:00:00,65,False,-0.08450704225352113
8074,2015-12-01 11:00:00,60,False,-0.07692307692307693
8075,2015-12-01 12:00:00,58,False,-0.03333333333333333
8076,2015-12-01 13:00:00,68,False,0.1724137931034483
8077,2015-12-01 14:00:00,72,False,0.058823529411764705
8078,2015-12-01 15:00:00,77,False,0.06944444444444445
8079,2015-12-01 16:00:00,72,False,-0.06493506493506493
8080,2015-12-01 17:00:00,67,False,-0.06944444444444445
8081,2015-12-01 18:00:00,67,False,0.0
8082,2015-12-01 19:00:00,64,False,-0.04477611940298507
8083,2015-12-01 20:00:00,58,False,-0.09375
8084,2015-12-01 21:00:00,62,False,0.06896551724137931
8085,2015-12-01 22:00:00,63,False,0.016129032258064516
8086,2015-12-01 23:00:00,68,False,0.07936507936507936
8087,2015-12-02 00:00:00,83,False,0.22058823529411764
8088,2015-12-02 01:00:00,85,False,0.024096385542168676
8089,2015-12-02 02:00:00,92,False,0.08235294117647059
8090,2015-12-02 03:00:00,99,False,0.07608695652173914
8091,2015-12-02 04:00:00,100,False,0.010101010101010102
8092,2015-12-02 05:00:00,92,False,-0.08
8093,2015-12-02 06:00:00,87,False,-0.05434782608695652
8094,2015-12-02 07:00:00,76,False,-0.12643678160919541
8095,2015-12-02 08:00:00,67,False,-0.11842105263157894
8096,2015-12-02 09:00:00,71,False,0.05970149253731343
8097,2015-12-02 10:00:00,65,False,-0.08450704225352113
8098,2015-12-02 11:00:00,57,False,-0.12307692307692308
8099,2015-12-02 12:00:00,58,False,0.017543859649122806
8100,2015-12-02 13:00:00,62,False,0.06896551724137931
8101,2015-12-02 14:00:00,69,False,0.11290322580645161
8102,2015-12-02 15:00:00,73,False,0.057971014492753624
8103,2015-12-02 16:00:00,67,False,-0.0821917808219178
8104,2015-12-02 17:00:00,65,False,-0.029850746268656716
8105,2015-12-02 18:00:00,67,False,0.03076923076923077
8106,2015-12-02 19:00:00,65,False,-0.029850746268656716
8107,2015-12-02 20:00:00,56,False,-0.13846153846153847
8108,2015-12-02 21:00:00,55,False,-0.017857142857142856
8109,2015-12-02 22:00:00,60,False,0.09090909090909091
8110,2015-12-02 23:00:00,63,False,0.05
8111,2015-12-03 00:00:00,74,False,0.1746031746031746
8112,2015-12-03 00:00:00,79,False,0.06756756756756757
8113,2015-12-03 01:00:00,79,False,0.0
8114,2015-12-03 02:00:00,92,False,0.16455696202531644
8115,2015-12-03 03:00:00,93,False,0.010869565217391304
8116,2015-12-03 04:00:00,94,False,0.010752688172043012
8117,2015-12-03 05:00:00,92,False,-0.02127659574468085
8118,2015-12-03 06:00:00,81,False,-0.11956521739130435
8119,2015-12-03 07:00:00,70,False,-0.13580246913580246
