,date,wall street,isPartial,delta
5875,2015-09-01 09:00:00,42,False,0.05
5876,2015-09-01 10:00:00,47,False,0.11904761904761904
5877,2015-09-01 11:00:00,53,False,0.1276595744680851
5878,2015-09-01 12:00:00,61,False,0.1509433962264151
5879,2015-09-01 13:00:00,75,False,0.22950819672131148
5880,2015-09-01 14:00:00,72,False,-0.04
5881,2015-09-01 15:00:00,75,False,0.041666666666666664
5882,2015-09-01 16:00:00,81,False,0.08
5883,2015-09-01 17:00:00,80,False,-0.012345679012345678
5884,2015-09-01 18:00:00,86,False,0.075
5885,2015-09-01 19:00:00,92,False,0.06976744186046512
5886,2015-09-01 20:00:00,100,False,0.08695652173913043
5887,2015-09-01 21:00:00,92,False,-0.08
5888,2015-09-01 22:00:00,94,False,0.021739130434782608
5889,2015-09-01 23:00:00,88,False,-0.06382978723404255
5890,2015-09-02 00:00:00,82,False,-0.06818181818181818
5891,2015-09-02 01:00:00,86,False,0.04878048780487805
5892,2015-09-02 02:00:00,81,False,-0.05813953488372093
5893,2015-09-02 03:00:00,76,False,-0.06172839506172839
5894,2015-09-02 04:00:00,63,False,-0.17105263157894737
5895,2015-09-02 05:00:00,53,False,-0.15873015873015872
5896,2015-09-02 06:00:00,44,False,-0.16981132075471697
5897,2015-09-02 07:00:00,41,False,-0.06818181818181818
5898,2015-09-02 08:00:00,41,False,0.0
5899,2015-09-02 09:00:00,41,False,0.0
5900,2015-09-02 10:00:00,46,False,0.12195121951219512
5901,2015-09-02 11:00:00,53,False,0.15217391304347827
5902,2015-09-02 12:00:00,68,False,0.2830188679245283
5903,2015-09-02 13:00:00,72,False,0.058823529411764705
5904,2015-09-02 14:00:00,71,False,-0.013888888888888888
5905,2015-09-02 15:00:00,75,False,0.056338028169014086
5906,2015-09-02 16:00:00,77,False,0.02666666666666667
5907,2015-09-02 17:00:00,78,False,0.012987012987012988
5908,2015-09-02 18:00:00,81,False,0.038461538461538464
5909,2015-09-02 19:00:00,88,False,0.08641975308641975
5910,2015-09-02 20:00:00,95,False,0.07954545454545454
5911,2015-09-02 21:00:00,92,False,-0.031578947368421054
5912,2015-09-02 22:00:00,88,False,-0.043478260869565216
5913,2015-09-02 23:00:00,88,False,0.0
5914,2015-09-03 00:00:00,78,False,-0.11363636363636363
5915,2015-09-03 00:00:00,86,False,0.10256410256410256
5916,2015-09-03 01:00:00,88,False,0.023255813953488372
5917,2015-09-03 02:00:00,83,False,-0.056818181818181816
5918,2015-09-03 03:00:00,83,False,0.0
5919,2015-09-03 04:00:00,64,False,-0.2289156626506024
5920,2015-09-03 05:00:00,57,False,-0.109375
5921,2015-09-03 06:00:00,47,False,-0.17543859649122806
5922,2015-09-03 07:00:00,45,False,-0.0425531914893617
5923,2015-09-03 08:00:00,45,False,0.0
5924,2015-09-03 09:00:00,44,False,-0.022222222222222223
5925,2015-09-03 10:00:00,49,False,0.11363636363636363
5926,2015-09-03 11:00:00,52,False,0.061224489795918366
5927,2015-09-03 12:00:00,70,False,0.34615384615384615
5928,2015-09-03 13:00:00,75,False,0.07142857142857142
5929,2015-09-03 14:00:00,77,False,0.02666666666666667
5930,2015-09-03 15:00:00,81,False,0.05194805194805195
5931,2015-09-03 16:00:00,81,False,0.0
5932,2015-09-03 17:00:00,84,False,0.037037037037037035
5933,2015-09-03 18:00:00,86,False,0.023809523809523808
5934,2015-09-03 19:00:00,91,False,0.05813953488372093
5935,2015-09-03 20:00:00,94,False,0.03296703296703297
5936,2015-09-03 21:00:00,95,False,0.010638297872340425
5937,2015-09-03 22:00:00,91,False,-0.042105263157894736
5938,2015-09-03 23:00:00,91,False,0.0
5939,2015-09-04 00:00:00,80,False,-0.12087912087912088
5940,2015-09-04 01:00:00,84,False,0.05
5941,2015-09-04 02:00:00,84,False,0.0
5942,2015-09-04 03:00:00,74,False,-0.11904761904761904
5943,2015-09-04 04:00:00,65,False,-0.12162162162162163
5944,2015-09-04 05:00:00,58,False,-0.1076923076923077
5945,2015-09-04 06:00:00,50,False,-0.13793103448275862
5946,2015-09-04 07:00:00,44,False,-0.12
5947,2015-09-04 08:00:00,46,False,0.045454545454545456
5948,2015-09-04 09:00:00,46,False,0.0
5949,2015-09-04 10:00:00,53,False,0.15217391304347827
5950,2015-09-04 11:00:00,56,False,0.05660377358490566
5951,2015-09-04 12:00:00,66,False,0.17857142857142858
5952,2015-09-04 13:00:00,74,False,0.12121212121212122
5953,2015-09-04 14:00:00,78,False,0.05405405405405406
5954,2015-09-04 15:00:00,85,False,0.08974358974358974
5955,2015-09-04 16:00:00,80,False,-0.058823529411764705
5956,2015-09-04 17:00:00,79,False,-0.0125
5957,2015-09-04 18:00:00,86,False,0.08860759493670886
5958,2015-09-04 19:00:00,92,False,0.06976744186046512
5959,2015-09-04 20:00:00,92,False,0.0
5960,2015-09-04 21:00:00,89,False,-0.03260869565217391
5961,2015-09-04 22:00:00,92,False,0.033707865168539325
5962,2015-09-04 23:00:00,86,False,-0.06521739130434782
5963,2015-09-05 00:00:00,88,False,0.023255813953488372
5964,2015-09-05 01:00:00,88,False,0.0
5965,2015-09-05 02:00:00,86,False,-0.022727272727272728
5966,2015-09-05 03:00:00,78,False,-0.09302325581395349
5967,2015-09-05 04:00:00,69,False,-0.11538461538461539
5968,2015-09-05 05:00:00,55,False,-0.2028985507246377
5969,2015-09-05 06:00:00,50,False,-0.09090909090909091
5970,2015-09-05 07:00:00,45,False,-0.1
5971,2015-09-05 08:00:00,46,False,0.022222222222222223
5972,2015-09-05 09:00:00,51,False,0.10869565217391304
5973,2015-09-05 10:00:00,53,False,0.0392156862745098
5974,2015-09-05 11:00:00,52,False,-0.018867924528301886
5975,2015-09-05 12:00:00,55,False,0.057692307692307696
5976,2015-09-05 13:00:00,63,False,0.14545454545454545
5977,2015-09-05 14:00:00,64,False,0.015873015873015872
5978,2015-09-05 15:00:00,68,False,0.0625
5979,2015-09-05 16:00:00,69,False,0.014705882352941176
5980,2015-09-05 17:00:00,69,False,0.0
5981,2015-09-05 18:00:00,80,False,0.15942028985507245
5982,2015-09-05 19:00:00,79,False,-0.0125
5983,2015-09-05 20:00:00,90,False,0.13924050632911392
5984,2015-09-05 21:00:00,93,False,0.03333333333333333
5985,2015-09-05 22:00:00,94,False,0.010752688172043012
5986,2015-09-05 23:00:00,96,False,0.02127659574468085
5987,2015-09-06 00:00:00,87,False,-0.09375
5988,2015-09-06 01:00:00,86,False,-0.011494252873563218
5989,2015-09-06 02:00:00,81,False,-0.05813953488372093
5990,2015-09-06 03:00:00,82,False,0.012345679012345678
5991,2015-09-06 04:00:00,71,False,-0.13414634146341464
5992,2015-09-06 05:00:00,60,False,-0.15492957746478872
5993,2015-09-06 06:00:00,51,False,-0.15
5994,2015-09-06 07:00:00,47,False,-0.0784313725490196
5995,2015-09-06 08:00:00,44,False,-0.06382978723404255
5996,2015-09-06 09:00:00,49,False,0.11363636363636363
5997,2015-09-06 10:00:00,50,False,0.02040816326530612
5998,2015-09-06 11:00:00,56,False,0.12
5999,2015-09-06 12:00:00,57,False,0.017857142857142856
6000,2015-09-06 13:00:00,61,False,0.07017543859649122
6001,2015-09-06 14:00:00,60,False,-0.01639344262295082
6002,2015-09-06 15:00:00,69,False,0.15
6003,2015-09-06 16:00:00,68,False,-0.014492753623188406
6004,2015-09-06 17:00:00,70,False,0.029411764705882353
6005,2015-09-06 18:00:00,78,False,0.11428571428571428
6006,2015-09-06 19:00:00,80,False,0.02564102564102564
6007,2015-09-06 20:00:00,87,False,0.0875
6008,2015-09-06 21:00:00,91,False,0.04597701149425287
6009,2015-09-06 22:00:00,90,False,-0.01098901098901099
6010,2015-09-06 23:00:00,90,False,0.0
6011,2015-09-07 00:00:00,90,False,0.0
6012,2015-09-07 01:00:00,92,False,0.022222222222222223
6013,2015-09-07 02:00:00,92,False,0.0
6014,2015-09-07 03:00:00,88,False,-0.043478260869565216
6015,2015-09-07 04:00:00,76,False,-0.13636363636363635
6016,2015-09-07 05:00:00,61,False,-0.19736842105263158
6017,2015-09-07 06:00:00,53,False,-0.13114754098360656
6018,2015-09-07 07:00:00,48,False,-0.09433962264150944
6019,2015-09-07 08:00:00,47,False,-0.020833333333333332
6020,2015-09-07 09:00:00,45,False,-0.0425531914893617
6021,2015-09-07 10:00:00,48,False,0.06666666666666667
6022,2015-09-07 11:00:00,52,False,0.08333333333333333
6023,2015-09-07 12:00:00,55,False,0.057692307692307696
6024,2015-09-07 13:00:00,64,False,0.16363636363636364
6025,2015-09-07 14:00:00,65,False,0.015625
6026,2015-09-07 15:00:00,70,False,0.07692307692307693
6027,2015-09-07 16:00:00,72,False,0.02857142857142857
6028,2015-09-07 17:00:00,77,False,0.06944444444444445
6029,2015-09-07 18:00:00,76,False,-0.012987012987012988
6030,2015-09-07 19:00:00,81,False,0.06578947368421052
6031,2015-09-07 20:00:00,84,False,0.037037037037037035
6032,2015-09-07 21:00:00,85,False,0.011904761904761904
6033,2015-09-07 22:00:00,88,False,0.03529411764705882
6034,2015-09-07 23:00:00,89,False,0.011363636363636364
6035,2015-09-08 00:00:00,87,False,-0.02247191011235955
6036,2015-09-08 01:00:00,88,False,0.011494252873563218
6037,2015-09-08 02:00:00,88,False,0.0
6038,2015-09-08 03:00:00,80,False,-0.09090909090909091
6039,2015-09-08 04:00:00,63,False,-0.2125
6040,2015-09-08 05:00:00,54,False,-0.14285714285714285
6041,2015-09-08 06:00:00,48,False,-0.1111111111111111
6042,2015-09-08 07:00:00,46,False,-0.041666666666666664
6043,2015-09-08 08:00:00,42,False,-0.08695652173913043
6044,2015-09-08 09:00:00,45,False,0.07142857142857142
6045,2015-09-08 10:00:00,51,False,0.13333333333333333
6046,2015-09-08 11:00:00,55,False,0.0784313725490196
6047,2015-09-08 12:00:00,69,False,0.2545454545454545
6048,2015-09-08 13:00:00,76,False,0.10144927536231885
6049,2015-09-08 14:00:00,75,False,-0.013157894736842105
6050,2015-09-08 15:00:00,80,False,0.06666666666666667
6051,2015-09-08 16:00:00,86,False,0.075
6052,2015-09-08 17:00:00,83,False,-0.03488372093023256
6053,2015-09-08 18:00:00,83,False,0.0
6054,2015-09-08 19:00:00,91,False,0.0963855421686747
6055,2015-09-08 20:00:00,96,False,0.054945054945054944
6056,2015-09-08 21:00:00,99,False,0.03125
6057,2015-09-08 22:00:00,95,False,-0.04040404040404041
6058,2015-09-08 23:00:00,90,False,-0.05263157894736842
6059,2015-09-09 00:00:00,83,False,-0.07777777777777778
6060,2015-09-09 01:00:00,88,False,0.060240963855421686
6061,2015-09-09 02:00:00,88,False,0.0
6062,2015-09-09 03:00:00,78,False,-0.11363636363636363
6063,2015-09-09 04:00:00,70,False,-0.10256410256410256
6064,2015-09-09 05:00:00,58,False,-0.17142857142857143
6065,2015-09-09 06:00:00,48,False,-0.1724137931034483
6066,2015-09-09 07:00:00,43,False,-0.10416666666666667
6067,2015-09-09 08:00:00,43,False,0.0
6068,2015-09-09 09:00:00,47,False,0.09302325581395349
6069,2015-09-09 10:00:00,51,False,0.0851063829787234
6070,2015-09-09 11:00:00,62,False,0.21568627450980393
6071,2015-09-09 12:00:00,71,False,0.14516129032258066
6072,2015-09-09 13:00:00,81,False,0.14084507042253522
6073,2015-09-09 14:00:00,78,False,-0.037037037037037035
6074,2015-09-09 15:00:00,85,False,0.08974358974358974
6075,2015-09-09 16:00:00,84,False,-0.011764705882352941
6076,2015-09-09 17:00:00,85,False,0.011904761904761904
6077,2015-09-09 18:00:00,92,False,0.08235294117647059
6078,2015-09-09 19:00:00,96,False,0.043478260869565216
6079,2015-09-09 20:00:00,100,False,0.041666666666666664
6080,2015-09-09 21:00:00,99,False,-0.01
6081,2015-09-09 22:00:00,95,False,-0.04040404040404041
6082,2015-09-09 23:00:00,90,False,-0.05263157894736842
6083,2015-09-10 00:00:00,87,False,-0.03333333333333333
6084,2015-09-10 00:00:00,68,False,-0.21839080459770116
6085,2015-09-10 01:00:00,71,False,0.04411764705882353
6086,2015-09-10 02:00:00,68,False,-0.04225352112676056
6087,2015-09-10 03:00:00,66,False,-0.029411764705882353
6088,2015-09-10 04:00:00,56,False,-0.15151515151515152
6089,2015-09-10 05:00:00,45,False,-0.19642857142857142
6090,2015-09-10 06:00:00,38,False,-0.15555555555555556
6091,2015-09-10 07:00:00,33,False,-0.13157894736842105
6092,2015-09-10 08:00:00,37,False,0.12121212121212122
6093,2015-09-10 09:00:00,38,False,0.02702702702702703
6094,2015-09-10 10:00:00,40,False,0.05263157894736842
6095,2015-09-10 11:00:00,44,False,0.1
6096,2015-09-10 12:00:00,53,False,0.20454545454545456
6097,2015-09-10 13:00:00,59,False,0.11320754716981132
6098,2015-09-10 14:00:00,61,False,0.03389830508474576
6099,2015-09-10 15:00:00,64,False,0.04918032786885246
6100,2015-09-10 16:00:00,64,False,0.0
6101,2015-09-10 17:00:00,68,False,0.0625
6102,2015-09-10 18:00:00,68,False,0.0
6103,2015-09-10 19:00:00,76,False,0.11764705882352941
6104,2015-09-10 20:00:00,77,False,0.013157894736842105
6105,2015-09-10 21:00:00,77,False,0.0
6106,2015-09-10 22:00:00,70,False,-0.09090909090909091
6107,2015-09-10 23:00:00,67,False,-0.04285714285714286
6108,2015-09-11 00:00:00,68,False,0.014925373134328358
6109,2015-09-11 01:00:00,66,False,-0.029411764705882353
6110,2015-09-11 02:00:00,70,False,0.06060606060606061
6111,2015-09-11 03:00:00,68,False,-0.02857142857142857
6112,2015-09-11 04:00:00,75,False,0.10294117647058823
6113,2015-09-11 05:00:00,58,False,-0.22666666666666666
6114,2015-09-11 06:00:00,43,False,-0.25862068965517243
6115,2015-09-11 07:00:00,37,False,-0.13953488372093023
6116,2015-09-11 08:00:00,39,False,0.05405405405405406
6117,2015-09-11 09:00:00,40,False,0.02564102564102564
6118,2015-09-11 10:00:00,43,False,0.075
6119,2015-09-11 11:00:00,50,False,0.16279069767441862
6120,2015-09-11 12:00:00,60,False,0.2
6121,2015-09-11 13:00:00,70,False,0.16666666666666666
6122,2015-09-11 14:00:00,67,False,-0.04285714285714286
6123,2015-09-11 15:00:00,72,False,0.07462686567164178
6124,2015-09-11 16:00:00,71,False,-0.013888888888888888
6125,2015-09-11 17:00:00,74,False,0.04225352112676056
6126,2015-09-11 18:00:00,76,False,0.02702702702702703
6127,2015-09-11 19:00:00,83,False,0.09210526315789473
6128,2015-09-11 20:00:00,94,False,0.13253012048192772
6129,2015-09-11 21:00:00,100,False,0.06382978723404255
6130,2015-09-11 22:00:00,96,False,-0.04
6131,2015-09-11 23:00:00,85,False,-0.11458333333333333
6132,2015-09-12 00:00:00,83,False,-0.023529411764705882
6133,2015-09-12 01:00:00,77,False,-0.07228915662650602
6134,2015-09-12 02:00:00,73,False,-0.05194805194805195
6135,2015-09-12 03:00:00,68,False,-0.0684931506849315
6136,2015-09-12 04:00:00,61,False,-0.10294117647058823
6137,2015-09-12 05:00:00,51,False,-0.16393442622950818
6138,2015-09-12 06:00:00,44,False,-0.13725490196078433
6139,2015-09-12 07:00:00,39,False,-0.11363636363636363
6140,2015-09-12 08:00:00,40,False,0.02564102564102564
6141,2015-09-12 09:00:00,39,False,-0.025
6142,2015-09-12 10:00:00,39,False,0.0
6143,2015-09-12 11:00:00,44,False,0.1282051282051282
6144,2015-09-12 12:00:00,47,False,0.06818181818181818
6145,2015-09-12 13:00:00,49,False,0.0425531914893617
6146,2015-09-12 14:00:00,51,False,0.04081632653061224
6147,2015-09-12 15:00:00,50,False,-0.0196078431372549
6148,2015-09-12 16:00:00,52,False,0.04
6149,2015-09-12 17:00:00,56,False,0.07692307692307693
6150,2015-09-12 18:00:00,65,False,0.16071428571428573
6151,2015-09-12 19:00:00,70,False,0.07692307692307693
6152,2015-09-12 20:00:00,74,False,0.05714285714285714
6153,2015-09-12 21:00:00,80,False,0.08108108108108109
6154,2015-09-12 22:00:00,72,False,-0.1
6155,2015-09-12 23:00:00,69,False,-0.041666666666666664
6156,2015-09-13 00:00:00,70,False,0.014492753623188406
6157,2015-09-13 01:00:00,67,False,-0.04285714285714286
6158,2015-09-13 02:00:00,66,False,-0.014925373134328358
6159,2015-09-13 03:00:00,63,False,-0.045454545454545456
6160,2015-09-13 04:00:00,60,False,-0.047619047619047616
6161,2015-09-13 05:00:00,51,False,-0.15
6162,2015-09-13 06:00:00,43,False,-0.1568627450980392
6163,2015-09-13 07:00:00,35,False,-0.18604651162790697
6164,2015-09-13 08:00:00,34,False,-0.02857142857142857
6165,2015-09-13 09:00:00,36,False,0.058823529411764705
6166,2015-09-13 10:00:00,37,False,0.027777777777777776
6167,2015-09-13 11:00:00,40,False,0.08108108108108109
6168,2015-09-13 12:00:00,48,False,0.2
6169,2015-09-13 13:00:00,49,False,0.020833333333333332
6170,2015-09-13 14:00:00,51,False,0.04081632653061224
6171,2015-09-13 15:00:00,53,False,0.0392156862745098
6172,2015-09-13 16:00:00,53,False,0.0
6173,2015-09-13 17:00:00,58,False,0.09433962264150944
6174,2015-09-13 18:00:00,62,False,0.06896551724137931
6175,2015-09-13 19:00:00,68,False,0.0967741935483871
6176,2015-09-13 20:00:00,74,False,0.08823529411764706
6177,2015-09-13 21:00:00,82,False,0.10810810810810811
6178,2015-09-13 22:00:00,74,False,-0.0975609756097561
6179,2015-09-13 23:00:00,75,False,0.013513513513513514
6180,2015-09-14 00:00:00,72,False,-0.04
6181,2015-09-14 01:00:00,72,False,0.0
6182,2015-09-14 02:00:00,71,False,-0.013888888888888888
6183,2015-09-14 03:00:00,64,False,-0.09859154929577464
6184,2015-09-14 04:00:00,56,False,-0.125
6185,2015-09-14 05:00:00,44,False,-0.21428571428571427
6186,2015-09-14 06:00:00,38,False,-0.13636363636363635
6187,2015-09-14 07:00:00,36,False,-0.05263157894736842
6188,2015-09-14 08:00:00,32,False,-0.1111111111111111
6189,2015-09-14 09:00:00,37,False,0.15625
6190,2015-09-14 10:00:00,42,False,0.13513513513513514
6191,2015-09-14 11:00:00,44,False,0.047619047619047616
6192,2015-09-14 12:00:00,55,False,0.25
6193,2015-09-14 13:00:00,60,False,0.09090909090909091
6194,2015-09-14 14:00:00,60,False,0.0
6195,2015-09-14 15:00:00,61,False,0.016666666666666666
6196,2015-09-14 16:00:00,65,False,0.06557377049180328
6197,2015-09-14 17:00:00,68,False,0.046153846153846156
6198,2015-09-14 18:00:00,69,False,0.014705882352941176
6199,2015-09-14 19:00:00,77,False,0.11594202898550725
6200,2015-09-14 20:00:00,79,False,0.025974025974025976
6201,2015-09-14 21:00:00,77,False,-0.02531645569620253
6202,2015-09-14 22:00:00,76,False,-0.012987012987012988
6203,2015-09-14 23:00:00,71,False,-0.06578947368421052
6204,2015-09-15 00:00:00,69,False,-0.028169014084507043
6205,2015-09-15 01:00:00,70,False,0.014492753623188406
6206,2015-09-15 02:00:00,70,False,0.0
6207,2015-09-15 03:00:00,60,False,-0.14285714285714285
6208,2015-09-15 04:00:00,49,False,-0.18333333333333332
6209,2015-09-15 05:00:00,43,False,-0.12244897959183673
6210,2015-09-15 06:00:00,40,False,-0.06976744186046512
6211,2015-09-15 07:00:00,35,False,-0.125
6212,2015-09-15 08:00:00,36,False,0.02857142857142857
6213,2015-09-15 09:00:00,35,False,-0.027777777777777776
6214,2015-09-15 10:00:00,39,False,0.11428571428571428
6215,2015-09-15 11:00:00,43,False,0.10256410256410256
6216,2015-09-15 12:00:00,49,False,0.13953488372093023
6217,2015-09-15 13:00:00,61,False,0.24489795918367346
6218,2015-09-15 14:00:00,59,False,-0.03278688524590164
6219,2015-09-15 15:00:00,63,False,0.06779661016949153
6220,2015-09-15 16:00:00,62,False,-0.015873015873015872
6221,2015-09-15 17:00:00,67,False,0.08064516129032258
6222,2015-09-15 18:00:00,66,False,-0.014925373134328358
6223,2015-09-15 19:00:00,68,False,0.030303030303030304
6224,2015-09-15 20:00:00,75,False,0.10294117647058823
6225,2015-09-15 21:00:00,78,False,0.04
6226,2015-09-15 22:00:00,74,False,-0.05128205128205128
6227,2015-09-15 23:00:00,74,False,0.0
6228,2015-09-16 00:00:00,72,False,-0.02702702702702703
6229,2015-09-16 01:00:00,74,False,0.027777777777777776
6230,2015-09-16 02:00:00,74,False,0.0
6231,2015-09-16 03:00:00,65,False,-0.12162162162162163
6232,2015-09-16 04:00:00,54,False,-0.16923076923076924
6233,2015-09-16 05:00:00,41,False,-0.24074074074074073
6234,2015-09-16 06:00:00,39,False,-0.04878048780487805
6235,2015-09-16 07:00:00,35,False,-0.10256410256410256
6236,2015-09-16 08:00:00,34,False,-0.02857142857142857
6237,2015-09-16 09:00:00,36,False,0.058823529411764705
6238,2015-09-16 10:00:00,38,False,0.05555555555555555
6239,2015-09-16 11:00:00,40,False,0.05263157894736842
6240,2015-09-16 12:00:00,52,False,0.3
6241,2015-09-16 13:00:00,58,False,0.11538461538461539
6242,2015-09-16 14:00:00,60,False,0.034482758620689655
6243,2015-09-16 15:00:00,64,False,0.06666666666666667
6244,2015-09-16 16:00:00,62,False,-0.03125
6245,2015-09-16 17:00:00,64,False,0.03225806451612903
6246,2015-09-16 18:00:00,67,False,0.046875
6247,2015-09-16 19:00:00,72,False,0.07462686567164178
6248,2015-09-16 20:00:00,73,False,0.013888888888888888
6249,2015-09-16 21:00:00,78,False,0.0684931506849315
6250,2015-09-16 22:00:00,76,False,-0.02564102564102564
6251,2015-09-16 23:00:00,72,False,-0.05263157894736842
6252,2015-09-17 00:00:00,68,False,-0.05555555555555555
6253,2015-09-17 00:00:00,72,False,0.058823529411764705
6254,2015-09-17 01:00:00,100,False,0.3888888888888889
6255,2015-09-17 02:00:00,74,False,-0.26
6256,2015-09-17 03:00:00,74,False,0.0
6257,2015-09-17 04:00:00,59,False,-0.20270270270270271
6258,2015-09-17 05:00:00,48,False,-0.1864406779661017
6259,2015-09-17 06:00:00,40,False,-0.16666666666666666
6260,2015-09-17 07:00:00,39,False,-0.025
6261,2015-09-17 08:00:00,41,False,0.05128205128205128
6262,2015-09-17 09:00:00,39,False,-0.04878048780487805
6263,2015-09-17 10:00:00,43,False,0.10256410256410256
6264,2015-09-17 11:00:00,49,False,0.13953488372093023
6265,2015-09-17 12:00:00,60,False,0.22448979591836735
6266,2015-09-17 13:00:00,69,False,0.15
6267,2015-09-17 14:00:00,71,False,0.028985507246376812
6268,2015-09-17 15:00:00,71,False,0.0
6269,2015-09-17 16:00:00,70,False,-0.014084507042253521
6270,2015-09-17 17:00:00,76,False,0.08571428571428572
6271,2015-09-17 18:00:00,84,False,0.10526315789473684
6272,2015-09-17 19:00:00,84,False,0.0
6273,2015-09-17 20:00:00,83,False,-0.011904761904761904
6274,2015-09-17 21:00:00,79,False,-0.04819277108433735
6275,2015-09-17 22:00:00,78,False,-0.012658227848101266
6276,2015-09-17 23:00:00,78,False,0.0
6277,2015-09-18 00:00:00,77,False,-0.01282051282051282
6278,2015-09-18 01:00:00,72,False,-0.06493506493506493
6279,2015-09-18 02:00:00,71,False,-0.013888888888888888
6280,2015-09-18 03:00:00,64,False,-0.09859154929577464
6281,2015-09-18 04:00:00,55,False,-0.140625
6282,2015-09-18 05:00:00,48,False,-0.12727272727272726
6283,2015-09-18 06:00:00,44,False,-0.08333333333333333
6284,2015-09-18 07:00:00,38,False,-0.13636363636363635
6285,2015-09-18 08:00:00,38,False,0.0
6286,2015-09-18 09:00:00,39,False,0.02631578947368421
6287,2015-09-18 10:00:00,43,False,0.10256410256410256
6288,2015-09-18 11:00:00,46,False,0.06976744186046512
6289,2015-09-18 12:00:00,54,False,0.17391304347826086
6290,2015-09-18 13:00:00,60,False,0.1111111111111111
6291,2015-09-18 14:00:00,64,False,0.06666666666666667
6292,2015-09-18 15:00:00,66,False,0.03125
6293,2015-09-18 16:00:00,65,False,-0.015151515151515152
6294,2015-09-18 17:00:00,68,False,0.046153846153846156
6295,2015-09-18 18:00:00,73,False,0.07352941176470588
6296,2015-09-18 19:00:00,74,False,0.0136986301369863
6297,2015-09-18 20:00:00,81,False,0.0945945945945946
6298,2015-09-18 21:00:00,77,False,-0.04938271604938271
6299,2015-09-18 22:00:00,73,False,-0.05194805194805195
6300,2015-09-18 23:00:00,70,False,-0.0410958904109589
6301,2015-09-19 00:00:00,68,False,-0.02857142857142857
6302,2015-09-19 01:00:00,68,False,0.0
6303,2015-09-19 02:00:00,67,False,-0.014705882352941176
6304,2015-09-19 03:00:00,62,False,-0.07462686567164178
6305,2015-09-19 04:00:00,57,False,-0.08064516129032258
6306,2015-09-19 05:00:00,48,False,-0.15789473684210525
6307,2015-09-19 06:00:00,38,False,-0.20833333333333334
6308,2015-09-19 07:00:00,38,False,0.0
6309,2015-09-19 08:00:00,37,False,-0.02631578947368421
6310,2015-09-19 09:00:00,35,False,-0.05405405405405406
6311,2015-09-19 10:00:00,40,False,0.14285714285714285
6312,2015-09-19 11:00:00,39,False,-0.025
6313,2015-09-19 12:00:00,45,False,0.15384615384615385
6314,2015-09-19 13:00:00,46,False,0.022222222222222223
6315,2015-09-19 14:00:00,49,False,0.06521739130434782
6316,2015-09-19 15:00:00,51,False,0.04081632653061224
6317,2015-09-19 16:00:00,53,False,0.0392156862745098
6318,2015-09-19 17:00:00,56,False,0.05660377358490566
6319,2015-09-19 18:00:00,61,False,0.08928571428571429
6320,2015-09-19 19:00:00,67,False,0.09836065573770492
6321,2015-09-19 20:00:00,70,False,0.04477611940298507
6322,2015-09-19 21:00:00,80,False,0.14285714285714285
6323,2015-09-19 22:00:00,81,False,0.0125
6324,2015-09-19 23:00:00,72,False,-0.1111111111111111
6325,2015-09-20 00:00:00,67,False,-0.06944444444444445
6326,2015-09-20 01:00:00,70,False,0.04477611940298507
6327,2015-09-20 02:00:00,68,False,-0.02857142857142857
6328,2015-09-20 03:00:00,65,False,-0.04411764705882353
6329,2015-09-20 04:00:00,64,False,-0.015384615384615385
6330,2015-09-20 05:00:00,48,False,-0.25
6331,2015-09-20 06:00:00,42,False,-0.125
6332,2015-09-20 07:00:00,39,False,-0.07142857142857142
6333,2015-09-20 08:00:00,39,False,0.0
6334,2015-09-20 09:00:00,43,False,0.10256410256410256
6335,2015-09-20 10:00:00,43,False,0.0
6336,2015-09-20 11:00:00,43,False,0.0
6337,2015-09-20 12:00:00,48,False,0.11627906976744186
6338,2015-09-20 13:00:00,52,False,0.08333333333333333
6339,2015-09-20 14:00:00,52,False,0.0
6340,2015-09-20 15:00:00,52,False,0.0
6341,2015-09-20 16:00:00,52,False,0.0
6342,2015-09-20 17:00:00,53,False,0.019230769230769232
6343,2015-09-20 18:00:00,61,False,0.1509433962264151
6344,2015-09-20 19:00:00,66,False,0.08196721311475409
6345,2015-09-20 20:00:00,70,False,0.06060606060606061
6346,2015-09-20 21:00:00,72,False,0.02857142857142857
6347,2015-09-20 22:00:00,73,False,0.013888888888888888
6348,2015-09-20 23:00:00,73,False,0.0
6349,2015-09-21 00:00:00,70,False,-0.0410958904109589
6350,2015-09-21 01:00:00,72,False,0.02857142857142857
6351,2015-09-21 02:00:00,69,False,-0.041666666666666664
6352,2015-09-21 03:00:00,68,False,-0.014492753623188406
6353,2015-09-21 04:00:00,57,False,-0.16176470588235295
6354,2015-09-21 05:00:00,46,False,-0.19298245614035087
6355,2015-09-21 06:00:00,41,False,-0.10869565217391304
6356,2015-09-21 07:00:00,36,False,-0.12195121951219512
6357,2015-09-21 08:00:00,37,False,0.027777777777777776
6358,2015-09-21 09:00:00,35,False,-0.05405405405405406
6359,2015-09-21 10:00:00,38,False,0.08571428571428572
6360,2015-09-21 11:00:00,44,False,0.15789473684210525
6361,2015-09-21 12:00:00,52,False,0.18181818181818182
6362,2015-09-21 13:00:00,59,False,0.1346153846153846
6363,2015-09-21 14:00:00,62,False,0.05084745762711865
6364,2015-09-21 15:00:00,64,False,0.03225806451612903
