,date,election,isPartial,delta
5702,2015-08-25 05:00:00,83,False,0.136986301369863
5703,2015-08-25 06:00:00,85,False,0.024096385542168676
5704,2015-08-25 07:00:00,93,False,0.09411764705882353
5705,2015-08-25 08:00:00,100,False,0.07526881720430108
5706,2015-08-25 09:00:00,61,False,-0.39
5707,2015-08-25 10:00:00,41,False,-0.32786885245901637
5708,2015-08-25 11:00:00,30,False,-0.2682926829268293
5709,2015-08-25 12:00:00,24,False,-0.2
5710,2015-08-25 13:00:00,20,False,-0.16666666666666666
5711,2015-08-25 14:00:00,19,False,-0.05
5712,2015-08-25 15:00:00,18,False,-0.05263157894736842
5713,2015-08-25 16:00:00,16,False,-0.1111111111111111
5714,2015-08-25 17:00:00,14,False,-0.125
5715,2015-08-25 18:00:00,12,False,-0.14285714285714285
5716,2015-08-25 19:00:00,11,False,-0.08333333333333333
5717,2015-08-25 20:00:00,10,False,-0.09090909090909091
5718,2015-08-25 21:00:00,11,False,0.1
5719,2015-08-25 22:00:00,11,False,0.0
5720,2015-08-25 23:00:00,15,False,0.36363636363636365
5721,2015-08-26 00:00:00,22,False,0.4666666666666667
5722,2015-08-26 01:00:00,26,False,0.18181818181818182
5723,2015-08-26 02:00:00,26,False,0.0
5724,2015-08-26 03:00:00,26,False,0.0
5725,2015-08-26 04:00:00,24,False,-0.07692307692307693
5726,2015-08-26 05:00:00,21,False,-0.125
5727,2015-08-26 06:00:00,17,False,-0.19047619047619047
5728,2015-08-26 07:00:00,14,False,-0.17647058823529413
5729,2015-08-26 08:00:00,13,False,-0.07142857142857142
5730,2015-08-26 09:00:00,13,False,0.0
5731,2015-08-26 10:00:00,14,False,0.07692307692307693
5732,2015-08-26 11:00:00,16,False,0.14285714285714285
5733,2015-08-26 12:00:00,15,False,-0.0625
5734,2015-08-26 13:00:00,15,False,0.0
5735,2015-08-26 14:00:00,15,False,0.0
5736,2015-08-26 15:00:00,15,False,0.0
5737,2015-08-26 16:00:00,15,False,0.0
5738,2015-08-26 17:00:00,14,False,-0.06666666666666667
5739,2015-08-26 18:00:00,12,False,-0.14285714285714285
5740,2015-08-26 19:00:00,10,False,-0.16666666666666666
5741,2015-08-26 20:00:00,11,False,0.1
5742,2015-08-26 21:00:00,12,False,0.09090909090909091
5743,2015-08-26 22:00:00,12,False,0.0
5744,2015-08-26 23:00:00,13,False,0.08333333333333333
5745,2015-08-27 00:00:00,14,False,0.07692307692307693
5746,2015-08-27 00:00:00,70,False,4.0
5747,2015-08-27 01:00:00,78,False,0.11428571428571428
5748,2015-08-27 02:00:00,83,False,0.0641025641025641
5749,2015-08-27 03:00:00,84,False,0.012048192771084338
5750,2015-08-27 04:00:00,86,False,0.023809523809523808
5751,2015-08-27 05:00:00,79,False,-0.08139534883720931
5752,2015-08-27 06:00:00,64,False,-0.189873417721519
5753,2015-08-27 07:00:00,56,False,-0.125
5754,2015-08-27 08:00:00,50,False,-0.10714285714285714
5755,2015-08-27 09:00:00,48,False,-0.04
5756,2015-08-27 10:00:00,50,False,0.041666666666666664
5757,2015-08-27 11:00:00,51,False,0.02
5758,2015-08-27 12:00:00,50,False,-0.0196078431372549
5759,2015-08-27 13:00:00,53,False,0.06
5760,2015-08-27 14:00:00,56,False,0.05660377358490566
5761,2015-08-27 15:00:00,57,False,0.017857142857142856
5762,2015-08-27 16:00:00,56,False,-0.017543859649122806
5763,2015-08-27 17:00:00,57,False,0.017857142857142856
5764,2015-08-27 18:00:00,54,False,-0.05263157894736842
5765,2015-08-27 19:00:00,49,False,-0.09259259259259259
5766,2015-08-27 20:00:00,49,False,0.0
5767,2015-08-27 21:00:00,52,False,0.061224489795918366
5768,2015-08-27 22:00:00,55,False,0.057692307692307696
5769,2015-08-27 23:00:00,58,False,0.05454545454545454
5770,2015-08-28 00:00:00,63,False,0.08620689655172414
5771,2015-08-28 01:00:00,67,False,0.06349206349206349
5772,2015-08-28 02:00:00,72,False,0.07462686567164178
5773,2015-08-28 03:00:00,72,False,0.0
5774,2015-08-28 04:00:00,71,False,-0.013888888888888888
5775,2015-08-28 05:00:00,69,False,-0.028169014084507043
5776,2015-08-28 06:00:00,57,False,-0.17391304347826086
5777,2015-08-28 07:00:00,49,False,-0.14035087719298245
5778,2015-08-28 08:00:00,46,False,-0.061224489795918366
5779,2015-08-28 09:00:00,46,False,0.0
5780,2015-08-28 10:00:00,45,False,-0.021739130434782608
5781,2015-08-28 11:00:00,45,False,0.0
5782,2015-08-28 12:00:00,48,False,0.06666666666666667
5783,2015-08-28 13:00:00,49,False,0.020833333333333332
5784,2015-08-28 14:00:00,53,False,0.08163265306122448
5785,2015-08-28 15:00:00,52,False,-0.018867924528301886
5786,2015-08-28 16:00:00,53,False,0.019230769230769232
5787,2015-08-28 17:00:00,53,False,0.0
5788,2015-08-28 18:00:00,50,False,-0.05660377358490566
5789,2015-08-28 19:00:00,47,False,-0.06
5790,2015-08-28 20:00:00,48,False,0.02127659574468085
5791,2015-08-28 21:00:00,47,False,-0.020833333333333332
5792,2015-08-28 22:00:00,51,False,0.0851063829787234
5793,2015-08-28 23:00:00,51,False,0.0
5794,2015-08-29 00:00:00,54,False,0.058823529411764705
5795,2015-08-29 01:00:00,56,False,0.037037037037037035
5796,2015-08-29 02:00:00,55,False,-0.017857142857142856
5797,2015-08-29 03:00:00,61,False,0.10909090909090909
5798,2015-08-29 04:00:00,59,False,-0.03278688524590164
5799,2015-08-29 05:00:00,59,False,0.0
5800,2015-08-29 06:00:00,53,False,-0.1016949152542373
5801,2015-08-29 07:00:00,47,False,-0.11320754716981132
5802,2015-08-29 08:00:00,42,False,-0.10638297872340426
5803,2015-08-29 09:00:00,41,False,-0.023809523809523808
5804,2015-08-29 10:00:00,43,False,0.04878048780487805
5805,2015-08-29 11:00:00,44,False,0.023255813953488372
5806,2015-08-29 12:00:00,43,False,-0.022727272727272728
5807,2015-08-29 13:00:00,47,False,0.09302325581395349
5808,2015-08-29 14:00:00,49,False,0.0425531914893617
5809,2015-08-29 15:00:00,49,False,0.0
5810,2015-08-29 16:00:00,51,False,0.04081632653061224
5811,2015-08-29 17:00:00,51,False,0.0
5812,2015-08-29 18:00:00,52,False,0.0196078431372549
5813,2015-08-29 19:00:00,49,False,-0.057692307692307696
5814,2015-08-29 20:00:00,49,False,0.0
5815,2015-08-29 21:00:00,51,False,0.04081632653061224
5816,2015-08-29 22:00:00,51,False,0.0
5817,2015-08-29 23:00:00,49,False,-0.0392156862745098
5818,2015-08-30 00:00:00,49,False,0.0
5819,2015-08-30 01:00:00,54,False,0.10204081632653061
5820,2015-08-30 02:00:00,63,False,0.16666666666666666
5821,2015-08-30 03:00:00,64,False,0.015873015873015872
5822,2015-08-30 04:00:00,70,False,0.09375
5823,2015-08-30 05:00:00,77,False,0.1
5824,2015-08-30 06:00:00,68,False,-0.11688311688311688
5825,2015-08-30 07:00:00,59,False,-0.1323529411764706
5826,2015-08-30 08:00:00,53,False,-0.1016949152542373
5827,2015-08-30 09:00:00,56,False,0.05660377358490566
5828,2015-08-30 10:00:00,51,False,-0.08928571428571429
5829,2015-08-30 11:00:00,53,False,0.0392156862745098
5830,2015-08-30 12:00:00,53,False,0.0
5831,2015-08-30 13:00:00,55,False,0.03773584905660377
5832,2015-08-30 14:00:00,58,False,0.05454545454545454
5833,2015-08-30 15:00:00,59,False,0.017241379310344827
5834,2015-08-30 16:00:00,55,False,-0.06779661016949153
5835,2015-08-30 17:00:00,52,False,-0.05454545454545454
5836,2015-08-30 18:00:00,53,False,0.019230769230769232
5837,2015-08-30 19:00:00,49,False,-0.07547169811320754
5838,2015-08-30 20:00:00,49,False,0.0
5839,2015-08-30 21:00:00,48,False,-0.02040816326530612
5840,2015-08-30 22:00:00,53,False,0.10416666666666667
5841,2015-08-30 23:00:00,54,False,0.018867924528301886
5842,2015-08-31 00:00:00,60,False,0.1111111111111111
5843,2015-08-31 01:00:00,63,False,0.05
5844,2015-08-31 02:00:00,89,False,0.4126984126984127
5845,2015-08-31 03:00:00,96,False,0.07865168539325842
5846,2015-08-31 04:00:00,86,False,-0.10416666666666667
5847,2015-08-31 05:00:00,80,False,-0.06976744186046512
5848,2015-08-31 06:00:00,68,False,-0.15
5849,2015-08-31 07:00:00,57,False,-0.16176470588235295
5850,2015-08-31 08:00:00,53,False,-0.07017543859649122
5851,2015-08-31 09:00:00,51,False,-0.03773584905660377
5852,2015-08-31 10:00:00,51,False,0.0
5853,2015-08-31 11:00:00,51,False,0.0
5854,2015-08-31 12:00:00,54,False,0.058823529411764705
5855,2015-08-31 13:00:00,54,False,0.0
5856,2015-08-31 14:00:00,58,False,0.07407407407407407
5857,2015-08-31 15:00:00,57,False,-0.017241379310344827
5858,2015-08-31 16:00:00,59,False,0.03508771929824561
5859,2015-08-31 17:00:00,56,False,-0.05084745762711865
5860,2015-08-31 18:00:00,55,False,-0.017857142857142856
5861,2015-08-31 19:00:00,53,False,-0.03636363636363636
5862,2015-08-31 20:00:00,54,False,0.018867924528301886
5863,2015-08-31 21:00:00,55,False,0.018518518518518517
5864,2015-08-31 22:00:00,62,False,0.12727272727272726
5865,2015-08-31 23:00:00,61,False,-0.016129032258064516
5866,2015-09-01 00:00:00,66,False,0.08196721311475409
5867,2015-09-01 01:00:00,71,False,0.07575757575757576
5868,2015-09-01 02:00:00,78,False,0.09859154929577464
5869,2015-09-01 03:00:00,84,False,0.07692307692307693
5870,2015-09-01 04:00:00,97,False,0.15476190476190477
5871,2015-09-01 05:00:00,100,False,0.030927835051546393
5872,2015-09-01 06:00:00,78,False,-0.22
5873,2015-09-01 07:00:00,67,False,-0.14102564102564102
5874,2015-09-01 08:00:00,63,False,-0.05970149253731343
5875,2015-09-01 09:00:00,61,False,-0.031746031746031744
5876,2015-09-01 10:00:00,59,False,-0.03278688524590164
5877,2015-09-01 11:00:00,61,False,0.03389830508474576
5878,2015-09-01 12:00:00,62,False,0.01639344262295082
5879,2015-09-01 13:00:00,65,False,0.04838709677419355
5880,2015-09-01 14:00:00,68,False,0.046153846153846156
5881,2015-09-01 15:00:00,68,False,0.0
5882,2015-09-01 16:00:00,62,False,-0.08823529411764706
5883,2015-09-01 17:00:00,59,False,-0.04838709677419355
5884,2015-09-01 18:00:00,54,False,-0.0847457627118644
5885,2015-09-01 19:00:00,53,False,-0.018518518518518517
5886,2015-09-01 20:00:00,50,False,-0.05660377358490566
5887,2015-09-01 21:00:00,53,False,0.06
5888,2015-09-01 22:00:00,59,False,0.11320754716981132
5889,2015-09-01 23:00:00,66,False,0.11864406779661017
5890,2015-09-02 00:00:00,78,False,0.18181818181818182
5891,2015-09-02 01:00:00,87,False,0.11538461538461539
5892,2015-09-02 02:00:00,90,False,0.034482758620689655
5893,2015-09-02 03:00:00,90,False,0.0
5894,2015-09-02 04:00:00,96,False,0.06666666666666667
5895,2015-09-02 05:00:00,95,False,-0.010416666666666666
5896,2015-09-02 06:00:00,80,False,-0.15789473684210525
5897,2015-09-02 07:00:00,69,False,-0.1375
5898,2015-09-02 08:00:00,65,False,-0.057971014492753624
5899,2015-09-02 09:00:00,62,False,-0.046153846153846156
5900,2015-09-02 10:00:00,64,False,0.03225806451612903
5901,2015-09-02 11:00:00,68,False,0.0625
5902,2015-09-02 12:00:00,66,False,-0.029411764705882353
5903,2015-09-02 13:00:00,69,False,0.045454545454545456
5904,2015-09-02 14:00:00,72,False,0.043478260869565216
5905,2015-09-02 15:00:00,69,False,-0.041666666666666664
5906,2015-09-02 16:00:00,63,False,-0.08695652173913043
5907,2015-09-02 17:00:00,60,False,-0.047619047619047616
5908,2015-09-02 18:00:00,55,False,-0.08333333333333333
5909,2015-09-02 19:00:00,51,False,-0.07272727272727272
5910,2015-09-02 20:00:00,53,False,0.0392156862745098
5911,2015-09-02 21:00:00,56,False,0.05660377358490566
5912,2015-09-02 22:00:00,58,False,0.03571428571428571
5913,2015-09-02 23:00:00,65,False,0.1206896551724138
5914,2015-09-03 00:00:00,74,False,0.13846153846153847
5915,2015-09-03 00:00:00,56,False,-0.24324324324324326
5916,2015-09-03 01:00:00,59,False,0.05357142857142857
5917,2015-09-03 02:00:00,63,False,0.06779661016949153
5918,2015-09-03 03:00:00,62,False,-0.015873015873015872
5919,2015-09-03 04:00:00,65,False,0.04838709677419355
5920,2015-09-03 05:00:00,61,False,-0.06153846153846154
5921,2015-09-03 06:00:00,53,False,-0.13114754098360656
5922,2015-09-03 07:00:00,50,False,-0.05660377358490566
5923,2015-09-03 08:00:00,47,False,-0.06
5924,2015-09-03 09:00:00,46,False,-0.02127659574468085
5925,2015-09-03 10:00:00,47,False,0.021739130434782608
5926,2015-09-03 11:00:00,52,False,0.10638297872340426
5927,2015-09-03 12:00:00,49,False,-0.057692307692307696
5928,2015-09-03 13:00:00,50,False,0.02040816326530612
5929,2015-09-03 14:00:00,51,False,0.02
5930,2015-09-03 15:00:00,50,False,-0.0196078431372549
5931,2015-09-03 16:00:00,46,False,-0.08
5932,2015-09-03 17:00:00,44,False,-0.043478260869565216
5933,2015-09-03 18:00:00,42,False,-0.045454545454545456
5934,2015-09-03 19:00:00,41,False,-0.023809523809523808
5935,2015-09-03 20:00:00,42,False,0.024390243902439025
5936,2015-09-03 21:00:00,43,False,0.023809523809523808
5937,2015-09-03 22:00:00,47,False,0.09302325581395349
5938,2015-09-03 23:00:00,50,False,0.06382978723404255
5939,2015-09-04 00:00:00,55,False,0.1
5940,2015-09-04 01:00:00,68,False,0.23636363636363636
5941,2015-09-04 02:00:00,74,False,0.08823529411764706
5942,2015-09-04 03:00:00,78,False,0.05405405405405406
5943,2015-09-04 04:00:00,68,False,-0.1282051282051282
5944,2015-09-04 05:00:00,60,False,-0.11764705882352941
5945,2015-09-04 06:00:00,50,False,-0.16666666666666666
5946,2015-09-04 07:00:00,45,False,-0.1
5947,2015-09-04 08:00:00,45,False,0.0
5948,2015-09-04 09:00:00,49,False,0.08888888888888889
5949,2015-09-04 10:00:00,49,False,0.0
5950,2015-09-04 11:00:00,52,False,0.061224489795918366
5951,2015-09-04 12:00:00,49,False,-0.057692307692307696
5952,2015-09-04 13:00:00,49,False,0.0
5953,2015-09-04 14:00:00,52,False,0.061224489795918366
5954,2015-09-04 15:00:00,52,False,0.0
5955,2015-09-04 16:00:00,46,False,-0.11538461538461539
5956,2015-09-04 17:00:00,45,False,-0.021739130434782608
5957,2015-09-04 18:00:00,40,False,-0.1111111111111111
5958,2015-09-04 19:00:00,41,False,0.025
5959,2015-09-04 20:00:00,45,False,0.0975609756097561
5960,2015-09-04 21:00:00,50,False,0.1111111111111111
5961,2015-09-04 22:00:00,60,False,0.2
5962,2015-09-04 23:00:00,58,False,-0.03333333333333333
5963,2015-09-05 00:00:00,60,False,0.034482758620689655
5964,2015-09-05 01:00:00,55,False,-0.08333333333333333
5965,2015-09-05 02:00:00,55,False,0.0
5966,2015-09-05 03:00:00,56,False,0.01818181818181818
5967,2015-09-05 04:00:00,58,False,0.03571428571428571
5968,2015-09-05 05:00:00,57,False,-0.017241379310344827
5969,2015-09-05 06:00:00,60,False,0.05263157894736842
5970,2015-09-05 07:00:00,66,False,0.1
5971,2015-09-05 08:00:00,65,False,-0.015151515151515152
5972,2015-09-05 09:00:00,63,False,-0.03076923076923077
5973,2015-09-05 10:00:00,63,False,0.0
5974,2015-09-05 11:00:00,62,False,-0.015873015873015872
5975,2015-09-05 12:00:00,60,False,-0.03225806451612903
5976,2015-09-05 13:00:00,56,False,-0.06666666666666667
5977,2015-09-05 14:00:00,52,False,-0.07142857142857142
5978,2015-09-05 15:00:00,50,False,-0.038461538461538464
5979,2015-09-05 16:00:00,45,False,-0.1
5980,2015-09-05 17:00:00,41,False,-0.08888888888888889
5981,2015-09-05 18:00:00,39,False,-0.04878048780487805
5982,2015-09-05 19:00:00,65,False,0.6666666666666666
5983,2015-09-05 20:00:00,62,False,-0.046153846153846156
5984,2015-09-05 21:00:00,39,False,-0.3709677419354839
5985,2015-09-05 22:00:00,40,False,0.02564102564102564
5986,2015-09-05 23:00:00,41,False,0.025
5987,2015-09-06 00:00:00,41,False,0.0
5988,2015-09-06 01:00:00,47,False,0.14634146341463414
5989,2015-09-06 02:00:00,49,False,0.0425531914893617
5990,2015-09-06 03:00:00,50,False,0.02040816326530612
5991,2015-09-06 04:00:00,54,False,0.08
5992,2015-09-06 05:00:00,51,False,-0.05555555555555555
5993,2015-09-06 06:00:00,50,False,-0.0196078431372549
5994,2015-09-06 07:00:00,46,False,-0.08
5995,2015-09-06 08:00:00,45,False,-0.021739130434782608
5996,2015-09-06 09:00:00,45,False,0.0
5997,2015-09-06 10:00:00,46,False,0.022222222222222223
5998,2015-09-06 11:00:00,49,False,0.06521739130434782
5999,2015-09-06 12:00:00,49,False,0.0
6000,2015-09-06 13:00:00,49,False,0.0
6001,2015-09-06 14:00:00,50,False,0.02040816326530612
6002,2015-09-06 15:00:00,48,False,-0.04
6003,2015-09-06 16:00:00,43,False,-0.10416666666666667
6004,2015-09-06 17:00:00,40,False,-0.06976744186046512
6005,2015-09-06 18:00:00,39,False,-0.025
6006,2015-09-06 19:00:00,36,False,-0.07692307692307693
6007,2015-09-06 20:00:00,36,False,0.0
6008,2015-09-06 21:00:00,40,False,0.1111111111111111
6009,2015-09-06 22:00:00,43,False,0.075
6010,2015-09-06 23:00:00,45,False,0.046511627906976744
6011,2015-09-07 00:00:00,51,False,0.13333333333333333
6012,2015-09-07 01:00:00,57,False,0.11764705882352941
6013,2015-09-07 02:00:00,59,False,0.03508771929824561
6014,2015-09-07 03:00:00,60,False,0.01694915254237288
6015,2015-09-07 04:00:00,66,False,0.1
6016,2015-09-07 05:00:00,64,False,-0.030303030303030304
6017,2015-09-07 06:00:00,55,False,-0.140625
6018,2015-09-07 07:00:00,47,False,-0.14545454545454545
6019,2015-09-07 08:00:00,48,False,0.02127659574468085
6020,2015-09-07 09:00:00,48,False,0.0
6021,2015-09-07 10:00:00,48,False,0.0
6022,2015-09-07 11:00:00,51,False,0.0625
6023,2015-09-07 12:00:00,48,False,-0.058823529411764705
6024,2015-09-07 13:00:00,48,False,0.0
6025,2015-09-07 14:00:00,48,False,0.0
6026,2015-09-07 15:00:00,47,False,-0.020833333333333332
6027,2015-09-07 16:00:00,44,False,-0.06382978723404255
6028,2015-09-07 17:00:00,41,False,-0.06818181818181818
6029,2015-09-07 18:00:00,37,False,-0.0975609756097561
6030,2015-09-07 19:00:00,39,False,0.05405405405405406
6031,2015-09-07 20:00:00,39,False,0.0
6032,2015-09-07 21:00:00,43,False,0.10256410256410256
6033,2015-09-07 22:00:00,52,False,0.20930232558139536
6034,2015-09-07 23:00:00,61,False,0.17307692307692307
6035,2015-09-08 00:00:00,78,False,0.2786885245901639
6036,2015-09-08 01:00:00,91,False,0.16666666666666666
6037,2015-09-08 02:00:00,99,False,0.08791208791208792
6038,2015-09-08 03:00:00,100,False,0.010101010101010102
6039,2015-09-08 04:00:00,90,False,-0.1
6040,2015-09-08 05:00:00,75,False,-0.16666666666666666
6041,2015-09-08 06:00:00,63,False,-0.16
6042,2015-09-08 07:00:00,63,False,0.0
6043,2015-09-08 08:00:00,65,False,0.031746031746031744
6044,2015-09-08 09:00:00,67,False,0.03076923076923077
6045,2015-09-08 10:00:00,69,False,0.029850746268656716
6046,2015-09-08 11:00:00,71,False,0.028985507246376812
6047,2015-09-08 12:00:00,67,False,-0.056338028169014086
6048,2015-09-08 13:00:00,63,False,-0.05970149253731343
6049,2015-09-08 14:00:00,65,False,0.031746031746031744
6050,2015-09-08 15:00:00,62,False,-0.046153846153846156
6051,2015-09-08 16:00:00,58,False,-0.06451612903225806
6052,2015-09-08 17:00:00,53,False,-0.08620689655172414
6053,2015-09-08 18:00:00,48,False,-0.09433962264150944
6054,2015-09-08 19:00:00,47,False,-0.020833333333333332
6055,2015-09-08 20:00:00,48,False,0.02127659574468085
6056,2015-09-08 21:00:00,53,False,0.10416666666666667
6057,2015-09-08 22:00:00,58,False,0.09433962264150944
6058,2015-09-08 23:00:00,64,False,0.10344827586206896
6059,2015-09-09 00:00:00,74,False,0.15625
6060,2015-09-09 01:00:00,88,False,0.1891891891891892
6061,2015-09-09 02:00:00,91,False,0.03409090909090909
6062,2015-09-09 03:00:00,85,False,-0.06593406593406594
6063,2015-09-09 04:00:00,69,False,-0.18823529411764706
6064,2015-09-09 05:00:00,64,False,-0.07246376811594203
6065,2015-09-09 06:00:00,56,False,-0.125
6066,2015-09-09 07:00:00,53,False,-0.05357142857142857
6067,2015-09-09 08:00:00,51,False,-0.03773584905660377
6068,2015-09-09 09:00:00,81,False,0.5882352941176471
6069,2015-09-09 10:00:00,78,False,-0.037037037037037035
6070,2015-09-09 11:00:00,76,False,-0.02564102564102564
6071,2015-09-09 12:00:00,68,False,-0.10526315789473684
6072,2015-09-09 13:00:00,64,False,-0.058823529411764705
6073,2015-09-09 14:00:00,65,False,0.015625
6074,2015-09-09 15:00:00,64,False,-0.015384615384615385
6075,2015-09-09 16:00:00,60,False,-0.0625
6076,2015-09-09 17:00:00,55,False,-0.08333333333333333
6077,2015-09-09 18:00:00,50,False,-0.09090909090909091
6078,2015-09-09 19:00:00,47,False,-0.06
6079,2015-09-09 20:00:00,47,False,0.0
6080,2015-09-09 21:00:00,51,False,0.0851063829787234
6081,2015-09-09 22:00:00,53,False,0.0392156862745098
6082,2015-09-09 23:00:00,59,False,0.11320754716981132
6083,2015-09-10 00:00:00,64,False,0.0847457627118644
6084,2015-09-10 00:00:00,28,False,-0.5625
6085,2015-09-10 01:00:00,31,False,0.10714285714285714
6086,2015-09-10 02:00:00,33,False,0.06451612903225806
6087,2015-09-10 03:00:00,33,False,0.0
6088,2015-09-10 04:00:00,33,False,0.0
6089,2015-09-10 05:00:00,33,False,0.0
6090,2015-09-10 06:00:00,27,False,-0.18181818181818182
6091,2015-09-10 07:00:00,25,False,-0.07407407407407407
6092,2015-09-10 08:00:00,24,False,-0.04
6093,2015-09-10 09:00:00,25,False,0.041666666666666664
6094,2015-09-10 10:00:00,24,False,-0.04
6095,2015-09-10 11:00:00,25,False,0.041666666666666664
6096,2015-09-10 12:00:00,26,False,0.04
6097,2015-09-10 13:00:00,26,False,0.0
6098,2015-09-10 14:00:00,28,False,0.07692307692307693
6099,2015-09-10 15:00:00,29,False,0.03571428571428571
6100,2015-09-10 16:00:00,28,False,-0.034482758620689655
6101,2015-09-10 17:00:00,26,False,-0.07142857142857142
6102,2015-09-10 18:00:00,24,False,-0.07692307692307693
6103,2015-09-10 19:00:00,22,False,-0.08333333333333333
6104,2015-09-10 20:00:00,23,False,0.045454545454545456
6105,2015-09-10 21:00:00,25,False,0.08695652173913043
6106,2015-09-10 22:00:00,27,False,0.08
6107,2015-09-10 23:00:00,32,False,0.18518518518518517
6108,2015-09-11 00:00:00,40,False,0.25
6109,2015-09-11 01:00:00,52,False,0.3
6110,2015-09-11 02:00:00,52,False,0.0
6111,2015-09-11 03:00:00,48,False,-0.07692307692307693
6112,2015-09-11 04:00:00,46,False,-0.041666666666666664
6113,2015-09-11 05:00:00,42,False,-0.08695652173913043
6114,2015-09-11 06:00:00,38,False,-0.09523809523809523
6115,2015-09-11 07:00:00,37,False,-0.02631578947368421
6116,2015-09-11 08:00:00,37,False,0.0
6117,2015-09-11 09:00:00,39,False,0.05405405405405406
6118,2015-09-11 10:00:00,42,False,0.07692307692307693
6119,2015-09-11 11:00:00,48,False,0.14285714285714285
6120,2015-09-11 12:00:00,66,False,0.375
6121,2015-09-11 13:00:00,92,False,0.3939393939393939
6122,2015-09-11 14:00:00,100,False,0.08695652173913043
6123,2015-09-11 15:00:00,94,False,-0.06
6124,2015-09-11 16:00:00,80,False,-0.14893617021276595
6125,2015-09-11 17:00:00,67,False,-0.1625
6126,2015-09-11 18:00:00,50,False,-0.2537313432835821
6127,2015-09-11 19:00:00,38,False,-0.24
6128,2015-09-11 20:00:00,31,False,-0.18421052631578946
6129,2015-09-11 21:00:00,36,False,0.16129032258064516
6130,2015-09-11 22:00:00,49,False,0.3611111111111111
6131,2015-09-11 23:00:00,71,False,0.4489795918367347
6132,2015-09-12 00:00:00,79,False,0.11267605633802817
6133,2015-09-12 01:00:00,72,False,-0.08860759493670886
6134,2015-09-12 02:00:00,65,False,-0.09722222222222222
6135,2015-09-12 03:00:00,59,False,-0.09230769230769231
6136,2015-09-12 04:00:00,56,False,-0.05084745762711865
6137,2015-09-12 05:00:00,53,False,-0.05357142857142857
6138,2015-09-12 06:00:00,55,False,0.03773584905660377
6139,2015-09-12 07:00:00,45,False,-0.18181818181818182
6140,2015-09-12 08:00:00,39,False,-0.13333333333333333
6141,2015-09-12 09:00:00,37,False,-0.05128205128205128
6142,2015-09-12 10:00:00,50,False,0.35135135135135137
6143,2015-09-12 11:00:00,41,False,-0.18
6144,2015-09-12 12:00:00,33,False,-0.1951219512195122
6145,2015-09-12 13:00:00,30,False,-0.09090909090909091
6146,2015-09-12 14:00:00,29,False,-0.03333333333333333
6147,2015-09-12 15:00:00,27,False,-0.06896551724137931
6148,2015-09-12 16:00:00,26,False,-0.037037037037037035
6149,2015-09-12 17:00:00,24,False,-0.07692307692307693
6150,2015-09-12 18:00:00,21,False,-0.125
6151,2015-09-12 19:00:00,20,False,-0.047619047619047616
6152,2015-09-12 20:00:00,20,False,0.0
6153,2015-09-12 21:00:00,21,False,0.05
6154,2015-09-12 22:00:00,20,False,-0.047619047619047616
6155,2015-09-12 23:00:00,21,False,0.05
6156,2015-09-13 00:00:00,21,False,0.0
6157,2015-09-13 01:00:00,23,False,0.09523809523809523
6158,2015-09-13 02:00:00,25,False,0.08695652173913043
6159,2015-09-13 03:00:00,27,False,0.08
6160,2015-09-13 04:00:00,27,False,0.0
6161,2015-09-13 05:00:00,26,False,-0.037037037037037035
6162,2015-09-13 06:00:00,24,False,-0.07692307692307693
6163,2015-09-13 07:00:00,22,False,-0.08333333333333333
6164,2015-09-13 08:00:00,22,False,0.0
6165,2015-09-13 09:00:00,21,False,-0.045454545454545456
6166,2015-09-13 10:00:00,20,False,-0.047619047619047616
6167,2015-09-13 11:00:00,20,False,0.0
6168,2015-09-13 12:00:00,20,False,0.0
6169,2015-09-13 13:00:00,20,False,0.0
6170,2015-09-13 14:00:00,21,False,0.05
6171,2015-09-13 15:00:00,20,False,-0.047619047619047616
6172,2015-09-13 16:00:00,19,False,-0.05
6173,2015-09-13 17:00:00,19,False,0.0
6174,2015-09-13 18:00:00,19,False,0.0
6175,2015-09-13 19:00:00,18,False,-0.05263157894736842
6176,2015-09-13 20:00:00,18,False,0.0
6177,2015-09-13 21:00:00,21,False,0.16666666666666666
6178,2015-09-13 22:00:00,23,False,0.09523809523809523
6179,2015-09-13 23:00:00,23,False,0.0
6180,2015-09-14 00:00:00,24,False,0.043478260869565216
6181,2015-09-14 01:00:00,27,False,0.125
6182,2015-09-14 02:00:00,27,False,0.0
6183,2015-09-14 03:00:00,27,False,0.0
6184,2015-09-14 04:00:00,28,False,0.037037037037037035
6185,2015-09-14 05:00:00,27,False,-0.03571428571428571
6186,2015-09-14 06:00:00,28,False,0.037037037037037035
6187,2015-09-14 07:00:00,24,False,-0.14285714285714285
6188,2015-09-14 08:00:00,24,False,0.0
6189,2015-09-14 09:00:00,24,False,0.0
6190,2015-09-14 10:00:00,25,False,0.041666666666666664
6191,2015-09-14 11:00:00,26,False,0.04
6192,2015-09-14 12:00:00,27,False,0.038461538461538464
6193,2015-09-14 13:00:00,23,False,-0.14814814814814814
6194,2015-09-14 14:00:00,24,False,0.043478260869565216
6195,2015-09-14 15:00:00,25,False,0.041666666666666664
6196,2015-09-14 16:00:00,25,False,0.0
6197,2015-09-14 17:00:00,23,False,-0.08
6198,2015-09-14 18:00:00,22,False,-0.043478260869565216
6199,2015-09-14 19:00:00,22,False,0.0
