,date,investment banking,isPartial,delta
8230,2015-12-14 22:00:00,87,False,0.29850746268656714
8231,2015-12-14 23:00:00,66,False,-0.2413793103448276
8232,2015-12-15 00:00:00,68,False,0.030303030303030304
8233,2015-12-15 01:00:00,77,False,0.1323529411764706
8234,2015-12-15 02:00:00,76,False,-0.012987012987012988
8235,2015-12-15 03:00:00,86,False,0.13157894736842105
8236,2015-12-15 04:00:00,94,False,0.09302325581395349
8237,2015-12-15 05:00:00,78,False,-0.1702127659574468
8238,2015-12-15 06:00:00,77,False,-0.01282051282051282
8239,2015-12-15 07:00:00,93,False,0.2077922077922078
8240,2015-12-15 08:00:00,79,False,-0.15053763440860216
8241,2015-12-15 09:00:00,63,False,-0.20253164556962025
8242,2015-12-15 10:00:00,59,False,-0.06349206349206349
8243,2015-12-15 11:00:00,52,False,-0.11864406779661017
8244,2015-12-15 12:00:00,48,False,-0.07692307692307693
8245,2015-12-15 13:00:00,53,False,0.10416666666666667
8246,2015-12-15 14:00:00,54,False,0.018867924528301886
8247,2015-12-15 15:00:00,54,False,0.0
8248,2015-12-15 16:00:00,70,False,0.2962962962962963
8249,2015-12-15 17:00:00,66,False,-0.05714285714285714
8250,2015-12-15 18:00:00,64,False,-0.030303030303030304
8251,2015-12-15 19:00:00,71,False,0.109375
8252,2015-12-15 20:00:00,72,False,0.014084507042253521
8253,2015-12-15 21:00:00,62,False,-0.1388888888888889
8254,2015-12-15 22:00:00,59,False,-0.04838709677419355
8255,2015-12-15 23:00:00,67,False,0.13559322033898305
8256,2015-12-16 00:00:00,68,False,0.014925373134328358
8257,2015-12-16 01:00:00,65,False,-0.04411764705882353
8258,2015-12-16 02:00:00,71,False,0.09230769230769231
8259,2015-12-16 03:00:00,76,False,0.07042253521126761
8260,2015-12-16 04:00:00,93,False,0.2236842105263158
8261,2015-12-16 05:00:00,80,False,-0.13978494623655913
8262,2015-12-16 06:00:00,73,False,-0.0875
8263,2015-12-16 07:00:00,92,False,0.2602739726027397
8264,2015-12-16 08:00:00,54,False,-0.41304347826086957
8265,2015-12-16 09:00:00,56,False,0.037037037037037035
8266,2015-12-16 10:00:00,52,False,-0.07142857142857142
8267,2015-12-16 11:00:00,47,False,-0.09615384615384616
8268,2015-12-16 12:00:00,50,False,0.06382978723404255
8269,2015-12-16 13:00:00,52,False,0.04
8270,2015-12-16 14:00:00,59,False,0.1346153846153846
8271,2015-12-16 15:00:00,62,False,0.05084745762711865
8272,2015-12-16 16:00:00,55,False,-0.11290322580645161
8273,2015-12-16 17:00:00,66,False,0.2
8274,2015-12-16 18:00:00,57,False,-0.13636363636363635
8275,2015-12-16 19:00:00,54,False,-0.05263157894736842
8276,2015-12-16 20:00:00,65,False,0.2037037037037037
8277,2015-12-16 21:00:00,68,False,0.046153846153846156
8278,2015-12-16 22:00:00,68,False,0.0
8279,2015-12-16 23:00:00,65,False,-0.04411764705882353
8280,2015-12-17 00:00:00,59,False,-0.09230769230769231
8281,2015-12-17 00:00:00,60,False,0.01694915254237288
8282,2015-12-17 01:00:00,59,False,-0.016666666666666666
8283,2015-12-17 02:00:00,72,False,0.22033898305084745
8284,2015-12-17 03:00:00,84,False,0.16666666666666666
8285,2015-12-17 04:00:00,76,False,-0.09523809523809523
8286,2015-12-17 05:00:00,87,False,0.14473684210526316
8287,2015-12-17 06:00:00,68,False,-0.21839080459770116
8288,2015-12-17 07:00:00,66,False,-0.029411764705882353
8289,2015-12-17 08:00:00,84,False,0.2727272727272727
8290,2015-12-17 09:00:00,54,False,-0.35714285714285715
8291,2015-12-17 10:00:00,46,False,-0.14814814814814814
8292,2015-12-17 11:00:00,46,False,0.0
8293,2015-12-17 12:00:00,49,False,0.06521739130434782
8294,2015-12-17 13:00:00,58,False,0.1836734693877551
8295,2015-12-17 14:00:00,61,False,0.05172413793103448
8296,2015-12-17 15:00:00,63,False,0.03278688524590164
8297,2015-12-17 16:00:00,76,False,0.20634920634920634
8298,2015-12-17 17:00:00,65,False,-0.14473684210526316
8299,2015-12-17 18:00:00,60,False,-0.07692307692307693
8300,2015-12-17 19:00:00,57,False,-0.05
8301,2015-12-17 20:00:00,51,False,-0.10526315789473684
8302,2015-12-17 21:00:00,57,False,0.11764705882352941
8303,2015-12-17 22:00:00,64,False,0.12280701754385964
8304,2015-12-17 23:00:00,67,False,0.046875
8305,2015-12-18 00:00:00,63,False,-0.05970149253731343
8306,2015-12-18 01:00:00,71,False,0.12698412698412698
8307,2015-12-18 02:00:00,65,False,-0.08450704225352113
8308,2015-12-18 03:00:00,72,False,0.1076923076923077
8309,2015-12-18 04:00:00,74,False,0.027777777777777776
8310,2015-12-18 05:00:00,81,False,0.0945945945945946
8311,2015-12-18 06:00:00,70,False,-0.13580246913580246
8312,2015-12-18 07:00:00,84,False,0.2
8313,2015-12-18 08:00:00,53,False,-0.36904761904761907
8314,2015-12-18 09:00:00,52,False,-0.018867924528301886
8315,2015-12-18 10:00:00,53,False,0.019230769230769232
8316,2015-12-18 11:00:00,46,False,-0.1320754716981132
8317,2015-12-18 12:00:00,47,False,0.021739130434782608
8318,2015-12-18 13:00:00,53,False,0.1276595744680851
8319,2015-12-18 14:00:00,52,False,-0.018867924528301886
8320,2015-12-18 15:00:00,54,False,0.038461538461538464
8321,2015-12-18 16:00:00,61,False,0.12962962962962962
8322,2015-12-18 17:00:00,59,False,-0.03278688524590164
8323,2015-12-18 18:00:00,59,False,0.0
8324,2015-12-18 19:00:00,54,False,-0.0847457627118644
8325,2015-12-18 20:00:00,52,False,-0.037037037037037035
8326,2015-12-18 21:00:00,51,False,-0.019230769230769232
8327,2015-12-18 22:00:00,61,False,0.19607843137254902
8328,2015-12-18 23:00:00,50,False,-0.18032786885245902
8329,2015-12-19 00:00:00,48,False,-0.04
8330,2015-12-19 01:00:00,56,False,0.16666666666666666
8331,2015-12-19 02:00:00,53,False,-0.05357142857142857
8332,2015-12-19 03:00:00,56,False,0.05660377358490566
8333,2015-12-19 04:00:00,65,False,0.16071428571428573
8334,2015-12-19 05:00:00,60,False,-0.07692307692307693
8335,2015-12-19 06:00:00,49,False,-0.18333333333333332
8336,2015-12-19 07:00:00,76,False,0.5510204081632653
8337,2015-12-19 08:00:00,42,False,-0.4473684210526316
8338,2015-12-19 09:00:00,32,False,-0.23809523809523808
8339,2015-12-19 10:00:00,40,False,0.25
8340,2015-12-19 11:00:00,37,False,-0.075
8341,2015-12-19 12:00:00,33,False,-0.10810810810810811
8342,2015-12-19 13:00:00,36,False,0.09090909090909091
8343,2015-12-19 14:00:00,30,False,-0.16666666666666666
8344,2015-12-19 15:00:00,36,False,0.2
8345,2015-12-19 16:00:00,33,False,-0.08333333333333333
8346,2015-12-19 17:00:00,35,False,0.06060606060606061
8347,2015-12-19 18:00:00,41,False,0.17142857142857143
8348,2015-12-19 19:00:00,35,False,-0.14634146341463414
8349,2015-12-19 20:00:00,39,False,0.11428571428571428
8350,2015-12-19 21:00:00,41,False,0.05128205128205128
8351,2015-12-19 22:00:00,44,False,0.07317073170731707
8352,2015-12-19 23:00:00,44,False,0.0
8353,2015-12-20 00:00:00,41,False,-0.06818181818181818
8354,2015-12-20 01:00:00,50,False,0.21951219512195122
8355,2015-12-20 02:00:00,52,False,0.04
8356,2015-12-20 03:00:00,50,False,-0.038461538461538464
8357,2015-12-20 04:00:00,58,False,0.16
8358,2015-12-20 05:00:00,62,False,0.06896551724137931
8359,2015-12-20 06:00:00,56,False,-0.0967741935483871
8360,2015-12-20 07:00:00,85,False,0.5178571428571429
8361,2015-12-20 08:00:00,47,False,-0.4470588235294118
8362,2015-12-20 09:00:00,35,False,-0.2553191489361702
8363,2015-12-20 10:00:00,32,False,-0.08571428571428572
8364,2015-12-20 11:00:00,43,False,0.34375
8365,2015-12-20 12:00:00,35,False,-0.18604651162790697
8366,2015-12-20 13:00:00,36,False,0.02857142857142857
8367,2015-12-20 14:00:00,37,False,0.027777777777777776
8368,2015-12-20 15:00:00,37,False,0.0
8369,2015-12-20 16:00:00,41,False,0.10810810810810811
8370,2015-12-20 17:00:00,54,False,0.3170731707317073
8371,2015-12-20 18:00:00,37,False,-0.3148148148148148
8372,2015-12-20 19:00:00,40,False,0.08108108108108109
8373,2015-12-20 20:00:00,47,False,0.175
8374,2015-12-20 21:00:00,50,False,0.06382978723404255
8375,2015-12-20 22:00:00,50,False,0.0
8376,2015-12-20 23:00:00,57,False,0.14
8377,2015-12-21 00:00:00,67,False,0.17543859649122806
8378,2015-12-21 01:00:00,60,False,-0.1044776119402985
8379,2015-12-21 02:00:00,60,False,0.0
8380,2015-12-21 03:00:00,71,False,0.18333333333333332
8381,2015-12-21 04:00:00,77,False,0.08450704225352113
8382,2015-12-21 05:00:00,83,False,0.07792207792207792
8383,2015-12-21 06:00:00,67,False,-0.1927710843373494
8384,2015-12-21 07:00:00,100,False,0.4925373134328358
8385,2015-12-21 08:00:00,56,False,-0.44
8386,2015-12-21 09:00:00,59,False,0.05357142857142857
8387,2015-12-21 10:00:00,49,False,-0.1694915254237288
8388,2015-12-21 11:00:00,47,False,-0.04081632653061224
8389,2015-12-21 12:00:00,43,False,-0.0851063829787234
8390,2015-12-21 13:00:00,55,False,0.27906976744186046
8391,2015-12-21 14:00:00,50,False,-0.09090909090909091
8392,2015-12-21 15:00:00,56,False,0.12
8393,2015-12-21 16:00:00,67,False,0.19642857142857142
8394,2015-12-21 17:00:00,53,False,-0.208955223880597
8395,2015-12-21 18:00:00,66,False,0.24528301886792453
8396,2015-12-21 19:00:00,62,False,-0.06060606060606061
8397,2015-12-21 20:00:00,53,False,-0.14516129032258066
8398,2015-12-21 21:00:00,63,False,0.18867924528301888
8399,2015-12-21 22:00:00,65,False,0.031746031746031744
8400,2015-12-21 23:00:00,54,False,-0.16923076923076924
8401,2015-12-22 00:00:00,59,False,0.09259259259259259
8402,2015-12-22 01:00:00,61,False,0.03389830508474576
8403,2015-12-22 02:00:00,61,False,0.0
8404,2015-12-22 03:00:00,72,False,0.18032786885245902
8405,2015-12-22 04:00:00,84,False,0.16666666666666666
8406,2015-12-22 05:00:00,86,False,0.023809523809523808
8407,2015-12-22 06:00:00,77,False,-0.10465116279069768
8408,2015-12-22 07:00:00,88,False,0.14285714285714285
8409,2015-12-22 08:00:00,59,False,-0.32954545454545453
8410,2015-12-22 09:00:00,55,False,-0.06779661016949153
8411,2015-12-22 10:00:00,53,False,-0.03636363636363636
8412,2015-12-22 11:00:00,49,False,-0.07547169811320754
8413,2015-12-22 12:00:00,53,False,0.08163265306122448
8414,2015-12-22 13:00:00,47,False,-0.11320754716981132
8415,2015-12-22 14:00:00,49,False,0.0425531914893617
8416,2015-12-22 15:00:00,55,False,0.12244897959183673
8417,2015-12-22 16:00:00,60,False,0.09090909090909091
8418,2015-12-22 17:00:00,59,False,-0.016666666666666666
8419,2015-12-22 18:00:00,56,False,-0.05084745762711865
8420,2015-12-22 19:00:00,58,False,0.03571428571428571
8421,2015-12-22 20:00:00,52,False,-0.10344827586206896
8422,2015-12-22 21:00:00,64,False,0.23076923076923078
8423,2015-12-22 22:00:00,57,False,-0.109375
8424,2015-12-22 23:00:00,65,False,0.14035087719298245
8425,2015-12-23 00:00:00,57,False,-0.12307692307692308
8426,2015-12-23 01:00:00,52,False,-0.08771929824561403
8427,2015-12-23 02:00:00,65,False,0.25
8428,2015-12-23 03:00:00,67,False,0.03076923076923077
8429,2015-12-23 04:00:00,69,False,0.029850746268656716
8430,2015-12-23 05:00:00,86,False,0.2463768115942029
8431,2015-12-23 06:00:00,95,False,0.10465116279069768
8432,2015-12-23 07:00:00,85,False,-0.10526315789473684
8433,2015-12-23 08:00:00,52,False,-0.38823529411764707
8434,2015-12-23 09:00:00,48,False,-0.07692307692307693
8435,2015-12-23 10:00:00,51,False,0.0625
8436,2015-12-23 11:00:00,43,False,-0.1568627450980392
8437,2015-12-23 12:00:00,44,False,0.023255813953488372
8438,2015-12-23 13:00:00,44,False,0.0
8439,2015-12-23 14:00:00,49,False,0.11363636363636363
8440,2015-12-23 15:00:00,54,False,0.10204081632653061
8441,2015-12-23 16:00:00,55,False,0.018518518518518517
8442,2015-12-23 17:00:00,53,False,-0.03636363636363636
8443,2015-12-23 18:00:00,55,False,0.03773584905660377
8444,2015-12-23 19:00:00,52,False,-0.05454545454545454
8445,2015-12-23 20:00:00,58,False,0.11538461538461539
8446,2015-12-23 21:00:00,53,False,-0.08620689655172414
8447,2015-12-23 22:00:00,63,False,0.18867924528301888
8448,2015-12-23 23:00:00,51,False,-0.19047619047619047
8449,2015-12-24 00:00:00,51,False,0.0
8450,2015-12-24 00:00:00,46,False,-0.09803921568627451
8451,2015-12-24 01:00:00,47,False,0.021739130434782608
8452,2015-12-24 02:00:00,53,False,0.1276595744680851
8453,2015-12-24 03:00:00,46,False,-0.1320754716981132
8454,2015-12-24 04:00:00,61,False,0.32608695652173914
8455,2015-12-24 05:00:00,61,False,0.0
8456,2015-12-24 06:00:00,58,False,-0.04918032786885246
8457,2015-12-24 07:00:00,75,False,0.29310344827586204
8458,2015-12-24 08:00:00,44,False,-0.41333333333333333
8459,2015-12-24 09:00:00,39,False,-0.11363636363636363
8460,2015-12-24 10:00:00,35,False,-0.10256410256410256
8461,2015-12-24 11:00:00,34,False,-0.02857142857142857
8462,2015-12-24 12:00:00,32,False,-0.058823529411764705
8463,2015-12-24 13:00:00,26,False,-0.1875
8464,2015-12-24 14:00:00,37,False,0.4230769230769231
8465,2015-12-24 15:00:00,36,False,-0.02702702702702703
8466,2015-12-24 16:00:00,37,False,0.027777777777777776
8467,2015-12-24 17:00:00,40,False,0.08108108108108109
8468,2015-12-24 18:00:00,39,False,-0.025
8469,2015-12-24 19:00:00,37,False,-0.05128205128205128
8470,2015-12-24 20:00:00,29,False,-0.21621621621621623
8471,2015-12-24 21:00:00,39,False,0.3448275862068966
8472,2015-12-24 22:00:00,31,False,-0.20512820512820512
8473,2015-12-24 23:00:00,34,False,0.0967741935483871
8474,2015-12-25 00:00:00,36,False,0.058823529411764705
8475,2015-12-25 01:00:00,40,False,0.1111111111111111
8476,2015-12-25 02:00:00,44,False,0.1
8477,2015-12-25 03:00:00,45,False,0.022727272727272728
8478,2015-12-25 04:00:00,42,False,-0.06666666666666667
8479,2015-12-25 05:00:00,51,False,0.21428571428571427
8480,2015-12-25 06:00:00,46,False,-0.09803921568627451
8481,2015-12-25 07:00:00,44,False,-0.043478260869565216
8482,2015-12-25 08:00:00,30,False,-0.3181818181818182
8483,2015-12-25 09:00:00,66,False,1.2
8484,2015-12-25 10:00:00,26,False,-0.6060606060606061
8485,2015-12-25 11:00:00,26,False,0.0
8486,2015-12-25 12:00:00,25,False,-0.038461538461538464
8487,2015-12-25 13:00:00,33,False,0.32
8488,2015-12-25 14:00:00,29,False,-0.12121212121212122
8489,2015-12-25 15:00:00,31,False,0.06896551724137931
8490,2015-12-25 16:00:00,28,False,-0.0967741935483871
8491,2015-12-25 17:00:00,30,False,0.07142857142857142
8492,2015-12-25 18:00:00,29,False,-0.03333333333333333
8493,2015-12-25 19:00:00,32,False,0.10344827586206896
8494,2015-12-25 20:00:00,29,False,-0.09375
8495,2015-12-25 21:00:00,36,False,0.2413793103448276
8496,2015-12-25 22:00:00,28,False,-0.2222222222222222
8497,2015-12-25 23:00:00,32,False,0.14285714285714285
8498,2015-12-26 00:00:00,39,False,0.21875
8499,2015-12-26 01:00:00,38,False,-0.02564102564102564
8500,2015-12-26 02:00:00,40,False,0.05263157894736842
8501,2015-12-26 03:00:00,40,False,0.0
8502,2015-12-26 04:00:00,49,False,0.225
8503,2015-12-26 05:00:00,59,False,0.20408163265306123
8504,2015-12-26 06:00:00,56,False,-0.05084745762711865
8505,2015-12-26 07:00:00,44,False,-0.21428571428571427
8506,2015-12-26 08:00:00,35,False,-0.20454545454545456
8507,2015-12-26 09:00:00,43,False,0.22857142857142856
8508,2015-12-26 10:00:00,43,False,0.0
8509,2015-12-26 11:00:00,34,False,-0.20930232558139536
8510,2015-12-26 12:00:00,34,False,0.0
8511,2015-12-26 13:00:00,25,False,-0.2647058823529412
8512,2015-12-26 14:00:00,28,False,0.12
8513,2015-12-26 15:00:00,27,False,-0.03571428571428571
8514,2015-12-26 16:00:00,33,False,0.2222222222222222
8515,2015-12-26 17:00:00,38,False,0.15151515151515152
8516,2015-12-26 18:00:00,31,False,-0.18421052631578946
8517,2015-12-26 19:00:00,36,False,0.16129032258064516
8518,2015-12-26 20:00:00,37,False,0.027777777777777776
8519,2015-12-26 21:00:00,35,False,-0.05405405405405406
8520,2015-12-26 22:00:00,33,False,-0.05714285714285714
8521,2015-12-26 23:00:00,39,False,0.18181818181818182
8522,2015-12-27 00:00:00,44,False,0.1282051282051282
8523,2015-12-27 01:00:00,36,False,-0.18181818181818182
8524,2015-12-27 02:00:00,42,False,0.16666666666666666
8525,2015-12-27 03:00:00,46,False,0.09523809523809523
8526,2015-12-27 04:00:00,47,False,0.021739130434782608
8527,2015-12-27 05:00:00,43,False,-0.0851063829787234
8528,2015-12-27 06:00:00,47,False,0.09302325581395349
8529,2015-12-27 07:00:00,46,False,-0.02127659574468085
8530,2015-12-27 08:00:00,37,False,-0.1956521739130435
8531,2015-12-27 09:00:00,29,False,-0.21621621621621623
8532,2015-12-27 10:00:00,62,False,1.1379310344827587
8533,2015-12-27 11:00:00,26,False,-0.5806451612903226
8534,2015-12-27 12:00:00,33,False,0.2692307692307692
8535,2015-12-27 13:00:00,33,False,0.0
8536,2015-12-27 14:00:00,32,False,-0.030303030303030304
8537,2015-12-27 15:00:00,35,False,0.09375
8538,2015-12-27 16:00:00,40,False,0.14285714285714285
8539,2015-12-27 17:00:00,41,False,0.025
8540,2015-12-27 18:00:00,32,False,-0.21951219512195122
8541,2015-12-27 19:00:00,37,False,0.15625
8542,2015-12-27 20:00:00,39,False,0.05405405405405406
8543,2015-12-27 21:00:00,37,False,-0.05128205128205128
8544,2015-12-27 22:00:00,46,False,0.24324324324324326
8545,2015-12-27 23:00:00,45,False,-0.021739130434782608
8546,2015-12-28 00:00:00,48,False,0.06666666666666667
8547,2015-12-28 01:00:00,54,False,0.125
8548,2015-12-28 02:00:00,55,False,0.018518518518518517
8549,2015-12-28 03:00:00,72,False,0.3090909090909091
8550,2015-12-28 04:00:00,65,False,-0.09722222222222222
8551,2015-12-28 05:00:00,67,False,0.03076923076923077
8552,2015-12-28 06:00:00,71,False,0.05970149253731343
8553,2015-12-28 07:00:00,59,False,-0.16901408450704225
8554,2015-12-28 08:00:00,49,False,-0.1694915254237288
8555,2015-12-28 09:00:00,73,False,0.4897959183673469
8556,2015-12-28 10:00:00,41,False,-0.4383561643835616
8557,2015-12-28 11:00:00,36,False,-0.12195121951219512
8558,2015-12-28 12:00:00,42,False,0.16666666666666666
8559,2015-12-28 13:00:00,38,False,-0.09523809523809523
8560,2015-12-28 14:00:00,39,False,0.02631578947368421
8561,2015-12-28 15:00:00,49,False,0.2564102564102564
8562,2015-12-28 16:00:00,52,False,0.061224489795918366
8563,2015-12-28 17:00:00,38,False,-0.2692307692307692
8564,2015-12-28 18:00:00,49,False,0.2894736842105263
8565,2015-12-28 19:00:00,49,False,0.0
8566,2015-12-28 20:00:00,51,False,0.04081632653061224
8567,2015-12-28 21:00:00,48,False,-0.058823529411764705
8568,2015-12-28 22:00:00,56,False,0.16666666666666666
8569,2015-12-28 23:00:00,56,False,0.0
8570,2015-12-29 00:00:00,57,False,0.017857142857142856
8571,2015-12-29 01:00:00,59,False,0.03508771929824561
8572,2015-12-29 02:00:00,63,False,0.06779661016949153
8573,2015-12-29 03:00:00,66,False,0.047619047619047616
8574,2015-12-29 04:00:00,62,False,-0.06060606060606061
8575,2015-12-29 05:00:00,68,False,0.0967741935483871
8576,2015-12-29 06:00:00,100,False,0.47058823529411764
8577,2015-12-29 07:00:00,58,False,-0.42
8578,2015-12-29 08:00:00,47,False,-0.1896551724137931
8579,2015-12-29 09:00:00,44,False,-0.06382978723404255
8580,2015-12-29 10:00:00,46,False,0.045454545454545456
8581,2015-12-29 11:00:00,46,False,0.0
8582,2015-12-29 12:00:00,38,False,-0.17391304347826086
8583,2015-12-29 13:00:00,38,False,0.0
8584,2015-12-29 14:00:00,45,False,0.18421052631578946
8585,2015-12-29 15:00:00,49,False,0.08888888888888889
8586,2015-12-29 16:00:00,50,False,0.02040816326530612
8587,2015-12-29 17:00:00,52,False,0.04
8588,2015-12-29 18:00:00,54,False,0.038461538461538464
8589,2015-12-29 19:00:00,50,False,-0.07407407407407407
8590,2015-12-29 20:00:00,54,False,0.08
8591,2015-12-29 21:00:00,55,False,0.018518518518518517
8592,2015-12-29 22:00:00,55,False,0.0
8593,2015-12-29 23:00:00,52,False,-0.05454545454545454
8594,2015-12-30 00:00:00,49,False,-0.057692307692307696
8595,2015-12-30 01:00:00,46,False,-0.061224489795918366
8596,2015-12-30 02:00:00,58,False,0.2608695652173913
8597,2015-12-30 03:00:00,68,False,0.1724137931034483
8598,2015-12-30 04:00:00,71,False,0.04411764705882353
8599,2015-12-30 05:00:00,68,False,-0.04225352112676056
8600,2015-12-30 06:00:00,71,False,0.04411764705882353
8601,2015-12-30 07:00:00,86,False,0.2112676056338028
8602,2015-12-30 08:00:00,45,False,-0.47674418604651164
8603,2015-12-30 09:00:00,41,False,-0.08888888888888889
8604,2015-12-30 10:00:00,48,False,0.17073170731707318
8605,2015-12-30 11:00:00,44,False,-0.08333333333333333
8606,2015-12-30 12:00:00,38,False,-0.13636363636363635
8607,2015-12-30 13:00:00,44,False,0.15789473684210525
8608,2015-12-30 14:00:00,48,False,0.09090909090909091
8609,2015-12-30 15:00:00,49,False,0.020833333333333332
8610,2015-12-30 16:00:00,51,False,0.04081632653061224
8611,2015-12-30 17:00:00,56,False,0.09803921568627451
8612,2015-12-30 18:00:00,51,False,-0.08928571428571429
8613,2015-12-30 19:00:00,45,False,-0.11764705882352941
8614,2015-12-30 20:00:00,47,False,0.044444444444444446
8615,2015-12-30 21:00:00,46,False,-0.02127659574468085
8616,2015-12-30 22:00:00,52,False,0.13043478260869565
8617,2015-12-30 23:00:00,51,False,-0.019230769230769232
8618,2015-12-31 00:00:00,45,False,-0.11764705882352941
8619,2015-12-31 00:00:00,47,False,0.044444444444444446
8620,2015-12-31 01:00:00,45,False,-0.0425531914893617
8621,2015-12-31 02:00:00,48,False,0.06666666666666667
8622,2015-12-31 03:00:00,49,False,0.020833333333333332
8623,2015-12-31 04:00:00,64,False,0.30612244897959184
8624,2015-12-31 05:00:00,62,False,-0.03125
8625,2015-12-31 06:00:00,61,False,-0.016129032258064516
8626,2015-12-31 07:00:00,86,False,0.4098360655737705
8627,2015-12-31 08:00:00,38,False,-0.5581395348837209
8628,2015-12-31 09:00:00,44,False,0.15789473684210525
8629,2015-12-31 10:00:00,42,False,-0.045454545454545456
8630,2015-12-31 11:00:00,34,False,-0.19047619047619047
8631,2015-12-31 12:00:00,36,False,0.058823529411764705
8632,2015-12-31 13:00:00,35,False,-0.027777777777777776
8633,2015-12-31 14:00:00,36,False,0.02857142857142857
8634,2015-12-31 15:00:00,40,False,0.1111111111111111
8635,2015-12-31 16:00:00,35,False,-0.125
8636,2015-12-31 17:00:00,41,False,0.17142857142857143
8637,2015-12-31 18:00:00,45,False,0.0975609756097561
8638,2015-12-31 19:00:00,45,False,0.0
8639,2015-12-31 20:00:00,42,False,-0.06666666666666667
8640,2015-12-31 21:00:00,41,False,-0.023809523809523808
8641,2015-12-31 22:00:00,42,False,0.024390243902439025
8642,2015-12-31 23:00:00,35,False,-0.16666666666666666
8643,2016-01-01 00:00:00,30,False,-0.14285714285714285
8644,2016-01-01 01:00:00,33,False,0.1
8645,2016-01-01 02:00:00,38,False,0.15151515151515152
8646,2016-01-01 03:00:00,36,False,-0.05263157894736842
8647,2016-01-01 04:00:00,41,False,0.1388888888888889
8648,2016-01-01 05:00:00,40,False,-0.024390243902439025
8649,2016-01-01 06:00:00,50,False,0.25
8650,2016-01-01 07:00:00,76,False,0.52
8651,2016-01-01 08:00:00,30,False,-0.6052631578947368
8652,2016-01-01 09:00:00,34,False,0.13333333333333333
8653,2016-01-01 10:00:00,37,False,0.08823529411764706
8654,2016-01-01 11:00:00,34,False,-0.08108108108108109
8655,2016-01-01 12:00:00,32,False,-0.058823529411764705
8656,2016-01-01 13:00:00,31,False,-0.03125
8657,2016-01-01 14:00:00,33,False,0.06451612903225806
8658,2016-01-01 15:00:00,33,False,0.0
8659,2016-01-01 16:00:00,34,False,0.030303030303030304
8660,2016-01-01 17:00:00,40,False,0.17647058823529413
8661,2016-01-01 18:00:00,38,False,-0.05
8662,2016-01-01 19:00:00,42,False,0.10526315789473684
8663,2016-01-01 20:00:00,45,False,0.07142857142857142
8664,2016-01-01 21:00:00,42,False,-0.06666666666666667
8665,2016-01-01 22:00:00,44,False,0.047619047619047616
8666,2016-01-01 23:00:00,43,False,-0.022727272727272728
8667,2016-01-02 00:00:00,46,False,0.06976744186046512
8668,2016-01-02 01:00:00,45,False,-0.021739130434782608
8669,2016-01-02 02:00:00,51,False,0.13333333333333333
8670,2016-01-02 03:00:00,60,False,0.17647058823529413
8671,2016-01-02 04:00:00,59,False,-0.016666666666666666
8672,2016-01-02 05:00:00,68,False,0.15254237288135594
8673,2016-01-02 06:00:00,60,False,-0.11764705882352941
8674,2016-01-02 07:00:00,98,False,0.6333333333333333
8675,2016-01-02 08:00:00,52,False,-0.46938775510204084
8676,2016-01-02 09:00:00,38,False,-0.2692307692307692
8677,2016-01-02 10:00:00,34,False,-0.10526315789473684
8678,2016-01-02 11:00:00,35,False,0.029411764705882353
8679,2016-01-02 12:00:00,32,False,-0.08571428571428572
8680,2016-01-02 13:00:00,37,False,0.15625
8681,2016-01-02 14:00:00,37,False,0.0
8682,2016-01-02 15:00:00,39,False,0.05405405405405406
8683,2016-01-02 16:00:00,46,False,0.1794871794871795
8684,2016-01-02 17:00:00,45,False,-0.021739130434782608
8685,2016-01-02 18:00:00,47,False,0.044444444444444446
8686,2016-01-02 19:00:00,40,False,-0.14893617021276595
8687,2016-01-02 20:00:00,49,False,0.225
8688,2016-01-02 21:00:00,45,False,-0.08163265306122448
8689,2016-01-02 22:00:00,48,False,0.06666666666666667
8690,2016-01-02 23:00:00,59,False,0.22916666666666666
8691,2016-01-03 00:00:00,51,False,-0.13559322033898305
8692,2016-01-03 01:00:00,47,False,-0.0784313725490196
8693,2016-01-03 02:00:00,45,False,-0.0425531914893617
8694,2016-01-03 03:00:00,46,False,0.022222222222222223
8695,2016-01-03 04:00:00,51,False,0.10869565217391304
8696,2016-01-03 05:00:00,61,False,0.19607843137254902
8697,2016-01-03 06:00:00,61,False,0.0
8698,2016-01-03 07:00:00,52,False,-0.14754098360655737
8699,2016-01-03 08:00:00,47,False,-0.09615384615384616
8700,2016-01-03 09:00:00,41,False,-0.1276595744680851
8701,2016-01-03 10:00:00,63,False,0.5365853658536586
8702,2016-01-03 11:00:00,52,False,-0.1746031746031746
8703,2016-01-03 12:00:00,42,False,-0.19230769230769232
8704,2016-01-03 13:00:00,40,False,-0.047619047619047616
8705,2016-01-03 14:00:00,46,False,0.15
8706,2016-01-03 15:00:00,46,False,0.0
8707,2016-01-03 16:00:00,50,False,0.08695652173913043
8708,2016-01-03 17:00:00,42,False,-0.16
8709,2016-01-03 18:00:00,46,False,0.09523809523809523
8710,2016-01-03 19:00:00,47,False,0.021739130434782608
8711,2016-01-03 20:00:00,51,False,0.0851063829787234
8712,2016-01-03 21:00:00,51,False,0.0
8713,2016-01-03 22:00:00,61,False,0.19607843137254902
8714,2016-01-03 23:00:00,61,False,0.0
8715,2016-01-04 00:00:00,56,False,-0.08196721311475409
8716,2016-01-04 01:00:00,67,False,0.19642857142857142
