,date,rent,isPartial,delta
7685,2015-11-15 08:00:00,50,False,-0.09090909090909091
7686,2015-11-15 09:00:00,47,False,-0.06
7687,2015-11-15 10:00:00,46,False,-0.02127659574468085
7688,2015-11-15 11:00:00,48,False,0.043478260869565216
7689,2015-11-15 12:00:00,48,False,0.0
7690,2015-11-15 13:00:00,53,False,0.10416666666666667
7691,2015-11-15 14:00:00,56,False,0.05660377358490566
7692,2015-11-15 15:00:00,60,False,0.07142857142857142
7693,2015-11-15 16:00:00,66,False,0.1
7694,2015-11-15 17:00:00,67,False,0.015151515151515152
7695,2015-11-15 18:00:00,70,False,0.04477611940298507
7696,2015-11-15 19:00:00,74,False,0.05714285714285714
7697,2015-11-15 20:00:00,79,False,0.06756756756756757
7698,2015-11-15 21:00:00,85,False,0.0759493670886076
7699,2015-11-15 22:00:00,87,False,0.023529411764705882
7700,2015-11-15 23:00:00,100,False,0.14942528735632185
7701,2015-11-16 00:00:00,96,False,-0.04
7702,2015-11-16 01:00:00,99,False,0.03125
7703,2015-11-16 02:00:00,99,False,0.0
7704,2015-11-16 03:00:00,95,False,-0.04040404040404041
7705,2015-11-16 04:00:00,91,False,-0.042105263157894736
7706,2015-11-16 05:00:00,79,False,-0.13186813186813187
7707,2015-11-16 06:00:00,67,False,-0.1518987341772152
7708,2015-11-16 07:00:00,57,False,-0.14925373134328357
7709,2015-11-16 08:00:00,51,False,-0.10526315789473684
7710,2015-11-16 09:00:00,52,False,0.0196078431372549
7711,2015-11-16 10:00:00,53,False,0.019230769230769232
7712,2015-11-16 11:00:00,52,False,-0.018867924528301886
7713,2015-11-16 12:00:00,55,False,0.057692307692307696
7714,2015-11-16 13:00:00,56,False,0.01818181818181818
7715,2015-11-16 14:00:00,61,False,0.08928571428571429
7716,2015-11-16 15:00:00,65,False,0.06557377049180328
7717,2015-11-16 16:00:00,69,False,0.06153846153846154
7718,2015-11-16 17:00:00,73,False,0.057971014492753624
7719,2015-11-16 18:00:00,77,False,0.0547945205479452
7720,2015-11-16 19:00:00,80,False,0.03896103896103896
7721,2015-11-16 20:00:00,83,False,0.0375
7722,2015-11-16 21:00:00,87,False,0.04819277108433735
7723,2015-11-16 22:00:00,92,False,0.05747126436781609
7724,2015-11-16 23:00:00,99,False,0.07608695652173914
7725,2015-11-17 00:00:00,95,False,-0.04040404040404041
7726,2015-11-17 01:00:00,96,False,0.010526315789473684
7727,2015-11-17 02:00:00,99,False,0.03125
7728,2015-11-17 03:00:00,95,False,-0.04040404040404041
7729,2015-11-17 04:00:00,90,False,-0.05263157894736842
7730,2015-11-17 05:00:00,79,False,-0.12222222222222222
7731,2015-11-17 06:00:00,66,False,-0.16455696202531644
7732,2015-11-17 07:00:00,55,False,-0.16666666666666666
7733,2015-11-17 08:00:00,51,False,-0.07272727272727272
7734,2015-11-17 09:00:00,52,False,0.0196078431372549
7735,2015-11-17 10:00:00,52,False,0.0
7736,2015-11-17 11:00:00,53,False,0.019230769230769232
7737,2015-11-17 12:00:00,53,False,0.0
7738,2015-11-17 13:00:00,55,False,0.03773584905660377
7739,2015-11-17 14:00:00,59,False,0.07272727272727272
7740,2015-11-17 15:00:00,63,False,0.06779661016949153
7741,2015-11-17 16:00:00,66,False,0.047619047619047616
7742,2015-11-17 17:00:00,69,False,0.045454545454545456
7743,2015-11-17 18:00:00,72,False,0.043478260869565216
7744,2015-11-17 19:00:00,76,False,0.05555555555555555
7745,2015-11-17 20:00:00,78,False,0.02631578947368421
7746,2015-11-17 21:00:00,83,False,0.0641025641025641
7747,2015-11-17 22:00:00,89,False,0.07228915662650602
7748,2015-11-17 23:00:00,93,False,0.0449438202247191
7749,2015-11-18 00:00:00,90,False,-0.03225806451612903
7750,2015-11-18 01:00:00,92,False,0.022222222222222223
7751,2015-11-18 02:00:00,93,False,0.010869565217391304
7752,2015-11-18 03:00:00,93,False,0.0
7753,2015-11-18 04:00:00,90,False,-0.03225806451612903
7754,2015-11-18 05:00:00,76,False,-0.15555555555555556
7755,2015-11-18 06:00:00,63,False,-0.17105263157894737
7756,2015-11-18 07:00:00,54,False,-0.14285714285714285
7757,2015-11-18 08:00:00,50,False,-0.07407407407407407
7758,2015-11-18 09:00:00,51,False,0.02
7759,2015-11-18 10:00:00,51,False,0.0
7760,2015-11-18 11:00:00,50,False,-0.0196078431372549
7761,2015-11-18 12:00:00,51,False,0.02
7762,2015-11-18 13:00:00,54,False,0.058823529411764705
7763,2015-11-18 14:00:00,58,False,0.07407407407407407
7764,2015-11-18 15:00:00,62,False,0.06896551724137931
7765,2015-11-18 16:00:00,66,False,0.06451612903225806
7766,2015-11-18 17:00:00,68,False,0.030303030303030304
7767,2015-11-18 18:00:00,72,False,0.058823529411764705
7768,2015-11-18 19:00:00,76,False,0.05555555555555555
7769,2015-11-18 20:00:00,81,False,0.06578947368421052
7770,2015-11-18 21:00:00,82,False,0.012345679012345678
7771,2015-11-18 22:00:00,89,False,0.08536585365853659
7772,2015-11-18 23:00:00,93,False,0.0449438202247191
7773,2015-11-19 00:00:00,91,False,-0.021505376344086023
7774,2015-11-19 00:00:00,94,False,0.03296703296703297
7775,2015-11-19 01:00:00,92,False,-0.02127659574468085
7776,2015-11-19 02:00:00,93,False,0.010869565217391304
7777,2015-11-19 03:00:00,94,False,0.010752688172043012
7778,2015-11-19 04:00:00,91,False,-0.031914893617021274
7779,2015-11-19 05:00:00,78,False,-0.14285714285714285
7780,2015-11-19 06:00:00,68,False,-0.1282051282051282
7781,2015-11-19 07:00:00,57,False,-0.16176470588235295
7782,2015-11-19 08:00:00,51,False,-0.10526315789473684
7783,2015-11-19 09:00:00,56,False,0.09803921568627451
7784,2015-11-19 10:00:00,52,False,-0.07142857142857142
7785,2015-11-19 11:00:00,51,False,-0.019230769230769232
7786,2015-11-19 12:00:00,52,False,0.0196078431372549
7787,2015-11-19 13:00:00,54,False,0.038461538461538464
7788,2015-11-19 14:00:00,59,False,0.09259259259259259
7789,2015-11-19 15:00:00,64,False,0.0847457627118644
7790,2015-11-19 16:00:00,66,False,0.03125
7791,2015-11-19 17:00:00,69,False,0.045454545454545456
7792,2015-11-19 18:00:00,71,False,0.028985507246376812
7793,2015-11-19 19:00:00,75,False,0.056338028169014086
7794,2015-11-19 20:00:00,81,False,0.08
7795,2015-11-19 21:00:00,81,False,0.0
7796,2015-11-19 22:00:00,87,False,0.07407407407407407
7797,2015-11-19 23:00:00,91,False,0.04597701149425287
7798,2015-11-20 00:00:00,90,False,-0.01098901098901099
7799,2015-11-20 01:00:00,88,False,-0.022222222222222223
7800,2015-11-20 02:00:00,91,False,0.03409090909090909
7801,2015-11-20 03:00:00,91,False,0.0
7802,2015-11-20 04:00:00,86,False,-0.054945054945054944
7803,2015-11-20 05:00:00,75,False,-0.12790697674418605
7804,2015-11-20 06:00:00,63,False,-0.16
7805,2015-11-20 07:00:00,54,False,-0.14285714285714285
7806,2015-11-20 08:00:00,49,False,-0.09259259259259259
7807,2015-11-20 09:00:00,48,False,-0.02040816326530612
7808,2015-11-20 10:00:00,49,False,0.020833333333333332
7809,2015-11-20 11:00:00,48,False,-0.02040816326530612
7810,2015-11-20 12:00:00,49,False,0.020833333333333332
7811,2015-11-20 13:00:00,54,False,0.10204081632653061
7812,2015-11-20 14:00:00,56,False,0.037037037037037035
7813,2015-11-20 15:00:00,60,False,0.07142857142857142
7814,2015-11-20 16:00:00,64,False,0.06666666666666667
7815,2015-11-20 17:00:00,66,False,0.03125
7816,2015-11-20 18:00:00,68,False,0.030303030303030304
7817,2015-11-20 19:00:00,71,False,0.04411764705882353
7818,2015-11-20 20:00:00,75,False,0.056338028169014086
7819,2015-11-20 21:00:00,77,False,0.02666666666666667
7820,2015-11-20 22:00:00,80,False,0.03896103896103896
7821,2015-11-20 23:00:00,86,False,0.075
7822,2015-11-21 00:00:00,86,False,0.0
7823,2015-11-21 01:00:00,85,False,-0.011627906976744186
7824,2015-11-21 02:00:00,86,False,0.011764705882352941
7825,2015-11-21 03:00:00,87,False,0.011627906976744186
7826,2015-11-21 04:00:00,84,False,-0.034482758620689655
7827,2015-11-21 05:00:00,77,False,-0.08333333333333333
7828,2015-11-21 06:00:00,66,False,-0.14285714285714285
7829,2015-11-21 07:00:00,57,False,-0.13636363636363635
7830,2015-11-21 08:00:00,51,False,-0.10526315789473684
7831,2015-11-21 09:00:00,49,False,-0.0392156862745098
7832,2015-11-21 10:00:00,48,False,-0.02040816326530612
7833,2015-11-21 11:00:00,46,False,-0.041666666666666664
7834,2015-11-21 12:00:00,49,False,0.06521739130434782
7835,2015-11-21 13:00:00,54,False,0.10204081632653061
7836,2015-11-21 14:00:00,55,False,0.018518518518518517
7837,2015-11-21 15:00:00,59,False,0.07272727272727272
7838,2015-11-21 16:00:00,62,False,0.05084745762711865
7839,2015-11-21 17:00:00,61,False,-0.016129032258064516
7840,2015-11-21 18:00:00,65,False,0.06557377049180328
7841,2015-11-21 19:00:00,68,False,0.046153846153846156
7842,2015-11-21 20:00:00,73,False,0.07352941176470588
7843,2015-11-21 21:00:00,75,False,0.0273972602739726
7844,2015-11-21 22:00:00,78,False,0.04
7845,2015-11-21 23:00:00,85,False,0.08974358974358974
7846,2015-11-22 00:00:00,82,False,-0.03529411764705882
7847,2015-11-22 01:00:00,84,False,0.024390243902439025
7848,2015-11-22 02:00:00,87,False,0.03571428571428571
7849,2015-11-22 03:00:00,86,False,-0.011494252873563218
7850,2015-11-22 04:00:00,83,False,-0.03488372093023256
7851,2015-11-22 05:00:00,78,False,-0.060240963855421686
7852,2015-11-22 06:00:00,69,False,-0.11538461538461539
7853,2015-11-22 07:00:00,60,False,-0.13043478260869565
7854,2015-11-22 08:00:00,53,False,-0.11666666666666667
7855,2015-11-22 09:00:00,50,False,-0.05660377358490566
7856,2015-11-22 10:00:00,49,False,-0.02
7857,2015-11-22 11:00:00,48,False,-0.02040816326530612
7858,2015-11-22 12:00:00,51,False,0.0625
7859,2015-11-22 13:00:00,52,False,0.0196078431372549
7860,2015-11-22 14:00:00,57,False,0.09615384615384616
7861,2015-11-22 15:00:00,60,False,0.05263157894736842
7862,2015-11-22 16:00:00,66,False,0.1
7863,2015-11-22 17:00:00,66,False,0.0
7864,2015-11-22 18:00:00,71,False,0.07575757575757576
7865,2015-11-22 19:00:00,73,False,0.028169014084507043
7866,2015-11-22 20:00:00,78,False,0.0684931506849315
7867,2015-11-22 21:00:00,81,False,0.038461538461538464
7868,2015-11-22 22:00:00,94,False,0.16049382716049382
7869,2015-11-22 23:00:00,100,False,0.06382978723404255
7870,2015-11-23 00:00:00,95,False,-0.05
7871,2015-11-23 01:00:00,96,False,0.010526315789473684
7872,2015-11-23 02:00:00,97,False,0.010416666666666666
7873,2015-11-23 03:00:00,95,False,-0.020618556701030927
7874,2015-11-23 04:00:00,90,False,-0.05263157894736842
7875,2015-11-23 05:00:00,82,False,-0.08888888888888889
7876,2015-11-23 06:00:00,70,False,-0.14634146341463414
7877,2015-11-23 07:00:00,60,False,-0.14285714285714285
7878,2015-11-23 08:00:00,54,False,-0.1
7879,2015-11-23 09:00:00,55,False,0.018518518518518517
7880,2015-11-23 10:00:00,57,False,0.03636363636363636
7881,2015-11-23 11:00:00,53,False,-0.07017543859649122
7882,2015-11-23 12:00:00,52,False,-0.018867924528301886
7883,2015-11-23 13:00:00,56,False,0.07692307692307693
7884,2015-11-23 14:00:00,60,False,0.07142857142857142
7885,2015-11-23 15:00:00,64,False,0.06666666666666667
7886,2015-11-23 16:00:00,71,False,0.109375
7887,2015-11-23 17:00:00,71,False,0.0
7888,2015-11-23 18:00:00,75,False,0.056338028169014086
7889,2015-11-23 19:00:00,78,False,0.04
7890,2015-11-23 20:00:00,84,False,0.07692307692307693
7891,2015-11-23 21:00:00,86,False,0.023809523809523808
7892,2015-11-23 22:00:00,92,False,0.06976744186046512
7893,2015-11-23 23:00:00,94,False,0.021739130434782608
7894,2015-11-24 00:00:00,92,False,-0.02127659574468085
7895,2015-11-24 01:00:00,93,False,0.010869565217391304
7896,2015-11-24 02:00:00,94,False,0.010752688172043012
7897,2015-11-24 03:00:00,94,False,0.0
7898,2015-11-24 04:00:00,90,False,-0.0425531914893617
7899,2015-11-24 05:00:00,80,False,-0.1111111111111111
7900,2015-11-24 06:00:00,69,False,-0.1375
7901,2015-11-24 07:00:00,59,False,-0.14492753623188406
7902,2015-11-24 08:00:00,54,False,-0.0847457627118644
7903,2015-11-24 09:00:00,53,False,-0.018518518518518517
7904,2015-11-24 10:00:00,52,False,-0.018867924528301886
7905,2015-11-24 11:00:00,53,False,0.019230769230769232
7906,2015-11-24 12:00:00,53,False,0.0
7907,2015-11-24 13:00:00,54,False,0.018867924528301886
7908,2015-11-24 14:00:00,58,False,0.07407407407407407
7909,2015-11-24 15:00:00,62,False,0.06896551724137931
7910,2015-11-24 16:00:00,67,False,0.08064516129032258
7911,2015-11-24 17:00:00,69,False,0.029850746268656716
7912,2015-11-24 18:00:00,72,False,0.043478260869565216
7913,2015-11-24 19:00:00,74,False,0.027777777777777776
7914,2015-11-24 20:00:00,78,False,0.05405405405405406
7915,2015-11-24 21:00:00,82,False,0.05128205128205128
7916,2015-11-24 22:00:00,87,False,0.06097560975609756
7917,2015-11-24 23:00:00,93,False,0.06896551724137931
7918,2015-11-25 00:00:00,92,False,-0.010752688172043012
7919,2015-11-25 01:00:00,90,False,-0.021739130434782608
7920,2015-11-25 02:00:00,90,False,0.0
7921,2015-11-25 03:00:00,88,False,-0.022222222222222223
7922,2015-11-25 04:00:00,83,False,-0.056818181818181816
7923,2015-11-25 05:00:00,73,False,-0.12048192771084337
7924,2015-11-25 06:00:00,64,False,-0.1232876712328767
7925,2015-11-25 07:00:00,55,False,-0.140625
7926,2015-11-25 08:00:00,52,False,-0.05454545454545454
7927,2015-11-25 09:00:00,51,False,-0.019230769230769232
7928,2015-11-25 10:00:00,52,False,0.0196078431372549
7929,2015-11-25 11:00:00,51,False,-0.019230769230769232
7930,2015-11-25 12:00:00,51,False,0.0
7931,2015-11-25 13:00:00,53,False,0.0392156862745098
7932,2015-11-25 14:00:00,55,False,0.03773584905660377
7933,2015-11-25 15:00:00,58,False,0.05454545454545454
7934,2015-11-25 16:00:00,62,False,0.06896551724137931
7935,2015-11-25 17:00:00,65,False,0.04838709677419355
7936,2015-11-25 18:00:00,65,False,0.0
7937,2015-11-25 19:00:00,65,False,0.0
7938,2015-11-25 20:00:00,68,False,0.046153846153846156
7939,2015-11-25 21:00:00,71,False,0.04411764705882353
7940,2015-11-25 22:00:00,78,False,0.09859154929577464
7941,2015-11-25 23:00:00,78,False,0.0
7942,2015-11-26 00:00:00,73,False,-0.0641025641025641
7943,2015-11-26 00:00:00,72,False,-0.0136986301369863
7944,2015-11-26 01:00:00,70,False,-0.027777777777777776
7945,2015-11-26 02:00:00,71,False,0.014285714285714285
7946,2015-11-26 03:00:00,71,False,0.0
7947,2015-11-26 04:00:00,70,False,-0.014084507042253521
7948,2015-11-26 05:00:00,66,False,-0.05714285714285714
7949,2015-11-26 06:00:00,58,False,-0.12121212121212122
7950,2015-11-26 07:00:00,51,False,-0.1206896551724138
7951,2015-11-26 08:00:00,48,False,-0.058823529411764705
7952,2015-11-26 09:00:00,48,False,0.0
7953,2015-11-26 10:00:00,46,False,-0.041666666666666664
7954,2015-11-26 11:00:00,46,False,0.0
7955,2015-11-26 12:00:00,45,False,-0.021739130434782608
7956,2015-11-26 13:00:00,45,False,0.0
7957,2015-11-26 14:00:00,46,False,0.022222222222222223
7958,2015-11-26 15:00:00,46,False,0.0
7959,2015-11-26 16:00:00,51,False,0.10869565217391304
7960,2015-11-26 17:00:00,47,False,-0.0784313725490196
7961,2015-11-26 18:00:00,50,False,0.06382978723404255
7962,2015-11-26 19:00:00,52,False,0.04
7963,2015-11-26 20:00:00,54,False,0.038461538461538464
7964,2015-11-26 21:00:00,56,False,0.037037037037037035
7965,2015-11-26 22:00:00,66,False,0.17857142857142858
7966,2015-11-26 23:00:00,64,False,-0.030303030303030304
7967,2015-11-27 00:00:00,63,False,-0.015625
7968,2015-11-27 01:00:00,64,False,0.015873015873015872
7969,2015-11-27 02:00:00,68,False,0.0625
7970,2015-11-27 03:00:00,68,False,0.0
7971,2015-11-27 04:00:00,68,False,0.0
7972,2015-11-27 05:00:00,62,False,-0.08823529411764706
7973,2015-11-27 06:00:00,54,False,-0.12903225806451613
7974,2015-11-27 07:00:00,47,False,-0.12962962962962962
7975,2015-11-27 08:00:00,43,False,-0.0851063829787234
7976,2015-11-27 09:00:00,43,False,0.0
7977,2015-11-27 10:00:00,43,False,0.0
7978,2015-11-27 11:00:00,43,False,0.0
7979,2015-11-27 12:00:00,43,False,0.0
7980,2015-11-27 13:00:00,46,False,0.06976744186046512
7981,2015-11-27 14:00:00,50,False,0.08695652173913043
7982,2015-11-27 15:00:00,54,False,0.08
7983,2015-11-27 16:00:00,59,False,0.09259259259259259
7984,2015-11-27 17:00:00,59,False,0.0
7985,2015-11-27 18:00:00,64,False,0.0847457627118644
7986,2015-11-27 19:00:00,65,False,0.015625
7987,2015-11-27 20:00:00,68,False,0.046153846153846156
7988,2015-11-27 21:00:00,72,False,0.058823529411764705
7989,2015-11-27 22:00:00,79,False,0.09722222222222222
7990,2015-11-27 23:00:00,79,False,0.0
7991,2015-11-28 00:00:00,80,False,0.012658227848101266
7992,2015-11-28 01:00:00,83,False,0.0375
7993,2015-11-28 02:00:00,82,False,-0.012048192771084338
7994,2015-11-28 03:00:00,84,False,0.024390243902439025
7995,2015-11-28 04:00:00,79,False,-0.05952380952380952
7996,2015-11-28 05:00:00,74,False,-0.06329113924050633
7997,2015-11-28 06:00:00,67,False,-0.0945945945945946
7998,2015-11-28 07:00:00,57,False,-0.14925373134328357
7999,2015-11-28 08:00:00,50,False,-0.12280701754385964
8000,2015-11-28 09:00:00,50,False,0.0
8001,2015-11-28 10:00:00,45,False,-0.1
8002,2015-11-28 11:00:00,44,False,-0.022222222222222223
8003,2015-11-28 12:00:00,45,False,0.022727272727272728
8004,2015-11-28 13:00:00,50,False,0.1111111111111111
8005,2015-11-28 14:00:00,54,False,0.08
8006,2015-11-28 15:00:00,57,False,0.05555555555555555
8007,2015-11-28 16:00:00,61,False,0.07017543859649122
8008,2015-11-28 17:00:00,62,False,0.01639344262295082
8009,2015-11-28 18:00:00,66,False,0.06451612903225806
8010,2015-11-28 19:00:00,68,False,0.030303030303030304
8011,2015-11-28 20:00:00,74,False,0.08823529411764706
8012,2015-11-28 21:00:00,76,False,0.02702702702702703
8013,2015-11-28 22:00:00,81,False,0.06578947368421052
8014,2015-11-28 23:00:00,81,False,0.0
8015,2015-11-29 00:00:00,83,False,0.024691358024691357
8016,2015-11-29 01:00:00,84,False,0.012048192771084338
8017,2015-11-29 02:00:00,86,False,0.023809523809523808
8018,2015-11-29 03:00:00,87,False,0.011627906976744186
8019,2015-11-29 04:00:00,84,False,-0.034482758620689655
8020,2015-11-29 05:00:00,81,False,-0.03571428571428571
8021,2015-11-29 06:00:00,69,False,-0.14814814814814814
8022,2015-11-29 07:00:00,57,False,-0.17391304347826086
8023,2015-11-29 08:00:00,51,False,-0.10526315789473684
8024,2015-11-29 09:00:00,48,False,-0.058823529411764705
8025,2015-11-29 10:00:00,47,False,-0.020833333333333332
8026,2015-11-29 11:00:00,46,False,-0.02127659574468085
8027,2015-11-29 12:00:00,44,False,-0.043478260869565216
8028,2015-11-29 13:00:00,48,False,0.09090909090909091
8029,2015-11-29 14:00:00,54,False,0.125
8030,2015-11-29 15:00:00,58,False,0.07407407407407407
8031,2015-11-29 16:00:00,64,False,0.10344827586206896
8032,2015-11-29 17:00:00,66,False,0.03125
8033,2015-11-29 18:00:00,73,False,0.10606060606060606
8034,2015-11-29 19:00:00,73,False,0.0
8035,2015-11-29 20:00:00,79,False,0.0821917808219178
8036,2015-11-29 21:00:00,85,False,0.0759493670886076
8037,2015-11-29 22:00:00,93,False,0.09411764705882353
8038,2015-11-29 23:00:00,100,False,0.07526881720430108
8039,2015-11-30 00:00:00,97,False,-0.03
8040,2015-11-30 01:00:00,98,False,0.010309278350515464
8041,2015-11-30 02:00:00,100,False,0.02040816326530612
8042,2015-11-30 03:00:00,98,False,-0.02
8043,2015-11-30 04:00:00,92,False,-0.061224489795918366
8044,2015-11-30 05:00:00,82,False,-0.10869565217391304
8045,2015-11-30 06:00:00,69,False,-0.15853658536585366
8046,2015-11-30 07:00:00,59,False,-0.14492753623188406
8047,2015-11-30 08:00:00,51,False,-0.13559322033898305
8048,2015-11-30 09:00:00,51,False,0.0
8049,2015-11-30 10:00:00,52,False,0.0196078431372549
8050,2015-11-30 11:00:00,50,False,-0.038461538461538464
8051,2015-11-30 12:00:00,50,False,0.0
8052,2015-11-30 13:00:00,52,False,0.04
8053,2015-11-30 14:00:00,56,False,0.07692307692307693
8054,2015-11-30 15:00:00,61,False,0.08928571428571429
8055,2015-11-30 16:00:00,67,False,0.09836065573770492
8056,2015-11-30 17:00:00,70,False,0.04477611940298507
8057,2015-11-30 18:00:00,76,False,0.08571428571428572
8058,2015-11-30 19:00:00,79,False,0.039473684210526314
8059,2015-11-30 20:00:00,81,False,0.02531645569620253
8060,2015-11-30 21:00:00,86,False,0.06172839506172839
8061,2015-11-30 22:00:00,92,False,0.06976744186046512
8062,2015-11-30 23:00:00,95,False,0.03260869565217391
8063,2015-12-01 00:00:00,94,False,-0.010526315789473684
8064,2015-12-01 01:00:00,93,False,-0.010638297872340425
8065,2015-12-01 02:00:00,96,False,0.03225806451612903
8066,2015-12-01 03:00:00,95,False,-0.010416666666666666
8067,2015-12-01 04:00:00,92,False,-0.031578947368421054
8068,2015-12-01 05:00:00,83,False,-0.09782608695652174
8069,2015-12-01 06:00:00,70,False,-0.1566265060240964
8070,2015-12-01 07:00:00,58,False,-0.17142857142857143
8071,2015-12-01 08:00:00,52,False,-0.10344827586206896
8072,2015-12-01 09:00:00,51,False,-0.019230769230769232
8073,2015-12-01 10:00:00,51,False,0.0
8074,2015-12-01 11:00:00,49,False,-0.0392156862745098
8075,2015-12-01 12:00:00,50,False,0.02040816326530612
8076,2015-12-01 13:00:00,54,False,0.08
8077,2015-12-01 14:00:00,58,False,0.07407407407407407
8078,2015-12-01 15:00:00,63,False,0.08620689655172414
8079,2015-12-01 16:00:00,67,False,0.06349206349206349
8080,2015-12-01 17:00:00,70,False,0.04477611940298507
8081,2015-12-01 18:00:00,74,False,0.05714285714285714
8082,2015-12-01 19:00:00,76,False,0.02702702702702703
8083,2015-12-01 20:00:00,82,False,0.07894736842105263
8084,2015-12-01 21:00:00,87,False,0.06097560975609756
8085,2015-12-01 22:00:00,91,False,0.04597701149425287
8086,2015-12-01 23:00:00,96,False,0.054945054945054944
8087,2015-12-02 00:00:00,99,False,0.03125
8088,2015-12-02 01:00:00,96,False,-0.030303030303030304
8089,2015-12-02 02:00:00,100,False,0.041666666666666664
8090,2015-12-02 03:00:00,99,False,-0.01
8091,2015-12-02 04:00:00,94,False,-0.050505050505050504
8092,2015-12-02 05:00:00,83,False,-0.11702127659574468
8093,2015-12-02 06:00:00,68,False,-0.18072289156626506
8094,2015-12-02 07:00:00,58,False,-0.14705882352941177
8095,2015-12-02 08:00:00,52,False,-0.10344827586206896
8096,2015-12-02 09:00:00,50,False,-0.038461538461538464
8097,2015-12-02 10:00:00,51,False,0.02
8098,2015-12-02 11:00:00,49,False,-0.0392156862745098
8099,2015-12-02 12:00:00,49,False,0.0
8100,2015-12-02 13:00:00,53,False,0.08163265306122448
8101,2015-12-02 14:00:00,58,False,0.09433962264150944
8102,2015-12-02 15:00:00,61,False,0.05172413793103448
8103,2015-12-02 16:00:00,69,False,0.13114754098360656
8104,2015-12-02 17:00:00,70,False,0.014492753623188406
8105,2015-12-02 18:00:00,73,False,0.04285714285714286
8106,2015-12-02 19:00:00,75,False,0.0273972602739726
8107,2015-12-02 20:00:00,75,False,0.0
8108,2015-12-02 21:00:00,80,False,0.06666666666666667
8109,2015-12-02 22:00:00,85,False,0.0625
8110,2015-12-02 23:00:00,91,False,0.07058823529411765
8111,2015-12-03 00:00:00,89,False,-0.02197802197802198
8112,2015-12-03 00:00:00,90,False,0.011235955056179775
8113,2015-12-03 01:00:00,92,False,0.022222222222222223
8114,2015-12-03 02:00:00,92,False,0.0
8115,2015-12-03 03:00:00,91,False,-0.010869565217391304
8116,2015-12-03 04:00:00,88,False,-0.03296703296703297
8117,2015-12-03 05:00:00,79,False,-0.10227272727272728
8118,2015-12-03 06:00:00,64,False,-0.189873417721519
8119,2015-12-03 07:00:00,55,False,-0.140625
8120,2015-12-03 08:00:00,51,False,-0.07272727272727272
8121,2015-12-03 09:00:00,51,False,0.0
8122,2015-12-03 10:00:00,48,False,-0.058823529411764705
8123,2015-12-03 11:00:00,47,False,-0.020833333333333332
8124,2015-12-03 12:00:00,48,False,0.02127659574468085
8125,2015-12-03 13:00:00,53,False,0.10416666666666667
8126,2015-12-03 14:00:00,56,False,0.05660377358490566
8127,2015-12-03 15:00:00,60,False,0.07142857142857142
8128,2015-12-03 16:00:00,63,False,0.05
8129,2015-12-03 17:00:00,67,False,0.06349206349206349
8130,2015-12-03 18:00:00,69,False,0.029850746268656716
8131,2015-12-03 19:00:00,72,False,0.043478260869565216
8132,2015-12-03 20:00:00,77,False,0.06944444444444445
8133,2015-12-03 21:00:00,79,False,0.025974025974025976
8134,2015-12-03 22:00:00,87,False,0.10126582278481013
8135,2015-12-03 23:00:00,90,False,0.034482758620689655
8136,2015-12-04 00:00:00,89,False,-0.011111111111111112
8137,2015-12-04 01:00:00,89,False,0.0
8138,2015-12-04 02:00:00,89,False,0.0
8139,2015-12-04 03:00:00,89,False,0.0
8140,2015-12-04 04:00:00,85,False,-0.0449438202247191
8141,2015-12-04 05:00:00,76,False,-0.10588235294117647
8142,2015-12-04 06:00:00,66,False,-0.13157894736842105
8143,2015-12-04 07:00:00,53,False,-0.19696969696969696
8144,2015-12-04 08:00:00,49,False,-0.07547169811320754
8145,2015-12-04 09:00:00,48,False,-0.02040816326530612
8146,2015-12-04 10:00:00,46,False,-0.041666666666666664
8147,2015-12-04 11:00:00,45,False,-0.021739130434782608
8148,2015-12-04 12:00:00,47,False,0.044444444444444446
8149,2015-12-04 13:00:00,49,False,0.0425531914893617
8150,2015-12-04 14:00:00,53,False,0.08163265306122448
8151,2015-12-04 15:00:00,59,False,0.11320754716981132
8152,2015-12-04 16:00:00,61,False,0.03389830508474576
8153,2015-12-04 17:00:00,64,False,0.04918032786885246
8154,2015-12-04 18:00:00,67,False,0.046875
8155,2015-12-04 19:00:00,69,False,0.029850746268656716
8156,2015-12-04 20:00:00,72,False,0.043478260869565216
8157,2015-12-04 21:00:00,74,False,0.027777777777777776
8158,2015-12-04 22:00:00,79,False,0.06756756756756757
8159,2015-12-04 23:00:00,82,False,0.0379746835443038
8160,2015-12-05 00:00:00,86,False,0.04878048780487805
8161,2015-12-05 01:00:00,84,False,-0.023255813953488372
8162,2015-12-05 02:00:00,86,False,0.023809523809523808
8163,2015-12-05 03:00:00,84,False,-0.023255813953488372
8164,2015-12-05 04:00:00,82,False,-0.023809523809523808
8165,2015-12-05 05:00:00,75,False,-0.08536585365853659
8166,2015-12-05 06:00:00,67,False,-0.10666666666666667
8167,2015-12-05 07:00:00,57,False,-0.14925373134328357
8168,2015-12-05 08:00:00,52,False,-0.08771929824561403
8169,2015-12-05 09:00:00,49,False,-0.057692307692307696
8170,2015-12-05 10:00:00,47,False,-0.04081632653061224
8171,2015-12-05 11:00:00,45,False,-0.0425531914893617
8172,2015-12-05 12:00:00,46,False,0.022222222222222223
8173,2015-12-05 13:00:00,49,False,0.06521739130434782
8174,2015-12-05 14:00:00,55,False,0.12244897959183673
