,date,innovation,isPartial,delta
1544,2015-03-05 23:00:00,63,False,-0.05970149253731343
1545,2015-03-06 00:00:00,59,False,-0.06349206349206349
1546,2015-03-06 01:00:00,61,False,0.03389830508474576
1547,2015-03-06 02:00:00,63,False,0.03278688524590164
1548,2015-03-06 03:00:00,62,False,-0.015873015873015872
1549,2015-03-06 04:00:00,62,False,0.0
1550,2015-03-06 05:00:00,58,False,-0.06451612903225806
1551,2015-03-06 06:00:00,60,False,0.034482758620689655
1552,2015-03-06 07:00:00,66,False,0.1
1553,2015-03-06 08:00:00,77,False,0.16666666666666666
1554,2015-03-06 09:00:00,86,False,0.11688311688311688
1555,2015-03-06 10:00:00,84,False,-0.023255813953488372
1556,2015-03-06 11:00:00,67,False,-0.20238095238095238
1557,2015-03-06 12:00:00,68,False,0.014925373134328358
1558,2015-03-06 13:00:00,72,False,0.058823529411764705
1559,2015-03-06 14:00:00,78,False,0.08333333333333333
1560,2015-03-06 15:00:00,78,False,0.0
1561,2015-03-06 16:00:00,75,False,-0.038461538461538464
1562,2015-03-06 17:00:00,67,False,-0.10666666666666667
1563,2015-03-06 18:00:00,63,False,-0.05970149253731343
1564,2015-03-06 19:00:00,63,False,0.0
1565,2015-03-06 20:00:00,58,False,-0.07936507936507936
1566,2015-03-06 21:00:00,60,False,0.034482758620689655
1567,2015-03-06 22:00:00,53,False,-0.11666666666666667
1568,2015-03-06 23:00:00,49,False,-0.07547169811320754
1569,2015-03-07 00:00:00,43,False,-0.12244897959183673
1570,2015-03-07 01:00:00,42,False,-0.023255813953488372
1571,2015-03-07 02:00:00,42,False,0.0
1572,2015-03-07 03:00:00,43,False,0.023809523809523808
1573,2015-03-07 04:00:00,40,False,-0.06976744186046512
1574,2015-03-07 05:00:00,41,False,0.025
1575,2015-03-07 06:00:00,47,False,0.14634146341463414
1576,2015-03-07 07:00:00,47,False,0.0
1577,2015-03-07 08:00:00,46,False,-0.02127659574468085
1578,2015-03-07 09:00:00,46,False,0.0
1579,2015-03-07 10:00:00,43,False,-0.06521739130434782
1580,2015-03-07 11:00:00,47,False,0.09302325581395349
1581,2015-03-07 12:00:00,44,False,-0.06382978723404255
1582,2015-03-07 13:00:00,43,False,-0.022727272727272728
1583,2015-03-07 14:00:00,42,False,-0.023255813953488372
1584,2015-03-07 15:00:00,46,False,0.09523809523809523
1585,2015-03-07 16:00:00,44,False,-0.043478260869565216
1586,2015-03-07 17:00:00,39,False,-0.11363636363636363
1587,2015-03-07 18:00:00,37,False,-0.05128205128205128
1588,2015-03-07 19:00:00,43,False,0.16216216216216217
1589,2015-03-07 20:00:00,38,False,-0.11627906976744186
1590,2015-03-07 21:00:00,36,False,-0.05263157894736842
1591,2015-03-07 22:00:00,32,False,-0.1111111111111111
1592,2015-03-07 23:00:00,36,False,0.125
1593,2015-03-08 00:00:00,29,False,-0.19444444444444445
1594,2015-03-08 01:00:00,31,False,0.06896551724137931
1595,2015-03-08 02:00:00,33,False,0.06451612903225806
1596,2015-03-08 03:00:00,40,False,0.21212121212121213
1597,2015-03-08 04:00:00,43,False,0.075
1598,2015-03-08 05:00:00,46,False,0.06976744186046512
1599,2015-03-08 06:00:00,42,False,-0.08695652173913043
1600,2015-03-08 07:00:00,46,False,0.09523809523809523
1601,2015-03-08 08:00:00,48,False,0.043478260869565216
1602,2015-03-08 09:00:00,45,False,-0.0625
1603,2015-03-08 10:00:00,50,False,0.1111111111111111
1604,2015-03-08 11:00:00,45,False,-0.1
1605,2015-03-08 12:00:00,48,False,0.06666666666666667
1606,2015-03-08 13:00:00,44,False,-0.08333333333333333
1607,2015-03-08 14:00:00,47,False,0.06818181818181818
1608,2015-03-08 15:00:00,43,False,-0.0851063829787234
1609,2015-03-08 16:00:00,43,False,0.0
1610,2015-03-08 17:00:00,43,False,0.0
1611,2015-03-08 18:00:00,43,False,0.0
1612,2015-03-08 19:00:00,44,False,0.023255813953488372
1613,2015-03-08 20:00:00,47,False,0.06818181818181818
1614,2015-03-08 21:00:00,46,False,-0.02127659574468085
1615,2015-03-08 22:00:00,43,False,-0.06521739130434782
1616,2015-03-08 23:00:00,51,False,0.18604651162790697
1617,2015-03-09 00:00:00,50,False,-0.0196078431372549
1618,2015-03-09 01:00:00,62,False,0.24
1619,2015-03-09 02:00:00,66,False,0.06451612903225806
1620,2015-03-09 03:00:00,74,False,0.12121212121212122
1621,2015-03-09 04:00:00,66,False,-0.10810810810810811
1622,2015-03-09 05:00:00,68,False,0.030303030303030304
1623,2015-03-09 06:00:00,66,False,-0.029411764705882353
1624,2015-03-09 07:00:00,76,False,0.15151515151515152
1625,2015-03-09 08:00:00,83,False,0.09210526315789473
1626,2015-03-09 09:00:00,100,False,0.20481927710843373
1627,2015-03-09 10:00:00,90,False,-0.1
1628,2015-03-09 11:00:00,80,False,-0.1111111111111111
1629,2015-03-09 12:00:00,83,False,0.0375
1630,2015-03-09 13:00:00,91,False,0.0963855421686747
1631,2015-03-09 14:00:00,92,False,0.01098901098901099
1632,2015-03-09 15:00:00,83,False,-0.09782608695652174
1633,2015-03-09 16:00:00,78,False,-0.060240963855421686
1634,2015-03-09 17:00:00,70,False,-0.10256410256410256
1635,2015-03-09 18:00:00,69,False,-0.014285714285714285
1636,2015-03-09 19:00:00,68,False,-0.014492753623188406
1637,2015-03-09 20:00:00,64,False,-0.058823529411764705
1638,2015-03-09 21:00:00,66,False,0.03125
1639,2015-03-09 22:00:00,70,False,0.06060606060606061
1640,2015-03-09 23:00:00,63,False,-0.1
1641,2015-03-10 00:00:00,62,False,-0.015873015873015872
1642,2015-03-10 01:00:00,65,False,0.04838709677419355
1643,2015-03-10 02:00:00,64,False,-0.015384615384615385
1644,2015-03-10 03:00:00,71,False,0.109375
1645,2015-03-10 04:00:00,69,False,-0.028169014084507043
1646,2015-03-10 05:00:00,66,False,-0.043478260869565216
1647,2015-03-10 06:00:00,71,False,0.07575757575757576
1648,2015-03-10 07:00:00,79,False,0.11267605633802817
1649,2015-03-10 08:00:00,89,False,0.12658227848101267
1650,2015-03-10 09:00:00,99,False,0.11235955056179775
1651,2015-03-10 10:00:00,98,False,-0.010101010101010102
1652,2015-03-10 11:00:00,85,False,-0.1326530612244898
1653,2015-03-10 12:00:00,83,False,-0.023529411764705882
1654,2015-03-10 13:00:00,90,False,0.08433734939759036
1655,2015-03-10 14:00:00,95,False,0.05555555555555555
1656,2015-03-10 15:00:00,91,False,-0.042105263157894736
1657,2015-03-10 16:00:00,84,False,-0.07692307692307693
1658,2015-03-10 17:00:00,67,False,-0.20238095238095238
1659,2015-03-10 18:00:00,71,False,0.05970149253731343
1660,2015-03-10 19:00:00,63,False,-0.11267605633802817
1661,2015-03-10 20:00:00,66,False,0.047619047619047616
1662,2015-03-10 21:00:00,67,False,0.015151515151515152
1663,2015-03-10 22:00:00,69,False,0.029850746268656716
1664,2015-03-10 23:00:00,65,False,-0.057971014492753624
1665,2015-03-11 00:00:00,69,False,0.06153846153846154
1666,2015-03-11 01:00:00,69,False,0.0
1667,2015-03-11 02:00:00,66,False,-0.043478260869565216
1668,2015-03-11 03:00:00,68,False,0.030303030303030304
1669,2015-03-11 04:00:00,72,False,0.058823529411764705
1670,2015-03-11 05:00:00,67,False,-0.06944444444444445
1671,2015-03-11 06:00:00,69,False,0.029850746268656716
1672,2015-03-11 07:00:00,81,False,0.17391304347826086
1673,2015-03-11 08:00:00,88,False,0.08641975308641975
1674,2015-03-11 09:00:00,100,False,0.13636363636363635
1675,2015-03-11 10:00:00,93,False,-0.07
1676,2015-03-11 11:00:00,81,False,-0.12903225806451613
1677,2015-03-11 12:00:00,82,False,0.012345679012345678
1678,2015-03-11 13:00:00,92,False,0.12195121951219512
1679,2015-03-11 14:00:00,93,False,0.010869565217391304
1680,2015-03-11 15:00:00,91,False,-0.021505376344086023
1681,2015-03-11 16:00:00,85,False,-0.06593406593406594
1682,2015-03-11 17:00:00,78,False,-0.08235294117647059
1683,2015-03-11 18:00:00,69,False,-0.11538461538461539
1684,2015-03-11 19:00:00,74,False,0.07246376811594203
1685,2015-03-11 20:00:00,77,False,0.04054054054054054
1686,2015-03-11 21:00:00,70,False,-0.09090909090909091
1687,2015-03-11 22:00:00,67,False,-0.04285714285714286
1688,2015-03-11 23:00:00,65,False,-0.029850746268656716
1689,2015-03-12 00:00:00,67,False,0.03076923076923077
1690,2015-03-12 00:00:00,70,False,0.04477611940298507
1691,2015-03-12 01:00:00,65,False,-0.07142857142857142
1692,2015-03-12 02:00:00,74,False,0.13846153846153847
1693,2015-03-12 03:00:00,73,False,-0.013513513513513514
1694,2015-03-12 04:00:00,69,False,-0.0547945205479452
1695,2015-03-12 05:00:00,69,False,0.0
1696,2015-03-12 06:00:00,77,False,0.11594202898550725
1697,2015-03-12 07:00:00,80,False,0.03896103896103896
1698,2015-03-12 08:00:00,89,False,0.1125
1699,2015-03-12 09:00:00,98,False,0.10112359550561797
1700,2015-03-12 10:00:00,0,False,-1.0
1701,2015-03-12 11:00:00,0,False,
1702,2015-03-12 12:00:00,0,False,
1703,2015-03-12 13:00:00,93,False,inf
1704,2015-03-12 14:00:00,100,False,0.07526881720430108
1705,2015-03-12 15:00:00,97,False,-0.03
1706,2015-03-12 16:00:00,89,False,-0.08247422680412371
1707,2015-03-12 17:00:00,79,False,-0.11235955056179775
1708,2015-03-12 18:00:00,77,False,-0.02531645569620253
1709,2015-03-12 19:00:00,79,False,0.025974025974025976
1710,2015-03-12 20:00:00,78,False,-0.012658227848101266
1711,2015-03-12 21:00:00,75,False,-0.038461538461538464
1712,2015-03-12 22:00:00,66,False,-0.12
1713,2015-03-12 23:00:00,61,False,-0.07575757575757576
1714,2015-03-13 00:00:00,66,False,0.08196721311475409
1715,2015-03-13 01:00:00,62,False,-0.06060606060606061
1716,2015-03-13 02:00:00,65,False,0.04838709677419355
1717,2015-03-13 03:00:00,61,False,-0.06153846153846154
1718,2015-03-13 04:00:00,64,False,0.04918032786885246
1719,2015-03-13 05:00:00,64,False,0.0
1720,2015-03-13 06:00:00,62,False,-0.03125
1721,2015-03-13 07:00:00,73,False,0.1774193548387097
1722,2015-03-13 08:00:00,87,False,0.1917808219178082
1723,2015-03-13 09:00:00,92,False,0.05747126436781609
1724,2015-03-13 10:00:00,90,False,-0.021739130434782608
1725,2015-03-13 11:00:00,78,False,-0.13333333333333333
1726,2015-03-13 12:00:00,79,False,0.01282051282051282
1727,2015-03-13 13:00:00,82,False,0.0379746835443038
1728,2015-03-13 14:00:00,85,False,0.036585365853658534
1729,2015-03-13 15:00:00,82,False,-0.03529411764705882
1730,2015-03-13 16:00:00,73,False,-0.10975609756097561
1731,2015-03-13 17:00:00,65,False,-0.1095890410958904
1732,2015-03-13 18:00:00,60,False,-0.07692307692307693
1733,2015-03-13 19:00:00,53,False,-0.11666666666666667
1734,2015-03-13 20:00:00,54,False,0.018867924528301886
1735,2015-03-13 21:00:00,53,False,-0.018518518518518517
1736,2015-03-13 22:00:00,49,False,-0.07547169811320754
1737,2015-03-13 23:00:00,44,False,-0.10204081632653061
1738,2015-03-14 00:00:00,45,False,0.022727272727272728
1739,2015-03-14 01:00:00,45,False,0.0
1740,2015-03-14 02:00:00,38,False,-0.15555555555555556
1741,2015-03-14 03:00:00,44,False,0.15789473684210525
1742,2015-03-14 04:00:00,44,False,0.0
1743,2015-03-14 05:00:00,43,False,-0.022727272727272728
1744,2015-03-14 06:00:00,46,False,0.06976744186046512
1745,2015-03-14 07:00:00,47,False,0.021739130434782608
1746,2015-03-14 08:00:00,47,False,0.0
1747,2015-03-14 09:00:00,50,False,0.06382978723404255
1748,2015-03-14 10:00:00,46,False,-0.08
1749,2015-03-14 11:00:00,48,False,0.043478260869565216
1750,2015-03-14 12:00:00,47,False,-0.020833333333333332
1751,2015-03-14 13:00:00,45,False,-0.0425531914893617
1752,2015-03-14 14:00:00,52,False,0.15555555555555556
1753,2015-03-14 15:00:00,48,False,-0.07692307692307693
1754,2015-03-14 16:00:00,45,False,-0.0625
1755,2015-03-14 17:00:00,48,False,0.06666666666666667
1756,2015-03-14 18:00:00,47,False,-0.020833333333333332
1757,2015-03-14 19:00:00,46,False,-0.02127659574468085
1758,2015-03-14 20:00:00,44,False,-0.043478260869565216
1759,2015-03-14 21:00:00,43,False,-0.022727272727272728
1760,2015-03-14 22:00:00,40,False,-0.06976744186046512
1761,2015-03-14 23:00:00,39,False,-0.025
1762,2015-03-15 00:00:00,43,False,0.10256410256410256
1763,2015-03-15 01:00:00,40,False,-0.06976744186046512
1764,2015-03-15 02:00:00,42,False,0.05
1765,2015-03-15 03:00:00,44,False,0.047619047619047616
1766,2015-03-15 04:00:00,41,False,-0.06818181818181818
1767,2015-03-15 05:00:00,42,False,0.024390243902439025
1768,2015-03-15 06:00:00,48,False,0.14285714285714285
1769,2015-03-15 07:00:00,46,False,-0.041666666666666664
1770,2015-03-15 08:00:00,49,False,0.06521739130434782
1771,2015-03-15 09:00:00,51,False,0.04081632653061224
1772,2015-03-15 10:00:00,51,False,0.0
1773,2015-03-15 11:00:00,50,False,-0.0196078431372549
1774,2015-03-15 12:00:00,51,False,0.02
1775,2015-03-15 13:00:00,48,False,-0.058823529411764705
1776,2015-03-15 14:00:00,50,False,0.041666666666666664
1777,2015-03-15 15:00:00,51,False,0.02
1778,2015-03-15 16:00:00,52,False,0.0196078431372549
1779,2015-03-15 17:00:00,53,False,0.019230769230769232
1780,2015-03-15 18:00:00,54,False,0.018867924528301886
1781,2015-03-15 19:00:00,51,False,-0.05555555555555555
1782,2015-03-15 20:00:00,57,False,0.11764705882352941
1783,2015-03-15 21:00:00,58,False,0.017543859649122806
1784,2015-03-15 22:00:00,55,False,-0.05172413793103448
1785,2015-03-15 23:00:00,57,False,0.03636363636363636
1786,2015-03-16 00:00:00,60,False,0.05263157894736842
1787,2015-03-16 01:00:00,63,False,0.05
1788,2015-03-16 02:00:00,69,False,0.09523809523809523
1789,2015-03-16 03:00:00,64,False,-0.07246376811594203
1790,2015-03-16 04:00:00,71,False,0.109375
1791,2015-03-16 05:00:00,67,False,-0.056338028169014086
1792,2015-03-16 06:00:00,71,False,0.05970149253731343
1793,2015-03-16 07:00:00,80,False,0.1267605633802817
1794,2015-03-16 08:00:00,93,False,0.1625
1795,2015-03-16 09:00:00,97,False,0.043010752688172046
1796,2015-03-16 10:00:00,94,False,-0.030927835051546393
1797,2015-03-16 11:00:00,83,False,-0.11702127659574468
1798,2015-03-16 12:00:00,87,False,0.04819277108433735
1799,2015-03-16 13:00:00,96,False,0.10344827586206896
1800,2015-03-16 14:00:00,96,False,0.0
1801,2015-03-16 15:00:00,91,False,-0.052083333333333336
1802,2015-03-16 16:00:00,88,False,-0.03296703296703297
1803,2015-03-16 17:00:00,79,False,-0.10227272727272728
1804,2015-03-16 18:00:00,77,False,-0.02531645569620253
1805,2015-03-16 19:00:00,75,False,-0.025974025974025976
1806,2015-03-16 20:00:00,79,False,0.05333333333333334
1807,2015-03-16 21:00:00,76,False,-0.0379746835443038
1808,2015-03-16 22:00:00,72,False,-0.05263157894736842
1809,2015-03-16 23:00:00,68,False,-0.05555555555555555
1810,2015-03-17 00:00:00,69,False,0.014705882352941176
1811,2015-03-17 01:00:00,67,False,-0.028985507246376812
1812,2015-03-17 02:00:00,74,False,0.1044776119402985
1813,2015-03-17 03:00:00,70,False,-0.05405405405405406
1814,2015-03-17 04:00:00,74,False,0.05714285714285714
1815,2015-03-17 05:00:00,75,False,0.013513513513513514
1816,2015-03-17 06:00:00,74,False,-0.013333333333333334
1817,2015-03-17 07:00:00,81,False,0.0945945945945946
1818,2015-03-17 08:00:00,96,False,0.18518518518518517
1819,2015-03-17 09:00:00,97,False,0.010416666666666666
1820,2015-03-17 10:00:00,92,False,-0.05154639175257732
1821,2015-03-17 11:00:00,85,False,-0.07608695652173914
1822,2015-03-17 12:00:00,82,False,-0.03529411764705882
1823,2015-03-17 13:00:00,87,False,0.06097560975609756
1824,2015-03-17 14:00:00,90,False,0.034482758620689655
1825,2015-03-17 15:00:00,83,False,-0.07777777777777778
1826,2015-03-17 16:00:00,81,False,-0.024096385542168676
1827,2015-03-17 17:00:00,83,False,0.024691358024691357
1828,2015-03-17 18:00:00,75,False,-0.0963855421686747
1829,2015-03-17 19:00:00,74,False,-0.013333333333333334
1830,2015-03-17 20:00:00,73,False,-0.013513513513513514
1831,2015-03-17 21:00:00,71,False,-0.0273972602739726
1832,2015-03-17 22:00:00,66,False,-0.07042253521126761
1833,2015-03-17 23:00:00,64,False,-0.030303030303030304
1834,2015-03-18 00:00:00,67,False,0.046875
1835,2015-03-18 01:00:00,67,False,0.0
1836,2015-03-18 02:00:00,68,False,0.014925373134328358
1837,2015-03-18 03:00:00,69,False,0.014705882352941176
1838,2015-03-18 04:00:00,65,False,-0.057971014492753624
1839,2015-03-18 05:00:00,68,False,0.046153846153846156
1840,2015-03-18 06:00:00,69,False,0.014705882352941176
1841,2015-03-18 07:00:00,84,False,0.21739130434782608
1842,2015-03-18 08:00:00,93,False,0.10714285714285714
1843,2015-03-18 09:00:00,100,False,0.07526881720430108
1844,2015-03-18 10:00:00,98,False,-0.02
1845,2015-03-18 11:00:00,85,False,-0.1326530612244898
1846,2015-03-18 12:00:00,83,False,-0.023529411764705882
1847,2015-03-18 13:00:00,92,False,0.10843373493975904
1848,2015-03-18 14:00:00,98,False,0.06521739130434782
1849,2015-03-18 15:00:00,94,False,-0.04081632653061224
1850,2015-03-18 16:00:00,86,False,-0.0851063829787234
1851,2015-03-18 17:00:00,82,False,-0.046511627906976744
1852,2015-03-18 18:00:00,76,False,-0.07317073170731707
1853,2015-03-18 19:00:00,75,False,-0.013157894736842105
1854,2015-03-18 20:00:00,76,False,0.013333333333333334
1855,2015-03-18 21:00:00,76,False,0.0
1856,2015-03-18 22:00:00,76,False,0.0
1857,2015-03-18 23:00:00,64,False,-0.15789473684210525
1858,2015-03-19 00:00:00,67,False,0.046875
1859,2015-03-19 00:00:00,66,False,-0.014925373134328358
1860,2015-03-19 01:00:00,70,False,0.06060606060606061
1861,2015-03-19 02:00:00,72,False,0.02857142857142857
1862,2015-03-19 03:00:00,65,False,-0.09722222222222222
1863,2015-03-19 04:00:00,68,False,0.046153846153846156
1864,2015-03-19 05:00:00,61,False,-0.10294117647058823
1865,2015-03-19 06:00:00,69,False,0.13114754098360656
1866,2015-03-19 07:00:00,74,False,0.07246376811594203
1867,2015-03-19 08:00:00,85,False,0.14864864864864866
1868,2015-03-19 09:00:00,97,False,0.1411764705882353
1869,2015-03-19 10:00:00,93,False,-0.041237113402061855
1870,2015-03-19 11:00:00,82,False,-0.11827956989247312
1871,2015-03-19 12:00:00,85,False,0.036585365853658534
1872,2015-03-19 13:00:00,90,False,0.058823529411764705
1873,2015-03-19 14:00:00,93,False,0.03333333333333333
1874,2015-03-19 15:00:00,97,False,0.043010752688172046
1875,2015-03-19 16:00:00,80,False,-0.17525773195876287
1876,2015-03-19 17:00:00,74,False,-0.075
1877,2015-03-19 18:00:00,62,False,-0.16216216216216217
1878,2015-03-19 19:00:00,58,False,-0.06451612903225806
1879,2015-03-19 20:00:00,64,False,0.10344827586206896
1880,2015-03-19 21:00:00,58,False,-0.09375
1881,2015-03-19 22:00:00,54,False,-0.06896551724137931
1882,2015-03-19 23:00:00,51,False,-0.05555555555555555
1883,2015-03-20 00:00:00,49,False,-0.0392156862745098
1884,2015-03-20 01:00:00,53,False,0.08163265306122448
1885,2015-03-20 02:00:00,52,False,-0.018867924528301886
1886,2015-03-20 03:00:00,54,False,0.038461538461538464
1887,2015-03-20 04:00:00,52,False,-0.037037037037037035
1888,2015-03-20 05:00:00,54,False,0.038461538461538464
1889,2015-03-20 06:00:00,56,False,0.037037037037037035
1890,2015-03-20 07:00:00,64,False,0.14285714285714285
1891,2015-03-20 08:00:00,72,False,0.125
1892,2015-03-20 09:00:00,80,False,0.1111111111111111
1893,2015-03-20 10:00:00,84,False,0.05
1894,2015-03-20 11:00:00,67,False,-0.20238095238095238
1895,2015-03-20 12:00:00,64,False,-0.04477611940298507
1896,2015-03-20 13:00:00,69,False,0.078125
1897,2015-03-20 14:00:00,68,False,-0.014492753623188406
1898,2015-03-20 15:00:00,68,False,0.0
1899,2015-03-20 16:00:00,62,False,-0.08823529411764706
1900,2015-03-20 17:00:00,55,False,-0.11290322580645161
1901,2015-03-20 18:00:00,53,False,-0.03636363636363636
1902,2015-03-20 19:00:00,50,False,-0.05660377358490566
1903,2015-03-20 20:00:00,49,False,-0.02
1904,2015-03-20 21:00:00,46,False,-0.061224489795918366
1905,2015-03-20 22:00:00,39,False,-0.15217391304347827
1906,2015-03-20 23:00:00,34,False,-0.1282051282051282
1907,2015-03-21 00:00:00,36,False,0.058823529411764705
1908,2015-03-21 01:00:00,32,False,-0.1111111111111111
1909,2015-03-21 02:00:00,35,False,0.09375
1910,2015-03-21 03:00:00,33,False,-0.05714285714285714
1911,2015-03-21 04:00:00,36,False,0.09090909090909091
1912,2015-03-21 05:00:00,37,False,0.027777777777777776
1913,2015-03-21 06:00:00,38,False,0.02702702702702703
1914,2015-03-21 07:00:00,37,False,-0.02631578947368421
1915,2015-03-21 08:00:00,42,False,0.13513513513513514
1916,2015-03-21 09:00:00,38,False,-0.09523809523809523
1917,2015-03-21 10:00:00,45,False,0.18421052631578946
1918,2015-03-21 11:00:00,47,False,0.044444444444444446
1919,2015-03-21 12:00:00,46,False,-0.02127659574468085
1920,2015-03-21 13:00:00,48,False,0.043478260869565216
1921,2015-03-21 14:00:00,46,False,-0.041666666666666664
1922,2015-03-21 15:00:00,43,False,-0.06521739130434782
1923,2015-03-21 16:00:00,40,False,-0.06976744186046512
1924,2015-03-21 17:00:00,39,False,-0.025
1925,2015-03-21 18:00:00,37,False,-0.05128205128205128
1926,2015-03-21 19:00:00,36,False,-0.02702702702702703
1927,2015-03-21 20:00:00,37,False,0.027777777777777776
1928,2015-03-21 21:00:00,36,False,-0.02702702702702703
1929,2015-03-21 22:00:00,34,False,-0.05555555555555555
1930,2015-03-21 23:00:00,31,False,-0.08823529411764706
1931,2015-03-22 00:00:00,30,False,-0.03225806451612903
1932,2015-03-22 01:00:00,32,False,0.06666666666666667
1933,2015-03-22 02:00:00,33,False,0.03125
1934,2015-03-22 03:00:00,40,False,0.21212121212121213
1935,2015-03-22 04:00:00,41,False,0.025
1936,2015-03-22 05:00:00,42,False,0.024390243902439025
1937,2015-03-22 06:00:00,46,False,0.09523809523809523
1938,2015-03-22 07:00:00,44,False,-0.043478260869565216
1939,2015-03-22 08:00:00,46,False,0.045454545454545456
1940,2015-03-22 09:00:00,49,False,0.06521739130434782
1941,2015-03-22 10:00:00,46,False,-0.061224489795918366
1942,2015-03-22 11:00:00,46,False,0.0
1943,2015-03-22 12:00:00,40,False,-0.13043478260869565
1944,2015-03-22 13:00:00,42,False,0.05
1945,2015-03-22 14:00:00,43,False,0.023809523809523808
1946,2015-03-22 15:00:00,44,False,0.023255813953488372
1947,2015-03-22 16:00:00,46,False,0.045454545454545456
1948,2015-03-22 17:00:00,44,False,-0.043478260869565216
1949,2015-03-22 18:00:00,43,False,-0.022727272727272728
1950,2015-03-22 19:00:00,41,False,-0.046511627906976744
1951,2015-03-22 20:00:00,45,False,0.0975609756097561
1952,2015-03-22 21:00:00,50,False,0.1111111111111111
1953,2015-03-22 22:00:00,48,False,-0.04
1954,2015-03-22 23:00:00,47,False,-0.020833333333333332
1955,2015-03-23 00:00:00,52,False,0.10638297872340426
1956,2015-03-23 01:00:00,52,False,0.0
1957,2015-03-23 02:00:00,55,False,0.057692307692307696
1958,2015-03-23 03:00:00,57,False,0.03636363636363636
1959,2015-03-23 04:00:00,57,False,0.0
1960,2015-03-23 05:00:00,63,False,0.10526315789473684
1961,2015-03-23 06:00:00,72,False,0.14285714285714285
1962,2015-03-23 07:00:00,76,False,0.05555555555555555
1963,2015-03-23 08:00:00,91,False,0.19736842105263158
1964,2015-03-23 09:00:00,99,False,0.08791208791208792
1965,2015-03-23 10:00:00,95,False,-0.04040404040404041
1966,2015-03-23 11:00:00,82,False,-0.1368421052631579
1967,2015-03-23 12:00:00,81,False,-0.012195121951219513
1968,2015-03-23 13:00:00,85,False,0.04938271604938271
1969,2015-03-23 14:00:00,91,False,0.07058823529411765
1970,2015-03-23 15:00:00,85,False,-0.06593406593406594
1971,2015-03-23 16:00:00,80,False,-0.058823529411764705
1972,2015-03-23 17:00:00,69,False,-0.1375
1973,2015-03-23 18:00:00,69,False,0.0
1974,2015-03-23 19:00:00,67,False,-0.028985507246376812
1975,2015-03-23 20:00:00,73,False,0.08955223880597014
1976,2015-03-23 21:00:00,72,False,-0.0136986301369863
1977,2015-03-23 22:00:00,62,False,-0.1388888888888889
1978,2015-03-23 23:00:00,59,False,-0.04838709677419355
1979,2015-03-24 00:00:00,61,False,0.03389830508474576
1980,2015-03-24 01:00:00,67,False,0.09836065573770492
1981,2015-03-24 02:00:00,66,False,-0.014925373134328358
1982,2015-03-24 03:00:00,64,False,-0.030303030303030304
1983,2015-03-24 04:00:00,69,False,0.078125
1984,2015-03-24 05:00:00,67,False,-0.028985507246376812
1985,2015-03-24 06:00:00,68,False,0.014925373134328358
1986,2015-03-24 07:00:00,71,False,0.04411764705882353
1987,2015-03-24 08:00:00,84,False,0.18309859154929578
1988,2015-03-24 09:00:00,89,False,0.05952380952380952
1989,2015-03-24 10:00:00,90,False,0.011235955056179775
1990,2015-03-24 11:00:00,79,False,-0.12222222222222222
1991,2015-03-24 12:00:00,80,False,0.012658227848101266
1992,2015-03-24 13:00:00,80,False,0.0
1993,2015-03-24 14:00:00,84,False,0.05
1994,2015-03-24 15:00:00,85,False,0.011904761904761904
1995,2015-03-24 16:00:00,79,False,-0.07058823529411765
1996,2015-03-24 17:00:00,66,False,-0.16455696202531644
1997,2015-03-24 18:00:00,68,False,0.030303030303030304
1998,2015-03-24 19:00:00,65,False,-0.04411764705882353
1999,2015-03-24 20:00:00,69,False,0.06153846153846154
2000,2015-03-24 21:00:00,64,False,-0.07246376811594203
2001,2015-03-24 22:00:00,61,False,-0.046875
2002,2015-03-24 23:00:00,54,False,-0.11475409836065574
2003,2015-03-25 00:00:00,54,False,0.0
2004,2015-03-25 01:00:00,53,False,-0.018518518518518517
2005,2015-03-25 02:00:00,56,False,0.05660377358490566
2006,2015-03-25 03:00:00,55,False,-0.017857142857142856
2007,2015-03-25 04:00:00,57,False,0.03636363636363636
2008,2015-03-25 05:00:00,62,False,0.08771929824561403
2009,2015-03-25 06:00:00,70,False,0.12903225806451613
2010,2015-03-25 07:00:00,78,False,0.11428571428571428
2011,2015-03-25 08:00:00,86,False,0.10256410256410256
2012,2015-03-25 09:00:00,100,False,0.16279069767441862
2013,2015-03-25 10:00:00,97,False,-0.03
2014,2015-03-25 11:00:00,87,False,-0.10309278350515463
2015,2015-03-25 12:00:00,80,False,-0.08045977011494253
2016,2015-03-25 13:00:00,77,False,-0.0375
2017,2015-03-25 14:00:00,79,False,0.025974025974025976
2018,2015-03-25 15:00:00,74,False,-0.06329113924050633
2019,2015-03-25 16:00:00,68,False,-0.08108108108108109
2020,2015-03-25 17:00:00,66,False,-0.029411764705882353
2021,2015-03-25 18:00:00,60,False,-0.09090909090909091
2022,2015-03-25 19:00:00,61,False,0.016666666666666666
2023,2015-03-25 20:00:00,62,False,0.01639344262295082
2024,2015-03-25 21:00:00,61,False,-0.016129032258064516
2025,2015-03-25 22:00:00,57,False,-0.06557377049180328
2026,2015-03-25 23:00:00,53,False,-0.07017543859649122
2027,2015-03-26 00:00:00,54,False,0.018867924528301886
2028,2015-03-26 00:00:00,54,False,0.0
2029,2015-03-26 01:00:00,52,False,-0.037037037037037035
2030,2015-03-26 02:00:00,51,False,-0.019230769230769232
