,date,executive order,isPartial,delta
17550,2016-12-27 23:00:00,40,False,-0.047619047619047616
17551,2016-12-28 00:00:00,47,False,0.175
17552,2016-12-28 01:00:00,39,False,-0.1702127659574468
17553,2016-12-28 02:00:00,51,False,0.3076923076923077
17554,2016-12-28 03:00:00,45,False,-0.11764705882352941
17555,2016-12-28 04:00:00,44,False,-0.022222222222222223
17556,2016-12-28 05:00:00,32,False,-0.2727272727272727
17557,2016-12-28 06:00:00,21,False,-0.34375
17558,2016-12-28 07:00:00,26,False,0.23809523809523808
17559,2016-12-28 08:00:00,15,False,-0.4230769230769231
17560,2016-12-28 09:00:00,14,False,-0.06666666666666667
17561,2016-12-28 10:00:00,9,False,-0.35714285714285715
17562,2016-12-28 11:00:00,13,False,0.4444444444444444
17563,2016-12-28 12:00:00,17,False,0.3076923076923077
17564,2016-12-28 13:00:00,24,False,0.4117647058823529
17565,2016-12-28 14:00:00,30,False,0.25
17566,2016-12-28 15:00:00,32,False,0.06666666666666667
17567,2016-12-28 16:00:00,34,False,0.0625
17568,2016-12-28 17:00:00,32,False,-0.058823529411764705
17569,2016-12-28 18:00:00,39,False,0.21875
17570,2016-12-28 19:00:00,45,False,0.15384615384615385
17571,2016-12-28 20:00:00,53,False,0.17777777777777778
17572,2016-12-28 21:00:00,47,False,-0.11320754716981132
17573,2016-12-28 22:00:00,50,False,0.06382978723404255
17574,2016-12-28 23:00:00,47,False,-0.06
17575,2016-12-29 00:00:00,53,False,0.1276595744680851
17576,2016-12-29 00:00:00,14,False,-0.7358490566037735
17577,2016-12-29 01:00:00,14,False,0.0
17578,2016-12-29 02:00:00,12,False,-0.14285714285714285
17579,2016-12-29 03:00:00,12,False,0.0
17580,2016-12-29 04:00:00,12,False,0.0
17581,2016-12-29 05:00:00,10,False,-0.16666666666666666
17582,2016-12-29 06:00:00,8,False,-0.2
17583,2016-12-29 07:00:00,6,False,-0.25
17584,2016-12-29 08:00:00,5,False,-0.16666666666666666
17585,2016-12-29 09:00:00,3,False,-0.4
17586,2016-12-29 10:00:00,3,False,0.0
17587,2016-12-29 11:00:00,4,False,0.3333333333333333
17588,2016-12-29 12:00:00,3,False,-0.25
17589,2016-12-29 13:00:00,5,False,0.6666666666666666
17590,2016-12-29 14:00:00,8,False,0.6
17591,2016-12-29 15:00:00,9,False,0.125
17592,2016-12-29 16:00:00,10,False,0.1111111111111111
17593,2016-12-29 17:00:00,10,False,0.0
17594,2016-12-29 18:00:00,12,False,0.2
17595,2016-12-29 19:00:00,100,False,7.333333333333333
17596,2016-12-29 20:00:00,31,False,-0.69
17597,2016-12-29 21:00:00,26,False,-0.16129032258064516
17598,2016-12-29 22:00:00,24,False,-0.07692307692307693
17599,2016-12-29 23:00:00,21,False,-0.125
17600,2016-12-30 00:00:00,19,False,-0.09523809523809523
17601,2016-12-30 01:00:00,17,False,-0.10526315789473684
17602,2016-12-30 02:00:00,19,False,0.11764705882352941
17603,2016-12-30 03:00:00,18,False,-0.05263157894736842
17604,2016-12-30 04:00:00,14,False,-0.2222222222222222
17605,2016-12-30 05:00:00,12,False,-0.14285714285714285
17606,2016-12-30 06:00:00,10,False,-0.16666666666666666
17607,2016-12-30 07:00:00,6,False,-0.4
17608,2016-12-30 08:00:00,6,False,0.0
17609,2016-12-30 09:00:00,4,False,-0.3333333333333333
17610,2016-12-30 10:00:00,3,False,-0.25
17611,2016-12-30 11:00:00,6,False,1.0
17612,2016-12-30 12:00:00,7,False,0.16666666666666666
17613,2016-12-30 13:00:00,8,False,0.14285714285714285
17614,2016-12-30 14:00:00,12,False,0.5
17615,2016-12-30 15:00:00,11,False,-0.08333333333333333
17616,2016-12-30 16:00:00,12,False,0.09090909090909091
17617,2016-12-30 17:00:00,12,False,0.0
17618,2016-12-30 18:00:00,13,False,0.08333333333333333
17619,2016-12-30 19:00:00,12,False,-0.07692307692307693
17620,2016-12-30 20:00:00,13,False,0.08333333333333333
17621,2016-12-30 21:00:00,11,False,-0.15384615384615385
17622,2016-12-30 22:00:00,10,False,-0.09090909090909091
17623,2016-12-30 23:00:00,12,False,0.2
17624,2016-12-31 00:00:00,10,False,-0.16666666666666666
17625,2016-12-31 01:00:00,13,False,0.3
17626,2016-12-31 02:00:00,15,False,0.15384615384615385
17627,2016-12-31 03:00:00,10,False,-0.3333333333333333
17628,2016-12-31 04:00:00,9,False,-0.1
17629,2016-12-31 05:00:00,8,False,-0.1111111111111111
17630,2016-12-31 06:00:00,8,False,0.0
17631,2016-12-31 07:00:00,4,False,-0.5
17632,2016-12-31 08:00:00,4,False,0.0
17633,2016-12-31 09:00:00,4,False,0.0
17634,2016-12-31 10:00:00,3,False,-0.25
17635,2016-12-31 11:00:00,2,False,-0.3333333333333333
17636,2016-12-31 12:00:00,3,False,0.5
17637,2016-12-31 13:00:00,5,False,0.6666666666666666
17638,2016-12-31 14:00:00,5,False,0.0
17639,2016-12-31 15:00:00,5,False,0.0
17640,2016-12-31 16:00:00,5,False,0.0
17641,2016-12-31 17:00:00,7,False,0.4
17642,2016-12-31 18:00:00,7,False,0.0
17643,2016-12-31 19:00:00,8,False,0.14285714285714285
17644,2016-12-31 20:00:00,6,False,-0.25
17645,2016-12-31 21:00:00,8,False,0.3333333333333333
17646,2016-12-31 22:00:00,7,False,-0.125
17647,2016-12-31 23:00:00,6,False,-0.14285714285714285
17648,2017-01-01 00:00:00,8,False,0.3333333333333333
17649,2017-01-01 01:00:00,8,False,0.0
17650,2017-01-01 02:00:00,9,False,0.125
17651,2017-01-01 03:00:00,9,False,0.0
17652,2017-01-01 04:00:00,7,False,-0.2222222222222222
17653,2017-01-01 05:00:00,6,False,-0.14285714285714285
17654,2017-01-01 06:00:00,6,False,0.0
17655,2017-01-01 07:00:00,5,False,-0.16666666666666666
17656,2017-01-01 08:00:00,3,False,-0.4
17657,2017-01-01 09:00:00,3,False,0.0
17658,2017-01-01 10:00:00,3,False,0.0
17659,2017-01-01 11:00:00,2,False,-0.3333333333333333
17660,2017-01-01 12:00:00,2,False,0.0
17661,2017-01-01 13:00:00,4,False,1.0
17662,2017-01-01 14:00:00,4,False,0.0
17663,2017-01-01 15:00:00,5,False,0.25
17664,2017-01-01 16:00:00,5,False,0.0
17665,2017-01-01 17:00:00,7,False,0.4
17666,2017-01-01 18:00:00,7,False,0.0
17667,2017-01-01 19:00:00,7,False,0.0
17668,2017-01-01 20:00:00,7,False,0.0
17669,2017-01-01 21:00:00,7,False,0.0
17670,2017-01-01 22:00:00,7,False,0.0
17671,2017-01-01 23:00:00,8,False,0.14285714285714285
17672,2017-01-02 00:00:00,9,False,0.125
17673,2017-01-02 01:00:00,9,False,0.0
17674,2017-01-02 02:00:00,11,False,0.2222222222222222
17675,2017-01-02 03:00:00,13,False,0.18181818181818182
17676,2017-01-02 04:00:00,15,False,0.15384615384615385
17677,2017-01-02 05:00:00,14,False,-0.06666666666666667
17678,2017-01-02 06:00:00,10,False,-0.2857142857142857
17679,2017-01-02 07:00:00,9,False,-0.1
17680,2017-01-02 08:00:00,4,False,-0.5555555555555556
17681,2017-01-02 09:00:00,4,False,0.0
17682,2017-01-02 10:00:00,5,False,0.25
17683,2017-01-02 11:00:00,4,False,-0.2
17684,2017-01-02 12:00:00,4,False,0.0
17685,2017-01-02 13:00:00,5,False,0.25
17686,2017-01-02 14:00:00,7,False,0.4
17687,2017-01-02 15:00:00,7,False,0.0
17688,2017-01-02 16:00:00,9,False,0.2857142857142857
17689,2017-01-02 17:00:00,10,False,0.1111111111111111
17690,2017-01-02 18:00:00,8,False,-0.2
17691,2017-01-02 19:00:00,10,False,0.25
17692,2017-01-02 20:00:00,9,False,-0.1
17693,2017-01-02 21:00:00,9,False,0.0
17694,2017-01-02 22:00:00,11,False,0.2222222222222222
17695,2017-01-02 23:00:00,15,False,0.36363636363636365
17696,2017-01-03 00:00:00,17,False,0.13333333333333333
17697,2017-01-03 01:00:00,19,False,0.11764705882352941
17698,2017-01-03 02:00:00,19,False,0.0
17699,2017-01-03 03:00:00,22,False,0.15789473684210525
17700,2017-01-03 04:00:00,20,False,-0.09090909090909091
17701,2017-01-03 05:00:00,14,False,-0.3
17702,2017-01-03 06:00:00,11,False,-0.21428571428571427
17703,2017-01-03 07:00:00,9,False,-0.18181818181818182
17704,2017-01-03 08:00:00,6,False,-0.3333333333333333
17705,2017-01-03 09:00:00,6,False,0.0
17706,2017-01-03 10:00:00,4,False,-0.3333333333333333
17707,2017-01-03 11:00:00,4,False,0.0
17708,2017-01-03 12:00:00,7,False,0.75
17709,2017-01-03 13:00:00,9,False,0.2857142857142857
17710,2017-01-03 14:00:00,11,False,0.2222222222222222
17711,2017-01-03 15:00:00,13,False,0.18181818181818182
17712,2017-01-03 16:00:00,13,False,0.0
17713,2017-01-03 17:00:00,13,False,0.0
17714,2017-01-03 18:00:00,17,False,0.3076923076923077
17715,2017-01-03 19:00:00,16,False,-0.058823529411764705
17716,2017-01-03 20:00:00,12,False,-0.25
17717,2017-01-03 21:00:00,14,False,0.16666666666666666
17718,2017-01-03 22:00:00,14,False,0.0
17719,2017-01-03 23:00:00,14,False,0.0
17720,2017-01-04 00:00:00,15,False,0.07142857142857142
17721,2017-01-04 01:00:00,20,False,0.3333333333333333
17722,2017-01-04 02:00:00,16,False,-0.2
17723,2017-01-04 03:00:00,17,False,0.0625
17724,2017-01-04 04:00:00,13,False,-0.23529411764705882
17725,2017-01-04 05:00:00,13,False,0.0
17726,2017-01-04 06:00:00,11,False,-0.15384615384615385
17727,2017-01-04 07:00:00,9,False,-0.18181818181818182
17728,2017-01-04 08:00:00,6,False,-0.3333333333333333
17729,2017-01-04 09:00:00,5,False,-0.16666666666666666
17730,2017-01-04 10:00:00,4,False,-0.2
17731,2017-01-04 11:00:00,5,False,0.25
17732,2017-01-04 12:00:00,7,False,0.4
17733,2017-01-04 13:00:00,11,False,0.5714285714285714
17734,2017-01-04 14:00:00,14,False,0.2727272727272727
17735,2017-01-04 15:00:00,17,False,0.21428571428571427
17736,2017-01-04 16:00:00,19,False,0.11764705882352941
17737,2017-01-04 17:00:00,17,False,-0.10526315789473684
17738,2017-01-04 18:00:00,20,False,0.17647058823529413
17739,2017-01-04 19:00:00,19,False,-0.05
17740,2017-01-04 20:00:00,17,False,-0.10526315789473684
17741,2017-01-04 21:00:00,16,False,-0.058823529411764705
17742,2017-01-04 22:00:00,15,False,-0.0625
17743,2017-01-04 23:00:00,18,False,0.2
17744,2017-01-05 00:00:00,16,False,-0.1111111111111111
17745,2017-01-05 00:00:00,51,False,2.1875
17746,2017-01-05 01:00:00,66,False,0.29411764705882354
17747,2017-01-05 02:00:00,56,False,-0.15151515151515152
17748,2017-01-05 03:00:00,62,False,0.10714285714285714
17749,2017-01-05 04:00:00,40,False,-0.3548387096774194
17750,2017-01-05 05:00:00,42,False,0.05
17751,2017-01-05 06:00:00,45,False,0.07142857142857142
17752,2017-01-05 07:00:00,22,False,-0.5111111111111111
17753,2017-01-05 08:00:00,25,False,0.13636363636363635
17754,2017-01-05 09:00:00,14,False,-0.44
17755,2017-01-05 10:00:00,13,False,-0.07142857142857142
17756,2017-01-05 11:00:00,14,False,0.07692307692307693
17757,2017-01-05 12:00:00,23,False,0.6428571428571429
17758,2017-01-05 13:00:00,35,False,0.5217391304347826
17759,2017-01-05 14:00:00,54,False,0.5428571428571428
17760,2017-01-05 15:00:00,53,False,-0.018518518518518517
17761,2017-01-05 16:00:00,53,False,0.0
17762,2017-01-05 17:00:00,59,False,0.11320754716981132
17763,2017-01-05 18:00:00,54,False,-0.0847457627118644
17764,2017-01-05 19:00:00,55,False,0.018518518518518517
17765,2017-01-05 20:00:00,53,False,-0.03636363636363636
17766,2017-01-05 21:00:00,52,False,-0.018867924528301886
17767,2017-01-05 22:00:00,47,False,-0.09615384615384616
17768,2017-01-05 23:00:00,55,False,0.1702127659574468
17769,2017-01-06 00:00:00,61,False,0.10909090909090909
17770,2017-01-06 01:00:00,78,False,0.2786885245901639
17771,2017-01-06 02:00:00,75,False,-0.038461538461538464
17772,2017-01-06 03:00:00,66,False,-0.12
17773,2017-01-06 04:00:00,47,False,-0.2878787878787879
17774,2017-01-06 05:00:00,52,False,0.10638297872340426
17775,2017-01-06 06:00:00,33,False,-0.36538461538461536
17776,2017-01-06 07:00:00,33,False,0.0
17777,2017-01-06 08:00:00,23,False,-0.30303030303030304
17778,2017-01-06 09:00:00,13,False,-0.43478260869565216
17779,2017-01-06 10:00:00,13,False,0.0
17780,2017-01-06 11:00:00,14,False,0.07692307692307693
17781,2017-01-06 12:00:00,24,False,0.7142857142857143
17782,2017-01-06 13:00:00,35,False,0.4583333333333333
17783,2017-01-06 14:00:00,42,False,0.2
17784,2017-01-06 15:00:00,50,False,0.19047619047619047
17785,2017-01-06 16:00:00,54,False,0.08
17786,2017-01-06 17:00:00,51,False,-0.05555555555555555
17787,2017-01-06 18:00:00,50,False,-0.0196078431372549
17788,2017-01-06 19:00:00,52,False,0.04
17789,2017-01-06 20:00:00,42,False,-0.19230769230769232
17790,2017-01-06 21:00:00,39,False,-0.07142857142857142
17791,2017-01-06 22:00:00,29,False,-0.2564102564102564
17792,2017-01-06 23:00:00,36,False,0.2413793103448276
17793,2017-01-07 00:00:00,35,False,-0.027777777777777776
17794,2017-01-07 01:00:00,34,False,-0.02857142857142857
17795,2017-01-07 02:00:00,39,False,0.14705882352941177
17796,2017-01-07 03:00:00,34,False,-0.1282051282051282
17797,2017-01-07 04:00:00,26,False,-0.23529411764705882
17798,2017-01-07 05:00:00,28,False,0.07692307692307693
17799,2017-01-07 06:00:00,18,False,-0.35714285714285715
17800,2017-01-07 07:00:00,18,False,0.0
17801,2017-01-07 08:00:00,11,False,-0.3888888888888889
17802,2017-01-07 09:00:00,9,False,-0.18181818181818182
17803,2017-01-07 10:00:00,9,False,0.0
17804,2017-01-07 11:00:00,8,False,-0.1111111111111111
17805,2017-01-07 12:00:00,11,False,0.375
17806,2017-01-07 13:00:00,11,False,0.0
17807,2017-01-07 14:00:00,17,False,0.5454545454545454
17808,2017-01-07 15:00:00,19,False,0.11764705882352941
17809,2017-01-07 16:00:00,19,False,0.0
17810,2017-01-07 17:00:00,18,False,-0.05263157894736842
17811,2017-01-07 18:00:00,19,False,0.05555555555555555
17812,2017-01-07 19:00:00,19,False,0.0
17813,2017-01-07 20:00:00,25,False,0.3157894736842105
17814,2017-01-07 21:00:00,25,False,0.0
17815,2017-01-07 22:00:00,22,False,-0.12
17816,2017-01-07 23:00:00,25,False,0.13636363636363635
17817,2017-01-08 00:00:00,36,False,0.44
17818,2017-01-08 01:00:00,42,False,0.16666666666666666
17819,2017-01-08 02:00:00,42,False,0.0
17820,2017-01-08 03:00:00,34,False,-0.19047619047619047
17821,2017-01-08 04:00:00,37,False,0.08823529411764706
17822,2017-01-08 05:00:00,26,False,-0.2972972972972973
17823,2017-01-08 06:00:00,21,False,-0.19230769230769232
17824,2017-01-08 07:00:00,18,False,-0.14285714285714285
17825,2017-01-08 08:00:00,11,False,-0.3888888888888889
17826,2017-01-08 09:00:00,8,False,-0.2727272727272727
17827,2017-01-08 10:00:00,12,False,0.5
17828,2017-01-08 11:00:00,10,False,-0.16666666666666666
17829,2017-01-08 12:00:00,10,False,0.0
17830,2017-01-08 13:00:00,14,False,0.4
17831,2017-01-08 14:00:00,15,False,0.07142857142857142
17832,2017-01-08 15:00:00,21,False,0.4
17833,2017-01-08 16:00:00,19,False,-0.09523809523809523
17834,2017-01-08 17:00:00,24,False,0.2631578947368421
17835,2017-01-08 18:00:00,23,False,-0.041666666666666664
17836,2017-01-08 19:00:00,26,False,0.13043478260869565
17837,2017-01-08 20:00:00,25,False,-0.038461538461538464
17838,2017-01-08 21:00:00,27,False,0.08
17839,2017-01-08 22:00:00,35,False,0.2962962962962963
17840,2017-01-08 23:00:00,41,False,0.17142857142857143
17841,2017-01-09 00:00:00,41,False,0.0
17842,2017-01-09 01:00:00,53,False,0.2926829268292683
17843,2017-01-09 02:00:00,60,False,0.1320754716981132
17844,2017-01-09 03:00:00,48,False,-0.2
17845,2017-01-09 04:00:00,38,False,-0.20833333333333334
17846,2017-01-09 05:00:00,34,False,-0.10526315789473684
17847,2017-01-09 06:00:00,28,False,-0.17647058823529413
17848,2017-01-09 07:00:00,21,False,-0.25
17849,2017-01-09 08:00:00,17,False,-0.19047619047619047
17850,2017-01-09 09:00:00,12,False,-0.29411764705882354
17851,2017-01-09 10:00:00,10,False,-0.16666666666666666
17852,2017-01-09 11:00:00,11,False,0.1
17853,2017-01-09 12:00:00,20,False,0.8181818181818182
17854,2017-01-09 13:00:00,34,False,0.7
17855,2017-01-09 14:00:00,42,False,0.23529411764705882
17856,2017-01-09 15:00:00,47,False,0.11904761904761904
17857,2017-01-09 16:00:00,52,False,0.10638297872340426
17858,2017-01-09 17:00:00,51,False,-0.019230769230769232
17859,2017-01-09 18:00:00,51,False,0.0
17860,2017-01-09 19:00:00,58,False,0.13725490196078433
17861,2017-01-09 20:00:00,52,False,-0.10344827586206896
17862,2017-01-09 21:00:00,46,False,-0.11538461538461539
17863,2017-01-09 22:00:00,47,False,0.021739130434782608
17864,2017-01-09 23:00:00,52,False,0.10638297872340426
17865,2017-01-10 00:00:00,55,False,0.057692307692307696
17866,2017-01-10 01:00:00,64,False,0.16363636363636364
17867,2017-01-10 02:00:00,66,False,0.03125
17868,2017-01-10 03:00:00,53,False,-0.19696969696969696
17869,2017-01-10 04:00:00,43,False,-0.18867924528301888
17870,2017-01-10 05:00:00,37,False,-0.13953488372093023
17871,2017-01-10 06:00:00,29,False,-0.21621621621621623
17872,2017-01-10 07:00:00,20,False,-0.3103448275862069
17873,2017-01-10 08:00:00,15,False,-0.25
17874,2017-01-10 09:00:00,15,False,0.0
17875,2017-01-10 10:00:00,12,False,-0.2
17876,2017-01-10 11:00:00,9,False,-0.25
17877,2017-01-10 12:00:00,20,False,1.2222222222222223
17878,2017-01-10 13:00:00,34,False,0.7
17879,2017-01-10 14:00:00,43,False,0.2647058823529412
17880,2017-01-10 15:00:00,47,False,0.09302325581395349
17881,2017-01-10 16:00:00,61,False,0.2978723404255319
17882,2017-01-10 17:00:00,57,False,-0.06557377049180328
17883,2017-01-10 18:00:00,60,False,0.05263157894736842
17884,2017-01-10 19:00:00,54,False,-0.1
17885,2017-01-10 20:00:00,58,False,0.07407407407407407
17886,2017-01-10 21:00:00,53,False,-0.08620689655172414
17887,2017-01-10 22:00:00,57,False,0.07547169811320754
17888,2017-01-10 23:00:00,60,False,0.05263157894736842
17889,2017-01-11 00:00:00,68,False,0.13333333333333333
17890,2017-01-11 01:00:00,68,False,0.0
17891,2017-01-11 02:00:00,100,False,0.47058823529411764
17892,2017-01-11 03:00:00,89,False,-0.11
17893,2017-01-11 04:00:00,68,False,-0.23595505617977527
17894,2017-01-11 05:00:00,53,False,-0.22058823529411764
17895,2017-01-11 06:00:00,38,False,-0.2830188679245283
17896,2017-01-11 07:00:00,26,False,-0.3157894736842105
17897,2017-01-11 08:00:00,22,False,-0.15384615384615385
17898,2017-01-11 09:00:00,17,False,-0.22727272727272727
17899,2017-01-11 10:00:00,15,False,-0.11764705882352941
17900,2017-01-11 11:00:00,13,False,-0.13333333333333333
17901,2017-01-11 12:00:00,21,False,0.6153846153846154
17902,2017-01-11 13:00:00,39,False,0.8571428571428571
17903,2017-01-11 14:00:00,53,False,0.358974358974359
17904,2017-01-11 15:00:00,57,False,0.07547169811320754
17905,2017-01-11 16:00:00,59,False,0.03508771929824561
17906,2017-01-11 17:00:00,63,False,0.06779661016949153
17907,2017-01-11 18:00:00,62,False,-0.015873015873015872
17908,2017-01-11 19:00:00,62,False,0.0
17909,2017-01-11 20:00:00,65,False,0.04838709677419355
17910,2017-01-11 21:00:00,53,False,-0.18461538461538463
17911,2017-01-11 22:00:00,49,False,-0.07547169811320754
17912,2017-01-11 23:00:00,64,False,0.30612244897959184
17913,2017-01-12 00:00:00,64,False,0.0
17914,2017-01-12 00:00:00,56,False,-0.125
17915,2017-01-12 01:00:00,62,False,0.10714285714285714
17916,2017-01-12 02:00:00,59,False,-0.04838709677419355
17917,2017-01-12 03:00:00,60,False,0.01694915254237288
17918,2017-01-12 04:00:00,43,False,-0.2833333333333333
17919,2017-01-12 05:00:00,42,False,-0.023255813953488372
17920,2017-01-12 06:00:00,37,False,-0.11904761904761904
17921,2017-01-12 07:00:00,24,False,-0.35135135135135137
17922,2017-01-12 08:00:00,15,False,-0.375
17923,2017-01-12 09:00:00,13,False,-0.13333333333333333
17924,2017-01-12 10:00:00,9,False,-0.3076923076923077
17925,2017-01-12 11:00:00,15,False,0.6666666666666666
17926,2017-01-12 12:00:00,21,False,0.4
17927,2017-01-12 13:00:00,33,False,0.5714285714285714
17928,2017-01-12 14:00:00,47,False,0.42424242424242425
17929,2017-01-12 15:00:00,53,False,0.1276595744680851
17930,2017-01-12 16:00:00,52,False,-0.018867924528301886
17931,2017-01-12 17:00:00,52,False,0.0
17932,2017-01-12 18:00:00,56,False,0.07692307692307693
17933,2017-01-12 19:00:00,49,False,-0.125
17934,2017-01-12 20:00:00,45,False,-0.08163265306122448
17935,2017-01-12 21:00:00,44,False,-0.022222222222222223
17936,2017-01-12 22:00:00,55,False,0.25
17937,2017-01-12 23:00:00,53,False,-0.03636363636363636
17938,2017-01-13 00:00:00,61,False,0.1509433962264151
17939,2017-01-13 01:00:00,66,False,0.08196721311475409
17940,2017-01-13 02:00:00,68,False,0.030303030303030304
17941,2017-01-13 03:00:00,65,False,-0.04411764705882353
17942,2017-01-13 04:00:00,44,False,-0.3230769230769231
17943,2017-01-13 05:00:00,39,False,-0.11363636363636363
17944,2017-01-13 06:00:00,28,False,-0.28205128205128205
17945,2017-01-13 07:00:00,20,False,-0.2857142857142857
17946,2017-01-13 08:00:00,18,False,-0.1
17947,2017-01-13 09:00:00,12,False,-0.3333333333333333
17948,2017-01-13 10:00:00,12,False,0.0
17949,2017-01-13 11:00:00,12,False,0.0
17950,2017-01-13 12:00:00,23,False,0.9166666666666666
17951,2017-01-13 13:00:00,34,False,0.4782608695652174
17952,2017-01-13 14:00:00,42,False,0.23529411764705882
17953,2017-01-13 15:00:00,50,False,0.19047619047619047
17954,2017-01-13 16:00:00,47,False,-0.06
17955,2017-01-13 17:00:00,57,False,0.2127659574468085
17956,2017-01-13 18:00:00,49,False,-0.14035087719298245
17957,2017-01-13 19:00:00,54,False,0.10204081632653061
17958,2017-01-13 20:00:00,51,False,-0.05555555555555555
17959,2017-01-13 21:00:00,47,False,-0.0784313725490196
17960,2017-01-13 22:00:00,38,False,-0.19148936170212766
17961,2017-01-13 23:00:00,50,False,0.3157894736842105
17962,2017-01-14 00:00:00,37,False,-0.26
17963,2017-01-14 01:00:00,38,False,0.02702702702702703
17964,2017-01-14 02:00:00,37,False,-0.02631578947368421
17965,2017-01-14 03:00:00,46,False,0.24324324324324326
17966,2017-01-14 04:00:00,35,False,-0.2391304347826087
17967,2017-01-14 05:00:00,28,False,-0.2
17968,2017-01-14 06:00:00,24,False,-0.14285714285714285
17969,2017-01-14 07:00:00,18,False,-0.25
17970,2017-01-14 08:00:00,11,False,-0.3888888888888889
17971,2017-01-14 09:00:00,9,False,-0.18181818181818182
17972,2017-01-14 10:00:00,9,False,0.0
17973,2017-01-14 11:00:00,8,False,-0.1111111111111111
17974,2017-01-14 12:00:00,15,False,0.875
17975,2017-01-14 13:00:00,16,False,0.06666666666666667
17976,2017-01-14 14:00:00,16,False,0.0
17977,2017-01-14 15:00:00,22,False,0.375
17978,2017-01-14 16:00:00,21,False,-0.045454545454545456
17979,2017-01-14 17:00:00,22,False,0.047619047619047616
17980,2017-01-14 18:00:00,26,False,0.18181818181818182
17981,2017-01-14 19:00:00,20,False,-0.23076923076923078
17982,2017-01-14 20:00:00,28,False,0.4
17983,2017-01-14 21:00:00,23,False,-0.17857142857142858
17984,2017-01-14 22:00:00,25,False,0.08695652173913043
17985,2017-01-14 23:00:00,30,False,0.2
17986,2017-01-15 00:00:00,25,False,-0.16666666666666666
17987,2017-01-15 01:00:00,33,False,0.32
17988,2017-01-15 02:00:00,39,False,0.18181818181818182
17989,2017-01-15 03:00:00,36,False,-0.07692307692307693
17990,2017-01-15 04:00:00,37,False,0.027777777777777776
17991,2017-01-15 05:00:00,30,False,-0.1891891891891892
17992,2017-01-15 06:00:00,29,False,-0.03333333333333333
17993,2017-01-15 07:00:00,20,False,-0.3103448275862069
17994,2017-01-15 08:00:00,16,False,-0.2
17995,2017-01-15 09:00:00,11,False,-0.3125
17996,2017-01-15 10:00:00,10,False,-0.09090909090909091
17997,2017-01-15 11:00:00,11,False,0.1
17998,2017-01-15 12:00:00,17,False,0.5454545454545454
17999,2017-01-15 13:00:00,18,False,0.058823529411764705
18000,2017-01-15 14:00:00,18,False,0.0
18001,2017-01-15 15:00:00,21,False,0.16666666666666666
18002,2017-01-15 16:00:00,24,False,0.14285714285714285
18003,2017-01-15 17:00:00,27,False,0.125
18004,2017-01-15 18:00:00,25,False,-0.07407407407407407
18005,2017-01-15 19:00:00,23,False,-0.08
18006,2017-01-15 20:00:00,28,False,0.21739130434782608
18007,2017-01-15 21:00:00,34,False,0.21428571428571427
18008,2017-01-15 22:00:00,33,False,-0.029411764705882353
18009,2017-01-15 23:00:00,34,False,0.030303030303030304
18010,2017-01-16 00:00:00,41,False,0.20588235294117646
18011,2017-01-16 01:00:00,43,False,0.04878048780487805
18012,2017-01-16 02:00:00,49,False,0.13953488372093023
18013,2017-01-16 03:00:00,46,False,-0.061224489795918366
18014,2017-01-16 04:00:00,48,False,0.043478260869565216
18015,2017-01-16 05:00:00,33,False,-0.3125
18016,2017-01-16 06:00:00,30,False,-0.09090909090909091
18017,2017-01-16 07:00:00,24,False,-0.2
18018,2017-01-16 08:00:00,18,False,-0.25
18019,2017-01-16 09:00:00,13,False,-0.2777777777777778
18020,2017-01-16 10:00:00,10,False,-0.23076923076923078
18021,2017-01-16 11:00:00,10,False,0.0
18022,2017-01-16 12:00:00,15,False,0.5
18023,2017-01-16 13:00:00,19,False,0.26666666666666666
18024,2017-01-16 14:00:00,20,False,0.05263157894736842
18025,2017-01-16 15:00:00,21,False,0.05
18026,2017-01-16 16:00:00,26,False,0.23809523809523808
18027,2017-01-16 17:00:00,29,False,0.11538461538461539
18028,2017-01-16 18:00:00,32,False,0.10344827586206896
18029,2017-01-16 19:00:00,34,False,0.0625
18030,2017-01-16 20:00:00,33,False,-0.029411764705882353
18031,2017-01-16 21:00:00,37,False,0.12121212121212122
18032,2017-01-16 22:00:00,38,False,0.02702702702702703
18033,2017-01-16 23:00:00,49,False,0.2894736842105263
18034,2017-01-17 00:00:00,67,False,0.3673469387755102
18035,2017-01-17 01:00:00,64,False,-0.04477611940298507
18036,2017-01-17 02:00:00,86,False,0.34375
18037,2017-01-17 03:00:00,85,False,-0.011627906976744186
18038,2017-01-17 04:00:00,80,False,-0.058823529411764705
18039,2017-01-17 05:00:00,62,False,-0.225
18040,2017-01-17 06:00:00,40,False,-0.3548387096774194
18041,2017-01-17 07:00:00,31,False,-0.225
18042,2017-01-17 08:00:00,25,False,-0.1935483870967742
18043,2017-01-17 09:00:00,14,False,-0.44
18044,2017-01-17 10:00:00,15,False,0.07142857142857142
18045,2017-01-17 11:00:00,16,False,0.06666666666666667
18046,2017-01-17 12:00:00,33,False,1.0625
18047,2017-01-17 13:00:00,43,False,0.30303030303030304
18048,2017-01-17 14:00:00,62,False,0.4418604651162791
18049,2017-01-17 15:00:00,60,False,-0.03225806451612903
18050,2017-01-17 16:00:00,63,False,0.05
18051,2017-01-17 17:00:00,64,False,0.015873015873015872
18052,2017-01-17 18:00:00,71,False,0.109375
18053,2017-01-17 19:00:00,60,False,-0.15492957746478872
