,date,sec investigation,isPartial,delta
8610,2015-12-23 16:00:00,44,False,-0.10204081632653061
8611,2015-12-23 17:00:00,52,False,0.18181818181818182
8612,2015-12-23 18:00:00,53,False,0.019230769230769232
8613,2015-12-23 19:00:00,48,False,-0.09433962264150944
8614,2015-12-23 20:00:00,51,False,0.0625
8615,2015-12-23 21:00:00,23,False,-0.5490196078431373
8616,2015-12-23 22:00:00,51,False,1.2173913043478262
8617,2015-12-23 23:00:00,19,False,-0.6274509803921569
8618,2015-12-24 00:00:00,0,False,-1.0
8619,2015-12-24 00:00:00,0,False,
8620,2015-12-24 01:00:00,26,False,inf
8621,2015-12-24 02:00:00,27,False,0.038461538461538464
8622,2015-12-24 03:00:00,27,False,0.0
8623,2015-12-24 04:00:00,28,False,0.037037037037037035
8624,2015-12-24 05:00:00,0,False,-1.0
8625,2015-12-24 06:00:00,14,False,inf
8626,2015-12-24 07:00:00,0,False,-1.0
8627,2015-12-24 08:00:00,0,False,
8628,2015-12-24 09:00:00,11,False,inf
8629,2015-12-24 10:00:00,0,False,-1.0
8630,2015-12-24 11:00:00,0,False,
8631,2015-12-24 12:00:00,10,False,inf
8632,2015-12-24 13:00:00,18,False,0.8
8633,2015-12-24 14:00:00,42,False,1.3333333333333333
8634,2015-12-24 15:00:00,25,False,-0.40476190476190477
8635,2015-12-24 16:00:00,26,False,0.04
8636,2015-12-24 17:00:00,18,False,-0.3076923076923077
8637,2015-12-24 18:00:00,9,False,-0.5
8638,2015-12-24 19:00:00,0,False,-1.0
8639,2015-12-24 20:00:00,0,False,
8640,2015-12-24 21:00:00,0,False,
8641,2015-12-24 22:00:00,0,False,
8642,2015-12-24 23:00:00,13,False,inf
8643,2015-12-25 00:00:00,73,False,4.615384615384615
8644,2015-12-25 01:00:00,15,False,-0.7945205479452054
8645,2015-12-25 02:00:00,15,False,0.0
8646,2015-12-25 03:00:00,15,False,0.0
8647,2015-12-25 04:00:00,0,False,-1.0
8648,2015-12-25 05:00:00,16,False,inf
8649,2015-12-25 06:00:00,31,False,0.9375
8650,2015-12-25 07:00:00,0,False,-1.0
8651,2015-12-25 08:00:00,13,False,inf
8652,2015-12-25 09:00:00,0,False,-1.0
8653,2015-12-25 10:00:00,0,False,
8654,2015-12-25 11:00:00,0,False,
8655,2015-12-25 12:00:00,0,False,
8656,2015-12-25 13:00:00,20,False,inf
8657,2015-12-25 14:00:00,10,False,-0.5
8658,2015-12-25 15:00:00,9,False,-0.1
8659,2015-12-25 16:00:00,9,False,0.0
8660,2015-12-25 17:00:00,18,False,1.0
8661,2015-12-25 18:00:00,28,False,0.5555555555555556
8662,2015-12-25 19:00:00,10,False,-0.6428571428571429
8663,2015-12-25 20:00:00,10,False,0.0
8664,2015-12-25 21:00:00,31,False,2.1
8665,2015-12-25 22:00:00,0,False,-1.0
8666,2015-12-25 23:00:00,12,False,inf
8667,2015-12-26 00:00:00,40,False,2.3333333333333335
8668,2015-12-26 01:00:00,28,False,-0.3
8669,2015-12-26 02:00:00,85,False,2.0357142857142856
8670,2015-12-26 03:00:00,43,False,-0.49411764705882355
8671,2015-12-26 04:00:00,45,False,0.046511627906976744
8672,2015-12-26 05:00:00,0,False,-1.0
8673,2015-12-26 06:00:00,15,False,inf
8674,2015-12-26 07:00:00,0,False,-1.0
8675,2015-12-26 08:00:00,13,False,inf
8676,2015-12-26 09:00:00,24,False,0.8461538461538461
8677,2015-12-26 10:00:00,11,False,-0.5416666666666666
8678,2015-12-26 11:00:00,11,False,0.0
8679,2015-12-26 12:00:00,0,False,-1.0
8680,2015-12-26 13:00:00,0,False,
8681,2015-12-26 14:00:00,0,False,
8682,2015-12-26 15:00:00,8,False,inf
8683,2015-12-26 16:00:00,16,False,1.0
8684,2015-12-26 17:00:00,16,False,0.0
8685,2015-12-26 18:00:00,8,False,-0.5
8686,2015-12-26 19:00:00,0,False,-1.0
8687,2015-12-26 20:00:00,0,False,
8688,2015-12-26 21:00:00,10,False,inf
8689,2015-12-26 22:00:00,41,False,3.1
8690,2015-12-26 23:00:00,0,False,-1.0
8691,2015-12-27 00:00:00,13,False,inf
8692,2015-12-27 01:00:00,0,False,-1.0
8693,2015-12-27 02:00:00,13,False,inf
8694,2015-12-27 03:00:00,28,False,1.1538461538461537
8695,2015-12-27 04:00:00,0,False,-1.0
8696,2015-12-27 05:00:00,0,False,
8697,2015-12-27 06:00:00,0,False,
8698,2015-12-27 07:00:00,0,False,
8699,2015-12-27 08:00:00,0,False,
8700,2015-12-27 09:00:00,12,False,inf
8701,2015-12-27 10:00:00,11,False,-0.08333333333333333
8702,2015-12-27 11:00:00,11,False,0.0
8703,2015-12-27 12:00:00,10,False,-0.09090909090909091
8704,2015-12-27 13:00:00,0,False,-1.0
8705,2015-12-27 14:00:00,0,False,
8706,2015-12-27 15:00:00,0,False,
8707,2015-12-27 16:00:00,32,False,inf
8708,2015-12-27 17:00:00,8,False,-0.75
8709,2015-12-27 18:00:00,33,False,3.125
8710,2015-12-27 19:00:00,25,False,-0.24242424242424243
8711,2015-12-27 20:00:00,17,False,-0.32
8712,2015-12-27 21:00:00,0,False,-1.0
8713,2015-12-27 22:00:00,10,False,inf
8714,2015-12-27 23:00:00,11,False,0.1
8715,2015-12-28 00:00:00,36,False,2.272727272727273
8716,2015-12-28 01:00:00,37,False,0.027777777777777776
8717,2015-12-28 02:00:00,38,False,0.02702702702702703
8718,2015-12-28 03:00:00,0,False,-1.0
8719,2015-12-28 04:00:00,14,False,inf
8720,2015-12-28 05:00:00,0,False,-1.0
8721,2015-12-28 06:00:00,27,False,inf
8722,2015-12-28 07:00:00,12,False,-0.5555555555555556
8723,2015-12-28 08:00:00,11,False,-0.08333333333333333
8724,2015-12-28 09:00:00,30,False,1.7272727272727273
8725,2015-12-28 10:00:00,10,False,-0.6666666666666666
8726,2015-12-28 11:00:00,9,False,-0.1
8727,2015-12-28 12:00:00,25,False,1.7777777777777777
8728,2015-12-28 13:00:00,86,False,2.44
8729,2015-12-28 14:00:00,66,False,-0.23255813953488372
8730,2015-12-28 15:00:00,78,False,0.18181818181818182
8731,2015-12-28 16:00:00,42,False,-0.46153846153846156
8732,2015-12-28 17:00:00,21,False,-0.5
8733,2015-12-28 18:00:00,51,False,1.4285714285714286
8734,2015-12-28 19:00:00,60,False,0.17647058823529413
8735,2015-12-28 20:00:00,39,False,-0.35
8736,2015-12-28 21:00:00,34,False,-0.1282051282051282
8737,2015-12-28 22:00:00,56,False,0.6470588235294118
8738,2015-12-28 23:00:00,11,False,-0.8035714285714286
8739,2015-12-29 00:00:00,92,False,7.363636363636363
8740,2015-12-29 01:00:00,71,False,-0.22826086956521738
8741,2015-12-29 02:00:00,73,False,0.028169014084507043
8742,2015-12-29 03:00:00,50,False,-0.3150684931506849
8743,2015-12-29 04:00:00,13,False,-0.74
8744,2015-12-29 05:00:00,14,False,0.07692307692307693
8745,2015-12-29 06:00:00,0,False,-1.0
8746,2015-12-29 07:00:00,48,False,inf
8747,2015-12-29 08:00:00,22,False,-0.5416666666666666
8748,2015-12-29 09:00:00,30,False,0.36363636363636365
8749,2015-12-29 10:00:00,0,False,-1.0
8750,2015-12-29 11:00:00,0,False,
8751,2015-12-29 12:00:00,26,False,inf
8752,2015-12-29 13:00:00,63,False,1.4230769230769231
8753,2015-12-29 14:00:00,82,False,0.30158730158730157
8754,2015-12-29 15:00:00,65,False,-0.2073170731707317
8755,2015-12-29 16:00:00,79,False,0.2153846153846154
8756,2015-12-29 17:00:00,36,False,-0.5443037974683544
8757,2015-12-29 18:00:00,82,False,1.2777777777777777
8758,2015-12-29 19:00:00,100,False,0.21951219512195122
8759,2015-12-29 20:00:00,64,False,-0.36
8760,2015-12-29 21:00:00,26,False,-0.59375
8761,2015-12-29 22:00:00,57,False,1.1923076923076923
8762,2015-12-29 23:00:00,32,False,-0.43859649122807015
8763,2015-12-30 00:00:00,71,False,1.21875
8764,2015-12-30 01:00:00,37,False,-0.4788732394366197
8765,2015-12-30 02:00:00,37,False,0.0
8766,2015-12-30 03:00:00,77,False,1.0810810810810811
8767,2015-12-30 04:00:00,67,False,-0.12987012987012986
8768,2015-12-30 05:00:00,0,False,-1.0
8769,2015-12-30 06:00:00,40,False,inf
8770,2015-12-30 07:00:00,12,False,-0.7
8771,2015-12-30 08:00:00,11,False,-0.08333333333333333
8772,2015-12-30 09:00:00,20,False,0.8181818181818182
8773,2015-12-30 10:00:00,10,False,-0.5
8774,2015-12-30 11:00:00,9,False,-0.1
8775,2015-12-30 12:00:00,17,False,0.8888888888888888
8776,2015-12-30 13:00:00,24,False,0.4117647058823529
8777,2015-12-30 14:00:00,30,False,0.25
8778,2015-12-30 15:00:00,37,False,0.23333333333333334
8779,2015-12-30 16:00:00,29,False,-0.21621621621621623
8780,2015-12-30 17:00:00,74,False,1.5517241379310345
8781,2015-12-30 18:00:00,15,False,-0.7972972972972973
8782,2015-12-30 19:00:00,47,False,2.1333333333333333
8783,2015-12-30 20:00:00,33,False,-0.2978723404255319
8784,2015-12-30 21:00:00,44,False,0.3333333333333333
8785,2015-12-30 22:00:00,10,False,-0.7727272727272727
8786,2015-12-30 23:00:00,11,False,0.1
8787,2015-12-31 00:00:00,0,False,-1.0
8788,2015-12-31 00:00:00,0,False,
8789,2015-12-31 01:00:00,0,False,
8790,2015-12-31 02:00:00,15,False,inf
8791,2015-12-31 03:00:00,0,False,-1.0
8792,2015-12-31 04:00:00,0,False,
8793,2015-12-31 05:00:00,48,False,inf
8794,2015-12-31 06:00:00,16,False,-0.6666666666666666
8795,2015-12-31 07:00:00,14,False,-0.125
8796,2015-12-31 08:00:00,0,False,-1.0
8797,2015-12-31 09:00:00,0,False,
8798,2015-12-31 10:00:00,12,False,inf
8799,2015-12-31 11:00:00,0,False,-1.0
8800,2015-12-31 12:00:00,22,False,inf
8801,2015-12-31 13:00:00,20,False,-0.09090909090909091
8802,2015-12-31 14:00:00,38,False,0.9
8803,2015-12-31 15:00:00,65,False,0.7105263157894737
8804,2015-12-31 16:00:00,28,False,-0.5692307692307692
8805,2015-12-31 17:00:00,10,False,-0.6428571428571429
8806,2015-12-31 18:00:00,51,False,4.1
8807,2015-12-31 19:00:00,33,False,-0.35294117647058826
8808,2015-12-31 20:00:00,47,False,0.42424242424242425
8809,2015-12-31 21:00:00,0,False,-1.0
8810,2015-12-31 22:00:00,13,False,inf
8811,2015-12-31 23:00:00,55,False,3.230769230769231
8812,2016-01-01 00:00:00,14,False,-0.7454545454545455
8813,2016-01-01 01:00:00,0,False,-1.0
8814,2016-01-01 02:00:00,0,False,
8815,2016-01-01 03:00:00,70,False,inf
8816,2016-01-01 04:00:00,35,False,-0.5
8817,2016-01-01 05:00:00,36,False,0.02857142857142857
8818,2016-01-01 06:00:00,0,False,-1.0
8819,2016-01-01 07:00:00,18,False,inf
8820,2016-01-01 08:00:00,17,False,-0.05555555555555555
8821,2016-01-01 09:00:00,0,False,-1.0
8822,2016-01-01 10:00:00,0,False,
8823,2016-01-01 11:00:00,0,False,
8824,2016-01-01 12:00:00,0,False,
8825,2016-01-01 13:00:00,0,False,
8826,2016-01-01 14:00:00,21,False,inf
8827,2016-01-01 15:00:00,20,False,-0.047619047619047616
8828,2016-01-01 16:00:00,29,False,0.45
8829,2016-01-01 17:00:00,28,False,-0.034482758620689655
8830,2016-01-01 18:00:00,19,False,-0.32142857142857145
8831,2016-01-01 19:00:00,10,False,-0.47368421052631576
8832,2016-01-01 20:00:00,30,False,2.0
8833,2016-01-01 21:00:00,11,False,-0.6333333333333333
8834,2016-01-01 22:00:00,0,False,-1.0
8835,2016-01-01 23:00:00,0,False,
8836,2016-01-02 00:00:00,14,False,inf
8837,2016-01-02 01:00:00,0,False,-1.0
8838,2016-01-02 02:00:00,0,False,
8839,2016-01-02 03:00:00,16,False,inf
8840,2016-01-02 04:00:00,17,False,0.0625
8841,2016-01-02 05:00:00,51,False,2.0
8842,2016-01-02 06:00:00,0,False,-1.0
8843,2016-01-02 07:00:00,32,False,inf
8844,2016-01-02 08:00:00,0,False,-1.0
8845,2016-01-02 09:00:00,0,False,
8846,2016-01-02 10:00:00,12,False,inf
8847,2016-01-02 11:00:00,23,False,0.9166666666666666
8848,2016-01-02 12:00:00,11,False,-0.5217391304347826
8849,2016-01-02 13:00:00,10,False,-0.09090909090909091
8850,2016-01-02 14:00:00,0,False,-1.0
8851,2016-01-02 15:00:00,18,False,inf
8852,2016-01-02 16:00:00,9,False,-0.5
8853,2016-01-02 17:00:00,17,False,0.8888888888888888
8854,2016-01-02 18:00:00,18,False,0.058823529411764705
8855,2016-01-02 19:00:00,9,False,-0.5
8856,2016-01-02 20:00:00,10,False,0.1111111111111111
8857,2016-01-02 21:00:00,0,False,-1.0
8858,2016-01-02 22:00:00,22,False,inf
8859,2016-01-02 23:00:00,0,False,-1.0
8860,2016-01-03 00:00:00,13,False,inf
8861,2016-01-03 01:00:00,14,False,0.07692307692307693
8862,2016-01-03 02:00:00,0,False,-1.0
8863,2016-01-03 03:00:00,61,False,inf
8864,2016-01-03 04:00:00,16,False,-0.7377049180327869
8865,2016-01-03 05:00:00,17,False,0.0625
8866,2016-01-03 06:00:00,17,False,0.0
8867,2016-01-03 07:00:00,16,False,-0.058823529411764705
8868,2016-01-03 08:00:00,0,False,-1.0
8869,2016-01-03 09:00:00,13,False,inf
8870,2016-01-03 10:00:00,0,False,-1.0
8871,2016-01-03 11:00:00,0,False,
8872,2016-01-03 12:00:00,42,False,inf
8873,2016-01-03 13:00:00,10,False,-0.7619047619047619
8874,2016-01-03 14:00:00,0,False,-1.0
8875,2016-01-03 15:00:00,18,False,inf
8876,2016-01-03 16:00:00,17,False,-0.05555555555555555
8877,2016-01-03 17:00:00,0,False,-1.0
8878,2016-01-03 18:00:00,9,False,inf
8879,2016-01-03 19:00:00,0,False,-1.0
8880,2016-01-03 20:00:00,9,False,inf
8881,2016-01-03 21:00:00,20,False,1.2222222222222223
8882,2016-01-03 22:00:00,11,False,-0.45
8883,2016-01-03 23:00:00,0,False,-1.0
8884,2016-01-04 00:00:00,13,False,inf
8885,2016-01-04 01:00:00,13,False,0.0
8886,2016-01-04 02:00:00,55,False,3.230769230769231
8887,2016-01-04 03:00:00,57,False,0.03636363636363636
8888,2016-01-04 04:00:00,0,False,-1.0
8889,2016-01-04 05:00:00,15,False,inf
8890,2016-01-04 06:00:00,44,False,1.9333333333333333
8891,2016-01-04 07:00:00,40,False,-0.09090909090909091
8892,2016-01-04 08:00:00,12,False,-0.7
8893,2016-01-04 09:00:00,11,False,-0.08333333333333333
8894,2016-01-04 10:00:00,0,False,-1.0
8895,2016-01-04 11:00:00,29,False,inf
8896,2016-01-04 12:00:00,18,False,-0.3793103448275862
8897,2016-01-04 13:00:00,16,False,-0.1111111111111111
8898,2016-01-04 14:00:00,30,False,0.875
8899,2016-01-04 15:00:00,30,False,0.0
8900,2016-01-04 16:00:00,67,False,1.2333333333333334
8901,2016-01-04 17:00:00,38,False,-0.43283582089552236
8902,2016-01-04 18:00:00,39,False,0.02631578947368421
8903,2016-01-04 19:00:00,55,False,0.41025641025641024
8904,2016-01-04 20:00:00,25,False,-0.5454545454545454
8905,2016-01-04 21:00:00,71,False,1.84
8906,2016-01-04 22:00:00,40,False,-0.43661971830985913
8907,2016-01-04 23:00:00,58,False,0.45
8908,2016-01-05 00:00:00,12,False,-0.7931034482758621
8909,2016-01-05 01:00:00,39,False,2.25
8910,2016-01-05 02:00:00,94,False,1.4102564102564104
8911,2016-01-05 03:00:00,14,False,-0.851063829787234
8912,2016-01-05 04:00:00,30,False,1.1428571428571428
8913,2016-01-05 05:00:00,15,False,-0.5
8914,2016-01-05 06:00:00,15,False,0.0
8915,2016-01-05 07:00:00,13,False,-0.13333333333333333
8916,2016-01-05 08:00:00,12,False,-0.07692307692307693
8917,2016-01-05 09:00:00,11,False,-0.08333333333333333
8918,2016-01-05 10:00:00,21,False,0.9090909090909091
8919,2016-01-05 11:00:00,38,False,0.8095238095238095
8920,2016-01-05 12:00:00,9,False,-0.7631578947368421
8921,2016-01-05 13:00:00,16,False,0.7777777777777778
8922,2016-01-05 14:00:00,69,False,3.3125
8923,2016-01-05 15:00:00,60,False,-0.13043478260869565
8924,2016-01-05 16:00:00,38,False,-0.36666666666666664
8925,2016-01-05 17:00:00,31,False,-0.18421052631578946
8926,2016-01-05 18:00:00,32,False,0.03225806451612903
8927,2016-01-05 19:00:00,74,False,1.3125
8928,2016-01-05 20:00:00,93,False,0.25675675675675674
8929,2016-01-05 21:00:00,82,False,-0.11827956989247312
8930,2016-01-05 22:00:00,82,False,0.0
8931,2016-01-05 23:00:00,58,False,-0.2926829268292683
8932,2016-01-06 00:00:00,13,False,-0.7758620689655172
8933,2016-01-06 01:00:00,52,False,3.0
8934,2016-01-06 02:00:00,41,False,-0.21153846153846154
8935,2016-01-06 03:00:00,43,False,0.04878048780487805
8936,2016-01-06 04:00:00,30,False,-0.3023255813953488
8937,2016-01-06 05:00:00,16,False,-0.4666666666666667
8938,2016-01-06 06:00:00,45,False,1.8125
8939,2016-01-06 07:00:00,27,False,-0.4
8940,2016-01-06 08:00:00,0,False,-1.0
8941,2016-01-06 09:00:00,22,False,inf
8942,2016-01-06 10:00:00,0,False,-1.0
8943,2016-01-06 11:00:00,39,False,inf
8944,2016-01-06 12:00:00,18,False,-0.5384615384615384
8945,2016-01-06 13:00:00,33,False,0.8333333333333334
8946,2016-01-06 14:00:00,38,False,0.15151515151515152
8947,2016-01-06 15:00:00,38,False,0.0
8948,2016-01-06 16:00:00,38,False,0.0
8949,2016-01-06 17:00:00,62,False,0.631578947368421
8950,2016-01-06 18:00:00,94,False,0.5161290322580645
8951,2016-01-06 19:00:00,48,False,-0.48936170212765956
8952,2016-01-06 20:00:00,100,False,1.0833333333333333
8953,2016-01-06 21:00:00,36,False,-0.64
8954,2016-01-06 22:00:00,72,False,1.0
8955,2016-01-06 23:00:00,35,False,-0.5138888888888888
8956,2016-01-07 00:00:00,89,False,1.542857142857143
8957,2016-01-07 00:00:00,58,False,-0.34831460674157305
8958,2016-01-07 01:00:00,17,False,-0.7068965517241379
8959,2016-01-07 02:00:00,44,False,1.588235294117647
8960,2016-01-07 03:00:00,9,False,-0.7954545454545454
8961,2016-01-07 04:00:00,48,False,4.333333333333333
8962,2016-01-07 05:00:00,10,False,-0.7916666666666666
8963,2016-01-07 06:00:00,9,False,-0.1
8964,2016-01-07 07:00:00,0,False,-1.0
8965,2016-01-07 08:00:00,0,False,
8966,2016-01-07 09:00:00,0,False,
8967,2016-01-07 10:00:00,0,False,
8968,2016-01-07 11:00:00,6,False,inf
8969,2016-01-07 12:00:00,34,False,4.666666666666667
8970,2016-01-07 13:00:00,21,False,-0.38235294117647056
8971,2016-01-07 14:00:00,10,False,-0.5238095238095238
8972,2016-01-07 15:00:00,34,False,2.4
8973,2016-01-07 16:00:00,58,False,0.7058823529411765
8974,2016-01-07 17:00:00,30,False,-0.4827586206896552
8975,2016-01-07 18:00:00,51,False,0.7
8976,2016-01-07 19:00:00,47,False,-0.0784313725490196
8977,2016-01-07 20:00:00,71,False,0.5106382978723404
8978,2016-01-07 21:00:00,100,False,0.4084507042253521
8979,2016-01-07 22:00:00,60,False,-0.4
8980,2016-01-07 23:00:00,23,False,-0.6166666666666667
8981,2016-01-08 00:00:00,58,False,1.5217391304347827
8982,2016-01-08 01:00:00,9,False,-0.8448275862068966
8983,2016-01-08 02:00:00,53,False,4.888888888888889
8984,2016-01-08 03:00:00,9,False,-0.8301886792452831
8985,2016-01-08 04:00:00,10,False,0.1111111111111111
8986,2016-01-08 05:00:00,21,False,1.1
8987,2016-01-08 06:00:00,29,False,0.38095238095238093
8988,2016-01-08 07:00:00,0,False,-1.0
8989,2016-01-08 08:00:00,31,False,inf
8990,2016-01-08 09:00:00,22,False,-0.2903225806451613
8991,2016-01-08 10:00:00,14,False,-0.36363636363636365
8992,2016-01-08 11:00:00,6,False,-0.5714285714285714
8993,2016-01-08 12:00:00,12,False,1.0
8994,2016-01-08 13:00:00,11,False,-0.08333333333333333
8995,2016-01-08 14:00:00,45,False,3.090909090909091
8996,2016-01-08 15:00:00,44,False,-0.022222222222222223
8997,2016-01-08 16:00:00,49,False,0.11363636363636363
8998,2016-01-08 17:00:00,20,False,-0.5918367346938775
8999,2016-01-08 18:00:00,42,False,1.1
9000,2016-01-08 19:00:00,27,False,-0.35714285714285715
9001,2016-01-08 20:00:00,45,False,0.6666666666666666
9002,2016-01-08 21:00:00,36,False,-0.2
9003,2016-01-08 22:00:00,14,False,-0.6111111111111112
9004,2016-01-08 23:00:00,16,False,0.14285714285714285
9005,2016-01-09 00:00:00,9,False,-0.4375
9006,2016-01-09 01:00:00,27,False,2.0
9007,2016-01-09 02:00:00,19,False,-0.2962962962962963
9008,2016-01-09 03:00:00,20,False,0.05263157894736842
9009,2016-01-09 04:00:00,0,False,-1.0
9010,2016-01-09 05:00:00,0,False,
9011,2016-01-09 06:00:00,0,False,
9012,2016-01-09 07:00:00,20,False,inf
9013,2016-01-09 08:00:00,0,False,-1.0
9014,2016-01-09 09:00:00,24,False,inf
9015,2016-01-09 10:00:00,8,False,-0.6666666666666666
9016,2016-01-09 11:00:00,7,False,-0.125
9017,2016-01-09 12:00:00,0,False,-1.0
9018,2016-01-09 13:00:00,0,False,
9019,2016-01-09 14:00:00,12,False,inf
9020,2016-01-09 15:00:00,6,False,-0.5
9021,2016-01-09 16:00:00,11,False,0.8333333333333334
9022,2016-01-09 17:00:00,16,False,0.45454545454545453
9023,2016-01-09 18:00:00,0,False,-1.0
9024,2016-01-09 19:00:00,12,False,inf
9025,2016-01-09 20:00:00,6,False,-0.5
9026,2016-01-09 21:00:00,32,False,4.333333333333333
9027,2016-01-09 22:00:00,7,False,-0.78125
9028,2016-01-09 23:00:00,39,False,4.571428571428571
9029,2016-01-10 00:00:00,8,False,-0.7948717948717948
9030,2016-01-10 01:00:00,9,False,0.125
9031,2016-01-10 02:00:00,9,False,0.0
9032,2016-01-10 03:00:00,47,False,4.222222222222222
9033,2016-01-10 04:00:00,19,False,-0.5957446808510638
9034,2016-01-10 05:00:00,10,False,-0.47368421052631576
9035,2016-01-10 06:00:00,11,False,0.1
9036,2016-01-10 07:00:00,0,False,-1.0
9037,2016-01-10 08:00:00,9,False,inf
9038,2016-01-10 09:00:00,0,False,-1.0
9039,2016-01-10 10:00:00,15,False,inf
9040,2016-01-10 11:00:00,14,False,-0.06666666666666667
9041,2016-01-10 12:00:00,20,False,0.42857142857142855
9042,2016-01-10 13:00:00,6,False,-0.7
9043,2016-01-10 14:00:00,0,False,-1.0
9044,2016-01-10 15:00:00,11,False,inf
9045,2016-01-10 16:00:00,11,False,0.0
9046,2016-01-10 17:00:00,0,False,-1.0
9047,2016-01-10 18:00:00,11,False,inf
9048,2016-01-10 19:00:00,11,False,0.0
9049,2016-01-10 20:00:00,11,False,0.0
9050,2016-01-10 21:00:00,12,False,0.09090909090909091
9051,2016-01-10 22:00:00,7,False,-0.4166666666666667
9052,2016-01-10 23:00:00,24,False,2.4285714285714284
9053,2016-01-11 00:00:00,0,False,-1.0
9054,2016-01-11 01:00:00,17,False,inf
9055,2016-01-11 02:00:00,43,False,1.5294117647058822
9056,2016-01-11 03:00:00,18,False,-0.5813953488372093
9057,2016-01-11 04:00:00,38,False,1.1111111111111112
9058,2016-01-11 05:00:00,10,False,-0.7368421052631579
9059,2016-01-11 06:00:00,0,False,-1.0
9060,2016-01-11 07:00:00,40,False,inf
9061,2016-01-11 08:00:00,7,False,-0.825
9062,2016-01-11 09:00:00,27,False,2.857142857142857
9063,2016-01-11 10:00:00,13,False,-0.5185185185185185
9064,2016-01-11 11:00:00,6,False,-0.5384615384615384
9065,2016-01-11 12:00:00,11,False,0.8333333333333334
9066,2016-01-11 13:00:00,10,False,-0.09090909090909091
9067,2016-01-11 14:00:00,23,False,1.3
9068,2016-01-11 15:00:00,23,False,0.0
9069,2016-01-11 16:00:00,37,False,0.6086956521739131
9070,2016-01-11 17:00:00,19,False,-0.4864864864864865
9071,2016-01-11 18:00:00,48,False,1.5263157894736843
9072,2016-01-11 19:00:00,54,False,0.125
9073,2016-01-11 20:00:00,52,False,-0.037037037037037035
9074,2016-01-11 21:00:00,28,False,-0.46153846153846156
9075,2016-01-11 22:00:00,52,False,0.8571428571428571
9076,2016-01-11 23:00:00,60,False,0.15384615384615385
9077,2016-01-12 00:00:00,48,False,-0.2
9078,2016-01-12 01:00:00,16,False,-0.6666666666666666
9079,2016-01-12 02:00:00,42,False,1.625
9080,2016-01-12 03:00:00,9,False,-0.7857142857142857
9081,2016-01-12 04:00:00,56,False,5.222222222222222
9082,2016-01-12 05:00:00,28,False,-0.5
9083,2016-01-12 06:00:00,36,False,0.2857142857142857
9084,2016-01-12 07:00:00,0,False,-1.0
9085,2016-01-12 08:00:00,7,False,inf
9086,2016-01-12 09:00:00,0,False,-1.0
9087,2016-01-12 10:00:00,6,False,inf
9088,2016-01-12 11:00:00,3,False,-0.5
9089,2016-01-12 12:00:00,25,False,7.333333333333333
9090,2016-01-12 13:00:00,20,False,-0.2
9091,2016-01-12 14:00:00,43,False,1.15
9092,2016-01-12 15:00:00,23,False,-0.46511627906976744
9093,2016-01-12 16:00:00,38,False,0.6521739130434783
9094,2016-01-12 17:00:00,58,False,0.5263157894736842
9095,2016-01-12 18:00:00,20,False,-0.6551724137931034
9096,2016-01-12 19:00:00,56,False,1.8
9097,2016-01-12 20:00:00,79,False,0.4107142857142857
9098,2016-01-12 21:00:00,23,False,-0.7088607594936709
9099,2016-01-12 22:00:00,63,False,1.7391304347826086
9100,2016-01-12 23:00:00,23,False,-0.6349206349206349
9101,2016-01-13 00:00:00,57,False,1.4782608695652173
9102,2016-01-13 01:00:00,29,False,-0.49122807017543857
9103,2016-01-13 02:00:00,9,False,-0.6896551724137931
9104,2016-01-13 03:00:00,27,False,2.0
9105,2016-01-13 04:00:00,39,False,0.4444444444444444
9106,2016-01-13 05:00:00,59,False,0.5128205128205128
9107,2016-01-13 06:00:00,9,False,-0.847457627118644
9108,2016-01-13 07:00:00,0,False,-1.0
9109,2016-01-13 08:00:00,15,False,inf
9110,2016-01-13 09:00:00,14,False,-0.06666666666666667
9111,2016-01-13 10:00:00,0,False,-1.0
9112,2016-01-13 11:00:00,3,False,inf
9113,2016-01-13 12:00:00,17,False,4.666666666666667
9114,2016-01-13 13:00:00,31,False,0.8235294117647058
9115,2016-01-13 14:00:00,39,False,0.25806451612903225
9116,2016-01-13 15:00:00,28,False,-0.28205128205128205
9117,2016-01-13 16:00:00,43,False,0.5357142857142857
9118,2016-01-13 17:00:00,29,False,-0.32558139534883723
9119,2016-01-13 18:00:00,20,False,-0.3103448275862069
9120,2016-01-13 19:00:00,36,False,0.8
9121,2016-01-13 20:00:00,64,False,0.7777777777777778
9122,2016-01-13 21:00:00,46,False,-0.28125
9123,2016-01-13 22:00:00,53,False,0.15217391304347827
9124,2016-01-13 23:00:00,15,False,-0.7169811320754716
9125,2016-01-14 00:00:00,16,False,0.06666666666666667
9126,2016-01-14 00:00:00,14,False,-0.125
9127,2016-01-14 01:00:00,42,False,2.0
9128,2016-01-14 02:00:00,7,False,-0.8333333333333334
9129,2016-01-14 03:00:00,15,False,1.1428571428571428
9130,2016-01-14 04:00:00,7,False,-0.5333333333333333
9131,2016-01-14 05:00:00,8,False,0.14285714285714285
9132,2016-01-14 06:00:00,0,False,-1.0
9133,2016-01-14 07:00:00,7,False,inf
9134,2016-01-14 08:00:00,0,False,-1.0
9135,2016-01-14 09:00:00,24,False,inf
9136,2016-01-14 10:00:00,11,False,-0.5416666666666666
9137,2016-01-14 11:00:00,5,False,-0.5454545454545454
9138,2016-01-14 12:00:00,14,False,1.8
