,date,fraud,isPartial,delta
13367,2016-07-07 16:00:00,85,False,-0.03409090909090909
13368,2016-07-07 17:00:00,86,False,0.011764705882352941
13369,2016-07-07 18:00:00,86,False,0.0
13370,2016-07-07 19:00:00,86,False,0.0
13371,2016-07-07 20:00:00,85,False,-0.011627906976744186
13372,2016-07-07 21:00:00,85,False,0.0
13373,2016-07-07 22:00:00,83,False,-0.023529411764705882
13374,2016-07-07 23:00:00,90,False,0.08433734939759036
13375,2016-07-08 00:00:00,81,False,-0.1
13376,2016-07-08 01:00:00,75,False,-0.07407407407407407
13377,2016-07-08 02:00:00,81,False,0.08
13378,2016-07-08 03:00:00,75,False,-0.07407407407407407
13379,2016-07-08 04:00:00,66,False,-0.12
13380,2016-07-08 05:00:00,58,False,-0.12121212121212122
13381,2016-07-08 06:00:00,58,False,0.0
13382,2016-07-08 07:00:00,57,False,-0.017241379310344827
13383,2016-07-08 08:00:00,58,False,0.017543859649122806
13384,2016-07-08 09:00:00,60,False,0.034482758620689655
13385,2016-07-08 10:00:00,58,False,-0.03333333333333333
13386,2016-07-08 11:00:00,58,False,0.0
13387,2016-07-08 12:00:00,60,False,0.034482758620689655
13388,2016-07-08 13:00:00,68,False,0.13333333333333333
13389,2016-07-08 14:00:00,75,False,0.10294117647058823
13390,2016-07-08 15:00:00,77,False,0.02666666666666667
13391,2016-07-08 16:00:00,74,False,-0.03896103896103896
13392,2016-07-08 17:00:00,76,False,0.02702702702702703
13393,2016-07-08 18:00:00,76,False,0.0
13394,2016-07-08 19:00:00,78,False,0.02631578947368421
13395,2016-07-08 20:00:00,77,False,-0.01282051282051282
13396,2016-07-08 21:00:00,73,False,-0.05194805194805195
13397,2016-07-08 22:00:00,69,False,-0.0547945205479452
13398,2016-07-08 23:00:00,65,False,-0.057971014492753624
13399,2016-07-09 00:00:00,60,False,-0.07692307692307693
13400,2016-07-09 01:00:00,61,False,0.016666666666666666
13401,2016-07-09 02:00:00,57,False,-0.06557377049180328
13402,2016-07-09 03:00:00,52,False,-0.08771929824561403
13403,2016-07-09 04:00:00,51,False,-0.019230769230769232
13404,2016-07-09 05:00:00,45,False,-0.11764705882352941
13405,2016-07-09 06:00:00,43,False,-0.044444444444444446
13406,2016-07-09 07:00:00,42,False,-0.023255813953488372
13407,2016-07-09 08:00:00,43,False,0.023809523809523808
13408,2016-07-09 09:00:00,40,False,-0.06976744186046512
13409,2016-07-09 10:00:00,38,False,-0.05
13410,2016-07-09 11:00:00,41,False,0.07894736842105263
13411,2016-07-09 12:00:00,40,False,-0.024390243902439025
13412,2016-07-09 13:00:00,42,False,0.05
13413,2016-07-09 14:00:00,45,False,0.07142857142857142
13414,2016-07-09 15:00:00,45,False,0.0
13415,2016-07-09 16:00:00,49,False,0.08888888888888889
13416,2016-07-09 17:00:00,52,False,0.061224489795918366
13417,2016-07-09 18:00:00,51,False,-0.019230769230769232
13418,2016-07-09 19:00:00,52,False,0.0196078431372549
13419,2016-07-09 20:00:00,48,False,-0.07692307692307693
13420,2016-07-09 21:00:00,54,False,0.125
13421,2016-07-09 22:00:00,57,False,0.05555555555555555
13422,2016-07-09 23:00:00,56,False,-0.017543859649122806
13423,2016-07-10 00:00:00,51,False,-0.08928571428571429
13424,2016-07-10 01:00:00,54,False,0.058823529411764705
13425,2016-07-10 02:00:00,52,False,-0.037037037037037035
13426,2016-07-10 03:00:00,49,False,-0.057692307692307696
13427,2016-07-10 04:00:00,46,False,-0.061224489795918366
13428,2016-07-10 05:00:00,44,False,-0.043478260869565216
13429,2016-07-10 06:00:00,41,False,-0.06818181818181818
13430,2016-07-10 07:00:00,36,False,-0.12195121951219512
13431,2016-07-10 08:00:00,34,False,-0.05555555555555555
13432,2016-07-10 09:00:00,36,False,0.058823529411764705
13433,2016-07-10 10:00:00,35,False,-0.027777777777777776
13434,2016-07-10 11:00:00,35,False,0.0
13435,2016-07-10 12:00:00,40,False,0.14285714285714285
13436,2016-07-10 13:00:00,40,False,0.0
13437,2016-07-10 14:00:00,42,False,0.05
13438,2016-07-10 15:00:00,44,False,0.047619047619047616
13439,2016-07-10 16:00:00,44,False,0.0
13440,2016-07-10 17:00:00,46,False,0.045454545454545456
13441,2016-07-10 18:00:00,48,False,0.043478260869565216
13442,2016-07-10 19:00:00,51,False,0.0625
13443,2016-07-10 20:00:00,50,False,-0.0196078431372549
13444,2016-07-10 21:00:00,53,False,0.06
13445,2016-07-10 22:00:00,56,False,0.05660377358490566
13446,2016-07-10 23:00:00,57,False,0.017857142857142856
13447,2016-07-11 00:00:00,60,False,0.05263157894736842
13448,2016-07-11 01:00:00,65,False,0.08333333333333333
13449,2016-07-11 02:00:00,62,False,-0.046153846153846156
13450,2016-07-11 03:00:00,59,False,-0.04838709677419355
13451,2016-07-11 04:00:00,58,False,-0.01694915254237288
13452,2016-07-11 05:00:00,57,False,-0.017241379310344827
13453,2016-07-11 06:00:00,58,False,0.017543859649122806
13454,2016-07-11 07:00:00,51,False,-0.1206896551724138
13455,2016-07-11 08:00:00,56,False,0.09803921568627451
13456,2016-07-11 09:00:00,60,False,0.07142857142857142
13457,2016-07-11 10:00:00,59,False,-0.016666666666666666
13458,2016-07-11 11:00:00,55,False,-0.06779661016949153
13459,2016-07-11 12:00:00,61,False,0.10909090909090909
13460,2016-07-11 13:00:00,67,False,0.09836065573770492
13461,2016-07-11 14:00:00,74,False,0.1044776119402985
13462,2016-07-11 15:00:00,77,False,0.04054054054054054
13463,2016-07-11 16:00:00,77,False,0.0
13464,2016-07-11 17:00:00,82,False,0.06493506493506493
13465,2016-07-11 18:00:00,85,False,0.036585365853658534
13466,2016-07-11 19:00:00,81,False,-0.047058823529411764
13467,2016-07-11 20:00:00,80,False,-0.012345679012345678
13468,2016-07-11 21:00:00,87,False,0.0875
13469,2016-07-11 22:00:00,81,False,-0.06896551724137931
13470,2016-07-11 23:00:00,80,False,-0.012345679012345678
13471,2016-07-12 00:00:00,73,False,-0.0875
13472,2016-07-12 01:00:00,77,False,0.0547945205479452
13473,2016-07-12 02:00:00,77,False,0.0
13474,2016-07-12 03:00:00,72,False,-0.06493506493506493
13475,2016-07-12 04:00:00,61,False,-0.1527777777777778
13476,2016-07-12 05:00:00,64,False,0.04918032786885246
13477,2016-07-12 06:00:00,55,False,-0.140625
13478,2016-07-12 07:00:00,55,False,0.0
13479,2016-07-12 08:00:00,58,False,0.05454545454545454
13480,2016-07-12 09:00:00,60,False,0.034482758620689655
13481,2016-07-12 10:00:00,60,False,0.0
13482,2016-07-12 11:00:00,59,False,-0.016666666666666666
13483,2016-07-12 12:00:00,66,False,0.11864406779661017
13484,2016-07-12 13:00:00,67,False,0.015151515151515152
13485,2016-07-12 14:00:00,76,False,0.13432835820895522
13486,2016-07-12 15:00:00,79,False,0.039473684210526314
13487,2016-07-12 16:00:00,78,False,-0.012658227848101266
13488,2016-07-12 17:00:00,82,False,0.05128205128205128
13489,2016-07-12 18:00:00,83,False,0.012195121951219513
13490,2016-07-12 19:00:00,81,False,-0.024096385542168676
13491,2016-07-12 20:00:00,79,False,-0.024691358024691357
13492,2016-07-12 21:00:00,82,False,0.0379746835443038
13493,2016-07-12 22:00:00,75,False,-0.08536585365853659
13494,2016-07-12 23:00:00,84,False,0.12
13495,2016-07-13 00:00:00,75,False,-0.10714285714285714
13496,2016-07-13 01:00:00,73,False,-0.02666666666666667
13497,2016-07-13 02:00:00,72,False,-0.0136986301369863
13498,2016-07-13 03:00:00,66,False,-0.08333333333333333
13499,2016-07-13 04:00:00,64,False,-0.030303030303030304
13500,2016-07-13 05:00:00,60,False,-0.0625
13501,2016-07-13 06:00:00,57,False,-0.05
13502,2016-07-13 07:00:00,54,False,-0.05263157894736842
13503,2016-07-13 08:00:00,57,False,0.05555555555555555
13504,2016-07-13 09:00:00,59,False,0.03508771929824561
13505,2016-07-13 10:00:00,57,False,-0.03389830508474576
13506,2016-07-13 11:00:00,59,False,0.03508771929824561
13507,2016-07-13 12:00:00,64,False,0.0847457627118644
13508,2016-07-13 13:00:00,70,False,0.09375
13509,2016-07-13 14:00:00,76,False,0.08571428571428572
13510,2016-07-13 15:00:00,80,False,0.05263157894736842
13511,2016-07-13 16:00:00,77,False,-0.0375
13512,2016-07-13 17:00:00,77,False,0.0
13513,2016-07-13 18:00:00,81,False,0.05194805194805195
13514,2016-07-13 19:00:00,81,False,0.0
13515,2016-07-13 20:00:00,80,False,-0.012345679012345678
13516,2016-07-13 21:00:00,83,False,0.0375
13517,2016-07-13 22:00:00,81,False,-0.024096385542168676
13518,2016-07-13 23:00:00,78,False,-0.037037037037037035
13519,2016-07-14 00:00:00,72,False,-0.07692307692307693
13520,2016-07-14 00:00:00,82,False,0.1388888888888889
13521,2016-07-14 01:00:00,82,False,0.0
13522,2016-07-14 02:00:00,81,False,-0.012195121951219513
13523,2016-07-14 03:00:00,79,False,-0.024691358024691357
13524,2016-07-14 04:00:00,74,False,-0.06329113924050633
13525,2016-07-14 05:00:00,68,False,-0.08108108108108109
13526,2016-07-14 06:00:00,64,False,-0.058823529411764705
13527,2016-07-14 07:00:00,59,False,-0.078125
13528,2016-07-14 08:00:00,65,False,0.1016949152542373
13529,2016-07-14 09:00:00,63,False,-0.03076923076923077
13530,2016-07-14 10:00:00,67,False,0.06349206349206349
13531,2016-07-14 11:00:00,61,False,-0.08955223880597014
13532,2016-07-14 12:00:00,73,False,0.19672131147540983
13533,2016-07-14 13:00:00,79,False,0.0821917808219178
13534,2016-07-14 14:00:00,85,False,0.0759493670886076
13535,2016-07-14 15:00:00,83,False,-0.023529411764705882
13536,2016-07-14 16:00:00,78,False,-0.060240963855421686
13537,2016-07-14 17:00:00,81,False,0.038461538461538464
13538,2016-07-14 18:00:00,82,False,0.012345679012345678
13539,2016-07-14 19:00:00,86,False,0.04878048780487805
13540,2016-07-14 20:00:00,94,False,0.09302325581395349
13541,2016-07-14 21:00:00,90,False,-0.0425531914893617
13542,2016-07-14 22:00:00,86,False,-0.044444444444444446
13543,2016-07-14 23:00:00,82,False,-0.046511627906976744
13544,2016-07-15 00:00:00,81,False,-0.012195121951219513
13545,2016-07-15 01:00:00,82,False,0.012345679012345678
13546,2016-07-15 02:00:00,84,False,0.024390243902439025
13547,2016-07-15 03:00:00,75,False,-0.10714285714285714
13548,2016-07-15 04:00:00,67,False,-0.10666666666666667
13549,2016-07-15 05:00:00,64,False,-0.04477611940298507
13550,2016-07-15 06:00:00,63,False,-0.015625
13551,2016-07-15 07:00:00,61,False,-0.031746031746031744
13552,2016-07-15 08:00:00,62,False,0.01639344262295082
13553,2016-07-15 09:00:00,63,False,0.016129032258064516
13554,2016-07-15 10:00:00,68,False,0.07936507936507936
13555,2016-07-15 11:00:00,63,False,-0.07352941176470588
13556,2016-07-15 12:00:00,66,False,0.047619047619047616
13557,2016-07-15 13:00:00,82,False,0.24242424242424243
13558,2016-07-15 14:00:00,80,False,-0.024390243902439025
13559,2016-07-15 15:00:00,86,False,0.075
13560,2016-07-15 16:00:00,83,False,-0.03488372093023256
13561,2016-07-15 17:00:00,83,False,0.0
13562,2016-07-15 18:00:00,86,False,0.03614457831325301
13563,2016-07-15 19:00:00,82,False,-0.046511627906976744
13564,2016-07-15 20:00:00,79,False,-0.036585365853658534
13565,2016-07-15 21:00:00,72,False,-0.08860759493670886
13566,2016-07-15 22:00:00,71,False,-0.013888888888888888
13567,2016-07-15 23:00:00,74,False,0.04225352112676056
13568,2016-07-16 00:00:00,73,False,-0.013513513513513514
13569,2016-07-16 01:00:00,66,False,-0.0958904109589041
13570,2016-07-16 02:00:00,61,False,-0.07575757575757576
13571,2016-07-16 03:00:00,62,False,0.01639344262295082
13572,2016-07-16 04:00:00,61,False,-0.016129032258064516
13573,2016-07-16 05:00:00,53,False,-0.13114754098360656
13574,2016-07-16 06:00:00,50,False,-0.05660377358490566
13575,2016-07-16 07:00:00,43,False,-0.14
13576,2016-07-16 08:00:00,41,False,-0.046511627906976744
13577,2016-07-16 09:00:00,39,False,-0.04878048780487805
13578,2016-07-16 10:00:00,41,False,0.05128205128205128
13579,2016-07-16 11:00:00,46,False,0.12195121951219512
13580,2016-07-16 12:00:00,50,False,0.08695652173913043
13581,2016-07-16 13:00:00,43,False,-0.14
13582,2016-07-16 14:00:00,46,False,0.06976744186046512
13583,2016-07-16 15:00:00,46,False,0.0
13584,2016-07-16 16:00:00,50,False,0.08695652173913043
13585,2016-07-16 17:00:00,51,False,0.02
13586,2016-07-16 18:00:00,54,False,0.058823529411764705
13587,2016-07-16 19:00:00,52,False,-0.037037037037037035
13588,2016-07-16 20:00:00,52,False,0.0
13589,2016-07-16 21:00:00,54,False,0.038461538461538464
13590,2016-07-16 22:00:00,55,False,0.018518518518518517
13591,2016-07-16 23:00:00,57,False,0.03636363636363636
13592,2016-07-17 00:00:00,54,False,-0.05263157894736842
13593,2016-07-17 01:00:00,55,False,0.018518518518518517
13594,2016-07-17 02:00:00,56,False,0.01818181818181818
13595,2016-07-17 03:00:00,56,False,0.0
13596,2016-07-17 04:00:00,49,False,-0.125
13597,2016-07-17 05:00:00,47,False,-0.04081632653061224
13598,2016-07-17 06:00:00,43,False,-0.0851063829787234
13599,2016-07-17 07:00:00,40,False,-0.06976744186046512
13600,2016-07-17 08:00:00,37,False,-0.075
13601,2016-07-17 09:00:00,35,False,-0.05405405405405406
13602,2016-07-17 10:00:00,39,False,0.11428571428571428
13603,2016-07-17 11:00:00,40,False,0.02564102564102564
13604,2016-07-17 12:00:00,43,False,0.075
13605,2016-07-17 13:00:00,43,False,0.0
13606,2016-07-17 14:00:00,46,False,0.06976744186046512
13607,2016-07-17 15:00:00,48,False,0.043478260869565216
13608,2016-07-17 16:00:00,47,False,-0.020833333333333332
13609,2016-07-17 17:00:00,53,False,0.1276595744680851
13610,2016-07-17 18:00:00,48,False,-0.09433962264150944
13611,2016-07-17 19:00:00,58,False,0.20833333333333334
13612,2016-07-17 20:00:00,54,False,-0.06896551724137931
13613,2016-07-17 21:00:00,56,False,0.037037037037037035
13614,2016-07-17 22:00:00,61,False,0.08928571428571429
13615,2016-07-17 23:00:00,63,False,0.03278688524590164
13616,2016-07-18 00:00:00,69,False,0.09523809523809523
13617,2016-07-18 01:00:00,71,False,0.028985507246376812
13618,2016-07-18 02:00:00,73,False,0.028169014084507043
13619,2016-07-18 03:00:00,68,False,-0.0684931506849315
13620,2016-07-18 04:00:00,67,False,-0.014705882352941176
13621,2016-07-18 05:00:00,64,False,-0.04477611940298507
13622,2016-07-18 06:00:00,63,False,-0.015625
13623,2016-07-18 07:00:00,63,False,0.0
13624,2016-07-18 08:00:00,67,False,0.06349206349206349
13625,2016-07-18 09:00:00,68,False,0.014925373134328358
13626,2016-07-18 10:00:00,66,False,-0.029411764705882353
13627,2016-07-18 11:00:00,65,False,-0.015151515151515152
13628,2016-07-18 12:00:00,68,False,0.046153846153846156
13629,2016-07-18 13:00:00,76,False,0.11764705882352941
13630,2016-07-18 14:00:00,81,False,0.06578947368421052
13631,2016-07-18 15:00:00,90,False,0.1111111111111111
13632,2016-07-18 16:00:00,85,False,-0.05555555555555555
13633,2016-07-18 17:00:00,90,False,0.058823529411764705
13634,2016-07-18 18:00:00,92,False,0.022222222222222223
13635,2016-07-18 19:00:00,96,False,0.043478260869565216
13636,2016-07-18 20:00:00,93,False,-0.03125
13637,2016-07-18 21:00:00,93,False,0.0
13638,2016-07-18 22:00:00,97,False,0.043010752688172046
13639,2016-07-18 23:00:00,91,False,-0.061855670103092786
13640,2016-07-19 00:00:00,81,False,-0.10989010989010989
13641,2016-07-19 01:00:00,84,False,0.037037037037037035
13642,2016-07-19 02:00:00,83,False,-0.011904761904761904
13643,2016-07-19 03:00:00,79,False,-0.04819277108433735
13644,2016-07-19 04:00:00,72,False,-0.08860759493670886
13645,2016-07-19 05:00:00,71,False,-0.013888888888888888
13646,2016-07-19 06:00:00,73,False,0.028169014084507043
13647,2016-07-19 07:00:00,69,False,-0.0547945205479452
13648,2016-07-19 08:00:00,74,False,0.07246376811594203
13649,2016-07-19 09:00:00,69,False,-0.06756756756756757
13650,2016-07-19 10:00:00,70,False,0.014492753623188406
13651,2016-07-19 11:00:00,64,False,-0.08571428571428572
13652,2016-07-19 12:00:00,74,False,0.15625
13653,2016-07-19 13:00:00,82,False,0.10810810810810811
13654,2016-07-19 14:00:00,87,False,0.06097560975609756
13655,2016-07-19 15:00:00,89,False,0.022988505747126436
13656,2016-07-19 16:00:00,91,False,0.02247191011235955
13657,2016-07-19 17:00:00,94,False,0.03296703296703297
13658,2016-07-19 18:00:00,97,False,0.031914893617021274
13659,2016-07-19 19:00:00,94,False,-0.030927835051546393
13660,2016-07-19 20:00:00,93,False,-0.010638297872340425
13661,2016-07-19 21:00:00,92,False,-0.010752688172043012
13662,2016-07-19 22:00:00,92,False,0.0
13663,2016-07-19 23:00:00,93,False,0.010869565217391304
13664,2016-07-20 00:00:00,87,False,-0.06451612903225806
13665,2016-07-20 01:00:00,81,False,-0.06896551724137931
13666,2016-07-20 02:00:00,79,False,-0.024691358024691357
13667,2016-07-20 03:00:00,75,False,-0.05063291139240506
13668,2016-07-20 04:00:00,72,False,-0.04
13669,2016-07-20 05:00:00,65,False,-0.09722222222222222
13670,2016-07-20 06:00:00,67,False,0.03076923076923077
13671,2016-07-20 07:00:00,67,False,0.0
13672,2016-07-20 08:00:00,66,False,-0.014925373134328358
13673,2016-07-20 09:00:00,70,False,0.06060606060606061
13674,2016-07-20 10:00:00,69,False,-0.014285714285714285
13675,2016-07-20 11:00:00,69,False,0.0
13676,2016-07-20 12:00:00,75,False,0.08695652173913043
13677,2016-07-20 13:00:00,87,False,0.16
13678,2016-07-20 14:00:00,89,False,0.022988505747126436
13679,2016-07-20 15:00:00,91,False,0.02247191011235955
13680,2016-07-20 16:00:00,89,False,-0.02197802197802198
13681,2016-07-20 17:00:00,96,False,0.07865168539325842
13682,2016-07-20 18:00:00,99,False,0.03125
13683,2016-07-20 19:00:00,96,False,-0.030303030303030304
13684,2016-07-20 20:00:00,100,False,0.041666666666666664
13685,2016-07-20 21:00:00,99,False,-0.01
13686,2016-07-20 22:00:00,97,False,-0.020202020202020204
13687,2016-07-20 23:00:00,94,False,-0.030927835051546393
13688,2016-07-21 00:00:00,93,False,-0.010638297872340425
13689,2016-07-21 00:00:00,92,False,-0.010752688172043012
13690,2016-07-21 01:00:00,86,False,-0.06521739130434782
13691,2016-07-21 02:00:00,82,False,-0.046511627906976744
13692,2016-07-21 03:00:00,78,False,-0.04878048780487805
13693,2016-07-21 04:00:00,76,False,-0.02564102564102564
13694,2016-07-21 05:00:00,70,False,-0.07894736842105263
13695,2016-07-21 06:00:00,74,False,0.05714285714285714
13696,2016-07-21 07:00:00,67,False,-0.0945945945945946
13697,2016-07-21 08:00:00,69,False,0.029850746268656716
13698,2016-07-21 09:00:00,72,False,0.043478260869565216
13699,2016-07-21 10:00:00,74,False,0.027777777777777776
13700,2016-07-21 11:00:00,72,False,-0.02702702702702703
13701,2016-07-21 12:00:00,82,False,0.1388888888888889
13702,2016-07-21 13:00:00,89,False,0.08536585365853659
13703,2016-07-21 14:00:00,88,False,-0.011235955056179775
13704,2016-07-21 15:00:00,93,False,0.056818181818181816
13705,2016-07-21 16:00:00,92,False,-0.010752688172043012
13706,2016-07-21 17:00:00,96,False,0.043478260869565216
13707,2016-07-21 18:00:00,98,False,0.020833333333333332
13708,2016-07-21 19:00:00,95,False,-0.030612244897959183
13709,2016-07-21 20:00:00,97,False,0.021052631578947368
13710,2016-07-21 21:00:00,96,False,-0.010309278350515464
13711,2016-07-21 22:00:00,92,False,-0.041666666666666664
13712,2016-07-21 23:00:00,95,False,0.03260869565217391
13713,2016-07-22 00:00:00,84,False,-0.11578947368421053
13714,2016-07-22 01:00:00,79,False,-0.05952380952380952
13715,2016-07-22 02:00:00,80,False,0.012658227848101266
13716,2016-07-22 03:00:00,79,False,-0.0125
13717,2016-07-22 04:00:00,71,False,-0.10126582278481013
13718,2016-07-22 05:00:00,69,False,-0.028169014084507043
13719,2016-07-22 06:00:00,67,False,-0.028985507246376812
13720,2016-07-22 07:00:00,63,False,-0.05970149253731343
13721,2016-07-22 08:00:00,67,False,0.06349206349206349
13722,2016-07-22 09:00:00,70,False,0.04477611940298507
13723,2016-07-22 10:00:00,70,False,0.0
13724,2016-07-22 11:00:00,64,False,-0.08571428571428572
13725,2016-07-22 12:00:00,68,False,0.0625
13726,2016-07-22 13:00:00,77,False,0.1323529411764706
13727,2016-07-22 14:00:00,84,False,0.09090909090909091
13728,2016-07-22 15:00:00,87,False,0.03571428571428571
13729,2016-07-22 16:00:00,86,False,-0.011494252873563218
13730,2016-07-22 17:00:00,87,False,0.011627906976744186
13731,2016-07-22 18:00:00,90,False,0.034482758620689655
13732,2016-07-22 19:00:00,91,False,0.011111111111111112
13733,2016-07-22 20:00:00,91,False,0.0
13734,2016-07-22 21:00:00,89,False,-0.02197802197802198
13735,2016-07-22 22:00:00,86,False,-0.033707865168539325
13736,2016-07-22 23:00:00,82,False,-0.046511627906976744
13737,2016-07-23 00:00:00,77,False,-0.06097560975609756
13738,2016-07-23 01:00:00,72,False,-0.06493506493506493
13739,2016-07-23 02:00:00,73,False,0.013888888888888888
13740,2016-07-23 03:00:00,64,False,-0.1232876712328767
13741,2016-07-23 04:00:00,61,False,-0.046875
13742,2016-07-23 05:00:00,55,False,-0.09836065573770492
13743,2016-07-23 06:00:00,50,False,-0.09090909090909091
13744,2016-07-23 07:00:00,45,False,-0.1
13745,2016-07-23 08:00:00,46,False,0.022222222222222223
13746,2016-07-23 09:00:00,43,False,-0.06521739130434782
13747,2016-07-23 10:00:00,46,False,0.06976744186046512
13748,2016-07-23 11:00:00,47,False,0.021739130434782608
13749,2016-07-23 12:00:00,50,False,0.06382978723404255
13750,2016-07-23 13:00:00,51,False,0.02
13751,2016-07-23 14:00:00,55,False,0.0784313725490196
13752,2016-07-23 15:00:00,54,False,-0.01818181818181818
13753,2016-07-23 16:00:00,55,False,0.018518518518518517
13754,2016-07-23 17:00:00,58,False,0.05454545454545454
13755,2016-07-23 18:00:00,55,False,-0.05172413793103448
13756,2016-07-23 19:00:00,56,False,0.01818181818181818
13757,2016-07-23 20:00:00,58,False,0.03571428571428571
13758,2016-07-23 21:00:00,61,False,0.05172413793103448
13759,2016-07-23 22:00:00,61,False,0.0
13760,2016-07-23 23:00:00,66,False,0.08196721311475409
13761,2016-07-24 00:00:00,62,False,-0.06060606060606061
13762,2016-07-24 01:00:00,65,False,0.04838709677419355
13763,2016-07-24 02:00:00,63,False,-0.03076923076923077
13764,2016-07-24 03:00:00,64,False,0.015873015873015872
13765,2016-07-24 04:00:00,62,False,-0.03125
13766,2016-07-24 05:00:00,55,False,-0.11290322580645161
13767,2016-07-24 06:00:00,48,False,-0.12727272727272726
13768,2016-07-24 07:00:00,43,False,-0.10416666666666667
13769,2016-07-24 08:00:00,39,False,-0.09302325581395349
13770,2016-07-24 09:00:00,39,False,0.0
13771,2016-07-24 10:00:00,42,False,0.07692307692307693
13772,2016-07-24 11:00:00,41,False,-0.023809523809523808
13773,2016-07-24 12:00:00,44,False,0.07317073170731707
13774,2016-07-24 13:00:00,48,False,0.09090909090909091
13775,2016-07-24 14:00:00,48,False,0.0
13776,2016-07-24 15:00:00,52,False,0.08333333333333333
13777,2016-07-24 16:00:00,55,False,0.057692307692307696
13778,2016-07-24 17:00:00,56,False,0.01818181818181818
13779,2016-07-24 18:00:00,53,False,-0.05357142857142857
13780,2016-07-24 19:00:00,56,False,0.05660377358490566
13781,2016-07-24 20:00:00,61,False,0.08928571428571429
13782,2016-07-24 21:00:00,61,False,0.0
13783,2016-07-24 22:00:00,67,False,0.09836065573770492
13784,2016-07-24 23:00:00,67,False,0.0
13785,2016-07-25 00:00:00,72,False,0.07462686567164178
13786,2016-07-25 01:00:00,73,False,0.013888888888888888
13787,2016-07-25 02:00:00,73,False,0.0
13788,2016-07-25 03:00:00,69,False,-0.0547945205479452
13789,2016-07-25 04:00:00,70,False,0.014492753623188406
13790,2016-07-25 05:00:00,68,False,-0.02857142857142857
13791,2016-07-25 06:00:00,65,False,-0.04411764705882353
13792,2016-07-25 07:00:00,63,False,-0.03076923076923077
13793,2016-07-25 08:00:00,67,False,0.06349206349206349
13794,2016-07-25 09:00:00,68,False,0.014925373134328358
13795,2016-07-25 10:00:00,70,False,0.029411764705882353
13796,2016-07-25 11:00:00,69,False,-0.014285714285714285
13797,2016-07-25 12:00:00,79,False,0.14492753623188406
13798,2016-07-25 13:00:00,85,False,0.0759493670886076
13799,2016-07-25 14:00:00,89,False,0.047058823529411764
13800,2016-07-25 15:00:00,99,False,0.11235955056179775
13801,2016-07-25 16:00:00,97,False,-0.020202020202020204
13802,2016-07-25 17:00:00,96,False,-0.010309278350515464
13803,2016-07-25 18:00:00,98,False,0.020833333333333332
13804,2016-07-25 19:00:00,97,False,-0.01020408163265306
13805,2016-07-25 20:00:00,97,False,0.0
13806,2016-07-25 21:00:00,95,False,-0.020618556701030927
13807,2016-07-25 22:00:00,95,False,0.0
13808,2016-07-25 23:00:00,94,False,-0.010526315789473684
13809,2016-07-26 00:00:00,85,False,-0.09574468085106383
13810,2016-07-26 01:00:00,91,False,0.07058823529411765
13811,2016-07-26 02:00:00,92,False,0.01098901098901099
13812,2016-07-26 03:00:00,85,False,-0.07608695652173914
13813,2016-07-26 04:00:00,78,False,-0.08235294117647059
13814,2016-07-26 05:00:00,74,False,-0.05128205128205128
13815,2016-07-26 06:00:00,70,False,-0.05405405405405406
13816,2016-07-26 07:00:00,68,False,-0.02857142857142857
13817,2016-07-26 08:00:00,67,False,-0.014705882352941176
13818,2016-07-26 09:00:00,69,False,0.029850746268656716
13819,2016-07-26 10:00:00,72,False,0.043478260869565216
13820,2016-07-26 11:00:00,71,False,-0.013888888888888888
13821,2016-07-26 12:00:00,74,False,0.04225352112676056
13822,2016-07-26 13:00:00,86,False,0.16216216216216217
13823,2016-07-26 14:00:00,91,False,0.05813953488372093
13824,2016-07-26 15:00:00,94,False,0.03296703296703297
13825,2016-07-26 16:00:00,94,False,0.0
13826,2016-07-26 17:00:00,98,False,0.0425531914893617
13827,2016-07-26 18:00:00,94,False,-0.04081632653061224
13828,2016-07-26 19:00:00,96,False,0.02127659574468085
13829,2016-07-26 20:00:00,96,False,0.0
13830,2016-07-26 21:00:00,95,False,-0.010416666666666666
13831,2016-07-26 22:00:00,98,False,0.031578947368421054
13832,2016-07-26 23:00:00,94,False,-0.04081632653061224
13833,2016-07-27 00:00:00,89,False,-0.05319148936170213
13834,2016-07-27 01:00:00,85,False,-0.0449438202247191
13835,2016-07-27 02:00:00,91,False,0.07058823529411765
13836,2016-07-27 03:00:00,83,False,-0.08791208791208792
13837,2016-07-27 04:00:00,76,False,-0.08433734939759036
13838,2016-07-27 05:00:00,73,False,-0.039473684210526314
13839,2016-07-27 06:00:00,65,False,-0.1095890410958904
13840,2016-07-27 07:00:00,69,False,0.06153846153846154
13841,2016-07-27 08:00:00,72,False,0.043478260869565216
13842,2016-07-27 09:00:00,70,False,-0.027777777777777776
13843,2016-07-27 10:00:00,69,False,-0.014285714285714285
13844,2016-07-27 11:00:00,70,False,0.014492753623188406
13845,2016-07-27 12:00:00,75,False,0.07142857142857142
13846,2016-07-27 13:00:00,82,False,0.09333333333333334
13847,2016-07-27 14:00:00,90,False,0.0975609756097561
13848,2016-07-27 15:00:00,92,False,0.022222222222222223
13849,2016-07-27 16:00:00,93,False,0.010869565217391304
13850,2016-07-27 17:00:00,93,False,0.0
13851,2016-07-27 18:00:00,94,False,0.010752688172043012
13852,2016-07-27 19:00:00,98,False,0.0425531914893617
13853,2016-07-27 20:00:00,96,False,-0.02040816326530612
