,date,war,isPartial,delta
3729,2015-06-11 11:00:00,55,False,0.03773584905660377
3730,2015-06-11 12:00:00,58,False,0.05454545454545454
3731,2015-06-11 13:00:00,61,False,0.05172413793103448
3732,2015-06-11 14:00:00,61,False,0.0
3733,2015-06-11 15:00:00,64,False,0.04918032786885246
3734,2015-06-11 16:00:00,66,False,0.03125
3735,2015-06-11 17:00:00,69,False,0.045454545454545456
3736,2015-06-11 18:00:00,67,False,-0.028985507246376812
3737,2015-06-11 19:00:00,67,False,0.0
3738,2015-06-11 20:00:00,68,False,0.014925373134328358
3739,2015-06-11 21:00:00,71,False,0.04411764705882353
3740,2015-06-11 22:00:00,73,False,0.028169014084507043
3741,2015-06-11 23:00:00,78,False,0.0684931506849315
3742,2015-06-12 00:00:00,81,False,0.038461538461538464
3743,2015-06-12 01:00:00,81,False,0.0
3744,2015-06-12 02:00:00,80,False,-0.012345679012345678
3745,2015-06-12 03:00:00,74,False,-0.075
3746,2015-06-12 04:00:00,73,False,-0.013513513513513514
3747,2015-06-12 05:00:00,62,False,-0.1506849315068493
3748,2015-06-12 06:00:00,57,False,-0.08064516129032258
3749,2015-06-12 07:00:00,53,False,-0.07017543859649122
3750,2015-06-12 08:00:00,52,False,-0.018867924528301886
3751,2015-06-12 09:00:00,52,False,0.0
3752,2015-06-12 10:00:00,54,False,0.038461538461538464
3753,2015-06-12 11:00:00,54,False,0.0
3754,2015-06-12 12:00:00,59,False,0.09259259259259259
3755,2015-06-12 13:00:00,60,False,0.01694915254237288
3756,2015-06-12 14:00:00,60,False,0.0
3757,2015-06-12 15:00:00,63,False,0.05
3758,2015-06-12 16:00:00,65,False,0.031746031746031744
3759,2015-06-12 17:00:00,66,False,0.015384615384615385
3760,2015-06-12 18:00:00,67,False,0.015151515151515152
3761,2015-06-12 19:00:00,65,False,-0.029850746268656716
3762,2015-06-12 20:00:00,68,False,0.046153846153846156
3763,2015-06-12 21:00:00,69,False,0.014705882352941176
3764,2015-06-12 22:00:00,72,False,0.043478260869565216
3765,2015-06-12 23:00:00,75,False,0.041666666666666664
3766,2015-06-13 00:00:00,76,False,0.013333333333333334
3767,2015-06-13 01:00:00,78,False,0.02631578947368421
3768,2015-06-13 02:00:00,79,False,0.01282051282051282
3769,2015-06-13 03:00:00,79,False,0.0
3770,2015-06-13 04:00:00,74,False,-0.06329113924050633
3771,2015-06-13 05:00:00,69,False,-0.06756756756756757
3772,2015-06-13 06:00:00,63,False,-0.08695652173913043
3773,2015-06-13 07:00:00,62,False,-0.015873015873015872
3774,2015-06-13 08:00:00,60,False,-0.03225806451612903
3775,2015-06-13 09:00:00,61,False,0.016666666666666666
3776,2015-06-13 10:00:00,63,False,0.03278688524590164
3777,2015-06-13 11:00:00,62,False,-0.015873015873015872
3778,2015-06-13 12:00:00,62,False,0.0
3779,2015-06-13 13:00:00,65,False,0.04838709677419355
3780,2015-06-13 14:00:00,66,False,0.015384615384615385
3781,2015-06-13 15:00:00,67,False,0.015151515151515152
3782,2015-06-13 16:00:00,68,False,0.014925373134328358
3783,2015-06-13 17:00:00,70,False,0.029411764705882353
3784,2015-06-13 18:00:00,72,False,0.02857142857142857
3785,2015-06-13 19:00:00,75,False,0.041666666666666664
3786,2015-06-13 20:00:00,78,False,0.04
3787,2015-06-13 21:00:00,80,False,0.02564102564102564
3788,2015-06-13 22:00:00,81,False,0.0125
3789,2015-06-13 23:00:00,79,False,-0.024691358024691357
3790,2015-06-14 00:00:00,82,False,0.0379746835443038
3791,2015-06-14 01:00:00,82,False,0.0
3792,2015-06-14 02:00:00,83,False,0.012195121951219513
3793,2015-06-14 03:00:00,82,False,-0.012048192771084338
3794,2015-06-14 04:00:00,78,False,-0.04878048780487805
3795,2015-06-14 05:00:00,73,False,-0.0641025641025641
3796,2015-06-14 06:00:00,69,False,-0.0547945205479452
3797,2015-06-14 07:00:00,66,False,-0.043478260869565216
3798,2015-06-14 08:00:00,65,False,-0.015151515151515152
3799,2015-06-14 09:00:00,66,False,0.015384615384615385
3800,2015-06-14 10:00:00,67,False,0.015151515151515152
3801,2015-06-14 11:00:00,66,False,-0.014925373134328358
3802,2015-06-14 12:00:00,66,False,0.0
3803,2015-06-14 13:00:00,68,False,0.030303030303030304
3804,2015-06-14 14:00:00,69,False,0.014705882352941176
3805,2015-06-14 15:00:00,70,False,0.014492753623188406
3806,2015-06-14 16:00:00,71,False,0.014285714285714285
3807,2015-06-14 17:00:00,73,False,0.028169014084507043
3808,2015-06-14 18:00:00,79,False,0.0821917808219178
3809,2015-06-14 19:00:00,89,False,0.12658227848101267
3810,2015-06-14 20:00:00,93,False,0.0449438202247191
3811,2015-06-14 21:00:00,82,False,-0.11827956989247312
3812,2015-06-14 22:00:00,84,False,0.024390243902439025
3813,2015-06-14 23:00:00,86,False,0.023809523809523808
3814,2015-06-15 00:00:00,86,False,0.0
3815,2015-06-15 01:00:00,83,False,-0.03488372093023256
3816,2015-06-15 02:00:00,81,False,-0.024096385542168676
3817,2015-06-15 03:00:00,77,False,-0.04938271604938271
3818,2015-06-15 04:00:00,72,False,-0.06493506493506493
3819,2015-06-15 05:00:00,63,False,-0.125
3820,2015-06-15 06:00:00,56,False,-0.1111111111111111
3821,2015-06-15 07:00:00,53,False,-0.05357142857142857
3822,2015-06-15 08:00:00,51,False,-0.03773584905660377
3823,2015-06-15 09:00:00,52,False,0.0196078431372549
3824,2015-06-15 10:00:00,54,False,0.038461538461538464
3825,2015-06-15 11:00:00,54,False,0.0
3826,2015-06-15 12:00:00,56,False,0.037037037037037035
3827,2015-06-15 13:00:00,58,False,0.03571428571428571
3828,2015-06-15 14:00:00,58,False,0.0
3829,2015-06-15 15:00:00,61,False,0.05172413793103448
3830,2015-06-15 16:00:00,64,False,0.04918032786885246
3831,2015-06-15 17:00:00,74,False,0.15625
3832,2015-06-15 18:00:00,97,False,0.3108108108108108
3833,2015-06-15 19:00:00,85,False,-0.12371134020618557
3834,2015-06-15 20:00:00,84,False,-0.011764705882352941
3835,2015-06-15 21:00:00,87,False,0.03571428571428571
3836,2015-06-15 22:00:00,92,False,0.05747126436781609
3837,2015-06-15 23:00:00,100,False,0.08695652173913043
3838,2015-06-16 00:00:00,98,False,-0.02
3839,2015-06-16 01:00:00,95,False,-0.030612244897959183
3840,2015-06-16 02:00:00,99,False,0.042105263157894736
3841,2015-06-16 03:00:00,91,False,-0.08080808080808081
3842,2015-06-16 04:00:00,88,False,-0.03296703296703297
3843,2015-06-16 05:00:00,72,False,-0.18181818181818182
3844,2015-06-16 06:00:00,64,False,-0.1111111111111111
3845,2015-06-16 07:00:00,59,False,-0.078125
3846,2015-06-16 08:00:00,57,False,-0.03389830508474576
3847,2015-06-16 09:00:00,58,False,0.017543859649122806
3848,2015-06-16 10:00:00,60,False,0.034482758620689655
3849,2015-06-16 11:00:00,62,False,0.03333333333333333
3850,2015-06-16 12:00:00,62,False,0.0
3851,2015-06-16 13:00:00,63,False,0.016129032258064516
3852,2015-06-16 14:00:00,65,False,0.031746031746031744
3853,2015-06-16 15:00:00,70,False,0.07692307692307693
3854,2015-06-16 16:00:00,70,False,0.0
3855,2015-06-16 17:00:00,72,False,0.02857142857142857
3856,2015-06-16 18:00:00,74,False,0.027777777777777776
3857,2015-06-16 19:00:00,72,False,-0.02702702702702703
3858,2015-06-16 20:00:00,75,False,0.041666666666666664
3859,2015-06-16 21:00:00,79,False,0.05333333333333334
3860,2015-06-16 22:00:00,82,False,0.0379746835443038
3861,2015-06-16 23:00:00,87,False,0.06097560975609756
3862,2015-06-17 00:00:00,87,False,0.0
3863,2015-06-17 01:00:00,92,False,0.05747126436781609
3864,2015-06-17 02:00:00,90,False,-0.021739130434782608
3865,2015-06-17 03:00:00,83,False,-0.07777777777777778
3866,2015-06-17 04:00:00,77,False,-0.07228915662650602
3867,2015-06-17 05:00:00,70,False,-0.09090909090909091
3868,2015-06-17 06:00:00,61,False,-0.12857142857142856
3869,2015-06-17 07:00:00,56,False,-0.08196721311475409
3870,2015-06-17 08:00:00,57,False,0.017857142857142856
3871,2015-06-17 09:00:00,56,False,-0.017543859649122806
3872,2015-06-17 10:00:00,57,False,0.017857142857142856
3873,2015-06-17 11:00:00,56,False,-0.017543859649122806
3874,2015-06-17 12:00:00,59,False,0.05357142857142857
3875,2015-06-17 13:00:00,61,False,0.03389830508474576
3876,2015-06-17 14:00:00,62,False,0.01639344262295082
3877,2015-06-17 15:00:00,66,False,0.06451612903225806
3878,2015-06-17 16:00:00,68,False,0.030303030303030304
3879,2015-06-17 17:00:00,69,False,0.014705882352941176
3880,2015-06-17 18:00:00,69,False,0.0
3881,2015-06-17 19:00:00,69,False,0.0
3882,2015-06-17 20:00:00,71,False,0.028985507246376812
3883,2015-06-17 21:00:00,74,False,0.04225352112676056
3884,2015-06-17 22:00:00,78,False,0.05405405405405406
3885,2015-06-17 23:00:00,84,False,0.07692307692307693
3886,2015-06-18 00:00:00,84,False,0.0
3887,2015-06-18 00:00:00,75,False,-0.10714285714285714
3888,2015-06-18 01:00:00,77,False,0.02666666666666667
3889,2015-06-18 02:00:00,77,False,0.0
3890,2015-06-18 03:00:00,72,False,-0.06493506493506493
3891,2015-06-18 04:00:00,67,False,-0.06944444444444445
3892,2015-06-18 05:00:00,59,False,-0.11940298507462686
3893,2015-06-18 06:00:00,52,False,-0.11864406779661017
3894,2015-06-18 07:00:00,48,False,-0.07692307692307693
3895,2015-06-18 08:00:00,48,False,0.0
3896,2015-06-18 09:00:00,48,False,0.0
3897,2015-06-18 10:00:00,48,False,0.0
3898,2015-06-18 11:00:00,49,False,0.020833333333333332
3899,2015-06-18 12:00:00,51,False,0.04081632653061224
3900,2015-06-18 13:00:00,52,False,0.0196078431372549
3901,2015-06-18 14:00:00,53,False,0.019230769230769232
3902,2015-06-18 15:00:00,57,False,0.07547169811320754
3903,2015-06-18 16:00:00,58,False,0.017543859649122806
3904,2015-06-18 17:00:00,60,False,0.034482758620689655
3905,2015-06-18 18:00:00,61,False,0.016666666666666666
3906,2015-06-18 19:00:00,62,False,0.01639344262295082
3907,2015-06-18 20:00:00,63,False,0.016129032258064516
3908,2015-06-18 21:00:00,67,False,0.06349206349206349
3909,2015-06-18 22:00:00,69,False,0.029850746268656716
3910,2015-06-18 23:00:00,71,False,0.028985507246376812
3911,2015-06-19 00:00:00,71,False,0.0
3912,2015-06-19 01:00:00,72,False,0.014084507042253521
3913,2015-06-19 02:00:00,73,False,0.013888888888888888
3914,2015-06-19 03:00:00,69,False,-0.0547945205479452
3915,2015-06-19 04:00:00,66,False,-0.043478260869565216
3916,2015-06-19 05:00:00,58,False,-0.12121212121212122
3917,2015-06-19 06:00:00,53,False,-0.08620689655172414
3918,2015-06-19 07:00:00,49,False,-0.07547169811320754
3919,2015-06-19 08:00:00,48,False,-0.02040816326530612
3920,2015-06-19 09:00:00,48,False,0.0
3921,2015-06-19 10:00:00,49,False,0.020833333333333332
3922,2015-06-19 11:00:00,50,False,0.02040816326530612
3923,2015-06-19 12:00:00,52,False,0.04
3924,2015-06-19 13:00:00,54,False,0.038461538461538464
3925,2015-06-19 14:00:00,55,False,0.018518518518518517
3926,2015-06-19 15:00:00,57,False,0.03636363636363636
3927,2015-06-19 16:00:00,59,False,0.03508771929824561
3928,2015-06-19 17:00:00,61,False,0.03389830508474576
3929,2015-06-19 18:00:00,63,False,0.03278688524590164
3930,2015-06-19 19:00:00,63,False,0.0
3931,2015-06-19 20:00:00,66,False,0.047619047619047616
3932,2015-06-19 21:00:00,67,False,0.015151515151515152
3933,2015-06-19 22:00:00,68,False,0.014925373134328358
3934,2015-06-19 23:00:00,68,False,0.0
3935,2015-06-20 00:00:00,71,False,0.04411764705882353
3936,2015-06-20 01:00:00,73,False,0.028169014084507043
3937,2015-06-20 02:00:00,75,False,0.0273972602739726
3938,2015-06-20 03:00:00,74,False,-0.013333333333333334
3939,2015-06-20 04:00:00,71,False,-0.04054054054054054
3940,2015-06-20 05:00:00,65,False,-0.08450704225352113
3941,2015-06-20 06:00:00,60,False,-0.07692307692307693
3942,2015-06-20 07:00:00,57,False,-0.05
3943,2015-06-20 08:00:00,56,False,-0.017543859649122806
3944,2015-06-20 09:00:00,56,False,0.0
3945,2015-06-20 10:00:00,56,False,0.0
3946,2015-06-20 11:00:00,57,False,0.017857142857142856
3947,2015-06-20 12:00:00,59,False,0.03508771929824561
3948,2015-06-20 13:00:00,61,False,0.03389830508474576
3949,2015-06-20 14:00:00,63,False,0.03278688524590164
3950,2015-06-20 15:00:00,63,False,0.0
3951,2015-06-20 16:00:00,65,False,0.031746031746031744
3952,2015-06-20 17:00:00,67,False,0.03076923076923077
3953,2015-06-20 18:00:00,68,False,0.014925373134328358
3954,2015-06-20 19:00:00,71,False,0.04411764705882353
3955,2015-06-20 20:00:00,74,False,0.04225352112676056
3956,2015-06-20 21:00:00,75,False,0.013513513513513514
3957,2015-06-20 22:00:00,76,False,0.013333333333333334
3958,2015-06-20 23:00:00,76,False,0.0
3959,2015-06-21 00:00:00,76,False,0.0
3960,2015-06-21 01:00:00,78,False,0.02631578947368421
3961,2015-06-21 02:00:00,79,False,0.01282051282051282
3962,2015-06-21 03:00:00,78,False,-0.012658227848101266
3963,2015-06-21 04:00:00,75,False,-0.038461538461538464
3964,2015-06-21 05:00:00,71,False,-0.05333333333333334
3965,2015-06-21 06:00:00,66,False,-0.07042253521126761
3966,2015-06-21 07:00:00,62,False,-0.06060606060606061
3967,2015-06-21 08:00:00,60,False,-0.03225806451612903
3968,2015-06-21 09:00:00,62,False,0.03333333333333333
3969,2015-06-21 10:00:00,61,False,-0.016129032258064516
3970,2015-06-21 11:00:00,61,False,0.0
3971,2015-06-21 12:00:00,64,False,0.04918032786885246
3972,2015-06-21 13:00:00,63,False,-0.015625
3973,2015-06-21 14:00:00,65,False,0.031746031746031744
3974,2015-06-21 15:00:00,67,False,0.03076923076923077
3975,2015-06-21 16:00:00,67,False,0.0
3976,2015-06-21 17:00:00,70,False,0.04477611940298507
3977,2015-06-21 18:00:00,77,False,0.1
3978,2015-06-21 19:00:00,81,False,0.05194805194805195
3979,2015-06-21 20:00:00,100,False,0.2345679012345679
3980,2015-06-21 21:00:00,91,False,-0.09
3981,2015-06-21 22:00:00,90,False,-0.01098901098901099
3982,2015-06-21 23:00:00,80,False,-0.1111111111111111
3983,2015-06-22 00:00:00,79,False,-0.0125
3984,2015-06-22 01:00:00,78,False,-0.012658227848101266
3985,2015-06-22 02:00:00,78,False,0.0
3986,2015-06-22 03:00:00,75,False,-0.038461538461538464
3987,2015-06-22 04:00:00,70,False,-0.06666666666666667
3988,2015-06-22 05:00:00,60,False,-0.14285714285714285
3989,2015-06-22 06:00:00,54,False,-0.1
3990,2015-06-22 07:00:00,50,False,-0.07407407407407407
3991,2015-06-22 08:00:00,49,False,-0.02
3992,2015-06-22 09:00:00,49,False,0.0
3993,2015-06-22 10:00:00,51,False,0.04081632653061224
3994,2015-06-22 11:00:00,51,False,0.0
3995,2015-06-22 12:00:00,52,False,0.0196078431372549
3996,2015-06-22 13:00:00,54,False,0.038461538461538464
3997,2015-06-22 14:00:00,55,False,0.018518518518518517
3998,2015-06-22 15:00:00,58,False,0.05454545454545454
3999,2015-06-22 16:00:00,60,False,0.034482758620689655
4000,2015-06-22 17:00:00,62,False,0.03333333333333333
4001,2015-06-22 18:00:00,63,False,0.016129032258064516
4002,2015-06-22 19:00:00,63,False,0.0
4003,2015-06-22 20:00:00,65,False,0.031746031746031744
4004,2015-06-22 21:00:00,69,False,0.06153846153846154
4005,2015-06-22 22:00:00,71,False,0.028985507246376812
4006,2015-06-22 23:00:00,73,False,0.028169014084507043
4007,2015-06-23 00:00:00,77,False,0.0547945205479452
4008,2015-06-23 01:00:00,76,False,-0.012987012987012988
4009,2015-06-23 02:00:00,79,False,0.039473684210526314
4010,2015-06-23 03:00:00,76,False,-0.0379746835443038
4011,2015-06-23 04:00:00,71,False,-0.06578947368421052
4012,2015-06-23 05:00:00,61,False,-0.14084507042253522
4013,2015-06-23 06:00:00,54,False,-0.11475409836065574
4014,2015-06-23 07:00:00,49,False,-0.09259259259259259
4015,2015-06-23 08:00:00,48,False,-0.02040816326530612
4016,2015-06-23 09:00:00,48,False,0.0
4017,2015-06-23 10:00:00,50,False,0.041666666666666664
4018,2015-06-23 11:00:00,51,False,0.02
4019,2015-06-23 12:00:00,53,False,0.0392156862745098
4020,2015-06-23 13:00:00,55,False,0.03773584905660377
4021,2015-06-23 14:00:00,57,False,0.03636363636363636
4022,2015-06-23 15:00:00,59,False,0.03508771929824561
4023,2015-06-23 16:00:00,62,False,0.05084745762711865
4024,2015-06-23 17:00:00,64,False,0.03225806451612903
4025,2015-06-23 18:00:00,66,False,0.03125
4026,2015-06-23 19:00:00,66,False,0.0
4027,2015-06-23 20:00:00,68,False,0.030303030303030304
4028,2015-06-23 21:00:00,74,False,0.08823529411764706
4029,2015-06-23 22:00:00,76,False,0.02702702702702703
4030,2015-06-23 23:00:00,78,False,0.02631578947368421
4031,2015-06-24 00:00:00,79,False,0.01282051282051282
4032,2015-06-24 01:00:00,78,False,-0.012658227848101266
4033,2015-06-24 02:00:00,79,False,0.01282051282051282
4034,2015-06-24 03:00:00,74,False,-0.06329113924050633
4035,2015-06-24 04:00:00,69,False,-0.06756756756756757
4036,2015-06-24 05:00:00,61,False,-0.11594202898550725
4037,2015-06-24 06:00:00,54,False,-0.11475409836065574
4038,2015-06-24 07:00:00,50,False,-0.07407407407407407
4039,2015-06-24 08:00:00,49,False,-0.02
4040,2015-06-24 09:00:00,48,False,-0.02040816326530612
4041,2015-06-24 10:00:00,50,False,0.041666666666666664
4042,2015-06-24 11:00:00,50,False,0.0
4043,2015-06-24 12:00:00,52,False,0.04
4044,2015-06-24 13:00:00,54,False,0.038461538461538464
4045,2015-06-24 14:00:00,55,False,0.018518518518518517
4046,2015-06-24 15:00:00,59,False,0.07272727272727272
4047,2015-06-24 16:00:00,61,False,0.03389830508474576
4048,2015-06-24 17:00:00,64,False,0.04918032786885246
4049,2015-06-24 18:00:00,65,False,0.015625
4050,2015-06-24 19:00:00,65,False,0.0
4051,2015-06-24 20:00:00,67,False,0.03076923076923077
4052,2015-06-24 21:00:00,70,False,0.04477611940298507
4053,2015-06-24 22:00:00,72,False,0.02857142857142857
4054,2015-06-24 23:00:00,74,False,0.027777777777777776
4055,2015-06-25 00:00:00,75,False,0.013513513513513514
4056,2015-06-25 00:00:00,90,False,0.2
4057,2015-06-25 01:00:00,90,False,0.0
4058,2015-06-25 02:00:00,95,False,0.05555555555555555
4059,2015-06-25 03:00:00,90,False,-0.05263157894736842
4060,2015-06-25 04:00:00,84,False,-0.06666666666666667
4061,2015-06-25 05:00:00,71,False,-0.15476190476190477
4062,2015-06-25 06:00:00,64,False,-0.09859154929577464
4063,2015-06-25 07:00:00,59,False,-0.078125
4064,2015-06-25 08:00:00,57,False,-0.03389830508474576
4065,2015-06-25 09:00:00,58,False,0.017543859649122806
4066,2015-06-25 10:00:00,60,False,0.034482758620689655
4067,2015-06-25 11:00:00,60,False,0.0
4068,2015-06-25 12:00:00,63,False,0.05
4069,2015-06-25 13:00:00,66,False,0.047619047619047616
4070,2015-06-25 14:00:00,67,False,0.015151515151515152
4071,2015-06-25 15:00:00,71,False,0.05970149253731343
4072,2015-06-25 16:00:00,75,False,0.056338028169014086
4073,2015-06-25 17:00:00,79,False,0.05333333333333334
4074,2015-06-25 18:00:00,79,False,0.0
4075,2015-06-25 19:00:00,80,False,0.012658227848101266
4076,2015-06-25 20:00:00,82,False,0.025
4077,2015-06-25 21:00:00,85,False,0.036585365853658534
4078,2015-06-25 22:00:00,87,False,0.023529411764705882
4079,2015-06-25 23:00:00,88,False,0.011494252873563218
4080,2015-06-26 00:00:00,90,False,0.022727272727272728
4081,2015-06-26 01:00:00,93,False,0.03333333333333333
4082,2015-06-26 02:00:00,94,False,0.010752688172043012
4083,2015-06-26 03:00:00,90,False,-0.0425531914893617
4084,2015-06-26 04:00:00,85,False,-0.05555555555555555
4085,2015-06-26 05:00:00,74,False,-0.12941176470588237
4086,2015-06-26 06:00:00,65,False,-0.12162162162162163
4087,2015-06-26 07:00:00,61,False,-0.06153846153846154
4088,2015-06-26 08:00:00,59,False,-0.03278688524590164
4089,2015-06-26 09:00:00,60,False,0.01694915254237288
4090,2015-06-26 10:00:00,62,False,0.03333333333333333
4091,2015-06-26 11:00:00,62,False,0.0
4092,2015-06-26 12:00:00,63,False,0.016129032258064516
4093,2015-06-26 13:00:00,66,False,0.047619047619047616
4094,2015-06-26 14:00:00,67,False,0.015151515151515152
4095,2015-06-26 15:00:00,72,False,0.07462686567164178
4096,2015-06-26 16:00:00,75,False,0.041666666666666664
4097,2015-06-26 17:00:00,77,False,0.02666666666666667
4098,2015-06-26 18:00:00,79,False,0.025974025974025976
4099,2015-06-26 19:00:00,82,False,0.0379746835443038
4100,2015-06-26 20:00:00,80,False,-0.024390243902439025
4101,2015-06-26 21:00:00,81,False,0.0125
4102,2015-06-26 22:00:00,86,False,0.06172839506172839
4103,2015-06-26 23:00:00,84,False,-0.023255813953488372
4104,2015-06-27 00:00:00,86,False,0.023809523809523808
4105,2015-06-27 01:00:00,88,False,0.023255813953488372
4106,2015-06-27 02:00:00,92,False,0.045454545454545456
4107,2015-06-27 03:00:00,92,False,0.0
4108,2015-06-27 04:00:00,87,False,-0.05434782608695652
4109,2015-06-27 05:00:00,80,False,-0.08045977011494253
4110,2015-06-27 06:00:00,74,False,-0.075
4111,2015-06-27 07:00:00,69,False,-0.06756756756756757
4112,2015-06-27 08:00:00,69,False,0.0
4113,2015-06-27 09:00:00,70,False,0.014492753623188406
4114,2015-06-27 10:00:00,70,False,0.0
4115,2015-06-27 11:00:00,71,False,0.014285714285714285
4116,2015-06-27 12:00:00,72,False,0.014084507042253521
4117,2015-06-27 13:00:00,76,False,0.05555555555555555
4118,2015-06-27 14:00:00,76,False,0.0
4119,2015-06-27 15:00:00,79,False,0.039473684210526314
4120,2015-06-27 16:00:00,80,False,0.012658227848101266
4121,2015-06-27 17:00:00,82,False,0.025
4122,2015-06-27 18:00:00,84,False,0.024390243902439025
4123,2015-06-27 19:00:00,86,False,0.023809523809523808
4124,2015-06-27 20:00:00,89,False,0.03488372093023256
4125,2015-06-27 21:00:00,89,False,0.0
4126,2015-06-27 22:00:00,93,False,0.0449438202247191
4127,2015-06-27 23:00:00,91,False,-0.021505376344086023
4128,2015-06-28 00:00:00,96,False,0.054945054945054944
4129,2015-06-28 01:00:00,95,False,-0.010416666666666666
4130,2015-06-28 02:00:00,99,False,0.042105263157894736
4131,2015-06-28 03:00:00,100,False,0.010101010101010102
4132,2015-06-28 04:00:00,93,False,-0.07
4133,2015-06-28 05:00:00,87,False,-0.06451612903225806
4134,2015-06-28 06:00:00,79,False,-0.09195402298850575
4135,2015-06-28 07:00:00,74,False,-0.06329113924050633
4136,2015-06-28 08:00:00,73,False,-0.013513513513513514
4137,2015-06-28 09:00:00,73,False,0.0
4138,2015-06-28 10:00:00,75,False,0.0273972602739726
4139,2015-06-28 11:00:00,75,False,0.0
4140,2015-06-28 12:00:00,78,False,0.04
4141,2015-06-28 13:00:00,79,False,0.01282051282051282
4142,2015-06-28 14:00:00,81,False,0.02531645569620253
4143,2015-06-28 15:00:00,83,False,0.024691358024691357
4144,2015-06-28 16:00:00,84,False,0.012048192771084338
4145,2015-06-28 17:00:00,84,False,0.0
4146,2015-06-28 18:00:00,85,False,0.011904761904761904
4147,2015-06-28 19:00:00,87,False,0.023529411764705882
4148,2015-06-28 20:00:00,88,False,0.011494252873563218
4149,2015-06-28 21:00:00,90,False,0.022727272727272728
4150,2015-06-28 22:00:00,91,False,0.011111111111111112
4151,2015-06-28 23:00:00,92,False,0.01098901098901099
4152,2015-06-29 00:00:00,92,False,0.0
4153,2015-06-29 01:00:00,92,False,0.0
4154,2015-06-29 02:00:00,93,False,0.010869565217391304
4155,2015-06-29 03:00:00,88,False,-0.053763440860215055
4156,2015-06-29 04:00:00,82,False,-0.06818181818181818
4157,2015-06-29 05:00:00,71,False,-0.13414634146341464
4158,2015-06-29 06:00:00,61,False,-0.14084507042253522
4159,2015-06-29 07:00:00,57,False,-0.06557377049180328
4160,2015-06-29 08:00:00,55,False,-0.03508771929824561
4161,2015-06-29 09:00:00,57,False,0.03636363636363636
4162,2015-06-29 10:00:00,56,False,-0.017543859649122806
4163,2015-06-29 11:00:00,58,False,0.03571428571428571
4164,2015-06-29 12:00:00,60,False,0.034482758620689655
4165,2015-06-29 13:00:00,62,False,0.03333333333333333
4166,2015-06-29 14:00:00,63,False,0.016129032258064516
4167,2015-06-29 15:00:00,66,False,0.047619047619047616
4168,2015-06-29 16:00:00,70,False,0.06060606060606061
4169,2015-06-29 17:00:00,71,False,0.014285714285714285
4170,2015-06-29 18:00:00,72,False,0.014084507042253521
4171,2015-06-29 19:00:00,73,False,0.013888888888888888
4172,2015-06-29 20:00:00,75,False,0.0273972602739726
4173,2015-06-29 21:00:00,78,False,0.04
4174,2015-06-29 22:00:00,80,False,0.02564102564102564
4175,2015-06-29 23:00:00,83,False,0.0375
4176,2015-06-30 00:00:00,82,False,-0.012048192771084338
4177,2015-06-30 01:00:00,82,False,0.0
4178,2015-06-30 02:00:00,86,False,0.04878048780487805
4179,2015-06-30 03:00:00,81,False,-0.05813953488372093
4180,2015-06-30 04:00:00,76,False,-0.06172839506172839
4181,2015-06-30 05:00:00,67,False,-0.11842105263157894
4182,2015-06-30 06:00:00,60,False,-0.1044776119402985
4183,2015-06-30 07:00:00,57,False,-0.05
4184,2015-06-30 08:00:00,56,False,-0.017543859649122806
4185,2015-06-30 09:00:00,55,False,-0.017857142857142856
4186,2015-06-30 10:00:00,58,False,0.05454545454545454
4187,2015-06-30 11:00:00,57,False,-0.017241379310344827
4188,2015-06-30 12:00:00,59,False,0.03508771929824561
4189,2015-06-30 13:00:00,60,False,0.01694915254237288
4190,2015-06-30 14:00:00,60,False,0.0
4191,2015-06-30 15:00:00,64,False,0.06666666666666667
4192,2015-06-30 16:00:00,67,False,0.046875
4193,2015-06-30 17:00:00,69,False,0.029850746268656716
4194,2015-06-30 18:00:00,69,False,0.0
4195,2015-06-30 19:00:00,70,False,0.014492753623188406
4196,2015-06-30 20:00:00,71,False,0.014285714285714285
4197,2015-06-30 21:00:00,75,False,0.056338028169014086
4198,2015-06-30 22:00:00,76,False,0.013333333333333334
4199,2015-06-30 23:00:00,78,False,0.02631578947368421
4200,2015-07-01 00:00:00,79,False,0.01282051282051282
4201,2015-07-01 01:00:00,80,False,0.012658227848101266
4202,2015-07-01 02:00:00,81,False,0.0125
4203,2015-07-01 03:00:00,79,False,-0.024691358024691357
4204,2015-07-01 04:00:00,75,False,-0.05063291139240506
4205,2015-07-01 05:00:00,66,False,-0.12
4206,2015-07-01 06:00:00,59,False,-0.10606060606060606
4207,2015-07-01 07:00:00,56,False,-0.05084745762711865
4208,2015-07-01 08:00:00,53,False,-0.05357142857142857
4209,2015-07-01 09:00:00,52,False,-0.018867924528301886
4210,2015-07-01 10:00:00,53,False,0.019230769230769232
4211,2015-07-01 11:00:00,54,False,0.018867924528301886
4212,2015-07-01 12:00:00,55,False,0.018518518518518517
4213,2015-07-01 13:00:00,57,False,0.03636363636363636
4214,2015-07-01 14:00:00,60,False,0.05263157894736842
4215,2015-07-01 15:00:00,66,False,0.1
4216,2015-07-01 16:00:00,68,False,0.030303030303030304
4217,2015-07-01 17:00:00,70,False,0.029411764705882353
4218,2015-07-01 18:00:00,72,False,0.02857142857142857
4219,2015-07-01 19:00:00,73,False,0.013888888888888888
4220,2015-07-01 20:00:00,74,False,0.0136986301369863
4221,2015-07-01 21:00:00,76,False,0.02702702702702703
