,date,bull market,isPartial,delta
3455,2015-05-24 03:00:00,38,False,-0.15555555555555556
3456,2015-05-24 04:00:00,39,False,0.02631578947368421
3457,2015-05-24 05:00:00,51,False,0.3076923076923077
3458,2015-05-24 06:00:00,51,False,0.0
3459,2015-05-24 07:00:00,30,False,-0.4117647058823529
3460,2015-05-24 08:00:00,34,False,0.13333333333333333
3461,2015-05-24 09:00:00,35,False,0.029411764705882353
3462,2015-05-24 10:00:00,19,False,-0.45714285714285713
3463,2015-05-24 11:00:00,23,False,0.21052631578947367
3464,2015-05-24 12:00:00,26,False,0.13043478260869565
3465,2015-05-24 13:00:00,40,False,0.5384615384615384
3466,2015-05-24 14:00:00,45,False,0.125
3467,2015-05-24 15:00:00,40,False,-0.1111111111111111
3468,2015-05-24 16:00:00,41,False,0.025
3469,2015-05-24 17:00:00,39,False,-0.04878048780487805
3470,2015-05-24 18:00:00,35,False,-0.10256410256410256
3471,2015-05-24 19:00:00,48,False,0.37142857142857144
3472,2015-05-24 20:00:00,37,False,-0.22916666666666666
3473,2015-05-24 21:00:00,33,False,-0.10810810810810811
3474,2015-05-24 22:00:00,38,False,0.15151515151515152
3475,2015-05-24 23:00:00,60,False,0.5789473684210527
3476,2015-05-25 00:00:00,51,False,-0.15
3477,2015-05-25 01:00:00,74,False,0.45098039215686275
3478,2015-05-25 02:00:00,52,False,-0.2972972972972973
3479,2015-05-25 03:00:00,71,False,0.36538461538461536
3480,2015-05-25 04:00:00,67,False,-0.056338028169014086
3481,2015-05-25 05:00:00,37,False,-0.44776119402985076
3482,2015-05-25 06:00:00,39,False,0.05405405405405406
3483,2015-05-25 07:00:00,33,False,-0.15384615384615385
3484,2015-05-25 08:00:00,35,False,0.06060606060606061
3485,2015-05-25 09:00:00,42,False,0.2
3486,2015-05-25 10:00:00,45,False,0.07142857142857142
3487,2015-05-25 11:00:00,35,False,-0.2222222222222222
3488,2015-05-25 12:00:00,41,False,0.17142857142857143
3489,2015-05-25 13:00:00,50,False,0.21951219512195122
3490,2015-05-25 14:00:00,37,False,-0.26
3491,2015-05-25 15:00:00,44,False,0.1891891891891892
3492,2015-05-25 16:00:00,47,False,0.06818181818181818
3493,2015-05-25 17:00:00,44,False,-0.06382978723404255
3494,2015-05-25 18:00:00,48,False,0.09090909090909091
3495,2015-05-25 19:00:00,47,False,-0.020833333333333332
3496,2015-05-25 20:00:00,37,False,-0.2127659574468085
3497,2015-05-25 21:00:00,60,False,0.6216216216216216
3498,2015-05-25 22:00:00,55,False,-0.08333333333333333
3499,2015-05-25 23:00:00,64,False,0.16363636363636364
3500,2015-05-26 00:00:00,49,False,-0.234375
3501,2015-05-26 01:00:00,75,False,0.5306122448979592
3502,2015-05-26 02:00:00,77,False,0.02666666666666667
3503,2015-05-26 03:00:00,58,False,-0.24675324675324675
3504,2015-05-26 04:00:00,50,False,-0.13793103448275862
3505,2015-05-26 05:00:00,30,False,-0.4
3506,2015-05-26 06:00:00,47,False,0.5666666666666667
3507,2015-05-26 07:00:00,42,False,-0.10638297872340426
3508,2015-05-26 08:00:00,40,False,-0.047619047619047616
3509,2015-05-26 09:00:00,26,False,-0.35
3510,2015-05-26 10:00:00,28,False,0.07692307692307693
3511,2015-05-26 11:00:00,29,False,0.03571428571428571
3512,2015-05-26 12:00:00,40,False,0.3793103448275862
3513,2015-05-26 13:00:00,59,False,0.475
3514,2015-05-26 14:00:00,56,False,-0.05084745762711865
3515,2015-05-26 15:00:00,86,False,0.5357142857142857
3516,2015-05-26 16:00:00,100,False,0.16279069767441862
3517,2015-05-26 17:00:00,66,False,-0.34
3518,2015-05-26 18:00:00,82,False,0.24242424242424243
3519,2015-05-26 19:00:00,76,False,-0.07317073170731707
3520,2015-05-26 20:00:00,65,False,-0.14473684210526316
3521,2015-05-26 21:00:00,54,False,-0.16923076923076924
3522,2015-05-26 22:00:00,92,False,0.7037037037037037
3523,2015-05-26 23:00:00,71,False,-0.22826086956521738
3524,2015-05-27 00:00:00,76,False,0.07042253521126761
3525,2015-05-27 01:00:00,60,False,-0.21052631578947367
3526,2015-05-27 02:00:00,44,False,-0.26666666666666666
3527,2015-05-27 03:00:00,88,False,1.0
3528,2015-05-27 04:00:00,61,False,-0.3068181818181818
3529,2015-05-27 05:00:00,29,False,-0.5245901639344263
3530,2015-05-27 06:00:00,37,False,0.27586206896551724
3531,2015-05-27 07:00:00,33,False,-0.10810810810810811
3532,2015-05-27 08:00:00,32,False,-0.030303030303030304
3533,2015-05-27 09:00:00,42,False,0.3125
3534,2015-05-27 10:00:00,32,False,-0.23809523809523808
3535,2015-05-27 11:00:00,41,False,0.28125
3536,2015-05-27 12:00:00,58,False,0.4146341463414634
3537,2015-05-27 13:00:00,65,False,0.1206896551724138
3538,2015-05-27 14:00:00,64,False,-0.015384615384615385
3539,2015-05-27 15:00:00,61,False,-0.046875
3540,2015-05-27 16:00:00,70,False,0.14754098360655737
3541,2015-05-27 17:00:00,65,False,-0.07142857142857142
3542,2015-05-27 18:00:00,60,False,-0.07692307692307693
3543,2015-05-27 19:00:00,66,False,0.1
3544,2015-05-27 20:00:00,53,False,-0.19696969696969696
3545,2015-05-27 21:00:00,51,False,-0.03773584905660377
3546,2015-05-27 22:00:00,58,False,0.13725490196078433
3547,2015-05-27 23:00:00,42,False,-0.27586206896551724
3548,2015-05-28 00:00:00,60,False,0.42857142857142855
3549,2015-05-28 00:00:00,78,False,0.3
3550,2015-05-28 01:00:00,90,False,0.15384615384615385
3551,2015-05-28 02:00:00,91,False,0.011111111111111112
3552,2015-05-28 03:00:00,77,False,-0.15384615384615385
3553,2015-05-28 04:00:00,61,False,-0.2077922077922078
3554,2015-05-28 05:00:00,46,False,-0.2459016393442623
3555,2015-05-28 06:00:00,43,False,-0.06521739130434782
3556,2015-05-28 07:00:00,38,False,-0.11627906976744186
3557,2015-05-28 08:00:00,46,False,0.21052631578947367
3558,2015-05-28 09:00:00,43,False,-0.06521739130434782
3559,2015-05-28 10:00:00,45,False,0.046511627906976744
3560,2015-05-28 11:00:00,56,False,0.24444444444444444
3561,2015-05-28 12:00:00,62,False,0.10714285714285714
3562,2015-05-28 13:00:00,65,False,0.04838709677419355
3563,2015-05-28 14:00:00,100,False,0.5384615384615384
3564,2015-05-28 15:00:00,76,False,-0.24
3565,2015-05-28 16:00:00,93,False,0.2236842105263158
3566,2015-05-28 17:00:00,93,False,0.0
3567,2015-05-28 18:00:00,57,False,-0.3870967741935484
3568,2015-05-28 19:00:00,62,False,0.08771929824561403
3569,2015-05-28 20:00:00,63,False,0.016129032258064516
3570,2015-05-28 21:00:00,65,False,0.031746031746031744
3571,2015-05-28 22:00:00,71,False,0.09230769230769231
3572,2015-05-28 23:00:00,75,False,0.056338028169014086
3573,2015-05-29 00:00:00,74,False,-0.013333333333333334
3574,2015-05-29 01:00:00,87,False,0.17567567567567569
3575,2015-05-29 02:00:00,86,False,-0.011494252873563218
3576,2015-05-29 03:00:00,98,False,0.13953488372093023
3577,2015-05-29 04:00:00,39,False,-0.6020408163265306
3578,2015-05-29 05:00:00,59,False,0.5128205128205128
3579,2015-05-29 06:00:00,43,False,-0.2711864406779661
3580,2015-05-29 07:00:00,46,False,0.06976744186046512
3581,2015-05-29 08:00:00,42,False,-0.08695652173913043
3582,2015-05-29 09:00:00,36,False,-0.14285714285714285
3583,2015-05-29 10:00:00,52,False,0.4444444444444444
3584,2015-05-29 11:00:00,47,False,-0.09615384615384616
3585,2015-05-29 12:00:00,66,False,0.40425531914893614
3586,2015-05-29 13:00:00,70,False,0.06060606060606061
3587,2015-05-29 14:00:00,94,False,0.34285714285714286
3588,2015-05-29 15:00:00,84,False,-0.10638297872340426
3589,2015-05-29 16:00:00,54,False,-0.35714285714285715
3590,2015-05-29 17:00:00,97,False,0.7962962962962963
3591,2015-05-29 18:00:00,86,False,-0.1134020618556701
3592,2015-05-29 19:00:00,87,False,0.011627906976744186
3593,2015-05-29 20:00:00,42,False,-0.5172413793103449
3594,2015-05-29 21:00:00,55,False,0.30952380952380953
3595,2015-05-29 22:00:00,66,False,0.2
3596,2015-05-29 23:00:00,77,False,0.16666666666666666
3597,2015-05-30 00:00:00,56,False,-0.2727272727272727
3598,2015-05-30 01:00:00,68,False,0.21428571428571427
3599,2015-05-30 02:00:00,44,False,-0.35294117647058826
3600,2015-05-30 03:00:00,52,False,0.18181818181818182
3601,2015-05-30 04:00:00,43,False,-0.17307692307692307
3602,2015-05-30 05:00:00,44,False,0.023255813953488372
3603,2015-05-30 06:00:00,35,False,-0.20454545454545456
3604,2015-05-30 07:00:00,41,False,0.17142857142857143
3605,2015-05-30 08:00:00,39,False,-0.04878048780487805
3606,2015-05-30 09:00:00,33,False,-0.15384615384615385
3607,2015-05-30 10:00:00,34,False,0.030303030303030304
3608,2015-05-30 11:00:00,34,False,0.0
3609,2015-05-30 12:00:00,40,False,0.17647058823529413
3610,2015-05-30 13:00:00,38,False,-0.05
3611,2015-05-30 14:00:00,46,False,0.21052631578947367
3612,2015-05-30 15:00:00,60,False,0.30434782608695654
3613,2015-05-30 16:00:00,68,False,0.13333333333333333
3614,2015-05-30 17:00:00,56,False,-0.17647058823529413
3615,2015-05-30 18:00:00,56,False,0.0
3616,2015-05-30 19:00:00,50,False,-0.10714285714285714
3617,2015-05-30 20:00:00,72,False,0.44
3618,2015-05-30 21:00:00,58,False,-0.19444444444444445
3619,2015-05-30 22:00:00,66,False,0.13793103448275862
3620,2015-05-30 23:00:00,73,False,0.10606060606060606
3621,2015-05-31 00:00:00,51,False,-0.3013698630136986
3622,2015-05-31 01:00:00,51,False,0.0
3623,2015-05-31 02:00:00,42,False,-0.17647058823529413
3624,2015-05-31 03:00:00,43,False,0.023809523809523808
3625,2015-05-31 04:00:00,51,False,0.18604651162790697
3626,2015-05-31 05:00:00,50,False,-0.0196078431372549
3627,2015-05-31 06:00:00,37,False,-0.26
3628,2015-05-31 07:00:00,42,False,0.13513513513513514
3629,2015-05-31 08:00:00,42,False,0.0
3630,2015-05-31 09:00:00,43,False,0.023809523809523808
3631,2015-05-31 10:00:00,51,False,0.18604651162790697
3632,2015-05-31 11:00:00,43,False,-0.1568627450980392
3633,2015-05-31 12:00:00,49,False,0.13953488372093023
3634,2015-05-31 13:00:00,47,False,-0.04081632653061224
3635,2015-05-31 14:00:00,85,False,0.8085106382978723
3636,2015-05-31 15:00:00,51,False,-0.4
3637,2015-05-31 16:00:00,74,False,0.45098039215686275
3638,2015-05-31 17:00:00,49,False,-0.33783783783783783
3639,2015-05-31 18:00:00,50,False,0.02040816326530612
3640,2015-05-31 19:00:00,42,False,-0.16
3641,2015-05-31 20:00:00,47,False,0.11904761904761904
3642,2015-05-31 21:00:00,74,False,0.574468085106383
3643,2015-05-31 22:00:00,75,False,0.013513513513513514
3644,2015-05-31 23:00:00,81,False,0.08
3645,2015-06-01 00:00:00,61,False,-0.24691358024691357
3646,2015-06-01 01:00:00,74,False,0.21311475409836064
3647,2015-06-01 02:00:00,49,False,-0.33783783783783783
3648,2015-06-01 03:00:00,96,False,0.9591836734693877
3649,2015-06-01 04:00:00,81,False,-0.15625
3650,2015-06-01 05:00:00,48,False,-0.4074074074074074
3651,2015-06-01 06:00:00,49,False,0.020833333333333332
3652,2015-06-01 07:00:00,34,False,-0.30612244897959184
3653,2015-06-01 08:00:00,25,False,-0.2647058823529412
3654,2015-06-01 09:00:00,57,False,1.28
3655,2015-06-01 10:00:00,47,False,-0.17543859649122806
3656,2015-06-01 11:00:00,43,False,-0.0851063829787234
3657,2015-06-01 12:00:00,56,False,0.3023255813953488
3658,2015-06-01 13:00:00,94,False,0.6785714285714286
3659,2015-06-01 14:00:00,70,False,-0.2553191489361702
3660,2015-06-01 15:00:00,77,False,0.1
3661,2015-06-01 16:00:00,85,False,0.1038961038961039
3662,2015-06-01 17:00:00,73,False,-0.1411764705882353
3663,2015-06-01 18:00:00,85,False,0.1643835616438356
3664,2015-06-01 19:00:00,87,False,0.023529411764705882
3665,2015-06-01 20:00:00,74,False,-0.14942528735632185
3666,2015-06-01 21:00:00,60,False,-0.1891891891891892
3667,2015-06-01 22:00:00,86,False,0.43333333333333335
3668,2015-06-01 23:00:00,62,False,-0.27906976744186046
3669,2015-06-02 00:00:00,74,False,0.1935483870967742
3670,2015-06-02 01:00:00,62,False,-0.16216216216216217
3671,2015-06-02 02:00:00,50,False,-0.1935483870967742
3672,2015-06-02 03:00:00,84,False,0.68
3673,2015-06-02 04:00:00,68,False,-0.19047619047619047
3674,2015-06-02 05:00:00,53,False,-0.22058823529411764
3675,2015-06-02 06:00:00,54,False,0.018867924528301886
3676,2015-06-02 07:00:00,48,False,-0.1111111111111111
3677,2015-06-02 08:00:00,51,False,0.0625
3678,2015-06-02 09:00:00,41,False,-0.19607843137254902
3679,2015-06-02 10:00:00,30,False,-0.2682926829268293
3680,2015-06-02 11:00:00,67,False,1.2333333333333334
3681,2015-06-02 12:00:00,61,False,-0.08955223880597014
3682,2015-06-02 13:00:00,79,False,0.29508196721311475
3683,2015-06-02 14:00:00,72,False,-0.08860759493670886
3684,2015-06-02 15:00:00,68,False,-0.05555555555555555
3685,2015-06-02 16:00:00,81,False,0.19117647058823528
3686,2015-06-02 17:00:00,70,False,-0.13580246913580246
3687,2015-06-02 18:00:00,84,False,0.2
3688,2015-06-02 19:00:00,71,False,-0.15476190476190477
3689,2015-06-02 20:00:00,78,False,0.09859154929577464
3690,2015-06-02 21:00:00,84,False,0.07692307692307693
3691,2015-06-02 22:00:00,62,False,-0.2619047619047619
3692,2015-06-02 23:00:00,65,False,0.04838709677419355
3693,2015-06-03 00:00:00,83,False,0.27692307692307694
3694,2015-06-03 01:00:00,90,False,0.08433734939759036
3695,2015-06-03 02:00:00,84,False,-0.06666666666666667
3696,2015-06-03 03:00:00,76,False,-0.09523809523809523
3697,2015-06-03 04:00:00,41,False,-0.4605263157894737
3698,2015-06-03 05:00:00,66,False,0.6097560975609756
3699,2015-06-03 06:00:00,44,False,-0.3333333333333333
3700,2015-06-03 07:00:00,60,False,0.36363636363636365
3701,2015-06-03 08:00:00,36,False,-0.4
3702,2015-06-03 09:00:00,27,False,-0.25
3703,2015-06-03 10:00:00,40,False,0.48148148148148145
3704,2015-06-03 11:00:00,33,False,-0.175
3705,2015-06-03 12:00:00,48,False,0.45454545454545453
3706,2015-06-03 13:00:00,61,False,0.2708333333333333
3707,2015-06-03 14:00:00,93,False,0.5245901639344263
3708,2015-06-03 15:00:00,78,False,-0.16129032258064516
3709,2015-06-03 16:00:00,88,False,0.1282051282051282
3710,2015-06-03 17:00:00,74,False,-0.1590909090909091
3711,2015-06-03 18:00:00,50,False,-0.32432432432432434
3712,2015-06-03 19:00:00,66,False,0.32
3713,2015-06-03 20:00:00,88,False,0.3333333333333333
3714,2015-06-03 21:00:00,71,False,-0.19318181818181818
3715,2015-06-03 22:00:00,83,False,0.16901408450704225
3716,2015-06-03 23:00:00,50,False,-0.39759036144578314
3717,2015-06-04 00:00:00,60,False,0.2
3718,2015-06-04 00:00:00,55,False,-0.08333333333333333
3719,2015-06-04 01:00:00,66,False,0.2
3720,2015-06-04 02:00:00,83,False,0.25757575757575757
3721,2015-06-04 03:00:00,81,False,-0.024096385542168676
3722,2015-06-04 04:00:00,58,False,-0.2839506172839506
3723,2015-06-04 05:00:00,52,False,-0.10344827586206896
3724,2015-06-04 06:00:00,40,False,-0.23076923076923078
3725,2015-06-04 07:00:00,26,False,-0.35
3726,2015-06-04 08:00:00,37,False,0.4230769230769231
3727,2015-06-04 09:00:00,40,False,0.08108108108108109
3728,2015-06-04 10:00:00,44,False,0.1
3729,2015-06-04 11:00:00,41,False,-0.06818181818181818
3730,2015-06-04 12:00:00,72,False,0.7560975609756098
3731,2015-06-04 13:00:00,88,False,0.2222222222222222
3732,2015-06-04 14:00:00,76,False,-0.13636363636363635
3733,2015-06-04 15:00:00,62,False,-0.18421052631578946
3734,2015-06-04 16:00:00,90,False,0.45161290322580644
3735,2015-06-04 17:00:00,71,False,-0.2111111111111111
3736,2015-06-04 18:00:00,88,False,0.23943661971830985
3737,2015-06-04 19:00:00,66,False,-0.25
3738,2015-06-04 20:00:00,85,False,0.2878787878787879
3739,2015-06-04 21:00:00,65,False,-0.23529411764705882
3740,2015-06-04 22:00:00,98,False,0.5076923076923077
3741,2015-06-04 23:00:00,50,False,-0.4897959183673469
3742,2015-06-05 00:00:00,51,False,0.02
3743,2015-06-05 01:00:00,78,False,0.5294117647058824
3744,2015-06-05 02:00:00,50,False,-0.358974358974359
3745,2015-06-05 03:00:00,66,False,0.32
3746,2015-06-05 04:00:00,54,False,-0.18181818181818182
3747,2015-06-05 05:00:00,51,False,-0.05555555555555555
3748,2015-06-05 06:00:00,50,False,-0.0196078431372549
3749,2015-06-05 07:00:00,46,False,-0.08
3750,2015-06-05 08:00:00,46,False,0.0
3751,2015-06-05 09:00:00,39,False,-0.15217391304347827
3752,2015-06-05 10:00:00,36,False,-0.07692307692307693
3753,2015-06-05 11:00:00,25,False,-0.3055555555555556
3754,2015-06-05 12:00:00,48,False,0.92
3755,2015-06-05 13:00:00,55,False,0.14583333333333334
3756,2015-06-05 14:00:00,100,False,0.8181818181818182
3757,2015-06-05 15:00:00,92,False,-0.08
3758,2015-06-05 16:00:00,74,False,-0.1956521739130435
3759,2015-06-05 17:00:00,73,False,-0.013513513513513514
3760,2015-06-05 18:00:00,72,False,-0.0136986301369863
3761,2015-06-05 19:00:00,63,False,-0.125
3762,2015-06-05 20:00:00,62,False,-0.015873015873015872
3763,2015-06-05 21:00:00,59,False,-0.04838709677419355
3764,2015-06-05 22:00:00,56,False,-0.05084745762711865
3765,2015-06-05 23:00:00,77,False,0.375
3766,2015-06-06 00:00:00,69,False,-0.1038961038961039
3767,2015-06-06 01:00:00,41,False,-0.4057971014492754
3768,2015-06-06 02:00:00,44,False,0.07317073170731707
3769,2015-06-06 03:00:00,54,False,0.22727272727272727
3770,2015-06-06 04:00:00,34,False,-0.37037037037037035
3771,2015-06-06 05:00:00,42,False,0.23529411764705882
3772,2015-06-06 06:00:00,27,False,-0.35714285714285715
3773,2015-06-06 07:00:00,51,False,0.8888888888888888
3774,2015-06-06 08:00:00,37,False,-0.27450980392156865
3775,2015-06-06 09:00:00,36,False,-0.02702702702702703
3776,2015-06-06 10:00:00,48,False,0.3333333333333333
3777,2015-06-06 11:00:00,39,False,-0.1875
3778,2015-06-06 12:00:00,28,False,-0.28205128205128205
3779,2015-06-06 13:00:00,47,False,0.6785714285714286
3780,2015-06-06 14:00:00,39,False,-0.1702127659574468
3781,2015-06-06 15:00:00,43,False,0.10256410256410256
3782,2015-06-06 16:00:00,56,False,0.3023255813953488
3783,2015-06-06 17:00:00,39,False,-0.30357142857142855
3784,2015-06-06 18:00:00,57,False,0.46153846153846156
3785,2015-06-06 19:00:00,45,False,-0.21052631578947367
3786,2015-06-06 20:00:00,31,False,-0.3111111111111111
3787,2015-06-06 21:00:00,62,False,1.0
3788,2015-06-06 22:00:00,56,False,-0.0967741935483871
3789,2015-06-06 23:00:00,51,False,-0.08928571428571429
3790,2015-06-07 00:00:00,69,False,0.35294117647058826
3791,2015-06-07 01:00:00,54,False,-0.21739130434782608
3792,2015-06-07 02:00:00,42,False,-0.2222222222222222
3793,2015-06-07 03:00:00,53,False,0.2619047619047619
3794,2015-06-07 04:00:00,51,False,-0.03773584905660377
3795,2015-06-07 05:00:00,44,False,-0.13725490196078433
3796,2015-06-07 06:00:00,37,False,-0.1590909090909091
3797,2015-06-07 07:00:00,32,False,-0.13513513513513514
3798,2015-06-07 08:00:00,30,False,-0.0625
3799,2015-06-07 09:00:00,41,False,0.36666666666666664
3800,2015-06-07 10:00:00,40,False,-0.024390243902439025
3801,2015-06-07 11:00:00,44,False,0.1
3802,2015-06-07 12:00:00,38,False,-0.13636363636363635
3803,2015-06-07 13:00:00,32,False,-0.15789473684210525
3804,2015-06-07 14:00:00,39,False,0.21875
3805,2015-06-07 15:00:00,42,False,0.07692307692307693
3806,2015-06-07 16:00:00,49,False,0.16666666666666666
3807,2015-06-07 17:00:00,52,False,0.061224489795918366
3808,2015-06-07 18:00:00,48,False,-0.07692307692307693
3809,2015-06-07 19:00:00,52,False,0.08333333333333333
3810,2015-06-07 20:00:00,40,False,-0.23076923076923078
3811,2015-06-07 21:00:00,44,False,0.1
3812,2015-06-07 22:00:00,46,False,0.045454545454545456
3813,2015-06-07 23:00:00,67,False,0.45652173913043476
3814,2015-06-08 00:00:00,58,False,-0.13432835820895522
3815,2015-06-08 01:00:00,72,False,0.2413793103448276
3816,2015-06-08 02:00:00,64,False,-0.1111111111111111
3817,2015-06-08 03:00:00,44,False,-0.3125
3818,2015-06-08 04:00:00,52,False,0.18181818181818182
3819,2015-06-08 05:00:00,49,False,-0.057692307692307696
3820,2015-06-08 06:00:00,61,False,0.24489795918367346
3821,2015-06-08 07:00:00,40,False,-0.3442622950819672
3822,2015-06-08 08:00:00,42,False,0.05
3823,2015-06-08 09:00:00,35,False,-0.16666666666666666
3824,2015-06-08 10:00:00,43,False,0.22857142857142856
3825,2015-06-08 11:00:00,46,False,0.06976744186046512
3826,2015-06-08 12:00:00,60,False,0.30434782608695654
3827,2015-06-08 13:00:00,94,False,0.5666666666666667
3828,2015-06-08 14:00:00,78,False,-0.1702127659574468
3829,2015-06-08 15:00:00,80,False,0.02564102564102564
3830,2015-06-08 16:00:00,72,False,-0.1
3831,2015-06-08 17:00:00,68,False,-0.05555555555555555
3832,2015-06-08 18:00:00,64,False,-0.058823529411764705
3833,2015-06-08 19:00:00,60,False,-0.0625
3834,2015-06-08 20:00:00,68,False,0.13333333333333333
3835,2015-06-08 21:00:00,58,False,-0.14705882352941177
3836,2015-06-08 22:00:00,76,False,0.3103448275862069
3837,2015-06-08 23:00:00,65,False,-0.14473684210526316
3838,2015-06-09 00:00:00,84,False,0.2923076923076923
3839,2015-06-09 01:00:00,92,False,0.09523809523809523
3840,2015-06-09 02:00:00,100,False,0.08695652173913043
3841,2015-06-09 03:00:00,72,False,-0.28
3842,2015-06-09 04:00:00,81,False,0.125
3843,2015-06-09 05:00:00,45,False,-0.4444444444444444
3844,2015-06-09 06:00:00,69,False,0.5333333333333333
3845,2015-06-09 07:00:00,39,False,-0.43478260869565216
3846,2015-06-09 08:00:00,70,False,0.7948717948717948
3847,2015-06-09 09:00:00,47,False,-0.32857142857142857
3848,2015-06-09 10:00:00,41,False,-0.1276595744680851
3849,2015-06-09 11:00:00,58,False,0.4146341463414634
3850,2015-06-09 12:00:00,49,False,-0.15517241379310345
3851,2015-06-09 13:00:00,72,False,0.46938775510204084
3852,2015-06-09 14:00:00,80,False,0.1111111111111111
3853,2015-06-09 15:00:00,72,False,-0.1
3854,2015-06-09 16:00:00,67,False,-0.06944444444444445
3855,2015-06-09 17:00:00,81,False,0.208955223880597
3856,2015-06-09 18:00:00,35,False,-0.5679012345679012
3857,2015-06-09 19:00:00,89,False,1.542857142857143
3858,2015-06-09 20:00:00,55,False,-0.38202247191011235
3859,2015-06-09 21:00:00,88,False,0.6
3860,2015-06-09 22:00:00,65,False,-0.26136363636363635
3861,2015-06-09 23:00:00,74,False,0.13846153846153847
3862,2015-06-10 00:00:00,64,False,-0.13513513513513514
3863,2015-06-10 01:00:00,63,False,-0.015625
3864,2015-06-10 02:00:00,69,False,0.09523809523809523
3865,2015-06-10 03:00:00,61,False,-0.11594202898550725
3866,2015-06-10 04:00:00,56,False,-0.08196721311475409
3867,2015-06-10 05:00:00,25,False,-0.5535714285714286
3868,2015-06-10 06:00:00,42,False,0.68
3869,2015-06-10 07:00:00,43,False,0.023809523809523808
3870,2015-06-10 08:00:00,33,False,-0.23255813953488372
3871,2015-06-10 09:00:00,36,False,0.09090909090909091
3872,2015-06-10 10:00:00,35,False,-0.027777777777777776
3873,2015-06-10 11:00:00,42,False,0.2
3874,2015-06-10 12:00:00,46,False,0.09523809523809523
3875,2015-06-10 13:00:00,71,False,0.5434782608695652
3876,2015-06-10 14:00:00,83,False,0.16901408450704225
3877,2015-06-10 15:00:00,65,False,-0.21686746987951808
3878,2015-06-10 16:00:00,68,False,0.046153846153846156
3879,2015-06-10 17:00:00,69,False,0.014705882352941176
3880,2015-06-10 18:00:00,64,False,-0.07246376811594203
3881,2015-06-10 19:00:00,54,False,-0.15625
3882,2015-06-10 20:00:00,68,False,0.25925925925925924
3883,2015-06-10 21:00:00,76,False,0.11764705882352941
3884,2015-06-10 22:00:00,70,False,-0.07894736842105263
3885,2015-06-10 23:00:00,59,False,-0.15714285714285714
3886,2015-06-11 00:00:00,47,False,-0.2033898305084746
3887,2015-06-11 00:00:00,44,False,-0.06382978723404255
3888,2015-06-11 01:00:00,59,False,0.3409090909090909
3889,2015-06-11 02:00:00,68,False,0.15254237288135594
3890,2015-06-11 03:00:00,33,False,-0.5147058823529411
3891,2015-06-11 04:00:00,61,False,0.8484848484848485
3892,2015-06-11 05:00:00,38,False,-0.3770491803278688
3893,2015-06-11 06:00:00,23,False,-0.39473684210526316
3894,2015-06-11 07:00:00,19,False,-0.17391304347826086
3895,2015-06-11 08:00:00,37,False,0.9473684210526315
3896,2015-06-11 09:00:00,25,False,-0.32432432432432434
3897,2015-06-11 10:00:00,47,False,0.88
3898,2015-06-11 11:00:00,41,False,-0.1276595744680851
3899,2015-06-11 12:00:00,64,False,0.5609756097560976
3900,2015-06-11 13:00:00,60,False,-0.0625
3901,2015-06-11 14:00:00,47,False,-0.21666666666666667
3902,2015-06-11 15:00:00,73,False,0.5531914893617021
3903,2015-06-11 16:00:00,71,False,-0.0273972602739726
3904,2015-06-11 17:00:00,100,False,0.4084507042253521
3905,2015-06-11 18:00:00,61,False,-0.39
3906,2015-06-11 19:00:00,47,False,-0.22950819672131148
3907,2015-06-11 20:00:00,47,False,0.0
3908,2015-06-11 21:00:00,50,False,0.06382978723404255
3909,2015-06-11 22:00:00,63,False,0.26
3910,2015-06-11 23:00:00,48,False,-0.23809523809523808
3911,2015-06-12 00:00:00,57,False,0.1875
3912,2015-06-12 01:00:00,53,False,-0.07017543859649122
3913,2015-06-12 02:00:00,66,False,0.24528301886792453
3914,2015-06-12 03:00:00,64,False,-0.030303030303030304
3915,2015-06-12 04:00:00,47,False,-0.265625
3916,2015-06-12 05:00:00,20,False,-0.574468085106383
3917,2015-06-12 06:00:00,28,False,0.4
3918,2015-06-12 07:00:00,32,False,0.14285714285714285
3919,2015-06-12 08:00:00,39,False,0.21875
3920,2015-06-12 09:00:00,20,False,-0.48717948717948717
3921,2015-06-12 10:00:00,40,False,1.0
3922,2015-06-12 11:00:00,45,False,0.125
3923,2015-06-12 12:00:00,49,False,0.08888888888888889
3924,2015-06-12 13:00:00,52,False,0.061224489795918366
3925,2015-06-12 14:00:00,60,False,0.15384615384615385
3926,2015-06-12 15:00:00,49,False,-0.18333333333333332
3927,2015-06-12 16:00:00,70,False,0.42857142857142855
3928,2015-06-12 17:00:00,62,False,-0.11428571428571428
3929,2015-06-12 18:00:00,81,False,0.3064516129032258
3930,2015-06-12 19:00:00,41,False,-0.49382716049382713
3931,2015-06-12 20:00:00,78,False,0.9024390243902439
3932,2015-06-12 21:00:00,49,False,-0.3717948717948718
3933,2015-06-12 22:00:00,43,False,-0.12244897959183673
3934,2015-06-12 23:00:00,38,False,-0.11627906976744186
3935,2015-06-13 00:00:00,35,False,-0.07894736842105263
3936,2015-06-13 01:00:00,43,False,0.22857142857142856
3937,2015-06-13 02:00:00,44,False,0.023255813953488372
3938,2015-06-13 03:00:00,51,False,0.1590909090909091
3939,2015-06-13 04:00:00,40,False,-0.21568627450980393
3940,2015-06-13 05:00:00,44,False,0.1
3941,2015-06-13 06:00:00,43,False,-0.022727272727272728
