,date,spy,isPartial,delta
2403,2015-04-10 13:00:00,37,False,-0.05128205128205128
2404,2015-04-10 14:00:00,38,False,0.02702702702702703
2405,2015-04-10 15:00:00,39,False,0.02631578947368421
2406,2015-04-10 16:00:00,41,False,0.05128205128205128
2407,2015-04-10 17:00:00,42,False,0.024390243902439025
2408,2015-04-10 18:00:00,59,False,0.40476190476190477
2409,2015-04-10 19:00:00,50,False,-0.15254237288135594
2410,2015-04-10 20:00:00,51,False,0.02
2411,2015-04-10 21:00:00,80,False,0.5686274509803921
2412,2015-04-10 22:00:00,57,False,-0.2875
2413,2015-04-10 23:00:00,55,False,-0.03508771929824561
2414,2015-04-11 00:00:00,57,False,0.03636363636363636
2415,2015-04-11 01:00:00,46,False,-0.19298245614035087
2416,2015-04-11 02:00:00,46,False,0.0
2417,2015-04-11 03:00:00,46,False,0.0
2418,2015-04-11 04:00:00,45,False,-0.021739130434782608
2419,2015-04-11 05:00:00,43,False,-0.044444444444444446
2420,2015-04-11 06:00:00,48,False,0.11627906976744186
2421,2015-04-11 07:00:00,42,False,-0.125
2422,2015-04-11 08:00:00,42,False,0.0
2423,2015-04-11 09:00:00,40,False,-0.047619047619047616
2424,2015-04-11 10:00:00,45,False,0.125
2425,2015-04-11 11:00:00,39,False,-0.13333333333333333
2426,2015-04-11 12:00:00,39,False,0.0
2427,2015-04-11 13:00:00,39,False,0.0
2428,2015-04-11 14:00:00,38,False,-0.02564102564102564
2429,2015-04-11 15:00:00,40,False,0.05263157894736842
2430,2015-04-11 16:00:00,41,False,0.025
2431,2015-04-11 17:00:00,43,False,0.04878048780487805
2432,2015-04-11 18:00:00,52,False,0.20930232558139536
2433,2015-04-11 19:00:00,55,False,0.057692307692307696
2434,2015-04-11 20:00:00,53,False,-0.03636363636363636
2435,2015-04-11 21:00:00,55,False,0.03773584905660377
2436,2015-04-11 22:00:00,56,False,0.01818181818181818
2437,2015-04-11 23:00:00,100,False,0.7857142857142857
2438,2015-04-12 00:00:00,63,False,-0.37
2439,2015-04-12 01:00:00,50,False,-0.20634920634920634
2440,2015-04-12 02:00:00,49,False,-0.02
2441,2015-04-12 03:00:00,50,False,0.02040816326530612
2442,2015-04-12 04:00:00,47,False,-0.06
2443,2015-04-12 05:00:00,47,False,0.0
2444,2015-04-12 06:00:00,50,False,0.06382978723404255
2445,2015-04-12 07:00:00,44,False,-0.12
2446,2015-04-12 08:00:00,42,False,-0.045454545454545456
2447,2015-04-12 09:00:00,40,False,-0.047619047619047616
2448,2015-04-12 10:00:00,42,False,0.05
2449,2015-04-12 11:00:00,38,False,-0.09523809523809523
2450,2015-04-12 12:00:00,41,False,0.07894736842105263
2451,2015-04-12 13:00:00,40,False,-0.024390243902439025
2452,2015-04-12 14:00:00,40,False,0.0
2453,2015-04-12 15:00:00,40,False,0.0
2454,2015-04-12 16:00:00,43,False,0.075
2455,2015-04-12 17:00:00,44,False,0.023255813953488372
2456,2015-04-12 18:00:00,47,False,0.06818181818181818
2457,2015-04-12 19:00:00,46,False,-0.02127659574468085
2458,2015-04-12 20:00:00,49,False,0.06521739130434782
2459,2015-04-12 21:00:00,54,False,0.10204081632653061
2460,2015-04-12 22:00:00,57,False,0.05555555555555555
2461,2015-04-12 23:00:00,48,False,-0.15789473684210525
2462,2015-04-13 00:00:00,46,False,-0.041666666666666664
2463,2015-04-13 01:00:00,45,False,-0.021739130434782608
2464,2015-04-13 02:00:00,46,False,0.022222222222222223
2465,2015-04-13 03:00:00,46,False,0.0
2466,2015-04-13 04:00:00,46,False,0.0
2467,2015-04-13 05:00:00,41,False,-0.10869565217391304
2468,2015-04-13 06:00:00,36,False,-0.12195121951219512
2469,2015-04-13 07:00:00,35,False,-0.027777777777777776
2470,2015-04-13 08:00:00,35,False,0.0
2471,2015-04-13 09:00:00,34,False,-0.02857142857142857
2472,2015-04-13 10:00:00,36,False,0.058823529411764705
2473,2015-04-13 11:00:00,42,False,0.16666666666666666
2474,2015-04-13 12:00:00,40,False,-0.047619047619047616
2475,2015-04-13 13:00:00,39,False,-0.025
2476,2015-04-13 14:00:00,51,False,0.3076923076923077
2477,2015-04-13 15:00:00,38,False,-0.2549019607843137
2478,2015-04-13 16:00:00,39,False,0.02631578947368421
2479,2015-04-13 17:00:00,41,False,0.05128205128205128
2480,2015-04-13 18:00:00,43,False,0.04878048780487805
2481,2015-04-13 19:00:00,45,False,0.046511627906976744
2482,2015-04-13 20:00:00,44,False,-0.022222222222222223
2483,2015-04-13 21:00:00,50,False,0.13636363636363635
2484,2015-04-13 22:00:00,44,False,-0.12
2485,2015-04-13 23:00:00,65,False,0.4772727272727273
2486,2015-04-14 00:00:00,51,False,-0.2153846153846154
2487,2015-04-14 01:00:00,45,False,-0.11764705882352941
2488,2015-04-14 02:00:00,43,False,-0.044444444444444446
2489,2015-04-14 03:00:00,43,False,0.0
2490,2015-04-14 04:00:00,42,False,-0.023255813953488372
2491,2015-04-14 05:00:00,39,False,-0.07142857142857142
2492,2015-04-14 06:00:00,38,False,-0.02564102564102564
2493,2015-04-14 07:00:00,36,False,-0.05263157894736842
2494,2015-04-14 08:00:00,35,False,-0.027777777777777776
2495,2015-04-14 09:00:00,37,False,0.05714285714285714
2496,2015-04-14 10:00:00,36,False,-0.02702702702702703
2497,2015-04-14 11:00:00,42,False,0.16666666666666666
2498,2015-04-14 12:00:00,39,False,-0.07142857142857142
2499,2015-04-14 13:00:00,38,False,-0.02564102564102564
2500,2015-04-14 14:00:00,36,False,-0.05263157894736842
2501,2015-04-14 15:00:00,39,False,0.08333333333333333
2502,2015-04-14 16:00:00,41,False,0.05128205128205128
2503,2015-04-14 17:00:00,41,False,0.0
2504,2015-04-14 18:00:00,45,False,0.0975609756097561
2505,2015-04-14 19:00:00,43,False,-0.044444444444444446
2506,2015-04-14 20:00:00,48,False,0.11627906976744186
2507,2015-04-14 21:00:00,72,False,0.5
2508,2015-04-14 22:00:00,51,False,-0.2916666666666667
2509,2015-04-14 23:00:00,48,False,-0.058823529411764705
2510,2015-04-15 00:00:00,49,False,0.020833333333333332
2511,2015-04-15 01:00:00,44,False,-0.10204081632653061
2512,2015-04-15 02:00:00,40,False,-0.09090909090909091
2513,2015-04-15 03:00:00,40,False,0.0
2514,2015-04-15 04:00:00,41,False,0.025
2515,2015-04-15 05:00:00,42,False,0.024390243902439025
2516,2015-04-15 06:00:00,39,False,-0.07142857142857142
2517,2015-04-15 07:00:00,35,False,-0.10256410256410256
2518,2015-04-15 08:00:00,33,False,-0.05714285714285714
2519,2015-04-15 09:00:00,34,False,0.030303030303030304
2520,2015-04-15 10:00:00,34,False,0.0
2521,2015-04-15 11:00:00,38,False,0.11764705882352941
2522,2015-04-15 12:00:00,40,False,0.05263157894736842
2523,2015-04-15 13:00:00,37,False,-0.075
2524,2015-04-15 14:00:00,35,False,-0.05405405405405406
2525,2015-04-15 15:00:00,38,False,0.08571428571428572
2526,2015-04-15 16:00:00,37,False,-0.02631578947368421
2527,2015-04-15 17:00:00,40,False,0.08108108108108109
2528,2015-04-15 18:00:00,41,False,0.025
2529,2015-04-15 19:00:00,41,False,0.0
2530,2015-04-15 20:00:00,46,False,0.12195121951219512
2531,2015-04-15 21:00:00,51,False,0.10869565217391304
2532,2015-04-15 22:00:00,50,False,-0.0196078431372549
2533,2015-04-15 23:00:00,84,False,0.68
2534,2015-04-16 00:00:00,56,False,-0.3333333333333333
2535,2015-04-16 00:00:00,57,False,0.017857142857142856
2536,2015-04-16 01:00:00,41,False,-0.2807017543859649
2537,2015-04-16 02:00:00,41,False,0.0
2538,2015-04-16 03:00:00,42,False,0.024390243902439025
2539,2015-04-16 04:00:00,40,False,-0.047619047619047616
2540,2015-04-16 05:00:00,41,False,0.025
2541,2015-04-16 06:00:00,38,False,-0.07317073170731707
2542,2015-04-16 07:00:00,35,False,-0.07894736842105263
2543,2015-04-16 08:00:00,34,False,-0.02857142857142857
2544,2015-04-16 09:00:00,33,False,-0.029411764705882353
2545,2015-04-16 10:00:00,35,False,0.06060606060606061
2546,2015-04-16 11:00:00,40,False,0.14285714285714285
2547,2015-04-16 12:00:00,40,False,0.0
2548,2015-04-16 13:00:00,36,False,-0.1
2549,2015-04-16 14:00:00,36,False,0.0
2550,2015-04-16 15:00:00,42,False,0.16666666666666666
2551,2015-04-16 16:00:00,40,False,-0.047619047619047616
2552,2015-04-16 17:00:00,42,False,0.05
2553,2015-04-16 18:00:00,44,False,0.047619047619047616
2554,2015-04-16 19:00:00,47,False,0.06818181818181818
2555,2015-04-16 20:00:00,67,False,0.425531914893617
2556,2015-04-16 21:00:00,67,False,0.0
2557,2015-04-16 22:00:00,61,False,-0.08955223880597014
2558,2015-04-16 23:00:00,76,False,0.2459016393442623
2559,2015-04-17 00:00:00,52,False,-0.3157894736842105
2560,2015-04-17 01:00:00,44,False,-0.15384615384615385
2561,2015-04-17 02:00:00,42,False,-0.045454545454545456
2562,2015-04-17 03:00:00,46,False,0.09523809523809523
2563,2015-04-17 04:00:00,44,False,-0.043478260869565216
2564,2015-04-17 05:00:00,44,False,0.0
2565,2015-04-17 06:00:00,38,False,-0.13636363636363635
2566,2015-04-17 07:00:00,35,False,-0.07894736842105263
2567,2015-04-17 08:00:00,34,False,-0.02857142857142857
2568,2015-04-17 09:00:00,36,False,0.058823529411764705
2569,2015-04-17 10:00:00,38,False,0.05555555555555555
2570,2015-04-17 11:00:00,41,False,0.07894736842105263
2571,2015-04-17 12:00:00,41,False,0.0
2572,2015-04-17 13:00:00,37,False,-0.0975609756097561
2573,2015-04-17 14:00:00,38,False,0.02702702702702703
2574,2015-04-17 15:00:00,42,False,0.10526315789473684
2575,2015-04-17 16:00:00,40,False,-0.047619047619047616
2576,2015-04-17 17:00:00,42,False,0.05
2577,2015-04-17 18:00:00,49,False,0.16666666666666666
2578,2015-04-17 19:00:00,50,False,0.02040816326530612
2579,2015-04-17 20:00:00,49,False,-0.02
2580,2015-04-17 21:00:00,55,False,0.12244897959183673
2581,2015-04-17 22:00:00,55,False,0.0
2582,2015-04-17 23:00:00,100,False,0.8181818181818182
2583,2015-04-18 00:00:00,59,False,-0.41
2584,2015-04-18 01:00:00,46,False,-0.22033898305084745
2585,2015-04-18 02:00:00,46,False,0.0
2586,2015-04-18 03:00:00,46,False,0.0
2587,2015-04-18 04:00:00,45,False,-0.021739130434782608
2588,2015-04-18 05:00:00,46,False,0.022222222222222223
2589,2015-04-18 06:00:00,47,False,0.021739130434782608
2590,2015-04-18 07:00:00,43,False,-0.0851063829787234
2591,2015-04-18 08:00:00,44,False,0.023255813953488372
2592,2015-04-18 09:00:00,47,False,0.06818181818181818
2593,2015-04-18 10:00:00,39,False,-0.1702127659574468
2594,2015-04-18 11:00:00,41,False,0.05128205128205128
2595,2015-04-18 12:00:00,41,False,0.0
2596,2015-04-18 13:00:00,39,False,-0.04878048780487805
2597,2015-04-18 14:00:00,42,False,0.07692307692307693
2598,2015-04-18 15:00:00,38,False,-0.09523809523809523
2599,2015-04-18 16:00:00,38,False,0.0
2600,2015-04-18 17:00:00,42,False,0.10526315789473684
2601,2015-04-18 18:00:00,44,False,0.047619047619047616
2602,2015-04-18 19:00:00,47,False,0.06818181818181818
2603,2015-04-18 20:00:00,50,False,0.06382978723404255
2604,2015-04-18 21:00:00,53,False,0.06
2605,2015-04-18 22:00:00,57,False,0.07547169811320754
2606,2015-04-18 23:00:00,83,False,0.45614035087719296
2607,2015-04-19 00:00:00,60,False,-0.27710843373493976
2608,2015-04-19 01:00:00,54,False,-0.1
2609,2015-04-19 02:00:00,53,False,-0.018518518518518517
2610,2015-04-19 03:00:00,48,False,-0.09433962264150944
2611,2015-04-19 04:00:00,47,False,-0.020833333333333332
2612,2015-04-19 05:00:00,47,False,0.0
2613,2015-04-19 06:00:00,43,False,-0.0851063829787234
2614,2015-04-19 07:00:00,45,False,0.046511627906976744
2615,2015-04-19 08:00:00,42,False,-0.06666666666666667
2616,2015-04-19 09:00:00,45,False,0.07142857142857142
2617,2015-04-19 10:00:00,40,False,-0.1111111111111111
2618,2015-04-19 11:00:00,40,False,0.0
2619,2015-04-19 12:00:00,38,False,-0.05
2620,2015-04-19 13:00:00,36,False,-0.05263157894736842
2621,2015-04-19 14:00:00,37,False,0.027777777777777776
2622,2015-04-19 15:00:00,40,False,0.08108108108108109
2623,2015-04-19 16:00:00,41,False,0.025
2624,2015-04-19 17:00:00,39,False,-0.04878048780487805
2625,2015-04-19 18:00:00,42,False,0.07692307692307693
2626,2015-04-19 19:00:00,48,False,0.14285714285714285
2627,2015-04-19 20:00:00,48,False,0.0
2628,2015-04-19 21:00:00,50,False,0.041666666666666664
2629,2015-04-19 22:00:00,52,False,0.04
2630,2015-04-19 23:00:00,49,False,-0.057692307692307696
2631,2015-04-20 00:00:00,43,False,-0.12244897959183673
2632,2015-04-20 01:00:00,77,False,0.7906976744186046
2633,2015-04-20 02:00:00,47,False,-0.38961038961038963
2634,2015-04-20 03:00:00,48,False,0.02127659574468085
2635,2015-04-20 04:00:00,46,False,-0.041666666666666664
2636,2015-04-20 05:00:00,41,False,-0.10869565217391304
2637,2015-04-20 06:00:00,37,False,-0.0975609756097561
2638,2015-04-20 07:00:00,33,False,-0.10810810810810811
2639,2015-04-20 08:00:00,35,False,0.06060606060606061
2640,2015-04-20 09:00:00,35,False,0.0
2641,2015-04-20 10:00:00,32,False,-0.08571428571428572
2642,2015-04-20 11:00:00,41,False,0.28125
2643,2015-04-20 12:00:00,38,False,-0.07317073170731707
2644,2015-04-20 13:00:00,34,False,-0.10526315789473684
2645,2015-04-20 14:00:00,49,False,0.4411764705882353
2646,2015-04-20 15:00:00,36,False,-0.2653061224489796
2647,2015-04-20 16:00:00,43,False,0.19444444444444445
2648,2015-04-20 17:00:00,37,False,-0.13953488372093023
2649,2015-04-20 18:00:00,40,False,0.08108108108108109
2650,2015-04-20 19:00:00,41,False,0.025
2651,2015-04-20 20:00:00,43,False,0.04878048780487805
2652,2015-04-20 21:00:00,46,False,0.06976744186046512
2653,2015-04-20 22:00:00,46,False,0.0
2654,2015-04-20 23:00:00,42,False,-0.08695652173913043
2655,2015-04-21 00:00:00,39,False,-0.07142857142857142
2656,2015-04-21 01:00:00,37,False,-0.05128205128205128
2657,2015-04-21 02:00:00,35,False,-0.05405405405405406
2658,2015-04-21 03:00:00,39,False,0.11428571428571428
2659,2015-04-21 04:00:00,34,False,-0.1282051282051282
2660,2015-04-21 05:00:00,36,False,0.058823529411764705
2661,2015-04-21 06:00:00,33,False,-0.08333333333333333
2662,2015-04-21 07:00:00,39,False,0.18181818181818182
2663,2015-04-21 08:00:00,30,False,-0.23076923076923078
2664,2015-04-21 09:00:00,30,False,0.0
2665,2015-04-21 10:00:00,33,False,0.1
2666,2015-04-21 11:00:00,34,False,0.030303030303030304
2667,2015-04-21 12:00:00,35,False,0.029411764705882353
2668,2015-04-21 13:00:00,31,False,-0.11428571428571428
2669,2015-04-21 14:00:00,31,False,0.0
2670,2015-04-21 15:00:00,34,False,0.0967741935483871
2671,2015-04-21 16:00:00,39,False,0.14705882352941177
2672,2015-04-21 17:00:00,44,False,0.1282051282051282
2673,2015-04-21 18:00:00,43,False,-0.022727272727272728
2674,2015-04-21 19:00:00,42,False,-0.023255813953488372
2675,2015-04-21 20:00:00,46,False,0.09523809523809523
2676,2015-04-21 21:00:00,47,False,0.021739130434782608
2677,2015-04-21 22:00:00,47,False,0.0
2678,2015-04-21 23:00:00,63,False,0.3404255319148936
2679,2015-04-22 00:00:00,46,False,-0.2698412698412698
2680,2015-04-22 01:00:00,40,False,-0.13043478260869565
2681,2015-04-22 02:00:00,38,False,-0.05
2682,2015-04-22 03:00:00,40,False,0.05263157894736842
2683,2015-04-22 04:00:00,38,False,-0.05
2684,2015-04-22 05:00:00,37,False,-0.02631578947368421
2685,2015-04-22 06:00:00,35,False,-0.05405405405405406
2686,2015-04-22 07:00:00,33,False,-0.05714285714285714
2687,2015-04-22 08:00:00,30,False,-0.09090909090909091
2688,2015-04-22 09:00:00,30,False,0.0
2689,2015-04-22 10:00:00,32,False,0.06666666666666667
2690,2015-04-22 11:00:00,35,False,0.09375
2691,2015-04-22 12:00:00,35,False,0.0
2692,2015-04-22 13:00:00,34,False,-0.02857142857142857
2693,2015-04-22 14:00:00,38,False,0.11764705882352941
2694,2015-04-22 15:00:00,42,False,0.10526315789473684
2695,2015-04-22 16:00:00,41,False,-0.023809523809523808
2696,2015-04-22 17:00:00,43,False,0.04878048780487805
2697,2015-04-22 18:00:00,45,False,0.046511627906976744
2698,2015-04-22 19:00:00,47,False,0.044444444444444446
2699,2015-04-22 20:00:00,49,False,0.0425531914893617
2700,2015-04-22 21:00:00,53,False,0.08163265306122448
2701,2015-04-22 22:00:00,54,False,0.018867924528301886
2702,2015-04-22 23:00:00,76,False,0.4074074074074074
2703,2015-04-23 00:00:00,60,False,-0.21052631578947367
2704,2015-04-23 00:00:00,66,False,0.1
2705,2015-04-23 01:00:00,47,False,-0.2878787878787879
2706,2015-04-23 02:00:00,49,False,0.0425531914893617
2707,2015-04-23 03:00:00,47,False,-0.04081632653061224
2708,2015-04-23 04:00:00,47,False,0.0
2709,2015-04-23 05:00:00,44,False,-0.06382978723404255
2710,2015-04-23 06:00:00,45,False,0.022727272727272728
2711,2015-04-23 07:00:00,39,False,-0.13333333333333333
2712,2015-04-23 08:00:00,40,False,0.02564102564102564
2713,2015-04-23 09:00:00,38,False,-0.05
2714,2015-04-23 10:00:00,39,False,0.02631578947368421
2715,2015-04-23 11:00:00,46,False,0.1794871794871795
2716,2015-04-23 12:00:00,47,False,0.021739130434782608
2717,2015-04-23 13:00:00,43,False,-0.0851063829787234
2718,2015-04-23 14:00:00,42,False,-0.023255813953488372
2719,2015-04-23 15:00:00,44,False,0.047619047619047616
2720,2015-04-23 16:00:00,45,False,0.022727272727272728
2721,2015-04-23 17:00:00,52,False,0.15555555555555556
2722,2015-04-23 18:00:00,53,False,0.019230769230769232
2723,2015-04-23 19:00:00,58,False,0.09433962264150944
2724,2015-04-23 20:00:00,60,False,0.034482758620689655
2725,2015-04-23 21:00:00,100,False,0.6666666666666666
2726,2015-04-23 22:00:00,61,False,-0.39
2727,2015-04-23 23:00:00,59,False,-0.03278688524590164
2728,2015-04-24 00:00:00,67,False,0.13559322033898305
2729,2015-04-24 01:00:00,52,False,-0.22388059701492538
2730,2015-04-24 02:00:00,50,False,-0.038461538461538464
2731,2015-04-24 03:00:00,55,False,0.1
2732,2015-04-24 04:00:00,49,False,-0.10909090909090909
2733,2015-04-24 05:00:00,49,False,0.0
2734,2015-04-24 06:00:00,43,False,-0.12244897959183673
2735,2015-04-24 07:00:00,42,False,-0.023255813953488372
2736,2015-04-24 08:00:00,39,False,-0.07142857142857142
2737,2015-04-24 09:00:00,42,False,0.07692307692307693
2738,2015-04-24 10:00:00,40,False,-0.047619047619047616
2739,2015-04-24 11:00:00,44,False,0.1
2740,2015-04-24 12:00:00,47,False,0.06818181818181818
2741,2015-04-24 13:00:00,44,False,-0.06382978723404255
2742,2015-04-24 14:00:00,44,False,0.0
2743,2015-04-24 15:00:00,46,False,0.045454545454545456
2744,2015-04-24 16:00:00,46,False,0.0
2745,2015-04-24 17:00:00,53,False,0.15217391304347827
2746,2015-04-24 18:00:00,53,False,0.0
2747,2015-04-24 19:00:00,56,False,0.05660377358490566
2748,2015-04-24 20:00:00,59,False,0.05357142857142857
2749,2015-04-24 21:00:00,63,False,0.06779661016949153
2750,2015-04-24 22:00:00,63,False,0.0
2751,2015-04-24 23:00:00,95,False,0.5079365079365079
2752,2015-04-25 00:00:00,60,False,-0.3684210526315789
2753,2015-04-25 01:00:00,60,False,0.0
2754,2015-04-25 02:00:00,64,False,0.06666666666666667
2755,2015-04-25 03:00:00,54,False,-0.15625
2756,2015-04-25 04:00:00,55,False,0.018518518518518517
2757,2015-04-25 05:00:00,53,False,-0.03636363636363636
2758,2015-04-25 06:00:00,50,False,-0.05660377358490566
2759,2015-04-25 07:00:00,49,False,-0.02
2760,2015-04-25 08:00:00,48,False,-0.02040816326530612
2761,2015-04-25 09:00:00,48,False,0.0
2762,2015-04-25 10:00:00,46,False,-0.041666666666666664
2763,2015-04-25 11:00:00,49,False,0.06521739130434782
2764,2015-04-25 12:00:00,53,False,0.08163265306122448
2765,2015-04-25 13:00:00,50,False,-0.05660377358490566
2766,2015-04-25 14:00:00,47,False,-0.06
2767,2015-04-25 15:00:00,49,False,0.0425531914893617
2768,2015-04-25 16:00:00,54,False,0.10204081632653061
2769,2015-04-25 17:00:00,52,False,-0.037037037037037035
2770,2015-04-25 18:00:00,53,False,0.019230769230769232
2771,2015-04-25 19:00:00,68,False,0.2830188679245283
2772,2015-04-25 20:00:00,62,False,-0.08823529411764706
2773,2015-04-25 21:00:00,66,False,0.06451612903225806
2774,2015-04-25 22:00:00,88,False,0.3333333333333333
2775,2015-04-25 23:00:00,69,False,-0.2159090909090909
2776,2015-04-26 00:00:00,76,False,0.10144927536231885
2777,2015-04-26 01:00:00,57,False,-0.25
2778,2015-04-26 02:00:00,62,False,0.08771929824561403
2779,2015-04-26 03:00:00,55,False,-0.11290322580645161
2780,2015-04-26 04:00:00,59,False,0.07272727272727272
2781,2015-04-26 05:00:00,55,False,-0.06779661016949153
2782,2015-04-26 06:00:00,52,False,-0.05454545454545454
2783,2015-04-26 07:00:00,52,False,0.0
2784,2015-04-26 08:00:00,51,False,-0.019230769230769232
2785,2015-04-26 09:00:00,50,False,-0.0196078431372549
2786,2015-04-26 10:00:00,45,False,-0.1
2787,2015-04-26 11:00:00,48,False,0.06666666666666667
2788,2015-04-26 12:00:00,48,False,0.0
2789,2015-04-26 13:00:00,47,False,-0.020833333333333332
2790,2015-04-26 14:00:00,48,False,0.02127659574468085
2791,2015-04-26 15:00:00,50,False,0.041666666666666664
2792,2015-04-26 16:00:00,49,False,-0.02
2793,2015-04-26 17:00:00,49,False,0.0
2794,2015-04-26 18:00:00,49,False,0.0
2795,2015-04-26 19:00:00,57,False,0.16326530612244897
2796,2015-04-26 20:00:00,57,False,0.0
2797,2015-04-26 21:00:00,63,False,0.10526315789473684
2798,2015-04-26 22:00:00,77,False,0.2222222222222222
2799,2015-04-26 23:00:00,94,False,0.22077922077922077
2800,2015-04-27 00:00:00,58,False,-0.3829787234042553
2801,2015-04-27 01:00:00,53,False,-0.08620689655172414
2802,2015-04-27 02:00:00,53,False,0.0
2803,2015-04-27 03:00:00,51,False,-0.03773584905660377
2804,2015-04-27 04:00:00,48,False,-0.058823529411764705
2805,2015-04-27 05:00:00,47,False,-0.020833333333333332
2806,2015-04-27 06:00:00,44,False,-0.06382978723404255
2807,2015-04-27 07:00:00,41,False,-0.06818181818181818
2808,2015-04-27 08:00:00,38,False,-0.07317073170731707
2809,2015-04-27 09:00:00,41,False,0.07894736842105263
2810,2015-04-27 10:00:00,42,False,0.024390243902439025
2811,2015-04-27 11:00:00,47,False,0.11904761904761904
2812,2015-04-27 12:00:00,45,False,-0.0425531914893617
2813,2015-04-27 13:00:00,43,False,-0.044444444444444446
2814,2015-04-27 14:00:00,42,False,-0.023255813953488372
2815,2015-04-27 15:00:00,44,False,0.047619047619047616
2816,2015-04-27 16:00:00,45,False,0.022727272727272728
2817,2015-04-27 17:00:00,49,False,0.08888888888888889
2818,2015-04-27 18:00:00,55,False,0.12244897959183673
2819,2015-04-27 19:00:00,56,False,0.01818181818181818
2820,2015-04-27 20:00:00,57,False,0.017857142857142856
2821,2015-04-27 21:00:00,69,False,0.21052631578947367
2822,2015-04-27 22:00:00,76,False,0.10144927536231885
2823,2015-04-27 23:00:00,68,False,-0.10526315789473684
2824,2015-04-28 00:00:00,52,False,-0.23529411764705882
2825,2015-04-28 01:00:00,46,False,-0.11538461538461539
2826,2015-04-28 02:00:00,49,False,0.06521739130434782
2827,2015-04-28 03:00:00,48,False,-0.02040816326530612
2828,2015-04-28 04:00:00,51,False,0.0625
2829,2015-04-28 05:00:00,52,False,0.0196078431372549
2830,2015-04-28 06:00:00,45,False,-0.1346153846153846
2831,2015-04-28 07:00:00,44,False,-0.022222222222222223
2832,2015-04-28 08:00:00,42,False,-0.045454545454545456
2833,2015-04-28 09:00:00,43,False,0.023809523809523808
2834,2015-04-28 10:00:00,46,False,0.06976744186046512
2835,2015-04-28 11:00:00,50,False,0.08695652173913043
2836,2015-04-28 12:00:00,47,False,-0.06
2837,2015-04-28 13:00:00,44,False,-0.06382978723404255
2838,2015-04-28 14:00:00,41,False,-0.06818181818181818
2839,2015-04-28 15:00:00,45,False,0.0975609756097561
2840,2015-04-28 16:00:00,46,False,0.022222222222222223
2841,2015-04-28 17:00:00,48,False,0.043478260869565216
2842,2015-04-28 18:00:00,49,False,0.020833333333333332
2843,2015-04-28 19:00:00,50,False,0.02040816326530612
2844,2015-04-28 20:00:00,57,False,0.14
2845,2015-04-28 21:00:00,87,False,0.5263157894736842
2846,2015-04-28 22:00:00,57,False,-0.3448275862068966
2847,2015-04-28 23:00:00,54,False,-0.05263157894736842
2848,2015-04-29 00:00:00,60,False,0.1111111111111111
2849,2015-04-29 01:00:00,49,False,-0.18333333333333332
2850,2015-04-29 02:00:00,47,False,-0.04081632653061224
2851,2015-04-29 03:00:00,51,False,0.0851063829787234
2852,2015-04-29 04:00:00,50,False,-0.0196078431372549
2853,2015-04-29 05:00:00,48,False,-0.04
2854,2015-04-29 06:00:00,48,False,0.0
2855,2015-04-29 07:00:00,45,False,-0.0625
2856,2015-04-29 08:00:00,45,False,0.0
2857,2015-04-29 09:00:00,43,False,-0.044444444444444446
2858,2015-04-29 10:00:00,59,False,0.37209302325581395
2859,2015-04-29 11:00:00,46,False,-0.22033898305084745
2860,2015-04-29 12:00:00,45,False,-0.021739130434782608
2861,2015-04-29 13:00:00,44,False,-0.022222222222222223
2862,2015-04-29 14:00:00,42,False,-0.045454545454545456
2863,2015-04-29 15:00:00,44,False,0.047619047619047616
2864,2015-04-29 16:00:00,45,False,0.022727272727272728
2865,2015-04-29 17:00:00,48,False,0.06666666666666667
2866,2015-04-29 18:00:00,52,False,0.08333333333333333
2867,2015-04-29 19:00:00,53,False,0.019230769230769232
2868,2015-04-29 20:00:00,58,False,0.09433962264150944
2869,2015-04-29 21:00:00,63,False,0.08620689655172414
2870,2015-04-29 22:00:00,88,False,0.3968253968253968
2871,2015-04-29 23:00:00,80,False,-0.09090909090909091
2872,2015-04-30 00:00:00,62,False,-0.225
2873,2015-04-30 00:00:00,60,False,-0.03225806451612903
2874,2015-04-30 01:00:00,46,False,-0.23333333333333334
2875,2015-04-30 02:00:00,49,False,0.06521739130434782
2876,2015-04-30 03:00:00,48,False,-0.02040816326530612
2877,2015-04-30 04:00:00,47,False,-0.020833333333333332
2878,2015-04-30 05:00:00,45,False,-0.0425531914893617
2879,2015-04-30 06:00:00,44,False,-0.022222222222222223
2880,2015-04-30 07:00:00,41,False,-0.06818181818181818
2881,2015-04-30 08:00:00,42,False,0.024390243902439025
2882,2015-04-30 09:00:00,39,False,-0.07142857142857142
2883,2015-04-30 10:00:00,40,False,0.02564102564102564
2884,2015-04-30 11:00:00,45,False,0.125
2885,2015-04-30 12:00:00,44,False,-0.022222222222222223
2886,2015-04-30 13:00:00,43,False,-0.022727272727272728
2887,2015-04-30 14:00:00,55,False,0.27906976744186046
2888,2015-04-30 15:00:00,61,False,0.10909090909090909
2889,2015-04-30 16:00:00,45,False,-0.26229508196721313
2890,2015-04-30 17:00:00,52,False,0.15555555555555556
2891,2015-04-30 18:00:00,52,False,0.0
2892,2015-04-30 19:00:00,53,False,0.019230769230769232
2893,2015-04-30 20:00:00,58,False,0.09433962264150944
2894,2015-04-30 21:00:00,59,False,0.017241379310344827
2895,2015-04-30 22:00:00,77,False,0.3050847457627119
