,date,debt ceiling,isPartial,delta
10912,2016-03-28 00:00:00,58,False,0.017543859649122806
10913,2016-03-28 01:00:00,25,False,-0.5689655172413793
10914,2016-03-28 02:00:00,76,False,2.04
10915,2016-03-28 03:00:00,62,False,-0.18421052631578946
10916,2016-03-28 04:00:00,67,False,0.08064516129032258
10917,2016-03-28 05:00:00,9,False,-0.8656716417910447
10918,2016-03-28 06:00:00,17,False,0.8888888888888888
10919,2016-03-28 07:00:00,31,False,0.8235294117647058
10920,2016-03-28 08:00:00,43,False,0.3870967741935484
10921,2016-03-28 09:00:00,7,False,-0.8372093023255814
10922,2016-03-28 10:00:00,19,False,1.7142857142857142
10923,2016-03-28 11:00:00,23,False,0.21052631578947367
10924,2016-03-28 12:00:00,16,False,-0.30434782608695654
10925,2016-03-28 13:00:00,38,False,1.375
10926,2016-03-28 14:00:00,36,False,-0.05263157894736842
10927,2016-03-28 15:00:00,50,False,0.3888888888888889
10928,2016-03-28 16:00:00,36,False,-0.28
10929,2016-03-28 17:00:00,27,False,-0.25
10930,2016-03-28 18:00:00,32,False,0.18518518518518517
10931,2016-03-28 19:00:00,14,False,-0.5625
10932,2016-03-28 20:00:00,57,False,3.0714285714285716
10933,2016-03-28 21:00:00,48,False,-0.15789473684210525
10934,2016-03-28 22:00:00,48,False,0.0
10935,2016-03-28 23:00:00,15,False,-0.6875
10936,2016-03-29 00:00:00,54,False,2.6
10937,2016-03-29 01:00:00,61,False,0.12962962962962962
10938,2016-03-29 02:00:00,95,False,0.5573770491803278
10939,2016-03-29 03:00:00,59,False,-0.37894736842105264
10940,2016-03-29 04:00:00,35,False,-0.4067796610169492
10941,2016-03-29 05:00:00,59,False,0.6857142857142857
10942,2016-03-29 06:00:00,60,False,0.01694915254237288
10943,2016-03-29 07:00:00,0,False,-1.0
10944,2016-03-29 08:00:00,6,False,inf
10945,2016-03-29 09:00:00,12,False,1.0
10946,2016-03-29 10:00:00,29,False,1.4166666666666667
10947,2016-03-29 11:00:00,16,False,-0.4482758620689655
10948,2016-03-29 12:00:00,29,False,0.8125
10949,2016-03-29 13:00:00,40,False,0.3793103448275862
10950,2016-03-29 14:00:00,52,False,0.3
10951,2016-03-29 15:00:00,35,False,-0.3269230769230769
10952,2016-03-29 16:00:00,31,False,-0.11428571428571428
10953,2016-03-29 17:00:00,22,False,-0.2903225806451613
10954,2016-03-29 18:00:00,60,False,1.7272727272727273
10955,2016-03-29 19:00:00,28,False,-0.5333333333333333
10956,2016-03-29 20:00:00,31,False,0.10714285714285714
10957,2016-03-29 21:00:00,54,False,0.7419354838709677
10958,2016-03-29 22:00:00,56,False,0.037037037037037035
10959,2016-03-29 23:00:00,76,False,0.35714285714285715
10960,2016-03-30 00:00:00,46,False,-0.39473684210526316
10961,2016-03-30 01:00:00,69,False,0.5
10962,2016-03-30 02:00:00,40,False,-0.42028985507246375
10963,2016-03-30 03:00:00,50,False,0.25
10964,2016-03-30 04:00:00,69,False,0.38
10965,2016-03-30 05:00:00,33,False,-0.5217391304347826
10966,2016-03-30 06:00:00,30,False,-0.09090909090909091
10967,2016-03-30 07:00:00,7,False,-0.7666666666666667
10968,2016-03-30 08:00:00,13,False,0.8571428571428571
10969,2016-03-30 09:00:00,19,False,0.46153846153846156
10970,2016-03-30 10:00:00,24,False,0.2631578947368421
10971,2016-03-30 11:00:00,16,False,-0.3333333333333333
10972,2016-03-30 12:00:00,29,False,0.8125
10973,2016-03-30 13:00:00,41,False,0.41379310344827586
10974,2016-03-30 14:00:00,22,False,-0.4634146341463415
10975,2016-03-30 15:00:00,31,False,0.4090909090909091
10976,2016-03-30 16:00:00,58,False,0.8709677419354839
10977,2016-03-30 17:00:00,46,False,-0.20689655172413793
10978,2016-03-30 18:00:00,52,False,0.13043478260869565
10979,2016-03-30 19:00:00,68,False,0.3076923076923077
10980,2016-03-30 20:00:00,42,False,-0.38235294117647056
10981,2016-03-30 21:00:00,43,False,0.023809523809523808
10982,2016-03-30 22:00:00,49,False,0.13953488372093023
10983,2016-03-30 23:00:00,38,False,-0.22448979591836735
10984,2016-03-31 00:00:00,70,False,0.8421052631578947
10985,2016-03-31 00:00:00,61,False,-0.12857142857142856
10986,2016-03-31 01:00:00,47,False,-0.22950819672131148
10987,2016-03-31 02:00:00,70,False,0.48936170212765956
10988,2016-03-31 03:00:00,88,False,0.2571428571428571
10989,2016-03-31 04:00:00,45,False,-0.48863636363636365
10990,2016-03-31 05:00:00,29,False,-0.35555555555555557
10991,2016-03-31 06:00:00,19,False,-0.3448275862068966
10992,2016-03-31 07:00:00,18,False,-0.05263157894736842
10993,2016-03-31 08:00:00,11,False,-0.3888888888888889
10994,2016-03-31 09:00:00,5,False,-0.5454545454545454
10995,2016-03-31 10:00:00,21,False,3.2
10996,2016-03-31 11:00:00,19,False,-0.09523809523809523
10997,2016-03-31 12:00:00,22,False,0.15789473684210525
10998,2016-03-31 13:00:00,35,False,0.5909090909090909
10999,2016-03-31 14:00:00,23,False,-0.34285714285714286
11000,2016-03-31 15:00:00,15,False,-0.34782608695652173
11001,2016-03-31 16:00:00,83,False,4.533333333333333
11002,2016-03-31 17:00:00,36,False,-0.5662650602409639
11003,2016-03-31 18:00:00,41,False,0.1388888888888889
11004,2016-03-31 19:00:00,26,False,-0.36585365853658536
11005,2016-03-31 20:00:00,46,False,0.7692307692307693
11006,2016-03-31 21:00:00,16,False,-0.6521739130434783
11007,2016-03-31 22:00:00,68,False,3.25
11008,2016-03-31 23:00:00,67,False,-0.014705882352941176
11009,2016-04-01 00:00:00,69,False,0.029850746268656716
11010,2016-04-01 01:00:00,48,False,-0.30434782608695654
11011,2016-04-01 02:00:00,49,False,0.020833333333333332
11012,2016-04-01 03:00:00,66,False,0.3469387755102041
11013,2016-04-01 04:00:00,61,False,-0.07575757575757576
11014,2016-04-01 05:00:00,50,False,-0.18032786885245902
11015,2016-04-01 06:00:00,20,False,-0.6
11016,2016-04-01 07:00:00,18,False,-0.1
11017,2016-04-01 08:00:00,17,False,-0.05555555555555555
11018,2016-04-01 09:00:00,11,False,-0.35294117647058826
11019,2016-04-01 10:00:00,21,False,0.9090909090909091
11020,2016-04-01 11:00:00,10,False,-0.5238095238095238
11021,2016-04-01 12:00:00,18,False,0.8
11022,2016-04-01 13:00:00,17,False,-0.05555555555555555
11023,2016-04-01 14:00:00,20,False,0.17647058823529413
11024,2016-04-01 15:00:00,36,False,0.8
11025,2016-04-01 16:00:00,29,False,-0.19444444444444445
11026,2016-04-01 17:00:00,34,False,0.1724137931034483
11027,2016-04-01 18:00:00,22,False,-0.35294117647058826
11028,2016-04-01 19:00:00,27,False,0.22727272727272727
11029,2016-04-01 20:00:00,15,False,-0.4444444444444444
11030,2016-04-01 21:00:00,17,False,0.13333333333333333
11031,2016-04-01 22:00:00,26,False,0.5294117647058824
11032,2016-04-01 23:00:00,57,False,1.1923076923076923
11033,2016-04-02 00:00:00,45,False,-0.21052631578947367
11034,2016-04-02 01:00:00,23,False,-0.4888888888888889
11035,2016-04-02 02:00:00,54,False,1.3478260869565217
11036,2016-04-02 03:00:00,8,False,-0.8518518518518519
11037,2016-04-02 04:00:00,33,False,3.125
11038,2016-04-02 05:00:00,32,False,-0.030303030303030304
11039,2016-04-02 06:00:00,22,False,-0.3125
11040,2016-04-02 07:00:00,0,False,-1.0
11041,2016-04-02 08:00:00,0,False,
11042,2016-04-02 09:00:00,6,False,inf
11043,2016-04-02 10:00:00,6,False,0.0
11044,2016-04-02 11:00:00,0,False,-1.0
11045,2016-04-02 12:00:00,0,False,
11046,2016-04-02 13:00:00,24,False,inf
11047,2016-04-02 14:00:00,14,False,-0.4166666666666667
11048,2016-04-02 15:00:00,18,False,0.2857142857142857
11049,2016-04-02 16:00:00,9,False,-0.5
11050,2016-04-02 17:00:00,22,False,1.4444444444444444
11051,2016-04-02 18:00:00,9,False,-0.5909090909090909
11052,2016-04-02 19:00:00,10,False,0.1111111111111111
11053,2016-04-02 20:00:00,15,False,0.5
11054,2016-04-02 21:00:00,23,False,0.5333333333333333
11055,2016-04-02 22:00:00,19,False,-0.17391304347826086
11056,2016-04-02 23:00:00,50,False,1.631578947368421
11057,2016-04-03 00:00:00,15,False,-0.7
11058,2016-04-03 01:00:00,53,False,2.533333333333333
11059,2016-04-03 02:00:00,39,False,-0.2641509433962264
11060,2016-04-03 03:00:00,56,False,0.4358974358974359
11061,2016-04-03 04:00:00,34,False,-0.39285714285714285
11062,2016-04-03 05:00:00,50,False,0.47058823529411764
11063,2016-04-03 06:00:00,31,False,-0.38
11064,2016-04-03 07:00:00,14,False,-0.5483870967741935
11065,2016-04-03 08:00:00,33,False,1.3571428571428572
11066,2016-04-03 09:00:00,26,False,-0.21212121212121213
11067,2016-04-03 10:00:00,12,False,-0.5384615384615384
11068,2016-04-03 11:00:00,12,False,0.0
11069,2016-04-03 12:00:00,11,False,-0.08333333333333333
11070,2016-04-03 13:00:00,39,False,2.5454545454545454
11071,2016-04-03 14:00:00,23,False,-0.41025641025641024
11072,2016-04-03 15:00:00,57,False,1.4782608695652173
11073,2016-04-03 16:00:00,26,False,-0.543859649122807
11074,2016-04-03 17:00:00,30,False,0.15384615384615385
11075,2016-04-03 18:00:00,22,False,-0.26666666666666666
11076,2016-04-03 19:00:00,42,False,0.9090909090909091
11077,2016-04-03 20:00:00,66,False,0.5714285714285714
11078,2016-04-03 21:00:00,46,False,-0.30303030303030304
11079,2016-04-03 22:00:00,33,False,-0.2826086956521739
11080,2016-04-03 23:00:00,50,False,0.5151515151515151
11081,2016-04-04 00:00:00,43,False,-0.14
11082,2016-04-04 01:00:00,41,False,-0.046511627906976744
11083,2016-04-04 02:00:00,56,False,0.36585365853658536
11084,2016-04-04 03:00:00,51,False,-0.08928571428571429
11085,2016-04-04 04:00:00,45,False,-0.11764705882352941
11086,2016-04-04 05:00:00,36,False,-0.2
11087,2016-04-04 06:00:00,26,False,-0.2777777777777778
11088,2016-04-04 07:00:00,6,False,-0.7692307692307693
11089,2016-04-04 08:00:00,17,False,1.8333333333333333
11090,2016-04-04 09:00:00,21,False,0.23529411764705882
11091,2016-04-04 10:00:00,5,False,-0.7619047619047619
11092,2016-04-04 11:00:00,28,False,4.6
11093,2016-04-04 12:00:00,21,False,-0.25
11094,2016-04-04 13:00:00,39,False,0.8571428571428571
11095,2016-04-04 14:00:00,45,False,0.15384615384615385
11096,2016-04-04 15:00:00,34,False,-0.24444444444444444
11097,2016-04-04 16:00:00,46,False,0.35294117647058826
11098,2016-04-04 17:00:00,39,False,-0.15217391304347827
11099,2016-04-04 18:00:00,59,False,0.5128205128205128
11100,2016-04-04 19:00:00,25,False,-0.576271186440678
11101,2016-04-04 20:00:00,27,False,0.08
11102,2016-04-04 21:00:00,42,False,0.5555555555555556
11103,2016-04-04 22:00:00,43,False,0.023809523809523808
11104,2016-04-04 23:00:00,33,False,-0.23255813953488372
11105,2016-04-05 00:00:00,80,False,1.4242424242424243
11106,2016-04-05 01:00:00,46,False,-0.425
11107,2016-04-05 02:00:00,75,False,0.6304347826086957
11108,2016-04-05 03:00:00,43,False,-0.4266666666666667
11109,2016-04-05 04:00:00,45,False,0.046511627906976744
11110,2016-04-05 05:00:00,50,False,0.1111111111111111
11111,2016-04-05 06:00:00,32,False,-0.36
11112,2016-04-05 07:00:00,6,False,-0.8125
11113,2016-04-05 08:00:00,17,False,1.8333333333333333
11114,2016-04-05 09:00:00,22,False,0.29411764705882354
11115,2016-04-05 10:00:00,10,False,-0.5454545454545454
11116,2016-04-05 11:00:00,23,False,1.3
11117,2016-04-05 12:00:00,25,False,0.08695652173913043
11118,2016-04-05 13:00:00,50,False,1.0
11119,2016-04-05 14:00:00,41,False,-0.18
11120,2016-04-05 15:00:00,23,False,-0.43902439024390244
11121,2016-04-05 16:00:00,31,False,0.34782608695652173
11122,2016-04-05 17:00:00,39,False,0.25806451612903225
11123,2016-04-05 18:00:00,32,False,-0.1794871794871795
11124,2016-04-05 19:00:00,58,False,0.8125
11125,2016-04-05 20:00:00,23,False,-0.603448275862069
11126,2016-04-05 21:00:00,26,False,0.13043478260869565
11127,2016-04-05 22:00:00,62,False,1.3846153846153846
11128,2016-04-05 23:00:00,100,False,0.6129032258064516
11129,2016-04-06 00:00:00,74,False,-0.26
11130,2016-04-06 01:00:00,52,False,-0.2972972972972973
11131,2016-04-06 02:00:00,61,False,0.17307692307692307
11132,2016-04-06 03:00:00,50,False,-0.18032786885245902
11133,2016-04-06 04:00:00,15,False,-0.7
11134,2016-04-06 05:00:00,42,False,1.8
11135,2016-04-06 06:00:00,13,False,-0.6904761904761905
11136,2016-04-06 07:00:00,24,False,0.8461538461538461
11137,2016-04-06 08:00:00,11,False,-0.5416666666666666
11138,2016-04-06 09:00:00,5,False,-0.5454545454545454
11139,2016-04-06 10:00:00,31,False,5.2
11140,2016-04-06 11:00:00,33,False,0.06451612903225806
11141,2016-04-06 12:00:00,21,False,-0.36363636363636365
11142,2016-04-06 13:00:00,8,False,-0.6190476190476191
11143,2016-04-06 14:00:00,19,False,1.375
11144,2016-04-06 15:00:00,38,False,1.0
11145,2016-04-06 16:00:00,47,False,0.23684210526315788
11146,2016-04-06 17:00:00,59,False,0.2553191489361702
11147,2016-04-06 18:00:00,52,False,-0.11864406779661017
11148,2016-04-06 19:00:00,49,False,-0.057692307692307696
11149,2016-04-06 20:00:00,14,False,-0.7142857142857143
11150,2016-04-06 21:00:00,59,False,3.2142857142857144
11151,2016-04-06 22:00:00,25,False,-0.576271186440678
11152,2016-04-06 23:00:00,40,False,0.6
11153,2016-04-07 00:00:00,61,False,0.525
11154,2016-04-07 00:00:00,55,False,-0.09836065573770492
11155,2016-04-07 01:00:00,61,False,0.10909090909090909
11156,2016-04-07 02:00:00,44,False,-0.2786885245901639
11157,2016-04-07 03:00:00,46,False,0.045454545454545456
11158,2016-04-07 04:00:00,34,False,-0.2608695652173913
11159,2016-04-07 05:00:00,45,False,0.3235294117647059
11160,2016-04-07 06:00:00,17,False,-0.6222222222222222
11161,2016-04-07 07:00:00,16,False,-0.058823529411764705
11162,2016-04-07 08:00:00,10,False,-0.375
11163,2016-04-07 09:00:00,20,False,1.0
11164,2016-04-07 10:00:00,24,False,0.2
11165,2016-04-07 11:00:00,9,False,-0.625
11166,2016-04-07 12:00:00,16,False,0.7777777777777778
11167,2016-04-07 13:00:00,21,False,0.3125
11168,2016-04-07 14:00:00,48,False,1.2857142857142858
11169,2016-04-07 15:00:00,60,False,0.25
11170,2016-04-07 16:00:00,32,False,-0.4666666666666667
11171,2016-04-07 17:00:00,11,False,-0.65625
11172,2016-04-07 18:00:00,38,False,2.4545454545454546
11173,2016-04-07 19:00:00,19,False,-0.5
11174,2016-04-07 20:00:00,17,False,-0.10526315789473684
11175,2016-04-07 21:00:00,30,False,0.7647058823529411
11176,2016-04-07 22:00:00,23,False,-0.23333333333333334
11177,2016-04-07 23:00:00,19,False,-0.17391304347826086
11178,2016-04-08 00:00:00,19,False,0.0
11179,2016-04-08 01:00:00,31,False,0.631578947368421
11180,2016-04-08 02:00:00,39,False,0.25806451612903225
11181,2016-04-08 03:00:00,61,False,0.5641025641025641
11182,2016-04-08 04:00:00,21,False,-0.6557377049180327
11183,2016-04-08 05:00:00,13,False,-0.38095238095238093
11184,2016-04-08 06:00:00,24,False,0.8461538461538461
11185,2016-04-08 07:00:00,33,False,0.375
11186,2016-04-08 08:00:00,16,False,-0.5151515151515151
11187,2016-04-08 09:00:00,0,False,-1.0
11188,2016-04-08 10:00:00,10,False,inf
11189,2016-04-08 11:00:00,9,False,-0.1
11190,2016-04-08 12:00:00,24,False,1.6666666666666667
11191,2016-04-08 13:00:00,30,False,0.25
11192,2016-04-08 14:00:00,22,False,-0.26666666666666666
11193,2016-04-08 15:00:00,44,False,1.0
11194,2016-04-08 16:00:00,34,False,-0.22727272727272727
11195,2016-04-08 17:00:00,27,False,-0.20588235294117646
11196,2016-04-08 18:00:00,20,False,-0.25925925925925924
11197,2016-04-08 19:00:00,33,False,0.65
11198,2016-04-08 20:00:00,14,False,-0.5757575757575758
11199,2016-04-08 21:00:00,57,False,3.0714285714285716
11200,2016-04-08 22:00:00,24,False,-0.5789473684210527
11201,2016-04-08 23:00:00,52,False,1.1666666666666667
11202,2016-04-09 00:00:00,41,False,-0.21153846153846154
11203,2016-04-09 01:00:00,21,False,-0.4878048780487805
11204,2016-04-09 02:00:00,21,False,0.0
11205,2016-04-09 03:00:00,22,False,0.047619047619047616
11206,2016-04-09 04:00:00,38,False,0.7272727272727273
11207,2016-04-09 05:00:00,22,False,-0.42105263157894735
11208,2016-04-09 06:00:00,7,False,-0.6818181818181818
11209,2016-04-09 07:00:00,19,False,1.7142857142857142
11210,2016-04-09 08:00:00,12,False,-0.3684210526315789
11211,2016-04-09 09:00:00,23,False,0.9166666666666666
11212,2016-04-09 10:00:00,11,False,-0.5217391304347826
11213,2016-04-09 11:00:00,5,False,-0.5454545454545454
11214,2016-04-09 12:00:00,9,False,0.8
11215,2016-04-09 13:00:00,17,False,0.8888888888888888
11216,2016-04-09 14:00:00,37,False,1.1764705882352942
11217,2016-04-09 15:00:00,28,False,-0.24324324324324326
11218,2016-04-09 16:00:00,28,False,0.0
11219,2016-04-09 17:00:00,12,False,-0.5714285714285714
11220,2016-04-09 18:00:00,13,False,0.08333333333333333
11221,2016-04-09 19:00:00,31,False,1.3846153846153846
11222,2016-04-09 20:00:00,38,False,0.22580645161290322
11223,2016-04-09 21:00:00,16,False,-0.5789473684210527
11224,2016-04-09 22:00:00,12,False,-0.25
11225,2016-04-09 23:00:00,20,False,0.6666666666666666
11226,2016-04-10 00:00:00,49,False,1.45
11227,2016-04-10 01:00:00,28,False,-0.42857142857142855
11228,2016-04-10 02:00:00,7,False,-0.75
11229,2016-04-10 03:00:00,22,False,2.142857142857143
11230,2016-04-10 04:00:00,15,False,-0.3181818181818182
11231,2016-04-10 05:00:00,23,False,0.5333333333333333
11232,2016-04-10 06:00:00,21,False,-0.08695652173913043
11233,2016-04-10 07:00:00,13,False,-0.38095238095238093
11234,2016-04-10 08:00:00,6,False,-0.5384615384615384
11235,2016-04-10 09:00:00,23,False,2.8333333333333335
11236,2016-04-10 10:00:00,0,False,-1.0
11237,2016-04-10 11:00:00,5,False,inf
11238,2016-04-10 12:00:00,19,False,2.8
11239,2016-04-10 13:00:00,22,False,0.15789473684210525
11240,2016-04-10 14:00:00,49,False,1.2272727272727273
11241,2016-04-10 15:00:00,52,False,0.061224489795918366
11242,2016-04-10 16:00:00,12,False,-0.7692307692307693
11243,2016-04-10 17:00:00,20,False,0.6666666666666666
11244,2016-04-10 18:00:00,40,False,1.0
11245,2016-04-10 19:00:00,21,False,-0.475
11246,2016-04-10 20:00:00,18,False,-0.14285714285714285
11247,2016-04-10 21:00:00,26,False,0.4444444444444444
11248,2016-04-10 22:00:00,24,False,-0.07692307692307693
11249,2016-04-10 23:00:00,45,False,0.875
11250,2016-04-11 00:00:00,58,False,0.28888888888888886
11251,2016-04-11 01:00:00,69,False,0.1896551724137931
11252,2016-04-11 02:00:00,65,False,-0.057971014492753624
11253,2016-04-11 03:00:00,68,False,0.046153846153846156
11254,2016-04-11 04:00:00,21,False,-0.6911764705882353
11255,2016-04-11 05:00:00,20,False,-0.047619047619047616
11256,2016-04-11 06:00:00,29,False,0.45
11257,2016-04-11 07:00:00,5,False,-0.8275862068965517
11258,2016-04-11 08:00:00,25,False,4.0
11259,2016-04-11 09:00:00,24,False,-0.04
11260,2016-04-11 10:00:00,5,False,-0.7916666666666666
11261,2016-04-11 11:00:00,13,False,1.6
11262,2016-04-11 12:00:00,42,False,2.230769230769231
11263,2016-04-11 13:00:00,32,False,-0.23809523809523808
11264,2016-04-11 14:00:00,37,False,0.15625
11265,2016-04-11 15:00:00,55,False,0.4864864864864865
11266,2016-04-11 16:00:00,21,False,-0.6181818181818182
11267,2016-04-11 17:00:00,25,False,0.19047619047619047
11268,2016-04-11 18:00:00,36,False,0.44
11269,2016-04-11 19:00:00,34,False,-0.05555555555555555
11270,2016-04-11 20:00:00,62,False,0.8235294117647058
11271,2016-04-11 21:00:00,48,False,-0.22580645161290322
11272,2016-04-11 22:00:00,28,False,-0.4166666666666667
11273,2016-04-11 23:00:00,12,False,-0.5714285714285714
11274,2016-04-12 00:00:00,61,False,4.083333333333333
11275,2016-04-12 01:00:00,60,False,-0.01639344262295082
11276,2016-04-12 02:00:00,50,False,-0.16666666666666666
11277,2016-04-12 03:00:00,60,False,0.2
11278,2016-04-12 04:00:00,55,False,-0.08333333333333333
11279,2016-04-12 05:00:00,19,False,-0.6545454545454545
11280,2016-04-12 06:00:00,23,False,0.21052631578947367
11281,2016-04-12 07:00:00,11,False,-0.5217391304347826
11282,2016-04-12 08:00:00,10,False,-0.09090909090909091
11283,2016-04-12 09:00:00,5,False,-0.5
11284,2016-04-12 10:00:00,24,False,3.8
11285,2016-04-12 11:00:00,17,False,-0.2916666666666667
11286,2016-04-12 12:00:00,23,False,0.35294117647058826
11287,2016-04-12 13:00:00,35,False,0.5217391304347826
11288,2016-04-12 14:00:00,34,False,-0.02857142857142857
11289,2016-04-12 15:00:00,38,False,0.11764705882352941
11290,2016-04-12 16:00:00,25,False,-0.34210526315789475
11291,2016-04-12 17:00:00,21,False,-0.16
11292,2016-04-12 18:00:00,32,False,0.5238095238095238
11293,2016-04-12 19:00:00,44,False,0.375
11294,2016-04-12 20:00:00,32,False,-0.2727272727272727
11295,2016-04-12 21:00:00,19,False,-0.40625
11296,2016-04-12 22:00:00,40,False,1.105263157894737
11297,2016-04-12 23:00:00,31,False,-0.225
11298,2016-04-13 00:00:00,19,False,-0.3870967741935484
11299,2016-04-13 01:00:00,37,False,0.9473684210526315
11300,2016-04-13 02:00:00,38,False,0.02702702702702703
11301,2016-04-13 03:00:00,74,False,0.9473684210526315
11302,2016-04-13 04:00:00,28,False,-0.6216216216216216
11303,2016-04-13 05:00:00,26,False,-0.07142857142857142
11304,2016-04-13 06:00:00,12,False,-0.5384615384615384
11305,2016-04-13 07:00:00,22,False,0.8333333333333334
11306,2016-04-13 08:00:00,10,False,-0.5454545454545454
11307,2016-04-13 09:00:00,10,False,0.0
11308,2016-04-13 10:00:00,5,False,-0.5
11309,2016-04-13 11:00:00,17,False,2.4
11310,2016-04-13 12:00:00,8,False,-0.5294117647058824
11311,2016-04-13 13:00:00,29,False,2.625
11312,2016-04-13 14:00:00,34,False,0.1724137931034483
11313,2016-04-13 15:00:00,35,False,0.029411764705882353
11314,2016-04-13 16:00:00,100,False,1.8571428571428572
11315,2016-04-13 17:00:00,14,False,-0.86
11316,2016-04-13 18:00:00,43,False,2.0714285714285716
11317,2016-04-13 19:00:00,45,False,0.046511627906976744
11318,2016-04-13 20:00:00,50,False,0.1111111111111111
11319,2016-04-13 21:00:00,39,False,-0.22
11320,2016-04-13 22:00:00,57,False,0.46153846153846156
11321,2016-04-13 23:00:00,56,False,-0.017543859649122806
11322,2016-04-14 00:00:00,43,False,-0.23214285714285715
11323,2016-04-14 00:00:00,55,False,0.27906976744186046
11324,2016-04-14 01:00:00,70,False,0.2727272727272727
11325,2016-04-14 02:00:00,16,False,-0.7714285714285715
11326,2016-04-14 03:00:00,33,False,1.0625
11327,2016-04-14 04:00:00,43,False,0.30303030303030304
11328,2016-04-14 05:00:00,25,False,-0.4186046511627907
11329,2016-04-14 06:00:00,15,False,-0.4
11330,2016-04-14 07:00:00,14,False,-0.06666666666666667
11331,2016-04-14 08:00:00,20,False,0.42857142857142855
11332,2016-04-14 09:00:00,13,False,-0.35
11333,2016-04-14 10:00:00,0,False,-1.0
11334,2016-04-14 11:00:00,27,False,inf
11335,2016-04-14 12:00:00,34,False,0.25925925925925924
11336,2016-04-14 13:00:00,41,False,0.20588235294117646
11337,2016-04-14 14:00:00,39,False,-0.04878048780487805
11338,2016-04-14 15:00:00,72,False,0.8461538461538461
11339,2016-04-14 16:00:00,55,False,-0.2361111111111111
11340,2016-04-14 17:00:00,84,False,0.5272727272727272
11341,2016-04-14 18:00:00,33,False,-0.6071428571428571
11342,2016-04-14 19:00:00,64,False,0.9393939393939394
11343,2016-04-14 20:00:00,75,False,0.171875
11344,2016-04-14 21:00:00,74,False,-0.013333333333333334
11345,2016-04-14 22:00:00,58,False,-0.21621621621621623
11346,2016-04-14 23:00:00,71,False,0.22413793103448276
11347,2016-04-15 00:00:00,71,False,0.0
11348,2016-04-15 01:00:00,55,False,-0.22535211267605634
11349,2016-04-15 02:00:00,74,False,0.34545454545454546
11350,2016-04-15 03:00:00,52,False,-0.2972972972972973
11351,2016-04-15 04:00:00,18,False,-0.6538461538461539
11352,2016-04-15 05:00:00,34,False,0.8888888888888888
11353,2016-04-15 06:00:00,23,False,-0.3235294117647059
11354,2016-04-15 07:00:00,21,False,-0.08695652173913043
11355,2016-04-15 08:00:00,54,False,1.5714285714285714
11356,2016-04-15 09:00:00,13,False,-0.7592592592592593
11357,2016-04-15 10:00:00,25,False,0.9230769230769231
11358,2016-04-15 11:00:00,33,False,0.32
11359,2016-04-15 12:00:00,51,False,0.5454545454545454
11360,2016-04-15 13:00:00,37,False,-0.27450980392156865
11361,2016-04-15 14:00:00,41,False,0.10810810810810811
11362,2016-04-15 15:00:00,60,False,0.4634146341463415
11363,2016-04-15 16:00:00,57,False,-0.05
11364,2016-04-15 17:00:00,68,False,0.19298245614035087
11365,2016-04-15 18:00:00,55,False,-0.19117647058823528
11366,2016-04-15 19:00:00,32,False,-0.41818181818181815
11367,2016-04-15 20:00:00,29,False,-0.09375
11368,2016-04-15 21:00:00,39,False,0.3448275862068966
11369,2016-04-15 22:00:00,23,False,-0.41025641025641024
11370,2016-04-15 23:00:00,34,False,0.4782608695652174
11371,2016-04-16 00:00:00,26,False,-0.23529411764705882
11372,2016-04-16 01:00:00,44,False,0.6923076923076923
11373,2016-04-16 02:00:00,27,False,-0.38636363636363635
11374,2016-04-16 03:00:00,47,False,0.7407407407407407
11375,2016-04-16 04:00:00,19,False,-0.5957446808510638
11376,2016-04-16 05:00:00,37,False,0.9473684210526315
11377,2016-04-16 06:00:00,0,False,-1.0
11378,2016-04-16 07:00:00,16,False,inf
11379,2016-04-16 08:00:00,38,False,1.375
11380,2016-04-16 09:00:00,7,False,-0.8157894736842105
11381,2016-04-16 10:00:00,28,False,3.0
11382,2016-04-16 11:00:00,32,False,0.14285714285714285
11383,2016-04-16 12:00:00,48,False,0.5
11384,2016-04-16 13:00:00,22,False,-0.5416666666666666
11385,2016-04-16 14:00:00,21,False,-0.045454545454545456
11386,2016-04-16 15:00:00,21,False,0.0
11387,2016-04-16 16:00:00,11,False,-0.47619047619047616
11388,2016-04-16 17:00:00,32,False,1.9090909090909092
11389,2016-04-16 18:00:00,61,False,0.90625
11390,2016-04-16 19:00:00,23,False,-0.6229508196721312
11391,2016-04-16 20:00:00,38,False,0.6521739130434783
11392,2016-04-16 21:00:00,56,False,0.47368421052631576
11393,2016-04-16 22:00:00,24,False,-0.5714285714285714
11394,2016-04-16 23:00:00,43,False,0.7916666666666666
11395,2016-04-17 00:00:00,27,False,-0.37209302325581395
11396,2016-04-17 01:00:00,53,False,0.9629629629629629
11397,2016-04-17 02:00:00,27,False,-0.49056603773584906
11398,2016-04-17 03:00:00,28,False,0.037037037037037035
11399,2016-04-17 04:00:00,0,False,-1.0
11400,2016-04-17 05:00:00,57,False,inf
11401,2016-04-17 06:00:00,18,False,-0.6842105263157895
11402,2016-04-17 07:00:00,24,False,0.3333333333333333
11403,2016-04-17 08:00:00,8,False,-0.6666666666666666
11404,2016-04-17 09:00:00,15,False,0.875
11405,2016-04-17 10:00:00,14,False,-0.06666666666666667
11406,2016-04-17 11:00:00,45,False,2.2142857142857144
