,date,treasury,isPartial,delta
10944,2016-04-05 08:00:00,68,False,-0.05555555555555555
10945,2016-04-05 09:00:00,64,False,-0.058823529411764705
10946,2016-04-05 10:00:00,63,False,-0.015625
10947,2016-04-05 11:00:00,60,False,-0.047619047619047616
10948,2016-04-05 12:00:00,72,False,0.2
10949,2016-04-05 13:00:00,78,False,0.08333333333333333
10950,2016-04-05 14:00:00,81,False,0.038461538461538464
10951,2016-04-05 15:00:00,82,False,0.012345679012345678
10952,2016-04-05 16:00:00,80,False,-0.024390243902439025
10953,2016-04-05 17:00:00,73,False,-0.0875
10954,2016-04-05 18:00:00,72,False,-0.0136986301369863
10955,2016-04-05 19:00:00,68,False,-0.05555555555555555
10956,2016-04-05 20:00:00,73,False,0.07352941176470588
10957,2016-04-05 21:00:00,67,False,-0.0821917808219178
10958,2016-04-05 22:00:00,66,False,-0.014925373134328358
10959,2016-04-05 23:00:00,67,False,0.015151515151515152
10960,2016-04-06 00:00:00,61,False,-0.08955223880597014
10961,2016-04-06 01:00:00,66,False,0.08196721311475409
10962,2016-04-06 02:00:00,65,False,-0.015151515151515152
10963,2016-04-06 03:00:00,66,False,0.015384615384615385
10964,2016-04-06 04:00:00,79,False,0.19696969696969696
10965,2016-04-06 05:00:00,88,False,0.11392405063291139
10966,2016-04-06 06:00:00,91,False,0.03409090909090909
10967,2016-04-06 07:00:00,80,False,-0.12087912087912088
10968,2016-04-06 08:00:00,73,False,-0.0875
10969,2016-04-06 09:00:00,72,False,-0.0136986301369863
10970,2016-04-06 10:00:00,71,False,-0.013888888888888888
10971,2016-04-06 11:00:00,64,False,-0.09859154929577464
10972,2016-04-06 12:00:00,69,False,0.078125
10973,2016-04-06 13:00:00,78,False,0.13043478260869565
10974,2016-04-06 14:00:00,78,False,0.0
10975,2016-04-06 15:00:00,76,False,-0.02564102564102564
10976,2016-04-06 16:00:00,69,False,-0.09210526315789473
10977,2016-04-06 17:00:00,70,False,0.014492753623188406
10978,2016-04-06 18:00:00,66,False,-0.05714285714285714
10979,2016-04-06 19:00:00,63,False,-0.045454545454545456
10980,2016-04-06 20:00:00,64,False,0.015873015873015872
10981,2016-04-06 21:00:00,66,False,0.03125
10982,2016-04-06 22:00:00,63,False,-0.045454545454545456
10983,2016-04-06 23:00:00,59,False,-0.06349206349206349
10984,2016-04-07 00:00:00,61,False,0.03389830508474576
10985,2016-04-07 00:00:00,68,False,0.11475409836065574
10986,2016-04-07 01:00:00,71,False,0.04411764705882353
10987,2016-04-07 02:00:00,75,False,0.056338028169014086
10988,2016-04-07 03:00:00,73,False,-0.02666666666666667
10989,2016-04-07 04:00:00,83,False,0.136986301369863
10990,2016-04-07 05:00:00,100,False,0.20481927710843373
10991,2016-04-07 06:00:00,97,False,-0.03
10992,2016-04-07 07:00:00,86,False,-0.1134020618556701
10993,2016-04-07 08:00:00,80,False,-0.06976744186046512
10994,2016-04-07 09:00:00,78,False,-0.025
10995,2016-04-07 10:00:00,74,False,-0.05128205128205128
10996,2016-04-07 11:00:00,70,False,-0.05405405405405406
10997,2016-04-07 12:00:00,71,False,0.014285714285714285
10998,2016-04-07 13:00:00,80,False,0.1267605633802817
10999,2016-04-07 14:00:00,82,False,0.025
11000,2016-04-07 15:00:00,84,False,0.024390243902439025
11001,2016-04-07 16:00:00,77,False,-0.08333333333333333
11002,2016-04-07 17:00:00,78,False,0.012987012987012988
11003,2016-04-07 18:00:00,80,False,0.02564102564102564
11004,2016-04-07 19:00:00,78,False,-0.025
11005,2016-04-07 20:00:00,78,False,0.0
11006,2016-04-07 21:00:00,71,False,-0.08974358974358974
11007,2016-04-07 22:00:00,73,False,0.028169014084507043
11008,2016-04-07 23:00:00,64,False,-0.1232876712328767
11009,2016-04-08 00:00:00,68,False,0.0625
11010,2016-04-08 01:00:00,68,False,0.0
11011,2016-04-08 02:00:00,66,False,-0.029411764705882353
11012,2016-04-08 03:00:00,67,False,0.015151515151515152
11013,2016-04-08 04:00:00,69,False,0.029850746268656716
11014,2016-04-08 05:00:00,66,False,-0.043478260869565216
11015,2016-04-08 06:00:00,68,False,0.030303030303030304
11016,2016-04-08 07:00:00,64,False,-0.058823529411764705
11017,2016-04-08 08:00:00,61,False,-0.046875
11018,2016-04-08 09:00:00,60,False,-0.01639344262295082
11019,2016-04-08 10:00:00,56,False,-0.06666666666666667
11020,2016-04-08 11:00:00,50,False,-0.10714285714285714
11021,2016-04-08 12:00:00,63,False,0.26
11022,2016-04-08 13:00:00,71,False,0.12698412698412698
11023,2016-04-08 14:00:00,76,False,0.07042253521126761
11024,2016-04-08 15:00:00,72,False,-0.05263157894736842
11025,2016-04-08 16:00:00,67,False,-0.06944444444444445
11026,2016-04-08 17:00:00,67,False,0.0
11027,2016-04-08 18:00:00,68,False,0.014925373134328358
11028,2016-04-08 19:00:00,67,False,-0.014705882352941176
11029,2016-04-08 20:00:00,63,False,-0.05970149253731343
11030,2016-04-08 21:00:00,62,False,-0.015873015873015872
11031,2016-04-08 22:00:00,52,False,-0.16129032258064516
11032,2016-04-08 23:00:00,49,False,-0.057692307692307696
11033,2016-04-09 00:00:00,48,False,-0.02040816326530612
11034,2016-04-09 01:00:00,42,False,-0.125
11035,2016-04-09 02:00:00,46,False,0.09523809523809523
11036,2016-04-09 03:00:00,43,False,-0.06521739130434782
11037,2016-04-09 04:00:00,47,False,0.09302325581395349
11038,2016-04-09 05:00:00,48,False,0.02127659574468085
11039,2016-04-09 06:00:00,46,False,-0.041666666666666664
11040,2016-04-09 07:00:00,34,False,-0.2608695652173913
11041,2016-04-09 08:00:00,33,False,-0.029411764705882353
11042,2016-04-09 09:00:00,31,False,-0.06060606060606061
11043,2016-04-09 10:00:00,34,False,0.0967741935483871
11044,2016-04-09 11:00:00,33,False,-0.029411764705882353
11045,2016-04-09 12:00:00,34,False,0.030303030303030304
11046,2016-04-09 13:00:00,34,False,0.0
11047,2016-04-09 14:00:00,38,False,0.11764705882352941
11048,2016-04-09 15:00:00,39,False,0.02631578947368421
11049,2016-04-09 16:00:00,36,False,-0.07692307692307693
11050,2016-04-09 17:00:00,35,False,-0.027777777777777776
11051,2016-04-09 18:00:00,38,False,0.08571428571428572
11052,2016-04-09 19:00:00,34,False,-0.10526315789473684
11053,2016-04-09 20:00:00,37,False,0.08823529411764706
11054,2016-04-09 21:00:00,36,False,-0.02702702702702703
11055,2016-04-09 22:00:00,38,False,0.05555555555555555
11056,2016-04-09 23:00:00,35,False,-0.07894736842105263
11057,2016-04-10 00:00:00,41,False,0.17142857142857143
11058,2016-04-10 01:00:00,40,False,-0.024390243902439025
11059,2016-04-10 02:00:00,40,False,0.0
11060,2016-04-10 03:00:00,40,False,0.0
11061,2016-04-10 04:00:00,39,False,-0.025
11062,2016-04-10 05:00:00,37,False,-0.05128205128205128
11063,2016-04-10 06:00:00,33,False,-0.10810810810810811
11064,2016-04-10 07:00:00,28,False,-0.15151515151515152
11065,2016-04-10 08:00:00,26,False,-0.07142857142857142
11066,2016-04-10 09:00:00,27,False,0.038461538461538464
11067,2016-04-10 10:00:00,28,False,0.037037037037037035
11068,2016-04-10 11:00:00,31,False,0.10714285714285714
11069,2016-04-10 12:00:00,30,False,-0.03225806451612903
11070,2016-04-10 13:00:00,33,False,0.1
11071,2016-04-10 14:00:00,34,False,0.030303030303030304
11072,2016-04-10 15:00:00,35,False,0.029411764705882353
11073,2016-04-10 16:00:00,35,False,0.0
11074,2016-04-10 17:00:00,35,False,0.0
11075,2016-04-10 18:00:00,38,False,0.08571428571428572
11076,2016-04-10 19:00:00,36,False,-0.05263157894736842
11077,2016-04-10 20:00:00,41,False,0.1388888888888889
11078,2016-04-10 21:00:00,44,False,0.07317073170731707
11079,2016-04-10 22:00:00,50,False,0.13636363636363635
11080,2016-04-10 23:00:00,57,False,0.14
11081,2016-04-11 00:00:00,63,False,0.10526315789473684
11082,2016-04-11 01:00:00,66,False,0.047619047619047616
11083,2016-04-11 02:00:00,73,False,0.10606060606060606
11084,2016-04-11 03:00:00,73,False,0.0
11085,2016-04-11 04:00:00,82,False,0.1232876712328767
11086,2016-04-11 05:00:00,100,False,0.21951219512195122
11087,2016-04-11 06:00:00,95,False,-0.05
11088,2016-04-11 07:00:00,88,False,-0.07368421052631578
11089,2016-04-11 08:00:00,78,False,-0.11363636363636363
11090,2016-04-11 09:00:00,76,False,-0.02564102564102564
11091,2016-04-11 10:00:00,76,False,0.0
11092,2016-04-11 11:00:00,68,False,-0.10526315789473684
11093,2016-04-11 12:00:00,72,False,0.058823529411764705
11094,2016-04-11 13:00:00,83,False,0.1527777777777778
11095,2016-04-11 14:00:00,85,False,0.024096385542168676
11096,2016-04-11 15:00:00,82,False,-0.03529411764705882
11097,2016-04-11 16:00:00,76,False,-0.07317073170731707
11098,2016-04-11 17:00:00,75,False,-0.013157894736842105
11099,2016-04-11 18:00:00,82,False,0.09333333333333334
11100,2016-04-11 19:00:00,80,False,-0.024390243902439025
11101,2016-04-11 20:00:00,79,False,-0.0125
11102,2016-04-11 21:00:00,76,False,-0.0379746835443038
11103,2016-04-11 22:00:00,76,False,0.0
11104,2016-04-11 23:00:00,79,False,0.039473684210526314
11105,2016-04-12 00:00:00,79,False,0.0
11106,2016-04-12 01:00:00,82,False,0.0379746835443038
11107,2016-04-12 02:00:00,79,False,-0.036585365853658534
11108,2016-04-12 03:00:00,80,False,0.012658227848101266
11109,2016-04-12 04:00:00,89,False,0.1125
11110,2016-04-12 05:00:00,99,False,0.11235955056179775
11111,2016-04-12 06:00:00,95,False,-0.04040404040404041
11112,2016-04-12 07:00:00,86,False,-0.09473684210526316
11113,2016-04-12 08:00:00,79,False,-0.08139534883720931
11114,2016-04-12 09:00:00,77,False,-0.02531645569620253
11115,2016-04-12 10:00:00,74,False,-0.03896103896103896
11116,2016-04-12 11:00:00,68,False,-0.08108108108108109
11117,2016-04-12 12:00:00,71,False,0.04411764705882353
11118,2016-04-12 13:00:00,83,False,0.16901408450704225
11119,2016-04-12 14:00:00,82,False,-0.012048192771084338
11120,2016-04-12 15:00:00,82,False,0.0
11121,2016-04-12 16:00:00,80,False,-0.024390243902439025
11122,2016-04-12 17:00:00,77,False,-0.0375
11123,2016-04-12 18:00:00,75,False,-0.025974025974025976
11124,2016-04-12 19:00:00,73,False,-0.02666666666666667
11125,2016-04-12 20:00:00,78,False,0.0684931506849315
11126,2016-04-12 21:00:00,78,False,0.0
11127,2016-04-12 22:00:00,73,False,-0.0641025641025641
11128,2016-04-12 23:00:00,77,False,0.0547945205479452
11129,2016-04-13 00:00:00,75,False,-0.025974025974025976
11130,2016-04-13 01:00:00,73,False,-0.02666666666666667
11131,2016-04-13 02:00:00,74,False,0.0136986301369863
11132,2016-04-13 03:00:00,74,False,0.0
11133,2016-04-13 04:00:00,84,False,0.13513513513513514
11134,2016-04-13 05:00:00,91,False,0.08333333333333333
11135,2016-04-13 06:00:00,82,False,-0.0989010989010989
11136,2016-04-13 07:00:00,81,False,-0.012195121951219513
11137,2016-04-13 08:00:00,72,False,-0.1111111111111111
11138,2016-04-13 09:00:00,74,False,0.027777777777777776
11139,2016-04-13 10:00:00,69,False,-0.06756756756756757
11140,2016-04-13 11:00:00,65,False,-0.057971014492753624
11141,2016-04-13 12:00:00,75,False,0.15384615384615385
11142,2016-04-13 13:00:00,82,False,0.09333333333333334
11143,2016-04-13 14:00:00,82,False,0.0
11144,2016-04-13 15:00:00,78,False,-0.04878048780487805
11145,2016-04-13 16:00:00,74,False,-0.05128205128205128
11146,2016-04-13 17:00:00,75,False,0.013513513513513514
11147,2016-04-13 18:00:00,73,False,-0.02666666666666667
11148,2016-04-13 19:00:00,76,False,0.0410958904109589
11149,2016-04-13 20:00:00,78,False,0.02631578947368421
11150,2016-04-13 21:00:00,74,False,-0.05128205128205128
11151,2016-04-13 22:00:00,72,False,-0.02702702702702703
11152,2016-04-13 23:00:00,75,False,0.041666666666666664
11153,2016-04-14 00:00:00,71,False,-0.05333333333333334
11154,2016-04-14 00:00:00,53,False,-0.2535211267605634
11155,2016-04-14 01:00:00,57,False,0.07547169811320754
11156,2016-04-14 02:00:00,51,False,-0.10526315789473684
11157,2016-04-14 03:00:00,50,False,-0.0196078431372549
11158,2016-04-14 04:00:00,47,False,-0.06
11159,2016-04-14 05:00:00,48,False,0.02127659574468085
11160,2016-04-14 06:00:00,47,False,-0.020833333333333332
11161,2016-04-14 07:00:00,45,False,-0.0425531914893617
11162,2016-04-14 08:00:00,42,False,-0.06666666666666667
11163,2016-04-14 09:00:00,41,False,-0.023809523809523808
11164,2016-04-14 10:00:00,40,False,-0.024390243902439025
11165,2016-04-14 11:00:00,37,False,-0.075
11166,2016-04-14 12:00:00,48,False,0.2972972972972973
11167,2016-04-14 13:00:00,55,False,0.14583333333333334
11168,2016-04-14 14:00:00,56,False,0.01818181818181818
11169,2016-04-14 15:00:00,57,False,0.017857142857142856
11170,2016-04-14 16:00:00,58,False,0.017543859649122806
11171,2016-04-14 17:00:00,57,False,-0.017241379310344827
11172,2016-04-14 18:00:00,59,False,0.03508771929824561
11173,2016-04-14 19:00:00,56,False,-0.05084745762711865
11174,2016-04-14 20:00:00,55,False,-0.017857142857142856
11175,2016-04-14 21:00:00,52,False,-0.05454545454545454
11176,2016-04-14 22:00:00,52,False,0.0
11177,2016-04-14 23:00:00,49,False,-0.057692307692307696
11178,2016-04-15 00:00:00,53,False,0.08163265306122448
11179,2016-04-15 01:00:00,53,False,0.0
11180,2016-04-15 02:00:00,52,False,-0.018867924528301886
11181,2016-04-15 03:00:00,49,False,-0.057692307692307696
11182,2016-04-15 04:00:00,47,False,-0.04081632653061224
11183,2016-04-15 05:00:00,45,False,-0.0425531914893617
11184,2016-04-15 06:00:00,42,False,-0.06666666666666667
11185,2016-04-15 07:00:00,40,False,-0.047619047619047616
11186,2016-04-15 08:00:00,39,False,-0.025
11187,2016-04-15 09:00:00,39,False,0.0
11188,2016-04-15 10:00:00,37,False,-0.05128205128205128
11189,2016-04-15 11:00:00,38,False,0.02702702702702703
11190,2016-04-15 12:00:00,48,False,0.2631578947368421
11191,2016-04-15 13:00:00,55,False,0.14583333333333334
11192,2016-04-15 14:00:00,58,False,0.05454545454545454
11193,2016-04-15 15:00:00,57,False,-0.017241379310344827
11194,2016-04-15 16:00:00,55,False,-0.03508771929824561
11195,2016-04-15 17:00:00,53,False,-0.03636363636363636
11196,2016-04-15 18:00:00,54,False,0.018867924528301886
11197,2016-04-15 19:00:00,55,False,0.018518518518518517
11198,2016-04-15 20:00:00,55,False,0.0
11199,2016-04-15 21:00:00,47,False,-0.14545454545454545
11200,2016-04-15 22:00:00,42,False,-0.10638297872340426
11201,2016-04-15 23:00:00,39,False,-0.07142857142857142
11202,2016-04-16 00:00:00,37,False,-0.05128205128205128
11203,2016-04-16 01:00:00,37,False,0.0
11204,2016-04-16 02:00:00,36,False,-0.02702702702702703
11205,2016-04-16 03:00:00,37,False,0.027777777777777776
11206,2016-04-16 04:00:00,47,False,0.2702702702702703
11207,2016-04-16 05:00:00,53,False,0.1276595744680851
11208,2016-04-16 06:00:00,48,False,-0.09433962264150944
11209,2016-04-16 07:00:00,40,False,-0.16666666666666666
11210,2016-04-16 08:00:00,31,False,-0.225
11211,2016-04-16 09:00:00,29,False,-0.06451612903225806
11212,2016-04-16 10:00:00,31,False,0.06896551724137931
11213,2016-04-16 11:00:00,30,False,-0.03225806451612903
11214,2016-04-16 12:00:00,28,False,-0.06666666666666667
11215,2016-04-16 13:00:00,28,False,0.0
11216,2016-04-16 14:00:00,29,False,0.03571428571428571
11217,2016-04-16 15:00:00,30,False,0.034482758620689655
11218,2016-04-16 16:00:00,28,False,-0.06666666666666667
11219,2016-04-16 17:00:00,29,False,0.03571428571428571
11220,2016-04-16 18:00:00,26,False,-0.10344827586206896
11221,2016-04-16 19:00:00,28,False,0.07692307692307693
11222,2016-04-16 20:00:00,27,False,-0.03571428571428571
11223,2016-04-16 21:00:00,29,False,0.07407407407407407
11224,2016-04-16 22:00:00,28,False,-0.034482758620689655
11225,2016-04-16 23:00:00,30,False,0.07142857142857142
11226,2016-04-17 00:00:00,31,False,0.03333333333333333
11227,2016-04-17 01:00:00,32,False,0.03225806451612903
11228,2016-04-17 02:00:00,32,False,0.0
11229,2016-04-17 03:00:00,31,False,-0.03125
11230,2016-04-17 04:00:00,34,False,0.0967741935483871
11231,2016-04-17 05:00:00,28,False,-0.17647058823529413
11232,2016-04-17 06:00:00,28,False,0.0
11233,2016-04-17 07:00:00,24,False,-0.14285714285714285
11234,2016-04-17 08:00:00,21,False,-0.125
11235,2016-04-17 09:00:00,21,False,0.0
11236,2016-04-17 10:00:00,22,False,0.047619047619047616
11237,2016-04-17 11:00:00,22,False,0.0
11238,2016-04-17 12:00:00,24,False,0.09090909090909091
11239,2016-04-17 13:00:00,25,False,0.041666666666666664
11240,2016-04-17 14:00:00,26,False,0.04
11241,2016-04-17 15:00:00,26,False,0.0
11242,2016-04-17 16:00:00,26,False,0.0
11243,2016-04-17 17:00:00,27,False,0.038461538461538464
11244,2016-04-17 18:00:00,26,False,-0.037037037037037035
11245,2016-04-17 19:00:00,29,False,0.11538461538461539
11246,2016-04-17 20:00:00,30,False,0.034482758620689655
11247,2016-04-17 21:00:00,36,False,0.2
11248,2016-04-17 22:00:00,42,False,0.16666666666666666
11249,2016-04-17 23:00:00,54,False,0.2857142857142857
11250,2016-04-18 00:00:00,53,False,-0.018518518518518517
11251,2016-04-18 01:00:00,55,False,0.03773584905660377
11252,2016-04-18 02:00:00,61,False,0.10909090909090909
11253,2016-04-18 03:00:00,62,False,0.01639344262295082
11254,2016-04-18 04:00:00,68,False,0.0967741935483871
11255,2016-04-18 05:00:00,78,False,0.14705882352941177
11256,2016-04-18 06:00:00,78,False,0.0
11257,2016-04-18 07:00:00,72,False,-0.07692307692307693
11258,2016-04-18 08:00:00,63,False,-0.125
11259,2016-04-18 09:00:00,66,False,0.047619047619047616
11260,2016-04-18 10:00:00,63,False,-0.045454545454545456
11261,2016-04-18 11:00:00,63,False,0.0
11262,2016-04-18 12:00:00,61,False,-0.031746031746031744
11263,2016-04-18 13:00:00,68,False,0.11475409836065574
11264,2016-04-18 14:00:00,70,False,0.029411764705882353
11265,2016-04-18 15:00:00,73,False,0.04285714285714286
11266,2016-04-18 16:00:00,66,False,-0.0958904109589041
11267,2016-04-18 17:00:00,71,False,0.07575757575757576
11268,2016-04-18 18:00:00,67,False,-0.056338028169014086
11269,2016-04-18 19:00:00,70,False,0.04477611940298507
11270,2016-04-18 20:00:00,74,False,0.05714285714285714
11271,2016-04-18 21:00:00,73,False,-0.013513513513513514
11272,2016-04-18 22:00:00,65,False,-0.1095890410958904
11273,2016-04-18 23:00:00,68,False,0.046153846153846156
11274,2016-04-19 00:00:00,64,False,-0.058823529411764705
11275,2016-04-19 01:00:00,72,False,0.125
11276,2016-04-19 02:00:00,65,False,-0.09722222222222222
11277,2016-04-19 03:00:00,61,False,-0.06153846153846154
11278,2016-04-19 04:00:00,70,False,0.14754098360655737
11279,2016-04-19 05:00:00,77,False,0.1
11280,2016-04-19 06:00:00,78,False,0.012987012987012988
11281,2016-04-19 07:00:00,68,False,-0.1282051282051282
11282,2016-04-19 08:00:00,61,False,-0.10294117647058823
11283,2016-04-19 09:00:00,61,False,0.0
11284,2016-04-19 10:00:00,54,False,-0.11475409836065574
11285,2016-04-19 11:00:00,50,False,-0.07407407407407407
11286,2016-04-19 12:00:00,53,False,0.06
11287,2016-04-19 13:00:00,61,False,0.1509433962264151
11288,2016-04-19 14:00:00,62,False,0.01639344262295082
11289,2016-04-19 15:00:00,61,False,-0.016129032258064516
11290,2016-04-19 16:00:00,56,False,-0.08196721311475409
11291,2016-04-19 17:00:00,55,False,-0.017857142857142856
11292,2016-04-19 18:00:00,55,False,0.0
11293,2016-04-19 19:00:00,53,False,-0.03636363636363636
11294,2016-04-19 20:00:00,51,False,-0.03773584905660377
11295,2016-04-19 21:00:00,53,False,0.0392156862745098
11296,2016-04-19 22:00:00,53,False,0.0
11297,2016-04-19 23:00:00,50,False,-0.05660377358490566
11298,2016-04-20 00:00:00,53,False,0.06
11299,2016-04-20 01:00:00,51,False,-0.03773584905660377
11300,2016-04-20 02:00:00,53,False,0.0392156862745098
11301,2016-04-20 03:00:00,55,False,0.03773584905660377
11302,2016-04-20 04:00:00,65,False,0.18181818181818182
11303,2016-04-20 05:00:00,73,False,0.12307692307692308
11304,2016-04-20 06:00:00,76,False,0.0410958904109589
11305,2016-04-20 07:00:00,66,False,-0.13157894736842105
11306,2016-04-20 08:00:00,62,False,-0.06060606060606061
11307,2016-04-20 09:00:00,59,False,-0.04838709677419355
11308,2016-04-20 10:00:00,55,False,-0.06779661016949153
11309,2016-04-20 11:00:00,53,False,-0.03636363636363636
11310,2016-04-20 12:00:00,55,False,0.03773584905660377
11311,2016-04-20 13:00:00,61,False,0.10909090909090909
11312,2016-04-20 14:00:00,62,False,0.01639344262295082
11313,2016-04-20 15:00:00,60,False,-0.03225806451612903
11314,2016-04-20 16:00:00,91,False,0.5166666666666667
11315,2016-04-20 17:00:00,100,False,0.0989010989010989
11316,2016-04-20 18:00:00,88,False,-0.12
11317,2016-04-20 19:00:00,83,False,-0.056818181818181816
11318,2016-04-20 20:00:00,85,False,0.024096385542168676
11319,2016-04-20 21:00:00,87,False,0.023529411764705882
11320,2016-04-20 22:00:00,89,False,0.022988505747126436
11321,2016-04-20 23:00:00,87,False,-0.02247191011235955
11322,2016-04-21 00:00:00,81,False,-0.06896551724137931
11323,2016-04-21 00:00:00,97,False,0.19753086419753085
11324,2016-04-21 01:00:00,100,False,0.030927835051546393
11325,2016-04-21 02:00:00,100,False,0.0
11326,2016-04-21 03:00:00,96,False,-0.04
11327,2016-04-21 04:00:00,90,False,-0.0625
11328,2016-04-21 05:00:00,97,False,0.07777777777777778
11329,2016-04-21 06:00:00,93,False,-0.041237113402061855
11330,2016-04-21 07:00:00,79,False,-0.15053763440860216
11331,2016-04-21 08:00:00,76,False,-0.0379746835443038
11332,2016-04-21 09:00:00,74,False,-0.02631578947368421
11333,2016-04-21 10:00:00,74,False,0.0
11334,2016-04-21 11:00:00,75,False,0.013513513513513514
11335,2016-04-21 12:00:00,79,False,0.05333333333333334
11336,2016-04-21 13:00:00,87,False,0.10126582278481013
11337,2016-04-21 14:00:00,83,False,-0.04597701149425287
11338,2016-04-21 15:00:00,83,False,0.0
11339,2016-04-21 16:00:00,83,False,0.0
11340,2016-04-21 17:00:00,70,False,-0.1566265060240964
11341,2016-04-21 18:00:00,71,False,0.014285714285714285
11342,2016-04-21 19:00:00,71,False,0.0
11343,2016-04-21 20:00:00,64,False,-0.09859154929577464
11344,2016-04-21 21:00:00,68,False,0.0625
11345,2016-04-21 22:00:00,72,False,0.058823529411764705
11346,2016-04-21 23:00:00,74,False,0.027777777777777776
11347,2016-04-22 00:00:00,70,False,-0.05405405405405406
11348,2016-04-22 01:00:00,67,False,-0.04285714285714286
11349,2016-04-22 02:00:00,70,False,0.04477611940298507
11350,2016-04-22 03:00:00,69,False,-0.014285714285714285
11351,2016-04-22 04:00:00,76,False,0.10144927536231885
11352,2016-04-22 05:00:00,84,False,0.10526315789473684
11353,2016-04-22 06:00:00,83,False,-0.011904761904761904
11354,2016-04-22 07:00:00,75,False,-0.0963855421686747
11355,2016-04-22 08:00:00,67,False,-0.10666666666666667
11356,2016-04-22 09:00:00,63,False,-0.05970149253731343
11357,2016-04-22 10:00:00,61,False,-0.031746031746031744
11358,2016-04-22 11:00:00,60,False,-0.01639344262295082
11359,2016-04-22 12:00:00,59,False,-0.016666666666666666
11360,2016-04-22 13:00:00,69,False,0.1694915254237288
11361,2016-04-22 14:00:00,66,False,-0.043478260869565216
11362,2016-04-22 15:00:00,64,False,-0.030303030303030304
11363,2016-04-22 16:00:00,66,False,0.03125
11364,2016-04-22 17:00:00,62,False,-0.06060606060606061
11365,2016-04-22 18:00:00,60,False,-0.03225806451612903
11366,2016-04-22 19:00:00,58,False,-0.03333333333333333
11367,2016-04-22 20:00:00,59,False,0.017241379310344827
11368,2016-04-22 21:00:00,51,False,-0.13559322033898305
11369,2016-04-22 22:00:00,47,False,-0.0784313725490196
11370,2016-04-22 23:00:00,44,False,-0.06382978723404255
11371,2016-04-23 00:00:00,41,False,-0.06818181818181818
11372,2016-04-23 01:00:00,42,False,0.024390243902439025
11373,2016-04-23 02:00:00,43,False,0.023809523809523808
11374,2016-04-23 03:00:00,46,False,0.06976744186046512
11375,2016-04-23 04:00:00,55,False,0.1956521739130435
11376,2016-04-23 05:00:00,59,False,0.07272727272727272
11377,2016-04-23 06:00:00,55,False,-0.06779661016949153
11378,2016-04-23 07:00:00,49,False,-0.10909090909090909
11379,2016-04-23 08:00:00,36,False,-0.2653061224489796
11380,2016-04-23 09:00:00,41,False,0.1388888888888889
11381,2016-04-23 10:00:00,40,False,-0.024390243902439025
11382,2016-04-23 11:00:00,38,False,-0.05
11383,2016-04-23 12:00:00,33,False,-0.13157894736842105
11384,2016-04-23 13:00:00,34,False,0.030303030303030304
11385,2016-04-23 14:00:00,33,False,-0.029411764705882353
11386,2016-04-23 15:00:00,31,False,-0.06060606060606061
11387,2016-04-23 16:00:00,28,False,-0.0967741935483871
11388,2016-04-23 17:00:00,31,False,0.10714285714285714
11389,2016-04-23 18:00:00,27,False,-0.12903225806451613
11390,2016-04-23 19:00:00,30,False,0.1111111111111111
11391,2016-04-23 20:00:00,28,False,-0.06666666666666667
11392,2016-04-23 21:00:00,30,False,0.07142857142857142
11393,2016-04-23 22:00:00,30,False,0.0
11394,2016-04-23 23:00:00,35,False,0.16666666666666666
11395,2016-04-24 00:00:00,33,False,-0.05714285714285714
11396,2016-04-24 01:00:00,37,False,0.12121212121212122
11397,2016-04-24 02:00:00,39,False,0.05405405405405406
11398,2016-04-24 03:00:00,36,False,-0.07692307692307693
11399,2016-04-24 04:00:00,39,False,0.08333333333333333
11400,2016-04-24 05:00:00,36,False,-0.07692307692307693
11401,2016-04-24 06:00:00,31,False,-0.1388888888888889
11402,2016-04-24 07:00:00,25,False,-0.1935483870967742
11403,2016-04-24 08:00:00,23,False,-0.08
11404,2016-04-24 09:00:00,23,False,0.0
11405,2016-04-24 10:00:00,26,False,0.13043478260869565
11406,2016-04-24 11:00:00,25,False,-0.038461538461538464
11407,2016-04-24 12:00:00,27,False,0.08
11408,2016-04-24 13:00:00,28,False,0.037037037037037035
11409,2016-04-24 14:00:00,28,False,0.0
11410,2016-04-24 15:00:00,30,False,0.07142857142857142
11411,2016-04-24 16:00:00,31,False,0.03333333333333333
11412,2016-04-24 17:00:00,28,False,-0.0967741935483871
11413,2016-04-24 18:00:00,28,False,0.0
11414,2016-04-24 19:00:00,30,False,0.07142857142857142
11415,2016-04-24 20:00:00,32,False,0.06666666666666667
11416,2016-04-24 21:00:00,37,False,0.15625
11417,2016-04-24 22:00:00,40,False,0.08108108108108109
11418,2016-04-24 23:00:00,47,False,0.175
11419,2016-04-25 00:00:00,50,False,0.06382978723404255
11420,2016-04-25 01:00:00,55,False,0.1
11421,2016-04-25 02:00:00,61,False,0.10909090909090909
11422,2016-04-25 03:00:00,62,False,0.01639344262295082
11423,2016-04-25 04:00:00,71,False,0.14516129032258066
11424,2016-04-25 05:00:00,87,False,0.22535211267605634
11425,2016-04-25 06:00:00,87,False,0.0
11426,2016-04-25 07:00:00,74,False,-0.14942528735632185
11427,2016-04-25 08:00:00,67,False,-0.0945945945945946
11428,2016-04-25 09:00:00,65,False,-0.029850746268656716
11429,2016-04-25 10:00:00,61,False,-0.06153846153846154
11430,2016-04-25 11:00:00,57,False,-0.06557377049180328
11431,2016-04-25 12:00:00,58,False,0.017543859649122806
