,date,economy,isPartial,delta
4529,2015-07-07 15:00:00,84,False,0.012048192771084338
4530,2015-07-07 16:00:00,83,False,-0.011904761904761904
4531,2015-07-07 17:00:00,80,False,-0.03614457831325301
4532,2015-07-07 18:00:00,80,False,0.0
4533,2015-07-07 19:00:00,80,False,0.0
4534,2015-07-07 20:00:00,81,False,0.0125
4535,2015-07-07 21:00:00,81,False,0.0
4536,2015-07-07 22:00:00,81,False,0.0
4537,2015-07-07 23:00:00,80,False,-0.012345679012345678
4538,2015-07-08 00:00:00,81,False,0.0125
4539,2015-07-08 01:00:00,87,False,0.07407407407407407
4540,2015-07-08 02:00:00,90,False,0.034482758620689655
4541,2015-07-08 03:00:00,90,False,0.0
4542,2015-07-08 04:00:00,94,False,0.044444444444444446
4543,2015-07-08 05:00:00,91,False,-0.031914893617021274
4544,2015-07-08 06:00:00,86,False,-0.054945054945054944
4545,2015-07-08 07:00:00,82,False,-0.046511627906976744
4546,2015-07-08 08:00:00,85,False,0.036585365853658534
4547,2015-07-08 09:00:00,81,False,-0.047058823529411764
4548,2015-07-08 10:00:00,83,False,0.024691358024691357
4549,2015-07-08 11:00:00,82,False,-0.012048192771084338
4550,2015-07-08 12:00:00,82,False,0.0
4551,2015-07-08 13:00:00,85,False,0.036585365853658534
4552,2015-07-08 14:00:00,87,False,0.023529411764705882
4553,2015-07-08 15:00:00,86,False,-0.011494252873563218
4554,2015-07-08 16:00:00,92,False,0.06976744186046512
4555,2015-07-08 17:00:00,87,False,-0.05434782608695652
4556,2015-07-08 18:00:00,88,False,0.011494252873563218
4557,2015-07-08 19:00:00,87,False,-0.011363636363636364
4558,2015-07-08 20:00:00,86,False,-0.011494252873563218
4559,2015-07-08 21:00:00,87,False,0.011627906976744186
4560,2015-07-08 22:00:00,90,False,0.034482758620689655
4561,2015-07-08 23:00:00,88,False,-0.022222222222222223
4562,2015-07-09 00:00:00,91,False,0.03409090909090909
4563,2015-07-09 00:00:00,91,False,0.0
4564,2015-07-09 01:00:00,99,False,0.08791208791208792
4565,2015-07-09 02:00:00,98,False,-0.010101010101010102
4566,2015-07-09 03:00:00,100,False,0.02040816326530612
4567,2015-07-09 04:00:00,94,False,-0.06
4568,2015-07-09 05:00:00,92,False,-0.02127659574468085
4569,2015-07-09 06:00:00,83,False,-0.09782608695652174
4570,2015-07-09 07:00:00,82,False,-0.012048192771084338
4571,2015-07-09 08:00:00,81,False,-0.012195121951219513
4572,2015-07-09 09:00:00,77,False,-0.04938271604938271
4573,2015-07-09 10:00:00,79,False,0.025974025974025976
4574,2015-07-09 11:00:00,79,False,0.0
4575,2015-07-09 12:00:00,80,False,0.012658227848101266
4576,2015-07-09 13:00:00,81,False,0.0125
4577,2015-07-09 14:00:00,83,False,0.024691358024691357
4578,2015-07-09 15:00:00,84,False,0.012048192771084338
4579,2015-07-09 16:00:00,82,False,-0.023809523809523808
4580,2015-07-09 17:00:00,77,False,-0.06097560975609756
4581,2015-07-09 18:00:00,76,False,-0.012987012987012988
4582,2015-07-09 19:00:00,81,False,0.06578947368421052
4583,2015-07-09 20:00:00,78,False,-0.037037037037037035
4584,2015-07-09 21:00:00,77,False,-0.01282051282051282
4585,2015-07-09 22:00:00,76,False,-0.012987012987012988
4586,2015-07-09 23:00:00,74,False,-0.02631578947368421
4587,2015-07-10 00:00:00,76,False,0.02702702702702703
4588,2015-07-10 01:00:00,82,False,0.07894736842105263
4589,2015-07-10 02:00:00,86,False,0.04878048780487805
4590,2015-07-10 03:00:00,89,False,0.03488372093023256
4591,2015-07-10 04:00:00,85,False,-0.0449438202247191
4592,2015-07-10 05:00:00,79,False,-0.07058823529411765
4593,2015-07-10 06:00:00,79,False,0.0
4594,2015-07-10 07:00:00,77,False,-0.02531645569620253
4595,2015-07-10 08:00:00,75,False,-0.025974025974025976
4596,2015-07-10 09:00:00,71,False,-0.05333333333333334
4597,2015-07-10 10:00:00,73,False,0.028169014084507043
4598,2015-07-10 11:00:00,69,False,-0.0547945205479452
4599,2015-07-10 12:00:00,68,False,-0.014492753623188406
4600,2015-07-10 13:00:00,73,False,0.07352941176470588
4601,2015-07-10 14:00:00,70,False,-0.0410958904109589
4602,2015-07-10 15:00:00,73,False,0.04285714285714286
4603,2015-07-10 16:00:00,69,False,-0.0547945205479452
4604,2015-07-10 17:00:00,67,False,-0.028985507246376812
4605,2015-07-10 18:00:00,68,False,0.014925373134328358
4606,2015-07-10 19:00:00,68,False,0.0
4607,2015-07-10 20:00:00,67,False,-0.014705882352941176
4608,2015-07-10 21:00:00,64,False,-0.04477611940298507
4609,2015-07-10 22:00:00,63,False,-0.015625
4610,2015-07-10 23:00:00,64,False,0.015873015873015872
4611,2015-07-11 00:00:00,67,False,0.046875
4612,2015-07-11 01:00:00,66,False,-0.014925373134328358
4613,2015-07-11 02:00:00,72,False,0.09090909090909091
4614,2015-07-11 03:00:00,69,False,-0.041666666666666664
4615,2015-07-11 04:00:00,69,False,0.0
4616,2015-07-11 05:00:00,72,False,0.043478260869565216
4617,2015-07-11 06:00:00,69,False,-0.041666666666666664
4618,2015-07-11 07:00:00,64,False,-0.07246376811594203
4619,2015-07-11 08:00:00,65,False,0.015625
4620,2015-07-11 09:00:00,64,False,-0.015384615384615385
4621,2015-07-11 10:00:00,64,False,0.0
4622,2015-07-11 11:00:00,63,False,-0.015625
4623,2015-07-11 12:00:00,62,False,-0.015873015873015872
4624,2015-07-11 13:00:00,62,False,0.0
4625,2015-07-11 14:00:00,63,False,0.016129032258064516
4626,2015-07-11 15:00:00,64,False,0.015873015873015872
4627,2015-07-11 16:00:00,62,False,-0.03125
4628,2015-07-11 17:00:00,64,False,0.03225806451612903
4629,2015-07-11 18:00:00,60,False,-0.0625
4630,2015-07-11 19:00:00,61,False,0.016666666666666666
4631,2015-07-11 20:00:00,60,False,-0.01639344262295082
4632,2015-07-11 21:00:00,61,False,0.016666666666666666
4633,2015-07-11 22:00:00,61,False,0.0
4634,2015-07-11 23:00:00,61,False,0.0
4635,2015-07-12 00:00:00,63,False,0.03278688524590164
4636,2015-07-12 01:00:00,68,False,0.07936507936507936
4637,2015-07-12 02:00:00,68,False,0.0
4638,2015-07-12 03:00:00,76,False,0.11764705882352941
4639,2015-07-12 04:00:00,75,False,-0.013157894736842105
4640,2015-07-12 05:00:00,79,False,0.05333333333333334
4641,2015-07-12 06:00:00,73,False,-0.0759493670886076
4642,2015-07-12 07:00:00,72,False,-0.0136986301369863
4643,2015-07-12 08:00:00,69,False,-0.041666666666666664
4644,2015-07-12 09:00:00,71,False,0.028985507246376812
4645,2015-07-12 10:00:00,70,False,-0.014084507042253521
4646,2015-07-12 11:00:00,70,False,0.0
4647,2015-07-12 12:00:00,69,False,-0.014285714285714285
4648,2015-07-12 13:00:00,69,False,0.0
4649,2015-07-12 14:00:00,67,False,-0.028985507246376812
4650,2015-07-12 15:00:00,67,False,0.0
4651,2015-07-12 16:00:00,68,False,0.014925373134328358
4652,2015-07-12 17:00:00,67,False,-0.014705882352941176
4653,2015-07-12 18:00:00,69,False,0.029850746268656716
4654,2015-07-12 19:00:00,71,False,0.028985507246376812
4655,2015-07-12 20:00:00,70,False,-0.014084507042253521
4656,2015-07-12 21:00:00,73,False,0.04285714285714286
4657,2015-07-12 22:00:00,74,False,0.0136986301369863
4658,2015-07-12 23:00:00,79,False,0.06756756756756757
4659,2015-07-13 00:00:00,78,False,-0.012658227848101266
4660,2015-07-13 01:00:00,83,False,0.0641025641025641
4661,2015-07-13 02:00:00,90,False,0.08433734939759036
4662,2015-07-13 03:00:00,86,False,-0.044444444444444446
4663,2015-07-13 04:00:00,84,False,-0.023255813953488372
4664,2015-07-13 05:00:00,82,False,-0.023809523809523808
4665,2015-07-13 06:00:00,77,False,-0.06097560975609756
4666,2015-07-13 07:00:00,75,False,-0.025974025974025976
4667,2015-07-13 08:00:00,78,False,0.04
4668,2015-07-13 09:00:00,82,False,0.05128205128205128
4669,2015-07-13 10:00:00,79,False,-0.036585365853658534
4670,2015-07-13 11:00:00,77,False,-0.02531645569620253
4671,2015-07-13 12:00:00,78,False,0.012987012987012988
4672,2015-07-13 13:00:00,80,False,0.02564102564102564
4673,2015-07-13 14:00:00,82,False,0.025
4674,2015-07-13 15:00:00,82,False,0.0
4675,2015-07-13 16:00:00,79,False,-0.036585365853658534
4676,2015-07-13 17:00:00,78,False,-0.012658227848101266
4677,2015-07-13 18:00:00,76,False,-0.02564102564102564
4678,2015-07-13 19:00:00,76,False,0.0
4679,2015-07-13 20:00:00,80,False,0.05263157894736842
4680,2015-07-13 21:00:00,89,False,0.1125
4681,2015-07-13 22:00:00,79,False,-0.11235955056179775
4682,2015-07-13 23:00:00,79,False,0.0
4683,2015-07-14 00:00:00,82,False,0.0379746835443038
4684,2015-07-14 01:00:00,82,False,0.0
4685,2015-07-14 02:00:00,85,False,0.036585365853658534
4686,2015-07-14 03:00:00,85,False,0.0
4687,2015-07-14 04:00:00,87,False,0.023529411764705882
4688,2015-07-14 05:00:00,81,False,-0.06896551724137931
4689,2015-07-14 06:00:00,77,False,-0.04938271604938271
4690,2015-07-14 07:00:00,77,False,0.0
4691,2015-07-14 08:00:00,78,False,0.012987012987012988
4692,2015-07-14 09:00:00,78,False,0.0
4693,2015-07-14 10:00:00,78,False,0.0
4694,2015-07-14 11:00:00,73,False,-0.0641025641025641
4695,2015-07-14 12:00:00,78,False,0.0684931506849315
4696,2015-07-14 13:00:00,77,False,-0.01282051282051282
4697,2015-07-14 14:00:00,81,False,0.05194805194805195
4698,2015-07-14 15:00:00,80,False,-0.012345679012345678
4699,2015-07-14 16:00:00,77,False,-0.0375
4700,2015-07-14 17:00:00,73,False,-0.05194805194805195
4701,2015-07-14 18:00:00,70,False,-0.0410958904109589
4702,2015-07-14 19:00:00,71,False,0.014285714285714285
4703,2015-07-14 20:00:00,76,False,0.07042253521126761
4704,2015-07-14 21:00:00,74,False,-0.02631578947368421
4705,2015-07-14 22:00:00,72,False,-0.02702702702702703
4706,2015-07-14 23:00:00,74,False,0.027777777777777776
4707,2015-07-15 00:00:00,76,False,0.02702702702702703
4708,2015-07-15 01:00:00,81,False,0.06578947368421052
4709,2015-07-15 02:00:00,84,False,0.037037037037037035
4710,2015-07-15 03:00:00,83,False,-0.011904761904761904
4711,2015-07-15 04:00:00,83,False,0.0
4712,2015-07-15 05:00:00,78,False,-0.060240963855421686
4713,2015-07-15 06:00:00,78,False,0.0
4714,2015-07-15 07:00:00,72,False,-0.07692307692307693
4715,2015-07-15 08:00:00,78,False,0.08333333333333333
4716,2015-07-15 09:00:00,75,False,-0.038461538461538464
4717,2015-07-15 10:00:00,74,False,-0.013333333333333334
4718,2015-07-15 11:00:00,71,False,-0.04054054054054054
4719,2015-07-15 12:00:00,74,False,0.04225352112676056
4720,2015-07-15 13:00:00,76,False,0.02702702702702703
4721,2015-07-15 14:00:00,76,False,0.0
4722,2015-07-15 15:00:00,77,False,0.013157894736842105
4723,2015-07-15 16:00:00,74,False,-0.03896103896103896
4724,2015-07-15 17:00:00,74,False,0.0
4725,2015-07-15 18:00:00,73,False,-0.013513513513513514
4726,2015-07-15 19:00:00,71,False,-0.0273972602739726
4727,2015-07-15 20:00:00,72,False,0.014084507042253521
4728,2015-07-15 21:00:00,72,False,0.0
4729,2015-07-15 22:00:00,70,False,-0.027777777777777776
4730,2015-07-15 23:00:00,73,False,0.04285714285714286
4731,2015-07-16 00:00:00,77,False,0.0547945205479452
4732,2015-07-16 00:00:00,82,False,0.06493506493506493
4733,2015-07-16 01:00:00,87,False,0.06097560975609756
4734,2015-07-16 02:00:00,90,False,0.034482758620689655
4735,2015-07-16 03:00:00,86,False,-0.044444444444444446
4736,2015-07-16 04:00:00,81,False,-0.05813953488372093
4737,2015-07-16 05:00:00,83,False,0.024691358024691357
4738,2015-07-16 06:00:00,78,False,-0.060240963855421686
4739,2015-07-16 07:00:00,78,False,0.0
4740,2015-07-16 08:00:00,82,False,0.05128205128205128
4741,2015-07-16 09:00:00,79,False,-0.036585365853658534
4742,2015-07-16 10:00:00,72,False,-0.08860759493670886
4743,2015-07-16 11:00:00,72,False,0.0
4744,2015-07-16 12:00:00,72,False,0.0
4745,2015-07-16 13:00:00,74,False,0.027777777777777776
4746,2015-07-16 14:00:00,78,False,0.05405405405405406
4747,2015-07-16 15:00:00,77,False,-0.01282051282051282
4748,2015-07-16 16:00:00,78,False,0.012987012987012988
4749,2015-07-16 17:00:00,75,False,-0.038461538461538464
4750,2015-07-16 18:00:00,84,False,0.12
4751,2015-07-16 19:00:00,74,False,-0.11904761904761904
4752,2015-07-16 20:00:00,71,False,-0.04054054054054054
4753,2015-07-16 21:00:00,74,False,0.04225352112676056
4754,2015-07-16 22:00:00,68,False,-0.08108108108108109
4755,2015-07-16 23:00:00,74,False,0.08823529411764706
4756,2015-07-17 00:00:00,73,False,-0.013513513513513514
4757,2015-07-17 01:00:00,75,False,0.0273972602739726
4758,2015-07-17 02:00:00,80,False,0.06666666666666667
4759,2015-07-17 03:00:00,75,False,-0.0625
4760,2015-07-17 04:00:00,76,False,0.013333333333333334
4761,2015-07-17 05:00:00,72,False,-0.05263157894736842
4762,2015-07-17 06:00:00,70,False,-0.027777777777777776
4763,2015-07-17 07:00:00,68,False,-0.02857142857142857
4764,2015-07-17 08:00:00,66,False,-0.029411764705882353
4765,2015-07-17 09:00:00,71,False,0.07575757575757576
4766,2015-07-17 10:00:00,70,False,-0.014084507042253521
4767,2015-07-17 11:00:00,65,False,-0.07142857142857142
4768,2015-07-17 12:00:00,71,False,0.09230769230769231
4769,2015-07-17 13:00:00,72,False,0.014084507042253521
4770,2015-07-17 14:00:00,72,False,0.0
4771,2015-07-17 15:00:00,70,False,-0.027777777777777776
4772,2015-07-17 16:00:00,68,False,-0.02857142857142857
4773,2015-07-17 17:00:00,67,False,-0.014705882352941176
4774,2015-07-17 18:00:00,67,False,0.0
4775,2015-07-17 19:00:00,65,False,-0.029850746268656716
4776,2015-07-17 20:00:00,64,False,-0.015384615384615385
4777,2015-07-17 21:00:00,67,False,0.046875
4778,2015-07-17 22:00:00,64,False,-0.04477611940298507
4779,2015-07-17 23:00:00,62,False,-0.03125
4780,2015-07-18 00:00:00,66,False,0.06451612903225806
4781,2015-07-18 01:00:00,71,False,0.07575757575757576
4782,2015-07-18 02:00:00,74,False,0.04225352112676056
4783,2015-07-18 03:00:00,75,False,0.013513513513513514
4784,2015-07-18 04:00:00,72,False,-0.04
4785,2015-07-18 05:00:00,67,False,-0.06944444444444445
4786,2015-07-18 06:00:00,66,False,-0.014925373134328358
4787,2015-07-18 07:00:00,63,False,-0.045454545454545456
4788,2015-07-18 08:00:00,61,False,-0.031746031746031744
4789,2015-07-18 09:00:00,62,False,0.01639344262295082
4790,2015-07-18 10:00:00,65,False,0.04838709677419355
4791,2015-07-18 11:00:00,63,False,-0.03076923076923077
4792,2015-07-18 12:00:00,61,False,-0.031746031746031744
4793,2015-07-18 13:00:00,65,False,0.06557377049180328
4794,2015-07-18 14:00:00,64,False,-0.015384615384615385
4795,2015-07-18 15:00:00,63,False,-0.015625
4796,2015-07-18 16:00:00,63,False,0.0
4797,2015-07-18 17:00:00,65,False,0.031746031746031744
4798,2015-07-18 18:00:00,61,False,-0.06153846153846154
4799,2015-07-18 19:00:00,63,False,0.03278688524590164
4800,2015-07-18 20:00:00,63,False,0.0
4801,2015-07-18 21:00:00,65,False,0.031746031746031744
4802,2015-07-18 22:00:00,62,False,-0.046153846153846156
4803,2015-07-18 23:00:00,64,False,0.03225806451612903
4804,2015-07-19 00:00:00,65,False,0.015625
4805,2015-07-19 01:00:00,63,False,-0.03076923076923077
4806,2015-07-19 02:00:00,72,False,0.14285714285714285
4807,2015-07-19 03:00:00,73,False,0.013888888888888888
4808,2015-07-19 04:00:00,75,False,0.0273972602739726
4809,2015-07-19 05:00:00,76,False,0.013333333333333334
4810,2015-07-19 06:00:00,69,False,-0.09210526315789473
4811,2015-07-19 07:00:00,74,False,0.07246376811594203
4812,2015-07-19 08:00:00,66,False,-0.10810810810810811
4813,2015-07-19 09:00:00,69,False,0.045454545454545456
4814,2015-07-19 10:00:00,69,False,0.0
4815,2015-07-19 11:00:00,70,False,0.014492753623188406
4816,2015-07-19 12:00:00,71,False,0.014285714285714285
4817,2015-07-19 13:00:00,69,False,-0.028169014084507043
4818,2015-07-19 14:00:00,71,False,0.028985507246376812
4819,2015-07-19 15:00:00,71,False,0.0
4820,2015-07-19 16:00:00,68,False,-0.04225352112676056
4821,2015-07-19 17:00:00,68,False,0.0
4822,2015-07-19 18:00:00,66,False,-0.029411764705882353
4823,2015-07-19 19:00:00,70,False,0.06060606060606061
4824,2015-07-19 20:00:00,71,False,0.014285714285714285
4825,2015-07-19 21:00:00,77,False,0.08450704225352113
4826,2015-07-19 22:00:00,74,False,-0.03896103896103896
4827,2015-07-19 23:00:00,79,False,0.06756756756756757
4828,2015-07-20 00:00:00,79,False,0.0
4829,2015-07-20 01:00:00,89,False,0.12658227848101267
4830,2015-07-20 02:00:00,93,False,0.0449438202247191
4831,2015-07-20 03:00:00,100,False,0.07526881720430108
4832,2015-07-20 04:00:00,86,False,-0.14
4833,2015-07-20 05:00:00,81,False,-0.05813953488372093
4834,2015-07-20 06:00:00,76,False,-0.06172839506172839
4835,2015-07-20 07:00:00,75,False,-0.013157894736842105
4836,2015-07-20 08:00:00,77,False,0.02666666666666667
4837,2015-07-20 09:00:00,81,False,0.05194805194805195
4838,2015-07-20 10:00:00,79,False,-0.024691358024691357
4839,2015-07-20 11:00:00,76,False,-0.0379746835443038
4840,2015-07-20 12:00:00,77,False,0.013157894736842105
4841,2015-07-20 13:00:00,80,False,0.03896103896103896
4842,2015-07-20 14:00:00,80,False,0.0
4843,2015-07-20 15:00:00,83,False,0.0375
4844,2015-07-20 16:00:00,77,False,-0.07228915662650602
4845,2015-07-20 17:00:00,75,False,-0.025974025974025976
4846,2015-07-20 18:00:00,77,False,0.02666666666666667
4847,2015-07-20 19:00:00,73,False,-0.05194805194805195
4848,2015-07-20 20:00:00,77,False,0.0547945205479452
4849,2015-07-20 21:00:00,80,False,0.03896103896103896
4850,2015-07-20 22:00:00,78,False,-0.025
4851,2015-07-20 23:00:00,80,False,0.02564102564102564
4852,2015-07-21 00:00:00,82,False,0.025
4853,2015-07-21 01:00:00,91,False,0.10975609756097561
4854,2015-07-21 02:00:00,92,False,0.01098901098901099
4855,2015-07-21 03:00:00,88,False,-0.043478260869565216
4856,2015-07-21 04:00:00,84,False,-0.045454545454545456
4857,2015-07-21 05:00:00,77,False,-0.08333333333333333
4858,2015-07-21 06:00:00,78,False,0.012987012987012988
4859,2015-07-21 07:00:00,77,False,-0.01282051282051282
4860,2015-07-21 08:00:00,75,False,-0.025974025974025976
4861,2015-07-21 09:00:00,81,False,0.08
4862,2015-07-21 10:00:00,76,False,-0.06172839506172839
4863,2015-07-21 11:00:00,78,False,0.02631578947368421
4864,2015-07-21 12:00:00,77,False,-0.01282051282051282
4865,2015-07-21 13:00:00,80,False,0.03896103896103896
4866,2015-07-21 14:00:00,79,False,-0.0125
4867,2015-07-21 15:00:00,80,False,0.012658227848101266
4868,2015-07-21 16:00:00,81,False,0.0125
4869,2015-07-21 17:00:00,77,False,-0.04938271604938271
4870,2015-07-21 18:00:00,74,False,-0.03896103896103896
4871,2015-07-21 19:00:00,75,False,0.013513513513513514
4872,2015-07-21 20:00:00,78,False,0.04
4873,2015-07-21 21:00:00,79,False,0.01282051282051282
4874,2015-07-21 22:00:00,73,False,-0.0759493670886076
4875,2015-07-21 23:00:00,77,False,0.0547945205479452
4876,2015-07-22 00:00:00,79,False,0.025974025974025976
4877,2015-07-22 01:00:00,85,False,0.0759493670886076
4878,2015-07-22 02:00:00,88,False,0.03529411764705882
4879,2015-07-22 03:00:00,87,False,-0.011363636363636364
4880,2015-07-22 04:00:00,85,False,-0.022988505747126436
4881,2015-07-22 05:00:00,78,False,-0.08235294117647059
4882,2015-07-22 06:00:00,77,False,-0.01282051282051282
4883,2015-07-22 07:00:00,79,False,0.025974025974025976
4884,2015-07-22 08:00:00,74,False,-0.06329113924050633
4885,2015-07-22 09:00:00,74,False,0.0
4886,2015-07-22 10:00:00,75,False,0.013513513513513514
4887,2015-07-22 11:00:00,74,False,-0.013333333333333334
4888,2015-07-22 12:00:00,78,False,0.05405405405405406
4889,2015-07-22 13:00:00,75,False,-0.038461538461538464
4890,2015-07-22 14:00:00,78,False,0.04
4891,2015-07-22 15:00:00,81,False,0.038461538461538464
4892,2015-07-22 16:00:00,78,False,-0.037037037037037035
4893,2015-07-22 17:00:00,75,False,-0.038461538461538464
4894,2015-07-22 18:00:00,74,False,-0.013333333333333334
4895,2015-07-22 19:00:00,76,False,0.02702702702702703
4896,2015-07-22 20:00:00,75,False,-0.013157894736842105
4897,2015-07-22 21:00:00,76,False,0.013333333333333334
4898,2015-07-22 22:00:00,76,False,0.0
4899,2015-07-22 23:00:00,80,False,0.05263157894736842
4900,2015-07-23 00:00:00,81,False,0.0125
4901,2015-07-23 00:00:00,84,False,0.037037037037037035
4902,2015-07-23 01:00:00,92,False,0.09523809523809523
4903,2015-07-23 02:00:00,98,False,0.06521739130434782
4904,2015-07-23 03:00:00,98,False,0.0
4905,2015-07-23 04:00:00,85,False,-0.1326530612244898
4906,2015-07-23 05:00:00,83,False,-0.023529411764705882
4907,2015-07-23 06:00:00,83,False,0.0
4908,2015-07-23 07:00:00,78,False,-0.060240963855421686
4909,2015-07-23 08:00:00,78,False,0.0
4910,2015-07-23 09:00:00,78,False,0.0
4911,2015-07-23 10:00:00,78,False,0.0
4912,2015-07-23 11:00:00,79,False,0.01282051282051282
4913,2015-07-23 12:00:00,82,False,0.0379746835443038
4914,2015-07-23 13:00:00,84,False,0.024390243902439025
4915,2015-07-23 14:00:00,84,False,0.0
4916,2015-07-23 15:00:00,83,False,-0.011904761904761904
4917,2015-07-23 16:00:00,81,False,-0.024096385542168676
4918,2015-07-23 17:00:00,80,False,-0.012345679012345678
4919,2015-07-23 18:00:00,77,False,-0.0375
4920,2015-07-23 19:00:00,79,False,0.025974025974025976
4921,2015-07-23 20:00:00,75,False,-0.05063291139240506
4922,2015-07-23 21:00:00,75,False,0.0
4923,2015-07-23 22:00:00,78,False,0.04
4924,2015-07-23 23:00:00,79,False,0.01282051282051282
4925,2015-07-24 00:00:00,81,False,0.02531645569620253
4926,2015-07-24 01:00:00,85,False,0.04938271604938271
4927,2015-07-24 02:00:00,88,False,0.03529411764705882
4928,2015-07-24 03:00:00,88,False,0.0
4929,2015-07-24 04:00:00,84,False,-0.045454545454545456
4930,2015-07-24 05:00:00,76,False,-0.09523809523809523
4931,2015-07-24 06:00:00,75,False,-0.013157894736842105
4932,2015-07-24 07:00:00,78,False,0.04
4933,2015-07-24 08:00:00,76,False,-0.02564102564102564
4934,2015-07-24 09:00:00,72,False,-0.05263157894736842
4935,2015-07-24 10:00:00,70,False,-0.027777777777777776
4936,2015-07-24 11:00:00,66,False,-0.05714285714285714
4937,2015-07-24 12:00:00,68,False,0.030303030303030304
4938,2015-07-24 13:00:00,72,False,0.058823529411764705
4939,2015-07-24 14:00:00,72,False,0.0
4940,2015-07-24 15:00:00,75,False,0.041666666666666664
4941,2015-07-24 16:00:00,73,False,-0.02666666666666667
4942,2015-07-24 17:00:00,75,False,0.0273972602739726
4943,2015-07-24 18:00:00,71,False,-0.05333333333333334
4944,2015-07-24 19:00:00,68,False,-0.04225352112676056
4945,2015-07-24 20:00:00,72,False,0.058823529411764705
4946,2015-07-24 21:00:00,72,False,0.0
4947,2015-07-24 22:00:00,70,False,-0.027777777777777776
4948,2015-07-24 23:00:00,68,False,-0.02857142857142857
4949,2015-07-25 00:00:00,71,False,0.04411764705882353
4950,2015-07-25 01:00:00,71,False,0.0
4951,2015-07-25 02:00:00,77,False,0.08450704225352113
4952,2015-07-25 03:00:00,74,False,-0.03896103896103896
4953,2015-07-25 04:00:00,77,False,0.04054054054054054
4954,2015-07-25 05:00:00,75,False,-0.025974025974025976
4955,2015-07-25 06:00:00,75,False,0.0
4956,2015-07-25 07:00:00,70,False,-0.06666666666666667
4957,2015-07-25 08:00:00,67,False,-0.04285714285714286
4958,2015-07-25 09:00:00,62,False,-0.07462686567164178
4959,2015-07-25 10:00:00,65,False,0.04838709677419355
4960,2015-07-25 11:00:00,65,False,0.0
4961,2015-07-25 12:00:00,68,False,0.046153846153846156
4962,2015-07-25 13:00:00,65,False,-0.04411764705882353
4963,2015-07-25 14:00:00,67,False,0.03076923076923077
4964,2015-07-25 15:00:00,68,False,0.014925373134328358
4965,2015-07-25 16:00:00,67,False,-0.014705882352941176
4966,2015-07-25 17:00:00,66,False,-0.014925373134328358
4967,2015-07-25 18:00:00,65,False,-0.015151515151515152
4968,2015-07-25 19:00:00,65,False,0.0
4969,2015-07-25 20:00:00,64,False,-0.015384615384615385
4970,2015-07-25 21:00:00,63,False,-0.015625
4971,2015-07-25 22:00:00,68,False,0.07936507936507936
4972,2015-07-25 23:00:00,66,False,-0.029411764705882353
4973,2015-07-26 00:00:00,71,False,0.07575757575757576
4974,2015-07-26 01:00:00,72,False,0.014084507042253521
4975,2015-07-26 02:00:00,74,False,0.027777777777777776
4976,2015-07-26 03:00:00,79,False,0.06756756756756757
4977,2015-07-26 04:00:00,80,False,0.012658227848101266
4978,2015-07-26 05:00:00,83,False,0.0375
4979,2015-07-26 06:00:00,78,False,-0.060240963855421686
4980,2015-07-26 07:00:00,72,False,-0.07692307692307693
4981,2015-07-26 08:00:00,71,False,-0.013888888888888888
4982,2015-07-26 09:00:00,76,False,0.07042253521126761
4983,2015-07-26 10:00:00,77,False,0.013157894736842105
4984,2015-07-26 11:00:00,74,False,-0.03896103896103896
4985,2015-07-26 12:00:00,76,False,0.02702702702702703
4986,2015-07-26 13:00:00,77,False,0.013157894736842105
4987,2015-07-26 14:00:00,74,False,-0.03896103896103896
4988,2015-07-26 15:00:00,73,False,-0.013513513513513514
4989,2015-07-26 16:00:00,76,False,0.0410958904109589
4990,2015-07-26 17:00:00,77,False,0.013157894736842105
4991,2015-07-26 18:00:00,76,False,-0.012987012987012988
4992,2015-07-26 19:00:00,74,False,-0.02631578947368421
4993,2015-07-26 20:00:00,76,False,0.02702702702702703
4994,2015-07-26 21:00:00,75,False,-0.013157894736842105
4995,2015-07-26 22:00:00,79,False,0.05333333333333334
4996,2015-07-26 23:00:00,80,False,0.012658227848101266
4997,2015-07-27 00:00:00,93,False,0.1625
4998,2015-07-27 01:00:00,92,False,-0.010752688172043012
4999,2015-07-27 02:00:00,95,False,0.03260869565217391
5000,2015-07-27 03:00:00,100,False,0.05263157894736842
5001,2015-07-27 04:00:00,90,False,-0.1
5002,2015-07-27 05:00:00,84,False,-0.06666666666666667
5003,2015-07-27 06:00:00,84,False,0.0
5004,2015-07-27 07:00:00,82,False,-0.023809523809523808
5005,2015-07-27 08:00:00,82,False,0.0
5006,2015-07-27 09:00:00,85,False,0.036585365853658534
5007,2015-07-27 10:00:00,84,False,-0.011764705882352941
5008,2015-07-27 11:00:00,84,False,0.0
5009,2015-07-27 12:00:00,88,False,0.047619047619047616
5010,2015-07-27 13:00:00,89,False,0.011363636363636364
5011,2015-07-27 14:00:00,89,False,0.0
5012,2015-07-27 15:00:00,86,False,-0.033707865168539325
5013,2015-07-27 16:00:00,85,False,-0.011627906976744186
5014,2015-07-27 17:00:00,84,False,-0.011764705882352941
5015,2015-07-27 18:00:00,83,False,-0.011904761904761904
5016,2015-07-27 19:00:00,87,False,0.04819277108433735
5017,2015-07-27 20:00:00,86,False,-0.011494252873563218
5018,2015-07-27 21:00:00,85,False,-0.011627906976744186
5019,2015-07-27 22:00:00,85,False,0.0
