,date,banking,isPartial,delta
2303,2015-04-06 10:00:00,64,False,-0.04477611940298507
2304,2015-04-06 11:00:00,62,False,-0.03125
2305,2015-04-06 12:00:00,62,False,0.0
2306,2015-04-06 13:00:00,56,False,-0.0967741935483871
2307,2015-04-06 14:00:00,54,False,-0.03571428571428571
2308,2015-04-06 15:00:00,51,False,-0.05555555555555555
2309,2015-04-06 16:00:00,49,False,-0.0392156862745098
2310,2015-04-06 17:00:00,46,False,-0.061224489795918366
2311,2015-04-06 18:00:00,44,False,-0.043478260869565216
2312,2015-04-06 19:00:00,44,False,0.0
2313,2015-04-06 20:00:00,43,False,-0.022727272727272728
2314,2015-04-06 21:00:00,43,False,0.0
2315,2015-04-06 22:00:00,43,False,0.0
2316,2015-04-06 23:00:00,46,False,0.06976744186046512
2317,2015-04-07 00:00:00,43,False,-0.06521739130434782
2318,2015-04-07 01:00:00,44,False,0.023255813953488372
2319,2015-04-07 02:00:00,45,False,0.022727272727272728
2320,2015-04-07 03:00:00,53,False,0.17777777777777778
2321,2015-04-07 04:00:00,68,False,0.2830188679245283
2322,2015-04-07 05:00:00,82,False,0.20588235294117646
2323,2015-04-07 06:00:00,95,False,0.15853658536585366
2324,2015-04-07 07:00:00,100,False,0.05263157894736842
2325,2015-04-07 08:00:00,98,False,-0.02
2326,2015-04-07 09:00:00,95,False,-0.030612244897959183
2327,2015-04-07 10:00:00,89,False,-0.06315789473684211
2328,2015-04-07 11:00:00,83,False,-0.06741573033707865
2329,2015-04-07 12:00:00,75,False,-0.0963855421686747
2330,2015-04-07 13:00:00,66,False,-0.12
2331,2015-04-07 14:00:00,64,False,-0.030303030303030304
2332,2015-04-07 15:00:00,61,False,-0.046875
2333,2015-04-07 16:00:00,58,False,-0.04918032786885246
2334,2015-04-07 17:00:00,54,False,-0.06896551724137931
2335,2015-04-07 18:00:00,51,False,-0.05555555555555555
2336,2015-04-07 19:00:00,49,False,-0.0392156862745098
2337,2015-04-07 20:00:00,48,False,-0.02040816326530612
2338,2015-04-07 21:00:00,47,False,-0.020833333333333332
2339,2015-04-07 22:00:00,45,False,-0.0425531914893617
2340,2015-04-07 23:00:00,44,False,-0.022222222222222223
2341,2015-04-08 00:00:00,41,False,-0.06818181818181818
2342,2015-04-08 01:00:00,44,False,0.07317073170731707
2343,2015-04-08 02:00:00,46,False,0.045454545454545456
2344,2015-04-08 03:00:00,51,False,0.10869565217391304
2345,2015-04-08 04:00:00,67,False,0.3137254901960784
2346,2015-04-08 05:00:00,78,False,0.16417910447761194
2347,2015-04-08 06:00:00,89,False,0.14102564102564102
2348,2015-04-08 07:00:00,92,False,0.033707865168539325
2349,2015-04-08 08:00:00,90,False,-0.021739130434782608
2350,2015-04-08 09:00:00,87,False,-0.03333333333333333
2351,2015-04-08 10:00:00,83,False,-0.04597701149425287
2352,2015-04-08 11:00:00,77,False,-0.07228915662650602
2353,2015-04-08 12:00:00,70,False,-0.09090909090909091
2354,2015-04-08 13:00:00,63,False,-0.1
2355,2015-04-08 14:00:00,59,False,-0.06349206349206349
2356,2015-04-08 15:00:00,57,False,-0.03389830508474576
2357,2015-04-08 16:00:00,54,False,-0.05263157894736842
2358,2015-04-08 17:00:00,51,False,-0.05555555555555555
2359,2015-04-08 18:00:00,48,False,-0.058823529411764705
2360,2015-04-08 19:00:00,47,False,-0.020833333333333332
2361,2015-04-08 20:00:00,47,False,0.0
2362,2015-04-08 21:00:00,45,False,-0.0425531914893617
2363,2015-04-08 22:00:00,43,False,-0.044444444444444446
2364,2015-04-08 23:00:00,42,False,-0.023255813953488372
2365,2015-04-09 00:00:00,41,False,-0.023809523809523808
2366,2015-04-09 00:00:00,45,False,0.0975609756097561
2367,2015-04-09 01:00:00,45,False,0.0
2368,2015-04-09 02:00:00,48,False,0.06666666666666667
2369,2015-04-09 03:00:00,55,False,0.14583333333333334
2370,2015-04-09 04:00:00,72,False,0.3090909090909091
2371,2015-04-09 05:00:00,83,False,0.1527777777777778
2372,2015-04-09 06:00:00,93,False,0.12048192771084337
2373,2015-04-09 07:00:00,95,False,0.021505376344086023
2374,2015-04-09 08:00:00,95,False,0.0
2375,2015-04-09 09:00:00,90,False,-0.05263157894736842
2376,2015-04-09 10:00:00,88,False,-0.022222222222222223
2377,2015-04-09 11:00:00,82,False,-0.06818181818181818
2378,2015-04-09 12:00:00,74,False,-0.0975609756097561
2379,2015-04-09 13:00:00,66,False,-0.10810810810810811
2380,2015-04-09 14:00:00,62,False,-0.06060606060606061
2381,2015-04-09 15:00:00,59,False,-0.04838709677419355
2382,2015-04-09 16:00:00,56,False,-0.05084745762711865
2383,2015-04-09 17:00:00,54,False,-0.03571428571428571
2384,2015-04-09 18:00:00,50,False,-0.07407407407407407
2385,2015-04-09 19:00:00,42,False,-0.16
2386,2015-04-09 20:00:00,45,False,0.07142857142857142
2387,2015-04-09 21:00:00,40,False,-0.1111111111111111
2388,2015-04-09 22:00:00,44,False,0.1
2389,2015-04-09 23:00:00,48,False,0.09090909090909091
2390,2015-04-10 00:00:00,44,False,-0.08333333333333333
2391,2015-04-10 01:00:00,46,False,0.045454545454545456
2392,2015-04-10 02:00:00,49,False,0.06521739130434782
2393,2015-04-10 03:00:00,54,False,0.10204081632653061
2394,2015-04-10 04:00:00,70,False,0.2962962962962963
2395,2015-04-10 05:00:00,83,False,0.18571428571428572
2396,2015-04-10 06:00:00,95,False,0.14457831325301204
2397,2015-04-10 07:00:00,100,False,0.05263157894736842
2398,2015-04-10 08:00:00,95,False,-0.05
2399,2015-04-10 09:00:00,94,False,-0.010526315789473684
2400,2015-04-10 10:00:00,90,False,-0.0425531914893617
2401,2015-04-10 11:00:00,85,False,-0.05555555555555555
2402,2015-04-10 12:00:00,76,False,-0.10588235294117647
2403,2015-04-10 13:00:00,69,False,-0.09210526315789473
2404,2015-04-10 14:00:00,64,False,-0.07246376811594203
2405,2015-04-10 15:00:00,61,False,-0.046875
2406,2015-04-10 16:00:00,56,False,-0.08196721311475409
2407,2015-04-10 17:00:00,53,False,-0.05357142857142857
2408,2015-04-10 18:00:00,49,False,-0.07547169811320754
2409,2015-04-10 19:00:00,46,False,-0.061224489795918366
2410,2015-04-10 20:00:00,44,False,-0.043478260869565216
2411,2015-04-10 21:00:00,43,False,-0.022727272727272728
2412,2015-04-10 22:00:00,42,False,-0.023255813953488372
2413,2015-04-10 23:00:00,40,False,-0.047619047619047616
2414,2015-04-11 00:00:00,38,False,-0.05
2415,2015-04-11 01:00:00,38,False,0.0
2416,2015-04-11 02:00:00,39,False,0.02631578947368421
2417,2015-04-11 03:00:00,43,False,0.10256410256410256
2418,2015-04-11 04:00:00,54,False,0.2558139534883721
2419,2015-04-11 05:00:00,63,False,0.16666666666666666
2420,2015-04-11 06:00:00,69,False,0.09523809523809523
2421,2015-04-11 07:00:00,72,False,0.043478260869565216
2422,2015-04-11 08:00:00,71,False,-0.013888888888888888
2423,2015-04-11 09:00:00,68,False,-0.04225352112676056
2424,2015-04-11 10:00:00,65,False,-0.04411764705882353
2425,2015-04-11 11:00:00,60,False,-0.07692307692307693
2426,2015-04-11 12:00:00,55,False,-0.08333333333333333
2427,2015-04-11 13:00:00,51,False,-0.07272727272727272
2428,2015-04-11 14:00:00,48,False,-0.058823529411764705
2429,2015-04-11 15:00:00,43,False,-0.10416666666666667
2430,2015-04-11 16:00:00,40,False,-0.06976744186046512
2431,2015-04-11 17:00:00,38,False,-0.05
2432,2015-04-11 18:00:00,35,False,-0.07894736842105263
2433,2015-04-11 19:00:00,31,False,-0.11428571428571428
2434,2015-04-11 20:00:00,30,False,-0.03225806451612903
2435,2015-04-11 21:00:00,29,False,-0.03333333333333333
2436,2015-04-11 22:00:00,30,False,0.034482758620689655
2437,2015-04-11 23:00:00,29,False,-0.03333333333333333
2438,2015-04-12 00:00:00,28,False,-0.034482758620689655
2439,2015-04-12 01:00:00,28,False,0.0
2440,2015-04-12 02:00:00,29,False,0.03571428571428571
2441,2015-04-12 03:00:00,30,False,0.034482758620689655
2442,2015-04-12 04:00:00,33,False,0.1
2443,2015-04-12 05:00:00,37,False,0.12121212121212122
2444,2015-04-12 06:00:00,40,False,0.08108108108108109
2445,2015-04-12 07:00:00,45,False,0.125
2446,2015-04-12 08:00:00,47,False,0.044444444444444446
2447,2015-04-12 09:00:00,48,False,0.02127659574468085
2448,2015-04-12 10:00:00,47,False,-0.020833333333333332
2449,2015-04-12 11:00:00,45,False,-0.0425531914893617
2450,2015-04-12 12:00:00,43,False,-0.044444444444444446
2451,2015-04-12 13:00:00,42,False,-0.023255813953488372
2452,2015-04-12 14:00:00,40,False,-0.047619047619047616
2453,2015-04-12 15:00:00,40,False,0.0
2454,2015-04-12 16:00:00,39,False,-0.025
2455,2015-04-12 17:00:00,38,False,-0.02564102564102564
2456,2015-04-12 18:00:00,37,False,-0.02631578947368421
2457,2015-04-12 19:00:00,37,False,0.0
2458,2015-04-12 20:00:00,35,False,-0.05405405405405406
2459,2015-04-12 21:00:00,35,False,0.0
2460,2015-04-12 22:00:00,34,False,-0.02857142857142857
2461,2015-04-12 23:00:00,39,False,0.14705882352941177
2462,2015-04-13 00:00:00,37,False,-0.05128205128205128
2463,2015-04-13 01:00:00,40,False,0.08108108108108109
2464,2015-04-13 02:00:00,42,False,0.05
2465,2015-04-13 03:00:00,49,False,0.16666666666666666
2466,2015-04-13 04:00:00,66,False,0.3469387755102041
2467,2015-04-13 05:00:00,80,False,0.21212121212121213
2468,2015-04-13 06:00:00,92,False,0.15
2469,2015-04-13 07:00:00,90,False,-0.021739130434782608
2470,2015-04-13 08:00:00,91,False,0.011111111111111112
2471,2015-04-13 09:00:00,91,False,0.0
2472,2015-04-13 10:00:00,87,False,-0.04395604395604396
2473,2015-04-13 11:00:00,81,False,-0.06896551724137931
2474,2015-04-13 12:00:00,74,False,-0.08641975308641975
2475,2015-04-13 13:00:00,66,False,-0.10810810810810811
2476,2015-04-13 14:00:00,61,False,-0.07575757575757576
2477,2015-04-13 15:00:00,59,False,-0.03278688524590164
2478,2015-04-13 16:00:00,57,False,-0.03389830508474576
2479,2015-04-13 17:00:00,55,False,-0.03508771929824561
2480,2015-04-13 18:00:00,50,False,-0.09090909090909091
2481,2015-04-13 19:00:00,51,False,0.02
2482,2015-04-13 20:00:00,45,False,-0.11764705882352941
2483,2015-04-13 21:00:00,44,False,-0.022222222222222223
2484,2015-04-13 22:00:00,39,False,-0.11363636363636363
2485,2015-04-13 23:00:00,39,False,0.0
2486,2015-04-14 00:00:00,44,False,0.1282051282051282
2487,2015-04-14 01:00:00,43,False,-0.022727272727272728
2488,2015-04-14 02:00:00,43,False,0.0
2489,2015-04-14 03:00:00,48,False,0.11627906976744186
2490,2015-04-14 04:00:00,60,False,0.25
2491,2015-04-14 05:00:00,73,False,0.21666666666666667
2492,2015-04-14 06:00:00,84,False,0.1506849315068493
2493,2015-04-14 07:00:00,84,False,0.0
2494,2015-04-14 08:00:00,85,False,0.011904761904761904
2495,2015-04-14 09:00:00,80,False,-0.058823529411764705
2496,2015-04-14 10:00:00,77,False,-0.0375
2497,2015-04-14 11:00:00,72,False,-0.06493506493506493
2498,2015-04-14 12:00:00,68,False,-0.05555555555555555
2499,2015-04-14 13:00:00,62,False,-0.08823529411764706
2500,2015-04-14 14:00:00,58,False,-0.06451612903225806
2501,2015-04-14 15:00:00,57,False,-0.017241379310344827
2502,2015-04-14 16:00:00,55,False,-0.03508771929824561
2503,2015-04-14 17:00:00,52,False,-0.05454545454545454
2504,2015-04-14 18:00:00,49,False,-0.057692307692307696
2505,2015-04-14 19:00:00,47,False,-0.04081632653061224
2506,2015-04-14 20:00:00,48,False,0.02127659574468085
2507,2015-04-14 21:00:00,48,False,0.0
2508,2015-04-14 22:00:00,44,False,-0.08333333333333333
2509,2015-04-14 23:00:00,46,False,0.045454545454545456
2510,2015-04-15 00:00:00,44,False,-0.043478260869565216
2511,2015-04-15 01:00:00,44,False,0.0
2512,2015-04-15 02:00:00,47,False,0.06818181818181818
2513,2015-04-15 03:00:00,53,False,0.1276595744680851
2514,2015-04-15 04:00:00,67,False,0.2641509433962264
2515,2015-04-15 05:00:00,82,False,0.22388059701492538
2516,2015-04-15 06:00:00,93,False,0.13414634146341464
2517,2015-04-15 07:00:00,96,False,0.03225806451612903
2518,2015-04-15 08:00:00,93,False,-0.03125
2519,2015-04-15 09:00:00,88,False,-0.053763440860215055
2520,2015-04-15 10:00:00,86,False,-0.022727272727272728
2521,2015-04-15 11:00:00,79,False,-0.08139534883720931
2522,2015-04-15 12:00:00,72,False,-0.08860759493670886
2523,2015-04-15 13:00:00,66,False,-0.08333333333333333
2524,2015-04-15 14:00:00,60,False,-0.09090909090909091
2525,2015-04-15 15:00:00,58,False,-0.03333333333333333
2526,2015-04-15 16:00:00,56,False,-0.034482758620689655
2527,2015-04-15 17:00:00,53,False,-0.05357142857142857
2528,2015-04-15 18:00:00,50,False,-0.05660377358490566
2529,2015-04-15 19:00:00,48,False,-0.04
2530,2015-04-15 20:00:00,48,False,0.0
2531,2015-04-15 21:00:00,47,False,-0.020833333333333332
2532,2015-04-15 22:00:00,46,False,-0.02127659574468085
2533,2015-04-15 23:00:00,45,False,-0.021739130434782608
2534,2015-04-16 00:00:00,43,False,-0.044444444444444446
2535,2015-04-16 00:00:00,47,False,0.09302325581395349
2536,2015-04-16 01:00:00,48,False,0.02127659574468085
2537,2015-04-16 02:00:00,50,False,0.041666666666666664
2538,2015-04-16 03:00:00,56,False,0.12
2539,2015-04-16 04:00:00,71,False,0.26785714285714285
2540,2015-04-16 05:00:00,88,False,0.23943661971830985
2541,2015-04-16 06:00:00,98,False,0.11363636363636363
2542,2015-04-16 07:00:00,100,False,0.02040816326530612
2543,2015-04-16 08:00:00,95,False,-0.05
2544,2015-04-16 09:00:00,93,False,-0.021052631578947368
2545,2015-04-16 10:00:00,90,False,-0.03225806451612903
2546,2015-04-16 11:00:00,84,False,-0.06666666666666667
2547,2015-04-16 12:00:00,76,False,-0.09523809523809523
2548,2015-04-16 13:00:00,69,False,-0.09210526315789473
2549,2015-04-16 14:00:00,64,False,-0.07246376811594203
2550,2015-04-16 15:00:00,62,False,-0.03125
2551,2015-04-16 16:00:00,60,False,-0.03225806451612903
2552,2015-04-16 17:00:00,56,False,-0.06666666666666667
2553,2015-04-16 18:00:00,52,False,-0.07142857142857142
2554,2015-04-16 19:00:00,51,False,-0.019230769230769232
2555,2015-04-16 20:00:00,51,False,0.0
2556,2015-04-16 21:00:00,49,False,-0.0392156862745098
2557,2015-04-16 22:00:00,48,False,-0.02040816326530612
2558,2015-04-16 23:00:00,48,False,0.0
2559,2015-04-17 00:00:00,44,False,-0.08333333333333333
2560,2015-04-17 01:00:00,48,False,0.09090909090909091
2561,2015-04-17 02:00:00,50,False,0.041666666666666664
2562,2015-04-17 03:00:00,55,False,0.1
2563,2015-04-17 04:00:00,72,False,0.3090909090909091
2564,2015-04-17 05:00:00,88,False,0.2222222222222222
2565,2015-04-17 06:00:00,100,False,0.13636363636363635
2566,2015-04-17 07:00:00,100,False,0.0
2567,2015-04-17 08:00:00,98,False,-0.02
2568,2015-04-17 09:00:00,95,False,-0.030612244897959183
2569,2015-04-17 10:00:00,91,False,-0.042105263157894736
2570,2015-04-17 11:00:00,85,False,-0.06593406593406594
2571,2015-04-17 12:00:00,78,False,-0.08235294117647059
2572,2015-04-17 13:00:00,71,False,-0.08974358974358974
2573,2015-04-17 14:00:00,66,False,-0.07042253521126761
2574,2015-04-17 15:00:00,62,False,-0.06060606060606061
2575,2015-04-17 16:00:00,58,False,-0.06451612903225806
2576,2015-04-17 17:00:00,54,False,-0.06896551724137931
2577,2015-04-17 18:00:00,49,False,-0.09259259259259259
2578,2015-04-17 19:00:00,46,False,-0.061224489795918366
2579,2015-04-17 20:00:00,46,False,0.0
2580,2015-04-17 21:00:00,44,False,-0.043478260869565216
2581,2015-04-17 22:00:00,42,False,-0.045454545454545456
2582,2015-04-17 23:00:00,41,False,-0.023809523809523808
2583,2015-04-18 00:00:00,39,False,-0.04878048780487805
2584,2015-04-18 01:00:00,40,False,0.02564102564102564
2585,2015-04-18 02:00:00,41,False,0.025
2586,2015-04-18 03:00:00,47,False,0.14634146341463414
2587,2015-04-18 04:00:00,58,False,0.23404255319148937
2588,2015-04-18 05:00:00,68,False,0.1724137931034483
2589,2015-04-18 06:00:00,74,False,0.08823529411764706
2590,2015-04-18 07:00:00,76,False,0.02702702702702703
2591,2015-04-18 08:00:00,74,False,-0.02631578947368421
2592,2015-04-18 09:00:00,70,False,-0.05405405405405406
2593,2015-04-18 10:00:00,65,False,-0.07142857142857142
2594,2015-04-18 11:00:00,62,False,-0.046153846153846156
2595,2015-04-18 12:00:00,58,False,-0.06451612903225806
2596,2015-04-18 13:00:00,53,False,-0.08620689655172414
2597,2015-04-18 14:00:00,48,False,-0.09433962264150944
2598,2015-04-18 15:00:00,45,False,-0.0625
2599,2015-04-18 16:00:00,42,False,-0.06666666666666667
2600,2015-04-18 17:00:00,39,False,-0.07142857142857142
2601,2015-04-18 18:00:00,35,False,-0.10256410256410256
2602,2015-04-18 19:00:00,33,False,-0.05714285714285714
2603,2015-04-18 20:00:00,32,False,-0.030303030303030304
2604,2015-04-18 21:00:00,31,False,-0.03125
2605,2015-04-18 22:00:00,31,False,0.0
2606,2015-04-18 23:00:00,30,False,-0.03225806451612903
2607,2015-04-19 00:00:00,29,False,-0.03333333333333333
2608,2015-04-19 01:00:00,30,False,0.034482758620689655
2609,2015-04-19 02:00:00,31,False,0.03333333333333333
2610,2015-04-19 03:00:00,32,False,0.03225806451612903
2611,2015-04-19 04:00:00,37,False,0.15625
2612,2015-04-19 05:00:00,40,False,0.08108108108108109
2613,2015-04-19 06:00:00,44,False,0.1
2614,2015-04-19 07:00:00,48,False,0.09090909090909091
2615,2015-04-19 08:00:00,49,False,0.020833333333333332
2616,2015-04-19 09:00:00,51,False,0.04081632653061224
2617,2015-04-19 10:00:00,49,False,-0.0392156862745098
2618,2015-04-19 11:00:00,46,False,-0.061224489795918366
2619,2015-04-19 12:00:00,42,False,-0.08695652173913043
2620,2015-04-19 13:00:00,40,False,-0.047619047619047616
2621,2015-04-19 14:00:00,38,False,-0.05
2622,2015-04-19 15:00:00,37,False,-0.02631578947368421
2623,2015-04-19 16:00:00,37,False,0.0
2624,2015-04-19 17:00:00,37,False,0.0
2625,2015-04-19 18:00:00,38,False,0.02702702702702703
2626,2015-04-19 19:00:00,36,False,-0.05263157894736842
2627,2015-04-19 20:00:00,35,False,-0.027777777777777776
2628,2015-04-19 21:00:00,34,False,-0.02857142857142857
2629,2015-04-19 22:00:00,34,False,0.0
2630,2015-04-19 23:00:00,36,False,0.058823529411764705
2631,2015-04-20 00:00:00,36,False,0.0
2632,2015-04-20 01:00:00,38,False,0.05555555555555555
2633,2015-04-20 02:00:00,40,False,0.05263157894736842
2634,2015-04-20 03:00:00,47,False,0.175
2635,2015-04-20 04:00:00,64,False,0.3617021276595745
2636,2015-04-20 05:00:00,79,False,0.234375
2637,2015-04-20 06:00:00,92,False,0.16455696202531644
2638,2015-04-20 07:00:00,95,False,0.03260869565217391
2639,2015-04-20 08:00:00,94,False,-0.010526315789473684
2640,2015-04-20 09:00:00,91,False,-0.031914893617021274
2641,2015-04-20 10:00:00,86,False,-0.054945054945054944
2642,2015-04-20 11:00:00,79,False,-0.08139534883720931
2643,2015-04-20 12:00:00,70,False,-0.11392405063291139
2644,2015-04-20 13:00:00,64,False,-0.08571428571428572
2645,2015-04-20 14:00:00,59,False,-0.078125
2646,2015-04-20 15:00:00,57,False,-0.03389830508474576
2647,2015-04-20 16:00:00,53,False,-0.07017543859649122
2648,2015-04-20 17:00:00,49,False,-0.07547169811320754
2649,2015-04-20 18:00:00,49,False,0.0
2650,2015-04-20 19:00:00,48,False,-0.02040816326530612
2651,2015-04-20 20:00:00,47,False,-0.020833333333333332
2652,2015-04-20 21:00:00,45,False,-0.0425531914893617
2653,2015-04-20 22:00:00,39,False,-0.13333333333333333
2654,2015-04-20 23:00:00,37,False,-0.05128205128205128
2655,2015-04-21 00:00:00,35,False,-0.05405405405405406
2656,2015-04-21 01:00:00,36,False,0.02857142857142857
2657,2015-04-21 02:00:00,37,False,0.027777777777777776
2658,2015-04-21 03:00:00,41,False,0.10810810810810811
2659,2015-04-21 04:00:00,53,False,0.2926829268292683
2660,2015-04-21 05:00:00,64,False,0.20754716981132076
2661,2015-04-21 06:00:00,71,False,0.109375
2662,2015-04-21 07:00:00,70,False,-0.014084507042253521
2663,2015-04-21 08:00:00,67,False,-0.04285714285714286
2664,2015-04-21 09:00:00,64,False,-0.04477611940298507
2665,2015-04-21 10:00:00,61,False,-0.046875
2666,2015-04-21 11:00:00,57,False,-0.06557377049180328
2667,2015-04-21 12:00:00,52,False,-0.08771929824561403
2668,2015-04-21 13:00:00,46,False,-0.11538461538461539
2669,2015-04-21 14:00:00,43,False,-0.06521739130434782
2670,2015-04-21 15:00:00,43,False,0.0
2671,2015-04-21 16:00:00,43,False,0.0
2672,2015-04-21 17:00:00,42,False,-0.023255813953488372
2673,2015-04-21 18:00:00,40,False,-0.047619047619047616
2674,2015-04-21 19:00:00,39,False,-0.025
2675,2015-04-21 20:00:00,37,False,-0.05128205128205128
2676,2015-04-21 21:00:00,36,False,-0.02702702702702703
2677,2015-04-21 22:00:00,34,False,-0.05555555555555555
2678,2015-04-21 23:00:00,33,False,-0.029411764705882353
2679,2015-04-22 00:00:00,31,False,-0.06060606060606061
2680,2015-04-22 01:00:00,33,False,0.06451612903225806
2681,2015-04-22 02:00:00,35,False,0.06060606060606061
2682,2015-04-22 03:00:00,39,False,0.11428571428571428
2683,2015-04-22 04:00:00,51,False,0.3076923076923077
2684,2015-04-22 05:00:00,66,False,0.29411764705882354
2685,2015-04-22 06:00:00,71,False,0.07575757575757576
2686,2015-04-22 07:00:00,72,False,0.014084507042253521
2687,2015-04-22 08:00:00,69,False,-0.041666666666666664
2688,2015-04-22 09:00:00,66,False,-0.043478260869565216
2689,2015-04-22 10:00:00,64,False,-0.030303030303030304
2690,2015-04-22 11:00:00,62,False,-0.03125
2691,2015-04-22 12:00:00,59,False,-0.04838709677419355
2692,2015-04-22 13:00:00,58,False,-0.01694915254237288
2693,2015-04-22 14:00:00,59,False,0.017241379310344827
2694,2015-04-22 15:00:00,61,False,0.03389830508474576
2695,2015-04-22 16:00:00,59,False,-0.03278688524590164
2696,2015-04-22 17:00:00,56,False,-0.05084745762711865
2697,2015-04-22 18:00:00,53,False,-0.05357142857142857
2698,2015-04-22 19:00:00,51,False,-0.03773584905660377
2699,2015-04-22 20:00:00,51,False,0.0
2700,2015-04-22 21:00:00,50,False,-0.0196078431372549
2701,2015-04-22 22:00:00,47,False,-0.06
2702,2015-04-22 23:00:00,47,False,0.0
2703,2015-04-23 00:00:00,44,False,-0.06382978723404255
2704,2015-04-23 00:00:00,38,False,-0.13636363636363635
2705,2015-04-23 01:00:00,40,False,0.05263157894736842
2706,2015-04-23 02:00:00,42,False,0.05
2707,2015-04-23 03:00:00,46,False,0.09523809523809523
2708,2015-04-23 04:00:00,61,False,0.32608695652173914
2709,2015-04-23 05:00:00,75,False,0.22950819672131148
2710,2015-04-23 06:00:00,85,False,0.13333333333333333
2711,2015-04-23 07:00:00,87,False,0.023529411764705882
2712,2015-04-23 08:00:00,84,False,-0.034482758620689655
2713,2015-04-23 09:00:00,81,False,-0.03571428571428571
2714,2015-04-23 10:00:00,77,False,-0.04938271604938271
2715,2015-04-23 11:00:00,72,False,-0.06493506493506493
2716,2015-04-23 12:00:00,66,False,-0.08333333333333333
2717,2015-04-23 13:00:00,60,False,-0.09090909090909091
2718,2015-04-23 14:00:00,55,False,-0.08333333333333333
2719,2015-04-23 15:00:00,54,False,-0.01818181818181818
2720,2015-04-23 16:00:00,52,False,-0.037037037037037035
2721,2015-04-23 17:00:00,49,False,-0.057692307692307696
2722,2015-04-23 18:00:00,47,False,-0.04081632653061224
2723,2015-04-23 19:00:00,45,False,-0.0425531914893617
2724,2015-04-23 20:00:00,45,False,0.0
2725,2015-04-23 21:00:00,44,False,-0.022222222222222223
2726,2015-04-23 22:00:00,42,False,-0.045454545454545456
2727,2015-04-23 23:00:00,43,False,0.023809523809523808
2728,2015-04-24 00:00:00,39,False,-0.09302325581395349
2729,2015-04-24 01:00:00,42,False,0.07692307692307693
2730,2015-04-24 02:00:00,45,False,0.07142857142857142
2731,2015-04-24 03:00:00,51,False,0.13333333333333333
2732,2015-04-24 04:00:00,66,False,0.29411764705882354
2733,2015-04-24 05:00:00,84,False,0.2727272727272727
2734,2015-04-24 06:00:00,97,False,0.15476190476190477
2735,2015-04-24 07:00:00,96,False,-0.010309278350515464
2736,2015-04-24 08:00:00,93,False,-0.03125
2737,2015-04-24 09:00:00,89,False,-0.043010752688172046
2738,2015-04-24 10:00:00,85,False,-0.0449438202247191
2739,2015-04-24 11:00:00,79,False,-0.07058823529411765
2740,2015-04-24 12:00:00,71,False,-0.10126582278481013
2741,2015-04-24 13:00:00,64,False,-0.09859154929577464
2742,2015-04-24 14:00:00,59,False,-0.078125
2743,2015-04-24 15:00:00,57,False,-0.03389830508474576
2744,2015-04-24 16:00:00,53,False,-0.07017543859649122
2745,2015-04-24 17:00:00,49,False,-0.07547169811320754
2746,2015-04-24 18:00:00,45,False,-0.08163265306122448
2747,2015-04-24 19:00:00,42,False,-0.06666666666666667
2748,2015-04-24 20:00:00,40,False,-0.047619047619047616
2749,2015-04-24 21:00:00,38,False,-0.05
2750,2015-04-24 22:00:00,36,False,-0.05263157894736842
2751,2015-04-24 23:00:00,34,False,-0.05555555555555555
2752,2015-04-25 00:00:00,33,False,-0.029411764705882353
2753,2015-04-25 01:00:00,33,False,0.0
2754,2015-04-25 02:00:00,36,False,0.09090909090909091
2755,2015-04-25 03:00:00,40,False,0.1111111111111111
2756,2015-04-25 04:00:00,51,False,0.275
2757,2015-04-25 05:00:00,61,False,0.19607843137254902
2758,2015-04-25 06:00:00,67,False,0.09836065573770492
2759,2015-04-25 07:00:00,68,False,0.014925373134328358
2760,2015-04-25 08:00:00,68,False,0.0
2761,2015-04-25 09:00:00,65,False,-0.04411764705882353
2762,2015-04-25 10:00:00,61,False,-0.06153846153846154
2763,2015-04-25 11:00:00,56,False,-0.08196721311475409
2764,2015-04-25 12:00:00,51,False,-0.08928571428571429
2765,2015-04-25 13:00:00,48,False,-0.058823529411764705
2766,2015-04-25 14:00:00,44,False,-0.08333333333333333
2767,2015-04-25 15:00:00,41,False,-0.06818181818181818
2768,2015-04-25 16:00:00,39,False,-0.04878048780487805
2769,2015-04-25 17:00:00,36,False,-0.07692307692307693
2770,2015-04-25 18:00:00,32,False,-0.1111111111111111
2771,2015-04-25 19:00:00,29,False,-0.09375
2772,2015-04-25 20:00:00,27,False,-0.06896551724137931
2773,2015-04-25 21:00:00,27,False,0.0
2774,2015-04-25 22:00:00,27,False,0.0
2775,2015-04-25 23:00:00,26,False,-0.037037037037037035
2776,2015-04-26 00:00:00,25,False,-0.038461538461538464
2777,2015-04-26 01:00:00,26,False,0.04
2778,2015-04-26 02:00:00,27,False,0.038461538461538464
2779,2015-04-26 03:00:00,28,False,0.037037037037037035
2780,2015-04-26 04:00:00,32,False,0.14285714285714285
2781,2015-04-26 05:00:00,36,False,0.125
2782,2015-04-26 06:00:00,41,False,0.1388888888888889
2783,2015-04-26 07:00:00,43,False,0.04878048780487805
2784,2015-04-26 08:00:00,46,False,0.06976744186046512
2785,2015-04-26 09:00:00,46,False,0.0
2786,2015-04-26 10:00:00,45,False,-0.021739130434782608
2787,2015-04-26 11:00:00,43,False,-0.044444444444444446
2788,2015-04-26 12:00:00,41,False,-0.046511627906976744
