,date,luxury,isPartial,delta
2221,2015-04-03 00:00:00,80,False,0.08108108108108109
2222,2015-04-03 01:00:00,78,False,-0.025
2223,2015-04-03 02:00:00,85,False,0.08974358974358974
2224,2015-04-03 03:00:00,75,False,-0.11764705882352941
2225,2015-04-03 04:00:00,71,False,-0.05333333333333334
2226,2015-04-03 05:00:00,60,False,-0.15492957746478872
2227,2015-04-03 06:00:00,54,False,-0.1
2228,2015-04-03 07:00:00,54,False,0.0
2229,2015-04-03 08:00:00,56,False,0.037037037037037035
2230,2015-04-03 09:00:00,57,False,0.017857142857142856
2231,2015-04-03 10:00:00,57,False,0.0
2232,2015-04-03 11:00:00,51,False,-0.10526315789473684
2233,2015-04-03 12:00:00,47,False,-0.0784313725490196
2234,2015-04-03 13:00:00,51,False,0.0851063829787234
2235,2015-04-03 14:00:00,50,False,-0.0196078431372549
2236,2015-04-03 15:00:00,57,False,0.14
2237,2015-04-03 16:00:00,56,False,-0.017543859649122806
2238,2015-04-03 17:00:00,57,False,0.017857142857142856
2239,2015-04-03 18:00:00,56,False,-0.017543859649122806
2240,2015-04-03 19:00:00,58,False,0.03571428571428571
2241,2015-04-03 20:00:00,61,False,0.05172413793103448
2242,2015-04-03 21:00:00,63,False,0.03278688524590164
2243,2015-04-03 22:00:00,66,False,0.047619047619047616
2244,2015-04-03 23:00:00,63,False,-0.045454545454545456
2245,2015-04-04 00:00:00,62,False,-0.015873015873015872
2246,2015-04-04 01:00:00,66,False,0.06451612903225806
2247,2015-04-04 02:00:00,69,False,0.045454545454545456
2248,2015-04-04 03:00:00,78,False,0.13043478260869565
2249,2015-04-04 04:00:00,72,False,-0.07692307692307693
2250,2015-04-04 05:00:00,63,False,-0.125
2251,2015-04-04 06:00:00,62,False,-0.015873015873015872
2252,2015-04-04 07:00:00,54,False,-0.12903225806451613
2253,2015-04-04 08:00:00,47,False,-0.12962962962962962
2254,2015-04-04 09:00:00,50,False,0.06382978723404255
2255,2015-04-04 10:00:00,50,False,0.0
2256,2015-04-04 11:00:00,52,False,0.04
2257,2015-04-04 12:00:00,55,False,0.057692307692307696
2258,2015-04-04 13:00:00,58,False,0.05454545454545454
2259,2015-04-04 14:00:00,64,False,0.10344827586206896
2260,2015-04-04 15:00:00,64,False,0.0
2261,2015-04-04 16:00:00,62,False,-0.03125
2262,2015-04-04 17:00:00,66,False,0.06451612903225806
2263,2015-04-04 18:00:00,67,False,0.015151515151515152
2264,2015-04-04 19:00:00,73,False,0.08955223880597014
2265,2015-04-04 20:00:00,82,False,0.1232876712328767
2266,2015-04-04 21:00:00,78,False,-0.04878048780487805
2267,2015-04-04 22:00:00,86,False,0.10256410256410256
2268,2015-04-04 23:00:00,84,False,-0.023255813953488372
2269,2015-04-05 00:00:00,85,False,0.011904761904761904
2270,2015-04-05 01:00:00,79,False,-0.07058823529411765
2271,2015-04-05 02:00:00,79,False,0.0
2272,2015-04-05 03:00:00,71,False,-0.10126582278481013
2273,2015-04-05 04:00:00,69,False,-0.028169014084507043
2274,2015-04-05 05:00:00,61,False,-0.11594202898550725
2275,2015-04-05 06:00:00,64,False,0.04918032786885246
2276,2015-04-05 07:00:00,55,False,-0.140625
2277,2015-04-05 08:00:00,57,False,0.03636363636363636
2278,2015-04-05 09:00:00,58,False,0.017543859649122806
2279,2015-04-05 10:00:00,59,False,0.017241379310344827
2280,2015-04-05 11:00:00,55,False,-0.06779661016949153
2281,2015-04-05 12:00:00,57,False,0.03636363636363636
2282,2015-04-05 13:00:00,58,False,0.017543859649122806
2283,2015-04-05 14:00:00,64,False,0.10344827586206896
2284,2015-04-05 15:00:00,69,False,0.078125
2285,2015-04-05 16:00:00,65,False,-0.057971014492753624
2286,2015-04-05 17:00:00,70,False,0.07692307692307693
2287,2015-04-05 18:00:00,73,False,0.04285714285714286
2288,2015-04-05 19:00:00,78,False,0.0684931506849315
2289,2015-04-05 20:00:00,83,False,0.0641025641025641
2290,2015-04-05 21:00:00,83,False,0.0
2291,2015-04-05 22:00:00,83,False,0.0
2292,2015-04-05 23:00:00,85,False,0.024096385542168676
2293,2015-04-06 00:00:00,100,False,0.17647058823529413
2294,2015-04-06 01:00:00,90,False,-0.1
2295,2015-04-06 02:00:00,83,False,-0.07777777777777778
2296,2015-04-06 03:00:00,78,False,-0.060240963855421686
2297,2015-04-06 04:00:00,73,False,-0.0641025641025641
2298,2015-04-06 05:00:00,64,False,-0.1232876712328767
2299,2015-04-06 06:00:00,64,False,0.0
2300,2015-04-06 07:00:00,59,False,-0.078125
2301,2015-04-06 08:00:00,62,False,0.05084745762711865
2302,2015-04-06 09:00:00,58,False,-0.06451612903225806
2303,2015-04-06 10:00:00,57,False,-0.017241379310344827
2304,2015-04-06 11:00:00,54,False,-0.05263157894736842
2305,2015-04-06 12:00:00,57,False,0.05555555555555555
2306,2015-04-06 13:00:00,59,False,0.03508771929824561
2307,2015-04-06 14:00:00,60,False,0.01694915254237288
2308,2015-04-06 15:00:00,62,False,0.03333333333333333
2309,2015-04-06 16:00:00,66,False,0.06451612903225806
2310,2015-04-06 17:00:00,74,False,0.12121212121212122
2311,2015-04-06 18:00:00,73,False,-0.013513513513513514
2312,2015-04-06 19:00:00,80,False,0.0958904109589041
2313,2015-04-06 20:00:00,83,False,0.0375
2314,2015-04-06 21:00:00,84,False,0.012048192771084338
2315,2015-04-06 22:00:00,84,False,0.0
2316,2015-04-06 23:00:00,81,False,-0.03571428571428571
2317,2015-04-07 00:00:00,91,False,0.12345679012345678
2318,2015-04-07 01:00:00,88,False,-0.03296703296703297
2319,2015-04-07 02:00:00,84,False,-0.045454545454545456
2320,2015-04-07 03:00:00,77,False,-0.08333333333333333
2321,2015-04-07 04:00:00,74,False,-0.03896103896103896
2322,2015-04-07 05:00:00,60,False,-0.1891891891891892
2323,2015-04-07 06:00:00,55,False,-0.08333333333333333
2324,2015-04-07 07:00:00,54,False,-0.01818181818181818
2325,2015-04-07 08:00:00,53,False,-0.018518518518518517
2326,2015-04-07 09:00:00,54,False,0.018867924528301886
2327,2015-04-07 10:00:00,56,False,0.037037037037037035
2328,2015-04-07 11:00:00,58,False,0.03571428571428571
2329,2015-04-07 12:00:00,58,False,0.0
2330,2015-04-07 13:00:00,55,False,-0.05172413793103448
2331,2015-04-07 14:00:00,59,False,0.07272727272727272
2332,2015-04-07 15:00:00,65,False,0.1016949152542373
2333,2015-04-07 16:00:00,64,False,-0.015384615384615385
2334,2015-04-07 17:00:00,63,False,-0.015625
2335,2015-04-07 18:00:00,67,False,0.06349206349206349
2336,2015-04-07 19:00:00,74,False,0.1044776119402985
2337,2015-04-07 20:00:00,77,False,0.04054054054054054
2338,2015-04-07 21:00:00,86,False,0.11688311688311688
2339,2015-04-07 22:00:00,80,False,-0.06976744186046512
2340,2015-04-07 23:00:00,86,False,0.075
2341,2015-04-08 00:00:00,81,False,-0.05813953488372093
2342,2015-04-08 01:00:00,83,False,0.024691358024691357
2343,2015-04-08 02:00:00,84,False,0.012048192771084338
2344,2015-04-08 03:00:00,74,False,-0.11904761904761904
2345,2015-04-08 04:00:00,70,False,-0.05405405405405406
2346,2015-04-08 05:00:00,59,False,-0.15714285714285714
2347,2015-04-08 06:00:00,55,False,-0.06779661016949153
2348,2015-04-08 07:00:00,51,False,-0.07272727272727272
2349,2015-04-08 08:00:00,57,False,0.11764705882352941
2350,2015-04-08 09:00:00,60,False,0.05263157894736842
2351,2015-04-08 10:00:00,56,False,-0.06666666666666667
2352,2015-04-08 11:00:00,56,False,0.0
2353,2015-04-08 12:00:00,56,False,0.0
2354,2015-04-08 13:00:00,57,False,0.017857142857142856
2355,2015-04-08 14:00:00,60,False,0.05263157894736842
2356,2015-04-08 15:00:00,62,False,0.03333333333333333
2357,2015-04-08 16:00:00,62,False,0.0
2358,2015-04-08 17:00:00,67,False,0.08064516129032258
2359,2015-04-08 18:00:00,68,False,0.014925373134328358
2360,2015-04-08 19:00:00,72,False,0.058823529411764705
2361,2015-04-08 20:00:00,81,False,0.125
2362,2015-04-08 21:00:00,81,False,0.0
2363,2015-04-08 22:00:00,76,False,-0.06172839506172839
2364,2015-04-08 23:00:00,73,False,-0.039473684210526314
2365,2015-04-09 00:00:00,83,False,0.136986301369863
2366,2015-04-09 00:00:00,91,False,0.0963855421686747
2367,2015-04-09 01:00:00,86,False,-0.054945054945054944
2368,2015-04-09 02:00:00,90,False,0.046511627906976744
2369,2015-04-09 03:00:00,80,False,-0.1111111111111111
2370,2015-04-09 04:00:00,74,False,-0.075
2371,2015-04-09 05:00:00,59,False,-0.20270270270270271
2372,2015-04-09 06:00:00,82,False,0.3898305084745763
2373,2015-04-09 07:00:00,58,False,-0.2926829268292683
2374,2015-04-09 08:00:00,59,False,0.017241379310344827
2375,2015-04-09 09:00:00,59,False,0.0
2376,2015-04-09 10:00:00,60,False,0.01694915254237288
2377,2015-04-09 11:00:00,60,False,0.0
2378,2015-04-09 12:00:00,60,False,0.0
2379,2015-04-09 13:00:00,61,False,0.016666666666666666
2380,2015-04-09 14:00:00,64,False,0.04918032786885246
2381,2015-04-09 15:00:00,66,False,0.03125
2382,2015-04-09 16:00:00,67,False,0.015151515151515152
2383,2015-04-09 17:00:00,66,False,-0.014925373134328358
2384,2015-04-09 18:00:00,69,False,0.045454545454545456
2385,2015-04-09 19:00:00,68,False,-0.014492753623188406
2386,2015-04-09 20:00:00,76,False,0.11764705882352941
2387,2015-04-09 21:00:00,75,False,-0.013157894736842105
2388,2015-04-09 22:00:00,83,False,0.10666666666666667
2389,2015-04-09 23:00:00,83,False,0.0
2390,2015-04-10 00:00:00,88,False,0.060240963855421686
2391,2015-04-10 01:00:00,88,False,0.0
2392,2015-04-10 02:00:00,82,False,-0.06818181818181818
2393,2015-04-10 03:00:00,80,False,-0.024390243902439025
2394,2015-04-10 04:00:00,68,False,-0.15
2395,2015-04-10 05:00:00,68,False,0.0
2396,2015-04-10 06:00:00,59,False,-0.1323529411764706
2397,2015-04-10 07:00:00,57,False,-0.03389830508474576
2398,2015-04-10 08:00:00,56,False,-0.017543859649122806
2399,2015-04-10 09:00:00,59,False,0.05357142857142857
2400,2015-04-10 10:00:00,59,False,0.0
2401,2015-04-10 11:00:00,57,False,-0.03389830508474576
2402,2015-04-10 12:00:00,58,False,0.017543859649122806
2403,2015-04-10 13:00:00,62,False,0.06896551724137931
2404,2015-04-10 14:00:00,61,False,-0.016129032258064516
2405,2015-04-10 15:00:00,66,False,0.08196721311475409
2406,2015-04-10 16:00:00,64,False,-0.030303030303030304
2407,2015-04-10 17:00:00,65,False,0.015625
2408,2015-04-10 18:00:00,71,False,0.09230769230769231
2409,2015-04-10 19:00:00,78,False,0.09859154929577464
2410,2015-04-10 20:00:00,80,False,0.02564102564102564
2411,2015-04-10 21:00:00,85,False,0.0625
2412,2015-04-10 22:00:00,84,False,-0.011764705882352941
2413,2015-04-10 23:00:00,81,False,-0.03571428571428571
2414,2015-04-11 00:00:00,93,False,0.14814814814814814
2415,2015-04-11 01:00:00,82,False,-0.11827956989247312
2416,2015-04-11 02:00:00,81,False,-0.012195121951219513
2417,2015-04-11 03:00:00,79,False,-0.024691358024691357
2418,2015-04-11 04:00:00,76,False,-0.0379746835443038
2419,2015-04-11 05:00:00,64,False,-0.15789473684210525
2420,2015-04-11 06:00:00,58,False,-0.09375
2421,2015-04-11 07:00:00,61,False,0.05172413793103448
2422,2015-04-11 08:00:00,59,False,-0.03278688524590164
2423,2015-04-11 09:00:00,63,False,0.06779661016949153
2424,2015-04-11 10:00:00,59,False,-0.06349206349206349
2425,2015-04-11 11:00:00,60,False,0.01694915254237288
2426,2015-04-11 12:00:00,62,False,0.03333333333333333
2427,2015-04-11 13:00:00,60,False,-0.03225806451612903
2428,2015-04-11 14:00:00,67,False,0.11666666666666667
2429,2015-04-11 15:00:00,69,False,0.029850746268656716
2430,2015-04-11 16:00:00,69,False,0.0
2431,2015-04-11 17:00:00,73,False,0.057971014492753624
2432,2015-04-11 18:00:00,73,False,0.0
2433,2015-04-11 19:00:00,77,False,0.0547945205479452
2434,2015-04-11 20:00:00,84,False,0.09090909090909091
2435,2015-04-11 21:00:00,88,False,0.047619047619047616
2436,2015-04-11 22:00:00,100,False,0.13636363636363635
2437,2015-04-11 23:00:00,87,False,-0.13
2438,2015-04-12 00:00:00,96,False,0.10344827586206896
2439,2015-04-12 01:00:00,92,False,-0.041666666666666664
2440,2015-04-12 02:00:00,90,False,-0.021739130434782608
2441,2015-04-12 03:00:00,93,False,0.03333333333333333
2442,2015-04-12 04:00:00,78,False,-0.16129032258064516
2443,2015-04-12 05:00:00,67,False,-0.14102564102564102
2444,2015-04-12 06:00:00,63,False,-0.05970149253731343
2445,2015-04-12 07:00:00,65,False,0.031746031746031744
2446,2015-04-12 08:00:00,65,False,0.0
2447,2015-04-12 09:00:00,66,False,0.015384615384615385
2448,2015-04-12 10:00:00,66,False,0.0
2449,2015-04-12 11:00:00,67,False,0.015151515151515152
2450,2015-04-12 12:00:00,70,False,0.04477611940298507
2451,2015-04-12 13:00:00,72,False,0.02857142857142857
2452,2015-04-12 14:00:00,76,False,0.05555555555555555
2453,2015-04-12 15:00:00,73,False,-0.039473684210526314
2454,2015-04-12 16:00:00,76,False,0.0410958904109589
2455,2015-04-12 17:00:00,81,False,0.06578947368421052
2456,2015-04-12 18:00:00,83,False,0.024691358024691357
2457,2015-04-12 19:00:00,88,False,0.060240963855421686
2458,2015-04-12 20:00:00,95,False,0.07954545454545454
2459,2015-04-12 21:00:00,98,False,0.031578947368421054
2460,2015-04-12 22:00:00,85,False,-0.1326530612244898
2461,2015-04-12 23:00:00,91,False,0.07058823529411765
2462,2015-04-13 00:00:00,91,False,0.0
2463,2015-04-13 01:00:00,88,False,-0.03296703296703297
2464,2015-04-13 02:00:00,83,False,-0.056818181818181816
2465,2015-04-13 03:00:00,81,False,-0.024096385542168676
2466,2015-04-13 04:00:00,70,False,-0.13580246913580246
2467,2015-04-13 05:00:00,65,False,-0.07142857142857142
2468,2015-04-13 06:00:00,58,False,-0.1076923076923077
2469,2015-04-13 07:00:00,55,False,-0.05172413793103448
2470,2015-04-13 08:00:00,58,False,0.05454545454545454
2471,2015-04-13 09:00:00,62,False,0.06896551724137931
2472,2015-04-13 10:00:00,67,False,0.08064516129032258
2473,2015-04-13 11:00:00,62,False,-0.07462686567164178
2474,2015-04-13 12:00:00,63,False,0.016129032258064516
2475,2015-04-13 13:00:00,64,False,0.015873015873015872
2476,2015-04-13 14:00:00,66,False,0.03125
2477,2015-04-13 15:00:00,68,False,0.030303030303030304
2478,2015-04-13 16:00:00,73,False,0.07352941176470588
2479,2015-04-13 17:00:00,75,False,0.0273972602739726
2480,2015-04-13 18:00:00,75,False,0.0
2481,2015-04-13 19:00:00,84,False,0.12
2482,2015-04-13 20:00:00,87,False,0.03571428571428571
2483,2015-04-13 21:00:00,83,False,-0.04597701149425287
2484,2015-04-13 22:00:00,78,False,-0.060240963855421686
2485,2015-04-13 23:00:00,77,False,-0.01282051282051282
2486,2015-04-14 00:00:00,86,False,0.11688311688311688
2487,2015-04-14 01:00:00,96,False,0.11627906976744186
2488,2015-04-14 02:00:00,88,False,-0.08333333333333333
2489,2015-04-14 03:00:00,81,False,-0.07954545454545454
2490,2015-04-14 04:00:00,80,False,-0.012345679012345678
2491,2015-04-14 05:00:00,66,False,-0.175
2492,2015-04-14 06:00:00,59,False,-0.10606060606060606
2493,2015-04-14 07:00:00,58,False,-0.01694915254237288
2494,2015-04-14 08:00:00,60,False,0.034482758620689655
2495,2015-04-14 09:00:00,62,False,0.03333333333333333
2496,2015-04-14 10:00:00,62,False,0.0
2497,2015-04-14 11:00:00,61,False,-0.016129032258064516
2498,2015-04-14 12:00:00,64,False,0.04918032786885246
2499,2015-04-14 13:00:00,67,False,0.046875
2500,2015-04-14 14:00:00,64,False,-0.04477611940298507
2501,2015-04-14 15:00:00,68,False,0.0625
2502,2015-04-14 16:00:00,65,False,-0.04411764705882353
2503,2015-04-14 17:00:00,67,False,0.03076923076923077
2504,2015-04-14 18:00:00,74,False,0.1044776119402985
2505,2015-04-14 19:00:00,76,False,0.02702702702702703
2506,2015-04-14 20:00:00,83,False,0.09210526315789473
2507,2015-04-14 21:00:00,83,False,0.0
2508,2015-04-14 22:00:00,88,False,0.060240963855421686
2509,2015-04-14 23:00:00,82,False,-0.06818181818181818
2510,2015-04-15 00:00:00,87,False,0.06097560975609756
2511,2015-04-15 01:00:00,93,False,0.06896551724137931
2512,2015-04-15 02:00:00,89,False,-0.043010752688172046
2513,2015-04-15 03:00:00,86,False,-0.033707865168539325
2514,2015-04-15 04:00:00,80,False,-0.06976744186046512
2515,2015-04-15 05:00:00,63,False,-0.2125
2516,2015-04-15 06:00:00,60,False,-0.047619047619047616
2517,2015-04-15 07:00:00,58,False,-0.03333333333333333
2518,2015-04-15 08:00:00,60,False,0.034482758620689655
2519,2015-04-15 09:00:00,60,False,0.0
2520,2015-04-15 10:00:00,61,False,0.016666666666666666
2521,2015-04-15 11:00:00,57,False,-0.06557377049180328
2522,2015-04-15 12:00:00,62,False,0.08771929824561403
2523,2015-04-15 13:00:00,60,False,-0.03225806451612903
2524,2015-04-15 14:00:00,67,False,0.11666666666666667
2525,2015-04-15 15:00:00,65,False,-0.029850746268656716
2526,2015-04-15 16:00:00,69,False,0.06153846153846154
2527,2015-04-15 17:00:00,66,False,-0.043478260869565216
2528,2015-04-15 18:00:00,69,False,0.045454545454545456
2529,2015-04-15 19:00:00,78,False,0.13043478260869565
2530,2015-04-15 20:00:00,83,False,0.0641025641025641
2531,2015-04-15 21:00:00,84,False,0.012048192771084338
2532,2015-04-15 22:00:00,83,False,-0.011904761904761904
2533,2015-04-15 23:00:00,79,False,-0.04819277108433735
2534,2015-04-16 00:00:00,84,False,0.06329113924050633
2535,2015-04-16 00:00:00,81,False,-0.03571428571428571
2536,2015-04-16 01:00:00,86,False,0.06172839506172839
2537,2015-04-16 02:00:00,82,False,-0.046511627906976744
2538,2015-04-16 03:00:00,77,False,-0.06097560975609756
2539,2015-04-16 04:00:00,72,False,-0.06493506493506493
2540,2015-04-16 05:00:00,59,False,-0.18055555555555555
2541,2015-04-16 06:00:00,54,False,-0.0847457627118644
2542,2015-04-16 07:00:00,54,False,0.0
2543,2015-04-16 08:00:00,58,False,0.07407407407407407
2544,2015-04-16 09:00:00,55,False,-0.05172413793103448
2545,2015-04-16 10:00:00,61,False,0.10909090909090909
2546,2015-04-16 11:00:00,63,False,0.03278688524590164
2547,2015-04-16 12:00:00,62,False,-0.015873015873015872
2548,2015-04-16 13:00:00,60,False,-0.03225806451612903
2549,2015-04-16 14:00:00,62,False,0.03333333333333333
2550,2015-04-16 15:00:00,61,False,-0.016129032258064516
2551,2015-04-16 16:00:00,64,False,0.04918032786885246
2552,2015-04-16 17:00:00,64,False,0.0
2553,2015-04-16 18:00:00,66,False,0.03125
2554,2015-04-16 19:00:00,78,False,0.18181818181818182
2555,2015-04-16 20:00:00,81,False,0.038461538461538464
2556,2015-04-16 21:00:00,81,False,0.0
2557,2015-04-16 22:00:00,81,False,0.0
2558,2015-04-16 23:00:00,79,False,-0.024691358024691357
2559,2015-04-17 00:00:00,83,False,0.05063291139240506
2560,2015-04-17 01:00:00,78,False,-0.060240963855421686
2561,2015-04-17 02:00:00,79,False,0.01282051282051282
2562,2015-04-17 03:00:00,77,False,-0.02531645569620253
2563,2015-04-17 04:00:00,73,False,-0.05194805194805195
2564,2015-04-17 05:00:00,64,False,-0.1232876712328767
2565,2015-04-17 06:00:00,56,False,-0.125
2566,2015-04-17 07:00:00,53,False,-0.05357142857142857
2567,2015-04-17 08:00:00,56,False,0.05660377358490566
2568,2015-04-17 09:00:00,57,False,0.017857142857142856
2569,2015-04-17 10:00:00,58,False,0.017543859649122806
2570,2015-04-17 11:00:00,58,False,0.0
2571,2015-04-17 12:00:00,58,False,0.0
2572,2015-04-17 13:00:00,62,False,0.06896551724137931
2573,2015-04-17 14:00:00,68,False,0.0967741935483871
2574,2015-04-17 15:00:00,64,False,-0.058823529411764705
2575,2015-04-17 16:00:00,65,False,0.015625
2576,2015-04-17 17:00:00,66,False,0.015384615384615385
2577,2015-04-17 18:00:00,65,False,-0.015151515151515152
2578,2015-04-17 19:00:00,77,False,0.18461538461538463
2579,2015-04-17 20:00:00,80,False,0.03896103896103896
2580,2015-04-17 21:00:00,77,False,-0.0375
2581,2015-04-17 22:00:00,82,False,0.06493506493506493
2582,2015-04-17 23:00:00,75,False,-0.08536585365853659
2583,2015-04-18 00:00:00,86,False,0.14666666666666667
2584,2015-04-18 01:00:00,86,False,0.0
2585,2015-04-18 02:00:00,77,False,-0.10465116279069768
2586,2015-04-18 03:00:00,79,False,0.025974025974025976
2587,2015-04-18 04:00:00,66,False,-0.16455696202531644
2588,2015-04-18 05:00:00,65,False,-0.015151515151515152
2589,2015-04-18 06:00:00,64,False,-0.015384615384615385
2590,2015-04-18 07:00:00,64,False,0.0
2591,2015-04-18 08:00:00,59,False,-0.078125
2592,2015-04-18 09:00:00,57,False,-0.03389830508474576
2593,2015-04-18 10:00:00,56,False,-0.017543859649122806
2594,2015-04-18 11:00:00,57,False,0.017857142857142856
2595,2015-04-18 12:00:00,58,False,0.017543859649122806
2596,2015-04-18 13:00:00,62,False,0.06896551724137931
2597,2015-04-18 14:00:00,67,False,0.08064516129032258
2598,2015-04-18 15:00:00,67,False,0.0
2599,2015-04-18 16:00:00,69,False,0.029850746268656716
2600,2015-04-18 17:00:00,67,False,-0.028985507246376812
2601,2015-04-18 18:00:00,77,False,0.14925373134328357
2602,2015-04-18 19:00:00,76,False,-0.012987012987012988
2603,2015-04-18 20:00:00,83,False,0.09210526315789473
2604,2015-04-18 21:00:00,85,False,0.024096385542168676
2605,2015-04-18 22:00:00,94,False,0.10588235294117647
2606,2015-04-18 23:00:00,83,False,-0.11702127659574468
2607,2015-04-19 00:00:00,92,False,0.10843373493975904
2608,2015-04-19 01:00:00,92,False,0.0
2609,2015-04-19 02:00:00,85,False,-0.07608695652173914
2610,2015-04-19 03:00:00,85,False,0.0
2611,2015-04-19 04:00:00,83,False,-0.023529411764705882
2612,2015-04-19 05:00:00,70,False,-0.1566265060240964
2613,2015-04-19 06:00:00,66,False,-0.05714285714285714
2614,2015-04-19 07:00:00,61,False,-0.07575757575757576
2615,2015-04-19 08:00:00,64,False,0.04918032786885246
2616,2015-04-19 09:00:00,64,False,0.0
2617,2015-04-19 10:00:00,64,False,0.0
2618,2015-04-19 11:00:00,65,False,0.015625
2619,2015-04-19 12:00:00,61,False,-0.06153846153846154
2620,2015-04-19 13:00:00,62,False,0.01639344262295082
2621,2015-04-19 14:00:00,64,False,0.03225806451612903
2622,2015-04-19 15:00:00,65,False,0.015625
2623,2015-04-19 16:00:00,68,False,0.046153846153846156
2624,2015-04-19 17:00:00,70,False,0.029411764705882353
2625,2015-04-19 18:00:00,76,False,0.08571428571428572
2626,2015-04-19 19:00:00,82,False,0.07894736842105263
2627,2015-04-19 20:00:00,86,False,0.04878048780487805
2628,2015-04-19 21:00:00,87,False,0.011627906976744186
2629,2015-04-19 22:00:00,93,False,0.06896551724137931
2630,2015-04-19 23:00:00,100,False,0.07526881720430108
2631,2015-04-20 00:00:00,87,False,-0.13
2632,2015-04-20 01:00:00,85,False,-0.022988505747126436
2633,2015-04-20 02:00:00,87,False,0.023529411764705882
2634,2015-04-20 03:00:00,77,False,-0.11494252873563218
2635,2015-04-20 04:00:00,66,False,-0.14285714285714285
2636,2015-04-20 05:00:00,64,False,-0.030303030303030304
2637,2015-04-20 06:00:00,55,False,-0.140625
2638,2015-04-20 07:00:00,53,False,-0.03636363636363636
2639,2015-04-20 08:00:00,55,False,0.03773584905660377
2640,2015-04-20 09:00:00,58,False,0.05454545454545454
2641,2015-04-20 10:00:00,59,False,0.017241379310344827
2642,2015-04-20 11:00:00,61,False,0.03389830508474576
2643,2015-04-20 12:00:00,59,False,-0.03278688524590164
2644,2015-04-20 13:00:00,64,False,0.0847457627118644
2645,2015-04-20 14:00:00,59,False,-0.078125
2646,2015-04-20 15:00:00,66,False,0.11864406779661017
2647,2015-04-20 16:00:00,61,False,-0.07575757575757576
2648,2015-04-20 17:00:00,67,False,0.09836065573770492
2649,2015-04-20 18:00:00,68,False,0.014925373134328358
2650,2015-04-20 19:00:00,75,False,0.10294117647058823
2651,2015-04-20 20:00:00,79,False,0.05333333333333334
2652,2015-04-20 21:00:00,80,False,0.012658227848101266
2653,2015-04-20 22:00:00,71,False,-0.1125
2654,2015-04-20 23:00:00,69,False,-0.028169014084507043
2655,2015-04-21 00:00:00,71,False,0.028985507246376812
2656,2015-04-21 01:00:00,74,False,0.04225352112676056
2657,2015-04-21 02:00:00,78,False,0.05405405405405406
2658,2015-04-21 03:00:00,67,False,-0.14102564102564102
2659,2015-04-21 04:00:00,62,False,-0.07462686567164178
2660,2015-04-21 05:00:00,55,False,-0.11290322580645161
2661,2015-04-21 06:00:00,52,False,-0.05454545454545454
2662,2015-04-21 07:00:00,51,False,-0.019230769230769232
2663,2015-04-21 08:00:00,52,False,0.0196078431372549
2664,2015-04-21 09:00:00,57,False,0.09615384615384616
2665,2015-04-21 10:00:00,55,False,-0.03508771929824561
2666,2015-04-21 11:00:00,57,False,0.03636363636363636
2667,2015-04-21 12:00:00,53,False,-0.07017543859649122
2668,2015-04-21 13:00:00,56,False,0.05660377358490566
2669,2015-04-21 14:00:00,56,False,0.0
2670,2015-04-21 15:00:00,61,False,0.08928571428571429
2671,2015-04-21 16:00:00,63,False,0.03278688524590164
2672,2015-04-21 17:00:00,62,False,-0.015873015873015872
2673,2015-04-21 18:00:00,67,False,0.08064516129032258
2674,2015-04-21 19:00:00,76,False,0.13432835820895522
2675,2015-04-21 20:00:00,79,False,0.039473684210526314
2676,2015-04-21 21:00:00,77,False,-0.02531645569620253
2677,2015-04-21 22:00:00,79,False,0.025974025974025976
2678,2015-04-21 23:00:00,75,False,-0.05063291139240506
2679,2015-04-22 00:00:00,76,False,0.013333333333333334
2680,2015-04-22 01:00:00,83,False,0.09210526315789473
2681,2015-04-22 02:00:00,81,False,-0.024096385542168676
2682,2015-04-22 03:00:00,83,False,0.024691358024691357
2683,2015-04-22 04:00:00,66,False,-0.20481927710843373
2684,2015-04-22 05:00:00,60,False,-0.09090909090909091
2685,2015-04-22 06:00:00,56,False,-0.06666666666666667
2686,2015-04-22 07:00:00,54,False,-0.03571428571428571
2687,2015-04-22 08:00:00,56,False,0.037037037037037035
2688,2015-04-22 09:00:00,61,False,0.08928571428571429
2689,2015-04-22 10:00:00,62,False,0.01639344262295082
2690,2015-04-22 11:00:00,59,False,-0.04838709677419355
2691,2015-04-22 12:00:00,62,False,0.05084745762711865
2692,2015-04-22 13:00:00,62,False,0.0
2693,2015-04-22 14:00:00,66,False,0.06451612903225806
2694,2015-04-22 15:00:00,75,False,0.13636363636363635
2695,2015-04-22 16:00:00,72,False,-0.04
2696,2015-04-22 17:00:00,73,False,0.013888888888888888
2697,2015-04-22 18:00:00,75,False,0.0273972602739726
2698,2015-04-22 19:00:00,85,False,0.13333333333333333
2699,2015-04-22 20:00:00,90,False,0.058823529411764705
2700,2015-04-22 21:00:00,89,False,-0.011111111111111112
2701,2015-04-22 22:00:00,90,False,0.011235955056179775
2702,2015-04-22 23:00:00,92,False,0.022222222222222223
2703,2015-04-23 00:00:00,86,False,-0.06521739130434782
2704,2015-04-23 00:00:00,79,False,-0.08139534883720931
2705,2015-04-23 01:00:00,84,False,0.06329113924050633
2706,2015-04-23 02:00:00,83,False,-0.011904761904761904
2707,2015-04-23 03:00:00,84,False,0.012048192771084338
2708,2015-04-23 04:00:00,68,False,-0.19047619047619047
2709,2015-04-23 05:00:00,62,False,-0.08823529411764706
