,date,etf,isPartial,delta
10974,2016-03-30 14:00:00,100,False,0.1111111111111111
10975,2016-03-30 15:00:00,95,False,-0.05
10976,2016-03-30 16:00:00,94,False,-0.010526315789473684
10977,2016-03-30 17:00:00,79,False,-0.1595744680851064
10978,2016-03-30 18:00:00,84,False,0.06329113924050633
10979,2016-03-30 19:00:00,87,False,0.03571428571428571
10980,2016-03-30 20:00:00,80,False,-0.08045977011494253
10981,2016-03-30 21:00:00,76,False,-0.05
10982,2016-03-30 22:00:00,65,False,-0.14473684210526316
10983,2016-03-30 23:00:00,64,False,-0.015384615384615385
10984,2016-03-31 00:00:00,64,False,0.0
10985,2016-03-31 00:00:00,68,False,0.0625
10986,2016-03-31 01:00:00,69,False,0.014705882352941176
10987,2016-03-31 02:00:00,71,False,0.028985507246376812
10988,2016-03-31 03:00:00,68,False,-0.04225352112676056
10989,2016-03-31 04:00:00,60,False,-0.11764705882352941
10990,2016-03-31 05:00:00,58,False,-0.03333333333333333
10991,2016-03-31 06:00:00,65,False,0.1206896551724138
10992,2016-03-31 07:00:00,70,False,0.07692307692307693
10993,2016-03-31 08:00:00,73,False,0.04285714285714286
10994,2016-03-31 09:00:00,71,False,-0.0273972602739726
10995,2016-03-31 10:00:00,70,False,-0.014084507042253521
10996,2016-03-31 11:00:00,67,False,-0.04285714285714286
10997,2016-03-31 12:00:00,73,False,0.08955223880597014
10998,2016-03-31 13:00:00,95,False,0.3013698630136986
10999,2016-03-31 14:00:00,100,False,0.05263157894736842
11000,2016-03-31 15:00:00,98,False,-0.02
11001,2016-03-31 16:00:00,92,False,-0.061224489795918366
11002,2016-03-31 17:00:00,82,False,-0.10869565217391304
11003,2016-03-31 18:00:00,90,False,0.0975609756097561
11004,2016-03-31 19:00:00,91,False,0.011111111111111112
11005,2016-03-31 20:00:00,80,False,-0.12087912087912088
11006,2016-03-31 21:00:00,74,False,-0.075
11007,2016-03-31 22:00:00,67,False,-0.0945945945945946
11008,2016-03-31 23:00:00,66,False,-0.014925373134328358
11009,2016-04-01 00:00:00,64,False,-0.030303030303030304
11010,2016-04-01 01:00:00,65,False,0.015625
11011,2016-04-01 02:00:00,65,False,0.0
11012,2016-04-01 03:00:00,64,False,-0.015384615384615385
11013,2016-04-01 04:00:00,58,False,-0.09375
11014,2016-04-01 05:00:00,56,False,-0.034482758620689655
11015,2016-04-01 06:00:00,58,False,0.03571428571428571
11016,2016-04-01 07:00:00,66,False,0.13793103448275862
11017,2016-04-01 08:00:00,64,False,-0.030303030303030304
11018,2016-04-01 09:00:00,66,False,0.03125
11019,2016-04-01 10:00:00,64,False,-0.030303030303030304
11020,2016-04-01 11:00:00,63,False,-0.015625
11021,2016-04-01 12:00:00,74,False,0.1746031746031746
11022,2016-04-01 13:00:00,92,False,0.24324324324324326
11023,2016-04-01 14:00:00,100,False,0.08695652173913043
11024,2016-04-01 15:00:00,92,False,-0.08
11025,2016-04-01 16:00:00,85,False,-0.07608695652173914
11026,2016-04-01 17:00:00,78,False,-0.08235294117647059
11027,2016-04-01 18:00:00,85,False,0.08974358974358974
11028,2016-04-01 19:00:00,86,False,0.011764705882352941
11029,2016-04-01 20:00:00,71,False,-0.1744186046511628
11030,2016-04-01 21:00:00,66,False,-0.07042253521126761
11031,2016-04-01 22:00:00,58,False,-0.12121212121212122
11032,2016-04-01 23:00:00,48,False,-0.1724137931034483
11033,2016-04-02 00:00:00,47,False,-0.020833333333333332
11034,2016-04-02 01:00:00,49,False,0.0425531914893617
11035,2016-04-02 02:00:00,50,False,0.02040816326530612
11036,2016-04-02 03:00:00,49,False,-0.02
11037,2016-04-02 04:00:00,44,False,-0.10204081632653061
11038,2016-04-02 05:00:00,36,False,-0.18181818181818182
11039,2016-04-02 06:00:00,38,False,0.05555555555555555
11040,2016-04-02 07:00:00,39,False,0.02631578947368421
11041,2016-04-02 08:00:00,43,False,0.10256410256410256
11042,2016-04-02 09:00:00,43,False,0.0
11043,2016-04-02 10:00:00,40,False,-0.06976744186046512
11044,2016-04-02 11:00:00,40,False,0.0
11045,2016-04-02 12:00:00,44,False,0.1
11046,2016-04-02 13:00:00,47,False,0.06818181818181818
11047,2016-04-02 14:00:00,49,False,0.0425531914893617
11048,2016-04-02 15:00:00,52,False,0.061224489795918366
11049,2016-04-02 16:00:00,45,False,-0.1346153846153846
11050,2016-04-02 17:00:00,45,False,0.0
11051,2016-04-02 18:00:00,43,False,-0.044444444444444446
11052,2016-04-02 19:00:00,39,False,-0.09302325581395349
11053,2016-04-02 20:00:00,45,False,0.15384615384615385
11054,2016-04-02 21:00:00,46,False,0.022222222222222223
11055,2016-04-02 22:00:00,47,False,0.021739130434782608
11056,2016-04-02 23:00:00,46,False,-0.02127659574468085
11057,2016-04-03 00:00:00,53,False,0.15217391304347827
11058,2016-04-03 01:00:00,45,False,-0.1509433962264151
11059,2016-04-03 02:00:00,51,False,0.13333333333333333
11060,2016-04-03 03:00:00,42,False,-0.17647058823529413
11061,2016-04-03 04:00:00,45,False,0.07142857142857142
11062,2016-04-03 05:00:00,41,False,-0.08888888888888889
11063,2016-04-03 06:00:00,40,False,-0.024390243902439025
11064,2016-04-03 07:00:00,43,False,0.075
11065,2016-04-03 08:00:00,41,False,-0.046511627906976744
11066,2016-04-03 09:00:00,47,False,0.14634146341463414
11067,2016-04-03 10:00:00,44,False,-0.06382978723404255
11068,2016-04-03 11:00:00,43,False,-0.022727272727272728
11069,2016-04-03 12:00:00,50,False,0.16279069767441862
11070,2016-04-03 13:00:00,49,False,-0.02
11071,2016-04-03 14:00:00,46,False,-0.061224489795918366
11072,2016-04-03 15:00:00,52,False,0.13043478260869565
11073,2016-04-03 16:00:00,50,False,-0.038461538461538464
11074,2016-04-03 17:00:00,48,False,-0.04
11075,2016-04-03 18:00:00,51,False,0.0625
11076,2016-04-03 19:00:00,53,False,0.0392156862745098
11077,2016-04-03 20:00:00,57,False,0.07547169811320754
11078,2016-04-03 21:00:00,56,False,-0.017543859649122806
11079,2016-04-03 22:00:00,58,False,0.03571428571428571
11080,2016-04-03 23:00:00,56,False,-0.034482758620689655
11081,2016-04-04 00:00:00,60,False,0.07142857142857142
11082,2016-04-04 01:00:00,62,False,0.03333333333333333
11083,2016-04-04 02:00:00,60,False,-0.03225806451612903
11084,2016-04-04 03:00:00,58,False,-0.03333333333333333
11085,2016-04-04 04:00:00,53,False,-0.08620689655172414
11086,2016-04-04 05:00:00,54,False,0.018867924528301886
11087,2016-04-04 06:00:00,55,False,0.018518518518518517
11088,2016-04-04 07:00:00,67,False,0.21818181818181817
11089,2016-04-04 08:00:00,71,False,0.05970149253731343
11090,2016-04-04 09:00:00,72,False,0.014084507042253521
11091,2016-04-04 10:00:00,64,False,-0.1111111111111111
11092,2016-04-04 11:00:00,60,False,-0.0625
11093,2016-04-04 12:00:00,72,False,0.2
11094,2016-04-04 13:00:00,87,False,0.20833333333333334
11095,2016-04-04 14:00:00,95,False,0.09195402298850575
11096,2016-04-04 15:00:00,97,False,0.021052631578947368
11097,2016-04-04 16:00:00,84,False,-0.13402061855670103
11098,2016-04-04 17:00:00,80,False,-0.047619047619047616
11099,2016-04-04 18:00:00,88,False,0.1
11100,2016-04-04 19:00:00,88,False,0.0
11101,2016-04-04 20:00:00,87,False,-0.011363636363636364
11102,2016-04-04 21:00:00,83,False,-0.04597701149425287
11103,2016-04-04 22:00:00,75,False,-0.0963855421686747
11104,2016-04-04 23:00:00,65,False,-0.13333333333333333
11105,2016-04-05 00:00:00,72,False,0.1076923076923077
11106,2016-04-05 01:00:00,71,False,-0.013888888888888888
11107,2016-04-05 02:00:00,73,False,0.028169014084507043
11108,2016-04-05 03:00:00,70,False,-0.0410958904109589
11109,2016-04-05 04:00:00,64,False,-0.08571428571428572
11110,2016-04-05 05:00:00,60,False,-0.0625
11111,2016-04-05 06:00:00,64,False,0.06666666666666667
11112,2016-04-05 07:00:00,70,False,0.09375
11113,2016-04-05 08:00:00,76,False,0.08571428571428572
11114,2016-04-05 09:00:00,76,False,0.0
11115,2016-04-05 10:00:00,71,False,-0.06578947368421052
11116,2016-04-05 11:00:00,66,False,-0.07042253521126761
11117,2016-04-05 12:00:00,80,False,0.21212121212121213
11118,2016-04-05 13:00:00,98,False,0.225
11119,2016-04-05 14:00:00,99,False,0.01020408163265306
11120,2016-04-05 15:00:00,96,False,-0.030303030303030304
11121,2016-04-05 16:00:00,81,False,-0.15625
11122,2016-04-05 17:00:00,87,False,0.07407407407407407
11123,2016-04-05 18:00:00,87,False,0.0
11124,2016-04-05 19:00:00,79,False,-0.09195402298850575
11125,2016-04-05 20:00:00,85,False,0.0759493670886076
11126,2016-04-05 21:00:00,81,False,-0.047058823529411764
11127,2016-04-05 22:00:00,68,False,-0.16049382716049382
11128,2016-04-05 23:00:00,71,False,0.04411764705882353
11129,2016-04-06 00:00:00,68,False,-0.04225352112676056
11130,2016-04-06 01:00:00,69,False,0.014705882352941176
11131,2016-04-06 02:00:00,64,False,-0.07246376811594203
11132,2016-04-06 03:00:00,66,False,0.03125
11133,2016-04-06 04:00:00,57,False,-0.13636363636363635
11134,2016-04-06 05:00:00,61,False,0.07017543859649122
11135,2016-04-06 06:00:00,62,False,0.01639344262295082
11136,2016-04-06 07:00:00,75,False,0.20967741935483872
11137,2016-04-06 08:00:00,72,False,-0.04
11138,2016-04-06 09:00:00,75,False,0.041666666666666664
11139,2016-04-06 10:00:00,61,False,-0.18666666666666668
11140,2016-04-06 11:00:00,64,False,0.04918032786885246
11141,2016-04-06 12:00:00,73,False,0.140625
11142,2016-04-06 13:00:00,91,False,0.2465753424657534
11143,2016-04-06 14:00:00,98,False,0.07692307692307693
11144,2016-04-06 15:00:00,97,False,-0.01020408163265306
11145,2016-04-06 16:00:00,91,False,-0.061855670103092786
11146,2016-04-06 17:00:00,92,False,0.01098901098901099
11147,2016-04-06 18:00:00,86,False,-0.06521739130434782
11148,2016-04-06 19:00:00,86,False,0.0
11149,2016-04-06 20:00:00,82,False,-0.046511627906976744
11150,2016-04-06 21:00:00,81,False,-0.012195121951219513
11151,2016-04-06 22:00:00,80,False,-0.012345679012345678
11152,2016-04-06 23:00:00,72,False,-0.1
11153,2016-04-07 00:00:00,72,False,0.0
11154,2016-04-07 00:00:00,63,False,-0.125
11155,2016-04-07 01:00:00,67,False,0.06349206349206349
11156,2016-04-07 02:00:00,63,False,-0.05970149253731343
11157,2016-04-07 03:00:00,62,False,-0.015873015873015872
11158,2016-04-07 04:00:00,57,False,-0.08064516129032258
11159,2016-04-07 05:00:00,57,False,0.0
11160,2016-04-07 06:00:00,56,False,-0.017543859649122806
11161,2016-04-07 07:00:00,58,False,0.03571428571428571
11162,2016-04-07 08:00:00,66,False,0.13793103448275862
11163,2016-04-07 09:00:00,62,False,-0.06060606060606061
11164,2016-04-07 10:00:00,58,False,-0.06451612903225806
11165,2016-04-07 11:00:00,54,False,-0.06896551724137931
11166,2016-04-07 12:00:00,67,False,0.24074074074074073
11167,2016-04-07 13:00:00,81,False,0.208955223880597
11168,2016-04-07 14:00:00,91,False,0.12345679012345678
11169,2016-04-07 15:00:00,90,False,-0.01098901098901099
11170,2016-04-07 16:00:00,74,False,-0.17777777777777778
11171,2016-04-07 17:00:00,75,False,0.013513513513513514
11172,2016-04-07 18:00:00,81,False,0.08
11173,2016-04-07 19:00:00,83,False,0.024691358024691357
11174,2016-04-07 20:00:00,73,False,-0.12048192771084337
11175,2016-04-07 21:00:00,71,False,-0.0273972602739726
11176,2016-04-07 22:00:00,59,False,-0.16901408450704225
11177,2016-04-07 23:00:00,61,False,0.03389830508474576
11178,2016-04-08 00:00:00,59,False,-0.03278688524590164
11179,2016-04-08 01:00:00,60,False,0.01694915254237288
11180,2016-04-08 02:00:00,61,False,0.016666666666666666
11181,2016-04-08 03:00:00,59,False,-0.03278688524590164
11182,2016-04-08 04:00:00,55,False,-0.06779661016949153
11183,2016-04-08 05:00:00,48,False,-0.12727272727272726
11184,2016-04-08 06:00:00,56,False,0.16666666666666666
11185,2016-04-08 07:00:00,62,False,0.10714285714285714
11186,2016-04-08 08:00:00,65,False,0.04838709677419355
11187,2016-04-08 09:00:00,62,False,-0.046153846153846156
11188,2016-04-08 10:00:00,56,False,-0.0967741935483871
11189,2016-04-08 11:00:00,59,False,0.05357142857142857
11190,2016-04-08 12:00:00,64,False,0.0847457627118644
11191,2016-04-08 13:00:00,82,False,0.28125
11192,2016-04-08 14:00:00,90,False,0.0975609756097561
11193,2016-04-08 15:00:00,79,False,-0.12222222222222222
11194,2016-04-08 16:00:00,74,False,-0.06329113924050633
11195,2016-04-08 17:00:00,72,False,-0.02702702702702703
11196,2016-04-08 18:00:00,71,False,-0.013888888888888888
11197,2016-04-08 19:00:00,70,False,-0.014084507042253521
11198,2016-04-08 20:00:00,70,False,0.0
11199,2016-04-08 21:00:00,60,False,-0.14285714285714285
11200,2016-04-08 22:00:00,51,False,-0.15
11201,2016-04-08 23:00:00,47,False,-0.0784313725490196
11202,2016-04-09 00:00:00,46,False,-0.02127659574468085
11203,2016-04-09 01:00:00,44,False,-0.043478260869565216
11204,2016-04-09 02:00:00,39,False,-0.11363636363636363
11205,2016-04-09 03:00:00,40,False,0.02564102564102564
11206,2016-04-09 04:00:00,39,False,-0.025
11207,2016-04-09 05:00:00,34,False,-0.1282051282051282
11208,2016-04-09 06:00:00,36,False,0.058823529411764705
11209,2016-04-09 07:00:00,41,False,0.1388888888888889
11210,2016-04-09 08:00:00,36,False,-0.12195121951219512
11211,2016-04-09 09:00:00,39,False,0.08333333333333333
11212,2016-04-09 10:00:00,38,False,-0.02564102564102564
11213,2016-04-09 11:00:00,38,False,0.0
11214,2016-04-09 12:00:00,39,False,0.02631578947368421
11215,2016-04-09 13:00:00,43,False,0.10256410256410256
11216,2016-04-09 14:00:00,41,False,-0.046511627906976744
11217,2016-04-09 15:00:00,44,False,0.07317073170731707
11218,2016-04-09 16:00:00,41,False,-0.06818181818181818
11219,2016-04-09 17:00:00,52,False,0.2682926829268293
11220,2016-04-09 18:00:00,42,False,-0.19230769230769232
11221,2016-04-09 19:00:00,43,False,0.023809523809523808
11222,2016-04-09 20:00:00,45,False,0.046511627906976744
11223,2016-04-09 21:00:00,41,False,-0.08888888888888889
11224,2016-04-09 22:00:00,36,False,-0.12195121951219512
11225,2016-04-09 23:00:00,41,False,0.1388888888888889
11226,2016-04-10 00:00:00,38,False,-0.07317073170731707
11227,2016-04-10 01:00:00,39,False,0.02631578947368421
11228,2016-04-10 02:00:00,35,False,-0.10256410256410256
11229,2016-04-10 03:00:00,43,False,0.22857142857142856
11230,2016-04-10 04:00:00,35,False,-0.18604651162790697
11231,2016-04-10 05:00:00,34,False,-0.02857142857142857
11232,2016-04-10 06:00:00,37,False,0.08823529411764706
11233,2016-04-10 07:00:00,36,False,-0.02702702702702703
11234,2016-04-10 08:00:00,40,False,0.1111111111111111
11235,2016-04-10 09:00:00,41,False,0.025
11236,2016-04-10 10:00:00,42,False,0.024390243902439025
11237,2016-04-10 11:00:00,43,False,0.023809523809523808
11238,2016-04-10 12:00:00,48,False,0.11627906976744186
11239,2016-04-10 13:00:00,46,False,-0.041666666666666664
11240,2016-04-10 14:00:00,42,False,-0.08695652173913043
11241,2016-04-10 15:00:00,48,False,0.14285714285714285
11242,2016-04-10 16:00:00,43,False,-0.10416666666666667
11243,2016-04-10 17:00:00,42,False,-0.023255813953488372
11244,2016-04-10 18:00:00,41,False,-0.023809523809523808
11245,2016-04-10 19:00:00,44,False,0.07317073170731707
11246,2016-04-10 20:00:00,48,False,0.09090909090909091
11247,2016-04-10 21:00:00,50,False,0.041666666666666664
11248,2016-04-10 22:00:00,51,False,0.02
11249,2016-04-10 23:00:00,49,False,-0.0392156862745098
11250,2016-04-11 00:00:00,59,False,0.20408163265306123
11251,2016-04-11 01:00:00,58,False,-0.01694915254237288
11252,2016-04-11 02:00:00,61,False,0.05172413793103448
11253,2016-04-11 03:00:00,58,False,-0.04918032786885246
11254,2016-04-11 04:00:00,53,False,-0.08620689655172414
11255,2016-04-11 05:00:00,51,False,-0.03773584905660377
11256,2016-04-11 06:00:00,53,False,0.0392156862745098
11257,2016-04-11 07:00:00,61,False,0.1509433962264151
11258,2016-04-11 08:00:00,63,False,0.03278688524590164
11259,2016-04-11 09:00:00,66,False,0.047619047619047616
11260,2016-04-11 10:00:00,55,False,-0.16666666666666666
11261,2016-04-11 11:00:00,58,False,0.05454545454545454
11262,2016-04-11 12:00:00,63,False,0.08620689655172414
11263,2016-04-11 13:00:00,80,False,0.2698412698412698
11264,2016-04-11 14:00:00,91,False,0.1375
11265,2016-04-11 15:00:00,88,False,-0.03296703296703297
11266,2016-04-11 16:00:00,76,False,-0.13636363636363635
11267,2016-04-11 17:00:00,77,False,0.013157894736842105
11268,2016-04-11 18:00:00,81,False,0.05194805194805195
11269,2016-04-11 19:00:00,83,False,0.024691358024691357
11270,2016-04-11 20:00:00,79,False,-0.04819277108433735
11271,2016-04-11 21:00:00,75,False,-0.05063291139240506
11272,2016-04-11 22:00:00,66,False,-0.12
11273,2016-04-11 23:00:00,70,False,0.06060606060606061
11274,2016-04-12 00:00:00,69,False,-0.014285714285714285
11275,2016-04-12 01:00:00,67,False,-0.028985507246376812
11276,2016-04-12 02:00:00,68,False,0.014925373134328358
11277,2016-04-12 03:00:00,67,False,-0.014705882352941176
11278,2016-04-12 04:00:00,57,False,-0.14925373134328357
11279,2016-04-12 05:00:00,58,False,0.017543859649122806
11280,2016-04-12 06:00:00,56,False,-0.034482758620689655
11281,2016-04-12 07:00:00,64,False,0.14285714285714285
11282,2016-04-12 08:00:00,65,False,0.015625
11283,2016-04-12 09:00:00,65,False,0.0
11284,2016-04-12 10:00:00,63,False,-0.03076923076923077
11285,2016-04-12 11:00:00,63,False,0.0
11286,2016-04-12 12:00:00,71,False,0.12698412698412698
11287,2016-04-12 13:00:00,82,False,0.15492957746478872
11288,2016-04-12 14:00:00,93,False,0.13414634146341464
11289,2016-04-12 15:00:00,91,False,-0.021505376344086023
11290,2016-04-12 16:00:00,88,False,-0.03296703296703297
11291,2016-04-12 17:00:00,83,False,-0.056818181818181816
11292,2016-04-12 18:00:00,86,False,0.03614457831325301
11293,2016-04-12 19:00:00,87,False,0.011627906976744186
11294,2016-04-12 20:00:00,80,False,-0.08045977011494253
11295,2016-04-12 21:00:00,80,False,0.0
11296,2016-04-12 22:00:00,71,False,-0.1125
11297,2016-04-12 23:00:00,67,False,-0.056338028169014086
11298,2016-04-13 00:00:00,72,False,0.07462686567164178
11299,2016-04-13 01:00:00,70,False,-0.027777777777777776
11300,2016-04-13 02:00:00,71,False,0.014285714285714285
11301,2016-04-13 03:00:00,69,False,-0.028169014084507043
11302,2016-04-13 04:00:00,61,False,-0.11594202898550725
11303,2016-04-13 05:00:00,59,False,-0.03278688524590164
11304,2016-04-13 06:00:00,59,False,0.0
11305,2016-04-13 07:00:00,67,False,0.13559322033898305
11306,2016-04-13 08:00:00,68,False,0.014925373134328358
11307,2016-04-13 09:00:00,72,False,0.058823529411764705
11308,2016-04-13 10:00:00,71,False,-0.013888888888888888
11309,2016-04-13 11:00:00,69,False,-0.028169014084507043
11310,2016-04-13 12:00:00,73,False,0.057971014492753624
11311,2016-04-13 13:00:00,89,False,0.2191780821917808
11312,2016-04-13 14:00:00,96,False,0.07865168539325842
11313,2016-04-13 15:00:00,100,False,0.041666666666666664
11314,2016-04-13 16:00:00,90,False,-0.1
11315,2016-04-13 17:00:00,80,False,-0.1111111111111111
11316,2016-04-13 18:00:00,84,False,0.05
11317,2016-04-13 19:00:00,83,False,-0.011904761904761904
11318,2016-04-13 20:00:00,77,False,-0.07228915662650602
11319,2016-04-13 21:00:00,74,False,-0.03896103896103896
11320,2016-04-13 22:00:00,66,False,-0.10810810810810811
11321,2016-04-13 23:00:00,70,False,0.06060606060606061
11322,2016-04-14 00:00:00,67,False,-0.04285714285714286
11323,2016-04-14 00:00:00,62,False,-0.07462686567164178
11324,2016-04-14 01:00:00,71,False,0.14516129032258066
11325,2016-04-14 02:00:00,66,False,-0.07042253521126761
11326,2016-04-14 03:00:00,52,False,-0.21212121212121213
11327,2016-04-14 04:00:00,56,False,0.07692307692307693
11328,2016-04-14 05:00:00,49,False,-0.125
11329,2016-04-14 06:00:00,57,False,0.16326530612244897
11330,2016-04-14 07:00:00,66,False,0.15789473684210525
11331,2016-04-14 08:00:00,63,False,-0.045454545454545456
11332,2016-04-14 09:00:00,64,False,0.015873015873015872
11333,2016-04-14 10:00:00,59,False,-0.078125
11334,2016-04-14 11:00:00,55,False,-0.06779661016949153
11335,2016-04-14 12:00:00,66,False,0.2
11336,2016-04-14 13:00:00,79,False,0.19696969696969696
11337,2016-04-14 14:00:00,85,False,0.0759493670886076
11338,2016-04-14 15:00:00,84,False,-0.011764705882352941
11339,2016-04-14 16:00:00,79,False,-0.05952380952380952
11340,2016-04-14 17:00:00,72,False,-0.08860759493670886
11341,2016-04-14 18:00:00,75,False,0.041666666666666664
11342,2016-04-14 19:00:00,79,False,0.05333333333333334
11343,2016-04-14 20:00:00,70,False,-0.11392405063291139
11344,2016-04-14 21:00:00,64,False,-0.08571428571428572
11345,2016-04-14 22:00:00,57,False,-0.109375
11346,2016-04-14 23:00:00,55,False,-0.03508771929824561
11347,2016-04-15 00:00:00,54,False,-0.01818181818181818
11348,2016-04-15 01:00:00,55,False,0.018518518518518517
11349,2016-04-15 02:00:00,57,False,0.03636363636363636
11350,2016-04-15 03:00:00,56,False,-0.017543859649122806
11351,2016-04-15 04:00:00,50,False,-0.10714285714285714
11352,2016-04-15 05:00:00,50,False,0.0
11353,2016-04-15 06:00:00,47,False,-0.06
11354,2016-04-15 07:00:00,57,False,0.2127659574468085
11355,2016-04-15 08:00:00,61,False,0.07017543859649122
11356,2016-04-15 09:00:00,59,False,-0.03278688524590164
11357,2016-04-15 10:00:00,58,False,-0.01694915254237288
11358,2016-04-15 11:00:00,54,False,-0.06896551724137931
11359,2016-04-15 12:00:00,63,False,0.16666666666666666
11360,2016-04-15 13:00:00,75,False,0.19047619047619047
11361,2016-04-15 14:00:00,79,False,0.05333333333333334
11362,2016-04-15 15:00:00,77,False,-0.02531645569620253
11363,2016-04-15 16:00:00,70,False,-0.09090909090909091
11364,2016-04-15 17:00:00,67,False,-0.04285714285714286
11365,2016-04-15 18:00:00,71,False,0.05970149253731343
11366,2016-04-15 19:00:00,72,False,0.014084507042253521
11367,2016-04-15 20:00:00,61,False,-0.1527777777777778
11368,2016-04-15 21:00:00,53,False,-0.13114754098360656
11369,2016-04-15 22:00:00,49,False,-0.07547169811320754
11370,2016-04-15 23:00:00,47,False,-0.04081632653061224
11371,2016-04-16 00:00:00,42,False,-0.10638297872340426
11372,2016-04-16 01:00:00,40,False,-0.047619047619047616
11373,2016-04-16 02:00:00,41,False,0.025
11374,2016-04-16 03:00:00,41,False,0.0
11375,2016-04-16 04:00:00,35,False,-0.14634146341463414
11376,2016-04-16 05:00:00,37,False,0.05714285714285714
11377,2016-04-16 06:00:00,33,False,-0.10810810810810811
11378,2016-04-16 07:00:00,39,False,0.18181818181818182
11379,2016-04-16 08:00:00,37,False,-0.05128205128205128
11380,2016-04-16 09:00:00,41,False,0.10810810810810811
11381,2016-04-16 10:00:00,35,False,-0.14634146341463414
11382,2016-04-16 11:00:00,37,False,0.05714285714285714
11383,2016-04-16 12:00:00,39,False,0.05405405405405406
11384,2016-04-16 13:00:00,40,False,0.02564102564102564
11385,2016-04-16 14:00:00,41,False,0.025
11386,2016-04-16 15:00:00,45,False,0.0975609756097561
11387,2016-04-16 16:00:00,38,False,-0.15555555555555556
11388,2016-04-16 17:00:00,34,False,-0.10526315789473684
11389,2016-04-16 18:00:00,37,False,0.08823529411764706
11390,2016-04-16 19:00:00,35,False,-0.05405405405405406
11391,2016-04-16 20:00:00,40,False,0.14285714285714285
11392,2016-04-16 21:00:00,38,False,-0.05
11393,2016-04-16 22:00:00,39,False,0.02631578947368421
11394,2016-04-16 23:00:00,38,False,-0.02564102564102564
11395,2016-04-17 00:00:00,36,False,-0.05263157894736842
11396,2016-04-17 01:00:00,35,False,-0.027777777777777776
11397,2016-04-17 02:00:00,37,False,0.05714285714285714
11398,2016-04-17 03:00:00,37,False,0.0
11399,2016-04-17 04:00:00,37,False,0.0
11400,2016-04-17 05:00:00,33,False,-0.10810810810810811
11401,2016-04-17 06:00:00,37,False,0.12121212121212122
11402,2016-04-17 07:00:00,35,False,-0.05405405405405406
11403,2016-04-17 08:00:00,39,False,0.11428571428571428
11404,2016-04-17 09:00:00,39,False,0.0
11405,2016-04-17 10:00:00,38,False,-0.02564102564102564
11406,2016-04-17 11:00:00,42,False,0.10526315789473684
11407,2016-04-17 12:00:00,43,False,0.023809523809523808
11408,2016-04-17 13:00:00,40,False,-0.06976744186046512
11409,2016-04-17 14:00:00,40,False,0.0
11410,2016-04-17 15:00:00,43,False,0.075
11411,2016-04-17 16:00:00,42,False,-0.023255813953488372
11412,2016-04-17 17:00:00,38,False,-0.09523809523809523
11413,2016-04-17 18:00:00,41,False,0.07894736842105263
11414,2016-04-17 19:00:00,43,False,0.04878048780487805
11415,2016-04-17 20:00:00,45,False,0.046511627906976744
11416,2016-04-17 21:00:00,48,False,0.06666666666666667
11417,2016-04-17 22:00:00,44,False,-0.08333333333333333
11418,2016-04-17 23:00:00,51,False,0.1590909090909091
11419,2016-04-18 00:00:00,56,False,0.09803921568627451
11420,2016-04-18 01:00:00,62,False,0.10714285714285714
11421,2016-04-18 02:00:00,57,False,-0.08064516129032258
11422,2016-04-18 03:00:00,61,False,0.07017543859649122
11423,2016-04-18 04:00:00,52,False,-0.14754098360655737
11424,2016-04-18 05:00:00,48,False,-0.07692307692307693
11425,2016-04-18 06:00:00,58,False,0.20833333333333334
11426,2016-04-18 07:00:00,62,False,0.06896551724137931
11427,2016-04-18 08:00:00,61,False,-0.016129032258064516
11428,2016-04-18 09:00:00,63,False,0.03278688524590164
11429,2016-04-18 10:00:00,59,False,-0.06349206349206349
11430,2016-04-18 11:00:00,61,False,0.03389830508474576
11431,2016-04-18 12:00:00,67,False,0.09836065573770492
11432,2016-04-18 13:00:00,77,False,0.14925373134328357
11433,2016-04-18 14:00:00,85,False,0.1038961038961039
11434,2016-04-18 15:00:00,83,False,-0.023529411764705882
11435,2016-04-18 16:00:00,77,False,-0.07228915662650602
11436,2016-04-18 17:00:00,73,False,-0.05194805194805195
11437,2016-04-18 18:00:00,74,False,0.0136986301369863
11438,2016-04-18 19:00:00,79,False,0.06756756756756757
11439,2016-04-18 20:00:00,76,False,-0.0379746835443038
11440,2016-04-18 21:00:00,68,False,-0.10526315789473684
11441,2016-04-18 22:00:00,61,False,-0.10294117647058823
11442,2016-04-18 23:00:00,59,False,-0.03278688524590164
11443,2016-04-19 00:00:00,60,False,0.01694915254237288
11444,2016-04-19 01:00:00,61,False,0.016666666666666666
11445,2016-04-19 02:00:00,58,False,-0.04918032786885246
11446,2016-04-19 03:00:00,60,False,0.034482758620689655
11447,2016-04-19 04:00:00,56,False,-0.06666666666666667
11448,2016-04-19 05:00:00,52,False,-0.07142857142857142
11449,2016-04-19 06:00:00,52,False,0.0
11450,2016-04-19 07:00:00,72,False,0.38461538461538464
11451,2016-04-19 08:00:00,68,False,-0.05555555555555555
11452,2016-04-19 09:00:00,63,False,-0.07352941176470588
11453,2016-04-19 10:00:00,67,False,0.06349206349206349
11454,2016-04-19 11:00:00,65,False,-0.029850746268656716
11455,2016-04-19 12:00:00,72,False,0.1076923076923077
11456,2016-04-19 13:00:00,91,False,0.2638888888888889
11457,2016-04-19 14:00:00,100,False,0.0989010989010989
11458,2016-04-19 15:00:00,97,False,-0.03
11459,2016-04-19 16:00:00,81,False,-0.16494845360824742
