,date,immigration,isPartial,delta
7555,2015-11-09 23:00:00,54,False,0.038461538461538464
7556,2015-11-10 00:00:00,56,False,0.037037037037037035
7557,2015-11-10 01:00:00,62,False,0.10714285714285714
7558,2015-11-10 02:00:00,74,False,0.1935483870967742
7559,2015-11-10 03:00:00,68,False,-0.08108108108108109
7560,2015-11-10 04:00:00,62,False,-0.08823529411764706
7561,2015-11-10 05:00:00,55,False,-0.11290322580645161
7562,2015-11-10 06:00:00,45,False,-0.18181818181818182
7563,2015-11-10 07:00:00,38,False,-0.15555555555555556
7564,2015-11-10 08:00:00,33,False,-0.13157894736842105
7565,2015-11-10 09:00:00,31,False,-0.06060606060606061
7566,2015-11-10 10:00:00,30,False,-0.03225806451612903
7567,2015-11-10 11:00:00,31,False,0.03333333333333333
7568,2015-11-10 12:00:00,34,False,0.0967741935483871
7569,2015-11-10 13:00:00,39,False,0.14705882352941177
7570,2015-11-10 14:00:00,44,False,0.1282051282051282
7571,2015-11-10 15:00:00,46,False,0.045454545454545456
7572,2015-11-10 16:00:00,49,False,0.06521739130434782
7573,2015-11-10 17:00:00,49,False,0.0
7574,2015-11-10 18:00:00,50,False,0.02040816326530612
7575,2015-11-10 19:00:00,50,False,0.0
7576,2015-11-10 20:00:00,50,False,0.0
7577,2015-11-10 21:00:00,51,False,0.02
7578,2015-11-10 22:00:00,53,False,0.0392156862745098
7579,2015-11-10 23:00:00,59,False,0.11320754716981132
7580,2015-11-11 00:00:00,60,False,0.01694915254237288
7581,2015-11-11 01:00:00,59,False,-0.016666666666666666
7582,2015-11-11 02:00:00,100,False,0.6949152542372882
7583,2015-11-11 03:00:00,66,False,-0.34
7584,2015-11-11 04:00:00,67,False,0.015151515151515152
7585,2015-11-11 05:00:00,54,False,-0.19402985074626866
7586,2015-11-11 06:00:00,45,False,-0.16666666666666666
7587,2015-11-11 07:00:00,37,False,-0.17777777777777778
7588,2015-11-11 08:00:00,33,False,-0.10810810810810811
7589,2015-11-11 09:00:00,32,False,-0.030303030303030304
7590,2015-11-11 10:00:00,29,False,-0.09375
7591,2015-11-11 11:00:00,29,False,0.0
7592,2015-11-11 12:00:00,33,False,0.13793103448275862
7593,2015-11-11 13:00:00,34,False,0.030303030303030304
7594,2015-11-11 14:00:00,39,False,0.14705882352941177
7595,2015-11-11 15:00:00,42,False,0.07692307692307693
7596,2015-11-11 16:00:00,42,False,0.0
7597,2015-11-11 17:00:00,44,False,0.047619047619047616
7598,2015-11-11 18:00:00,44,False,0.0
7599,2015-11-11 19:00:00,46,False,0.045454545454545456
7600,2015-11-11 20:00:00,46,False,0.0
7601,2015-11-11 21:00:00,48,False,0.043478260869565216
7602,2015-11-11 22:00:00,52,False,0.08333333333333333
7603,2015-11-11 23:00:00,63,False,0.21153846153846154
7604,2015-11-12 00:00:00,66,False,0.047619047619047616
7605,2015-11-12 00:00:00,94,False,0.42424242424242425
7606,2015-11-12 01:00:00,90,False,-0.0425531914893617
7607,2015-11-12 02:00:00,95,False,0.05555555555555555
7608,2015-11-12 03:00:00,93,False,-0.021052631578947368
7609,2015-11-12 04:00:00,90,False,-0.03225806451612903
7610,2015-11-12 05:00:00,73,False,-0.18888888888888888
7611,2015-11-12 06:00:00,62,False,-0.1506849315068493
7612,2015-11-12 07:00:00,54,False,-0.12903225806451613
7613,2015-11-12 08:00:00,45,False,-0.16666666666666666
7614,2015-11-12 09:00:00,47,False,0.044444444444444446
7615,2015-11-12 10:00:00,43,False,-0.0851063829787234
7616,2015-11-12 11:00:00,43,False,0.0
7617,2015-11-12 12:00:00,46,False,0.06976744186046512
7618,2015-11-12 13:00:00,52,False,0.13043478260869565
7619,2015-11-12 14:00:00,61,False,0.17307692307692307
7620,2015-11-12 15:00:00,64,False,0.04918032786885246
7621,2015-11-12 16:00:00,68,False,0.0625
7622,2015-11-12 17:00:00,67,False,-0.014705882352941176
7623,2015-11-12 18:00:00,69,False,0.029850746268656716
7624,2015-11-12 19:00:00,70,False,0.014492753623188406
7625,2015-11-12 20:00:00,70,False,0.0
7626,2015-11-12 21:00:00,67,False,-0.04285714285714286
7627,2015-11-12 22:00:00,77,False,0.14925373134328357
7628,2015-11-12 23:00:00,81,False,0.05194805194805195
7629,2015-11-13 00:00:00,80,False,-0.012345679012345678
7630,2015-11-13 01:00:00,82,False,0.025
7631,2015-11-13 02:00:00,85,False,0.036585365853658534
7632,2015-11-13 03:00:00,84,False,-0.011764705882352941
7633,2015-11-13 04:00:00,83,False,-0.011904761904761904
7634,2015-11-13 05:00:00,66,False,-0.20481927710843373
7635,2015-11-13 06:00:00,57,False,-0.13636363636363635
7636,2015-11-13 07:00:00,48,False,-0.15789473684210525
7637,2015-11-13 08:00:00,41,False,-0.14583333333333334
7638,2015-11-13 09:00:00,41,False,0.0
7639,2015-11-13 10:00:00,38,False,-0.07317073170731707
7640,2015-11-13 11:00:00,39,False,0.02631578947368421
7641,2015-11-13 12:00:00,41,False,0.05128205128205128
7642,2015-11-13 13:00:00,47,False,0.14634146341463414
7643,2015-11-13 14:00:00,56,False,0.19148936170212766
7644,2015-11-13 15:00:00,59,False,0.05357142857142857
7645,2015-11-13 16:00:00,59,False,0.0
7646,2015-11-13 17:00:00,58,False,-0.01694915254237288
7647,2015-11-13 18:00:00,60,False,0.034482758620689655
7648,2015-11-13 19:00:00,60,False,0.0
7649,2015-11-13 20:00:00,58,False,-0.03333333333333333
7650,2015-11-13 21:00:00,54,False,-0.06896551724137931
7651,2015-11-13 22:00:00,53,False,-0.018518518518518517
7652,2015-11-13 23:00:00,56,False,0.05660377358490566
7653,2015-11-14 00:00:00,58,False,0.03571428571428571
7654,2015-11-14 01:00:00,58,False,0.0
7655,2015-11-14 02:00:00,57,False,-0.017241379310344827
7656,2015-11-14 03:00:00,61,False,0.07017543859649122
7657,2015-11-14 04:00:00,62,False,0.01639344262295082
7658,2015-11-14 05:00:00,53,False,-0.14516129032258066
7659,2015-11-14 06:00:00,48,False,-0.09433962264150944
7660,2015-11-14 07:00:00,40,False,-0.16666666666666666
7661,2015-11-14 08:00:00,37,False,-0.075
7662,2015-11-14 09:00:00,36,False,-0.02702702702702703
7663,2015-11-14 10:00:00,37,False,0.027777777777777776
7664,2015-11-14 11:00:00,34,False,-0.08108108108108109
7665,2015-11-14 12:00:00,34,False,0.0
7666,2015-11-14 13:00:00,37,False,0.08823529411764706
7667,2015-11-14 14:00:00,39,False,0.05405405405405406
7668,2015-11-14 15:00:00,40,False,0.02564102564102564
7669,2015-11-14 16:00:00,42,False,0.05
7670,2015-11-14 17:00:00,44,False,0.047619047619047616
7671,2015-11-14 18:00:00,44,False,0.0
7672,2015-11-14 19:00:00,45,False,0.022727272727272728
7673,2015-11-14 20:00:00,45,False,0.0
7674,2015-11-14 21:00:00,49,False,0.08888888888888889
7675,2015-11-14 22:00:00,51,False,0.04081632653061224
7676,2015-11-14 23:00:00,53,False,0.0392156862745098
7677,2015-11-15 00:00:00,52,False,-0.018867924528301886
7678,2015-11-15 01:00:00,53,False,0.019230769230769232
7679,2015-11-15 02:00:00,86,False,0.6226415094339622
7680,2015-11-15 03:00:00,65,False,-0.2441860465116279
7681,2015-11-15 04:00:00,62,False,-0.046153846153846156
7682,2015-11-15 05:00:00,51,False,-0.1774193548387097
7683,2015-11-15 06:00:00,50,False,-0.0196078431372549
7684,2015-11-15 07:00:00,45,False,-0.1
7685,2015-11-15 08:00:00,42,False,-0.06666666666666667
7686,2015-11-15 09:00:00,38,False,-0.09523809523809523
7687,2015-11-15 10:00:00,37,False,-0.02631578947368421
7688,2015-11-15 11:00:00,37,False,0.0
7689,2015-11-15 12:00:00,39,False,0.05405405405405406
7690,2015-11-15 13:00:00,39,False,0.0
7691,2015-11-15 14:00:00,43,False,0.10256410256410256
7692,2015-11-15 15:00:00,43,False,0.0
7693,2015-11-15 16:00:00,44,False,0.023255813953488372
7694,2015-11-15 17:00:00,46,False,0.045454545454545456
7695,2015-11-15 18:00:00,46,False,0.0
7696,2015-11-15 19:00:00,48,False,0.043478260869565216
7697,2015-11-15 20:00:00,54,False,0.125
7698,2015-11-15 21:00:00,56,False,0.037037037037037035
7699,2015-11-15 22:00:00,67,False,0.19642857142857142
7700,2015-11-15 23:00:00,78,False,0.16417910447761194
7701,2015-11-16 00:00:00,84,False,0.07692307692307693
7702,2015-11-16 01:00:00,91,False,0.08333333333333333
7703,2015-11-16 02:00:00,89,False,-0.02197802197802198
7704,2015-11-16 03:00:00,90,False,0.011235955056179775
7705,2015-11-16 04:00:00,88,False,-0.022222222222222223
7706,2015-11-16 05:00:00,79,False,-0.10227272727272728
7707,2015-11-16 06:00:00,67,False,-0.1518987341772152
7708,2015-11-16 07:00:00,58,False,-0.13432835820895522
7709,2015-11-16 08:00:00,50,False,-0.13793103448275862
7710,2015-11-16 09:00:00,51,False,0.02
7711,2015-11-16 10:00:00,46,False,-0.09803921568627451
7712,2015-11-16 11:00:00,43,False,-0.06521739130434782
7713,2015-11-16 12:00:00,47,False,0.09302325581395349
7714,2015-11-16 13:00:00,50,False,0.06382978723404255
7715,2015-11-16 14:00:00,58,False,0.16
7716,2015-11-16 15:00:00,66,False,0.13793103448275862
7717,2015-11-16 16:00:00,68,False,0.030303030303030304
7718,2015-11-16 17:00:00,69,False,0.014705882352941176
7719,2015-11-16 18:00:00,71,False,0.028985507246376812
7720,2015-11-16 19:00:00,73,False,0.028169014084507043
7721,2015-11-16 20:00:00,76,False,0.0410958904109589
7722,2015-11-16 21:00:00,81,False,0.06578947368421052
7723,2015-11-16 22:00:00,84,False,0.037037037037037035
7724,2015-11-16 23:00:00,93,False,0.10714285714285714
7725,2015-11-17 00:00:00,99,False,0.06451612903225806
7726,2015-11-17 01:00:00,100,False,0.010101010101010102
7727,2015-11-17 02:00:00,100,False,0.0
7728,2015-11-17 03:00:00,99,False,-0.01
7729,2015-11-17 04:00:00,94,False,-0.050505050505050504
7730,2015-11-17 05:00:00,79,False,-0.1595744680851064
7731,2015-11-17 06:00:00,68,False,-0.13924050632911392
7732,2015-11-17 07:00:00,56,False,-0.17647058823529413
7733,2015-11-17 08:00:00,48,False,-0.14285714285714285
7734,2015-11-17 09:00:00,48,False,0.0
7735,2015-11-17 10:00:00,45,False,-0.0625
7736,2015-11-17 11:00:00,44,False,-0.022222222222222223
7737,2015-11-17 12:00:00,44,False,0.0
7738,2015-11-17 13:00:00,53,False,0.20454545454545456
7739,2015-11-17 14:00:00,62,False,0.16981132075471697
7740,2015-11-17 15:00:00,66,False,0.06451612903225806
7741,2015-11-17 16:00:00,69,False,0.045454545454545456
7742,2015-11-17 17:00:00,72,False,0.043478260869565216
7743,2015-11-17 18:00:00,74,False,0.027777777777777776
7744,2015-11-17 19:00:00,73,False,-0.013513513513513514
7745,2015-11-17 20:00:00,72,False,-0.0136986301369863
7746,2015-11-17 21:00:00,77,False,0.06944444444444445
7747,2015-11-17 22:00:00,81,False,0.05194805194805195
7748,2015-11-17 23:00:00,89,False,0.09876543209876543
7749,2015-11-18 00:00:00,90,False,0.011235955056179775
7750,2015-11-18 01:00:00,94,False,0.044444444444444446
7751,2015-11-18 02:00:00,96,False,0.02127659574468085
7752,2015-11-18 03:00:00,97,False,0.010416666666666666
7753,2015-11-18 04:00:00,91,False,-0.061855670103092786
7754,2015-11-18 05:00:00,79,False,-0.13186813186813187
7755,2015-11-18 06:00:00,64,False,-0.189873417721519
7756,2015-11-18 07:00:00,51,False,-0.203125
7757,2015-11-18 08:00:00,47,False,-0.0784313725490196
7758,2015-11-18 09:00:00,47,False,0.0
7759,2015-11-18 10:00:00,44,False,-0.06382978723404255
7760,2015-11-18 11:00:00,42,False,-0.045454545454545456
7761,2015-11-18 12:00:00,45,False,0.07142857142857142
7762,2015-11-18 13:00:00,53,False,0.17777777777777778
7763,2015-11-18 14:00:00,60,False,0.1320754716981132
7764,2015-11-18 15:00:00,63,False,0.05
7765,2015-11-18 16:00:00,69,False,0.09523809523809523
7766,2015-11-18 17:00:00,74,False,0.07246376811594203
7767,2015-11-18 18:00:00,72,False,-0.02702702702702703
7768,2015-11-18 19:00:00,74,False,0.027777777777777776
7769,2015-11-18 20:00:00,73,False,-0.013513513513513514
7770,2015-11-18 21:00:00,74,False,0.0136986301369863
7771,2015-11-18 22:00:00,78,False,0.05405405405405406
7772,2015-11-18 23:00:00,85,False,0.08974358974358974
7773,2015-11-19 00:00:00,90,False,0.058823529411764705
7774,2015-11-19 00:00:00,95,False,0.05555555555555555
7775,2015-11-19 01:00:00,97,False,0.021052631578947368
7776,2015-11-19 02:00:00,99,False,0.020618556701030927
7777,2015-11-19 03:00:00,100,False,0.010101010101010102
7778,2015-11-19 04:00:00,93,False,-0.07
7779,2015-11-19 05:00:00,80,False,-0.13978494623655913
7780,2015-11-19 06:00:00,68,False,-0.15
7781,2015-11-19 07:00:00,55,False,-0.19117647058823528
7782,2015-11-19 08:00:00,50,False,-0.09090909090909091
7783,2015-11-19 09:00:00,48,False,-0.04
7784,2015-11-19 10:00:00,45,False,-0.0625
7785,2015-11-19 11:00:00,44,False,-0.022222222222222223
7786,2015-11-19 12:00:00,47,False,0.06818181818181818
7787,2015-11-19 13:00:00,54,False,0.14893617021276595
7788,2015-11-19 14:00:00,64,False,0.18518518518518517
7789,2015-11-19 15:00:00,66,False,0.03125
7790,2015-11-19 16:00:00,69,False,0.045454545454545456
7791,2015-11-19 17:00:00,72,False,0.043478260869565216
7792,2015-11-19 18:00:00,75,False,0.041666666666666664
7793,2015-11-19 19:00:00,78,False,0.04
7794,2015-11-19 20:00:00,86,False,0.10256410256410256
7795,2015-11-19 21:00:00,90,False,0.046511627906976744
7796,2015-11-19 22:00:00,91,False,0.011111111111111112
7797,2015-11-19 23:00:00,93,False,0.02197802197802198
7798,2015-11-20 00:00:00,92,False,-0.010752688172043012
7799,2015-11-20 01:00:00,93,False,0.010869565217391304
7800,2015-11-20 02:00:00,95,False,0.021505376344086023
7801,2015-11-20 03:00:00,95,False,0.0
7802,2015-11-20 04:00:00,92,False,-0.031578947368421054
7803,2015-11-20 05:00:00,76,False,-0.17391304347826086
7804,2015-11-20 06:00:00,61,False,-0.19736842105263158
7805,2015-11-20 07:00:00,50,False,-0.18032786885245902
7806,2015-11-20 08:00:00,42,False,-0.16
7807,2015-11-20 09:00:00,42,False,0.0
7808,2015-11-20 10:00:00,42,False,0.0
7809,2015-11-20 11:00:00,41,False,-0.023809523809523808
7810,2015-11-20 12:00:00,45,False,0.0975609756097561
7811,2015-11-20 13:00:00,53,False,0.17777777777777778
7812,2015-11-20 14:00:00,58,False,0.09433962264150944
7813,2015-11-20 15:00:00,62,False,0.06896551724137931
7814,2015-11-20 16:00:00,66,False,0.06451612903225806
7815,2015-11-20 17:00:00,68,False,0.030303030303030304
7816,2015-11-20 18:00:00,69,False,0.014705882352941176
7817,2015-11-20 19:00:00,68,False,-0.014492753623188406
7818,2015-11-20 20:00:00,62,False,-0.08823529411764706
7819,2015-11-20 21:00:00,62,False,0.0
7820,2015-11-20 22:00:00,61,False,-0.016129032258064516
7821,2015-11-20 23:00:00,63,False,0.03278688524590164
7822,2015-11-21 00:00:00,65,False,0.031746031746031744
7823,2015-11-21 01:00:00,60,False,-0.07692307692307693
7824,2015-11-21 02:00:00,63,False,0.05
7825,2015-11-21 03:00:00,63,False,0.0
7826,2015-11-21 04:00:00,65,False,0.031746031746031744
7827,2015-11-21 05:00:00,54,False,-0.16923076923076924
7828,2015-11-21 06:00:00,54,False,0.0
7829,2015-11-21 07:00:00,40,False,-0.25925925925925924
7830,2015-11-21 08:00:00,36,False,-0.1
7831,2015-11-21 09:00:00,35,False,-0.027777777777777776
7832,2015-11-21 10:00:00,34,False,-0.02857142857142857
7833,2015-11-21 11:00:00,31,False,-0.08823529411764706
7834,2015-11-21 12:00:00,33,False,0.06451612903225806
7835,2015-11-21 13:00:00,37,False,0.12121212121212122
7836,2015-11-21 14:00:00,35,False,-0.05405405405405406
7837,2015-11-21 15:00:00,38,False,0.08571428571428572
7838,2015-11-21 16:00:00,37,False,-0.02631578947368421
7839,2015-11-21 17:00:00,38,False,0.02702702702702703
7840,2015-11-21 18:00:00,39,False,0.02631578947368421
7841,2015-11-21 19:00:00,40,False,0.02564102564102564
7842,2015-11-21 20:00:00,43,False,0.075
7843,2015-11-21 21:00:00,43,False,0.0
7844,2015-11-21 22:00:00,43,False,0.0
7845,2015-11-21 23:00:00,48,False,0.11627906976744186
7846,2015-11-22 00:00:00,48,False,0.0
7847,2015-11-22 01:00:00,53,False,0.10416666666666667
7848,2015-11-22 02:00:00,54,False,0.018867924528301886
7849,2015-11-22 03:00:00,56,False,0.037037037037037035
7850,2015-11-22 04:00:00,58,False,0.03571428571428571
7851,2015-11-22 05:00:00,53,False,-0.08620689655172414
7852,2015-11-22 06:00:00,50,False,-0.05660377358490566
7853,2015-11-22 07:00:00,44,False,-0.12
7854,2015-11-22 08:00:00,38,False,-0.13636363636363635
7855,2015-11-22 09:00:00,34,False,-0.10526315789473684
7856,2015-11-22 10:00:00,35,False,0.029411764705882353
7857,2015-11-22 11:00:00,35,False,0.0
7858,2015-11-22 12:00:00,34,False,-0.02857142857142857
7859,2015-11-22 13:00:00,36,False,0.058823529411764705
7860,2015-11-22 14:00:00,38,False,0.05555555555555555
7861,2015-11-22 15:00:00,39,False,0.02631578947368421
7862,2015-11-22 16:00:00,39,False,0.0
7863,2015-11-22 17:00:00,41,False,0.05128205128205128
7864,2015-11-22 18:00:00,45,False,0.0975609756097561
7865,2015-11-22 19:00:00,45,False,0.0
7866,2015-11-22 20:00:00,45,False,0.0
7867,2015-11-22 21:00:00,51,False,0.13333333333333333
7868,2015-11-22 22:00:00,63,False,0.23529411764705882
7869,2015-11-22 23:00:00,71,False,0.12698412698412698
7870,2015-11-23 00:00:00,79,False,0.11267605633802817
7871,2015-11-23 01:00:00,84,False,0.06329113924050633
7872,2015-11-23 02:00:00,85,False,0.011904761904761904
7873,2015-11-23 03:00:00,88,False,0.03529411764705882
7874,2015-11-23 04:00:00,86,False,-0.022727272727272728
7875,2015-11-23 05:00:00,76,False,-0.11627906976744186
7876,2015-11-23 06:00:00,66,False,-0.13157894736842105
7877,2015-11-23 07:00:00,57,False,-0.13636363636363635
7878,2015-11-23 08:00:00,50,False,-0.12280701754385964
7879,2015-11-23 09:00:00,48,False,-0.04
7880,2015-11-23 10:00:00,44,False,-0.08333333333333333
7881,2015-11-23 11:00:00,44,False,0.0
7882,2015-11-23 12:00:00,43,False,-0.022727272727272728
7883,2015-11-23 13:00:00,50,False,0.16279069767441862
7884,2015-11-23 14:00:00,58,False,0.16
7885,2015-11-23 15:00:00,61,False,0.05172413793103448
7886,2015-11-23 16:00:00,62,False,0.01639344262295082
7887,2015-11-23 17:00:00,64,False,0.03225806451612903
7888,2015-11-23 18:00:00,64,False,0.0
7889,2015-11-23 19:00:00,66,False,0.03125
7890,2015-11-23 20:00:00,65,False,-0.015151515151515152
7891,2015-11-23 21:00:00,68,False,0.046153846153846156
7892,2015-11-23 22:00:00,72,False,0.058823529411764705
7893,2015-11-23 23:00:00,79,False,0.09722222222222222
7894,2015-11-24 00:00:00,88,False,0.11392405063291139
7895,2015-11-24 01:00:00,85,False,-0.03409090909090909
7896,2015-11-24 02:00:00,86,False,0.011764705882352941
7897,2015-11-24 03:00:00,86,False,0.0
7898,2015-11-24 04:00:00,83,False,-0.03488372093023256
7899,2015-11-24 05:00:00,77,False,-0.07228915662650602
7900,2015-11-24 06:00:00,66,False,-0.14285714285714285
7901,2015-11-24 07:00:00,54,False,-0.18181818181818182
7902,2015-11-24 08:00:00,49,False,-0.09259259259259259
7903,2015-11-24 09:00:00,45,False,-0.08163265306122448
7904,2015-11-24 10:00:00,42,False,-0.06666666666666667
7905,2015-11-24 11:00:00,42,False,0.0
7906,2015-11-24 12:00:00,43,False,0.023809523809523808
7907,2015-11-24 13:00:00,47,False,0.09302325581395349
7908,2015-11-24 14:00:00,55,False,0.1702127659574468
7909,2015-11-24 15:00:00,58,False,0.05454545454545454
7910,2015-11-24 16:00:00,62,False,0.06896551724137931
7911,2015-11-24 17:00:00,60,False,-0.03225806451612903
7912,2015-11-24 18:00:00,63,False,0.05
7913,2015-11-24 19:00:00,65,False,0.031746031746031744
7914,2015-11-24 20:00:00,63,False,-0.03076923076923077
7915,2015-11-24 21:00:00,65,False,0.031746031746031744
7916,2015-11-24 22:00:00,70,False,0.07692307692307693
7917,2015-11-24 23:00:00,75,False,0.07142857142857142
7918,2015-11-25 00:00:00,77,False,0.02666666666666667
7919,2015-11-25 01:00:00,78,False,0.012987012987012988
7920,2015-11-25 02:00:00,77,False,-0.01282051282051282
7921,2015-11-25 03:00:00,79,False,0.025974025974025976
7922,2015-11-25 04:00:00,70,False,-0.11392405063291139
7923,2015-11-25 05:00:00,67,False,-0.04285714285714286
7924,2015-11-25 06:00:00,57,False,-0.14925373134328357
7925,2015-11-25 07:00:00,50,False,-0.12280701754385964
7926,2015-11-25 08:00:00,45,False,-0.1
7927,2015-11-25 09:00:00,43,False,-0.044444444444444446
7928,2015-11-25 10:00:00,43,False,0.0
7929,2015-11-25 11:00:00,42,False,-0.023255813953488372
7930,2015-11-25 12:00:00,40,False,-0.047619047619047616
7931,2015-11-25 13:00:00,42,False,0.05
7932,2015-11-25 14:00:00,46,False,0.09523809523809523
7933,2015-11-25 15:00:00,51,False,0.10869565217391304
7934,2015-11-25 16:00:00,51,False,0.0
7935,2015-11-25 17:00:00,51,False,0.0
7936,2015-11-25 18:00:00,51,False,0.0
7937,2015-11-25 19:00:00,52,False,0.0196078431372549
7938,2015-11-25 20:00:00,50,False,-0.038461538461538464
7939,2015-11-25 21:00:00,52,False,0.04
7940,2015-11-25 22:00:00,57,False,0.09615384615384616
7941,2015-11-25 23:00:00,60,False,0.05263157894736842
7942,2015-11-26 00:00:00,61,False,0.016666666666666666
7943,2015-11-26 00:00:00,67,False,0.09836065573770492
7944,2015-11-26 01:00:00,67,False,0.0
7945,2015-11-26 02:00:00,71,False,0.05970149253731343
7946,2015-11-26 03:00:00,70,False,-0.014084507042253521
7947,2015-11-26 04:00:00,71,False,0.014285714285714285
7948,2015-11-26 05:00:00,66,False,-0.07042253521126761
7949,2015-11-26 06:00:00,60,False,-0.09090909090909091
7950,2015-11-26 07:00:00,47,False,-0.21666666666666667
7951,2015-11-26 08:00:00,45,False,-0.0425531914893617
7952,2015-11-26 09:00:00,43,False,-0.044444444444444446
7953,2015-11-26 10:00:00,45,False,0.046511627906976744
7954,2015-11-26 11:00:00,40,False,-0.1111111111111111
7955,2015-11-26 12:00:00,39,False,-0.025
7956,2015-11-26 13:00:00,40,False,0.02564102564102564
7957,2015-11-26 14:00:00,43,False,0.075
7958,2015-11-26 15:00:00,40,False,-0.06976744186046512
7959,2015-11-26 16:00:00,44,False,0.1
7960,2015-11-26 17:00:00,42,False,-0.045454545454545456
7961,2015-11-26 18:00:00,44,False,0.047619047619047616
7962,2015-11-26 19:00:00,47,False,0.06818181818181818
7963,2015-11-26 20:00:00,45,False,-0.0425531914893617
7964,2015-11-26 21:00:00,49,False,0.08888888888888889
7965,2015-11-26 22:00:00,53,False,0.08163265306122448
7966,2015-11-26 23:00:00,57,False,0.07547169811320754
7967,2015-11-27 00:00:00,60,False,0.05263157894736842
7968,2015-11-27 01:00:00,59,False,-0.016666666666666666
7969,2015-11-27 02:00:00,61,False,0.03389830508474576
7970,2015-11-27 03:00:00,63,False,0.03278688524590164
7971,2015-11-27 04:00:00,62,False,-0.015873015873015872
7972,2015-11-27 05:00:00,64,False,0.03225806451612903
7973,2015-11-27 06:00:00,51,False,-0.203125
7974,2015-11-27 07:00:00,44,False,-0.13725490196078433
7975,2015-11-27 08:00:00,40,False,-0.09090909090909091
7976,2015-11-27 09:00:00,40,False,0.0
7977,2015-11-27 10:00:00,38,False,-0.05
7978,2015-11-27 11:00:00,35,False,-0.07894736842105263
7979,2015-11-27 12:00:00,34,False,-0.02857142857142857
7980,2015-11-27 13:00:00,34,False,0.0
7981,2015-11-27 14:00:00,41,False,0.20588235294117646
7982,2015-11-27 15:00:00,40,False,-0.024390243902439025
7983,2015-11-27 16:00:00,40,False,0.0
7984,2015-11-27 17:00:00,40,False,0.0
7985,2015-11-27 18:00:00,40,False,0.0
7986,2015-11-27 19:00:00,43,False,0.075
7987,2015-11-27 20:00:00,43,False,0.0
7988,2015-11-27 21:00:00,43,False,0.0
7989,2015-11-27 22:00:00,47,False,0.09302325581395349
7990,2015-11-27 23:00:00,45,False,-0.0425531914893617
7991,2015-11-28 00:00:00,48,False,0.06666666666666667
7992,2015-11-28 01:00:00,49,False,0.020833333333333332
7993,2015-11-28 02:00:00,51,False,0.04081632653061224
7994,2015-11-28 03:00:00,52,False,0.0196078431372549
7995,2015-11-28 04:00:00,54,False,0.038461538461538464
7996,2015-11-28 05:00:00,51,False,-0.05555555555555555
7997,2015-11-28 06:00:00,48,False,-0.058823529411764705
7998,2015-11-28 07:00:00,43,False,-0.10416666666666667
7999,2015-11-28 08:00:00,39,False,-0.09302325581395349
8000,2015-11-28 09:00:00,35,False,-0.10256410256410256
8001,2015-11-28 10:00:00,35,False,0.0
8002,2015-11-28 11:00:00,34,False,-0.02857142857142857
8003,2015-11-28 12:00:00,31,False,-0.08823529411764706
8004,2015-11-28 13:00:00,35,False,0.12903225806451613
8005,2015-11-28 14:00:00,36,False,0.02857142857142857
8006,2015-11-28 15:00:00,35,False,-0.027777777777777776
8007,2015-11-28 16:00:00,37,False,0.05714285714285714
8008,2015-11-28 17:00:00,38,False,0.02702702702702703
8009,2015-11-28 18:00:00,38,False,0.0
8010,2015-11-28 19:00:00,40,False,0.05263157894736842
8011,2015-11-28 20:00:00,40,False,0.0
8012,2015-11-28 21:00:00,41,False,0.025
8013,2015-11-28 22:00:00,44,False,0.07317073170731707
8014,2015-11-28 23:00:00,44,False,0.0
8015,2015-11-29 00:00:00,48,False,0.09090909090909091
8016,2015-11-29 01:00:00,48,False,0.0
8017,2015-11-29 02:00:00,52,False,0.08333333333333333
8018,2015-11-29 03:00:00,53,False,0.019230769230769232
8019,2015-11-29 04:00:00,54,False,0.018867924528301886
8020,2015-11-29 05:00:00,54,False,0.0
8021,2015-11-29 06:00:00,50,False,-0.07407407407407407
8022,2015-11-29 07:00:00,44,False,-0.12
8023,2015-11-29 08:00:00,41,False,-0.06818181818181818
8024,2015-11-29 09:00:00,38,False,-0.07317073170731707
8025,2015-11-29 10:00:00,35,False,-0.07894736842105263
8026,2015-11-29 11:00:00,35,False,0.0
8027,2015-11-29 12:00:00,34,False,-0.02857142857142857
8028,2015-11-29 13:00:00,35,False,0.029411764705882353
8029,2015-11-29 14:00:00,36,False,0.02857142857142857
8030,2015-11-29 15:00:00,37,False,0.027777777777777776
8031,2015-11-29 16:00:00,41,False,0.10810810810810811
8032,2015-11-29 17:00:00,43,False,0.04878048780487805
8033,2015-11-29 18:00:00,44,False,0.023255813953488372
8034,2015-11-29 19:00:00,47,False,0.06818181818181818
8035,2015-11-29 20:00:00,50,False,0.06382978723404255
8036,2015-11-29 21:00:00,55,False,0.1
8037,2015-11-29 22:00:00,66,False,0.2
8038,2015-11-29 23:00:00,72,False,0.09090909090909091
8039,2015-11-30 00:00:00,79,False,0.09722222222222222
8040,2015-11-30 01:00:00,84,False,0.06329113924050633
8041,2015-11-30 02:00:00,87,False,0.03571428571428571
8042,2015-11-30 03:00:00,87,False,0.0
8043,2015-11-30 04:00:00,88,False,0.011494252873563218
8044,2015-11-30 05:00:00,79,False,-0.10227272727272728
8045,2015-11-30 06:00:00,66,False,-0.16455696202531644
8046,2015-11-30 07:00:00,60,False,-0.09090909090909091
8047,2015-11-30 08:00:00,52,False,-0.13333333333333333
