,date,health,isPartial,delta
1980,2015-03-24 01:00:00,95,False,-0.030612244897959183
1981,2015-03-24 02:00:00,94,False,-0.010526315789473684
1982,2015-03-24 03:00:00,89,False,-0.05319148936170213
1983,2015-03-24 04:00:00,79,False,-0.11235955056179775
1984,2015-03-24 05:00:00,70,False,-0.11392405063291139
1985,2015-03-24 06:00:00,59,False,-0.15714285714285714
1986,2015-03-24 07:00:00,49,False,-0.1694915254237288
1987,2015-03-24 08:00:00,50,False,0.02040816326530612
1988,2015-03-24 09:00:00,52,False,0.04
1989,2015-03-24 10:00:00,54,False,0.038461538461538464
1990,2015-03-24 11:00:00,62,False,0.14814814814814814
1991,2015-03-24 12:00:00,68,False,0.0967741935483871
1992,2015-03-24 13:00:00,75,False,0.10294117647058823
1993,2015-03-24 14:00:00,83,False,0.10666666666666667
1994,2015-03-24 15:00:00,83,False,0.0
1995,2015-03-24 16:00:00,81,False,-0.024096385542168676
1996,2015-03-24 17:00:00,81,False,0.0
1997,2015-03-24 18:00:00,83,False,0.024691358024691357
1998,2015-03-24 19:00:00,86,False,0.03614457831325301
1999,2015-03-24 20:00:00,83,False,-0.03488372093023256
2000,2015-03-24 21:00:00,82,False,-0.012048192771084338
2001,2015-03-24 22:00:00,85,False,0.036585365853658534
2002,2015-03-24 23:00:00,79,False,-0.07058823529411765
2003,2015-03-25 00:00:00,77,False,-0.02531645569620253
2004,2015-03-25 01:00:00,76,False,-0.012987012987012988
2005,2015-03-25 02:00:00,73,False,-0.039473684210526314
2006,2015-03-25 03:00:00,70,False,-0.0410958904109589
2007,2015-03-25 04:00:00,64,False,-0.08571428571428572
2008,2015-03-25 05:00:00,63,False,-0.015625
2009,2015-03-25 06:00:00,60,False,-0.047619047619047616
2010,2015-03-25 07:00:00,52,False,-0.13333333333333333
2011,2015-03-25 08:00:00,54,False,0.038461538461538464
2012,2015-03-25 09:00:00,60,False,0.1111111111111111
2013,2015-03-25 10:00:00,62,False,0.03333333333333333
2014,2015-03-25 11:00:00,65,False,0.04838709677419355
2015,2015-03-25 12:00:00,71,False,0.09230769230769231
2016,2015-03-25 13:00:00,71,False,0.0
2017,2015-03-25 14:00:00,75,False,0.056338028169014086
2018,2015-03-25 15:00:00,76,False,0.013333333333333334
2019,2015-03-25 16:00:00,78,False,0.02631578947368421
2020,2015-03-25 17:00:00,79,False,0.01282051282051282
2021,2015-03-25 18:00:00,80,False,0.012658227848101266
2022,2015-03-25 19:00:00,78,False,-0.025
2023,2015-03-25 20:00:00,77,False,-0.01282051282051282
2024,2015-03-25 21:00:00,74,False,-0.03896103896103896
2025,2015-03-25 22:00:00,75,False,0.013513513513513514
2026,2015-03-25 23:00:00,74,False,-0.013333333333333334
2027,2015-03-26 00:00:00,72,False,-0.02702702702702703
2028,2015-03-26 00:00:00,68,False,-0.05555555555555555
2029,2015-03-26 01:00:00,67,False,-0.014705882352941176
2030,2015-03-26 02:00:00,66,False,-0.014925373134328358
2031,2015-03-26 03:00:00,60,False,-0.09090909090909091
2032,2015-03-26 04:00:00,56,False,-0.06666666666666667
2033,2015-03-26 05:00:00,54,False,-0.03571428571428571
2034,2015-03-26 06:00:00,50,False,-0.07407407407407407
2035,2015-03-26 07:00:00,45,False,-0.1
2036,2015-03-26 08:00:00,45,False,0.0
2037,2015-03-26 09:00:00,52,False,0.15555555555555556
2038,2015-03-26 10:00:00,54,False,0.038461538461538464
2039,2015-03-26 11:00:00,58,False,0.07407407407407407
2040,2015-03-26 12:00:00,63,False,0.08620689655172414
2041,2015-03-26 13:00:00,77,False,0.2222222222222222
2042,2015-03-26 14:00:00,86,False,0.11688311688311688
2043,2015-03-26 15:00:00,85,False,-0.011627906976744186
2044,2015-03-26 16:00:00,79,False,-0.07058823529411765
2045,2015-03-26 17:00:00,76,False,-0.0379746835443038
2046,2015-03-26 18:00:00,81,False,0.06578947368421052
2047,2015-03-26 19:00:00,83,False,0.024691358024691357
2048,2015-03-26 20:00:00,90,False,0.08433734939759036
2049,2015-03-26 21:00:00,85,False,-0.05555555555555555
2050,2015-03-26 22:00:00,87,False,0.023529411764705882
2051,2015-03-26 23:00:00,86,False,-0.011494252873563218
2052,2015-03-27 00:00:00,86,False,0.0
2053,2015-03-27 01:00:00,81,False,-0.05813953488372093
2054,2015-03-27 02:00:00,79,False,-0.024691358024691357
2055,2015-03-27 03:00:00,76,False,-0.0379746835443038
2056,2015-03-27 04:00:00,69,False,-0.09210526315789473
2057,2015-03-27 05:00:00,61,False,-0.11594202898550725
2058,2015-03-27 06:00:00,49,False,-0.19672131147540983
2059,2015-03-27 07:00:00,43,False,-0.12244897959183673
2060,2015-03-27 08:00:00,45,False,0.046511627906976744
2061,2015-03-27 09:00:00,48,False,0.06666666666666667
2062,2015-03-27 10:00:00,50,False,0.041666666666666664
2063,2015-03-27 11:00:00,54,False,0.08
2064,2015-03-27 12:00:00,60,False,0.1111111111111111
2065,2015-03-27 13:00:00,65,False,0.08333333333333333
2066,2015-03-27 14:00:00,68,False,0.046153846153846156
2067,2015-03-27 15:00:00,70,False,0.029411764705882353
2068,2015-03-27 16:00:00,68,False,-0.02857142857142857
2069,2015-03-27 17:00:00,70,False,0.029411764705882353
2070,2015-03-27 18:00:00,73,False,0.04285714285714286
2071,2015-03-27 19:00:00,70,False,-0.0410958904109589
2072,2015-03-27 20:00:00,70,False,0.0
2073,2015-03-27 21:00:00,71,False,0.014285714285714285
2074,2015-03-27 22:00:00,70,False,-0.014084507042253521
2075,2015-03-27 23:00:00,67,False,-0.04285714285714286
2076,2015-03-28 00:00:00,63,False,-0.05970149253731343
2077,2015-03-28 01:00:00,62,False,-0.015873015873015872
2078,2015-03-28 02:00:00,60,False,-0.03225806451612903
2079,2015-03-28 03:00:00,60,False,0.0
2080,2015-03-28 04:00:00,54,False,-0.1
2081,2015-03-28 05:00:00,48,False,-0.1111111111111111
2082,2015-03-28 06:00:00,43,False,-0.10416666666666667
2083,2015-03-28 07:00:00,39,False,-0.09302325581395349
2084,2015-03-28 08:00:00,37,False,-0.05128205128205128
2085,2015-03-28 09:00:00,37,False,0.0
2086,2015-03-28 10:00:00,37,False,0.0
2087,2015-03-28 11:00:00,38,False,0.02702702702702703
2088,2015-03-28 12:00:00,42,False,0.10526315789473684
2089,2015-03-28 13:00:00,43,False,0.023809523809523808
2090,2015-03-28 14:00:00,45,False,0.046511627906976744
2091,2015-03-28 15:00:00,47,False,0.044444444444444446
2092,2015-03-28 16:00:00,47,False,0.0
2093,2015-03-28 17:00:00,47,False,0.0
2094,2015-03-28 18:00:00,47,False,0.0
2095,2015-03-28 19:00:00,48,False,0.02127659574468085
2096,2015-03-28 20:00:00,49,False,0.020833333333333332
2097,2015-03-28 21:00:00,51,False,0.04081632653061224
2098,2015-03-28 22:00:00,54,False,0.058823529411764705
2099,2015-03-28 23:00:00,54,False,0.0
2100,2015-03-29 00:00:00,55,False,0.018518518518518517
2101,2015-03-29 01:00:00,56,False,0.01818181818181818
2102,2015-03-29 02:00:00,55,False,-0.017857142857142856
2103,2015-03-29 03:00:00,54,False,-0.01818181818181818
2104,2015-03-29 04:00:00,52,False,-0.037037037037037035
2105,2015-03-29 05:00:00,46,False,-0.11538461538461539
2106,2015-03-29 06:00:00,41,False,-0.10869565217391304
2107,2015-03-29 07:00:00,40,False,-0.024390243902439025
2108,2015-03-29 08:00:00,38,False,-0.05
2109,2015-03-29 09:00:00,38,False,0.0
2110,2015-03-29 10:00:00,38,False,0.0
2111,2015-03-29 11:00:00,38,False,0.0
2112,2015-03-29 12:00:00,41,False,0.07894736842105263
2113,2015-03-29 13:00:00,41,False,0.0
2114,2015-03-29 14:00:00,43,False,0.04878048780487805
2115,2015-03-29 15:00:00,44,False,0.023255813953488372
2116,2015-03-29 16:00:00,46,False,0.045454545454545456
2117,2015-03-29 17:00:00,48,False,0.043478260869565216
2118,2015-03-29 18:00:00,49,False,0.020833333333333332
2119,2015-03-29 19:00:00,52,False,0.061224489795918366
2120,2015-03-29 20:00:00,57,False,0.09615384615384616
2121,2015-03-29 21:00:00,65,False,0.14035087719298245
2122,2015-03-29 22:00:00,73,False,0.12307692307692308
2123,2015-03-29 23:00:00,79,False,0.0821917808219178
2124,2015-03-30 00:00:00,84,False,0.06329113924050633
2125,2015-03-30 01:00:00,84,False,0.0
2126,2015-03-30 02:00:00,82,False,-0.023809523809523808
2127,2015-03-30 03:00:00,78,False,-0.04878048780487805
2128,2015-03-30 04:00:00,69,False,-0.11538461538461539
2129,2015-03-30 05:00:00,60,False,-0.13043478260869565
2130,2015-03-30 06:00:00,53,False,-0.11666666666666667
2131,2015-03-30 07:00:00,52,False,-0.018867924528301886
2132,2015-03-30 08:00:00,53,False,0.019230769230769232
2133,2015-03-30 09:00:00,54,False,0.018867924528301886
2134,2015-03-30 10:00:00,56,False,0.037037037037037035
2135,2015-03-30 11:00:00,59,False,0.05357142857142857
2136,2015-03-30 12:00:00,71,False,0.2033898305084746
2137,2015-03-30 13:00:00,80,False,0.1267605633802817
2138,2015-03-30 14:00:00,92,False,0.15
2139,2015-03-30 15:00:00,91,False,-0.010869565217391304
2140,2015-03-30 16:00:00,90,False,-0.01098901098901099
2141,2015-03-30 17:00:00,94,False,0.044444444444444446
2142,2015-03-30 18:00:00,89,False,-0.05319148936170213
2143,2015-03-30 19:00:00,85,False,-0.0449438202247191
2144,2015-03-30 20:00:00,87,False,0.023529411764705882
2145,2015-03-30 21:00:00,90,False,0.034482758620689655
2146,2015-03-30 22:00:00,98,False,0.08888888888888889
2147,2015-03-30 23:00:00,100,False,0.02040816326530612
2148,2015-03-31 00:00:00,94,False,-0.06
2149,2015-03-31 01:00:00,93,False,-0.010638297872340425
2150,2015-03-31 02:00:00,90,False,-0.03225806451612903
2151,2015-03-31 03:00:00,81,False,-0.1
2152,2015-03-31 04:00:00,72,False,-0.1111111111111111
2153,2015-03-31 05:00:00,61,False,-0.1527777777777778
2154,2015-03-31 06:00:00,53,False,-0.13114754098360656
2155,2015-03-31 07:00:00,51,False,-0.03773584905660377
2156,2015-03-31 08:00:00,54,False,0.058823529411764705
2157,2015-03-31 09:00:00,54,False,0.0
2158,2015-03-31 10:00:00,55,False,0.018518518518518517
2159,2015-03-31 11:00:00,58,False,0.05454545454545454
2160,2015-03-31 12:00:00,69,False,0.1896551724137931
2161,2015-03-31 13:00:00,84,False,0.21739130434782608
2162,2015-03-31 14:00:00,91,False,0.08333333333333333
2163,2015-03-31 15:00:00,95,False,0.04395604395604396
2164,2015-03-31 16:00:00,92,False,-0.031578947368421054
2165,2015-03-31 17:00:00,94,False,0.021739130434782608
2166,2015-03-31 18:00:00,92,False,-0.02127659574468085
2167,2015-03-31 19:00:00,95,False,0.03260869565217391
2168,2015-03-31 20:00:00,100,False,0.05263157894736842
2169,2015-03-31 21:00:00,96,False,-0.04
2170,2015-03-31 22:00:00,95,False,-0.010416666666666666
2171,2015-03-31 23:00:00,98,False,0.031578947368421054
2172,2015-04-01 00:00:00,94,False,-0.04081632653061224
2173,2015-04-01 01:00:00,90,False,-0.0425531914893617
2174,2015-04-01 02:00:00,87,False,-0.03333333333333333
2175,2015-04-01 03:00:00,80,False,-0.08045977011494253
2176,2015-04-01 04:00:00,68,False,-0.15
2177,2015-04-01 05:00:00,60,False,-0.11764705882352941
2178,2015-04-01 06:00:00,50,False,-0.16666666666666666
2179,2015-04-01 07:00:00,49,False,-0.02
2180,2015-04-01 08:00:00,50,False,0.02040816326530612
2181,2015-04-01 09:00:00,51,False,0.02
2182,2015-04-01 10:00:00,54,False,0.058823529411764705
2183,2015-04-01 11:00:00,55,False,0.018518518518518517
2184,2015-04-01 12:00:00,67,False,0.21818181818181817
2185,2015-04-01 13:00:00,80,False,0.19402985074626866
2186,2015-04-01 14:00:00,86,False,0.075
2187,2015-04-01 15:00:00,90,False,0.046511627906976744
2188,2015-04-01 16:00:00,89,False,-0.011111111111111112
2189,2015-04-01 17:00:00,91,False,0.02247191011235955
2190,2015-04-01 18:00:00,93,False,0.02197802197802198
2191,2015-04-01 19:00:00,94,False,0.010752688172043012
2192,2015-04-01 20:00:00,96,False,0.02127659574468085
2193,2015-04-01 21:00:00,96,False,0.0
2194,2015-04-01 22:00:00,95,False,-0.010416666666666666
2195,2015-04-01 23:00:00,92,False,-0.031578947368421054
2196,2015-04-02 00:00:00,88,False,-0.043478260869565216
2197,2015-04-02 00:00:00,89,False,0.011363636363636364
2198,2015-04-02 01:00:00,86,False,-0.033707865168539325
2199,2015-04-02 02:00:00,83,False,-0.03488372093023256
2200,2015-04-02 03:00:00,79,False,-0.04819277108433735
2201,2015-04-02 04:00:00,65,False,-0.17721518987341772
2202,2015-04-02 05:00:00,54,False,-0.16923076923076924
2203,2015-04-02 06:00:00,49,False,-0.09259259259259259
2204,2015-04-02 07:00:00,47,False,-0.04081632653061224
2205,2015-04-02 08:00:00,46,False,-0.02127659574468085
2206,2015-04-02 09:00:00,48,False,0.043478260869565216
2207,2015-04-02 10:00:00,50,False,0.041666666666666664
2208,2015-04-02 11:00:00,53,False,0.06
2209,2015-04-02 12:00:00,64,False,0.20754716981132076
2210,2015-04-02 13:00:00,77,False,0.203125
2211,2015-04-02 14:00:00,84,False,0.09090909090909091
2212,2015-04-02 15:00:00,88,False,0.047619047619047616
2213,2015-04-02 16:00:00,86,False,-0.022727272727272728
2214,2015-04-02 17:00:00,88,False,0.023255813953488372
2215,2015-04-02 18:00:00,89,False,0.011363636363636364
2216,2015-04-02 19:00:00,90,False,0.011235955056179775
2217,2015-04-02 20:00:00,89,False,-0.011111111111111112
2218,2015-04-02 21:00:00,87,False,-0.02247191011235955
2219,2015-04-02 22:00:00,83,False,-0.04597701149425287
2220,2015-04-02 23:00:00,79,False,-0.04819277108433735
2221,2015-04-03 00:00:00,74,False,-0.06329113924050633
2222,2015-04-03 01:00:00,70,False,-0.05405405405405406
2223,2015-04-03 02:00:00,67,False,-0.04285714285714286
2224,2015-04-03 03:00:00,62,False,-0.07462686567164178
2225,2015-04-03 04:00:00,54,False,-0.12903225806451613
2226,2015-04-03 05:00:00,45,False,-0.16666666666666666
2227,2015-04-03 06:00:00,40,False,-0.1111111111111111
2228,2015-04-03 07:00:00,36,False,-0.1
2229,2015-04-03 08:00:00,36,False,0.0
2230,2015-04-03 09:00:00,37,False,0.027777777777777776
2231,2015-04-03 10:00:00,39,False,0.05405405405405406
2232,2015-04-03 11:00:00,36,False,-0.07692307692307693
2233,2015-04-03 12:00:00,43,False,0.19444444444444445
2234,2015-04-03 13:00:00,50,False,0.16279069767441862
2235,2015-04-03 14:00:00,53,False,0.06
2236,2015-04-03 15:00:00,56,False,0.05660377358490566
2237,2015-04-03 16:00:00,55,False,-0.017857142857142856
2238,2015-04-03 17:00:00,55,False,0.0
2239,2015-04-03 18:00:00,56,False,0.01818181818181818
2240,2015-04-03 19:00:00,54,False,-0.03571428571428571
2241,2015-04-03 20:00:00,54,False,0.0
2242,2015-04-03 21:00:00,52,False,-0.037037037037037035
2243,2015-04-03 22:00:00,51,False,-0.019230769230769232
2244,2015-04-03 23:00:00,50,False,-0.0196078431372549
2245,2015-04-04 00:00:00,47,False,-0.06
2246,2015-04-04 01:00:00,45,False,-0.0425531914893617
2247,2015-04-04 02:00:00,48,False,0.06666666666666667
2248,2015-04-04 03:00:00,54,False,0.125
2249,2015-04-04 04:00:00,49,False,-0.09259259259259259
2250,2015-04-04 05:00:00,44,False,-0.10204081632653061
2251,2015-04-04 06:00:00,40,False,-0.09090909090909091
2252,2015-04-04 07:00:00,37,False,-0.075
2253,2015-04-04 08:00:00,30,False,-0.1891891891891892
2254,2015-04-04 09:00:00,32,False,0.06666666666666667
2255,2015-04-04 10:00:00,31,False,-0.03125
2256,2015-04-04 11:00:00,33,False,0.06451612903225806
2257,2015-04-04 12:00:00,37,False,0.12121212121212122
2258,2015-04-04 13:00:00,40,False,0.08108108108108109
2259,2015-04-04 14:00:00,42,False,0.05
2260,2015-04-04 15:00:00,43,False,0.023809523809523808
2261,2015-04-04 16:00:00,41,False,-0.046511627906976744
2262,2015-04-04 17:00:00,42,False,0.024390243902439025
2263,2015-04-04 18:00:00,43,False,0.023809523809523808
2264,2015-04-04 19:00:00,44,False,0.023255813953488372
2265,2015-04-04 20:00:00,47,False,0.06818181818181818
2266,2015-04-04 21:00:00,51,False,0.0851063829787234
2267,2015-04-04 22:00:00,54,False,0.058823529411764705
2268,2015-04-04 23:00:00,54,False,0.0
2269,2015-04-05 00:00:00,53,False,-0.018518518518518517
2270,2015-04-05 01:00:00,57,False,0.07547169811320754
2271,2015-04-05 02:00:00,51,False,-0.10526315789473684
2272,2015-04-05 03:00:00,47,False,-0.0784313725490196
2273,2015-04-05 04:00:00,46,False,-0.02127659574468085
2274,2015-04-05 05:00:00,42,False,-0.08695652173913043
2275,2015-04-05 06:00:00,39,False,-0.07142857142857142
2276,2015-04-05 07:00:00,36,False,-0.07692307692307693
2277,2015-04-05 08:00:00,36,False,0.0
2278,2015-04-05 09:00:00,35,False,-0.027777777777777776
2279,2015-04-05 10:00:00,34,False,-0.02857142857142857
2280,2015-04-05 11:00:00,34,False,0.0
2281,2015-04-05 12:00:00,35,False,0.029411764705882353
2282,2015-04-05 13:00:00,36,False,0.02857142857142857
2283,2015-04-05 14:00:00,38,False,0.05555555555555555
2284,2015-04-05 15:00:00,39,False,0.02631578947368421
2285,2015-04-05 16:00:00,40,False,0.02564102564102564
2286,2015-04-05 17:00:00,40,False,0.0
2287,2015-04-05 18:00:00,41,False,0.025
2288,2015-04-05 19:00:00,44,False,0.07317073170731707
2289,2015-04-05 20:00:00,48,False,0.09090909090909091
2290,2015-04-05 21:00:00,51,False,0.0625
2291,2015-04-05 22:00:00,58,False,0.13725490196078433
2292,2015-04-05 23:00:00,65,False,0.1206896551724138
2293,2015-04-06 00:00:00,69,False,0.06153846153846154
2294,2015-04-06 01:00:00,74,False,0.07246376811594203
2295,2015-04-06 02:00:00,69,False,-0.06756756756756757
2296,2015-04-06 03:00:00,66,False,-0.043478260869565216
2297,2015-04-06 04:00:00,61,False,-0.07575757575757576
2298,2015-04-06 05:00:00,55,False,-0.09836065573770492
2299,2015-04-06 06:00:00,48,False,-0.12727272727272726
2300,2015-04-06 07:00:00,43,False,-0.10416666666666667
2301,2015-04-06 08:00:00,38,False,-0.11627906976744186
2302,2015-04-06 09:00:00,40,False,0.05263157894736842
2303,2015-04-06 10:00:00,40,False,0.0
2304,2015-04-06 11:00:00,46,False,0.15
2305,2015-04-06 12:00:00,63,False,0.3695652173913043
2306,2015-04-06 13:00:00,77,False,0.2222222222222222
2307,2015-04-06 14:00:00,86,False,0.11688311688311688
2308,2015-04-06 15:00:00,92,False,0.06976744186046512
2309,2015-04-06 16:00:00,88,False,-0.043478260869565216
2310,2015-04-06 17:00:00,89,False,0.011363636363636364
2311,2015-04-06 18:00:00,94,False,0.056179775280898875
2312,2015-04-06 19:00:00,96,False,0.02127659574468085
2313,2015-04-06 20:00:00,96,False,0.0
2314,2015-04-06 21:00:00,98,False,0.020833333333333332
2315,2015-04-06 22:00:00,94,False,-0.04081632653061224
2316,2015-04-06 23:00:00,97,False,0.031914893617021274
2317,2015-04-07 00:00:00,94,False,-0.030927835051546393
2318,2015-04-07 01:00:00,94,False,0.0
2319,2015-04-07 02:00:00,88,False,-0.06382978723404255
2320,2015-04-07 03:00:00,82,False,-0.06818181818181818
2321,2015-04-07 04:00:00,78,False,-0.04878048780487805
2322,2015-04-07 05:00:00,65,False,-0.16666666666666666
2323,2015-04-07 06:00:00,57,False,-0.12307692307692308
2324,2015-04-07 07:00:00,55,False,-0.03508771929824561
2325,2015-04-07 08:00:00,58,False,0.05454545454545454
2326,2015-04-07 09:00:00,55,False,-0.05172413793103448
2327,2015-04-07 10:00:00,56,False,0.01818181818181818
2328,2015-04-07 11:00:00,58,False,0.03571428571428571
2329,2015-04-07 12:00:00,70,False,0.20689655172413793
2330,2015-04-07 13:00:00,83,False,0.18571428571428572
2331,2015-04-07 14:00:00,91,False,0.0963855421686747
2332,2015-04-07 15:00:00,96,False,0.054945054945054944
2333,2015-04-07 16:00:00,96,False,0.0
2334,2015-04-07 17:00:00,97,False,0.010416666666666666
2335,2015-04-07 18:00:00,98,False,0.010309278350515464
2336,2015-04-07 19:00:00,98,False,0.0
2337,2015-04-07 20:00:00,100,False,0.02040816326530612
2338,2015-04-07 21:00:00,99,False,-0.01
2339,2015-04-07 22:00:00,97,False,-0.020202020202020204
2340,2015-04-07 23:00:00,99,False,0.020618556701030927
2341,2015-04-08 00:00:00,96,False,-0.030303030303030304
2342,2015-04-08 01:00:00,95,False,-0.010416666666666666
2343,2015-04-08 02:00:00,87,False,-0.08421052631578947
2344,2015-04-08 03:00:00,82,False,-0.05747126436781609
2345,2015-04-08 04:00:00,72,False,-0.12195121951219512
2346,2015-04-08 05:00:00,61,False,-0.1527777777777778
2347,2015-04-08 06:00:00,55,False,-0.09836065573770492
2348,2015-04-08 07:00:00,53,False,-0.03636363636363636
2349,2015-04-08 08:00:00,52,False,-0.018867924528301886
2350,2015-04-08 09:00:00,53,False,0.019230769230769232
2351,2015-04-08 10:00:00,54,False,0.018867924528301886
2352,2015-04-08 11:00:00,58,False,0.07407407407407407
2353,2015-04-08 12:00:00,70,False,0.20689655172413793
2354,2015-04-08 13:00:00,83,False,0.18571428571428572
2355,2015-04-08 14:00:00,91,False,0.0963855421686747
2356,2015-04-08 15:00:00,96,False,0.054945054945054944
2357,2015-04-08 16:00:00,92,False,-0.041666666666666664
2358,2015-04-08 17:00:00,94,False,0.021739130434782608
2359,2015-04-08 18:00:00,95,False,0.010638297872340425
2360,2015-04-08 19:00:00,96,False,0.010526315789473684
2361,2015-04-08 20:00:00,98,False,0.020833333333333332
2362,2015-04-08 21:00:00,97,False,-0.01020408163265306
2363,2015-04-08 22:00:00,97,False,0.0
2364,2015-04-08 23:00:00,97,False,0.0
2365,2015-04-09 00:00:00,93,False,-0.041237113402061855
2366,2015-04-09 00:00:00,92,False,-0.010752688172043012
2367,2015-04-09 01:00:00,89,False,-0.03260869565217391
2368,2015-04-09 02:00:00,84,False,-0.056179775280898875
2369,2015-04-09 03:00:00,79,False,-0.05952380952380952
2370,2015-04-09 04:00:00,70,False,-0.11392405063291139
2371,2015-04-09 05:00:00,60,False,-0.14285714285714285
2372,2015-04-09 06:00:00,54,False,-0.1
2373,2015-04-09 07:00:00,51,False,-0.05555555555555555
2374,2015-04-09 08:00:00,51,False,0.0
2375,2015-04-09 09:00:00,51,False,0.0
2376,2015-04-09 10:00:00,53,False,0.0392156862745098
2377,2015-04-09 11:00:00,55,False,0.03773584905660377
2378,2015-04-09 12:00:00,67,False,0.21818181818181817
2379,2015-04-09 13:00:00,80,False,0.19402985074626866
2380,2015-04-09 14:00:00,85,False,0.0625
2381,2015-04-09 15:00:00,91,False,0.07058823529411765
2382,2015-04-09 16:00:00,89,False,-0.02197802197802198
2383,2015-04-09 17:00:00,90,False,0.011235955056179775
2384,2015-04-09 18:00:00,90,False,0.0
2385,2015-04-09 19:00:00,81,False,-0.1
2386,2015-04-09 20:00:00,85,False,0.04938271604938271
2387,2015-04-09 21:00:00,81,False,-0.047058823529411764
2388,2015-04-09 22:00:00,87,False,0.07407407407407407
2389,2015-04-09 23:00:00,88,False,0.011494252873563218
2390,2015-04-10 00:00:00,87,False,-0.011363636363636364
2391,2015-04-10 01:00:00,84,False,-0.034482758620689655
2392,2015-04-10 02:00:00,79,False,-0.05952380952380952
2393,2015-04-10 03:00:00,72,False,-0.08860759493670886
2394,2015-04-10 04:00:00,64,False,-0.1111111111111111
2395,2015-04-10 05:00:00,54,False,-0.15625
2396,2015-04-10 06:00:00,49,False,-0.09259259259259259
2397,2015-04-10 07:00:00,46,False,-0.061224489795918366
2398,2015-04-10 08:00:00,46,False,0.0
2399,2015-04-10 09:00:00,47,False,0.021739130434782608
2400,2015-04-10 10:00:00,48,False,0.02127659574468085
2401,2015-04-10 11:00:00,51,False,0.0625
2402,2015-04-10 12:00:00,62,False,0.21568627450980393
2403,2015-04-10 13:00:00,75,False,0.20967741935483872
2404,2015-04-10 14:00:00,81,False,0.08
2405,2015-04-10 15:00:00,84,False,0.037037037037037035
2406,2015-04-10 16:00:00,80,False,-0.047619047619047616
2407,2015-04-10 17:00:00,81,False,0.0125
2408,2015-04-10 18:00:00,83,False,0.024691358024691357
2409,2015-04-10 19:00:00,81,False,-0.024096385542168676
2410,2015-04-10 20:00:00,78,False,-0.037037037037037035
2411,2015-04-10 21:00:00,75,False,-0.038461538461538464
2412,2015-04-10 22:00:00,74,False,-0.013333333333333334
2413,2015-04-10 23:00:00,69,False,-0.06756756756756757
2414,2015-04-11 00:00:00,65,False,-0.057971014492753624
2415,2015-04-11 01:00:00,63,False,-0.03076923076923077
2416,2015-04-11 02:00:00,59,False,-0.06349206349206349
2417,2015-04-11 03:00:00,56,False,-0.05084745762711865
2418,2015-04-11 04:00:00,52,False,-0.07142857142857142
2419,2015-04-11 05:00:00,46,False,-0.11538461538461539
2420,2015-04-11 06:00:00,40,False,-0.13043478260869565
2421,2015-04-11 07:00:00,38,False,-0.05
2422,2015-04-11 08:00:00,37,False,-0.02631578947368421
2423,2015-04-11 09:00:00,36,False,-0.02702702702702703
2424,2015-04-11 10:00:00,38,False,0.05555555555555555
2425,2015-04-11 11:00:00,37,False,-0.02631578947368421
2426,2015-04-11 12:00:00,41,False,0.10810810810810811
2427,2015-04-11 13:00:00,43,False,0.04878048780487805
2428,2015-04-11 14:00:00,44,False,0.023255813953488372
2429,2015-04-11 15:00:00,45,False,0.022727272727272728
2430,2015-04-11 16:00:00,45,False,0.0
2431,2015-04-11 17:00:00,45,False,0.0
2432,2015-04-11 18:00:00,45,False,0.0
2433,2015-04-11 19:00:00,46,False,0.022222222222222223
2434,2015-04-11 20:00:00,50,False,0.08695652173913043
2435,2015-04-11 21:00:00,53,False,0.06
2436,2015-04-11 22:00:00,55,False,0.03773584905660377
2437,2015-04-11 23:00:00,56,False,0.01818181818181818
2438,2015-04-12 00:00:00,58,False,0.03571428571428571
2439,2015-04-12 01:00:00,59,False,0.017241379310344827
2440,2015-04-12 02:00:00,57,False,-0.03389830508474576
2441,2015-04-12 03:00:00,55,False,-0.03508771929824561
2442,2015-04-12 04:00:00,50,False,-0.09090909090909091
2443,2015-04-12 05:00:00,45,False,-0.1
2444,2015-04-12 06:00:00,42,False,-0.06666666666666667
2445,2015-04-12 07:00:00,38,False,-0.09523809523809523
2446,2015-04-12 08:00:00,37,False,-0.02631578947368421
2447,2015-04-12 09:00:00,37,False,0.0
2448,2015-04-12 10:00:00,38,False,0.02702702702702703
2449,2015-04-12 11:00:00,38,False,0.0
2450,2015-04-12 12:00:00,41,False,0.07894736842105263
2451,2015-04-12 13:00:00,43,False,0.04878048780487805
2452,2015-04-12 14:00:00,44,False,0.023255813953488372
2453,2015-04-12 15:00:00,45,False,0.022727272727272728
2454,2015-04-12 16:00:00,46,False,0.022222222222222223
2455,2015-04-12 17:00:00,47,False,0.021739130434782608
2456,2015-04-12 18:00:00,48,False,0.02127659574468085
2457,2015-04-12 19:00:00,51,False,0.0625
2458,2015-04-12 20:00:00,55,False,0.0784313725490196
2459,2015-04-12 21:00:00,62,False,0.12727272727272726
2460,2015-04-12 22:00:00,70,False,0.12903225806451613
2461,2015-04-12 23:00:00,75,False,0.07142857142857142
2462,2015-04-13 00:00:00,80,False,0.06666666666666667
2463,2015-04-13 01:00:00,83,False,0.0375
2464,2015-04-13 02:00:00,81,False,-0.024096385542168676
2465,2015-04-13 03:00:00,76,False,-0.06172839506172839
2466,2015-04-13 04:00:00,71,False,-0.06578947368421052
2467,2015-04-13 05:00:00,62,False,-0.1267605633802817
