,date,disease,isPartial,delta
18646,2017-02-11 08:00:00,40,False,-0.1111111111111111
18647,2017-02-11 09:00:00,38,False,-0.05
18648,2017-02-11 10:00:00,35,False,-0.07894736842105263
18649,2017-02-11 11:00:00,35,False,0.0
18650,2017-02-11 12:00:00,37,False,0.05714285714285714
18651,2017-02-11 13:00:00,41,False,0.10810810810810811
18652,2017-02-11 14:00:00,45,False,0.0975609756097561
18653,2017-02-11 15:00:00,46,False,0.022222222222222223
18654,2017-02-11 16:00:00,50,False,0.08695652173913043
18655,2017-02-11 17:00:00,62,False,0.24
18656,2017-02-11 18:00:00,50,False,-0.1935483870967742
18657,2017-02-11 19:00:00,52,False,0.04
18658,2017-02-11 20:00:00,53,False,0.019230769230769232
18659,2017-02-11 21:00:00,57,False,0.07547169811320754
18660,2017-02-11 22:00:00,60,False,0.05263157894736842
18661,2017-02-11 23:00:00,64,False,0.06666666666666667
18662,2017-02-12 00:00:00,68,False,0.0625
18663,2017-02-12 01:00:00,70,False,0.029411764705882353
18664,2017-02-12 02:00:00,75,False,0.07142857142857142
18665,2017-02-12 03:00:00,79,False,0.05333333333333334
18666,2017-02-12 04:00:00,72,False,-0.08860759493670886
18667,2017-02-12 05:00:00,65,False,-0.09722222222222222
18668,2017-02-12 06:00:00,56,False,-0.13846153846153847
18669,2017-02-12 07:00:00,48,False,-0.14285714285714285
18670,2017-02-12 08:00:00,40,False,-0.16666666666666666
18671,2017-02-12 09:00:00,36,False,-0.1
18672,2017-02-12 10:00:00,36,False,0.0
18673,2017-02-12 11:00:00,35,False,-0.027777777777777776
18674,2017-02-12 12:00:00,36,False,0.02857142857142857
18675,2017-02-12 13:00:00,41,False,0.1388888888888889
18676,2017-02-12 14:00:00,44,False,0.07317073170731707
18677,2017-02-12 15:00:00,47,False,0.06818181818181818
18678,2017-02-12 16:00:00,48,False,0.02127659574468085
18679,2017-02-12 17:00:00,51,False,0.0625
18680,2017-02-12 18:00:00,53,False,0.0392156862745098
18681,2017-02-12 19:00:00,54,False,0.018867924528301886
18682,2017-02-12 20:00:00,59,False,0.09259259259259259
18683,2017-02-12 21:00:00,65,False,0.1016949152542373
18684,2017-02-12 22:00:00,72,False,0.1076923076923077
18685,2017-02-12 23:00:00,79,False,0.09722222222222222
18686,2017-02-13 00:00:00,83,False,0.05063291139240506
18687,2017-02-13 01:00:00,87,False,0.04819277108433735
18688,2017-02-13 02:00:00,88,False,0.011494252873563218
18689,2017-02-13 03:00:00,88,False,0.0
18690,2017-02-13 04:00:00,81,False,-0.07954545454545454
18691,2017-02-13 05:00:00,72,False,-0.1111111111111111
18692,2017-02-13 06:00:00,59,False,-0.18055555555555555
18693,2017-02-13 07:00:00,48,False,-0.1864406779661017
18694,2017-02-13 08:00:00,43,False,-0.10416666666666667
18695,2017-02-13 09:00:00,42,False,-0.023255813953488372
18696,2017-02-13 10:00:00,41,False,-0.023809523809523808
18697,2017-02-13 11:00:00,41,False,0.0
18698,2017-02-13 12:00:00,43,False,0.04878048780487805
18699,2017-02-13 13:00:00,51,False,0.18604651162790697
18700,2017-02-13 14:00:00,59,False,0.1568627450980392
18701,2017-02-13 15:00:00,64,False,0.0847457627118644
18702,2017-02-13 16:00:00,67,False,0.046875
18703,2017-02-13 17:00:00,68,False,0.014925373134328358
18704,2017-02-13 18:00:00,69,False,0.014705882352941176
18705,2017-02-13 19:00:00,71,False,0.028985507246376812
18706,2017-02-13 20:00:00,73,False,0.028169014084507043
18707,2017-02-13 21:00:00,75,False,0.0273972602739726
18708,2017-02-13 22:00:00,78,False,0.04
18709,2017-02-13 23:00:00,84,False,0.07692307692307693
18710,2017-02-14 00:00:00,89,False,0.05952380952380952
18711,2017-02-14 01:00:00,93,False,0.0449438202247191
18712,2017-02-14 02:00:00,94,False,0.010752688172043012
18713,2017-02-14 03:00:00,92,False,-0.02127659574468085
18714,2017-02-14 04:00:00,82,False,-0.10869565217391304
18715,2017-02-14 05:00:00,69,False,-0.15853658536585366
18716,2017-02-14 06:00:00,58,False,-0.15942028985507245
18717,2017-02-14 07:00:00,46,False,-0.20689655172413793
18718,2017-02-14 08:00:00,43,False,-0.06521739130434782
18719,2017-02-14 09:00:00,42,False,-0.023255813953488372
18720,2017-02-14 10:00:00,42,False,0.0
18721,2017-02-14 11:00:00,42,False,0.0
18722,2017-02-14 12:00:00,43,False,0.023809523809523808
18723,2017-02-14 13:00:00,52,False,0.20930232558139536
18724,2017-02-14 14:00:00,60,False,0.15384615384615385
18725,2017-02-14 15:00:00,65,False,0.08333333333333333
18726,2017-02-14 16:00:00,67,False,0.03076923076923077
18727,2017-02-14 17:00:00,70,False,0.04477611940298507
18728,2017-02-14 18:00:00,70,False,0.0
18729,2017-02-14 19:00:00,71,False,0.014285714285714285
18730,2017-02-14 20:00:00,73,False,0.028169014084507043
18731,2017-02-14 21:00:00,73,False,0.0
18732,2017-02-14 22:00:00,75,False,0.0273972602739726
18733,2017-02-14 23:00:00,80,False,0.06666666666666667
18734,2017-02-15 00:00:00,87,False,0.0875
18735,2017-02-15 01:00:00,91,False,0.04597701149425287
18736,2017-02-15 02:00:00,94,False,0.03296703296703297
18737,2017-02-15 03:00:00,94,False,0.0
18738,2017-02-15 04:00:00,86,False,-0.0851063829787234
18739,2017-02-15 05:00:00,73,False,-0.1511627906976744
18740,2017-02-15 06:00:00,60,False,-0.1780821917808219
18741,2017-02-15 07:00:00,49,False,-0.18333333333333332
18742,2017-02-15 08:00:00,44,False,-0.10204081632653061
18743,2017-02-15 09:00:00,44,False,0.0
18744,2017-02-15 10:00:00,42,False,-0.045454545454545456
18745,2017-02-15 11:00:00,43,False,0.023809523809523808
18746,2017-02-15 12:00:00,47,False,0.09302325581395349
18747,2017-02-15 13:00:00,55,False,0.1702127659574468
18748,2017-02-15 14:00:00,64,False,0.16363636363636364
18749,2017-02-15 15:00:00,70,False,0.09375
18750,2017-02-15 16:00:00,73,False,0.04285714285714286
18751,2017-02-15 17:00:00,73,False,0.0
18752,2017-02-15 18:00:00,75,False,0.0273972602739726
18753,2017-02-15 19:00:00,75,False,0.0
18754,2017-02-15 20:00:00,76,False,0.013333333333333334
18755,2017-02-15 21:00:00,79,False,0.039473684210526314
18756,2017-02-15 22:00:00,86,False,0.08860759493670886
18757,2017-02-15 23:00:00,90,False,0.046511627906976744
18758,2017-02-16 00:00:00,94,False,0.044444444444444446
18759,2017-02-16 00:00:00,65,False,-0.30851063829787234
18760,2017-02-16 01:00:00,69,False,0.06153846153846154
18761,2017-02-16 02:00:00,70,False,0.014492753623188406
18762,2017-02-16 03:00:00,69,False,-0.014285714285714285
18763,2017-02-16 04:00:00,62,False,-0.10144927536231885
18764,2017-02-16 05:00:00,53,False,-0.14516129032258066
18765,2017-02-16 06:00:00,42,False,-0.20754716981132076
18766,2017-02-16 07:00:00,35,False,-0.16666666666666666
18767,2017-02-16 08:00:00,31,False,-0.11428571428571428
18768,2017-02-16 09:00:00,30,False,-0.03225806451612903
18769,2017-02-16 10:00:00,31,False,0.03333333333333333
18770,2017-02-16 11:00:00,31,False,0.0
18771,2017-02-16 12:00:00,32,False,0.03225806451612903
18772,2017-02-16 13:00:00,38,False,0.1875
18773,2017-02-16 14:00:00,44,False,0.15789473684210525
18774,2017-02-16 15:00:00,47,False,0.06818181818181818
18775,2017-02-16 16:00:00,50,False,0.06382978723404255
18776,2017-02-16 17:00:00,51,False,0.02
18777,2017-02-16 18:00:00,50,False,-0.0196078431372549
18778,2017-02-16 19:00:00,51,False,0.02
18779,2017-02-16 20:00:00,52,False,0.0196078431372549
18780,2017-02-16 21:00:00,53,False,0.019230769230769232
18781,2017-02-16 22:00:00,56,False,0.05660377358490566
18782,2017-02-16 23:00:00,58,False,0.03571428571428571
18783,2017-02-17 00:00:00,63,False,0.08620689655172414
18784,2017-02-17 01:00:00,64,False,0.015873015873015872
18785,2017-02-17 02:00:00,65,False,0.015625
18786,2017-02-17 03:00:00,65,False,0.0
18787,2017-02-17 04:00:00,59,False,-0.09230769230769231
18788,2017-02-17 05:00:00,49,False,-0.1694915254237288
18789,2017-02-17 06:00:00,39,False,-0.20408163265306123
18790,2017-02-17 07:00:00,33,False,-0.15384615384615385
18791,2017-02-17 08:00:00,29,False,-0.12121212121212122
18792,2017-02-17 09:00:00,28,False,-0.034482758620689655
18793,2017-02-17 10:00:00,28,False,0.0
18794,2017-02-17 11:00:00,28,False,0.0
18795,2017-02-17 12:00:00,30,False,0.07142857142857142
18796,2017-02-17 13:00:00,36,False,0.2
18797,2017-02-17 14:00:00,41,False,0.1388888888888889
18798,2017-02-17 15:00:00,44,False,0.07317073170731707
18799,2017-02-17 16:00:00,45,False,0.022727272727272728
18800,2017-02-17 17:00:00,47,False,0.044444444444444446
18801,2017-02-17 18:00:00,47,False,0.0
18802,2017-02-17 19:00:00,48,False,0.02127659574468085
18803,2017-02-17 20:00:00,47,False,-0.020833333333333332
18804,2017-02-17 21:00:00,48,False,0.02127659574468085
18805,2017-02-17 22:00:00,49,False,0.020833333333333332
18806,2017-02-17 23:00:00,51,False,0.04081632653061224
18807,2017-02-18 00:00:00,53,False,0.0392156862745098
18808,2017-02-18 01:00:00,58,False,0.09433962264150944
18809,2017-02-18 02:00:00,58,False,0.0
18810,2017-02-18 03:00:00,59,False,0.017241379310344827
18811,2017-02-18 04:00:00,54,False,-0.0847457627118644
18812,2017-02-18 05:00:00,48,False,-0.1111111111111111
18813,2017-02-18 06:00:00,39,False,-0.1875
18814,2017-02-18 07:00:00,31,False,-0.20512820512820512
18815,2017-02-18 08:00:00,28,False,-0.0967741935483871
18816,2017-02-18 09:00:00,26,False,-0.07142857142857142
18817,2017-02-18 10:00:00,25,False,-0.038461538461538464
18818,2017-02-18 11:00:00,25,False,0.0
18819,2017-02-18 12:00:00,26,False,0.04
18820,2017-02-18 13:00:00,29,False,0.11538461538461539
18821,2017-02-18 14:00:00,31,False,0.06896551724137931
18822,2017-02-18 15:00:00,33,False,0.06451612903225806
18823,2017-02-18 16:00:00,34,False,0.030303030303030304
18824,2017-02-18 17:00:00,35,False,0.029411764705882353
18825,2017-02-18 18:00:00,36,False,0.02857142857142857
18826,2017-02-18 19:00:00,36,False,0.0
18827,2017-02-18 20:00:00,38,False,0.05555555555555555
18828,2017-02-18 21:00:00,40,False,0.05263157894736842
18829,2017-02-18 22:00:00,41,False,0.025
18830,2017-02-18 23:00:00,45,False,0.0975609756097561
18831,2017-02-19 00:00:00,47,False,0.044444444444444446
18832,2017-02-19 01:00:00,49,False,0.0425531914893617
18833,2017-02-19 02:00:00,52,False,0.061224489795918366
18834,2017-02-19 03:00:00,54,False,0.038461538461538464
18835,2017-02-19 04:00:00,51,False,-0.05555555555555555
18836,2017-02-19 05:00:00,46,False,-0.09803921568627451
18837,2017-02-19 06:00:00,40,False,-0.13043478260869565
18838,2017-02-19 07:00:00,35,False,-0.125
18839,2017-02-19 08:00:00,31,False,-0.11428571428571428
18840,2017-02-19 09:00:00,28,False,-0.0967741935483871
18841,2017-02-19 10:00:00,27,False,-0.03571428571428571
18842,2017-02-19 11:00:00,26,False,-0.037037037037037035
18843,2017-02-19 12:00:00,28,False,0.07692307692307693
18844,2017-02-19 13:00:00,30,False,0.07142857142857142
18845,2017-02-19 14:00:00,33,False,0.1
18846,2017-02-19 15:00:00,34,False,0.030303030303030304
18847,2017-02-19 16:00:00,35,False,0.029411764705882353
18848,2017-02-19 17:00:00,37,False,0.05714285714285714
18849,2017-02-19 18:00:00,36,False,-0.02702702702702703
18850,2017-02-19 19:00:00,38,False,0.05555555555555555
18851,2017-02-19 20:00:00,41,False,0.07894736842105263
18852,2017-02-19 21:00:00,45,False,0.0975609756097561
18853,2017-02-19 22:00:00,51,False,0.13333333333333333
18854,2017-02-19 23:00:00,54,False,0.058823529411764705
18855,2017-02-20 00:00:00,57,False,0.05555555555555555
18856,2017-02-20 01:00:00,60,False,0.05263157894736842
18857,2017-02-20 02:00:00,64,False,0.06666666666666667
18858,2017-02-20 03:00:00,65,False,0.015625
18859,2017-02-20 04:00:00,59,False,-0.09230769230769231
18860,2017-02-20 05:00:00,51,False,-0.13559322033898305
18861,2017-02-20 06:00:00,42,False,-0.17647058823529413
18862,2017-02-20 07:00:00,35,False,-0.16666666666666666
18863,2017-02-20 08:00:00,32,False,-0.08571428571428572
18864,2017-02-20 09:00:00,31,False,-0.03125
18865,2017-02-20 10:00:00,30,False,-0.03225806451612903
18866,2017-02-20 11:00:00,29,False,-0.03333333333333333
18867,2017-02-20 12:00:00,31,False,0.06896551724137931
18868,2017-02-20 13:00:00,34,False,0.0967741935483871
18869,2017-02-20 14:00:00,39,False,0.14705882352941177
18870,2017-02-20 15:00:00,41,False,0.05128205128205128
18871,2017-02-20 16:00:00,45,False,0.0975609756097561
18872,2017-02-20 17:00:00,46,False,0.022222222222222223
18873,2017-02-20 18:00:00,47,False,0.021739130434782608
18874,2017-02-20 19:00:00,49,False,0.0425531914893617
18875,2017-02-20 20:00:00,56,False,0.14285714285714285
18876,2017-02-20 21:00:00,100,False,0.7857142857142857
18877,2017-02-20 22:00:00,70,False,-0.3
18878,2017-02-20 23:00:00,64,False,-0.08571428571428572
18879,2017-02-21 00:00:00,66,False,0.03125
18880,2017-02-21 01:00:00,67,False,0.015151515151515152
18881,2017-02-21 02:00:00,68,False,0.014925373134328358
18882,2017-02-21 03:00:00,67,False,-0.014705882352941176
18883,2017-02-21 04:00:00,62,False,-0.07462686567164178
18884,2017-02-21 05:00:00,52,False,-0.16129032258064516
18885,2017-02-21 06:00:00,43,False,-0.17307692307692307
18886,2017-02-21 07:00:00,37,False,-0.13953488372093023
18887,2017-02-21 08:00:00,34,False,-0.08108108108108109
18888,2017-02-21 09:00:00,32,False,-0.058823529411764705
18889,2017-02-21 10:00:00,32,False,0.0
18890,2017-02-21 11:00:00,32,False,0.0
18891,2017-02-21 12:00:00,34,False,0.0625
18892,2017-02-21 13:00:00,40,False,0.17647058823529413
18893,2017-02-21 14:00:00,45,False,0.125
18894,2017-02-21 15:00:00,49,False,0.08888888888888889
18895,2017-02-21 16:00:00,51,False,0.04081632653061224
18896,2017-02-21 17:00:00,51,False,0.0
18897,2017-02-21 18:00:00,53,False,0.0392156862745098
18898,2017-02-21 19:00:00,54,False,0.018867924528301886
18899,2017-02-21 20:00:00,55,False,0.018518518518518517
18900,2017-02-21 21:00:00,56,False,0.01818181818181818
18901,2017-02-21 22:00:00,61,False,0.08928571428571429
18902,2017-02-21 23:00:00,63,False,0.03278688524590164
18903,2017-02-22 00:00:00,67,False,0.06349206349206349
18904,2017-02-22 01:00:00,69,False,0.029850746268656716
18905,2017-02-22 02:00:00,70,False,0.014492753623188406
18906,2017-02-22 03:00:00,69,False,-0.014285714285714285
18907,2017-02-22 04:00:00,61,False,-0.11594202898550725
18908,2017-02-22 05:00:00,54,False,-0.11475409836065574
18909,2017-02-22 06:00:00,43,False,-0.2037037037037037
18910,2017-02-22 07:00:00,36,False,-0.16279069767441862
18911,2017-02-22 08:00:00,32,False,-0.1111111111111111
18912,2017-02-22 09:00:00,32,False,0.0
18913,2017-02-22 10:00:00,31,False,-0.03125
18914,2017-02-22 11:00:00,31,False,0.0
18915,2017-02-22 12:00:00,33,False,0.06451612903225806
18916,2017-02-22 13:00:00,39,False,0.18181818181818182
18917,2017-02-22 14:00:00,44,False,0.1282051282051282
18918,2017-02-22 15:00:00,49,False,0.11363636363636363
18919,2017-02-22 16:00:00,50,False,0.02040816326530612
18920,2017-02-22 17:00:00,50,False,0.0
18921,2017-02-22 18:00:00,50,False,0.0
18922,2017-02-22 19:00:00,51,False,0.02
18923,2017-02-22 20:00:00,52,False,0.0196078431372549
18924,2017-02-22 21:00:00,54,False,0.038461538461538464
18925,2017-02-22 22:00:00,58,False,0.07407407407407407
18926,2017-02-22 23:00:00,63,False,0.08620689655172414
18927,2017-02-23 00:00:00,66,False,0.047619047619047616
18928,2017-02-23 00:00:00,20,False,-0.696969696969697
18929,2017-02-23 01:00:00,21,False,0.05
18930,2017-02-23 02:00:00,21,False,0.0
18931,2017-02-23 03:00:00,20,False,-0.047619047619047616
18932,2017-02-23 04:00:00,19,False,-0.05
18933,2017-02-23 05:00:00,16,False,-0.15789473684210525
18934,2017-02-23 06:00:00,13,False,-0.1875
18935,2017-02-23 07:00:00,10,False,-0.23076923076923078
18936,2017-02-23 08:00:00,9,False,-0.1
18937,2017-02-23 09:00:00,9,False,0.0
18938,2017-02-23 10:00:00,9,False,0.0
18939,2017-02-23 11:00:00,9,False,0.0
18940,2017-02-23 12:00:00,10,False,0.1111111111111111
18941,2017-02-23 13:00:00,11,False,0.1
18942,2017-02-23 14:00:00,14,False,0.2727272727272727
18943,2017-02-23 15:00:00,15,False,0.07142857142857142
18944,2017-02-23 16:00:00,15,False,0.0
18945,2017-02-23 17:00:00,15,False,0.0
18946,2017-02-23 18:00:00,15,False,0.0
18947,2017-02-23 19:00:00,15,False,0.0
18948,2017-02-23 20:00:00,15,False,0.0
18949,2017-02-23 21:00:00,16,False,0.06666666666666667
18950,2017-02-23 22:00:00,17,False,0.0625
18951,2017-02-23 23:00:00,18,False,0.058823529411764705
18952,2017-02-24 00:00:00,20,False,0.1111111111111111
18953,2017-02-24 01:00:00,20,False,0.0
18954,2017-02-24 02:00:00,20,False,0.0
18955,2017-02-24 03:00:00,20,False,0.0
18956,2017-02-24 04:00:00,18,False,-0.1
18957,2017-02-24 05:00:00,15,False,-0.16666666666666666
18958,2017-02-24 06:00:00,12,False,-0.2
18959,2017-02-24 07:00:00,10,False,-0.16666666666666666
18960,2017-02-24 08:00:00,9,False,-0.1
18961,2017-02-24 09:00:00,9,False,0.0
18962,2017-02-24 10:00:00,9,False,0.0
18963,2017-02-24 11:00:00,9,False,0.0
18964,2017-02-24 12:00:00,9,False,0.0
18965,2017-02-24 13:00:00,11,False,0.2222222222222222
18966,2017-02-24 14:00:00,13,False,0.18181818181818182
18967,2017-02-24 15:00:00,14,False,0.07692307692307693
18968,2017-02-24 16:00:00,15,False,0.07142857142857142
18969,2017-02-24 17:00:00,15,False,0.0
18970,2017-02-24 18:00:00,14,False,-0.06666666666666667
18971,2017-02-24 19:00:00,15,False,0.07142857142857142
18972,2017-02-24 20:00:00,15,False,0.0
18973,2017-02-24 21:00:00,15,False,0.0
18974,2017-02-24 22:00:00,15,False,0.0
18975,2017-02-24 23:00:00,15,False,0.0
18976,2017-02-25 00:00:00,16,False,0.06666666666666667
18977,2017-02-25 01:00:00,17,False,0.0625
18978,2017-02-25 02:00:00,18,False,0.058823529411764705
18979,2017-02-25 03:00:00,18,False,0.0
18980,2017-02-25 04:00:00,16,False,-0.1111111111111111
18981,2017-02-25 05:00:00,14,False,-0.125
18982,2017-02-25 06:00:00,12,False,-0.14285714285714285
18983,2017-02-25 07:00:00,10,False,-0.16666666666666666
18984,2017-02-25 08:00:00,9,False,-0.1
18985,2017-02-25 09:00:00,8,False,-0.1111111111111111
18986,2017-02-25 10:00:00,8,False,0.0
18987,2017-02-25 11:00:00,8,False,0.0
18988,2017-02-25 12:00:00,8,False,0.0
18989,2017-02-25 13:00:00,9,False,0.125
18990,2017-02-25 14:00:00,10,False,0.1111111111111111
18991,2017-02-25 15:00:00,10,False,0.0
18992,2017-02-25 16:00:00,11,False,0.1
18993,2017-02-25 17:00:00,11,False,0.0
18994,2017-02-25 18:00:00,11,False,0.0
18995,2017-02-25 19:00:00,11,False,0.0
18996,2017-02-25 20:00:00,12,False,0.09090909090909091
18997,2017-02-25 21:00:00,13,False,0.08333333333333333
18998,2017-02-25 22:00:00,14,False,0.07692307692307693
18999,2017-02-25 23:00:00,14,False,0.0
19000,2017-02-26 00:00:00,15,False,0.07142857142857142
19001,2017-02-26 01:00:00,16,False,0.06666666666666667
19002,2017-02-26 02:00:00,17,False,0.0625
19003,2017-02-26 03:00:00,17,False,0.0
19004,2017-02-26 04:00:00,16,False,-0.058823529411764705
19005,2017-02-26 05:00:00,15,False,-0.0625
19006,2017-02-26 06:00:00,13,False,-0.13333333333333333
19007,2017-02-26 07:00:00,11,False,-0.15384615384615385
19008,2017-02-26 08:00:00,9,False,-0.18181818181818182
19009,2017-02-26 09:00:00,9,False,0.0
19010,2017-02-26 10:00:00,9,False,0.0
19011,2017-02-26 11:00:00,9,False,0.0
19012,2017-02-26 12:00:00,9,False,0.0
19013,2017-02-26 13:00:00,10,False,0.1111111111111111
19014,2017-02-26 14:00:00,11,False,0.1
19015,2017-02-26 15:00:00,11,False,0.0
19016,2017-02-26 16:00:00,11,False,0.0
19017,2017-02-26 17:00:00,12,False,0.09090909090909091
19018,2017-02-26 18:00:00,12,False,0.0
19019,2017-02-26 19:00:00,12,False,0.0
19020,2017-02-26 20:00:00,14,False,0.16666666666666666
19021,2017-02-26 21:00:00,15,False,0.07142857142857142
19022,2017-02-26 22:00:00,16,False,0.06666666666666667
19023,2017-02-26 23:00:00,18,False,0.125
19024,2017-02-27 00:00:00,20,False,0.1111111111111111
19025,2017-02-27 01:00:00,21,False,0.05
19026,2017-02-27 02:00:00,21,False,0.0
19027,2017-02-27 03:00:00,31,False,0.47619047619047616
19028,2017-02-27 04:00:00,19,False,-0.3870967741935484
19029,2017-02-27 05:00:00,15,False,-0.21052631578947367
19030,2017-02-27 06:00:00,13,False,-0.13333333333333333
19031,2017-02-27 07:00:00,11,False,-0.15384615384615385
19032,2017-02-27 08:00:00,9,False,-0.18181818181818182
19033,2017-02-27 09:00:00,9,False,0.0
19034,2017-02-27 10:00:00,9,False,0.0
19035,2017-02-27 11:00:00,10,False,0.1111111111111111
19036,2017-02-27 12:00:00,10,False,0.0
19037,2017-02-27 13:00:00,12,False,0.2
19038,2017-02-27 14:00:00,14,False,0.16666666666666666
19039,2017-02-27 15:00:00,15,False,0.07142857142857142
19040,2017-02-27 16:00:00,16,False,0.06666666666666667
19041,2017-02-27 17:00:00,16,False,0.0
19042,2017-02-27 18:00:00,16,False,0.0
19043,2017-02-27 19:00:00,17,False,0.0625
19044,2017-02-27 20:00:00,17,False,0.0
19045,2017-02-27 21:00:00,18,False,0.058823529411764705
19046,2017-02-27 22:00:00,19,False,0.05555555555555555
19047,2017-02-27 23:00:00,20,False,0.05263157894736842
19048,2017-02-28 00:00:00,21,False,0.05
19049,2017-02-28 01:00:00,22,False,0.047619047619047616
19050,2017-02-28 02:00:00,22,False,0.0
19051,2017-02-28 03:00:00,22,False,0.0
19052,2017-02-28 04:00:00,19,False,-0.13636363636363635
19053,2017-02-28 05:00:00,16,False,-0.15789473684210525
19054,2017-02-28 06:00:00,13,False,-0.1875
19055,2017-02-28 07:00:00,11,False,-0.15384615384615385
19056,2017-02-28 08:00:00,10,False,-0.09090909090909091
19057,2017-02-28 09:00:00,10,False,0.0
19058,2017-02-28 10:00:00,10,False,0.0
19059,2017-02-28 11:00:00,10,False,0.0
19060,2017-02-28 12:00:00,11,False,0.1
19061,2017-02-28 13:00:00,13,False,0.18181818181818182
19062,2017-02-28 14:00:00,15,False,0.15384615384615385
19063,2017-02-28 15:00:00,16,False,0.06666666666666667
19064,2017-02-28 16:00:00,17,False,0.0625
19065,2017-02-28 17:00:00,17,False,0.0
19066,2017-02-28 18:00:00,17,False,0.0
19067,2017-02-28 19:00:00,17,False,0.0
19068,2017-02-28 20:00:00,17,False,0.0
19069,2017-02-28 21:00:00,18,False,0.058823529411764705
19070,2017-02-28 22:00:00,19,False,0.05555555555555555
19071,2017-02-28 23:00:00,20,False,0.05263157894736842
19072,2017-03-01 00:00:00,22,False,0.1
19073,2017-03-01 01:00:00,22,False,0.0
19074,2017-03-01 02:00:00,100,False,3.5454545454545454
19075,2017-03-01 03:00:00,29,False,-0.71
19076,2017-03-01 04:00:00,22,False,-0.2413793103448276
19077,2017-03-01 05:00:00,19,False,-0.13636363636363635
19078,2017-03-01 06:00:00,14,False,-0.2631578947368421
19079,2017-03-01 07:00:00,11,False,-0.21428571428571427
19080,2017-03-01 08:00:00,10,False,-0.09090909090909091
19081,2017-03-01 09:00:00,10,False,0.0
19082,2017-03-01 10:00:00,10,False,0.0
19083,2017-03-01 11:00:00,10,False,0.0
19084,2017-03-01 12:00:00,11,False,0.1
19085,2017-03-01 13:00:00,13,False,0.18181818181818182
19086,2017-03-01 14:00:00,14,False,0.07692307692307693
19087,2017-03-01 15:00:00,15,False,0.07142857142857142
19088,2017-03-01 16:00:00,16,False,0.06666666666666667
19089,2017-03-01 17:00:00,16,False,0.0
19090,2017-03-01 18:00:00,16,False,0.0
19091,2017-03-01 19:00:00,16,False,0.0
19092,2017-03-01 20:00:00,17,False,0.0625
19093,2017-03-01 21:00:00,18,False,0.058823529411764705
19094,2017-03-01 22:00:00,19,False,0.05555555555555555
19095,2017-03-01 23:00:00,19,False,0.0
19096,2017-03-02 00:00:00,21,False,0.10526315789473684
19097,2017-03-02 00:00:00,94,False,3.4761904761904763
19098,2017-03-02 01:00:00,94,False,0.0
19099,2017-03-02 02:00:00,100,False,0.06382978723404255
19100,2017-03-02 03:00:00,97,False,-0.03
19101,2017-03-02 04:00:00,87,False,-0.10309278350515463
19102,2017-03-02 05:00:00,73,False,-0.16091954022988506
19103,2017-03-02 06:00:00,59,False,-0.1917808219178082
19104,2017-03-02 07:00:00,50,False,-0.15254237288135594
19105,2017-03-02 08:00:00,45,False,-0.1
19106,2017-03-02 09:00:00,44,False,-0.022222222222222223
19107,2017-03-02 10:00:00,43,False,-0.022727272727272728
19108,2017-03-02 11:00:00,43,False,0.0
19109,2017-03-02 12:00:00,46,False,0.06976744186046512
19110,2017-03-02 13:00:00,54,False,0.17391304347826086
19111,2017-03-02 14:00:00,63,False,0.16666666666666666
19112,2017-03-02 15:00:00,68,False,0.07936507936507936
19113,2017-03-02 16:00:00,70,False,0.029411764705882353
19114,2017-03-02 17:00:00,72,False,0.02857142857142857
19115,2017-03-02 18:00:00,73,False,0.013888888888888888
19116,2017-03-02 19:00:00,73,False,0.0
19117,2017-03-02 20:00:00,75,False,0.0273972602739726
19118,2017-03-02 21:00:00,78,False,0.04
19119,2017-03-02 22:00:00,81,False,0.038461538461538464
19120,2017-03-02 23:00:00,84,False,0.037037037037037035
19121,2017-03-03 00:00:00,90,False,0.07142857142857142
19122,2017-03-03 01:00:00,92,False,0.022222222222222223
19123,2017-03-03 02:00:00,95,False,0.03260869565217391
19124,2017-03-03 03:00:00,94,False,-0.010526315789473684
19125,2017-03-03 04:00:00,85,False,-0.09574468085106383
19126,2017-03-03 05:00:00,70,False,-0.17647058823529413
19127,2017-03-03 06:00:00,56,False,-0.2
19128,2017-03-03 07:00:00,46,False,-0.17857142857142858
19129,2017-03-03 08:00:00,42,False,-0.08695652173913043
19130,2017-03-03 09:00:00,41,False,-0.023809523809523808
19131,2017-03-03 10:00:00,41,False,0.0
19132,2017-03-03 11:00:00,41,False,0.0
19133,2017-03-03 12:00:00,43,False,0.04878048780487805
19134,2017-03-03 13:00:00,50,False,0.16279069767441862
19135,2017-03-03 14:00:00,60,False,0.2
19136,2017-03-03 15:00:00,63,False,0.05
19137,2017-03-03 16:00:00,66,False,0.047619047619047616
19138,2017-03-03 17:00:00,65,False,-0.015151515151515152
19139,2017-03-03 18:00:00,66,False,0.015384615384615385
19140,2017-03-03 19:00:00,64,False,-0.030303030303030304
19141,2017-03-03 20:00:00,66,False,0.03125
19142,2017-03-03 21:00:00,66,False,0.0
19143,2017-03-03 22:00:00,67,False,0.015151515151515152
19144,2017-03-03 23:00:00,68,False,0.014925373134328358
19145,2017-03-04 00:00:00,72,False,0.058823529411764705
19146,2017-03-04 01:00:00,75,False,0.041666666666666664
19147,2017-03-04 02:00:00,77,False,0.02666666666666667
19148,2017-03-04 03:00:00,78,False,0.012987012987012988
19149,2017-03-04 04:00:00,72,False,-0.07692307692307693
