,date,billionaire,isPartial,delta
9347,2016-01-23 04:00:00,57,False,-0.13636363636363635
9348,2016-01-23 05:00:00,52,False,-0.08771929824561403
9349,2016-01-23 06:00:00,48,False,-0.07692307692307693
9350,2016-01-23 07:00:00,39,False,-0.1875
9351,2016-01-23 08:00:00,34,False,-0.1282051282051282
9352,2016-01-23 09:00:00,33,False,-0.029411764705882353
9353,2016-01-23 10:00:00,31,False,-0.06060606060606061
9354,2016-01-23 11:00:00,34,False,0.0967741935483871
9355,2016-01-23 12:00:00,35,False,0.029411764705882353
9356,2016-01-23 13:00:00,36,False,0.02857142857142857
9357,2016-01-23 14:00:00,37,False,0.027777777777777776
9358,2016-01-23 15:00:00,39,False,0.05405405405405406
9359,2016-01-23 16:00:00,40,False,0.02564102564102564
9360,2016-01-23 17:00:00,42,False,0.05
9361,2016-01-23 18:00:00,49,False,0.16666666666666666
9362,2016-01-23 19:00:00,48,False,-0.02040816326530612
9363,2016-01-23 20:00:00,47,False,-0.020833333333333332
9364,2016-01-23 21:00:00,46,False,-0.02127659574468085
9365,2016-01-23 22:00:00,52,False,0.13043478260869565
9366,2016-01-23 23:00:00,59,False,0.1346153846153846
9367,2016-01-24 00:00:00,61,False,0.03389830508474576
9368,2016-01-24 01:00:00,61,False,0.0
9369,2016-01-24 02:00:00,62,False,0.01639344262295082
9370,2016-01-24 03:00:00,62,False,0.0
9371,2016-01-24 04:00:00,59,False,-0.04838709677419355
9372,2016-01-24 05:00:00,58,False,-0.01694915254237288
9373,2016-01-24 06:00:00,50,False,-0.13793103448275862
9374,2016-01-24 07:00:00,38,False,-0.24
9375,2016-01-24 08:00:00,34,False,-0.10526315789473684
9376,2016-01-24 09:00:00,34,False,0.0
9377,2016-01-24 10:00:00,35,False,0.029411764705882353
9378,2016-01-24 11:00:00,33,False,-0.05714285714285714
9379,2016-01-24 12:00:00,33,False,0.0
9380,2016-01-24 13:00:00,33,False,0.0
9381,2016-01-24 14:00:00,37,False,0.12121212121212122
9382,2016-01-24 15:00:00,39,False,0.05405405405405406
9383,2016-01-24 16:00:00,59,False,0.5128205128205128
9384,2016-01-24 17:00:00,47,False,-0.2033898305084746
9385,2016-01-24 18:00:00,42,False,-0.10638297872340426
9386,2016-01-24 19:00:00,40,False,-0.047619047619047616
9387,2016-01-24 20:00:00,45,False,0.125
9388,2016-01-24 21:00:00,46,False,0.022222222222222223
9389,2016-01-24 22:00:00,46,False,0.0
9390,2016-01-24 23:00:00,67,False,0.45652173913043476
9391,2016-01-25 00:00:00,100,False,0.4925373134328358
9392,2016-01-25 01:00:00,78,False,-0.22
9393,2016-01-25 02:00:00,70,False,-0.10256410256410256
9394,2016-01-25 03:00:00,75,False,0.07142857142857142
9395,2016-01-25 04:00:00,73,False,-0.02666666666666667
9396,2016-01-25 05:00:00,63,False,-0.136986301369863
9397,2016-01-25 06:00:00,48,False,-0.23809523809523808
9398,2016-01-25 07:00:00,36,False,-0.25
9399,2016-01-25 08:00:00,30,False,-0.16666666666666666
9400,2016-01-25 09:00:00,27,False,-0.1
9401,2016-01-25 10:00:00,29,False,0.07407407407407407
9402,2016-01-25 11:00:00,29,False,0.0
9403,2016-01-25 12:00:00,30,False,0.034482758620689655
9404,2016-01-25 13:00:00,29,False,-0.03333333333333333
9405,2016-01-25 14:00:00,32,False,0.10344827586206896
9406,2016-01-25 15:00:00,33,False,0.03125
9407,2016-01-25 16:00:00,35,False,0.06060606060606061
9408,2016-01-25 17:00:00,40,False,0.14285714285714285
9409,2016-01-25 18:00:00,40,False,0.0
9410,2016-01-25 19:00:00,39,False,-0.025
9411,2016-01-25 20:00:00,42,False,0.07692307692307693
9412,2016-01-25 21:00:00,42,False,0.0
9413,2016-01-25 22:00:00,45,False,0.07142857142857142
9414,2016-01-25 23:00:00,57,False,0.26666666666666666
9415,2016-01-26 00:00:00,54,False,-0.05263157894736842
9416,2016-01-26 01:00:00,51,False,-0.05555555555555555
9417,2016-01-26 02:00:00,58,False,0.13725490196078433
9418,2016-01-26 03:00:00,56,False,-0.034482758620689655
9419,2016-01-26 04:00:00,53,False,-0.05357142857142857
9420,2016-01-26 05:00:00,48,False,-0.09433962264150944
9421,2016-01-26 06:00:00,39,False,-0.1875
9422,2016-01-26 07:00:00,32,False,-0.1794871794871795
9423,2016-01-26 08:00:00,30,False,-0.0625
9424,2016-01-26 09:00:00,29,False,-0.03333333333333333
9425,2016-01-26 10:00:00,28,False,-0.034482758620689655
9426,2016-01-26 11:00:00,26,False,-0.07142857142857142
9427,2016-01-26 12:00:00,28,False,0.07692307692307693
9428,2016-01-26 13:00:00,29,False,0.03571428571428571
9429,2016-01-26 14:00:00,30,False,0.034482758620689655
9430,2016-01-26 15:00:00,32,False,0.06666666666666667
9431,2016-01-26 16:00:00,32,False,0.0
9432,2016-01-26 17:00:00,35,False,0.09375
9433,2016-01-26 18:00:00,37,False,0.05714285714285714
9434,2016-01-26 19:00:00,37,False,0.0
9435,2016-01-26 20:00:00,39,False,0.05405405405405406
9436,2016-01-26 21:00:00,42,False,0.07692307692307693
9437,2016-01-26 22:00:00,41,False,-0.023809523809523808
9438,2016-01-26 23:00:00,49,False,0.1951219512195122
9439,2016-01-27 00:00:00,48,False,-0.02040816326530612
9440,2016-01-27 01:00:00,54,False,0.125
9441,2016-01-27 02:00:00,47,False,-0.12962962962962962
9442,2016-01-27 03:00:00,52,False,0.10638297872340426
9443,2016-01-27 04:00:00,50,False,-0.038461538461538464
9444,2016-01-27 05:00:00,45,False,-0.1
9445,2016-01-27 06:00:00,41,False,-0.08888888888888889
9446,2016-01-27 07:00:00,33,False,-0.1951219512195122
9447,2016-01-27 08:00:00,26,False,-0.21212121212121213
9448,2016-01-27 09:00:00,26,False,0.0
9449,2016-01-27 10:00:00,24,False,-0.07692307692307693
9450,2016-01-27 11:00:00,25,False,0.041666666666666664
9451,2016-01-27 12:00:00,27,False,0.08
9452,2016-01-27 13:00:00,29,False,0.07407407407407407
9453,2016-01-27 14:00:00,30,False,0.034482758620689655
9454,2016-01-27 15:00:00,32,False,0.06666666666666667
9455,2016-01-27 16:00:00,33,False,0.03125
9456,2016-01-27 17:00:00,33,False,0.0
9457,2016-01-27 18:00:00,35,False,0.06060606060606061
9458,2016-01-27 19:00:00,36,False,0.02857142857142857
9459,2016-01-27 20:00:00,39,False,0.08333333333333333
9460,2016-01-27 21:00:00,39,False,0.0
9461,2016-01-27 22:00:00,39,False,0.0
9462,2016-01-27 23:00:00,46,False,0.1794871794871795
9463,2016-01-28 00:00:00,48,False,0.043478260869565216
9464,2016-01-28 00:00:00,87,False,0.8125
9465,2016-01-28 01:00:00,83,False,-0.04597701149425287
9466,2016-01-28 02:00:00,89,False,0.07228915662650602
9467,2016-01-28 03:00:00,90,False,0.011235955056179775
9468,2016-01-28 04:00:00,87,False,-0.03333333333333333
9469,2016-01-28 05:00:00,77,False,-0.11494252873563218
9470,2016-01-28 06:00:00,63,False,-0.18181818181818182
9471,2016-01-28 07:00:00,53,False,-0.15873015873015872
9472,2016-01-28 08:00:00,48,False,-0.09433962264150944
9473,2016-01-28 09:00:00,47,False,-0.020833333333333332
9474,2016-01-28 10:00:00,47,False,0.0
9475,2016-01-28 11:00:00,50,False,0.06382978723404255
9476,2016-01-28 12:00:00,50,False,0.0
9477,2016-01-28 13:00:00,53,False,0.06
9478,2016-01-28 14:00:00,50,False,-0.05660377358490566
9479,2016-01-28 15:00:00,55,False,0.1
9480,2016-01-28 16:00:00,59,False,0.07272727272727272
9481,2016-01-28 17:00:00,60,False,0.01694915254237288
9482,2016-01-28 18:00:00,62,False,0.03333333333333333
9483,2016-01-28 19:00:00,62,False,0.0
9484,2016-01-28 20:00:00,68,False,0.0967741935483871
9485,2016-01-28 21:00:00,72,False,0.058823529411764705
9486,2016-01-28 22:00:00,70,False,-0.027777777777777776
9487,2016-01-28 23:00:00,76,False,0.08571428571428572
9488,2016-01-29 00:00:00,88,False,0.15789473684210525
9489,2016-01-29 01:00:00,91,False,0.03409090909090909
9490,2016-01-29 02:00:00,96,False,0.054945054945054944
9491,2016-01-29 03:00:00,92,False,-0.041666666666666664
9492,2016-01-29 04:00:00,91,False,-0.010869565217391304
9493,2016-01-29 05:00:00,74,False,-0.18681318681318682
9494,2016-01-29 06:00:00,68,False,-0.08108108108108109
9495,2016-01-29 07:00:00,57,False,-0.16176470588235295
9496,2016-01-29 08:00:00,44,False,-0.22807017543859648
9497,2016-01-29 09:00:00,45,False,0.022727272727272728
9498,2016-01-29 10:00:00,47,False,0.044444444444444446
9499,2016-01-29 11:00:00,48,False,0.02127659574468085
9500,2016-01-29 12:00:00,49,False,0.020833333333333332
9501,2016-01-29 13:00:00,54,False,0.10204081632653061
9502,2016-01-29 14:00:00,57,False,0.05555555555555555
9503,2016-01-29 15:00:00,57,False,0.0
9504,2016-01-29 16:00:00,63,False,0.10526315789473684
9505,2016-01-29 17:00:00,60,False,-0.047619047619047616
9506,2016-01-29 18:00:00,65,False,0.08333333333333333
9507,2016-01-29 19:00:00,65,False,0.0
9508,2016-01-29 20:00:00,72,False,0.1076923076923077
9509,2016-01-29 21:00:00,70,False,-0.027777777777777776
9510,2016-01-29 22:00:00,71,False,0.014285714285714285
9511,2016-01-29 23:00:00,75,False,0.056338028169014086
9512,2016-01-30 00:00:00,82,False,0.09333333333333334
9513,2016-01-30 01:00:00,77,False,-0.06097560975609756
9514,2016-01-30 02:00:00,90,False,0.16883116883116883
9515,2016-01-30 03:00:00,90,False,0.0
9516,2016-01-30 04:00:00,94,False,0.044444444444444446
9517,2016-01-30 05:00:00,89,False,-0.05319148936170213
9518,2016-01-30 06:00:00,74,False,-0.16853932584269662
9519,2016-01-30 07:00:00,58,False,-0.21621621621621623
9520,2016-01-30 08:00:00,57,False,-0.017241379310344827
9521,2016-01-30 09:00:00,54,False,-0.05263157894736842
9522,2016-01-30 10:00:00,53,False,-0.018518518518518517
9523,2016-01-30 11:00:00,52,False,-0.018867924528301886
9524,2016-01-30 12:00:00,59,False,0.1346153846153846
9525,2016-01-30 13:00:00,62,False,0.05084745762711865
9526,2016-01-30 14:00:00,59,False,-0.04838709677419355
9527,2016-01-30 15:00:00,59,False,0.0
9528,2016-01-30 16:00:00,60,False,0.01694915254237288
9529,2016-01-30 17:00:00,67,False,0.11666666666666667
9530,2016-01-30 18:00:00,65,False,-0.029850746268656716
9531,2016-01-30 19:00:00,71,False,0.09230769230769231
9532,2016-01-30 20:00:00,74,False,0.04225352112676056
9533,2016-01-30 21:00:00,77,False,0.04054054054054054
9534,2016-01-30 22:00:00,80,False,0.03896103896103896
9535,2016-01-30 23:00:00,86,False,0.075
9536,2016-01-31 00:00:00,75,False,-0.12790697674418605
9537,2016-01-31 01:00:00,93,False,0.24
9538,2016-01-31 02:00:00,92,False,-0.010752688172043012
9539,2016-01-31 03:00:00,87,False,-0.05434782608695652
9540,2016-01-31 04:00:00,100,False,0.14942528735632185
9541,2016-01-31 05:00:00,88,False,-0.12
9542,2016-01-31 06:00:00,78,False,-0.11363636363636363
9543,2016-01-31 07:00:00,73,False,-0.0641025641025641
9544,2016-01-31 08:00:00,56,False,-0.2328767123287671
9545,2016-01-31 09:00:00,58,False,0.03571428571428571
9546,2016-01-31 10:00:00,54,False,-0.06896551724137931
9547,2016-01-31 11:00:00,51,False,-0.05555555555555555
9548,2016-01-31 12:00:00,56,False,0.09803921568627451
9549,2016-01-31 13:00:00,57,False,0.017857142857142856
9550,2016-01-31 14:00:00,53,False,-0.07017543859649122
9551,2016-01-31 15:00:00,63,False,0.18867924528301888
9552,2016-01-31 16:00:00,58,False,-0.07936507936507936
9553,2016-01-31 17:00:00,65,False,0.1206896551724138
9554,2016-01-31 18:00:00,63,False,-0.03076923076923077
9555,2016-01-31 19:00:00,65,False,0.031746031746031744
9556,2016-01-31 20:00:00,68,False,0.046153846153846156
9557,2016-01-31 21:00:00,72,False,0.058823529411764705
9558,2016-01-31 22:00:00,75,False,0.041666666666666664
9559,2016-01-31 23:00:00,83,False,0.10666666666666667
9560,2016-02-01 00:00:00,91,False,0.0963855421686747
9561,2016-02-01 01:00:00,87,False,-0.04395604395604396
9562,2016-02-01 02:00:00,87,False,0.0
9563,2016-02-01 03:00:00,99,False,0.13793103448275862
9564,2016-02-01 04:00:00,93,False,-0.06060606060606061
9565,2016-02-01 05:00:00,73,False,-0.21505376344086022
9566,2016-02-01 06:00:00,54,False,-0.2602739726027397
9567,2016-02-01 07:00:00,53,False,-0.018518518518518517
9568,2016-02-01 08:00:00,47,False,-0.11320754716981132
9569,2016-02-01 09:00:00,43,False,-0.0851063829787234
9570,2016-02-01 10:00:00,43,False,0.0
9571,2016-02-01 11:00:00,44,False,0.023255813953488372
9572,2016-02-01 12:00:00,45,False,0.022727272727272728
9573,2016-02-01 13:00:00,50,False,0.1111111111111111
9574,2016-02-01 14:00:00,51,False,0.02
9575,2016-02-01 15:00:00,51,False,0.0
9576,2016-02-01 16:00:00,61,False,0.19607843137254902
9577,2016-02-01 17:00:00,63,False,0.03278688524590164
9578,2016-02-01 18:00:00,62,False,-0.015873015873015872
9579,2016-02-01 19:00:00,64,False,0.03225806451612903
9580,2016-02-01 20:00:00,64,False,0.0
9581,2016-02-01 21:00:00,72,False,0.125
9582,2016-02-01 22:00:00,77,False,0.06944444444444445
9583,2016-02-01 23:00:00,76,False,-0.012987012987012988
9584,2016-02-02 00:00:00,84,False,0.10526315789473684
9585,2016-02-02 01:00:00,84,False,0.0
9586,2016-02-02 02:00:00,87,False,0.03571428571428571
9587,2016-02-02 03:00:00,93,False,0.06896551724137931
9588,2016-02-02 04:00:00,90,False,-0.03225806451612903
9589,2016-02-02 05:00:00,80,False,-0.1111111111111111
9590,2016-02-02 06:00:00,65,False,-0.1875
9591,2016-02-02 07:00:00,53,False,-0.18461538461538463
9592,2016-02-02 08:00:00,44,False,-0.16981132075471697
9593,2016-02-02 09:00:00,48,False,0.09090909090909091
9594,2016-02-02 10:00:00,45,False,-0.0625
9595,2016-02-02 11:00:00,45,False,0.0
9596,2016-02-02 12:00:00,47,False,0.044444444444444446
9597,2016-02-02 13:00:00,52,False,0.10638297872340426
9598,2016-02-02 14:00:00,54,False,0.038461538461538464
9599,2016-02-02 15:00:00,54,False,0.0
9600,2016-02-02 16:00:00,55,False,0.018518518518518517
9601,2016-02-02 17:00:00,61,False,0.10909090909090909
9602,2016-02-02 18:00:00,57,False,-0.06557377049180328
9603,2016-02-02 19:00:00,63,False,0.10526315789473684
9604,2016-02-02 20:00:00,66,False,0.047619047619047616
9605,2016-02-02 21:00:00,71,False,0.07575757575757576
9606,2016-02-02 22:00:00,72,False,0.014084507042253521
9607,2016-02-02 23:00:00,76,False,0.05555555555555555
9608,2016-02-03 00:00:00,74,False,-0.02631578947368421
9609,2016-02-03 01:00:00,89,False,0.20270270270270271
9610,2016-02-03 02:00:00,92,False,0.033707865168539325
9611,2016-02-03 03:00:00,85,False,-0.07608695652173914
9612,2016-02-03 04:00:00,84,False,-0.011764705882352941
9613,2016-02-03 05:00:00,69,False,-0.17857142857142858
9614,2016-02-03 06:00:00,67,False,-0.028985507246376812
9615,2016-02-03 07:00:00,48,False,-0.2835820895522388
9616,2016-02-03 08:00:00,46,False,-0.041666666666666664
9617,2016-02-03 09:00:00,44,False,-0.043478260869565216
9618,2016-02-03 10:00:00,43,False,-0.022727272727272728
9619,2016-02-03 11:00:00,50,False,0.16279069767441862
9620,2016-02-03 12:00:00,49,False,-0.02
9621,2016-02-03 13:00:00,48,False,-0.02040816326530612
9622,2016-02-03 14:00:00,53,False,0.10416666666666667
9623,2016-02-03 15:00:00,53,False,0.0
9624,2016-02-03 16:00:00,56,False,0.05660377358490566
9625,2016-02-03 17:00:00,59,False,0.05357142857142857
9626,2016-02-03 18:00:00,57,False,-0.03389830508474576
9627,2016-02-03 19:00:00,65,False,0.14035087719298245
9628,2016-02-03 20:00:00,73,False,0.12307692307692308
9629,2016-02-03 21:00:00,64,False,-0.1232876712328767
9630,2016-02-03 22:00:00,68,False,0.0625
9631,2016-02-03 23:00:00,72,False,0.058823529411764705
9632,2016-02-04 00:00:00,88,False,0.2222222222222222
9633,2016-02-04 00:00:00,80,False,-0.09090909090909091
9634,2016-02-04 01:00:00,78,False,-0.025
9635,2016-02-04 02:00:00,79,False,0.01282051282051282
9636,2016-02-04 03:00:00,80,False,0.012658227848101266
9637,2016-02-04 04:00:00,75,False,-0.0625
9638,2016-02-04 05:00:00,69,False,-0.08
9639,2016-02-04 06:00:00,53,False,-0.2318840579710145
9640,2016-02-04 07:00:00,49,False,-0.07547169811320754
9641,2016-02-04 08:00:00,42,False,-0.14285714285714285
9642,2016-02-04 09:00:00,39,False,-0.07142857142857142
9643,2016-02-04 10:00:00,39,False,0.0
9644,2016-02-04 11:00:00,39,False,0.0
9645,2016-02-04 12:00:00,43,False,0.10256410256410256
9646,2016-02-04 13:00:00,48,False,0.11627906976744186
9647,2016-02-04 14:00:00,50,False,0.041666666666666664
9648,2016-02-04 15:00:00,52,False,0.04
9649,2016-02-04 16:00:00,53,False,0.019230769230769232
9650,2016-02-04 17:00:00,54,False,0.018867924528301886
9651,2016-02-04 18:00:00,56,False,0.037037037037037035
9652,2016-02-04 19:00:00,56,False,0.0
9653,2016-02-04 20:00:00,56,False,0.0
9654,2016-02-04 21:00:00,59,False,0.05357142857142857
9655,2016-02-04 22:00:00,62,False,0.05084745762711865
9656,2016-02-04 23:00:00,67,False,0.08064516129032258
9657,2016-02-05 00:00:00,77,False,0.14925373134328357
9658,2016-02-05 01:00:00,79,False,0.025974025974025976
9659,2016-02-05 02:00:00,76,False,-0.0379746835443038
9660,2016-02-05 03:00:00,81,False,0.06578947368421052
9661,2016-02-05 04:00:00,76,False,-0.06172839506172839
9662,2016-02-05 05:00:00,71,False,-0.06578947368421052
9663,2016-02-05 06:00:00,57,False,-0.19718309859154928
9664,2016-02-05 07:00:00,50,False,-0.12280701754385964
9665,2016-02-05 08:00:00,50,False,0.0
9666,2016-02-05 09:00:00,39,False,-0.22
9667,2016-02-05 10:00:00,42,False,0.07692307692307693
9668,2016-02-05 11:00:00,41,False,-0.023809523809523808
9669,2016-02-05 12:00:00,44,False,0.07317073170731707
9670,2016-02-05 13:00:00,46,False,0.045454545454545456
9671,2016-02-05 14:00:00,52,False,0.13043478260869565
9672,2016-02-05 15:00:00,49,False,-0.057692307692307696
9673,2016-02-05 16:00:00,52,False,0.061224489795918366
9674,2016-02-05 17:00:00,50,False,-0.038461538461538464
9675,2016-02-05 18:00:00,53,False,0.06
9676,2016-02-05 19:00:00,57,False,0.07547169811320754
9677,2016-02-05 20:00:00,58,False,0.017543859649122806
9678,2016-02-05 21:00:00,59,False,0.017241379310344827
9679,2016-02-05 22:00:00,65,False,0.1016949152542373
9680,2016-02-05 23:00:00,67,False,0.03076923076923077
9681,2016-02-06 00:00:00,67,False,0.0
9682,2016-02-06 01:00:00,76,False,0.13432835820895522
9683,2016-02-06 02:00:00,75,False,-0.013157894736842105
9684,2016-02-06 03:00:00,80,False,0.06666666666666667
9685,2016-02-06 04:00:00,76,False,-0.05
9686,2016-02-06 05:00:00,77,False,0.013157894736842105
9687,2016-02-06 06:00:00,66,False,-0.14285714285714285
9688,2016-02-06 07:00:00,52,False,-0.21212121212121213
9689,2016-02-06 08:00:00,51,False,-0.019230769230769232
9690,2016-02-06 09:00:00,51,False,0.0
9691,2016-02-06 10:00:00,52,False,0.0196078431372549
9692,2016-02-06 11:00:00,50,False,-0.038461538461538464
9693,2016-02-06 12:00:00,47,False,-0.06
9694,2016-02-06 13:00:00,50,False,0.06382978723404255
9695,2016-02-06 14:00:00,51,False,0.02
9696,2016-02-06 15:00:00,54,False,0.058823529411764705
9697,2016-02-06 16:00:00,57,False,0.05555555555555555
9698,2016-02-06 17:00:00,56,False,-0.017543859649122806
9699,2016-02-06 18:00:00,58,False,0.03571428571428571
9700,2016-02-06 19:00:00,56,False,-0.034482758620689655
9701,2016-02-06 20:00:00,64,False,0.14285714285714285
9702,2016-02-06 21:00:00,66,False,0.03125
9703,2016-02-06 22:00:00,87,False,0.3181818181818182
9704,2016-02-06 23:00:00,95,False,0.09195402298850575
9705,2016-02-07 00:00:00,82,False,-0.1368421052631579
9706,2016-02-07 01:00:00,75,False,-0.08536585365853659
9707,2016-02-07 02:00:00,85,False,0.13333333333333333
9708,2016-02-07 03:00:00,91,False,0.07058823529411765
9709,2016-02-07 04:00:00,86,False,-0.054945054945054944
9710,2016-02-07 05:00:00,72,False,-0.16279069767441862
9711,2016-02-07 06:00:00,79,False,0.09722222222222222
9712,2016-02-07 07:00:00,62,False,-0.21518987341772153
9713,2016-02-07 08:00:00,58,False,-0.06451612903225806
9714,2016-02-07 09:00:00,51,False,-0.1206896551724138
9715,2016-02-07 10:00:00,48,False,-0.058823529411764705
9716,2016-02-07 11:00:00,48,False,0.0
9717,2016-02-07 12:00:00,50,False,0.041666666666666664
9718,2016-02-07 13:00:00,84,False,0.68
9719,2016-02-07 14:00:00,59,False,-0.2976190476190476
9720,2016-02-07 15:00:00,66,False,0.11864406779661017
9721,2016-02-07 16:00:00,61,False,-0.07575757575757576
9722,2016-02-07 17:00:00,58,False,-0.04918032786885246
9723,2016-02-07 18:00:00,63,False,0.08620689655172414
9724,2016-02-07 19:00:00,58,False,-0.07936507936507936
9725,2016-02-07 20:00:00,58,False,0.0
9726,2016-02-07 21:00:00,60,False,0.034482758620689655
9727,2016-02-07 22:00:00,67,False,0.11666666666666667
9728,2016-02-07 23:00:00,63,False,-0.05970149253731343
9729,2016-02-08 00:00:00,70,False,0.1111111111111111
9730,2016-02-08 01:00:00,100,False,0.42857142857142855
9731,2016-02-08 02:00:00,86,False,-0.14
9732,2016-02-08 03:00:00,79,False,-0.08139534883720931
9733,2016-02-08 04:00:00,78,False,-0.012658227848101266
9734,2016-02-08 05:00:00,70,False,-0.10256410256410256
9735,2016-02-08 06:00:00,60,False,-0.14285714285714285
9736,2016-02-08 07:00:00,42,False,-0.3
9737,2016-02-08 08:00:00,48,False,0.14285714285714285
9738,2016-02-08 09:00:00,40,False,-0.16666666666666666
9739,2016-02-08 10:00:00,43,False,0.075
9740,2016-02-08 11:00:00,41,False,-0.046511627906976744
9741,2016-02-08 12:00:00,48,False,0.17073170731707318
9742,2016-02-08 13:00:00,44,False,-0.08333333333333333
9743,2016-02-08 14:00:00,48,False,0.09090909090909091
9744,2016-02-08 15:00:00,48,False,0.0
9745,2016-02-08 16:00:00,50,False,0.041666666666666664
9746,2016-02-08 17:00:00,53,False,0.06
9747,2016-02-08 18:00:00,53,False,0.0
9748,2016-02-08 19:00:00,57,False,0.07547169811320754
9749,2016-02-08 20:00:00,60,False,0.05263157894736842
9750,2016-02-08 21:00:00,62,False,0.03333333333333333
9751,2016-02-08 22:00:00,64,False,0.03225806451612903
9752,2016-02-08 23:00:00,66,False,0.03125
9753,2016-02-09 00:00:00,69,False,0.045454545454545456
9754,2016-02-09 01:00:00,76,False,0.10144927536231885
9755,2016-02-09 02:00:00,74,False,-0.02631578947368421
9756,2016-02-09 03:00:00,79,False,0.06756756756756757
9757,2016-02-09 04:00:00,81,False,0.02531645569620253
9758,2016-02-09 05:00:00,69,False,-0.14814814814814814
9759,2016-02-09 06:00:00,56,False,-0.18840579710144928
9760,2016-02-09 07:00:00,49,False,-0.125
9761,2016-02-09 08:00:00,47,False,-0.04081632653061224
9762,2016-02-09 09:00:00,46,False,-0.02127659574468085
9763,2016-02-09 10:00:00,43,False,-0.06521739130434782
9764,2016-02-09 11:00:00,43,False,0.0
9765,2016-02-09 12:00:00,45,False,0.046511627906976744
9766,2016-02-09 13:00:00,45,False,0.0
9767,2016-02-09 14:00:00,46,False,0.022222222222222223
9768,2016-02-09 15:00:00,49,False,0.06521739130434782
9769,2016-02-09 16:00:00,50,False,0.02040816326530612
9770,2016-02-09 17:00:00,50,False,0.0
9771,2016-02-09 18:00:00,55,False,0.1
9772,2016-02-09 19:00:00,55,False,0.0
9773,2016-02-09 20:00:00,54,False,-0.01818181818181818
9774,2016-02-09 21:00:00,60,False,0.1111111111111111
9775,2016-02-09 22:00:00,64,False,0.06666666666666667
9776,2016-02-09 23:00:00,64,False,0.0
9777,2016-02-10 00:00:00,70,False,0.09375
9778,2016-02-10 01:00:00,79,False,0.12857142857142856
9779,2016-02-10 02:00:00,86,False,0.08860759493670886
9780,2016-02-10 03:00:00,74,False,-0.13953488372093023
9781,2016-02-10 04:00:00,73,False,-0.013513513513513514
9782,2016-02-10 05:00:00,66,False,-0.0958904109589041
9783,2016-02-10 06:00:00,53,False,-0.19696969696969696
9784,2016-02-10 07:00:00,53,False,0.0
9785,2016-02-10 08:00:00,42,False,-0.20754716981132076
9786,2016-02-10 09:00:00,45,False,0.07142857142857142
9787,2016-02-10 10:00:00,45,False,0.0
9788,2016-02-10 11:00:00,46,False,0.022222222222222223
9789,2016-02-10 12:00:00,46,False,0.0
9790,2016-02-10 13:00:00,48,False,0.043478260869565216
9791,2016-02-10 14:00:00,48,False,0.0
9792,2016-02-10 15:00:00,45,False,-0.0625
9793,2016-02-10 16:00:00,53,False,0.17777777777777778
9794,2016-02-10 17:00:00,53,False,0.0
9795,2016-02-10 18:00:00,52,False,-0.018867924528301886
9796,2016-02-10 19:00:00,53,False,0.019230769230769232
9797,2016-02-10 20:00:00,56,False,0.05660377358490566
9798,2016-02-10 21:00:00,69,False,0.23214285714285715
9799,2016-02-10 22:00:00,66,False,-0.043478260869565216
9800,2016-02-10 23:00:00,73,False,0.10606060606060606
9801,2016-02-11 00:00:00,69,False,-0.0547945205479452
9802,2016-02-11 00:00:00,78,False,0.13043478260869565
9803,2016-02-11 01:00:00,83,False,0.0641025641025641
9804,2016-02-11 02:00:00,88,False,0.060240963855421686
9805,2016-02-11 03:00:00,90,False,0.022727272727272728
9806,2016-02-11 04:00:00,84,False,-0.06666666666666667
9807,2016-02-11 05:00:00,80,False,-0.047619047619047616
9808,2016-02-11 06:00:00,67,False,-0.1625
9809,2016-02-11 07:00:00,54,False,-0.19402985074626866
9810,2016-02-11 08:00:00,49,False,-0.09259259259259259
9811,2016-02-11 09:00:00,49,False,0.0
9812,2016-02-11 10:00:00,44,False,-0.10204081632653061
9813,2016-02-11 11:00:00,46,False,0.045454545454545456
9814,2016-02-11 12:00:00,53,False,0.15217391304347827
9815,2016-02-11 13:00:00,55,False,0.03773584905660377
9816,2016-02-11 14:00:00,53,False,-0.03636363636363636
9817,2016-02-11 15:00:00,55,False,0.03773584905660377
9818,2016-02-11 16:00:00,58,False,0.05454545454545454
9819,2016-02-11 17:00:00,59,False,0.017241379310344827
9820,2016-02-11 18:00:00,59,False,0.0
9821,2016-02-11 19:00:00,63,False,0.06779661016949153
9822,2016-02-11 20:00:00,65,False,0.031746031746031744
9823,2016-02-11 21:00:00,69,False,0.06153846153846154
9824,2016-02-11 22:00:00,72,False,0.043478260869565216
9825,2016-02-11 23:00:00,75,False,0.041666666666666664
9826,2016-02-12 00:00:00,79,False,0.05333333333333334
9827,2016-02-12 01:00:00,86,False,0.08860759493670886
9828,2016-02-12 02:00:00,90,False,0.046511627906976744
9829,2016-02-12 03:00:00,100,False,0.1111111111111111
9830,2016-02-12 04:00:00,83,False,-0.17
9831,2016-02-12 05:00:00,70,False,-0.1566265060240964
9832,2016-02-12 06:00:00,69,False,-0.014285714285714285
9833,2016-02-12 07:00:00,54,False,-0.21739130434782608
9834,2016-02-12 08:00:00,49,False,-0.09259259259259259
9835,2016-02-12 09:00:00,47,False,-0.04081632653061224
9836,2016-02-12 10:00:00,48,False,0.02127659574468085
9837,2016-02-12 11:00:00,51,False,0.0625
9838,2016-02-12 12:00:00,48,False,-0.058823529411764705
