,date,federal reserve,isPartial,delta
14035,2016-08-11 08:00:00,16,False,0.06666666666666667
14036,2016-08-11 09:00:00,15,False,-0.0625
14037,2016-08-11 10:00:00,16,False,0.06666666666666667
14038,2016-08-11 11:00:00,19,False,0.1875
14039,2016-08-11 12:00:00,23,False,0.21052631578947367
14040,2016-08-11 13:00:00,34,False,0.4782608695652174
14041,2016-08-11 14:00:00,42,False,0.23529411764705882
14042,2016-08-11 15:00:00,47,False,0.11904761904761904
14043,2016-08-11 16:00:00,45,False,-0.0425531914893617
14044,2016-08-11 17:00:00,48,False,0.06666666666666667
14045,2016-08-11 18:00:00,45,False,-0.0625
14046,2016-08-11 19:00:00,49,False,0.08888888888888889
14047,2016-08-11 20:00:00,53,False,0.08163265306122448
14048,2016-08-11 21:00:00,47,False,-0.11320754716981132
14049,2016-08-11 22:00:00,42,False,-0.10638297872340426
14050,2016-08-11 23:00:00,46,False,0.09523809523809523
14051,2016-08-12 00:00:00,42,False,-0.08695652173913043
14052,2016-08-12 01:00:00,41,False,-0.023809523809523808
14053,2016-08-12 02:00:00,45,False,0.0975609756097561
14054,2016-08-12 03:00:00,34,False,-0.24444444444444444
14055,2016-08-12 04:00:00,26,False,-0.23529411764705882
14056,2016-08-12 05:00:00,23,False,-0.11538461538461539
14057,2016-08-12 06:00:00,19,False,-0.17391304347826086
14058,2016-08-12 07:00:00,13,False,-0.3157894736842105
14059,2016-08-12 08:00:00,11,False,-0.15384615384615385
14060,2016-08-12 09:00:00,12,False,0.09090909090909091
14061,2016-08-12 10:00:00,14,False,0.16666666666666666
14062,2016-08-12 11:00:00,17,False,0.21428571428571427
14063,2016-08-12 12:00:00,28,False,0.6470588235294118
14064,2016-08-12 13:00:00,38,False,0.35714285714285715
14065,2016-08-12 14:00:00,38,False,0.0
14066,2016-08-12 15:00:00,47,False,0.23684210526315788
14067,2016-08-12 16:00:00,41,False,-0.1276595744680851
14068,2016-08-12 17:00:00,39,False,-0.04878048780487805
14069,2016-08-12 18:00:00,47,False,0.20512820512820512
14070,2016-08-12 19:00:00,48,False,0.02127659574468085
14071,2016-08-12 20:00:00,39,False,-0.1875
14072,2016-08-12 21:00:00,36,False,-0.07692307692307693
14073,2016-08-12 22:00:00,37,False,0.027777777777777776
14074,2016-08-12 23:00:00,29,False,-0.21621621621621623
14075,2016-08-13 00:00:00,29,False,0.0
14076,2016-08-13 01:00:00,30,False,0.034482758620689655
14077,2016-08-13 02:00:00,30,False,0.0
14078,2016-08-13 03:00:00,28,False,-0.06666666666666667
14079,2016-08-13 04:00:00,31,False,0.10714285714285714
14080,2016-08-13 05:00:00,21,False,-0.3225806451612903
14081,2016-08-13 06:00:00,15,False,-0.2857142857142857
14082,2016-08-13 07:00:00,12,False,-0.2
14083,2016-08-13 08:00:00,10,False,-0.16666666666666666
14084,2016-08-13 09:00:00,11,False,0.1
14085,2016-08-13 10:00:00,13,False,0.18181818181818182
14086,2016-08-13 11:00:00,13,False,0.0
14087,2016-08-13 12:00:00,12,False,-0.07692307692307693
14088,2016-08-13 13:00:00,19,False,0.5833333333333334
14089,2016-08-13 14:00:00,19,False,0.0
14090,2016-08-13 15:00:00,19,False,0.0
14091,2016-08-13 16:00:00,21,False,0.10526315789473684
14092,2016-08-13 17:00:00,23,False,0.09523809523809523
14093,2016-08-13 18:00:00,25,False,0.08695652173913043
14094,2016-08-13 19:00:00,24,False,-0.04
14095,2016-08-13 20:00:00,25,False,0.041666666666666664
14096,2016-08-13 21:00:00,26,False,0.04
14097,2016-08-13 22:00:00,25,False,-0.038461538461538464
14098,2016-08-13 23:00:00,29,False,0.16
14099,2016-08-14 00:00:00,29,False,0.0
14100,2016-08-14 01:00:00,27,False,-0.06896551724137931
14101,2016-08-14 02:00:00,27,False,0.0
14102,2016-08-14 03:00:00,32,False,0.18518518518518517
14103,2016-08-14 04:00:00,24,False,-0.25
14104,2016-08-14 05:00:00,19,False,-0.20833333333333334
14105,2016-08-14 06:00:00,15,False,-0.21052631578947367
14106,2016-08-14 07:00:00,14,False,-0.06666666666666667
14107,2016-08-14 08:00:00,9,False,-0.35714285714285715
14108,2016-08-14 09:00:00,7,False,-0.2222222222222222
14109,2016-08-14 10:00:00,10,False,0.42857142857142855
14110,2016-08-14 11:00:00,15,False,0.5
14111,2016-08-14 12:00:00,17,False,0.13333333333333333
14112,2016-08-14 13:00:00,16,False,-0.058823529411764705
14113,2016-08-14 14:00:00,22,False,0.375
14114,2016-08-14 15:00:00,20,False,-0.09090909090909091
14115,2016-08-14 16:00:00,25,False,0.25
14116,2016-08-14 17:00:00,23,False,-0.08
14117,2016-08-14 18:00:00,24,False,0.043478260869565216
14118,2016-08-14 19:00:00,29,False,0.20833333333333334
14119,2016-08-14 20:00:00,27,False,-0.06896551724137931
14120,2016-08-14 21:00:00,31,False,0.14814814814814814
14121,2016-08-14 22:00:00,32,False,0.03225806451612903
14122,2016-08-14 23:00:00,31,False,-0.03125
14123,2016-08-15 00:00:00,41,False,0.3225806451612903
14124,2016-08-15 01:00:00,38,False,-0.07317073170731707
14125,2016-08-15 02:00:00,45,False,0.18421052631578946
14126,2016-08-15 03:00:00,36,False,-0.2
14127,2016-08-15 04:00:00,30,False,-0.16666666666666666
14128,2016-08-15 05:00:00,21,False,-0.3
14129,2016-08-15 06:00:00,15,False,-0.2857142857142857
14130,2016-08-15 07:00:00,14,False,-0.06666666666666667
14131,2016-08-15 08:00:00,13,False,-0.07142857142857142
14132,2016-08-15 09:00:00,10,False,-0.23076923076923078
14133,2016-08-15 10:00:00,14,False,0.4
14134,2016-08-15 11:00:00,18,False,0.2857142857142857
14135,2016-08-15 12:00:00,26,False,0.4444444444444444
14136,2016-08-15 13:00:00,35,False,0.34615384615384615
14137,2016-08-15 14:00:00,42,False,0.2
14138,2016-08-15 15:00:00,49,False,0.16666666666666666
14139,2016-08-15 16:00:00,44,False,-0.10204081632653061
14140,2016-08-15 17:00:00,50,False,0.13636363636363635
14141,2016-08-15 18:00:00,55,False,0.1
14142,2016-08-15 19:00:00,56,False,0.01818181818181818
14143,2016-08-15 20:00:00,56,False,0.0
14144,2016-08-15 21:00:00,54,False,-0.03571428571428571
14145,2016-08-15 22:00:00,48,False,-0.1111111111111111
14146,2016-08-15 23:00:00,42,False,-0.125
14147,2016-08-16 00:00:00,41,False,-0.023809523809523808
14148,2016-08-16 01:00:00,45,False,0.0975609756097561
14149,2016-08-16 02:00:00,42,False,-0.06666666666666667
14150,2016-08-16 03:00:00,37,False,-0.11904761904761904
14151,2016-08-16 04:00:00,28,False,-0.24324324324324326
14152,2016-08-16 05:00:00,25,False,-0.10714285714285714
14153,2016-08-16 06:00:00,18,False,-0.28
14154,2016-08-16 07:00:00,15,False,-0.16666666666666666
14155,2016-08-16 08:00:00,14,False,-0.06666666666666667
14156,2016-08-16 09:00:00,16,False,0.14285714285714285
14157,2016-08-16 10:00:00,15,False,-0.0625
14158,2016-08-16 11:00:00,20,False,0.3333333333333333
14159,2016-08-16 12:00:00,34,False,0.7
14160,2016-08-16 13:00:00,45,False,0.3235294117647059
14161,2016-08-16 14:00:00,45,False,0.0
14162,2016-08-16 15:00:00,49,False,0.08888888888888889
14163,2016-08-16 16:00:00,47,False,-0.04081632653061224
14164,2016-08-16 17:00:00,53,False,0.1276595744680851
14165,2016-08-16 18:00:00,56,False,0.05660377358490566
14166,2016-08-16 19:00:00,54,False,-0.03571428571428571
14167,2016-08-16 20:00:00,56,False,0.037037037037037035
14168,2016-08-16 21:00:00,52,False,-0.07142857142857142
14169,2016-08-16 22:00:00,54,False,0.038461538461538464
14170,2016-08-16 23:00:00,42,False,-0.2222222222222222
14171,2016-08-17 00:00:00,50,False,0.19047619047619047
14172,2016-08-17 01:00:00,47,False,-0.06
14173,2016-08-17 02:00:00,45,False,-0.0425531914893617
14174,2016-08-17 03:00:00,41,False,-0.08888888888888889
14175,2016-08-17 04:00:00,37,False,-0.0975609756097561
14176,2016-08-17 05:00:00,28,False,-0.24324324324324326
14177,2016-08-17 06:00:00,21,False,-0.25
14178,2016-08-17 07:00:00,17,False,-0.19047619047619047
14179,2016-08-17 08:00:00,18,False,0.058823529411764705
14180,2016-08-17 09:00:00,19,False,0.05555555555555555
14181,2016-08-17 10:00:00,21,False,0.10526315789473684
14182,2016-08-17 11:00:00,20,False,-0.047619047619047616
14183,2016-08-17 12:00:00,36,False,0.8
14184,2016-08-17 13:00:00,41,False,0.1388888888888889
14185,2016-08-17 14:00:00,56,False,0.36585365853658536
14186,2016-08-17 15:00:00,59,False,0.05357142857142857
14187,2016-08-17 16:00:00,62,False,0.05084745762711865
14188,2016-08-17 17:00:00,87,False,0.4032258064516129
14189,2016-08-17 18:00:00,100,False,0.14942528735632185
14190,2016-08-17 19:00:00,72,False,-0.28
14191,2016-08-17 20:00:00,63,False,-0.125
14192,2016-08-17 21:00:00,54,False,-0.14285714285714285
14193,2016-08-17 22:00:00,48,False,-0.1111111111111111
14194,2016-08-17 23:00:00,47,False,-0.020833333333333332
14195,2016-08-18 00:00:00,53,False,0.1276595744680851
14196,2016-08-18 00:00:00,76,False,0.4339622641509434
14197,2016-08-18 01:00:00,76,False,0.0
14198,2016-08-18 02:00:00,81,False,0.06578947368421052
14199,2016-08-18 03:00:00,56,False,-0.30864197530864196
14200,2016-08-18 04:00:00,63,False,0.125
14201,2016-08-18 05:00:00,39,False,-0.38095238095238093
14202,2016-08-18 06:00:00,36,False,-0.07692307692307693
14203,2016-08-18 07:00:00,30,False,-0.16666666666666666
14204,2016-08-18 08:00:00,28,False,-0.06666666666666667
14205,2016-08-18 09:00:00,21,False,-0.25
14206,2016-08-18 10:00:00,26,False,0.23809523809523808
14207,2016-08-18 11:00:00,33,False,0.2692307692307692
14208,2016-08-18 12:00:00,49,False,0.48484848484848486
14209,2016-08-18 13:00:00,62,False,0.2653061224489796
14210,2016-08-18 14:00:00,85,False,0.3709677419354839
14211,2016-08-18 15:00:00,76,False,-0.10588235294117647
14212,2016-08-18 16:00:00,75,False,-0.013157894736842105
14213,2016-08-18 17:00:00,74,False,-0.013333333333333334
14214,2016-08-18 18:00:00,74,False,0.0
14215,2016-08-18 19:00:00,82,False,0.10810810810810811
14216,2016-08-18 20:00:00,78,False,-0.04878048780487805
14217,2016-08-18 21:00:00,67,False,-0.14102564102564102
14218,2016-08-18 22:00:00,63,False,-0.05970149253731343
14219,2016-08-18 23:00:00,66,False,0.047619047619047616
14220,2016-08-19 00:00:00,61,False,-0.07575757575757576
14221,2016-08-19 01:00:00,59,False,-0.03278688524590164
14222,2016-08-19 02:00:00,57,False,-0.03389830508474576
14223,2016-08-19 03:00:00,48,False,-0.15789473684210525
14224,2016-08-19 04:00:00,39,False,-0.1875
14225,2016-08-19 05:00:00,32,False,-0.1794871794871795
14226,2016-08-19 06:00:00,25,False,-0.21875
14227,2016-08-19 07:00:00,19,False,-0.24
14228,2016-08-19 08:00:00,27,False,0.42105263157894735
14229,2016-08-19 09:00:00,17,False,-0.37037037037037035
14230,2016-08-19 10:00:00,16,False,-0.058823529411764705
14231,2016-08-19 11:00:00,29,False,0.8125
14232,2016-08-19 12:00:00,39,False,0.3448275862068966
14233,2016-08-19 13:00:00,48,False,0.23076923076923078
14234,2016-08-19 14:00:00,62,False,0.2916666666666667
14235,2016-08-19 15:00:00,66,False,0.06451612903225806
14236,2016-08-19 16:00:00,66,False,0.0
14237,2016-08-19 17:00:00,64,False,-0.030303030303030304
14238,2016-08-19 18:00:00,64,False,0.0
14239,2016-08-19 19:00:00,66,False,0.03125
14240,2016-08-19 20:00:00,64,False,-0.030303030303030304
14241,2016-08-19 21:00:00,52,False,-0.1875
14242,2016-08-19 22:00:00,54,False,0.038461538461538464
14243,2016-08-19 23:00:00,54,False,0.0
14244,2016-08-20 00:00:00,45,False,-0.16666666666666666
14245,2016-08-20 01:00:00,49,False,0.08888888888888889
14246,2016-08-20 02:00:00,52,False,0.061224489795918366
14247,2016-08-20 03:00:00,39,False,-0.25
14248,2016-08-20 04:00:00,37,False,-0.05128205128205128
14249,2016-08-20 05:00:00,33,False,-0.10810810810810811
14250,2016-08-20 06:00:00,18,False,-0.45454545454545453
14251,2016-08-20 07:00:00,23,False,0.2777777777777778
14252,2016-08-20 08:00:00,21,False,-0.08695652173913043
14253,2016-08-20 09:00:00,20,False,-0.047619047619047616
14254,2016-08-20 10:00:00,14,False,-0.3
14255,2016-08-20 11:00:00,19,False,0.35714285714285715
14256,2016-08-20 12:00:00,24,False,0.2631578947368421
14257,2016-08-20 13:00:00,28,False,0.16666666666666666
14258,2016-08-20 14:00:00,30,False,0.07142857142857142
14259,2016-08-20 15:00:00,35,False,0.16666666666666666
14260,2016-08-20 16:00:00,34,False,-0.02857142857142857
14261,2016-08-20 17:00:00,33,False,-0.029411764705882353
14262,2016-08-20 18:00:00,35,False,0.06060606060606061
14263,2016-08-20 19:00:00,37,False,0.05714285714285714
14264,2016-08-20 20:00:00,37,False,0.0
14265,2016-08-20 21:00:00,35,False,-0.05405405405405406
14266,2016-08-20 22:00:00,41,False,0.17142857142857143
14267,2016-08-20 23:00:00,40,False,-0.024390243902439025
14268,2016-08-21 00:00:00,41,False,0.025
14269,2016-08-21 01:00:00,40,False,-0.024390243902439025
14270,2016-08-21 02:00:00,43,False,0.075
14271,2016-08-21 03:00:00,38,False,-0.11627906976744186
14272,2016-08-21 04:00:00,39,False,0.02631578947368421
14273,2016-08-21 05:00:00,29,False,-0.2564102564102564
14274,2016-08-21 06:00:00,31,False,0.06896551724137931
14275,2016-08-21 07:00:00,24,False,-0.22580645161290322
14276,2016-08-21 08:00:00,15,False,-0.375
14277,2016-08-21 09:00:00,17,False,0.13333333333333333
14278,2016-08-21 10:00:00,18,False,0.058823529411764705
14279,2016-08-21 11:00:00,17,False,-0.05555555555555555
14280,2016-08-21 12:00:00,28,False,0.6470588235294118
14281,2016-08-21 13:00:00,25,False,-0.10714285714285714
14282,2016-08-21 14:00:00,35,False,0.4
14283,2016-08-21 15:00:00,41,False,0.17142857142857143
14284,2016-08-21 16:00:00,34,False,-0.17073170731707318
14285,2016-08-21 17:00:00,44,False,0.29411764705882354
14286,2016-08-21 18:00:00,43,False,-0.022727272727272728
14287,2016-08-21 19:00:00,48,False,0.11627906976744186
14288,2016-08-21 20:00:00,68,False,0.4166666666666667
14289,2016-08-21 21:00:00,66,False,-0.029411764705882353
14290,2016-08-21 22:00:00,70,False,0.06060606060606061
14291,2016-08-21 23:00:00,77,False,0.1
14292,2016-08-22 00:00:00,71,False,-0.07792207792207792
14293,2016-08-22 01:00:00,74,False,0.04225352112676056
14294,2016-08-22 02:00:00,69,False,-0.06756756756756757
14295,2016-08-22 03:00:00,71,False,0.028985507246376812
14296,2016-08-22 04:00:00,59,False,-0.16901408450704225
14297,2016-08-22 05:00:00,40,False,-0.3220338983050847
14298,2016-08-22 06:00:00,39,False,-0.025
14299,2016-08-22 07:00:00,29,False,-0.2564102564102564
14300,2016-08-22 08:00:00,26,False,-0.10344827586206896
14301,2016-08-22 09:00:00,28,False,0.07692307692307693
14302,2016-08-22 10:00:00,31,False,0.10714285714285714
14303,2016-08-22 11:00:00,34,False,0.0967741935483871
14304,2016-08-22 12:00:00,53,False,0.5588235294117647
14305,2016-08-22 13:00:00,70,False,0.32075471698113206
14306,2016-08-22 14:00:00,76,False,0.08571428571428572
14307,2016-08-22 15:00:00,81,False,0.06578947368421052
14308,2016-08-22 16:00:00,80,False,-0.012345679012345678
14309,2016-08-22 17:00:00,75,False,-0.0625
14310,2016-08-22 18:00:00,83,False,0.10666666666666667
14311,2016-08-22 19:00:00,83,False,0.0
14312,2016-08-22 20:00:00,94,False,0.13253012048192772
14313,2016-08-22 21:00:00,86,False,-0.0851063829787234
14314,2016-08-22 22:00:00,81,False,-0.05813953488372093
14315,2016-08-22 23:00:00,71,False,-0.12345679012345678
14316,2016-08-23 00:00:00,88,False,0.23943661971830985
14317,2016-08-23 01:00:00,73,False,-0.17045454545454544
14318,2016-08-23 02:00:00,74,False,0.0136986301369863
14319,2016-08-23 03:00:00,65,False,-0.12162162162162163
14320,2016-08-23 04:00:00,59,False,-0.09230769230769231
14321,2016-08-23 05:00:00,40,False,-0.3220338983050847
14322,2016-08-23 06:00:00,39,False,-0.025
14323,2016-08-23 07:00:00,22,False,-0.4358974358974359
14324,2016-08-23 08:00:00,22,False,0.0
14325,2016-08-23 09:00:00,25,False,0.13636363636363635
14326,2016-08-23 10:00:00,31,False,0.24
14327,2016-08-23 11:00:00,32,False,0.03225806451612903
14328,2016-08-23 12:00:00,51,False,0.59375
14329,2016-08-23 13:00:00,66,False,0.29411764705882354
14330,2016-08-23 14:00:00,75,False,0.13636363636363635
14331,2016-08-23 15:00:00,78,False,0.04
14332,2016-08-23 16:00:00,86,False,0.10256410256410256
14333,2016-08-23 17:00:00,82,False,-0.046511627906976744
14334,2016-08-23 18:00:00,85,False,0.036585365853658534
14335,2016-08-23 19:00:00,86,False,0.011764705882352941
14336,2016-08-23 20:00:00,84,False,-0.023255813953488372
14337,2016-08-23 21:00:00,76,False,-0.09523809523809523
14338,2016-08-23 22:00:00,74,False,-0.02631578947368421
14339,2016-08-23 23:00:00,66,False,-0.10810810810810811
14340,2016-08-24 00:00:00,72,False,0.09090909090909091
14341,2016-08-24 01:00:00,87,False,0.20833333333333334
14342,2016-08-24 02:00:00,72,False,-0.1724137931034483
14343,2016-08-24 03:00:00,65,False,-0.09722222222222222
14344,2016-08-24 04:00:00,55,False,-0.15384615384615385
14345,2016-08-24 05:00:00,38,False,-0.3090909090909091
14346,2016-08-24 06:00:00,30,False,-0.21052631578947367
14347,2016-08-24 07:00:00,32,False,0.06666666666666667
14348,2016-08-24 08:00:00,24,False,-0.25
14349,2016-08-24 09:00:00,23,False,-0.041666666666666664
14350,2016-08-24 10:00:00,28,False,0.21739130434782608
14351,2016-08-24 11:00:00,35,False,0.25
14352,2016-08-24 12:00:00,50,False,0.42857142857142855
14353,2016-08-24 13:00:00,70,False,0.4
14354,2016-08-24 14:00:00,76,False,0.08571428571428572
14355,2016-08-24 15:00:00,83,False,0.09210526315789473
14356,2016-08-24 16:00:00,83,False,0.0
14357,2016-08-24 17:00:00,87,False,0.04819277108433735
14358,2016-08-24 18:00:00,97,False,0.11494252873563218
14359,2016-08-24 19:00:00,100,False,0.030927835051546393
14360,2016-08-24 20:00:00,88,False,-0.12
14361,2016-08-24 21:00:00,90,False,0.022727272727272728
14362,2016-08-24 22:00:00,71,False,-0.2111111111111111
14363,2016-08-24 23:00:00,79,False,0.11267605633802817
14364,2016-08-25 00:00:00,84,False,0.06329113924050633
14365,2016-08-25 00:00:00,46,False,-0.4523809523809524
14366,2016-08-25 01:00:00,41,False,-0.10869565217391304
14367,2016-08-25 02:00:00,44,False,0.07317073170731707
14368,2016-08-25 03:00:00,39,False,-0.11363636363636363
14369,2016-08-25 04:00:00,33,False,-0.15384615384615385
14370,2016-08-25 05:00:00,26,False,-0.21212121212121213
14371,2016-08-25 06:00:00,19,False,-0.2692307692307692
14372,2016-08-25 07:00:00,16,False,-0.15789473684210525
14373,2016-08-25 08:00:00,14,False,-0.125
14374,2016-08-25 09:00:00,16,False,0.14285714285714285
14375,2016-08-25 10:00:00,18,False,0.125
14376,2016-08-25 11:00:00,25,False,0.3888888888888889
14377,2016-08-25 12:00:00,33,False,0.32
14378,2016-08-25 13:00:00,42,False,0.2727272727272727
14379,2016-08-25 14:00:00,57,False,0.35714285714285715
14380,2016-08-25 15:00:00,54,False,-0.05263157894736842
14381,2016-08-25 16:00:00,54,False,0.0
14382,2016-08-25 17:00:00,58,False,0.07407407407407407
14383,2016-08-25 18:00:00,58,False,0.0
14384,2016-08-25 19:00:00,54,False,-0.06896551724137931
14385,2016-08-25 20:00:00,58,False,0.07407407407407407
14386,2016-08-25 21:00:00,49,False,-0.15517241379310345
14387,2016-08-25 22:00:00,50,False,0.02040816326530612
14388,2016-08-25 23:00:00,49,False,-0.02
14389,2016-08-26 00:00:00,48,False,-0.02040816326530612
14390,2016-08-26 01:00:00,48,False,0.0
14391,2016-08-26 02:00:00,51,False,0.0625
14392,2016-08-26 03:00:00,44,False,-0.13725490196078433
14393,2016-08-26 04:00:00,40,False,-0.09090909090909091
14394,2016-08-26 05:00:00,27,False,-0.325
14395,2016-08-26 06:00:00,23,False,-0.14814814814814814
14396,2016-08-26 07:00:00,24,False,0.043478260869565216
14397,2016-08-26 08:00:00,24,False,0.0
14398,2016-08-26 09:00:00,19,False,-0.20833333333333334
14399,2016-08-26 10:00:00,22,False,0.15789473684210525
14400,2016-08-26 11:00:00,32,False,0.45454545454545453
14401,2016-08-26 12:00:00,50,False,0.5625
14402,2016-08-26 13:00:00,79,False,0.58
14403,2016-08-26 14:00:00,100,False,0.26582278481012656
14404,2016-08-26 15:00:00,79,False,-0.21
14405,2016-08-26 16:00:00,70,False,-0.11392405063291139
14406,2016-08-26 17:00:00,70,False,0.0
14407,2016-08-26 18:00:00,71,False,0.014285714285714285
14408,2016-08-26 19:00:00,62,False,-0.1267605633802817
14409,2016-08-26 20:00:00,58,False,-0.06451612903225806
14410,2016-08-26 21:00:00,52,False,-0.10344827586206896
14411,2016-08-26 22:00:00,50,False,-0.038461538461538464
14412,2016-08-26 23:00:00,46,False,-0.08
14413,2016-08-27 00:00:00,48,False,0.043478260869565216
14414,2016-08-27 01:00:00,40,False,-0.16666666666666666
14415,2016-08-27 02:00:00,36,False,-0.1
14416,2016-08-27 03:00:00,40,False,0.1111111111111111
14417,2016-08-27 04:00:00,33,False,-0.175
14418,2016-08-27 05:00:00,26,False,-0.21212121212121213
14419,2016-08-27 06:00:00,22,False,-0.15384615384615385
14420,2016-08-27 07:00:00,14,False,-0.36363636363636365
14421,2016-08-27 08:00:00,18,False,0.2857142857142857
14422,2016-08-27 09:00:00,14,False,-0.2222222222222222
14423,2016-08-27 10:00:00,18,False,0.2857142857142857
14424,2016-08-27 11:00:00,16,False,-0.1111111111111111
14425,2016-08-27 12:00:00,22,False,0.375
14426,2016-08-27 13:00:00,19,False,-0.13636363636363635
14427,2016-08-27 14:00:00,23,False,0.21052631578947367
14428,2016-08-27 15:00:00,25,False,0.08695652173913043
14429,2016-08-27 16:00:00,26,False,0.04
14430,2016-08-27 17:00:00,24,False,-0.07692307692307693
14431,2016-08-27 18:00:00,24,False,0.0
14432,2016-08-27 19:00:00,23,False,-0.041666666666666664
14433,2016-08-27 20:00:00,28,False,0.21739130434782608
14434,2016-08-27 21:00:00,26,False,-0.07142857142857142
14435,2016-08-27 22:00:00,28,False,0.07692307692307693
14436,2016-08-27 23:00:00,32,False,0.14285714285714285
14437,2016-08-28 00:00:00,30,False,-0.0625
14438,2016-08-28 01:00:00,34,False,0.13333333333333333
14439,2016-08-28 02:00:00,35,False,0.029411764705882353
14440,2016-08-28 03:00:00,30,False,-0.14285714285714285
14441,2016-08-28 04:00:00,30,False,0.0
14442,2016-08-28 05:00:00,21,False,-0.3
14443,2016-08-28 06:00:00,17,False,-0.19047619047619047
14444,2016-08-28 07:00:00,9,False,-0.47058823529411764
14445,2016-08-28 08:00:00,11,False,0.2222222222222222
14446,2016-08-28 09:00:00,10,False,-0.09090909090909091
14447,2016-08-28 10:00:00,13,False,0.3
14448,2016-08-28 11:00:00,16,False,0.23076923076923078
14449,2016-08-28 12:00:00,17,False,0.0625
14450,2016-08-28 13:00:00,17,False,0.0
14451,2016-08-28 14:00:00,21,False,0.23529411764705882
14452,2016-08-28 15:00:00,22,False,0.047619047619047616
14453,2016-08-28 16:00:00,23,False,0.045454545454545456
14454,2016-08-28 17:00:00,28,False,0.21739130434782608
14455,2016-08-28 18:00:00,28,False,0.0
14456,2016-08-28 19:00:00,26,False,-0.07142857142857142
14457,2016-08-28 20:00:00,32,False,0.23076923076923078
14458,2016-08-28 21:00:00,34,False,0.0625
14459,2016-08-28 22:00:00,35,False,0.029411764705882353
14460,2016-08-28 23:00:00,42,False,0.2
14461,2016-08-29 00:00:00,44,False,0.047619047619047616
14462,2016-08-29 01:00:00,46,False,0.045454545454545456
14463,2016-08-29 02:00:00,41,False,-0.10869565217391304
14464,2016-08-29 03:00:00,38,False,-0.07317073170731707
14465,2016-08-29 04:00:00,30,False,-0.21052631578947367
14466,2016-08-29 05:00:00,25,False,-0.16666666666666666
14467,2016-08-29 06:00:00,20,False,-0.2
14468,2016-08-29 07:00:00,16,False,-0.2
14469,2016-08-29 08:00:00,16,False,0.0
14470,2016-08-29 09:00:00,15,False,-0.0625
14471,2016-08-29 10:00:00,15,False,0.0
14472,2016-08-29 11:00:00,22,False,0.4666666666666667
14473,2016-08-29 12:00:00,26,False,0.18181818181818182
14474,2016-08-29 13:00:00,35,False,0.34615384615384615
14475,2016-08-29 14:00:00,45,False,0.2857142857142857
14476,2016-08-29 15:00:00,46,False,0.022222222222222223
14477,2016-08-29 16:00:00,49,False,0.06521739130434782
14478,2016-08-29 17:00:00,51,False,0.04081632653061224
14479,2016-08-29 18:00:00,49,False,-0.0392156862745098
14480,2016-08-29 19:00:00,52,False,0.061224489795918366
14481,2016-08-29 20:00:00,49,False,-0.057692307692307696
14482,2016-08-29 21:00:00,44,False,-0.10204081632653061
14483,2016-08-29 22:00:00,37,False,-0.1590909090909091
14484,2016-08-29 23:00:00,40,False,0.08108108108108109
14485,2016-08-30 00:00:00,44,False,0.1
14486,2016-08-30 01:00:00,48,False,0.09090909090909091
14487,2016-08-30 02:00:00,37,False,-0.22916666666666666
14488,2016-08-30 03:00:00,35,False,-0.05405405405405406
14489,2016-08-30 04:00:00,31,False,-0.11428571428571428
14490,2016-08-30 05:00:00,22,False,-0.2903225806451613
14491,2016-08-30 06:00:00,19,False,-0.13636363636363635
14492,2016-08-30 07:00:00,16,False,-0.15789473684210525
14493,2016-08-30 08:00:00,16,False,0.0
14494,2016-08-30 09:00:00,14,False,-0.125
14495,2016-08-30 10:00:00,16,False,0.14285714285714285
14496,2016-08-30 11:00:00,20,False,0.25
14497,2016-08-30 12:00:00,29,False,0.45
14498,2016-08-30 13:00:00,38,False,0.3103448275862069
14499,2016-08-30 14:00:00,46,False,0.21052631578947367
14500,2016-08-30 15:00:00,51,False,0.10869565217391304
14501,2016-08-30 16:00:00,46,False,-0.09803921568627451
14502,2016-08-30 17:00:00,50,False,0.08695652173913043
14503,2016-08-30 18:00:00,49,False,-0.02
14504,2016-08-30 19:00:00,48,False,-0.02040816326530612
14505,2016-08-30 20:00:00,50,False,0.041666666666666664
14506,2016-08-30 21:00:00,48,False,-0.04
14507,2016-08-30 22:00:00,43,False,-0.10416666666666667
14508,2016-08-30 23:00:00,44,False,0.023255813953488372
14509,2016-08-31 00:00:00,48,False,0.09090909090909091
14510,2016-08-31 01:00:00,43,False,-0.10416666666666667
14511,2016-08-31 02:00:00,48,False,0.11627906976744186
14512,2016-08-31 03:00:00,38,False,-0.20833333333333334
14513,2016-08-31 04:00:00,33,False,-0.13157894736842105
14514,2016-08-31 05:00:00,22,False,-0.3333333333333333
14515,2016-08-31 06:00:00,18,False,-0.18181818181818182
14516,2016-08-31 07:00:00,15,False,-0.16666666666666666
14517,2016-08-31 08:00:00,15,False,0.0
14518,2016-08-31 09:00:00,16,False,0.06666666666666667
14519,2016-08-31 10:00:00,16,False,0.0
14520,2016-08-31 11:00:00,19,False,0.1875
14521,2016-08-31 12:00:00,28,False,0.47368421052631576
14522,2016-08-31 13:00:00,41,False,0.4642857142857143
14523,2016-08-31 14:00:00,45,False,0.0975609756097561
14524,2016-08-31 15:00:00,46,False,0.022222222222222223
14525,2016-08-31 16:00:00,51,False,0.10869565217391304
14526,2016-08-31 17:00:00,50,False,-0.0196078431372549
14527,2016-08-31 18:00:00,50,False,0.0
14528,2016-08-31 19:00:00,46,False,-0.08
