,date,bailout,isPartial,delta
13497,2016-07-13 02:00:00,56,False,-0.3253012048192771
13498,2016-07-13 03:00:00,43,False,-0.23214285714285715
13499,2016-07-13 04:00:00,52,False,0.20930232558139536
13500,2016-07-13 05:00:00,45,False,-0.1346153846153846
13501,2016-07-13 06:00:00,42,False,-0.06666666666666667
13502,2016-07-13 07:00:00,42,False,0.0
13503,2016-07-13 08:00:00,55,False,0.30952380952380953
13504,2016-07-13 09:00:00,38,False,-0.3090909090909091
13505,2016-07-13 10:00:00,32,False,-0.15789473684210525
13506,2016-07-13 11:00:00,41,False,0.28125
13507,2016-07-13 12:00:00,39,False,-0.04878048780487805
13508,2016-07-13 13:00:00,46,False,0.1794871794871795
13509,2016-07-13 14:00:00,47,False,0.021739130434782608
13510,2016-07-13 15:00:00,66,False,0.40425531914893614
13511,2016-07-13 16:00:00,55,False,-0.16666666666666666
13512,2016-07-13 17:00:00,58,False,0.05454545454545454
13513,2016-07-13 18:00:00,51,False,-0.1206896551724138
13514,2016-07-13 19:00:00,58,False,0.13725490196078433
13515,2016-07-13 20:00:00,72,False,0.2413793103448276
13516,2016-07-13 21:00:00,52,False,-0.2777777777777778
13517,2016-07-13 22:00:00,100,False,0.9230769230769231
13518,2016-07-13 23:00:00,62,False,-0.38
13519,2016-07-14 00:00:00,53,False,-0.14516129032258066
13520,2016-07-14 00:00:00,65,False,0.22641509433962265
13521,2016-07-14 01:00:00,77,False,0.18461538461538463
13522,2016-07-14 02:00:00,68,False,-0.11688311688311688
13523,2016-07-14 03:00:00,47,False,-0.3088235294117647
13524,2016-07-14 04:00:00,68,False,0.44680851063829785
13525,2016-07-14 05:00:00,46,False,-0.3235294117647059
13526,2016-07-14 06:00:00,60,False,0.30434782608695654
13527,2016-07-14 07:00:00,65,False,0.08333333333333333
13528,2016-07-14 08:00:00,33,False,-0.49230769230769234
13529,2016-07-14 09:00:00,45,False,0.36363636363636365
13530,2016-07-14 10:00:00,42,False,-0.06666666666666667
13531,2016-07-14 11:00:00,35,False,-0.16666666666666666
13532,2016-07-14 12:00:00,54,False,0.5428571428571428
13533,2016-07-14 13:00:00,60,False,0.1111111111111111
13534,2016-07-14 14:00:00,56,False,-0.06666666666666667
13535,2016-07-14 15:00:00,60,False,0.07142857142857142
13536,2016-07-14 16:00:00,59,False,-0.016666666666666666
13537,2016-07-14 17:00:00,51,False,-0.13559322033898305
13538,2016-07-14 18:00:00,57,False,0.11764705882352941
13539,2016-07-14 19:00:00,64,False,0.12280701754385964
13540,2016-07-14 20:00:00,88,False,0.375
13541,2016-07-14 21:00:00,80,False,-0.09090909090909091
13542,2016-07-14 22:00:00,76,False,-0.05
13543,2016-07-14 23:00:00,85,False,0.11842105263157894
13544,2016-07-15 00:00:00,78,False,-0.08235294117647059
13545,2016-07-15 01:00:00,100,False,0.28205128205128205
13546,2016-07-15 02:00:00,67,False,-0.33
13547,2016-07-15 03:00:00,68,False,0.014925373134328358
13548,2016-07-15 04:00:00,53,False,-0.22058823529411764
13549,2016-07-15 05:00:00,50,False,-0.05660377358490566
13550,2016-07-15 06:00:00,41,False,-0.18
13551,2016-07-15 07:00:00,64,False,0.5609756097560976
13552,2016-07-15 08:00:00,47,False,-0.265625
13553,2016-07-15 09:00:00,48,False,0.02127659574468085
13554,2016-07-15 10:00:00,49,False,0.020833333333333332
13555,2016-07-15 11:00:00,49,False,0.0
13556,2016-07-15 12:00:00,47,False,-0.04081632653061224
13557,2016-07-15 13:00:00,52,False,0.10638297872340426
13558,2016-07-15 14:00:00,52,False,0.0
13559,2016-07-15 15:00:00,72,False,0.38461538461538464
13560,2016-07-15 16:00:00,63,False,-0.125
13561,2016-07-15 17:00:00,51,False,-0.19047619047619047
13562,2016-07-15 18:00:00,70,False,0.37254901960784315
13563,2016-07-15 19:00:00,63,False,-0.1
13564,2016-07-15 20:00:00,60,False,-0.047619047619047616
13565,2016-07-15 21:00:00,56,False,-0.06666666666666667
13566,2016-07-15 22:00:00,45,False,-0.19642857142857142
13567,2016-07-15 23:00:00,55,False,0.2222222222222222
13568,2016-07-16 00:00:00,52,False,-0.05454545454545454
13569,2016-07-16 01:00:00,53,False,0.019230769230769232
13570,2016-07-16 02:00:00,67,False,0.2641509433962264
13571,2016-07-16 03:00:00,52,False,-0.22388059701492538
13572,2016-07-16 04:00:00,43,False,-0.17307692307692307
13573,2016-07-16 05:00:00,48,False,0.11627906976744186
13574,2016-07-16 06:00:00,51,False,0.0625
13575,2016-07-16 07:00:00,25,False,-0.5098039215686274
13576,2016-07-16 08:00:00,34,False,0.36
13577,2016-07-16 09:00:00,41,False,0.20588235294117646
13578,2016-07-16 10:00:00,20,False,-0.5121951219512195
13579,2016-07-16 11:00:00,43,False,1.15
13580,2016-07-16 12:00:00,29,False,-0.32558139534883723
13581,2016-07-16 13:00:00,54,False,0.8620689655172413
13582,2016-07-16 14:00:00,43,False,-0.2037037037037037
13583,2016-07-16 15:00:00,76,False,0.7674418604651163
13584,2016-07-16 16:00:00,51,False,-0.32894736842105265
13585,2016-07-16 17:00:00,58,False,0.13725490196078433
13586,2016-07-16 18:00:00,60,False,0.034482758620689655
13587,2016-07-16 19:00:00,53,False,-0.11666666666666667
13588,2016-07-16 20:00:00,55,False,0.03773584905660377
13589,2016-07-16 21:00:00,46,False,-0.16363636363636364
13590,2016-07-16 22:00:00,51,False,0.10869565217391304
13591,2016-07-16 23:00:00,61,False,0.19607843137254902
13592,2016-07-17 00:00:00,55,False,-0.09836065573770492
13593,2016-07-17 01:00:00,54,False,-0.01818181818181818
13594,2016-07-17 02:00:00,65,False,0.2037037037037037
13595,2016-07-17 03:00:00,61,False,-0.06153846153846154
13596,2016-07-17 04:00:00,51,False,-0.16393442622950818
13597,2016-07-17 05:00:00,59,False,0.1568627450980392
13598,2016-07-17 06:00:00,35,False,-0.4067796610169492
13599,2016-07-17 07:00:00,42,False,0.2
13600,2016-07-17 08:00:00,31,False,-0.2619047619047619
13601,2016-07-17 09:00:00,31,False,0.0
13602,2016-07-17 10:00:00,44,False,0.41935483870967744
13603,2016-07-17 11:00:00,43,False,-0.022727272727272728
13604,2016-07-17 12:00:00,36,False,-0.16279069767441862
13605,2016-07-17 13:00:00,59,False,0.6388888888888888
13606,2016-07-17 14:00:00,50,False,-0.15254237288135594
13607,2016-07-17 15:00:00,53,False,0.06
13608,2016-07-17 16:00:00,53,False,0.0
13609,2016-07-17 17:00:00,50,False,-0.05660377358490566
13610,2016-07-17 18:00:00,59,False,0.18
13611,2016-07-17 19:00:00,65,False,0.1016949152542373
13612,2016-07-17 20:00:00,68,False,0.046153846153846156
13613,2016-07-17 21:00:00,63,False,-0.07352941176470588
13614,2016-07-17 22:00:00,58,False,-0.07936507936507936
13615,2016-07-17 23:00:00,62,False,0.06896551724137931
13616,2016-07-18 00:00:00,71,False,0.14516129032258066
13617,2016-07-18 01:00:00,74,False,0.04225352112676056
13618,2016-07-18 02:00:00,90,False,0.21621621621621623
13619,2016-07-18 03:00:00,66,False,-0.26666666666666666
13620,2016-07-18 04:00:00,45,False,-0.3181818181818182
13621,2016-07-18 05:00:00,65,False,0.4444444444444444
13622,2016-07-18 06:00:00,45,False,-0.3076923076923077
13623,2016-07-18 07:00:00,50,False,0.1111111111111111
13624,2016-07-18 08:00:00,47,False,-0.06
13625,2016-07-18 09:00:00,40,False,-0.14893617021276595
13626,2016-07-18 10:00:00,37,False,-0.075
13627,2016-07-18 11:00:00,44,False,0.1891891891891892
13628,2016-07-18 12:00:00,70,False,0.5909090909090909
13629,2016-07-18 13:00:00,67,False,-0.04285714285714286
13630,2016-07-18 14:00:00,67,False,0.0
13631,2016-07-18 15:00:00,52,False,-0.22388059701492538
13632,2016-07-18 16:00:00,55,False,0.057692307692307696
13633,2016-07-18 17:00:00,61,False,0.10909090909090909
13634,2016-07-18 18:00:00,60,False,-0.01639344262295082
13635,2016-07-18 19:00:00,79,False,0.31666666666666665
13636,2016-07-18 20:00:00,59,False,-0.25316455696202533
13637,2016-07-18 21:00:00,62,False,0.05084745762711865
13638,2016-07-18 22:00:00,59,False,-0.04838709677419355
13639,2016-07-18 23:00:00,63,False,0.06779661016949153
13640,2016-07-19 00:00:00,71,False,0.12698412698412698
13641,2016-07-19 01:00:00,57,False,-0.19718309859154928
13642,2016-07-19 02:00:00,81,False,0.42105263157894735
13643,2016-07-19 03:00:00,48,False,-0.4074074074074074
13644,2016-07-19 04:00:00,51,False,0.0625
13645,2016-07-19 05:00:00,52,False,0.0196078431372549
13646,2016-07-19 06:00:00,56,False,0.07692307692307693
13647,2016-07-19 07:00:00,48,False,-0.14285714285714285
13648,2016-07-19 08:00:00,58,False,0.20833333333333334
13649,2016-07-19 09:00:00,42,False,-0.27586206896551724
13650,2016-07-19 10:00:00,43,False,0.023809523809523808
13651,2016-07-19 11:00:00,39,False,-0.09302325581395349
13652,2016-07-19 12:00:00,47,False,0.20512820512820512
13653,2016-07-19 13:00:00,62,False,0.3191489361702128
13654,2016-07-19 14:00:00,60,False,-0.03225806451612903
13655,2016-07-19 15:00:00,62,False,0.03333333333333333
13656,2016-07-19 16:00:00,61,False,-0.016129032258064516
13657,2016-07-19 17:00:00,76,False,0.2459016393442623
13658,2016-07-19 18:00:00,87,False,0.14473684210526316
13659,2016-07-19 19:00:00,67,False,-0.22988505747126436
13660,2016-07-19 20:00:00,65,False,-0.029850746268656716
13661,2016-07-19 21:00:00,61,False,-0.06153846153846154
13662,2016-07-19 22:00:00,71,False,0.16393442622950818
13663,2016-07-19 23:00:00,58,False,-0.18309859154929578
13664,2016-07-20 00:00:00,71,False,0.22413793103448276
13665,2016-07-20 01:00:00,92,False,0.29577464788732394
13666,2016-07-20 02:00:00,72,False,-0.21739130434782608
13667,2016-07-20 03:00:00,64,False,-0.1111111111111111
13668,2016-07-20 04:00:00,55,False,-0.140625
13669,2016-07-20 05:00:00,55,False,0.0
13670,2016-07-20 06:00:00,45,False,-0.18181818181818182
13671,2016-07-20 07:00:00,40,False,-0.1111111111111111
13672,2016-07-20 08:00:00,36,False,-0.1
13673,2016-07-20 09:00:00,42,False,0.16666666666666666
13674,2016-07-20 10:00:00,44,False,0.047619047619047616
13675,2016-07-20 11:00:00,47,False,0.06818181818181818
13676,2016-07-20 12:00:00,46,False,-0.02127659574468085
13677,2016-07-20 13:00:00,51,False,0.10869565217391304
13678,2016-07-20 14:00:00,62,False,0.21568627450980393
13679,2016-07-20 15:00:00,63,False,0.016129032258064516
13680,2016-07-20 16:00:00,69,False,0.09523809523809523
13681,2016-07-20 17:00:00,60,False,-0.13043478260869565
13682,2016-07-20 18:00:00,66,False,0.1
13683,2016-07-20 19:00:00,59,False,-0.10606060606060606
13684,2016-07-20 20:00:00,56,False,-0.05084745762711865
13685,2016-07-20 21:00:00,54,False,-0.03571428571428571
13686,2016-07-20 22:00:00,78,False,0.4444444444444444
13687,2016-07-20 23:00:00,65,False,-0.16666666666666666
13688,2016-07-21 00:00:00,88,False,0.35384615384615387
13689,2016-07-21 00:00:00,58,False,-0.3409090909090909
13690,2016-07-21 01:00:00,68,False,0.1724137931034483
13691,2016-07-21 02:00:00,68,False,0.0
13692,2016-07-21 03:00:00,53,False,-0.22058823529411764
13693,2016-07-21 04:00:00,54,False,0.018867924528301886
13694,2016-07-21 05:00:00,22,False,-0.5925925925925926
13695,2016-07-21 06:00:00,30,False,0.36363636363636365
13696,2016-07-21 07:00:00,27,False,-0.1
13697,2016-07-21 08:00:00,21,False,-0.2222222222222222
13698,2016-07-21 09:00:00,30,False,0.42857142857142855
13699,2016-07-21 10:00:00,24,False,-0.2
13700,2016-07-21 11:00:00,32,False,0.3333333333333333
13701,2016-07-21 12:00:00,34,False,0.0625
13702,2016-07-21 13:00:00,41,False,0.20588235294117646
13703,2016-07-21 14:00:00,37,False,-0.0975609756097561
13704,2016-07-21 15:00:00,45,False,0.21621621621621623
13705,2016-07-21 16:00:00,44,False,-0.022222222222222223
13706,2016-07-21 17:00:00,45,False,0.022727272727272728
13707,2016-07-21 18:00:00,46,False,0.022222222222222223
13708,2016-07-21 19:00:00,48,False,0.043478260869565216
13709,2016-07-21 20:00:00,47,False,-0.020833333333333332
13710,2016-07-21 21:00:00,57,False,0.2127659574468085
13711,2016-07-21 22:00:00,46,False,-0.19298245614035087
13712,2016-07-21 23:00:00,50,False,0.08695652173913043
13713,2016-07-22 00:00:00,55,False,0.1
13714,2016-07-22 01:00:00,38,False,-0.3090909090909091
13715,2016-07-22 02:00:00,76,False,1.0
13716,2016-07-22 03:00:00,64,False,-0.15789473684210525
13717,2016-07-22 04:00:00,37,False,-0.421875
13718,2016-07-22 05:00:00,39,False,0.05405405405405406
13719,2016-07-22 06:00:00,41,False,0.05128205128205128
13720,2016-07-22 07:00:00,49,False,0.1951219512195122
13721,2016-07-22 08:00:00,30,False,-0.3877551020408163
13722,2016-07-22 09:00:00,31,False,0.03333333333333333
13723,2016-07-22 10:00:00,28,False,-0.0967741935483871
13724,2016-07-22 11:00:00,30,False,0.07142857142857142
13725,2016-07-22 12:00:00,35,False,0.16666666666666666
13726,2016-07-22 13:00:00,38,False,0.08571428571428572
13727,2016-07-22 14:00:00,40,False,0.05263157894736842
13728,2016-07-22 15:00:00,37,False,-0.075
13729,2016-07-22 16:00:00,42,False,0.13513513513513514
13730,2016-07-22 17:00:00,41,False,-0.023809523809523808
13731,2016-07-22 18:00:00,34,False,-0.17073170731707318
13732,2016-07-22 19:00:00,42,False,0.23529411764705882
13733,2016-07-22 20:00:00,38,False,-0.09523809523809523
13734,2016-07-22 21:00:00,45,False,0.18421052631578946
13735,2016-07-22 22:00:00,36,False,-0.2
13736,2016-07-22 23:00:00,40,False,0.1111111111111111
13737,2016-07-23 00:00:00,43,False,0.075
13738,2016-07-23 01:00:00,58,False,0.3488372093023256
13739,2016-07-23 02:00:00,42,False,-0.27586206896551724
13740,2016-07-23 03:00:00,40,False,-0.047619047619047616
13741,2016-07-23 04:00:00,48,False,0.2
13742,2016-07-23 05:00:00,30,False,-0.375
13743,2016-07-23 06:00:00,27,False,-0.1
13744,2016-07-23 07:00:00,28,False,0.037037037037037035
13745,2016-07-23 08:00:00,22,False,-0.21428571428571427
13746,2016-07-23 09:00:00,29,False,0.3181818181818182
13747,2016-07-23 10:00:00,21,False,-0.27586206896551724
13748,2016-07-23 11:00:00,26,False,0.23809523809523808
13749,2016-07-23 12:00:00,30,False,0.15384615384615385
13750,2016-07-23 13:00:00,27,False,-0.1
13751,2016-07-23 14:00:00,39,False,0.4444444444444444
13752,2016-07-23 15:00:00,34,False,-0.1282051282051282
13753,2016-07-23 16:00:00,42,False,0.23529411764705882
13754,2016-07-23 17:00:00,32,False,-0.23809523809523808
13755,2016-07-23 18:00:00,43,False,0.34375
13756,2016-07-23 19:00:00,42,False,-0.023255813953488372
13757,2016-07-23 20:00:00,33,False,-0.21428571428571427
13758,2016-07-23 21:00:00,43,False,0.30303030303030304
13759,2016-07-23 22:00:00,40,False,-0.06976744186046512
13760,2016-07-23 23:00:00,46,False,0.15
13761,2016-07-24 00:00:00,40,False,-0.13043478260869565
13762,2016-07-24 01:00:00,45,False,0.125
13763,2016-07-24 02:00:00,34,False,-0.24444444444444444
13764,2016-07-24 03:00:00,52,False,0.5294117647058824
13765,2016-07-24 04:00:00,41,False,-0.21153846153846154
13766,2016-07-24 05:00:00,46,False,0.12195121951219512
13767,2016-07-24 06:00:00,30,False,-0.34782608695652173
13768,2016-07-24 07:00:00,37,False,0.23333333333333334
13769,2016-07-24 08:00:00,38,False,0.02702702702702703
13770,2016-07-24 09:00:00,34,False,-0.10526315789473684
13771,2016-07-24 10:00:00,26,False,-0.23529411764705882
13772,2016-07-24 11:00:00,22,False,-0.15384615384615385
13773,2016-07-24 12:00:00,21,False,-0.045454545454545456
13774,2016-07-24 13:00:00,24,False,0.14285714285714285
13775,2016-07-24 14:00:00,32,False,0.3333333333333333
13776,2016-07-24 15:00:00,57,False,0.78125
13777,2016-07-24 16:00:00,38,False,-0.3333333333333333
13778,2016-07-24 17:00:00,37,False,-0.02631578947368421
13779,2016-07-24 18:00:00,47,False,0.2702702702702703
13780,2016-07-24 19:00:00,40,False,-0.14893617021276595
13781,2016-07-24 20:00:00,40,False,0.0
13782,2016-07-24 21:00:00,47,False,0.175
13783,2016-07-24 22:00:00,47,False,0.0
13784,2016-07-24 23:00:00,51,False,0.0851063829787234
13785,2016-07-25 00:00:00,51,False,0.0
13786,2016-07-25 01:00:00,57,False,0.11764705882352941
13787,2016-07-25 02:00:00,53,False,-0.07017543859649122
13788,2016-07-25 03:00:00,50,False,-0.05660377358490566
13789,2016-07-25 04:00:00,40,False,-0.2
13790,2016-07-25 05:00:00,42,False,0.05
13791,2016-07-25 06:00:00,28,False,-0.3333333333333333
13792,2016-07-25 07:00:00,37,False,0.32142857142857145
13793,2016-07-25 08:00:00,38,False,0.02702702702702703
13794,2016-07-25 09:00:00,31,False,-0.18421052631578946
13795,2016-07-25 10:00:00,38,False,0.22580645161290322
13796,2016-07-25 11:00:00,37,False,-0.02631578947368421
13797,2016-07-25 12:00:00,36,False,-0.02702702702702703
13798,2016-07-25 13:00:00,42,False,0.16666666666666666
13799,2016-07-25 14:00:00,36,False,-0.14285714285714285
13800,2016-07-25 15:00:00,43,False,0.19444444444444445
13801,2016-07-25 16:00:00,47,False,0.09302325581395349
13802,2016-07-25 17:00:00,40,False,-0.14893617021276595
13803,2016-07-25 18:00:00,46,False,0.15
13804,2016-07-25 19:00:00,54,False,0.17391304347826086
13805,2016-07-25 20:00:00,30,False,-0.4444444444444444
13806,2016-07-25 21:00:00,49,False,0.6333333333333333
13807,2016-07-25 22:00:00,43,False,-0.12244897959183673
13808,2016-07-25 23:00:00,51,False,0.18604651162790697
13809,2016-07-26 00:00:00,49,False,-0.0392156862745098
13810,2016-07-26 01:00:00,53,False,0.08163265306122448
13811,2016-07-26 02:00:00,100,False,0.8867924528301887
13812,2016-07-26 03:00:00,94,False,-0.06
13813,2016-07-26 04:00:00,59,False,-0.3723404255319149
13814,2016-07-26 05:00:00,38,False,-0.3559322033898305
13815,2016-07-26 06:00:00,42,False,0.10526315789473684
13816,2016-07-26 07:00:00,30,False,-0.2857142857142857
13817,2016-07-26 08:00:00,32,False,0.06666666666666667
13818,2016-07-26 09:00:00,44,False,0.375
13819,2016-07-26 10:00:00,37,False,-0.1590909090909091
13820,2016-07-26 11:00:00,27,False,-0.2702702702702703
13821,2016-07-26 12:00:00,35,False,0.2962962962962963
13822,2016-07-26 13:00:00,40,False,0.14285714285714285
13823,2016-07-26 14:00:00,44,False,0.1
13824,2016-07-26 15:00:00,45,False,0.022727272727272728
13825,2016-07-26 16:00:00,52,False,0.15555555555555556
13826,2016-07-26 17:00:00,49,False,-0.057692307692307696
13827,2016-07-26 18:00:00,43,False,-0.12244897959183673
13828,2016-07-26 19:00:00,52,False,0.20930232558139536
13829,2016-07-26 20:00:00,45,False,-0.1346153846153846
13830,2016-07-26 21:00:00,48,False,0.06666666666666667
13831,2016-07-26 22:00:00,49,False,0.020833333333333332
13832,2016-07-26 23:00:00,45,False,-0.08163265306122448
13833,2016-07-27 00:00:00,40,False,-0.1111111111111111
13834,2016-07-27 01:00:00,68,False,0.7
13835,2016-07-27 02:00:00,41,False,-0.39705882352941174
13836,2016-07-27 03:00:00,56,False,0.36585365853658536
13837,2016-07-27 04:00:00,52,False,-0.07142857142857142
13838,2016-07-27 05:00:00,54,False,0.038461538461538464
13839,2016-07-27 06:00:00,47,False,-0.12962962962962962
13840,2016-07-27 07:00:00,48,False,0.02127659574468085
13841,2016-07-27 08:00:00,35,False,-0.2708333333333333
13842,2016-07-27 09:00:00,33,False,-0.05714285714285714
13843,2016-07-27 10:00:00,25,False,-0.24242424242424243
13844,2016-07-27 11:00:00,39,False,0.56
13845,2016-07-27 12:00:00,34,False,-0.1282051282051282
13846,2016-07-27 13:00:00,40,False,0.17647058823529413
13847,2016-07-27 14:00:00,40,False,0.0
13848,2016-07-27 15:00:00,50,False,0.25
13849,2016-07-27 16:00:00,44,False,-0.12
13850,2016-07-27 17:00:00,43,False,-0.022727272727272728
13851,2016-07-27 18:00:00,37,False,-0.13953488372093023
13852,2016-07-27 19:00:00,53,False,0.43243243243243246
13853,2016-07-27 20:00:00,46,False,-0.1320754716981132
13854,2016-07-27 21:00:00,42,False,-0.08695652173913043
13855,2016-07-27 22:00:00,63,False,0.5
13856,2016-07-27 23:00:00,54,False,-0.14285714285714285
13857,2016-07-28 00:00:00,53,False,-0.018518518518518517
13858,2016-07-28 00:00:00,30,False,-0.4339622641509434
13859,2016-07-28 01:00:00,29,False,-0.03333333333333333
13860,2016-07-28 02:00:00,86,False,1.9655172413793103
13861,2016-07-28 03:00:00,50,False,-0.4186046511627907
13862,2016-07-28 04:00:00,36,False,-0.28
13863,2016-07-28 05:00:00,34,False,-0.05555555555555555
13864,2016-07-28 06:00:00,24,False,-0.29411764705882354
13865,2016-07-28 07:00:00,22,False,-0.08333333333333333
13866,2016-07-28 08:00:00,21,False,-0.045454545454545456
13867,2016-07-28 09:00:00,23,False,0.09523809523809523
13868,2016-07-28 10:00:00,17,False,-0.2608695652173913
13869,2016-07-28 11:00:00,21,False,0.23529411764705882
13870,2016-07-28 12:00:00,25,False,0.19047619047619047
13871,2016-07-28 13:00:00,23,False,-0.08
13872,2016-07-28 14:00:00,29,False,0.2608695652173913
13873,2016-07-28 15:00:00,25,False,-0.13793103448275862
13874,2016-07-28 16:00:00,26,False,0.04
13875,2016-07-28 17:00:00,30,False,0.15384615384615385
13876,2016-07-28 18:00:00,29,False,-0.03333333333333333
13877,2016-07-28 19:00:00,29,False,0.0
13878,2016-07-28 20:00:00,30,False,0.034482758620689655
13879,2016-07-28 21:00:00,20,False,-0.3333333333333333
13880,2016-07-28 22:00:00,35,False,0.75
13881,2016-07-28 23:00:00,34,False,-0.02857142857142857
13882,2016-07-29 00:00:00,100,False,1.9411764705882353
13883,2016-07-29 01:00:00,40,False,-0.6
13884,2016-07-29 02:00:00,64,False,0.6
13885,2016-07-29 03:00:00,78,False,0.21875
13886,2016-07-29 04:00:00,39,False,-0.5
13887,2016-07-29 05:00:00,30,False,-0.23076923076923078
13888,2016-07-29 06:00:00,19,False,-0.36666666666666664
13889,2016-07-29 07:00:00,21,False,0.10526315789473684
13890,2016-07-29 08:00:00,18,False,-0.14285714285714285
13891,2016-07-29 09:00:00,23,False,0.2777777777777778
13892,2016-07-29 10:00:00,20,False,-0.13043478260869565
13893,2016-07-29 11:00:00,23,False,0.15
13894,2016-07-29 12:00:00,27,False,0.17391304347826086
13895,2016-07-29 13:00:00,26,False,-0.037037037037037035
13896,2016-07-29 14:00:00,25,False,-0.038461538461538464
13897,2016-07-29 15:00:00,26,False,0.04
13898,2016-07-29 16:00:00,28,False,0.07692307692307693
13899,2016-07-29 17:00:00,29,False,0.03571428571428571
13900,2016-07-29 18:00:00,28,False,-0.034482758620689655
13901,2016-07-29 19:00:00,29,False,0.03571428571428571
13902,2016-07-29 20:00:00,30,False,0.034482758620689655
13903,2016-07-29 21:00:00,21,False,-0.3
13904,2016-07-29 22:00:00,29,False,0.38095238095238093
13905,2016-07-29 23:00:00,29,False,0.0
13906,2016-07-30 00:00:00,27,False,-0.06896551724137931
13907,2016-07-30 01:00:00,23,False,-0.14814814814814814
13908,2016-07-30 02:00:00,28,False,0.21739130434782608
13909,2016-07-30 03:00:00,26,False,-0.07142857142857142
13910,2016-07-30 04:00:00,30,False,0.15384615384615385
13911,2016-07-30 05:00:00,22,False,-0.26666666666666666
13912,2016-07-30 06:00:00,17,False,-0.22727272727272727
13913,2016-07-30 07:00:00,19,False,0.11764705882352941
13914,2016-07-30 08:00:00,24,False,0.2631578947368421
13915,2016-07-30 09:00:00,18,False,-0.25
13916,2016-07-30 10:00:00,13,False,-0.2777777777777778
13917,2016-07-30 11:00:00,19,False,0.46153846153846156
13918,2016-07-30 12:00:00,16,False,-0.15789473684210525
13919,2016-07-30 13:00:00,18,False,0.125
13920,2016-07-30 14:00:00,23,False,0.2777777777777778
13921,2016-07-30 15:00:00,17,False,-0.2608695652173913
13922,2016-07-30 16:00:00,21,False,0.23529411764705882
13923,2016-07-30 17:00:00,20,False,-0.047619047619047616
13924,2016-07-30 18:00:00,25,False,0.25
13925,2016-07-30 19:00:00,24,False,-0.04
13926,2016-07-30 20:00:00,25,False,0.041666666666666664
13927,2016-07-30 21:00:00,23,False,-0.08
13928,2016-07-30 22:00:00,34,False,0.4782608695652174
13929,2016-07-30 23:00:00,27,False,-0.20588235294117646
13930,2016-07-31 00:00:00,20,False,-0.25925925925925924
13931,2016-07-31 01:00:00,29,False,0.45
13932,2016-07-31 02:00:00,28,False,-0.034482758620689655
13933,2016-07-31 03:00:00,26,False,-0.07142857142857142
13934,2016-07-31 04:00:00,18,False,-0.3076923076923077
13935,2016-07-31 05:00:00,22,False,0.2222222222222222
13936,2016-07-31 06:00:00,16,False,-0.2727272727272727
13937,2016-07-31 07:00:00,17,False,0.0625
13938,2016-07-31 08:00:00,18,False,0.058823529411764705
13939,2016-07-31 09:00:00,11,False,-0.3888888888888889
13940,2016-07-31 10:00:00,18,False,0.6363636363636364
13941,2016-07-31 11:00:00,13,False,-0.2777777777777778
13942,2016-07-31 12:00:00,15,False,0.15384615384615385
13943,2016-07-31 13:00:00,17,False,0.13333333333333333
13944,2016-07-31 14:00:00,15,False,-0.11764705882352941
13945,2016-07-31 15:00:00,20,False,0.3333333333333333
13946,2016-07-31 16:00:00,23,False,0.15
13947,2016-07-31 17:00:00,20,False,-0.13043478260869565
13948,2016-07-31 18:00:00,15,False,-0.25
13949,2016-07-31 19:00:00,24,False,0.6
13950,2016-07-31 20:00:00,24,False,0.0
13951,2016-07-31 21:00:00,24,False,0.0
13952,2016-07-31 22:00:00,16,False,-0.3333333333333333
13953,2016-07-31 23:00:00,23,False,0.4375
13954,2016-08-01 00:00:00,22,False,-0.043478260869565216
13955,2016-08-01 01:00:00,28,False,0.2727272727272727
13956,2016-08-01 02:00:00,29,False,0.03571428571428571
13957,2016-08-01 03:00:00,34,False,0.1724137931034483
13958,2016-08-01 04:00:00,21,False,-0.38235294117647056
13959,2016-08-01 05:00:00,19,False,-0.09523809523809523
13960,2016-08-01 06:00:00,14,False,-0.2631578947368421
13961,2016-08-01 07:00:00,20,False,0.42857142857142855
13962,2016-08-01 08:00:00,17,False,-0.15
13963,2016-08-01 09:00:00,14,False,-0.17647058823529413
13964,2016-08-01 10:00:00,16,False,0.14285714285714285
13965,2016-08-01 11:00:00,17,False,0.0625
13966,2016-08-01 12:00:00,17,False,0.0
13967,2016-08-01 13:00:00,20,False,0.17647058823529413
13968,2016-08-01 14:00:00,22,False,0.1
13969,2016-08-01 15:00:00,18,False,-0.18181818181818182
13970,2016-08-01 16:00:00,19,False,0.05555555555555555
13971,2016-08-01 17:00:00,24,False,0.2631578947368421
13972,2016-08-01 18:00:00,25,False,0.041666666666666664
13973,2016-08-01 19:00:00,21,False,-0.16
13974,2016-08-01 20:00:00,31,False,0.47619047619047616
13975,2016-08-01 21:00:00,28,False,-0.0967741935483871
13976,2016-08-01 22:00:00,29,False,0.03571428571428571
13977,2016-08-01 23:00:00,24,False,-0.1724137931034483
13978,2016-08-02 00:00:00,23,False,-0.041666666666666664
13979,2016-08-02 01:00:00,25,False,0.08695652173913043
13980,2016-08-02 02:00:00,27,False,0.08
13981,2016-08-02 03:00:00,24,False,-0.1111111111111111
13982,2016-08-02 04:00:00,17,False,-0.2916666666666667
13983,2016-08-02 05:00:00,26,False,0.5294117647058824
13984,2016-08-02 06:00:00,16,False,-0.38461538461538464
13985,2016-08-02 07:00:00,17,False,0.0625
13986,2016-08-02 08:00:00,14,False,-0.17647058823529413
