,date,finance,isPartial,delta
7947,2015-11-26 04:00:00,71,False,0.09230769230769231
7948,2015-11-26 05:00:00,74,False,0.04225352112676056
7949,2015-11-26 06:00:00,74,False,0.0
7950,2015-11-26 07:00:00,68,False,-0.08108108108108109
7951,2015-11-26 08:00:00,72,False,0.058823529411764705
7952,2015-11-26 09:00:00,77,False,0.06944444444444445
7953,2015-11-26 10:00:00,71,False,-0.07792207792207792
7954,2015-11-26 11:00:00,67,False,-0.056338028169014086
7955,2015-11-26 12:00:00,62,False,-0.07462686567164178
7956,2015-11-26 13:00:00,60,False,-0.03225806451612903
7957,2015-11-26 14:00:00,63,False,0.05
7958,2015-11-26 15:00:00,61,False,-0.031746031746031744
7959,2015-11-26 16:00:00,54,False,-0.11475409836065574
7960,2015-11-26 17:00:00,48,False,-0.1111111111111111
7961,2015-11-26 18:00:00,43,False,-0.10416666666666667
7962,2015-11-26 19:00:00,41,False,-0.046511627906976744
7963,2015-11-26 20:00:00,43,False,0.04878048780487805
7964,2015-11-26 21:00:00,44,False,0.023255813953488372
7965,2015-11-26 22:00:00,44,False,0.0
7966,2015-11-26 23:00:00,43,False,-0.022727272727272728
7967,2015-11-27 00:00:00,44,False,0.023255813953488372
7968,2015-11-27 01:00:00,45,False,0.022727272727272728
7969,2015-11-27 02:00:00,49,False,0.08888888888888889
7970,2015-11-27 03:00:00,57,False,0.16326530612244897
7971,2015-11-27 04:00:00,65,False,0.14035087719298245
7972,2015-11-27 05:00:00,67,False,0.03076923076923077
7973,2015-11-27 06:00:00,68,False,0.014925373134328358
7974,2015-11-27 07:00:00,65,False,-0.04411764705882353
7975,2015-11-27 08:00:00,67,False,0.03076923076923077
7976,2015-11-27 09:00:00,69,False,0.029850746268656716
7977,2015-11-27 10:00:00,68,False,-0.014492753623188406
7978,2015-11-27 11:00:00,62,False,-0.08823529411764706
7979,2015-11-27 12:00:00,59,False,-0.04838709677419355
7980,2015-11-27 13:00:00,62,False,0.05084745762711865
7981,2015-11-27 14:00:00,77,False,0.24193548387096775
7982,2015-11-27 15:00:00,76,False,-0.012987012987012988
7983,2015-11-27 16:00:00,70,False,-0.07894736842105263
7984,2015-11-27 17:00:00,66,False,-0.05714285714285714
7985,2015-11-27 18:00:00,61,False,-0.07575757575757576
7986,2015-11-27 19:00:00,56,False,-0.08196721311475409
7987,2015-11-27 20:00:00,56,False,0.0
7988,2015-11-27 21:00:00,53,False,-0.05357142857142857
7989,2015-11-27 22:00:00,52,False,-0.018867924528301886
7990,2015-11-27 23:00:00,48,False,-0.07692307692307693
7991,2015-11-28 00:00:00,46,False,-0.041666666666666664
7992,2015-11-28 01:00:00,44,False,-0.043478260869565216
7993,2015-11-28 02:00:00,43,False,-0.022727272727272728
7994,2015-11-28 03:00:00,46,False,0.06976744186046512
7995,2015-11-28 04:00:00,50,False,0.08695652173913043
7996,2015-11-28 05:00:00,53,False,0.06
7997,2015-11-28 06:00:00,51,False,-0.03773584905660377
7998,2015-11-28 07:00:00,46,False,-0.09803921568627451
7999,2015-11-28 08:00:00,44,False,-0.043478260869565216
8000,2015-11-28 09:00:00,43,False,-0.022727272727272728
8001,2015-11-28 10:00:00,43,False,0.0
8002,2015-11-28 11:00:00,39,False,-0.09302325581395349
8003,2015-11-28 12:00:00,39,False,0.0
8004,2015-11-28 13:00:00,40,False,0.02564102564102564
8005,2015-11-28 14:00:00,41,False,0.025
8006,2015-11-28 15:00:00,41,False,0.0
8007,2015-11-28 16:00:00,41,False,0.0
8008,2015-11-28 17:00:00,39,False,-0.04878048780487805
8009,2015-11-28 18:00:00,37,False,-0.05128205128205128
8010,2015-11-28 19:00:00,36,False,-0.02702702702702703
8011,2015-11-28 20:00:00,38,False,0.05555555555555555
8012,2015-11-28 21:00:00,37,False,-0.02631578947368421
8013,2015-11-28 22:00:00,36,False,-0.02702702702702703
8014,2015-11-28 23:00:00,36,False,0.0
8015,2015-11-29 00:00:00,36,False,0.0
8016,2015-11-29 01:00:00,36,False,0.0
8017,2015-11-29 02:00:00,36,False,0.0
8018,2015-11-29 03:00:00,37,False,0.027777777777777776
8019,2015-11-29 04:00:00,38,False,0.02702702702702703
8020,2015-11-29 05:00:00,44,False,0.15789473684210525
8021,2015-11-29 06:00:00,39,False,-0.11363636363636363
8022,2015-11-29 07:00:00,39,False,0.0
8023,2015-11-29 08:00:00,35,False,-0.10256410256410256
8024,2015-11-29 09:00:00,37,False,0.05714285714285714
8025,2015-11-29 10:00:00,37,False,0.0
8026,2015-11-29 11:00:00,36,False,-0.02702702702702703
8027,2015-11-29 12:00:00,37,False,0.027777777777777776
8028,2015-11-29 13:00:00,37,False,0.0
8029,2015-11-29 14:00:00,38,False,0.02702702702702703
8030,2015-11-29 15:00:00,38,False,0.0
8031,2015-11-29 16:00:00,40,False,0.05263157894736842
8032,2015-11-29 17:00:00,40,False,0.0
8033,2015-11-29 18:00:00,39,False,-0.025
8034,2015-11-29 19:00:00,39,False,0.0
8035,2015-11-29 20:00:00,41,False,0.05128205128205128
8036,2015-11-29 21:00:00,44,False,0.07317073170731707
8037,2015-11-29 22:00:00,48,False,0.09090909090909091
8038,2015-11-29 23:00:00,53,False,0.10416666666666667
8039,2015-11-30 00:00:00,54,False,0.018867924528301886
8040,2015-11-30 01:00:00,58,False,0.07407407407407407
8041,2015-11-30 02:00:00,62,False,0.06896551724137931
8042,2015-11-30 03:00:00,70,False,0.12903225806451613
8043,2015-11-30 04:00:00,77,False,0.1
8044,2015-11-30 05:00:00,80,False,0.03896103896103896
8045,2015-11-30 06:00:00,81,False,0.0125
8046,2015-11-30 07:00:00,75,False,-0.07407407407407407
8047,2015-11-30 08:00:00,77,False,0.02666666666666667
8048,2015-11-30 09:00:00,82,False,0.06493506493506493
8049,2015-11-30 10:00:00,78,False,-0.04878048780487805
8050,2015-11-30 11:00:00,73,False,-0.0641025641025641
8051,2015-11-30 12:00:00,72,False,-0.0136986301369863
8052,2015-11-30 13:00:00,78,False,0.08333333333333333
8053,2015-11-30 14:00:00,99,False,0.2692307692307692
8054,2015-11-30 15:00:00,98,False,-0.010101010101010102
8055,2015-11-30 16:00:00,96,False,-0.02040816326530612
8056,2015-11-30 17:00:00,89,False,-0.07291666666666667
8057,2015-11-30 18:00:00,85,False,-0.0449438202247191
8058,2015-11-30 19:00:00,85,False,0.0
8059,2015-11-30 20:00:00,89,False,0.047058823529411764
8060,2015-11-30 21:00:00,90,False,0.011235955056179775
8061,2015-11-30 22:00:00,84,False,-0.06666666666666667
8062,2015-11-30 23:00:00,77,False,-0.08333333333333333
8063,2015-12-01 00:00:00,73,False,-0.05194805194805195
8064,2015-12-01 01:00:00,72,False,-0.0136986301369863
8065,2015-12-01 02:00:00,73,False,0.013888888888888888
8066,2015-12-01 03:00:00,77,False,0.0547945205479452
8067,2015-12-01 04:00:00,82,False,0.06493506493506493
8068,2015-12-01 05:00:00,86,False,0.04878048780487805
8069,2015-12-01 06:00:00,82,False,-0.046511627906976744
8070,2015-12-01 07:00:00,76,False,-0.07317073170731707
8071,2015-12-01 08:00:00,78,False,0.02631578947368421
8072,2015-12-01 09:00:00,82,False,0.05128205128205128
8073,2015-12-01 10:00:00,77,False,-0.06097560975609756
8074,2015-12-01 11:00:00,72,False,-0.06493506493506493
8075,2015-12-01 12:00:00,71,False,-0.013888888888888888
8076,2015-12-01 13:00:00,79,False,0.11267605633802817
8077,2015-12-01 14:00:00,97,False,0.22784810126582278
8078,2015-12-01 15:00:00,100,False,0.030927835051546393
8079,2015-12-01 16:00:00,95,False,-0.05
8080,2015-12-01 17:00:00,89,False,-0.06315789473684211
8081,2015-12-01 18:00:00,86,False,-0.033707865168539325
8082,2015-12-01 19:00:00,86,False,0.0
8083,2015-12-01 20:00:00,88,False,0.023255813953488372
8084,2015-12-01 21:00:00,89,False,0.011363636363636364
8085,2015-12-01 22:00:00,83,False,-0.06741573033707865
8086,2015-12-01 23:00:00,78,False,-0.060240963855421686
8087,2015-12-02 00:00:00,73,False,-0.0641025641025641
8088,2015-12-02 01:00:00,71,False,-0.0273972602739726
8089,2015-12-02 02:00:00,74,False,0.04225352112676056
8090,2015-12-02 03:00:00,78,False,0.05405405405405406
8091,2015-12-02 04:00:00,83,False,0.0641025641025641
8092,2015-12-02 05:00:00,82,False,-0.012048192771084338
8093,2015-12-02 06:00:00,79,False,-0.036585365853658534
8094,2015-12-02 07:00:00,76,False,-0.0379746835443038
8095,2015-12-02 08:00:00,79,False,0.039473684210526314
8096,2015-12-02 09:00:00,82,False,0.0379746835443038
8097,2015-12-02 10:00:00,76,False,-0.07317073170731707
8098,2015-12-02 11:00:00,69,False,-0.09210526315789473
8099,2015-12-02 12:00:00,71,False,0.028985507246376812
8100,2015-12-02 13:00:00,76,False,0.07042253521126761
8101,2015-12-02 14:00:00,95,False,0.25
8102,2015-12-02 15:00:00,98,False,0.031578947368421054
8103,2015-12-02 16:00:00,94,False,-0.04081632653061224
8104,2015-12-02 17:00:00,89,False,-0.05319148936170213
8105,2015-12-02 18:00:00,85,False,-0.0449438202247191
8106,2015-12-02 19:00:00,84,False,-0.011764705882352941
8107,2015-12-02 20:00:00,85,False,0.011904761904761904
8108,2015-12-02 21:00:00,83,False,-0.023529411764705882
8109,2015-12-02 22:00:00,80,False,-0.03614457831325301
8110,2015-12-02 23:00:00,72,False,-0.1
8111,2015-12-03 00:00:00,70,False,-0.027777777777777776
8112,2015-12-03 00:00:00,68,False,-0.02857142857142857
8113,2015-12-03 01:00:00,67,False,-0.014705882352941176
8114,2015-12-03 02:00:00,68,False,0.014925373134328358
8115,2015-12-03 03:00:00,73,False,0.07352941176470588
8116,2015-12-03 04:00:00,77,False,0.0547945205479452
8117,2015-12-03 05:00:00,79,False,0.025974025974025976
8118,2015-12-03 06:00:00,75,False,-0.05063291139240506
8119,2015-12-03 07:00:00,71,False,-0.05333333333333334
8120,2015-12-03 08:00:00,72,False,0.014084507042253521
8121,2015-12-03 09:00:00,76,False,0.05555555555555555
8122,2015-12-03 10:00:00,70,False,-0.07894736842105263
8123,2015-12-03 11:00:00,66,False,-0.05714285714285714
8124,2015-12-03 12:00:00,66,False,0.0
8125,2015-12-03 13:00:00,75,False,0.13636363636363635
8126,2015-12-03 14:00:00,94,False,0.25333333333333335
8127,2015-12-03 15:00:00,93,False,-0.010638297872340425
8128,2015-12-03 16:00:00,90,False,-0.03225806451612903
8129,2015-12-03 17:00:00,84,False,-0.06666666666666667
8130,2015-12-03 18:00:00,80,False,-0.047619047619047616
8131,2015-12-03 19:00:00,82,False,0.025
8132,2015-12-03 20:00:00,85,False,0.036585365853658534
8133,2015-12-03 21:00:00,82,False,-0.03529411764705882
8134,2015-12-03 22:00:00,77,False,-0.06097560975609756
8135,2015-12-03 23:00:00,72,False,-0.06493506493506493
8136,2015-12-04 00:00:00,67,False,-0.06944444444444445
8137,2015-12-04 01:00:00,64,False,-0.04477611940298507
8138,2015-12-04 02:00:00,64,False,0.0
8139,2015-12-04 03:00:00,71,False,0.109375
8140,2015-12-04 04:00:00,73,False,0.028169014084507043
8141,2015-12-04 05:00:00,77,False,0.0547945205479452
8142,2015-12-04 06:00:00,74,False,-0.03896103896103896
8143,2015-12-04 07:00:00,67,False,-0.0945945945945946
8144,2015-12-04 08:00:00,70,False,0.04477611940298507
8145,2015-12-04 09:00:00,72,False,0.02857142857142857
8146,2015-12-04 10:00:00,69,False,-0.041666666666666664
8147,2015-12-04 11:00:00,63,False,-0.08695652173913043
8148,2015-12-04 12:00:00,63,False,0.0
8149,2015-12-04 13:00:00,73,False,0.15873015873015872
8150,2015-12-04 14:00:00,92,False,0.2602739726027397
8151,2015-12-04 15:00:00,96,False,0.043478260869565216
8152,2015-12-04 16:00:00,88,False,-0.08333333333333333
8153,2015-12-04 17:00:00,83,False,-0.056818181818181816
8154,2015-12-04 18:00:00,81,False,-0.024096385542168676
8155,2015-12-04 19:00:00,81,False,0.0
8156,2015-12-04 20:00:00,81,False,0.0
8157,2015-12-04 21:00:00,79,False,-0.024691358024691357
8158,2015-12-04 22:00:00,68,False,-0.13924050632911392
8159,2015-12-04 23:00:00,62,False,-0.08823529411764706
8160,2015-12-05 00:00:00,55,False,-0.11290322580645161
8161,2015-12-05 01:00:00,50,False,-0.09090909090909091
8162,2015-12-05 02:00:00,48,False,-0.04
8163,2015-12-05 03:00:00,49,False,0.020833333333333332
8164,2015-12-05 04:00:00,50,False,0.02040816326530612
8165,2015-12-05 05:00:00,54,False,0.08
8166,2015-12-05 06:00:00,53,False,-0.018518518518518517
8167,2015-12-05 07:00:00,46,False,-0.1320754716981132
8168,2015-12-05 08:00:00,42,False,-0.08695652173913043
8169,2015-12-05 09:00:00,43,False,0.023809523809523808
8170,2015-12-05 10:00:00,42,False,-0.023255813953488372
8171,2015-12-05 11:00:00,41,False,-0.023809523809523808
8172,2015-12-05 12:00:00,39,False,-0.04878048780487805
8173,2015-12-05 13:00:00,39,False,0.0
8174,2015-12-05 14:00:00,42,False,0.07692307692307693
8175,2015-12-05 15:00:00,41,False,-0.023809523809523808
8176,2015-12-05 16:00:00,41,False,0.0
8177,2015-12-05 17:00:00,40,False,-0.024390243902439025
8178,2015-12-05 18:00:00,38,False,-0.05
8179,2015-12-05 19:00:00,36,False,-0.05263157894736842
8180,2015-12-05 20:00:00,39,False,0.08333333333333333
8181,2015-12-05 21:00:00,38,False,-0.02564102564102564
8182,2015-12-05 22:00:00,39,False,0.02631578947368421
8183,2015-12-05 23:00:00,39,False,0.0
8184,2015-12-06 00:00:00,36,False,-0.07692307692307693
8185,2015-12-06 01:00:00,35,False,-0.027777777777777776
8186,2015-12-06 02:00:00,36,False,0.02857142857142857
8187,2015-12-06 03:00:00,37,False,0.027777777777777776
8188,2015-12-06 04:00:00,39,False,0.05405405405405406
8189,2015-12-06 05:00:00,41,False,0.05128205128205128
8190,2015-12-06 06:00:00,40,False,-0.024390243902439025
8191,2015-12-06 07:00:00,37,False,-0.075
8192,2015-12-06 08:00:00,35,False,-0.05405405405405406
8193,2015-12-06 09:00:00,35,False,0.0
8194,2015-12-06 10:00:00,35,False,0.0
8195,2015-12-06 11:00:00,35,False,0.0
8196,2015-12-06 12:00:00,35,False,0.0
8197,2015-12-06 13:00:00,36,False,0.02857142857142857
8198,2015-12-06 14:00:00,38,False,0.05555555555555555
8199,2015-12-06 15:00:00,39,False,0.02631578947368421
8200,2015-12-06 16:00:00,38,False,-0.02564102564102564
8201,2015-12-06 17:00:00,38,False,0.0
8202,2015-12-06 18:00:00,38,False,0.0
8203,2015-12-06 19:00:00,38,False,0.0
8204,2015-12-06 20:00:00,40,False,0.05263157894736842
8205,2015-12-06 21:00:00,43,False,0.075
8206,2015-12-06 22:00:00,47,False,0.09302325581395349
8207,2015-12-06 23:00:00,51,False,0.0851063829787234
8208,2015-12-07 00:00:00,53,False,0.0392156862745098
8209,2015-12-07 01:00:00,59,False,0.11320754716981132
8210,2015-12-07 02:00:00,62,False,0.05084745762711865
8211,2015-12-07 03:00:00,69,False,0.11290322580645161
8212,2015-12-07 04:00:00,77,False,0.11594202898550725
8213,2015-12-07 05:00:00,77,False,0.0
8214,2015-12-07 06:00:00,76,False,-0.012987012987012988
8215,2015-12-07 07:00:00,73,False,-0.039473684210526314
8216,2015-12-07 08:00:00,74,False,0.0136986301369863
8217,2015-12-07 09:00:00,79,False,0.06756756756756757
8218,2015-12-07 10:00:00,74,False,-0.06329113924050633
8219,2015-12-07 11:00:00,71,False,-0.04054054054054054
8220,2015-12-07 12:00:00,68,False,-0.04225352112676056
8221,2015-12-07 13:00:00,77,False,0.1323529411764706
8222,2015-12-07 14:00:00,97,False,0.2597402597402597
8223,2015-12-07 15:00:00,100,False,0.030927835051546393
8224,2015-12-07 16:00:00,94,False,-0.06
8225,2015-12-07 17:00:00,89,False,-0.05319148936170213
8226,2015-12-07 18:00:00,86,False,-0.033707865168539325
8227,2015-12-07 19:00:00,84,False,-0.023255813953488372
8228,2015-12-07 20:00:00,88,False,0.047619047619047616
8229,2015-12-07 21:00:00,91,False,0.03409090909090909
8230,2015-12-07 22:00:00,82,False,-0.0989010989010989
8231,2015-12-07 23:00:00,76,False,-0.07317073170731707
8232,2015-12-08 00:00:00,72,False,-0.05263157894736842
8233,2015-12-08 01:00:00,71,False,-0.013888888888888888
8234,2015-12-08 02:00:00,71,False,0.0
8235,2015-12-08 03:00:00,77,False,0.08450704225352113
8236,2015-12-08 04:00:00,83,False,0.07792207792207792
8237,2015-12-08 05:00:00,84,False,0.012048192771084338
8238,2015-12-08 06:00:00,79,False,-0.05952380952380952
8239,2015-12-08 07:00:00,73,False,-0.0759493670886076
8240,2015-12-08 08:00:00,75,False,0.0273972602739726
8241,2015-12-08 09:00:00,79,False,0.05333333333333334
8242,2015-12-08 10:00:00,76,False,-0.0379746835443038
8243,2015-12-08 11:00:00,70,False,-0.07894736842105263
8244,2015-12-08 12:00:00,69,False,-0.014285714285714285
8245,2015-12-08 13:00:00,77,False,0.11594202898550725
8246,2015-12-08 14:00:00,96,False,0.24675324675324675
8247,2015-12-08 15:00:00,98,False,0.020833333333333332
8248,2015-12-08 16:00:00,92,False,-0.061224489795918366
8249,2015-12-08 17:00:00,85,False,-0.07608695652173914
8250,2015-12-08 18:00:00,82,False,-0.03529411764705882
8251,2015-12-08 19:00:00,81,False,-0.012195121951219513
8252,2015-12-08 20:00:00,82,False,0.012345679012345678
8253,2015-12-08 21:00:00,84,False,0.024390243902439025
8254,2015-12-08 22:00:00,79,False,-0.05952380952380952
8255,2015-12-08 23:00:00,73,False,-0.0759493670886076
8256,2015-12-09 00:00:00,70,False,-0.0410958904109589
8257,2015-12-09 01:00:00,67,False,-0.04285714285714286
8258,2015-12-09 02:00:00,66,False,-0.014925373134328358
8259,2015-12-09 03:00:00,74,False,0.12121212121212122
8260,2015-12-09 04:00:00,80,False,0.08108108108108109
8261,2015-12-09 05:00:00,81,False,0.0125
8262,2015-12-09 06:00:00,77,False,-0.04938271604938271
8263,2015-12-09 07:00:00,72,False,-0.06493506493506493
8264,2015-12-09 08:00:00,73,False,0.013888888888888888
8265,2015-12-09 09:00:00,78,False,0.0684931506849315
8266,2015-12-09 10:00:00,73,False,-0.0641025641025641
8267,2015-12-09 11:00:00,69,False,-0.0547945205479452
8268,2015-12-09 12:00:00,68,False,-0.014492753623188406
8269,2015-12-09 13:00:00,75,False,0.10294117647058823
8270,2015-12-09 14:00:00,92,False,0.22666666666666666
8271,2015-12-09 15:00:00,94,False,0.021739130434782608
8272,2015-12-09 16:00:00,91,False,-0.031914893617021274
8273,2015-12-09 17:00:00,85,False,-0.06593406593406594
8274,2015-12-09 18:00:00,87,False,0.023529411764705882
8275,2015-12-09 19:00:00,84,False,-0.034482758620689655
8276,2015-12-09 20:00:00,85,False,0.011904761904761904
8277,2015-12-09 21:00:00,83,False,-0.023529411764705882
8278,2015-12-09 22:00:00,78,False,-0.060240963855421686
8279,2015-12-09 23:00:00,72,False,-0.07692307692307693
8280,2015-12-10 00:00:00,68,False,-0.05555555555555555
8281,2015-12-10 00:00:00,64,False,-0.058823529411764705
8282,2015-12-10 01:00:00,64,False,0.0
8283,2015-12-10 02:00:00,64,False,0.0
8284,2015-12-10 03:00:00,71,False,0.109375
8285,2015-12-10 04:00:00,82,False,0.15492957746478872
8286,2015-12-10 05:00:00,85,False,0.036585365853658534
8287,2015-12-10 06:00:00,83,False,-0.023529411764705882
8288,2015-12-10 07:00:00,75,False,-0.0963855421686747
8289,2015-12-10 08:00:00,75,False,0.0
8290,2015-12-10 09:00:00,77,False,0.02666666666666667
8291,2015-12-10 10:00:00,74,False,-0.03896103896103896
8292,2015-12-10 11:00:00,69,False,-0.06756756756756757
8293,2015-12-10 12:00:00,69,False,0.0
8294,2015-12-10 13:00:00,74,False,0.07246376811594203
8295,2015-12-10 14:00:00,89,False,0.20270270270270271
8296,2015-12-10 15:00:00,92,False,0.033707865168539325
8297,2015-12-10 16:00:00,87,False,-0.05434782608695652
8298,2015-12-10 17:00:00,82,False,-0.05747126436781609
8299,2015-12-10 18:00:00,76,False,-0.07317073170731707
8300,2015-12-10 19:00:00,76,False,0.0
8301,2015-12-10 20:00:00,79,False,0.039473684210526314
8302,2015-12-10 21:00:00,80,False,0.012658227848101266
8303,2015-12-10 22:00:00,74,False,-0.075
8304,2015-12-10 23:00:00,67,False,-0.0945945945945946
8305,2015-12-11 00:00:00,62,False,-0.07462686567164178
8306,2015-12-11 01:00:00,62,False,0.0
8307,2015-12-11 02:00:00,61,False,-0.016129032258064516
8308,2015-12-11 03:00:00,66,False,0.08196721311475409
8309,2015-12-11 04:00:00,75,False,0.13636363636363635
8310,2015-12-11 05:00:00,76,False,0.013333333333333334
8311,2015-12-11 06:00:00,72,False,-0.05263157894736842
8312,2015-12-11 07:00:00,71,False,-0.013888888888888888
8313,2015-12-11 08:00:00,69,False,-0.028169014084507043
8314,2015-12-11 09:00:00,71,False,0.028985507246376812
8315,2015-12-11 10:00:00,69,False,-0.028169014084507043
8316,2015-12-11 11:00:00,64,False,-0.07246376811594203
8317,2015-12-11 12:00:00,62,False,-0.03125
8318,2015-12-11 13:00:00,69,False,0.11290322580645161
8319,2015-12-11 14:00:00,88,False,0.2753623188405797
8320,2015-12-11 15:00:00,90,False,0.022727272727272728
8321,2015-12-11 16:00:00,84,False,-0.06666666666666667
8322,2015-12-11 17:00:00,80,False,-0.047619047619047616
8323,2015-12-11 18:00:00,77,False,-0.0375
8324,2015-12-11 19:00:00,75,False,-0.025974025974025976
8325,2015-12-11 20:00:00,79,False,0.05333333333333334
8326,2015-12-11 21:00:00,74,False,-0.06329113924050633
8327,2015-12-11 22:00:00,65,False,-0.12162162162162163
8328,2015-12-11 23:00:00,57,False,-0.12307692307692308
8329,2015-12-12 00:00:00,52,False,-0.08771929824561403
8330,2015-12-12 01:00:00,49,False,-0.057692307692307696
8331,2015-12-12 02:00:00,47,False,-0.04081632653061224
8332,2015-12-12 03:00:00,47,False,0.0
8333,2015-12-12 04:00:00,50,False,0.06382978723404255
8334,2015-12-12 05:00:00,52,False,0.04
8335,2015-12-12 06:00:00,51,False,-0.019230769230769232
8336,2015-12-12 07:00:00,45,False,-0.11764705882352941
8337,2015-12-12 08:00:00,40,False,-0.1111111111111111
8338,2015-12-12 09:00:00,39,False,-0.025
8339,2015-12-12 10:00:00,40,False,0.02564102564102564
8340,2015-12-12 11:00:00,37,False,-0.075
8341,2015-12-12 12:00:00,36,False,-0.02702702702702703
8342,2015-12-12 13:00:00,39,False,0.08333333333333333
8343,2015-12-12 14:00:00,39,False,0.0
8344,2015-12-12 15:00:00,39,False,0.0
8345,2015-12-12 16:00:00,39,False,0.0
8346,2015-12-12 17:00:00,37,False,-0.05128205128205128
8347,2015-12-12 18:00:00,35,False,-0.05405405405405406
8348,2015-12-12 19:00:00,36,False,0.02857142857142857
8349,2015-12-12 20:00:00,34,False,-0.05555555555555555
8350,2015-12-12 21:00:00,35,False,0.029411764705882353
8351,2015-12-12 22:00:00,34,False,-0.02857142857142857
8352,2015-12-12 23:00:00,35,False,0.029411764705882353
8353,2015-12-13 00:00:00,33,False,-0.05714285714285714
8354,2015-12-13 01:00:00,33,False,0.0
8355,2015-12-13 02:00:00,32,False,-0.030303030303030304
8356,2015-12-13 03:00:00,34,False,0.0625
8357,2015-12-13 04:00:00,36,False,0.058823529411764705
8358,2015-12-13 05:00:00,39,False,0.08333333333333333
8359,2015-12-13 06:00:00,39,False,0.0
8360,2015-12-13 07:00:00,36,False,-0.07692307692307693
8361,2015-12-13 08:00:00,32,False,-0.1111111111111111
8362,2015-12-13 09:00:00,32,False,0.0
8363,2015-12-13 10:00:00,32,False,0.0
8364,2015-12-13 11:00:00,32,False,0.0
8365,2015-12-13 12:00:00,33,False,0.03125
8366,2015-12-13 13:00:00,33,False,0.0
8367,2015-12-13 14:00:00,35,False,0.06060606060606061
8368,2015-12-13 15:00:00,35,False,0.0
8369,2015-12-13 16:00:00,35,False,0.0
8370,2015-12-13 17:00:00,35,False,0.0
8371,2015-12-13 18:00:00,34,False,-0.02857142857142857
8372,2015-12-13 19:00:00,37,False,0.08823529411764706
8373,2015-12-13 20:00:00,47,False,0.2702702702702703
8374,2015-12-13 21:00:00,43,False,-0.0851063829787234
8375,2015-12-13 22:00:00,45,False,0.046511627906976744
8376,2015-12-13 23:00:00,48,False,0.06666666666666667
8377,2015-12-14 00:00:00,49,False,0.020833333333333332
8378,2015-12-14 01:00:00,56,False,0.14285714285714285
8379,2015-12-14 02:00:00,59,False,0.05357142857142857
8380,2015-12-14 03:00:00,71,False,0.2033898305084746
8381,2015-12-14 04:00:00,77,False,0.08450704225352113
8382,2015-12-14 05:00:00,83,False,0.07792207792207792
8383,2015-12-14 06:00:00,83,False,0.0
8384,2015-12-14 07:00:00,75,False,-0.0963855421686747
8385,2015-12-14 08:00:00,75,False,0.0
8386,2015-12-14 09:00:00,78,False,0.04
8387,2015-12-14 10:00:00,74,False,-0.05128205128205128
8388,2015-12-14 11:00:00,69,False,-0.06756756756756757
8389,2015-12-14 12:00:00,68,False,-0.014492753623188406
8390,2015-12-14 13:00:00,74,False,0.08823529411764706
8391,2015-12-14 14:00:00,91,False,0.22972972972972974
8392,2015-12-14 15:00:00,95,False,0.04395604395604396
8393,2015-12-14 16:00:00,93,False,-0.021052631578947368
8394,2015-12-14 17:00:00,89,False,-0.043010752688172046
8395,2015-12-14 18:00:00,82,False,-0.07865168539325842
8396,2015-12-14 19:00:00,83,False,0.012195121951219513
8397,2015-12-14 20:00:00,84,False,0.012048192771084338
8398,2015-12-14 21:00:00,83,False,-0.011904761904761904
8399,2015-12-14 22:00:00,77,False,-0.07228915662650602
8400,2015-12-14 23:00:00,71,False,-0.07792207792207792
8401,2015-12-15 00:00:00,67,False,-0.056338028169014086
8402,2015-12-15 01:00:00,66,False,-0.014925373134328358
8403,2015-12-15 02:00:00,66,False,0.0
8404,2015-12-15 03:00:00,71,False,0.07575757575757576
8405,2015-12-15 04:00:00,78,False,0.09859154929577464
8406,2015-12-15 05:00:00,80,False,0.02564102564102564
8407,2015-12-15 06:00:00,77,False,-0.0375
8408,2015-12-15 07:00:00,70,False,-0.09090909090909091
8409,2015-12-15 08:00:00,73,False,0.04285714285714286
8410,2015-12-15 09:00:00,74,False,0.0136986301369863
8411,2015-12-15 10:00:00,71,False,-0.04054054054054054
8412,2015-12-15 11:00:00,67,False,-0.056338028169014086
8413,2015-12-15 12:00:00,67,False,0.0
8414,2015-12-15 13:00:00,74,False,0.1044776119402985
8415,2015-12-15 14:00:00,92,False,0.24324324324324326
8416,2015-12-15 15:00:00,94,False,0.021739130434782608
8417,2015-12-15 16:00:00,91,False,-0.031914893617021274
8418,2015-12-15 17:00:00,86,False,-0.054945054945054944
8419,2015-12-15 18:00:00,79,False,-0.08139534883720931
8420,2015-12-15 19:00:00,78,False,-0.012658227848101266
8421,2015-12-15 20:00:00,79,False,0.01282051282051282
8422,2015-12-15 21:00:00,79,False,0.0
8423,2015-12-15 22:00:00,75,False,-0.05063291139240506
8424,2015-12-15 23:00:00,68,False,-0.09333333333333334
8425,2015-12-16 00:00:00,63,False,-0.07352941176470588
8426,2015-12-16 01:00:00,61,False,-0.031746031746031744
8427,2015-12-16 02:00:00,62,False,0.01639344262295082
8428,2015-12-16 03:00:00,68,False,0.0967741935483871
8429,2015-12-16 04:00:00,75,False,0.10294117647058823
8430,2015-12-16 05:00:00,78,False,0.04
8431,2015-12-16 06:00:00,75,False,-0.038461538461538464
8432,2015-12-16 07:00:00,69,False,-0.08
8433,2015-12-16 08:00:00,69,False,0.0
8434,2015-12-16 09:00:00,70,False,0.014492753623188406
8435,2015-12-16 10:00:00,67,False,-0.04285714285714286
