,date,law,isPartial,delta
10032,2016-02-20 13:00:00,40,False,0.08108108108108109
10033,2016-02-20 14:00:00,42,False,0.05
10034,2016-02-20 15:00:00,46,False,0.09523809523809523
10035,2016-02-20 16:00:00,47,False,0.021739130434782608
10036,2016-02-20 17:00:00,49,False,0.0425531914893617
10037,2016-02-20 18:00:00,50,False,0.02040816326530612
10038,2016-02-20 19:00:00,50,False,0.0
10039,2016-02-20 20:00:00,50,False,0.0
10040,2016-02-20 21:00:00,53,False,0.06
10041,2016-02-20 22:00:00,55,False,0.03773584905660377
10042,2016-02-20 23:00:00,59,False,0.07272727272727272
10043,2016-02-21 00:00:00,61,False,0.03389830508474576
10044,2016-02-21 01:00:00,63,False,0.03278688524590164
10045,2016-02-21 02:00:00,64,False,0.015873015873015872
10046,2016-02-21 03:00:00,67,False,0.046875
10047,2016-02-21 04:00:00,66,False,-0.014925373134328358
10048,2016-02-21 05:00:00,63,False,-0.045454545454545456
10049,2016-02-21 06:00:00,57,False,-0.09523809523809523
10050,2016-02-21 07:00:00,48,False,-0.15789473684210525
10051,2016-02-21 08:00:00,42,False,-0.125
10052,2016-02-21 09:00:00,38,False,-0.09523809523809523
10053,2016-02-21 10:00:00,39,False,0.02631578947368421
10054,2016-02-21 11:00:00,38,False,-0.02564102564102564
10055,2016-02-21 12:00:00,39,False,0.02631578947368421
10056,2016-02-21 13:00:00,41,False,0.05128205128205128
10057,2016-02-21 14:00:00,45,False,0.0975609756097561
10058,2016-02-21 15:00:00,47,False,0.044444444444444446
10059,2016-02-21 16:00:00,49,False,0.0425531914893617
10060,2016-02-21 17:00:00,52,False,0.061224489795918366
10061,2016-02-21 18:00:00,55,False,0.057692307692307696
10062,2016-02-21 19:00:00,62,False,0.12727272727272726
10063,2016-02-21 20:00:00,60,False,-0.03225806451612903
10064,2016-02-21 21:00:00,65,False,0.08333333333333333
10065,2016-02-21 22:00:00,72,False,0.1076923076923077
10066,2016-02-21 23:00:00,80,False,0.1111111111111111
10067,2016-02-22 00:00:00,86,False,0.075
10068,2016-02-22 01:00:00,91,False,0.05813953488372093
10069,2016-02-22 02:00:00,97,False,0.06593406593406594
10070,2016-02-22 03:00:00,97,False,0.0
10071,2016-02-22 04:00:00,91,False,-0.061855670103092786
10072,2016-02-22 05:00:00,86,False,-0.054945054945054944
10073,2016-02-22 06:00:00,68,False,-0.20930232558139536
10074,2016-02-22 07:00:00,57,False,-0.16176470588235295
10075,2016-02-22 08:00:00,51,False,-0.10526315789473684
10076,2016-02-22 09:00:00,52,False,0.0196078431372549
10077,2016-02-22 10:00:00,51,False,-0.019230769230769232
10078,2016-02-22 11:00:00,51,False,0.0
10079,2016-02-22 12:00:00,54,False,0.058823529411764705
10080,2016-02-22 13:00:00,62,False,0.14814814814814814
10081,2016-02-22 14:00:00,73,False,0.1774193548387097
10082,2016-02-22 15:00:00,80,False,0.0958904109589041
10083,2016-02-22 16:00:00,83,False,0.0375
10084,2016-02-22 17:00:00,83,False,0.0
10085,2016-02-22 18:00:00,84,False,0.012048192771084338
10086,2016-02-22 19:00:00,86,False,0.023809523809523808
10087,2016-02-22 20:00:00,86,False,0.0
10088,2016-02-22 21:00:00,89,False,0.03488372093023256
10089,2016-02-22 22:00:00,92,False,0.033707865168539325
10090,2016-02-22 23:00:00,94,False,0.021739130434782608
10091,2016-02-23 00:00:00,95,False,0.010638297872340425
10092,2016-02-23 01:00:00,97,False,0.021052631578947368
10093,2016-02-23 02:00:00,98,False,0.010309278350515464
10094,2016-02-23 03:00:00,96,False,-0.02040816326530612
10095,2016-02-23 04:00:00,92,False,-0.041666666666666664
10096,2016-02-23 05:00:00,81,False,-0.11956521739130435
10097,2016-02-23 06:00:00,67,False,-0.1728395061728395
10098,2016-02-23 07:00:00,55,False,-0.1791044776119403
10099,2016-02-23 08:00:00,52,False,-0.05454545454545454
10100,2016-02-23 09:00:00,52,False,0.0
10101,2016-02-23 10:00:00,51,False,-0.019230769230769232
10102,2016-02-23 11:00:00,50,False,-0.0196078431372549
10103,2016-02-23 12:00:00,52,False,0.04
10104,2016-02-23 13:00:00,61,False,0.17307692307692307
10105,2016-02-23 14:00:00,72,False,0.18032786885245902
10106,2016-02-23 15:00:00,81,False,0.125
10107,2016-02-23 16:00:00,85,False,0.04938271604938271
10108,2016-02-23 17:00:00,83,False,-0.023529411764705882
10109,2016-02-23 18:00:00,85,False,0.024096385542168676
10110,2016-02-23 19:00:00,84,False,-0.011764705882352941
10111,2016-02-23 20:00:00,85,False,0.011904761904761904
10112,2016-02-23 21:00:00,86,False,0.011764705882352941
10113,2016-02-23 22:00:00,92,False,0.06976744186046512
10114,2016-02-23 23:00:00,93,False,0.010869565217391304
10115,2016-02-24 00:00:00,94,False,0.010752688172043012
10116,2016-02-24 01:00:00,96,False,0.02127659574468085
10117,2016-02-24 02:00:00,98,False,0.020833333333333332
10118,2016-02-24 03:00:00,96,False,-0.02040816326530612
10119,2016-02-24 04:00:00,90,False,-0.0625
10120,2016-02-24 05:00:00,81,False,-0.1
10121,2016-02-24 06:00:00,65,False,-0.19753086419753085
10122,2016-02-24 07:00:00,54,False,-0.16923076923076924
10123,2016-02-24 08:00:00,50,False,-0.07407407407407407
10124,2016-02-24 09:00:00,51,False,0.02
10125,2016-02-24 10:00:00,49,False,-0.0392156862745098
10126,2016-02-24 11:00:00,49,False,0.0
10127,2016-02-24 12:00:00,49,False,0.0
10128,2016-02-24 13:00:00,59,False,0.20408163265306123
10129,2016-02-24 14:00:00,69,False,0.1694915254237288
10130,2016-02-24 15:00:00,78,False,0.13043478260869565
10131,2016-02-24 16:00:00,82,False,0.05128205128205128
10132,2016-02-24 17:00:00,82,False,0.0
10133,2016-02-24 18:00:00,82,False,0.0
10134,2016-02-24 19:00:00,83,False,0.012195121951219513
10135,2016-02-24 20:00:00,85,False,0.024096385542168676
10136,2016-02-24 21:00:00,88,False,0.03529411764705882
10137,2016-02-24 22:00:00,93,False,0.056818181818181816
10138,2016-02-24 23:00:00,91,False,-0.021505376344086023
10139,2016-02-25 00:00:00,94,False,0.03296703296703297
10140,2016-02-25 00:00:00,94,False,0.0
10141,2016-02-25 01:00:00,94,False,0.0
10142,2016-02-25 02:00:00,100,False,0.06382978723404255
10143,2016-02-25 03:00:00,99,False,-0.01
10144,2016-02-25 04:00:00,92,False,-0.0707070707070707
10145,2016-02-25 05:00:00,83,False,-0.09782608695652174
10146,2016-02-25 06:00:00,68,False,-0.18072289156626506
10147,2016-02-25 07:00:00,56,False,-0.17647058823529413
10148,2016-02-25 08:00:00,51,False,-0.08928571428571429
10149,2016-02-25 09:00:00,52,False,0.0196078431372549
10150,2016-02-25 10:00:00,51,False,-0.019230769230769232
10151,2016-02-25 11:00:00,50,False,-0.0196078431372549
10152,2016-02-25 12:00:00,51,False,0.02
10153,2016-02-25 13:00:00,61,False,0.19607843137254902
10154,2016-02-25 14:00:00,71,False,0.16393442622950818
10155,2016-02-25 15:00:00,79,False,0.11267605633802817
10156,2016-02-25 16:00:00,81,False,0.02531645569620253
10157,2016-02-25 17:00:00,81,False,0.0
10158,2016-02-25 18:00:00,81,False,0.0
10159,2016-02-25 19:00:00,83,False,0.024691358024691357
10160,2016-02-25 20:00:00,84,False,0.012048192771084338
10161,2016-02-25 21:00:00,86,False,0.023809523809523808
10162,2016-02-25 22:00:00,89,False,0.03488372093023256
10163,2016-02-25 23:00:00,90,False,0.011235955056179775
10164,2016-02-26 00:00:00,90,False,0.0
10165,2016-02-26 01:00:00,89,False,-0.011111111111111112
10166,2016-02-26 02:00:00,89,False,0.0
10167,2016-02-26 03:00:00,90,False,0.011235955056179775
10168,2016-02-26 04:00:00,85,False,-0.05555555555555555
10169,2016-02-26 05:00:00,75,False,-0.11764705882352941
10170,2016-02-26 06:00:00,62,False,-0.17333333333333334
10171,2016-02-26 07:00:00,51,False,-0.1774193548387097
10172,2016-02-26 08:00:00,46,False,-0.09803921568627451
10173,2016-02-26 09:00:00,47,False,0.021739130434782608
10174,2016-02-26 10:00:00,47,False,0.0
10175,2016-02-26 11:00:00,45,False,-0.0425531914893617
10176,2016-02-26 12:00:00,47,False,0.044444444444444446
10177,2016-02-26 13:00:00,56,False,0.19148936170212766
10178,2016-02-26 14:00:00,67,False,0.19642857142857142
10179,2016-02-26 15:00:00,73,False,0.08955223880597014
10180,2016-02-26 16:00:00,74,False,0.0136986301369863
10181,2016-02-26 17:00:00,75,False,0.013513513513513514
10182,2016-02-26 18:00:00,75,False,0.0
10183,2016-02-26 19:00:00,75,False,0.0
10184,2016-02-26 20:00:00,74,False,-0.013333333333333334
10185,2016-02-26 21:00:00,73,False,-0.013513513513513514
10186,2016-02-26 22:00:00,70,False,-0.0410958904109589
10187,2016-02-26 23:00:00,69,False,-0.014285714285714285
10188,2016-02-27 00:00:00,68,False,-0.014492753623188406
10189,2016-02-27 01:00:00,67,False,-0.014705882352941176
10190,2016-02-27 02:00:00,68,False,0.014925373134328358
10191,2016-02-27 03:00:00,69,False,0.014705882352941176
10192,2016-02-27 04:00:00,69,False,0.0
10193,2016-02-27 05:00:00,63,False,-0.08695652173913043
10194,2016-02-27 06:00:00,53,False,-0.15873015873015872
10195,2016-02-27 07:00:00,45,False,-0.1509433962264151
10196,2016-02-27 08:00:00,39,False,-0.13333333333333333
10197,2016-02-27 09:00:00,37,False,-0.05128205128205128
10198,2016-02-27 10:00:00,36,False,-0.02702702702702703
10199,2016-02-27 11:00:00,35,False,-0.027777777777777776
10200,2016-02-27 12:00:00,37,False,0.05714285714285714
10201,2016-02-27 13:00:00,39,False,0.05405405405405406
10202,2016-02-27 14:00:00,42,False,0.07692307692307693
10203,2016-02-27 15:00:00,43,False,0.023809523809523808
10204,2016-02-27 16:00:00,45,False,0.046511627906976744
10205,2016-02-27 17:00:00,48,False,0.06666666666666667
10206,2016-02-27 18:00:00,49,False,0.020833333333333332
10207,2016-02-27 19:00:00,49,False,0.0
10208,2016-02-27 20:00:00,51,False,0.04081632653061224
10209,2016-02-27 21:00:00,53,False,0.0392156862745098
10210,2016-02-27 22:00:00,56,False,0.05660377358490566
10211,2016-02-27 23:00:00,58,False,0.03571428571428571
10212,2016-02-28 00:00:00,60,False,0.034482758620689655
10213,2016-02-28 01:00:00,64,False,0.06666666666666667
10214,2016-02-28 02:00:00,67,False,0.046875
10215,2016-02-28 03:00:00,68,False,0.014925373134328358
10216,2016-02-28 04:00:00,67,False,-0.014705882352941176
10217,2016-02-28 05:00:00,65,False,-0.029850746268656716
10218,2016-02-28 06:00:00,56,False,-0.13846153846153847
10219,2016-02-28 07:00:00,48,False,-0.14285714285714285
10220,2016-02-28 08:00:00,42,False,-0.125
10221,2016-02-28 09:00:00,39,False,-0.07142857142857142
10222,2016-02-28 10:00:00,38,False,-0.02564102564102564
10223,2016-02-28 11:00:00,38,False,0.0
10224,2016-02-28 12:00:00,39,False,0.02631578947368421
10225,2016-02-28 13:00:00,41,False,0.05128205128205128
10226,2016-02-28 14:00:00,44,False,0.07317073170731707
10227,2016-02-28 15:00:00,47,False,0.06818181818181818
10228,2016-02-28 16:00:00,49,False,0.0425531914893617
10229,2016-02-28 17:00:00,53,False,0.08163265306122448
10230,2016-02-28 18:00:00,55,False,0.03773584905660377
10231,2016-02-28 19:00:00,56,False,0.01818181818181818
10232,2016-02-28 20:00:00,58,False,0.03571428571428571
10233,2016-02-28 21:00:00,63,False,0.08620689655172414
10234,2016-02-28 22:00:00,71,False,0.12698412698412698
10235,2016-02-28 23:00:00,77,False,0.08450704225352113
10236,2016-02-29 00:00:00,82,False,0.06493506493506493
10237,2016-02-29 01:00:00,86,False,0.04878048780487805
10238,2016-02-29 02:00:00,86,False,0.0
10239,2016-02-29 03:00:00,88,False,0.023255813953488372
10240,2016-02-29 04:00:00,80,False,-0.09090909090909091
10241,2016-02-29 05:00:00,75,False,-0.0625
10242,2016-02-29 06:00:00,65,False,-0.13333333333333333
10243,2016-02-29 07:00:00,53,False,-0.18461538461538463
10244,2016-02-29 08:00:00,49,False,-0.07547169811320754
10245,2016-02-29 09:00:00,49,False,0.0
10246,2016-02-29 10:00:00,50,False,0.02040816326530612
10247,2016-02-29 11:00:00,47,False,-0.06
10248,2016-02-29 12:00:00,50,False,0.06382978723404255
10249,2016-02-29 13:00:00,59,False,0.18
10250,2016-02-29 14:00:00,69,False,0.1694915254237288
10251,2016-02-29 15:00:00,76,False,0.10144927536231885
10252,2016-02-29 16:00:00,79,False,0.039473684210526314
10253,2016-02-29 17:00:00,80,False,0.012658227848101266
10254,2016-02-29 18:00:00,82,False,0.025
10255,2016-02-29 19:00:00,83,False,0.012195121951219513
10256,2016-02-29 20:00:00,83,False,0.0
10257,2016-02-29 21:00:00,88,False,0.060240963855421686
10258,2016-02-29 22:00:00,92,False,0.045454545454545456
10259,2016-02-29 23:00:00,93,False,0.010869565217391304
10260,2016-03-01 00:00:00,95,False,0.021505376344086023
10261,2016-03-01 01:00:00,95,False,0.0
10262,2016-03-01 02:00:00,96,False,0.010526315789473684
10263,2016-03-01 03:00:00,96,False,0.0
10264,2016-03-01 04:00:00,93,False,-0.03125
10265,2016-03-01 05:00:00,80,False,-0.13978494623655913
10266,2016-03-01 06:00:00,67,False,-0.1625
10267,2016-03-01 07:00:00,55,False,-0.1791044776119403
10268,2016-03-01 08:00:00,50,False,-0.09090909090909091
10269,2016-03-01 09:00:00,51,False,0.02
10270,2016-03-01 10:00:00,50,False,-0.0196078431372549
10271,2016-03-01 11:00:00,50,False,0.0
10272,2016-03-01 12:00:00,52,False,0.04
10273,2016-03-01 13:00:00,59,False,0.1346153846153846
10274,2016-03-01 14:00:00,71,False,0.2033898305084746
10275,2016-03-01 15:00:00,78,False,0.09859154929577464
10276,2016-03-01 16:00:00,81,False,0.038461538461538464
10277,2016-03-01 17:00:00,82,False,0.012345679012345678
10278,2016-03-01 18:00:00,83,False,0.012195121951219513
10279,2016-03-01 19:00:00,85,False,0.024096385542168676
10280,2016-03-01 20:00:00,83,False,-0.023529411764705882
10281,2016-03-01 21:00:00,88,False,0.060240963855421686
10282,2016-03-01 22:00:00,90,False,0.022727272727272728
10283,2016-03-01 23:00:00,94,False,0.044444444444444446
10284,2016-03-02 00:00:00,91,False,-0.031914893617021274
10285,2016-03-02 01:00:00,90,False,-0.01098901098901099
10286,2016-03-02 02:00:00,92,False,0.022222222222222223
10287,2016-03-02 03:00:00,92,False,0.0
10288,2016-03-02 04:00:00,89,False,-0.03260869565217391
10289,2016-03-02 05:00:00,78,False,-0.12359550561797752
10290,2016-03-02 06:00:00,67,False,-0.14102564102564102
10291,2016-03-02 07:00:00,56,False,-0.16417910447761194
10292,2016-03-02 08:00:00,50,False,-0.10714285714285714
10293,2016-03-02 09:00:00,51,False,0.02
10294,2016-03-02 10:00:00,51,False,0.0
10295,2016-03-02 11:00:00,49,False,-0.0392156862745098
10296,2016-03-02 12:00:00,52,False,0.061224489795918366
10297,2016-03-02 13:00:00,59,False,0.1346153846153846
10298,2016-03-02 14:00:00,70,False,0.1864406779661017
10299,2016-03-02 15:00:00,77,False,0.1
10300,2016-03-02 16:00:00,81,False,0.05194805194805195
10301,2016-03-02 17:00:00,82,False,0.012345679012345678
10302,2016-03-02 18:00:00,82,False,0.0
10303,2016-03-02 19:00:00,83,False,0.012195121951219513
10304,2016-03-02 20:00:00,83,False,0.0
10305,2016-03-02 21:00:00,87,False,0.04819277108433735
10306,2016-03-02 22:00:00,89,False,0.022988505747126436
10307,2016-03-02 23:00:00,92,False,0.033707865168539325
10308,2016-03-03 00:00:00,93,False,0.010869565217391304
10309,2016-03-03 00:00:00,79,False,-0.15053763440860216
10310,2016-03-03 01:00:00,81,False,0.02531645569620253
10311,2016-03-03 02:00:00,92,False,0.13580246913580246
10312,2016-03-03 03:00:00,100,False,0.08695652173913043
10313,2016-03-03 04:00:00,84,False,-0.16
10314,2016-03-03 05:00:00,72,False,-0.14285714285714285
10315,2016-03-03 06:00:00,60,False,-0.16666666666666666
10316,2016-03-03 07:00:00,48,False,-0.2
10317,2016-03-03 08:00:00,44,False,-0.08333333333333333
10318,2016-03-03 09:00:00,44,False,0.0
10319,2016-03-03 10:00:00,43,False,-0.022727272727272728
10320,2016-03-03 11:00:00,44,False,0.023255813953488372
10321,2016-03-03 12:00:00,45,False,0.022727272727272728
10322,2016-03-03 13:00:00,51,False,0.13333333333333333
10323,2016-03-03 14:00:00,61,False,0.19607843137254902
10324,2016-03-03 15:00:00,67,False,0.09836065573770492
10325,2016-03-03 16:00:00,70,False,0.04477611940298507
10326,2016-03-03 17:00:00,70,False,0.0
10327,2016-03-03 18:00:00,72,False,0.02857142857142857
10328,2016-03-03 19:00:00,72,False,0.0
10329,2016-03-03 20:00:00,72,False,0.0
10330,2016-03-03 21:00:00,74,False,0.027777777777777776
10331,2016-03-03 22:00:00,77,False,0.04054054054054054
10332,2016-03-03 23:00:00,77,False,0.0
10333,2016-03-04 00:00:00,78,False,0.012987012987012988
10334,2016-03-04 01:00:00,77,False,-0.01282051282051282
10335,2016-03-04 02:00:00,79,False,0.025974025974025976
10336,2016-03-04 03:00:00,79,False,0.0
10337,2016-03-04 04:00:00,73,False,-0.0759493670886076
10338,2016-03-04 05:00:00,64,False,-0.1232876712328767
10339,2016-03-04 06:00:00,53,False,-0.171875
10340,2016-03-04 07:00:00,46,False,-0.1320754716981132
10341,2016-03-04 08:00:00,40,False,-0.13043478260869565
10342,2016-03-04 09:00:00,40,False,0.0
10343,2016-03-04 10:00:00,39,False,-0.025
10344,2016-03-04 11:00:00,38,False,-0.02564102564102564
10345,2016-03-04 12:00:00,40,False,0.05263157894736842
10346,2016-03-04 13:00:00,47,False,0.175
10347,2016-03-04 14:00:00,56,False,0.19148936170212766
10348,2016-03-04 15:00:00,63,False,0.125
10349,2016-03-04 16:00:00,64,False,0.015873015873015872
10350,2016-03-04 17:00:00,63,False,-0.015625
10351,2016-03-04 18:00:00,64,False,0.015873015873015872
10352,2016-03-04 19:00:00,65,False,0.015625
10353,2016-03-04 20:00:00,63,False,-0.03076923076923077
10354,2016-03-04 21:00:00,62,False,-0.015873015873015872
10355,2016-03-04 22:00:00,60,False,-0.03225806451612903
10356,2016-03-04 23:00:00,59,False,-0.016666666666666666
10357,2016-03-05 00:00:00,58,False,-0.01694915254237288
10358,2016-03-05 01:00:00,58,False,0.0
10359,2016-03-05 02:00:00,59,False,0.017241379310344827
10360,2016-03-05 03:00:00,61,False,0.03389830508474576
10361,2016-03-05 04:00:00,58,False,-0.04918032786885246
10362,2016-03-05 05:00:00,54,False,-0.06896551724137931
10363,2016-03-05 06:00:00,46,False,-0.14814814814814814
10364,2016-03-05 07:00:00,39,False,-0.15217391304347827
10365,2016-03-05 08:00:00,34,False,-0.1282051282051282
10366,2016-03-05 09:00:00,32,False,-0.058823529411764705
10367,2016-03-05 10:00:00,31,False,-0.03125
10368,2016-03-05 11:00:00,30,False,-0.03225806451612903
10369,2016-03-05 12:00:00,31,False,0.03333333333333333
10370,2016-03-05 13:00:00,33,False,0.06451612903225806
10371,2016-03-05 14:00:00,35,False,0.06060606060606061
10372,2016-03-05 15:00:00,38,False,0.08571428571428572
10373,2016-03-05 16:00:00,40,False,0.05263157894736842
10374,2016-03-05 17:00:00,40,False,0.0
10375,2016-03-05 18:00:00,41,False,0.025
10376,2016-03-05 19:00:00,43,False,0.04878048780487805
10377,2016-03-05 20:00:00,43,False,0.0
10378,2016-03-05 21:00:00,45,False,0.046511627906976744
10379,2016-03-05 22:00:00,49,False,0.08888888888888889
10380,2016-03-05 23:00:00,51,False,0.04081632653061224
10381,2016-03-06 00:00:00,53,False,0.0392156862745098
10382,2016-03-06 01:00:00,54,False,0.018867924528301886
10383,2016-03-06 02:00:00,56,False,0.037037037037037035
10384,2016-03-06 03:00:00,57,False,0.017857142857142856
10385,2016-03-06 04:00:00,56,False,-0.017543859649122806
10386,2016-03-06 05:00:00,53,False,-0.05357142857142857
10387,2016-03-06 06:00:00,49,False,-0.07547169811320754
10388,2016-03-06 07:00:00,42,False,-0.14285714285714285
10389,2016-03-06 08:00:00,37,False,-0.11904761904761904
10390,2016-03-06 09:00:00,34,False,-0.08108108108108109
10391,2016-03-06 10:00:00,34,False,0.0
10392,2016-03-06 11:00:00,32,False,-0.058823529411764705
10393,2016-03-06 12:00:00,33,False,0.03125
10394,2016-03-06 13:00:00,34,False,0.030303030303030304
10395,2016-03-06 14:00:00,36,False,0.058823529411764705
10396,2016-03-06 15:00:00,38,False,0.05555555555555555
10397,2016-03-06 16:00:00,40,False,0.05263157894736842
10398,2016-03-06 17:00:00,41,False,0.025
10399,2016-03-06 18:00:00,44,False,0.07317073170731707
10400,2016-03-06 19:00:00,48,False,0.09090909090909091
10401,2016-03-06 20:00:00,49,False,0.020833333333333332
10402,2016-03-06 21:00:00,53,False,0.08163265306122448
10403,2016-03-06 22:00:00,59,False,0.11320754716981132
10404,2016-03-06 23:00:00,65,False,0.1016949152542373
10405,2016-03-07 00:00:00,70,False,0.07692307692307693
10406,2016-03-07 01:00:00,74,False,0.05714285714285714
10407,2016-03-07 02:00:00,75,False,0.013513513513513514
10408,2016-03-07 03:00:00,77,False,0.02666666666666667
10409,2016-03-07 04:00:00,73,False,-0.05194805194805195
10410,2016-03-07 05:00:00,65,False,-0.1095890410958904
10411,2016-03-07 06:00:00,54,False,-0.16923076923076924
10412,2016-03-07 07:00:00,46,False,-0.14814814814814814
10413,2016-03-07 08:00:00,42,False,-0.08695652173913043
10414,2016-03-07 09:00:00,42,False,0.0
10415,2016-03-07 10:00:00,42,False,0.0
10416,2016-03-07 11:00:00,41,False,-0.023809523809523808
10417,2016-03-07 12:00:00,43,False,0.04878048780487805
10418,2016-03-07 13:00:00,50,False,0.16279069767441862
10419,2016-03-07 14:00:00,60,False,0.2
10420,2016-03-07 15:00:00,65,False,0.08333333333333333
10421,2016-03-07 16:00:00,68,False,0.046153846153846156
10422,2016-03-07 17:00:00,67,False,-0.014705882352941176
10423,2016-03-07 18:00:00,69,False,0.029850746268656716
10424,2016-03-07 19:00:00,70,False,0.014492753623188406
10425,2016-03-07 20:00:00,69,False,-0.014285714285714285
10426,2016-03-07 21:00:00,74,False,0.07246376811594203
10427,2016-03-07 22:00:00,75,False,0.013513513513513514
10428,2016-03-07 23:00:00,75,False,0.0
10429,2016-03-08 00:00:00,76,False,0.013333333333333334
10430,2016-03-08 01:00:00,77,False,0.013157894736842105
10431,2016-03-08 02:00:00,78,False,0.012987012987012988
10432,2016-03-08 03:00:00,78,False,0.0
10433,2016-03-08 04:00:00,74,False,-0.05128205128205128
10434,2016-03-08 05:00:00,65,False,-0.12162162162162163
10435,2016-03-08 06:00:00,55,False,-0.15384615384615385
10436,2016-03-08 07:00:00,46,False,-0.16363636363636364
10437,2016-03-08 08:00:00,43,False,-0.06521739130434782
10438,2016-03-08 09:00:00,44,False,0.023255813953488372
10439,2016-03-08 10:00:00,43,False,-0.022727272727272728
10440,2016-03-08 11:00:00,43,False,0.0
10441,2016-03-08 12:00:00,44,False,0.023255813953488372
10442,2016-03-08 13:00:00,51,False,0.1590909090909091
10443,2016-03-08 14:00:00,61,False,0.19607843137254902
10444,2016-03-08 15:00:00,67,False,0.09836065573770492
10445,2016-03-08 16:00:00,68,False,0.014925373134328358
10446,2016-03-08 17:00:00,68,False,0.0
10447,2016-03-08 18:00:00,69,False,0.014705882352941176
10448,2016-03-08 19:00:00,69,False,0.0
10449,2016-03-08 20:00:00,69,False,0.0
10450,2016-03-08 21:00:00,72,False,0.043478260869565216
10451,2016-03-08 22:00:00,74,False,0.027777777777777776
10452,2016-03-08 23:00:00,74,False,0.0
10453,2016-03-09 00:00:00,75,False,0.013513513513513514
10454,2016-03-09 01:00:00,76,False,0.013333333333333334
10455,2016-03-09 02:00:00,76,False,0.0
10456,2016-03-09 03:00:00,77,False,0.013157894736842105
10457,2016-03-09 04:00:00,72,False,-0.06493506493506493
10458,2016-03-09 05:00:00,64,False,-0.1111111111111111
10459,2016-03-09 06:00:00,54,False,-0.15625
10460,2016-03-09 07:00:00,45,False,-0.16666666666666666
10461,2016-03-09 08:00:00,42,False,-0.06666666666666667
10462,2016-03-09 09:00:00,43,False,0.023809523809523808
10463,2016-03-09 10:00:00,42,False,-0.023255813953488372
10464,2016-03-09 11:00:00,41,False,-0.023809523809523808
10465,2016-03-09 12:00:00,44,False,0.07317073170731707
10466,2016-03-09 13:00:00,50,False,0.13636363636363635
10467,2016-03-09 14:00:00,60,False,0.2
10468,2016-03-09 15:00:00,65,False,0.08333333333333333
10469,2016-03-09 16:00:00,68,False,0.046153846153846156
10470,2016-03-09 17:00:00,68,False,0.0
10471,2016-03-09 18:00:00,68,False,0.0
10472,2016-03-09 19:00:00,69,False,0.014705882352941176
10473,2016-03-09 20:00:00,69,False,0.0
10474,2016-03-09 21:00:00,72,False,0.043478260869565216
10475,2016-03-09 22:00:00,75,False,0.041666666666666664
10476,2016-03-09 23:00:00,76,False,0.013333333333333334
10477,2016-03-10 00:00:00,80,False,0.05263157894736842
10478,2016-03-10 00:00:00,96,False,0.2
10479,2016-03-10 01:00:00,99,False,0.03125
10480,2016-03-10 02:00:00,100,False,0.010101010101010102
10481,2016-03-10 03:00:00,96,False,-0.04
10482,2016-03-10 04:00:00,92,False,-0.041666666666666664
10483,2016-03-10 05:00:00,80,False,-0.13043478260869565
10484,2016-03-10 06:00:00,67,False,-0.1625
10485,2016-03-10 07:00:00,55,False,-0.1791044776119403
10486,2016-03-10 08:00:00,51,False,-0.07272727272727272
10487,2016-03-10 09:00:00,53,False,0.0392156862745098
10488,2016-03-10 10:00:00,50,False,-0.05660377358490566
10489,2016-03-10 11:00:00,50,False,0.0
10490,2016-03-10 12:00:00,53,False,0.06
10491,2016-03-10 13:00:00,61,False,0.1509433962264151
10492,2016-03-10 14:00:00,72,False,0.18032786885245902
10493,2016-03-10 15:00:00,79,False,0.09722222222222222
10494,2016-03-10 16:00:00,81,False,0.02531645569620253
10495,2016-03-10 17:00:00,80,False,-0.012345679012345678
10496,2016-03-10 18:00:00,80,False,0.0
10497,2016-03-10 19:00:00,81,False,0.0125
10498,2016-03-10 20:00:00,81,False,0.0
10499,2016-03-10 21:00:00,85,False,0.04938271604938271
10500,2016-03-10 22:00:00,87,False,0.023529411764705882
10501,2016-03-10 23:00:00,87,False,0.0
10502,2016-03-11 00:00:00,87,False,0.0
10503,2016-03-11 01:00:00,88,False,0.011494252873563218
10504,2016-03-11 02:00:00,93,False,0.056818181818181816
10505,2016-03-11 03:00:00,89,False,-0.043010752688172046
10506,2016-03-11 04:00:00,84,False,-0.056179775280898875
10507,2016-03-11 05:00:00,76,False,-0.09523809523809523
10508,2016-03-11 06:00:00,62,False,-0.18421052631578946
10509,2016-03-11 07:00:00,52,False,-0.16129032258064516
10510,2016-03-11 08:00:00,47,False,-0.09615384615384616
10511,2016-03-11 09:00:00,48,False,0.02127659574468085
10512,2016-03-11 10:00:00,47,False,-0.020833333333333332
10513,2016-03-11 11:00:00,46,False,-0.02127659574468085
10514,2016-03-11 12:00:00,49,False,0.06521739130434782
10515,2016-03-11 13:00:00,57,False,0.16326530612244897
10516,2016-03-11 14:00:00,68,False,0.19298245614035087
10517,2016-03-11 15:00:00,73,False,0.07352941176470588
10518,2016-03-11 16:00:00,75,False,0.0273972602739726
10519,2016-03-11 17:00:00,74,False,-0.013333333333333334
10520,2016-03-11 18:00:00,73,False,-0.013513513513513514
10521,2016-03-11 19:00:00,74,False,0.0136986301369863
10522,2016-03-11 20:00:00,74,False,0.0
10523,2016-03-11 21:00:00,72,False,-0.02702702702702703
10524,2016-03-11 22:00:00,70,False,-0.027777777777777776
10525,2016-03-11 23:00:00,69,False,-0.014285714285714285
