,date,loan,isPartial,delta
4637,2015-07-12 02:00:00,71,False,0.05970149253731343
4638,2015-07-12 03:00:00,74,False,0.04225352112676056
4639,2015-07-12 04:00:00,79,False,0.06756756756756757
4640,2015-07-12 05:00:00,84,False,0.06329113924050633
4641,2015-07-12 06:00:00,82,False,-0.023809523809523808
4642,2015-07-12 07:00:00,69,False,-0.15853658536585366
4643,2015-07-12 08:00:00,59,False,-0.14492753623188406
4644,2015-07-12 09:00:00,52,False,-0.11864406779661017
4645,2015-07-12 10:00:00,52,False,0.0
4646,2015-07-12 11:00:00,49,False,-0.057692307692307696
4647,2015-07-12 12:00:00,54,False,0.10204081632653061
4648,2015-07-12 13:00:00,59,False,0.09259259259259259
4649,2015-07-12 14:00:00,63,False,0.06779661016949153
4650,2015-07-12 15:00:00,66,False,0.047619047619047616
4651,2015-07-12 16:00:00,63,False,-0.045454545454545456
4652,2015-07-12 17:00:00,54,False,-0.14285714285714285
4653,2015-07-12 18:00:00,47,False,-0.12962962962962962
4654,2015-07-12 19:00:00,45,False,-0.0425531914893617
4655,2015-07-12 20:00:00,44,False,-0.022222222222222223
4656,2015-07-12 21:00:00,46,False,0.045454545454545456
4657,2015-07-12 22:00:00,55,False,0.1956521739130435
4658,2015-07-12 23:00:00,62,False,0.12727272727272726
4659,2015-07-13 00:00:00,71,False,0.14516129032258066
4660,2015-07-13 01:00:00,77,False,0.08450704225352113
4661,2015-07-13 02:00:00,85,False,0.1038961038961039
4662,2015-07-13 03:00:00,85,False,0.0
4663,2015-07-13 04:00:00,94,False,0.10588235294117647
4664,2015-07-13 05:00:00,98,False,0.0425531914893617
4665,2015-07-13 06:00:00,87,False,-0.11224489795918367
4666,2015-07-13 07:00:00,75,False,-0.13793103448275862
4667,2015-07-13 08:00:00,68,False,-0.09333333333333334
4668,2015-07-13 09:00:00,65,False,-0.04411764705882353
4669,2015-07-13 10:00:00,64,False,-0.015384615384615385
4670,2015-07-13 11:00:00,60,False,-0.0625
4671,2015-07-13 12:00:00,62,False,0.03333333333333333
4672,2015-07-13 13:00:00,71,False,0.14516129032258066
4673,2015-07-13 14:00:00,81,False,0.14084507042253522
4674,2015-07-13 15:00:00,86,False,0.06172839506172839
4675,2015-07-13 16:00:00,85,False,-0.011627906976744186
4676,2015-07-13 17:00:00,78,False,-0.08235294117647059
4677,2015-07-13 18:00:00,72,False,-0.07692307692307693
4678,2015-07-13 19:00:00,70,False,-0.027777777777777776
4679,2015-07-13 20:00:00,69,False,-0.014285714285714285
4680,2015-07-13 21:00:00,69,False,0.0
4681,2015-07-13 22:00:00,76,False,0.10144927536231885
4682,2015-07-13 23:00:00,81,False,0.06578947368421052
4683,2015-07-14 00:00:00,82,False,0.012345679012345678
4684,2015-07-14 01:00:00,86,False,0.04878048780487805
4685,2015-07-14 02:00:00,91,False,0.05813953488372093
4686,2015-07-14 03:00:00,91,False,0.0
4687,2015-07-14 04:00:00,94,False,0.03296703296703297
4688,2015-07-14 05:00:00,100,False,0.06382978723404255
4689,2015-07-14 06:00:00,91,False,-0.09
4690,2015-07-14 07:00:00,75,False,-0.17582417582417584
4691,2015-07-14 08:00:00,69,False,-0.08
4692,2015-07-14 09:00:00,67,False,-0.028985507246376812
4693,2015-07-14 10:00:00,63,False,-0.05970149253731343
4694,2015-07-14 11:00:00,62,False,-0.015873015873015872
4695,2015-07-14 12:00:00,63,False,0.016129032258064516
4696,2015-07-14 13:00:00,71,False,0.12698412698412698
4697,2015-07-14 14:00:00,79,False,0.11267605633802817
4698,2015-07-14 15:00:00,86,False,0.08860759493670886
4699,2015-07-14 16:00:00,82,False,-0.046511627906976744
4700,2015-07-14 17:00:00,76,False,-0.07317073170731707
4701,2015-07-14 18:00:00,69,False,-0.09210526315789473
4702,2015-07-14 19:00:00,68,False,-0.014492753623188406
4703,2015-07-14 20:00:00,68,False,0.0
4704,2015-07-14 21:00:00,66,False,-0.029411764705882353
4705,2015-07-14 22:00:00,69,False,0.045454545454545456
4706,2015-07-14 23:00:00,78,False,0.13043478260869565
4707,2015-07-15 00:00:00,81,False,0.038461538461538464
4708,2015-07-15 01:00:00,88,False,0.08641975308641975
4709,2015-07-15 02:00:00,89,False,0.011363636363636364
4710,2015-07-15 03:00:00,88,False,-0.011235955056179775
4711,2015-07-15 04:00:00,92,False,0.045454545454545456
4712,2015-07-15 05:00:00,99,False,0.07608695652173914
4713,2015-07-15 06:00:00,87,False,-0.12121212121212122
4714,2015-07-15 07:00:00,76,False,-0.12643678160919541
4715,2015-07-15 08:00:00,68,False,-0.10526315789473684
4716,2015-07-15 09:00:00,63,False,-0.07352941176470588
4717,2015-07-15 10:00:00,62,False,-0.015873015873015872
4718,2015-07-15 11:00:00,60,False,-0.03225806451612903
4719,2015-07-15 12:00:00,63,False,0.05
4720,2015-07-15 13:00:00,72,False,0.14285714285714285
4721,2015-07-15 14:00:00,81,False,0.125
4722,2015-07-15 15:00:00,86,False,0.06172839506172839
4723,2015-07-15 16:00:00,82,False,-0.046511627906976744
4724,2015-07-15 17:00:00,76,False,-0.07317073170731707
4725,2015-07-15 18:00:00,71,False,-0.06578947368421052
4726,2015-07-15 19:00:00,66,False,-0.07042253521126761
4727,2015-07-15 20:00:00,65,False,-0.015151515151515152
4728,2015-07-15 21:00:00,68,False,0.046153846153846156
4729,2015-07-15 22:00:00,69,False,0.014705882352941176
4730,2015-07-15 23:00:00,76,False,0.10144927536231885
4731,2015-07-16 00:00:00,79,False,0.039473684210526314
4732,2015-07-16 00:00:00,80,False,0.012658227848101266
4733,2015-07-16 01:00:00,86,False,0.075
4734,2015-07-16 02:00:00,86,False,0.0
4735,2015-07-16 03:00:00,89,False,0.03488372093023256
4736,2015-07-16 04:00:00,91,False,0.02247191011235955
4737,2015-07-16 05:00:00,97,False,0.06593406593406594
4738,2015-07-16 06:00:00,88,False,-0.09278350515463918
4739,2015-07-16 07:00:00,76,False,-0.13636363636363635
4740,2015-07-16 08:00:00,69,False,-0.09210526315789473
4741,2015-07-16 09:00:00,65,False,-0.057971014492753624
4742,2015-07-16 10:00:00,62,False,-0.046153846153846156
4743,2015-07-16 11:00:00,59,False,-0.04838709677419355
4744,2015-07-16 12:00:00,64,False,0.0847457627118644
4745,2015-07-16 13:00:00,73,False,0.140625
4746,2015-07-16 14:00:00,83,False,0.136986301369863
4747,2015-07-16 15:00:00,87,False,0.04819277108433735
4748,2015-07-16 16:00:00,84,False,-0.034482758620689655
4749,2015-07-16 17:00:00,75,False,-0.10714285714285714
4750,2015-07-16 18:00:00,71,False,-0.05333333333333334
4751,2015-07-16 19:00:00,66,False,-0.07042253521126761
4752,2015-07-16 20:00:00,64,False,-0.030303030303030304
4753,2015-07-16 21:00:00,65,False,0.015625
4754,2015-07-16 22:00:00,69,False,0.06153846153846154
4755,2015-07-16 23:00:00,74,False,0.07246376811594203
4756,2015-07-17 00:00:00,77,False,0.04054054054054054
4757,2015-07-17 01:00:00,84,False,0.09090909090909091
4758,2015-07-17 02:00:00,98,False,0.16666666666666666
4759,2015-07-17 03:00:00,84,False,-0.14285714285714285
4760,2015-07-17 04:00:00,87,False,0.03571428571428571
4761,2015-07-17 05:00:00,93,False,0.06896551724137931
4762,2015-07-17 06:00:00,84,False,-0.0967741935483871
4763,2015-07-17 07:00:00,73,False,-0.13095238095238096
4764,2015-07-17 08:00:00,66,False,-0.0958904109589041
4765,2015-07-17 09:00:00,63,False,-0.045454545454545456
4766,2015-07-17 10:00:00,61,False,-0.031746031746031744
4767,2015-07-17 11:00:00,59,False,-0.03278688524590164
4768,2015-07-17 12:00:00,63,False,0.06779661016949153
4769,2015-07-17 13:00:00,74,False,0.1746031746031746
4770,2015-07-17 14:00:00,81,False,0.0945945945945946
4771,2015-07-17 15:00:00,88,False,0.08641975308641975
4772,2015-07-17 16:00:00,82,False,-0.06818181818181818
4773,2015-07-17 17:00:00,76,False,-0.07317073170731707
4774,2015-07-17 18:00:00,68,False,-0.10526315789473684
4775,2015-07-17 19:00:00,65,False,-0.04411764705882353
4776,2015-07-17 20:00:00,62,False,-0.046153846153846156
4777,2015-07-17 21:00:00,63,False,0.016129032258064516
4778,2015-07-17 22:00:00,64,False,0.015873015873015872
4779,2015-07-17 23:00:00,70,False,0.09375
4780,2015-07-18 00:00:00,73,False,0.04285714285714286
4781,2015-07-18 01:00:00,77,False,0.0547945205479452
4782,2015-07-18 02:00:00,78,False,0.012987012987012988
4783,2015-07-18 03:00:00,82,False,0.05128205128205128
4784,2015-07-18 04:00:00,87,False,0.06097560975609756
4785,2015-07-18 05:00:00,92,False,0.05747126436781609
4786,2015-07-18 06:00:00,83,False,-0.09782608695652174
4787,2015-07-18 07:00:00,72,False,-0.13253012048192772
4788,2015-07-18 08:00:00,64,False,-0.1111111111111111
4789,2015-07-18 09:00:00,57,False,-0.109375
4790,2015-07-18 10:00:00,57,False,0.0
4791,2015-07-18 11:00:00,55,False,-0.03508771929824561
4792,2015-07-18 12:00:00,61,False,0.10909090909090909
4793,2015-07-18 13:00:00,68,False,0.11475409836065574
4794,2015-07-18 14:00:00,73,False,0.07352941176470588
4795,2015-07-18 15:00:00,79,False,0.0821917808219178
4796,2015-07-18 16:00:00,74,False,-0.06329113924050633
4797,2015-07-18 17:00:00,65,False,-0.12162162162162163
4798,2015-07-18 18:00:00,58,False,-0.1076923076923077
4799,2015-07-18 19:00:00,52,False,-0.10344827586206896
4800,2015-07-18 20:00:00,49,False,-0.057692307692307696
4801,2015-07-18 21:00:00,49,False,0.0
4802,2015-07-18 22:00:00,52,False,0.061224489795918366
4803,2015-07-18 23:00:00,59,False,0.1346153846153846
4804,2015-07-19 00:00:00,66,False,0.11864406779661017
4805,2015-07-19 01:00:00,73,False,0.10606060606060606
4806,2015-07-19 02:00:00,78,False,0.0684931506849315
4807,2015-07-19 03:00:00,82,False,0.05128205128205128
4808,2015-07-19 04:00:00,85,False,0.036585365853658534
4809,2015-07-19 05:00:00,93,False,0.09411764705882353
4810,2015-07-19 06:00:00,84,False,-0.0967741935483871
4811,2015-07-19 07:00:00,73,False,-0.13095238095238096
4812,2015-07-19 08:00:00,66,False,-0.0958904109589041
4813,2015-07-19 09:00:00,55,False,-0.16666666666666666
4814,2015-07-19 10:00:00,51,False,-0.07272727272727272
4815,2015-07-19 11:00:00,54,False,0.058823529411764705
4816,2015-07-19 12:00:00,59,False,0.09259259259259259
4817,2015-07-19 13:00:00,64,False,0.0847457627118644
4818,2015-07-19 14:00:00,70,False,0.09375
4819,2015-07-19 15:00:00,69,False,-0.014285714285714285
4820,2015-07-19 16:00:00,64,False,-0.07246376811594203
4821,2015-07-19 17:00:00,56,False,-0.125
4822,2015-07-19 18:00:00,49,False,-0.125
4823,2015-07-19 19:00:00,46,False,-0.061224489795918366
4824,2015-07-19 20:00:00,45,False,-0.021739130434782608
4825,2015-07-19 21:00:00,50,False,0.1111111111111111
4826,2015-07-19 22:00:00,55,False,0.1
4827,2015-07-19 23:00:00,65,False,0.18181818181818182
4828,2015-07-20 00:00:00,76,False,0.16923076923076924
4829,2015-07-20 01:00:00,83,False,0.09210526315789473
4830,2015-07-20 02:00:00,87,False,0.04819277108433735
4831,2015-07-20 03:00:00,91,False,0.04597701149425287
4832,2015-07-20 04:00:00,96,False,0.054945054945054944
4833,2015-07-20 05:00:00,100,False,0.041666666666666664
4834,2015-07-20 06:00:00,90,False,-0.1
4835,2015-07-20 07:00:00,79,False,-0.12222222222222222
4836,2015-07-20 08:00:00,69,False,-0.12658227848101267
4837,2015-07-20 09:00:00,64,False,-0.07246376811594203
4838,2015-07-20 10:00:00,61,False,-0.046875
4839,2015-07-20 11:00:00,60,False,-0.01639344262295082
4840,2015-07-20 12:00:00,67,False,0.11666666666666667
4841,2015-07-20 13:00:00,72,False,0.07462686567164178
4842,2015-07-20 14:00:00,82,False,0.1388888888888889
4843,2015-07-20 15:00:00,90,False,0.0975609756097561
4844,2015-07-20 16:00:00,88,False,-0.022222222222222223
4845,2015-07-20 17:00:00,80,False,-0.09090909090909091
4846,2015-07-20 18:00:00,74,False,-0.075
4847,2015-07-20 19:00:00,71,False,-0.04054054054054054
4848,2015-07-20 20:00:00,70,False,-0.014084507042253521
4849,2015-07-20 21:00:00,73,False,0.04285714285714286
4850,2015-07-20 22:00:00,78,False,0.0684931506849315
4851,2015-07-20 23:00:00,85,False,0.08974358974358974
4852,2015-07-21 00:00:00,90,False,0.058823529411764705
4853,2015-07-21 01:00:00,96,False,0.06666666666666667
4854,2015-07-21 02:00:00,99,False,0.03125
4855,2015-07-21 03:00:00,94,False,-0.050505050505050504
4856,2015-07-21 04:00:00,95,False,0.010638297872340425
4857,2015-07-21 05:00:00,100,False,0.05263157894736842
4858,2015-07-21 06:00:00,90,False,-0.1
4859,2015-07-21 07:00:00,78,False,-0.13333333333333333
4860,2015-07-21 08:00:00,72,False,-0.07692307692307693
4861,2015-07-21 09:00:00,66,False,-0.08333333333333333
4862,2015-07-21 10:00:00,63,False,-0.045454545454545456
4863,2015-07-21 11:00:00,62,False,-0.015873015873015872
4864,2015-07-21 12:00:00,65,False,0.04838709677419355
4865,2015-07-21 13:00:00,73,False,0.12307692307692308
4866,2015-07-21 14:00:00,83,False,0.136986301369863
4867,2015-07-21 15:00:00,88,False,0.060240963855421686
4868,2015-07-21 16:00:00,86,False,-0.022727272727272728
4869,2015-07-21 17:00:00,78,False,-0.09302325581395349
4870,2015-07-21 18:00:00,73,False,-0.0641025641025641
4871,2015-07-21 19:00:00,69,False,-0.0547945205479452
4872,2015-07-21 20:00:00,67,False,-0.028985507246376812
4873,2015-07-21 21:00:00,72,False,0.07462686567164178
4874,2015-07-21 22:00:00,73,False,0.013888888888888888
4875,2015-07-21 23:00:00,84,False,0.1506849315068493
4876,2015-07-22 00:00:00,87,False,0.03571428571428571
4877,2015-07-22 01:00:00,96,False,0.10344827586206896
4878,2015-07-22 02:00:00,95,False,-0.010416666666666666
4879,2015-07-22 03:00:00,95,False,0.0
4880,2015-07-22 04:00:00,97,False,0.021052631578947368
4881,2015-07-22 05:00:00,100,False,0.030927835051546393
4882,2015-07-22 06:00:00,90,False,-0.1
4883,2015-07-22 07:00:00,77,False,-0.14444444444444443
4884,2015-07-22 08:00:00,67,False,-0.12987012987012986
4885,2015-07-22 09:00:00,63,False,-0.05970149253731343
4886,2015-07-22 10:00:00,62,False,-0.015873015873015872
4887,2015-07-22 11:00:00,61,False,-0.016129032258064516
4888,2015-07-22 12:00:00,63,False,0.03278688524590164
4889,2015-07-22 13:00:00,71,False,0.12698412698412698
4890,2015-07-22 14:00:00,81,False,0.14084507042253522
4891,2015-07-22 15:00:00,88,False,0.08641975308641975
4892,2015-07-22 16:00:00,86,False,-0.022727272727272728
4893,2015-07-22 17:00:00,79,False,-0.08139534883720931
4894,2015-07-22 18:00:00,72,False,-0.08860759493670886
4895,2015-07-22 19:00:00,68,False,-0.05555555555555555
4896,2015-07-22 20:00:00,69,False,0.014705882352941176
4897,2015-07-22 21:00:00,70,False,0.014492753623188406
4898,2015-07-22 22:00:00,74,False,0.05714285714285714
4899,2015-07-22 23:00:00,80,False,0.08108108108108109
4900,2015-07-23 00:00:00,86,False,0.075
4901,2015-07-23 00:00:00,84,False,-0.023255813953488372
4902,2015-07-23 01:00:00,88,False,0.047619047619047616
4903,2015-07-23 02:00:00,92,False,0.045454545454545456
4904,2015-07-23 03:00:00,98,False,0.06521739130434782
4905,2015-07-23 04:00:00,91,False,-0.07142857142857142
4906,2015-07-23 05:00:00,97,False,0.06593406593406594
4907,2015-07-23 06:00:00,85,False,-0.12371134020618557
4908,2015-07-23 07:00:00,73,False,-0.1411764705882353
4909,2015-07-23 08:00:00,67,False,-0.0821917808219178
4910,2015-07-23 09:00:00,63,False,-0.05970149253731343
4911,2015-07-23 10:00:00,61,False,-0.031746031746031744
4912,2015-07-23 11:00:00,58,False,-0.04918032786885246
4913,2015-07-23 12:00:00,62,False,0.06896551724137931
4914,2015-07-23 13:00:00,71,False,0.14516129032258066
4915,2015-07-23 14:00:00,80,False,0.1267605633802817
4916,2015-07-23 15:00:00,85,False,0.0625
4917,2015-07-23 16:00:00,82,False,-0.03529411764705882
4918,2015-07-23 17:00:00,76,False,-0.07317073170731707
4919,2015-07-23 18:00:00,68,False,-0.10526315789473684
4920,2015-07-23 19:00:00,67,False,-0.014705882352941176
4921,2015-07-23 20:00:00,64,False,-0.04477611940298507
4922,2015-07-23 21:00:00,64,False,0.0
4923,2015-07-23 22:00:00,70,False,0.09375
4924,2015-07-23 23:00:00,76,False,0.08571428571428572
4925,2015-07-24 00:00:00,83,False,0.09210526315789473
4926,2015-07-24 01:00:00,86,False,0.03614457831325301
4927,2015-07-24 02:00:00,90,False,0.046511627906976744
4928,2015-07-24 03:00:00,89,False,-0.011111111111111112
4929,2015-07-24 04:00:00,93,False,0.0449438202247191
4930,2015-07-24 05:00:00,95,False,0.021505376344086023
4931,2015-07-24 06:00:00,86,False,-0.09473684210526316
4932,2015-07-24 07:00:00,71,False,-0.1744186046511628
4933,2015-07-24 08:00:00,65,False,-0.08450704225352113
4934,2015-07-24 09:00:00,60,False,-0.07692307692307693
4935,2015-07-24 10:00:00,58,False,-0.03333333333333333
4936,2015-07-24 11:00:00,58,False,0.0
4937,2015-07-24 12:00:00,61,False,0.05172413793103448
4938,2015-07-24 13:00:00,69,False,0.13114754098360656
4939,2015-07-24 14:00:00,79,False,0.14492753623188406
4940,2015-07-24 15:00:00,84,False,0.06329113924050633
4941,2015-07-24 16:00:00,81,False,-0.03571428571428571
4942,2015-07-24 17:00:00,72,False,-0.1111111111111111
4943,2015-07-24 18:00:00,69,False,-0.041666666666666664
4944,2015-07-24 19:00:00,64,False,-0.07246376811594203
4945,2015-07-24 20:00:00,62,False,-0.03125
4946,2015-07-24 21:00:00,61,False,-0.016129032258064516
4947,2015-07-24 22:00:00,66,False,0.08196721311475409
4948,2015-07-24 23:00:00,68,False,0.030303030303030304
4949,2015-07-25 00:00:00,73,False,0.07352941176470588
4950,2015-07-25 01:00:00,79,False,0.0821917808219178
4951,2015-07-25 02:00:00,82,False,0.0379746835443038
4952,2015-07-25 03:00:00,83,False,0.012195121951219513
4953,2015-07-25 04:00:00,84,False,0.012048192771084338
4954,2015-07-25 05:00:00,94,False,0.11904761904761904
4955,2015-07-25 06:00:00,86,False,-0.0851063829787234
4956,2015-07-25 07:00:00,72,False,-0.16279069767441862
4957,2015-07-25 08:00:00,64,False,-0.1111111111111111
4958,2015-07-25 09:00:00,58,False,-0.09375
4959,2015-07-25 10:00:00,57,False,-0.017241379310344827
4960,2015-07-25 11:00:00,58,False,0.017543859649122806
4961,2015-07-25 12:00:00,58,False,0.0
4962,2015-07-25 13:00:00,64,False,0.10344827586206896
4963,2015-07-25 14:00:00,72,False,0.125
4964,2015-07-25 15:00:00,74,False,0.027777777777777776
4965,2015-07-25 16:00:00,72,False,-0.02702702702702703
4966,2015-07-25 17:00:00,63,False,-0.125
4967,2015-07-25 18:00:00,55,False,-0.12698412698412698
4968,2015-07-25 19:00:00,51,False,-0.07272727272727272
4969,2015-07-25 20:00:00,48,False,-0.058823529411764705
4970,2015-07-25 21:00:00,50,False,0.041666666666666664
4971,2015-07-25 22:00:00,51,False,0.02
4972,2015-07-25 23:00:00,59,False,0.1568627450980392
4973,2015-07-26 00:00:00,65,False,0.1016949152542373
4974,2015-07-26 01:00:00,71,False,0.09230769230769231
4975,2015-07-26 02:00:00,77,False,0.08450704225352113
4976,2015-07-26 03:00:00,78,False,0.012987012987012988
4977,2015-07-26 04:00:00,83,False,0.0641025641025641
4978,2015-07-26 05:00:00,86,False,0.03614457831325301
4979,2015-07-26 06:00:00,79,False,-0.08139534883720931
4980,2015-07-26 07:00:00,70,False,-0.11392405063291139
4981,2015-07-26 08:00:00,58,False,-0.17142857142857143
4982,2015-07-26 09:00:00,55,False,-0.05172413793103448
4983,2015-07-26 10:00:00,51,False,-0.07272727272727272
4984,2015-07-26 11:00:00,51,False,0.0
4985,2015-07-26 12:00:00,54,False,0.058823529411764705
4986,2015-07-26 13:00:00,61,False,0.12962962962962962
4987,2015-07-26 14:00:00,66,False,0.08196721311475409
4988,2015-07-26 15:00:00,69,False,0.045454545454545456
4989,2015-07-26 16:00:00,63,False,-0.08695652173913043
4990,2015-07-26 17:00:00,55,False,-0.12698412698412698
4991,2015-07-26 18:00:00,47,False,-0.14545454545454545
4992,2015-07-26 19:00:00,46,False,-0.02127659574468085
4993,2015-07-26 20:00:00,45,False,-0.021739130434782608
4994,2015-07-26 21:00:00,49,False,0.08888888888888889
4995,2015-07-26 22:00:00,55,False,0.12244897959183673
4996,2015-07-26 23:00:00,64,False,0.16363636363636364
4997,2015-07-27 00:00:00,78,False,0.21875
4998,2015-07-27 01:00:00,84,False,0.07692307692307693
4999,2015-07-27 02:00:00,87,False,0.03571428571428571
5000,2015-07-27 03:00:00,95,False,0.09195402298850575
5001,2015-07-27 04:00:00,91,False,-0.042105263157894736
5002,2015-07-27 05:00:00,99,False,0.08791208791208792
5003,2015-07-27 06:00:00,91,False,-0.08080808080808081
5004,2015-07-27 07:00:00,76,False,-0.16483516483516483
5005,2015-07-27 08:00:00,68,False,-0.10526315789473684
5006,2015-07-27 09:00:00,64,False,-0.058823529411764705
5007,2015-07-27 10:00:00,61,False,-0.046875
5008,2015-07-27 11:00:00,60,False,-0.01639344262295082
5009,2015-07-27 12:00:00,62,False,0.03333333333333333
5010,2015-07-27 13:00:00,69,False,0.11290322580645161
5011,2015-07-27 14:00:00,79,False,0.14492753623188406
5012,2015-07-27 15:00:00,89,False,0.12658227848101267
5013,2015-07-27 16:00:00,84,False,-0.056179775280898875
5014,2015-07-27 17:00:00,77,False,-0.08333333333333333
5015,2015-07-27 18:00:00,72,False,-0.06493506493506493
5016,2015-07-27 19:00:00,69,False,-0.041666666666666664
5017,2015-07-27 20:00:00,70,False,0.014492753623188406
5018,2015-07-27 21:00:00,71,False,0.014285714285714285
5019,2015-07-27 22:00:00,77,False,0.08450704225352113
5020,2015-07-27 23:00:00,83,False,0.07792207792207792
5021,2015-07-28 00:00:00,91,False,0.0963855421686747
5022,2015-07-28 01:00:00,95,False,0.04395604395604396
5023,2015-07-28 02:00:00,95,False,0.0
5024,2015-07-28 03:00:00,93,False,-0.021052631578947368
5025,2015-07-28 04:00:00,98,False,0.053763440860215055
5026,2015-07-28 05:00:00,98,False,0.0
5027,2015-07-28 06:00:00,87,False,-0.11224489795918367
5028,2015-07-28 07:00:00,73,False,-0.16091954022988506
5029,2015-07-28 08:00:00,66,False,-0.0958904109589041
5030,2015-07-28 09:00:00,62,False,-0.06060606060606061
5031,2015-07-28 10:00:00,62,False,0.0
5032,2015-07-28 11:00:00,60,False,-0.03225806451612903
5033,2015-07-28 12:00:00,63,False,0.05
5034,2015-07-28 13:00:00,71,False,0.12698412698412698
5035,2015-07-28 14:00:00,80,False,0.1267605633802817
5036,2015-07-28 15:00:00,86,False,0.075
5037,2015-07-28 16:00:00,83,False,-0.03488372093023256
5038,2015-07-28 17:00:00,77,False,-0.07228915662650602
5039,2015-07-28 18:00:00,71,False,-0.07792207792207792
5040,2015-07-28 19:00:00,67,False,-0.056338028169014086
5041,2015-07-28 20:00:00,66,False,-0.014925373134328358
5042,2015-07-28 21:00:00,68,False,0.030303030303030304
5043,2015-07-28 22:00:00,75,False,0.10294117647058823
5044,2015-07-28 23:00:00,81,False,0.08
5045,2015-07-29 00:00:00,88,False,0.08641975308641975
5046,2015-07-29 01:00:00,93,False,0.056818181818181816
5047,2015-07-29 02:00:00,95,False,0.021505376344086023
5048,2015-07-29 03:00:00,96,False,0.010526315789473684
5049,2015-07-29 04:00:00,98,False,0.020833333333333332
5050,2015-07-29 05:00:00,100,False,0.02040816326530612
5051,2015-07-29 06:00:00,86,False,-0.14
5052,2015-07-29 07:00:00,76,False,-0.11627906976744186
5053,2015-07-29 08:00:00,67,False,-0.11842105263157894
5054,2015-07-29 09:00:00,62,False,-0.07462686567164178
5055,2015-07-29 10:00:00,61,False,-0.016129032258064516
5056,2015-07-29 11:00:00,60,False,-0.01639344262295082
5057,2015-07-29 12:00:00,64,False,0.06666666666666667
5058,2015-07-29 13:00:00,71,False,0.109375
5059,2015-07-29 14:00:00,80,False,0.1267605633802817
5060,2015-07-29 15:00:00,83,False,0.0375
5061,2015-07-29 16:00:00,79,False,-0.04819277108433735
5062,2015-07-29 17:00:00,73,False,-0.0759493670886076
5063,2015-07-29 18:00:00,68,False,-0.0684931506849315
5064,2015-07-29 19:00:00,65,False,-0.04411764705882353
5065,2015-07-29 20:00:00,65,False,0.0
5066,2015-07-29 21:00:00,66,False,0.015384615384615385
5067,2015-07-29 22:00:00,72,False,0.09090909090909091
5068,2015-07-29 23:00:00,77,False,0.06944444444444445
5069,2015-07-30 00:00:00,84,False,0.09090909090909091
5070,2015-07-30 00:00:00,80,False,-0.047619047619047616
5071,2015-07-30 01:00:00,83,False,0.0375
5072,2015-07-30 02:00:00,87,False,0.04819277108433735
5073,2015-07-30 03:00:00,88,False,0.011494252873563218
5074,2015-07-30 04:00:00,84,False,-0.045454545454545456
5075,2015-07-30 05:00:00,89,False,0.05952380952380952
5076,2015-07-30 06:00:00,81,False,-0.0898876404494382
5077,2015-07-30 07:00:00,69,False,-0.14814814814814814
5078,2015-07-30 08:00:00,63,False,-0.08695652173913043
5079,2015-07-30 09:00:00,57,False,-0.09523809523809523
5080,2015-07-30 10:00:00,55,False,-0.03508771929824561
5081,2015-07-30 11:00:00,56,False,0.01818181818181818
5082,2015-07-30 12:00:00,59,False,0.05357142857142857
5083,2015-07-30 13:00:00,69,False,0.1694915254237288
5084,2015-07-30 14:00:00,76,False,0.10144927536231885
5085,2015-07-30 15:00:00,82,False,0.07894736842105263
5086,2015-07-30 16:00:00,76,False,-0.07317073170731707
5087,2015-07-30 17:00:00,69,False,-0.09210526315789473
5088,2015-07-30 18:00:00,64,False,-0.07246376811594203
5089,2015-07-30 19:00:00,61,False,-0.046875
5090,2015-07-30 20:00:00,60,False,-0.01639344262295082
5091,2015-07-30 21:00:00,62,False,0.03333333333333333
5092,2015-07-30 22:00:00,67,False,0.08064516129032258
5093,2015-07-30 23:00:00,73,False,0.08955223880597014
5094,2015-07-31 00:00:00,78,False,0.0684931506849315
5095,2015-07-31 01:00:00,82,False,0.05128205128205128
5096,2015-07-31 02:00:00,86,False,0.04878048780487805
5097,2015-07-31 03:00:00,85,False,-0.011627906976744186
5098,2015-07-31 04:00:00,86,False,0.011764705882352941
5099,2015-07-31 05:00:00,89,False,0.03488372093023256
5100,2015-07-31 06:00:00,79,False,-0.11235955056179775
5101,2015-07-31 07:00:00,69,False,-0.12658227848101267
5102,2015-07-31 08:00:00,61,False,-0.11594202898550725
5103,2015-07-31 09:00:00,59,False,-0.03278688524590164
5104,2015-07-31 10:00:00,55,False,-0.06779661016949153
5105,2015-07-31 11:00:00,55,False,0.0
5106,2015-07-31 12:00:00,60,False,0.09090909090909091
5107,2015-07-31 13:00:00,69,False,0.15
5108,2015-07-31 14:00:00,76,False,0.10144927536231885
5109,2015-07-31 15:00:00,82,False,0.07894736842105263
5110,2015-07-31 16:00:00,78,False,-0.04878048780487805
5111,2015-07-31 17:00:00,69,False,-0.11538461538461539
5112,2015-07-31 18:00:00,63,False,-0.08695652173913043
5113,2015-07-31 19:00:00,61,False,-0.031746031746031744
5114,2015-07-31 20:00:00,59,False,-0.03278688524590164
5115,2015-07-31 21:00:00,60,False,0.01694915254237288
5116,2015-07-31 22:00:00,62,False,0.03333333333333333
5117,2015-07-31 23:00:00,66,False,0.06451612903225806
5118,2015-08-01 00:00:00,70,False,0.06060606060606061
5119,2015-08-01 01:00:00,75,False,0.07142857142857142
5120,2015-08-01 02:00:00,81,False,0.08
