,date,S&P 500,isPartial,delta
15292,2016-10-02 10:00:00,9,False,0.125
15293,2016-10-02 11:00:00,12,False,0.3333333333333333
15294,2016-10-02 12:00:00,14,False,0.16666666666666666
15295,2016-10-02 13:00:00,14,False,0.0
15296,2016-10-02 14:00:00,15,False,0.07142857142857142
15297,2016-10-02 15:00:00,17,False,0.13333333333333333
15298,2016-10-02 16:00:00,17,False,0.0
15299,2016-10-02 17:00:00,15,False,-0.11764705882352941
15300,2016-10-02 18:00:00,18,False,0.2
15301,2016-10-02 19:00:00,20,False,0.1111111111111111
15302,2016-10-02 20:00:00,20,False,0.0
15303,2016-10-02 21:00:00,25,False,0.25
15304,2016-10-02 22:00:00,26,False,0.04
15305,2016-10-02 23:00:00,31,False,0.19230769230769232
15306,2016-10-03 00:00:00,33,False,0.06451612903225806
15307,2016-10-03 01:00:00,30,False,-0.09090909090909091
15308,2016-10-03 02:00:00,37,False,0.23333333333333334
15309,2016-10-03 03:00:00,24,False,-0.35135135135135137
15310,2016-10-03 04:00:00,24,False,0.0
15311,2016-10-03 05:00:00,18,False,-0.25
15312,2016-10-03 06:00:00,18,False,0.0
15313,2016-10-03 07:00:00,16,False,-0.1111111111111111
15314,2016-10-03 08:00:00,15,False,-0.0625
15315,2016-10-03 09:00:00,15,False,0.0
15316,2016-10-03 10:00:00,17,False,0.13333333333333333
15317,2016-10-03 11:00:00,19,False,0.11764705882352941
15318,2016-10-03 12:00:00,32,False,0.6842105263157895
15319,2016-10-03 13:00:00,61,False,0.90625
15320,2016-10-03 14:00:00,77,False,0.26229508196721313
15321,2016-10-03 15:00:00,80,False,0.03896103896103896
15322,2016-10-03 16:00:00,74,False,-0.075
15323,2016-10-03 17:00:00,83,False,0.12162162162162163
15324,2016-10-03 18:00:00,82,False,-0.012048192771084338
15325,2016-10-03 19:00:00,86,False,0.04878048780487805
15326,2016-10-03 20:00:00,87,False,0.011627906976744186
15327,2016-10-03 21:00:00,68,False,-0.21839080459770116
15328,2016-10-03 22:00:00,64,False,-0.058823529411764705
15329,2016-10-03 23:00:00,53,False,-0.171875
15330,2016-10-04 00:00:00,51,False,-0.03773584905660377
15331,2016-10-04 01:00:00,45,False,-0.11764705882352941
15332,2016-10-04 02:00:00,44,False,-0.022222222222222223
15333,2016-10-04 03:00:00,34,False,-0.22727272727272727
15334,2016-10-04 04:00:00,26,False,-0.23529411764705882
15335,2016-10-04 05:00:00,27,False,0.038461538461538464
15336,2016-10-04 06:00:00,21,False,-0.2222222222222222
15337,2016-10-04 07:00:00,16,False,-0.23809523809523808
15338,2016-10-04 08:00:00,20,False,0.25
15339,2016-10-04 09:00:00,20,False,0.0
15340,2016-10-04 10:00:00,16,False,-0.2
15341,2016-10-04 11:00:00,23,False,0.4375
15342,2016-10-04 12:00:00,30,False,0.30434782608695654
15343,2016-10-04 13:00:00,55,False,0.8333333333333334
15344,2016-10-04 14:00:00,75,False,0.36363636363636365
15345,2016-10-04 15:00:00,80,False,0.06666666666666667
15346,2016-10-04 16:00:00,74,False,-0.075
15347,2016-10-04 17:00:00,77,False,0.04054054054054054
15348,2016-10-04 18:00:00,81,False,0.05194805194805195
15349,2016-10-04 19:00:00,88,False,0.08641975308641975
15350,2016-10-04 20:00:00,90,False,0.022727272727272728
15351,2016-10-04 21:00:00,70,False,-0.2222222222222222
15352,2016-10-04 22:00:00,56,False,-0.2
15353,2016-10-04 23:00:00,54,False,-0.03571428571428571
15354,2016-10-05 00:00:00,51,False,-0.05555555555555555
15355,2016-10-05 01:00:00,41,False,-0.19607843137254902
15356,2016-10-05 02:00:00,38,False,-0.07317073170731707
15357,2016-10-05 03:00:00,37,False,-0.02631578947368421
15358,2016-10-05 04:00:00,27,False,-0.2702702702702703
15359,2016-10-05 05:00:00,23,False,-0.14814814814814814
15360,2016-10-05 06:00:00,19,False,-0.17391304347826086
15361,2016-10-05 07:00:00,17,False,-0.10526315789473684
15362,2016-10-05 08:00:00,19,False,0.11764705882352941
15363,2016-10-05 09:00:00,17,False,-0.10526315789473684
15364,2016-10-05 10:00:00,16,False,-0.058823529411764705
15365,2016-10-05 11:00:00,22,False,0.375
15366,2016-10-05 12:00:00,28,False,0.2727272727272727
15367,2016-10-05 13:00:00,58,False,1.0714285714285714
15368,2016-10-05 14:00:00,74,False,0.27586206896551724
15369,2016-10-05 15:00:00,77,False,0.04054054054054054
15370,2016-10-05 16:00:00,76,False,-0.012987012987012988
15371,2016-10-05 17:00:00,75,False,-0.013157894736842105
15372,2016-10-05 18:00:00,80,False,0.06666666666666667
15373,2016-10-05 19:00:00,86,False,0.075
15374,2016-10-05 20:00:00,91,False,0.05813953488372093
15375,2016-10-05 21:00:00,75,False,-0.17582417582417584
15376,2016-10-05 22:00:00,59,False,-0.21333333333333335
15377,2016-10-05 23:00:00,53,False,-0.1016949152542373
15378,2016-10-06 00:00:00,47,False,-0.11320754716981132
15379,2016-10-06 00:00:00,47,False,0.0
15380,2016-10-06 01:00:00,39,False,-0.1702127659574468
15381,2016-10-06 02:00:00,39,False,0.0
15382,2016-10-06 03:00:00,36,False,-0.07692307692307693
15383,2016-10-06 04:00:00,27,False,-0.25
15384,2016-10-06 05:00:00,22,False,-0.18518518518518517
15385,2016-10-06 06:00:00,20,False,-0.09090909090909091
15386,2016-10-06 07:00:00,18,False,-0.1
15387,2016-10-06 08:00:00,16,False,-0.1111111111111111
15388,2016-10-06 09:00:00,19,False,0.1875
15389,2016-10-06 10:00:00,18,False,-0.05263157894736842
15390,2016-10-06 11:00:00,23,False,0.2777777777777778
15391,2016-10-06 12:00:00,27,False,0.17391304347826086
15392,2016-10-06 13:00:00,54,False,1.0
15393,2016-10-06 14:00:00,68,False,0.25925925925925924
15394,2016-10-06 15:00:00,73,False,0.07352941176470588
15395,2016-10-06 16:00:00,72,False,-0.0136986301369863
15396,2016-10-06 17:00:00,73,False,0.013888888888888888
15397,2016-10-06 18:00:00,71,False,-0.0273972602739726
15398,2016-10-06 19:00:00,80,False,0.1267605633802817
15399,2016-10-06 20:00:00,84,False,0.05
15400,2016-10-06 21:00:00,63,False,-0.25
15401,2016-10-06 22:00:00,52,False,-0.1746031746031746
15402,2016-10-06 23:00:00,49,False,-0.057692307692307696
15403,2016-10-07 00:00:00,46,False,-0.061224489795918366
15404,2016-10-07 01:00:00,34,False,-0.2608695652173913
15405,2016-10-07 02:00:00,34,False,0.0
15406,2016-10-07 03:00:00,30,False,-0.11764705882352941
15407,2016-10-07 04:00:00,26,False,-0.13333333333333333
15408,2016-10-07 05:00:00,18,False,-0.3076923076923077
15409,2016-10-07 06:00:00,18,False,0.0
15410,2016-10-07 07:00:00,17,False,-0.05555555555555555
15411,2016-10-07 08:00:00,15,False,-0.11764705882352941
15412,2016-10-07 09:00:00,16,False,0.06666666666666667
15413,2016-10-07 10:00:00,19,False,0.1875
15414,2016-10-07 11:00:00,19,False,0.0
15415,2016-10-07 12:00:00,31,False,0.631578947368421
15416,2016-10-07 13:00:00,56,False,0.8064516129032258
15417,2016-10-07 14:00:00,70,False,0.25
15418,2016-10-07 15:00:00,73,False,0.04285714285714286
15419,2016-10-07 16:00:00,74,False,0.0136986301369863
15420,2016-10-07 17:00:00,69,False,-0.06756756756756757
15421,2016-10-07 18:00:00,73,False,0.057971014492753624
15422,2016-10-07 19:00:00,82,False,0.1232876712328767
15423,2016-10-07 20:00:00,71,False,-0.13414634146341464
15424,2016-10-07 21:00:00,52,False,-0.2676056338028169
15425,2016-10-07 22:00:00,47,False,-0.09615384615384616
15426,2016-10-07 23:00:00,41,False,-0.1276595744680851
15427,2016-10-08 00:00:00,29,False,-0.2926829268292683
15428,2016-10-08 01:00:00,27,False,-0.06896551724137931
15429,2016-10-08 02:00:00,27,False,0.0
15430,2016-10-08 03:00:00,30,False,0.1111111111111111
15431,2016-10-08 04:00:00,21,False,-0.3
15432,2016-10-08 05:00:00,17,False,-0.19047619047619047
15433,2016-10-08 06:00:00,12,False,-0.29411764705882354
15434,2016-10-08 07:00:00,12,False,0.0
15435,2016-10-08 08:00:00,11,False,-0.08333333333333333
15436,2016-10-08 09:00:00,10,False,-0.09090909090909091
15437,2016-10-08 10:00:00,10,False,0.0
15438,2016-10-08 11:00:00,13,False,0.3
15439,2016-10-08 12:00:00,16,False,0.23076923076923078
15440,2016-10-08 13:00:00,16,False,0.0
15441,2016-10-08 14:00:00,16,False,0.0
15442,2016-10-08 15:00:00,17,False,0.0625
15443,2016-10-08 16:00:00,16,False,-0.058823529411764705
15444,2016-10-08 17:00:00,15,False,-0.0625
15445,2016-10-08 18:00:00,16,False,0.06666666666666667
15446,2016-10-08 19:00:00,17,False,0.0625
15447,2016-10-08 20:00:00,17,False,0.0
15448,2016-10-08 21:00:00,17,False,0.0
15449,2016-10-08 22:00:00,17,False,0.0
15450,2016-10-08 23:00:00,16,False,-0.058823529411764705
15451,2016-10-09 00:00:00,18,False,0.125
15452,2016-10-09 01:00:00,19,False,0.05555555555555555
15453,2016-10-09 02:00:00,22,False,0.15789473684210525
15454,2016-10-09 03:00:00,16,False,-0.2727272727272727
15455,2016-10-09 04:00:00,12,False,-0.25
15456,2016-10-09 05:00:00,12,False,0.0
15457,2016-10-09 06:00:00,11,False,-0.08333333333333333
15458,2016-10-09 07:00:00,8,False,-0.2727272727272727
15459,2016-10-09 08:00:00,9,False,0.125
15460,2016-10-09 09:00:00,8,False,-0.1111111111111111
15461,2016-10-09 10:00:00,11,False,0.375
15462,2016-10-09 11:00:00,12,False,0.09090909090909091
15463,2016-10-09 12:00:00,12,False,0.0
15464,2016-10-09 13:00:00,13,False,0.08333333333333333
15465,2016-10-09 14:00:00,14,False,0.07692307692307693
15466,2016-10-09 15:00:00,16,False,0.14285714285714285
15467,2016-10-09 16:00:00,13,False,-0.1875
15468,2016-10-09 17:00:00,14,False,0.07692307692307693
15469,2016-10-09 18:00:00,16,False,0.14285714285714285
15470,2016-10-09 19:00:00,15,False,-0.0625
15471,2016-10-09 20:00:00,19,False,0.26666666666666666
15472,2016-10-09 21:00:00,22,False,0.15789473684210525
15473,2016-10-09 22:00:00,20,False,-0.09090909090909091
15474,2016-10-09 23:00:00,24,False,0.2
15475,2016-10-10 00:00:00,28,False,0.16666666666666666
15476,2016-10-10 01:00:00,26,False,-0.07142857142857142
15477,2016-10-10 02:00:00,31,False,0.19230769230769232
15478,2016-10-10 03:00:00,27,False,-0.12903225806451613
15479,2016-10-10 04:00:00,27,False,0.0
15480,2016-10-10 05:00:00,25,False,-0.07407407407407407
15481,2016-10-10 06:00:00,16,False,-0.36
15482,2016-10-10 07:00:00,13,False,-0.1875
15483,2016-10-10 08:00:00,14,False,0.07692307692307693
15484,2016-10-10 09:00:00,17,False,0.21428571428571427
15485,2016-10-10 10:00:00,15,False,-0.11764705882352941
15486,2016-10-10 11:00:00,17,False,0.13333333333333333
15487,2016-10-10 12:00:00,24,False,0.4117647058823529
15488,2016-10-10 13:00:00,48,False,1.0
15489,2016-10-10 14:00:00,62,False,0.2916666666666667
15490,2016-10-10 15:00:00,70,False,0.12903225806451613
15491,2016-10-10 16:00:00,64,False,-0.08571428571428572
15492,2016-10-10 17:00:00,68,False,0.0625
15493,2016-10-10 18:00:00,69,False,0.014705882352941176
15494,2016-10-10 19:00:00,75,False,0.08695652173913043
15495,2016-10-10 20:00:00,82,False,0.09333333333333334
15496,2016-10-10 21:00:00,66,False,-0.1951219512195122
15497,2016-10-10 22:00:00,53,False,-0.19696969696969696
15498,2016-10-10 23:00:00,53,False,0.0
15499,2016-10-11 00:00:00,48,False,-0.09433962264150944
15500,2016-10-11 01:00:00,42,False,-0.125
15501,2016-10-11 02:00:00,38,False,-0.09523809523809523
15502,2016-10-11 03:00:00,32,False,-0.15789473684210525
15503,2016-10-11 04:00:00,30,False,-0.0625
15504,2016-10-11 05:00:00,23,False,-0.23333333333333334
15505,2016-10-11 06:00:00,18,False,-0.21739130434782608
15506,2016-10-11 07:00:00,17,False,-0.05555555555555555
15507,2016-10-11 08:00:00,19,False,0.11764705882352941
15508,2016-10-11 09:00:00,21,False,0.10526315789473684
15509,2016-10-11 10:00:00,21,False,0.0
15510,2016-10-11 11:00:00,22,False,0.047619047619047616
15511,2016-10-11 12:00:00,32,False,0.45454545454545453
15512,2016-10-11 13:00:00,56,False,0.75
15513,2016-10-11 14:00:00,74,False,0.32142857142857145
15514,2016-10-11 15:00:00,84,False,0.13513513513513514
15515,2016-10-11 16:00:00,73,False,-0.13095238095238096
15516,2016-10-11 17:00:00,88,False,0.2054794520547945
15517,2016-10-11 18:00:00,95,False,0.07954545454545454
15518,2016-10-11 19:00:00,100,False,0.05263157894736842
15519,2016-10-11 20:00:00,95,False,-0.05
15520,2016-10-11 21:00:00,78,False,-0.17894736842105263
15521,2016-10-11 22:00:00,65,False,-0.16666666666666666
15522,2016-10-11 23:00:00,57,False,-0.12307692307692308
15523,2016-10-12 00:00:00,52,False,-0.08771929824561403
15524,2016-10-12 01:00:00,47,False,-0.09615384615384616
15525,2016-10-12 02:00:00,45,False,-0.0425531914893617
15526,2016-10-12 03:00:00,38,False,-0.15555555555555556
15527,2016-10-12 04:00:00,29,False,-0.23684210526315788
15528,2016-10-12 05:00:00,27,False,-0.06896551724137931
15529,2016-10-12 06:00:00,19,False,-0.2962962962962963
15530,2016-10-12 07:00:00,19,False,0.0
15531,2016-10-12 08:00:00,16,False,-0.15789473684210525
15532,2016-10-12 09:00:00,19,False,0.1875
15533,2016-10-12 10:00:00,22,False,0.15789473684210525
15534,2016-10-12 11:00:00,26,False,0.18181818181818182
15535,2016-10-12 12:00:00,37,False,0.4230769230769231
15536,2016-10-12 13:00:00,64,False,0.7297297297297297
15537,2016-10-12 14:00:00,84,False,0.3125
15538,2016-10-12 15:00:00,82,False,-0.023809523809523808
15539,2016-10-12 16:00:00,81,False,-0.012195121951219513
15540,2016-10-12 17:00:00,86,False,0.06172839506172839
15541,2016-10-12 18:00:00,94,False,0.09302325581395349
15542,2016-10-12 19:00:00,92,False,-0.02127659574468085
15543,2016-10-12 20:00:00,95,False,0.03260869565217391
15544,2016-10-12 21:00:00,80,False,-0.15789473684210525
15545,2016-10-12 22:00:00,65,False,-0.1875
15546,2016-10-12 23:00:00,62,False,-0.046153846153846156
15547,2016-10-13 00:00:00,51,False,-0.1774193548387097
15548,2016-10-13 00:00:00,51,False,0.0
15549,2016-10-13 01:00:00,51,False,0.0
15550,2016-10-13 02:00:00,48,False,-0.058823529411764705
15551,2016-10-13 03:00:00,45,False,-0.0625
15552,2016-10-13 04:00:00,32,False,-0.28888888888888886
15553,2016-10-13 05:00:00,32,False,0.0
15554,2016-10-13 06:00:00,24,False,-0.25
15555,2016-10-13 07:00:00,26,False,0.08333333333333333
15556,2016-10-13 08:00:00,21,False,-0.19230769230769232
15557,2016-10-13 09:00:00,23,False,0.09523809523809523
15558,2016-10-13 10:00:00,25,False,0.08695652173913043
15559,2016-10-13 11:00:00,32,False,0.28
15560,2016-10-13 12:00:00,38,False,0.1875
15561,2016-10-13 13:00:00,76,False,1.0
15562,2016-10-13 14:00:00,100,False,0.3157894736842105
15563,2016-10-13 15:00:00,93,False,-0.07
15564,2016-10-13 16:00:00,85,False,-0.08602150537634409
15565,2016-10-13 17:00:00,87,False,0.023529411764705882
15566,2016-10-13 18:00:00,82,False,-0.05747126436781609
15567,2016-10-13 19:00:00,94,False,0.14634146341463414
15568,2016-10-13 20:00:00,98,False,0.0425531914893617
15569,2016-10-13 21:00:00,75,False,-0.23469387755102042
15570,2016-10-13 22:00:00,64,False,-0.14666666666666667
15571,2016-10-13 23:00:00,48,False,-0.25
15572,2016-10-14 00:00:00,47,False,-0.020833333333333332
15573,2016-10-14 01:00:00,44,False,-0.06382978723404255
15574,2016-10-14 02:00:00,37,False,-0.1590909090909091
15575,2016-10-14 03:00:00,36,False,-0.02702702702702703
15576,2016-10-14 04:00:00,32,False,-0.1111111111111111
15577,2016-10-14 05:00:00,23,False,-0.28125
15578,2016-10-14 06:00:00,21,False,-0.08695652173913043
15579,2016-10-14 07:00:00,18,False,-0.14285714285714285
15580,2016-10-14 08:00:00,19,False,0.05555555555555555
15581,2016-10-14 09:00:00,22,False,0.15789473684210525
15582,2016-10-14 10:00:00,19,False,-0.13636363636363635
15583,2016-10-14 11:00:00,25,False,0.3157894736842105
15584,2016-10-14 12:00:00,32,False,0.28
15585,2016-10-14 13:00:00,63,False,0.96875
15586,2016-10-14 14:00:00,77,False,0.2222222222222222
15587,2016-10-14 15:00:00,78,False,0.012987012987012988
15588,2016-10-14 16:00:00,70,False,-0.10256410256410256
15589,2016-10-14 17:00:00,76,False,0.08571428571428572
15590,2016-10-14 18:00:00,79,False,0.039473684210526314
15591,2016-10-14 19:00:00,84,False,0.06329113924050633
15592,2016-10-14 20:00:00,88,False,0.047619047619047616
15593,2016-10-14 21:00:00,63,False,-0.2840909090909091
15594,2016-10-14 22:00:00,49,False,-0.2222222222222222
15595,2016-10-14 23:00:00,46,False,-0.061224489795918366
15596,2016-10-15 00:00:00,37,False,-0.1956521739130435
15597,2016-10-15 01:00:00,33,False,-0.10810810810810811
15598,2016-10-15 02:00:00,29,False,-0.12121212121212122
15599,2016-10-15 03:00:00,24,False,-0.1724137931034483
15600,2016-10-15 04:00:00,20,False,-0.16666666666666666
15601,2016-10-15 05:00:00,18,False,-0.1
15602,2016-10-15 06:00:00,16,False,-0.1111111111111111
15603,2016-10-15 07:00:00,11,False,-0.3125
15604,2016-10-15 08:00:00,11,False,0.0
15605,2016-10-15 09:00:00,9,False,-0.18181818181818182
15606,2016-10-15 10:00:00,12,False,0.3333333333333333
15607,2016-10-15 11:00:00,14,False,0.16666666666666666
15608,2016-10-15 12:00:00,14,False,0.0
15609,2016-10-15 13:00:00,19,False,0.35714285714285715
15610,2016-10-15 14:00:00,18,False,-0.05263157894736842
15611,2016-10-15 15:00:00,18,False,0.0
15612,2016-10-15 16:00:00,14,False,-0.2222222222222222
15613,2016-10-15 17:00:00,17,False,0.21428571428571427
15614,2016-10-15 18:00:00,16,False,-0.058823529411764705
15615,2016-10-15 19:00:00,18,False,0.125
15616,2016-10-15 20:00:00,16,False,-0.1111111111111111
15617,2016-10-15 21:00:00,18,False,0.125
15618,2016-10-15 22:00:00,18,False,0.0
15619,2016-10-15 23:00:00,17,False,-0.05555555555555555
15620,2016-10-16 00:00:00,21,False,0.23529411764705882
15621,2016-10-16 01:00:00,21,False,0.0
15622,2016-10-16 02:00:00,18,False,-0.14285714285714285
15623,2016-10-16 03:00:00,17,False,-0.05555555555555555
15624,2016-10-16 04:00:00,17,False,0.0
15625,2016-10-16 05:00:00,13,False,-0.23529411764705882
15626,2016-10-16 06:00:00,11,False,-0.15384615384615385
15627,2016-10-16 07:00:00,9,False,-0.18181818181818182
15628,2016-10-16 08:00:00,9,False,0.0
15629,2016-10-16 09:00:00,9,False,0.0
15630,2016-10-16 10:00:00,10,False,0.1111111111111111
15631,2016-10-16 11:00:00,11,False,0.1
15632,2016-10-16 12:00:00,13,False,0.18181818181818182
15633,2016-10-16 13:00:00,14,False,0.07692307692307693
15634,2016-10-16 14:00:00,13,False,-0.07142857142857142
15635,2016-10-16 15:00:00,15,False,0.15384615384615385
15636,2016-10-16 16:00:00,15,False,0.0
15637,2016-10-16 17:00:00,16,False,0.06666666666666667
15638,2016-10-16 18:00:00,18,False,0.125
15639,2016-10-16 19:00:00,18,False,0.0
15640,2016-10-16 20:00:00,18,False,0.0
15641,2016-10-16 21:00:00,22,False,0.2222222222222222
15642,2016-10-16 22:00:00,26,False,0.18181818181818182
15643,2016-10-16 23:00:00,27,False,0.038461538461538464
15644,2016-10-17 00:00:00,28,False,0.037037037037037035
15645,2016-10-17 01:00:00,33,False,0.17857142857142858
15646,2016-10-17 02:00:00,35,False,0.06060606060606061
15647,2016-10-17 03:00:00,29,False,-0.17142857142857143
15648,2016-10-17 04:00:00,24,False,-0.1724137931034483
15649,2016-10-17 05:00:00,18,False,-0.25
15650,2016-10-17 06:00:00,18,False,0.0
15651,2016-10-17 07:00:00,16,False,-0.1111111111111111
15652,2016-10-17 08:00:00,16,False,0.0
15653,2016-10-17 09:00:00,15,False,-0.0625
15654,2016-10-17 10:00:00,18,False,0.2
15655,2016-10-17 11:00:00,24,False,0.3333333333333333
15656,2016-10-17 12:00:00,29,False,0.20833333333333334
15657,2016-10-17 13:00:00,58,False,1.0
15658,2016-10-17 14:00:00,75,False,0.29310344827586204
15659,2016-10-17 15:00:00,77,False,0.02666666666666667
15660,2016-10-17 16:00:00,74,False,-0.03896103896103896
15661,2016-10-17 17:00:00,74,False,0.0
15662,2016-10-17 18:00:00,81,False,0.0945945945945946
15663,2016-10-17 19:00:00,85,False,0.04938271604938271
15664,2016-10-17 20:00:00,92,False,0.08235294117647059
15665,2016-10-17 21:00:00,72,False,-0.21739130434782608
15666,2016-10-17 22:00:00,64,False,-0.1111111111111111
15667,2016-10-17 23:00:00,54,False,-0.15625
15668,2016-10-18 00:00:00,49,False,-0.09259259259259259
15669,2016-10-18 01:00:00,45,False,-0.08163265306122448
15670,2016-10-18 02:00:00,46,False,0.022222222222222223
15671,2016-10-18 03:00:00,39,False,-0.15217391304347827
15672,2016-10-18 04:00:00,34,False,-0.1282051282051282
15673,2016-10-18 05:00:00,25,False,-0.2647058823529412
15674,2016-10-18 06:00:00,23,False,-0.08
15675,2016-10-18 07:00:00,19,False,-0.17391304347826086
15676,2016-10-18 08:00:00,20,False,0.05263157894736842
15677,2016-10-18 09:00:00,20,False,0.0
15678,2016-10-18 10:00:00,23,False,0.15
15679,2016-10-18 11:00:00,28,False,0.21739130434782608
15680,2016-10-18 12:00:00,36,False,0.2857142857142857
15681,2016-10-18 13:00:00,65,False,0.8055555555555556
15682,2016-10-18 14:00:00,76,False,0.16923076923076924
15683,2016-10-18 15:00:00,76,False,0.0
15684,2016-10-18 16:00:00,79,False,0.039473684210526314
15685,2016-10-18 17:00:00,74,False,-0.06329113924050633
15686,2016-10-18 18:00:00,82,False,0.10810810810810811
15687,2016-10-18 19:00:00,85,False,0.036585365853658534
15688,2016-10-18 20:00:00,97,False,0.1411764705882353
15689,2016-10-18 21:00:00,72,False,-0.25773195876288657
15690,2016-10-18 22:00:00,57,False,-0.20833333333333334
15691,2016-10-18 23:00:00,53,False,-0.07017543859649122
15692,2016-10-19 00:00:00,45,False,-0.1509433962264151
15693,2016-10-19 01:00:00,46,False,0.022222222222222223
15694,2016-10-19 02:00:00,41,False,-0.10869565217391304
15695,2016-10-19 03:00:00,36,False,-0.12195121951219512
15696,2016-10-19 04:00:00,30,False,-0.16666666666666666
15697,2016-10-19 05:00:00,23,False,-0.23333333333333334
15698,2016-10-19 06:00:00,23,False,0.0
15699,2016-10-19 07:00:00,19,False,-0.17391304347826086
15700,2016-10-19 08:00:00,18,False,-0.05263157894736842
15701,2016-10-19 09:00:00,18,False,0.0
15702,2016-10-19 10:00:00,21,False,0.16666666666666666
15703,2016-10-19 11:00:00,23,False,0.09523809523809523
15704,2016-10-19 12:00:00,30,False,0.30434782608695654
15705,2016-10-19 13:00:00,58,False,0.9333333333333333
15706,2016-10-19 14:00:00,77,False,0.3275862068965517
15707,2016-10-19 15:00:00,79,False,0.025974025974025976
15708,2016-10-19 16:00:00,74,False,-0.06329113924050633
15709,2016-10-19 17:00:00,73,False,-0.013513513513513514
15710,2016-10-19 18:00:00,77,False,0.0547945205479452
15711,2016-10-19 19:00:00,79,False,0.025974025974025976
15712,2016-10-19 20:00:00,86,False,0.08860759493670886
15713,2016-10-19 21:00:00,68,False,-0.20930232558139536
15714,2016-10-19 22:00:00,56,False,-0.17647058823529413
15715,2016-10-19 23:00:00,50,False,-0.10714285714285714
15716,2016-10-20 00:00:00,43,False,-0.14
15717,2016-10-20 00:00:00,44,False,0.023255813953488372
15718,2016-10-20 01:00:00,42,False,-0.045454545454545456
15719,2016-10-20 02:00:00,42,False,0.0
15720,2016-10-20 03:00:00,31,False,-0.2619047619047619
15721,2016-10-20 04:00:00,31,False,0.0
15722,2016-10-20 05:00:00,22,False,-0.2903225806451613
15723,2016-10-20 06:00:00,20,False,-0.09090909090909091
15724,2016-10-20 07:00:00,20,False,0.0
15725,2016-10-20 08:00:00,17,False,-0.15
15726,2016-10-20 09:00:00,20,False,0.17647058823529413
15727,2016-10-20 10:00:00,21,False,0.05
15728,2016-10-20 11:00:00,23,False,0.09523809523809523
15729,2016-10-20 12:00:00,28,False,0.21739130434782608
15730,2016-10-20 13:00:00,52,False,0.8571428571428571
15731,2016-10-20 14:00:00,77,False,0.4807692307692308
15732,2016-10-20 15:00:00,79,False,0.025974025974025976
15733,2016-10-20 16:00:00,78,False,-0.012658227848101266
15734,2016-10-20 17:00:00,80,False,0.02564102564102564
15735,2016-10-20 18:00:00,76,False,-0.05
15736,2016-10-20 19:00:00,84,False,0.10526315789473684
15737,2016-10-20 20:00:00,90,False,0.07142857142857142
15738,2016-10-20 21:00:00,68,False,-0.24444444444444444
15739,2016-10-20 22:00:00,59,False,-0.1323529411764706
15740,2016-10-20 23:00:00,45,False,-0.23728813559322035
15741,2016-10-21 00:00:00,43,False,-0.044444444444444446
15742,2016-10-21 01:00:00,42,False,-0.023255813953488372
15743,2016-10-21 02:00:00,39,False,-0.07142857142857142
15744,2016-10-21 03:00:00,32,False,-0.1794871794871795
15745,2016-10-21 04:00:00,28,False,-0.125
15746,2016-10-21 05:00:00,25,False,-0.10714285714285714
15747,2016-10-21 06:00:00,19,False,-0.24
15748,2016-10-21 07:00:00,18,False,-0.05263157894736842
15749,2016-10-21 08:00:00,16,False,-0.1111111111111111
15750,2016-10-21 09:00:00,18,False,0.125
15751,2016-10-21 10:00:00,20,False,0.1111111111111111
15752,2016-10-21 11:00:00,23,False,0.15
15753,2016-10-21 12:00:00,32,False,0.391304347826087
15754,2016-10-21 13:00:00,59,False,0.84375
15755,2016-10-21 14:00:00,78,False,0.3220338983050847
15756,2016-10-21 15:00:00,79,False,0.01282051282051282
15757,2016-10-21 16:00:00,73,False,-0.0759493670886076
15758,2016-10-21 17:00:00,70,False,-0.0410958904109589
15759,2016-10-21 18:00:00,73,False,0.04285714285714286
15760,2016-10-21 19:00:00,80,False,0.0958904109589041
15761,2016-10-21 20:00:00,82,False,0.025
15762,2016-10-21 21:00:00,61,False,-0.25609756097560976
15763,2016-10-21 22:00:00,45,False,-0.26229508196721313
15764,2016-10-21 23:00:00,46,False,0.022222222222222223
15765,2016-10-22 00:00:00,34,False,-0.2608695652173913
15766,2016-10-22 01:00:00,28,False,-0.17647058823529413
15767,2016-10-22 02:00:00,27,False,-0.03571428571428571
15768,2016-10-22 03:00:00,25,False,-0.07407407407407407
15769,2016-10-22 04:00:00,23,False,-0.08
15770,2016-10-22 05:00:00,16,False,-0.30434782608695654
15771,2016-10-22 06:00:00,16,False,0.0
15772,2016-10-22 07:00:00,12,False,-0.25
15773,2016-10-22 08:00:00,9,False,-0.25
15774,2016-10-22 09:00:00,13,False,0.4444444444444444
15775,2016-10-22 10:00:00,13,False,0.0
15776,2016-10-22 11:00:00,14,False,0.07692307692307693
15777,2016-10-22 12:00:00,13,False,-0.07142857142857142
15778,2016-10-22 13:00:00,20,False,0.5384615384615384
15779,2016-10-22 14:00:00,20,False,0.0
15780,2016-10-22 15:00:00,18,False,-0.1
15781,2016-10-22 16:00:00,17,False,-0.05555555555555555
15782,2016-10-22 17:00:00,20,False,0.17647058823529413
15783,2016-10-22 18:00:00,20,False,0.0
15784,2016-10-22 19:00:00,16,False,-0.2
15785,2016-10-22 20:00:00,18,False,0.125
15786,2016-10-22 21:00:00,21,False,0.16666666666666666
15787,2016-10-22 22:00:00,18,False,-0.14285714285714285
15788,2016-10-22 23:00:00,22,False,0.2222222222222222
