,date,prayers,isPartial,delta
18459,2017-02-03 14:00:00,54,False,-0.03571428571428571
18460,2017-02-03 15:00:00,52,False,-0.037037037037037035
18461,2017-02-03 16:00:00,51,False,-0.019230769230769232
18462,2017-02-03 17:00:00,47,False,-0.0784313725490196
18463,2017-02-03 18:00:00,47,False,0.0
18464,2017-02-03 19:00:00,50,False,0.06382978723404255
18465,2017-02-03 20:00:00,47,False,-0.06
18466,2017-02-03 21:00:00,49,False,0.0425531914893617
18467,2017-02-03 22:00:00,54,False,0.10204081632653061
18468,2017-02-03 23:00:00,57,False,0.05555555555555555
18469,2017-02-04 00:00:00,64,False,0.12280701754385964
18470,2017-02-04 01:00:00,67,False,0.046875
18471,2017-02-04 02:00:00,73,False,0.08955223880597014
18472,2017-02-04 03:00:00,77,False,0.0547945205479452
18473,2017-02-04 04:00:00,70,False,-0.09090909090909091
18474,2017-02-04 05:00:00,65,False,-0.07142857142857142
18475,2017-02-04 06:00:00,53,False,-0.18461538461538463
18476,2017-02-04 07:00:00,45,False,-0.1509433962264151
18477,2017-02-04 08:00:00,39,False,-0.13333333333333333
18478,2017-02-04 09:00:00,35,False,-0.10256410256410256
18479,2017-02-04 10:00:00,36,False,0.02857142857142857
18480,2017-02-04 11:00:00,43,False,0.19444444444444445
18481,2017-02-04 12:00:00,42,False,-0.023255813953488372
18482,2017-02-04 13:00:00,48,False,0.14285714285714285
18483,2017-02-04 14:00:00,50,False,0.041666666666666664
18484,2017-02-04 15:00:00,50,False,0.0
18485,2017-02-04 16:00:00,46,False,-0.08
18486,2017-02-04 17:00:00,43,False,-0.06521739130434782
18487,2017-02-04 18:00:00,44,False,0.023255813953488372
18488,2017-02-04 19:00:00,44,False,0.0
18489,2017-02-04 20:00:00,47,False,0.06818181818181818
18490,2017-02-04 21:00:00,49,False,0.0425531914893617
18491,2017-02-04 22:00:00,55,False,0.12244897959183673
18492,2017-02-04 23:00:00,57,False,0.03636363636363636
18493,2017-02-05 00:00:00,61,False,0.07017543859649122
18494,2017-02-05 01:00:00,65,False,0.06557377049180328
18495,2017-02-05 02:00:00,73,False,0.12307692307692308
18496,2017-02-05 03:00:00,74,False,0.0136986301369863
18497,2017-02-05 04:00:00,72,False,-0.02702702702702703
18498,2017-02-05 05:00:00,75,False,0.041666666666666664
18499,2017-02-05 06:00:00,66,False,-0.12
18500,2017-02-05 07:00:00,55,False,-0.16666666666666666
18501,2017-02-05 08:00:00,46,False,-0.16363636363636364
18502,2017-02-05 09:00:00,40,False,-0.13043478260869565
18503,2017-02-05 10:00:00,37,False,-0.075
18504,2017-02-05 11:00:00,39,False,0.05405405405405406
18505,2017-02-05 12:00:00,48,False,0.23076923076923078
18506,2017-02-05 13:00:00,49,False,0.020833333333333332
18507,2017-02-05 14:00:00,50,False,0.02040816326530612
18508,2017-02-05 15:00:00,51,False,0.02
18509,2017-02-05 16:00:00,48,False,-0.058823529411764705
18510,2017-02-05 17:00:00,44,False,-0.08333333333333333
18511,2017-02-05 18:00:00,43,False,-0.022727272727272728
18512,2017-02-05 19:00:00,44,False,0.023255813953488372
18513,2017-02-05 20:00:00,45,False,0.022727272727272728
18514,2017-02-05 21:00:00,51,False,0.13333333333333333
18515,2017-02-05 22:00:00,58,False,0.13725490196078433
18516,2017-02-05 23:00:00,56,False,-0.034482758620689655
18517,2017-02-06 00:00:00,66,False,0.17857142857142858
18518,2017-02-06 01:00:00,67,False,0.015151515151515152
18519,2017-02-06 02:00:00,74,False,0.1044776119402985
18520,2017-02-06 03:00:00,77,False,0.04054054054054054
18521,2017-02-06 04:00:00,85,False,0.1038961038961039
18522,2017-02-06 05:00:00,71,False,-0.16470588235294117
18523,2017-02-06 06:00:00,60,False,-0.15492957746478872
18524,2017-02-06 07:00:00,43,False,-0.2833333333333333
18525,2017-02-06 08:00:00,39,False,-0.09302325581395349
18526,2017-02-06 09:00:00,36,False,-0.07692307692307693
18527,2017-02-06 10:00:00,40,False,0.1111111111111111
18528,2017-02-06 11:00:00,45,False,0.125
18529,2017-02-06 12:00:00,47,False,0.044444444444444446
18530,2017-02-06 13:00:00,50,False,0.06382978723404255
18531,2017-02-06 14:00:00,49,False,-0.02
18532,2017-02-06 15:00:00,48,False,-0.02040816326530612
18533,2017-02-06 16:00:00,48,False,0.0
18534,2017-02-06 17:00:00,46,False,-0.041666666666666664
18535,2017-02-06 18:00:00,46,False,0.0
18536,2017-02-06 19:00:00,45,False,-0.021739130434782608
18537,2017-02-06 20:00:00,50,False,0.1111111111111111
18538,2017-02-06 21:00:00,54,False,0.08
18539,2017-02-06 22:00:00,60,False,0.1111111111111111
18540,2017-02-06 23:00:00,76,False,0.26666666666666666
18541,2017-02-07 00:00:00,73,False,-0.039473684210526314
18542,2017-02-07 01:00:00,80,False,0.0958904109589041
18543,2017-02-07 02:00:00,86,False,0.075
18544,2017-02-07 03:00:00,100,False,0.16279069767441862
18545,2017-02-07 04:00:00,90,False,-0.1
18546,2017-02-07 05:00:00,72,False,-0.2
18547,2017-02-07 06:00:00,61,False,-0.1527777777777778
18548,2017-02-07 07:00:00,48,False,-0.21311475409836064
18549,2017-02-07 08:00:00,39,False,-0.1875
18550,2017-02-07 09:00:00,35,False,-0.10256410256410256
18551,2017-02-07 10:00:00,41,False,0.17142857142857143
18552,2017-02-07 11:00:00,46,False,0.12195121951219512
18553,2017-02-07 12:00:00,50,False,0.08695652173913043
18554,2017-02-07 13:00:00,52,False,0.04
18555,2017-02-07 14:00:00,51,False,-0.019230769230769232
18556,2017-02-07 15:00:00,53,False,0.0392156862745098
18557,2017-02-07 16:00:00,49,False,-0.07547169811320754
18558,2017-02-07 17:00:00,50,False,0.02040816326530612
18559,2017-02-07 18:00:00,50,False,0.0
18560,2017-02-07 19:00:00,50,False,0.0
18561,2017-02-07 20:00:00,51,False,0.02
18562,2017-02-07 21:00:00,54,False,0.058823529411764705
18563,2017-02-07 22:00:00,63,False,0.16666666666666666
18564,2017-02-07 23:00:00,70,False,0.1111111111111111
18565,2017-02-08 00:00:00,75,False,0.07142857142857142
18566,2017-02-08 01:00:00,80,False,0.06666666666666667
18567,2017-02-08 02:00:00,87,False,0.0875
18568,2017-02-08 03:00:00,91,False,0.04597701149425287
18569,2017-02-08 04:00:00,88,False,-0.03296703296703297
18570,2017-02-08 05:00:00,76,False,-0.13636363636363635
18571,2017-02-08 06:00:00,55,False,-0.27631578947368424
18572,2017-02-08 07:00:00,45,False,-0.18181818181818182
18573,2017-02-08 08:00:00,38,False,-0.15555555555555556
18574,2017-02-08 09:00:00,35,False,-0.07894736842105263
18575,2017-02-08 10:00:00,39,False,0.11428571428571428
18576,2017-02-08 11:00:00,45,False,0.15384615384615385
18577,2017-02-08 12:00:00,50,False,0.1111111111111111
18578,2017-02-08 13:00:00,52,False,0.04
18579,2017-02-08 14:00:00,53,False,0.019230769230769232
18580,2017-02-08 15:00:00,52,False,-0.018867924528301886
18581,2017-02-08 16:00:00,47,False,-0.09615384615384616
18582,2017-02-08 17:00:00,49,False,0.0425531914893617
18583,2017-02-08 18:00:00,45,False,-0.08163265306122448
18584,2017-02-08 19:00:00,49,False,0.08888888888888889
18585,2017-02-08 20:00:00,51,False,0.04081632653061224
18586,2017-02-08 21:00:00,54,False,0.058823529411764705
18587,2017-02-08 22:00:00,63,False,0.16666666666666666
18588,2017-02-08 23:00:00,70,False,0.1111111111111111
18589,2017-02-09 00:00:00,74,False,0.05714285714285714
18590,2017-02-09 00:00:00,80,False,0.08108108108108109
18591,2017-02-09 01:00:00,86,False,0.075
18592,2017-02-09 02:00:00,90,False,0.046511627906976744
18593,2017-02-09 03:00:00,100,False,0.1111111111111111
18594,2017-02-09 04:00:00,91,False,-0.09
18595,2017-02-09 05:00:00,78,False,-0.14285714285714285
18596,2017-02-09 06:00:00,59,False,-0.24358974358974358
18597,2017-02-09 07:00:00,44,False,-0.2542372881355932
18598,2017-02-09 08:00:00,43,False,-0.022727272727272728
18599,2017-02-09 09:00:00,41,False,-0.046511627906976744
18600,2017-02-09 10:00:00,39,False,-0.04878048780487805
18601,2017-02-09 11:00:00,53,False,0.358974358974359
18602,2017-02-09 12:00:00,55,False,0.03773584905660377
18603,2017-02-09 13:00:00,55,False,0.0
18604,2017-02-09 14:00:00,55,False,0.0
18605,2017-02-09 15:00:00,54,False,-0.01818181818181818
18606,2017-02-09 16:00:00,53,False,-0.018518518518518517
18607,2017-02-09 17:00:00,49,False,-0.07547169811320754
18608,2017-02-09 18:00:00,48,False,-0.02040816326530612
18609,2017-02-09 19:00:00,52,False,0.08333333333333333
18610,2017-02-09 20:00:00,51,False,-0.019230769230769232
18611,2017-02-09 21:00:00,56,False,0.09803921568627451
18612,2017-02-09 22:00:00,66,False,0.17857142857142858
18613,2017-02-09 23:00:00,71,False,0.07575757575757576
18614,2017-02-10 00:00:00,78,False,0.09859154929577464
18615,2017-02-10 01:00:00,81,False,0.038461538461538464
18616,2017-02-10 02:00:00,91,False,0.12345679012345678
18617,2017-02-10 03:00:00,92,False,0.01098901098901099
18618,2017-02-10 04:00:00,92,False,0.0
18619,2017-02-10 05:00:00,80,False,-0.13043478260869565
18620,2017-02-10 06:00:00,59,False,-0.2625
18621,2017-02-10 07:00:00,51,False,-0.13559322033898305
18622,2017-02-10 08:00:00,43,False,-0.1568627450980392
18623,2017-02-10 09:00:00,41,False,-0.046511627906976744
18624,2017-02-10 10:00:00,44,False,0.07317073170731707
18625,2017-02-10 11:00:00,47,False,0.06818181818181818
18626,2017-02-10 12:00:00,54,False,0.14893617021276595
18627,2017-02-10 13:00:00,56,False,0.037037037037037035
18628,2017-02-10 14:00:00,57,False,0.017857142857142856
18629,2017-02-10 15:00:00,55,False,-0.03508771929824561
18630,2017-02-10 16:00:00,51,False,-0.07272727272727272
18631,2017-02-10 17:00:00,49,False,-0.0392156862745098
18632,2017-02-10 18:00:00,46,False,-0.061224489795918366
18633,2017-02-10 19:00:00,47,False,0.021739130434782608
18634,2017-02-10 20:00:00,49,False,0.0425531914893617
18635,2017-02-10 21:00:00,50,False,0.02040816326530612
18636,2017-02-10 22:00:00,58,False,0.16
18637,2017-02-10 23:00:00,61,False,0.05172413793103448
18638,2017-02-11 00:00:00,62,False,0.01639344262295082
18639,2017-02-11 01:00:00,73,False,0.1774193548387097
18640,2017-02-11 02:00:00,76,False,0.0410958904109589
18641,2017-02-11 03:00:00,78,False,0.02631578947368421
18642,2017-02-11 04:00:00,78,False,0.0
18643,2017-02-11 05:00:00,72,False,-0.07692307692307693
18644,2017-02-11 06:00:00,56,False,-0.2222222222222222
18645,2017-02-11 07:00:00,46,False,-0.17857142857142858
18646,2017-02-11 08:00:00,40,False,-0.13043478260869565
18647,2017-02-11 09:00:00,36,False,-0.1
18648,2017-02-11 10:00:00,39,False,0.08333333333333333
18649,2017-02-11 11:00:00,42,False,0.07692307692307693
18650,2017-02-11 12:00:00,47,False,0.11904761904761904
18651,2017-02-11 13:00:00,47,False,0.0
18652,2017-02-11 14:00:00,52,False,0.10638297872340426
18653,2017-02-11 15:00:00,53,False,0.019230769230769232
18654,2017-02-11 16:00:00,48,False,-0.09433962264150944
18655,2017-02-11 17:00:00,45,False,-0.0625
18656,2017-02-11 18:00:00,46,False,0.022222222222222223
18657,2017-02-11 19:00:00,48,False,0.043478260869565216
18658,2017-02-11 20:00:00,51,False,0.0625
18659,2017-02-11 21:00:00,56,False,0.09803921568627451
18660,2017-02-11 22:00:00,60,False,0.07142857142857142
18661,2017-02-11 23:00:00,63,False,0.05
18662,2017-02-12 00:00:00,65,False,0.031746031746031744
18663,2017-02-12 01:00:00,69,False,0.06153846153846154
18664,2017-02-12 02:00:00,78,False,0.13043478260869565
18665,2017-02-12 03:00:00,79,False,0.01282051282051282
18666,2017-02-12 04:00:00,90,False,0.13924050632911392
18667,2017-02-12 05:00:00,81,False,-0.1
18668,2017-02-12 06:00:00,66,False,-0.18518518518518517
18669,2017-02-12 07:00:00,52,False,-0.21212121212121213
18670,2017-02-12 08:00:00,44,False,-0.15384615384615385
18671,2017-02-12 09:00:00,39,False,-0.11363636363636363
18672,2017-02-12 10:00:00,36,False,-0.07692307692307693
18673,2017-02-12 11:00:00,43,False,0.19444444444444445
18674,2017-02-12 12:00:00,46,False,0.06976744186046512
18675,2017-02-12 13:00:00,54,False,0.17391304347826086
18676,2017-02-12 14:00:00,57,False,0.05555555555555555
18677,2017-02-12 15:00:00,53,False,-0.07017543859649122
18678,2017-02-12 16:00:00,53,False,0.0
18679,2017-02-12 17:00:00,49,False,-0.07547169811320754
18680,2017-02-12 18:00:00,49,False,0.0
18681,2017-02-12 19:00:00,50,False,0.02040816326530612
18682,2017-02-12 20:00:00,54,False,0.08
18683,2017-02-12 21:00:00,57,False,0.05555555555555555
18684,2017-02-12 22:00:00,62,False,0.08771929824561403
18685,2017-02-12 23:00:00,70,False,0.12903225806451613
18686,2017-02-13 00:00:00,74,False,0.05714285714285714
18687,2017-02-13 01:00:00,79,False,0.06756756756756757
18688,2017-02-13 02:00:00,90,False,0.13924050632911392
18689,2017-02-13 03:00:00,97,False,0.07777777777777778
18690,2017-02-13 04:00:00,91,False,-0.061855670103092786
18691,2017-02-13 05:00:00,79,False,-0.13186813186813187
18692,2017-02-13 06:00:00,61,False,-0.22784810126582278
18693,2017-02-13 07:00:00,48,False,-0.21311475409836064
18694,2017-02-13 08:00:00,40,False,-0.16666666666666666
18695,2017-02-13 09:00:00,40,False,0.0
18696,2017-02-13 10:00:00,38,False,-0.05
18697,2017-02-13 11:00:00,51,False,0.34210526315789475
18698,2017-02-13 12:00:00,50,False,-0.0196078431372549
18699,2017-02-13 13:00:00,52,False,0.04
18700,2017-02-13 14:00:00,55,False,0.057692307692307696
18701,2017-02-13 15:00:00,50,False,-0.09090909090909091
18702,2017-02-13 16:00:00,50,False,0.0
18703,2017-02-13 17:00:00,51,False,0.02
18704,2017-02-13 18:00:00,51,False,0.0
18705,2017-02-13 19:00:00,51,False,0.0
18706,2017-02-13 20:00:00,51,False,0.0
18707,2017-02-13 21:00:00,55,False,0.0784313725490196
18708,2017-02-13 22:00:00,64,False,0.16363636363636364
18709,2017-02-13 23:00:00,67,False,0.046875
18710,2017-02-14 00:00:00,73,False,0.08955223880597014
18711,2017-02-14 01:00:00,78,False,0.0684931506849315
18712,2017-02-14 02:00:00,92,False,0.1794871794871795
18713,2017-02-14 03:00:00,94,False,0.021739130434782608
18714,2017-02-14 04:00:00,82,False,-0.1276595744680851
18715,2017-02-14 05:00:00,74,False,-0.0975609756097561
18716,2017-02-14 06:00:00,56,False,-0.24324324324324326
18717,2017-02-14 07:00:00,48,False,-0.14285714285714285
18718,2017-02-14 08:00:00,40,False,-0.16666666666666666
18719,2017-02-14 09:00:00,36,False,-0.1
18720,2017-02-14 10:00:00,39,False,0.08333333333333333
18721,2017-02-14 11:00:00,46,False,0.1794871794871795
18722,2017-02-14 12:00:00,47,False,0.021739130434782608
18723,2017-02-14 13:00:00,47,False,0.0
18724,2017-02-14 14:00:00,48,False,0.02127659574468085
18725,2017-02-14 15:00:00,47,False,-0.020833333333333332
18726,2017-02-14 16:00:00,49,False,0.0425531914893617
18727,2017-02-14 17:00:00,45,False,-0.08163265306122448
18728,2017-02-14 18:00:00,46,False,0.022222222222222223
18729,2017-02-14 19:00:00,45,False,-0.021739130434782608
18730,2017-02-14 20:00:00,47,False,0.044444444444444446
18731,2017-02-14 21:00:00,48,False,0.02127659574468085
18732,2017-02-14 22:00:00,55,False,0.14583333333333334
18733,2017-02-14 23:00:00,61,False,0.10909090909090909
18734,2017-02-15 00:00:00,73,False,0.19672131147540983
18735,2017-02-15 01:00:00,79,False,0.0821917808219178
18736,2017-02-15 02:00:00,87,False,0.10126582278481013
18737,2017-02-15 03:00:00,86,False,-0.011494252873563218
18738,2017-02-15 04:00:00,83,False,-0.03488372093023256
18739,2017-02-15 05:00:00,70,False,-0.1566265060240964
18740,2017-02-15 06:00:00,53,False,-0.24285714285714285
18741,2017-02-15 07:00:00,43,False,-0.18867924528301888
18742,2017-02-15 08:00:00,42,False,-0.023255813953488372
18743,2017-02-15 09:00:00,40,False,-0.047619047619047616
18744,2017-02-15 10:00:00,44,False,0.1
18745,2017-02-15 11:00:00,49,False,0.11363636363636363
18746,2017-02-15 12:00:00,55,False,0.12244897959183673
18747,2017-02-15 13:00:00,53,False,-0.03636363636363636
18748,2017-02-15 14:00:00,55,False,0.03773584905660377
18749,2017-02-15 15:00:00,50,False,-0.09090909090909091
18750,2017-02-15 16:00:00,53,False,0.06
18751,2017-02-15 17:00:00,52,False,-0.018867924528301886
18752,2017-02-15 18:00:00,51,False,-0.019230769230769232
18753,2017-02-15 19:00:00,49,False,-0.0392156862745098
18754,2017-02-15 20:00:00,54,False,0.10204081632653061
18755,2017-02-15 21:00:00,56,False,0.037037037037037035
18756,2017-02-15 22:00:00,66,False,0.17857142857142858
18757,2017-02-15 23:00:00,71,False,0.07575757575757576
18758,2017-02-16 00:00:00,79,False,0.11267605633802817
18759,2017-02-16 00:00:00,79,False,0.0
18760,2017-02-16 01:00:00,81,False,0.02531645569620253
18761,2017-02-16 02:00:00,90,False,0.1111111111111111
18762,2017-02-16 03:00:00,97,False,0.07777777777777778
18763,2017-02-16 04:00:00,95,False,-0.020618556701030927
18764,2017-02-16 05:00:00,86,False,-0.09473684210526316
18765,2017-02-16 06:00:00,62,False,-0.27906976744186046
18766,2017-02-16 07:00:00,45,False,-0.27419354838709675
18767,2017-02-16 08:00:00,42,False,-0.06666666666666667
18768,2017-02-16 09:00:00,40,False,-0.047619047619047616
18769,2017-02-16 10:00:00,39,False,-0.025
18770,2017-02-16 11:00:00,47,False,0.20512820512820512
18771,2017-02-16 12:00:00,52,False,0.10638297872340426
18772,2017-02-16 13:00:00,54,False,0.038461538461538464
18773,2017-02-16 14:00:00,56,False,0.037037037037037035
18774,2017-02-16 15:00:00,54,False,-0.03571428571428571
18775,2017-02-16 16:00:00,49,False,-0.09259259259259259
18776,2017-02-16 17:00:00,51,False,0.04081632653061224
18777,2017-02-16 18:00:00,49,False,-0.0392156862745098
18778,2017-02-16 19:00:00,52,False,0.061224489795918366
18779,2017-02-16 20:00:00,48,False,-0.07692307692307693
18780,2017-02-16 21:00:00,58,False,0.20833333333333334
18781,2017-02-16 22:00:00,57,False,-0.017241379310344827
18782,2017-02-16 23:00:00,66,False,0.15789473684210525
18783,2017-02-17 00:00:00,74,False,0.12121212121212122
18784,2017-02-17 01:00:00,82,False,0.10810810810810811
18785,2017-02-17 02:00:00,82,False,0.0
18786,2017-02-17 03:00:00,89,False,0.08536585365853659
18787,2017-02-17 04:00:00,88,False,-0.011235955056179775
18788,2017-02-17 05:00:00,77,False,-0.125
18789,2017-02-17 06:00:00,58,False,-0.24675324675324675
18790,2017-02-17 07:00:00,49,False,-0.15517241379310345
18791,2017-02-17 08:00:00,44,False,-0.10204081632653061
18792,2017-02-17 09:00:00,41,False,-0.06818181818181818
18793,2017-02-17 10:00:00,44,False,0.07317073170731707
18794,2017-02-17 11:00:00,49,False,0.11363636363636363
18795,2017-02-17 12:00:00,55,False,0.12244897959183673
18796,2017-02-17 13:00:00,55,False,0.0
18797,2017-02-17 14:00:00,54,False,-0.01818181818181818
18798,2017-02-17 15:00:00,55,False,0.018518518518518517
18799,2017-02-17 16:00:00,53,False,-0.03636363636363636
18800,2017-02-17 17:00:00,51,False,-0.03773584905660377
18801,2017-02-17 18:00:00,49,False,-0.0392156862745098
18802,2017-02-17 19:00:00,50,False,0.02040816326530612
18803,2017-02-17 20:00:00,48,False,-0.04
18804,2017-02-17 21:00:00,49,False,0.020833333333333332
18805,2017-02-17 22:00:00,54,False,0.10204081632653061
18806,2017-02-17 23:00:00,61,False,0.12962962962962962
18807,2017-02-18 00:00:00,67,False,0.09836065573770492
18808,2017-02-18 01:00:00,66,False,-0.014925373134328358
18809,2017-02-18 02:00:00,71,False,0.07575757575757576
18810,2017-02-18 03:00:00,74,False,0.04225352112676056
18811,2017-02-18 04:00:00,69,False,-0.06756756756756757
18812,2017-02-18 05:00:00,67,False,-0.028985507246376812
18813,2017-02-18 06:00:00,59,False,-0.11940298507462686
18814,2017-02-18 07:00:00,45,False,-0.23728813559322035
18815,2017-02-18 08:00:00,42,False,-0.06666666666666667
18816,2017-02-18 09:00:00,38,False,-0.09523809523809523
18817,2017-02-18 10:00:00,42,False,0.10526315789473684
18818,2017-02-18 11:00:00,46,False,0.09523809523809523
18819,2017-02-18 12:00:00,50,False,0.08695652173913043
18820,2017-02-18 13:00:00,50,False,0.0
18821,2017-02-18 14:00:00,51,False,0.02
18822,2017-02-18 15:00:00,49,False,-0.0392156862745098
18823,2017-02-18 16:00:00,50,False,0.02040816326530612
18824,2017-02-18 17:00:00,47,False,-0.06
18825,2017-02-18 18:00:00,45,False,-0.0425531914893617
18826,2017-02-18 19:00:00,48,False,0.06666666666666667
18827,2017-02-18 20:00:00,53,False,0.10416666666666667
18828,2017-02-18 21:00:00,53,False,0.0
18829,2017-02-18 22:00:00,60,False,0.1320754716981132
18830,2017-02-18 23:00:00,59,False,-0.016666666666666666
18831,2017-02-19 00:00:00,70,False,0.1864406779661017
18832,2017-02-19 01:00:00,74,False,0.05714285714285714
18833,2017-02-19 02:00:00,78,False,0.05405405405405406
18834,2017-02-19 03:00:00,83,False,0.0641025641025641
18835,2017-02-19 04:00:00,79,False,-0.04819277108433735
18836,2017-02-19 05:00:00,77,False,-0.02531645569620253
18837,2017-02-19 06:00:00,66,False,-0.14285714285714285
18838,2017-02-19 07:00:00,60,False,-0.09090909090909091
18839,2017-02-19 08:00:00,50,False,-0.16666666666666666
18840,2017-02-19 09:00:00,42,False,-0.16
18841,2017-02-19 10:00:00,45,False,0.07142857142857142
18842,2017-02-19 11:00:00,44,False,-0.022222222222222223
18843,2017-02-19 12:00:00,50,False,0.13636363636363635
18844,2017-02-19 13:00:00,55,False,0.1
18845,2017-02-19 14:00:00,55,False,0.0
18846,2017-02-19 15:00:00,55,False,0.0
18847,2017-02-19 16:00:00,54,False,-0.01818181818181818
18848,2017-02-19 17:00:00,55,False,0.018518518518518517
18849,2017-02-19 18:00:00,49,False,-0.10909090909090909
18850,2017-02-19 19:00:00,51,False,0.04081632653061224
18851,2017-02-19 20:00:00,52,False,0.0196078431372549
18852,2017-02-19 21:00:00,56,False,0.07692307692307693
18853,2017-02-19 22:00:00,67,False,0.19642857142857142
18854,2017-02-19 23:00:00,71,False,0.05970149253731343
18855,2017-02-20 00:00:00,80,False,0.1267605633802817
18856,2017-02-20 01:00:00,80,False,0.0
18857,2017-02-20 02:00:00,80,False,0.0
18858,2017-02-20 03:00:00,90,False,0.125
18859,2017-02-20 04:00:00,85,False,-0.05555555555555555
18860,2017-02-20 05:00:00,82,False,-0.03529411764705882
18861,2017-02-20 06:00:00,59,False,-0.2804878048780488
18862,2017-02-20 07:00:00,51,False,-0.13559322033898305
18863,2017-02-20 08:00:00,44,False,-0.13725490196078433
18864,2017-02-20 09:00:00,37,False,-0.1590909090909091
18865,2017-02-20 10:00:00,41,False,0.10810810810810811
18866,2017-02-20 11:00:00,43,False,0.04878048780487805
18867,2017-02-20 12:00:00,49,False,0.13953488372093023
18868,2017-02-20 13:00:00,50,False,0.02040816326530612
18869,2017-02-20 14:00:00,51,False,0.02
18870,2017-02-20 15:00:00,50,False,-0.0196078431372549
18871,2017-02-20 16:00:00,50,False,0.0
18872,2017-02-20 17:00:00,49,False,-0.02
18873,2017-02-20 18:00:00,49,False,0.0
18874,2017-02-20 19:00:00,49,False,0.0
18875,2017-02-20 20:00:00,53,False,0.08163265306122448
18876,2017-02-20 21:00:00,53,False,0.0
18877,2017-02-20 22:00:00,64,False,0.20754716981132076
18878,2017-02-20 23:00:00,71,False,0.109375
18879,2017-02-21 00:00:00,78,False,0.09859154929577464
18880,2017-02-21 01:00:00,91,False,0.16666666666666666
18881,2017-02-21 02:00:00,94,False,0.03296703296703297
18882,2017-02-21 03:00:00,100,False,0.06382978723404255
18883,2017-02-21 04:00:00,95,False,-0.05
18884,2017-02-21 05:00:00,81,False,-0.14736842105263157
18885,2017-02-21 06:00:00,63,False,-0.2222222222222222
18886,2017-02-21 07:00:00,48,False,-0.23809523809523808
18887,2017-02-21 08:00:00,44,False,-0.08333333333333333
18888,2017-02-21 09:00:00,41,False,-0.06818181818181818
18889,2017-02-21 10:00:00,46,False,0.12195121951219512
18890,2017-02-21 11:00:00,52,False,0.13043478260869565
18891,2017-02-21 12:00:00,54,False,0.038461538461538464
18892,2017-02-21 13:00:00,55,False,0.018518518518518517
18893,2017-02-21 14:00:00,53,False,-0.03636363636363636
18894,2017-02-21 15:00:00,52,False,-0.018867924528301886
18895,2017-02-21 16:00:00,51,False,-0.019230769230769232
18896,2017-02-21 17:00:00,51,False,0.0
18897,2017-02-21 18:00:00,50,False,-0.0196078431372549
18898,2017-02-21 19:00:00,51,False,0.02
18899,2017-02-21 20:00:00,53,False,0.0392156862745098
18900,2017-02-21 21:00:00,57,False,0.07547169811320754
18901,2017-02-21 22:00:00,65,False,0.14035087719298245
18902,2017-02-21 23:00:00,74,False,0.13846153846153847
18903,2017-02-22 00:00:00,75,False,0.013513513513513514
18904,2017-02-22 01:00:00,88,False,0.17333333333333334
18905,2017-02-22 02:00:00,93,False,0.056818181818181816
18906,2017-02-22 03:00:00,100,False,0.07526881720430108
18907,2017-02-22 04:00:00,97,False,-0.03
18908,2017-02-22 05:00:00,77,False,-0.20618556701030927
18909,2017-02-22 06:00:00,60,False,-0.22077922077922077
18910,2017-02-22 07:00:00,48,False,-0.2
18911,2017-02-22 08:00:00,43,False,-0.10416666666666667
18912,2017-02-22 09:00:00,40,False,-0.06976744186046512
18913,2017-02-22 10:00:00,45,False,0.125
18914,2017-02-22 11:00:00,50,False,0.1111111111111111
18915,2017-02-22 12:00:00,58,False,0.16
18916,2017-02-22 13:00:00,56,False,-0.034482758620689655
18917,2017-02-22 14:00:00,55,False,-0.017857142857142856
18918,2017-02-22 15:00:00,58,False,0.05454545454545454
18919,2017-02-22 16:00:00,55,False,-0.05172413793103448
18920,2017-02-22 17:00:00,50,False,-0.09090909090909091
18921,2017-02-22 18:00:00,49,False,-0.02
18922,2017-02-22 19:00:00,51,False,0.04081632653061224
18923,2017-02-22 20:00:00,55,False,0.0784313725490196
18924,2017-02-22 21:00:00,58,False,0.05454545454545454
18925,2017-02-22 22:00:00,67,False,0.15517241379310345
18926,2017-02-22 23:00:00,72,False,0.07462686567164178
18927,2017-02-23 00:00:00,77,False,0.06944444444444445
18928,2017-02-23 00:00:00,69,False,-0.1038961038961039
18929,2017-02-23 01:00:00,78,False,0.13043478260869565
18930,2017-02-23 02:00:00,83,False,0.0641025641025641
18931,2017-02-23 03:00:00,88,False,0.060240963855421686
18932,2017-02-23 04:00:00,78,False,-0.11363636363636363
18933,2017-02-23 05:00:00,70,False,-0.10256410256410256
18934,2017-02-23 06:00:00,57,False,-0.18571428571428572
18935,2017-02-23 07:00:00,44,False,-0.22807017543859648
18936,2017-02-23 08:00:00,37,False,-0.1590909090909091
18937,2017-02-23 09:00:00,37,False,0.0
18938,2017-02-23 10:00:00,39,False,0.05405405405405406
18939,2017-02-23 11:00:00,46,False,0.1794871794871795
18940,2017-02-23 12:00:00,51,False,0.10869565217391304
18941,2017-02-23 13:00:00,52,False,0.0196078431372549
18942,2017-02-23 14:00:00,54,False,0.038461538461538464
18943,2017-02-23 15:00:00,50,False,-0.07407407407407407
18944,2017-02-23 16:00:00,48,False,-0.04
18945,2017-02-23 17:00:00,48,False,0.0
18946,2017-02-23 18:00:00,46,False,-0.041666666666666664
18947,2017-02-23 19:00:00,46,False,0.0
18948,2017-02-23 20:00:00,49,False,0.06521739130434782
