,date,stimulus,isPartial,delta
15238,2016-09-30 04:00:00,51,False,-0.23880597014925373
15239,2016-09-30 05:00:00,35,False,-0.3137254901960784
15240,2016-09-30 06:00:00,29,False,-0.17142857142857143
15241,2016-09-30 07:00:00,26,False,-0.10344827586206896
15242,2016-09-30 08:00:00,23,False,-0.11538461538461539
15243,2016-09-30 09:00:00,21,False,-0.08695652173913043
15244,2016-09-30 10:00:00,22,False,0.047619047619047616
15245,2016-09-30 11:00:00,25,False,0.13636363636363635
15246,2016-09-30 12:00:00,32,False,0.28
15247,2016-09-30 13:00:00,39,False,0.21875
15248,2016-09-30 14:00:00,40,False,0.02564102564102564
15249,2016-09-30 15:00:00,43,False,0.075
15250,2016-09-30 16:00:00,43,False,0.0
15251,2016-09-30 17:00:00,46,False,0.06976744186046512
15252,2016-09-30 18:00:00,42,False,-0.08695652173913043
15253,2016-09-30 19:00:00,38,False,-0.09523809523809523
15254,2016-09-30 20:00:00,34,False,-0.10526315789473684
15255,2016-09-30 21:00:00,30,False,-0.11764705882352941
15256,2016-09-30 22:00:00,37,False,0.23333333333333334
15257,2016-09-30 23:00:00,33,False,-0.10810810810810811
15258,2016-10-01 00:00:00,35,False,0.06060606060606061
15259,2016-10-01 01:00:00,38,False,0.08571428571428572
15260,2016-10-01 02:00:00,42,False,0.10526315789473684
15261,2016-10-01 03:00:00,37,False,-0.11904761904761904
15262,2016-10-01 04:00:00,34,False,-0.08108108108108109
15263,2016-10-01 05:00:00,25,False,-0.2647058823529412
15264,2016-10-01 06:00:00,17,False,-0.32
15265,2016-10-01 07:00:00,19,False,0.11764705882352941
15266,2016-10-01 08:00:00,16,False,-0.15789473684210525
15267,2016-10-01 09:00:00,16,False,0.0
15268,2016-10-01 10:00:00,14,False,-0.125
15269,2016-10-01 11:00:00,16,False,0.14285714285714285
15270,2016-10-01 12:00:00,17,False,0.0625
15271,2016-10-01 13:00:00,18,False,0.058823529411764705
15272,2016-10-01 14:00:00,21,False,0.16666666666666666
15273,2016-10-01 15:00:00,21,False,0.0
15274,2016-10-01 16:00:00,23,False,0.09523809523809523
15275,2016-10-01 17:00:00,23,False,0.0
15276,2016-10-01 18:00:00,24,False,0.043478260869565216
15277,2016-10-01 19:00:00,24,False,0.0
15278,2016-10-01 20:00:00,24,False,0.0
15279,2016-10-01 21:00:00,29,False,0.20833333333333334
15280,2016-10-01 22:00:00,31,False,0.06896551724137931
15281,2016-10-01 23:00:00,35,False,0.12903225806451613
15282,2016-10-02 00:00:00,30,False,-0.14285714285714285
15283,2016-10-02 01:00:00,39,False,0.3
15284,2016-10-02 02:00:00,34,False,-0.1282051282051282
15285,2016-10-02 03:00:00,34,False,0.0
15286,2016-10-02 04:00:00,35,False,0.029411764705882353
15287,2016-10-02 05:00:00,30,False,-0.14285714285714285
15288,2016-10-02 06:00:00,26,False,-0.13333333333333333
15289,2016-10-02 07:00:00,27,False,0.038461538461538464
15290,2016-10-02 08:00:00,19,False,-0.2962962962962963
15291,2016-10-02 09:00:00,17,False,-0.10526315789473684
15292,2016-10-02 10:00:00,24,False,0.4117647058823529
15293,2016-10-02 11:00:00,22,False,-0.08333333333333333
15294,2016-10-02 12:00:00,25,False,0.13636363636363635
15295,2016-10-02 13:00:00,26,False,0.04
15296,2016-10-02 14:00:00,26,False,0.0
15297,2016-10-02 15:00:00,28,False,0.07692307692307693
15298,2016-10-02 16:00:00,36,False,0.2857142857142857
15299,2016-10-02 17:00:00,39,False,0.08333333333333333
15300,2016-10-02 18:00:00,44,False,0.1282051282051282
15301,2016-10-02 19:00:00,45,False,0.022727272727272728
15302,2016-10-02 20:00:00,40,False,-0.1111111111111111
15303,2016-10-02 21:00:00,55,False,0.375
15304,2016-10-02 22:00:00,60,False,0.09090909090909091
15305,2016-10-02 23:00:00,69,False,0.15
15306,2016-10-03 00:00:00,82,False,0.18840579710144928
15307,2016-10-03 01:00:00,89,False,0.08536585365853659
15308,2016-10-03 02:00:00,100,False,0.12359550561797752
15309,2016-10-03 03:00:00,89,False,-0.11
15310,2016-10-03 04:00:00,69,False,-0.2247191011235955
15311,2016-10-03 05:00:00,53,False,-0.2318840579710145
15312,2016-10-03 06:00:00,40,False,-0.24528301886792453
15313,2016-10-03 07:00:00,31,False,-0.225
15314,2016-10-03 08:00:00,31,False,0.0
15315,2016-10-03 09:00:00,27,False,-0.12903225806451613
15316,2016-10-03 10:00:00,28,False,0.037037037037037035
15317,2016-10-03 11:00:00,31,False,0.10714285714285714
15318,2016-10-03 12:00:00,30,False,-0.03225806451612903
15319,2016-10-03 13:00:00,42,False,0.4
15320,2016-10-03 14:00:00,48,False,0.14285714285714285
15321,2016-10-03 15:00:00,55,False,0.14583333333333334
15322,2016-10-03 16:00:00,53,False,-0.03636363636363636
15323,2016-10-03 17:00:00,51,False,-0.03773584905660377
15324,2016-10-03 18:00:00,58,False,0.13725490196078433
15325,2016-10-03 19:00:00,50,False,-0.13793103448275862
15326,2016-10-03 20:00:00,53,False,0.06
15327,2016-10-03 21:00:00,59,False,0.11320754716981132
15328,2016-10-03 22:00:00,75,False,0.2711864406779661
15329,2016-10-03 23:00:00,79,False,0.05333333333333334
15330,2016-10-04 00:00:00,89,False,0.12658227848101267
15331,2016-10-04 01:00:00,88,False,-0.011235955056179775
15332,2016-10-04 02:00:00,96,False,0.09090909090909091
15333,2016-10-04 03:00:00,79,False,-0.17708333333333334
15334,2016-10-04 04:00:00,57,False,-0.27848101265822783
15335,2016-10-04 05:00:00,40,False,-0.2982456140350877
15336,2016-10-04 06:00:00,34,False,-0.15
15337,2016-10-04 07:00:00,33,False,-0.029411764705882353
15338,2016-10-04 08:00:00,30,False,-0.09090909090909091
15339,2016-10-04 09:00:00,28,False,-0.06666666666666667
15340,2016-10-04 10:00:00,28,False,0.0
15341,2016-10-04 11:00:00,32,False,0.14285714285714285
15342,2016-10-04 12:00:00,39,False,0.21875
15343,2016-10-04 13:00:00,46,False,0.1794871794871795
15344,2016-10-04 14:00:00,52,False,0.13043478260869565
15345,2016-10-04 15:00:00,53,False,0.019230769230769232
15346,2016-10-04 16:00:00,53,False,0.0
15347,2016-10-04 17:00:00,58,False,0.09433962264150944
15348,2016-10-04 18:00:00,51,False,-0.1206896551724138
15349,2016-10-04 19:00:00,58,False,0.13725490196078433
15350,2016-10-04 20:00:00,52,False,-0.10344827586206896
15351,2016-10-04 21:00:00,55,False,0.057692307692307696
15352,2016-10-04 22:00:00,70,False,0.2727272727272727
15353,2016-10-04 23:00:00,79,False,0.12857142857142856
15354,2016-10-05 00:00:00,84,False,0.06329113924050633
15355,2016-10-05 01:00:00,95,False,0.13095238095238096
15356,2016-10-05 02:00:00,81,False,-0.14736842105263157
15357,2016-10-05 03:00:00,74,False,-0.08641975308641975
15358,2016-10-05 04:00:00,59,False,-0.20270270270270271
15359,2016-10-05 05:00:00,38,False,-0.3559322033898305
15360,2016-10-05 06:00:00,36,False,-0.05263157894736842
15361,2016-10-05 07:00:00,29,False,-0.19444444444444445
15362,2016-10-05 08:00:00,27,False,-0.06896551724137931
15363,2016-10-05 09:00:00,25,False,-0.07407407407407407
15364,2016-10-05 10:00:00,25,False,0.0
15365,2016-10-05 11:00:00,33,False,0.32
15366,2016-10-05 12:00:00,40,False,0.21212121212121213
15367,2016-10-05 13:00:00,43,False,0.075
15368,2016-10-05 14:00:00,51,False,0.18604651162790697
15369,2016-10-05 15:00:00,55,False,0.0784313725490196
15370,2016-10-05 16:00:00,56,False,0.01818181818181818
15371,2016-10-05 17:00:00,54,False,-0.03571428571428571
15372,2016-10-05 18:00:00,50,False,-0.07407407407407407
15373,2016-10-05 19:00:00,52,False,0.04
15374,2016-10-05 20:00:00,54,False,0.038461538461538464
15375,2016-10-05 21:00:00,59,False,0.09259259259259259
15376,2016-10-05 22:00:00,63,False,0.06779661016949153
15377,2016-10-05 23:00:00,78,False,0.23809523809523808
15378,2016-10-06 00:00:00,80,False,0.02564102564102564
15379,2016-10-06 00:00:00,82,False,0.025
15380,2016-10-06 01:00:00,87,False,0.06097560975609756
15381,2016-10-06 02:00:00,89,False,0.022988505747126436
15382,2016-10-06 03:00:00,77,False,-0.1348314606741573
15383,2016-10-06 04:00:00,65,False,-0.15584415584415584
15384,2016-10-06 05:00:00,43,False,-0.3384615384615385
15385,2016-10-06 06:00:00,36,False,-0.16279069767441862
15386,2016-10-06 07:00:00,29,False,-0.19444444444444445
15387,2016-10-06 08:00:00,27,False,-0.06896551724137931
15388,2016-10-06 09:00:00,24,False,-0.1111111111111111
15389,2016-10-06 10:00:00,26,False,0.08333333333333333
15390,2016-10-06 11:00:00,30,False,0.15384615384615385
15391,2016-10-06 12:00:00,38,False,0.26666666666666666
15392,2016-10-06 13:00:00,43,False,0.13157894736842105
15393,2016-10-06 14:00:00,50,False,0.16279069767441862
15394,2016-10-06 15:00:00,52,False,0.04
15395,2016-10-06 16:00:00,53,False,0.019230769230769232
15396,2016-10-06 17:00:00,55,False,0.03773584905660377
15397,2016-10-06 18:00:00,50,False,-0.09090909090909091
15398,2016-10-06 19:00:00,50,False,0.0
15399,2016-10-06 20:00:00,51,False,0.02
15400,2016-10-06 21:00:00,64,False,0.2549019607843137
15401,2016-10-06 22:00:00,63,False,-0.015625
15402,2016-10-06 23:00:00,67,False,0.06349206349206349
15403,2016-10-07 00:00:00,72,False,0.07462686567164178
15404,2016-10-07 01:00:00,72,False,0.0
15405,2016-10-07 02:00:00,70,False,-0.027777777777777776
15406,2016-10-07 03:00:00,66,False,-0.05714285714285714
15407,2016-10-07 04:00:00,54,False,-0.18181818181818182
15408,2016-10-07 05:00:00,37,False,-0.3148148148148148
15409,2016-10-07 06:00:00,31,False,-0.16216216216216217
15410,2016-10-07 07:00:00,26,False,-0.16129032258064516
15411,2016-10-07 08:00:00,25,False,-0.038461538461538464
15412,2016-10-07 09:00:00,20,False,-0.2
15413,2016-10-07 10:00:00,23,False,0.15
15414,2016-10-07 11:00:00,27,False,0.17391304347826086
15415,2016-10-07 12:00:00,39,False,0.4444444444444444
15416,2016-10-07 13:00:00,48,False,0.23076923076923078
15417,2016-10-07 14:00:00,43,False,-0.10416666666666667
15418,2016-10-07 15:00:00,44,False,0.023255813953488372
15419,2016-10-07 16:00:00,43,False,-0.022727272727272728
15420,2016-10-07 17:00:00,44,False,0.023255813953488372
15421,2016-10-07 18:00:00,41,False,-0.06818181818181818
15422,2016-10-07 19:00:00,42,False,0.024390243902439025
15423,2016-10-07 20:00:00,35,False,-0.16666666666666666
15424,2016-10-07 21:00:00,32,False,-0.08571428571428572
15425,2016-10-07 22:00:00,35,False,0.09375
15426,2016-10-07 23:00:00,40,False,0.14285714285714285
15427,2016-10-08 00:00:00,41,False,0.025
15428,2016-10-08 01:00:00,42,False,0.024390243902439025
15429,2016-10-08 02:00:00,48,False,0.14285714285714285
15430,2016-10-08 03:00:00,43,False,-0.10416666666666667
15431,2016-10-08 04:00:00,33,False,-0.23255813953488372
15432,2016-10-08 05:00:00,28,False,-0.15151515151515152
15433,2016-10-08 06:00:00,24,False,-0.14285714285714285
15434,2016-10-08 07:00:00,24,False,0.0
15435,2016-10-08 08:00:00,17,False,-0.2916666666666667
15436,2016-10-08 09:00:00,17,False,0.0
15437,2016-10-08 10:00:00,20,False,0.17647058823529413
15438,2016-10-08 11:00:00,21,False,0.05
15439,2016-10-08 12:00:00,17,False,-0.19047619047619047
15440,2016-10-08 13:00:00,17,False,0.0
15441,2016-10-08 14:00:00,20,False,0.17647058823529413
15442,2016-10-08 15:00:00,22,False,0.1
15443,2016-10-08 16:00:00,22,False,0.0
15444,2016-10-08 17:00:00,26,False,0.18181818181818182
15445,2016-10-08 18:00:00,24,False,-0.07692307692307693
15446,2016-10-08 19:00:00,28,False,0.16666666666666666
15447,2016-10-08 20:00:00,31,False,0.10714285714285714
15448,2016-10-08 21:00:00,32,False,0.03225806451612903
15449,2016-10-08 22:00:00,33,False,0.03125
15450,2016-10-08 23:00:00,31,False,-0.06060606060606061
15451,2016-10-09 00:00:00,33,False,0.06451612903225806
15452,2016-10-09 01:00:00,42,False,0.2727272727272727
15453,2016-10-09 02:00:00,40,False,-0.047619047619047616
15454,2016-10-09 03:00:00,41,False,0.025
15455,2016-10-09 04:00:00,42,False,0.024390243902439025
15456,2016-10-09 05:00:00,31,False,-0.2619047619047619
15457,2016-10-09 06:00:00,26,False,-0.16129032258064516
15458,2016-10-09 07:00:00,27,False,0.038461538461538464
15459,2016-10-09 08:00:00,26,False,-0.037037037037037035
15460,2016-10-09 09:00:00,30,False,0.15384615384615385
15461,2016-10-09 10:00:00,29,False,-0.03333333333333333
15462,2016-10-09 11:00:00,34,False,0.1724137931034483
15463,2016-10-09 12:00:00,32,False,-0.058823529411764705
15464,2016-10-09 13:00:00,30,False,-0.0625
15465,2016-10-09 14:00:00,37,False,0.23333333333333334
15466,2016-10-09 15:00:00,32,False,-0.13513513513513514
15467,2016-10-09 16:00:00,31,False,-0.03125
15468,2016-10-09 17:00:00,37,False,0.1935483870967742
15469,2016-10-09 18:00:00,40,False,0.08108108108108109
15470,2016-10-09 19:00:00,41,False,0.025
15471,2016-10-09 20:00:00,52,False,0.2682926829268293
15472,2016-10-09 21:00:00,55,False,0.057692307692307696
15473,2016-10-09 22:00:00,57,False,0.03636363636363636
15474,2016-10-09 23:00:00,70,False,0.22807017543859648
15475,2016-10-10 00:00:00,75,False,0.07142857142857142
15476,2016-10-10 01:00:00,93,False,0.24
15477,2016-10-10 02:00:00,79,False,-0.15053763440860216
15478,2016-10-10 03:00:00,82,False,0.0379746835443038
15479,2016-10-10 04:00:00,59,False,-0.2804878048780488
15480,2016-10-10 05:00:00,42,False,-0.288135593220339
15481,2016-10-10 06:00:00,36,False,-0.14285714285714285
15482,2016-10-10 07:00:00,29,False,-0.19444444444444445
15483,2016-10-10 08:00:00,33,False,0.13793103448275862
15484,2016-10-10 09:00:00,30,False,-0.09090909090909091
15485,2016-10-10 10:00:00,29,False,-0.03333333333333333
15486,2016-10-10 11:00:00,29,False,0.0
15487,2016-10-10 12:00:00,34,False,0.1724137931034483
15488,2016-10-10 13:00:00,40,False,0.17647058823529413
15489,2016-10-10 14:00:00,46,False,0.15
15490,2016-10-10 15:00:00,47,False,0.021739130434782608
15491,2016-10-10 16:00:00,48,False,0.02127659574468085
15492,2016-10-10 17:00:00,48,False,0.0
15493,2016-10-10 18:00:00,58,False,0.20833333333333334
15494,2016-10-10 19:00:00,50,False,-0.13793103448275862
15495,2016-10-10 20:00:00,55,False,0.1
15496,2016-10-10 21:00:00,58,False,0.05454545454545454
15497,2016-10-10 22:00:00,63,False,0.08620689655172414
15498,2016-10-10 23:00:00,74,False,0.1746031746031746
15499,2016-10-11 00:00:00,93,False,0.25675675675675674
15500,2016-10-11 01:00:00,99,False,0.06451612903225806
15501,2016-10-11 02:00:00,83,False,-0.16161616161616163
15502,2016-10-11 03:00:00,82,False,-0.012048192771084338
15503,2016-10-11 04:00:00,66,False,-0.1951219512195122
15504,2016-10-11 05:00:00,50,False,-0.24242424242424243
15505,2016-10-11 06:00:00,36,False,-0.28
15506,2016-10-11 07:00:00,33,False,-0.08333333333333333
15507,2016-10-11 08:00:00,29,False,-0.12121212121212122
15508,2016-10-11 09:00:00,31,False,0.06896551724137931
15509,2016-10-11 10:00:00,27,False,-0.12903225806451613
15510,2016-10-11 11:00:00,31,False,0.14814814814814814
15511,2016-10-11 12:00:00,36,False,0.16129032258064516
15512,2016-10-11 13:00:00,40,False,0.1111111111111111
15513,2016-10-11 14:00:00,52,False,0.3
15514,2016-10-11 15:00:00,54,False,0.038461538461538464
15515,2016-10-11 16:00:00,52,False,-0.037037037037037035
15516,2016-10-11 17:00:00,51,False,-0.019230769230769232
15517,2016-10-11 18:00:00,56,False,0.09803921568627451
15518,2016-10-11 19:00:00,48,False,-0.14285714285714285
15519,2016-10-11 20:00:00,58,False,0.20833333333333334
15520,2016-10-11 21:00:00,67,False,0.15517241379310345
15521,2016-10-11 22:00:00,71,False,0.05970149253731343
15522,2016-10-11 23:00:00,79,False,0.11267605633802817
15523,2016-10-12 00:00:00,89,False,0.12658227848101267
15524,2016-10-12 01:00:00,100,False,0.12359550561797752
15525,2016-10-12 02:00:00,93,False,-0.07
15526,2016-10-12 03:00:00,89,False,-0.043010752688172046
15527,2016-10-12 04:00:00,67,False,-0.24719101123595505
15528,2016-10-12 05:00:00,60,False,-0.1044776119402985
15529,2016-10-12 06:00:00,53,False,-0.11666666666666667
15530,2016-10-12 07:00:00,35,False,-0.33962264150943394
15531,2016-10-12 08:00:00,30,False,-0.14285714285714285
15532,2016-10-12 09:00:00,31,False,0.03333333333333333
15533,2016-10-12 10:00:00,26,False,-0.16129032258064516
15534,2016-10-12 11:00:00,33,False,0.2692307692307692
15535,2016-10-12 12:00:00,38,False,0.15151515151515152
15536,2016-10-12 13:00:00,51,False,0.34210526315789475
15537,2016-10-12 14:00:00,53,False,0.0392156862745098
15538,2016-10-12 15:00:00,55,False,0.03773584905660377
15539,2016-10-12 16:00:00,58,False,0.05454545454545454
15540,2016-10-12 17:00:00,59,False,0.017241379310344827
15541,2016-10-12 18:00:00,61,False,0.03389830508474576
15542,2016-10-12 19:00:00,59,False,-0.03278688524590164
15543,2016-10-12 20:00:00,59,False,0.0
15544,2016-10-12 21:00:00,57,False,-0.03389830508474576
15545,2016-10-12 22:00:00,71,False,0.24561403508771928
15546,2016-10-12 23:00:00,82,False,0.15492957746478872
15547,2016-10-13 00:00:00,98,False,0.1951219512195122
15548,2016-10-13 00:00:00,96,False,-0.02040816326530612
15549,2016-10-13 01:00:00,97,False,0.010416666666666666
15550,2016-10-13 02:00:00,97,False,0.0
15551,2016-10-13 03:00:00,84,False,-0.13402061855670103
15552,2016-10-13 04:00:00,71,False,-0.15476190476190477
15553,2016-10-13 05:00:00,50,False,-0.29577464788732394
15554,2016-10-13 06:00:00,34,False,-0.32
15555,2016-10-13 07:00:00,35,False,0.029411764705882353
15556,2016-10-13 08:00:00,38,False,0.08571428571428572
15557,2016-10-13 09:00:00,26,False,-0.3157894736842105
15558,2016-10-13 10:00:00,22,False,-0.15384615384615385
15559,2016-10-13 11:00:00,27,False,0.22727272727272727
15560,2016-10-13 12:00:00,39,False,0.4444444444444444
15561,2016-10-13 13:00:00,46,False,0.1794871794871795
15562,2016-10-13 14:00:00,56,False,0.21739130434782608
15563,2016-10-13 15:00:00,53,False,-0.05357142857142857
15564,2016-10-13 16:00:00,56,False,0.05660377358490566
15565,2016-10-13 17:00:00,52,False,-0.07142857142857142
15566,2016-10-13 18:00:00,52,False,0.0
15567,2016-10-13 19:00:00,52,False,0.0
15568,2016-10-13 20:00:00,48,False,-0.07692307692307693
15569,2016-10-13 21:00:00,53,False,0.10416666666666667
15570,2016-10-13 22:00:00,53,False,0.0
15571,2016-10-13 23:00:00,66,False,0.24528301886792453
15572,2016-10-14 00:00:00,80,False,0.21212121212121213
15573,2016-10-14 01:00:00,76,False,-0.05
15574,2016-10-14 02:00:00,68,False,-0.10526315789473684
15575,2016-10-14 03:00:00,63,False,-0.07352941176470588
15576,2016-10-14 04:00:00,49,False,-0.2222222222222222
15577,2016-10-14 05:00:00,42,False,-0.14285714285714285
15578,2016-10-14 06:00:00,30,False,-0.2857142857142857
15579,2016-10-14 07:00:00,30,False,0.0
15580,2016-10-14 08:00:00,20,False,-0.3333333333333333
15581,2016-10-14 09:00:00,24,False,0.2
15582,2016-10-14 10:00:00,20,False,-0.16666666666666666
15583,2016-10-14 11:00:00,23,False,0.15
15584,2016-10-14 12:00:00,31,False,0.34782608695652173
15585,2016-10-14 13:00:00,38,False,0.22580645161290322
15586,2016-10-14 14:00:00,45,False,0.18421052631578946
15587,2016-10-14 15:00:00,43,False,-0.044444444444444446
15588,2016-10-14 16:00:00,44,False,0.023255813953488372
15589,2016-10-14 17:00:00,41,False,-0.06818181818181818
15590,2016-10-14 18:00:00,40,False,-0.024390243902439025
15591,2016-10-14 19:00:00,39,False,-0.025
15592,2016-10-14 20:00:00,33,False,-0.15384615384615385
15593,2016-10-14 21:00:00,34,False,0.030303030303030304
15594,2016-10-14 22:00:00,36,False,0.058823529411764705
15595,2016-10-14 23:00:00,35,False,-0.027777777777777776
15596,2016-10-15 00:00:00,45,False,0.2857142857142857
15597,2016-10-15 01:00:00,44,False,-0.022222222222222223
15598,2016-10-15 02:00:00,41,False,-0.06818181818181818
15599,2016-10-15 03:00:00,41,False,0.0
15600,2016-10-15 04:00:00,34,False,-0.17073170731707318
15601,2016-10-15 05:00:00,32,False,-0.058823529411764705
15602,2016-10-15 06:00:00,24,False,-0.25
15603,2016-10-15 07:00:00,20,False,-0.16666666666666666
15604,2016-10-15 08:00:00,19,False,-0.05
15605,2016-10-15 09:00:00,15,False,-0.21052631578947367
15606,2016-10-15 10:00:00,19,False,0.26666666666666666
15607,2016-10-15 11:00:00,18,False,-0.05263157894736842
15608,2016-10-15 12:00:00,21,False,0.16666666666666666
15609,2016-10-15 13:00:00,20,False,-0.047619047619047616
15610,2016-10-15 14:00:00,21,False,0.05
15611,2016-10-15 15:00:00,24,False,0.14285714285714285
15612,2016-10-15 16:00:00,23,False,-0.041666666666666664
15613,2016-10-15 17:00:00,25,False,0.08695652173913043
15614,2016-10-15 18:00:00,28,False,0.12
15615,2016-10-15 19:00:00,29,False,0.03571428571428571
15616,2016-10-15 20:00:00,27,False,-0.06896551724137931
15617,2016-10-15 21:00:00,30,False,0.1111111111111111
15618,2016-10-15 22:00:00,31,False,0.03333333333333333
15619,2016-10-15 23:00:00,33,False,0.06451612903225806
15620,2016-10-16 00:00:00,40,False,0.21212121212121213
15621,2016-10-16 01:00:00,43,False,0.075
15622,2016-10-16 02:00:00,37,False,-0.13953488372093023
15623,2016-10-16 03:00:00,38,False,0.02702702702702703
15624,2016-10-16 04:00:00,38,False,0.0
15625,2016-10-16 05:00:00,28,False,-0.2631578947368421
15626,2016-10-16 06:00:00,26,False,-0.07142857142857142
15627,2016-10-16 07:00:00,24,False,-0.07692307692307693
15628,2016-10-16 08:00:00,20,False,-0.16666666666666666
15629,2016-10-16 09:00:00,22,False,0.1
15630,2016-10-16 10:00:00,22,False,0.0
15631,2016-10-16 11:00:00,21,False,-0.045454545454545456
15632,2016-10-16 12:00:00,23,False,0.09523809523809523
15633,2016-10-16 13:00:00,25,False,0.08695652173913043
15634,2016-10-16 14:00:00,26,False,0.04
15635,2016-10-16 15:00:00,29,False,0.11538461538461539
15636,2016-10-16 16:00:00,31,False,0.06896551724137931
15637,2016-10-16 17:00:00,35,False,0.12903225806451613
15638,2016-10-16 18:00:00,44,False,0.2571428571428571
15639,2016-10-16 19:00:00,48,False,0.09090909090909091
15640,2016-10-16 20:00:00,50,False,0.041666666666666664
15641,2016-10-16 21:00:00,54,False,0.08
15642,2016-10-16 22:00:00,58,False,0.07407407407407407
15643,2016-10-16 23:00:00,72,False,0.2413793103448276
15644,2016-10-17 00:00:00,88,False,0.2222222222222222
15645,2016-10-17 01:00:00,93,False,0.056818181818181816
15646,2016-10-17 02:00:00,100,False,0.07526881720430108
15647,2016-10-17 03:00:00,79,False,-0.21
15648,2016-10-17 04:00:00,61,False,-0.22784810126582278
15649,2016-10-17 05:00:00,42,False,-0.3114754098360656
15650,2016-10-17 06:00:00,41,False,-0.023809523809523808
15651,2016-10-17 07:00:00,34,False,-0.17073170731707318
15652,2016-10-17 08:00:00,30,False,-0.11764705882352941
15653,2016-10-17 09:00:00,29,False,-0.03333333333333333
15654,2016-10-17 10:00:00,28,False,-0.034482758620689655
15655,2016-10-17 11:00:00,27,False,-0.03571428571428571
15656,2016-10-17 12:00:00,33,False,0.2222222222222222
15657,2016-10-17 13:00:00,46,False,0.3939393939393939
15658,2016-10-17 14:00:00,46,False,0.0
15659,2016-10-17 15:00:00,47,False,0.021739130434782608
15660,2016-10-17 16:00:00,57,False,0.2127659574468085
15661,2016-10-17 17:00:00,53,False,-0.07017543859649122
15662,2016-10-17 18:00:00,50,False,-0.05660377358490566
15663,2016-10-17 19:00:00,51,False,0.02
15664,2016-10-17 20:00:00,52,False,0.0196078431372549
15665,2016-10-17 21:00:00,65,False,0.25
15666,2016-10-17 22:00:00,68,False,0.046153846153846156
15667,2016-10-17 23:00:00,81,False,0.19117647058823528
15668,2016-10-18 00:00:00,99,False,0.2222222222222222
15669,2016-10-18 01:00:00,99,False,0.0
15670,2016-10-18 02:00:00,88,False,-0.1111111111111111
15671,2016-10-18 03:00:00,87,False,-0.011363636363636364
15672,2016-10-18 04:00:00,65,False,-0.25287356321839083
15673,2016-10-18 05:00:00,51,False,-0.2153846153846154
15674,2016-10-18 06:00:00,47,False,-0.0784313725490196
15675,2016-10-18 07:00:00,32,False,-0.3191489361702128
15676,2016-10-18 08:00:00,32,False,0.0
15677,2016-10-18 09:00:00,27,False,-0.15625
15678,2016-10-18 10:00:00,23,False,-0.14814814814814814
15679,2016-10-18 11:00:00,29,False,0.2608695652173913
15680,2016-10-18 12:00:00,44,False,0.5172413793103449
15681,2016-10-18 13:00:00,51,False,0.1590909090909091
15682,2016-10-18 14:00:00,51,False,0.0
15683,2016-10-18 15:00:00,56,False,0.09803921568627451
15684,2016-10-18 16:00:00,55,False,-0.017857142857142856
15685,2016-10-18 17:00:00,57,False,0.03636363636363636
15686,2016-10-18 18:00:00,55,False,-0.03508771929824561
15687,2016-10-18 19:00:00,53,False,-0.03636363636363636
15688,2016-10-18 20:00:00,54,False,0.018867924528301886
15689,2016-10-18 21:00:00,56,False,0.037037037037037035
15690,2016-10-18 22:00:00,67,False,0.19642857142857142
15691,2016-10-18 23:00:00,73,False,0.08955223880597014
15692,2016-10-19 00:00:00,79,False,0.0821917808219178
15693,2016-10-19 01:00:00,75,False,-0.05063291139240506
15694,2016-10-19 02:00:00,86,False,0.14666666666666667
15695,2016-10-19 03:00:00,76,False,-0.11627906976744186
15696,2016-10-19 04:00:00,68,False,-0.10526315789473684
15697,2016-10-19 05:00:00,45,False,-0.3382352941176471
15698,2016-10-19 06:00:00,42,False,-0.06666666666666667
15699,2016-10-19 07:00:00,32,False,-0.23809523809523808
15700,2016-10-19 08:00:00,29,False,-0.09375
15701,2016-10-19 09:00:00,31,False,0.06896551724137931
15702,2016-10-19 10:00:00,22,False,-0.2903225806451613
15703,2016-10-19 11:00:00,30,False,0.36363636363636365
15704,2016-10-19 12:00:00,36,False,0.2
15705,2016-10-19 13:00:00,39,False,0.08333333333333333
15706,2016-10-19 14:00:00,46,False,0.1794871794871795
15707,2016-10-19 15:00:00,48,False,0.043478260869565216
15708,2016-10-19 16:00:00,51,False,0.0625
15709,2016-10-19 17:00:00,52,False,0.0196078431372549
15710,2016-10-19 18:00:00,49,False,-0.057692307692307696
15711,2016-10-19 19:00:00,47,False,-0.04081632653061224
15712,2016-10-19 20:00:00,59,False,0.2553191489361702
15713,2016-10-19 21:00:00,52,False,-0.11864406779661017
15714,2016-10-19 22:00:00,69,False,0.3269230769230769
15715,2016-10-19 23:00:00,71,False,0.028985507246376812
15716,2016-10-20 00:00:00,82,False,0.15492957746478872
15717,2016-10-20 00:00:00,40,False,-0.5121951219512195
15718,2016-10-20 01:00:00,100,False,1.5
15719,2016-10-20 02:00:00,47,False,-0.53
15720,2016-10-20 03:00:00,41,False,-0.1276595744680851
15721,2016-10-20 04:00:00,32,False,-0.21951219512195122
15722,2016-10-20 05:00:00,25,False,-0.21875
15723,2016-10-20 06:00:00,19,False,-0.24
15724,2016-10-20 07:00:00,15,False,-0.21052631578947367
15725,2016-10-20 08:00:00,13,False,-0.13333333333333333
15726,2016-10-20 09:00:00,11,False,-0.15384615384615385
15727,2016-10-20 10:00:00,13,False,0.18181818181818182
15728,2016-10-20 11:00:00,16,False,0.23076923076923078
