,date,investment,isPartial,delta
18202,2017-01-23 23:00:00,79,False,-0.07058823529411765
18203,2017-01-24 00:00:00,80,False,0.012658227848101266
18204,2017-01-24 01:00:00,85,False,0.0625
18205,2017-01-24 02:00:00,91,False,0.07058823529411765
18206,2017-01-24 03:00:00,91,False,0.0
18207,2017-01-24 04:00:00,98,False,0.07692307692307693
18208,2017-01-24 05:00:00,100,False,0.02040816326530612
18209,2017-01-24 06:00:00,98,False,-0.02
18210,2017-01-24 07:00:00,89,False,-0.09183673469387756
18211,2017-01-24 08:00:00,89,False,0.0
18212,2017-01-24 09:00:00,91,False,0.02247191011235955
18213,2017-01-24 10:00:00,84,False,-0.07692307692307693
18214,2017-01-24 11:00:00,77,False,-0.08333333333333333
18215,2017-01-24 12:00:00,71,False,-0.07792207792207792
18216,2017-01-24 13:00:00,76,False,0.07042253521126761
18217,2017-01-24 14:00:00,84,False,0.10526315789473684
18218,2017-01-24 15:00:00,86,False,0.023809523809523808
18219,2017-01-24 16:00:00,85,False,-0.011627906976744186
18220,2017-01-24 17:00:00,83,False,-0.023529411764705882
18221,2017-01-24 18:00:00,79,False,-0.04819277108433735
18222,2017-01-24 19:00:00,79,False,0.0
18223,2017-01-24 20:00:00,82,False,0.0379746835443038
18224,2017-01-24 21:00:00,81,False,-0.012195121951219513
18225,2017-01-24 22:00:00,82,False,0.012345679012345678
18226,2017-01-24 23:00:00,78,False,-0.04878048780487805
18227,2017-01-25 00:00:00,78,False,0.0
18228,2017-01-25 01:00:00,85,False,0.08974358974358974
18229,2017-01-25 02:00:00,88,False,0.03529411764705882
18230,2017-01-25 03:00:00,93,False,0.056818181818181816
18231,2017-01-25 04:00:00,95,False,0.021505376344086023
18232,2017-01-25 05:00:00,96,False,0.010526315789473684
18233,2017-01-25 06:00:00,91,False,-0.052083333333333336
18234,2017-01-25 07:00:00,84,False,-0.07692307692307693
18235,2017-01-25 08:00:00,85,False,0.011904761904761904
18236,2017-01-25 09:00:00,89,False,0.047058823529411764
18237,2017-01-25 10:00:00,83,False,-0.06741573033707865
18238,2017-01-25 11:00:00,76,False,-0.08433734939759036
18239,2017-01-25 12:00:00,72,False,-0.05263157894736842
18240,2017-01-25 13:00:00,72,False,0.0
18241,2017-01-25 14:00:00,80,False,0.1111111111111111
18242,2017-01-25 15:00:00,86,False,0.075
18243,2017-01-25 16:00:00,86,False,0.0
18244,2017-01-25 17:00:00,78,False,-0.09302325581395349
18245,2017-01-25 18:00:00,76,False,-0.02564102564102564
18246,2017-01-25 19:00:00,76,False,0.0
18247,2017-01-25 20:00:00,76,False,0.0
18248,2017-01-25 21:00:00,79,False,0.039473684210526314
18249,2017-01-25 22:00:00,75,False,-0.05063291139240506
18250,2017-01-25 23:00:00,77,False,0.02666666666666667
18251,2017-01-26 00:00:00,73,False,-0.05194805194805195
18252,2017-01-26 00:00:00,74,False,0.0136986301369863
18253,2017-01-26 01:00:00,76,False,0.02702702702702703
18254,2017-01-26 02:00:00,83,False,0.09210526315789473
18255,2017-01-26 03:00:00,85,False,0.024096385542168676
18256,2017-01-26 04:00:00,81,False,-0.047058823529411764
18257,2017-01-26 05:00:00,81,False,0.0
18258,2017-01-26 06:00:00,80,False,-0.012345679012345678
18259,2017-01-26 07:00:00,77,False,-0.0375
18260,2017-01-26 08:00:00,75,False,-0.025974025974025976
18261,2017-01-26 09:00:00,78,False,0.04
18262,2017-01-26 10:00:00,79,False,0.01282051282051282
18263,2017-01-26 11:00:00,70,False,-0.11392405063291139
18264,2017-01-26 12:00:00,67,False,-0.04285714285714286
18265,2017-01-26 13:00:00,73,False,0.08955223880597014
18266,2017-01-26 14:00:00,83,False,0.136986301369863
18267,2017-01-26 15:00:00,86,False,0.03614457831325301
18268,2017-01-26 16:00:00,86,False,0.0
18269,2017-01-26 17:00:00,79,False,-0.08139534883720931
18270,2017-01-26 18:00:00,77,False,-0.02531645569620253
18271,2017-01-26 19:00:00,77,False,0.0
18272,2017-01-26 20:00:00,77,False,0.0
18273,2017-01-26 21:00:00,79,False,0.025974025974025976
18274,2017-01-26 22:00:00,77,False,-0.02531645569620253
18275,2017-01-26 23:00:00,73,False,-0.05194805194805195
18276,2017-01-27 00:00:00,79,False,0.0821917808219178
18277,2017-01-27 01:00:00,75,False,-0.05063291139240506
18278,2017-01-27 02:00:00,78,False,0.04
18279,2017-01-27 03:00:00,86,False,0.10256410256410256
18280,2017-01-27 04:00:00,98,False,0.13953488372093023
18281,2017-01-27 05:00:00,86,False,-0.12244897959183673
18282,2017-01-27 06:00:00,86,False,0.0
18283,2017-01-27 07:00:00,76,False,-0.11627906976744186
18284,2017-01-27 08:00:00,76,False,0.0
18285,2017-01-27 09:00:00,79,False,0.039473684210526314
18286,2017-01-27 10:00:00,76,False,-0.0379746835443038
18287,2017-01-27 11:00:00,71,False,-0.06578947368421052
18288,2017-01-27 12:00:00,64,False,-0.09859154929577464
18289,2017-01-27 13:00:00,68,False,0.0625
18290,2017-01-27 14:00:00,76,False,0.11764705882352941
18291,2017-01-27 15:00:00,78,False,0.02631578947368421
18292,2017-01-27 16:00:00,76,False,-0.02564102564102564
18293,2017-01-27 17:00:00,71,False,-0.06578947368421052
18294,2017-01-27 18:00:00,70,False,-0.014084507042253521
18295,2017-01-27 19:00:00,70,False,0.0
18296,2017-01-27 20:00:00,72,False,0.02857142857142857
18297,2017-01-27 21:00:00,68,False,-0.05555555555555555
18298,2017-01-27 22:00:00,63,False,-0.07352941176470588
18299,2017-01-27 23:00:00,55,False,-0.12698412698412698
18300,2017-01-28 00:00:00,56,False,0.01818181818181818
18301,2017-01-28 01:00:00,57,False,0.017857142857142856
18302,2017-01-28 02:00:00,59,False,0.03508771929824561
18303,2017-01-28 03:00:00,59,False,0.0
18304,2017-01-28 04:00:00,64,False,0.0847457627118644
18305,2017-01-28 05:00:00,66,False,0.03125
18306,2017-01-28 06:00:00,65,False,-0.015151515151515152
18307,2017-01-28 07:00:00,57,False,-0.12307692307692308
18308,2017-01-28 08:00:00,50,False,-0.12280701754385964
18309,2017-01-28 09:00:00,49,False,-0.02
18310,2017-01-28 10:00:00,48,False,-0.02040816326530612
18311,2017-01-28 11:00:00,46,False,-0.041666666666666664
18312,2017-01-28 12:00:00,46,False,0.0
18313,2017-01-28 13:00:00,46,False,0.0
18314,2017-01-28 14:00:00,47,False,0.021739130434782608
18315,2017-01-28 15:00:00,48,False,0.02127659574468085
18316,2017-01-28 16:00:00,50,False,0.041666666666666664
18317,2017-01-28 17:00:00,48,False,-0.04
18318,2017-01-28 18:00:00,47,False,-0.020833333333333332
18319,2017-01-28 19:00:00,46,False,-0.02127659574468085
18320,2017-01-28 20:00:00,48,False,0.043478260869565216
18321,2017-01-28 21:00:00,46,False,-0.041666666666666664
18322,2017-01-28 22:00:00,47,False,0.021739130434782608
18323,2017-01-28 23:00:00,47,False,0.0
18324,2017-01-29 00:00:00,52,False,0.10638297872340426
18325,2017-01-29 01:00:00,54,False,0.038461538461538464
18326,2017-01-29 02:00:00,51,False,-0.05555555555555555
18327,2017-01-29 03:00:00,55,False,0.0784313725490196
18328,2017-01-29 04:00:00,59,False,0.07272727272727272
18329,2017-01-29 05:00:00,63,False,0.06779661016949153
18330,2017-01-29 06:00:00,64,False,0.015873015873015872
18331,2017-01-29 07:00:00,57,False,-0.109375
18332,2017-01-29 08:00:00,49,False,-0.14035087719298245
18333,2017-01-29 09:00:00,49,False,0.0
18334,2017-01-29 10:00:00,47,False,-0.04081632653061224
18335,2017-01-29 11:00:00,48,False,0.02127659574468085
18336,2017-01-29 12:00:00,49,False,0.020833333333333332
18337,2017-01-29 13:00:00,52,False,0.061224489795918366
18338,2017-01-29 14:00:00,49,False,-0.057692307692307696
18339,2017-01-29 15:00:00,52,False,0.061224489795918366
18340,2017-01-29 16:00:00,51,False,-0.019230769230769232
18341,2017-01-29 17:00:00,54,False,0.058823529411764705
18342,2017-01-29 18:00:00,52,False,-0.037037037037037035
18343,2017-01-29 19:00:00,53,False,0.019230769230769232
18344,2017-01-29 20:00:00,55,False,0.03773584905660377
18345,2017-01-29 21:00:00,62,False,0.12727272727272726
18346,2017-01-29 22:00:00,66,False,0.06451612903225806
18347,2017-01-29 23:00:00,69,False,0.045454545454545456
18348,2017-01-30 00:00:00,77,False,0.11594202898550725
18349,2017-01-30 01:00:00,74,False,-0.03896103896103896
18350,2017-01-30 02:00:00,77,False,0.04054054054054054
18351,2017-01-30 03:00:00,81,False,0.05194805194805195
18352,2017-01-30 04:00:00,87,False,0.07407407407407407
18353,2017-01-30 05:00:00,89,False,0.022988505747126436
18354,2017-01-30 06:00:00,86,False,-0.033707865168539325
18355,2017-01-30 07:00:00,79,False,-0.08139534883720931
18356,2017-01-30 08:00:00,79,False,0.0
18357,2017-01-30 09:00:00,84,False,0.06329113924050633
18358,2017-01-30 10:00:00,83,False,-0.011904761904761904
18359,2017-01-30 11:00:00,75,False,-0.0963855421686747
18360,2017-01-30 12:00:00,70,False,-0.06666666666666667
18361,2017-01-30 13:00:00,73,False,0.04285714285714286
18362,2017-01-30 14:00:00,80,False,0.0958904109589041
18363,2017-01-30 15:00:00,85,False,0.0625
18364,2017-01-30 16:00:00,85,False,0.0
18365,2017-01-30 17:00:00,80,False,-0.058823529411764705
18366,2017-01-30 18:00:00,78,False,-0.025
18367,2017-01-30 19:00:00,77,False,-0.01282051282051282
18368,2017-01-30 20:00:00,79,False,0.025974025974025976
18369,2017-01-30 21:00:00,82,False,0.0379746835443038
18370,2017-01-30 22:00:00,84,False,0.024390243902439025
18371,2017-01-30 23:00:00,82,False,-0.023809523809523808
18372,2017-01-31 00:00:00,83,False,0.012195121951219513
18373,2017-01-31 01:00:00,89,False,0.07228915662650602
18374,2017-01-31 02:00:00,89,False,0.0
18375,2017-01-31 03:00:00,92,False,0.033707865168539325
18376,2017-01-31 04:00:00,100,False,0.08695652173913043
18377,2017-01-31 05:00:00,96,False,-0.04
18378,2017-01-31 06:00:00,94,False,-0.020833333333333332
18379,2017-01-31 07:00:00,87,False,-0.07446808510638298
18380,2017-01-31 08:00:00,87,False,0.0
18381,2017-01-31 09:00:00,92,False,0.05747126436781609
18382,2017-01-31 10:00:00,89,False,-0.03260869565217391
18383,2017-01-31 11:00:00,79,False,-0.11235955056179775
18384,2017-01-31 12:00:00,78,False,-0.012658227848101266
18385,2017-01-31 13:00:00,77,False,-0.01282051282051282
18386,2017-01-31 14:00:00,85,False,0.1038961038961039
18387,2017-01-31 15:00:00,94,False,0.10588235294117647
18388,2017-01-31 16:00:00,90,False,-0.0425531914893617
18389,2017-01-31 17:00:00,79,False,-0.12222222222222222
18390,2017-01-31 18:00:00,82,False,0.0379746835443038
18391,2017-01-31 19:00:00,80,False,-0.024390243902439025
18392,2017-01-31 20:00:00,78,False,-0.025
18393,2017-01-31 21:00:00,79,False,0.01282051282051282
18394,2017-01-31 22:00:00,81,False,0.02531645569620253
18395,2017-01-31 23:00:00,79,False,-0.024691358024691357
18396,2017-02-01 00:00:00,78,False,-0.012658227848101266
18397,2017-02-01 01:00:00,84,False,0.07692307692307693
18398,2017-02-01 02:00:00,87,False,0.03571428571428571
18399,2017-02-01 03:00:00,92,False,0.05747126436781609
18400,2017-02-01 04:00:00,94,False,0.021739130434782608
18401,2017-02-01 05:00:00,99,False,0.05319148936170213
18402,2017-02-01 06:00:00,96,False,-0.030303030303030304
18403,2017-02-01 07:00:00,88,False,-0.08333333333333333
18404,2017-02-01 08:00:00,86,False,-0.022727272727272728
18405,2017-02-01 09:00:00,94,False,0.09302325581395349
18406,2017-02-01 10:00:00,87,False,-0.07446808510638298
18407,2017-02-01 11:00:00,80,False,-0.08045977011494253
18408,2017-02-01 12:00:00,73,False,-0.0875
18409,2017-02-01 13:00:00,77,False,0.0547945205479452
18410,2017-02-01 14:00:00,83,False,0.07792207792207792
18411,2017-02-01 15:00:00,88,False,0.060240963855421686
18412,2017-02-01 16:00:00,86,False,-0.022727272727272728
18413,2017-02-01 17:00:00,81,False,-0.05813953488372093
18414,2017-02-01 18:00:00,80,False,-0.012345679012345678
18415,2017-02-01 19:00:00,80,False,0.0
18416,2017-02-01 20:00:00,80,False,0.0
18417,2017-02-01 21:00:00,78,False,-0.025
18418,2017-02-01 22:00:00,80,False,0.02564102564102564
18419,2017-02-01 23:00:00,79,False,-0.0125
18420,2017-02-02 00:00:00,80,False,0.012658227848101266
18421,2017-02-02 00:00:00,77,False,-0.0375
18422,2017-02-02 01:00:00,80,False,0.03896103896103896
18423,2017-02-02 02:00:00,88,False,0.1
18424,2017-02-02 03:00:00,90,False,0.022727272727272728
18425,2017-02-02 04:00:00,93,False,0.03333333333333333
18426,2017-02-02 05:00:00,95,False,0.021505376344086023
18427,2017-02-02 06:00:00,93,False,-0.021052631578947368
18428,2017-02-02 07:00:00,88,False,-0.053763440860215055
18429,2017-02-02 08:00:00,86,False,-0.022727272727272728
18430,2017-02-02 09:00:00,87,False,0.011627906976744186
18431,2017-02-02 10:00:00,83,False,-0.04597701149425287
18432,2017-02-02 11:00:00,74,False,-0.10843373493975904
18433,2017-02-02 12:00:00,70,False,-0.05405405405405406
18434,2017-02-02 13:00:00,76,False,0.08571428571428572
18435,2017-02-02 14:00:00,81,False,0.06578947368421052
18436,2017-02-02 15:00:00,83,False,0.024691358024691357
18437,2017-02-02 16:00:00,83,False,0.0
18438,2017-02-02 17:00:00,79,False,-0.04819277108433735
18439,2017-02-02 18:00:00,76,False,-0.0379746835443038
18440,2017-02-02 19:00:00,76,False,0.0
18441,2017-02-02 20:00:00,76,False,0.0
18442,2017-02-02 21:00:00,78,False,0.02631578947368421
18443,2017-02-02 22:00:00,81,False,0.038461538461538464
18444,2017-02-02 23:00:00,75,False,-0.07407407407407407
18445,2017-02-03 00:00:00,74,False,-0.013333333333333334
18446,2017-02-03 01:00:00,80,False,0.08108108108108109
18447,2017-02-03 02:00:00,82,False,0.025
18448,2017-02-03 03:00:00,87,False,0.06097560975609756
18449,2017-02-03 04:00:00,88,False,0.011494252873563218
18450,2017-02-03 05:00:00,88,False,0.0
18451,2017-02-03 06:00:00,84,False,-0.045454545454545456
18452,2017-02-03 07:00:00,78,False,-0.07142857142857142
18453,2017-02-03 08:00:00,78,False,0.0
18454,2017-02-03 09:00:00,82,False,0.05128205128205128
18455,2017-02-03 10:00:00,78,False,-0.04878048780487805
18456,2017-02-03 11:00:00,69,False,-0.11538461538461539
18457,2017-02-03 12:00:00,63,False,-0.08695652173913043
18458,2017-02-03 13:00:00,67,False,0.06349206349206349
18459,2017-02-03 14:00:00,74,False,0.1044776119402985
18460,2017-02-03 15:00:00,77,False,0.04054054054054054
18461,2017-02-03 16:00:00,76,False,-0.012987012987012988
18462,2017-02-03 17:00:00,71,False,-0.06578947368421052
18463,2017-02-03 18:00:00,69,False,-0.028169014084507043
18464,2017-02-03 19:00:00,68,False,-0.014492753623188406
18465,2017-02-03 20:00:00,69,False,0.014705882352941176
18466,2017-02-03 21:00:00,66,False,-0.043478260869565216
18467,2017-02-03 22:00:00,61,False,-0.07575757575757576
18468,2017-02-03 23:00:00,59,False,-0.03278688524590164
18469,2017-02-04 00:00:00,56,False,-0.05084745762711865
18470,2017-02-04 01:00:00,61,False,0.08928571428571429
18471,2017-02-04 02:00:00,58,False,-0.04918032786885246
18472,2017-02-04 03:00:00,64,False,0.10344827586206896
18473,2017-02-04 04:00:00,64,False,0.0
18474,2017-02-04 05:00:00,67,False,0.046875
18475,2017-02-04 06:00:00,67,False,0.0
18476,2017-02-04 07:00:00,62,False,-0.07462686567164178
18477,2017-02-04 08:00:00,53,False,-0.14516129032258066
18478,2017-02-04 09:00:00,49,False,-0.07547169811320754
18479,2017-02-04 10:00:00,46,False,-0.061224489795918366
18480,2017-02-04 11:00:00,47,False,0.021739130434782608
18481,2017-02-04 12:00:00,43,False,-0.0851063829787234
18482,2017-02-04 13:00:00,44,False,0.023255813953488372
18483,2017-02-04 14:00:00,46,False,0.045454545454545456
18484,2017-02-04 15:00:00,47,False,0.021739130434782608
18485,2017-02-04 16:00:00,48,False,0.02127659574468085
18486,2017-02-04 17:00:00,51,False,0.0625
18487,2017-02-04 18:00:00,47,False,-0.0784313725490196
18488,2017-02-04 19:00:00,48,False,0.02127659574468085
18489,2017-02-04 20:00:00,47,False,-0.020833333333333332
18490,2017-02-04 21:00:00,48,False,0.02127659574468085
18491,2017-02-04 22:00:00,48,False,0.0
18492,2017-02-04 23:00:00,51,False,0.0625
18493,2017-02-05 00:00:00,50,False,-0.0196078431372549
18494,2017-02-05 01:00:00,53,False,0.06
18495,2017-02-05 02:00:00,56,False,0.05660377358490566
18496,2017-02-05 03:00:00,61,False,0.08928571428571429
18497,2017-02-05 04:00:00,61,False,0.0
18498,2017-02-05 05:00:00,66,False,0.08196721311475409
18499,2017-02-05 06:00:00,64,False,-0.030303030303030304
18500,2017-02-05 07:00:00,59,False,-0.078125
18501,2017-02-05 08:00:00,53,False,-0.1016949152542373
18502,2017-02-05 09:00:00,52,False,-0.018867924528301886
18503,2017-02-05 10:00:00,49,False,-0.057692307692307696
18504,2017-02-05 11:00:00,49,False,0.0
18505,2017-02-05 12:00:00,48,False,-0.02040816326530612
18506,2017-02-05 13:00:00,48,False,0.0
18507,2017-02-05 14:00:00,51,False,0.0625
18508,2017-02-05 15:00:00,54,False,0.058823529411764705
18509,2017-02-05 16:00:00,56,False,0.037037037037037035
18510,2017-02-05 17:00:00,53,False,-0.05357142857142857
18511,2017-02-05 18:00:00,52,False,-0.018867924528301886
18512,2017-02-05 19:00:00,56,False,0.07692307692307693
18513,2017-02-05 20:00:00,57,False,0.017857142857142856
18514,2017-02-05 21:00:00,62,False,0.08771929824561403
18515,2017-02-05 22:00:00,61,False,-0.016129032258064516
18516,2017-02-05 23:00:00,55,False,-0.09836065573770492
18517,2017-02-06 00:00:00,63,False,0.14545454545454545
18518,2017-02-06 01:00:00,67,False,0.06349206349206349
18519,2017-02-06 02:00:00,76,False,0.13432835820895522
18520,2017-02-06 03:00:00,76,False,0.0
18521,2017-02-06 04:00:00,91,False,0.19736842105263158
18522,2017-02-06 05:00:00,91,False,0.0
18523,2017-02-06 06:00:00,92,False,0.01098901098901099
18524,2017-02-06 07:00:00,84,False,-0.08695652173913043
18525,2017-02-06 08:00:00,87,False,0.03571428571428571
18526,2017-02-06 09:00:00,87,False,0.0
18527,2017-02-06 10:00:00,82,False,-0.05747126436781609
18528,2017-02-06 11:00:00,77,False,-0.06097560975609756
18529,2017-02-06 12:00:00,71,False,-0.07792207792207792
18530,2017-02-06 13:00:00,73,False,0.028169014084507043
18531,2017-02-06 14:00:00,79,False,0.0821917808219178
18532,2017-02-06 15:00:00,82,False,0.0379746835443038
18533,2017-02-06 16:00:00,83,False,0.012195121951219513
18534,2017-02-06 17:00:00,76,False,-0.08433734939759036
18535,2017-02-06 18:00:00,73,False,-0.039473684210526314
18536,2017-02-06 19:00:00,76,False,0.0410958904109589
18537,2017-02-06 20:00:00,79,False,0.039473684210526314
18538,2017-02-06 21:00:00,81,False,0.02531645569620253
18539,2017-02-06 22:00:00,81,False,0.0
18540,2017-02-06 23:00:00,76,False,-0.06172839506172839
18541,2017-02-07 00:00:00,78,False,0.02631578947368421
18542,2017-02-07 01:00:00,83,False,0.0641025641025641
18543,2017-02-07 02:00:00,87,False,0.04819277108433735
18544,2017-02-07 03:00:00,96,False,0.10344827586206896
18545,2017-02-07 04:00:00,99,False,0.03125
18546,2017-02-07 05:00:00,97,False,-0.020202020202020204
18547,2017-02-07 06:00:00,98,False,0.010309278350515464
18548,2017-02-07 07:00:00,89,False,-0.09183673469387756
18549,2017-02-07 08:00:00,87,False,-0.02247191011235955
18550,2017-02-07 09:00:00,92,False,0.05747126436781609
18551,2017-02-07 10:00:00,89,False,-0.03260869565217391
18552,2017-02-07 11:00:00,78,False,-0.12359550561797752
18553,2017-02-07 12:00:00,70,False,-0.10256410256410256
18554,2017-02-07 13:00:00,76,False,0.08571428571428572
18555,2017-02-07 14:00:00,85,False,0.11842105263157894
18556,2017-02-07 15:00:00,87,False,0.023529411764705882
18557,2017-02-07 16:00:00,87,False,0.0
18558,2017-02-07 17:00:00,83,False,-0.04597701149425287
18559,2017-02-07 18:00:00,80,False,-0.03614457831325301
18560,2017-02-07 19:00:00,78,False,-0.025
18561,2017-02-07 20:00:00,79,False,0.01282051282051282
18562,2017-02-07 21:00:00,82,False,0.0379746835443038
18563,2017-02-07 22:00:00,82,False,0.0
18564,2017-02-07 23:00:00,84,False,0.024390243902439025
18565,2017-02-08 00:00:00,81,False,-0.03571428571428571
18566,2017-02-08 01:00:00,85,False,0.04938271604938271
18567,2017-02-08 02:00:00,88,False,0.03529411764705882
18568,2017-02-08 03:00:00,100,False,0.13636363636363635
18569,2017-02-08 04:00:00,99,False,-0.01
18570,2017-02-08 05:00:00,97,False,-0.020202020202020204
18571,2017-02-08 06:00:00,97,False,0.0
18572,2017-02-08 07:00:00,87,False,-0.10309278350515463
18573,2017-02-08 08:00:00,86,False,-0.011494252873563218
18574,2017-02-08 09:00:00,88,False,0.023255813953488372
18575,2017-02-08 10:00:00,87,False,-0.011363636363636364
18576,2017-02-08 11:00:00,78,False,-0.10344827586206896
18577,2017-02-08 12:00:00,72,False,-0.07692307692307693
18578,2017-02-08 13:00:00,76,False,0.05555555555555555
18579,2017-02-08 14:00:00,83,False,0.09210526315789473
18580,2017-02-08 15:00:00,86,False,0.03614457831325301
18581,2017-02-08 16:00:00,86,False,0.0
18582,2017-02-08 17:00:00,80,False,-0.06976744186046512
18583,2017-02-08 18:00:00,77,False,-0.0375
18584,2017-02-08 19:00:00,78,False,0.012987012987012988
18585,2017-02-08 20:00:00,80,False,0.02564102564102564
18586,2017-02-08 21:00:00,82,False,0.025
18587,2017-02-08 22:00:00,80,False,-0.024390243902439025
18588,2017-02-08 23:00:00,79,False,-0.0125
18589,2017-02-09 00:00:00,83,False,0.05063291139240506
18590,2017-02-09 00:00:00,85,False,0.024096385542168676
18591,2017-02-09 01:00:00,82,False,-0.03529411764705882
18592,2017-02-09 02:00:00,87,False,0.06097560975609756
18593,2017-02-09 03:00:00,92,False,0.05747126436781609
18594,2017-02-09 04:00:00,94,False,0.021739130434782608
18595,2017-02-09 05:00:00,97,False,0.031914893617021274
18596,2017-02-09 06:00:00,95,False,-0.020618556701030927
18597,2017-02-09 07:00:00,87,False,-0.08421052631578947
18598,2017-02-09 08:00:00,84,False,-0.034482758620689655
18599,2017-02-09 09:00:00,89,False,0.05952380952380952
18600,2017-02-09 10:00:00,85,False,-0.0449438202247191
18601,2017-02-09 11:00:00,76,False,-0.10588235294117647
18602,2017-02-09 12:00:00,70,False,-0.07894736842105263
18603,2017-02-09 13:00:00,74,False,0.05714285714285714
18604,2017-02-09 14:00:00,80,False,0.08108108108108109
18605,2017-02-09 15:00:00,86,False,0.075
18606,2017-02-09 16:00:00,85,False,-0.011627906976744186
18607,2017-02-09 17:00:00,79,False,-0.07058823529411765
18608,2017-02-09 18:00:00,77,False,-0.02531645569620253
18609,2017-02-09 19:00:00,76,False,-0.012987012987012988
18610,2017-02-09 20:00:00,78,False,0.02631578947368421
18611,2017-02-09 21:00:00,79,False,0.01282051282051282
18612,2017-02-09 22:00:00,77,False,-0.02531645569620253
18613,2017-02-09 23:00:00,73,False,-0.05194805194805195
18614,2017-02-10 00:00:00,79,False,0.0821917808219178
18615,2017-02-10 01:00:00,79,False,0.0
18616,2017-02-10 02:00:00,83,False,0.05063291139240506
18617,2017-02-10 03:00:00,87,False,0.04819277108433735
18618,2017-02-10 04:00:00,88,False,0.011494252873563218
18619,2017-02-10 05:00:00,88,False,0.0
18620,2017-02-10 06:00:00,85,False,-0.03409090909090909
18621,2017-02-10 07:00:00,80,False,-0.058823529411764705
18622,2017-02-10 08:00:00,77,False,-0.0375
18623,2017-02-10 09:00:00,81,False,0.05194805194805195
18624,2017-02-10 10:00:00,76,False,-0.06172839506172839
18625,2017-02-10 11:00:00,72,False,-0.05263157894736842
18626,2017-02-10 12:00:00,64,False,-0.1111111111111111
18627,2017-02-10 13:00:00,67,False,0.046875
18628,2017-02-10 14:00:00,75,False,0.11940298507462686
18629,2017-02-10 15:00:00,78,False,0.04
18630,2017-02-10 16:00:00,78,False,0.0
18631,2017-02-10 17:00:00,73,False,-0.0641025641025641
18632,2017-02-10 18:00:00,70,False,-0.0410958904109589
18633,2017-02-10 19:00:00,70,False,0.0
18634,2017-02-10 20:00:00,69,False,-0.014285714285714285
18635,2017-02-10 21:00:00,66,False,-0.043478260869565216
18636,2017-02-10 22:00:00,62,False,-0.06060606060606061
18637,2017-02-10 23:00:00,57,False,-0.08064516129032258
18638,2017-02-11 00:00:00,58,False,0.017543859649122806
18639,2017-02-11 01:00:00,55,False,-0.05172413793103448
18640,2017-02-11 02:00:00,56,False,0.01818181818181818
18641,2017-02-11 03:00:00,61,False,0.08928571428571429
18642,2017-02-11 04:00:00,64,False,0.04918032786885246
18643,2017-02-11 05:00:00,66,False,0.03125
18644,2017-02-11 06:00:00,63,False,-0.045454545454545456
18645,2017-02-11 07:00:00,58,False,-0.07936507936507936
18646,2017-02-11 08:00:00,53,False,-0.08620689655172414
18647,2017-02-11 09:00:00,51,False,-0.03773584905660377
18648,2017-02-11 10:00:00,49,False,-0.0392156862745098
18649,2017-02-11 11:00:00,47,False,-0.04081632653061224
18650,2017-02-11 12:00:00,47,False,0.0
18651,2017-02-11 13:00:00,46,False,-0.02127659574468085
18652,2017-02-11 14:00:00,49,False,0.06521739130434782
18653,2017-02-11 15:00:00,48,False,-0.02040816326530612
18654,2017-02-11 16:00:00,49,False,0.020833333333333332
18655,2017-02-11 17:00:00,48,False,-0.02040816326530612
18656,2017-02-11 18:00:00,49,False,0.020833333333333332
18657,2017-02-11 19:00:00,47,False,-0.04081632653061224
18658,2017-02-11 20:00:00,48,False,0.02127659574468085
18659,2017-02-11 21:00:00,47,False,-0.020833333333333332
18660,2017-02-11 22:00:00,49,False,0.0425531914893617
18661,2017-02-11 23:00:00,49,False,0.0
18662,2017-02-12 00:00:00,57,False,0.16326530612244897
18663,2017-02-12 01:00:00,52,False,-0.08771929824561403
18664,2017-02-12 02:00:00,53,False,0.019230769230769232
18665,2017-02-12 03:00:00,59,False,0.11320754716981132
18666,2017-02-12 04:00:00,62,False,0.05084745762711865
18667,2017-02-12 05:00:00,68,False,0.0967741935483871
18668,2017-02-12 06:00:00,64,False,-0.058823529411764705
18669,2017-02-12 07:00:00,60,False,-0.0625
18670,2017-02-12 08:00:00,52,False,-0.13333333333333333
18671,2017-02-12 09:00:00,51,False,-0.019230769230769232
18672,2017-02-12 10:00:00,50,False,-0.0196078431372549
18673,2017-02-12 11:00:00,50,False,0.0
18674,2017-02-12 12:00:00,50,False,0.0
18675,2017-02-12 13:00:00,50,False,0.0
18676,2017-02-12 14:00:00,52,False,0.04
18677,2017-02-12 15:00:00,52,False,0.0
18678,2017-02-12 16:00:00,55,False,0.057692307692307696
18679,2017-02-12 17:00:00,54,False,-0.01818181818181818
18680,2017-02-12 18:00:00,53,False,-0.018518518518518517
18681,2017-02-12 19:00:00,53,False,0.0
18682,2017-02-12 20:00:00,58,False,0.09433962264150944
18683,2017-02-12 21:00:00,59,False,0.017241379310344827
18684,2017-02-12 22:00:00,67,False,0.13559322033898305
18685,2017-02-12 23:00:00,69,False,0.029850746268656716
18686,2017-02-13 00:00:00,83,False,0.2028985507246377
18687,2017-02-13 01:00:00,82,False,-0.012048192771084338
18688,2017-02-13 02:00:00,91,False,0.10975609756097561
18689,2017-02-13 03:00:00,92,False,0.01098901098901099
18690,2017-02-13 04:00:00,96,False,0.043478260869565216
18691,2017-02-13 05:00:00,94,False,-0.020833333333333332
