,date,betting,isPartial,delta
7105,2015-10-22 07:00:00,43,False,0.13157894736842105
7106,2015-10-22 08:00:00,42,False,-0.023255813953488372
7107,2015-10-22 09:00:00,41,False,-0.023809523809523808
7108,2015-10-22 10:00:00,65,False,0.5853658536585366
7109,2015-10-22 11:00:00,40,False,-0.38461538461538464
7110,2015-10-22 12:00:00,39,False,-0.025
7111,2015-10-22 13:00:00,37,False,-0.05128205128205128
7112,2015-10-22 14:00:00,36,False,-0.02702702702702703
7113,2015-10-22 15:00:00,36,False,0.0
7114,2015-10-22 16:00:00,38,False,0.05555555555555555
7115,2015-10-22 17:00:00,39,False,0.02631578947368421
7116,2015-10-22 18:00:00,40,False,0.02564102564102564
7117,2015-10-22 19:00:00,34,False,-0.15
7118,2015-10-22 20:00:00,36,False,0.058823529411764705
7119,2015-10-22 21:00:00,44,False,0.2222222222222222
7120,2015-10-22 22:00:00,83,False,0.8863636363636364
7121,2015-10-22 23:00:00,41,False,-0.5060240963855421
7122,2015-10-23 00:00:00,48,False,0.17073170731707318
7123,2015-10-23 01:00:00,30,False,-0.375
7124,2015-10-23 02:00:00,29,False,-0.03333333333333333
7125,2015-10-23 03:00:00,29,False,0.0
7126,2015-10-23 04:00:00,34,False,0.1724137931034483
7127,2015-10-23 05:00:00,32,False,-0.058823529411764705
7128,2015-10-23 06:00:00,34,False,0.0625
7129,2015-10-23 07:00:00,35,False,0.029411764705882353
7130,2015-10-23 08:00:00,36,False,0.02857142857142857
7131,2015-10-23 09:00:00,35,False,-0.027777777777777776
7132,2015-10-23 10:00:00,34,False,-0.02857142857142857
7133,2015-10-23 11:00:00,0,False,-1.0
7134,2015-10-23 12:00:00,0,False,
7135,2015-10-23 13:00:00,0,False,
7136,2015-10-23 14:00:00,0,False,
7137,2015-10-23 15:00:00,0,False,
7138,2015-10-23 16:00:00,0,False,
7139,2015-10-23 17:00:00,0,False,
7140,2015-10-23 18:00:00,0,False,
7141,2015-10-23 19:00:00,0,False,
7142,2015-10-23 20:00:00,0,False,
7143,2015-10-23 21:00:00,0,False,
7144,2015-10-23 22:00:00,0,False,
7145,2015-10-23 23:00:00,0,False,
7146,2015-10-24 00:00:00,0,False,
7147,2015-10-24 01:00:00,0,False,
7148,2015-10-24 02:00:00,0,False,
7149,2015-10-24 03:00:00,0,False,
7150,2015-10-24 04:00:00,0,False,
7151,2015-10-24 05:00:00,0,False,
7152,2015-10-24 06:00:00,0,False,
7153,2015-10-24 07:00:00,0,False,
7154,2015-10-24 08:00:00,0,False,
7155,2015-10-24 09:00:00,0,False,
7156,2015-10-24 10:00:00,0,False,
7157,2015-10-24 11:00:00,0,False,
7158,2015-10-24 12:00:00,0,False,
7159,2015-10-24 13:00:00,0,False,
7160,2015-10-24 14:00:00,0,False,
7161,2015-10-24 15:00:00,0,False,
7162,2015-10-24 16:00:00,0,False,
7163,2015-10-24 17:00:00,46,False,inf
7164,2015-10-24 18:00:00,45,False,-0.021739130434782608
7165,2015-10-24 19:00:00,48,False,0.06666666666666667
7166,2015-10-24 20:00:00,46,False,-0.041666666666666664
7167,2015-10-24 21:00:00,48,False,0.043478260869565216
7168,2015-10-24 22:00:00,95,False,0.9791666666666666
7169,2015-10-24 23:00:00,46,False,-0.5157894736842106
7170,2015-10-25 00:00:00,51,False,0.10869565217391304
7171,2015-10-25 01:00:00,34,False,-0.3333333333333333
7172,2015-10-25 02:00:00,38,False,0.11764705882352941
7173,2015-10-25 03:00:00,40,False,0.05263157894736842
7174,2015-10-25 04:00:00,56,False,0.4
7175,2015-10-25 05:00:00,48,False,-0.14285714285714285
7176,2015-10-25 06:00:00,50,False,0.041666666666666664
7177,2015-10-25 07:00:00,60,False,0.2
7178,2015-10-25 08:00:00,58,False,-0.03333333333333333
7179,2015-10-25 09:00:00,60,False,0.034482758620689655
7180,2015-10-25 10:00:00,69,False,0.15
7181,2015-10-25 11:00:00,59,False,-0.14492753623188406
7182,2015-10-25 12:00:00,58,False,-0.01694915254237288
7183,2015-10-25 13:00:00,57,False,-0.017241379310344827
7184,2015-10-25 14:00:00,46,False,-0.19298245614035087
7185,2015-10-25 15:00:00,51,False,0.10869565217391304
7186,2015-10-25 16:00:00,52,False,0.0196078431372549
7187,2015-10-25 17:00:00,37,False,-0.28846153846153844
7188,2015-10-25 18:00:00,40,False,0.08108108108108109
7189,2015-10-25 19:00:00,43,False,0.075
7190,2015-10-25 20:00:00,49,False,0.13953488372093023
7191,2015-10-25 21:00:00,45,False,-0.08163265306122448
7192,2015-10-25 22:00:00,41,False,-0.08888888888888889
7193,2015-10-25 23:00:00,97,False,1.3658536585365855
7194,2015-10-26 00:00:00,42,False,-0.5670103092783505
7195,2015-10-26 01:00:00,39,False,-0.07142857142857142
7196,2015-10-26 02:00:00,29,False,-0.2564102564102564
7197,2015-10-26 03:00:00,29,False,0.0
7198,2015-10-26 04:00:00,31,False,0.06896551724137931
7199,2015-10-26 05:00:00,30,False,-0.03225806451612903
7200,2015-10-26 06:00:00,31,False,0.03333333333333333
7201,2015-10-26 07:00:00,30,False,-0.03225806451612903
7202,2015-10-26 08:00:00,32,False,0.06666666666666667
7203,2015-10-26 09:00:00,33,False,0.03125
7204,2015-10-26 10:00:00,33,False,0.0
7205,2015-10-26 11:00:00,33,False,0.0
7206,2015-10-26 12:00:00,31,False,-0.06060606060606061
7207,2015-10-26 13:00:00,31,False,0.0
7208,2015-10-26 14:00:00,32,False,0.03225806451612903
7209,2015-10-26 15:00:00,30,False,-0.0625
7210,2015-10-26 16:00:00,32,False,0.06666666666666667
7211,2015-10-26 17:00:00,31,False,-0.03125
7212,2015-10-26 18:00:00,33,False,0.06451612903225806
7213,2015-10-26 19:00:00,35,False,0.06060606060606061
7214,2015-10-26 20:00:00,35,False,0.0
7215,2015-10-26 21:00:00,37,False,0.05714285714285714
7216,2015-10-26 22:00:00,40,False,0.08108108108108109
7217,2015-10-26 23:00:00,88,False,1.2
7218,2015-10-27 00:00:00,33,False,-0.625
7219,2015-10-27 01:00:00,35,False,0.06060606060606061
7220,2015-10-27 02:00:00,29,False,-0.17142857142857143
7221,2015-10-27 03:00:00,37,False,0.27586206896551724
7222,2015-10-27 04:00:00,34,False,-0.08108108108108109
7223,2015-10-27 05:00:00,33,False,-0.029411764705882353
7224,2015-10-27 06:00:00,31,False,-0.06060606060606061
7225,2015-10-27 07:00:00,34,False,0.0967741935483871
7226,2015-10-27 08:00:00,33,False,-0.029411764705882353
7227,2015-10-27 09:00:00,35,False,0.06060606060606061
7228,2015-10-27 10:00:00,34,False,-0.02857142857142857
7229,2015-10-27 11:00:00,37,False,0.08823529411764706
7230,2015-10-27 12:00:00,41,False,0.10810810810810811
7231,2015-10-27 13:00:00,36,False,-0.12195121951219512
7232,2015-10-27 14:00:00,33,False,-0.08333333333333333
7233,2015-10-27 15:00:00,32,False,-0.030303030303030304
7234,2015-10-27 16:00:00,35,False,0.09375
7235,2015-10-27 17:00:00,34,False,-0.02857142857142857
7236,2015-10-27 18:00:00,36,False,0.058823529411764705
7237,2015-10-27 19:00:00,33,False,-0.08333333333333333
7238,2015-10-27 20:00:00,35,False,0.06060606060606061
7239,2015-10-27 21:00:00,39,False,0.11428571428571428
7240,2015-10-27 22:00:00,41,False,0.05128205128205128
7241,2015-10-27 23:00:00,100,False,1.4390243902439024
7242,2015-10-28 00:00:00,31,False,-0.69
7243,2015-10-28 01:00:00,29,False,-0.06451612903225806
7244,2015-10-28 02:00:00,32,False,0.10344827586206896
7245,2015-10-28 03:00:00,30,False,-0.0625
7246,2015-10-28 04:00:00,29,False,-0.03333333333333333
7247,2015-10-28 05:00:00,34,False,0.1724137931034483
7248,2015-10-28 06:00:00,34,False,0.0
7249,2015-10-28 07:00:00,35,False,0.029411764705882353
7250,2015-10-28 08:00:00,33,False,-0.05714285714285714
7251,2015-10-28 09:00:00,33,False,0.0
7252,2015-10-28 10:00:00,37,False,0.12121212121212122
7253,2015-10-28 11:00:00,34,False,-0.08108108108108109
7254,2015-10-28 12:00:00,50,False,0.47058823529411764
7255,2015-10-28 13:00:00,40,False,-0.2
7256,2015-10-28 14:00:00,34,False,-0.15
7257,2015-10-28 15:00:00,35,False,0.029411764705882353
7258,2015-10-28 16:00:00,34,False,-0.02857142857142857
7259,2015-10-28 17:00:00,34,False,0.0
7260,2015-10-28 18:00:00,35,False,0.029411764705882353
7261,2015-10-28 19:00:00,38,False,0.08571428571428572
7262,2015-10-28 20:00:00,34,False,-0.10526315789473684
7263,2015-10-28 21:00:00,39,False,0.14705882352941177
7264,2015-10-28 22:00:00,43,False,0.10256410256410256
7265,2015-10-28 23:00:00,79,False,0.8372093023255814
7266,2015-10-29 00:00:00,32,False,-0.5949367088607594
7267,2015-10-29 00:00:00,25,False,-0.21875
7268,2015-10-29 01:00:00,25,False,0.0
7269,2015-10-29 02:00:00,36,False,0.44
7270,2015-10-29 03:00:00,25,False,-0.3055555555555556
7271,2015-10-29 04:00:00,25,False,0.0
7272,2015-10-29 05:00:00,25,False,0.0
7273,2015-10-29 06:00:00,26,False,0.04
7274,2015-10-29 07:00:00,24,False,-0.07692307692307693
7275,2015-10-29 08:00:00,26,False,0.08333333333333333
7276,2015-10-29 09:00:00,23,False,-0.11538461538461539
7277,2015-10-29 10:00:00,26,False,0.13043478260869565
7278,2015-10-29 11:00:00,44,False,0.6923076923076923
7279,2015-10-29 12:00:00,30,False,-0.3181818181818182
7280,2015-10-29 13:00:00,24,False,-0.2
7281,2015-10-29 14:00:00,26,False,0.08333333333333333
7282,2015-10-29 15:00:00,27,False,0.038461538461538464
7283,2015-10-29 16:00:00,28,False,0.037037037037037035
7284,2015-10-29 17:00:00,28,False,0.0
7285,2015-10-29 18:00:00,28,False,0.0
7286,2015-10-29 19:00:00,28,False,0.0
7287,2015-10-29 20:00:00,30,False,0.07142857142857142
7288,2015-10-29 21:00:00,32,False,0.06666666666666667
7289,2015-10-29 22:00:00,35,False,0.09375
7290,2015-10-29 23:00:00,69,False,0.9714285714285714
7291,2015-10-30 00:00:00,30,False,-0.5652173913043478
7292,2015-10-30 01:00:00,25,False,-0.16666666666666666
7293,2015-10-30 02:00:00,32,False,0.28
7294,2015-10-30 03:00:00,26,False,-0.1875
7295,2015-10-30 04:00:00,28,False,0.07692307692307693
7296,2015-10-30 05:00:00,29,False,0.03571428571428571
7297,2015-10-30 06:00:00,28,False,-0.034482758620689655
7298,2015-10-30 07:00:00,27,False,-0.03571428571428571
7299,2015-10-30 08:00:00,28,False,0.037037037037037035
7300,2015-10-30 09:00:00,27,False,-0.03571428571428571
7301,2015-10-30 10:00:00,30,False,0.1111111111111111
7302,2015-10-30 11:00:00,28,False,-0.06666666666666667
7303,2015-10-30 12:00:00,28,False,0.0
7304,2015-10-30 13:00:00,31,False,0.10714285714285714
7305,2015-10-30 14:00:00,36,False,0.16129032258064516
7306,2015-10-30 15:00:00,31,False,-0.1388888888888889
7307,2015-10-30 16:00:00,30,False,-0.03225806451612903
7308,2015-10-30 17:00:00,29,False,-0.03333333333333333
7309,2015-10-30 18:00:00,32,False,0.10344827586206896
7310,2015-10-30 19:00:00,32,False,0.0
7311,2015-10-30 20:00:00,34,False,0.0625
7312,2015-10-30 21:00:00,37,False,0.08823529411764706
7313,2015-10-30 22:00:00,39,False,0.05405405405405406
7314,2015-10-30 23:00:00,73,False,0.8717948717948718
7315,2015-10-31 00:00:00,32,False,-0.5616438356164384
7316,2015-10-31 01:00:00,32,False,0.0
7317,2015-10-31 02:00:00,28,False,-0.125
7318,2015-10-31 03:00:00,36,False,0.2857142857142857
7319,2015-10-31 04:00:00,46,False,0.2777777777777778
7320,2015-10-31 05:00:00,42,False,-0.08695652173913043
7321,2015-10-31 06:00:00,38,False,-0.09523809523809523
7322,2015-10-31 07:00:00,41,False,0.07894736842105263
7323,2015-10-31 08:00:00,47,False,0.14634146341463414
7324,2015-10-31 09:00:00,45,False,-0.0425531914893617
7325,2015-10-31 10:00:00,48,False,0.06666666666666667
7326,2015-10-31 11:00:00,50,False,0.041666666666666664
7327,2015-10-31 12:00:00,56,False,0.12
7328,2015-10-31 13:00:00,58,False,0.03571428571428571
7329,2015-10-31 14:00:00,43,False,-0.25862068965517243
7330,2015-10-31 15:00:00,42,False,-0.023255813953488372
7331,2015-10-31 16:00:00,38,False,-0.09523809523809523
7332,2015-10-31 17:00:00,36,False,-0.05263157894736842
7333,2015-10-31 18:00:00,33,False,-0.08333333333333333
7334,2015-10-31 19:00:00,34,False,0.030303030303030304
7335,2015-10-31 20:00:00,39,False,0.14705882352941177
7336,2015-10-31 21:00:00,46,False,0.1794871794871795
7337,2015-10-31 22:00:00,42,False,-0.08695652173913043
7338,2015-10-31 23:00:00,41,False,-0.023809523809523808
7339,2015-11-01 00:00:00,59,False,0.43902439024390244
7340,2015-11-01 01:00:00,30,False,-0.4915254237288136
7341,2015-11-01 02:00:00,27,False,-0.1
7342,2015-11-01 03:00:00,29,False,0.07407407407407407
7343,2015-11-01 04:00:00,34,False,0.1724137931034483
7344,2015-11-01 05:00:00,36,False,0.058823529411764705
7345,2015-11-01 06:00:00,40,False,0.1111111111111111
7346,2015-11-01 07:00:00,40,False,0.0
7347,2015-11-01 08:00:00,41,False,0.025
7348,2015-11-01 09:00:00,40,False,-0.024390243902439025
7349,2015-11-01 10:00:00,41,False,0.025
7350,2015-11-01 11:00:00,42,False,0.024390243902439025
7351,2015-11-01 12:00:00,39,False,-0.07142857142857142
7352,2015-11-01 13:00:00,36,False,-0.07692307692307693
7353,2015-11-01 14:00:00,42,False,0.16666666666666666
7354,2015-11-01 15:00:00,38,False,-0.09523809523809523
7355,2015-11-01 16:00:00,37,False,-0.02631578947368421
7356,2015-11-01 17:00:00,37,False,0.0
7357,2015-11-01 18:00:00,32,False,-0.13513513513513514
7358,2015-11-01 19:00:00,31,False,-0.03125
7359,2015-11-01 20:00:00,37,False,0.1935483870967742
7360,2015-11-01 21:00:00,37,False,0.0
7361,2015-11-01 22:00:00,34,False,-0.08108108108108109
7362,2015-11-01 23:00:00,34,False,0.0
7363,2015-11-02 00:00:00,54,False,0.5882352941176471
7364,2015-11-02 01:00:00,49,False,-0.09259259259259259
7365,2015-11-02 02:00:00,30,False,-0.3877551020408163
7366,2015-11-02 03:00:00,29,False,-0.03333333333333333
7367,2015-11-02 04:00:00,34,False,0.1724137931034483
7368,2015-11-02 05:00:00,33,False,-0.029411764705882353
7369,2015-11-02 06:00:00,34,False,0.030303030303030304
7370,2015-11-02 07:00:00,34,False,0.0
7371,2015-11-02 08:00:00,32,False,-0.058823529411764705
7372,2015-11-02 09:00:00,35,False,0.09375
7373,2015-11-02 10:00:00,36,False,0.02857142857142857
7374,2015-11-02 11:00:00,32,False,-0.1111111111111111
7375,2015-11-02 12:00:00,30,False,-0.0625
7376,2015-11-02 13:00:00,34,False,0.13333333333333333
7377,2015-11-02 14:00:00,26,False,-0.23529411764705882
7378,2015-11-02 15:00:00,25,False,-0.038461538461538464
7379,2015-11-02 16:00:00,26,False,0.04
7380,2015-11-02 17:00:00,27,False,0.038461538461538464
7381,2015-11-02 18:00:00,27,False,0.0
7382,2015-11-02 19:00:00,29,False,0.07407407407407407
7383,2015-11-02 20:00:00,35,False,0.20689655172413793
7384,2015-11-02 21:00:00,49,False,0.4
7385,2015-11-02 22:00:00,62,False,0.2653061224489796
7386,2015-11-02 23:00:00,100,False,0.6129032258064516
7387,2015-11-03 00:00:00,81,False,-0.19
7388,2015-11-03 01:00:00,82,False,0.012345679012345678
7389,2015-11-03 02:00:00,83,False,0.012195121951219513
7390,2015-11-03 03:00:00,92,False,0.10843373493975904
7391,2015-11-03 04:00:00,68,False,-0.2608695652173913
7392,2015-11-03 05:00:00,42,False,-0.38235294117647056
7393,2015-11-03 06:00:00,35,False,-0.16666666666666666
7394,2015-11-03 07:00:00,33,False,-0.05714285714285714
7395,2015-11-03 08:00:00,33,False,0.0
7396,2015-11-03 09:00:00,31,False,-0.06060606060606061
7397,2015-11-03 10:00:00,36,False,0.16129032258064516
7398,2015-11-03 11:00:00,29,False,-0.19444444444444445
7399,2015-11-03 12:00:00,31,False,0.06896551724137931
7400,2015-11-03 13:00:00,29,False,-0.06451612903225806
7401,2015-11-03 14:00:00,27,False,-0.06896551724137931
7402,2015-11-03 15:00:00,28,False,0.037037037037037035
7403,2015-11-03 16:00:00,29,False,0.03571428571428571
7404,2015-11-03 17:00:00,29,False,0.0
7405,2015-11-03 18:00:00,31,False,0.06896551724137931
7406,2015-11-03 19:00:00,31,False,0.0
7407,2015-11-03 20:00:00,26,False,-0.16129032258064516
7408,2015-11-03 21:00:00,32,False,0.23076923076923078
7409,2015-11-03 22:00:00,36,False,0.125
7410,2015-11-03 23:00:00,54,False,0.5
7411,2015-11-04 00:00:00,26,False,-0.5185185185185185
7412,2015-11-04 01:00:00,23,False,-0.11538461538461539
7413,2015-11-04 02:00:00,24,False,0.043478260869565216
7414,2015-11-04 03:00:00,24,False,0.0
7415,2015-11-04 04:00:00,32,False,0.3333333333333333
7416,2015-11-04 05:00:00,31,False,-0.03125
7417,2015-11-04 06:00:00,31,False,0.0
7418,2015-11-04 07:00:00,31,False,0.0
7419,2015-11-04 08:00:00,33,False,0.06451612903225806
7420,2015-11-04 09:00:00,32,False,-0.030303030303030304
7421,2015-11-04 10:00:00,30,False,-0.0625
7422,2015-11-04 11:00:00,28,False,-0.06666666666666667
7423,2015-11-04 12:00:00,27,False,-0.03571428571428571
7424,2015-11-04 13:00:00,28,False,0.037037037037037035
7425,2015-11-04 14:00:00,28,False,0.0
7426,2015-11-04 15:00:00,29,False,0.03571428571428571
7427,2015-11-04 16:00:00,30,False,0.034482758620689655
7428,2015-11-04 17:00:00,31,False,0.03333333333333333
7429,2015-11-04 18:00:00,32,False,0.03225806451612903
7430,2015-11-04 19:00:00,30,False,-0.0625
7431,2015-11-04 20:00:00,27,False,-0.1
7432,2015-11-04 21:00:00,35,False,0.2962962962962963
7433,2015-11-04 22:00:00,37,False,0.05714285714285714
7434,2015-11-04 23:00:00,43,False,0.16216216216216217
7435,2015-11-05 00:00:00,54,False,0.2558139534883721
7436,2015-11-05 00:00:00,71,False,0.3148148148148148
7437,2015-11-05 01:00:00,30,False,-0.5774647887323944
7438,2015-11-05 02:00:00,32,False,0.06666666666666667
7439,2015-11-05 03:00:00,46,False,0.4375
7440,2015-11-05 04:00:00,42,False,-0.08695652173913043
7441,2015-11-05 05:00:00,40,False,-0.047619047619047616
7442,2015-11-05 06:00:00,40,False,0.0
7443,2015-11-05 07:00:00,41,False,0.025
7444,2015-11-05 08:00:00,40,False,-0.024390243902439025
7445,2015-11-05 09:00:00,40,False,0.0
7446,2015-11-05 10:00:00,40,False,0.0
7447,2015-11-05 11:00:00,38,False,-0.05
7448,2015-11-05 12:00:00,39,False,0.02631578947368421
7449,2015-11-05 13:00:00,37,False,-0.05128205128205128
7450,2015-11-05 14:00:00,36,False,-0.02702702702702703
7451,2015-11-05 15:00:00,39,False,0.08333333333333333
7452,2015-11-05 16:00:00,39,False,0.0
7453,2015-11-05 17:00:00,39,False,0.0
7454,2015-11-05 18:00:00,37,False,-0.05128205128205128
7455,2015-11-05 19:00:00,38,False,0.02702702702702703
7456,2015-11-05 20:00:00,36,False,-0.05263157894736842
7457,2015-11-05 21:00:00,39,False,0.08333333333333333
7458,2015-11-05 22:00:00,61,False,0.5641025641025641
7459,2015-11-05 23:00:00,56,False,-0.08196721311475409
7460,2015-11-06 00:00:00,79,False,0.4107142857142857
7461,2015-11-06 01:00:00,35,False,-0.5569620253164557
7462,2015-11-06 02:00:00,30,False,-0.14285714285714285
7463,2015-11-06 03:00:00,33,False,0.1
7464,2015-11-06 04:00:00,40,False,0.21212121212121213
7465,2015-11-06 05:00:00,39,False,-0.025
7466,2015-11-06 06:00:00,39,False,0.0
7467,2015-11-06 07:00:00,39,False,0.0
7468,2015-11-06 08:00:00,38,False,-0.02564102564102564
7469,2015-11-06 09:00:00,37,False,-0.02631578947368421
7470,2015-11-06 10:00:00,38,False,0.02702702702702703
7471,2015-11-06 11:00:00,39,False,0.02631578947368421
7472,2015-11-06 12:00:00,41,False,0.05128205128205128
7473,2015-11-06 13:00:00,36,False,-0.12195121951219512
7474,2015-11-06 14:00:00,40,False,0.1111111111111111
7475,2015-11-06 15:00:00,39,False,-0.025
7476,2015-11-06 16:00:00,41,False,0.05128205128205128
7477,2015-11-06 17:00:00,39,False,-0.04878048780487805
7478,2015-11-06 18:00:00,40,False,0.02564102564102564
7479,2015-11-06 19:00:00,39,False,-0.025
7480,2015-11-06 20:00:00,39,False,0.0
7481,2015-11-06 21:00:00,45,False,0.15384615384615385
7482,2015-11-06 22:00:00,44,False,-0.022222222222222223
7483,2015-11-06 23:00:00,100,False,1.2727272727272727
7484,2015-11-07 00:00:00,43,False,-0.57
7485,2015-11-07 01:00:00,41,False,-0.046511627906976744
7486,2015-11-07 02:00:00,47,False,0.14634146341463414
7487,2015-11-07 03:00:00,41,False,-0.1276595744680851
7488,2015-11-07 04:00:00,49,False,0.1951219512195122
7489,2015-11-07 05:00:00,56,False,0.14285714285714285
7490,2015-11-07 06:00:00,57,False,0.017857142857142856
7491,2015-11-07 07:00:00,55,False,-0.03508771929824561
7492,2015-11-07 08:00:00,66,False,0.2
7493,2015-11-07 09:00:00,68,False,0.030303030303030304
7494,2015-11-07 10:00:00,65,False,-0.04411764705882353
7495,2015-11-07 11:00:00,64,False,-0.015384615384615385
7496,2015-11-07 12:00:00,70,False,0.09375
7497,2015-11-07 13:00:00,56,False,-0.2
7498,2015-11-07 14:00:00,56,False,0.0
7499,2015-11-07 15:00:00,50,False,-0.10714285714285714
7500,2015-11-07 16:00:00,51,False,0.02
7501,2015-11-07 17:00:00,49,False,-0.0392156862745098
7502,2015-11-07 18:00:00,45,False,-0.08163265306122448
7503,2015-11-07 19:00:00,49,False,0.08888888888888889
7504,2015-11-07 20:00:00,52,False,0.061224489795918366
7505,2015-11-07 21:00:00,51,False,-0.019230769230769232
7506,2015-11-07 22:00:00,48,False,-0.058823529411764705
7507,2015-11-07 23:00:00,88,False,0.8333333333333334
7508,2015-11-08 00:00:00,52,False,-0.4090909090909091
7509,2015-11-08 01:00:00,38,False,-0.2692307692307692
7510,2015-11-08 02:00:00,37,False,-0.02631578947368421
7511,2015-11-08 03:00:00,51,False,0.3783783783783784
7512,2015-11-08 04:00:00,45,False,-0.11764705882352941
7513,2015-11-08 05:00:00,49,False,0.08888888888888889
7514,2015-11-08 06:00:00,46,False,-0.061224489795918366
7515,2015-11-08 07:00:00,49,False,0.06521739130434782
7516,2015-11-08 08:00:00,52,False,0.061224489795918366
7517,2015-11-08 09:00:00,56,False,0.07692307692307693
7518,2015-11-08 10:00:00,55,False,-0.017857142857142856
7519,2015-11-08 11:00:00,51,False,-0.07272727272727272
7520,2015-11-08 12:00:00,57,False,0.11764705882352941
7521,2015-11-08 13:00:00,52,False,-0.08771929824561403
7522,2015-11-08 14:00:00,47,False,-0.09615384615384616
7523,2015-11-08 15:00:00,51,False,0.0851063829787234
7524,2015-11-08 16:00:00,48,False,-0.058823529411764705
7525,2015-11-08 17:00:00,49,False,0.020833333333333332
7526,2015-11-08 18:00:00,41,False,-0.16326530612244897
7527,2015-11-08 19:00:00,39,False,-0.04878048780487805
7528,2015-11-08 20:00:00,46,False,0.1794871794871795
7529,2015-11-08 21:00:00,45,False,-0.021739130434782608
7530,2015-11-08 22:00:00,37,False,-0.17777777777777778
7531,2015-11-08 23:00:00,84,False,1.2702702702702702
7532,2015-11-09 00:00:00,44,False,-0.47619047619047616
7533,2015-11-09 01:00:00,44,False,0.0
7534,2015-11-09 02:00:00,26,False,-0.4090909090909091
7535,2015-11-09 03:00:00,26,False,0.0
7536,2015-11-09 04:00:00,35,False,0.34615384615384615
7537,2015-11-09 05:00:00,33,False,-0.05714285714285714
7538,2015-11-09 06:00:00,32,False,-0.030303030303030304
7539,2015-11-09 07:00:00,31,False,-0.03125
7540,2015-11-09 08:00:00,30,False,-0.03225806451612903
7541,2015-11-09 09:00:00,31,False,0.03333333333333333
7542,2015-11-09 10:00:00,32,False,0.03225806451612903
7543,2015-11-09 11:00:00,31,False,-0.03125
7544,2015-11-09 12:00:00,35,False,0.12903225806451613
7545,2015-11-09 13:00:00,30,False,-0.14285714285714285
7546,2015-11-09 14:00:00,36,False,0.2
7547,2015-11-09 15:00:00,31,False,-0.1388888888888889
7548,2015-11-09 16:00:00,32,False,0.03225806451612903
7549,2015-11-09 17:00:00,31,False,-0.03125
7550,2015-11-09 18:00:00,31,False,0.0
7551,2015-11-09 19:00:00,31,False,0.0
7552,2015-11-09 20:00:00,34,False,0.0967741935483871
7553,2015-11-09 21:00:00,36,False,0.058823529411764705
7554,2015-11-09 22:00:00,38,False,0.05555555555555555
7555,2015-11-09 23:00:00,77,False,1.0263157894736843
7556,2015-11-10 00:00:00,34,False,-0.5584415584415584
7557,2015-11-10 01:00:00,29,False,-0.14705882352941177
7558,2015-11-10 02:00:00,28,False,-0.034482758620689655
7559,2015-11-10 03:00:00,29,False,0.03571428571428571
7560,2015-11-10 04:00:00,30,False,0.034482758620689655
7561,2015-11-10 05:00:00,34,False,0.13333333333333333
7562,2015-11-10 06:00:00,33,False,-0.029411764705882353
7563,2015-11-10 07:00:00,32,False,-0.030303030303030304
7564,2015-11-10 08:00:00,32,False,0.0
7565,2015-11-10 09:00:00,35,False,0.09375
7566,2015-11-10 10:00:00,40,False,0.14285714285714285
7567,2015-11-10 11:00:00,33,False,-0.175
7568,2015-11-10 12:00:00,32,False,-0.030303030303030304
7569,2015-11-10 13:00:00,33,False,0.03125
7570,2015-11-10 14:00:00,28,False,-0.15151515151515152
7571,2015-11-10 15:00:00,34,False,0.21428571428571427
7572,2015-11-10 16:00:00,32,False,-0.058823529411764705
7573,2015-11-10 17:00:00,33,False,0.03125
7574,2015-11-10 18:00:00,34,False,0.030303030303030304
7575,2015-11-10 19:00:00,33,False,-0.029411764705882353
7576,2015-11-10 20:00:00,33,False,0.0
7577,2015-11-10 21:00:00,35,False,0.06060606060606061
7578,2015-11-10 22:00:00,70,False,1.0
7579,2015-11-10 23:00:00,45,False,-0.35714285714285715
7580,2015-11-11 00:00:00,31,False,-0.3111111111111111
7581,2015-11-11 01:00:00,26,False,-0.16129032258064516
7582,2015-11-11 02:00:00,27,False,0.038461538461538464
7583,2015-11-11 03:00:00,31,False,0.14814814814814814
7584,2015-11-11 04:00:00,30,False,-0.03225806451612903
7585,2015-11-11 05:00:00,34,False,0.13333333333333333
7586,2015-11-11 06:00:00,37,False,0.08823529411764706
7587,2015-11-11 07:00:00,35,False,-0.05405405405405406
7588,2015-11-11 08:00:00,35,False,0.0
7589,2015-11-11 09:00:00,35,False,0.0
7590,2015-11-11 10:00:00,38,False,0.08571428571428572
7591,2015-11-11 11:00:00,35,False,-0.07894736842105263
7592,2015-11-11 12:00:00,34,False,-0.02857142857142857
7593,2015-11-11 13:00:00,35,False,0.029411764705882353
7594,2015-11-11 14:00:00,34,False,-0.02857142857142857
7595,2015-11-11 15:00:00,33,False,-0.029411764705882353
7596,2015-11-11 16:00:00,32,False,-0.030303030303030304
7597,2015-11-11 17:00:00,32,False,0.0
7598,2015-11-11 18:00:00,34,False,0.0625
7599,2015-11-11 19:00:00,35,False,0.029411764705882353
7600,2015-11-11 20:00:00,34,False,-0.02857142857142857
7601,2015-11-11 21:00:00,36,False,0.058823529411764705
7602,2015-11-11 22:00:00,43,False,0.19444444444444445
7603,2015-11-11 23:00:00,72,False,0.6744186046511628
7604,2015-11-12 00:00:00,31,False,-0.5694444444444444
7605,2015-11-12 00:00:00,27,False,-0.12903225806451613
7606,2015-11-12 01:00:00,23,False,-0.14814814814814814
