,date,debt,isPartial,delta
9222,2016-01-18 00:00:00,64,False,0.015873015873015872
9223,2016-01-18 01:00:00,74,False,0.15625
9224,2016-01-18 02:00:00,83,False,0.12162162162162163
9225,2016-01-18 03:00:00,86,False,0.03614457831325301
9226,2016-01-18 04:00:00,76,False,-0.11627906976744186
9227,2016-01-18 05:00:00,66,False,-0.13157894736842105
9228,2016-01-18 06:00:00,59,False,-0.10606060606060606
9229,2016-01-18 07:00:00,48,False,-0.1864406779661017
9230,2016-01-18 08:00:00,45,False,-0.0625
9231,2016-01-18 09:00:00,48,False,0.06666666666666667
9232,2016-01-18 10:00:00,49,False,0.020833333333333332
9233,2016-01-18 11:00:00,49,False,0.0
9234,2016-01-18 12:00:00,47,False,-0.04081632653061224
9235,2016-01-18 13:00:00,49,False,0.0425531914893617
9236,2016-01-18 14:00:00,53,False,0.08163265306122448
9237,2016-01-18 15:00:00,58,False,0.09433962264150944
9238,2016-01-18 16:00:00,62,False,0.06896551724137931
9239,2016-01-18 17:00:00,61,False,-0.016129032258064516
9240,2016-01-18 18:00:00,63,False,0.03278688524590164
9241,2016-01-18 19:00:00,66,False,0.047619047619047616
9242,2016-01-18 20:00:00,70,False,0.06060606060606061
9243,2016-01-18 21:00:00,72,False,0.02857142857142857
9244,2016-01-18 22:00:00,73,False,0.013888888888888888
9245,2016-01-18 23:00:00,75,False,0.0273972602739726
9246,2016-01-19 00:00:00,79,False,0.05333333333333334
9247,2016-01-19 01:00:00,81,False,0.02531645569620253
9248,2016-01-19 02:00:00,81,False,0.0
9249,2016-01-19 03:00:00,81,False,0.0
9250,2016-01-19 04:00:00,79,False,-0.024691358024691357
9251,2016-01-19 05:00:00,70,False,-0.11392405063291139
9252,2016-01-19 06:00:00,58,False,-0.17142857142857143
9253,2016-01-19 07:00:00,52,False,-0.10344827586206896
9254,2016-01-19 08:00:00,48,False,-0.07692307692307693
9255,2016-01-19 09:00:00,53,False,0.10416666666666667
9256,2016-01-19 10:00:00,48,False,-0.09433962264150944
9257,2016-01-19 11:00:00,45,False,-0.0625
9258,2016-01-19 12:00:00,48,False,0.06666666666666667
9259,2016-01-19 13:00:00,55,False,0.14583333333333334
9260,2016-01-19 14:00:00,61,False,0.10909090909090909
9261,2016-01-19 15:00:00,68,False,0.11475409836065574
9262,2016-01-19 16:00:00,73,False,0.07352941176470588
9263,2016-01-19 17:00:00,73,False,0.0
9264,2016-01-19 18:00:00,75,False,0.0273972602739726
9265,2016-01-19 19:00:00,75,False,0.0
9266,2016-01-19 20:00:00,75,False,0.0
9267,2016-01-19 21:00:00,78,False,0.04
9268,2016-01-19 22:00:00,85,False,0.08974358974358974
9269,2016-01-19 23:00:00,90,False,0.058823529411764705
9270,2016-01-20 00:00:00,91,False,0.011111111111111112
9271,2016-01-20 01:00:00,91,False,0.0
9272,2016-01-20 02:00:00,91,False,0.0
9273,2016-01-20 03:00:00,89,False,-0.02197802197802198
9274,2016-01-20 04:00:00,81,False,-0.0898876404494382
9275,2016-01-20 05:00:00,74,False,-0.08641975308641975
9276,2016-01-20 06:00:00,64,False,-0.13513513513513514
9277,2016-01-20 07:00:00,57,False,-0.109375
9278,2016-01-20 08:00:00,52,False,-0.08771929824561403
9279,2016-01-20 09:00:00,52,False,0.0
9280,2016-01-20 10:00:00,50,False,-0.038461538461538464
9281,2016-01-20 11:00:00,51,False,0.02
9282,2016-01-20 12:00:00,50,False,-0.0196078431372549
9283,2016-01-20 13:00:00,58,False,0.16
9284,2016-01-20 14:00:00,67,False,0.15517241379310345
9285,2016-01-20 15:00:00,74,False,0.1044776119402985
9286,2016-01-20 16:00:00,78,False,0.05405405405405406
9287,2016-01-20 17:00:00,80,False,0.02564102564102564
9288,2016-01-20 18:00:00,79,False,-0.0125
9289,2016-01-20 19:00:00,83,False,0.05063291139240506
9290,2016-01-20 20:00:00,86,False,0.03614457831325301
9291,2016-01-20 21:00:00,82,False,-0.046511627906976744
9292,2016-01-20 22:00:00,83,False,0.012195121951219513
9293,2016-01-20 23:00:00,88,False,0.060240963855421686
9294,2016-01-21 00:00:00,89,False,0.011363636363636364
9295,2016-01-21 00:00:00,94,False,0.056179775280898875
9296,2016-01-21 01:00:00,92,False,-0.02127659574468085
9297,2016-01-21 02:00:00,98,False,0.06521739130434782
9298,2016-01-21 03:00:00,96,False,-0.02040816326530612
9299,2016-01-21 04:00:00,86,False,-0.10416666666666667
9300,2016-01-21 05:00:00,77,False,-0.10465116279069768
9301,2016-01-21 06:00:00,63,False,-0.18181818181818182
9302,2016-01-21 07:00:00,55,False,-0.12698412698412698
9303,2016-01-21 08:00:00,53,False,-0.03636363636363636
9304,2016-01-21 09:00:00,58,False,0.09433962264150944
9305,2016-01-21 10:00:00,57,False,-0.017241379310344827
9306,2016-01-21 11:00:00,51,False,-0.10526315789473684
9307,2016-01-21 12:00:00,50,False,-0.0196078431372549
9308,2016-01-21 13:00:00,58,False,0.16
9309,2016-01-21 14:00:00,68,False,0.1724137931034483
9310,2016-01-21 15:00:00,71,False,0.04411764705882353
9311,2016-01-21 16:00:00,77,False,0.08450704225352113
9312,2016-01-21 17:00:00,76,False,-0.012987012987012988
9313,2016-01-21 18:00:00,76,False,0.0
9314,2016-01-21 19:00:00,79,False,0.039473684210526314
9315,2016-01-21 20:00:00,79,False,0.0
9316,2016-01-21 21:00:00,81,False,0.02531645569620253
9317,2016-01-21 22:00:00,83,False,0.024691358024691357
9318,2016-01-21 23:00:00,84,False,0.012048192771084338
9319,2016-01-22 00:00:00,86,False,0.023809523809523808
9320,2016-01-22 01:00:00,88,False,0.023255813953488372
9321,2016-01-22 02:00:00,90,False,0.022727272727272728
9322,2016-01-22 03:00:00,88,False,-0.022222222222222223
9323,2016-01-22 04:00:00,82,False,-0.06818181818181818
9324,2016-01-22 05:00:00,72,False,-0.12195121951219512
9325,2016-01-22 06:00:00,60,False,-0.16666666666666666
9326,2016-01-22 07:00:00,51,False,-0.15
9327,2016-01-22 08:00:00,46,False,-0.09803921568627451
9328,2016-01-22 09:00:00,50,False,0.08695652173913043
9329,2016-01-22 10:00:00,49,False,-0.02
9330,2016-01-22 11:00:00,52,False,0.061224489795918366
9331,2016-01-22 12:00:00,47,False,-0.09615384615384616
9332,2016-01-22 13:00:00,53,False,0.1276595744680851
9333,2016-01-22 14:00:00,63,False,0.18867924528301888
9334,2016-01-22 15:00:00,67,False,0.06349206349206349
9335,2016-01-22 16:00:00,71,False,0.05970149253731343
9336,2016-01-22 17:00:00,69,False,-0.028169014084507043
9337,2016-01-22 18:00:00,69,False,0.0
9338,2016-01-22 19:00:00,72,False,0.043478260869565216
9339,2016-01-22 20:00:00,78,False,0.08333333333333333
9340,2016-01-22 21:00:00,71,False,-0.08974358974358974
9341,2016-01-22 22:00:00,65,False,-0.08450704225352113
9342,2016-01-22 23:00:00,67,False,0.03076923076923077
9343,2016-01-23 00:00:00,66,False,-0.014925373134328358
9344,2016-01-23 01:00:00,60,False,-0.09090909090909091
9345,2016-01-23 02:00:00,65,False,0.08333333333333333
9346,2016-01-23 03:00:00,61,False,-0.06153846153846154
9347,2016-01-23 04:00:00,60,False,-0.01639344262295082
9348,2016-01-23 05:00:00,56,False,-0.06666666666666667
9349,2016-01-23 06:00:00,46,False,-0.17857142857142858
9350,2016-01-23 07:00:00,37,False,-0.1956521739130435
9351,2016-01-23 08:00:00,35,False,-0.05405405405405406
9352,2016-01-23 09:00:00,39,False,0.11428571428571428
9353,2016-01-23 10:00:00,35,False,-0.10256410256410256
9354,2016-01-23 11:00:00,32,False,-0.08571428571428572
9355,2016-01-23 12:00:00,31,False,-0.03125
9356,2016-01-23 13:00:00,33,False,0.06451612903225806
9357,2016-01-23 14:00:00,36,False,0.09090909090909091
9358,2016-01-23 15:00:00,39,False,0.08333333333333333
9359,2016-01-23 16:00:00,43,False,0.10256410256410256
9360,2016-01-23 17:00:00,43,False,0.0
9361,2016-01-23 18:00:00,46,False,0.06976744186046512
9362,2016-01-23 19:00:00,46,False,0.0
9363,2016-01-23 20:00:00,46,False,0.0
9364,2016-01-23 21:00:00,50,False,0.08695652173913043
9365,2016-01-23 22:00:00,53,False,0.06
9366,2016-01-23 23:00:00,57,False,0.07547169811320754
9367,2016-01-24 00:00:00,57,False,0.0
9368,2016-01-24 01:00:00,60,False,0.05263157894736842
9369,2016-01-24 02:00:00,63,False,0.05
9370,2016-01-24 03:00:00,61,False,-0.031746031746031744
9371,2016-01-24 04:00:00,58,False,-0.04918032786885246
9372,2016-01-24 05:00:00,56,False,-0.034482758620689655
9373,2016-01-24 06:00:00,46,False,-0.17857142857142858
9374,2016-01-24 07:00:00,40,False,-0.13043478260869565
9375,2016-01-24 08:00:00,31,False,-0.225
9376,2016-01-24 09:00:00,35,False,0.12903225806451613
9377,2016-01-24 10:00:00,34,False,-0.02857142857142857
9378,2016-01-24 11:00:00,32,False,-0.058823529411764705
9379,2016-01-24 12:00:00,34,False,0.0625
9380,2016-01-24 13:00:00,35,False,0.029411764705882353
9381,2016-01-24 14:00:00,40,False,0.14285714285714285
9382,2016-01-24 15:00:00,45,False,0.125
9383,2016-01-24 16:00:00,46,False,0.022222222222222223
9384,2016-01-24 17:00:00,47,False,0.021739130434782608
9385,2016-01-24 18:00:00,47,False,0.0
9386,2016-01-24 19:00:00,55,False,0.1702127659574468
9387,2016-01-24 20:00:00,57,False,0.03636363636363636
9388,2016-01-24 21:00:00,60,False,0.05263157894736842
9389,2016-01-24 22:00:00,64,False,0.06666666666666667
9390,2016-01-24 23:00:00,67,False,0.046875
9391,2016-01-25 00:00:00,77,False,0.14925373134328357
9392,2016-01-25 01:00:00,76,False,-0.012987012987012988
9393,2016-01-25 02:00:00,82,False,0.07894736842105263
9394,2016-01-25 03:00:00,82,False,0.0
9395,2016-01-25 04:00:00,79,False,-0.036585365853658534
9396,2016-01-25 05:00:00,69,False,-0.12658227848101267
9397,2016-01-25 06:00:00,58,False,-0.15942028985507245
9398,2016-01-25 07:00:00,49,False,-0.15517241379310345
9399,2016-01-25 08:00:00,50,False,0.02040816326530612
9400,2016-01-25 09:00:00,56,False,0.12
9401,2016-01-25 10:00:00,50,False,-0.10714285714285714
9402,2016-01-25 11:00:00,45,False,-0.1
9403,2016-01-25 12:00:00,47,False,0.044444444444444446
9404,2016-01-25 13:00:00,54,False,0.14893617021276595
9405,2016-01-25 14:00:00,62,False,0.14814814814814814
9406,2016-01-25 15:00:00,69,False,0.11290322580645161
9407,2016-01-25 16:00:00,74,False,0.07246376811594203
9408,2016-01-25 17:00:00,73,False,-0.013513513513513514
9409,2016-01-25 18:00:00,77,False,0.0547945205479452
9410,2016-01-25 19:00:00,80,False,0.03896103896103896
9411,2016-01-25 20:00:00,81,False,0.0125
9412,2016-01-25 21:00:00,87,False,0.07407407407407407
9413,2016-01-25 22:00:00,92,False,0.05747126436781609
9414,2016-01-25 23:00:00,94,False,0.021739130434782608
9415,2016-01-26 00:00:00,99,False,0.05319148936170213
9416,2016-01-26 01:00:00,98,False,-0.010101010101010102
9417,2016-01-26 02:00:00,98,False,0.0
9418,2016-01-26 03:00:00,94,False,-0.04081632653061224
9419,2016-01-26 04:00:00,86,False,-0.0851063829787234
9420,2016-01-26 05:00:00,80,False,-0.06976744186046512
9421,2016-01-26 06:00:00,65,False,-0.1875
9422,2016-01-26 07:00:00,54,False,-0.16923076923076924
9423,2016-01-26 08:00:00,52,False,-0.037037037037037035
9424,2016-01-26 09:00:00,54,False,0.038461538461538464
9425,2016-01-26 10:00:00,53,False,-0.018518518518518517
9426,2016-01-26 11:00:00,54,False,0.018867924528301886
9427,2016-01-26 12:00:00,52,False,-0.037037037037037035
9428,2016-01-26 13:00:00,62,False,0.19230769230769232
9429,2016-01-26 14:00:00,70,False,0.12903225806451613
9430,2016-01-26 15:00:00,75,False,0.07142857142857142
9431,2016-01-26 16:00:00,84,False,0.12
9432,2016-01-26 17:00:00,84,False,0.0
9433,2016-01-26 18:00:00,87,False,0.03571428571428571
9434,2016-01-26 19:00:00,90,False,0.034482758620689655
9435,2016-01-26 20:00:00,95,False,0.05555555555555555
9436,2016-01-26 21:00:00,88,False,-0.07368421052631578
9437,2016-01-26 22:00:00,92,False,0.045454545454545456
9438,2016-01-26 23:00:00,99,False,0.07608695652173914
9439,2016-01-27 00:00:00,95,False,-0.04040404040404041
9440,2016-01-27 01:00:00,95,False,0.0
9441,2016-01-27 02:00:00,100,False,0.05263157894736842
9442,2016-01-27 03:00:00,96,False,-0.04
9443,2016-01-27 04:00:00,92,False,-0.041666666666666664
9444,2016-01-27 05:00:00,82,False,-0.10869565217391304
9445,2016-01-27 06:00:00,68,False,-0.17073170731707318
9446,2016-01-27 07:00:00,54,False,-0.20588235294117646
9447,2016-01-27 08:00:00,52,False,-0.037037037037037035
9448,2016-01-27 09:00:00,54,False,0.038461538461538464
9449,2016-01-27 10:00:00,59,False,0.09259259259259259
9450,2016-01-27 11:00:00,54,False,-0.0847457627118644
9451,2016-01-27 12:00:00,51,False,-0.05555555555555555
9452,2016-01-27 13:00:00,61,False,0.19607843137254902
9453,2016-01-27 14:00:00,67,False,0.09836065573770492
9454,2016-01-27 15:00:00,76,False,0.13432835820895522
9455,2016-01-27 16:00:00,79,False,0.039473684210526314
9456,2016-01-27 17:00:00,80,False,0.012658227848101266
9457,2016-01-27 18:00:00,79,False,-0.0125
9458,2016-01-27 19:00:00,83,False,0.05063291139240506
9459,2016-01-27 20:00:00,83,False,0.0
9460,2016-01-27 21:00:00,84,False,0.012048192771084338
9461,2016-01-27 22:00:00,90,False,0.07142857142857142
9462,2016-01-27 23:00:00,94,False,0.044444444444444446
9463,2016-01-28 00:00:00,97,False,0.031914893617021274
9464,2016-01-28 00:00:00,84,False,-0.13402061855670103
9465,2016-01-28 01:00:00,81,False,-0.03571428571428571
9466,2016-01-28 02:00:00,87,False,0.07407407407407407
9467,2016-01-28 03:00:00,81,False,-0.06896551724137931
9468,2016-01-28 04:00:00,78,False,-0.037037037037037035
9469,2016-01-28 05:00:00,70,False,-0.10256410256410256
9470,2016-01-28 06:00:00,57,False,-0.18571428571428572
9471,2016-01-28 07:00:00,49,False,-0.14035087719298245
9472,2016-01-28 08:00:00,41,False,-0.16326530612244897
9473,2016-01-28 09:00:00,47,False,0.14634146341463414
9474,2016-01-28 10:00:00,47,False,0.0
9475,2016-01-28 11:00:00,43,False,-0.0851063829787234
9476,2016-01-28 12:00:00,45,False,0.046511627906976744
9477,2016-01-28 13:00:00,51,False,0.13333333333333333
9478,2016-01-28 14:00:00,59,False,0.1568627450980392
9479,2016-01-28 15:00:00,64,False,0.0847457627118644
9480,2016-01-28 16:00:00,70,False,0.09375
9481,2016-01-28 17:00:00,68,False,-0.02857142857142857
9482,2016-01-28 18:00:00,68,False,0.0
9483,2016-01-28 19:00:00,75,False,0.10294117647058823
9484,2016-01-28 20:00:00,76,False,0.013333333333333334
9485,2016-01-28 21:00:00,73,False,-0.039473684210526314
9486,2016-01-28 22:00:00,81,False,0.1095890410958904
9487,2016-01-28 23:00:00,80,False,-0.012345679012345678
9488,2016-01-29 00:00:00,80,False,0.0
9489,2016-01-29 01:00:00,83,False,0.0375
9490,2016-01-29 02:00:00,85,False,0.024096385542168676
9491,2016-01-29 03:00:00,82,False,-0.03529411764705882
9492,2016-01-29 04:00:00,77,False,-0.06097560975609756
9493,2016-01-29 05:00:00,66,False,-0.14285714285714285
9494,2016-01-29 06:00:00,54,False,-0.18181818181818182
9495,2016-01-29 07:00:00,44,False,-0.18518518518518517
9496,2016-01-29 08:00:00,40,False,-0.09090909090909091
9497,2016-01-29 09:00:00,46,False,0.15
9498,2016-01-29 10:00:00,43,False,-0.06521739130434782
9499,2016-01-29 11:00:00,40,False,-0.06976744186046512
9500,2016-01-29 12:00:00,41,False,0.025
9501,2016-01-29 13:00:00,49,False,0.1951219512195122
9502,2016-01-29 14:00:00,56,False,0.14285714285714285
9503,2016-01-29 15:00:00,60,False,0.07142857142857142
9504,2016-01-29 16:00:00,63,False,0.05
9505,2016-01-29 17:00:00,60,False,-0.047619047619047616
9506,2016-01-29 18:00:00,62,False,0.03333333333333333
9507,2016-01-29 19:00:00,63,False,0.016129032258064516
9508,2016-01-29 20:00:00,62,False,-0.015873015873015872
9509,2016-01-29 21:00:00,63,False,0.016129032258064516
9510,2016-01-29 22:00:00,60,False,-0.047619047619047616
9511,2016-01-29 23:00:00,59,False,-0.016666666666666666
9512,2016-01-30 00:00:00,61,False,0.03389830508474576
9513,2016-01-30 01:00:00,60,False,-0.01639344262295082
9514,2016-01-30 02:00:00,64,False,0.06666666666666667
9515,2016-01-30 03:00:00,59,False,-0.078125
9516,2016-01-30 04:00:00,59,False,0.0
9517,2016-01-30 05:00:00,53,False,-0.1016949152542373
9518,2016-01-30 06:00:00,47,False,-0.11320754716981132
9519,2016-01-30 07:00:00,36,False,-0.23404255319148937
9520,2016-01-30 08:00:00,30,False,-0.16666666666666666
9521,2016-01-30 09:00:00,30,False,0.0
9522,2016-01-30 10:00:00,31,False,0.03333333333333333
9523,2016-01-30 11:00:00,31,False,0.0
9524,2016-01-30 12:00:00,32,False,0.03225806451612903
9525,2016-01-30 13:00:00,33,False,0.03125
9526,2016-01-30 14:00:00,40,False,0.21212121212121213
9527,2016-01-30 15:00:00,41,False,0.025
9528,2016-01-30 16:00:00,42,False,0.024390243902439025
9529,2016-01-30 17:00:00,43,False,0.023809523809523808
9530,2016-01-30 18:00:00,43,False,0.0
9531,2016-01-30 19:00:00,46,False,0.06976744186046512
9532,2016-01-30 20:00:00,50,False,0.08695652173913043
9533,2016-01-30 21:00:00,53,False,0.06
9534,2016-01-30 22:00:00,52,False,-0.018867924528301886
9535,2016-01-30 23:00:00,52,False,0.0
9536,2016-01-31 00:00:00,58,False,0.11538461538461539
9537,2016-01-31 01:00:00,54,False,-0.06896551724137931
9538,2016-01-31 02:00:00,57,False,0.05555555555555555
9539,2016-01-31 03:00:00,55,False,-0.03508771929824561
9540,2016-01-31 04:00:00,56,False,0.01818181818181818
9541,2016-01-31 05:00:00,51,False,-0.08928571428571429
9542,2016-01-31 06:00:00,43,False,-0.1568627450980392
9543,2016-01-31 07:00:00,38,False,-0.11627906976744186
9544,2016-01-31 08:00:00,35,False,-0.07894736842105263
9545,2016-01-31 09:00:00,38,False,0.08571428571428572
9546,2016-01-31 10:00:00,34,False,-0.10526315789473684
9547,2016-01-31 11:00:00,31,False,-0.08823529411764706
9548,2016-01-31 12:00:00,33,False,0.06451612903225806
9549,2016-01-31 13:00:00,35,False,0.06060606060606061
9550,2016-01-31 14:00:00,38,False,0.08571428571428572
9551,2016-01-31 15:00:00,41,False,0.07894736842105263
9552,2016-01-31 16:00:00,43,False,0.04878048780487805
9553,2016-01-31 17:00:00,46,False,0.06976744186046512
9554,2016-01-31 18:00:00,47,False,0.021739130434782608
9555,2016-01-31 19:00:00,50,False,0.06382978723404255
9556,2016-01-31 20:00:00,52,False,0.04
9557,2016-01-31 21:00:00,57,False,0.09615384615384616
9558,2016-01-31 22:00:00,63,False,0.10526315789473684
9559,2016-01-31 23:00:00,70,False,0.1111111111111111
9560,2016-02-01 00:00:00,78,False,0.11428571428571428
9561,2016-02-01 01:00:00,78,False,0.0
9562,2016-02-01 02:00:00,85,False,0.08974358974358974
9563,2016-02-01 03:00:00,82,False,-0.03529411764705882
9564,2016-02-01 04:00:00,79,False,-0.036585365853658534
9565,2016-02-01 05:00:00,73,False,-0.0759493670886076
9566,2016-02-01 06:00:00,59,False,-0.1917808219178082
9567,2016-02-01 07:00:00,51,False,-0.13559322033898305
9568,2016-02-01 08:00:00,45,False,-0.11764705882352941
9569,2016-02-01 09:00:00,46,False,0.022222222222222223
9570,2016-02-01 10:00:00,46,False,0.0
9571,2016-02-01 11:00:00,47,False,0.021739130434782608
9572,2016-02-01 12:00:00,46,False,-0.02127659574468085
9573,2016-02-01 13:00:00,54,False,0.17391304347826086
9574,2016-02-01 14:00:00,60,False,0.1111111111111111
9575,2016-02-01 15:00:00,66,False,0.1
9576,2016-02-01 16:00:00,70,False,0.06060606060606061
9577,2016-02-01 17:00:00,71,False,0.014285714285714285
9578,2016-02-01 18:00:00,73,False,0.028169014084507043
9579,2016-02-01 19:00:00,74,False,0.0136986301369863
9580,2016-02-01 20:00:00,78,False,0.05405405405405406
9581,2016-02-01 21:00:00,82,False,0.05128205128205128
9582,2016-02-01 22:00:00,93,False,0.13414634146341464
9583,2016-02-01 23:00:00,97,False,0.043010752688172046
9584,2016-02-02 00:00:00,97,False,0.0
9585,2016-02-02 01:00:00,100,False,0.030927835051546393
9586,2016-02-02 02:00:00,97,False,-0.03
9587,2016-02-02 03:00:00,95,False,-0.020618556701030927
9588,2016-02-02 04:00:00,91,False,-0.042105263157894736
9589,2016-02-02 05:00:00,82,False,-0.0989010989010989
9590,2016-02-02 06:00:00,65,False,-0.2073170731707317
9591,2016-02-02 07:00:00,53,False,-0.18461538461538463
9592,2016-02-02 08:00:00,52,False,-0.018867924528301886
9593,2016-02-02 09:00:00,53,False,0.019230769230769232
9594,2016-02-02 10:00:00,47,False,-0.11320754716981132
9595,2016-02-02 11:00:00,47,False,0.0
9596,2016-02-02 12:00:00,50,False,0.06382978723404255
9597,2016-02-02 13:00:00,57,False,0.14
9598,2016-02-02 14:00:00,65,False,0.14035087719298245
9599,2016-02-02 15:00:00,69,False,0.06153846153846154
9600,2016-02-02 16:00:00,72,False,0.043478260869565216
9601,2016-02-02 17:00:00,74,False,0.027777777777777776
9602,2016-02-02 18:00:00,79,False,0.06756756756756757
9603,2016-02-02 19:00:00,75,False,-0.05063291139240506
9604,2016-02-02 20:00:00,78,False,0.04
9605,2016-02-02 21:00:00,78,False,0.0
9606,2016-02-02 22:00:00,84,False,0.07692307692307693
9607,2016-02-02 23:00:00,92,False,0.09523809523809523
9608,2016-02-03 00:00:00,93,False,0.010869565217391304
9609,2016-02-03 01:00:00,93,False,0.0
9610,2016-02-03 02:00:00,93,False,0.0
9611,2016-02-03 03:00:00,89,False,-0.043010752688172046
9612,2016-02-03 04:00:00,82,False,-0.07865168539325842
9613,2016-02-03 05:00:00,76,False,-0.07317073170731707
9614,2016-02-03 06:00:00,62,False,-0.18421052631578946
9615,2016-02-03 07:00:00,51,False,-0.1774193548387097
9616,2016-02-03 08:00:00,46,False,-0.09803921568627451
9617,2016-02-03 09:00:00,48,False,0.043478260869565216
9618,2016-02-03 10:00:00,51,False,0.0625
9619,2016-02-03 11:00:00,49,False,-0.0392156862745098
9620,2016-02-03 12:00:00,50,False,0.02040816326530612
9621,2016-02-03 13:00:00,55,False,0.1
9622,2016-02-03 14:00:00,66,False,0.2
9623,2016-02-03 15:00:00,71,False,0.07575757575757576
9624,2016-02-03 16:00:00,75,False,0.056338028169014086
9625,2016-02-03 17:00:00,75,False,0.0
9626,2016-02-03 18:00:00,77,False,0.02666666666666667
9627,2016-02-03 19:00:00,77,False,0.0
9628,2016-02-03 20:00:00,78,False,0.012987012987012988
9629,2016-02-03 21:00:00,81,False,0.038461538461538464
9630,2016-02-03 22:00:00,83,False,0.024691358024691357
9631,2016-02-03 23:00:00,86,False,0.03614457831325301
9632,2016-02-04 00:00:00,90,False,0.046511627906976744
9633,2016-02-04 00:00:00,86,False,-0.044444444444444446
9634,2016-02-04 01:00:00,83,False,-0.03488372093023256
9635,2016-02-04 02:00:00,88,False,0.060240963855421686
9636,2016-02-04 03:00:00,87,False,-0.011363636363636364
9637,2016-02-04 04:00:00,82,False,-0.05747126436781609
9638,2016-02-04 05:00:00,72,False,-0.12195121951219512
9639,2016-02-04 06:00:00,58,False,-0.19444444444444445
9640,2016-02-04 07:00:00,49,False,-0.15517241379310345
9641,2016-02-04 08:00:00,47,False,-0.04081632653061224
9642,2016-02-04 09:00:00,53,False,0.1276595744680851
9643,2016-02-04 10:00:00,47,False,-0.11320754716981132
9644,2016-02-04 11:00:00,44,False,-0.06382978723404255
9645,2016-02-04 12:00:00,47,False,0.06818181818181818
9646,2016-02-04 13:00:00,53,False,0.1276595744680851
9647,2016-02-04 14:00:00,59,False,0.11320754716981132
9648,2016-02-04 15:00:00,66,False,0.11864406779661017
9649,2016-02-04 16:00:00,67,False,0.015151515151515152
9650,2016-02-04 17:00:00,69,False,0.029850746268656716
9651,2016-02-04 18:00:00,70,False,0.014492753623188406
9652,2016-02-04 19:00:00,71,False,0.014285714285714285
9653,2016-02-04 20:00:00,69,False,-0.028169014084507043
9654,2016-02-04 21:00:00,74,False,0.07246376811594203
9655,2016-02-04 22:00:00,77,False,0.04054054054054054
9656,2016-02-04 23:00:00,78,False,0.012987012987012988
9657,2016-02-05 00:00:00,81,False,0.038461538461538464
9658,2016-02-05 01:00:00,86,False,0.06172839506172839
9659,2016-02-05 02:00:00,84,False,-0.023255813953488372
9660,2016-02-05 03:00:00,81,False,-0.03571428571428571
9661,2016-02-05 04:00:00,74,False,-0.08641975308641975
9662,2016-02-05 05:00:00,66,False,-0.10810810810810811
9663,2016-02-05 06:00:00,54,False,-0.18181818181818182
9664,2016-02-05 07:00:00,44,False,-0.18518518518518517
9665,2016-02-05 08:00:00,41,False,-0.06818181818181818
9666,2016-02-05 09:00:00,41,False,0.0
9667,2016-02-05 10:00:00,42,False,0.024390243902439025
9668,2016-02-05 11:00:00,41,False,-0.023809523809523808
9669,2016-02-05 12:00:00,42,False,0.024390243902439025
9670,2016-02-05 13:00:00,47,False,0.11904761904761904
9671,2016-02-05 14:00:00,55,False,0.1702127659574468
9672,2016-02-05 15:00:00,61,False,0.10909090909090909
9673,2016-02-05 16:00:00,62,False,0.01639344262295082
9674,2016-02-05 17:00:00,64,False,0.03225806451612903
9675,2016-02-05 18:00:00,64,False,0.0
9676,2016-02-05 19:00:00,65,False,0.015625
9677,2016-02-05 20:00:00,68,False,0.046153846153846156
9678,2016-02-05 21:00:00,64,False,-0.058823529411764705
9679,2016-02-05 22:00:00,62,False,-0.03125
9680,2016-02-05 23:00:00,59,False,-0.04838709677419355
9681,2016-02-06 00:00:00,62,False,0.05084745762711865
9682,2016-02-06 01:00:00,65,False,0.04838709677419355
9683,2016-02-06 02:00:00,61,False,-0.06153846153846154
9684,2016-02-06 03:00:00,59,False,-0.03278688524590164
9685,2016-02-06 04:00:00,60,False,0.01694915254237288
9686,2016-02-06 05:00:00,51,False,-0.15
9687,2016-02-06 06:00:00,44,False,-0.13725490196078433
9688,2016-02-06 07:00:00,34,False,-0.22727272727272727
9689,2016-02-06 08:00:00,33,False,-0.029411764705882353
9690,2016-02-06 09:00:00,35,False,0.06060606060606061
9691,2016-02-06 10:00:00,31,False,-0.11428571428571428
9692,2016-02-06 11:00:00,29,False,-0.06451612903225806
9693,2016-02-06 12:00:00,30,False,0.034482758620689655
9694,2016-02-06 13:00:00,33,False,0.1
9695,2016-02-06 14:00:00,36,False,0.09090909090909091
9696,2016-02-06 15:00:00,41,False,0.1388888888888889
9697,2016-02-06 16:00:00,42,False,0.024390243902439025
9698,2016-02-06 17:00:00,42,False,0.0
9699,2016-02-06 18:00:00,41,False,-0.023809523809523808
9700,2016-02-06 19:00:00,43,False,0.04878048780487805
9701,2016-02-06 20:00:00,44,False,0.023255813953488372
9702,2016-02-06 21:00:00,47,False,0.06818181818181818
9703,2016-02-06 22:00:00,50,False,0.06382978723404255
9704,2016-02-06 23:00:00,53,False,0.06
9705,2016-02-07 00:00:00,56,False,0.05660377358490566
9706,2016-02-07 01:00:00,56,False,0.0
9707,2016-02-07 02:00:00,63,False,0.125
9708,2016-02-07 03:00:00,57,False,-0.09523809523809523
9709,2016-02-07 04:00:00,56,False,-0.017543859649122806
9710,2016-02-07 05:00:00,50,False,-0.10714285714285714
9711,2016-02-07 06:00:00,44,False,-0.12
