,date,supreme court,isPartial,delta
18782,2017-02-16 23:00:00,63,False,0.03278688524590164
18783,2017-02-17 00:00:00,67,False,0.06349206349206349
18784,2017-02-17 01:00:00,72,False,0.07462686567164178
18785,2017-02-17 02:00:00,77,False,0.06944444444444445
18786,2017-02-17 03:00:00,79,False,0.025974025974025976
18787,2017-02-17 04:00:00,85,False,0.0759493670886076
18788,2017-02-17 05:00:00,86,False,0.011764705882352941
18789,2017-02-17 06:00:00,70,False,-0.18604651162790697
18790,2017-02-17 07:00:00,54,False,-0.22857142857142856
18791,2017-02-17 08:00:00,42,False,-0.2222222222222222
18792,2017-02-17 09:00:00,43,False,0.023809523809523808
18793,2017-02-17 10:00:00,40,False,-0.06976744186046512
18794,2017-02-17 11:00:00,41,False,0.025
18795,2017-02-17 12:00:00,43,False,0.04878048780487805
18796,2017-02-17 13:00:00,58,False,0.3488372093023256
18797,2017-02-17 14:00:00,67,False,0.15517241379310345
18798,2017-02-17 15:00:00,73,False,0.08955223880597014
18799,2017-02-17 16:00:00,72,False,-0.0136986301369863
18800,2017-02-17 17:00:00,67,False,-0.06944444444444445
18801,2017-02-17 18:00:00,63,False,-0.05970149253731343
18802,2017-02-17 19:00:00,57,False,-0.09523809523809523
18803,2017-02-17 20:00:00,50,False,-0.12280701754385964
18804,2017-02-17 21:00:00,44,False,-0.12
18805,2017-02-17 22:00:00,42,False,-0.045454545454545456
18806,2017-02-17 23:00:00,40,False,-0.047619047619047616
18807,2017-02-18 00:00:00,40,False,0.0
18808,2017-02-18 01:00:00,46,False,0.15
18809,2017-02-18 02:00:00,51,False,0.10869565217391304
18810,2017-02-18 03:00:00,58,False,0.13725490196078433
18811,2017-02-18 04:00:00,59,False,0.017241379310344827
18812,2017-02-18 05:00:00,62,False,0.05084745762711865
18813,2017-02-18 06:00:00,54,False,-0.12903225806451613
18814,2017-02-18 07:00:00,47,False,-0.12962962962962962
18815,2017-02-18 08:00:00,38,False,-0.19148936170212766
18816,2017-02-18 09:00:00,31,False,-0.18421052631578946
18817,2017-02-18 10:00:00,33,False,0.06451612903225806
18818,2017-02-18 11:00:00,29,False,-0.12121212121212122
18819,2017-02-18 12:00:00,29,False,0.0
18820,2017-02-18 13:00:00,29,False,0.0
18821,2017-02-18 14:00:00,34,False,0.1724137931034483
18822,2017-02-18 15:00:00,34,False,0.0
18823,2017-02-18 16:00:00,34,False,0.0
18824,2017-02-18 17:00:00,32,False,-0.058823529411764705
18825,2017-02-18 18:00:00,30,False,-0.0625
18826,2017-02-18 19:00:00,30,False,0.0
18827,2017-02-18 20:00:00,27,False,-0.1
18828,2017-02-18 21:00:00,27,False,0.0
18829,2017-02-18 22:00:00,31,False,0.14814814814814814
18830,2017-02-18 23:00:00,35,False,0.12903225806451613
18831,2017-02-19 00:00:00,35,False,0.0
18832,2017-02-19 01:00:00,39,False,0.11428571428571428
18833,2017-02-19 02:00:00,45,False,0.15384615384615385
18834,2017-02-19 03:00:00,46,False,0.022222222222222223
18835,2017-02-19 04:00:00,51,False,0.10869565217391304
18836,2017-02-19 05:00:00,61,False,0.19607843137254902
18837,2017-02-19 06:00:00,46,False,-0.2459016393442623
18838,2017-02-19 07:00:00,39,False,-0.15217391304347827
18839,2017-02-19 08:00:00,31,False,-0.20512820512820512
18840,2017-02-19 09:00:00,26,False,-0.16129032258064516
18841,2017-02-19 10:00:00,25,False,-0.038461538461538464
18842,2017-02-19 11:00:00,23,False,-0.08
18843,2017-02-19 12:00:00,27,False,0.17391304347826086
18844,2017-02-19 13:00:00,30,False,0.1111111111111111
18845,2017-02-19 14:00:00,33,False,0.1
18846,2017-02-19 15:00:00,36,False,0.09090909090909091
18847,2017-02-19 16:00:00,37,False,0.027777777777777776
18848,2017-02-19 17:00:00,34,False,-0.08108108108108109
18849,2017-02-19 18:00:00,31,False,-0.08823529411764706
18850,2017-02-19 19:00:00,29,False,-0.06451612903225806
18851,2017-02-19 20:00:00,32,False,0.10344827586206896
18852,2017-02-19 21:00:00,37,False,0.15625
18853,2017-02-19 22:00:00,41,False,0.10810810810810811
18854,2017-02-19 23:00:00,46,False,0.12195121951219512
18855,2017-02-20 00:00:00,53,False,0.15217391304347827
18856,2017-02-20 01:00:00,58,False,0.09433962264150944
18857,2017-02-20 02:00:00,65,False,0.1206896551724138
18858,2017-02-20 03:00:00,71,False,0.09230769230769231
18859,2017-02-20 04:00:00,76,False,0.07042253521126761
18860,2017-02-20 05:00:00,78,False,0.02631578947368421
18861,2017-02-20 06:00:00,68,False,-0.1282051282051282
18862,2017-02-20 07:00:00,52,False,-0.23529411764705882
18863,2017-02-20 08:00:00,43,False,-0.17307692307692307
18864,2017-02-20 09:00:00,42,False,-0.023255813953488372
18865,2017-02-20 10:00:00,41,False,-0.023809523809523808
18866,2017-02-20 11:00:00,38,False,-0.07317073170731707
18867,2017-02-20 12:00:00,37,False,-0.02631578947368421
18868,2017-02-20 13:00:00,41,False,0.10810810810810811
18869,2017-02-20 14:00:00,48,False,0.17073170731707318
18870,2017-02-20 15:00:00,50,False,0.041666666666666664
18871,2017-02-20 16:00:00,48,False,-0.04
18872,2017-02-20 17:00:00,46,False,-0.041666666666666664
18873,2017-02-20 18:00:00,45,False,-0.021739130434782608
18874,2017-02-20 19:00:00,44,False,-0.022222222222222223
18875,2017-02-20 20:00:00,42,False,-0.045454545454545456
18876,2017-02-20 21:00:00,45,False,0.07142857142857142
18877,2017-02-20 22:00:00,50,False,0.1111111111111111
18878,2017-02-20 23:00:00,56,False,0.12
18879,2017-02-21 00:00:00,63,False,0.125
18880,2017-02-21 01:00:00,70,False,0.1111111111111111
18881,2017-02-21 02:00:00,73,False,0.04285714285714286
18882,2017-02-21 03:00:00,76,False,0.0410958904109589
18883,2017-02-21 04:00:00,84,False,0.10526315789473684
18884,2017-02-21 05:00:00,83,False,-0.011904761904761904
18885,2017-02-21 06:00:00,70,False,-0.1566265060240964
18886,2017-02-21 07:00:00,57,False,-0.18571428571428572
18887,2017-02-21 08:00:00,48,False,-0.15789473684210525
18888,2017-02-21 09:00:00,43,False,-0.10416666666666667
18889,2017-02-21 10:00:00,44,False,0.023255813953488372
18890,2017-02-21 11:00:00,42,False,-0.045454545454545456
18891,2017-02-21 12:00:00,45,False,0.07142857142857142
18892,2017-02-21 13:00:00,57,False,0.26666666666666666
18893,2017-02-21 14:00:00,68,False,0.19298245614035087
18894,2017-02-21 15:00:00,72,False,0.058823529411764705
18895,2017-02-21 16:00:00,76,False,0.05555555555555555
18896,2017-02-21 17:00:00,70,False,-0.07894736842105263
18897,2017-02-21 18:00:00,67,False,-0.04285714285714286
18898,2017-02-21 19:00:00,68,False,0.014925373134328358
18899,2017-02-21 20:00:00,60,False,-0.11764705882352941
18900,2017-02-21 21:00:00,62,False,0.03333333333333333
18901,2017-02-21 22:00:00,65,False,0.04838709677419355
18902,2017-02-21 23:00:00,65,False,0.0
18903,2017-02-22 00:00:00,73,False,0.12307692307692308
18904,2017-02-22 01:00:00,75,False,0.0273972602739726
18905,2017-02-22 02:00:00,81,False,0.08
18906,2017-02-22 03:00:00,85,False,0.04938271604938271
18907,2017-02-22 04:00:00,96,False,0.12941176470588237
18908,2017-02-22 05:00:00,100,False,0.041666666666666664
18909,2017-02-22 06:00:00,81,False,-0.19
18910,2017-02-22 07:00:00,67,False,-0.1728395061728395
18911,2017-02-22 08:00:00,59,False,-0.11940298507462686
18912,2017-02-22 09:00:00,63,False,0.06779661016949153
18913,2017-02-22 10:00:00,67,False,0.06349206349206349
18914,2017-02-22 11:00:00,58,False,-0.13432835820895522
18915,2017-02-22 12:00:00,58,False,0.0
18916,2017-02-22 13:00:00,66,False,0.13793103448275862
18917,2017-02-22 14:00:00,77,False,0.16666666666666666
18918,2017-02-22 15:00:00,86,False,0.11688311688311688
18919,2017-02-22 16:00:00,93,False,0.08139534883720931
18920,2017-02-22 17:00:00,84,False,-0.0967741935483871
18921,2017-02-22 18:00:00,79,False,-0.05952380952380952
18922,2017-02-22 19:00:00,74,False,-0.06329113924050633
18923,2017-02-22 20:00:00,67,False,-0.0945945945945946
18924,2017-02-22 21:00:00,65,False,-0.029850746268656716
18925,2017-02-22 22:00:00,70,False,0.07692307692307693
18926,2017-02-22 23:00:00,72,False,0.02857142857142857
18927,2017-02-23 00:00:00,83,False,0.1527777777777778
18928,2017-02-23 00:00:00,28,False,-0.6626506024096386
18929,2017-02-23 01:00:00,28,False,0.0
18930,2017-02-23 02:00:00,29,False,0.03571428571428571
18931,2017-02-23 03:00:00,31,False,0.06896551724137931
18932,2017-02-23 04:00:00,33,False,0.06451612903225806
18933,2017-02-23 05:00:00,32,False,-0.030303030303030304
18934,2017-02-23 06:00:00,26,False,-0.1875
18935,2017-02-23 07:00:00,21,False,-0.19230769230769232
18936,2017-02-23 08:00:00,16,False,-0.23809523809523808
18937,2017-02-23 09:00:00,16,False,0.0
18938,2017-02-23 10:00:00,15,False,-0.0625
18939,2017-02-23 11:00:00,15,False,0.0
18940,2017-02-23 12:00:00,16,False,0.06666666666666667
18941,2017-02-23 13:00:00,19,False,0.1875
18942,2017-02-23 14:00:00,24,False,0.2631578947368421
18943,2017-02-23 15:00:00,26,False,0.08333333333333333
18944,2017-02-23 16:00:00,28,False,0.07692307692307693
18945,2017-02-23 17:00:00,27,False,-0.03571428571428571
18946,2017-02-23 18:00:00,25,False,-0.07407407407407407
18947,2017-02-23 19:00:00,25,False,0.0
18948,2017-02-23 20:00:00,22,False,-0.12
18949,2017-02-23 21:00:00,21,False,-0.045454545454545456
18950,2017-02-23 22:00:00,25,False,0.19047619047619047
18951,2017-02-23 23:00:00,24,False,-0.04
18952,2017-02-24 00:00:00,25,False,0.041666666666666664
18953,2017-02-24 01:00:00,31,False,0.24
18954,2017-02-24 02:00:00,30,False,-0.03225806451612903
18955,2017-02-24 03:00:00,30,False,0.0
18956,2017-02-24 04:00:00,30,False,0.0
18957,2017-02-24 05:00:00,27,False,-0.1
18958,2017-02-24 06:00:00,22,False,-0.18518518518518517
18959,2017-02-24 07:00:00,16,False,-0.2727272727272727
18960,2017-02-24 08:00:00,12,False,-0.25
18961,2017-02-24 09:00:00,12,False,0.0
18962,2017-02-24 10:00:00,12,False,0.0
18963,2017-02-24 11:00:00,13,False,0.08333333333333333
18964,2017-02-24 12:00:00,16,False,0.23076923076923078
18965,2017-02-24 13:00:00,21,False,0.3125
18966,2017-02-24 14:00:00,26,False,0.23809523809523808
18967,2017-02-24 15:00:00,27,False,0.038461538461538464
18968,2017-02-24 16:00:00,25,False,-0.07407407407407407
18969,2017-02-24 17:00:00,25,False,0.0
18970,2017-02-24 18:00:00,24,False,-0.04
18971,2017-02-24 19:00:00,23,False,-0.041666666666666664
18972,2017-02-24 20:00:00,20,False,-0.13043478260869565
18973,2017-02-24 21:00:00,18,False,-0.1
18974,2017-02-24 22:00:00,16,False,-0.1111111111111111
18975,2017-02-24 23:00:00,16,False,0.0
18976,2017-02-25 00:00:00,18,False,0.125
18977,2017-02-25 01:00:00,19,False,0.05555555555555555
18978,2017-02-25 02:00:00,19,False,0.0
18979,2017-02-25 03:00:00,20,False,0.05263157894736842
18980,2017-02-25 04:00:00,21,False,0.05
18981,2017-02-25 05:00:00,21,False,0.0
18982,2017-02-25 06:00:00,18,False,-0.14285714285714285
18983,2017-02-25 07:00:00,15,False,-0.16666666666666666
18984,2017-02-25 08:00:00,12,False,-0.2
18985,2017-02-25 09:00:00,11,False,-0.08333333333333333
18986,2017-02-25 10:00:00,11,False,0.0
18987,2017-02-25 11:00:00,10,False,-0.09090909090909091
18988,2017-02-25 12:00:00,10,False,0.0
18989,2017-02-25 13:00:00,11,False,0.1
18990,2017-02-25 14:00:00,11,False,0.0
18991,2017-02-25 15:00:00,12,False,0.09090909090909091
18992,2017-02-25 16:00:00,12,False,0.0
18993,2017-02-25 17:00:00,12,False,0.0
18994,2017-02-25 18:00:00,12,False,0.0
18995,2017-02-25 19:00:00,11,False,-0.08333333333333333
18996,2017-02-25 20:00:00,11,False,0.0
18997,2017-02-25 21:00:00,11,False,0.0
18998,2017-02-25 22:00:00,11,False,0.0
18999,2017-02-25 23:00:00,13,False,0.18181818181818182
19000,2017-02-26 00:00:00,14,False,0.07692307692307693
19001,2017-02-26 01:00:00,15,False,0.07142857142857142
19002,2017-02-26 02:00:00,17,False,0.13333333333333333
19003,2017-02-26 03:00:00,17,False,0.0
19004,2017-02-26 04:00:00,17,False,0.0
19005,2017-02-26 05:00:00,17,False,0.0
19006,2017-02-26 06:00:00,16,False,-0.058823529411764705
19007,2017-02-26 07:00:00,14,False,-0.125
19008,2017-02-26 08:00:00,12,False,-0.14285714285714285
19009,2017-02-26 09:00:00,10,False,-0.16666666666666666
19010,2017-02-26 10:00:00,10,False,0.0
19011,2017-02-26 11:00:00,10,False,0.0
19012,2017-02-26 12:00:00,10,False,0.0
19013,2017-02-26 13:00:00,11,False,0.1
19014,2017-02-26 14:00:00,12,False,0.09090909090909091
19015,2017-02-26 15:00:00,13,False,0.08333333333333333
19016,2017-02-26 16:00:00,13,False,0.0
19017,2017-02-26 17:00:00,12,False,-0.07692307692307693
19018,2017-02-26 18:00:00,12,False,0.0
19019,2017-02-26 19:00:00,12,False,0.0
19020,2017-02-26 20:00:00,13,False,0.08333333333333333
19021,2017-02-26 21:00:00,15,False,0.15384615384615385
19022,2017-02-26 22:00:00,18,False,0.2
19023,2017-02-26 23:00:00,20,False,0.1111111111111111
19024,2017-02-27 00:00:00,22,False,0.1
19025,2017-02-27 01:00:00,23,False,0.045454545454545456
19026,2017-02-27 02:00:00,25,False,0.08695652173913043
19027,2017-02-27 03:00:00,26,False,0.04
19028,2017-02-27 04:00:00,28,False,0.07692307692307693
19029,2017-02-27 05:00:00,27,False,-0.03571428571428571
19030,2017-02-27 06:00:00,23,False,-0.14814814814814814
19031,2017-02-27 07:00:00,18,False,-0.21739130434782608
19032,2017-02-27 08:00:00,14,False,-0.2222222222222222
19033,2017-02-27 09:00:00,14,False,0.0
19034,2017-02-27 10:00:00,15,False,0.07142857142857142
19035,2017-02-27 11:00:00,15,False,0.0
19036,2017-02-27 12:00:00,16,False,0.06666666666666667
19037,2017-02-27 13:00:00,20,False,0.25
19038,2017-02-27 14:00:00,25,False,0.25
19039,2017-02-27 15:00:00,25,False,0.0
19040,2017-02-27 16:00:00,25,False,0.0
19041,2017-02-27 17:00:00,24,False,-0.04
19042,2017-02-27 18:00:00,23,False,-0.041666666666666664
19043,2017-02-27 19:00:00,23,False,0.0
19044,2017-02-27 20:00:00,21,False,-0.08695652173913043
19045,2017-02-27 21:00:00,21,False,0.0
19046,2017-02-27 22:00:00,25,False,0.19047619047619047
19047,2017-02-27 23:00:00,26,False,0.04
19048,2017-02-28 00:00:00,28,False,0.07692307692307693
19049,2017-02-28 01:00:00,27,False,-0.03571428571428571
19050,2017-02-28 02:00:00,29,False,0.07407407407407407
19051,2017-02-28 03:00:00,30,False,0.034482758620689655
19052,2017-02-28 04:00:00,30,False,0.0
19053,2017-02-28 05:00:00,29,False,-0.03333333333333333
19054,2017-02-28 06:00:00,24,False,-0.1724137931034483
19055,2017-02-28 07:00:00,18,False,-0.25
19056,2017-02-28 08:00:00,16,False,-0.1111111111111111
19057,2017-02-28 09:00:00,16,False,0.0
19058,2017-02-28 10:00:00,16,False,0.0
19059,2017-02-28 11:00:00,15,False,-0.0625
19060,2017-02-28 12:00:00,16,False,0.06666666666666667
19061,2017-02-28 13:00:00,21,False,0.3125
19062,2017-02-28 14:00:00,24,False,0.14285714285714285
19063,2017-02-28 15:00:00,25,False,0.041666666666666664
19064,2017-02-28 16:00:00,25,False,0.0
19065,2017-02-28 17:00:00,25,False,0.0
19066,2017-02-28 18:00:00,23,False,-0.08
19067,2017-02-28 19:00:00,22,False,-0.043478260869565216
19068,2017-02-28 20:00:00,19,False,-0.13636363636363635
19069,2017-02-28 21:00:00,20,False,0.05263157894736842
19070,2017-02-28 22:00:00,22,False,0.1
19071,2017-02-28 23:00:00,22,False,0.0
19072,2017-03-01 00:00:00,24,False,0.09090909090909091
19073,2017-03-01 01:00:00,41,False,0.7083333333333334
19074,2017-03-01 02:00:00,100,False,1.4390243902439024
19075,2017-03-01 03:00:00,47,False,-0.53
19076,2017-03-01 04:00:00,33,False,-0.2978723404255319
19077,2017-03-01 05:00:00,31,False,-0.06060606060606061
19078,2017-03-01 06:00:00,23,False,-0.25806451612903225
19079,2017-03-01 07:00:00,18,False,-0.21739130434782608
19080,2017-03-01 08:00:00,15,False,-0.16666666666666666
19081,2017-03-01 09:00:00,15,False,0.0
19082,2017-03-01 10:00:00,14,False,-0.06666666666666667
19083,2017-03-01 11:00:00,14,False,0.0
19084,2017-03-01 12:00:00,15,False,0.07142857142857142
19085,2017-03-01 13:00:00,20,False,0.3333333333333333
19086,2017-03-01 14:00:00,24,False,0.2
19087,2017-03-01 15:00:00,26,False,0.08333333333333333
19088,2017-03-01 16:00:00,27,False,0.038461538461538464
19089,2017-03-01 17:00:00,25,False,-0.07407407407407407
19090,2017-03-01 18:00:00,25,False,0.0
19091,2017-03-01 19:00:00,22,False,-0.12
19092,2017-03-01 20:00:00,20,False,-0.09090909090909091
19093,2017-03-01 21:00:00,20,False,0.0
19094,2017-03-01 22:00:00,22,False,0.1
19095,2017-03-01 23:00:00,23,False,0.045454545454545456
19096,2017-03-02 00:00:00,24,False,0.043478260869565216
19097,2017-03-02 00:00:00,62,False,1.5833333333333333
19098,2017-03-02 01:00:00,66,False,0.06451612903225806
19099,2017-03-02 02:00:00,72,False,0.09090909090909091
19100,2017-03-02 03:00:00,72,False,0.0
19101,2017-03-02 04:00:00,75,False,0.041666666666666664
19102,2017-03-02 05:00:00,70,False,-0.06666666666666667
19103,2017-03-02 06:00:00,60,False,-0.14285714285714285
19104,2017-03-02 07:00:00,45,False,-0.25
19105,2017-03-02 08:00:00,39,False,-0.13333333333333333
19106,2017-03-02 09:00:00,37,False,-0.05128205128205128
19107,2017-03-02 10:00:00,35,False,-0.05405405405405406
19108,2017-03-02 11:00:00,36,False,0.02857142857142857
19109,2017-03-02 12:00:00,38,False,0.05555555555555555
19110,2017-03-02 13:00:00,48,False,0.2631578947368421
19111,2017-03-02 14:00:00,59,False,0.22916666666666666
19112,2017-03-02 15:00:00,63,False,0.06779661016949153
19113,2017-03-02 16:00:00,67,False,0.06349206349206349
19114,2017-03-02 17:00:00,62,False,-0.07462686567164178
19115,2017-03-02 18:00:00,64,False,0.03225806451612903
19116,2017-03-02 19:00:00,58,False,-0.09375
19117,2017-03-02 20:00:00,52,False,-0.10344827586206896
19118,2017-03-02 21:00:00,51,False,-0.019230769230769232
19119,2017-03-02 22:00:00,52,False,0.0196078431372549
19120,2017-03-02 23:00:00,53,False,0.019230769230769232
19121,2017-03-03 00:00:00,56,False,0.05660377358490566
19122,2017-03-03 01:00:00,59,False,0.05357142857142857
19123,2017-03-03 02:00:00,62,False,0.05084745762711865
19124,2017-03-03 03:00:00,67,False,0.08064516129032258
19125,2017-03-03 04:00:00,70,False,0.04477611940298507
19126,2017-03-03 05:00:00,69,False,-0.014285714285714285
19127,2017-03-03 06:00:00,57,False,-0.17391304347826086
19128,2017-03-03 07:00:00,43,False,-0.24561403508771928
19129,2017-03-03 08:00:00,34,False,-0.20930232558139536
19130,2017-03-03 09:00:00,33,False,-0.029411764705882353
19131,2017-03-03 10:00:00,33,False,0.0
19132,2017-03-03 11:00:00,32,False,-0.030303030303030304
19133,2017-03-03 12:00:00,35,False,0.09375
19134,2017-03-03 13:00:00,46,False,0.3142857142857143
19135,2017-03-03 14:00:00,56,False,0.21739130434782608
19136,2017-03-03 15:00:00,61,False,0.08928571428571429
19137,2017-03-03 16:00:00,59,False,-0.03278688524590164
19138,2017-03-03 17:00:00,57,False,-0.03389830508474576
19139,2017-03-03 18:00:00,53,False,-0.07017543859649122
19140,2017-03-03 19:00:00,48,False,-0.09433962264150944
19141,2017-03-03 20:00:00,39,False,-0.1875
19142,2017-03-03 21:00:00,36,False,-0.07692307692307693
19143,2017-03-03 22:00:00,34,False,-0.05555555555555555
19144,2017-03-03 23:00:00,31,False,-0.08823529411764706
19145,2017-03-04 00:00:00,32,False,0.03225806451612903
19146,2017-03-04 01:00:00,33,False,0.03125
19147,2017-03-04 02:00:00,44,False,0.3333333333333333
19148,2017-03-04 03:00:00,51,False,0.1590909090909091
19149,2017-03-04 04:00:00,48,False,-0.058823529411764705
19150,2017-03-04 05:00:00,47,False,-0.020833333333333332
19151,2017-03-04 06:00:00,42,False,-0.10638297872340426
19152,2017-03-04 07:00:00,37,False,-0.11904761904761904
19153,2017-03-04 08:00:00,27,False,-0.2702702702702703
19154,2017-03-04 09:00:00,28,False,0.037037037037037035
19155,2017-03-04 10:00:00,27,False,-0.03571428571428571
19156,2017-03-04 11:00:00,25,False,-0.07407407407407407
19157,2017-03-04 12:00:00,23,False,-0.08
19158,2017-03-04 13:00:00,25,False,0.08695652173913043
19159,2017-03-04 14:00:00,26,False,0.04
19160,2017-03-04 15:00:00,25,False,-0.038461538461538464
19161,2017-03-04 16:00:00,26,False,0.04
19162,2017-03-04 17:00:00,26,False,0.0
19163,2017-03-04 18:00:00,22,False,-0.15384615384615385
19164,2017-03-04 19:00:00,22,False,0.0
19165,2017-03-04 20:00:00,21,False,-0.045454545454545456
19166,2017-03-04 21:00:00,22,False,0.047619047619047616
19167,2017-03-04 22:00:00,22,False,0.0
19168,2017-03-04 23:00:00,23,False,0.045454545454545456
19169,2017-03-05 00:00:00,27,False,0.17391304347826086
19170,2017-03-05 01:00:00,32,False,0.18518518518518517
19171,2017-03-05 02:00:00,34,False,0.0625
19172,2017-03-05 03:00:00,36,False,0.058823529411764705
19173,2017-03-05 04:00:00,44,False,0.2222222222222222
19174,2017-03-05 05:00:00,41,False,-0.06818181818181818
19175,2017-03-05 06:00:00,35,False,-0.14634146341463414
19176,2017-03-05 07:00:00,28,False,-0.2
19177,2017-03-05 08:00:00,22,False,-0.21428571428571427
19178,2017-03-05 09:00:00,20,False,-0.09090909090909091
19179,2017-03-05 10:00:00,20,False,0.0
19180,2017-03-05 11:00:00,20,False,0.0
19181,2017-03-05 12:00:00,21,False,0.05
19182,2017-03-05 13:00:00,23,False,0.09523809523809523
19183,2017-03-05 14:00:00,25,False,0.08695652173913043
19184,2017-03-05 15:00:00,28,False,0.12
19185,2017-03-05 16:00:00,28,False,0.0
19186,2017-03-05 17:00:00,27,False,-0.03571428571428571
19187,2017-03-05 18:00:00,27,False,0.0
19188,2017-03-05 19:00:00,26,False,-0.037037037037037035
19189,2017-03-05 20:00:00,27,False,0.038461538461538464
19190,2017-03-05 21:00:00,32,False,0.18518518518518517
19191,2017-03-05 22:00:00,39,False,0.21875
19192,2017-03-05 23:00:00,45,False,0.15384615384615385
19193,2017-03-06 00:00:00,53,False,0.17777777777777778
19194,2017-03-06 01:00:00,58,False,0.09433962264150944
19195,2017-03-06 02:00:00,60,False,0.034482758620689655
19196,2017-03-06 03:00:00,66,False,0.1
19197,2017-03-06 04:00:00,67,False,0.015151515151515152
19198,2017-03-06 05:00:00,68,False,0.014925373134328358
19199,2017-03-06 06:00:00,60,False,-0.11764705882352941
19200,2017-03-06 07:00:00,48,False,-0.2
19201,2017-03-06 08:00:00,38,False,-0.20833333333333334
19202,2017-03-06 09:00:00,38,False,0.0
19203,2017-03-06 10:00:00,37,False,-0.02631578947368421
19204,2017-03-06 11:00:00,36,False,-0.02702702702702703
19205,2017-03-06 12:00:00,40,False,0.1111111111111111
19206,2017-03-06 13:00:00,49,False,0.225
19207,2017-03-06 14:00:00,82,False,0.673469387755102
19208,2017-03-06 15:00:00,100,False,0.21951219512195122
19209,2017-03-06 16:00:00,82,False,-0.18
19210,2017-03-06 17:00:00,75,False,-0.08536585365853659
19211,2017-03-06 18:00:00,69,False,-0.08
19212,2017-03-06 19:00:00,62,False,-0.10144927536231885
19213,2017-03-06 20:00:00,76,False,0.22580645161290322
19214,2017-03-06 21:00:00,73,False,-0.039473684210526314
19215,2017-03-06 22:00:00,73,False,0.0
19216,2017-03-06 23:00:00,75,False,0.0273972602739726
19217,2017-03-07 00:00:00,80,False,0.06666666666666667
19218,2017-03-07 01:00:00,77,False,-0.0375
19219,2017-03-07 02:00:00,76,False,-0.012987012987012988
19220,2017-03-07 03:00:00,78,False,0.02631578947368421
19221,2017-03-07 04:00:00,77,False,-0.01282051282051282
19222,2017-03-07 05:00:00,71,False,-0.07792207792207792
19223,2017-03-07 06:00:00,61,False,-0.14084507042253522
19224,2017-03-07 07:00:00,45,False,-0.26229508196721313
19225,2017-03-07 08:00:00,39,False,-0.13333333333333333
19226,2017-03-07 09:00:00,37,False,-0.05128205128205128
19227,2017-03-07 10:00:00,36,False,-0.02702702702702703
19228,2017-03-07 11:00:00,36,False,0.0
19229,2017-03-07 12:00:00,41,False,0.1388888888888889
19230,2017-03-07 13:00:00,53,False,0.2926829268292683
19231,2017-03-07 14:00:00,62,False,0.16981132075471697
19232,2017-03-07 15:00:00,68,False,0.0967741935483871
19233,2017-03-07 16:00:00,67,False,-0.014705882352941176
19234,2017-03-07 17:00:00,62,False,-0.07462686567164178
19235,2017-03-07 18:00:00,60,False,-0.03225806451612903
19236,2017-03-07 19:00:00,55,False,-0.08333333333333333
19237,2017-03-07 20:00:00,51,False,-0.07272727272727272
19238,2017-03-07 21:00:00,49,False,-0.0392156862745098
19239,2017-03-07 22:00:00,53,False,0.08163265306122448
19240,2017-03-07 23:00:00,56,False,0.05660377358490566
19241,2017-03-08 00:00:00,59,False,0.05357142857142857
19242,2017-03-08 01:00:00,60,False,0.01694915254237288
19243,2017-03-08 02:00:00,66,False,0.1
19244,2017-03-08 03:00:00,68,False,0.030303030303030304
19245,2017-03-08 04:00:00,68,False,0.0
19246,2017-03-08 05:00:00,71,False,0.04411764705882353
19247,2017-03-08 06:00:00,59,False,-0.16901408450704225
19248,2017-03-08 07:00:00,47,False,-0.2033898305084746
19249,2017-03-08 08:00:00,39,False,-0.1702127659574468
19250,2017-03-08 09:00:00,35,False,-0.10256410256410256
19251,2017-03-08 10:00:00,38,False,0.08571428571428572
19252,2017-03-08 11:00:00,35,False,-0.07894736842105263
19253,2017-03-08 12:00:00,36,False,0.02857142857142857
19254,2017-03-08 13:00:00,49,False,0.3611111111111111
19255,2017-03-08 14:00:00,59,False,0.20408163265306123
19256,2017-03-08 15:00:00,65,False,0.1016949152542373
19257,2017-03-08 16:00:00,64,False,-0.015384615384615385
19258,2017-03-08 17:00:00,63,False,-0.015625
19259,2017-03-08 18:00:00,59,False,-0.06349206349206349
19260,2017-03-08 19:00:00,52,False,-0.11864406779661017
19261,2017-03-08 20:00:00,46,False,-0.11538461538461539
19262,2017-03-08 21:00:00,45,False,-0.021739130434782608
19263,2017-03-08 22:00:00,47,False,0.044444444444444446
19264,2017-03-08 23:00:00,52,False,0.10638297872340426
19265,2017-03-09 00:00:00,56,False,0.07692307692307693
19266,2017-03-09 00:00:00,69,False,0.23214285714285715
19267,2017-03-09 01:00:00,73,False,0.057971014492753624
19268,2017-03-09 02:00:00,76,False,0.0410958904109589
19269,2017-03-09 03:00:00,83,False,0.09210526315789473
19270,2017-03-09 04:00:00,87,False,0.04819277108433735
19271,2017-03-09 05:00:00,85,False,-0.022988505747126436
19272,2017-03-09 06:00:00,68,False,-0.2
19273,2017-03-09 07:00:00,55,False,-0.19117647058823528
19274,2017-03-09 08:00:00,44,False,-0.2
19275,2017-03-09 09:00:00,42,False,-0.045454545454545456
19276,2017-03-09 10:00:00,41,False,-0.023809523809523808
19277,2017-03-09 11:00:00,41,False,0.0
19278,2017-03-09 12:00:00,46,False,0.12195121951219512
19279,2017-03-09 13:00:00,60,False,0.30434782608695654
