,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
314,2016-04-19,1352498.0,871571.0,88316060.0,209.885,209.88,209.89,11.492,11.38,13.064,14.442,15.826,16.483,16.897,13.064,11.492,14.442,11.38,16.897,12.026,16.483,15.826
315,2016-04-20,1303533.0,912800.0,81100314.0,210.065,210.07,210.06,11.565,11.584,13.268,14.604,15.917,16.605,16.99,13.268,11.565,14.604,11.584,16.99,12.34,16.605,15.917
316,2016-04-21,1280910.0,766288.0,85695041.0,208.97,208.98,208.96,12.19,12.181,13.812,15.032,16.288,16.969,17.355,13.812,12.19,15.032,12.181,17.355,12.84,16.969,16.288
317,2016-04-22,1236840.0,975475.0,99251724.0,208.955,208.96,208.95,10.97,11.525,13.408,14.777,16.146,16.872,17.264,13.408,10.97,14.777,11.525,17.264,12.384,16.872,16.146
318,2016-04-25,865971.0,543673.0,66166494.0,208.62,208.62,208.62,12.556,12.35,13.835,15.01,16.371,17.057,17.422,13.835,12.556,15.01,12.35,17.422,13.015,17.057,16.371
319,2016-04-26,775203.0,1052979.0,75864174.0,208.965,208.96,208.97,12.439,12.193,13.65,14.818,16.202,16.92,17.295,13.65,12.439,14.818,12.193,17.295,12.812,16.92,16.202
320,2016-04-27,1100471.0,910572.0,77329437.0,209.345,209.35,209.34,11.868,11.984,13.53,14.725,16.107,16.827,17.235,13.53,11.868,14.725,11.984,17.235,12.751,16.827,16.107
321,2016-04-28,1351645.0,810788.0,97216169.0,207.47,207.46,207.48,13.235,13.234,14.33,15.306,16.497,17.13,17.472,14.33,13.235,15.306,13.234,17.472,13.683,17.13,16.497
322,2016-04-29,2000578.0,1454295.0,142424137.0,206.36,206.33,206.39,13.669,13.838,14.944,15.798,16.861,17.406,17.698,14.944,13.669,15.798,13.838,17.698,14.341,17.406,16.861
323,2016-05-02,925699.0,638171.0,62188015.0,207.98,207.99,207.97,12.592,12.74,14.242,15.263,16.465,17.078,17.431,14.242,12.592,15.263,12.74,17.431,13.542,17.078,16.465
324,2016-05-03,1300345.0,626943.0,106422142.0,206.185,206.19,206.18,13.982,13.708,15.04,15.872,16.911,17.436,17.741,15.04,13.982,15.872,13.708,17.741,14.435,17.436,16.911
325,2016-05-04,1193319.0,746750.0,92243810.0,204.99,204.99,204.99,14.556,14.304,15.478,16.194,17.145,17.656,17.93,15.478,14.556,16.194,14.304,17.93,14.94,17.656,17.145
326,2016-05-05,957969.0,649755.0,67619222.0,204.96,204.96,204.96,14.344,14.108,15.466,16.189,17.209,17.674,17.883,15.466,14.344,16.189,14.108,17.883,14.902,17.674,17.209
327,2016-05-06,1457231.0,989653.0,89315004.0,205.7,205.7,205.7,12.865,13.235,14.983,15.879,16.993,17.498,17.779,14.983,12.865,15.879,13.235,17.779,14.253,17.498,16.993
328,2016-05-09,883244.0,577137.0,74374922.0,205.895,205.9,205.89,12.957,12.883,14.759,15.741,16.848,17.413,17.682,14.759,12.957,15.741,12.883,17.682,14.118,17.413,16.848
329,2016-05-10,1516107.0,1057433.0,77472207.0,208.425,208.43,208.42,11.62,11.957,14.06,15.128,16.415,17.049,17.424,14.06,11.62,15.128,11.957,17.424,13.235,17.049,16.415
330,2016-05-11,1158281.0,885402.0,81726989.0,206.55,206.54,206.56,12.64,12.791,14.838,15.634,16.744,17.311,17.646,14.838,12.64,15.634,12.791,17.646,14.143,17.311,16.744
331,2016-05-12,1325688.0,862025.0,89586308.0,206.56,206.56,206.56,12.485,12.626,14.72,15.51,16.656,17.204,17.532,14.72,12.485,15.51,12.626,17.532,13.97,17.204,16.656
332,2016-05-13,1832711.0,1051118.0,96474630.0,204.75,204.74,204.76,13.212,13.151,15.18,15.824,16.836,17.289,17.636,15.18,13.212,15.824,13.151,17.636,14.491,17.289,16.836
333,2016-05-16,1141301.0,719897.0,77486827.0,206.785,206.79,206.78,12.352,12.392,14.617,15.41,16.596,17.166,17.496,14.617,12.352,15.41,12.392,17.496,13.876,17.166,16.596
334,2016-05-17,1623244.0,677770.0,114924940.0,204.885,204.89,204.88,13.73,13.212,15.275,15.926,16.957,17.4,17.676,15.275,13.73,15.926,13.212,17.676,14.656,17.4,16.957
335,2016-05-18,2064070.0,1093636.0,123493379.0,204.955,204.96,204.95,13.968,13.595,15.494,16.07,17.059,17.461,17.739,15.494,13.968,16.07,13.595,17.739,14.911,17.461,17.059
336,2016-05-19,2186210.0,1066193.0,115430507.0,204.22,204.22,204.22,13.941,14.07,15.692,16.273,17.207,17.586,17.821,15.692,13.941,16.273,14.07,17.821,15.081,17.586,17.207
337,2016-05-20,1820717.0,1335720.0,104990408.0,205.465,205.47,205.46,11.966,12.994,14.937,15.88,17.032,17.531,17.82,14.937,11.966,15.88,12.994,17.82,14.214,17.531,17.032
338,2016-05-23,933658.0,578220.0,58682576.0,205.15,205.15,205.15,12.713,13.688,15.095,16.017,17.129,17.611,17.869,15.095,12.713,16.017,13.688,17.869,14.435,17.611,17.129
339,2016-05-24,1547950.0,992102.0,93537808.0,207.855,207.86,207.85,10.712,12.045,13.785,15.019,16.462,17.011,17.389,13.785,10.712,15.019,12.045,17.389,12.98,17.011,16.462
340,2016-05-25,1659871.0,1398796.0,79221525.0,209.225,209.23,209.22,10.175,11.417,13.41,14.764,16.146,16.715,17.175,13.41,10.175,14.764,11.417,17.175,12.596,16.715,16.146
341,2016-05-26,1063675.0,622078.0,55280699.0,209.31,209.31,209.31,9.15,10.993,13.224,14.627,16.057,16.65,17.078,13.224,9.15,14.627,10.993,17.078,12.345,16.65,16.057
342,2016-05-27,1276986.0,1079089.0,64211214.0,210.22,210.21,210.23,8.554,10.505,12.876,14.367,15.883,16.531,16.991,12.876,8.554,14.367,10.505,16.991,11.95,16.531,15.883
343,2016-05-31,1359055.0,557555.0,109879380.0,209.905,209.91,209.9,10.433,11.577,13.213,14.636,16.116,16.671,17.025,13.213,10.433,14.636,11.577,17.025,12.556,16.671,16.116
344,2016-06-01,980282.0,686902.0,69936215.0,210.265,210.27,210.26,10.221,11.495,13.188,14.577,16.075,16.704,17.109,13.188,10.221,14.577,11.495,17.109,12.518,16.704,16.075
345,2016-06-02,1071583.0,867554.0,63044749.0,210.905,210.91,210.9,9.535,11.083,12.828,14.366,15.971,16.646,17.075,12.828,9.535,14.366,11.083,17.075,12.051,16.646,15.971
346,2016-06-03,1502979.0,1147142.0,101757126.0,210.3,210.3,210.3,8.758,10.877,12.923,14.476,15.994,16.707,17.131,12.923,8.758,14.476,10.877,17.131,12.13,16.707,15.994
347,2016-06-06,1167907.0,1000080.0,64887045.0,211.365,211.36,211.37,9.318,11.127,12.827,14.35,15.995,16.682,17.136,12.827,9.318,14.35,11.127,17.136,12.192,16.682,15.995
348,2016-06-07,972359.0,897938.0,60974761.0,211.68,211.67,211.69,9.734,11.329,12.823,14.419,16.177,16.875,17.274,12.823,9.734,14.419,11.329,17.274,12.271,16.875,16.177
349,2016-06-08,1175349.0,947856.0,66170920.0,212.345,212.35,212.34,9.295,11.204,12.814,14.411,16.137,16.843,17.262,12.814,9.295,14.411,11.204,17.262,12.252,16.843,16.137
350,2016-06-09,1383552.0,839474.0,73786869.0,212.02,212.02,212.02,10.303,11.678,13.271,14.784,16.443,17.109,17.488,13.271,10.303,14.784,11.678,17.488,12.729,17.109,16.443
351,2016-06-10,2211840.0,1402249.0,113829158.0,210.07,210.07,210.07,12.81,13.587,14.508,15.761,17.103,17.603,17.935,14.508,12.81,15.761,13.587,17.935,14.18,17.603,17.103
352,2016-06-13,1552687.0,954629.0,117751153.0,208.445,208.45,208.44,17.968,16.276,16.384,17.21,18.213,18.525,18.627,16.384,17.968,17.21,16.276,18.627,16.414,18.525,18.213
353,2016-06-14,1988775.0,1156385.0,125059286.0,208.075,208.08,208.07,18.596,16.268,16.419,17.149,18.057,18.397,18.543,16.419,18.596,17.149,16.268,18.543,16.538,18.397,18.057
354,2016-06-15,1289985.0,1160395.0,109124496.0,207.76,207.75,207.77,18.305,16.072,16.121,16.812,17.838,18.205,18.416,16.121,18.305,16.812,16.072,18.416,16.252,18.205,17.838
355,2016-06-16,2307572.0,1673177.0,149533065.0,208.42,208.42,208.42,17.579,15.437,15.588,16.408,17.518,17.956,18.183,15.588,17.579,16.408,15.437,18.183,15.732,17.956,17.518
356,2016-06-17,1605142.0,1628798.0,117055748.0,206.56,206.55,206.57,19.601,16.598,16.442,16.995,17.782,18.169,18.35,16.442,19.601,16.995,16.598,18.35,16.722,18.169,17.782
357,2016-06-20,1478953.0,698967.0,82789603.0,207.865,207.87,207.86,18.949,15.204,15.105,15.918,17.066,17.587,17.883,15.105,18.949,15.918,15.204,17.883,15.155,17.587,17.066
358,2016-06-21,1098541.0,884906.0,72461663.0,208.395,208.39,208.4,19.5,15.435,15.304,16.004,17.032,17.531,17.864,15.304,19.5,16.004,15.435,17.864,15.417,17.531,17.032
359,2016-06-22,1874559.0,1529996.0,95560471.0,208.045,208.05,208.04,23.76,17.72,16.24,16.429,17.204,17.645,18.003,16.24,23.76,16.429,17.72,18.003,16.744,17.645,17.204
360,2016-06-23,1759357.0,1491970.0,102731356.0,210.84,210.84,210.84,17.148,14.029,13.999,14.897,16.139,16.776,17.124,13.999,17.148,14.897,14.029,17.124,13.917,16.776,16.139
361,2016-06-24,3914959.0,2120154.0,333444397.0,203.225,203.23,203.22,25.077,20.396,18.361,18.153,18.559,18.798,19.154,18.361,25.077,18.153,20.396,19.154,19.087,18.798,18.559
362,2016-06-27,2766806.0,1613651.0,248988660.0,199.565,199.55,199.58,22.447,20.416,18.92,18.634,18.794,18.937,19.158,18.92,22.447,18.634,20.416,19.158,19.46,18.937,18.794
363,2016-06-28,2041892.0,1485082.0,159382399.0,203.165,203.17,203.16,17.114,16.226,16.21,16.77,17.563,17.983,18.294,16.21,17.114,16.77,16.226,18.294,16.121,17.983,17.563
364,2016-06-29,2355724.0,1374034.0,137328614.0,206.67,206.68,206.66,14.242,14.185,14.915,15.81,16.926,17.458,17.868,14.915,14.242,15.81,14.185,17.868,14.588,17.458,16.926
365,2016-06-30,2709565.0,1637384.0,165021948.0,209.48,209.46,209.5,12.218,12.941,14.175,15.349,16.683,17.257,17.672,14.175,12.218,15.349,12.941,17.672,13.596,17.257,16.683
366,2016-07-01,1839682.0,1256857.0,106055333.0,209.835,209.83,209.84,10.631,12.214,13.811,15.136,16.628,17.15,17.655,13.811,10.631,15.136,12.214,17.655,12.992,17.15,16.628
367,2016-07-05,1405382.0,658613.0,109803713.0,208.435,208.44,208.43,12.919,13.276,14.443,15.487,16.847,17.392,17.892,14.443,12.919,15.487,13.276,17.892,13.692,17.392,16.847
368,2016-07-06,1554194.0,856453.0,96021491.0,209.71,209.68,209.74,12.15,12.766,14.134,15.378,16.854,17.459,18.102,14.134,12.15,15.378,12.766,18.102,13.314,17.459,16.854
369,2016-07-07,1342470.0,1185459.0,85521425.0,209.52,209.53,209.51,11.892,12.555,13.947,15.153,16.673,17.293,17.904,13.947,11.892,15.153,12.555,17.904,13.211,17.293,16.673
370,2016-07-08,2373039.0,2580427.0,133970972.0,212.65,212.65,212.65,9.796,10.705,12.77,14.239,15.949,16.738,17.434,12.77,9.796,14.239,10.705,17.434,11.814,16.738,15.949
371,2016-07-11,1199311.0,1424592.0,73633937.0,213.39,213.38,213.4,10.563,11.079,12.833,14.125,15.813,16.608,17.35,12.833,10.563,14.125,11.079,17.35,11.945,16.608,15.813
372,2016-07-12,1530067.0,1972470.0,101275629.0,214.94,214.94,214.94,10.373,10.806,12.42,13.743,15.466,16.3,17.026,12.42,10.373,13.743,10.806,17.026,11.424,16.3,15.466
373,2016-07-13,1494877.0,905102.0,87324129.0,214.915,214.92,214.91,9.838,10.585,12.167,13.563,15.333,16.188,16.952,12.167,9.838,13.563,10.585,16.952,11.121,16.188,15.333
374,2016-07-14,1761227.0,1809388.0,91230870.0,216.085,216.07,216.1,9.598,10.67,12.119,13.642,15.481,16.339,17.063,12.119,9.598,13.642,10.67,17.063,11.188,16.339,15.481
375,2016-07-15,1531741.0,1191472.0,107155401.0,215.82,215.82,215.82,9.149,10.471,12.205,13.764,15.61,16.393,17.026,12.205,9.149,13.764,10.471,17.026,11.161,16.393,15.61
376,2016-07-18,817325.0,551909.0,58725918.0,216.395,216.39,216.4,9.797,10.388,12.087,13.619,15.43,16.254,16.996,12.087,9.797,13.619,10.388,16.996,11.119,16.254,15.43
377,2016-07-19,984706.0,642356.0,54345728.0,216.155,216.15,216.16,9.643,9.95,11.958,13.589,15.412,16.262,16.962,11.958,9.643,13.589,9.95,16.962,10.932,16.262,15.412
378,2016-07-20,1345464.0,1122505.0,58159457.0,217.1,217.1,217.1,9.313,10.116,11.913,13.563,15.332,16.154,16.87,11.913,9.313,13.563,10.116,16.87,10.894,16.154,15.332
379,2016-07-21,1567781.0,774684.0,67777310.0,216.245,216.24,216.25,10.307,10.84,12.425,14.006,15.681,16.426,17.103,12.425,10.307,14.006,10.84,17.103,11.46,16.426,15.681
380,2016-07-22,1196540.0,1214288.0,62787477.0,217.24,217.24,217.24,9.136,10.146,12.235,13.853,15.538,16.29,16.981,12.235,9.136,13.853,10.146,16.981,11.108,16.29,15.538
381,2016-07-25,861881.0,432068.0,55873147.0,216.665,216.67,216.66,10.679,10.905,12.735,14.16,15.788,16.524,17.164,12.735,10.679,14.16,10.905,17.164,11.649,16.524,15.788
382,2016-07-26,980272.0,516793.0,70080493.0,216.725,216.73,216.72,10.638,10.923,12.717,14.167,15.802,16.559,17.208,12.717,10.638,14.167,10.923,17.208,11.618,16.559,15.802
383,2016-07-27,1084139.0,649063.0,84083893.0,216.53,216.53,216.53,10.277,10.579,12.678,14.166,15.914,16.7,17.365,12.678,10.277,14.166,10.579,17.365,11.549,16.7,15.914
384,2016-07-28,1061343.0,1511183.0,65035718.0,216.78,216.78,216.78,10.603,10.658,12.664,14.16,15.836,16.601,17.273,12.664,10.603,14.16,10.658,17.273,11.492,16.601,15.836
385,2016-07-29,1666167.0,1414138.0,79519436.0,217.135,217.14,217.13,8.997,9.868,12.19,13.74,15.516,16.329,17.068,12.19,8.997,13.74,9.868,17.068,10.865,16.329,15.516
386,2016-08-01,1075861.0,553057.0,73311422.0,216.895,216.9,216.89,9.803,10.378,12.424,13.855,15.603,16.397,17.17,12.424,9.803,13.855,10.378,17.17,11.16,16.397,15.603
387,2016-08-02,1386119.0,1343363.0,92295506.0,215.575,215.57,215.58,10.923,11.424,13.118,14.355,15.992,16.755,17.511,13.118,10.923,14.355,11.424,17.511,11.954,16.755,15.992
388,2016-08-03,925671.0,1071308.0,53993626.0,216.21,216.21,216.21,10.162,10.878,12.778,14.121,15.789,16.594,17.347,12.778,10.162,14.121,10.878,17.347,11.481,16.594,15.789
389,2016-08-04,835722.0,534029.0,46585528.0,216.41,216.41,216.41,9.621,10.373,12.57,13.856,15.567,16.347,17.086,12.57,9.621,13.856,10.373,17.086,11.314,16.347,15.567
390,2016-08-05,1522375.0,2955600.0,71892161.0,218.17,218.17,218.17,8.018,9.362,11.866,13.36,15.183,16.06,16.848,11.866,8.018,13.36,9.362,16.848,10.466,16.06,15.183
391,2016-08-08,772207.0,480613.0,39906479.0,218.035,218.04,218.03,8.625,9.295,11.933,13.288,15.156,16.018,16.801,11.933,8.625,13.288,9.295,16.801,10.572,16.018,15.156
392,2016-08-09,888970.0,559440.0,51251728.0,218.18,218.17,218.19,8.825,9.399,11.848,13.195,15.005,15.921,16.684,11.848,8.825,13.195,9.399,16.684,10.537,15.921,15.005
393,2016-08-10,918454.0,455921.0,57941092.0,217.64,217.64,217.64,9.149,9.725,12.14,13.302,15.102,15.95,16.676,12.14,9.149,13.302,9.725,16.676,10.902,15.95,15.102
394,2016-08-11,1158411.0,1399666.0,72504270.0,218.645,218.65,218.64,8.303,9.272,12.134,13.34,15.124,15.975,16.676,12.134,8.303,13.34,9.272,16.676,10.834,15.975,15.124
395,2016-08-12,1096664.0,1416785.0,61313544.0,218.45,218.45,218.45,7.786,8.934,12.077,13.341,15.175,15.999,16.715,12.077,7.786,13.341,8.934,16.715,10.697,15.999,15.175
396,2016-08-15,986048.0,754807.0,49813482.0,219.12,219.12,219.12,8.089,8.88,12.181,13.393,15.21,16.072,16.751,12.181,8.089,13.393,8.88,16.751,10.746,16.072,15.21
397,2016-08-16,1318589.0,772492.0,53213621.0,217.97,217.97,217.97,8.981,9.52,12.638,13.775,15.593,16.397,17.026,12.638,8.981,13.775,9.52,17.026,11.33,16.397,15.593
398,2016-08-17,1375996.0,1011441.0,75134339.0,218.37,218.37,218.37,9.01,9.259,12.399,13.64,15.532,16.367,16.996,12.399,9.01,13.64,9.259,16.996,11.015,16.367,15.532
399,2016-08-18,1175348.0,740482.0,52989266.0,218.875,218.88,218.87,8.041,8.661,12.094,13.461,15.401,16.216,16.826,12.094,8.041,13.461,8.661,16.826,10.566,16.216,15.401
400,2016-08-19,1167690.0,1247019.0,75443004.0,218.57,218.57,218.57,7.785,8.464,11.952,13.431,15.393,16.226,16.854,11.952,7.785,13.431,8.464,16.854,10.397,16.226,15.393
401,2016-08-22,1063286.0,1008389.0,61368766.0,218.505,218.5,218.51,9.109,9.331,12.133,13.576,15.463,16.259,16.921,12.133,9.109,13.576,9.331,16.921,10.714,16.259,15.463
402,2016-08-23,1393200.0,774025.0,53399159.0,218.945,218.95,218.94,9.297,9.431,12.046,13.513,15.428,16.239,16.888,12.046,9.297,13.513,9.431,16.888,10.726,16.239,15.428
403,2016-08-24,1167841.0,696349.0,71728949.0,217.905,217.89,217.92,10.692,10.282,12.466,13.751,15.576,16.317,16.917,12.466,10.692,13.751,10.282,16.917,11.357,16.317,15.576
404,2016-08-25,1127470.0,1448083.0,69224776.0,217.67,217.63,217.71,10.933,10.629,12.631,13.84,15.576,16.305,16.9,12.631,10.933,13.84,10.629,16.9,11.601,16.305,15.576
405,2016-08-26,2289643.0,1740592.0,122506348.0,217.245,217.25,217.24,10.604,10.71,12.829,13.953,15.648,16.34,16.899,12.829,10.604,13.953,10.71,16.899,11.822,16.34,15.648
406,2016-08-29,919096.0,552352.0,70502167.0,218.36,218.36,218.36,9.963,10.107,11.954,13.373,15.531,16.305,16.843,11.954,9.963,13.373,10.107,16.843,10.876,16.305,15.531
407,2016-08-30,801544.0,577038.0,58114543.0,217.98,217.97,217.99,9.334,10.183,12.491,13.76,15.512,16.248,16.798,12.491,9.334,13.76,10.183,16.798,11.598,16.248,15.512
408,2016-08-31,1123464.0,827287.0,85269453.0,217.36,217.35,217.37,10.031,10.63,12.727,13.989,15.721,16.421,16.942,12.727,10.031,13.989,10.63,16.942,11.913,16.421,15.721
409,2016-09-01,1484504.0,1630024.0,97844207.0,217.4,217.39,217.41,10.358,10.757,12.844,14.103,15.818,16.503,17.023,12.844,10.358,14.103,10.757,17.023,12.074,16.503,15.818
410,2016-09-02,1619066.0,1068230.0,79293856.0,218.38,218.38,218.38,7.619,9.28,12.169,13.674,15.561,16.32,16.902,12.169,7.619,13.674,9.28,16.902,11.234,16.32,15.561
411,2016-09-06,1151658.0,692953.0,56702089.0,219.075,219.08,219.07,7.335,9.204,11.933,13.506,15.402,16.207,20.114,11.933,7.335,13.506,9.204,20.114,11.19,16.207,15.402
412,2016-09-07,1123979.0,951231.0,76554855.0,219.075,219.07,219.08,7.524,9.204,11.849,13.429,15.329,16.174,20.157,11.849,7.524,13.429,9.204,20.157,11.119,16.174,15.329
413,2016-09-08,1262684.0,941163.0,74102880.0,218.53,218.53,218.53,8.049,9.653,12.033,13.633,15.535,16.329,20.261,12.033,8.049,13.633,9.653,20.261,11.288,16.329,15.535
414,2016-09-09,3459439.0,2308656.0,221589073.0,213.285,213.28,213.29,15.491,14.557,14.915,15.627,16.892,17.374,20.611,14.915,15.491,15.627,14.557,20.611,14.825,17.374,16.892
415,2016-09-12,2348822.0,1423232.0,168110913.0,216.335,216.34,216.33,12.768,12.037,13.39,14.588,16.191,16.847,20.708,13.39,12.768,14.588,12.037,20.708,13.099,16.847,16.191
416,2016-09-13,2561660.0,1413192.0,182828839.0,213.205,213.19,213.22,17.29,14.95,15.131,15.714,16.886,17.344,20.813,15.131,17.29,15.714,14.95,20.813,15.278,17.344,16.886
417,2016-09-14,1745538.0,1076699.0,134185491.0,213.125,213.12,213.13,16.838,15.089,15.393,15.955,16.951,17.405,20.815,15.393,16.838,15.955,15.089,20.815,15.526,17.405,16.951
418,2016-09-15,1716763.0,1655645.0,145736123.0,215.28,215.28,215.28,14.565,13.403,14.453,15.23,16.512,17.078,20.782,14.453,14.565,15.23,13.403,20.782,14.482,17.078,16.512
419,2016-09-16,2245209.0,1170574.0,155236354.0,213.33,213.33,213.33,14.105,13.293,14.473,15.355,16.593,17.135,20.716,14.473,14.105,15.355,13.293,20.716,14.576,17.135,16.593
420,2016-09-19,1188879.0,949575.0,80250490.0,213.395,213.39,213.4,14.96,13.574,14.49,15.325,16.529,17.083,20.794,14.49,14.96,15.325,13.574,20.794,14.616,17.083,16.529
421,2016-09-20,1529001.0,885205.0,69665279.0,213.425,213.43,213.42,16.115,14.046,14.719,15.519,16.639,17.166,20.808,14.719,16.115,15.519,14.046,20.808,14.92,17.166,16.639
422,2016-09-21,2153913.0,1182828.0,110284425.0,215.8,215.8,215.8,11.913,11.932,13.367,14.541,16.042,16.707,20.686,13.367,11.913,14.541,11.932,20.686,13.265,16.707,16.042
423,2016-09-22,1740990.0,1086204.0,76678713.0,217.165,217.16,217.17,9.629,10.445,12.59,14.077,15.765,16.437,20.583,12.59,9.629,14.077,10.445,20.583,12.363,16.437,15.765
424,2016-09-23,1397894.0,799979.0,73630921.0,215.995,215.99,216.0,10.219,10.815,12.874,14.209,15.788,16.466,17.097,12.874,10.219,14.209,10.815,17.097,12.75,16.466,15.788
425,2016-09-26,1586910.0,733776.0,89827305.0,214.21,214.21,214.21,13.914,12.699,13.983,14.988,16.293,16.832,17.265,13.983,13.914,14.988,12.699,17.265,14.109,16.832,16.293
426,2016-09-27,1174508.0,724107.0,78494829.0,215.56,215.56,215.56,11.731,11.538,13.164,14.45,15.959,16.562,17.13,13.164,11.731,14.45,11.538,17.13,13.015,16.562,15.959
427,2016-09-28,1521184.0,1100094.0,87411015.0,216.68,216.68,216.68,10.754,11.035,12.745,14.156,15.766,16.439,16.959,12.745,10.754,14.156,11.035,16.959,12.532,16.439,15.766
428,2016-09-29,2493128.0,989512.0,128070615.0,214.685,214.69,214.68,13.394,12.51,13.568,14.759,16.172,16.7,17.108,13.568,13.394,14.759,12.51,17.108,13.602,16.7,16.172
429,2016-09-30,1689678.0,1065062.0,117202914.0,216.36,216.36,216.36,10.971,11.488,12.85,14.267,15.793,16.446,16.939,12.85,10.971,14.267,11.488,16.939,12.774,16.446,15.793
430,2016-10-03,1121548.0,756777.0,83512057.0,215.685,215.69,215.68,11.746,11.886,13.05,14.37,15.866,16.39,16.863,13.05,11.746,14.37,11.886,16.863,12.909,16.39,15.866
431,2016-10-04,1661528.0,1040472.0,119948052.0,214.7,214.69,214.71,12.404,12.373,13.301,14.566,16.024,16.538,16.963,13.301,12.404,14.566,12.373,16.963,13.2,16.538,16.024
432,2016-10-05,1173538.0,701620.0,72815963.0,215.64,215.64,215.64,11.201,11.941,12.956,14.38,15.919,16.432,16.931,12.956,11.201,14.38,11.941,16.931,12.75,16.432,15.919
433,2016-10-06,1283896.0,694310.0,62927376.0,215.83,215.83,215.83,10.561,11.977,12.833,14.235,15.785,16.341,16.789,12.833,10.561,14.235,11.977,16.789,12.695,16.341,15.785
434,2016-10-07,2249275.0,1109747.0,89788255.0,215.03,215.01,215.05,10.46,12.492,13.131,14.553,16.031,16.488,16.907,13.131,10.46,14.553,12.492,16.907,12.813,16.488,16.031
435,2016-10-10,1176687.0,728833.0,51855023.0,216.125,216.11,216.14,9.858,12.349,12.67,14.251,15.804,16.358,16.8,12.67,9.858,14.251,12.349,16.8,12.327,16.358,15.804
436,2016-10-11,2386757.0,1345792.0,130367373.0,213.47,213.46,213.48,12.868,14.129,13.723,14.981,16.24,16.661,17.045,13.723,12.868,14.981,14.129,17.045,13.513,16.661,16.24
437,2016-10-12,1366395.0,765368.0,73866117.0,213.72,213.72,213.72,12.821,14.317,13.855,15.1,16.324,16.742,17.113,13.855,12.821,15.1,14.317,17.113,13.617,16.742,16.324
438,2016-10-13,2146880.0,1038322.0,101356960.0,213.035,213.04,213.03,13.424,14.986,14.408,15.505,16.595,16.957,17.249,14.408,13.424,15.505,14.986,17.249,14.397,16.957,16.595
439,2016-10-14,1767541.0,1030938.0,93346237.0,213.085,213.09,213.08,12.213,14.304,14.23,15.415,16.517,16.866,17.208,14.23,12.213,15.415,14.304,17.208,13.951,16.866,16.517
440,2016-10-17,969544.0,543212.0,58275674.0,212.415,212.41,212.42,12.797,14.485,14.323,15.49,16.584,16.936,17.276,14.323,12.797,15.49,14.485,17.276,14.037,16.936,16.584
441,2016-10-18,1314667.0,601307.0,76869656.0,213.685,213.69,213.68,11.867,13.721,13.788,15.164,16.376,16.861,17.214,13.788,11.867,15.164,13.721,17.214,13.482,16.861,16.376
442,2016-10-19,1333106.0,665985.0,66519224.0,214.26,214.25,214.27,11.107,13.003,13.352,14.826,16.095,16.605,17.015,13.352,11.107,14.826,13.003,17.015,13.025,16.605,16.095
443,2016-10-20,1936312.0,807401.0,73639830.0,213.9,213.9,213.9,10.252,12.379,13.129,14.692,16.019,16.549,16.956,13.129,10.252,14.692,12.379,16.956,12.687,16.549,16.019
444,2016-10-21,1739999.0,1045454.0,89089092.0,213.945,213.95,213.94,9.795,12.106,12.928,14.556,15.957,16.564,16.949,12.928,9.795,14.556,12.106,16.949,12.436,16.564,15.957
445,2016-10-24,1113370.0,790789.0,60146592.0,214.865,214.87,214.86,10.035,11.459,12.616,14.285,15.735,16.353,16.788,12.616,10.035,14.285,11.459,16.788,11.973,16.353,15.735
446,2016-10-25,1082790.0,739991.0,66542329.0,214.19,214.19,214.19,10.946,11.908,12.791,14.398,15.829,16.415,16.84,12.791,10.946,14.398,11.908,16.84,12.308,16.415,15.829
447,2016-10-26,1349970.0,912016.0,75705478.0,213.755,213.75,213.76,12.224,12.578,13.166,14.629,16.036,16.624,17.041,13.166,12.224,14.629,12.578,17.041,12.721,16.624,16.036
448,2016-10-27,1404701.0,926601.0,77220213.0,213.175,213.18,213.17,13.997,13.412,13.725,14.963,16.265,16.781,17.176,13.725,13.997,14.963,13.412,17.176,13.356,16.781,16.265
449,2016-10-28,2889551.0,1424291.0,140623183.0,212.555,212.53,212.58,15.591,13.967,14.228,15.237,16.411,16.902,17.259,14.228,15.591,15.237,13.967,17.259,14.038,16.902,16.411
450,2016-10-31,1438678.0,734070.0,61272507.0,212.5,212.5,212.5,18.952,14.622,14.583,15.418,16.51,16.98,17.311,14.583,18.952,15.418,14.622,17.311,14.441,16.98,16.51
451,2016-11-01,2582441.0,1195498.0,122781818.0,211.015,211.02,211.01,21.951,16.194,15.226,15.89,16.831,17.28,17.565,15.226,21.951,15.89,16.194,17.565,15.24,17.28,16.831
452,2016-11-02,2029257.0,1095309.0,103330806.0,209.695,209.7,209.69,22.682,16.976,15.694,16.097,16.995,17.351,17.616,15.694,22.682,16.097,16.976,17.616,15.82,17.351,16.995
